idx,matchtype,partid,ppartid
4444,0,P00_n5431,4611
4445,0,P00_n5435,4619
4446,0,P00_n5439,4625
4447,0,P00_n5432,4612
4448,0,P00_n5436,4617
4449,0,P00_n5440,4621
4450,0,P00_n5479,4630
4451,0,P00_n5480,4631
4452,0,P00_n5483,4654
4453,0,P00_n5484,4652
4454,0,P00_n5485,4655
4455,0,P00_n5486,4653
4456,0,P00_n5487,4649
4457,0,P00_n5441,4626
4458,0,P00_n5445,4633
4459,0,P00_n5455,4637
4460,0,P00_n5446,4635
4461,0,P00_n5456,4638
4462,0,P00_n5443,4627
4463,0,P00_n5447,4634
4464,0,P00_n5457,4639
4465,0,P00_n5444,4629
4466,0,P00_n5448,4632
4467,0,P00_n5458,4636
4468,0,P00_n5459,4641
4469,0,P00_n5463,4644
4470,0,P00_n5467,4650
4471,0,P00_n5460,4640
4472,0,P00_n5464,4646
4473,0,P00_n5468,4651
4474,1,P00_n5472,undefined
4475,0,P00_n5461,4642
4476,0,P00_n5465,4647
4477,0,P00_n5469,4657
4478,1,P00_n5473,undefined
4479,0,P00_n5462,4643
4480,0,P00_n5466,4645
4481,0,P00_n5470,4648
4482,0,P00_n5512,4661
4483,0,P00_n5513,4660
4484,0,P00_n5516,4686
4485,0,P00_n5517,4684
4486,0,P00_n5518,4683
4487,0,P00_n5519,4682
4488,0,P00_n5471,4656
4489,0,P00_n5475,4662
4490,0,P00_n5488,4668
4491,0,P00_n5476,4664
4492,0,P00_n5489,4669
4493,0,P00_n5477,4665
4494,0,P00_n5490,4670
4495,0,P00_n5474,4658
4496,0,P00_n5478,4663
4497,0,P00_n5491,4667
4498,0,P00_n5492,4671
4499,0,P00_n5496,4675
4500,0,P00_n5500,4680
4501,0,P00_n5493,4672
4502,0,P00_n5497,4677
4503,0,P00_n5501,4690
4504,0,P00_n5494,4674
4505,0,P00_n5498,4678
4506,0,P00_n5502,4691
4507,0,P00_n5495,4673
4508,0,P00_n5499,4676
4509,0,P00_n5503,4681
4510,0,P00_n5530,4697
4511,1,P00_n5531,undefined
4512,0,P00_n5532,4700
4513,0,P00_n5504,4687
4514,0,P00_n5508,4693
4515,0,P00_n5520,4703
4516,0,P00_n5521,4709
4517,0,P00_n5509,4694
4518,1,P00_n5505,undefined
4519,0,P00_n5510,4696
4520,0,P00_n5522,4707
4521,1,P00_n5506,undefined
4522,0,P00_n5507,4689
4523,0,P00_n5511,4695
4524,0,P00_n5523,4702
4525,0,P00_n5536,4708
4526,0,P00_n5533,4706
4527,1,P00_n5537,undefined
4528,0,P00_n5539,4721
4529,1,P00_n5534,undefined
4530,0,P00_n5538,4710
4531,0,P00_n5535,4705
4532,0,P00_n5540,4723
4533,0,P00_n5541,4722
4534,0,P00_n5526,4713
4535,0,P00_n5527,4715
4536,0,P00_n5528,4716
4537,0,P00_n5525,4711
4538,2,undefined,4712
4539,0,P00_n5529,4714
4540,0,P00_n5569,4731
4541,0,P00_n5570,4733
4542,0,P00_n5571,4728
4543,0,P00_n5546,4717
4544,0,P00_n5550,4724
4545,0,P00_n5554,4729
4546,0,P00_n5547,4719
4547,0,P00_n5551,4726
4548,0,P00_n5555,4734
4549,0,P00_n5548,4718
4550,0,P00_n5552,4727
4551,0,P00_n5556,4732
4552,0,P00_n5549,4720
4553,0,P00_n5553,4725
4554,0,P00_n5557,4730
4555,0,P00_n5596,4739
4556,0,P00_n5597,4740
4557,0,P00_n5600,4768
4558,1,P00_n5601,undefined
4559,1,P00_n5602,undefined
4560,0,P00_n5603,4748
4561,0,P00_n5604,4762
4562,0,P00_n5558,4736
4563,0,P00_n5562,4741
4564,0,P00_n5572,4751
4565,0,P00_n5559,4737
4566,0,P00_n5563,4745
4567,0,P00_n5573,4754
4568,0,P00_n5560,4735
4569,0,P00_n5564,4742
4570,0,P00_n5574,4753
4571,0,P00_n5561,4738
4572,0,P00_n5565,4744
4573,0,P00_n5575,4750
4574,0,P00_n5576,4752
4575,0,P00_n5580,4757
4576,0,P00_n5584,4761
4577,0,P00_n5581,4759
4578,0,P00_n5585,4764
4579,1,P00_n5577,undefined
4580,0,P00_n5578,4760
4581,0,P00_n5586,4773
4582,1,P00_n5594,undefined
4583,0,P00_n5582,4765
4584,1,P00_n5590,undefined
4585,0,P00_n5579,4755
4586,0,P00_n5583,4758
4587,0,P00_n5587,4763
4588,0,P00_n5637,4781
4589,0,P00_n5638,4779
4590,0,P00_n5605,4777
4591,0,P00_n5609,4780
4592,0,P00_n5606,4776
4593,0,P00_n5610,4782
4594,0,P00_n5611,4783
4595,1,P00_n5607,undefined
4596,0,P00_n5612,4784
4597,0,P00_n5608,4778
4598,0,P00_n5588,4767
4599,0,P00_n5592,4775
4600,0,P00_n5589,4770
4601,0,P00_n5593,4772
4602,0,P00_n5591,4769
4603,0,P00_n5595,4771
4604,0,P00_n5639,4790
4605,0,P00_n5641,4798
4606,0,P00_n5640,4792
4607,0,P00_n5642,4797
4608,0,P00_n5613,4785
4609,0,P00_n5617,4793
4610,0,P00_n5621,4796
4611,0,P00_n5625,4799
4612,0,P00_n5614,4788
4613,1,P00_n5618,undefined
4614,0,P00_n5626,4800
4615,1,P00_n5622,undefined
4616,0,P00_n5615,4789
4617,1,P00_n5619,undefined
4618,0,P00_n5627,4801
4619,1,P00_n5623,undefined
4620,0,P00_n5616,4787
4621,0,P00_n5628,4802
4622,0,P00_n5620,4794
4623,0,P00_n5624,4795
4624,0,P00_n5643,4806
4625,0,P00_n5660,4813
4626,0,P00_n5644,4809
4627,0,P00_n5661,4815
4628,0,P00_n5645,4814
4629,0,P00_n5646,4816
4630,0,P00_n5629,4804
4631,0,P00_n5633,4811
4632,0,P00_n5630,4807
4633,1,P00_n5634,undefined
4634,0,P00_n5647,4817
4635,0,P00_n5631,4808
4636,0,P00_n5635,4818
4637,0,P00_n5632,4805
4638,0,P00_n5636,4810
4639,0,P00_n5662,4819
4640,0,P00_n5664,4821
4641,0,P00_n5654,4823
4642,0,P00_n5655,4824
4643,0,P00_n5663,4820
4644,0,P00_n5665,4822
4645,0,P00_n5650,4834
4646,0,P00_n5651,4833
4647,0,P00_n5652,4835
4648,0,P00_n5668,4825
4649,0,P00_n5698,4831
4650,0,P00_n5670,4827
4651,0,P00_n5658,4829
4652,0,P00_n5659,4830
4653,0,P00_n5669,4826
4654,0,P00_n5699,4832
4655,0,P00_n5671,4828
4656,0,P00_n5708,4856
4657,0,P00_n5706,4850
4658,0,P00_n5704,4847
4659,0,P00_n5690,4851
4660,0,P00_n5702,4840
4661,0,P00_n5700,4836
4662,0,P00_n5689,4844
4663,0,P00_n5691,4853
4664,0,P00_n5709,4857
4665,0,P00_n5707,4849
4666,0,P00_n5705,4846
4667,0,P00_n5703,4842
4668,0,P00_n5701,4837
4669,0,P00_n5678,4854
4670,0,P00_n5675,4843
4671,0,P00_n5679,4855
4672,0,P00_n5680,4852
4673,0,P00_n5676,4839
4674,0,P00_n5677,4841
4675,0,P00_n5734,4878
4676,0,P00_n5735,4884
4677,0,P00_n5716,4876
4678,0,P00_n5714,4871
4679,0,P00_n5712,4866
4680,0,P00_n5710,4861
4681,0,P00_n5692,4860
4682,0,P00_n5694,4867
4683,0,P00_n5736,4885
4684,1,P00_n5695,undefined
4685,1,P00_n5693,undefined
4686,0,P00_n5717,4875
4687,0,P00_n5715,4872
4688,0,P00_n5713,4865
4689,0,P00_n5711,4862
4690,0,P00_n5681,4859
4691,0,P00_n5684,4870
4692,0,P00_n5682,4864
4693,0,P00_n5718,4883
4694,0,P00_n5683,4863
4695,1,P00_n5685,undefined
4696,0,P00_n5719,4882
4697,0,P00_n5686,4869
4698,0,P00_n5720,4881
4699,0,P00_n5721,4879
4700,0,P00_n5739,4889
4701,0,P00_n5737,4916
4702,0,P00_n5738,4935
4703,0,P00_n5740,4890
4704,0,P00_n5722,4887
4705,0,P00_n5725,4891
4706,0,P00_n5723,4888
4707,0,P00_n5726,4894
4708,0,P00_n5724,4886
4709,0,P00_n5727,4892
4710,0,P00_n5741,4899
4711,0,P00_n5771,4907
4712,1,P00_n5767,undefined
4713,1,P00_n5768,undefined
4714,0,P00_n5742,4900
4715,0,P00_n5772,4908
4716,0,P00_n5728,4895
4717,0,P00_n5731,4901
4718,0,P00_n5743,4904
4719,0,P00_n5746,4909
4720,0,P00_n5749,4914
4721,0,P00_n5752,4920
4722,0,P00_n5729,4898
4723,0,P00_n5732,4903
4724,0,P00_n5744,4906
4725,0,P00_n5747,4912
4726,0,P00_n5750,4917
4727,0,P00_n5753,4923
4728,0,P00_n5730,4897
4729,0,P00_n5733,4902
4730,0,P00_n5745,4905
4731,0,P00_n5748,4910
4732,0,P00_n5751,4915
4733,0,P00_n5754,4922
4734,0,P00_n5773,4921
4735,0,P00_n5775,4930
4736,1,P00_n5769,undefined
4737,1,P00_n5770,undefined
4738,0,P00_n5774,4924
4739,0,P00_n5776,4931
4740,0,P00_n5755,4927
4741,0,P00_n5758,4934
4742,0,P00_n5756,4929
4743,0,P00_n5759,4936
4744,0,P00_n5757,4928
4745,0,P00_n5760,4937
4746,0,P00_n5794,4948
4747,0,P00_n5795,4949
4748,0,P00_n5777,4943
4749,0,P00_n5779,4950
4750,0,P00_n5780,4951
4751,0,P00_n5778,4941
4752,0,P00_n5781,4953
4753,0,P00_n5761,4938
4754,0,P00_n5764,4945
4755,0,P00_n5762,4939
4756,0,P00_n5765,4944
4757,0,P00_n5763,4940
4758,0,P00_n5766,4942
4759,0,P00_n5796,4954
4760,0,P00_n5798,4956
4761,0,P00_n5788,4958
4762,0,P00_n5789,4959
4763,0,P00_n5797,4955
4764,0,P00_n5799,4957
4765,0,P00_n5784,4970
4766,0,P00_n5785,4969
4767,0,P00_n5786,4968
4768,0,P00_n5802,4960
4769,0,P00_n5832,4966
4770,0,P00_n5804,4962
4771,0,P00_n5792,4963
4772,0,P00_n5793,4965
4773,0,P00_n5803,4961
4774,0,P00_n5833,4967
4775,0,P00_n5805,4964
4776,0,P00_n5842,4987
4777,0,P00_n5840,4983
4778,0,P00_n5838,4979
4779,0,P00_n5824,4984
4780,0,P00_n5836,4974
4781,0,P00_n5834,4971
4782,0,P00_n5823,4978
4783,0,P00_n5825,4980
4784,0,P00_n5843,4988
4785,0,P00_n5841,4982
4786,0,P00_n5839,4981
4787,0,P00_n5837,4973
4788,0,P00_n5835,4972
4789,0,P00_n5812,4986
4790,0,P00_n5809,4977
4791,0,P00_n5813,4989
4792,0,P00_n5814,4985
4793,0,P00_n5810,4976
4794,0,P00_n5811,4975
4795,0,P00_n5867,5011
4796,0,P00_n5868,5014
4797,0,P00_n5850,5007
4798,0,P00_n5848,5001
4799,0,P00_n5846,4997
4800,0,P00_n5844,4991
4801,0,P00_n5869,5016
4802,1,P00_n5826,undefined
4803,1,P00_n5828,undefined
4804,1,P00_n5829,undefined
4805,1,P00_n5827,undefined
4806,0,P00_n5851,5006
4807,0,P00_n5849,5002
4808,0,P00_n5847,4996
4809,0,P00_n5845,4992
4810,0,P00_n5815,4990
4811,0,P00_n5818,4999
4812,0,P00_n5816,4994
4813,0,P00_n5817,4993
4814,0,P00_n5852,5015
4815,1,P00_n5819,undefined
4816,0,P00_n5820,5000
4817,0,P00_n5853,5013
4818,0,P00_n5854,5012
4819,0,P00_n5872,5022
4820,0,P00_n5870,5046
4821,0,P00_n5871,5056
4822,0,P00_n5873,5024
4823,0,P00_n5855,5019
4824,0,P00_n5858,5023
4825,0,P00_n5856,5020
4826,0,P00_n5859,5026
4827,0,P00_n5857,5018
4828,0,P00_n5860,5025
4829,0,P00_n5874,5030
4830,0,P00_n5904,5040
4831,1,P00_n5900,undefined
4832,1,P00_n5901,undefined
4833,0,P00_n5875,5032
4834,0,P00_n5905,5041
4835,0,P00_n5861,5027
4836,0,P00_n5864,5031
4837,0,P00_n5876,5036
4838,0,P00_n5879,5042
4839,0,P00_n5862,5029
4840,0,P00_n5865,5034
4841,0,P00_n5877,5038
4842,0,P00_n5880,5043
4843,0,P00_n5863,5028
4844,0,P00_n5866,5033
4845,0,P00_n5878,5037
4846,0,P00_n5881,5044
4847,0,P00_n5906,5051
4848,0,P00_n5908,5061
4849,0,P00_n5902,5065
4850,0,P00_n5903,5064
4851,0,P00_n5907,5054
4852,0,P00_n5909,5062
4853,0,P00_n5882,5047
4854,0,P00_n5885,5052
4855,0,P00_n5888,5058
4856,0,P00_n5891,5066
4857,0,P00_n5883,5049
4858,0,P00_n5886,5055
4859,0,P00_n5889,5059
4860,0,P00_n5892,5068
4861,0,P00_n5884,5048
4862,0,P00_n5887,5053
4863,0,P00_n5890,5060
4864,0,P00_n5893,5067
4865,0,P00_n5920,5080
4866,0,P00_n5921,5082
4867,0,P00_n5910,5074
4868,0,P00_n5912,5083
4869,0,P00_n5913,5084
4870,0,P00_n5911,5072
4871,0,P00_n5914,5085
4872,0,P00_n5894,5069
4873,0,P00_n5897,5077
4874,0,P00_n5895,5070
4875,0,P00_n5898,5076
4876,0,P00_n5896,5071
4877,0,P00_n5899,5073
4878,0,P00_n5922,5087
4879,0,P00_n5924,5089
4880,0,P00_n5932,5092
4881,0,P00_n5933,5091
4882,0,P00_n5923,5088
4883,0,P00_n5925,5090
4884,0,P00_n5917,5105
4885,0,P00_n5918,5100
4886,0,P00_n5919,5101
4887,0,P00_n5928,5093
4888,0,P00_n5955,5102
4889,0,P00_n5930,5096
4890,0,P00_n5936,5097
4891,0,P00_n5937,5099
4892,0,P00_n5929,5094
4893,0,P00_n5956,5103
4894,0,P00_n5931,5098
4895,0,P00_n5965,5125
4896,2,undefined,5120
4897,0,P00_n5963,5119
4898,0,P00_n5961,5113
4899,0,P00_n5978,5130
4900,0,P00_n5959,5110
4901,0,P00_n5957,5106
4902,0,P00_n5977,5112
4903,0,P00_n5979,5121
4904,0,P00_n5966,5122
4905,0,P00_n5964,5116
4906,0,P00_n5962,5114
4907,0,P00_n5960,5109
4908,0,P00_n5958,5107
4909,0,P00_n5944,5118
4910,0,P00_n5941,5111
4911,0,P00_n5945,5124
4912,0,P00_n5946,5117
4913,1,P00_n5942,undefined
4914,0,P00_n5943,5108
4915,0,P00_n5999,5153
4916,0,P00_n6000,5154
4917,0,P00_n6001,5158
4918,0,P00_n5973,5149
4919,0,P00_n5971,5144
4920,0,P00_n5969,5132
4921,0,P00_n5967,5142
4922,0,P00_n5980,5138
4923,0,P00_n6002,5159
4924,1,P00_n5982,undefined
4925,0,P00_n5983,5143
4926,0,P00_n5981,5134
4927,0,P00_n5974,5148
4928,0,P00_n5972,5145
4929,0,P00_n5970,5137
4930,0,P00_n5968,5131
4931,0,P00_n5947,5129
4932,0,P00_n5950,5141
4933,0,P00_n5948,5133
4934,0,P00_n5949,5135
4935,0,P00_n5951,5146
4936,0,P00_n5984,5162
4937,0,P00_n5952,5147
4938,0,P00_n5985,5160
4939,0,P00_n5986,5157
4940,0,P00_n6003,5167
4941,0,P00_n6007,5194
4942,0,P00_n6008,5216
4943,0,P00_n6004,5168
4944,0,P00_n5987,5164
4945,0,P00_n5990,5169
4946,0,P00_n5988,5166
4947,0,P00_n5991,5171
4948,0,P00_n5989,5165
4949,0,P00_n5992,5170
4950,0,P00_n6005,5176
4951,0,P00_n6033,5187
4952,1,P00_n6041,undefined
4953,1,P00_n6042,undefined
4954,0,P00_n6006,5178
4955,0,P00_n6034,5188
4956,0,P00_n5993,5172
4957,0,P00_n5996,5177
4958,0,P00_n6009,5183
4959,0,P00_n6012,5191
4960,0,P00_n6015,5196
4961,0,P00_n6018,5202
4962,0,P00_n5994,5174
4963,0,P00_n5997,5181
4964,0,P00_n6010,5186
4965,0,P00_n6013,5192
4966,0,P00_n6016,5199
4967,0,P00_n6019,5204
4968,0,P00_n5995,5173
4969,0,P00_n5998,5179
4970,0,P00_n6011,5185
4971,0,P00_n6014,5193
4972,0,P00_n6017,5198
4973,0,P00_n6020,5205
4974,0,P00_n6035,5203
4975,0,P00_n6037,5213
4976,0,P00_n6043,5219
4977,1,P00_n6044,undefined
4978,0,P00_n6036,5206
4979,0,P00_n6038,5212
4980,0,P00_n6021,5208
4981,0,P00_n6024,5215
4982,0,P00_n6022,5210
4983,0,P00_n6025,5218
4984,0,P00_n6023,5211
4985,0,P00_n6026,5217
4986,0,P00_n6053,5233
4987,0,P00_n6054,5234
4988,0,P00_n6045,5235
4989,0,P00_n6039,5226
4990,0,P00_n6046,5238
4991,0,P00_n6047,5239
4992,0,P00_n6040,5224
4993,0,P00_n6027,5220
4994,0,P00_n6030,5229
4995,0,P00_n6028,5221
4996,0,P00_n6031,5228
4997,0,P00_n6029,5222
4998,0,P00_n6032,5225
4999,0,P00_n6055,5240
5000,0,P00_n6057,5243
5001,0,P00_n6065,5245
5002,0,P00_n6066,5246
5003,0,P00_n6056,5241
5004,0,P00_n6058,5244
5005,0,P00_n6050,5259
5006,0,P00_n6051,5258
5007,0,P00_n6052,5257
5008,0,P00_n6061,5247
5009,0,P00_n6088,5254
5010,0,P00_n6063,5249
5011,0,P00_n6069,5251
5012,0,P00_n6070,5253
5013,0,P00_n6062,5248
5014,0,P00_n6089,5255
5015,0,P00_n6064,5252
5016,0,P00_n6098,5281
5017,0,P00_n6096,5278
5018,0,P00_n6094,5271
5019,2,undefined,5265
5020,0,P00_n6111,5274
5021,0,P00_n6092,5266
5022,0,P00_n6090,5261
5023,0,P00_n6110,5263
5024,0,P00_n6112,5277
5025,0,P00_n6099,5282
5026,0,P00_n6097,5275
5027,0,P00_n6095,5272
5028,0,P00_n6093,5268
5029,0,P00_n6091,5262
5030,0,P00_n6077,5279
5031,0,P00_n6074,5270
5032,1,P00_n6078,undefined
5033,0,P00_n6079,5276
5034,0,P00_n6075,5264
5035,0,P00_n6076,5269
5036,0,P00_n6129,5307
5037,0,P00_n6130,5310
5038,0,P00_n6133,5318
5039,0,P00_n6134,5317
5040,0,P00_n6106,5306
5041,0,P00_n6104,5296
5042,0,P00_n6102,5293
5043,0,P00_n6100,5286
5044,0,P00_n6113,5294
5045,0,P00_n6115,5301
5046,0,P00_n6116,5300
5047,0,P00_n6114,5285
5048,0,P00_n6107,5305
5049,0,P00_n6105,5298
5050,0,P00_n6103,5292
5051,0,P00_n6101,5288
5052,0,P00_n6080,5287
5053,0,P00_n6083,5303
5054,1,P00_n6081,undefined
5055,0,P00_n6082,5291
5056,0,P00_n6084,5302
5057,0,P00_n6117,5321
5058,0,P00_n6085,5304
5059,0,P00_n6118,5320
5060,0,P00_n6119,5319
5061,0,P00_n6135,5324
5062,0,P00_n6136,5322
5063,0,P00_n6137,5330
5064,0,P00_n6138,5326
5065,0,P00_n6120,5325
5066,0,P00_n6121,5327
5067,0,P00_n6122,5328
5068,0,P00_n6139,5334
5069,0,P00_n6143,5341
5070,0,P00_n6166,5344
5071,0,P00_n6140,5329
5072,0,P00_n6144,5343
5073,0,P00_n6167,5356
5074,0,P00_n6141,5336
5075,0,P00_n6145,5342
5076,0,P00_n6168,5349
5077,0,P00_n6142,5335
5078,0,P00_n6146,5339
5079,0,P00_n6169,5345
5080,0,P00_n6123,5331
5081,0,P00_n6126,5337
5082,0,P00_n6147,5346
5083,0,P00_n6124,5332
5084,0,P00_n6127,5340
5085,0,P00_n6148,5348
5086,0,P00_n6125,5333
5087,0,P00_n6128,5338
5088,0,P00_n6149,5347
5089,0,P00_n6170,5351
5090,0,P00_n6174,5359
5091,0,P00_n6178,5364
5092,0,P00_n6175,5363
5093,0,P00_n6179,5376
5094,1,P00_n6171,undefined
5095,0,P00_n6172,5355
5096,0,P00_n6176,5362
5097,0,P00_n6180,5369
5098,0,P00_n6173,5354
5099,0,P00_n6177,5358
5100,0,P00_n6181,5365
5101,0,P00_n6150,5350
5102,0,P00_n6153,5357
5103,0,P00_n6156,5366
5104,0,P00_n6151,5353
5105,0,P00_n6154,5361
5106,0,P00_n6157,5367
5107,0,P00_n6152,5352
5108,0,P00_n6155,5360
5109,0,P00_n6158,5368
5110,0,P00_n6201,5386
5111,0,P00_n6182,5371
5112,0,P00_n6186,5378
5113,0,P00_n6183,5381
5114,0,P00_n6193,5388
5115,1,P00_n6187,undefined
5116,0,P00_n6184,5375
5117,0,P00_n6188,5385
5118,0,P00_n6185,5372
5119,0,P00_n6189,5379
5120,0,P00_n6159,5370
5121,0,P00_n6162,5384
5122,0,P00_n6160,5373
5123,0,P00_n6163,5382
5124,0,P00_n6161,5374
5125,0,P00_n6164,5380
5126,0,P00_n6203,5394
5127,0,P00_n6202,5390
5128,0,P00_n6192,5387
5129,0,P00_n6195,5393
5130,0,P00_n6194,5389
5131,0,P00_n6196,5392
5132,0,P00_n6197,5391
5133,0,P00_n6204,5395
5134,0,P00_n6198,5397
5135,0,P00_n6205,5398
5136,1,P00_n6199,undefined
5137,1,P00_n6206,undefined
5138,0,P00_n6200,5396
5139,0,P00_n6207,5399
5140,0,P00_n6222,5405
5141,0,P00_n6221,5400
5142,0,P00_n6208,5403
5143,0,P00_n6209,5404
5144,0,P00_n6210,5402
5145,0,P00_n6223,5409
5146,0,P00_n6217,5411
5147,0,P00_n6214,5408
5148,0,P00_n6218,5410
5149,0,P00_n6224,5414
5150,0,P00_n6215,5407
5151,0,P00_n6225,5415
5152,0,P00_n6219,5412
5153,0,P00_n6216,5406
5154,0,P00_n6226,5413
5155,0,P00_n6241,5420
5156,0,P00_n6240,5416
5157,0,P00_n6227,5417
5158,0,P00_n6228,5418
5159,0,P00_n6229,5419
5160,0,P00_n6242,5424
5161,0,P00_n6236,5426
5162,0,P00_n6237,5427
5163,0,P00_n6243,5429
5164,0,P00_n6244,5430
5165,0,P00_n6238,5425
5166,0,P00_n6233,5423
5167,0,P00_n6245,5428
5168,0,P00_n6234,5422
5169,0,P00_n6235,5421
5170,0,P00_n6260,5435
5171,0,P00_n6259,5431
5172,0,P00_n6246,5432
5173,0,P00_n6247,5433
5174,0,P00_n6248,5434
5175,0,P00_n6261,5439
5176,0,P00_n6255,5440
5177,0,P00_n6256,5442
5178,0,P00_n6262,5444
5179,0,P00_n6263,5445
5180,0,P00_n6257,5441
5181,0,P00_n6252,5438
5182,0,P00_n6264,5443
5183,0,P00_n6253,5437
5184,0,P00_n6254,5436
5185,0,P00_n6276,5452
5186,0,P00_n6275,5446
5187,0,P00_n6265,5447
5188,0,P00_n6266,5448
5189,0,P00_n6268,5450
5190,0,P00_n6269,5453
5191,0,P00_n6267,5449
5192,0,P00_n6270,5451
5193,0,P00_n6277,5454
5194,0,P00_n6293,5463
5195,1,P00_n6271,undefined
5196,0,P00_n6272,5456
5197,0,P00_n6290,5461
5198,0,P00_n6291,5460
5199,0,P00_n6273,5455
5200,0,P00_n6292,5457
5201,0,P00_n6278,5459
5202,1,P00_n6279,undefined
5203,0,P00_n6280,5458
5204,0,P00_n6299,5472
5205,0,P00_n6296,5469
5206,1,P00_n6300,undefined
5207,1,P00_n6294,undefined
5208,0,P00_n6297,5468
5209,0,P00_n6295,5462
5210,0,P00_n6301,5473
5211,0,P00_n6298,5467
5212,0,P00_n6281,5465
5213,0,P00_n6282,5464
5214,0,P00_n6283,5466
5215,0,P00_n6284,5471
5216,1,P00_n6285,undefined
5217,0,P00_n6286,5470
5218,0,P00_n6305,5478
5219,0,P00_n6302,5476
5220,1,P00_n6306,undefined
5221,0,P00_n6319,5481
5222,0,P00_n6303,5474
5223,1,P00_n6307,undefined
5224,0,P00_n6304,5475
5225,0,P00_n6287,5479
5226,0,P00_n6288,5480
5227,0,P00_n6289,5477
5228,0,P00_n6321,5489
5229,0,P00_n6320,5485
5230,0,P00_n6310,5484
5231,0,P00_n6313,5488
5232,0,P00_n6311,5482
5233,0,P00_n6312,5483
5234,0,P00_n6314,5487
5235,0,P00_n6315,5486
5236,0,P00_n6322,5490
5237,0,P00_n6338,5495
5238,0,P00_n6316,5492
5239,0,P00_n6323,5493
5240,1,P00_n6317,undefined
5241,1,P00_n6324,undefined
5242,0,P00_n6318,5491
5243,0,P00_n6325,5494
5244,0,P00_n6340,5500
5245,0,P00_n6339,5496
5246,0,P00_n6326,5498
5247,0,P00_n6327,5499
5248,0,P00_n6328,5497
5249,0,P00_n6341,5504
5250,0,P00_n6335,5507
5251,0,P00_n6357,5511
5252,0,P00_n6332,5502
5253,0,P00_n6336,5505
5254,0,P00_n6342,5509
5255,0,P00_n6333,5503
5256,0,P00_n6343,5510
5257,0,P00_n6337,5506
5258,0,P00_n6334,5501
5259,0,P00_n6344,5508
5260,0,P00_n6359,5516
5261,0,P00_n6358,5512
5262,0,P00_n6345,5513
5263,0,P00_n6346,5514
5264,0,P00_n6347,5515
5265,0,P00_n6360,5520
5266,0,P00_n6354,5521
5267,0,P00_n6376,5525
5268,0,P00_n6355,5523
5269,0,P00_n6361,5526
5270,0,P00_n6362,5527
5271,0,P00_n6356,5522
5272,0,P00_n6351,5518
5273,0,P00_n6363,5524
5274,0,P00_n6352,5519
5275,0,P00_n6353,5517
5276,0,P00_n6378,5532
5277,0,P00_n6377,5528
5278,0,P00_n6364,5529
5279,0,P00_n6365,5530
5280,0,P00_n6366,5531
5281,0,P00_n6379,5535
5282,0,P00_n6373,5537
5283,0,P00_n6392,5541
5284,0,P00_n6374,5538
5285,0,P00_n6380,5540
5286,0,P00_n6381,5542
5287,0,P00_n6375,5536
5288,0,P00_n6370,5534
5289,0,P00_n6382,5539
5290,1,P00_n6371,undefined
5291,0,P00_n6372,5533
5292,0,P00_n6394,5549
5293,0,P00_n6393,5543
5294,0,P00_n6383,5545
5295,0,P00_n6384,5546
5296,0,P00_n6386,5547
5297,0,P00_n6387,5550
5298,0,P00_n6385,5544
5299,0,P00_n6388,5548
5300,0,P00_n6395,5551
5301,0,P00_n6389,5553
5302,0,P00_n6390,5555
5303,0,P00_n6408,5559
5304,0,P00_n6409,5560
5305,0,P00_n6391,5554
5306,0,P00_n6410,5557
5307,0,P00_n6396,5556
5308,1,P00_n6397,undefined
5309,0,P00_n6398,5558
5310,0,P00_n6411,5561
5311,0,P00_n6417,5570
5312,0,P00_n6414,5569
5313,1,P00_n6418,undefined
5314,1,P00_n6412,undefined
5315,0,P00_n6415,5568
5316,0,P00_n6413,5562
5317,0,P00_n6419,5573
5318,0,P00_n6416,5567
5319,0,P00_n6399,5564
5320,0,P00_n6400,5565
5321,0,P00_n6401,5566
5322,0,P00_n6402,5572
5323,1,P00_n6403,undefined
5324,0,P00_n6404,5571
5325,0,P00_n6443,5584
5326,0,P00_n6444,5585
5327,0,P00_n6423,5578
5328,0,P00_n6420,5577
5329,1,P00_n6424,undefined
5330,0,P00_n6421,5574
5331,0,P00_n6428,5587
5332,1,P00_n6425,undefined
5333,0,P00_n6422,5575
5334,0,P00_n6405,5581
5335,0,P00_n6406,5580
5336,0,P00_n6407,5579
5337,0,P00_n6445,5593
5338,0,P00_n6446,5594
5339,0,P00_n6429,5586
5340,0,P00_n6431,5590
5341,0,P00_n6432,5592
5342,0,P00_n6430,5588
5343,0,P00_n6433,5589
5344,0,P00_n6465,5603
5345,0,P00_n6440,5600
5346,0,P00_n6466,5604
5347,0,P00_n6437,5598
5348,1,P00_n6441,undefined
5349,0,P00_n6438,5599
5350,0,P00_n6442,5602
5351,0,P00_n6439,5596
5352,0,P00_n6447,5606
5353,0,P00_n6448,5605
5354,0,P00_n6449,5607
5355,0,P00_n6450,5609
5356,0,P00_n6456,5615
5357,0,P00_n6451,5608
5358,0,P00_n6457,5614
5359,0,P00_n6452,5610
5360,0,P00_n6458,5616
5361,0,P00_n6453,5612
5362,0,P00_n6454,5611
5363,0,P00_n6455,5613
5364,0,P00_n6487,5628
5365,0,P00_n6462,5622
5366,0,P00_n6463,5621
5367,0,P00_n6464,5623
5368,0,P00_n6459,5618
5369,0,P00_n6460,5619
5370,0,P00_n6461,5620
5371,0,P00_n6488,5630
