idx,matchtype,partid,ppartid
9154,2,undefined,4817
9155,2,undefined,4818
9156,2,undefined,4819
9157,2,undefined,4820
9158,2,undefined,4821
9159,2,undefined,4823
9160,2,undefined,4824
9161,2,undefined,4825
9162,2,undefined,4828
9163,2,undefined,4832
9164,2,undefined,4826
9165,2,undefined,4829
9166,2,undefined,4830
9167,2,undefined,4831
9168,2,undefined,4833
9169,2,undefined,4834
9170,2,undefined,4835
9171,2,undefined,4838
9172,2,undefined,4839
9173,2,undefined,4841
9174,2,undefined,4842
9175,2,undefined,4843
9176,2,undefined,4844
9177,2,undefined,4846
9178,2,undefined,4847
9179,2,undefined,4849
9180,2,undefined,4850
9181,2,undefined,4855
9182,2,undefined,4856
9183,2,undefined,4851
9184,2,undefined,4854
9185,2,undefined,4857
9186,2,undefined,4858
9187,2,undefined,4859
9188,2,undefined,4860
9189,2,undefined,4861
9190,2,undefined,4862
9191,2,undefined,4863
9192,2,undefined,4864
9193,2,undefined,4865
9194,2,undefined,4867
9195,2,undefined,4868
9196,2,undefined,4869
9197,2,undefined,4870
9198,2,undefined,4871
9199,2,undefined,4872
9200,2,undefined,4873
9201,2,undefined,4874
9202,2,undefined,4875
9203,2,undefined,4876
9204,2,undefined,4878
9205,2,undefined,4879
9206,2,undefined,4880
9207,2,undefined,4881
9208,2,undefined,4882
9209,2,undefined,4907
9210,2,undefined,4910
9211,2,undefined,4902
9212,2,undefined,4885
9213,2,undefined,4895
9214,2,undefined,4898
9215,2,undefined,4904
9216,2,undefined,4887
9217,2,undefined,4896
9218,2,undefined,4899
9219,2,undefined,4906
9220,2,undefined,4886
9221,2,undefined,4889
9222,2,undefined,4893
9223,2,undefined,4894
9224,2,undefined,4897
9225,2,undefined,4900
9226,2,undefined,4901
9227,2,undefined,4905
9228,2,undefined,4908
9229,2,undefined,4909
9230,2,undefined,4911
9231,2,undefined,4912
9232,2,undefined,4913
9233,2,undefined,4914
9234,2,undefined,4915
9235,2,undefined,4916
9236,2,undefined,4917
9237,2,undefined,4918
9238,2,undefined,4919
9239,2,undefined,4920
9240,2,undefined,4921
9241,2,undefined,4922
9242,2,undefined,4923
9243,2,undefined,4924
9244,2,undefined,4925
9245,2,undefined,4927
9246,2,undefined,4930
9247,2,undefined,4926
9248,2,undefined,4928
9249,2,undefined,4929
9250,2,undefined,4931
9251,2,undefined,4932
9252,2,undefined,4933
9253,2,undefined,4934
9254,2,undefined,4935
9255,2,undefined,4936
9256,2,undefined,4937
9257,2,undefined,4939
9258,2,undefined,4941
9259,2,undefined,4942
9260,2,undefined,4943
9261,2,undefined,4944
9262,2,undefined,4945
9263,2,undefined,4946
9264,2,undefined,4947
9265,2,undefined,4948
9266,2,undefined,4949
9267,2,undefined,4950
9268,2,undefined,4958
9269,2,undefined,4960
9270,2,undefined,4961
9271,2,undefined,4951
9272,2,undefined,4952
9273,2,undefined,4953
9274,2,undefined,4954
9275,2,undefined,4955
9276,2,undefined,4956
9277,2,undefined,4957
9278,2,undefined,4959
9279,2,undefined,4964
9280,2,undefined,4963
9281,2,undefined,4966
9282,2,undefined,4967
9283,2,undefined,4969
9284,2,undefined,4970
9285,2,undefined,4971
9286,2,undefined,4974
9287,2,undefined,4975
9288,2,undefined,4976
9289,2,undefined,4977
9290,2,undefined,4980
9291,2,undefined,4981
9292,2,undefined,4982
9293,2,undefined,4983
9294,2,undefined,4984
9295,2,undefined,4985
9296,2,undefined,4986
9297,2,undefined,4987
9298,2,undefined,4988
9299,2,undefined,4989
9300,2,undefined,4990
9301,2,undefined,4991
9302,2,undefined,4993
9303,2,undefined,4994
9304,2,undefined,4995
9305,2,undefined,4996
9306,2,undefined,4997
9307,2,undefined,4998
9308,2,undefined,4999
9309,2,undefined,5000
9310,2,undefined,5001
9311,2,undefined,5002
9312,2,undefined,5003
9313,2,undefined,5004
9314,2,undefined,5005
9315,2,undefined,5006
9316,2,undefined,5007
9317,2,undefined,5010
9318,2,undefined,5012
9319,2,undefined,5013
9320,2,undefined,5014
9321,2,undefined,5028
9322,2,undefined,5034
9323,2,undefined,5044
9324,2,undefined,5020
9325,2,undefined,5026
9326,2,undefined,5037
9327,2,undefined,5042
9328,2,undefined,5023
9329,2,undefined,5033
9330,2,undefined,5016
9331,2,undefined,5032
9332,2,undefined,5038
9333,2,undefined,5017
9334,2,undefined,5035
9335,2,undefined,5041
9336,2,undefined,5018
9337,2,undefined,5019
9338,2,undefined,5021
9339,2,undefined,5025
9340,2,undefined,5029
9341,2,undefined,5030
9342,2,undefined,5036
9343,2,undefined,5039
9344,2,undefined,5040
9345,2,undefined,5043
9346,2,undefined,5045
9347,2,undefined,5046
9348,2,undefined,5047
9349,2,undefined,5048
9350,2,undefined,5049
9351,2,undefined,5050
9352,2,undefined,5051
9353,2,undefined,5052
9354,2,undefined,5053
9355,2,undefined,5054
9356,2,undefined,5055
9357,2,undefined,5056
9358,2,undefined,5057
9359,2,undefined,5058
9360,2,undefined,5059
9361,2,undefined,5060
9362,2,undefined,5061
9363,2,undefined,5062
9364,2,undefined,5063
9365,2,undefined,5064
9366,2,undefined,5065
9367,2,undefined,5066
9368,2,undefined,5067
9369,2,undefined,5068
9370,2,undefined,5069
9371,2,undefined,5070
9372,2,undefined,5071
9373,2,undefined,5072
9374,2,undefined,5075
9375,2,undefined,5077
9376,2,undefined,5078
9377,2,undefined,5080
9378,2,undefined,5081
9379,2,undefined,5083
9380,2,undefined,5086
9381,2,undefined,5090
9382,2,undefined,5091
9383,2,undefined,5092
9384,2,undefined,5093
9385,2,undefined,5094
9386,2,undefined,5095
9387,2,undefined,5096
9388,2,undefined,5097
9389,2,undefined,5098
9390,2,undefined,5101
9391,2,undefined,5104
9392,2,undefined,5112
9393,2,undefined,5110
9394,2,undefined,5111
9395,2,undefined,5114
9396,2,undefined,5115
9397,2,undefined,5116
9398,2,undefined,5117
9399,2,undefined,5118
9400,2,undefined,5120
9401,2,undefined,5121
9402,2,undefined,5122
9403,2,undefined,5123
9404,2,undefined,5125
9405,2,undefined,5124
9406,2,undefined,5126
9407,2,undefined,5127
9408,2,undefined,5129
9409,2,undefined,5131
9410,2,undefined,5132
9411,2,undefined,5133
9412,2,undefined,5138
9413,2,undefined,5135
9414,2,undefined,5136
9415,2,undefined,5137
9416,2,undefined,5146
9417,2,undefined,5140
9418,2,undefined,5145
9419,2,undefined,5147
9420,2,undefined,5148
9421,2,undefined,5156
9422,2,undefined,5155
9423,2,undefined,5151
9424,2,undefined,5152
9425,2,undefined,5154
9426,2,undefined,5157
9427,2,undefined,5158
9428,2,undefined,5160
9429,2,undefined,5161
9430,2,undefined,5162
9431,2,undefined,5164
9432,2,undefined,5166
9433,2,undefined,5168
9434,2,undefined,5170
9435,2,undefined,5171
9436,2,undefined,5172
9437,2,undefined,5173
9438,2,undefined,5174
9439,2,undefined,5175
9440,2,undefined,5176
9441,2,undefined,5178
9442,2,undefined,5189
9443,2,undefined,5182
9444,2,undefined,5184
9445,2,undefined,5185
9446,2,undefined,5187
9447,2,undefined,5188
9448,2,undefined,5190
9449,2,undefined,5191
9450,2,undefined,5193
9451,2,undefined,5201
9452,2,undefined,5196
9453,2,undefined,5197
9454,2,undefined,5198
9455,2,undefined,5199
9456,2,undefined,5202
9457,2,undefined,5204
9458,2,undefined,5205
9459,2,undefined,5207
9460,2,undefined,5208
9461,2,undefined,5209
9462,2,undefined,5211
9463,2,undefined,5213
9464,2,undefined,5212
9465,2,undefined,5214
9466,2,undefined,5218
9467,2,undefined,5219
9468,2,undefined,5220
9469,2,undefined,5223
9470,2,undefined,5225
9471,2,undefined,5233
9472,2,undefined,5226
9473,2,undefined,5230
9474,2,undefined,5234
9475,2,undefined,5235
9476,2,undefined,5237
9477,2,undefined,5247
9478,2,undefined,5242
9479,2,undefined,5244
9480,2,undefined,5246
9481,2,undefined,5248
9482,2,undefined,5250
9483,2,undefined,5251
9484,2,undefined,5252
9485,2,undefined,5259
9486,2,undefined,5260
9487,2,undefined,5256
9488,2,undefined,5257
9489,2,undefined,5258
9490,2,undefined,5262
9491,2,undefined,5263
9492,2,undefined,5264
9493,2,undefined,5265
9494,2,undefined,5266
9495,2,undefined,5267
9496,2,undefined,5268
9497,2,undefined,5276
9498,2,undefined,5269
9499,2,undefined,5270
9500,2,undefined,5272
9501,2,undefined,5273
9502,2,undefined,5274
9503,2,undefined,5275
9504,2,undefined,5277
9505,2,undefined,5278
9506,2,undefined,5279
9507,2,undefined,5280
9508,2,undefined,5282
9509,2,undefined,5284
9510,2,undefined,5285
9511,2,undefined,5286
9512,2,undefined,5287
9513,2,undefined,5288
9514,2,undefined,5289
9515,2,undefined,5291
9516,2,undefined,5292
9517,2,undefined,5294
9518,2,undefined,5295
9519,2,undefined,5296
9520,2,undefined,5297
9521,2,undefined,5299
9522,2,undefined,5300
9523,2,undefined,5312
9524,2,undefined,5301
9525,2,undefined,5303
9526,2,undefined,5304
9527,2,undefined,5305
9528,2,undefined,5306
9529,2,undefined,5307
9530,2,undefined,5314
9531,2,undefined,5310
9532,2,undefined,5311
9533,2,undefined,5313
9534,2,undefined,5316
9535,2,undefined,5317
9536,2,undefined,5318
9537,2,undefined,5320
9538,2,undefined,5321
9539,2,undefined,5322
9540,2,undefined,5323
9541,2,undefined,5324
9542,2,undefined,5326
9543,2,undefined,5327
9544,2,undefined,5329
9545,2,undefined,5334
9546,2,undefined,5330
9547,2,undefined,5333
9548,2,undefined,5335
9549,2,undefined,5336
9550,2,undefined,5338
9551,2,undefined,5340
9552,2,undefined,5341
9553,2,undefined,5342
9554,2,undefined,5343
9555,2,undefined,5345
9556,2,undefined,5346
9557,2,undefined,5347
9558,2,undefined,5348
9559,2,undefined,5349
9560,2,undefined,5351
9561,2,undefined,5352
9562,2,undefined,5353
9563,2,undefined,5354
9564,2,undefined,5355
9565,2,undefined,5356
9566,2,undefined,5357
9567,2,undefined,5359
9568,2,undefined,5360
9569,2,undefined,5361
9570,2,undefined,5362
9571,2,undefined,5363
9572,2,undefined,5365
9573,2,undefined,5366
9574,2,undefined,5367
9575,2,undefined,5381
9576,2,undefined,5368
9577,2,undefined,5369
9578,2,undefined,5370
9579,2,undefined,5371
9580,2,undefined,5372
9581,2,undefined,5373
9582,2,undefined,5375
9583,2,undefined,5377
9584,2,undefined,5379
9585,2,undefined,5382
9586,2,undefined,5384
9587,2,undefined,5385
9588,2,undefined,5386
9589,2,undefined,5387
9590,2,undefined,5388
9591,2,undefined,5389
9592,2,undefined,5391
9593,2,undefined,5390
9594,2,undefined,5392
9595,2,undefined,5393
9596,2,undefined,5394
9597,2,undefined,5395
9598,2,undefined,5396
9599,2,undefined,5397
9600,2,undefined,5398
9601,2,undefined,5399
9602,2,undefined,5400
9603,2,undefined,5401
9604,2,undefined,5402
9605,2,undefined,5404
9606,2,undefined,5405
9607,2,undefined,5406
9608,2,undefined,5407
9609,2,undefined,5408
9610,2,undefined,5409
9611,2,undefined,5416
9612,2,undefined,5419
9613,2,undefined,5411
9614,2,undefined,5412
9615,2,undefined,5413
9616,2,undefined,5414
9617,2,undefined,5415
9618,2,undefined,5417
9619,2,undefined,5418
9620,2,undefined,5420
9621,2,undefined,5421
9622,2,undefined,5422
9623,2,undefined,5423
9624,2,undefined,5424
9625,2,undefined,5425
9626,2,undefined,5426
9627,2,undefined,5427
9628,2,undefined,5428
9629,2,undefined,5429
9630,2,undefined,5430
9631,2,undefined,5431
9632,2,undefined,5432
9633,2,undefined,5433
9634,2,undefined,5434
9635,2,undefined,5435
9636,2,undefined,5437
9637,2,undefined,5439
9638,2,undefined,5440
9639,2,undefined,5441
9640,2,undefined,5442
9641,2,undefined,5444
9642,2,undefined,5445
9643,2,undefined,5449
9644,2,undefined,5446
9645,2,undefined,5447
9646,2,undefined,5448
9647,2,undefined,5450
9648,2,undefined,5451
9649,2,undefined,5452
9650,2,undefined,5456
9651,2,undefined,5453
9652,2,undefined,5455
9653,2,undefined,5457
9654,2,undefined,5458
9655,2,undefined,5459
9656,2,undefined,5460
9657,2,undefined,5461
9658,2,undefined,5464
9659,2,undefined,5467
9660,2,undefined,5462
9661,2,undefined,5466
9662,2,undefined,5468
9663,2,undefined,5469
9664,2,undefined,5470
9665,2,undefined,5471
9666,2,undefined,5472
9667,2,undefined,5474
9668,2,undefined,5475
9669,2,undefined,5476
9670,2,undefined,5477
9671,2,undefined,5478
9672,2,undefined,5480
9673,2,undefined,5481
9674,2,undefined,5482
9675,2,undefined,5483
9676,2,undefined,5484
9677,2,undefined,5485
9678,2,undefined,5486
9679,2,undefined,5488
9680,2,undefined,5489
9681,2,undefined,5491
9682,2,undefined,5490
9683,2,undefined,5492
9684,2,undefined,5493
9685,2,undefined,5495
9686,2,undefined,5496
9687,2,undefined,5497
9688,2,undefined,5498
9689,2,undefined,5499
9690,2,undefined,5500
9691,2,undefined,5502
9692,2,undefined,5503
9693,2,undefined,5504
9694,2,undefined,5505
9695,2,undefined,5506
9696,2,undefined,5507
9697,2,undefined,5508
9698,2,undefined,5509
9699,2,undefined,5537
9700,2,undefined,5541
9701,2,undefined,5510
9702,2,undefined,5511
9703,2,undefined,5512
9704,2,undefined,5513
9705,2,undefined,5514
9706,2,undefined,5515
9707,2,undefined,5516
9708,2,undefined,5517
9709,2,undefined,5518
9710,2,undefined,5519
9711,2,undefined,5520
9712,2,undefined,5524
9713,2,undefined,5527
9714,2,undefined,5522
9715,2,undefined,5523
9716,2,undefined,5525
9717,2,undefined,5526
9718,2,undefined,5528
9719,2,undefined,5529
9720,2,undefined,5530
9721,2,undefined,5531
9722,2,undefined,5532
9723,2,undefined,5533
9724,2,undefined,5534
9725,2,undefined,5535
9726,2,undefined,5536
9727,2,undefined,5538
9728,2,undefined,5539
9729,2,undefined,5540
9730,2,undefined,5542
9731,2,undefined,5544
9732,2,undefined,5545
9733,2,undefined,5546
9734,2,undefined,5547
9735,2,undefined,5548
9736,2,undefined,5549
9737,2,undefined,5550
9738,2,undefined,5551
9739,2,undefined,5552
9740,2,undefined,5553
9741,2,undefined,5554
9742,2,undefined,5555
9743,2,undefined,5556
9744,2,undefined,5557
9745,2,undefined,5558
9746,2,undefined,5559
9747,2,undefined,5560
9748,2,undefined,5561
9749,2,undefined,5562
9750,2,undefined,5563
9751,2,undefined,5564
9752,2,undefined,5565
9753,2,undefined,5566
9754,2,undefined,5567
9755,2,undefined,5568
9756,2,undefined,5570
9757,2,undefined,5571
9758,2,undefined,5573
9759,2,undefined,5574
9760,2,undefined,5575
9761,2,undefined,5576
9762,2,undefined,5577
9763,2,undefined,5579
9764,2,undefined,5580
9765,2,undefined,5581
9766,2,undefined,5582
9767,2,undefined,5585
9768,2,undefined,5591
9769,2,undefined,5587
9770,2,undefined,5588
9771,2,undefined,5589
9772,2,undefined,5595
9773,2,undefined,5597
9774,2,undefined,5601
9775,2,undefined,5600
9776,2,undefined,5593
9777,2,undefined,5598
9778,2,undefined,5599
9779,2,undefined,5604
9780,2,undefined,5605
9781,2,undefined,5602
9782,2,undefined,5603
9783,2,undefined,5606
9784,2,undefined,5607
9785,2,undefined,5608
9786,2,undefined,5609
9787,2,undefined,5610
9788,2,undefined,5611
9789,2,undefined,5613
9790,2,undefined,5612
9791,2,undefined,5614
9792,2,undefined,5615
9793,2,undefined,5616
9794,2,undefined,5617
9795,2,undefined,5618
9796,2,undefined,5620
9797,2,undefined,5623
9798,2,undefined,5624
9799,2,undefined,5625
9800,2,undefined,5626
9801,2,undefined,5627
9802,2,undefined,5628
9803,2,undefined,5629
9804,2,undefined,5630
9805,2,undefined,5640
9806,2,undefined,5631
9807,2,undefined,5632
9808,2,undefined,5634
9809,2,undefined,5635
9810,2,undefined,5642
9811,2,undefined,5652
9812,2,undefined,5645
9813,2,undefined,5646
9814,2,undefined,5647
9815,2,undefined,5649
9816,2,undefined,5650
9817,2,undefined,5651
9818,2,undefined,5653
9819,2,undefined,5654
9820,2,undefined,5655
9821,2,undefined,5657
9822,2,undefined,5656
9823,2,undefined,5658
9824,2,undefined,5659
9825,2,undefined,5660
9826,2,undefined,5661
9827,2,undefined,5663
9828,2,undefined,5664
9829,2,undefined,5662
9830,2,undefined,5669
9831,2,undefined,5665
9832,2,undefined,5666
9833,2,undefined,5667
9834,2,undefined,5671
9835,2,undefined,5673
9836,2,undefined,5675
9837,2,undefined,5676
9838,2,undefined,5677
9839,2,undefined,5680
9840,2,undefined,5681
9841,2,undefined,5683
9842,2,undefined,5684
9843,2,undefined,5685
9844,2,undefined,5686
9845,2,undefined,5687
9846,2,undefined,5688
9847,2,undefined,5690
9848,2,undefined,5691
9849,2,undefined,5692
9850,2,undefined,5693
9851,2,undefined,5695
9852,2,undefined,5697
9853,2,undefined,5698
9854,2,undefined,5699
9855,2,undefined,5700
9856,2,undefined,5701
9857,2,undefined,5702
9858,2,undefined,5703
9859,2,undefined,5704
9860,2,undefined,5705
9861,2,undefined,5706
9862,2,undefined,5707
9863,2,undefined,5708
9864,2,undefined,5709
9865,2,undefined,5710
9866,2,undefined,5711
9867,2,undefined,5712
9868,2,undefined,5713
9869,2,undefined,5725
9870,2,undefined,5714
9871,2,undefined,5715
9872,2,undefined,5716
9873,2,undefined,5717
9874,2,undefined,5718
9875,2,undefined,5719
9876,2,undefined,5720
9877,2,undefined,5721
9878,2,undefined,5722
9879,2,undefined,5723
9880,2,undefined,5724
9881,2,undefined,5726
9882,2,undefined,5727
9883,2,undefined,5728
9884,2,undefined,5729
9885,2,undefined,5730
9886,2,undefined,5731
9887,2,undefined,5732
9888,2,undefined,5733
9889,2,undefined,5734
9890,2,undefined,5735
9891,2,undefined,5736
9892,2,undefined,5737
9893,2,undefined,5738
9894,2,undefined,5739
9895,2,undefined,5740
9896,2,undefined,5741
9897,2,undefined,5742
9898,2,undefined,5743
9899,2,undefined,5744
9900,2,undefined,5745
9901,2,undefined,5746
9902,2,undefined,5747
9903,2,undefined,5748
9904,2,undefined,5749
9905,2,undefined,5750
9906,2,undefined,5751
9907,2,undefined,5752
9908,2,undefined,5753
9909,2,undefined,5754
9910,2,undefined,5755
9911,2,undefined,5756
9912,2,undefined,5757
9913,2,undefined,5758
9914,2,undefined,5759
9915,2,undefined,5761
9916,2,undefined,5762
9917,2,undefined,5763
9918,2,undefined,5764
9919,2,undefined,5765
9920,2,undefined,5766
9921,2,undefined,5767
9922,2,undefined,5768
9923,2,undefined,5769
9924,2,undefined,5770
9925,2,undefined,5772
9926,2,undefined,5785
9927,2,undefined,5771
9928,2,undefined,5773
9929,2,undefined,5774
9930,2,undefined,5775
9931,2,undefined,5776
9932,2,undefined,5778
9933,2,undefined,5779
9934,2,undefined,5780
9935,2,undefined,5781
9936,2,undefined,5782
9937,2,undefined,5783
9938,2,undefined,5784
9939,2,undefined,5786
9940,2,undefined,5787
9941,2,undefined,5788
9942,2,undefined,5789
9943,2,undefined,5790
9944,2,undefined,5793
9945,2,undefined,5795
9946,2,undefined,5791
9947,2,undefined,5792
9948,2,undefined,5794
9949,2,undefined,5796
9950,2,undefined,5798
9951,2,undefined,5801
9952,2,undefined,5804
9953,2,undefined,5805
9954,2,undefined,5808
9955,2,undefined,5809
9956,2,undefined,5828
9957,2,undefined,5812
9958,2,undefined,5814
9959,2,undefined,5815
9960,2,undefined,5816
9961,2,undefined,5817
9962,2,undefined,5818
9963,2,undefined,5822
9964,2,undefined,5824
9965,2,undefined,5826
9966,2,undefined,5829
9967,2,undefined,5834
9968,2,undefined,5827
9969,2,undefined,5830
9970,2,undefined,5831
9971,2,undefined,5832
9972,2,undefined,5833
9973,2,undefined,5835
9974,2,undefined,5836
9975,2,undefined,5838
9976,2,undefined,5837
9977,2,undefined,5839
9978,2,undefined,5840
9979,2,undefined,5841
9980,2,undefined,5843
9981,2,undefined,5845
9982,2,undefined,5846
9983,2,undefined,5849
9984,2,undefined,5844
9985,2,undefined,5847
9986,2,undefined,5848
9987,2,undefined,5850
9988,2,undefined,5851
9989,2,undefined,5853
9990,2,undefined,5854
9991,2,undefined,5862
9992,2,undefined,5857
9993,2,undefined,5855
9994,2,undefined,5856
9995,2,undefined,5858
9996,2,undefined,5859
9997,2,undefined,5860
9998,2,undefined,5863
9999,2,undefined,5864
10000,2,undefined,5865
10001,2,undefined,5866
10002,2,undefined,5868
10003,2,undefined,5869
10004,2,undefined,5870
10005,2,undefined,5871
10006,2,undefined,5890
10007,2,undefined,5867
10008,2,undefined,5872
10009,2,undefined,5874
10010,2,undefined,5875
10011,2,undefined,5876
10012,2,undefined,5877
10013,2,undefined,5878
10014,2,undefined,5880
10015,2,undefined,5881
10016,2,undefined,5888
10017,2,undefined,5882
10018,2,undefined,5883
10019,2,undefined,5884
10020,2,undefined,5886
10021,2,undefined,5887
10022,2,undefined,5889
10023,2,undefined,5893
10024,2,undefined,5891
10025,2,undefined,5892
10026,2,undefined,5894
10027,2,undefined,5895
10028,2,undefined,5896
10029,2,undefined,5897
10030,2,undefined,5898
10031,2,undefined,5899
10032,2,undefined,5900
10033,2,undefined,5901
10034,2,undefined,5902
10035,2,undefined,5903
10036,2,undefined,5904
10037,2,undefined,5905
10038,2,undefined,5906
10039,2,undefined,5907
10040,2,undefined,5908
10041,2,undefined,5909
10042,2,undefined,5910
10043,2,undefined,5911
10044,2,undefined,5912
10045,2,undefined,5913
10046,2,undefined,5914
10047,2,undefined,5915
10048,2,undefined,5916
10049,2,undefined,5917
10050,2,undefined,5919
10051,2,undefined,5920
10052,2,undefined,5922
10053,2,undefined,5923
10054,2,undefined,5924
10055,2,undefined,5925
10056,2,undefined,5926
10057,2,undefined,5938
10058,2,undefined,5939
10059,2,undefined,5940
10060,2,undefined,5928
10061,2,undefined,5929
10062,2,undefined,5930
10063,2,undefined,5931
10064,2,undefined,5934
10065,2,undefined,5936
10066,2,undefined,5937
10067,2,undefined,5941
10068,2,undefined,5942
10069,2,undefined,5943
10070,2,undefined,5944
10071,2,undefined,5951
10072,2,undefined,5952
10073,2,undefined,5954
10074,2,undefined,5946
10075,2,undefined,5947
10076,2,undefined,5948
10077,2,undefined,5949
10078,2,undefined,5953
10079,2,undefined,5955
10080,2,undefined,5956
10081,2,undefined,5957
10082,2,undefined,5958
10083,2,undefined,5959
10084,2,undefined,5960
10085,2,undefined,5961
10086,2,undefined,5962
10087,2,undefined,5963
10088,2,undefined,5964
10089,2,undefined,5965
10090,2,undefined,5966
10091,2,undefined,5968
10092,2,undefined,5967
10093,2,undefined,5970
10094,2,undefined,5974
10095,2,undefined,5976
10096,2,undefined,5977
10097,2,undefined,5978
10098,2,undefined,5979
10099,2,undefined,5980
10100,2,undefined,5981
10101,2,undefined,5983
10102,2,undefined,5985
10103,2,undefined,5988
10104,2,undefined,5992
10105,2,undefined,5995
10106,2,undefined,5997
10107,2,undefined,5998
10108,2,undefined,6000
10109,2,undefined,6001
10110,2,undefined,6002
10111,2,undefined,6003
10112,2,undefined,6005
10113,2,undefined,6007
10114,2,undefined,6008
10115,2,undefined,6009
10116,2,undefined,6010
10117,2,undefined,6013
10118,2,undefined,6012
10119,2,undefined,6014
10120,2,undefined,6015
10121,2,undefined,6016
10122,2,undefined,6017
10123,2,undefined,6018
10124,2,undefined,6019
10125,2,undefined,6020
10126,2,undefined,6023
10127,2,undefined,6024
10128,2,undefined,6025
10129,2,undefined,6026
10130,2,undefined,6027
10131,2,undefined,6029
10132,2,undefined,6031
10133,2,undefined,6032
10134,2,undefined,6033
10135,2,undefined,6035
10136,2,undefined,6036
10137,2,undefined,6037
10138,2,undefined,6039
10139,2,undefined,6040
10140,2,undefined,6041
10141,2,undefined,6044
10142,2,undefined,6042
10143,2,undefined,6043
10144,2,undefined,6046
10145,2,undefined,6047
10146,2,undefined,6048
10147,2,undefined,6050
10148,2,undefined,6051
10149,2,undefined,6053
10150,2,undefined,6054
10151,2,undefined,6055
10152,2,undefined,6056
10153,2,undefined,6057
10154,2,undefined,6058
10155,2,undefined,6059
10156,2,undefined,6060
10157,2,undefined,6061
10158,2,undefined,6062
10159,2,undefined,6064
10160,2,undefined,6065
10161,2,undefined,6066
10162,2,undefined,6067
10163,2,undefined,6071
10164,2,undefined,6069
10165,2,undefined,6072
10166,2,undefined,6075
10167,2,undefined,6076
10168,2,undefined,6079
10169,2,undefined,6080
10170,2,undefined,6086
10171,2,undefined,6088
10172,2,undefined,6089
10173,2,undefined,6090
10174,2,undefined,6094
10175,2,undefined,6096
10176,2,undefined,6111
10177,2,undefined,6105
10178,2,undefined,6113
10179,2,undefined,6098
10180,2,undefined,6099
10181,2,undefined,6101
10182,2,undefined,6102
10183,2,undefined,6103
10184,2,undefined,6107
10185,2,undefined,6108
10186,2,undefined,6110
10187,2,undefined,6112
10188,2,undefined,6130
10189,2,undefined,6133
10190,2,undefined,6129
10191,2,undefined,6131
10192,2,undefined,6132
10193,2,undefined,6134
10194,2,undefined,6135
10195,2,undefined,6136
10196,2,undefined,6137
10197,2,undefined,6138
10198,2,undefined,6139
10199,2,undefined,6141
10200,2,undefined,6140
10201,2,undefined,6143
10202,2,undefined,6149
10203,2,undefined,6144
10204,2,undefined,6145
10205,2,undefined,6146
10206,2,undefined,6147
10207,2,undefined,6150
10208,2,undefined,6151
10209,2,undefined,6152
10210,2,undefined,6154
10211,2,undefined,6156
10212,2,undefined,6155
10213,2,undefined,6157
10214,2,undefined,6160
10215,2,undefined,6161
10216,2,undefined,6162
10217,2,undefined,6163
10218,2,undefined,6164
10219,2,undefined,6166
10220,2,undefined,6168
10221,2,undefined,6169
10222,2,undefined,6170
10223,2,undefined,6171
10224,2,undefined,6172
10225,2,undefined,6175
10226,2,undefined,6173
10227,2,undefined,6177
10228,2,undefined,6178
10229,2,undefined,6180
10230,2,undefined,6181
10231,2,undefined,6182
10232,2,undefined,6185
10233,2,undefined,6187
10234,2,undefined,6191
10235,2,undefined,6183
10236,2,undefined,6184
10237,2,undefined,6186
10238,2,undefined,6188
10239,2,undefined,6189
10240,2,undefined,6190
10241,2,undefined,6192
10242,2,undefined,6194
10243,2,undefined,6196
10244,2,undefined,6199
10245,2,undefined,6197
10246,2,undefined,6200
10247,2,undefined,6201
10248,2,undefined,6203
10249,2,undefined,6204
10250,2,undefined,6207
10251,2,undefined,6214
10252,2,undefined,6206
10253,2,undefined,6208
10254,2,undefined,6209
10255,2,undefined,6210
10256,2,undefined,6211
10257,2,undefined,6213
10258,2,undefined,6215
10259,2,undefined,6216
10260,2,undefined,6218
10261,2,undefined,6219
10262,2,undefined,6220
10263,2,undefined,6221
10264,2,undefined,6222
10265,2,undefined,6224
10266,2,undefined,6230
10267,2,undefined,6231
10268,2,undefined,6228
10269,2,undefined,6232
10270,2,undefined,6234
10271,2,undefined,6235
10272,2,undefined,6236
10273,2,undefined,6237
10274,2,undefined,6238
10275,2,undefined,6240
10276,2,undefined,6241
10277,2,undefined,6242
10278,2,undefined,6243
10279,2,undefined,6244
10280,2,undefined,6246
10281,2,undefined,6247
10282,2,undefined,6248
10283,2,undefined,6249
10284,2,undefined,6250
10285,2,undefined,6251
10286,2,undefined,6252
10287,2,undefined,6253
10288,2,undefined,6254
10289,2,undefined,6255
10290,2,undefined,6256
10291,2,undefined,6257
10292,2,undefined,6258
10293,2,undefined,6260
10294,2,undefined,6261
10295,2,undefined,6262
10296,2,undefined,6263
10297,2,undefined,6264
10298,2,undefined,6265
10299,2,undefined,6271
10300,2,undefined,6266
10301,2,undefined,6268
10302,2,undefined,6269
10303,2,undefined,6270
10304,2,undefined,6273
10305,2,undefined,6277
10306,2,undefined,6278
10307,2,undefined,6283
10308,2,undefined,6282
10309,2,undefined,6287
10310,2,undefined,6289
10311,2,undefined,6285
10312,2,undefined,6292
10313,2,undefined,6290
10314,2,undefined,6291
10315,2,undefined,6293
10316,2,undefined,6294
10317,2,undefined,6299
10318,2,undefined,6300
