idx,matchtype,partid,ppartid
1406,0,n1457,1399
1407,0,n1459,1404
1408,0,n1456,1398
1409,0,n1440,1400
1410,0,n1441,1401
1411,0,n1437,1402
1412,0,n1460,1413
1413,0,n1462,1410
1414,0,n1466,1415
1415,0,n1461,1406
1416,0,n1463,1409
1417,0,n1465,1412
1418,0,n1467,1416
1419,0,n1442,1405
1420,0,n1464,1411
1421,0,n1443,1407
1422,0,n1438,1408
1423,0,n1439,1417
1424,0,n1474,1424
1425,0,n1476,1422
1426,0,n1480,1426
1427,0,n1475,1418
1428,0,n1477,1421
1429,0,n1479,1425
1430,0,n1481,1427
1431,0,n1478,1423
1432,0,n1468,1420
1433,0,n1469,1419
1434,0,n1470,1436
1435,0,n1482,1429
1436,0,n1484,1431
1437,0,n1488,1434
1438,0,n1483,1428
1439,0,n1485,1430
1440,0,n1487,1433
1441,0,n1489,1435
1442,0,n1486,1432
1443,0,n1471,1440
1444,0,n1472,1437
1445,0,n1473,1443
1446,0,n1490,1438
1447,0,n1492,1441
1448,0,n1496,1446
1449,0,n1491,1439
1450,0,n1493,1442
1451,0,n1495,1445
1452,0,n1497,1447
1453,0,n1494,1444
1454,0,n1510,1451
1455,0,n1512,1450
1456,0,n1516,1454
1457,0,n1511,1448
1458,0,n1513,1449
1459,0,n1515,1452
1460,0,n1517,1455
1461,0,n1514,1453
1462,0,n1498,1456
1463,0,n1499,1458
1464,0,n1500,1459
1465,0,n1522,1464
1466,0,n1518,1457
1467,0,n1520,1461
1468,0,n1524,1469
1469,0,n1523,1466
1470,0,n1525,1470
1471,0,n1519,1460
1472,0,n1521,1462
1473,0,n1501,1463
1474,0,n1502,1468
1475,0,n1503,1467
1476,0,n1526,1473
1477,0,n1530,1479
1478,0,n1528,1477
1479,0,n1532,1483
1480,0,n1527,1474
1481,0,n1529,1478
1482,0,n1531,1481
1483,0,n1533,1484
1484,0,n1504,1472
1485,0,n1507,1482
1486,0,n1505,1476
1487,0,n1508,1480
1488,0,n1506,1475
1489,0,n1509,1489
1490,0,n1562,1485
1491,0,n1566,1490
1492,0,n1564,1487
1493,0,n1568,1494
1494,0,n1563,1486
1495,0,n1565,1488
1496,0,n1567,1492
1497,0,n1569,1495
1498,0,n1535,1491
1499,0,n1534,1493
1500,0,n1574,1504
1501,0,n1570,1498
1502,0,n1576,1509
1503,0,n1572,1501
1504,0,n1575,1506
1505,0,n1577,1513
1506,0,n1571,1499
1507,1,n1573,undefined
1508,0,n1536,1496
1509,0,n1542,1500
1510,1,n1544,undefined
1511,0,n1546,1505
1512,1,n1548,undefined
1513,0,n1550,1508
1514,0,n1552,1511
1515,1,n1540,undefined
1516,0,n1539,1497
1517,0,n1543,1502
1518,0,n1547,1503
1519,1,n1545,undefined
1520,0,n1549,1507
1521,0,n1551,1510
1522,0,n1553,1512
1523,1,n1541,undefined
1524,0,n1578,1517
1525,0,n1582,1527
1526,0,n1580,1522
1527,0,n1584,1530
1528,0,n1579,1519
1529,0,n1581,1523
1530,0,n1583,1525
1531,0,n1585,1529
1532,0,n1538,1528
1533,0,n1537,1526
1534,0,n1554,1514
1535,0,n1556,1516
1536,0,n1558,1520
1537,0,n1560,1524
1538,0,n1555,1515
1539,0,n1557,1518
1540,0,n1559,1521
1541,1,n1561,undefined
1542,0,n1610,1537
1543,0,n1611,1545
1544,0,n1586,1531
1545,0,n1588,1533
1546,0,n1587,1532
1547,0,n1589,1534
1548,0,n1590,1535
1549,0,n1592,1538
1550,0,n1591,1536
1551,0,n1593,1539
1552,0,n1612,1548
1553,0,n1613,1547
1554,0,n1595,1541
1555,0,n1597,1543
1556,0,n1599,1546
1557,0,n1601,1550
1558,0,n1594,1540
1559,0,n1596,1542
1560,0,n1598,1544
1561,0,n1600,1549
1562,0,n1614,1554
1563,0,n1616,1563
1564,0,n1615,1555
1565,0,n1617,1561
1566,0,n1603,1552
1567,0,n1605,1556
1568,0,n1607,1558
1569,0,n1609,1560
1570,0,n1602,1551
1571,0,n1604,1553
1572,0,n1606,1557
1573,0,n1608,1559
1574,0,n1642,1566
1575,0,n1643,1573
1576,0,n1619,1564
1577,0,n1621,1567
1578,0,n1623,1569
1579,0,n1625,1571
1580,0,n1627,1574
1581,0,n1629,1576
1582,0,n1618,1562
1583,0,n1620,1565
1584,0,n1622,1568
1585,0,n1624,1570
1586,0,n1644,1585
1587,0,n1645,1583
1588,0,n1631,1578
1589,0,n1633,1580
1590,0,n1626,1572
1591,0,n1628,1575
1592,0,n1630,1577
1593,0,n1632,1579
1594,0,n1635,1582
1595,0,n1637,1586
1596,0,n1639,1588
1597,0,n1641,1590
1598,0,n1634,1581
1599,0,n1636,1584
1600,0,n1638,1587
1601,0,n1640,1589
1602,0,n1664,1591
1603,0,n1665,1594
1604,0,n1648,1595
1605,0,n1647,1593
1606,0,n1646,1592
1607,0,n1669,1605
1608,0,n1666,1597
1609,0,n1651,1598
1610,0,n1650,1596
1611,0,n1652,1599
1612,0,n1653,1600
1613,0,n1655,1602
1614,0,n1654,1601
1615,0,n1668,1610
1616,0,n1663,1613
1617,0,n1662,1612
1618,0,n1661,1611
1619,0,n1660,1609
1620,0,n1659,1607
1621,0,n1656,1603
1622,0,n1658,1606
1623,0,n1657,1604
1624,0,n1673,1615
1625,0,n1674,1617
1626,0,n1676,1619
1627,0,n1678,1620
1628,0,n1675,1616
1629,0,n1677,1618
1630,0,n1679,1621
1631,0,n1670,1614
1632,0,n1680,1622
1633,0,n1681,1623
1634,0,n1683,1626
1635,0,n1685,1627
1636,0,n1682,1624
1637,0,n1684,1625
1638,0,n1686,1628
1639,0,n1671,1638
1640,0,n1687,1629
1641,0,n1688,1630
1642,0,n1690,1633
1643,0,n1692,1635
1644,0,n1689,1631
1645,0,n1691,1632
1646,0,n1693,1637
1647,0,n1672,1636
1648,0,n1696,1639
1649,0,n1697,1640
1650,0,n1699,1642
1651,0,n1701,1644
1652,0,n1698,1641
1653,0,n1700,1643
1654,0,n1702,1645
1655,0,n1694,1647
1656,0,n1703,1646
1657,0,n1704,1648
1658,0,n1706,1651
1659,0,n1708,1652
1660,0,n1705,1649
1661,0,n1707,1650
1662,0,n1709,1653
1663,0,n1695,1661
1664,0,n1710,1659
1665,0,n1711,1654
1666,0,n1713,1656
1667,0,n1715,1658
1668,0,n1712,1655
1669,0,n1714,1657
1670,0,n1716,1660
1671,0,n1720,1665
1672,0,n1721,1664
1673,0,n1724,1668
1674,0,n1727,1669
1675,0,n1722,1663
1676,0,n1725,1667
1677,0,n1728,1671
1678,0,n1723,1662
1679,0,n1726,1666
1680,0,n1729,1670
1681,0,n1717,1686
1682,0,n1730,1673
1683,0,n1731,1675
1684,0,n1734,1678
1685,0,n1737,1681
1686,0,n1732,1674
1687,0,n1735,1677
1688,0,n1738,1680
1689,0,n1733,1672
1690,0,n1736,1676
1691,0,n1739,1679
1692,0,n1718,1703
1693,0,n1740,1682
1694,0,n1741,1685
1695,0,n1744,1689
1696,0,n1747,1693
1697,0,n1742,1684
1698,0,n1745,1688
1699,0,n1748,1692
1700,0,n1743,1683
1701,0,n1746,1687
1702,0,n1749,1690
1703,0,n1719,1691
1704,0,n1753,1698
1705,0,n1754,1695
1706,0,n1756,1697
1707,0,n1758,1700
1708,0,n1755,1694
1709,0,n1757,1696
1710,0,n1759,1699
1711,0,n1750,1704
1712,0,n1760,1707
1713,0,n1761,1702
1714,0,n1763,1705
1715,0,n1765,1710
1716,0,n1762,1701
1717,0,n1764,1706
1718,0,n1766,1708
1719,0,n1751,1709
1720,0,n1767,1715
1721,0,n1768,1711
1722,0,n1770,1714
1723,0,n1772,1718
1724,0,n1769,1712
1725,0,n1771,1713
1726,0,n1773,1717
1727,0,n1752,1716
1728,0,n1777,1724
1729,0,n1778,1719
1730,0,n1780,1722
1731,0,n1782,1726
1732,0,n1779,1720
1733,0,n1781,1721
1734,0,n1783,1725
1735,0,n1774,1723
1736,0,n1784,1731
1737,0,n1785,1728
1738,0,n1787,1729
1739,0,n1789,1733
1740,0,n1786,1727
1741,0,n1788,1730
1742,0,n1790,1732
1743,0,n1775,1734
1744,0,n1791,1739
1745,0,n1792,1735
1746,0,n1794,1737
1747,0,n1796,1742
1748,0,n1793,1736
1749,0,n1795,1738
1750,0,n1797,1741
1751,0,n1776,1740
1752,0,n1801,1747
1753,0,n1802,1744
1754,0,n1804,1746
1755,0,n1806,1749
1756,0,n1803,1743
1757,0,n1805,1745
1758,0,n1807,1748
1759,0,n1798,1752
1760,0,n1808,1755
1761,0,n1809,1751
1762,0,n1811,1754
1763,0,n1813,1757
1764,0,n1810,1750
1765,0,n1812,1753
1766,0,n1814,1756
1767,0,n1799,1758
1768,0,n1815,1763
1769,0,n1816,1759
1770,0,n1818,1761
1771,0,n1820,1766
1772,0,n1817,1760
1773,0,n1819,1762
1774,0,n1821,1765
1775,0,n1800,1764
1776,0,n1835,1772
1777,0,n1836,1768
1778,0,n1838,1771
1779,0,n1840,1773
1780,0,n1837,1767
1781,0,n1839,1770
1782,0,n1841,1774
1783,0,n1823,1775
1784,0,n1822,1769
1785,0,n1842,1783
1786,0,n1843,1778
1787,0,n1845,1782
1788,0,n1847,1785
1789,0,n1844,1777
1790,0,n1846,1781
1791,0,n1848,1786
1792,0,n1827,1780
1793,0,n1826,1779
1794,0,n1828,1784
1795,0,n1825,1776
1796,0,n1829,1787
1797,0,n1849,1795
1798,0,n1850,1791
1799,0,n1852,1794
1800,0,n1854,1799
1801,0,n1851,1790
1802,0,n1853,1792
1803,0,n1855,1798
1804,0,n1830,1788
1805,0,n1834,1797
1806,0,n1831,1789
1807,0,n1833,1796
1808,0,n1832,1793
1809,0,n1873,1807
1810,0,n1874,1804
1811,0,n1875,1805
1812,0,n1856,1801
1813,0,n1858,1802
1814,0,n1862,1809
1815,0,n1857,1800
1816,0,n1859,1803
1817,0,n1861,1808
1818,0,n1863,1810
1819,0,n1860,1806
1820,0,n1866,1817
1821,0,n1865,1816
1822,0,n1867,1818
1823,0,n1864,1815
1824,0,n1879,1813
1825,0,n1878,1812
1826,0,n1880,1814
1827,0,n1877,1811
1828,1,n1886,undefined
1829,0,n1869,1823
1830,0,n1884,1822
1831,0,n1871,1825
1832,0,n1883,1820
1833,0,n1885,1821
1834,0,n1870,1824
1835,0,n1872,1826
1836,0,n1882,1819
1837,0,n1911,1828
1838,0,n1912,1829
1839,0,n1887,1827
1840,1,n1913,undefined
1841,0,n1889,1831
1842,0,n1893,1835
1843,0,n1888,1830
1844,0,n1890,1832
1845,0,n1892,1834
1846,0,n1894,1836
1847,0,n1891,1833
1848,0,n1914,1837
1849,0,n1915,1840
1850,0,n1916,1838
1851,0,n1895,1839
1852,0,n1897,1842
1853,0,n1901,1846
1854,0,n1896,1841
1855,0,n1898,1843
1856,0,n1900,1845
1857,0,n1902,1847
1858,0,n1899,1844
1859,0,n1917,1850
1860,0,n1918,1851
1861,0,n1919,1852
1862,0,n1903,1848
1863,0,n1905,1853
1864,0,n1909,1857
1865,0,n1904,1849
1866,0,n1906,1854
1867,0,n1908,1856
1868,0,n1910,1858
1869,0,n1907,1855
1870,0,n1945,1863
1871,0,n1946,1865
1872,0,n1947,1864
1873,0,n1921,1860
1874,0,n1923,1861
1875,0,n1927,1868
1876,0,n1922,1859
1877,0,n1924,1862
1878,0,n1926,1867
1879,0,n1928,1869
1880,0,n1925,1866
1881,0,n1935,1875
1882,0,n1934,1874
1883,0,n1936,1876
1884,0,n1933,1873
1885,1,n1931,undefined
1886,0,n1930,1871
1887,0,n1932,1872
1888,0,n1929,1870
1889,0,n1937,1877
1890,0,n1939,1879
1891,0,n1943,1883
1892,0,n1938,1878
1893,0,n1940,1880
1894,0,n1942,1882
1895,0,n1944,1884
1896,0,n1941,1881
1897,0,n1974,1886
1898,0,n1975,1889
1899,0,n1976,1887
1900,0,n1950,1885
1901,0,n1952,1891
1902,0,n1956,1894
1903,0,n1951,1888
1904,0,n1953,1890
1905,0,n1955,1893
1906,0,n1957,1895
1907,0,n1954,1892
1908,0,n1978,1896
1909,0,n1979,1899
1910,0,n1980,1897
1911,0,n1958,1900
1912,0,n1960,1901
1913,0,n1964,1905
1914,0,n1959,1898
1915,0,n1961,1902
1916,0,n1963,1904
1917,0,n1965,1906
1918,0,n1962,1903
1919,0,n1982,1910
1920,0,n1983,1911
1921,0,n1984,1909
1922,0,n1966,1908
1923,0,n1968,1912
1924,0,n1972,1916
1925,0,n1967,1907
1926,0,n1969,1913
1927,0,n1971,1915
1928,0,n1973,1917
1929,0,n1970,1914
1930,0,n2010,1918
1931,0,n2011,1920
1932,0,n2012,1921
1933,0,n2013,1926
1934,0,n2014,1927
1935,0,n1986,1919
1936,0,n1990,1925
1937,0,n1988,1923
1938,0,n1992,1929
1939,0,n1987,1922
1940,0,n1989,1924
1941,0,n1991,1928
1942,0,n1993,1930
1943,0,n2017,1937
1944,0,n2015,1931
1945,0,n2018,1940
1946,0,n2019,1939
1947,0,n2016,1932
1948,0,n1994,1933
1949,0,n1998,1941
1950,0,n1996,1935
1951,0,n2000,1942
1952,0,n1995,1934
1953,0,n1997,1936
1954,0,n1999,1938
1955,0,n2001,1943
1956,0,n2023,1954
1957,0,n2020,1945
1958,0,n2021,1946
1959,0,n2024,1952
1960,0,n2025,1955
1961,0,n2022,1948
1962,0,n2002,1944
1963,0,n2006,1951
1964,0,n2004,1949
1965,0,n2008,1956
1966,0,n2003,1947
1967,0,n2005,1950
1968,0,n2007,1953
1969,0,n2009,1957
1970,0,n2053,1967
1971,0,n2050,1959
1972,0,n2051,1958
1973,0,n2054,1965
1974,0,n2055,1969
1975,0,n2052,1961
1976,0,n2026,1962
1977,0,n2030,1966
1978,0,n2028,1963
1979,0,n2032,1970
1980,0,n2036,1977
1981,0,n2027,1960
1982,0,n2029,1964
1983,0,n2031,1968
1984,0,n2035,1974
1985,0,n2033,1971
1986,0,n2037,1978
1987,0,n2059,1979
1988,0,n2056,1972
1989,0,n2057,1975
1990,0,n2060,1980
1991,0,n2061,1982
1992,0,n2058,1973
1993,0,n2034,1976
1994,0,n2038,1981
1995,0,n2040,1984
1996,0,n2039,1983
1997,0,n2041,1985
1998,0,n2062,1986
1999,0,n2065,1996
2000,0,n2063,1987
2001,0,n2066,1997
2002,0,n2064,1988
2003,0,n2067,1993
2004,0,n2042,1990
2005,0,n2046,1995
2006,0,n2044,1991
2007,0,n2048,1998
2008,0,n2043,1989
2009,0,n2045,1992
2010,0,n2047,1994
2011,0,n2049,1999
2012,0,n2076,2003
2013,0,n2075,2000
2014,0,n2069,2002
2015,0,n2068,2001
2016,0,n2078,2006
2017,0,n2077,2004
2018,0,n2071,2005
2019,0,n2070,2007
2020,0,n2080,2009
2021,0,n2079,2008
2022,0,n2072,2011
2023,0,n2073,2010
2024,0,n2091,2015
2025,0,n2090,2012
2026,0,n2082,2013
2027,2,undefined,2016
2028,0,n2081,2014
2029,0,n2093,2018
2030,0,n2092,2017
2031,0,n2084,2019
2032,0,n2083,2020
2033,0,n2096,2026
2034,0,n2094,2022
2035,0,n2097,2025
2036,0,n2095,2023
2037,0,n2087,2027
2038,0,n2085,2021
2039,0,n2088,2028
2040,0,n2086,2024
2041,0,n2110,2029
2042,0,n2111,2030
2043,0,n2098,2031
2044,0,n2099,2032
2045,0,n2112,2033
2046,0,n2113,2035
2047,0,n2100,2034
2048,0,n2101,2036
2049,0,n2114,2037
2050,0,n2116,2042
2051,0,n2118,2045
2052,0,n2120,2049
2053,0,n2115,2038
2054,0,n2117,2043
2055,0,n2102,2039
2056,0,n2119,2047
2057,0,n2104,2041
2058,0,n2121,2050
2059,0,n2106,2046
2060,0,n2108,2051
2061,0,n2103,2040
2062,0,n2105,2044
2063,0,n2107,2048
2064,0,n2126,2062
2065,0,n2109,2052
2066,0,n2130,2055
2067,0,n2129,2053
2068,0,n2123,2056
2069,0,n2122,2054
2070,0,n2132,2058
2071,0,n2131,2057
2072,0,n2125,2059
2073,0,n2124,2060
2074,0,n2134,2063
2075,0,n2133,2061
2076,0,n2127,2064
2077,0,n2145,2066
2078,0,n2144,2065
2079,0,n2136,2068
2080,0,n2135,2067
2081,0,n2147,2070
2082,0,n2146,2069
2083,0,n2138,2071
2084,2,undefined,2072
2085,0,n2137,2073
2086,0,n2149,2076
2087,0,n2150,2077
2088,0,n2151,2080
2089,0,n2148,2075
2090,0,n2140,2078
2091,0,n2141,2079
2092,0,n2142,2081
2093,0,n2139,2074
2094,0,n2167,2088
2095,0,n2165,2084
2096,0,n2166,2087
2097,0,n2164,2082
2098,0,n2155,2089
2099,0,n2153,2085
2100,0,n2154,2086
2101,0,n2152,2083
2102,0,n2171,2096
2103,0,n2169,2092
2104,0,n2170,2094
2105,0,n2168,2091
2106,0,n2159,2099
2107,0,n2157,2093
2108,0,n2158,2095
2109,0,n2156,2090
2110,0,n2175,2105
2111,0,n2173,2100
2112,0,n2174,2102
2113,0,n2172,2097
2114,0,n2163,2104
2115,0,n2161,2101
2116,0,n2162,2103
2117,0,n2160,2098
2118,0,n2193,2112
2119,0,n2191,2108
2120,0,n2192,2110
2121,0,n2190,2106
2122,0,n2179,2113
2123,0,n2177,2109
2124,0,n2178,2111
2125,0,n2176,2107
2126,0,n2197,2121
2127,0,n2195,2116
2128,0,n2196,2118
2129,0,n2194,2114
2130,0,n2183,2119
2131,0,n2181,2117
2132,0,n2182,2120
2133,0,n2180,2115
2134,0,n2202,2122
2135,0,n2204,2131
2136,0,n2203,2128
2137,0,n2205,2135
2138,0,n2199,2125
2139,0,n2201,2132
2140,0,n2198,2124
2141,0,n2200,2130
2142,0,n2188,2127
2143,0,n2189,2133
2144,0,n2185,2126
2145,0,n2187,2134
2146,0,n2184,2123
2147,0,n2186,2129
2148,0,n2218,2138
2149,0,n2219,2137
2150,0,n2206,2136
2151,0,n2207,2139
2152,0,n2220,2142
2153,0,n2221,2140
2154,0,n2208,2143
2155,0,n2209,2141
2156,0,n2227,2152
2157,0,n2229,2159
2158,0,n2226,2145
2159,0,n2228,2153
2160,0,n2223,2150
2161,0,n2225,2158
2162,0,n2222,2147
2163,0,n2224,2155
2164,0,n2214,2144
2165,0,n2216,2154
2166,0,n2215,2149
2167,0,n2217,2157
2168,0,n2211,2151
2169,0,n2213,2160
2170,0,n2210,2148
2171,0,n2212,2156
2172,0,n2239,2162
2173,0,n2240,2163
2174,0,n2241,2161
2175,0,n2230,2164
2176,0,n2231,2166
2177,0,n2232,2165
2178,1,n2255,undefined
2179,0,n2242,2167
2180,1,n2245,undefined
2181,0,n2247,2170
2182,0,n2249,2172
2183,0,n2251,2174
2184,0,n2253,2176
2185,0,n2256,2179
2186,0,n2246,2169
2187,0,n2248,2171
2188,0,n2250,2173
2189,0,n2252,2175
2190,0,n2254,2177
2191,1,n2244,undefined
2192,0,n2233,2168
2193,0,n2234,2181
2194,0,n2235,2178
2195,0,n2268,2195
2196,0,n2243,2180
2197,0,n2258,2183
2198,0,n2260,2185
2199,0,n2262,2188
2200,0,n2264,2190
2201,0,n2266,2192
2202,0,n2269,2196
2203,0,n2257,2182
2204,0,n2261,2184
2205,0,n2265,2189
2206,0,n2267,2191
2207,0,n2263,2187
2208,1,n2259,undefined
2209,0,n2236,2186
2210,0,n2237,2194
2211,0,n2238,2193
2212,0,n2296,2209
2213,0,n2283,2211
2214,0,n2299,2214
2215,1,n2301,undefined
2216,0,n2282,2197
2217,0,n2286,2200
2218,0,n2290,2202
2219,0,n2292,2204
2220,0,n2294,2208
2221,0,n2297,2210
2222,0,n2298,2212
2223,1,n2288,undefined
2224,1,n2302,undefined
2225,0,n2285,2198
2226,0,n2287,2201
2227,0,n2291,2203
2228,0,n2293,2205
2229,1,n2289,undefined
2230,1,n2295,undefined
2231,0,n2271,2199
2232,0,n2272,2207
2233,0,n2276,2220
2234,0,n2273,2206
2235,0,n2309,2223
2236,0,n2303,2216
2237,0,n2305,2218
2238,0,n2307,2222
2239,0,n2310,2224
2240,0,n2300,2215
2241,0,n2304,2217
2242,0,n2306,2219
2243,1,n2308,undefined
2244,0,n2275,2213
2245,0,n2277,2221
2246,0,n2322,2238
2247,0,n2329,2240
2248,0,n2338,2243
2249,0,n2340,2246
2250,0,n2342,2248
2251,0,n2344,2251
2252,0,n2346,2253
2253,0,n2348,2254
2254,0,n2350,2259
2255,0,n2354,2261
2256,0,n2356,2263
2257,0,n2360,2268
2258,0,n2364,2272
2259,2,undefined,2236
2260,0,n2284,2225
2261,0,n2312,2228
2262,0,n2314,2231
2263,0,n2316,2233
2264,0,n2318,2235
2265,0,n2320,2237
2266,0,n2323,2239
2267,0,n2337,2241
2268,0,n2339,2245
2269,0,n2341,2247
2270,0,n2343,2250
2271,0,n2345,2252
2272,0,n2349,2255
2273,0,n2351,2257
2274,0,n2353,2260
2275,0,n2355,2262
2276,0,n2357,2264
2277,0,n2359,2267
2278,0,n2361,2269
2279,0,n2363,2271
2280,0,n2367,2275
2281,1,n2347,undefined
2282,0,n2311,2226
2283,0,n2315,2232
2284,0,n2317,2234
2285,1,n2319,undefined
2286,0,n2313,2230
2287,1,n2321,undefined
2288,0,n2279,2227
2289,0,n2280,2229
2290,0,n2281,2244
2291,0,n2325,2249
2292,0,n2352,2256
2293,0,n2358,2265
2294,0,n2362,2270
2295,0,n2366,2274
2296,0,n2365,2273
2297,0,n2326,2258
2298,0,n2327,2266
2299,0,n2336,2284
2300,0,n2331,2279
2301,0,n2335,2283
2302,0,n2330,2276
2303,0,n2368,2278
2304,0,n2332,2280
2305,0,n2334,2282
2306,0,n2333,2281
2307,0,n2328,2285
2308,0,n2377,2286
2309,0,n2382,2294
2310,0,n2378,2288
2311,0,n2380,2290
2312,0,n2383,2293
2313,0,n2379,2287
2314,0,n2381,2289
2315,0,n2384,2292
2316,0,n2370,2291
2317,0,n2394,2304
2318,0,n2397,2310
2319,0,n2388,2300
2320,0,n2391,2302
2321,0,n2385,2297
2322,0,n2386,2295
2323,0,n2389,2299
2324,0,n2392,2303
2325,0,n2395,2305
2326,0,n2398,2308
2327,0,n2401,2312
2328,0,n2404,2317
2329,0,n2407,2321
2330,0,n2418,2325
2331,0,n2420,2329
2332,1,n2423,undefined
2333,0,n2387,2296
2334,0,n2390,2298
2335,0,n2393,2301
2336,0,n2396,2306
2337,0,n2399,2309
2338,0,n2372,2307
2339,0,n2403,2318
2340,0,n2406,2322
2341,0,n2400,2314
2342,0,n2402,2313
2343,0,n2405,2316
2344,0,n2408,2320
2345,0,n2373,2311
2346,0,n2374,2315
2347,0,n2375,2319
2348,0,n2376,2323
2349,0,n2417,2324
2350,0,n2422,2332
2351,0,n2419,2326
2352,0,n2421,2328
2353,0,n2424,2331
2354,0,n2410,2330
2355,0,n2409,2327
2356,0,n2434,2343
2357,0,n2428,2337
2358,0,n2431,2338
2359,0,n2425,2334
2360,0,n2429,2335
2361,0,n2432,2340
2362,0,n2435,2341
2363,0,n2438,2344
2364,1,n2426,undefined
2365,0,n2427,2333
2366,0,n2430,2336
2367,0,n2433,2339
2368,0,n2436,2342
2369,0,n2412,2345
2370,0,n2443,2355
2371,0,n2446,2358
2372,0,n2440,2351
2373,0,n2437,2347
2374,0,n2441,2350
2375,0,n2444,2353
2376,0,n2447,2357
2377,0,n2439,2346
2378,0,n2442,2349
2379,0,n2445,2354
2380,0,n2448,2359
2381,0,n2413,2348
2382,0,n2414,2352
2383,0,n2415,2356
2384,0,n2416,2360
2385,0,n2457,2362
2386,0,n2462,2369
2387,0,n2458,2363
2388,0,n2460,2366
2389,0,n2463,2368
2390,0,n2459,2364
2391,0,n2461,2365
2392,0,n2464,2370
2393,0,n2450,2367
2394,0,n2449,2361
2395,0,n2474,2381
2396,0,n2468,2376
2397,0,n2471,2377
2398,0,n2465,2372
2399,0,n2466,2371
2400,0,n2469,2374
2401,0,n2472,2379
2402,0,n2475,2382
2403,0,n2467,2373
2404,0,n2470,2375
2405,0,n2473,2378
2406,0,n2476,2380
2407,0,n2452,2383
2408,0,n2483,2396
2409,1,n2486,undefined
2410,0,n2480,2395
2411,0,n2477,2385
2412,0,n2478,2386
2413,0,n2481,2389
2414,0,n2484,2393
2415,0,n2487,2398
2416,0,n2479,2384
2417,0,n2482,2388
2418,0,n2485,2392
2419,0,n2488,2397
2420,0,n2453,2387
2421,0,n2454,2391
2422,0,n2455,2394
2423,0,n2456,2399
2424,0,n2498,2400
2425,0,n2499,2401
2426,0,n2500,2402
2427,0,n2489,2403
2428,0,n2502,2407
2429,0,n2503,2405
2430,0,n2491,2404
2431,0,n2492,2406
2432,0,n2504,2411
2433,0,n2507,2414
2434,0,n2505,2409
2435,0,n2508,2413
2436,0,n2493,2408
2437,0,n2496,2415
2438,0,n2494,2410
2439,0,n2497,2412
2440,0,n2518,2418
2441,0,n2519,2416
2442,0,n2509,2417
2443,0,n2510,2419
2444,0,n2520,2422
2445,0,n2521,2421
2446,0,n2511,2420
2447,0,n2512,2423
2448,0,n2522,2425
2449,0,n2524,2429
2450,0,n2526,2433
2451,0,n2523,2427
2452,0,n2525,2428
2453,0,n2528,2436
2454,0,n2527,2430
2455,0,n2513,2424
2456,0,n2529,2431
2457,0,n2514,2426
2458,0,n2517,2435
2459,0,n2516,2432
2460,0,n2515,2434
2461,0,n2551,2442
2462,0,n2552,2440
2463,0,n2537,2446
2464,0,n2536,2445
2465,0,n2535,2444
2466,0,n2534,2443
2467,0,n2533,2441
2468,0,n2532,2439
2469,0,n2531,2438
2470,0,n2530,2437
2471,0,n2555,2452
2472,1,n2558,undefined
2473,0,n2556,2455
2474,1,n2559,undefined
2475,0,n2557,2451
2476,0,n2560,2458
2477,0,n2545,2457
2478,0,n2544,2456
2479,0,n2543,2454
2480,0,n2542,2453
2481,0,n2541,2450
2482,0,n2540,2449
2483,0,n2539,2448
2484,0,n2538,2447
2485,0,n2561,2460
2486,0,n2563,2464
2487,0,n2562,2462
2488,0,n2564,2467
2489,0,n2549,2465
2490,0,n2546,2463
2491,0,n2547,2461
2492,0,n2550,2466
2493,0,n2586,2473
2494,0,n2578,2468
2495,0,n2580,2471
2496,0,n2579,2470
2497,0,n2573,2479
2498,0,n2565,2469
2499,0,n2567,2474
2500,0,n2566,2472
2501,0,n2583,2480
2502,0,n2582,2478
2503,0,n2584,2483
2504,0,n2581,2476
2505,0,n2570,2481
2506,0,n2569,2477
2507,0,n2571,2482
2508,0,n2568,2475
2509,0,n2589,2484
2510,0,n2585,2485
2511,0,n2575,2486
2512,0,n2577,2489
2513,0,n2576,2487
2514,0,n2572,2488
2515,0,n2614,2498
2516,0,n2605,2491
2517,0,n2607,2497
2518,0,n2606,2496
2519,0,n2604,2490
2520,0,n2592,2492
2521,0,n2594,2499
2522,0,n2593,2495
2523,0,n2590,2493
2524,0,n2591,2494
2525,0,n2610,2505
2526,0,n2609,2503
2527,0,n2611,2506
2528,0,n2608,2500
2529,0,n2597,2504
2530,0,n2596,2502
2531,0,n2598,2507
2532,0,n2595,2501
2533,0,n2612,2514
2534,0,n2613,2509
2535,0,n2603,2513
2536,0,n2600,2510
2537,0,n2602,2512
2538,0,n2599,2508
2539,0,n2601,2511
2540,0,n2628,2518
2541,0,n2629,2517
2542,0,n2617,2519
2543,0,n2619,2521
2544,0,n2616,2515
2545,0,n2618,2520
2546,0,n2630,2527
2547,0,n2631,2530
2548,0,n2632,2532
2549,0,n2633,2533
2550,0,n2621,2523
2551,0,n2623,2525
2552,0,n2620,2522
2553,0,n2622,2524
2554,0,n2625,2529
2555,0,n2627,2531
2556,0,n2624,2526
2557,0,n2626,2528
2558,0,n2635,2535
2559,0,n2637,2537
2560,0,n2634,2534
2561,0,n2636,2536
2562,0,n2650,2539
2563,0,n2651,2541
2564,0,n2652,2540
2565,0,n2653,2542
2566,0,n2639,2544
2567,0,n2641,2545
2568,0,n2638,2538
