onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
241.0,0.25,241.0,0.25,115680,120,84,1,n1553,241.0,125.69531
241.0,0.25,241.0,0.25,115680,120,50,5,n1561,241.0,125.69531
241.25,0.25,241.25,0.25,115800,120,72,1,n1554,241.0,125.69531
241.25,0.25,241.25,0.25,115800,120,58,5,n1562,241.0,125.69531
241.5,0.25,241.5,0.25,115920,120,84,1,n1555,241.0,125.69531
241.5,0.25,241.5,0.25,115920,120,52,5,n1563,241.0,125.69531
241.75,0.25,241.75,0.25,116040,120,72,1,n1556,241.0,125.69531
241.75,0.25,241.75,0.25,116040,120,60,5,n1564,241.0,125.69531
242.0,0.25,242.0,0.25,116160,120,69,1,n1565,242.0,126.23125
242.0,0.25,242.0,0.25,116160,120,53,5,n1573,242.0,126.23125
242.25,0.25,242.25,0.25,116280,120,72,1,n1566,242.0,126.23125
242.25,0.25,242.25,0.25,116280,120,57,5,n1574,242.0,126.23125
242.5,0.25,242.5,0.25,116400,120,76,1,n1567,242.0,126.23125
242.5,0.25,242.5,0.25,116400,120,60,5,n1575,242.0,126.23125
242.75,0.25,242.75,0.25,116520,120,81,1,n1568,242.0,126.23125
242.75,0.25,242.75,0.25,116520,120,65,5,n1576,242.0,126.23125
243.0,0.25,243.0,0.25,116640,120,72,1,n1569,243.0,126.745834
243.0,0.25,243.0,0.25,116640,120,63,5,n1577,243.0,126.745834
243.25,0.25,243.25,0.25,116760,120,81,1,n1570,243.0,126.745834
243.25,0.25,243.25,0.25,116760,120,65,5,n1578,243.0,126.745834
243.5,0.25,243.5,0.25,116880,120,74,1,n1571,243.0,126.745834
243.5,0.25,243.5,0.25,116880,120,62,5,n1579,243.0,126.745834
243.75,0.25,243.75,0.25,117000,120,82,1,n1572,243.0,126.745834
243.75,0.25,243.75,0.25,117000,120,65,5,n1580,243.0,126.745834
244.0,0.25,244.0,0.25,117120,120,75,1,n1581,244.0,127.2526
244.0,0.25,244.0,0.25,117120,120,60,5,n1589,244.0,127.2526
244.25,0.25,244.25,0.25,117240,120,84,1,n1582,244.0,127.2526
244.25,0.25,244.25,0.25,117240,120,65,5,n1590,244.0,127.2526
244.5,0.25,244.5,0.25,117360,120,77,1,n1583,244.0,127.2526
244.5,0.25,244.5,0.25,117360,120,58,5,n1591,244.0,127.2526
244.75,0.25,244.75,0.25,117480,120,86,1,n1584,244.0,127.2526
244.75,0.25,244.75,0.25,117480,120,65,5,n1592,244.0,127.2526
245.0,0.25,245.0,0.25,117600,120,84,1,n1585,245.0,127.74792
245.0,0.25,245.0,0.25,117600,120,57,5,n1593,245.0,127.74792
245.25,0.25,245.25,0.25,117720,120,87,1,n1586,245.0,127.74792
245.25,0.25,245.25,0.25,117720,120,65,5,n1594,245.0,127.74792
245.5,0.25,245.5,0.25,117840,120,81,1,n1587,245.0,127.74792
245.5,0.25,245.5,0.25,117840,120,53,5,n1595,245.0,127.74792
245.75,0.25,245.75,0.25,117960,120,89,1,n1588,245.0,127.74792
245.75,0.25,245.75,0.25,117960,120,60,5,n1596,245.0,127.74792
246.0,0.25,246.0,0.25,118080,120,86,1,n1597,246.0,128.29062
246.0,0.25,246.0,0.25,118080,120,58,5,n1605,246.0,128.29062
246.25,0.25,246.25,0.25,118200,120,82,1,n1598,246.0,128.29062
246.25,0.25,246.25,0.25,118200,120,62,5,n1606,246.0,128.29062
246.5,0.25,246.5,0.25,118320,120,89,1,n1599,246.0,128.29062
246.5,0.25,246.5,0.25,118320,120,53,5,n1607,246.0,128.29062
246.75,0.25,246.75,0.25,118440,120,81,1,n1600,246.0,128.29062
246.75,0.25,246.75,0.25,118440,120,60,5,n1608,246.0,128.29062
247.0,0.25,247.0,0.25,118560,120,82,1,n1601,247.0,128.80417
247.0,0.25,247.0,0.25,118560,120,55,5,n1609,247.0,128.80417
247.25,0.25,247.25,0.25,118680,120,79,1,n1602,247.0,128.80417
247.25,0.25,247.25,0.25,118680,120,58,5,n1610,247.0,128.80417
247.5,0.25,247.5,0.25,118800,120,86,1,n1603,247.0,128.80417
247.5,0.25,247.5,0.25,118800,120,50,5,n1611,247.0,128.80417
247.75,0.25,247.75,0.25,118920,120,77,1,n1604,247.0,128.80417
247.75,0.25,247.75,0.25,118920,120,57,5,n1612,247.0,128.80417
248.0,0.25,248.0,0.25,119040,120,79,1,n1613,248.0,129.39583
248.0,0.25,248.0,0.25,119040,120,51,5,n1621,248.0,129.39583
248.25,0.25,248.25,0.25,119160,120,75,1,n1614,248.0,129.39583
248.25,0.25,248.25,0.25,119160,120,55,5,n1622,248.0,129.39583
248.5,0.25,248.5,0.25,119280,120,82,1,n1615,248.0,129.39583
248.5,0.25,248.5,0.25,119280,120,46,5,n1623,248.0,129.39583
248.75,0.25,248.75,0.25,119400,120,74,1,n1616,248.0,129.39583
248.75,0.25,248.75,0.25,119400,120,53,5,n1624,248.0,129.39583
249.0,0.25,249.0,0.25,119520,120,75,1,n1617,249.0,129.93541
249.0,0.25,249.0,0.25,119520,120,48,5,n1625,249.0,129.93541
249.25,0.25,249.25,0.25,119640,120,72,1,n1618,249.0,129.93541
249.25,0.25,249.25,0.25,119640,120,51,5,n1626,249.0,129.93541
249.5,0.25,249.5,0.25,119760,120,79,1,n1619,249.0,129.93541
249.5,0.25,249.5,0.25,119760,120,43,5,n1627,249.0,129.93541
249.75,0.25,249.75,0.25,119880,120,70,1,n1620,249.0,129.93541
249.75,0.25,249.75,0.25,119880,120,50,5,n1628,249.0,129.93541
250.0,0.25,250.0,0.25,120000,120,77,1,n1629,250.0,130.43646
250.0,0.25,250.0,0.25,120000,120,45,5,n1637,250.0,130.43646
250.25,0.25,250.25,0.25,120120,120,72,1,n1630,250.0,130.43646
250.25,0.25,250.25,0.25,120120,120,48,5,n1638,250.0,130.43646
250.5,0.25,250.5,0.25,120240,120,69,1,n1631,250.0,130.43646
250.5,0.25,250.5,0.25,120240,120,41,5,n1639,250.0,130.43646
250.75,0.25,250.75,0.25,120360,120,75,1,n1632,250.0,130.43646
250.75,0.25,250.75,0.25,120360,120,53,5,n1640,250.0,130.43646
251.0,0.25,251.0,0.25,120480,120,74,1,n1633,251.0,130.975
251.0,0.25,251.0,0.25,120480,120,43,5,n1641,251.0,130.975
251.25,0.25,251.25,0.25,120600,120,70,1,n1634,251.0,130.975
251.25,0.25,251.25,0.25,120600,120,55,5,n1642,251.0,130.975
251.5,0.25,251.5,0.25,120720,120,67,1,n1635,251.0,130.975
251.5,0.25,251.5,0.25,120720,120,39,5,n1643,251.0,130.975
251.75,0.25,251.75,0.25,120840,120,72,1,n1636,251.0,130.975
251.75,0.25,251.75,0.25,120840,120,51,5,n1644,251.0,130.975
252.0,0.25,252.0,0.25,120960,120,62,1,n1645,252.0,131.49635
252.0,0.25,252.0,0.25,120960,120,65,1,n1646,252.0,131.49635
252.0,0.25,252.0,0.25,120960,120,41,5,n1657,252.0,131.49635
252.25,0.25,252.25,0.25,121080,120,72,1,n1647,252.0,131.49635
252.25,0.25,252.25,0.25,121080,120,53,5,n1658,252.0,131.49635
252.5,0.25,252.5,0.25,121200,120,61,1,n1648,252.0,131.49635
252.5,0.25,252.5,0.25,121200,120,65,1,n1649,252.0,131.49635
252.5,0.25,252.5,0.25,121200,120,41,5,n1659,252.0,131.49635
252.75,0.25,252.75,0.25,121320,120,70,1,n1650,252.0,131.49635
252.75,0.25,252.75,0.25,121320,120,53,5,n1660,252.0,131.49635
253.0,0.25,253.0,0.25,121440,120,60,1,n1651,253.0,132.01979
253.0,0.25,253.0,0.25,121440,120,63,1,n1652,253.0,132.01979
253.0,0.25,253.0,0.25,121440,120,41,5,n1661,253.0,132.01979
253.25,0.25,253.25,0.25,121560,120,70,1,n1653,253.0,132.01979
253.25,0.25,253.25,0.25,121560,120,53,5,n1662,253.0,132.01979
253.5,0.25,253.5,0.25,121680,120,60,1,n1654,253.0,132.01979
253.5,0.25,253.5,0.25,121680,120,63,1,n1655,253.0,132.01979
253.5,0.25,253.5,0.25,121680,120,41,5,n1663,253.0,132.01979
253.75,0.25,253.75,0.25,121800,120,69,1,n1656,253.0,132.01979
253.75,0.25,253.75,0.25,121800,120,53,5,n1664,253.0,132.01979
254.0,0.25,254.0,0.25,121920,120,73,1,n1665,254.0,132.54791
254.0,0.25,254.0,0.25,121920,120,58,5,n1673,254.0,132.54791
254.25,0.25,254.25,0.25,122040,120,70,1,n1666,254.0,132.54791
254.25,0.25,254.25,0.25,122040,120,61,5,n1674,254.0,132.54791
254.5,0.25,254.5,0.25,122160,120,77,1,n1667,254.0,132.54791
254.5,0.25,254.5,0.25,122160,120,53,5,n1675,254.0,132.54791
254.75,0.25,254.75,0.25,122280,120,68,1,n1668,254.0,132.54791
254.75,0.25,254.75,0.25,122280,120,60,5,n1676,254.0,132.54791
255.0,0.25,255.0,0.25,122400,120,70,1,n1669,255.0,133.04791
255.0,0.25,255.0,0.25,122400,120,54,5,n1677,255.0,133.04791
255.25,0.25,255.25,0.25,122520,120,66,1,n1670,255.0,133.04791
255.25,0.25,255.25,0.25,122520,120,58,5,n1678,255.0,133.04791
255.5,0.25,255.5,0.25,122640,120,73,1,n1671,255.0,133.04791
255.5,0.25,255.5,0.25,122640,120,49,5,n1679,255.0,133.04791
255.75,0.25,255.75,0.25,122760,120,65,1,n1672,255.0,133.04791
255.75,0.25,255.75,0.25,122760,120,56,5,n1680,255.0,133.04791
256.0,0.25,256.0,0.25,122880,120,66,1,n1681,256.0,133.5724
256.0,0.25,256.0,0.25,122880,120,51,5,n1689,256.0,133.5724
256.25,0.25,256.25,0.25,123000,120,63,1,n1682,256.0,133.5724
256.25,0.25,256.25,0.25,123000,120,54,5,n1690,256.0,133.5724
256.5,0.25,256.5,0.25,123120,120,70,1,n1683,256.0,133.5724
256.5,0.25,256.5,0.25,123120,120,46,5,n1691,256.0,133.5724
256.75,0.25,256.75,0.25,123240,120,61,1,n1684,256.0,133.5724
256.75,0.25,256.75,0.25,123240,120,53,5,n1692,256.0,133.5724
257.0,0.25,257.0,0.25,123360,120,68,1,n1685,257.0,134.12604
257.0,0.25,257.0,0.25,123360,120,48,5,n1693,257.0,134.12604
257.25,0.25,257.25,0.25,123480,120,63,1,n1686,257.0,134.12604
257.25,0.25,257.25,0.25,123480,120,51,5,n1694,257.0,134.12604
257.5,0.25,257.5,0.25,123600,120,60,1,n1687,257.0,134.12604
257.5,0.25,257.5,0.25,123600,120,44,5,n1695,257.0,134.12604
257.75,0.25,257.75,0.25,123720,120,66,1,n1688,257.0,134.12604
257.75,0.25,257.75,0.25,123720,120,51,5,n1696,257.0,134.12604
258.0,0.25,258.0,0.25,123840,120,65,1,n1697,258.0,134.65157
258.0,0.25,258.0,0.25,123840,120,37,5,n1708,258.0,134.65157
258.25,0.25,258.25,0.25,123960,120,56,1,n1698,258.0,134.65157
258.25,0.25,258.25,0.25,123960,120,49,5,n1709,258.0,134.65157
258.5,0.25,258.5,0.25,124080,120,54,1,n1699,258.0,134.65157
258.5,0.25,258.5,0.25,124080,120,58,1,n1700,258.0,134.65157
258.5,0.25,258.5,0.25,124080,120,37,5,n1710,258.0,134.65157
258.75,0.25,258.75,0.25,124200,120,63,1,n1701,258.0,134.65157
258.75,0.25,258.75,0.25,124200,120,49,5,n1711,258.0,134.65157
259.0,0.25,259.0,0.25,124320,120,53,1,n1702,259.0,135.18385
259.0,0.25,259.0,0.25,124320,120,56,1,n1703,259.0,135.18385
259.0,0.25,259.0,0.25,124320,120,37,5,n1712,259.0,135.18385
259.25,0.25,259.25,0.25,124440,120,61,1,n1704,259.0,135.18385
259.25,0.25,259.25,0.25,124440,120,49,5,n1713,259.0,135.18385
259.5,0.25,259.5,0.25,124560,120,52,1,n1705,259.0,135.18385
259.5,0.25,259.5,0.25,124560,120,54,1,n1706,259.0,135.18385
259.5,0.25,259.5,0.25,124560,120,37,5,n1714,259.0,135.18385
259.75,0.25,259.75,0.25,124680,120,60,1,n1707,259.0,135.18385
259.75,0.25,259.75,0.25,124680,120,49,5,n1715,259.0,135.18385
260.0,0.25,260.0,0.25,124800,120,53,1,n1716,260.0,135.69427
260.0,2.0,260.0,2.0,124800,960,38,5,n1724,260.0,135.69427
260.25,0.25,260.25,0.25,124920,120,59,1,n1717,260.0,135.69427
260.5,0.25,260.5,0.25,125040,120,53,1,n1718,260.0,135.69427
260.75,0.25,260.75,0.25,125160,120,55,1,n1719,260.0,135.69427
261.0,0.25,261.0,0.25,125280,120,56,1,n1720,261.0,136.21875
261.25,0.25,261.25,0.25,125400,120,55,1,n1721,261.0,136.21875
261.5,0.25,261.5,0.25,125520,120,56,1,n1722,261.0,136.21875
261.75,0.25,261.75,0.25,125640,120,53,1,n1723,261.0,136.21875
262.0,2.0,262.0,2.0,125760,960,37,5,n1732,262.0,136.72136
262.25,0.25,262.25,0.25,125880,120,59,1,n1725,262.0,136.72136
262.5,0.25,262.5,0.25,126000,120,53,1,n1726,262.0,136.72136
262.75,0.25,262.75,0.25,126120,120,55,1,n1727,262.0,136.72136
263.0,0.25,263.0,0.25,126240,120,56,1,n1728,263.0,137.25
263.25,0.25,263.25,0.25,126360,120,55,1,n1729,263.0,137.25
263.5,0.25,263.5,0.25,126480,120,56,1,n1730,263.0,137.25
263.75,0.25,263.75,0.25,126600,120,53,1,n1731,263.0,137.25
264.0,2.0,264.0,2.0,126720,960,36,5,n1740,264.0,137.76146
264.25,0.25,264.25,0.25,126840,120,60,1,n1733,264.0,137.76146
264.5,0.25,264.5,0.25,126960,120,53,1,n1734,264.0,137.76146
264.75,0.25,264.75,0.25,127080,120,55,1,n1735,264.0,137.76146
265.0,0.25,265.0,0.25,127200,120,56,1,n1736,265.0,138.28386
265.25,0.25,265.25,0.25,127320,120,55,1,n1737,265.0,138.28386
265.5,0.25,265.5,0.25,127440,120,56,1,n1738,265.0,138.28386
265.75,0.25,265.75,0.25,127560,120,53,1,n1739,265.0,138.28386
266.0,1.0,266.0,1.0,127680,480,35,5,n1747,266.0,138.81094
266.25,0.25,266.25,0.25,127800,120,53,1,n1741,266.0,138.81094
266.5,0.25,266.5,0.25,127920,120,56,1,n1742,266.0,138.81094
266.75,0.25,266.75,0.25,128040,120,62,1,n1743,266.0,138.81094
267.0,1.0,267.0,1.0,128160,480,33,5,n1748,267.0,139.35521
267.25,0.25,267.25,0.25,128280,120,53,1,n1744,267.0,139.35521
267.5,0.25,267.5,0.25,128400,120,56,1,n1745,267.0,139.35521
267.75,0.25,267.75,0.25,128520,120,62,1,n1746,267.0,139.35521
268.0,0.25,268.0,0.25,128640,120,48,1,n1749,268.0,139.90521
268.25,0.25,268.25,0.25,128760,120,52,1,n1750,268.0,139.90521
268.25,0.25,268.25,0.25,128760,120,36,5,n1757,268.0,139.90521
268.5,0.25,268.5,0.25,128880,120,55,1,n1751,268.0,139.90521
268.5,0.25,268.5,0.25,128880,120,40,5,n1758,268.0,139.90521
268.75,0.25,268.75,0.25,129000,120,60,1,n1752,268.0,139.90521
268.75,0.25,268.75,0.25,129000,120,36,5,n1759,268.0,139.90521
269.0,0.25,269.0,0.25,129120,120,49,1,n1753,269.0,140.39479
269.0,0.25,269.0,0.25,129120,120,41,5,n1760,269.0,140.39479
269.25,0.25,269.25,0.25,129240,120,59,1,n1754,269.0,140.39479
269.25,0.25,269.25,0.25,129240,120,36,5,n1761,269.0,140.39479
269.5,0.25,269.5,0.25,129360,120,48,1,n1755,269.0,140.39479
269.5,0.25,269.5,0.25,129360,120,40,5,n1762,269.0,140.39479
269.75,0.25,269.75,0.25,129480,120,60,1,n1756,269.0,140.39479
269.75,0.25,269.75,0.25,129480,120,36,5,n1763,269.0,140.39479
270.0,0.25,270.0,0.25,129600,120,60,1,n1764,270.0,140.91145
270.25,0.25,270.25,0.25,129720,120,64,1,n1765,270.0,140.91145
270.25,0.25,270.25,0.25,129720,120,48,5,n1773,270.0,140.91145
270.5,0.25,270.5,0.25,129840,120,67,1,n1766,270.0,140.91145
270.5,0.25,270.5,0.25,129840,120,52,5,n1774,270.0,140.91145
270.75,0.25,270.75,0.25,129960,120,72,1,n1767,270.0,140.91145
270.75,0.25,270.75,0.25,129960,120,48,5,n1775,270.0,140.91145
271.0,0.25,271.0,0.25,130080,120,61,1,n1768,271.0,141.43073
271.0,0.25,271.0,0.25,130080,120,53,5,n1776,271.0,141.43073
271.25,0.25,271.25,0.25,130200,120,71,1,n1769,271.0,141.43073
271.25,0.25,271.25,0.25,130200,120,48,5,n1777,271.0,141.43073
271.5,0.25,271.5,0.25,130320,120,60,1,n1770,271.0,141.43073
271.5,0.25,271.5,0.25,130320,120,52,5,n1778,271.0,141.43073
271.75,0.25,271.75,0.25,130440,120,72,1,n1771,271.0,141.43073
271.75,0.25,271.75,0.25,130440,120,48,5,n1779,271.0,141.43073
272.0,0.25,272.0,0.25,130560,120,72,1,n1780,272.0,141.95781
272.25,0.25,272.25,0.25,130680,120,76,1,n1781,272.0,141.95781
272.25,0.25,272.25,0.25,130680,120,67,5,n1789,272.0,141.95781
272.5,0.25,272.5,0.25,130800,120,79,1,n1782,272.0,141.95781
272.5,0.25,272.5,0.25,130800,120,64,5,n1790,272.0,141.95781
272.75,0.25,272.75,0.25,130920,120,84,1,n1783,272.0,141.95781
272.75,0.25,272.75,0.25,130920,120,67,5,n1791,272.0,141.95781
273.0,0.25,273.0,0.25,131040,120,73,1,n1784,273.0,142.47084
273.0,0.25,273.0,0.25,131040,120,65,5,n1792,273.0,142.47084
273.25,0.25,273.25,0.25,131160,120,83,1,n1785,273.0,142.47084
273.25,0.25,273.25,0.25,131160,120,67,5,n1793,273.0,142.47084
273.5,0.25,273.5,0.25,131280,120,72,1,n1786,273.0,142.47084
273.5,0.25,273.5,0.25,131280,120,64,5,n1794,273.0,142.47084
273.75,0.25,273.75,0.25,131400,120,84,1,n1787,273.0,142.47084
273.75,0.25,273.75,0.25,131400,120,67,5,n1795,273.0,142.47084
274.0,0.25,274.0,0.25,131520,120,73,1,n1796,274.0,142.98647
274.0,0.25,274.0,0.25,131520,120,65,5,n1804,274.0,142.98647
274.25,0.25,274.25,0.25,131640,120,83,1,n1797,274.0,142.98647
274.25,0.25,274.25,0.25,131640,120,67,5,n1805,274.0,142.98647
274.5,0.25,274.5,0.25,131760,120,72,1,n1798,274.0,142.98647
274.5,0.25,274.5,0.25,131760,120,64,5,n1806,274.0,142.98647
274.75,0.25,274.75,0.25,131880,120,84,1,n1799,274.0,142.98647
274.75,0.25,274.75,0.25,131880,120,67,5,n1807,274.0,142.98647
275.0,0.25,275.0,0.25,132000,120,71,1,n1800,275.0,143.48906
275.0,0.25,275.0,0.25,132000,120,63,5,n1808,275.0,143.48906
275.25,0.25,275.25,0.25,132120,120,81,1,n1801,275.0,143.48906
275.25,0.25,275.25,0.25,132120,120,65,5,n1809,275.0,143.48906
275.5,0.25,275.5,0.25,132240,120,70,1,n1802,275.0,143.48906
275.5,0.25,275.5,0.25,132240,120,62,5,n1810,275.0,143.48906
275.75,0.25,275.75,0.25,132360,120,82,1,n1803,275.0,143.48906
275.75,0.25,275.75,0.25,132360,120,65,5,n1811,275.0,143.48906
276.0,0.25,276.0,0.25,132480,120,46,1,n1812,276.0,144.00261
276.25,0.25,276.25,0.25,132600,120,50,1,n1813,276.0,144.00261
276.25,0.25,276.25,0.25,132600,120,34,5,n1820,276.0,144.00261
276.5,0.25,276.5,0.25,132720,120,53,1,n1814,276.0,144.00261
276.5,0.25,276.5,0.25,132720,120,38,5,n1821,276.0,144.00261
276.75,0.25,276.75,0.25,132840,120,58,1,n1815,276.0,144.00261
276.75,0.25,276.75,0.25,132840,120,34,5,n1822,276.0,144.00261
277.0,0.25,277.0,0.25,132960,120,47,1,n1816,277.0,144.51302
277.0,0.25,277.0,0.25,132960,120,39,5,n1823,277.0,144.51302
277.25,0.25,277.25,0.25,133080,120,57,1,n1817,277.0,144.51302
277.25,0.25,277.25,0.25,133080,120,34,5,n1824,277.0,144.51302
277.5,0.25,277.5,0.25,133200,120,46,1,n1818,277.0,144.51302
277.5,0.25,277.5,0.25,133200,120,38,5,n1825,277.0,144.51302
277.75,0.25,277.75,0.25,133320,120,58,1,n1819,277.0,144.51302
277.75,0.25,277.75,0.25,133320,120,34,5,n1826,277.0,144.51302
278.0,0.25,278.0,0.25,133440,120,58,1,n1827,278.0,145.0328
278.25,0.25,278.25,0.25,133560,120,62,1,n1828,278.0,145.0328
278.25,0.25,278.25,0.25,133560,120,46,5,n1836,278.0,145.0328
278.5,0.25,278.5,0.25,133680,120,65,1,n1829,278.0,145.0328
278.5,0.25,278.5,0.25,133680,120,50,5,n1837,278.0,145.0328
278.75,0.25,278.75,0.25,133800,120,70,1,n1830,278.0,145.0328
278.75,0.25,278.75,0.25,133800,120,46,5,n1838,278.0,145.0328
279.0,0.25,279.0,0.25,133920,120,59,1,n1831,279.0,145.52083
279.0,0.25,279.0,0.25,133920,120,51,5,n1839,279.0,145.52083
279.25,0.25,279.25,0.25,134040,120,69,1,n1832,279.0,145.52083
279.25,0.25,279.25,0.25,134040,120,46,5,n1840,279.0,145.52083
279.5,0.25,279.5,0.25,134160,120,58,1,n1833,279.0,145.52083
279.5,0.25,279.5,0.25,134160,120,50,5,n1841,279.0,145.52083
279.75,0.25,279.75,0.25,134280,120,70,1,n1834,279.0,145.52083
279.75,0.25,279.75,0.25,134280,120,46,5,n1842,279.0,145.52083
280.0,0.25,280.0,0.25,134400,120,70,1,n1843,280.0,146.07083
280.25,0.25,280.25,0.25,134520,120,74,1,n1844,280.0,146.07083
280.25,0.25,280.25,0.25,134520,120,65,5,n1852,280.0,146.07083
280.5,0.25,280.5,0.25,134640,120,77,1,n1845,280.0,146.07083
280.5,0.25,280.5,0.25,134640,120,62,5,n1853,280.0,146.07083
280.75,0.25,280.75,0.25,134760,120,82,1,n1846,280.0,146.07083
280.75,0.25,280.75,0.25,134760,120,65,5,n1854,280.0,146.07083
281.0,0.25,281.0,0.25,134880,120,71,1,n1847,281.0,146.58385
281.0,0.25,281.0,0.25,134880,120,63,5,n1855,281.0,146.58385
281.25,0.25,281.25,0.25,135000,120,81,1,n1848,281.0,146.58385
281.25,0.25,281.25,0.25,135000,120,65,5,n1856,281.0,146.58385
281.5,0.25,281.5,0.25,135120,120,70,1,n1849,281.0,146.58385
281.5,0.25,281.5,0.25,135120,120,62,5,n1857,281.0,146.58385
281.75,0.25,281.75,0.25,135240,120,82,1,n1850,281.0,146.58385
281.75,0.25,281.75,0.25,135240,120,65,5,n1858,281.0,146.58385
282.0,0.25,282.0,0.25,135360,120,71,1,n1859,282.0,147.10728
282.0,0.25,282.0,0.25,135360,120,63,5,n1867,282.0,147.10728
282.25,0.25,282.25,0.25,135480,120,81,1,n1860,282.0,147.10728
282.25,0.25,282.25,0.25,135480,120,65,5,n1868,282.0,147.10728
282.5,0.25,282.5,0.25,135600,120,70,1,n1861,282.0,147.10728
282.5,0.25,282.5,0.25,135600,120,62,5,n1869,282.0,147.10728
282.75,0.25,282.75,0.25,135720,120,82,1,n1862,282.0,147.10728
282.75,0.25,282.75,0.25,135720,120,65,5,n1870,282.0,147.10728
283.0,0.25,283.0,0.25,135840,120,69,1,n1863,283.0,147.62448
283.0,0.25,283.0,0.25,135840,120,61,5,n1871,283.0,147.62448
283.25,0.25,283.25,0.25,135960,120,79,1,n1864,283.0,147.62448
283.25,0.25,283.25,0.25,135960,120,63,5,n1872,283.0,147.62448
283.5,0.25,283.5,0.25,136080,120,68,1,n1865,283.0,147.62448
283.5,0.25,283.5,0.25,136080,120,60,5,n1873,283.0,147.62448
283.75,0.25,283.75,0.25,136200,120,80,1,n1866,283.0,147.62448
283.75,0.25,283.75,0.25,136200,120,63,5,n1874,283.0,147.62448
284.0,0.25,284.0,0.25,136320,120,44,1,n1875,284.0,148.19844
284.25,0.25,284.25,0.25,136440,120,48,1,n1876,284.0,148.19844
284.25,0.25,284.25,0.25,136440,120,32,5,n1883,284.0,148.19844
284.5,0.25,284.5,0.25,136560,120,51,1,n1877,284.0,148.19844
284.5,0.25,284.5,0.25,136560,120,36,5,n1884,284.0,148.19844
284.75,0.25,284.75,0.25,136680,120,56,1,n1878,284.0,148.19844
284.75,0.25,284.75,0.25,136680,120,32,5,n1885,284.0,148.19844
285.0,0.25,285.0,0.25,136800,120,45,1,n1879,285.0,148.71979
285.0,0.25,285.0,0.25,136800,120,37,5,n1886,285.0,148.71979
285.25,0.25,285.25,0.25,136920,120,55,1,n1880,285.0,148.71979
285.25,0.25,285.25,0.25,136920,120,32,5,n1887,285.0,148.71979
285.5,0.25,285.5,0.25,137040,120,44,1,n1881,285.0,148.71979
285.5,0.25,285.5,0.25,137040,120,36,5,n1888,285.0,148.71979
285.75,0.25,285.75,0.25,137160,120,56,1,n1882,285.0,148.71979
285.75,0.25,285.75,0.25,137160,120,32,5,n1889,285.0,148.71979
286.0,0.25,286.0,0.25,137280,120,56,1,n1890,286.0,149.26407
286.25,0.25,286.25,0.25,137400,120,60,1,n1891,286.0,149.26407
286.25,0.25,286.25,0.25,137400,120,44,5,n1899,286.0,149.26407
286.5,0.25,286.5,0.25,137520,120,63,1,n1892,286.0,149.26407
286.5,0.25,286.5,0.25,137520,120,48,5,n1900,286.0,149.26407
286.75,0.25,286.75,0.25,137640,120,68,1,n1893,286.0,149.26407
286.75,0.25,286.75,0.25,137640,120,44,5,n1901,286.0,149.26407
287.0,0.25,287.0,0.25,137760,120,57,1,n1894,287.0,149.78386
287.0,0.25,287.0,0.25,137760,120,49,5,n1902,287.0,149.78386
287.25,0.25,287.25,0.25,137880,120,67,1,n1895,287.0,149.78386
287.25,0.25,287.25,0.25,137880,120,44,5,n1903,287.0,149.78386
287.5,0.25,287.5,0.25,138000,120,56,1,n1896,287.0,149.78386
287.5,0.25,287.5,0.25,138000,120,48,5,n1904,287.0,149.78386
287.75,0.25,287.75,0.25,138120,120,68,1,n1897,287.0,149.78386
287.75,0.25,287.75,0.25,138120,120,44,5,n1905,287.0,149.78386
288.0,0.25,288.0,0.25,138240,120,68,1,n1906,288.0,150.3125
288.25,0.25,288.25,0.25,138360,120,72,1,n1907,288.0,150.3125
288.25,0.25,288.25,0.25,138360,120,63,5,n1915,288.0,150.3125
288.5,0.25,288.5,0.25,138480,120,75,1,n1908,288.0,150.3125
288.5,0.25,288.5,0.25,138480,120,60,5,n1916,288.0,150.3125
288.75,0.25,288.75,0.25,138600,120,80,1,n1909,288.0,150.3125
288.75,0.25,288.75,0.25,138600,120,63,5,n1917,288.0,150.3125
289.0,0.25,289.0,0.25,138720,120,69,1,n1910,289.0,150.8349
289.0,0.25,289.0,0.25,138720,120,61,5,n1918,289.0,150.8349
289.25,0.25,289.25,0.25,138840,120,79,1,n1911,289.0,150.8349
289.25,0.25,289.25,0.25,138840,120,63,5,n1919,289.0,150.8349
289.5,0.25,289.5,0.25,138960,120,68,1,n1912,289.0,150.8349
289.5,0.25,289.5,0.25,138960,120,60,5,n1920,289.0,150.8349
289.75,0.25,289.75,0.25,139080,120,80,1,n1913,289.0,150.8349
289.75,0.25,289.75,0.25,139080,120,63,5,n1921,289.0,150.8349
290.0,0.25,290.0,0.25,139200,120,69,1,n1922,290.0,151.37917
290.0,0.25,290.0,0.25,139200,120,61,5,n1930,290.0,151.37917
290.25,0.25,290.25,0.25,139320,120,79,1,n1923,290.0,151.37917
290.25,0.25,290.25,0.25,139320,120,63,5,n1931,290.0,151.37917
290.5,0.25,290.5,0.25,139440,120,68,1,n1924,290.0,151.37917
290.5,0.25,290.5,0.25,139440,120,60,5,n1932,290.0,151.37917
290.75,0.25,290.75,0.25,139560,120,80,1,n1925,290.0,151.37917
290.75,0.25,290.75,0.25,139560,120,63,5,n1933,290.0,151.37917
