idx,matchtype,partid,ppartid
3721,0,n3956,3640
3722,0,n3950,3638
3723,0,n3982,3644
3724,0,n3970,3643
3725,0,n3967,3637
3726,0,n3969,3641
3727,0,n3968,3639
3728,0,n3958,3642
3729,0,n3981,3645
3730,0,n3952,3646
3731,0,n3987,3653
3732,0,n3988,3656
3733,0,n3983,3647
3734,0,n3986,3652
3735,0,n3985,3650
3736,0,n3984,3648
3737,0,n3973,3649
3738,0,n3975,3654
3739,0,n3974,3651
3740,0,n3976,3655
3741,0,n4004,3665
3742,0,n3992,3664
3743,0,n4005,3668
3744,0,n3989,3659
3745,0,n3991,3662
3746,0,n3990,3660
3747,0,n3979,3663
3748,0,n3993,3667
3749,0,n3977,3657
3750,0,n3978,3658
3751,0,n3980,3661
3752,0,n3994,3666
3753,0,n4010,3676
3754,0,n4011,3679
3755,0,n4009,3675
3756,0,n4006,3670
3757,0,n4008,3673
3758,0,n4007,3671
3759,0,n3996,3672
3760,0,n3998,3677
3761,0,n3995,3669
3762,0,n3997,3674
3763,0,n3999,3678
3764,0,n4029,3688
3765,0,n4015,3687
3766,0,n4030,3689
3767,0,n4012,3682
3768,0,n4014,3686
3769,0,n4013,3683
3770,0,n4002,3684
3771,0,n4016,3690
3772,0,n4000,3680
3773,0,n4001,3681
3774,0,n4003,3685
3775,0,n4017,3691
3776,0,n4035,3700
3777,0,n4034,3697
3778,0,n4036,3707
3779,0,n4031,3692
3780,0,n4033,3696
3781,0,n4032,3695
3782,0,n4020,3698
3783,1,n4027,undefined
3784,0,n4018,3693
3785,0,n4021,3701
3786,0,n4019,3694
3787,0,n4022,3702
3788,0,n4028,3699
3789,0,n4051,3712
3790,0,n4040,3711
3791,0,n4052,3713
3792,0,n4037,3703
3793,0,n4039,3709
3794,0,n4038,3706
3795,0,n4023,3704
3796,0,n4025,3708
3797,0,n4042,3714
3798,0,n4024,3705
3799,0,n4026,3710
3800,0,n4041,3735
3801,0,n4057,3724
3802,0,n4056,3721
3803,0,n4058,3725
3804,0,n4053,3715
3805,0,n4055,3719
3806,0,n4054,3718
3807,0,n4045,3720
3808,0,n4043,3717
3809,0,n4046,3722
3810,0,n4044,3716
3811,0,n4047,3723
3812,0,n4075,3733
3813,0,n4076,3734
3814,0,n4062,3732
3815,0,n4059,3726
3816,0,n4061,3729
3817,1,n4060,undefined
3818,0,n4048,3727
3819,0,n4063,3736
3820,0,n4049,3730
3821,0,n4050,3731
3822,0,n4081,3745
3823,0,n4082,3749
3824,0,n4080,3744
3825,0,n4077,3739
3826,0,n4079,3743
3827,0,n4078,3740
3828,0,n4067,3741
3829,0,n4069,3746
3830,0,n4065,3738
3831,0,n4066,3737
3832,0,n4068,3742
3833,0,n4070,3747
3834,0,n4099,3757
3835,0,n4086,3756
3836,0,n4100,3758
3837,0,n4083,3751
3838,0,n4085,3755
3839,0,n4084,3752
3840,0,n4073,3753
3841,0,n4087,3760
3842,0,n4071,3748
3843,0,n4072,3750
3844,0,n4074,3754
3845,0,n4088,3759
3846,0,n4105,3769
3847,0,n4106,3775
3848,0,n4104,3768
3849,0,n4101,3763
3850,0,n4103,3767
3851,0,n4102,3764
3852,0,n4091,3765
3853,0,n4093,3770
3854,0,n4089,3762
3855,0,n4090,3761
3856,0,n4092,3766
3857,0,n4094,3771
3858,0,n4124,3781
3859,0,n4110,3780
3860,0,n4125,3782
3861,0,n4107,3773
3862,0,n4109,3779
3863,0,n4108,3776
3864,0,n4097,3777
3865,0,n4111,3784
3866,0,n4095,3774
3867,0,n4096,3772
3868,0,n4098,3778
3869,0,n4112,3783
3870,0,n4130,3793
3871,0,n4129,3792
3872,0,n4131,3794
3873,0,n4126,3787
3874,0,n4128,3789
3875,1,n4132,undefined
3876,0,n4127,3788
3877,0,n4115,3790
3878,1,n4122,undefined
3879,0,n4113,3786
3880,0,n4116,3795
3881,0,n4114,3785
3882,0,n4117,3796
3883,0,n4123,3791
3884,0,n4146,3804
3885,0,n4135,3803
3886,0,n4147,3805
3887,0,n4134,3801
3888,0,n4133,3799
3889,0,n4118,3797
3890,0,n4120,3800
3891,0,n4137,3806
3892,0,n4119,3798
3893,0,n4121,3802
3894,0,n4136,3824
3895,0,n4152,3814
3896,0,n4151,3813
3897,0,n4153,3817
3898,0,n4148,3807
3899,0,n4150,3811
3900,0,n4149,3810
3901,0,n4140,3812
3902,0,n4138,3808
3903,0,n4141,3816
3904,0,n4139,3809
3905,0,n4142,3815
3906,0,n4170,3827
3907,0,n4171,3828
3908,0,n4157,3822
3909,0,n4154,3818
3910,0,n4156,3821
3911,0,n4155,3819
3912,0,n4143,3820
3913,0,n4158,3826
3914,0,n4144,3823
3915,0,n4145,3825
3916,0,n4176,3836
3917,0,n4177,3839
3918,0,n4175,3835
3919,0,n4172,3830
3920,0,n4174,3833
3921,0,n4173,3831
3922,0,n4162,3832
3923,0,n4164,3837
3924,0,n4160,3829
3925,0,n4163,3834
3926,1,n4161,undefined
3927,0,n4165,3838
3928,0,n4197,3848
3929,0,n4181,3847
3930,0,n4198,3849
3931,0,n4178,3842
3932,0,n4180,3846
3933,0,n4179,3843
3934,0,n4168,3844
3935,0,n4182,3850
3936,1,n4189,undefined
3937,0,n4166,3840
3938,0,n4167,3841
3939,0,n4169,3845
3940,0,n4190,3856
3941,0,n4203,3867
3942,0,n4202,3858
3943,0,n4204,3863
3944,0,n4199,3852
3945,0,n4201,3855
3946,0,n4200,3854
3947,0,n4185,3857
3948,0,n4183,3853
3949,0,n4191,3859
3950,0,n4184,3851
3951,0,n4192,3860
3952,0,n4221,3871
3953,0,n4222,3874
3954,0,n4208,3870
3955,0,n4205,3864
3956,0,n4207,3868
3957,0,n4206,3865
3958,0,n4209,3873
3959,0,n4195,3866
3960,0,n4193,3861
3961,0,n4210,3872
3962,0,n4196,3869
3963,0,n4194,3862
3964,0,n4227,3885
3965,0,n4228,3888
3966,0,n4226,3882
3967,0,n4223,3877
3968,0,n4225,3881
3969,0,n4224,3878
3970,0,n4215,3886
3971,0,n4213,3879
3972,0,n4211,3875
3973,0,n4212,3876
3974,0,n4216,3884
3975,0,n4214,3880
3976,0,n4248,3902
3977,0,n4232,3895
3978,0,n4249,3896
3979,0,n4231,3894
3980,0,n4229,3890
3981,0,n4233,3897
3982,0,n4230,3891
3983,0,n4219,3893
3984,0,n4217,3887
3985,0,n4240,3906
3986,0,n4218,3889
3987,0,n4220,3892
3988,0,n4254,3909
3989,0,n4253,3904
3990,0,n4255,3910
3991,0,n4250,3898
3992,0,n4252,3903
3993,0,n4251,3900
3994,0,n4236,3905
3995,0,n4234,3899
3996,0,n4241,3907
3997,0,n4235,3901
3998,0,n4242,3908
3999,0,n4272,3921
4000,0,n4259,3920
4001,1,n4273,undefined
4002,0,n4256,3915
4003,1,n4258,undefined
4004,0,n4257,3914
4005,0,n4260,3922
4006,0,n4246,3919
4007,0,n4244,3913
4008,0,n4261,3923
4009,0,n4247,3918
4010,0,n4245,3912
4011,0,n4278,3933
4012,0,n4279,3938
4013,1,n4277,undefined
4014,0,n4276,3929
4015,1,n4274,undefined
4016,1,n4275,undefined
4017,0,n4266,3934
4018,0,n4264,3928
4019,0,n4262,3925
4020,0,n4263,3924
4021,0,n4267,3935
4022,0,n4265,3930
4023,0,n4296,3945
4024,0,n4297,3948
4025,0,n4283,3944
4026,0,n4280,3939
4027,0,n4282,3943
4028,0,n4281,3940
4029,0,n4284,3947
4030,0,n4268,3936
4031,0,n4270,3942
4032,0,n4269,3937
4033,0,n4285,3946
4034,0,n4271,3941
4035,0,n4302,3957
4036,0,n4303,3963
4037,0,n4301,3956
4038,0,n4298,3949
4039,0,n4300,3955
4040,0,n4299,3952
4041,0,n4290,3958
4042,0,n4288,3953
4043,0,n4286,3950
4044,0,n4287,3951
4045,0,n4291,3959
4046,0,n4289,3954
4047,0,n4320,3969
4048,0,n4307,3968
4049,0,n4321,3971
4050,0,n4304,3962
4051,0,n4306,3967
4052,0,n4305,3964
4053,0,n4308,3970
4054,0,n4292,3960
4055,0,n4293,3961
4056,0,n4294,3966
4057,0,n4309,3973
4058,0,n4295,3965
4059,0,n4326,3980
4060,0,n4327,3986
4061,0,n4325,3979
4062,0,n4322,3975
4063,1,n4324,undefined
4064,0,n4323,3976
4065,0,n4314,3981
4066,0,n4312,3978
4067,0,n4310,3972
4068,0,n4311,3974
4069,0,n4315,3982
4070,0,n4313,3977
4071,0,n4344,3992
4072,0,n4331,3991
4073,0,n4345,3997
4074,0,n4328,3985
4075,0,n4330,3990
4076,0,n4329,3987
4077,0,n4316,3983
4078,0,n4318,3988
4079,0,n4332,3993
4080,0,n4317,3984
4081,0,n4319,3989
4082,0,n4333,3994
4083,0,n4350,4007
4084,0,n4351,4011
4085,0,n4349,4004
4086,0,n4346,3998
4087,0,n4348,4003
4088,0,n4347,3999
4089,0,n4334,3995
4090,0,n4336,4000
4091,0,n4335,3996
4092,0,n4338,4005
4093,0,n4337,4002
4094,0,n4339,4006
4095,0,n4366,4017
4096,0,n4355,4016
4097,1,n4367,undefined
4098,0,n4352,4010
4099,0,n4354,4015
4100,0,n4353,4012
4101,0,n4340,4008
4102,0,n4342,4013
4103,0,n4356,4018
4104,0,n4341,4009
4105,0,n4343,4014
4106,0,n4357,4020
4107,0,n4372,4027
4108,0,n4373,4028
4109,1,n4371,undefined
4110,0,n4368,4019
4111,0,n4370,4024
4112,1,n4369,undefined
4113,0,n4361,4029
4114,0,n4360,4022
4115,0,n4358,4025
4116,0,n4364,4035
4117,1,n4359,undefined
4118,0,n4362,4032
4119,0,n4388,4038
4120,0,n4377,4036
4121,1,n4389,undefined
4122,0,n4374,4031
4123,1,n4376,undefined
4124,0,n4375,4033
4125,0,n4378,4039
4126,0,n4365,4034
4127,0,n4363,4037
4128,0,n4379,4042
4129,0,n4394,4048
4130,0,n4393,4047
4131,0,n4390,4040
4132,0,n4392,4046
4133,0,n4395,4049
4134,0,n4391,4044
4135,0,n4383,4050
4136,0,n4382,4045
4137,0,n4380,4041
4138,0,n4381,4043
4139,0,n4384,4051
4140,0,n4410,4058
4141,0,n4399,4056
4142,1,n4396,undefined
4143,1,n4398,undefined
4144,1,n4411,undefined
4145,0,n4397,4053
4146,0,n4400,4059
4147,0,n4387,4055
4148,0,n4385,4052
4149,0,n4386,4054
4150,0,n4401,4060
4151,0,n4416,4067
4152,0,n4417,4069
4153,0,n4415,4066
4154,0,n4412,4061
4155,1,n4414,undefined
4156,0,n4413,4064
4157,0,n4405,4068
4158,0,n4404,4065
4159,0,n4406,4073
4160,0,n4402,4062
4161,0,n4403,4063
4162,0,n4432,4079
4163,0,n4433,4082
4164,0,n4421,4077
4165,0,n4418,4070
4166,0,n4420,4076
4167,0,n4419,4075
4168,0,n4409,4074
4169,0,n4407,4071
4170,0,n4408,4072
4171,0,n4422,4080
4172,0,n4423,4083
4173,0,n4438,4090
4174,0,n4437,4089
4175,0,n4439,4092
4176,0,n4434,4081
4177,0,n4436,4088
4178,0,n4435,4084
4179,0,n4427,4091
4180,0,n4426,4085
4181,0,n4424,4087
4182,0,n4425,4086
4183,0,n4428,4093
4184,0,n4453,4101
4185,0,n4454,4102
4186,1,n4443,undefined
4187,0,n4440,4094
4188,0,n4442,4099
4189,0,n4441,4098
4190,0,n4444,4103
4191,0,n4431,4097
4192,0,n4429,4096
4193,0,n4430,4095
4194,0,n4459,4110
4195,0,n4458,4109
4196,0,n4460,4113
4197,0,n4455,4104
4198,0,n4457,4107
4199,0,n4456,4106
4200,0,n4447,4108
4201,0,n4448,4112
4202,0,n4445,4121
4203,0,n4446,4105
4204,0,n4449,4111
4205,0,n4474,4120
4206,0,n4464,4118
4207,0,n4475,4122
4208,0,n4461,4114
4209,1,n4463,undefined
4210,0,n4462,4115
4211,0,n4465,4123
4212,0,n4450,4116
4213,0,n4451,4119
4214,0,n4452,4117
4215,0,n4480,4130
4216,0,n4479,4129
4217,0,n4481,4132
4218,0,n4476,4124
4219,0,n4478,4128
4220,0,n4477,4127
4221,0,n4468,4131
4222,0,n4466,4125
4223,0,n4469,4133
4224,0,n4470,4134
4225,0,n4467,4126
4226,0,n4498,4141
4227,0,n4485,4140
4228,0,n4499,4142
4229,0,n4482,4136
4230,1,n4484,undefined
4231,0,n4483,4135
4232,0,n4486,4143
4233,0,n4471,4137
4234,0,n4472,4139
4235,0,n4473,4138
4236,0,n4504,4151
4237,1,n4505,undefined
4238,0,n4503,4149
4239,0,n4500,4147
4240,1,n4502,undefined
4241,0,n4501,4146
4242,0,n4490,4150
4243,0,n4487,4144
4244,0,n4491,4153
4245,0,n4488,4148
4246,0,n4492,4154
4247,0,n4493,4152
4248,0,n4489,4145
4249,0,n4520,4161
4250,0,n4509,4160
4251,0,n4521,4163
4252,0,n4506,4155
4253,0,n4508,4159
4254,0,n4507,4157
4255,0,n4510,4164
4256,0,n4494,4156
4257,0,n4495,4162
4258,0,n4496,4166
4259,0,n4497,4158
4260,0,n4526,4172
4261,0,n4527,4177
4262,0,n4525,4170
4263,0,n4522,4165
4264,0,n4524,4169
4265,0,n4523,4168
4266,0,n4513,4171
4267,0,n4514,4175
4268,1,n4511,undefined
4269,0,n4515,4173
4270,0,n4512,4167
4271,0,n4543,4185
4272,0,n4531,4183
4273,0,n4544,4191
4274,0,n4528,4176
4275,0,n4530,4180
4276,0,n4529,4178
4277,0,n4516,4179
4278,0,n4532,4186
4279,1,n4517,undefined
4280,0,n4518,4184
4281,0,n4519,4182
4282,0,n4549,4196
4283,0,n4548,4195
4284,1,n4550,undefined
4285,0,n4545,4189
4286,0,n4547,4194
4287,1,n4551,undefined
4288,0,n4546,4190
4289,0,n4535,4193
4290,0,n4537,4197
4291,0,n4533,4188
4292,0,n4536,4192
4293,0,n4534,4187
4294,1,n4554,undefined
4295,0,n4567,4204
4296,0,n4553,4200
4297,0,n4568,4206
4298,0,n4552,4201
4299,0,n4540,4202
4300,0,n4555,4205
4301,0,n4538,4198
4302,1,n4541,undefined
4303,0,n4539,4199
4304,0,n4542,4203
4305,0,n4573,4217
4306,0,n4572,4216
4307,0,n4574,4226
4308,0,n4569,4208
4309,0,n4571,4213
4310,0,n4570,4211
4311,0,n4559,4212
4312,0,n4561,4218
4313,0,n4556,4207
4314,0,n4557,4209
4315,0,n4558,4210
4316,0,n4560,4215
4317,0,n4590,4227
4318,1,n4578,undefined
4319,0,n4591,4231
4320,0,n4575,4222
4321,1,n4577,undefined
4322,0,n4576,4223
4323,0,n4579,4228
4324,0,n4565,4224
4325,0,n4562,4219
4326,0,n4563,4220
4327,0,n4564,4221
4328,0,n4566,4225
4329,0,n4596,4239
4330,0,n4595,4238
4331,0,n4597,4242
4332,0,n4592,4233
4333,0,n4594,4236
4334,1,n4598,undefined
4335,0,n4593,4234
4336,0,n4584,4240
4337,0,n4580,4230
4338,0,n4581,4232
4339,0,n4582,4229
4340,0,n4583,4237
4341,0,n4614,4251
4342,0,n4615,4256
4343,0,n4601,4249
4344,0,n4600,4245
4345,0,n4599,4246
4346,0,n4588,4247
4347,0,n4602,4252
4348,0,n4585,4241
4349,0,n4586,4243
4350,0,n4587,4244
4351,0,n4589,4248
4352,0,n4620,4262
4353,0,n4619,4261
4354,0,n4621,4268
4355,0,n4616,4255
4356,0,n4618,4260
4357,0,n4617,4257
4358,0,n4606,4258
4359,0,n4608,4263
4360,1,n4603,undefined
4361,0,n4604,4254
4362,0,n4605,4253
4363,0,n4607,4259
4364,0,n4638,4274
4365,0,n4625,4273
4366,0,n4639,4275
4367,0,n4622,4267
4368,0,n4624,4271
4369,0,n4640,4276
4370,0,n4623,4269
4371,0,n4641,4277
4372,0,n4612,4270
4373,1,n4633,undefined
4374,1,n4609,undefined
4375,0,n4626,4278
4376,0,n4610,4264
4377,0,n4611,4266
4378,0,n4613,4272
4379,0,n4627,4279
4380,0,n4632,4285
4381,0,n4631,4283
4382,0,n4630,4282
4383,0,n4629,4281
4384,0,n4628,4280
4385,0,n4646,4292
4386,0,n4645,4291
4387,0,n4637,4290
4388,0,n4636,4289
4389,0,n4635,4288
4390,1,n4634,undefined
4391,0,n4656,4297
4392,0,n4650,4296
4393,0,n4651,4298
4394,1,n4649,undefined
4395,0,n4652,4299
4396,0,n4648,4295
4397,0,n4647,4294
4398,0,n4653,4300
4399,0,n4669,4302
4400,0,n4670,4303
4401,0,n4657,4301
4402,0,n4658,4304
4403,0,n4675,4320
4404,0,n4659,4305
4405,1,n4676,undefined
4406,0,n4660,4306
4407,0,n4661,4307
4408,0,n4672,4310
4409,0,n4662,4308
4410,0,n4663,4309
4411,0,n4664,4311
4412,0,n4689,4326
4413,0,n4673,4313
4414,0,n4674,4314
4415,0,n4665,4312
4416,0,n4666,4315
4417,0,n4667,4316
4418,0,n4668,4317
4419,0,n4677,4319
4420,0,n4678,4321
4421,0,n4690,4332
4422,0,n4691,4330
4423,0,n4692,4328
4424,0,n4684,4329
4425,0,n4683,4327
4426,0,n4682,4325
4427,0,n4681,4324
4428,0,n4680,4323
4429,0,n4679,4322
4430,0,n4705,4337
4431,0,n4706,4340
4432,0,n4707,4339
4433,0,n4708,4341
4434,0,n4688,4335
4435,0,n4687,4334
4436,0,n4686,4333
4437,0,n4685,4331
4438,0,n4693,4343
4439,0,n4694,4342
4440,1,n4700,undefined
4441,1,n4699,undefined
4442,0,n4698,4347
4443,0,n4697,4346
4444,0,n4696,4345
4445,0,n4695,4344
4446,0,n4713,4354
4447,0,n4712,4353
4448,0,n4704,4352
4449,0,n4703,4351
4450,1,n4702,undefined
4451,0,n4701,4349
4452,0,n4723,4359
4453,0,n4717,4358
4454,0,n4716,4357
4455,0,n4718,4360
4456,0,n4719,4361
4457,0,n4715,4356
4458,0,n4714,4355
4459,0,n4720,4362
4460,0,n4736,4364
4461,0,n4737,4366
4462,0,n4724,4363
4463,0,n4725,4367
4464,0,n4742,4383
4465,0,n4726,4368
4466,1,n4743,undefined
4467,0,n4727,4369
4468,0,n4728,4370
4469,0,n4739,4373
4470,0,n4729,4372
4471,0,n4730,4374
4472,0,n4731,4375
4473,0,n4756,4389
4474,0,n4740,4377
4475,0,n4741,4380
4476,0,n4732,4376
4477,0,n4733,4378
4478,0,n4734,4379
4479,0,n4735,4381
4480,0,n4744,4382
4481,0,n4745,4384
4482,0,n4757,4394
4483,0,n4758,4393
4484,0,n4759,4392
4485,0,n4751,4391
4486,0,n4750,4390
4487,0,n4749,4388
4488,0,n4748,4387
4489,0,n4747,4386
4490,0,n4746,4385
4491,0,n4772,4399
4492,0,n4760,4400
4493,0,n4761,4401
4494,0,n4755,4398
4495,0,n4754,4397
4496,0,n4753,4396
4497,0,n4752,4395
4498,0,n4776,4409
4499,0,n4774,4406
4500,0,n4775,4407
4501,0,n4773,4402
4502,0,n4763,4404
4503,0,n4764,4405
4504,0,n4766,4410
4505,0,n4767,4411
4506,0,n4762,4403
4507,0,n4765,4408
4508,0,n4792,4419
4509,0,n4778,4416
4510,0,n4779,4417
4511,0,n4777,4412
4512,0,n4769,4414
4513,0,n4770,4415
4514,0,n4780,4420
4515,0,n4781,4421
4516,0,n4768,4413
4517,0,n4771,4418
4518,0,n4796,4428
4519,0,n4794,4425
4520,1,n4795,undefined
4521,0,n4793,4423
4522,0,n4783,4424
4523,0,n4784,4426
4524,0,n4786,4429
4525,0,n4787,4430
4526,0,n4782,4422
4527,0,n4785,4427
4528,0,n4812,4438
4529,0,n4798,4436
4530,0,n4799,4435
4531,0,n4797,4431
4532,0,n4789,4433
4533,0,n4790,4434
4534,0,n4800,4439
4535,0,n4801,4440
4536,0,n4788,4432
4537,0,n4791,4437
4538,0,n4816,4448
4539,0,n4814,4444
4540,0,n4815,4445
4541,0,n4813,4442
4542,0,n4803,4443
4543,0,n4804,4446
4544,0,n4806,4449
4545,0,n4807,4450
4546,0,n4802,4441
4547,0,n4805,4447
4548,0,n4832,4458
4549,0,n4818,4456
4550,0,n4819,4454
4551,0,n4817,4452
4552,0,n4809,4453
4553,0,n4810,4455
4554,0,n4820,4459
4555,0,n4821,4460
4556,0,n4808,4451
4557,0,n4811,4457
4558,0,n4836,4467
4559,0,n4834,4464
4560,1,n4835,undefined
4561,0,n4833,4462
4562,0,n4823,4463
4563,0,n4824,4465
4564,0,n4826,4468
4565,0,n4827,4469
4566,0,n4822,4461
4567,0,n4825,4466
4568,0,n4852,4477
4569,0,n4838,4474
4570,0,n4839,4473
4571,0,n4837,4470
4572,0,n4829,4472
4573,0,n4830,4475
4574,0,n4840,4478
4575,0,n4841,4479
4576,0,n4828,4471
4577,0,n4831,4476
4578,0,n4856,4487
4579,0,n4854,4484
4580,0,n4855,4483
4581,0,n4853,4480
4582,0,n4843,4482
4583,0,n4844,4485
4584,0,n4846,4488
4585,0,n4847,4489
4586,0,n4842,4481
4587,0,n4845,4486
4588,0,n4872,4497
4589,0,n4858,4494
4590,0,n4859,4493
4591,0,n4857,4491
4592,0,n4849,4492
4593,0,n4850,4495
4594,0,n4860,4498
4595,0,n4861,4499
4596,0,n4848,4490
4597,0,n4851,4496
4598,0,n4876,4506
4599,1,n4874,undefined
4600,0,n4875,4503
4601,0,n4873,4500
4602,0,n4863,4504
4603,0,n4866,4508
4604,0,n4864,4505
4605,0,n4867,4510
4606,0,n4862,4501
4607,0,n4865,4507
4608,0,n4892,4516
4609,1,n4878,undefined
4610,0,n4893,4518
4611,0,n4879,4511
4612,0,n4894,4519
4613,0,n4877,4509
4614,0,n4869,4513
4615,0,n4880,4520
4616,0,n4870,4514
4617,0,n4881,4521
4618,0,n4868,4515
4619,0,n4871,4517
4620,0,n4895,4526
4621,0,n4899,4530
4622,0,n4900,4531
4623,1,n4896,undefined
4624,0,n4897,4528
4625,0,n4901,4532
4626,0,n4898,4524
4627,0,n4902,4529
4628,0,n4887,4534
4629,0,n4886,4533
4630,0,n4885,4527
4631,0,n4884,4523
4632,0,n4883,4525
4633,0,n4882,4522
4634,0,n4904,4537
4635,0,n4918,4542
4636,0,n4905,4536
4637,0,n4919,4541
4638,0,n4907,4545
4639,0,n4906,4544
4640,0,n4891,4540
4641,0,n4890,4539
4642,0,n4889,4538
4643,0,n4888,4535
4644,0,n4921,4548
4645,0,n4923,4553
4646,0,n4922,4547
4647,0,n4913,4556
4648,0,n4924,4552
4649,0,n4912,4555
4650,0,n4911,4551
4651,0,n4910,4550
4652,0,n4909,4549
4653,0,n4908,4546
4654,0,n4926,4561
4655,0,n4942,4566
4656,0,n4927,4560
4657,0,n4943,4564
4658,0,n4928,4554
4659,0,n4917,4562
4660,0,n4916,4559
4661,0,n4929,4563
4662,1,n4936,undefined
4663,0,n4915,4558
4664,0,n4914,4557
4665,0,n4944,4572
4666,0,n4946,4576
4667,0,n4945,4570
4668,0,n4947,4575
4669,0,n4934,4573
4670,0,n4930,4569
4671,1,n4931,undefined
4672,1,n4935,undefined
4673,1,n4932,undefined
4674,0,n4933,4571
4675,0,n4937,4574
4676,0,n4949,4578
4677,0,n4964,4584
4678,0,n4950,4579
4679,0,n4965,4582
4680,0,n4951,4585
4681,0,n4939,4581
4682,0,n4940,4580
4683,0,n4952,4587
4684,1,n4941,undefined
4685,0,n4953,4586
4686,1,n4970,undefined
4687,0,n4968,4595
4688,0,n4966,4589
4689,0,n4971,4599
4690,0,n4969,4592
4691,0,n4967,4588
4692,0,n4955,4590
4693,0,n4958,4597
4694,0,n4956,4593
4695,1,n4959,undefined
4696,0,n4957,4594
4697,0,n4960,4600
4698,0,n4991,4606
4699,0,n4973,4604
4700,0,n4992,4605
4701,0,n4974,4602
4702,0,n4975,4608
4703,0,n4962,4601
4704,0,n4963,4603
4705,0,n4976,4609
4706,0,n4997,4618
4707,0,n4995,4616
4708,0,n4993,4611
4709,0,n4998,4617
4710,0,n4996,4614
4711,0,n4994,4610
4712,0,n4978,4612
4713,0,n4982,4619
4714,0,n4979,4613
4715,0,n4983,4622
4716,1,n4980,undefined
4717,0,n4981,4615
4718,0,n4984,4621
4719,0,n5014,4632
4720,0,n5000,4624
4721,0,n5015,4629
4722,0,n5001,4623
4723,0,n4986,4625
4724,0,n5002,4630
4725,1,n4987,undefined
4726,1,n4988,undefined
4727,0,n4989,4627
4728,0,n5003,4633
4729,0,n4990,4626
4730,0,n5004,4631
4731,0,n5016,4638
4732,0,n5018,4640
4733,0,n5017,4637
4734,0,n5019,4641
4735,0,n5005,4635
4736,0,n5008,4643
4737,0,n5006,4636
4738,0,n5009,4642
4739,0,n5007,4639
4740,0,n5010,4644
4741,0,n5034,4652
4742,0,n5020,4650
4743,0,n5035,4653
4744,0,n5021,4648
4745,0,n5011,4645
4746,0,n5012,4646
4747,0,n5013,4647
4748,0,n5022,4654
4749,0,n5023,4655
4750,0,n5037,4665
4751,0,n5038,4662
4752,0,n5039,4663
4753,0,n5040,4666
4754,0,n5029,4661
4755,0,n5026,4658
4756,0,n5025,4657
4757,0,n5028,4659
4758,0,n5027,4660
4759,0,n5024,4656
4760,0,n5053,4673
4761,0,n5054,4674
4762,0,n5055,4672
4763,0,n5056,4676
4764,0,n5041,4671
4765,0,n5033,4669
4766,0,n5030,4664
4767,0,n5042,4675
4768,0,n5032,4668
4769,0,n5031,4667
4770,0,n5057,4680
4771,0,n5058,4682
4772,0,n5059,4681
4773,0,n5060,4683
4774,0,n5048,4686
4775,0,n5045,4679
4776,0,n5044,4678
4777,0,n5047,4685
4778,0,n5046,4684
4779,0,n5043,4677
4780,0,n5073,4690
4781,0,n5074,4692
4782,0,n5075,4689
4783,0,n5076,4691
4784,0,n5061,4695
4785,0,n5052,4694
4786,0,n5049,4687
4787,0,n5062,4696
4788,0,n5051,4693
4789,0,n5050,4688
4790,0,n5068,4702
4791,0,n5065,4699
4792,0,n5064,4698
4793,0,n5067,4701
4794,0,n5066,4700
4795,0,n5063,4697
4796,0,n5077,4707
4797,0,n5072,4706
4798,0,n5069,4703
4799,0,n5078,4708
4800,0,n5071,4705
4801,0,n5070,4704
4802,0,n5084,4714
4803,0,n5081,4711
4804,0,n5080,4710
4805,0,n5083,4713
4806,0,n5082,4712
4807,0,n5079,4709
4808,0,n5092,4717
4809,0,n5106,4726
4810,0,n5093,4716
4811,0,n5107,4724
4812,0,n5094,4721
4813,0,n5088,4720
4814,0,n5085,4715
4815,0,n5095,4722
4816,0,n5087,4719
4817,0,n5086,4718
4818,0,n5101,4730
4819,0,n5098,4727
4820,0,n5097,4725
4821,0,n5100,4729
4822,0,n5099,4728
4823,0,n5096,4723
4824,0,n5110,4731
4825,0,n5124,4736
4826,0,n5111,4733
4827,0,n5125,4734
4828,0,n5112,4739
4829,0,n5105,4738
4830,0,n5102,4732
4831,0,n5113,4740
4832,0,n5104,4737
4833,0,n5103,4735
4834,0,n5127,4742
4835,0,n5129,4746
4836,0,n5128,4741
4837,0,n5130,4745
4838,0,n5119,4751
4839,0,n5116,4748
4840,0,n5115,4744
4841,0,n5118,4750
4842,0,n5117,4749
4843,0,n5114,4743
4844,0,n5132,4752
4845,0,n5146,4759
4846,0,n5133,4753
4847,0,n5147,4762
4848,0,n5134,4758
4849,0,n5123,4757
4850,0,n5120,4754
4851,0,n5135,4760
4852,0,n5122,4756
4853,0,n5121,4755
4854,0,n5141,4768
4855,0,n5138,4764
4856,0,n5137,4763
4857,0,n5140,4766
4858,0,n5139,4767
4859,0,n5136,4761
4860,0,n5163,4775
4861,0,n5150,4771
4862,0,n5151,4774
4863,0,n5144,4770
4864,0,n5142,4769
4865,0,n5143,4765
4866,0,n5145,4772
4867,0,n5152,4776
4868,0,n5166,4784
4869,0,n5165,4781
4870,0,n5164,4778
4871,0,n5157,4783
4872,0,n5155,4780
4873,0,n5153,4777
4874,0,n5154,4779
4875,0,n5156,4782
4876,0,n5158,4786
4877,0,n5175,4796
4878,0,n5168,4793
4879,0,n5167,4787
4880,0,n5169,4797
