idx,matchtype,partid,ppartid
2559,0,n2708,2462
2560,0,n2710,2463
2561,0,n2696,2457
2562,0,n2700,2465
2563,0,n2711,2468
2564,0,n2713,2470
2565,0,n2699,2461
2566,0,n2697,2459
2567,0,n2701,2466
2568,0,n2712,2469
2569,1,n2694,undefined
2570,0,n2714,2472
2571,1,n2695,undefined
2572,0,n2737,2481
2573,0,n2738,2484
2574,0,n2734,2473
2575,0,n2736,2477
2576,0,n2735,2474
2577,0,n2717,2478
2578,0,n2715,2475
2579,0,n2721,2483
2580,0,n2719,2480
2581,1,n2723,undefined
2582,0,n2718,2479
2583,0,n2716,2476
2584,0,n2722,2485
2585,0,n2720,2482
2586,0,n2724,2486
2587,0,n2764,2497
2588,0,n2742,2491
2589,0,n2739,2490
2590,0,n2741,2492
2591,1,n2743,undefined
2592,0,n2740,2487
2593,0,n2744,2494
2594,1,n2729,undefined
2595,0,n2727,2488
2596,0,n2745,2498
2597,1,n2725,undefined
2598,1,n2731,undefined
2599,1,n2747,undefined
2600,0,n2728,2493
2601,0,n2730,2495
2602,0,n2746,2499
2603,0,n2726,2489
2604,0,n2732,2496
2605,0,n2748,2500
2606,0,n2768,2509
2607,0,n2765,2501
2608,0,n2766,2505
2609,0,n2767,2507
2610,0,n2755,2510
2611,1,n2752,undefined
2612,0,n2749,2502
2613,0,n2756,2511
2614,0,n2753,2506
2615,0,n2757,2512
2616,0,n2750,2503
2617,0,n2754,2508
2618,0,n2751,2504
2619,1,n2795,undefined
2620,0,n2769,2513
2621,0,n2770,2520
2622,0,n2761,2517
2623,0,n2758,2514
2624,0,n2771,2519
2625,0,n2762,2518
2626,0,n2759,2515
2627,0,n2760,2516
2628,0,n2773,2523
2629,0,n2775,2525
2630,0,n2774,2524
2631,0,n2776,2526
2632,0,n2799,2533
2633,1,n2800,undefined
2634,0,n2796,2527
2635,0,n2798,2529
2636,0,n2797,2528
2637,0,n2779,2531
2638,0,n2783,2539
2639,1,n2777,undefined
2640,0,n2781,2534
2641,1,n2785,undefined
2642,0,n2780,2532
2643,0,n2778,2530
2644,0,n2784,2537
2645,0,n2782,2535
2646,0,n2786,2540
2647,0,n2826,2551
2648,0,n2804,2545
2649,0,n2801,2541
2650,0,n2803,2546
2651,1,n2805,undefined
2652,0,n2802,2542
2653,0,n2806,2547
2654,1,n2791,undefined
2655,0,n2789,2543
2656,0,n2807,2552
2657,1,n2787,undefined
2658,1,n2793,undefined
2659,1,n2809,undefined
2660,0,n2790,2548
2661,0,n2792,2549
2662,0,n2808,2553
2663,0,n2788,2544
2664,0,n2794,2550
2665,0,n2810,2554
2666,0,n2830,2564
2667,0,n2827,2555
2668,0,n2828,2559
2669,0,n2829,2560
2670,0,n2817,2565
2671,0,n2814,2561
2672,0,n2811,2556
2673,0,n2818,2566
2674,0,n2815,2562
2675,0,n2819,2567
2676,0,n2812,2557
2677,0,n2816,2563
2678,0,n2813,2558
2679,0,n2852,2576
2680,0,n2831,2568
2681,0,n2832,2574
2682,1,n2823,undefined
2683,0,n2820,2569
2684,0,n2833,2572
2685,0,n2834,2577
2686,1,n2824,undefined
2687,0,n2821,2570
2688,0,n2822,2571
2689,0,n2835,2578
2690,0,n2825,2575
2691,0,n2836,2579
2692,0,n2856,2590
2693,0,n2853,2580
2694,0,n2854,2586
2695,0,n2855,2585
2696,0,n2843,2591
2697,0,n2840,2587
2698,0,n2837,2581
2699,0,n2844,2592
2700,0,n2841,2584
2701,0,n2845,2593
2702,0,n2838,2582
2703,0,n2842,2589
2704,0,n2839,2583
2705,0,n2879,2604
2706,0,n2857,2594
2707,0,n2858,2599
2708,0,n2849,2600
2709,0,n2846,2595
2710,0,n2859,2598
2711,0,n2850,2601
2712,0,n2847,2596
2713,0,n2848,2597
2714,0,n2861,2602
2715,0,n2862,2603
2716,0,n2863,2605
2717,0,n2880,2606
2718,0,n2881,2611
2719,1,n2884,undefined
2720,0,n2882,2614
2721,0,n2885,2618
2722,0,n2883,2610
2723,0,n2886,2619
2724,0,n2870,2620
2725,0,n2867,2615
2726,0,n2864,2607
2727,0,n2871,2621
2728,0,n2868,2612
2729,0,n2872,2622
2730,0,n2865,2608
2731,0,n2869,2617
2732,0,n2866,2609
2733,1,n2887,undefined
2734,0,n2888,2623
2735,1,n2890,undefined
2736,0,n2889,2624
2737,0,n2891,2629
2738,0,n2911,2637
2739,0,n2892,2628
2740,0,n2912,2635
2741,0,n2893,2633
2742,0,n2876,2630
2743,0,n2873,2626
2744,0,n2894,2636
2745,0,n2877,2631
2746,0,n2895,2638
2747,0,n2874,2625
2748,0,n2878,2632
2749,0,n2875,2627
2750,0,n2902,2646
2751,0,n2899,2642
2752,0,n2896,2639
2753,0,n2903,2645
2754,0,n2900,2643
2755,0,n2904,2647
2756,0,n2897,2640
2757,0,n2901,2644
2758,0,n2898,2641
2759,0,n2915,2654
2760,0,n2908,2651
2761,0,n2905,2648
2762,0,n2916,2655
2763,0,n2909,2652
2764,0,n2917,2656
2765,0,n2906,2649
2766,0,n2910,2653
2767,0,n2907,2650
2768,0,n2934,2668
2769,0,n2924,2663
2770,0,n2921,2660
2771,0,n2918,2657
2772,0,n2925,2664
2773,0,n2922,2661
2774,0,n2926,2665
2775,0,n2919,2658
2776,0,n2923,2662
2777,0,n2920,2659
2778,0,n2970,2710
2779,0,n2936,2672
2780,0,n2963,2692
2781,0,n2930,2671
2782,0,n2927,2667
2783,0,n2937,2674
2784,0,n2941,2676
2785,1,n2939,undefined
2786,0,n2931,2670
2787,0,n2940,2675
2788,1,n2938,undefined
2789,0,n2928,2666
2790,0,n2932,2673
2791,0,n2929,2669
2792,0,n2965,2680
2793,0,n2966,2685
2794,0,n2967,2688
2795,0,n2957,2687
2796,0,n2945,2678
2797,0,n2949,2681
2798,0,n2951,2683
2799,0,n2953,2686
2800,1,n2955,undefined
2801,0,n2958,2689
2802,1,n2943,undefined
2803,1,n2947,undefined
2804,0,n2944,2677
2805,0,n2946,2679
2806,0,n2950,2682
2807,0,n2952,2684
2808,1,n2954,undefined
2809,1,n2942,undefined
2810,1,n2948,undefined
2811,1,n2956,undefined
2812,1,n2995,undefined
2813,0,n2969,2696
2814,0,n2968,2691
2815,0,n2989,2699
2816,0,n2977,2697
2817,0,n2978,2698
2818,0,n2962,2695
2819,0,n2971,2706
2820,0,n2960,2694
2821,0,n2959,2690
2822,0,n2961,2693
2823,0,n2990,2702
2824,0,n2992,2709
2825,0,n2991,2705
2826,0,n2979,2700
2827,0,n2981,2703
2828,0,n2983,2707
2829,0,n2980,2701
2830,0,n2982,2704
2831,0,n2984,2708
2832,1,n3017,undefined
2833,0,n2993,2715
2834,0,n2994,2718
2835,0,n2987,2716
2836,0,n3005,2721
2837,0,n3006,2727
2838,1,n2985,undefined
2839,0,n2988,2717
2840,0,n2986,2714
2841,0,n2973,2711
2842,0,n2975,2720
2843,0,n2974,2713
2844,0,n2976,2719
2845,0,n2996,2722
2846,0,n3018,2726
2847,0,n3019,2732
2848,0,n3020,2735
2849,0,n3009,2729
2850,0,n3011,2733
2851,0,n3007,2725
2852,0,n3010,2730
2853,0,n3012,2734
2854,0,n3008,2728
2855,0,n2999,2736
2856,0,n2998,2731
2857,0,n2997,2724
2858,0,n3044,2749
2859,0,n3021,2737
2860,0,n3023,2744
2861,0,n3022,2741
2862,0,n3024,2745
2863,0,n3045,2750
2864,0,n3013,2742
2865,1,n3015,undefined
2866,0,n3032,2748
2867,0,n3014,2739
2868,0,n3016,2746
2869,0,n3001,2738
2870,0,n3004,2747
2871,0,n3033,2751
2872,0,n3003,2743
2873,0,n3002,2740
2874,0,n3025,2755
2875,0,n3046,2752
2876,0,n3050,2763
2877,0,n3048,2760
2878,0,n3047,2753
2879,0,n3051,2761
2880,0,n3049,2758
2881,0,n3038,2764
2882,0,n3034,2754
2883,0,n3036,2757
2884,0,n3039,2765
2885,0,n3035,2756
2886,0,n3037,2759
2887,0,n3026,2762
2888,0,n3080,2782
2889,0,n3052,2770
2890,0,n3054,2775
2891,0,n3081,2781
2892,0,n3053,2766
2893,0,n3055,2772
2894,0,n3040,2768
2895,0,n3042,2776
2896,0,n3068,2783
2897,0,n3069,2785
2898,0,n3043,2777
2899,0,n3041,2771
2900,0,n3028,2767
2901,0,n3030,2774
2902,0,n3029,2769
2903,0,n3031,2778
2904,0,n3057,2784
2905,0,n3056,2780
2906,0,n3082,2789
2907,0,n3084,2797
2908,0,n3086,2799
2909,0,n3083,2791
2910,0,n3085,2792
2911,0,n3087,2798
2912,0,n3072,2793
2913,0,n3074,2800
2914,0,n3070,2786
2915,0,n3073,2796
2916,0,n3075,2802
2917,0,n3063,2803
2918,0,n3071,2788
2919,0,n3062,2801
2920,0,n3061,2795
2921,0,n3059,2790
2922,0,n3060,2794
2923,0,n3058,2787
2924,0,n3088,2804
2925,0,n3116,2816
2926,0,n3089,2805
2927,0,n3090,2811
2928,0,n3117,2817
2929,0,n3091,2810
2930,0,n3076,2806
2931,0,n3078,2813
2932,1,n3077,undefined
2933,0,n3065,2809
2934,0,n3064,2807
2935,0,n3100,2821
2936,0,n3079,2815
2937,0,n3098,2818
2938,0,n3067,2814
2939,0,n3099,2819
2940,0,n3066,2812
2941,0,n3092,2820
2942,0,n3118,2822
2943,0,n3120,2831
2944,1,n3122,undefined
2945,0,n3119,2823
2946,0,n3121,2842
2947,1,n3123,undefined
2948,0,n3106,2832
2949,0,n3109,2836
2950,0,n3103,2827
2951,0,n3107,2833
2952,0,n3101,2824
2953,0,n3104,2828
2954,0,n3102,2826
2955,0,n3105,2830
2956,0,n3108,2835
2957,0,n3093,2825
2958,0,n3094,2829
2959,0,n3095,2834
2960,0,n3124,2840
2961,0,n3125,2855
2962,1,n3151,undefined
2963,0,n3115,2846
2964,0,n3112,2841
2965,0,n3113,2844
2966,0,n3135,2850
2967,0,n3110,2838
2968,0,n3114,2845
2969,0,n3133,2847
2970,0,n3111,2839
2971,0,n3097,2843
2972,0,n3134,2848
2973,0,n3126,2849
2974,0,n3096,2837
2975,0,n3152,2854
2976,0,n3154,2860
2977,0,n3155,2862
2978,1,n3153,undefined
2979,0,n3150,2865
2980,0,n3138,2856
2981,0,n3141,2861
2982,0,n3143,2866
2983,0,n3139,2857
2984,0,n3142,2864
2985,0,n3136,2851
2986,0,n3137,2853
2987,0,n3140,2858
2988,0,n3130,2863
2989,0,n3127,2852
2990,0,n3128,2859
2991,0,n3129,2870
2992,0,n3179,2874
2993,0,n3183,2875
2994,0,n3145,2868
2995,0,n3147,2872
2996,0,n3164,2879
2997,0,n3162,2876
2998,0,n3144,2867
2999,0,n3146,2871
3000,0,n3163,2878
3001,0,n3132,2869
3002,0,n3131,2873
3003,0,n3156,2877
3004,0,n3180,2881
3005,0,n3181,2887
3006,1,n3215,undefined
3007,0,n3184,2880
3008,0,n3185,2890
3009,1,n3187,undefined
3010,0,n3170,2889
3011,1,n3167,undefined
3012,0,n3173,2893
3013,0,n3165,2882
3014,0,n3168,2888
3015,0,n3171,2895
3016,0,n3166,2884
3017,0,n3169,2891
3018,1,n3172,undefined
3019,0,n3157,2883
3020,0,n3158,2886
3021,0,n3159,2892
3022,0,n3188,2896
3023,0,n3209,2905
3024,0,n3178,2901
3025,1,n3196,undefined
3026,0,n3176,2898
3027,0,n3194,2902
3028,0,n3177,2899
3029,1,n3174,undefined
3030,0,n3195,2904
3031,0,n3161,2900
3032,1,n3175,undefined
3033,0,n3189,2903
3034,0,n3160,2894
3035,0,n3210,2908
3036,0,n3212,2913
3037,0,n3211,2912
3038,0,n3213,2916
3039,0,n3199,2911
3040,1,n3202,undefined
3041,0,n3200,2917
3042,0,n3204,2920
3043,0,n3197,2906
3044,1,n3214,undefined
3045,0,n3198,2910
3046,0,n3201,2914
3047,0,n3203,2918
3048,1,n3205,undefined
3049,0,n3190,2909
3050,0,n3191,2915
3051,0,n3192,2921
3052,0,n3240,2925
3053,0,n3241,2928
3054,0,n3223,2926
3055,0,n3208,2924
3056,0,n3234,2947
3057,0,n3206,2923
3058,0,n3224,2930
3059,0,n3217,2931
3060,0,n3193,2922
3061,0,n3207,2927
3062,0,n3245,2941
3063,0,n3242,2937
3064,0,n3246,2945
3065,0,n3243,2933
3066,0,n3244,2935
3067,0,n3228,2938
3068,0,n3231,2943
3069,1,n3225,undefined
3070,0,n3232,2946
3071,0,n3226,2934
3072,0,n3229,2940
3073,0,n3227,2936
3074,0,n3230,2942
3075,1,n3233,undefined
3076,0,n3218,2932
3077,0,n3219,2939
3078,0,n3220,2944
3079,0,n3272,2957
3080,0,n3249,2952
3081,0,n3273,2961
3082,0,n3247,2949
3083,0,n3248,2951
3084,0,n3250,2954
3085,0,n3237,2953
3086,0,n3255,2959
3087,0,n3256,2966
3088,0,n3235,2950
3089,0,n3238,2956
3090,0,n3257,2960
3091,1,n3236,undefined
3092,1,n3239,undefined
3093,0,n3222,2955
3094,0,n3251,2958
3095,0,n3221,2948
3096,0,n3279,2984
3097,1,n3285,undefined
3098,0,n3277,2970
3099,0,n3274,2962
3100,0,n3276,2965
3101,0,n3278,2973
3102,0,n3280,2977
3103,0,n3275,2968
3104,0,n3261,2971
3105,0,n3258,2964
3106,0,n3263,2974
3107,0,n3264,2976
3108,1,n3259,undefined
3109,1,n3262,undefined
3110,0,n3260,2967
3111,0,n3253,2969
3112,0,n3265,2978
3113,0,n3252,2963
3114,0,n3254,2975
3115,1,n3310,undefined
3116,1,n3311,undefined
3117,0,n3283,2986
3118,0,n3282,2980
3119,0,n3281,2981
3120,0,n3266,2979
3121,0,n3269,2985
3122,0,n3292,2989
3123,0,n3267,2982
3124,0,n3270,2987
3125,0,n3293,2992
3126,0,n3268,2983
3127,0,n3271,2988
3128,0,n3294,2993
3129,0,n3286,2990
3130,0,n3315,3004
3131,0,n3312,2991
3132,0,n3316,3008
3133,0,n3313,2996
3134,0,n3314,2999
3135,1,n3307,undefined
3136,0,n3295,2995
3137,0,n3298,3001
3138,0,n3301,3007
3139,0,n3302,3009
3140,0,n3296,2997
3141,0,n3299,3003
3142,0,n3297,2998
3143,0,n3300,3005
3144,0,n3303,3010
3145,0,n3287,2994
3146,0,n3288,3002
3147,0,n3289,3006
3148,0,n3342,3021
3149,0,n3319,3016
3150,0,n3320,3019
3151,0,n3343,3024
3152,0,n3317,3013
3153,0,n3318,3014
3154,0,n3325,3023
3155,0,n3304,3012
3156,0,n3308,3020
3157,1,n3305,undefined
3158,0,n3326,3025
3159,0,n3306,3015
3160,0,n3309,3018
3161,0,n3291,3017
3162,0,n3321,3022
3163,0,n3290,3011
3164,0,n3348,3039
3165,0,n3346,3036
3166,0,n3349,3040
3167,0,n3345,3030
3168,0,n3347,3037
3169,0,n3344,3029
3170,0,n3333,3038
3171,2,undefined,3044
3172,0,n3330,3032
3173,0,n3327,3028
3174,0,n3328,3034
3175,0,n3336,3045
3176,1,n3331,undefined
3177,0,n3334,3042
3178,0,n3332,3035
3179,0,n3329,3031
3180,0,n3335,3043
3181,0,n3323,3033
3182,0,n3322,3027
3183,0,n3324,3041
3184,0,n3374,3051
3185,0,n3351,3046
3186,0,n3375,3055
3187,0,n3377,3063
3188,1,n3350,undefined
3189,0,n3339,3049
3190,0,n3357,3054
3191,1,n3352,undefined
3192,0,n3358,3057
3193,0,n3337,3047
3194,0,n3340,3052
3195,0,n3338,3048
3196,0,n3341,3050
3197,0,n3359,3056
3198,0,n3353,3053
3199,0,n3381,3076
3200,0,n3379,3066
3201,0,n3376,3058
3202,0,n3378,3061
3203,0,n3380,3068
3204,0,n3382,3072
3205,0,n3363,3065
3206,0,n3360,3060
3207,0,n3365,3069
3208,0,n3366,3071
3209,0,n3372,3081
3210,1,n3361,undefined
3211,1,n3364,undefined
3212,0,n3362,3062
3213,0,n3355,3064
3214,0,n3367,3073
3215,0,n3354,3059
3216,0,n3356,3070
3217,0,n3386,3086
3218,0,n3385,3083
3219,0,n3384,3077
3220,0,n3402,3087
3221,0,n3383,3080
3222,0,n3401,3090
3223,0,n3368,3074
3224,0,n3371,3079
3225,0,n3394,3084
3226,0,n3369,3075
3227,0,n3395,3085
3228,1,n3373,undefined
3229,0,n3370,3078
3230,0,n3389,3082
3231,0,n3390,3088
3232,0,n3404,3096
3233,0,n3408,3101
3234,0,n3403,3091
3235,0,n3407,3102
3236,0,n3406,3098
3237,0,n3405,3094
3238,0,n3396,3089
3239,0,n3398,3095
3240,0,n3400,3100
3241,0,n3399,3099
3242,0,n3397,3092
3243,0,n3391,3093
3244,0,n3392,3097
3245,0,n3431,3104
3246,0,n3424,3103
3247,0,n3432,3107
3248,0,n3433,3106
3249,0,n3425,3105
3250,0,n3434,3110
3251,0,n3426,3108
3252,0,n3435,3111
3253,0,n3427,3109
3254,0,n3417,3113
3255,1,n3419,undefined
3256,0,n3428,3112
3257,0,n3418,3115
3258,0,n3410,3114
3259,0,n3411,3116
3260,0,n3452,3126
3261,0,n3422,3124
3262,0,n3453,3128
3263,0,n3421,3121
3264,0,n3437,3125
3265,0,n3420,3120
3266,0,n3439,3129
3267,0,n3438,3127
3268,0,n3416,3123
3269,0,n3412,3117
3270,0,n3415,3122
3271,0,n3414,3119
3272,0,n3413,3118
3273,0,n3459,3142
3274,0,n3456,3135
3275,0,n3458,3140
3276,1,n3447,undefined
3277,0,n3457,3138
3278,0,n3455,3133
3279,0,n3446,3141
3280,0,n3454,3130
3281,0,n3442,3134
3282,0,n3445,3139
3283,0,n3444,3137
3284,0,n3440,3131
3285,0,n3443,3136
3286,0,n3441,3132
3287,0,n3478,3151
3288,0,n3463,3149
3289,0,n3460,3144
3290,0,n3462,3147
3291,0,n3461,3145
3292,0,n3479,3154
3293,0,n3450,3143
3294,0,n3465,3148
3295,1,n3468,undefined
3296,0,n3449,3146
3297,0,n3467,3155
3298,0,n3466,3153
3299,1,n3448,undefined
3300,0,n3451,3150
3301,0,n3482,3160
3302,0,n3481,3158
3303,0,n3480,3161
3304,0,n3484,3166
3305,0,n3483,3163
3306,0,n3470,3157
3307,0,n3473,3165
3308,0,n3472,3164
3309,0,n3471,3162
3310,0,n3469,3159
3311,0,n3474,3167
3312,0,n3477,3169
3313,0,n3487,3171
3314,0,n3476,3168
3315,0,n3495,3173
3316,0,n3488,3170
3317,0,n3490,3175
3318,0,n3489,3172
3319,0,n3496,3176
3320,0,n3504,3181
3321,0,n3497,3182
3322,0,n3491,3174
3323,0,n3498,3179
3324,0,n3492,3177
3325,0,n3505,3178
3326,0,n3507,3185
3327,0,n3506,3183
3328,0,n3499,3180
3329,0,n3501,3186
3330,0,n3500,3184
3331,0,n3508,3189
3332,0,n3522,3191
3333,0,n3509,3188
3334,0,n3502,3187
3335,0,n3503,3190
3336,0,n3524,3200
3337,0,n3523,3193
3338,0,n3519,3198
3339,0,n3518,3195
3340,0,n3511,3192
3341,0,n3513,3197
3342,0,n3512,3194
3343,0,n3514,3196
3344,0,n3515,3199
3345,0,n3527,3205
3346,0,n3542,3214
3347,0,n3526,3203
3348,0,n3536,3208
3349,0,n3520,3202
3350,0,n3521,3206
3351,1,n3537,undefined
3352,0,n3516,3201
3353,0,n3517,3204
3354,0,n3528,3207
3355,0,n3549,3218
3356,0,n3543,3211
3357,0,n3544,3215
3358,1,n3548,undefined
3359,0,n3541,3217
3360,0,n3539,3213
3361,1,n3538,undefined
3362,1,n3540,undefined
3363,0,n3533,3222
3364,0,n3531,3212
3365,0,n3530,3210
3366,0,n3532,3216
3367,0,n3529,3209
3368,0,n3546,3219
3369,0,n3559,3223
3370,0,n3547,3220
3371,0,n3553,3224
3372,0,n3560,3225
3373,0,n3562,3229
3374,0,n3561,3228
3375,0,n3554,3226
3376,0,n3556,3231
3377,0,n3555,3227
3378,0,n3550,3230
3379,0,n3557,3232
3380,0,n3574,3236
3381,0,n3558,3234
3382,0,n3551,3233
3383,0,n3565,3237
3384,0,n3552,3235
3385,0,n3575,3238
3386,0,n3577,3241
3387,0,n3576,3240
3388,0,n3566,3239
3389,0,n3567,3242
3390,0,n3579,3251
3391,1,n3596,undefined
3392,0,n3578,3245
3393,0,n3588,3249
3394,0,n3573,3246
3395,0,n3569,3243
3396,0,n3571,3247
3397,0,n3570,3244
3398,0,n3572,3248
3399,0,n3580,3250
3400,0,n3598,3256
3401,0,n3599,3264
3402,0,n3597,3253
3403,0,n3591,3258
3404,0,n3589,3254
3405,0,n3590,3257
3406,1,n3592,undefined
3407,0,n3581,3252
3408,0,n3582,3255
3409,0,n3583,3259
3410,0,n3610,3271
3411,0,n3600,3263
3412,0,n3601,3267
3413,1,n3602,undefined
3414,1,n3611,undefined
3415,0,n3606,3272
3416,0,n3594,3265
3417,0,n3593,3260
3418,1,n3595,undefined
3419,0,n3603,3274
3420,0,n3586,3266
3421,0,n3585,3262
3422,0,n3587,3268
3423,0,n3584,3261
3424,0,n3612,3269
3425,0,n3614,3277
3426,0,n3613,3270
3427,0,n3607,3273
3428,0,n3615,3275
3429,0,n3629,3282
3430,0,n3616,3278
3431,0,n3608,3276
3432,0,n3623,3280
3433,0,n3609,3279
3434,0,n3617,3281
3435,0,n3631,3287
3436,0,n3632,3290
3437,0,n3624,3283
3438,0,n3626,3288
3439,0,n3625,3285
3440,0,n3618,3284
3441,0,n3620,3289
3442,0,n3619,3286
3443,0,n3633,3292
3444,0,n3647,3294
3445,0,n3628,3299
3446,1,n3634,undefined
3447,0,n3627,3291
3448,0,n3621,3293
3449,0,n3622,3295
3450,0,n3650,3305
3451,0,n3649,3303
3452,1,n3654,undefined
3453,0,n3648,3297
3454,0,n3644,3306
3455,1,n3652,undefined
3456,0,n3643,3300
3457,0,n3636,3296
3458,0,n3638,3301
3459,0,n3637,3298
3460,0,n3639,3302
3461,0,n3640,3304
3462,0,n3665,3316
3463,0,n3653,3310
3464,0,n3651,3309
3465,0,n3666,3315
3466,0,n3663,3313
3467,0,n3646,3311
3468,0,n3645,3308
3469,0,n3641,3307
3470,0,n3642,3312
3471,0,n3655,3314
3472,0,n3669,3323
3473,0,n3667,3318
3474,0,n3668,3320
3475,0,n3660,3325
3476,1,n3664,undefined
3477,0,n3657,3319
3478,0,n3659,3322
3479,0,n3658,3321
3480,0,n3656,3317
3481,0,n3681,3328
3482,0,n3672,3327
3483,0,n3670,3326
3484,0,n3671,3324
3485,0,n3688,3339
3486,0,n3682,3336
3487,0,n3683,3329
3488,0,n3685,3335
3489,0,n3684,3330
3490,0,n3686,3334
3491,0,n3687,3332
3492,0,n3674,3331
3493,0,n3676,3337
3494,0,n3675,3333
3495,0,n3677,3338
3496,0,n3678,3340
3497,0,n3703,3349
3498,0,n3689,3344
3499,0,n3690,3342
3500,0,n3692,3347
3501,0,n3691,3343
3502,0,n3693,3346
3503,0,n3694,3345
3504,0,n3679,3341
3505,0,n3680,3348
3506,0,n3695,3350
3507,0,n3710,3359
3508,1,n3704,undefined
3509,0,n3705,3352
3510,0,n3707,3355
3511,0,n3706,3353
3512,1,n3708,undefined
3513,0,n3709,3356
3514,0,n3700,3360
3515,0,n3697,3354
3516,0,n3699,3358
3517,0,n3698,3357
3518,0,n3696,3351
3519,0,n3723,3369
3520,0,n3714,3365
3521,0,n3711,3361
3522,0,n3715,3367
3523,0,n3712,3362
3524,0,n3716,3366
3525,0,n3713,3363
3526,0,n3701,3364
3527,0,n3717,3370
3528,0,n3702,3368
3529,0,n3730,3376
3530,0,n3727,3374
3531,0,n3728,3375
3532,1,n3724,undefined
3533,0,n3725,3371
3534,0,n3729,3373
3535,1,n3726,undefined
3536,0,n3718,3372
3537,0,n3719,3380
3538,0,n3748,3386
3539,0,n3734,3382
3540,0,n3731,3378
3541,0,n3735,3385
3542,0,n3732,3379
3543,0,n3736,3383
3544,0,n3733,3377
3545,0,n3721,3384
3546,0,n3738,3390
3547,0,n3722,3387
3548,0,n3755,3399
3549,0,n3752,3395
3550,0,n3749,3388
3551,0,n3753,3396
3552,0,n3750,3389
3553,0,n3754,3394
3554,0,n3751,3391
3555,0,n3739,3392
3556,0,n3740,3393
3557,0,n3742,3398
3558,0,n3741,3397
3559,0,n3770,3410
3560,0,n3759,3405
3561,0,n3760,3408
3562,0,n3756,3401
3563,0,n3757,3403
3564,0,n3761,3407
3565,0,n3758,3400
3566,0,n3744,3402
3567,0,n3746,3406
3568,0,n3745,3404
3569,0,n3747,3409
3570,0,n3762,3411
3571,0,n3777,3420
3572,0,n3774,3417
3573,0,n3771,3413
3574,0,n3775,3418
3575,0,n3772,3414
3576,0,n3776,3416
3577,0,n3773,3415
3578,0,n3763,3412
3579,0,n3764,3419
3580,0,n3765,3422
3581,0,n3786,3430
3582,0,n3780,3426
3583,0,n3778,3423
3584,0,n3781,3425
3585,1,n3782,undefined
3586,0,n3779,3421
3587,0,n3783,3437
3588,0,n3767,3427
3589,0,n3769,3429
3590,0,n3768,3428
3591,0,n3766,3424
3592,0,n3793,3438
3593,0,n3790,3436
3594,0,n3787,3432
3595,0,n3791,3435
3596,0,n3788,3431
3597,0,n3792,3434
3598,0,n3789,3433
3599,0,n3784,3445
3600,0,n3811,3446
3601,0,n3812,3447
3602,1,n3797,undefined
3603,0,n3794,3441
3604,0,n3798,3444
3605,0,n3795,3439
3606,0,n3799,3442
3607,0,n3796,3440
3608,0,n3817,3454
3609,0,n3818,3455
3610,0,n3814,3449
3611,0,n3813,3448
3612,0,n3815,3452
3613,0,n3816,3451
3614,0,n3805,3458
3615,0,n3801,3450
3616,0,n3804,3456
3617,0,n3802,3453
3618,1,n3803,undefined
3619,0,n3840,3467
3620,0,n3841,3468
3621,0,n3820,3460
3622,0,n3819,3457
3623,0,n3821,3462
3624,0,n3822,3464
3625,0,n3806,3459
3626,0,n3807,3461
3627,0,n3808,3463
3628,0,n3824,3469
3629,0,n3810,3466
3630,0,n3825,3471
3631,0,n3809,3465
3632,0,n3846,3480
3633,0,n3847,3482
3634,0,n3843,3473
3635,0,n3842,3470
3636,0,n3844,3477
3637,0,n3845,3476
3638,0,n3826,3472
3639,0,n3827,3474
3640,0,n3832,3483
3641,0,n3830,3479
3642,0,n3831,3481
3643,0,n3829,3478
3644,0,n3828,3475
3645,0,n3869,3494
3646,0,n3870,3497
3647,0,n3849,3487
3648,0,n3848,3484
3649,0,n3850,3489
3650,0,n3851,3491
3651,0,n3834,3485
3652,0,n3835,3486
3653,0,n3836,3488
3654,0,n3837,3490
3655,0,n3839,3493
3656,0,n3838,3492
3657,0,n3875,3506
3658,0,n3872,3499
3659,0,n3873,3505
3660,0,n3876,3509
3661,0,n3871,3495
3662,0,n3874,3503
3663,0,n3856,3501
3664,0,n3853,3496
3665,0,n3855,3500
3666,0,n3857,3502
3667,0,n3854,3498
3668,0,n3858,3504
3669,0,n3859,3507
3670,0,n3860,3508
3671,0,n3862,3511
3672,0,n3861,3510
3673,0,n3894,3522
3674,0,n3895,3525
3675,0,n3878,3514
3676,0,n3877,3512
3677,0,n3879,3519
3678,0,n3880,3517
3679,0,n3865,3516
3680,0,n3866,3518
3681,0,n3867,3520
3682,0,n3868,3521
3683,0,n3884,3528
3684,0,n3881,3523
3685,0,n3883,3526
3686,0,n3882,3524
3687,0,n3864,3515
3688,0,n3863,3513
3689,0,n3900,3538
3690,0,n3897,3530
3691,0,n3901,3540
3692,0,n3896,3527
3693,0,n3898,3534
3694,0,n3890,3537
3695,0,n3888,3535
3696,0,n3889,3536
3697,1,n3899,undefined
3698,0,n3891,3539
3699,0,n3885,3529
3700,0,n3887,3532
3701,0,n3886,3531
3702,0,n3911,3545
3703,0,n3903,3542
3704,0,n3912,3546
3705,0,n3902,3541
3706,0,n3904,3544
3707,0,n3905,3543
3708,0,n3917,3551
3709,0,n3918,3552
3710,0,n3914,3548
3711,0,n3913,3547
3712,0,n3915,3550
3713,0,n3916,3549
3714,0,n3940,3558
3715,0,n3920,3554
