xml_id	midi_id	track	channel	pitch	onset
n1409	1331	0	0	74	76.75114128958401
n1392	1322	0	0	82	76.40285036041735
n1394	1327	0	0	82	76.60050012083401
n1396	1329	0	0	82	76.78426097916734
n1393	1321	0	0	86	76.37720931041736
n1395	1326	0	0	86	76.58447446458402
n1397	1330	0	0	86	76.78319260208401
n1434	1346	0	0	65	77.340885439584
n1413	1337	0	0	70	77.12507326875067
n1433	1345	0	0	72	77.344090570834
n1412	1336	0	0	74	77.033192839584
n1414	1341	0	0	74	77.21481694375065
n1439	1347	0	0	74	77.53319331458401
n1411	1333	0	0	77	76.95520131250066
n1415	1342	0	0	81	77.369731620834
n1398	1334	0	0	82	76.97122696875066
n1400	1338	0	0	82	77.17315023750066
n1399	1335	0	0	86	76.96481670625066
n1401	1339	0	0	86	77.17315023750066
n1416	1344	0	0	87	77.37827863750067
n1402	1340	0	0	89	77.16246646666734
n1417	1343	0	0	89	77.36438973541733
n1440	1350	0	0	72	77.63682589166736
n1442	1352	0	0	72	77.76823627291738
n1444	1357	0	0	72	77.9103304250007
n1441	1351	0	0	74	77.68169772916737
n1443	1355	0	0	74	77.8622534562507
n1445	1361	0	0	74	78.00114247708402
n1418	1348	0	0	81	77.59088567708402
n1421	1353	0	0	81	77.78960381458404
n1424	1358	0	0	81	77.97656980416735
n1422	1356	0	0	87	77.83768078333404
n1425	1360	0	0	87	77.99686896875069
n1419	deletion
n1420	1349	0	0	89	77.59943269375069
n1423	1354	0	0	89	77.78960381458404
n1426	1359	0	0	89	77.98191168958402
n1458	1373	0	0	65	78.54174128125068
n1449	deletion
n1459	1374	0	0	71	78.64430548125067
n1446	1362	0	0	72	78.06951861041735
n1448	1367	0	0	72	78.235117058334
n1450	1372	0	0	72	78.40712576875066
n1447	1371	0	0	74	78.32272397916734
n1427	1363	0	0	81	78.17315118750068
n1430	1368	0	0	81	78.350501783334
n1428	1364	0	0	87	78.17635631875068
n1431	1370	0	0	87	78.35584366875067
n1429	1365	0	0	89	78.16674092500068
n1432	1369	0	0	89	78.353706914584
n1464	1379	0	0	63	79.16246836666735
n1463	1378	0	0	71	79.05028877291734
n1460	1375	0	0	72	78.76075858333401
n1462	1377	0	0	72	78.96161347500068
n1465	1380	0	0	72	79.25648555000069
n1461	1376	0	0	74	78.84088686458402
n1452	1383	0	0	80	78.97336562291734
n1453	1381	0	0	92	78.94558781875068
n1477	1392	0	0	63	79.76289628750067
n1478	1389	0	0	69	79.86759724166734
n1469	1388	0	0	72	79.64751156250067
n1466	1382	0	0	74	79.35157111041735
n1468	1385	0	0	74	79.56204139583402
n1467	1384	0	0	75	79.46161395000068
n1456	1387	0	0	79	79.58340893750068
n1457	1386	0	0	91	79.56631490416734
n1483	1395	0	0	62	80.35370881458402
n1482	1394	0	0	69	80.26076000833402
n1479	1390	0	0	70	79.94772552291734
n1481	1393	0	0	70	80.15499067708402
n1484	1396	0	0	70	80.44131573541736
n1480	1391	0	0	72	80.05883673958402
n1471	1397	0	0	78	80.18490523541735
n1472	1399	0	0	90	80.16994795625068
n1496	1405	0	0	53	80.98832480208402
n1497	1406	0	0	59	81.10691465833403
n1488	1404	0	0	70	80.86439306041736
n1485	1398	0	0	72	80.54922182083403
n1487	1401	0	0	72	80.7596921062507
n1486	1400	0	0	74	80.64537575833405
n1475	1402	0	0	77	80.80670069791736
n1476	1403	0	0	89	80.79601692708403
n1502	1411	0	0	51	81.56845355833407
n1501	1410	0	0	59	81.45306883333407
n1498	1407	0	0	60	81.11759842916737
n1500	1409	0	0	60	81.36546191250072
n1503	1412	0	0	60	81.67315451250076
n1499	1408	0	0	62	81.28212850000071
n1490	1415	0	0	68	81.39858160208406
n1491	1414	0	0	80	81.36759866666739
n1515	1422	0	0	51	82.2148216937508
n1516	1421	0	0	57	82.31631751666748
n1507	1420	0	0	60	82.12400964166747
n1504	1413	0	0	62	81.7928127458341
n1506	1417	0	0	62	82.01717193333411
n1505	1416	0	0	63	81.90071883125077
n1494	1418	0	0	67	82.03426596666745
n1495	1419	0	0	79	82.02465057291745
n1521	1427	0	0	50	82.8099077291675
n1520	1426	0	0	57	82.73512133333416
n1517	1423	0	0	58	82.42422360208417
n1519	1425	0	0	58	82.61225796875082
n1522	1428	0	0	58	82.90071978125084
n1518	1424	0	0	60	82.5310613104175
n1509	1429	0	0	66	82.6400357729175
n1510	1430	0	0	78	82.62614687083416
n1541	1437	0	0	50	83.3868313541675
n1542	1438	0	0	53	83.50007932500085
n1526	1436	0	0	58	83.32059197500084
n1523	1431	0	0	60	83.0054207354175
n1525	1435	0	0	60	83.23619018541751
n1524	1432	0	0	62	83.11866870625084
n1513	1433	0	0	65	83.21161751250085
n1514	1434	0	0	77	83.19986536458418
n1547	1449	0	0	43	83.96161822500086
n1548	1450	0	0	46	84.03854137500086
n1546	1448	0	0	53	83.84943863125086
n1543	1442	0	0	58	83.57807085208418
n1545	1444	0	0	58	83.75969495625085
n1544	1443	0	0	62	83.67315641250086
n1528	1441	0	0	65	83.58020760625085
n1531	1445	0	0	65	83.77785736666752
n1529	1440	0	0	70	83.57379734375085
n1532	1446	0	0	70	83.77465223541752
n1530	1439	0	0	77	83.55670331041752
n1533	1447	0	0	77	83.77037872708419
n1567	1460	0	0	39	84.49260163541757
n1568	1462	0	0	43	84.61546500000091
n1552	1459	0	0	46	84.38576392708421
n1549	1453	0	0	50	84.1197380333342
n1551	1458	0	0	50	84.30670402291754
n1550	1454	0	0	55	84.20734495416754
n1535	1452	0	0	67	84.15606285416753
n1538	1457	0	0	67	84.31952454791755
n1536	deletion
n1539	deletion
n1540	1456	0	0	74	84.33127669583422
n1537	1451	0	0	75	84.1517893458342
n1573	1473	0	0	41	85.07486714583425
n1572	1472	0	0	43	84.97978158541758
n1569	1465	0	0	48	84.71696082291757
n1571	1469	0	0	48	84.87294387708425
n1574	1474	0	0	48	85.17956810000094
n1570	1467	0	0	51	84.7757215625009
n1554	1463	0	0	63	84.72337108541757
n1557	1471	0	0	63	84.90713194375091
n1555	1464	0	0	67	84.72550783958424
n1558	1468	0	0	67	84.92422597708425
n1559	1470	0	0	72	84.91247382916758
n1556	1466	0	0	74	84.71268731458424
n1593	1485	0	0	38	85.63576511458429
n1594	1487	0	0	41	85.78854303750097
n1578	1484	0	0	48	85.53854280000095
n1575	1478	0	0	51	85.28213230000092
n1577	1483	0	0	51	85.44238886250095
n1576	1479	0	0	53	85.37187597500093
n1561	1475	0	0	60	85.2778587916676
n1564	1481	0	0	60	85.45734614166761
n1562	1476	0	0	63	85.29388444791759
n1565	1482	0	0	63	85.46909828958428
n1566	1480	0	0	69	85.46482478125095
n1563	1477	0	0	70	85.27358528333427
n1599	1498	0	0	31	86.25008193750097
n1600	deletion
n1598	1496	0	0	41	86.1165348020843
n1595	1491	0	0	46	85.88683372916763
n1597	1493	0	0	46	86.04815866875096
n1596	1492	0	0	50	85.97123551875094
n1580	1486	0	0	58	85.87508158125097
n1583	1497	0	0	58	86.06738945625096
n1584	1494	0	0	62	86.07166296458429
n1581	1489	0	0	65	85.88790210625096
n1585	1495	0	0	65	86.06632107916764
n1582	1490	0	0	70	85.8601243020843
n1604	1508	0	0	34	86.65179172083431
n1601	1501	0	0	38	86.41354363125099
n1603	1505	0	0	38	86.59623611250099
n1619	1512	0	0	39	86.82059530000099
n1602	1504	0	0	43	86.48939840416766
n1620	1511	0	0	43	86.939185156251
n1589	1500	0	0	55	86.45414196041766
n1591	1506	0	0	55	86.62935580208432
n1590	1502	0	0	58	86.46268897708433
n1592	1507	0	0	58	86.64431308125098
n1588	1509	0	0	62	86.63042417916765
n1587	1503	0	0	63	86.45093682916766
n1624	1522	0	0	29	87.403929187501
n1625	1525	0	0	36	87.53747632291768
n1623	1518	0	0	39	87.17743324583434
n1622	1517	0	0	43	87.11012548958436
n1621	1513	0	0	48	87.019313437501
n1615	1515	0	0	51	87.03106558541766
n1617	1521	0	0	51	87.21055293541767
n1616	1516	0	0	55	87.03533909375099
n1618	1519	0	0	55	87.23192047708433
n1607	1520	0	0	60	87.20414267291767
n1606	1514	0	0	62	87.022518568751
n1628	1532	0	0	29	87.84623730000102
n1645	1534	0	0	34	88.06204947083438
n1626	1527	0	0	39	87.65072429375103
n1627	1528	0	0	41	87.76610901875101
n1629	1533	0	0	41	87.95948527083436
n1630	1535	0	0	46	88.06739135625105
n1609	1523	0	0	48	87.6208097354177
n1612	1530	0	0	48	87.83448515208435
n1631	1536	0	0	48	88.18277608125106
n1610	1524	0	0	51	87.6240148666677
n1613	1529	0	0	51	87.83982703750102
n1614	1531	0	0	57	87.83234839791768
n1611	1526	0	0	58	87.6208097354177
n1646	1537	0	0	46	88.28961378958441
n1647	1542	0	0	46	88.47551140208438
n1649	1546	0	0	46	88.68170817916771
n1632	1538	0	0	50	88.27893001875107
n1648	1540	0	0	50	88.46162250000106
n1650	1548	0	0	50	88.71269111458439
n1633	1539	0	0	51	88.35264803750107
n1634	1541	0	0	53	88.44666522083439
n1651	1547	0	0	53	88.68705006458438
n1635	1543	0	0	55	88.51290460000104
n1636	1544	0	0	57	88.57700722500104
n1637	1545	0	0	58	88.64965686666771
n1638	1549	0	0	60	88.72230650833438
n1639	1550	0	0	62	88.77145185416771
n1652	1557	0	0	41	89.1240162916677
n1670	1559	0	0	46	89.37081139791769
n1653	1555	0	0	48	89.12828980000103
n1671	1561	0	0	50	89.37615328333436
n1654	1556	0	0	53	89.11867440625103
n1672	1560	0	0	53	89.35371736458436
n1644	1558	0	0	57	89.2041445729177
n1655	1562	0	0	58	89.34730710208436
n1656	1563	0	0	60	89.45948669583436
n1640	1551	0	0	63	88.84730662708436
n1641	1552	0	0	65	88.93491354791769
n1642	1553	0	0	67	89.00756318958436
n1643	1554	0	0	69	89.11653765208436
n1673	1564	0	0	46	89.55777738750103
n1676	1571	0	0	46	89.7746579354177
n1679	1577	0	0	46	89.97871795833436
n1674	1566	0	0	50	89.5919654541677
n1677	1569	0	0	50	89.76611091875102
n1680	1578	0	0	50	89.98512822083435
n1675	1565	0	0	53	89.56846115833437
n1678	1570	0	0	53	89.76290578750103
n1681	1576	0	0	53	89.97444445000102
n1657	1567	0	0	62	89.5470936166677
n1658	1568	0	0	63	89.62188001250104
n1659	1572	0	0	65	89.7201707041677
n1660	1573	0	0	67	89.80136736250103
n1661	1574	0	0	69	89.87188025000101
n1662	1575	0	0	70	89.94025638333434
n1663	1579	0	0	72	90.01611115625103
n1664	1580	0	0	74	90.0919659291677
n1682	1584	0	0	41	90.37935936458439
n1700	1589	0	0	46	90.61012881458437
n1683	1585	0	0	48	90.38576962708439
n1701	1590	0	0	50	90.62829122500104
n1684	1586	0	0	53	90.37188072500105
n1702	1591	0	0	53	90.60265017500103
n1669	1588	0	0	69	90.4894022041677
n1685	1592	0	0	70	90.61333394583437
n1686	1593	0	0	72	90.74794945833436
n1665	1581	0	0	75	90.1592736854177
n1666	1582	0	0	77	90.2297865729177
n1667	1583	0	0	79	90.31953024791771
n1668	1587	0	0	81	90.38576962708439
n1703	1595	0	0	46	90.8419666416677
n1706	1600	0	0	46	91.0310693854177
n1709	1609	0	0	46	91.25436019583437
n1704	1596	0	0	50	90.86547093750103
n1707	1599	0	0	50	91.0310693854177
n1710	1608	0	0	50	91.2746593604177
n1705	1594	0	0	53	90.8419666416677
n1708	1601	0	0	53	91.02572750000103
n1711	1607	0	0	53	91.2458131791677
n1687	1597	0	0	74	90.85799229791769
n1688	1598	0	0	75	90.93918895625103
n1689	1602	0	0	77	91.0214539916677
n1690	1604	0	0	79	91.1144027979177
n1691	1605	0	0	81	91.17850542291771
n1692	1606	0	0	82	91.2297875229177
n1693	1610	0	0	84	91.3131209354177
n1712	1614	0	0	41	91.65179647083437
n1722	1623	0	0	46	91.88683942916772
n1713	1616	0	0	48	91.66675375000104
n1723	deletion
n1714	1617	0	0	53	91.64859133958437
n1724	deletion
n1725	1620	0	0	58	91.8793607895844
n1699	1618	0	0	81	91.76397606458438
n1715	1622	0	0	82	91.87508728125107
n1694	1611	0	0	86	91.39538597083437
n1695	1612	0	0	87	91.4541467104177
n1696	1613	0	0	89	91.54816389375104
n1697	1615	0	0	91	91.62188191250104
n1698	1619	0	0	93	91.70948883333438
n1716	1621	0	0	94	91.8729505270844
n1727	deletion
n1728	deletion
n1729	deletion
n1730	1624	0	0	58	91.9958138916677
n1718	deletion
n1719	deletion
n1720	deletion
n1738	deletion
n1739	deletion
n1740	deletion
n1741	deletion
n1732	deletion
n1733	deletion
n1734	deletion
n1751	deletion
n1752	deletion
n1753	deletion
n1754	deletion
n1745	deletion
n1746	deletion
n1747	deletion
n1737	deletion
n1750	deletion
n1758	deletion
n1760	deletion
n1763	deletion
n1762	deletion
n1767	deletion
n1766	deletion
n1765	deletion
n1773	deletion
n1772	deletion
n1770	deletion
n1776	deletion
n1771	deletion
n1777	deletion
n1781	deletion
n1783	deletion
n1785	deletion
n1782	deletion
n1784	deletion
n1786	deletion
n1778	deletion
n1779	deletion
n1787	deletion
n1789	deletion
n1796	deletion
n1788	deletion
n1790	deletion
n1797	deletion
n1798	deletion
n1791	deletion
n1792	deletion
n1805	deletion
n1799	deletion
n1802	deletion
n1806	deletion
n1800	deletion
n1803	deletion
n1801	deletion
n1804	deletion
n1807	deletion
n1793	deletion
n1794	deletion
n1808	deletion
n1811	deletion
n1809	deletion
n1812	deletion
n1810	deletion
n1813	deletion
n1795	deletion
n1814	deletion
n1815	deletion
n1818	deletion
n1817	deletion
n1822	deletion
n1821	deletion
n1820	deletion
n1828	deletion
n1827	deletion
n1825	deletion
n1831	deletion
n1826	deletion
n1832	deletion
n1836	deletion
n1838	deletion
n1840	deletion
n1837	deletion
n1839	deletion
n1841	deletion
n1833	deletion
n1834	deletion
n1842	deletion
n1844	deletion
n1850	deletion
n1843	deletion
n1845	deletion
n1851	deletion
n1852	deletion
n1854	deletion
n1856	deletion
n1853	deletion
n1855	deletion
n1857	deletion
n1848	deletion
n1849	deletion
n1858	deletion
n1860	deletion
n1866	deletion
n1859	deletion
n1861	deletion
n1867	deletion
n1868	deletion
n1870	deletion
n1872	deletion
n1869	deletion
n1871	deletion
n1873	deletion
n1864	deletion
n1865	deletion
n1874	deletion
n1876	deletion
n1882	deletion
n1875	deletion
n1877	deletion
n1883	deletion
n1878	deletion
n1879	deletion
n1884	deletion
n1886	deletion
n1888	deletion
n1885	deletion
n1887	deletion
n1889	deletion
n1880	deletion
n1881	deletion
n1890	deletion
n1892	deletion
n1898	deletion
n1891	deletion
n1893	deletion
n1899	deletion
n1900	deletion
n1902	deletion
n1904	deletion
n1905	deletion
n1901	deletion
n1903	deletion
n1896	deletion
n1897	deletion
n1906	deletion
n1908	deletion
n1914	deletion
n1915	deletion
n1907	deletion
n1909	deletion
n1910	deletion
n1911	deletion
n1920	deletion
n1916	deletion
n1918	deletion
n1921	deletion
n1922	deletion
n1917	deletion
n1919	deletion
n1912	deletion
n1913	deletion
n1946	deletion
n1923	deletion
n1926	deletion
n1924	deletion
n1927	deletion
n1934	deletion
n1935	deletion
n1925	deletion
n1928	deletion
n1930	deletion
n1929	deletion
n1947	deletion
n1936	deletion
n1938	deletion
n1940	deletion
n1937	deletion
n1939	deletion
n1941	deletion
n1932	deletion
n1931	deletion
n1965	deletion
n1942	deletion
n1944	deletion
n1953	deletion
n1943	deletion
n1945	deletion
n1954	deletion
n1949	deletion
n1933	deletion
n1948	deletion
n1966	deletion
n1955	deletion
n1957	deletion
n1959	deletion
n1956	deletion
n1958	deletion
n1960	deletion
n1951	deletion
n1950	deletion
n1985	deletion
n1981	deletion
n1961	deletion
n1963	deletion
n1962	deletion
n1964	deletion
n1952	deletion
n1969	deletion
n1970	deletion
n1967	deletion
n1983	deletion
n1982	deletion
n1971	deletion
n1973	deletion
n1975	deletion
n1972	deletion
n1974	deletion
n1976	deletion
n1968	deletion
n2004	deletion
n2000	deletion
n1984	deletion
n1977	deletion
n1979	deletion
n1988	deletion
n1978	deletion
n1980	deletion
n1989	deletion
n1986	deletion
n2005	deletion
n2002	deletion
n2001	deletion
n1990	deletion
n1992	deletion
n1994	deletion
n1991	deletion
n1993	deletion
n1995	deletion
n1987	deletion
n2010	deletion
n2011	deletion
n2003	deletion
n1996	deletion
n1998	deletion
n2006	deletion
n1997	deletion
n1999	deletion
n2007	deletion
n2016	deletion
n2012	deletion
n2014	deletion
n2013	deletion
n2015	deletion
n2017	deletion
n2008	deletion
n2009	deletion
n2031	deletion
n2018	deletion
n2020	deletion
n2032	deletion
n2019	deletion
n2021	deletion
n2022	deletion
n2023	deletion
n2024	deletion
n2037	deletion
n2033	deletion
n2035	deletion
n2038	deletion
n2034	deletion
n2036	deletion
n2025	deletion
n2026	deletion
n2027	deletion
n2052	deletion
n2041	deletion
n2039	deletion
n2042	deletion
n2040	deletion
n2053	deletion
n2028	deletion
n2043	deletion
n2029	deletion
n2044	deletion
n2030	deletion
n2045	deletion
n2054	deletion
n2057	deletion
n2060	deletion
n2055	deletion
n2058	deletion
n2061	deletion
n2056	deletion
n2059	deletion
n2062	deletion
n2048	deletion
n2046	deletion
n2049	deletion
n2047	deletion
n2077	deletion
n2063	deletion
n2066	deletion
n2064	deletion
n2067	deletion
n2078	deletion
n2065	deletion
n2068	deletion
n2079	deletion
n2069	deletion
n2050	deletion
n2070	deletion
n2051	deletion
n2080	deletion
n2083	deletion
n2086	deletion
n2081	deletion
n2084	deletion
n2087	deletion
n2082	deletion
n2085	deletion
n2088	deletion
n2073	deletion
n2071	deletion
n2074	deletion
n2072	deletion
n2089	deletion
n2092	deletion
n2113	deletion
n2109	deletion
n2090	deletion
n2093	deletion
n2091	deletion
n2094	deletion
n2075	deletion
n2097	deletion
n2098	deletion
n2076	deletion
n2095	deletion
n2111	deletion
n2110	deletion
n2099	deletion
n2101	deletion
n2103	deletion
n2100	deletion
n2102	deletion
n2104	deletion
n2096	deletion
n2131	deletion
n2127	deletion
n2112	deletion
n2105	deletion
n2107	deletion
n2116	deletion
n2106	deletion
n2108	deletion
n2117	deletion
n2114	deletion
n2129	deletion
n2128	deletion
n2118	deletion
n2120	deletion
n2122	deletion
n2119	deletion
n2121	deletion
n2123	deletion
n2115	deletion
n2143	deletion
n2130	deletion
n2144	deletion
n2145	deletion
n2124	deletion
n2126	deletion
n2137	deletion
n2125	deletion
n2132	deletion
n2140	deletion
n2139	deletion
n2138	deletion
n2133	deletion
n2134	deletion
n2148	deletion
n2156	deletion
n2141	deletion
n2142	deletion
n2136	deletion
n2135	deletion
n2159	deletion
n2158	deletion
n2157	deletion
n2150	deletion
n2151	deletion
n2152	deletion
n2161	deletion
n2169	deletion
n2160	deletion
n2155	deletion
n2166	deletion
n2153	deletion
n2154	deletion
n2162	deletion
n2170	deletion
n2171	deletion
n2163	deletion
n2168	deletion
n2167	deletion
n2175	deletion
n2183	deletion
n2173	deletion
n2172	deletion
n2164	deletion
n2165	deletion
n2186	deletion
n2185	deletion
n2184	deletion
n2179	deletion
n2177	deletion
n2178	deletion
n2180	deletion
n2187	deletion
n2188	deletion
n2196	deletion
n2197	deletion
n2181	deletion
n2182	deletion
n2189	deletion
n2202	deletion
n2199	deletion
n2201	deletion
n2203	deletion
n2198	deletion
n2200	deletion
n2192	deletion
n2191	deletion
n2190	deletion
n2204	deletion
n2207	deletion
n2215	deletion
n2205	deletion
n2216	deletion
n2206	deletion
n2195	deletion
n2208	deletion
n2193	deletion
n2194	deletion
n2221	deletion
n2222	deletion
n2218	deletion
n2220	deletion
n2217	deletion
n2219	deletion
n2210	deletion
n2209	deletion
n2211	deletion
n2239	deletion
n2225	deletion
n2240	deletion
n2224	deletion
n2226	deletion
n2223	deletion
n2212	deletion
n2213	deletion
n2227	deletion
n2214	deletion
n2228	deletion
n2245	deletion
n2242	deletion
n2244	deletion
n2246	deletion
n2241	deletion
n2243	deletion
n2233	deletion
n2231	deletion
n2229	deletion
n2234	deletion
n2232	deletion
n2230	deletion
n2263	deletion
n2264	deletion
n2248	deletion
n2250	deletion
n2247	deletion
n2249	deletion
n2235	deletion
n2237	deletion
n2251	deletion
n2236	deletion
n2238	deletion
n2252	deletion
n2266	deletion
n2268	deletion
n2270	deletion
n2265	deletion
n2267	deletion
n2269	deletion
n2255	deletion
n2257	deletion
n2253	deletion
n2256	deletion
n2258	deletion
n2254	deletion
n2273	deletion
n2287	deletion
n2272	deletion
n2274	deletion
n2288	deletion
n2271	deletion
n2259	deletion
n2261	deletion
n2275	deletion
n2260	deletion
n2262	deletion
n2276	deletion
n2293	deletion
n2290	deletion
n2292	deletion
n2294	deletion
n2289	deletion
n2291	deletion
n2281	deletion
n2279	deletion
n2277	deletion
n2282	deletion
n2280	deletion
n2278	deletion
n2311	deletion
n2312	deletion
n2296	deletion
n2298	deletion
n2295	deletion
n2297	deletion
n2283	deletion
n2285	deletion
n2299	deletion
n2284	deletion
n2286	deletion
n2300	deletion
n2314	deletion
n2316	deletion
n2318	deletion
n2317	deletion
n2313	deletion
n2315	deletion
n2305	deletion
n2303	deletion
n2301	deletion
n2306	deletion
n2304	deletion
n2302	deletion
n2321	deletion
n2335	deletion
n2336	deletion
n2320	deletion
n2322	deletion
n2319	deletion
n2307	deletion
n2309	deletion
n2323	deletion
n2308	deletion
n2310	deletion
n2324	deletion
n2341	deletion
n2342	deletion
n2338	deletion
n2340	deletion
n2337	deletion
n2339	deletion
n2329	deletion
n2327	deletion
n2325	deletion
n2330	deletion
n2328	deletion
n2326	deletion
n2359	deletion
n2360	deletion
n2344	deletion
n2346	deletion
n2343	deletion
n2345	deletion
n2347	deletion
n2331	deletion
n2333	deletion
n2348	deletion
n2332	deletion
n2334	deletion
n2365	deletion
n2366	deletion
n2362	deletion
n2364	deletion
n2361	deletion
n2363	deletion
n2353	deletion
n2349	deletion
n2351	deletion
n2354	deletion
n2350	deletion
n2352	deletion
n2369	deletion
n2383	deletion
n2368	deletion
n2367	deletion
n2370	deletion
n2384	deletion
n2355	deletion
n2372	deletion
n2357	deletion
n2356	deletion
n2358	deletion
n2389	deletion
n2387	deletion
n2385	deletion
n2390	deletion
n2388	deletion
n2386	deletion
n2376	deletion
n2378	deletion
n2373	deletion
n2374	deletion
n2375	deletion
n2391	deletion
n2393	deletion
n2407	deletion
n2392	deletion
n2394	deletion
n2408	deletion
n2396	deletion
n2382	deletion
n2379	deletion
n2380	deletion
n2381	deletion
n2411	deletion
n2413	deletion
n2409	deletion
n2412	deletion
n2414	deletion
n2410	deletion
n2400	deletion
n2402	deletion
n2397	deletion
n2398	deletion
n2399	deletion
n2415	deletion
n2417	deletion
n2431	deletion
n2416	deletion
n2418	deletion
n2432	deletion
n2420	deletion
n2403	deletion
n2404	deletion
n2406	deletion
n2405	deletion
n2437	deletion
n2435	deletion
n2433	deletion
n2438	deletion
n2436	deletion
n2434	deletion
n2424	deletion
n2426	deletion
n2421	deletion
n2422	deletion
n2423	deletion
n2439	deletion
n2441	deletion
n2455	deletion
n2440	deletion
n2442	deletion
n2456	deletion
n2444	deletion
n2430	deletion
n2427	deletion
n2428	deletion
n2429	deletion
n2461	deletion
n2459	deletion
n2457	deletion
n2462	deletion
n2460	deletion
n2458	deletion
n2448	deletion
n2450	deletion
n2445	deletion
n2446	deletion
n2447	deletion
n2463	deletion
n2465	deletion
n2479	deletion
n2464	deletion
n2466	deletion
n2480	deletion
n2454	deletion
n2451	deletion
n2452	deletion
n2468	deletion
n2453	deletion
n2485	deletion
n2483	deletion
n2481	deletion
n2486	deletion
n2484	deletion
n2482	deletion
n2472	deletion
n2469	deletion
n2470	deletion
n2471	deletion
n2474	deletion
n2503	deletion
n2487	deletion
n2489	deletion
n2504	deletion
n2488	deletion
n2490	deletion
n2477	deletion
n2476	deletion
n2475	deletion
n2478	deletion
n2492	deletion
n2509	deletion
n2505	deletion
n2507	deletion
n2510	deletion
n2506	deletion
n2508	deletion
n2495	deletion
n2494	deletion
n2493	deletion
n2496	deletion
n2498	deletion
n2527	deletion
n2511	deletion
n2513	deletion
n2512	deletion
n2515	deletion
n2514	deletion
n2516	deletion
n2501	deletion
n2500	deletion
n2499	deletion
n2502	deletion
n2528	deletion
n2530	deletion
n2533	deletion
n2529	deletion
n2531	deletion
n2534	deletion
n2517	deletion
n2532	deletion
n2535	deletion
n2519	deletion
n2536	deletion
n2518	deletion
n2521	deletion
n2520	deletion
n2522	deletion
n2537	deletion
n2541	deletion
n2557	deletion
n2538	deletion
n2542	deletion
n2558	deletion
n2539	deletion
n2543	deletion
n2559	deletion
n2540	deletion
n2544	deletion
n2560	deletion
n2523	deletion
n2525	deletion
n2524	deletion
n2545	deletion
n2526	deletion
n2546	deletion
n2561	deletion
n2565	deletion
n2569	deletion
n2570	deletion
n2562	deletion
n2566	deletion
n2571	deletion
n2563	deletion
n2567	deletion
n2572	deletion
n2573	deletion
n2564	deletion
n2568	deletion
n2547	deletion
n2549	deletion
n2548	deletion
n2551	deletion
n2550	deletion
n2552	deletion
n2574	deletion
n2579	deletion
n2596	deletion
n2575	deletion
n2580	deletion
n2597	deletion
n2576	deletion
n2581	deletion
n2577	deletion
n2582	deletion
n2598	deletion
n2578	deletion
n2583	deletion
n2599	deletion
n2553	deletion
n2555	deletion
n2554	deletion
n2556	deletion
n2585	deletion
n2584	deletion
n2600	deletion
n2604	deletion
n2608	deletion
n2601	deletion
n2605	deletion
n2609	deletion
n2602	deletion
n2606	deletion
n2610	deletion
n2603	deletion
n2607	deletion
n2611	deletion
n2591	deletion
n2590	deletion
n2589	deletion
n2588	deletion
n2587	deletion
n2586	deletion
n2612	deletion
n2616	deletion
n2632	deletion
n2613	deletion
n2617	deletion
n2633	deletion
n2614	deletion
n2618	deletion
n2634	deletion
n2615	deletion
n2619	deletion
n2635	deletion
n2621	deletion
n2620	deletion
n2595	deletion
n2594	deletion
n2593	deletion
n2592	deletion
n2636	deletion
n2640	deletion
n2644	deletion
n2645	deletion
n2637	deletion
n2641	deletion
n2646	deletion
n2638	deletion
n2642	deletion
n2647	deletion
n2639	deletion
n2643	deletion
n2627	deletion
n2626	deletion
n2625	deletion
n2624	deletion
n2623	deletion
n2622	deletion
n2668	deletion
n2648	deletion
n2652	deletion
n2649	deletion
n2653	deletion
n2656	deletion
n2650	deletion
n2654	deletion
n2651	deletion
n2655	deletion
n2628	deletion
n2631	deletion
n2657	deletion
n2629	deletion
n2630	deletion
n2669	deletion
n2671	deletion
n2674	deletion
n2670	deletion
n2672	deletion
n2675	deletion
n2658	deletion
n2673	deletion
n2676	deletion
n2660	deletion
n2677	deletion
n2659	deletion
n2662	deletion
n2661	deletion
n2663	deletion
n2678	deletion
n2682	deletion
n2698	deletion
n2679	deletion
n2683	deletion
n2699	deletion
n2680	deletion
n2684	deletion
n2700	deletion
n2681	deletion
n2685	deletion
n2701	deletion
n2664	deletion
n2666	deletion
n2665	deletion
n2686	deletion
n2667	deletion
n2687	deletion
n2702	deletion
n2706	deletion
n2710	deletion
n2703	deletion
n2707	deletion
n2711	deletion
n2704	deletion
n2708	deletion
n2712	deletion
n2713	deletion
n2705	deletion
n2709	deletion
n2688	deletion
n2690	deletion
n2689	deletion
n2692	deletion
n2691	deletion
n2693	deletion
n2714	deletion
n2718	deletion
n2734	deletion
n2715	deletion
n2719	deletion
n2735	deletion
n2716	deletion
n2720	deletion
n2736	deletion
n2717	deletion
n2721	deletion
n2737	deletion
n2694	deletion
n2696	deletion
n2695	deletion
n2697	deletion
n2723	deletion
n2722	deletion
n2738	deletion
n2742	deletion
n2746	deletion
n2739	deletion
n2743	deletion
n2747	deletion
n2740	deletion
n2744	deletion
n2748	deletion
n2741	deletion
n2745	deletion
n2749	deletion
n2729	deletion
n2728	deletion
n2727	deletion
n2726	deletion
n2725	deletion
n2724	deletion
n2750	deletion
n2754	deletion
n2770	deletion
