idx,matchtype,partid,ppartid
2567,0,n2759,2585
2568,0,n2745,2586
2569,0,n2747,2588
2570,0,n2746,2587
2571,0,n2763,2595
2572,0,n2761,2591
2573,0,n2760,2589
2574,0,n2762,2593
2575,0,n2751,2596
2576,0,n2749,2592
2577,0,n2748,2590
2578,0,n2750,2594
2579,0,n2764,2597
2580,0,n2752,2598
2581,0,n2754,2600
2582,0,n2753,2599
2583,0,n2768,2608
2584,0,n2766,2604
2585,0,n2765,2601
2586,0,n2767,2606
2587,0,n2758,2609
2588,0,n2756,2605
2589,0,n2755,2603
2590,0,n2757,2607
2591,0,n2783,2610
2592,0,n2769,2611
2593,0,n2771,2613
2594,0,n2770,2612
2595,0,n2787,2620
2596,0,n2785,2616
2597,0,n2784,2614
2598,0,n2786,2618
2599,0,n2775,2621
2600,0,n2773,2617
2601,0,n2772,2615
2602,0,n2774,2619
2603,0,n2788,2622
2604,0,n2776,2623
2605,0,n2778,2626
2606,0,n2777,2625
2607,0,n2792,2633
2608,0,n2790,2629
2609,0,n2789,2627
2610,0,n2791,2631
2611,0,n2782,2634
2612,0,n2780,2630
2613,0,n2779,2628
2614,0,n2781,2632
2615,0,n2814,2635
2616,0,n2815,2637
2617,0,n2816,2639
2618,0,n2793,2636
2619,0,n2794,2638
2620,0,n2795,2640
2621,0,n2817,2642
2622,0,n2818,2643
2623,0,n2819,2645
2624,0,n2820,2648
2625,0,n2796,2641
2626,0,n2797,2644
2627,0,n2798,2646
2628,0,n2799,2647
2629,0,n2822,2652
2630,0,n2821,2650
2631,0,n2823,2655
2632,0,n2824,2657
2633,0,n2801,2653
2634,0,n2800,2651
2635,0,n2802,2654
2636,1,n2810,undefined
2637,0,n2809,2649
2638,0,n2803,2656
2639,0,n2826,2661
2640,0,n2825,2659
2641,0,n2827,2663
2642,0,n2828,2665
2643,0,n2805,2662
2644,0,n2804,2660
2645,1,n2813,undefined
2646,0,n2806,2664
2647,0,n2812,2658
2648,0,n2807,2666
2649,0,n2832,2668
2650,0,n2829,2667
2651,0,n2833,2670
2652,0,n2830,2669
2653,0,n2839,2675
2654,0,n2837,2672
2655,0,n2836,2671
2656,0,n2838,2674
2657,0,n2835,2673
2658,0,n2855,2677
2659,0,n2851,2676
2660,0,n2856,2679
2661,0,n2852,2678
2662,0,n2848,2684
2663,0,n2846,2682
2664,0,n2845,2681
2665,0,n2847,2683
2666,0,n2841,2680
2667,0,n2849,2685
2668,0,n2842,2686
2669,0,n2860,2693
2670,0,n2858,2691
2671,0,n2857,2690
2672,0,n2859,2692
2673,0,n2854,2689
2674,0,n2850,2687
2675,0,n2843,2688
2676,0,n2879,2695
2677,0,n2872,2694
2678,0,n2880,2697
2679,0,n2873,2696
2680,0,n2869,2702
2681,0,n2867,2700
2682,0,n2866,2699
2683,0,n2868,2701
2684,0,n2862,2698
2685,0,n2870,2703
2686,0,n2863,2704
2687,0,n2878,2710
2688,0,n2876,2708
2689,0,n2875,2706
2690,0,n2877,2709
2691,0,n2871,2705
2692,0,n2864,2707
2693,0,n2885,2714
2694,0,n2883,2712
2695,0,n2882,2711
2696,0,n2884,2713
2697,0,n2889,2718
2698,0,n2887,2716
2699,0,n2886,2715
2700,0,n2888,2717
2701,0,n2893,2722
2702,0,n2891,2720
2703,0,n2890,2719
2704,0,n2892,2721
2705,0,n2897,2726
2706,0,n2895,2724
2707,0,n2894,2723
2708,0,n2896,2725
2709,0,n2900,2727
2710,0,n2901,2728
2711,0,n2903,2730
2712,0,n2902,2729
2713,0,n2899,2733
2714,0,n2905,2732
2715,0,n2904,2731
2716,0,n2913,2735
2717,0,n2910,2734
2718,0,n2907,2736
2719,0,n2914,2738
2720,0,n2911,2737
2721,0,n2915,2740
2722,0,n2912,2739
2723,0,n2909,2743
2724,0,n2924,2741
2725,0,n2920,2742
2726,0,n2925,2745
2727,0,n2921,2744
2728,0,n2917,2747
2729,0,n2926,2748
2730,0,n2922,2746
2731,0,n2927,2750
2732,0,n2923,2749
2733,0,n2919,2751
2734,0,n2936,2752
2735,0,n2932,2753
2736,0,n2937,2754
2737,0,n2933,2755
2738,0,n2929,2760
2739,0,n2938,2756
2740,0,n2934,2757
2741,0,n2939,2759
2742,0,n2935,2758
2743,0,n2931,2761
2744,0,n2948,2763
2745,0,n2944,2762
2746,0,n2949,2766
2747,0,n2945,2764
2748,0,n2941,2765
2749,0,n2950,2769
2750,0,n2946,2768
2751,0,n2942,2767
2752,0,n2951,2772
2753,0,n2947,2770
2754,0,n2943,2771
2755,0,n2975,2774
2756,0,n2976,2777
2757,0,n2952,2775
2758,0,n2955,2778
2759,0,n2953,2773
2760,0,n2956,2779
2761,0,n2954,2776
2762,0,n2977,2780
2763,0,n2978,2785
2764,0,n2958,2782
2765,0,n2961,2787
2766,0,n2959,2783
2767,0,n2962,2786
2768,0,n2957,2781
2769,0,n2960,2784
2770,0,n2979,2788
2771,0,n2980,2792
2772,0,n2964,2790
2773,0,n2967,2794
2774,0,n2965,2791
2775,0,n2968,2795
2776,0,n2966,2793
2777,0,n2963,2789
2778,0,n2981,2796
2779,0,n2982,2801
2780,0,n2970,2798
2781,0,n2973,2802
2782,0,n2971,2799
2783,0,n2974,2803
2784,0,n2969,2797
2785,0,n2972,2800
2786,0,n3007,2804
2787,0,n3008,2809
2788,0,n2984,2806
2789,0,n2987,2810
2790,0,n2985,2807
2791,0,n2988,2811
2792,0,n2983,2805
2793,0,n2986,2808
2794,0,n3009,2812
2795,0,n3010,2816
2796,0,n2990,2814
2797,0,n2993,2818
2798,0,n2991,2815
2799,0,n2994,2819
2800,0,n2992,2817
2801,0,n2989,2813
2802,0,n3011,2820
2803,0,n3012,2825
2804,0,n2996,2822
2805,0,n2999,2826
2806,0,n2997,2823
2807,0,n3000,2827
2808,0,n2998,2824
2809,0,n2995,2821
2810,0,n3013,2828
2811,0,n3014,2832
2812,0,n3002,2831
2813,0,n3005,2834
2814,0,n3003,2830
2815,0,n3006,2835
2816,0,n3001,2829
2817,0,n3004,2833
2818,0,n3039,2836
2819,0,n3040,2838
2820,0,n3015,2837
2821,0,n3016,2840
2822,0,n3017,2839
2823,0,n3041,2842
2824,0,n3019,2843
2825,0,n3020,2844
2826,0,n3018,2841
2827,0,n3042,2845
2828,0,n3043,2850
2829,0,n3022,2847
2830,0,n3025,2851
2831,0,n3023,2848
2832,0,n3026,2852
2833,0,n3021,2846
2834,0,n3024,2849
2835,0,n3044,2853
2836,0,n3045,2857
2837,0,n3028,2855
2838,0,n3031,2859
2839,0,n3029,2856
2840,0,n3032,2860
2841,0,n3030,2858
2842,0,n3027,2854
2843,0,n3046,2861
2844,0,n3047,2866
2845,0,n3034,2863
2846,0,n3037,2867
2847,0,n3035,2864
2848,0,n3038,2868
2849,0,n3033,2862
2850,0,n3036,2865
2851,0,n3072,2869
2852,0,n3073,2873
2853,0,n3049,2871
2854,0,n3052,2875
2855,0,n3050,2872
2856,0,n3053,2876
2857,0,n3048,2870
2858,0,n3051,2874
2859,0,n3074,2877
2860,0,n3075,2881
2861,0,n3055,2880
2862,0,n3058,2883
2863,0,n3056,2879
2864,0,n3059,2884
2865,0,n3057,2882
2866,0,n3054,2878
2867,0,n3076,2885
2868,0,n3077,2889
2869,0,n3061,2887
2870,0,n3064,2891
2871,0,n3062,2888
2872,0,n3065,2892
2873,0,n3063,2890
2874,0,n3060,2886
2875,0,n3078,2893
2876,0,n3079,2897
2877,0,n3067,2895
2878,0,n3070,2899
2879,0,n3068,2896
2880,0,n3071,2900
2881,0,n3066,2894
2882,0,n3069,2898
2883,0,n3104,2901
2884,0,n3105,2905
2885,0,n3081,2903
2886,0,n3084,2908
2887,0,n3082,2904
2888,0,n3085,2907
2889,0,n3080,2902
2890,0,n3083,2906
2891,0,n3106,2909
2892,0,n3107,2913
2893,0,n3087,2911
2894,0,n3090,2915
2895,0,n3088,2912
2896,0,n3091,2916
2897,0,n3086,2910
2898,0,n3089,2914
2899,0,n3108,2917
2900,0,n3109,2921
2901,0,n3093,2919
2902,0,n3096,2924
2903,0,n3094,2920
2904,0,n3097,2923
2905,0,n3092,2918
2906,0,n3095,2922
2907,0,n3110,2925
2908,0,n3111,2929
2909,0,n3099,2928
2910,0,n3102,2931
2911,0,n3100,2927
2912,0,n3103,2932
2913,0,n3098,2926
2914,0,n3101,2930
2915,0,n3130,2935
2916,0,n3115,2936
2917,0,n3116,2937
2918,0,n3112,2933
2919,0,n3117,2938
2920,1,n3113,undefined
2921,0,n3114,2934
2922,0,n3118,2939
2923,0,n3119,2940
2924,0,n3120,2941
2925,0,n3121,2942
2926,0,n3123,2944
2927,0,n3125,2946
2928,0,n3122,2943
2929,0,n3124,2945
2930,0,n3127,2948
2931,0,n3129,2950
2932,0,n3126,2947
2933,0,n3128,2949
2934,0,n3138,2951
2935,0,n3139,2952
2936,0,n3140,2953
2937,0,n3133,2955
2938,0,n3134,2959
2939,0,n3141,2954
2940,0,n3142,2956
2941,0,n3143,2957
2942,0,n3144,2958
2943,0,n3146,2961
2944,0,n3148,2963
2945,0,n3145,2960
2946,0,n3147,2962
2947,0,n3135,2964
2948,0,n3150,2966
2949,0,n3152,2968
2950,0,n3149,2965
2951,0,n3151,2967
2952,0,n3136,2969
2953,0,n3162,2971
2954,0,n3164,2974
2955,0,n3161,2970
2956,0,n3163,2972
2957,0,n3153,2973
2958,0,n3154,2975
2959,0,n3166,2977
2960,0,n3168,2979
2961,0,n3165,2976
2962,0,n3167,2978
2963,0,n3155,2983
2964,0,n3156,2980
2965,0,n3170,2984
2966,0,n3172,2986
2967,0,n3169,2982
2968,0,n3171,2985
2969,0,n3157,2981
2970,0,n3158,2987
2971,0,n3174,2991
2972,0,n3176,2993
2973,0,n3173,2990
2974,0,n3175,2992
2975,0,n3159,2988
2976,0,n3160,2989
2977,0,n3182,2995
2978,0,n3183,2996
2979,0,n3184,2997
2980,0,n3181,2999
2981,0,n3177,2994
2982,0,n3178,3003
2983,0,n3185,2998
2984,0,n3186,3000
2985,0,n3187,3001
2986,0,n3188,3002
2987,0,n3190,3005
2988,0,n3192,3007
2989,0,n3189,3004
2990,0,n3191,3006
2991,0,n3179,3008
2992,0,n3194,3010
2993,0,n3196,3012
2994,0,n3193,3009
2995,0,n3195,3011
2996,0,n3180,3013
2997,0,n3206,3015
2998,0,n3208,3018
2999,0,n3205,3014
3000,0,n3207,3016
3001,0,n3197,3017
3002,0,n3198,3019
3003,0,n3210,3021
3004,0,n3212,3023
3005,0,n3209,3020
3006,0,n3211,3022
3007,0,n3199,3028
3008,0,n3200,3027
3009,0,n3214,3026
3010,0,n3216,3030
3011,0,n3213,3025
3012,0,n3215,3029
3013,0,n3201,3024
3014,0,n3202,3031
3015,1,n3218,undefined
3016,1,n3220,undefined
3017,0,n3217,3033
3018,0,n3219,3036
3019,0,n3203,3032
3020,0,n3204,3034
3021,0,n3226,3038
3022,0,n3228,3040
3023,0,n3227,3039
3024,0,n3229,3041
3025,0,n3221,3051
3026,0,n3222,3050
3027,0,n3223,3053
3028,0,n3224,3054
3029,0,n3230,3042
3030,0,n3232,3044
3031,0,n3231,3043
3032,0,n3233,3045
3033,0,n3234,3046
3034,0,n3236,3048
3035,0,n3235,3047
3036,0,n3237,3049
3037,0,n3238,3052
3038,0,n3240,3056
3039,0,n3239,3055
3040,0,n3241,3057
3041,0,n3246,3058
3042,0,n3248,3060
3043,0,n3247,3059
3044,0,n3249,3061
3045,0,n3250,3062
3046,0,n3252,3064
3047,0,n3251,3063
3048,0,n3253,3065
3049,0,n3243,3066
3050,0,n3254,3067
3051,0,n3256,3069
3052,0,n3255,3068
3053,0,n3257,3070
3054,0,n3244,3071
3055,0,n3258,3072
3056,0,n3260,3074
3057,0,n3259,3073
3058,0,n3261,3075
3059,0,n3245,3077
3060,0,n3269,3076
3061,0,n3271,3079
3062,0,n3270,3078
3063,0,n3272,3080
3064,0,n3266,3081
3065,0,n3273,3082
3066,0,n3275,3084
3067,0,n3274,3083
3068,0,n3276,3085
3069,0,n3277,3086
3070,0,n3263,3096
3071,0,n3279,3088
3072,0,n3278,3087
3073,0,n3280,3089
3074,0,n3264,3094
3075,1,n3267,undefined
3076,0,n3283,3093
3077,1,n3281,undefined
3078,0,n3282,3092
3079,0,n3296,3097
3080,1,n3284,undefined
3081,0,n3268,3095
3082,0,n3298,3099
3083,0,n3297,3098
3084,0,n3299,3101
3085,0,n3291,3100
3086,0,n3300,3104
3087,0,n3302,3106
3088,0,n3301,3105
3089,0,n3303,3107
3090,0,n3287,3103
3091,0,n3288,3102
3092,0,n3304,3110
3093,0,n3306,3113
3094,0,n3305,3112
3095,0,n3307,3114
3096,0,n3292,3111
3097,0,n3293,3108
3098,0,n3289,3109
3099,0,n3308,3118
3100,0,n3310,3120
3101,0,n3309,3119
3102,0,n3311,3121
3103,0,n3294,3115
3104,0,n3295,3117
3105,0,n3290,3116
3106,0,n3319,3122
3107,0,n3316,3123
3108,0,n3317,3125
3109,0,n3312,3124
3110,0,n3321,3127
3111,0,n3322,3131
3112,0,n3314,3126
3113,0,n3315,3128
3114,0,n3331,3130
3115,0,n3332,3135
3116,0,n3323,3129
3117,0,n3324,3132
3118,0,n3333,3136
3119,0,n3334,3137
3120,0,n3325,3133
3121,0,n3326,3134
3122,0,n3335,3140
3123,0,n3336,3139
3124,0,n3327,3138
3125,0,n3328,3141
3126,0,n3337,3142
3127,0,n3338,3143
3128,0,n3329,3145
3129,0,n3330,3144
3130,0,n3345,3147
3131,0,n3346,3148
3132,0,n3339,3146
3133,0,n3340,3150
3134,0,n3347,3151
3135,0,n3348,3152
3136,0,n3341,3149
3137,0,n3342,3153
3138,0,n3349,3155
3139,0,n3350,3157
3140,0,n3343,3154
3141,0,n3344,3156
3142,0,n3359,3159
3143,0,n3360,3165
3144,0,n3351,3158
3145,0,n3352,3160
3146,0,n3361,3162
3147,0,n3362,3164
3148,0,n3353,3161
3149,0,n3354,3163
3150,0,n3363,3168
3151,0,n3364,3166
3152,0,n3355,3167
3153,0,n3356,3169
3154,0,n3365,3172
3155,0,n3366,3171
3156,0,n3357,3170
3157,0,n3358,3173
3158,0,n3375,3175
3159,0,n3376,3176
3160,0,n3367,3174
3161,0,n3368,3177
3162,0,n3377,3179
3163,0,n3378,3181
3164,0,n3369,3178
3165,0,n3370,3180
3166,0,n3379,3183
3167,0,n3380,3185
3168,0,n3371,3182
3169,0,n3372,3184
3170,0,n3381,3188
3171,0,n3382,3186
3172,0,n3373,3187
3173,0,n3374,3189
3174,0,n3391,3193
3175,0,n3392,3191
3176,0,n3383,3190
3177,0,n3384,3192
3178,0,n3393,3197
3179,0,n3394,3195
3180,0,n3385,3196
3181,0,n3386,3194
3182,0,n3395,3200
3183,0,n3396,3198
3184,0,n3387,3201
3185,0,n3388,3199
3186,0,n3397,3204
3187,0,n3398,3205
3188,0,n3389,3202
3189,0,n3390,3203
3190,0,n3407,3208
3191,0,n3408,3207
3192,0,n3399,3206
3193,0,n3400,3210
3194,0,n3409,3211
3195,0,n3410,3213
3196,0,n3401,3209
3197,0,n3402,3212
3198,0,n3411,3217
3199,0,n3412,3215
3200,0,n3403,3214
3201,0,n3404,3216
3202,0,n3413,3221
3203,0,n3414,3220
3204,0,n3405,3219
3205,0,n3406,3218
3206,0,n3423,3225
3207,0,n3416,3223
3208,0,n3417,3224
3209,0,n3418,3222
3210,0,n3424,3229
3211,0,n3420,3227
3212,0,n3421,3228
3213,0,n3422,3226
3214,0,n3434,3230
3215,0,n3426,3231
3216,0,n3427,3232
3217,0,n3428,3233
3218,0,n3435,3235
3219,0,n3436,3234
3220,0,n3430,3236
3221,0,n3431,3237
3222,0,n3437,3241
3223,0,n3438,3239
3224,0,n3432,3240
3225,0,n3433,3238
3226,0,n3460,3243
3227,0,n3461,3242
3228,0,n3448,3244
3229,0,n3449,3245
3230,0,n3462,3247
3231,0,n3463,3246
3232,0,n3450,3249
3233,0,n3451,3248
3234,0,n3456,3251
3235,0,n3457,3250
3236,0,n3444,3252
3237,0,n3445,3253
3238,0,n3458,3256
3239,0,n3459,3254
3240,0,n3446,3257
3241,0,n3447,3255
3242,0,n3485,3258
3243,0,n3486,3259
3244,0,n3473,3260
3245,0,n3474,3261
3246,0,n3487,3263
3247,0,n3488,3262
3248,0,n3475,3264
3249,0,n3476,3265
3250,0,n3481,3266
3251,0,n3482,3268
3252,0,n3469,3267
3253,0,n3470,3269
3254,0,n3483,3271
3255,0,n3484,3270
3256,0,n3471,3272
3257,0,n3472,3273
3258,0,n3510,3275
3259,0,n3511,3274
3260,0,n3498,3276
3261,0,n3499,3277
3262,0,n3512,3279
3263,0,n3513,3278
3264,0,n3500,3280
3265,0,n3501,3281
3266,0,n3506,3284
3267,0,n3507,3282
3268,0,n3494,3283
3269,0,n3495,3285
3270,0,n3508,3288
3271,0,n3509,3287
3272,0,n3496,3286
3273,0,n3497,3289
3274,0,n3534,3290
3275,0,n3535,3291
3276,0,n3523,3292
3277,0,n3524,3293
3278,0,n3536,3295
3279,0,n3537,3294
3280,0,n3525,3296
3281,0,n3526,3297
3282,0,n3530,3299
3283,0,n3531,3300
3284,0,n3519,3298
3285,0,n3520,3301
3286,0,n3532,3304
3287,0,n3533,3302
3288,0,n3521,3303
3289,0,n3522,3305
3290,0,n3551,3308
3291,0,n3552,3306
3292,0,n3539,3307
3293,0,n3540,3309
3294,0,n3553,3310
3295,0,n3554,3311
3296,0,n3541,3313
3297,0,n3542,3312
3298,0,n3558,3315
3299,0,n3559,3314
3300,0,n3547,3316
3301,0,n3548,3317
3302,0,n3560,3319
3303,0,n3561,3318
3304,0,n3549,3321
3305,0,n3550,3320
3306,0,n3578,3337
3307,0,n3579,3334
3308,0,n3580,3335
3309,0,n3563,3323
3310,0,n3564,3324
3311,0,n3565,3325
3312,0,n3562,3322
3313,0,n3566,3326
3314,0,n3567,3327
3315,0,n3568,3328
3316,0,n3569,3329
3317,0,n3571,3331
3318,0,n3573,3333
3319,0,n3570,3330
3320,0,n3572,3332
3321,0,n3577,3340
3322,0,n3576,3339
3323,0,n3575,3338
3324,0,n3574,3336
3325,0,n3597,3352
3326,0,n3598,3353
3327,0,n3582,3341
3328,0,n3583,3342
3329,0,n3584,3343
3330,0,n3585,3344
3331,0,n3586,3345
3332,0,n3587,3346
3333,0,n3588,3347
3334,0,n3590,3349
3335,0,n3592,3351
3336,0,n3589,3348
3337,0,n3591,3350
3338,0,n3596,3357
3339,0,n3595,3356
3340,0,n3594,3355
3341,0,n3593,3354
3342,0,n3615,3373
3343,0,n3616,3371
3344,0,n3600,3358
3345,0,n3601,3359
3346,0,n3602,3360
3347,0,n3603,3361
3348,0,n3604,3362
3349,0,n3605,3363
3350,0,n3606,3364
3351,0,n3608,3366
3352,0,n3607,3365
3353,0,n3610,3368
3354,0,n3609,3367
3355,0,n3614,3374
3356,0,n3613,3372
3357,0,n3612,3370
3358,0,n3611,3369
3359,0,n3633,3382
3360,0,n3634,3380
3361,0,n3618,3375
3362,0,n3619,3376
3363,0,n3620,3377
3364,0,n3621,3378
3365,0,n3622,3379
3366,0,n3623,3381
3367,0,n3624,3383
3368,0,n3637,3389
3369,0,n3638,3388
3370,0,n3639,3386
3371,0,n3627,3387
3372,0,n3625,3384
3373,0,n3626,3385
3374,0,n3628,3390
3375,0,n3640,3393
3376,0,n3643,3397
3377,0,n3641,3394
3378,1,n3644,undefined
3379,0,n3642,3391
3380,0,n3645,3396
3381,0,n3629,3392
3382,0,n3631,3398
3383,0,n3630,3395
3384,0,n3632,3400
3385,0,n3662,3403
3386,0,n3663,3401
3387,0,n3664,3402
3388,0,n3648,3406
3389,0,n3646,3404
3390,1,n3649,undefined
3391,0,n3647,3405
3392,0,n3666,3411
3393,0,n3667,3410
3394,0,n3652,3412
3395,0,n3650,3408
3396,0,n3653,3413
3397,0,n3651,3409
3398,0,n3668,3414
3399,0,n3670,3419
3400,0,n3669,3415
3401,0,n3671,3418
3402,0,n3654,3416
3403,0,n3656,3420
3404,0,n3655,3417
3405,0,n3657,3422
3406,1,n3674,undefined
3407,0,n3672,3423
3408,0,n3673,3424
3409,0,n3675,3427
3410,0,n3660,3429
3411,0,n3658,3425
3412,0,n3661,3430
3413,0,n3659,3426
3414,0,n3692,3431
3415,0,n3694,3437
3416,0,n3693,3432
3417,0,n3695,3435
3418,0,n3676,3433
3419,0,n3678,3436
3420,0,n3677,3434
3421,0,n3679,3438
3422,0,n3698,3445
3423,0,n3696,3440
3424,0,n3697,3441
3425,0,n3699,3444
3426,0,n3682,3446
3427,0,n3680,3442
3428,0,n3683,3447
3429,0,n3681,3443
3430,0,n3700,3448
3431,0,n3702,3454
3432,0,n3701,3449
3433,0,n3703,3452
3434,0,n3684,3450
3435,0,n3686,3453
3436,0,n3685,3451
3437,0,n3687,3455
3438,0,n3706,3460
3439,0,n3704,3457
3440,0,n3705,3459
3441,1,n3707,undefined
3442,0,n3690,3461
3443,0,n3688,3458
3444,0,n3691,3463
3445,1,n3689,undefined
3446,0,n3724,3474
3447,0,n3708,3464
3448,0,n3710,3466
3449,0,n3709,3465
3450,0,n3711,3468
3451,0,n3714,3471
3452,0,n3712,3469
3453,0,n3715,3473
3454,0,n3713,3470
3455,0,n3725,3486
3456,0,n3718,3479
3457,0,n3716,3475
3458,0,n3719,3481
3459,0,n3717,3478
3460,0,n3722,3484
3461,0,n3720,3482
3462,0,n3723,3485
3463,0,n3721,3483
3464,0,n3742,3497
3465,0,n3728,3490
3466,0,n3726,3487
3467,0,n3729,3492
3468,0,n3727,3489
3469,0,n3732,3495
3470,0,n3730,3493
3471,0,n3733,3496
3472,0,n3731,3494
3473,0,n3743,3506
3474,0,n3736,3500
3475,0,n3734,3498
3476,0,n3747,3511
3477,0,n3737,3501
3478,0,n3735,3499
3479,0,n3740,3504
3480,0,n3738,3502
3481,0,n3741,3505
3482,0,n3739,3503
3483,0,n3760,3508
3484,0,n3744,3507
3485,0,n3761,3512
3486,0,n3746,3510
3487,0,n3745,3509
3488,0,n3763,3518
3489,0,n3762,3515
3490,0,n3749,3514
3491,0,n3751,3517
3492,0,n3753,3520
3493,0,n3748,3513
3494,0,n3750,3516
3495,0,n3764,3521
3496,0,n3765,3523
3497,0,n3755,3524
3498,0,n3754,3522
3499,0,n3752,3519
3500,0,n3767,3530
3501,0,n3766,3527
3502,0,n3757,3526
3503,0,n3759,3529
3504,0,n3756,3525
3505,0,n3758,3528
3506,0,n3783,3533
3507,0,n3784,3535
3508,0,n3769,3532
3509,0,n3771,3536
3510,0,n3770,3534
3511,0,n3768,3531
3512,0,n3786,3542
3513,0,n3785,3539
3514,0,n3773,3538
3515,0,n3775,3541
3516,0,n3772,3537
3517,0,n3774,3540
3518,0,n3787,3545
3519,1,n3788,undefined
3520,0,n3777,3546
3521,0,n3776,3544
3522,0,n3778,3547
3523,0,n3790,3554
3524,0,n3789,3548
3525,0,n3779,3549
3526,0,n3781,3552
3527,0,n3780,3550
3528,0,n3782,3553
3529,0,n3808,3561
3530,0,n3807,3557
3531,0,n3791,3555
3532,0,n3793,3558
3533,0,n3792,3556
3534,0,n3794,3560
3535,0,n3810,3567
3536,0,n3809,3565
3537,0,n3795,3562
3538,0,n3797,3566
3539,0,n3796,3563
3540,0,n3798,3568
3541,0,n3811,3589
3542,0,n3799,3570
3543,0,n3801,3573
3544,0,n3800,3572
3545,0,n3802,3574
3546,0,n3805,3578
3547,0,n3803,3575
3548,0,n3806,3580
3549,0,n3804,3576
3550,0,n3814,3583
3551,0,n3812,3581
3552,0,n3815,3584
3553,0,n3813,3582
3554,0,n3818,3588
3555,0,n3816,3585
3556,0,n3819,3590
3557,0,n3817,3586
3558,0,n3829,3600
3559,0,n3830,3603
3560,0,n3822,3594
3561,0,n3820,3591
3562,0,n3823,3596
3563,0,n3821,3593
3564,0,n3824,3597
3565,0,n3826,3602
3566,0,n3825,3599
3567,0,n3827,3604
3568,0,n3838,3605
3569,0,n3840,3607
3570,0,n3839,3606
3571,0,n3841,3610
3572,0,n3831,3609
3573,0,n3832,3608
3574,0,n3842,3611
3575,0,n3846,3613
3576,1,n3844,undefined
3577,0,n3843,3612
3578,0,n3847,3614
3579,1,n3845,undefined
3580,0,n3848,3615
3581,0,n3849,3616
3582,0,n3834,3619
3583,1,n3836,undefined
3584,0,n3835,3618
3585,0,n3850,3617
3586,0,n3852,3621
3587,0,n3851,3620
3588,0,n3853,3622
3589,0,n3867,3624
3590,1,n3869,undefined
3591,0,n3837,3625
3592,0,n3866,3623
3593,0,n3870,3626
3594,1,n3868,undefined
3595,0,n3854,3629
3596,1,n3860,undefined
3597,0,n3855,3628
3598,0,n3872,3630
3599,0,n3871,3627
3600,0,n3873,3632
3601,0,n3861,3631
3602,0,n3874,3633
3603,0,n3876,3638
3604,0,n3875,3635
3605,0,n3877,3640
3606,0,n3863,3639
3607,0,n3862,3637
3608,0,n3856,3636
3609,0,n3857,3634
3610,0,n3878,3642
3611,1,n3880,undefined
3612,0,n3879,3645
3613,1,n3881,undefined
3614,0,n3865,3646
3615,0,n3864,3641
3616,0,n3858,3644
3617,0,n3859,3643
3618,0,n3890,3647
3619,0,n3892,3649
3620,0,n3891,3648
3621,0,n3893,3650
3622,0,n3887,3651
3623,0,n3882,3652
3624,0,n3883,3653
3625,0,n3894,3654
3626,0,n3896,3656
3627,0,n3895,3655
3628,0,n3897,3657
3629,0,n3898,3658
3630,0,n3900,3660
3631,0,n3899,3659
3632,0,n3901,3661
3633,0,n3888,3662
3634,0,n3889,3664
3635,0,n3885,3665
3636,0,n3902,3663
3637,0,n3918,3668
3638,1,n3904,undefined
3639,0,n3903,3666
3640,1,n3905,undefined
3641,0,n3886,3667
3642,0,n3920,3670
3643,0,n3919,3669
3644,0,n3921,3671
3645,0,n3912,3672
3646,0,n3913,3675
3647,0,n3906,3674
3648,0,n3922,3673
3649,0,n3926,3679
3650,0,n3928,3683
3651,0,n3930,3688
3652,1,n3924,undefined
3653,0,n3923,3678
3654,0,n3927,3681
3655,1,n3925,undefined
3656,0,n3907,3676
3657,0,n3929,3686
3658,0,n3914,3680
3659,0,n3915,3685
3660,0,n3909,3687
3661,0,n3908,3682
3662,0,n3932,3693
3663,0,n3931,3690
3664,0,n3933,3694
3665,0,n3916,3689
3666,0,n3917,3692
3667,0,n3911,3695
3668,0,n3910,3691
3669,0,n3946,3696
3670,0,n3948,3698
3671,0,n3947,3697
3672,0,n3949,3700
3673,0,n3940,3699
3674,0,n3941,3701
3675,0,n3934,3702
3676,0,n3950,3703
3677,0,n3952,3705
3678,0,n3951,3704
3679,0,n3953,3706
3680,0,n3954,3707
3681,0,n3956,3711
3682,0,n3955,3708
3683,0,n3957,3714
3684,0,n3942,3710
3685,0,n3943,3712
3686,0,n3937,3713
3687,0,n3936,3709
3688,0,n3958,3715
3689,0,n3960,3720
3690,0,n3959,3718
3691,0,n3961,3722
3692,0,n3944,3716
3693,0,n3945,3719
3694,0,n3939,3721
3695,0,n3938,3717
3696,0,n3974,3723
3697,0,n3976,3725
3698,0,n3975,3724
3699,0,n3977,3727
3700,1,n3968,undefined
3701,0,n3969,3726
3702,0,n3962,3728
3703,0,n3978,3729
3704,0,n3980,3731
3705,0,n3979,3730
3706,0,n3981,3732
3707,0,n3982,3733
3708,0,n3984,3738
3709,0,n3986,3742
3710,1,n3988,undefined
3711,0,n3983,3735
3712,0,n3985,3739
3713,0,n3970,3737
3714,0,n3971,3736
3715,0,n3965,3740
3716,0,n3964,3734
3717,1,n3987,undefined
3718,1,n3989,undefined
3719,0,n3972,3743
3720,0,n3973,3744
3721,0,n3967,3745
3722,0,n3966,3741
3723,0,n3998,3746
3724,0,n3999,3747
3725,0,n3990,3748
3726,0,n3991,3749
3727,0,n4000,3751
3728,0,n4001,3750
