idx,matchtype,partid,ppartid
3722,0,n3984,3660
3723,0,n3987,3667
3724,0,n3985,3661
3725,0,n3988,3668
3726,0,n3986,3659
3727,0,n3989,3666
3728,0,n3970,3669
3729,0,n3967,3665
3730,0,n3972,3672
3731,0,n3965,3663
3732,0,n3971,3670
3733,0,n3968,3664
3734,0,n3973,3671
3735,0,n3966,3662
3736,0,n3993,3681
3737,0,n3990,3674
3738,0,n3994,3682
3739,0,n3991,3675
3740,0,n3995,3680
3741,0,n3992,3673
3742,0,n3980,3684
3743,0,n3977,3678
3744,0,n3982,3685
3745,0,n3975,3677
3746,0,n3981,3683
3747,0,n3978,3679
3748,0,n3983,3686
3749,0,n3976,3676
3750,0,n4016,3688
3751,0,n4017,3687
3752,0,n4019,3696
3753,0,n4018,3689
3754,0,n4020,3697
3755,0,n4021,3694
3756,0,n3999,3692
3757,0,n3997,3691
3758,0,n4004,3700
3759,0,n4002,3698
3760,0,n4000,3693
3761,0,n3998,3690
3762,0,n4005,3699
3763,0,n4003,3695
3764,0,n4025,3712
3765,0,n4022,3703
3766,0,n4023,3702
3767,0,n4026,3709
3768,0,n4027,3708
3769,0,n4024,3701
3770,0,n4014,3714
3771,0,n4012,3710
3772,0,n4009,3707
3773,0,n4007,3705
3774,0,n4015,3713
3775,0,n4013,3711
3776,0,n4010,3706
3777,0,n4008,3704
3778,0,n4051,3722
3779,0,n4082,3742
3780,1,n4052,undefined
3781,1,n4053,undefined
3782,0,n4048,3717
3783,0,n4054,3723
3784,0,n4049,3716
3785,0,n4050,3715
3786,0,n4034,3725
3787,0,n4031,3721
3788,0,n4036,3727
3789,0,n4029,3719
3790,0,n4035,3726
3791,0,n4032,3720
3792,0,n4037,3728
3793,0,n4030,3718
3794,0,n4058,3737
3795,1,n4059,undefined
3796,0,n4060,3735
3797,0,n4055,3730
3798,0,n4061,3736
3799,1,n4056,undefined
3800,0,n4057,3729
3801,0,n4092,3765
3802,0,n4122,3786
3803,1,n4090,undefined
3804,0,n4041,3733
3805,0,n4039,3732
3806,0,n4042,3734
3807,0,n4046,3740
3808,0,n4040,3731
3809,0,n4044,3739
3810,0,n4047,3741
3811,0,n4045,3738
3812,0,n4085,3749
3813,0,n4083,3743
3814,0,n4086,3750
3815,1,n4084,undefined
3816,0,n4087,3744
3817,0,n4070,3754
3818,0,n4068,3753
3819,0,n4065,3747
3820,0,n4063,3746
3821,0,n4071,3755
3822,0,n4069,3752
3823,0,n4066,3748
3824,0,n4064,3745
3825,0,n4088,3756
3826,0,n4089,3757
3827,0,n4091,3766
3828,0,n4093,3764
3829,0,n4080,3770
3830,0,n4078,3768
3831,0,n4075,3763
3832,0,n4073,3760
3833,0,n4081,3771
3834,0,n4079,3767
3835,0,n4076,3762
3836,0,n4074,3759
3837,0,n4146,3802
3838,1,n4114,undefined
3839,1,n4117,undefined
3840,0,n4115,3775
3841,0,n4116,3774
3842,1,n4118,undefined
3843,0,n4119,3773
3844,2,undefined,3804
3845,0,n4100,3782
3846,0,n4097,3779
3847,0,n4102,3785
3848,0,n4095,3777
3849,0,n4101,3783
3850,0,n4098,3778
3851,0,n4103,3784
3852,0,n4096,3776
3853,0,n4120,3794
3854,1,n4121,undefined
3855,1,n4123,undefined
3856,1,n4124,undefined
3857,0,n4110,3797
3858,0,n4107,3792
3859,0,n4112,3799
3860,0,n4105,3790
3861,1,n4125,undefined
3862,0,n4111,3796
3863,0,n4108,3791
3864,0,n4113,3801
3865,0,n4106,3789
3866,0,n4149,3810
3867,0,n4147,3803
3868,0,n4150,3811
3869,1,n4148,undefined
3870,0,n4151,3812
3871,0,n4134,3817
3872,0,n4132,3814
3873,0,n4129,3808
3874,0,n4127,3805
3875,0,n4135,3816
3876,0,n4133,3813
3877,0,n4130,3809
3878,0,n4128,3806
3879,0,n4152,3818
3880,0,n4153,3819
3881,0,n4155,3827
3882,0,n4156,3826
3883,0,n4154,3820
3884,0,n4157,3825
3885,0,n4144,3830
3886,0,n4142,3829
3887,0,n4139,3824
3888,0,n4137,3822
3889,0,n4145,3831
3890,0,n4143,3828
3891,0,n4140,3823
3892,0,n4138,3821
3893,0,n4182,3839
3894,1,n4183,undefined
3895,1,n4184,undefined
3896,0,n4178,3834
3897,0,n4185,3840
3898,1,n4179,undefined
3899,0,n4180,3833
3900,0,n4181,3832
3901,0,n4166,3845
3902,0,n4164,3842
3903,0,n4161,3837
3904,0,n4159,3836
3905,0,n4167,3843
3906,0,n4165,3841
3907,0,n4162,3838
3908,0,n4160,3835
3909,0,n4189,3853
3910,1,n4190,undefined
3911,0,n4191,3855
3912,0,n4186,3844
3913,0,n4192,3856
3914,0,n4187,3847
3915,0,n4171,3851
3916,0,n4169,3850
3917,0,n4188,3848
3918,0,n4176,3860
3919,0,n4174,3858
3920,0,n4172,3852
3921,0,n4170,3849
3922,0,n4177,3859
3923,0,n4175,3857
3924,0,n4201,3865
3925,0,n4202,3864
3926,0,n4203,3863
3927,0,n4204,3866
3928,0,n4193,3861
3929,0,n4194,3862
3930,0,n4195,3867
3931,0,n4196,3868
3932,0,n4208,3875
3933,0,n4205,3872
3934,0,n4199,3873
3935,0,n4206,3871
3936,0,n4200,3874
3937,0,n4197,3869
3938,0,n4198,3870
3939,0,n4225,3876
3940,0,n4227,3883
3941,0,n4229,3890
3942,0,n4226,3879
3943,0,n4228,3885
3944,0,n4230,3892
3945,0,n4209,3877
3946,0,n4213,3882
3947,0,n4217,3888
3948,0,n4210,3880
3949,0,n4214,3886
3950,0,n4218,3891
3951,0,n4211,3881
3952,0,n4215,3887
3953,0,n4219,3893
3954,0,n4212,3878
3955,0,n4216,3884
3956,0,n4220,3889
3957,0,n4231,3896
3958,0,n4233,3901
3959,0,n4235,3903
3960,0,n4232,3898
3961,0,n4234,3900
3962,0,n4236,3902
3963,0,n4221,3894
3964,0,n4246,3907
3965,0,n4247,3913
3966,0,n4243,3915
3967,0,n4222,3897
3968,0,n4223,3899
3969,0,n4224,3895
3970,0,n4237,3904
3971,0,n4248,3912
3972,0,n4244,3914
3973,0,n4245,3906
3974,0,n4238,3905
3975,0,n4239,3908
3976,0,n4240,3909
3977,0,n4250,3916
3978,0,n4241,3910
3979,0,n4242,3911
3980,0,n4267,3919
3981,0,n4269,3924
3982,0,n4271,3930
3983,0,n4268,3922
3984,0,n4270,3927
3985,0,n4272,3932
3986,0,n4251,3918
3987,0,n4255,3923
3988,0,n4259,3929
3989,0,n4252,3921
3990,0,n4256,3926
3991,0,n4260,3933
3992,0,n4253,3920
3993,0,n4257,3928
3994,0,n4261,3934
3995,0,n4254,3917
3996,0,n4258,3925
3997,0,n4262,3931
3998,0,n4273,3936
3999,0,n4275,3942
4000,0,n4277,3944
4001,0,n4279,3945
4002,0,n4274,3937
4003,0,n4276,3941
4004,0,n4278,3943
4005,0,n4280,3946
4006,0,n4263,3935
4007,0,n4290,3950
4008,0,n4291,3956
4009,0,n4294,3958
4010,0,n4264,3938
4011,0,n4265,3939
4012,0,n4266,3940
4013,0,n4281,3947
4014,0,n4292,3955
4015,0,n4288,3957
4016,0,n4289,3949
4017,0,n4282,3948
4018,0,n4283,3951
4019,0,n4284,3952
4020,0,n4293,3959
4021,0,n4285,3953
4022,0,n4286,3954
4023,0,n4304,3961
4024,0,n4305,3962
4025,0,n4310,3960
4026,0,n4295,3963
4027,0,n4296,3964
4028,0,n4297,3965
4029,0,n4307,3969
4030,0,n4303,3971
4031,0,n4314,3980
4032,0,n4315,3981
4033,1,n4311,undefined
4034,1,n4329,undefined
4035,0,n4298,3966
4036,0,n4308,3975
4037,0,n4309,3973
4038,0,n4306,3970
4039,0,n4312,3974
4040,0,n4302,3972
4041,0,n4299,3968
4042,0,n4300,3967
4043,0,n4322,3978
4044,0,n4323,3977
4045,0,n4328,3976
4046,0,n4313,3979
4047,0,n4316,3982
4048,0,n4326,3990
4049,0,n4327,3987
4050,0,n4324,3986
4051,0,n4330,3991
4052,0,n4320,3989
4053,0,n4325,3985
4054,0,n4321,3988
4055,0,n4317,3983
4056,0,n4318,3984
4057,0,n4336,3998
4058,0,n4337,3996
4059,0,n4340,3994
4060,0,n4331,3995
4061,0,n4332,3997
4062,0,n4338,3993
4063,1,n4339,undefined
4064,0,n4333,4000
4065,0,n4334,3999
4066,0,n4335,4002
4067,0,n4348,4005
4068,0,n4349,4007
4069,0,n4341,4009
4070,0,n4342,4006
4071,0,n4343,4008
4072,0,n4350,4011
4073,0,n4351,4010
4074,0,n4352,4012
4075,0,n4353,4013
4076,0,n4344,4016
4077,0,n4345,4017
4078,0,n4346,4014
4079,0,n4347,4015
4080,0,n4362,4021
4081,0,n4363,4020
4082,0,n4364,4019
4083,0,n4365,4018
4084,0,n4354,4023
4085,0,n4355,4022
4086,0,n4356,4024
4087,0,n4357,4025
4088,0,n4366,4028
4089,0,n4367,4031
4090,0,n4368,4029
4091,0,n4369,4032
4092,0,n4358,4026
4093,0,n4359,4027
4094,0,n4360,4033
4095,0,n4361,4030
4096,0,n4376,4040
4097,0,n4377,4038
4098,0,n4378,4035
4099,0,n4379,4034
4100,0,n4371,4036
4101,0,n4372,4037
4102,0,n4373,4039
4103,0,n4374,4041
4104,0,n4385,4045
4105,0,n4386,4048
4106,0,n4387,4047
4107,0,n4388,4050
4108,0,n4380,4043
4109,0,n4381,4049
4110,0,n4382,4044
4111,0,n4383,4042
4112,0,n4393,4054
4113,0,n4394,4053
4114,0,n4390,4055
4115,0,n4391,4056
4116,0,n4392,4052
4117,2,undefined,67
4118,2,undefined,151
4119,2,undefined,222
4120,2,undefined,221
4121,2,undefined,238
4122,2,undefined,253
4123,2,undefined,275
4124,2,undefined,280
4125,2,undefined,279
4126,2,undefined,281
4127,2,undefined,332
4128,2,undefined,338
4129,2,undefined,344
4130,2,undefined,373
4131,2,undefined,375
4132,2,undefined,573
4133,2,undefined,600
4134,2,undefined,640
4135,2,undefined,689
4136,2,undefined,681
4137,2,undefined,686
4138,2,undefined,712
4139,2,undefined,863
4140,2,undefined,865
4141,2,undefined,870
4142,2,undefined,908
4143,2,undefined,907
4144,2,undefined,915
4145,2,undefined,917
4146,2,undefined,972
4147,2,undefined,983
4148,2,undefined,1124
4149,2,undefined,1157
4150,2,undefined,1165
4151,2,undefined,1194
4152,2,undefined,1321
4153,2,undefined,1491
4154,2,undefined,1519
4155,2,undefined,1646
4156,2,undefined,1680
4157,2,undefined,1679
4158,2,undefined,1822
4159,2,undefined,1875
4160,2,undefined,1872
4161,2,undefined,1898
4162,2,undefined,1900
4163,2,undefined,1933
4164,2,undefined,1984
4165,2,undefined,2046
4166,2,undefined,2115
4167,2,undefined,2240
4168,2,undefined,2342
4169,2,undefined,2519
4170,2,undefined,2664
4171,2,undefined,2679
4172,2,undefined,2688
4173,2,undefined,2692
4174,2,undefined,2717
4175,2,undefined,2732
4176,2,undefined,2760
4177,2,undefined,2838
4178,2,undefined,2832
4179,2,undefined,2844
4180,2,undefined,2853
4181,2,undefined,2898
4182,2,undefined,2923
4183,2,undefined,2982
4184,2,undefined,2959
4185,2,undefined,2953
4186,2,undefined,3003
4187,2,undefined,3014
4188,2,undefined,3056
4189,2,undefined,3073
4190,2,undefined,3103
4191,2,undefined,3136
4192,2,undefined,3137
4193,2,undefined,3138
4194,2,undefined,3147
4195,2,undefined,3155
4196,2,undefined,3199
4197,2,undefined,3206
4198,2,undefined,3210
4199,2,undefined,3215
4200,2,undefined,3252
4201,2,undefined,3324
4202,2,undefined,3370
4203,2,undefined,3383
4204,2,undefined,3386
4205,2,undefined,3408
4206,2,undefined,3421
4207,2,undefined,3432
4208,2,undefined,3457
4209,2,undefined,3461
4210,2,undefined,3495
4211,2,undefined,3506
4212,2,undefined,3507
4213,2,undefined,3508
4214,2,undefined,3509
4215,2,undefined,3510
4216,2,undefined,3511
4217,2,undefined,3513
4218,2,undefined,3517
4219,2,undefined,3518
4220,2,undefined,3519
4221,2,undefined,3523
4222,2,undefined,3530
4223,2,undefined,3538
4224,2,undefined,3543
4225,2,undefined,3547
4226,2,undefined,3577
4227,2,undefined,3724
4228,2,undefined,3751
4229,2,undefined,3772
4230,2,undefined,3758
4231,2,undefined,3769
4232,2,undefined,3761
4233,2,undefined,3781
4234,2,undefined,3788
4235,2,undefined,3780
4236,2,undefined,3787
4237,2,undefined,3795
4238,2,undefined,3798
4239,2,undefined,3793
4240,2,undefined,3800
4241,2,undefined,3807
4242,2,undefined,3815
4243,2,undefined,3846
4244,2,undefined,3854
4245,2,undefined,3992
4246,2,undefined,4001
4247,2,undefined,4003
4248,2,undefined,4004
4249,2,undefined,4046
4250,2,undefined,4051
