idx,matchtype,partid,ppartid
2547,0,n3211,2412
2548,0,n3216,2418
2549,0,n3217,2419
2550,0,n3218,2421
2551,0,n3219,2423
2552,0,n3212,2413
2553,0,n3213,2415
2554,0,n3220,2422
2555,0,n3221,2420
2556,0,n3214,2416
2557,0,n3239,2429
2558,0,n3237,2425
2559,0,n3238,2426
2560,1,n3240,undefined
2561,0,n3224,2431
2562,0,n3223,2428
2563,0,n3225,2430
2564,0,n3222,2427
2565,0,n3243,2438
2566,0,n3244,2439
2567,0,n3241,2440
2568,0,n3245,2436
2569,0,n3227,2432
2570,0,n3228,2433
2571,0,n3235,2437
2572,0,n3229,2435
2573,0,n3230,2434
2574,0,n3274,2454
2575,0,n3242,2448
2576,0,n3275,2451
2577,0,n3276,2450
2578,0,n3246,2441
2579,0,n3250,2449
2580,0,n3247,2447
2581,0,n3248,2445
2582,0,n3251,2452
2583,0,n3231,2446
2584,0,n3252,2453
2585,0,n3253,2455
2586,0,n3232,2442
2587,0,n3233,2444
2588,0,n3234,2443
2589,0,n3267,2458
2590,1,n3269,undefined
2591,0,n3268,2461
2592,1,n3270,undefined
2593,0,n3256,2462
2594,0,n3255,2460
2595,0,n3257,2463
2596,0,n3254,2457
2597,1,n3277,undefined
2598,1,n3278,undefined
2599,1,n3279,undefined
2600,0,n3271,2471
2601,0,n3266,2472
2602,1,n3262,undefined
2603,0,n3258,2464
2604,0,n3259,2465
2605,0,n3260,2468
2606,0,n3261,2466
2607,0,n3273,2479
2608,1,n3280,undefined
2609,0,n3309,2487
2610,1,n3281,undefined
2611,0,n3310,2486
2612,1,n3282,undefined
2613,0,n3311,2485
2614,0,n3284,2480
2615,0,n3285,2481
2616,0,n3286,2482
2617,0,n3287,2484
2618,0,n3263,2477
2619,0,n3264,2475
2620,0,n3265,2476
2621,0,n3303,2490
2622,0,n3302,2488
2623,0,n3304,2492
2624,0,n3290,2493
2625,0,n3289,2491
2626,0,n3291,2494
2627,0,n3288,2489
2628,0,n3312,2501
2629,0,n3313,2502
2630,0,n3306,2503
2631,0,n3314,2497
2632,0,n3293,2499
2633,0,n3301,2500
2634,1,n3305,undefined
2635,0,n3294,2495
2636,0,n3295,2498
2637,0,n3296,2496
2638,0,n3343,2517
2639,0,n3344,2514
2640,0,n3308,2510
2641,0,n3345,2511
2642,0,n3319,2512
2643,0,n3320,2513
2644,1,n3315,undefined
2645,0,n3321,2515
2646,0,n3316,2509
2647,0,n3317,2507
2648,0,n3322,2516
2649,0,n3297,2506
2650,0,n3298,2508
2651,0,n3299,2505
2652,0,n3300,2504
2653,0,n3338,2521
2654,0,n3337,2518
2655,0,n3339,2522
2656,0,n3325,2523
2657,0,n3324,2520
2658,0,n3326,2524
2659,0,n3323,2519
2660,0,n3346,2533
2661,0,n3347,2532
2662,0,n3341,2531
2663,0,n3348,2526
2664,0,n3328,2530
2665,0,n3336,2529
2666,1,n3340,undefined
2667,0,n3329,2525
2668,0,n3330,2528
2669,0,n3331,2527
2670,0,n3356,2542
2671,0,n3342,2539
2672,0,n3349,2534
2673,0,n3350,2536
2674,0,n3351,2535
2675,0,n3332,2541
2676,0,n3333,2540
2677,0,n3334,2538
2678,0,n3335,2537
2679,0,n3357,2543
2680,0,n3358,2544
2681,0,n3353,2545
2682,0,n3359,2548
2683,0,n3355,2547
2684,0,n3354,2546
2685,0,n3360,2549
2686,0,n3363,2551
2687,0,n3361,2550
2688,0,n3364,2552
2689,0,n3365,2553
2690,0,n3366,2555
2691,1,n3375,undefined
2692,0,n3376,2556
2693,0,n3371,2557
2694,0,n3377,2560
2695,0,n3373,2559
2696,0,n3372,2558
2697,0,n3378,2561
2698,0,n3381,2564
2699,0,n3379,2562
2700,0,n3382,2566
2701,0,n3383,2567
2702,0,n3392,2568
2703,0,n3389,2569
2704,0,n3388,2565
2705,0,n3393,2570
2706,0,n3394,2571
2707,0,n3384,2572
2708,0,n3385,2573
2709,0,n3386,2574
2710,0,n3387,2575
2711,0,n3396,2576
2712,0,n3397,2577
2713,0,n3399,2578
2714,0,n3402,2581
2715,0,n3401,2580
2716,0,n3400,2579
2717,0,n3404,2583
2718,0,n3403,2582
2719,0,n3405,2584
2720,0,n3406,2585
2721,0,n3409,2587
2722,0,n3407,2586
2723,0,n3411,2589
2724,0,n3410,2588
2725,0,n3412,2590
2726,0,n3413,2591
2727,0,n3415,2593
2728,0,n3414,2592
2729,0,n3425,2597
2730,0,n3417,2595
2731,0,n3426,2596
2732,0,n3416,2594
2733,0,n3431,2602
2734,0,n3427,2598
2735,0,n3430,2601
2736,0,n3433,2605
2737,0,n3432,2603
2738,0,n3428,2600
2739,0,n3434,2604
2740,0,n3429,2599
2741,1,n3435,undefined
2742,0,n3436,2607
2743,0,n3437,2606
2744,0,n3441,2611
2745,0,n3438,2608
2746,0,n3439,2610
2747,0,n3440,2609
2748,0,n3453,2621
2749,0,n3454,2622
2750,0,n3442,2612
2751,0,n3420,2614
2752,0,n3444,2619
2753,0,n3443,2617
2754,0,n3421,2613
2755,0,n3445,2620
2756,1,n3422,undefined
2757,0,n3423,2615
2758,0,n3424,2616
2759,0,n3459,2627
2760,0,n3455,2623
2761,0,n3458,2626
2762,0,n3461,2630
2763,0,n3460,2628
2764,0,n3456,2625
2765,0,n3462,2631
2766,0,n3457,2624
2767,0,n3463,2629
2768,0,n3464,2633
2769,0,n3468,2637
2770,0,n3465,2634
2771,0,n3466,2635
2772,0,n3467,2636
2773,0,n3474,2648
2774,0,n3475,2647
2775,0,n3469,2638
2776,0,n3448,2640
2777,0,n3471,2645
2778,0,n3470,2646
2779,0,n3449,2639
2780,0,n3472,2643
2781,1,n3450,undefined
2782,0,n3451,2641
2783,0,n3452,2642
2784,0,n3480,2653
2785,0,n3476,2649
2786,0,n3479,2652
2787,0,n3482,2655
2788,0,n3485,2658
2789,0,n3481,2654
2790,0,n3477,2651
2791,0,n3483,2657
2792,0,n3478,2650
2793,0,n3484,2656
2794,0,n3486,2660
2795,0,n3492,2665
2796,0,n3487,2659
2797,0,n3493,2664
2798,0,n3488,2661
2799,0,n3489,2662
2800,0,n3490,2663
2801,0,n3498,2671
2802,0,n3494,2666
2803,0,n3497,2669
2804,0,n3500,2672
2805,0,n3503,2675
2806,0,n3499,2670
2807,0,n3495,2668
2808,0,n3501,2673
2809,0,n3496,2667
2810,0,n3502,2674
2811,0,n3504,2676
2812,0,n3506,2678
2813,0,n3516,2680
2814,0,n3505,2677
2815,0,n3507,2679
2816,0,n3517,2681
2817,0,n3522,2686
2818,0,n3518,2682
2819,0,n3521,2685
2820,0,n3524,2688
2821,0,n3523,2687
2822,0,n3519,2684
2823,0,n3525,2689
2824,0,n3520,2683
2825,0,n3526,2690
2826,0,n3527,2692
2827,0,n3528,2691
2828,0,n3532,2696
2829,0,n3529,2693
2830,0,n3530,2694
2831,0,n3531,2695
2832,0,n3544,2706
2833,0,n3545,2707
2834,0,n3533,2697
2835,0,n3510,2698
2836,0,n3534,2703
2837,0,n3511,2699
2838,1,n3512,undefined
2839,0,n3535,2705
2840,0,n3513,2701
2841,0,n3514,2702
2842,0,n3515,2704
2843,0,n3550,2712
2844,0,n3546,2708
2845,0,n3549,2711
2846,0,n3552,2714
2847,0,n3551,2713
2848,0,n3547,2710
2849,0,n3553,2716
2850,0,n3548,2709
2851,0,n3554,2715
2852,0,n3555,2718
2853,0,n3556,2717
2854,0,n3560,2722
2855,0,n3557,2719
2856,0,n3558,2721
2857,0,n3559,2720
2858,0,n3565,2732
2859,0,n3566,2733
2860,0,n3561,2723
2861,0,n3538,2724
2862,0,n3562,2730
2863,0,n3539,2725
2864,1,n3540,undefined
2865,0,n3563,2731
2866,0,n3541,2727
2867,0,n3542,2728
2868,0,n3543,2729
2869,0,n3573,2738
2870,0,n3567,2734
2871,0,n3571,2737
2872,0,n3575,2740
2873,0,n3579,2743
2874,0,n3574,2739
2875,0,n3568,2735
2876,0,n3576,2742
2877,1,n3572,undefined
2878,1,n3580,undefined
2879,1,n3569,undefined
2880,1,n3577,undefined
2881,1,n3570,undefined
2882,1,n3578,undefined
2883,0,n3581,2745
2884,0,n3583,2746
2885,0,n3586,2748
2886,0,n3582,2744
2887,0,n3584,2747
2888,0,n3587,2749
2889,0,n3592,2755
2890,0,n3588,2750
2891,0,n3591,2752
2892,0,n3594,2756
2893,0,n3597,2759
2894,0,n3593,2754
2895,0,n3589,2753
2896,0,n3595,2758
2897,0,n3590,2751
2898,0,n3596,2757
2899,0,n3598,2761
2900,0,n3600,2763
2901,0,n3618,2765
2902,0,n3599,2760
2903,0,n3601,2762
2904,0,n3619,2764
2905,0,n3624,2777
2906,1,n3620,undefined
2907,0,n3621,2767
2908,0,n3623,2773
2909,0,n3604,2766
2910,0,n3605,2768
2911,0,n3609,2772
2912,0,n3610,2774
2913,0,n3611,2775
2914,1,n3606,undefined
2915,0,n3622,2771
2916,0,n3607,2769
2917,0,n3608,2770
2918,0,n3691,2783
2919,0,n3692,2782
2920,0,n3625,2779
2921,0,n3693,2781
2922,0,n3613,2776
2923,0,n3615,2780
2924,1,n3612,undefined
2925,1,n3614,undefined
2926,1,n3616,undefined
2927,1,n3617,undefined
2928,0,n3694,2787
2929,0,n3695,2790
2930,0,n3696,2793
2931,1,n3628,undefined
2932,0,n3673,2802
2933,1,n3630,undefined
2934,1,n3633,undefined
2935,0,n3629,2784
2936,1,n3635,undefined
2937,1,n3697,undefined
2938,0,n3631,2785
2939,1,n3637,undefined
2940,0,n3634,2786
2941,0,n3698,2801
2942,1,n3639,undefined
2943,0,n3636,2788
2944,0,n3638,2789
2945,0,n3644,2818
2946,0,n3640,2791
2947,0,n3646,2816
2948,0,n3649,2792
2949,0,n3645,2794
2950,0,n3651,2812
2951,0,n3647,2795
2952,0,n3653,2810
2953,0,n3650,2796
2954,0,n3665,2808
2955,1,n3655,undefined
2956,0,n3642,2797
2957,0,n3663,2806
2958,1,n3652,undefined
2959,1,n3658,undefined
2960,0,n3654,2804
2961,0,n3668,2809
2962,1,n3661,undefined
2963,0,n3656,2799
2964,0,n3666,2807
2965,0,n3643,2800
2966,1,n3659,undefined
2967,0,n3664,2805
2968,0,n3662,2803
2969,0,n3717,2828
2970,1,n3675,undefined
2971,1,n3689,undefined
2972,1,n3687,undefined
2973,0,n3685,2826
2974,0,n3683,2825
2975,1,n3676,undefined
2976,1,n3690,undefined
2977,0,n3681,2824
2978,1,n3674,undefined
2979,1,n3688,undefined
2980,0,n3679,2823
2981,1,n3686,undefined
2982,0,n3677,2819
2983,0,n3684,2827
2984,0,n3682,2822
2985,0,n3680,2821
2986,0,n3671,2814
2987,0,n3678,2820
2988,0,n3669,2817
2989,0,n3667,2815
2990,0,n3672,2813
2991,0,n3670,2811
2992,0,n3718,2830
2993,0,n3720,2836
2994,0,n3703,2829
2995,0,n3704,2831
2996,0,n3708,2835
2997,0,n3709,2837
2998,0,n3710,2838
2999,1,n3705,undefined
3000,0,n3719,2834
3001,0,n3706,2832
3002,0,n3707,2833
3003,0,n3783,2844
3004,0,n3721,2840
3005,0,n3784,2843
3006,0,n3785,2845
3007,0,n3722,2841
3008,0,n3712,2839
3009,0,n3713,2842
3010,1,n3711,undefined
3011,1,n3714,undefined
3012,1,n3715,undefined
3013,1,n3716,undefined
3014,0,n3786,2850
3015,0,n3787,2855
3016,0,n3788,2860
3017,0,n3789,2865
3018,1,n3725,undefined
3019,1,n3727,undefined
3020,0,n3726,2846
3021,0,n3790,2864
3022,1,n3729,undefined
3023,0,n3728,2847
3024,1,n3731,undefined
3025,0,n3730,2848
3026,1,n3733,undefined
3027,0,n3732,2849
3028,1,n3735,undefined
3029,0,n3734,2851
3030,0,n3736,2852
3031,0,n3739,2880
3032,0,n3741,2853
3033,2,undefined,2878
3034,0,n3740,2854
3035,1,n3743,undefined
3036,0,n3742,2856
3037,0,n3745,2874
3038,0,n3744,2857
3039,1,n3747,undefined
3040,0,n3759,2873
3041,0,n3746,2858
3042,0,n3757,2871
3043,1,n3749,undefined
3044,0,n3737,2859
3045,0,n3755,2868
3046,1,n3748,undefined
3047,1,n3751,undefined
3048,0,n3760,2872
3049,0,n3750,2861
3050,0,n3753,2867
3051,0,n3758,2870
3052,0,n3738,2862
3053,1,n3752,undefined
3054,0,n3756,2869
3055,0,n3754,2866
3056,0,n3809,2892
3057,1,n3767,undefined
3058,1,n3781,undefined
3059,0,n3779,2890
3060,1,n3765,undefined
3061,0,n3777,2891
3062,1,n3768,undefined
3063,1,n3782,undefined
3064,0,n3775,2888
3065,1,n3766,undefined
3066,1,n3780,undefined
3067,0,n3773,2886
3068,0,n3778,2889
3069,0,n3771,2883
3070,0,n3776,2887
3071,0,n3769,2881
3072,0,n3774,2885
3073,0,n3772,2884
3074,0,n3770,2882
3075,0,n3763,2877
3076,0,n3761,2879
3077,0,n3764,2876
3078,0,n3762,2875
3079,0,n3810,2894
3080,0,n3812,2901
3081,0,n3795,2893
3082,0,n3796,2895
3083,0,n3797,2896
3084,0,n3800,2900
3085,0,n3801,2902
3086,0,n3802,2903
3087,0,n3811,2899
3088,0,n3798,2897
3089,0,n3799,2898
3090,0,n3895,2910
3091,0,n3813,2905
3092,0,n3896,2909
3093,0,n3897,2908
3094,0,n3814,2906
3095,0,n3804,2904
3096,0,n3805,2907
3097,1,n3803,undefined
3098,1,n3806,undefined
3099,1,n3807,undefined
3100,1,n3808,undefined
3101,0,n3898,2917
3102,0,n3899,2923
3103,0,n3900,2929
3104,0,n3901,2936
3105,0,n3817,2916
3106,0,n3902,2935
3107,0,n3819,2918
3108,0,n3821,2919
3109,1,n3818,undefined
3110,0,n3823,2920
3111,1,n3820,undefined
3112,0,n3825,2921
3113,1,n3822,undefined
3114,0,n3827,2922
3115,1,n3824,undefined
3116,0,n3863,2955
3117,0,n3829,2924
3118,1,n3826,undefined
3119,0,n3861,2954
3120,0,n3831,2925
3121,1,n3828,undefined
3122,0,n3859,2952
3123,0,n3864,2956
3124,0,n3830,2926
3125,1,n3833,undefined
3126,1,n3857,undefined
3127,0,n3862,2950
3128,0,n3832,2927
3129,1,n3835,undefined
3130,0,n3855,2948
3131,0,n3860,2953
3132,0,n3834,2928
3133,1,n3837,undefined
3134,0,n3853,2946
3135,0,n3858,2951
3136,0,n3836,2930
3137,0,n3851,2945
3138,0,n3856,2949
3139,1,n3839,undefined
3140,0,n3838,2932
3141,0,n3849,2942
3142,0,n3854,2947
3143,1,n3841,undefined
3144,0,n3840,2931
3145,0,n3847,2940
3146,0,n3852,2944
3147,1,n3843,undefined
3148,0,n3842,2933
3149,0,n3845,2939
3150,0,n3850,2943
3151,0,n3844,2934
3152,0,n3848,2941
3153,0,n3846,2938
3154,0,n3953,2992
3155,0,n3954,2990
3156,0,n3955,2988
3157,0,n3907,2991
3158,1,n3909,undefined
3159,1,n3893,undefined
3160,1,n3908,undefined
3161,0,n3911,2993
3162,0,n3956,2984
3163,0,n3910,2989
3164,0,n3894,2983
3165,0,n3912,2995
3166,0,n3891,2981
3167,0,n3914,2986
3168,0,n3889,2980
3169,0,n3916,2982
3170,0,n3887,2977
3171,1,n3892,undefined
3172,0,n3885,2974
3173,0,n3890,2979
3174,0,n3920,2987
3175,0,n3883,2975
3176,0,n3888,2978
3177,0,n3881,2973
3178,0,n3886,2976
3179,0,n3879,2971
3180,0,n3884,2972
3181,0,n3877,2970
3182,1,n3882,undefined
3183,0,n3875,2937
3184,0,n3880,2967
3185,0,n3873,2965
3186,0,n3878,2969
3187,0,n3871,2963
3188,0,n3876,2968
3189,0,n3869,2961
3190,0,n3874,2966
3191,0,n3867,2959
3192,0,n3872,2964
3193,0,n3865,2957
3194,0,n3870,2962
3195,0,n3868,2960
3196,0,n3866,2958
3197,0,n3913,2994
3198,0,n3915,2998
3199,0,n3917,2996
3200,0,n3919,2997
3201,0,n3921,2999
3202,1,n3918,undefined
3203,0,n3923,3000
3204,0,n3925,3001
3205,1,n3922,undefined
3206,0,n3927,3002
3207,1,n3924,undefined
3208,0,n3926,2985
3209,0,n3929,3005
3210,0,n3931,3003
3211,1,n3928,undefined
3212,0,n3933,3004
3213,1,n3930,undefined
3214,0,n3932,3006
3215,1,n3935,undefined
3216,0,n3934,3007
3217,0,n3936,3008
3218,0,n3979,3017
3219,0,n3980,3018
3220,0,n3981,3022
3221,1,n3937,undefined
3222,1,n3939,undefined
3223,0,n3938,3009
3224,1,n3941,undefined
3225,0,n3940,3010
3226,1,n3943,undefined
3227,0,n3962,3021
3228,0,n3942,3011
3229,1,n3945,undefined
3230,0,n3944,3012
3231,1,n3947,undefined
3232,0,n3946,3013
3233,1,n3949,undefined
3234,0,n3948,3014
3235,1,n3951,undefined
3236,0,n3963,3019
3237,0,n3950,3015
3238,0,n3952,3016
3239,0,n3964,3020
3240,0,n3973,3033
3241,1,n3972,undefined
3242,1,n3966,undefined
3243,1,n3967,undefined
3244,1,n3970,undefined
3245,1,n3971,undefined
3246,0,n3982,3024
3247,0,n3984,3030
3248,1,n3968,undefined
3249,0,n3965,3023
3250,0,n3969,3025
3251,0,n3983,3028
3252,0,n4003,3040
3253,1,n3985,undefined
3254,1,n3974,undefined
3255,1,n3975,undefined
3256,1,n3976,undefined
3257,1,n3977,undefined
3258,1,n3978,undefined
3259,0,n3986,3037
3260,1,n3989,undefined
3261,1,n3990,undefined
3262,1,n3991,undefined
3263,1,n3994,undefined
3264,1,n3995,undefined
3265,1,n3996,undefined
3266,0,n4004,3042
3267,0,n4006,3049
3268,1,n3992,undefined
3269,0,n3993,3044
3270,0,n4005,3047
3271,1,n4010,undefined
3272,0,n3997,3052
3273,0,n4002,3058
3274,1,n4007,undefined
3275,1,n3998,undefined
3276,1,n3999,undefined
3277,1,n4000,undefined
3278,1,n4001,undefined
3279,0,n4008,3055
3280,1,n4011,undefined
3281,1,n4012,undefined
3282,1,n4013,undefined
3283,1,n4014,undefined
3284,1,n4015,undefined
3285,1,n4016,undefined
3286,1,n4017,undefined
3287,1,n4018,undefined
3288,1,n4019,undefined
3289,1,n4020,undefined
3290,1,n4021,undefined
3291,1,n4022,undefined
3292,1,n4023,undefined
3293,1,n4027,undefined
3294,1,n4028,undefined
3295,1,n4029,undefined
3296,1,n4030,undefined
3297,1,n4031,undefined
3298,1,n4032,undefined
3299,1,n4033,undefined
3300,1,n4034,undefined
3301,1,n4035,undefined
3302,1,n4036,undefined
3303,1,n4048,undefined
3304,1,n4049,undefined
3305,0,n4064,3085
3306,1,n4037,undefined
3307,1,n4038,undefined
3308,1,n4039,undefined
3309,1,n4040,undefined
3310,1,n4041,undefined
3311,1,n4042,undefined
3312,1,n4046,undefined
3313,0,n4065,3087
3314,0,n4047,3088
3315,0,n4066,3084
3316,0,n4077,3092
3317,0,n4068,3093
3318,1,n4076,undefined
3319,1,n4050,undefined
3320,1,n4051,undefined
3321,1,n4054,undefined
3322,1,n4055,undefined
3323,1,n4056,undefined
3324,1,n4057,undefined
3325,0,n4069,3096
3326,1,n4052,undefined
3327,0,n4053,3097
3328,1,n4060,undefined
3329,1,n4081,undefined
3330,1,n4082,undefined
3331,0,n4070,3100
3332,0,n4097,3115
3333,0,n4073,3108
3334,1,n4058,undefined
3335,1,n4063,undefined
3336,1,n4079,undefined
3337,0,n4071,3102
3338,0,n4098,3114
3339,0,n4074,3107
3340,0,n4059,3099
3341,0,n4061,3105
3342,0,n4080,3117
3343,0,n4072,3103
3344,0,n4099,3113
3345,0,n4075,3106
3346,0,n4062,3111
3347,1,n4090,undefined
3348,1,n4083,undefined
3349,1,n4084,undefined
3350,1,n4087,undefined
3351,0,n4104,3128
3352,0,n4101,3122
3353,0,n4088,3126
3354,1,n4085,undefined
3355,1,n4105,undefined
3356,0,n4089,3130
3357,0,n4102,3121
3358,0,n4086,3119
3359,0,n4106,3127
3360,0,n4103,3120
3361,1,n4096,undefined
3362,1,n4093,undefined
3363,1,n4116,undefined
3364,1,n4117,undefined
3365,0,n4110,3138
3366,0,n4107,3132
3367,0,n4132,3143
3368,0,n4094,3139
3369,1,n4114,undefined
3370,1,n4091,undefined
3371,1,n4111,undefined
3372,0,n4095,3142
3373,0,n4108,3133
3374,0,n4133,3146
3375,0,n4092,3136
3376,0,n4115,3147
3377,0,n4112,3137
3378,0,n4109,3131
3379,0,n4140,3160
3380,1,n4134,undefined
3381,0,n4145,3151
3382,0,n4144,3148
3383,0,n4136,3152
3384,1,n4118,undefined
3385,1,n4119,undefined
3386,1,n4122,undefined
3387,1,n4123,undefined
3388,1,n4124,undefined
3389,1,n4125,undefined
3390,0,n4137,3154
3391,1,n4120,undefined
3392,0,n4121,3156
3393,1,n4128,undefined
3394,1,n4149,undefined
3395,1,n4150,undefined
3396,0,n4138,3159
3397,0,n4165,3173
3398,0,n4141,3167
3399,1,n4126,undefined
3400,1,n4131,undefined
3401,1,n4147,undefined
3402,0,n4139,3162
3403,0,n4166,3174
3404,0,n4142,3164
3405,0,n4127,3158
3406,0,n4129,3163
3407,0,n4148,3175
3408,0,n4167,3170
3409,0,n4143,3168
3410,0,n4130,3169
3411,1,n4158,undefined
3412,1,n4151,undefined
3413,1,n4152,undefined
3414,1,n4155,undefined
3415,0,n4172,3185
3416,0,n4169,3180
3417,0,n4156,3184
3418,1,n4153,undefined
3419,1,n4173,undefined
3420,0,n4157,3188
3421,0,n4170,3181
3422,0,n4154,3182
3423,0,n4174,3183
3424,0,n4171,3178
3425,1,n4164,undefined
3426,1,n4184,undefined
3427,1,n4185,undefined
3428,0,n4200,3203
3429,1,n4161,undefined
3430,0,n4178,3197
3431,0,n4175,3191
3432,1,n4182,undefined
3433,0,n4162,3199
3434,1,n4159,undefined
3435,1,n4179,undefined
3436,0,n4201,3204
3437,0,n4163,3200
3438,0,n4176,3190
3439,0,n4183,3205
3440,0,n4208,3218
3441,1,n4202,undefined
3442,0,n4160,3194
3443,0,n4180,3195
3444,0,n4177,3189
3445,0,n4213,3210
3446,0,n4212,3207
3447,0,n4204,3211
3448,1,n4186,undefined
3449,1,n4187,undefined
3450,1,n4190,undefined
3451,1,n4191,undefined
3452,1,n4192,undefined
3453,1,n4193,undefined
3454,0,n4205,3212
3455,1,n4188,undefined
3456,0,n4189,3215
3457,1,n4196,undefined
3458,1,n4217,undefined
3459,1,n4218,undefined
3460,0,n4206,3219
3461,0,n4233,3232
3462,0,n4209,3227
3463,1,n4194,undefined
3464,1,n4199,undefined
3465,1,n4215,undefined
3466,0,n4207,3220
3467,0,n4210,3226
3468,0,n4234,3234
3469,0,n4195,3217
3470,0,n4197,3223
3471,0,n4216,3235
3472,0,n4235,3230
3473,0,n4211,3228
3474,0,n4198,3229
3475,1,n4226,undefined
3476,0,n4240,3244
3477,1,n4219,undefined
3478,1,n4220,undefined
3479,1,n4223,undefined
3480,0,n4237,3242
3481,1,n4224,undefined
3482,0,n4241,3246
3483,1,n4221,undefined
3484,0,n4225,3249
3485,0,n4238,3240
3486,0,n4242,3245
3487,0,n4222,3243
3488,0,n4239,3238
3489,1,n4232,undefined
3490,0,n4246,3257
3491,1,n4229,undefined
3492,1,n4250,undefined
3493,0,n4243,3251
3494,0,n4230,3260
3495,1,n4227,undefined
3496,1,n4247,undefined
3497,1,n4251,undefined
3498,1,n4231,undefined
3499,0,n4244,3253
3500,1,n4248,undefined
3501,0,n4228,3255
3502,0,n4252,3261
3503,1,n4254,undefined
3504,0,n4245,3254
3505,1,n4265,undefined
3506,0,n4266,3273
3507,0,n4269,3269
3508,1,n4267,undefined
3509,0,n4253,3259
3510,0,n4270,3271
3511,0,n4271,3272
3512,0,n4268,3258
3513,0,n4259,3275
3514,0,n4256,3256
3515,0,n4258,3278
3516,0,n4257,3274
3517,1,n4255,undefined
3518,0,n4293,3285
3519,0,n4277,3283
3520,0,n4294,3287
3521,1,n4261,undefined
3522,0,n4263,3280
3523,1,n4276,undefined
3524,1,n4281,undefined
3525,1,n4262,undefined
3526,0,n4275,3279
3527,1,n4264,undefined
3528,1,n4282,undefined
3529,1,n4260,undefined
3530,0,n4272,3277
3531,1,n4274,undefined
3532,0,n4283,3284
3533,1,n4273,undefined
3534,1,n4295,undefined
3535,0,n4296,3293
3536,1,n4297,undefined
3537,1,n4288,undefined
3538,0,n4298,3295
3539,0,n4300,3299
3540,1,n4287,undefined
3541,1,n4284,undefined
3542,1,n4286,undefined
3543,0,n4299,3296
3544,1,n4285,undefined
3545,0,n4319,3306
3546,0,n4320,3307
3547,0,n4303,3305
3548,1,n4289,undefined
3549,0,n4291,3304
3550,1,n4302,undefined
3551,1,n4290,undefined
3552,1,n4305,undefined
3553,0,n4301,3301
3554,1,n4292,undefined
3555,1,n4306,undefined
3556,0,n4307,3308
3557,0,n4321,3313
3558,0,n4322,3314
3559,1,n4323,undefined
3560,0,n4312,3326
3561,0,n4324,3320
3562,1,n4311,undefined
3563,1,n4308,undefined
3564,1,n4310,undefined
3565,0,n4325,3319
3566,1,n4309,undefined
3567,0,n4345,3336
3568,0,n4346,3337
3569,1,n4313,undefined
3570,1,n4316,undefined
3571,1,n4329,undefined
3572,1,n4314,undefined
3573,1,n4331,undefined
3574,1,n4317,undefined
3575,1,n4328,undefined
3576,1,n4315,undefined
3577,1,n4327,undefined
3578,1,n4318,undefined
3579,1,n4332,undefined
3580,0,n4326,3324
3581,0,n4333,3339
3582,0,n4347,3343
3583,0,n4348,3344
3584,0,n4349,3346
3585,0,n4338,3352
3586,0,n4350,3351
3587,1,n4337,undefined
3588,1,n4334,undefined
3589,1,n4336,undefined
3590,0,n4351,3350
3591,1,n4335,undefined
3592,1,n4339,undefined
3593,0,n4342,3364
3594,1,n4355,undefined
3595,1,n4340,undefined
3596,0,n4343,3362
3597,1,n4354,undefined
3598,1,n4341,undefined
3599,0,n4353,3358
3600,1,n4344,undefined
3601,0,n4352,3353
3602,0,n4357,3365
3603,0,n4358,3366
3604,0,n4359,3369
3605,1,n4362,undefined
3606,1,n4360,undefined
3607,0,n4361,3379
3608,0,n4371,3373
3609,0,n4370,3371
3610,0,n4368,3372
3611,0,n4369,3370
3612,1,n4378,undefined
3613,1,n4379,undefined
3614,0,n4393,3390
3615,1,n4380,undefined
3616,0,n4363,3381
3617,1,n4372,undefined
3618,1,n4364,undefined
3619,1,n4373,undefined
3620,0,n4365,3380
3621,1,n4374,undefined
3622,0,n4366,3383
3623,0,n4367,3375
3624,1,n4382,undefined
3625,0,n4396,3394
3626,1,n4383,undefined
3627,1,n4384,undefined
3628,0,n4394,3389
3629,0,n4397,3395
3630,1,n4386,undefined
3631,1,n4401,undefined
3632,1,n4387,undefined
3633,1,n4389,undefined
3634,1,n4402,undefined
3635,1,n4390,undefined
3636,0,n4416,3405
3637,1,n4403,undefined
3638,1,n4388,undefined
3639,0,n4391,3396
3640,0,n4419,3412
3641,1,n4408,undefined
3642,1,n4405,undefined
3643,1,n4409,undefined
3644,1,n4406,undefined
3645,1,n4407,undefined
3646,0,n4417,3406
3647,1,n4413,undefined
3648,1,n4410,undefined
3649,1,n4423,undefined
3650,1,n4414,undefined
3651,1,n4411,undefined
3652,1,n4424,undefined
3653,1,n4412,undefined
3654,1,n4425,undefined
3655,1,n4427,undefined
3656,0,n4441,3427
3657,1,n4428,undefined
3658,0,n4438,3422
3659,1,n4429,undefined
3660,0,n4439,3421
3661,0,n4442,3426
3662,1,n4431,undefined
3663,1,n4446,undefined
3664,1,n4432,undefined
3665,1,n4434,undefined
3666,1,n4447,undefined
3667,1,n4435,undefined
3668,1,n4433,undefined
3669,1,n4448,undefined
3670,0,n4436,3428
3671,0,n4464,3443
3672,1,n4453,undefined
3673,1,n4450,undefined
3674,1,n4454,undefined
3675,1,n4451,undefined
3676,0,n4461,3438
3677,1,n4452,undefined
3678,0,n4462,3437
3679,1,n4458,undefined
3680,1,n4455,undefined
3681,1,n4459,undefined
