idx,matchtype,partid,ppartid
2538,0,n2941,2279
2539,0,n2942,2280
2540,0,n2943,2282
2541,0,n2944,2283
2542,0,n2949,2284
2543,0,n2950,2287
2544,0,n2945,2286
2545,0,n2946,2288
2546,0,n2958,2291
2547,0,n2951,2290
2548,0,n2952,2289
2549,0,n2959,2292
2550,0,n2960,2299
2551,0,n2955,2294
2552,0,n2956,2293
2553,0,n2961,2296
2554,0,n2962,2295
2555,0,n2963,2297
2556,0,n2964,2298
2557,0,n2969,2300
2558,0,n2970,2301
2559,0,n2965,2304
2560,0,n2966,2305
2561,0,n2979,2303
2562,0,n2978,2302
2563,0,n2980,2306
2564,0,n2981,2307
2565,0,n2983,2309
2566,0,n2982,2308
2567,0,n2984,2310
2568,1,n2985,undefined
2569,0,n2975,2313
2570,0,n2976,2311
2571,0,n2994,2317
2572,0,n2993,2316
2573,0,n2986,2315
2574,0,n2987,2314
2575,0,n2995,2318
2576,0,n2996,2319
2577,0,n2998,2321
2578,0,n2997,2320
2579,0,n3000,2324
2580,0,n2999,2322
2581,0,n2990,2325
2582,0,n2991,2323
2583,0,n3009,2329
2584,0,n3008,2328
2585,0,n3001,2327
2586,0,n3002,2326
2587,0,n3010,2330
2588,0,n3011,2331
2589,0,n3013,2333
2590,0,n3012,2332
2591,0,n3014,2334
2592,1,n3015,undefined
2593,0,n3005,2336
2594,0,n3006,2339
2595,0,n3024,2341
2596,0,n3023,2340
2597,0,n3016,2338
2598,0,n3017,2337
2599,0,n3025,2342
2600,0,n3026,2343
2601,0,n3028,2345
2602,0,n3027,2344
2603,0,n3029,2347
2604,0,n3030,2348
2605,0,n3020,2346
2606,0,n3021,2349
2607,0,n3039,2353
2608,0,n3038,2352
2609,0,n3031,2350
2610,0,n3032,2351
2611,0,n3040,2354
2612,0,n3041,2355
2613,0,n3043,2357
2614,0,n3042,2356
2615,0,n3044,2358
2616,0,n3045,2360
2617,0,n3035,2359
2618,0,n3036,2361
2619,0,n3054,2365
2620,0,n3053,2364
2621,0,n3046,2362
2622,0,n3047,2363
2623,0,n3056,2367
2624,0,n3055,2366
2625,0,n3058,2369
2626,0,n3057,2368
2627,0,n3059,2370
2628,1,n3071,undefined
2629,0,n3060,2396
2630,0,n3050,2371
2631,0,n3051,2372
2632,1,n3074,undefined
2633,0,n3070,2376
2634,0,n3062,2374
2635,0,n3061,2373
2636,0,n3063,2375
2637,0,n3064,2377
2638,0,n3072,2380
2639,0,n3073,2381
2640,0,n3066,2379
2641,0,n3065,2378
2642,0,n3067,2382
2643,0,n3068,2383
2644,0,n3084,2386
2645,0,n3085,2387
2646,0,n3076,2385
2647,0,n3075,2384
2648,0,n3077,2394
2649,0,n3078,2388
2650,0,n3086,2395
2651,0,n3087,2390
2652,0,n3079,2389
2653,0,n3080,2391
2654,0,n3081,2392
2655,0,n3082,2393
2656,0,n3097,2398
2657,0,n3096,2397
2658,0,n3089,2400
2659,0,n3090,2403
2660,0,n3091,2399
2661,0,n3098,2401
2662,0,n3099,2402
2663,0,n3101,2406
2664,0,n3100,2404
2665,0,n3092,2407
2666,0,n3093,2410
2667,0,n3094,2405
2668,0,n3102,2408
2669,1,n3103,undefined
2670,0,n3112,2412
2671,0,n3111,2411
2672,0,n3104,2414
2673,0,n3105,2418
2674,0,n3106,2413
2675,0,n3113,2415
2676,0,n3114,2416
2677,0,n3115,2417
2678,0,n3116,2419
2679,0,n3107,2423
2680,0,n3108,2422
2681,0,n3109,2424
2682,0,n3117,2420
2683,0,n3118,2421
2684,0,n3133,2427
2685,0,n3120,2426
2686,0,n3119,2425
2687,0,n3129,2431
2688,0,n3130,2430
2689,0,n3121,2428
2690,0,n3122,2429
2691,0,n3134,2434
2692,0,n3124,2433
2693,0,n3123,2432
2694,0,n3131,2436
2695,0,n3132,2437
2696,0,n3125,2435
2697,0,n3126,2438
2698,0,n3150,2441
2699,0,n3136,2440
2700,0,n3135,2439
2701,0,n3146,2442
2702,0,n3147,2443
2703,0,n3137,2450
2704,0,n3138,2444
2705,0,n3151,2447
2706,0,n3139,2445
2707,0,n3140,2446
2708,0,n3148,2451
2709,0,n3149,2448
2710,0,n3141,2449
2711,0,n3142,2452
2712,0,n3159,2454
2713,0,n3158,2453
2714,0,n3156,2458
2715,0,n3160,2455
2716,0,n3161,2457
2717,0,n3152,2461
2718,0,n3153,2456
2719,0,n3163,2460
2720,0,n3162,2459
2721,0,n3164,2462
2722,0,n3165,2464
2723,0,n3157,2465
2724,0,n3154,2468
2725,0,n3155,2463
2726,0,n3176,2467
2727,0,n3175,2466
2728,0,n3177,2469
2729,0,n3178,2472
2730,0,n3173,2471
2731,0,n3168,2475
2732,0,n3169,2470
2733,0,n3179,2473
2734,0,n3180,2474
2735,0,n3181,2476
2736,0,n3182,2477
2737,0,n3174,2479
2738,0,n3170,2478
2739,0,n3171,2480
2740,0,n3197,2483
2741,0,n3184,2482
2742,0,n3183,2481
2743,0,n3193,2486
2744,0,n3194,2485
2745,0,n3185,2484
2746,0,n3186,2487
2747,0,n3198,2490
2748,0,n3188,2489
2749,0,n3187,2488
2750,0,n3195,2492
2751,0,n3196,2493
2752,0,n3189,2491
2753,0,n3190,2494
2754,0,n3214,2497
2755,0,n3200,2496
2756,0,n3199,2495
2757,0,n3210,2498
2758,0,n3211,2500
2759,0,n3201,2508
2760,0,n3202,2499
2761,0,n3215,2503
2762,0,n3203,2501
2763,0,n3204,2502
2764,0,n3212,2504
2765,0,n3213,2506
2766,0,n3205,2505
2767,0,n3206,2507
2768,0,n3225,2510
2769,1,n3230,undefined
2770,0,n3217,2511
2771,0,n3216,2509
2772,0,n3226,2512
2773,0,n3218,2521
2774,0,n3219,2513
2775,0,n3227,2520
2776,1,n3231,undefined
2777,0,n3220,2514
2778,0,n3221,2515
2779,0,n3228,2516
2780,0,n3229,2517
2781,0,n3222,2518
2782,0,n3223,2519
2783,0,n3241,2526
2784,1,n3246,undefined
2785,0,n3233,2523
2786,0,n3232,2522
2787,0,n3242,2525
2788,0,n3234,2524
2789,0,n3235,2527
2790,0,n3243,2530
2791,1,n3247,undefined
2792,0,n3236,2528
2793,0,n3237,2529
2794,0,n3244,2533
2795,0,n3245,2532
2796,0,n3238,2531
2797,0,n3239,2534
2798,0,n3252,2537
2799,0,n3253,2536
2800,0,n3248,2535
2801,0,n3255,2540
2802,0,n3256,2539
2803,0,n3250,2538
2804,0,n3260,2542
2805,0,n3261,2541
2806,0,n3257,2543
2807,0,n3262,2545
2808,0,n3263,2544
2809,0,n3258,2546
2810,0,n3269,2548
2811,0,n3268,2547
2812,0,n3264,2593
2813,0,n3265,2594
2814,0,n3266,2595
2815,0,n3270,2549
2816,0,n3271,2550
2817,0,n3273,2552
2818,0,n3272,2551
2819,0,n3275,2554
2820,0,n3274,2553
2821,0,n3281,2556
2822,0,n3280,2555
2823,0,n3282,2557
2824,0,n3283,2558
2825,0,n3285,2560
2826,0,n3284,2559
2827,0,n3287,2562
2828,0,n3286,2561
2829,1,n3293,undefined
2830,0,n3292,2563
2831,0,n3294,2564
2832,0,n3295,2565
2833,0,n3297,2567
2834,0,n3296,2566
2835,1,n3299,undefined
2836,0,n3298,2568
2837,0,n3305,2570
2838,0,n3304,2569
2839,0,n3306,2571
2840,0,n3307,2572
2841,0,n3309,2574
2842,0,n3308,2573
2843,0,n3311,2576
2844,0,n3310,2575
2845,0,n3317,2578
2846,0,n3316,2577
2847,0,n3319,2580
2848,0,n3318,2579
2849,0,n3321,2582
2850,0,n3320,2581
2851,0,n3323,2584
2852,0,n3322,2583
2853,0,n3329,2586
2854,0,n3328,2585
2855,0,n3331,2588
2856,0,n3330,2587
2857,0,n3333,2590
2858,0,n3332,2589
2859,0,n3335,2592
2860,0,n3334,2591
2861,0,n3340,2596
2862,0,n3346,2600
2863,0,n3347,2603
2864,0,n3348,2602
2865,0,n3341,2601
2866,0,n3342,2599
2867,0,n3343,2598
2868,0,n3344,2597
2869,0,n3354,2605
2870,0,n3355,2610
2871,0,n3356,2609
2872,0,n3349,2608
2873,0,n3350,2607
2874,0,n3351,2604
2875,0,n3352,2606
2876,2,undefined,131
2877,2,undefined,228
2878,2,undefined,229
2879,2,undefined,233
2880,2,undefined,234
2881,2,undefined,366
2882,2,undefined,370
2883,2,undefined,393
2884,2,undefined,449
2885,2,undefined,458
2886,2,undefined,460
2887,2,undefined,552
2888,2,undefined,614
2889,2,undefined,625
2890,2,undefined,654
2891,2,undefined,679
2892,2,undefined,792
2893,2,undefined,802
2894,2,undefined,854
2895,2,undefined,1102
2896,2,undefined,1133
2897,2,undefined,1158
2898,2,undefined,1210
2899,2,undefined,1277
2900,2,undefined,1278
2901,2,undefined,1281
2902,2,undefined,1285
2903,2,undefined,1289
2904,2,undefined,1293
2905,2,undefined,1294
2906,2,undefined,1298
2907,2,undefined,1301
2908,2,undefined,1304
2909,2,undefined,1306
2910,2,undefined,1309
2911,2,undefined,1311
2912,2,undefined,1314
2913,2,undefined,1315
2914,2,undefined,1318
2915,2,undefined,1320
2916,2,undefined,1323
2917,2,undefined,1327
2918,2,undefined,1329
2919,2,undefined,1331
2920,2,undefined,1332
2921,2,undefined,1335
2922,2,undefined,1336
2923,2,undefined,1338
2924,2,undefined,1341
2925,2,undefined,1343
2926,2,undefined,1360
2927,2,undefined,1364
2928,2,undefined,1368
2929,2,undefined,1372
2930,2,undefined,1379
2931,2,undefined,1398
2932,2,undefined,1411
2933,2,undefined,1422
2934,2,undefined,1459
2935,2,undefined,1548
2936,2,undefined,1576
2937,2,undefined,1601
2938,2,undefined,1794
2939,2,undefined,1857
2940,2,undefined,1859
2941,2,undefined,1887
2942,2,undefined,1926
2943,2,undefined,1927
2944,2,undefined,1945
2945,2,undefined,2116
2946,2,undefined,2118
2947,2,undefined,2124
2948,2,undefined,2162
2949,2,undefined,2187
2950,2,undefined,2221
2951,2,undefined,2217
2952,2,undefined,2237
2953,2,undefined,2281
2954,2,undefined,2312
2955,2,undefined,2335
2956,2,undefined,2409
