idx,matchtype,partid,ppartid
2540,1,n2734,undefined
2541,0,n2726,2335
2542,1,n2735,undefined
2543,0,n2723,2329
2544,0,n2725,2332
2545,0,n2724,2331
2546,0,n2727,2336
2547,0,n2729,2338
2548,0,n2728,2337
2549,0,n2747,2342
2550,0,n2749,2344
2551,0,n2748,2343
2552,0,n2778,2346
2553,0,n2779,2345
2554,0,n2750,2347
2555,1,n2771,undefined
2556,0,n2780,2352
2557,0,n2781,2351
2558,0,n2753,2348
2559,0,n2754,2350
2560,0,n2772,2353
2561,1,n2751,undefined
2562,0,n2752,2349
2563,0,n2782,2359
2564,0,n2783,2357
2565,0,n2755,2354
2566,0,n2757,2356
2567,0,n2758,2358
2568,0,n2762,2363
2569,1,n2773,undefined
2570,0,n2756,2355
2571,0,n2759,2360
2572,0,n2761,2362
2573,0,n2763,2364
2574,0,n2760,2361
2575,0,n2816,2370
2576,0,n2817,2372
2577,0,n2786,2371
2578,1,n2810,undefined
2579,0,n2766,2367
2580,1,n2775,undefined
2581,1,n2774,undefined
2582,0,n2787,2373
2583,0,n2789,2375
2584,0,n2767,2368
2585,0,n2769,2369
2586,0,n2788,2374
2587,0,n2765,2366
2588,1,n2768,undefined
2589,0,n2764,2365
2590,0,n2824,2390
2591,0,n2825,2392
2592,0,n2818,2377
2593,0,n2821,2384
2594,0,n2819,2380
2595,0,n2822,2385
2596,0,n2820,2379
2597,0,n2823,2383
2598,0,n2798,2391
2599,0,n2802,2396
2600,1,n2813,undefined
2601,0,n2794,2386
2602,1,n2812,undefined
2603,0,n2790,2376
2604,1,n2811,undefined
2605,0,n2799,2393
2606,0,n2801,2395
2607,0,n2803,2397
2608,0,n2795,2387
2609,0,n2797,2389
2610,0,n2800,2394
2611,0,n2796,2388
2612,0,n2791,2378
2613,0,n2793,2382
2614,0,n2792,2381
2615,0,n2862,2411
2616,0,n2863,2413
2617,0,n2826,2402
2618,0,n2829,2405
2619,0,n2827,2399
2620,0,n2830,2404
2621,0,n2828,2398
2622,0,n2831,2403
2623,0,n2832,2412
2624,1,n2856,undefined
2625,0,n2806,2407
2626,1,n2815,undefined
2627,0,n2814,2406
2628,0,n2833,2414
2629,0,n2835,2415
2630,0,n2807,2408
2631,0,n2809,2410
2632,0,n2834,2416
2633,0,n2805,2401
2634,0,n2808,2409
2635,0,n2804,2400
2636,0,n2866,2427
2637,0,n2868,2435
2638,0,n2864,2423
2639,0,n2865,2420
2640,0,n2867,2426
2641,0,n2869,2432
2642,0,n2836,2418
2643,1,n2857,undefined
2644,0,n2840,2424
2645,1,n2848,undefined
2646,1,n2858,undefined
2647,0,n2844,2430
2648,1,n2859,undefined
2649,0,n2837,2419
2650,0,n2839,2422
2651,0,n2838,2421
2652,0,n2841,2425
2653,0,n2843,2429
2654,0,n2842,2428
2655,0,n2845,2431
2656,0,n2847,2434
2657,0,n2846,2433
2658,0,n2898,2451
2659,0,n2872,2445
2660,0,n2870,2441
2661,0,n2899,2453
2662,0,n2871,2438
2663,0,n2873,2443
2664,0,n2900,2449
2665,0,n2852,2442
2666,1,n2861,undefined
2667,0,n2860,2436
2668,0,n2874,2452
2669,0,n2876,2454
2670,0,n2877,2455
2671,0,n2853,2444
2672,0,n2855,2448
2673,0,n2849,2437
2674,0,n2851,2440
2675,0,n2854,2446
2676,0,n2875,2450
2677,0,n2850,2439
2678,0,n2878,2456
2679,0,n2879,2457
2680,0,n2880,2458
2681,0,n2881,2459
2682,0,n2882,2460
2683,0,n2883,2461
2684,0,n2884,2462
2685,0,n2885,2463
2686,0,n2910,2486
2687,1,n2886,undefined
2688,0,n2911,2487
2689,1,n2887,undefined
2690,0,n2913,2489
2691,1,n2888,undefined
2692,0,n2889,2467
2693,0,n2927,2501
2694,0,n2933,2502
2695,0,n2928,2484
2696,0,n2934,2504
2697,0,n2929,2485
2698,0,n2924,2496
2699,0,n2935,2505
2700,0,n2923,2495
2701,0,n2936,2506
2702,0,n2922,2494
2703,0,n2917,2493
2704,1,n2921,undefined
2705,1,n2916,undefined
2706,1,n2920,undefined
2707,0,n2915,2491
2708,1,n2919,undefined
2709,0,n2914,2490
2710,1,n2918,undefined
2711,0,n2890,2488
2712,1,n2912,undefined
2713,0,n2891,2483
2714,1,n2909,undefined
2715,1,n2892,undefined
2716,1,n2893,undefined
2717,0,n2894,2481
2718,1,n2908,undefined
2719,1,n2895,undefined
2720,0,n2896,2475
2721,0,n2897,2476
2722,0,n2907,2482
2723,0,n2903,2477
2724,1,n2904,undefined
2725,0,n2906,2480
2726,0,n2905,2478
2727,0,n2937,2507
2728,0,n2938,2508
2729,0,n2939,2509
2730,1,n2942,undefined
2731,0,n2940,2510
2732,1,n2943,undefined
2733,0,n2941,2512
2734,1,n2944,undefined
2735,1,n2946,undefined
2736,0,n2945,2511
2737,0,n2986,2532
2738,0,n2987,2535
2739,1,n2970,undefined
2740,0,n2968,2525
2741,0,n2966,2522
2742,0,n2973,2534
2743,0,n2964,2519
2744,0,n2971,2528
2745,0,n2963,2514
2746,0,n2969,2526
2747,0,n2967,2520
2748,0,n2965,2518
2749,0,n2952,2515
2750,0,n2954,2516
2751,0,n2956,2523
2752,0,n2958,2527
2753,0,n2960,2529
2754,0,n2953,2513
2755,0,n2955,2517
2756,0,n2957,2521
2757,0,n2959,2524
2758,0,n2961,2530
2759,0,n2972,2531
2760,0,n2993,2548
2761,0,n2991,2544
2762,0,n2988,2540
2763,0,n2989,2537
2764,0,n2990,2542
2765,0,n2992,2545
2766,1,n2994,undefined
2767,0,n2976,2541
2768,0,n2978,2546
2769,0,n2980,2549
2770,0,n2974,2539
2771,0,n2975,2538
2772,0,n2977,2543
2773,0,n2979,2547
2774,0,n2998,2558
2775,0,n3017,2561
2776,0,n2995,2552
2777,0,n2996,2553
2778,0,n3018,2565
2779,0,n2997,2555
2780,1,n2999,undefined
2781,0,n2983,2556
2782,0,n2985,2560
2783,0,n3001,2564
2784,0,n2981,2551
2785,0,n2982,2554
2786,0,n2984,2557
2787,0,n3000,2562
2788,0,n3022,2574
2789,0,n3021,2571
2790,0,n3020,2570
2791,0,n3019,2566
2792,0,n3024,2578
2793,0,n3002,2567
2794,0,n3007,2577
2795,1,n3003,undefined
2796,0,n3008,2576
2797,1,n3004,undefined
2798,0,n3005,2573
2799,0,n3047,2594
2800,0,n3048,2597
2801,0,n3031,2591
2802,0,n3029,2586
2803,0,n3027,2582
2804,0,n3034,2598
2805,0,n3032,2590
2806,0,n3030,2589
2807,0,n3028,2585
2808,0,n3026,2581
2809,0,n3009,2580
2810,0,n3011,2584
2811,0,n3013,2588
2812,0,n3015,2593
2813,0,n3010,2579
2814,0,n3012,2583
2815,0,n3014,2587
2816,0,n3016,2592
2817,0,n3033,2596
2818,0,n3054,2610
2819,0,n3052,2606
2820,0,n3049,2600
2821,0,n3050,2601
2822,0,n3051,2603
2823,0,n3053,2607
2824,0,n3055,2612
2825,0,n3037,2604
2826,0,n3039,2608
2827,0,n3041,2613
2828,0,n3035,2599
2829,0,n3036,2602
2830,0,n3038,2605
2831,0,n3040,2609
2832,0,n3059,2621
2833,0,n3078,2625
2834,0,n3056,2615
2835,0,n3057,2616
2836,0,n3079,2627
2837,0,n3058,2618
2838,1,n3060,undefined
2839,0,n3044,2619
2840,0,n3046,2622
2841,0,n3062,2626
2842,0,n3042,2614
2843,0,n3043,2617
2844,0,n3045,2620
2845,0,n3061,2624
2846,0,n3083,2635
2847,0,n3082,2632
2848,0,n3081,2631
2849,1,n3080,undefined
2850,0,n3085,2637
2851,0,n3063,2628
2852,0,n3068,2636
2853,0,n3064,2630
2854,0,n3065,2633
2855,0,n3069,2638
2856,0,n3066,2634
2857,0,n3108,2658
2858,0,n3109,2661
2859,0,n3092,2651
2860,0,n3090,2649
2861,0,n3088,2646
2862,0,n3095,2662
2863,0,n3086,2641
2864,0,n3093,2655
2865,0,n3091,2650
2866,0,n3089,2643
2867,0,n3087,2642
2868,0,n3070,2639
2869,0,n3072,2644
2870,0,n3074,2647
2871,0,n3076,2653
2872,0,n3071,2640
2873,0,n3073,2645
2874,0,n3075,2648
2875,0,n3077,2656
2876,0,n3094,2659
2877,0,n3115,2673
2878,0,n3113,2669
2879,0,n3110,2665
2880,0,n3111,2664
2881,0,n3112,2667
2882,0,n3114,2671
2883,0,n3116,2676
2884,0,n3098,2668
2885,0,n3100,2672
2886,0,n3102,2675
2887,0,n3096,2663
2888,0,n3097,2666
2889,0,n3099,2670
2890,0,n3101,2674
2891,0,n3120,2683
2892,0,n3156,2686
2893,0,n3117,2678
2894,0,n3118,2679
2895,0,n3119,2681
2896,1,n3121,undefined
2897,0,n3105,2682
2898,1,n3107,undefined
2899,0,n3103,2677
2900,0,n3104,2680
2901,1,n3122,undefined
2902,1,n3125,undefined
2903,0,n3123,2684
2904,1,n3106,undefined
2905,1,n3126,undefined
2906,0,n3124,2687
2907,0,n3127,2688
2908,0,n3161,2702
2909,0,n3157,2691
2910,0,n3158,2694
2911,0,n3159,2697
2912,0,n3160,2698
2913,0,n3140,2701
2914,0,n3128,2690
2915,0,n3131,2693
2916,0,n3134,2695
2917,1,n3137,undefined
2918,1,n3143,undefined
2919,0,n3144,2703
2920,1,n3141,undefined
2921,0,n3138,2716
2922,0,n3142,2700
2923,1,n3135,undefined
2924,0,n3139,2699
2925,0,n3145,2704
2926,1,n3129,undefined
2927,1,n3132,undefined
2928,0,n3136,2696
2929,0,n3130,2689
2930,0,n3133,2692
2931,1,n3200,undefined
2932,0,n3162,2708
2933,0,n3163,2711
2934,0,n3164,2712
2935,0,n3165,2714
2936,1,n3166,undefined
2937,0,n3153,2720
2938,0,n3169,2727
2939,0,n3167,2718
2940,0,n3172,2722
2941,1,n3170,undefined
2942,1,n3150,undefined
2943,0,n3146,2706
2944,0,n3148,2710
2945,1,n3151,undefined
2946,1,n3154,undefined
2947,0,n3168,2717
2948,0,n3155,2715
2949,0,n3171,2721
2950,0,n3152,2713
2951,0,n3147,2705
2952,0,n3149,2709
2953,0,n3201,2724
2954,0,n3205,2737
2955,0,n3202,2728
2956,0,n3203,2729
2957,0,n3204,2731
2958,1,n3182,undefined
2959,1,n3179,undefined
2960,0,n3185,2753
2961,0,n3176,2732
2962,0,n3174,2726
2963,0,n3177,2734
2964,1,n3180,undefined
2965,0,n3189,2741
2966,1,n3186,undefined
2967,1,n3183,undefined
2968,0,n3184,2735
2969,0,n3181,2733
2970,0,n3187,2738
2971,0,n3178,2730
2972,0,n3173,2723
2973,0,n3175,2725
2974,0,n3208,2747
2975,0,n3232,2757
2976,0,n3207,2751
2977,1,n3233,undefined
2978,0,n3209,2750
2979,0,n3206,2744
2980,0,n3210,2755
2981,1,n3194,undefined
2982,1,n3225,undefined
2983,1,n3197,undefined
2984,0,n3188,2742
2985,0,n3191,2746
2986,0,n3192,2748
2987,0,n3211,2756
2988,1,n3195,undefined
2989,1,n3198,undefined
2990,1,n3226,undefined
2991,0,n3196,2749
2992,0,n3199,2752
2993,0,n3212,2743
2994,0,n3227,2754
2995,0,n3190,2740
2996,0,n3193,2745
2997,0,n3234,2758
2998,0,n3236,2760
2999,0,n3238,2763
3000,0,n3240,2765
3001,0,n3215,2767
3002,0,n3217,2769
3003,0,n3235,2759
3004,0,n3237,2761
3005,0,n3239,2762
3006,0,n3241,2764
3007,0,n3216,2766
3008,0,n3218,2768
3009,0,n3219,2771
3010,0,n3221,2772
3011,0,n3220,2770
3012,0,n3222,2773
3013,0,n3230,2777
3014,0,n3231,2778
3015,0,n3228,2775
3016,0,n3229,2779
3017,0,n3244,2780
3018,1,n3273,undefined
3019,0,n3245,2781
3020,0,n3269,2799
3021,0,n3268,2793
3022,0,n3267,2787
3023,0,n3274,2784
3024,0,n3275,2790
3025,0,n3277,2796
3026,1,n3276,undefined
3027,1,n3278,undefined
3028,0,n3254,2794
3029,0,n3256,2798
3030,0,n3250,2789
3031,0,n3252,2792
3032,0,n3246,2782
3033,0,n3248,2786
3034,0,n3255,2795
3035,0,n3257,2797
3036,0,n3251,2788
3037,0,n3253,2791
3038,0,n3247,2783
3039,0,n3249,2785
3040,0,n3270,2805
3041,0,n3271,2812
3042,0,n3301,2815
3043,0,n3279,2802
3044,0,n3281,2808
3045,1,n3282,undefined
3046,0,n3312,2813
3047,1,n3280,undefined
3048,0,n3258,2800
3049,0,n3260,2804
3050,0,n3262,2806
3051,0,n3264,2809
3052,0,n3283,2814
3053,0,n3259,2801
3054,0,n3261,2803
3055,0,n3263,2807
3056,0,n3265,2810
3057,0,n3284,2811
3058,0,n3287,2828
3059,0,n3289,2829
3060,0,n3306,2822
3061,0,n3308,2825
3062,0,n3302,2817
3063,0,n3304,2820
3064,0,n3288,2827
3065,0,n3290,2830
3066,0,n3307,2821
3067,0,n3309,2824
3068,0,n3303,2816
3069,0,n3305,2819
3070,0,n3291,2832
3071,0,n3293,2834
3072,0,n3292,2831
3073,0,n3294,2835
3074,0,n3299,2836
3075,0,n3300,2839
3076,0,n3297,2837
3077,0,n3298,2840
3078,0,n3313,2842
3079,1,n3342,undefined
3080,0,n3314,2841
3081,0,n3338,2859
3082,0,n3337,2854
3083,0,n3336,2847
3084,0,n3343,2845
3085,0,n3344,2851
3086,1,n3345,undefined
3087,0,n3346,2857
3088,1,n3347,undefined
3089,0,n3323,2855
3090,1,n3325,undefined
3091,0,n3319,2850
3092,0,n3321,2853
3093,0,n3315,2843
3094,0,n3317,2848
3095,0,n3324,2856
3096,0,n3326,2858
3097,0,n3320,2849
3098,1,n3322,undefined
3099,0,n3316,2844
3100,0,n3318,2846
3101,0,n3339,2865
3102,0,n3340,2871
3103,0,n3370,2873
3104,0,n3348,2863
3105,0,n3350,2868
3106,0,n3381,2872
3107,1,n3349,undefined
3108,1,n3351,undefined
3109,0,n3327,2861
3110,0,n3329,2862
3111,0,n3331,2867
3112,0,n3333,2870
3113,0,n3352,2875
3114,0,n3328,2860
3115,0,n3330,2864
3116,0,n3332,2866
3117,0,n3334,2869
3118,0,n3353,2874
3119,0,n3356,2885
3120,0,n3358,2886
3121,0,n3375,2881
3122,0,n3377,2883
3123,0,n3371,2877
3124,0,n3373,2879
3125,0,n3357,2884
3126,0,n3359,2887
3127,0,n3376,2880
3128,0,n3378,2882
3129,0,n3372,2876
3130,0,n3374,2878
3131,0,n3360,2889
3132,0,n3362,2890
3133,0,n3361,2888
3134,0,n3363,2891
3135,0,n3368,2892
3136,0,n3369,2894
3137,0,n3366,2893
3138,0,n3367,2895
3139,0,n3382,2896
3140,0,n3383,2897
3141,0,n3405,2902
3142,1,n3407,undefined
3143,0,n3411,2907
3144,1,n3409,undefined
3145,1,n3413,undefined
3146,1,n3415,undefined
3147,0,n3406,2903
3148,0,n3408,2913
3149,0,n3412,2909
3150,1,n3410,undefined
3151,1,n3414,undefined
3152,1,n3416,undefined
3153,0,n3384,2899
3154,0,n3386,2901
3155,0,n3388,2905
3156,0,n3390,2906
3157,0,n3394,2914
3158,0,n3392,2910
3159,0,n3385,2898
3160,0,n3387,2900
3161,0,n3389,2904
3162,0,n3391,2908
3163,0,n3395,2915
3164,0,n3393,2911
3165,0,n3421,2924
3166,0,n3423,2930
3167,0,n3443,2935
3168,0,n3417,2920
3169,1,n3419,undefined
3170,0,n3422,2925
3171,0,n3424,2927
3172,0,n3418,2917
3173,0,n3420,2921
3174,0,n3425,2933
3175,0,n3402,2931
3176,0,n3400,2928
3177,0,n3398,2923
3178,0,n3396,2919
3179,0,n3426,2934
3180,0,n3403,2932
3181,0,n3401,2929
3182,0,n3399,2922
3183,0,n3397,2918
3184,0,n3444,2939
3185,0,n3446,2942
3186,0,n3448,2944
3187,0,n3450,2946
3188,0,n3429,2948
3189,0,n3431,2950
3190,0,n3445,2938
3191,0,n3447,2941
3192,1,n3449,undefined
3193,1,n3451,undefined
3194,0,n3430,2947
3195,0,n3432,2949
3196,0,n3433,2952
3197,0,n3435,2953
3198,0,n3434,2951
3199,0,n3436,2954
3200,0,n3441,2955
3201,0,n3442,2959
3202,0,n3439,2956
3203,0,n3440,2958
3204,0,n3454,2960
3205,0,n3455,2961
3206,0,n3477,2965
3207,0,n3479,2968
3208,0,n3481,2974
3209,0,n3483,2976
3210,0,n3485,2982
3211,0,n3487,2984
3212,0,n3478,2964
3213,0,n3480,2970
3214,0,n3482,2971
3215,0,n3484,2975
3216,0,n3486,2979
3217,0,n3488,2986
3218,0,n3456,2962
3219,0,n3458,2967
3220,0,n3460,2972
3221,0,n3462,2977
3222,0,n3466,2985
3223,0,n3464,2980
3224,0,n3457,2963
3225,0,n3459,2969
3226,0,n3461,2973
3227,0,n3463,2978
3228,0,n3467,2983
3229,0,n3465,2981
3230,0,n3489,2989
3231,0,n3491,2993
3232,0,n3521,3008
3233,0,n3523,3015
3234,0,n3493,2998
3235,0,n3495,3000
3236,0,n3522,3007
3237,0,n3524,3011
3238,0,n3494,2996
3239,0,n3496,3002
3240,0,n3499,3010
3241,0,n3490,2988
3242,0,n3492,2994
3243,0,n3497,3005
3244,0,n3474,3004
3245,0,n3472,2997
3246,0,n3470,2992
3247,0,n3468,2991
3248,0,n3500,3012
3249,0,n3498,3006
3250,0,n3475,3003
3251,0,n3473,2999
3252,0,n3471,2995
3253,0,n3469,2990
3254,0,n3531,3024
3255,1,n3529,undefined
3256,0,n3533,3030
3257,0,n3535,3033
3258,1,n3525,undefined
3259,1,n3527,undefined
3260,0,n3530,3023
3261,1,n3532,undefined
3262,0,n3534,3028
3263,0,n3536,3032
3264,1,n3526,undefined
3265,1,n3528,undefined
3266,0,n3505,3019
3267,0,n3507,3022
3268,0,n3511,3031
3269,0,n3503,3017
3270,0,n3509,3027
3271,0,n3501,3013
3272,0,n3506,3020
3273,0,n3508,3026
3274,0,n3512,3034
3275,0,n3504,3016
3276,0,n3510,3029
3277,0,n3502,3014
3278,0,n3569,3060
3279,1,n3571,undefined
3280,0,n3541,3049
3281,1,n3543,undefined
3282,0,n3570,3056
3283,1,n3572,undefined
3284,0,n3537,3037
3285,0,n3539,3044
3286,0,n3542,3047
3287,0,n3549,3058
3288,1,n3544,undefined
3289,0,n3547,3055
3290,0,n3538,3035
3291,0,n3540,3039
3292,0,n3545,3052
3293,0,n3519,3050
3294,0,n3517,3045
3295,0,n3515,3040
3296,0,n3513,3036
3297,0,n3548,3057
3298,0,n3546,3053
3299,0,n3520,3051
3300,0,n3518,3046
3301,0,n3516,3042
3302,0,n3514,3038
3303,0,n3577,3068
3304,1,n3579,undefined
3305,0,n3581,3063
3306,0,n3583,3074
3307,1,n3573,undefined
3308,1,n3575,undefined
3309,0,n3578,3067
3310,1,n3580,undefined
3311,0,n3582,3071
3312,0,n3584,3077
3313,1,n3574,undefined
3314,1,n3576,undefined
3315,0,n3553,3065
3316,0,n3555,3066
3317,0,n3559,3075
3318,0,n3551,3061
3319,0,n3557,3070
3320,0,n3554,3064
3321,0,n3556,3069
3322,0,n3560,3076
3323,0,n3552,3062
3324,0,n3558,3072
3325,0,n3550,3059
3326,0,n3617,3097
3327,0,n3619,3104
3328,0,n3591,3093
3329,1,n3589,undefined
3330,0,n3618,3100
3331,1,n3620,undefined
3332,0,n3585,3080
3333,0,n3587,3085
3334,0,n3590,3086
3335,0,n3592,3090
3336,0,n3595,3099
3337,0,n3586,3081
3338,0,n3588,3087
3339,0,n3593,3095
3340,0,n3567,3092
3341,0,n3565,3088
3342,0,n3563,3083
3343,0,n3561,3079
3344,0,n3596,3101
3345,0,n3594,3096
3346,0,n3568,3094
3347,0,n3566,3089
3348,0,n3564,3084
3349,0,n3562,3082
3350,0,n3625,3115
3351,1,n3627,undefined
3352,0,n3629,3119
3353,0,n3631,3123
3354,1,n3621,undefined
3355,1,n3623,undefined
3356,0,n3626,3111
3357,1,n3628,undefined
3358,0,n3630,3118
3359,0,n3632,3122
3360,1,n3622,undefined
3361,1,n3624,undefined
3362,0,n3601,3109
3363,0,n3603,3112
3364,0,n3599,3106
3365,0,n3605,3117
3366,0,n3607,3121
3367,0,n3597,3102
3368,0,n3602,3110
3369,0,n3604,3114
3370,0,n3608,3124
3371,0,n3600,3107
3372,0,n3606,3120
3373,0,n3598,3103
3374,0,n3637,3136
3375,0,n3639,3139
3376,0,n3658,3144
3377,0,n3633,3128
3378,0,n3635,3131
3379,0,n3634,3130
3380,0,n3636,3133
3381,0,n3659,3143
3382,1,n3638,undefined
3383,1,n3640,undefined
3384,0,n3609,3125
3385,0,n3611,3129
3386,0,n3613,3134
3387,0,n3615,3138
3388,0,n3641,3142
3389,0,n3616,3140
3390,0,n3614,3135
3391,0,n3612,3132
3392,0,n3610,3127
3393,0,n3642,3145
3394,0,n3644,3147
3395,0,n3645,3148
3396,0,n3647,3150
3397,0,n3648,3151
3398,0,n3650,3153
3399,0,n3643,3146
3400,0,n3646,3149
3401,0,n3649,3152
3402,0,n3656,3160
3403,0,n3664,3164
3404,0,n3651,3154
3405,0,n3653,3156
3406,0,n3654,3157
3407,0,n3657,3159
3408,0,n3662,3161
3409,0,n3665,3163
3410,0,n3652,3155
3411,0,n3655,3158
3412,0,n3663,3162
3413,0,n3668,3167
3414,0,n3672,3171
3415,0,n3676,3175
3416,0,n3666,3165
3417,0,n3669,3168
3418,0,n3670,3169
3419,0,n3673,3172
3420,0,n3674,3173
3421,0,n3677,3176
3422,0,n3667,3166
3423,0,n3671,3170
3424,0,n3675,3174
3425,0,n3680,3179
3426,0,n3684,3183
3427,0,n3689,3188
3428,0,n3678,3177
3429,0,n3681,3180
3430,0,n3682,3181
3431,0,n3685,3184
3432,0,n3687,3185
3433,0,n3690,3189
3434,0,n3679,3178
3435,0,n3683,3182
3436,0,n3688,3186
3437,0,n3693,3192
3438,0,n3701,3200
3439,0,n3697,3197
3440,0,n3691,3190
3441,0,n3694,3193
3442,0,n3699,3198
3443,0,n3702,3201
3444,0,n3695,3194
3445,0,n3698,3196
3446,0,n3692,3191
3447,0,n3700,3199
3448,0,n3696,3195
3449,0,n3714,3212
3450,0,n3709,3208
3451,0,n3705,3205
3452,0,n3715,3213
3453,0,n3707,3206
3454,0,n3710,3209
3455,0,n3703,3202
3456,0,n3706,3204
3457,0,n3712,3210
3458,0,n3708,3207
3459,0,n3704,3203
3460,0,n3713,3211
3461,0,n3726,3224
3462,0,n3722,3220
3463,0,n3718,3216
3464,0,n3727,3225
3465,0,n3723,3221
3466,0,n3719,3217
3467,0,n3716,3214
3468,0,n3720,3218
3469,0,n3724,3222
3470,0,n3717,3215
3471,0,n3721,3219
3472,0,n3725,3223
3473,0,n3739,3237
3474,0,n3734,3233
3475,0,n3730,3228
3476,0,n3740,3236
3477,0,n3735,3232
3478,0,n3731,3229
3479,0,n3728,3227
3480,0,n3732,3230
3481,0,n3737,3234
3482,0,n3729,3226
3483,0,n3733,3231
3484,0,n3738,3235
3485,0,n3751,3249
3486,0,n3747,3245
3487,0,n3743,3240
3488,0,n3752,3248
3489,0,n3748,3244
3490,0,n3744,3241
3491,0,n3741,3239
3492,0,n3745,3243
3493,0,n3749,3247
3494,0,n3742,3238
3495,0,n3746,3242
3496,0,n3750,3246
3497,0,n3759,3258
3498,0,n3755,3253
3499,0,n3760,3257
3500,0,n3756,3252
3501,0,n3753,3251
3502,0,n3757,3255
3503,0,n3762,3259
3504,1,n3764,undefined
3505,0,n3754,3250
3506,0,n3758,3256
3507,0,n3763,3260
3508,1,n3765,undefined
3509,0,n3768,3262
3510,0,n3774,3266
3511,0,n3776,3268
3512,0,n3778,3269
3513,1,n3772,undefined
3514,1,n3766,undefined
3515,1,n3770,undefined
3516,0,n3767,3261
3517,0,n3769,3263
3518,0,n3773,3264
3519,0,n3775,3265
3520,0,n3777,3267
3521,0,n3779,3270
3522,1,n3771,undefined
3523,0,n3780,3271
3524,0,n3782,3273
3525,0,n3784,3275
3526,0,n3787,3277
3527,0,n3789,3279
3528,0,n3781,3272
3529,0,n3783,3274
3530,0,n3785,3276
3531,0,n3788,3278
3532,0,n3790,3280
3533,0,n3813,3291
3534,0,n3814,3292
3535,0,n3791,3283
3536,0,n3793,3285
3537,0,n3795,3287
3538,0,n3797,3289
3539,0,n3799,3294
3540,0,n3801,3296
3541,0,n3792,3284
3542,0,n3794,3286
3543,0,n3796,3288
3544,0,n3798,3290
3545,0,n3800,3295
3546,0,n3804,3297
3547,1,n3802,undefined
3548,0,n3841,3307
3549,0,n3842,3305
3550,0,n3817,3306
3551,0,n3819,3309
3552,0,n3807,3301
3553,0,n3809,3303
3554,0,n3803,3298
3555,0,n3805,3299
3556,0,n3818,3308
3557,0,n3820,3310
3558,0,n3808,3302
3559,0,n3810,3304
3560,0,n3806,3300
3561,0,n3852,3332
3562,0,n3853,3329
3563,0,n3843,3315
3564,1,n3846,undefined
3565,0,n3849,3323
3566,0,n3847,3320
3567,0,n3850,3326
3568,1,n3855,undefined
3569,1,n3844,undefined
3570,0,n3845,3311
3571,0,n3848,3317
3572,0,n3851,3322
3573,0,n3829,3331
3574,0,n3831,3333
3575,0,n3825,3325
3576,0,n3827,3327
3577,0,n3821,3314
3578,0,n3823,3316
3579,0,n3830,3330
3580,0,n3832,3334
3581,0,n3826,3324
3582,0,n3828,3328
3583,0,n3822,3313
3584,0,n3824,3318
3585,0,n3887,3353
3586,0,n3854,3337
3587,0,n3857,3344
3588,0,n3888,3351
3589,0,n3860,3345
3590,0,n3858,3336
3591,0,n3861,3342
3592,0,n3856,3335
3593,0,n3859,3343
3594,0,n3862,3348
3595,0,n3833,3338
3596,0,n3835,3340
3597,0,n3837,3347
3598,0,n3839,3349
3599,0,n3863,3352
3600,0,n3865,3355
3601,0,n3834,3339
3602,0,n3836,3341
3603,0,n3838,3346
3604,0,n3840,3350
3605,0,n3864,3354
3606,0,n3866,3356
3607,0,n3898,3375
3608,0,n3889,3358
3609,0,n3892,3365
3610,0,n3899,3374
3611,0,n3895,3371
3612,0,n3890,3360
3613,0,n3893,3363
3614,0,n3896,3367
3615,0,n3891,3357
3616,0,n3894,3364
3617,0,n3897,3368
3618,0,n3867,3361
3619,0,n3869,3366
3620,0,n3871,3369
3621,0,n3873,3372
3622,0,n3875,3377
3623,0,n3877,3379
3624,0,n3868,3359
3625,0,n3870,3362
3626,0,n3872,3370
3627,0,n3874,3373
3628,0,n3876,3376
3629,0,n3878,3378
3630,0,n3933,3398
3631,0,n3934,3397
3632,0,n3900,3381
3633,0,n3903,3387
3634,0,n3906,3392
3635,0,n3901,3383
3636,0,n3904,3388
3637,0,n3907,3394
3638,0,n3902,3380
3639,0,n3905,3385
3640,0,n3908,3390
3641,0,n3909,3400
3642,0,n3911,3401
3643,0,n3883,3393
3644,0,n3885,3396
3645,0,n3879,3384
3646,0,n3881,3386
3647,0,n3910,3399
3648,0,n3912,3403
3649,0,n3884,3391
3650,0,n3886,3395
3651,0,n3880,3382
3652,0,n3882,3389
3653,0,n3943,3420
3654,0,n3941,3412
3655,1,n3935,undefined
3656,1,n3938,undefined
3657,0,n3936,3405
3658,0,n3939,3410
3659,0,n3942,3415
3660,0,n3937,3404
3661,0,n3940,3411
3662,0,n3921,3419
3663,0,n3923,3422
3664,0,n3917,3413
3665,0,n3919,3417
3666,0,n3913,3406
3667,0,n3915,3408
3668,0,n3922,3418
3669,0,n3924,3423
3670,0,n3918,3414
3671,0,n3920,3416
3672,0,n3914,3407
3673,0,n3916,3409
3674,0,n3972,3440
3675,0,n3944,3424
3676,0,n3946,3429
3677,0,n3948,3434
3678,1,n3974,undefined
3679,0,n3945,3425
3680,0,n3947,3430
3681,0,n3949,3433
3682,0,n3925,3426
3683,0,n3927,3428
3684,0,n3929,3435
3685,0,n3931,3437
3686,0,n3950,3439
3687,0,n3952,3443
3688,0,n3926,3427
3689,0,n3928,3431
3690,0,n3930,3432
3691,0,n3932,3436
3692,0,n3951,3441
3693,0,n3953,3442
