idx,matchtype,partid,ppartid
3698,0,n4300,3521
3699,0,n4303,3526
3700,0,n4280,3523
3701,0,n4281,3525
3702,0,n4282,3524
3703,0,n4304,3533
3704,0,n4305,3532
3705,0,n4306,3534
3706,0,n4283,3529
3707,0,n4284,3530
3708,0,n4286,3535
3709,0,n4285,3531
3710,0,n4287,3537
3711,1,n4289,undefined
3712,0,n4288,3536
3713,0,n4310,3538
3714,0,n4311,3539
3715,0,n4312,3540
3716,0,n4313,3545
3717,1,n4321,undefined
3718,0,n4320,3543
3719,0,n4290,3544
3720,0,n4291,3542
3721,0,n4315,3546
3722,0,n4316,3550
3723,0,n4340,3564
3724,0,n4341,3563
3725,0,n4342,3562
3726,1,n4336,undefined
3727,1,n4338,undefined
3728,1,n4337,undefined
3729,1,n4339,undefined
3730,0,n4324,3560
3731,1,n4318,undefined
3732,0,n4323,3559
3733,0,n4325,3561
3734,1,n4319,undefined
3735,1,n4327,undefined
3736,1,n4329,undefined
3737,1,n4331,undefined
3738,1,n4333,undefined
3739,1,n4335,undefined
3740,0,n4322,3558
3741,1,n4326,undefined
3742,1,n4328,undefined
3743,1,n4330,undefined
3744,1,n4332,undefined
3745,1,n4334,undefined
3746,0,n4361,3569
3747,0,n4362,3570
3748,0,n4363,3568
3749,0,n4343,3565
3750,0,n4344,3567
3751,0,n4346,3572
3752,0,n4345,3566
3753,0,n4347,3571
3754,0,n4348,3573
3755,0,n4367,3575
3756,0,n4370,3581
3757,0,n4368,3576
3758,0,n4371,3582
3759,0,n4369,3574
3760,0,n4372,3580
3761,0,n4349,3577
3762,0,n4350,3579
3763,0,n4351,3578
3764,0,n4373,3587
3765,0,n4374,3588
3766,0,n4375,3586
3767,0,n4352,3583
3768,0,n4353,3584
3769,0,n4355,3589
3770,0,n4354,3585
3771,0,n4356,3590
3772,0,n4357,3591
3773,0,n4379,3592
3774,0,n4380,3593
3775,0,n4381,3594
3776,0,n4382,3598
3777,1,n4390,undefined
3778,0,n4358,3595
3779,1,n4389,undefined
3780,0,n4359,3597
3781,0,n4360,3596
3782,0,n4384,3601
3783,0,n4385,3603
3784,0,n4409,3617
3785,0,n4405,3616
3786,1,n4410,undefined
3787,1,n4407,undefined
3788,1,n4406,undefined
3789,1,n4408,undefined
3790,0,n4393,3614
3791,1,n4387,undefined
3792,0,n4388,3611
3793,0,n4392,3613
3794,0,n4394,3615
3795,1,n4396,undefined
3796,1,n4398,undefined
3797,1,n4400,undefined
3798,1,n4402,undefined
3799,1,n4404,undefined
3800,0,n4391,3608
3801,0,n4395,3612
3802,1,n4397,undefined
3803,1,n4399,undefined
3804,1,n4401,undefined
3805,1,n4403,undefined
3806,0,n4425,3623
3807,0,n4426,3622
3808,0,n4427,3621
3809,0,n4428,3624
3810,0,n4411,3619
3811,0,n4412,3620
3812,0,n4413,3625
3813,0,n4414,3626
3814,0,n4433,3628
3815,0,n4437,3634
3816,0,n4434,3629
3817,0,n4438,3635
3818,0,n4435,3630
3819,0,n4439,3636
3820,0,n4436,3627
3821,0,n4440,3633
3822,0,n4415,3631
3823,0,n4416,3632
3824,0,n4441,3640
3825,0,n4442,3639
3826,0,n4443,3642
3827,0,n4444,3641
3828,0,n4417,3637
3829,0,n4418,3638
3830,0,n4419,3644
3831,0,n4420,3643
3832,0,n4449,3646
3833,0,n4450,3647
3834,0,n4451,3645
3835,0,n4452,3648
3836,0,n4453,3652
3837,1,n4462,undefined
3838,1,n4461,undefined
3839,0,n4421,3649
3840,0,n4422,3650
3841,0,n4455,3654
3842,0,n4456,3657
3843,0,n4488,3672
3844,1,n4479,undefined
3845,1,n4481,undefined
3846,1,n4480,undefined
3847,1,n4482,undefined
3848,1,n4477,undefined
3849,0,n4483,3677
3850,1,n4478,undefined
3851,0,n4458,3669
3852,0,n4484,3676
3853,1,n4465,undefined
3854,0,n4460,3665
3855,0,n4464,3668
3856,0,n4466,3671
3857,1,n4468,undefined
3858,1,n4470,undefined
3859,1,n4472,undefined
3860,1,n4474,undefined
3861,1,n4476,undefined
3862,0,n4459,3667
3863,0,n4463,3670
3864,1,n4467,undefined
3865,1,n4469,undefined
3866,1,n4471,undefined
3867,1,n4473,undefined
3868,1,n4475,undefined
3869,0,n4489,3673
3870,0,n4490,3674
3871,0,n4491,3675
3872,0,n4492,3678
3873,0,n4493,3679
3874,0,n4494,3680
3875,0,n4495,3681
3876,0,n4496,3682
3877,0,n4497,3683
3878,0,n4498,3684
3879,0,n4499,3685
3880,0,n4500,3688
3881,0,n4501,3689
3882,0,n4508,3692
3883,0,n4509,3691
3884,0,n4506,3686
3885,0,n4507,3687
3886,0,n4510,3690
3887,0,n4511,3693
3888,0,n4512,3694
3889,0,n4513,3695
3890,0,n4514,3696
3891,0,n4515,3697
3892,0,n4516,3698
3893,0,n4517,3699
3894,0,n4518,3700
3895,0,n4519,3717
3896,0,n4520,3716
3897,0,n4524,3704
3898,0,n4525,3703
3899,0,n4522,3701
3900,0,n4523,3702
3901,0,n4528,3707
3902,0,n4529,3708
3903,0,n4526,3705
3904,0,n4527,3706
3905,0,n4532,3713
3906,0,n4533,3712
3907,0,n4530,3709
3908,0,n4531,3710
3909,0,n4550,3719
3910,0,n4551,3718
3911,0,n4534,3711
3912,0,n4535,3715
3913,0,n4536,3725
3914,0,n4537,3723
3915,0,n4538,3722
3916,0,n4552,3720
3917,0,n4553,3721
3918,0,n4554,3724
3919,0,n4555,3726
3920,0,n4556,3727
3921,0,n4557,3728
3922,0,n4558,3729
3923,0,n4559,3730
3924,0,n4560,3731
3925,0,n4544,3732
3926,0,n4545,3733
3927,0,n4561,3734
3928,0,n4562,3735
3929,0,n4579,3738
3930,0,n4548,3737
3931,0,n4563,3740
3932,0,n4549,3736
3933,0,n4564,3741
3934,0,n4580,3739
3935,0,n4581,3742
3936,0,n4582,3745
3937,0,n4565,3744
3938,0,n4566,3743
3939,0,n4583,3746
3940,0,n4584,3749
3941,0,n4585,3750
3942,0,n4569,3748
3943,0,n4570,3747
3944,0,n4573,3752
3945,0,n4574,3753
3946,0,n4588,3757
3947,0,n4589,3755
3948,0,n4586,3751
3949,0,n4587,3754
3950,0,n4590,3756
3951,0,n4591,3758
3952,0,n4608,3761
3953,0,n4577,3760
3954,0,n4578,3759
3955,0,n4592,3763
3956,0,n4593,3765
3957,0,n4609,3762
3958,0,n4610,3764
3959,0,n4611,3768
3960,0,n4594,3767
3961,0,n4595,3766
3962,0,n4612,3769
3963,0,n4613,3770
3964,0,n4614,3773
3965,0,n4598,3771
3966,0,n4599,3772
3967,0,n4602,3775
3968,0,n4617,3778
3969,0,n4603,3776
3970,0,n4618,3779
3971,0,n4615,3774
3972,0,n4616,3777
3973,0,n4619,3780
3974,0,n4620,3781
3975,0,n4606,3782
3976,0,n4621,3794
3977,0,n4607,3783
3978,0,n4622,3800
3979,0,n4623,3799
3980,0,n4627,3786
3981,0,n4628,3788
3982,0,n4625,3784
3983,0,n4626,3785
3984,0,n4631,3790
3985,0,n4632,3791
3986,0,n4629,3787
3987,0,n4630,3789
3988,0,n4635,3795
3989,0,n4636,3797
3990,0,n4633,3792
3991,0,n4634,3793
3992,0,n4637,3796
3993,0,n4638,3798
3994,0,n4639,3805
3995,0,n4640,3803
3996,0,n4641,3802
3997,0,n4651,3808
3998,0,n4652,3806
3999,0,n4649,3801
4000,0,n4650,3804
4001,0,n4653,3807
4002,0,n4654,3809
4003,0,n4645,3815
4004,0,n4646,3812
4005,0,n4647,3818
4006,0,n4658,3817
4007,0,n4659,3814
4008,0,n4656,3810
4009,0,n4657,3811
4010,0,n4660,3813
4011,0,n4661,3816
4012,0,n4662,3822
4013,0,n4663,3821
4014,0,n4664,3823
4015,0,n4676,3826
4016,0,n4677,3824
4017,0,n4674,3819
4018,0,n4675,3820
4019,0,n4678,3825
4020,0,n4679,3827
4021,0,n4668,3833
4022,0,n4669,3832
4023,0,n4670,3830
4024,0,n4683,3834
4025,0,n4684,3831
4026,0,n4681,3828
4027,0,n4682,3829
4028,0,n4685,3835
4029,0,n4686,3836
4030,0,n4687,3842
4031,0,n4688,3840
4032,0,n4689,3841
4033,0,n4694,3837
4034,0,n4696,3838
4035,1,n4695,undefined
4036,0,n4697,3839
4037,0,n4699,3843
4038,1,n4698,undefined
4039,0,n4700,3844
4040,0,n4701,3845
4041,0,n4702,3846
4042,0,n4705,3856
4043,0,n4703,3847
4044,0,n4704,3848
4045,0,n4706,3854
4046,0,n4707,3857
4047,0,n4708,3853
4048,0,n4709,3849
4049,0,n4710,3850
4050,0,n4711,3851
4051,0,n4712,3852
4052,0,n4713,3855
4053,0,n4714,3858
4054,0,n4715,3859
4055,0,n4716,3860
4056,0,n4717,3861
4057,0,n4729,3864
4058,0,n4718,3862
4059,0,n4719,3863
4060,0,n4733,3868
4061,0,n4730,3866
4062,0,n4734,3870
4063,0,n4731,3867
4064,0,n4735,3871
4065,0,n4732,3865
4066,0,n4736,3869
4067,0,n4737,3872
4068,0,n4741,3875
4069,0,n4738,3874
4070,1,n4739,undefined
4071,0,n4740,3873
4072,0,n4745,3879
4073,0,n4742,3877
4074,0,n4746,3884
4075,0,n4743,3878
4076,0,n4747,3883
4077,0,n4744,3876
4078,0,n4748,3882
4079,0,n4723,3881
4080,0,n4724,3880
4081,0,n4749,3885
4082,0,n4769,3891
4083,0,n4750,3890
4084,0,n4751,3889
4085,0,n4752,3888
4086,0,n4727,3886
4087,0,n4761,3892
4088,0,n4728,3887
4089,0,n4753,3896
4090,0,n4773,3895
4091,0,n4770,3894
4092,0,n4774,3899
4093,0,n4775,3898
4094,1,n4771,undefined
4095,0,n4772,3893
4096,0,n4776,3897
4097,0,n4762,3900
4098,0,n4754,3902
4099,0,n4777,3901
4100,0,n4781,3908
4101,0,n4778,3903
4102,0,n4779,3906
4103,0,n4780,3905
4104,0,n4765,3909
4105,0,n4764,3904
4106,0,n4757,3914
4107,0,n4756,3907
4108,0,n4785,3913
4109,0,n4782,3911
4110,0,n4786,3915
4111,1,n4783,undefined
4112,1,n4787,undefined
4113,0,n4784,3910
4114,0,n4788,3916
4115,0,n4766,3918
4116,0,n4758,3919
4117,0,n4789,3920
4118,0,n4803,3926
4119,0,n4790,3921
4120,1,n4791,undefined
4121,0,n4792,3925
4122,0,n4768,3922
4123,0,n4798,3928
4124,0,n4760,3924
4125,0,n4793,3927
4126,0,n4807,3932
4127,0,n4804,3930
4128,0,n4808,3935
4129,0,n4805,3931
4130,0,n4809,3933
4131,0,n4806,3929
4132,0,n4810,3934
4133,0,n4799,3939
4134,0,n4794,3945
4135,0,n4811,3936
4136,0,n4815,3940
4137,0,n4812,3941
4138,1,n4816,undefined
4139,0,n4813,3938
4140,0,n4814,3937
4141,0,n4819,3944
4142,0,n4817,3942
4143,0,n4820,3947
4144,0,n4818,3943
4145,0,n4800,3948
4146,0,n4795,3946
4147,0,n4821,3949
4148,0,n4839,3953
4149,0,n4822,3951
4150,0,n4831,3954
4151,0,n4802,3950
4152,0,n4823,3957
4153,0,n4797,3952
4154,0,n4841,3956
4155,0,n4840,3955
4156,0,n4842,3958
4157,0,n4832,3959
4158,0,n4824,3960
4159,0,n4843,3961
4160,0,n4845,3965
4161,0,n4844,3963
4162,0,n4835,3966
4163,0,n4834,3962
4164,0,n4827,3969
4165,0,n4826,3964
4166,0,n4847,3968
4167,0,n4846,3967
4168,0,n4848,3970
4169,0,n4836,3971
4170,0,n4828,3974
4171,0,n4849,3972
4172,0,n4850,3973
4173,0,n4859,3978
4174,0,n4838,3975
4175,0,n4851,3983
4176,0,n4830,3976
4177,0,n4863,3982
4178,0,n4860,3980
4179,0,n4864,3985
4180,0,n4861,3981
4181,0,n4865,3986
4182,0,n4862,3979
4183,0,n4866,3984
4184,0,n4852,3991
4185,0,n4867,3987
4186,0,n4871,3992
4187,0,n4868,3990
4188,0,n4869,3989
4189,0,n4870,3988
4190,0,n4875,3996
4191,0,n4872,3995
4192,0,n4876,3999
4193,0,n4873,3994
4194,0,n4877,4000
4195,0,n4874,3993
4196,0,n4878,4001
4197,0,n4853,3997
4198,0,n4854,3998
4199,0,n4879,4002
4200,0,n4899,4007
4201,0,n4880,4005
4202,0,n4881,4006
4203,0,n4882,4004
4204,1,n4857,undefined
4205,0,n4883,4008
4206,0,n4858,4003
4207,0,n4884,4013
4208,0,n4903,4012
4209,0,n4900,4010
4210,0,n4904,4014
4211,0,n4901,4011
4212,0,n4905,4016
4213,0,n4902,4009
4214,0,n4906,4015
4215,0,n4885,4017
4216,0,n4886,4018
4217,0,n4907,4019
4218,0,n4911,4025
4219,0,n4908,4020
4220,0,n4909,4023
4221,0,n4910,4022
4222,0,n4891,4026
4223,0,n4889,4021
4224,0,n4892,4031
4225,0,n4890,4024
4226,0,n4915,4030
4227,0,n4912,4028
4228,0,n4916,4032
4229,0,n4913,4029
4230,0,n4917,4034
4231,0,n4914,4027
4232,0,n4918,4033
4233,0,n4893,4035
4234,0,n4894,4036
4235,0,n4919,4037
4236,0,n4929,4046
4237,0,n4920,4038
4238,0,n4921,4039
4239,0,n4930,4045
4240,0,n4931,4047
4241,0,n4922,4040
4242,0,n4932,4050
4243,0,n4897,4041
4244,0,n4923,4043
4245,0,n4898,4042
4246,0,n4924,4044
4247,0,n4925,4048
4248,0,n4926,4049
4249,0,n4942,4055
4250,0,n4943,4056
4251,0,n4939,4053
4252,0,n4933,4052
4253,0,n4934,4051
4254,0,n4940,4057
4255,0,n4935,4054
4256,0,n4936,4058
4257,0,n4948,4060
4258,0,n4949,4062
4259,0,n4950,4061
4260,0,n4944,4059
4261,0,n4946,4063
4262,0,n4976,4080
4263,0,n4977,4081
4264,0,n4978,4083
4265,0,n4947,4064
4266,0,n4953,4065
4267,0,n4959,4066
4268,0,n4963,4068
4269,1,n4951,undefined
4270,1,n4952,undefined
4271,1,n4955,undefined
4272,1,n4957,undefined
4273,1,n4954,undefined
4274,1,n4956,undefined
4275,1,n4958,undefined
4276,1,n4961,undefined
4277,0,n4965,4070
4278,0,n4962,4067
4279,1,n4960,undefined
4280,0,n4964,4069
4281,0,n4967,4074
4282,0,n4969,4078
4283,2,undefined,4082
4284,0,n4971,4085
4285,0,n4973,4087
4286,0,n4966,4073
4287,0,n4968,4077
4288,0,n4970,4084
4289,1,n4974,undefined
4290,0,n4975,4090
4291,0,n4972,4086
4292,0,n4980,4092
4293,0,n4982,4094
4294,0,n4981,4091
4295,0,n4979,4093
4296,0,n4984,4096
4297,0,n4986,4098
4298,0,n4988,4100
4299,0,n4983,4095
4300,0,n4985,4097
4301,0,n4987,4099
4302,0,n4990,4102
4303,0,n4992,4104
4304,0,n4994,4106
4305,0,n4989,4101
4306,0,n4991,4103
4307,0,n4993,4105
4308,0,n4996,4108
4309,0,n4998,4110
4310,0,n5000,4112
4311,0,n4995,4107
4312,0,n4997,4109
4313,0,n4999,4111
4314,0,n5003,4113
4315,0,n5002,4114
4316,1,n5004,undefined
4317,1,n5001,undefined
4318,0,n5007,4116
4319,0,n5009,4118
4320,0,n5008,4115
4321,0,n5006,4117
4322,0,n5011,4120
4323,0,n5013,4124
4324,0,n5015,4128
4325,0,n5010,4119
4326,0,n5012,4123
4327,0,n5014,4127
4328,0,n5017,4133
4329,0,n5019,4136
4330,0,n5021,4138
4331,0,n5016,4131
4332,0,n5018,4134
4333,0,n5020,4137
4334,1,n5023,undefined
4335,1,n5025,undefined
4336,1,n5027,undefined
4337,1,n5022,undefined
4338,1,n5024,undefined
4339,1,n5026,undefined
4340,1,n5030,undefined
4341,1,n5029,undefined
4342,1,n5031,undefined
4343,1,n5028,undefined
4344,1,n5033,undefined
4345,0,n5036,4140
4346,1,n5035,undefined
4347,1,n5034,undefined
4348,0,n5039,4143
4349,0,n5038,4142
4350,0,n5037,4141
4351,0,n5042,4146
4352,0,n5041,4145
4353,0,n5040,4144
4354,0,n5046,4149
4355,0,n5044,4148
4356,0,n5043,4147
4357,0,n5049,4152
4358,0,n5048,4151
4359,0,n5047,4150
4360,0,n5052,4155
4361,0,n5051,4154
4362,0,n5050,4153
4363,0,n5055,4158
4364,0,n5054,4157
4365,0,n5053,4156
4366,0,n5059,4161
4367,0,n5057,4160
4368,0,n5056,4159
4369,0,n5062,4164
4370,0,n5061,4163
4371,0,n5060,4162
4372,0,n5065,4167
4373,0,n5064,4166
4374,0,n5063,4165
4375,0,n5068,4170
4376,0,n5067,4169
4377,0,n5066,4168
4378,0,n5072,4173
4379,0,n5070,4172
4380,0,n5069,4171
4381,0,n5075,4176
4382,0,n5074,4175
4383,0,n5073,4174
4384,0,n5076,4177
4385,0,n5077,4178
4386,0,n5078,4179
4387,0,n5080,4181
4388,0,n5079,4180
4389,0,n5081,4182
4390,0,n5108,4186
4391,0,n5082,4183
4392,0,n5083,4184
4393,0,n5109,4188
4394,0,n5085,4187
4395,0,n5084,4185
4396,0,n5112,4194
4397,0,n5114,4198
4398,0,n5111,4192
4399,0,n5113,4195
4400,0,n5115,4199
4401,0,n5110,4190
4402,0,n5086,4189
4403,0,n5087,4191
4404,0,n5089,4196
4405,0,n5091,4200
4406,0,n5088,4193
4407,0,n5090,4197
4408,0,n5116,4203
4409,0,n5118,4206
4410,0,n5120,4211
4411,0,n5117,4204
4412,0,n5119,4209
4413,0,n5121,4213
4414,0,n5093,4205
4415,0,n5095,4208
4416,0,n5097,4212
4417,0,n5094,4207
4418,0,n5096,4210
4419,0,n5092,4201
4420,0,n5124,4219
4421,0,n5126,4222
4422,0,n5123,4216
4423,0,n5125,4220
4424,0,n5127,4224
4425,0,n5122,4214
4426,0,n5098,4215
4427,0,n5099,4217
4428,0,n5101,4221
4429,0,n5103,4225
4430,0,n5100,4218
4431,0,n5102,4223
4432,0,n5128,4226
4433,0,n5130,4231
4434,0,n5156,4234
4435,0,n5129,4228
4436,0,n5131,4232
4437,0,n5157,4236
4438,0,n5105,4229
4439,1,n5107,undefined
4440,0,n5106,4230
4441,0,n5104,4227
4442,0,n5133,4235
4443,0,n5132,4233
4444,0,n5160,4241
4445,0,n5162,4245
4446,0,n5159,4239
4447,0,n5161,4243
4448,0,n5163,4247
4449,0,n5158,4237
4450,0,n5134,4238
4451,0,n5135,4240
4452,0,n5137,4244
4453,0,n5139,4248
4454,0,n5136,4242
4455,0,n5138,4246
4456,0,n5164,4249
4457,0,n5166,4254
4458,0,n5168,4260
4459,0,n5165,4251
4460,0,n5167,4256
4461,0,n5169,4262
4462,0,n5141,4252
4463,0,n5143,4257
4464,0,n5145,4261
4465,0,n5142,4255
4466,0,n5144,4259
4467,0,n5140,4250
4468,0,n5172,4267
4469,0,n5174,4272
4470,0,n5171,4265
4471,0,n5173,4269
4472,0,n5175,4274
4473,0,n5170,4264
4474,0,n5146,4263
4475,0,n5147,4266
4476,0,n5149,4270
4477,0,n5151,4275
4478,0,n5148,4268
4479,0,n5150,4273
4480,0,n5176,4276
4481,0,n5178,4280
4482,0,n5204,4302
4483,0,n5177,4278
4484,0,n5179,4283
4485,0,n5205,4301
4486,0,n5153,4279
4487,0,n5155,4282
4488,0,n5154,4281
4489,0,n5152,4277
4490,0,n5180,4285
4491,0,n5181,4286
4492,0,n5182,4287
4493,0,n5184,4289
4494,0,n5186,4291
4495,0,n5183,4288
4496,0,n5185,4290
4497,0,n5187,4292
4498,0,n5188,4293
4499,0,n5190,4295
4500,0,n5192,4297
4501,0,n5189,4294
4502,0,n5191,4296
4503,0,n5193,4298
4504,0,n5208,4306
4505,0,n5209,4305
4506,0,n5194,4299
4507,0,n5196,4303
4508,0,n5198,4307
4509,0,n5195,4300
4510,0,n5197,4304
4511,1,n5199,undefined
4512,0,n5210,4309
4513,0,n5211,4311
4514,0,n5234,4315
4515,0,n5212,4314
4516,0,n5202,4312
4517,0,n5213,4316
4518,0,n5200,4308
4519,0,n5203,4313
4520,0,n5201,4310
4521,0,n5235,4317
4522,0,n5236,4320
4523,0,n5237,4323
4524,0,n5218,4324
4525,0,n5216,4321
4526,0,n5219,4325
4527,0,n5214,4318
4528,0,n5217,4322
4529,0,n5215,4319
4530,0,n5238,4327
4531,0,n5239,4331
4532,0,n5240,4336
4533,0,n5222,4330
4534,0,n5224,4333
4535,0,n5221,4329
4536,0,n5223,4332
4537,0,n5220,4326
4538,0,n5241,4341
4539,0,n5229,4339
4540,0,n5227,4337
4541,0,n5226,4335
4542,0,n5225,4334
4543,0,n5228,4338
4544,0,n5266,4346
4545,1,n5267,undefined
4546,0,n5232,4343
4547,0,n5231,4342
4548,0,n5230,4340
4549,0,n5233,4344
4550,0,n5243,4347
4551,0,n5242,4345
4552,0,n5270,4354
4553,0,n5272,4358
4554,0,n5269,4352
4555,0,n5271,4356
4556,0,n5273,4359
4557,0,n5268,4349
4558,0,n5244,4350
4559,0,n5245,4351
4560,0,n5247,4355
4561,0,n5249,4360
4562,0,n5246,4353
4563,0,n5248,4357
4564,0,n5274,4361
4565,0,n5276,4365
4566,0,n5278,4370
4567,1,n5279,undefined
4568,0,n5275,4363
4569,0,n5277,4368
4570,0,n5251,4364
4571,0,n5253,4367
4572,0,n5255,4371
4573,0,n5252,4366
4574,0,n5254,4369
4575,0,n5250,4362
4576,0,n5282,4379
4577,0,n5284,4383
4578,0,n5281,4377
4579,0,n5283,4381
4580,0,n5285,4385
4581,0,n5280,4373
4582,0,n5256,4375
4583,0,n5257,4376
4584,0,n5259,4380
4585,0,n5261,4384
4586,0,n5258,4378
4587,0,n5260,4382
4588,0,n5286,4387
4589,0,n5288,4391
4590,0,n5314,4394
4591,0,n5287,4388
4592,0,n5289,4393
4593,0,n5315,4396
4594,0,n5263,4389
4595,0,n5265,4392
4596,0,n5264,4390
4597,0,n5262,4386
4598,0,n5291,4397
4599,0,n5290,4395
4600,0,n5318,4402
4601,0,n5320,4406
4602,0,n5317,4400
4603,0,n5319,4404
4604,0,n5321,4408
4605,0,n5316,4398
4606,0,n5292,4399
4607,0,n5293,4401
4608,0,n5295,4405
4609,0,n5297,4409
4610,0,n5294,4403
4611,0,n5296,4407
4612,0,n5322,4411
4613,0,n5324,4414
4614,0,n5326,4418
4615,0,n5323,4412
4616,0,n5325,4416
4617,0,n5327,4421
4618,0,n5299,4413
4619,0,n5301,4417
4620,0,n5303,4420
4621,0,n5300,4415
4622,0,n5302,4419
4623,0,n5298,4410
4624,0,n5330,4427
4625,0,n5332,4432
4626,0,n5329,4424
4627,0,n5331,4428
4628,0,n5333,4433
4629,0,n5328,4423
4630,0,n5304,4422
4631,0,n5305,4425
4632,0,n5307,4429
4633,0,n5309,4434
4634,0,n5306,4426
4635,0,n5308,4431
4636,0,n5334,4437
4637,0,n5336,4441
4638,0,n5362,4459
4639,0,n5335,4439
4640,0,n5337,4443
4641,0,n5363,4461
4642,0,n5311,4438
4643,0,n5313,4442
4644,0,n5312,4440
4645,0,n5310,4436
4646,0,n5338,4444
4647,0,n5339,4445
4648,0,n5340,4446
4649,0,n5342,4448
4650,0,n5344,4450
4651,0,n5341,4447
4652,0,n5343,4449
4653,0,n5345,4451
4654,0,n5346,4452
4655,0,n5348,4454
4656,0,n5350,4456
4657,0,n5347,4453
4658,0,n5349,4455
4659,0,n5351,4457
4660,0,n5366,4465
4661,0,n5367,4464
4662,0,n5352,4458
4663,0,n5354,4462
4664,0,n5356,4466
4665,0,n5353,4460
4666,0,n5355,4463
4667,0,n5357,4467
4668,0,n5368,4469
4669,0,n5370,4473
4670,0,n5396,4476
4671,0,n5369,4468
4672,0,n5371,4472
4673,0,n5397,4477
4674,0,n5358,4470
4675,0,n5360,4474
4676,0,n5372,4478
4677,0,n5359,4471
4678,0,n5361,4475
4679,0,n5373,4479
4680,0,n5398,4480
4681,0,n5400,4484
4682,0,n5402,4489
4683,0,n5399,4481
4684,0,n5401,4485
4685,0,n5403,4488
4686,0,n5376,4486
4687,0,n5378,4490
4688,0,n5374,4482
4689,0,n5377,4487
4690,0,n5379,4491
4691,0,n5375,4483
4692,0,n5404,4493
4693,0,n5406,4496
4694,0,n5408,4505
4695,0,n5405,4492
4696,0,n5407,4497
4697,0,n5409,4503
4698,0,n5382,4498
4699,0,n5385,4500
4700,0,n5381,4495
4701,0,n5383,4499
4702,0,n5380,4494
4703,0,n5410,4511
4704,0,n5411,4509
4705,0,n5391,4507
4706,0,n5388,4504
4707,0,n5387,4502
4708,0,n5386,4501
4709,0,n5389,4506
4710,0,n5436,4518
4711,0,n5413,4514
4712,0,n5394,4512
4713,0,n5393,4510
4714,0,n5392,4508
4715,0,n5395,4513
4716,0,n5437,4520
4717,0,n5419,4521
4718,0,n5416,4517
4719,0,n5415,4516
4720,0,n5414,4515
4721,0,n5417,4519
4722,0,n5422,4523
4723,0,n5438,4532
4724,0,n5425,4526
4725,0,n5421,4524
4726,0,n5420,4522
4727,0,n5423,4525
4728,0,n5439,4534
4729,0,n5431,4533
4730,0,n5428,4530
4731,0,n5427,4529
4732,0,n5426,4527
4733,0,n5429,4531
4734,0,n5462,4547
4735,1,n5474,undefined
4736,0,n5463,4545
4737,1,n5477,undefined
4738,0,n5434,4536
4739,0,n5433,4537
4740,0,n5432,4535
4741,0,n5435,4538
4742,0,n5464,4543
4743,1,n5480,undefined
4744,0,n5465,4546
4745,0,n5442,4539
4746,0,n5443,4540
4747,0,n5445,4542
4748,0,n5444,4541
4749,0,n5468,4560
4750,1,n5476,undefined
4751,0,n5469,4558
4752,0,n5446,4544
4753,0,n5450,4551
4754,0,n5449,4550
4755,0,n5448,4549
4756,0,n5451,4552
4757,0,n5447,4548
4758,0,n5471,4557
4759,0,n5456,4559
4760,0,n5455,4556
4761,0,n5454,4555
4762,0,n5457,4561
4763,0,n5453,4554
4764,0,n5452,4553
4765,0,n5504,4570
4766,0,n5505,4572
4767,0,n5484,4566
4768,0,n5461,4565
4769,0,n5460,4564
4770,0,n5459,4563
4771,0,n5458,4562
4772,0,n5506,4577
4773,0,n5507,4575
4774,0,n5488,4571
4775,0,n5485,4567
4776,0,n5486,4568
4777,0,n5487,4569
4778,0,n5508,4581
4779,0,n5509,4580
4780,0,n5492,4574
4781,0,n5491,4573
4782,0,n5493,4576
4783,0,n5510,4587
4784,0,n5511,4588
4785,0,n5512,4586
4786,0,n5497,4579
4787,0,n5496,4578
4788,0,n5498,4582
4789,0,n5534,4589
4790,0,n5535,4590
4791,0,n5502,4584
4792,0,n5514,4591
4793,0,n5501,4583
4794,0,n5503,4585
4795,0,n5536,4600
4796,0,n5537,4597
4797,0,n5518,4595
4798,0,n5515,4592
4799,0,n5516,4593
4800,0,n5517,4594
4801,0,n5538,4605
4802,0,n5539,4603
4803,0,n5522,4598
4804,0,n5521,4596
4805,0,n5523,4599
4806,0,n5540,4609
4807,0,n5541,4611
4808,0,n5542,4608
4809,0,n5527,4602
4810,0,n5526,4601
4811,0,n5528,4604
4812,0,n5564,4613
4813,0,n5565,4612
4814,0,n5532,4607
4815,0,n5531,4606
4816,0,n5533,4610
4817,0,n5544,4614
4818,0,n5566,4623
4819,0,n5567,4621
4820,0,n5548,4618
4821,0,n5545,4615
4822,0,n5546,4616
4823,0,n5547,4617
4824,0,n5568,4628
4825,0,n5569,4625
4826,0,n5552,4620
4827,0,n5551,4619
4828,0,n5553,4622
4829,0,n5570,4633
4830,0,n5571,4631
4831,0,n5572,4630
4832,0,n5557,4626
4833,0,n5556,4624
4834,0,n5558,4627
4835,0,n5597,4648
4836,0,n5562,4632
4837,0,n5574,4636
4838,0,n5561,4629
4839,0,n5563,4634
4840,0,n5573,4635
4841,0,n5575,4637
4842,0,n5579,4641
4843,0,n5576,4638
4844,0,n5578,4640
4845,0,n5580,4642
4846,0,n5577,4639
4847,0,n5598,4655
4848,0,n5583,4645
4849,1,n5587,undefined
4850,0,n5582,4644
4851,0,n5584,4646
4852,0,n5586,4649
4853,0,n5581,4643
4854,0,n5585,4647
