idx,matchtype,partid,ppartid
2555,0,n2721,2413
2556,0,n2722,2414
2557,0,n2723,2418
2558,0,n2711,2422
2559,0,n2712,2423
2560,0,n2709,2420
2561,0,n2710,2421
2562,0,n2724,2419
2563,0,n2727,2427
2564,0,n2728,2426
2565,0,n2715,2428
2566,0,n2716,2429
2567,0,n2713,2424
2568,0,n2714,2425
2569,0,n2731,2436
2570,0,n2729,2431
2571,0,n2732,2434
2572,0,n2730,2430
2573,0,n2719,2435
2574,0,n2720,2437
2575,0,n2717,2432
2576,0,n2718,2433
2577,0,n2749,2442
2578,0,n2750,2439
2579,0,n2735,2441
2580,0,n2736,2443
2581,0,n2733,2438
2582,0,n2734,2440
2583,0,n2751,2444
2584,0,n2752,2446
2585,0,n2739,2448
2586,0,n2740,2449
2587,0,n2737,2445
2588,0,n2738,2447
2589,0,n2743,2454
2590,0,n2744,2455
2591,0,n2741,2450
2592,0,n2742,2451
2593,0,n2754,2453
2594,0,n2755,2452
2595,0,n2747,2460
2596,0,n2748,2463
2597,0,n2745,2458
2598,0,n2746,2459
2599,0,n2756,2456
2600,0,n2758,2461
2601,0,n2757,2457
2602,0,n2759,2462
2603,0,n2762,2469
2604,0,n2763,2470
2605,0,n2760,2466
2606,0,n2761,2467
2607,0,n2776,2464
2608,0,n2777,2465
2609,0,n2778,2468
2610,0,n2766,2474
2611,0,n2767,2475
2612,0,n2764,2472
2613,0,n2765,2473
2614,0,n2779,2471
2615,0,n2782,2477
2616,0,n2783,2478
2617,0,n2770,2480
2618,0,n2771,2481
2619,0,n2768,2476
2620,0,n2769,2479
2621,0,n2786,2486
2622,0,n2784,2483
2623,0,n2787,2485
2624,0,n2785,2482
2625,0,n2774,2488
2626,0,n2775,2489
2627,0,n2772,2484
2628,0,n2773,2487
2629,0,n2804,2494
2630,0,n2805,2491
2631,0,n2790,2493
2632,0,n2791,2495
2633,0,n2788,2490
2634,0,n2789,2492
2635,0,n2806,2496
2636,0,n2807,2498
2637,0,n2794,2500
2638,0,n2795,2501
2639,0,n2792,2497
2640,0,n2793,2499
2641,0,n2798,2505
2642,0,n2799,2506
2643,0,n2796,2502
2644,0,n2797,2503
2645,0,n2809,2504
2646,0,n2802,2512
2647,0,n2803,2513
2648,0,n2800,2509
2649,0,n2801,2511
2650,0,n2810,2508
2651,0,n2811,2510
2652,0,n2814,2517
2653,0,n2815,2518
2654,0,n2812,2515
2655,0,n2813,2516
2656,0,n2828,2514
2657,0,n2830,2523
2658,0,n2818,2521
2659,0,n2819,2522
2660,0,n2816,2519
2661,0,n2817,2520
2662,0,n2822,2526
2663,0,n2823,2527
2664,0,n2820,2524
2665,0,n2821,2525
2666,0,n2826,2530
2667,0,n2827,2532
2668,0,n2824,2528
2669,0,n2825,2529
2670,0,n2831,2531
2671,0,n2832,2533
2672,0,n2835,2537
2673,0,n2836,2538
2674,0,n2833,2535
2675,0,n2834,2536
2676,0,n2849,2534
2677,0,n2851,2542
2678,0,n2839,2541
2679,0,n2840,2543
2680,0,n2837,2539
2681,0,n2838,2540
2682,0,n2843,2546
2683,0,n2844,2547
2684,0,n2841,2544
2685,0,n2842,2545
2686,0,n2847,2550
2687,0,n2848,2552
2688,0,n2845,2548
2689,0,n2846,2549
2690,0,n2852,2551
2691,0,n2853,2553
2692,0,n2856,2557
2693,0,n2857,2558
2694,0,n2854,2555
2695,0,n2855,2556
2696,0,n2870,2554
2697,0,n2872,2567
2698,0,n2860,2561
2699,0,n2861,2562
2700,0,n2858,2559
2701,0,n2859,2560
2702,0,n2864,2565
2703,0,n2865,2566
2704,0,n2862,2563
2705,0,n2863,2564
2706,0,n2873,2572
2707,0,n2868,2570
2708,0,n2869,2571
2709,0,n2866,2568
2710,0,n2867,2569
2711,0,n2890,2573
2712,0,n2876,2576
2713,0,n2877,2577
2714,0,n2874,2574
2715,0,n2875,2575
2716,0,n2880,2581
2717,0,n2881,2582
2718,0,n2878,2578
2719,0,n2879,2580
2720,0,n2892,2579
2721,0,n2884,2585
2722,0,n2885,2586
2723,0,n2882,2583
2724,0,n2883,2584
2725,0,n2893,2587
2726,0,n2888,2589
2727,0,n2889,2592
2728,0,n2886,2590
2729,0,n2887,2588
2730,0,n2894,2591
2731,0,n2895,2593
2732,0,n2898,2597
2733,0,n2899,2598
2734,0,n2896,2594
2735,0,n2897,2596
2736,0,n2912,2595
2737,0,n2914,2600
2738,0,n2902,2602
2739,0,n2903,2603
2740,0,n2900,2599
2741,0,n2901,2601
2742,0,n2906,2606
2743,0,n2907,2607
2744,0,n2904,2604
2745,0,n2905,2605
2746,0,n2916,2609
2747,0,n2910,2612
2748,0,n2911,2613
2749,0,n2908,2608
2750,0,n2909,2610
2751,0,n2918,2614
2752,0,n2917,2611
2753,0,n2921,2618
2754,0,n2922,2619
2755,0,n2919,2616
2756,0,n2920,2617
2757,0,n2935,2615
2758,0,n2937,2623
2759,0,n2925,2622
2760,0,n2926,2624
2761,0,n2923,2620
2762,0,n2924,2621
2763,0,n2938,2625
2764,0,n2929,2627
2765,0,n2930,2629
2766,0,n2927,2626
2767,0,n2928,2628
2768,0,n2933,2632
2769,0,n2934,2633
2770,0,n2931,2630
2771,0,n2932,2631
2772,0,n2940,2634
2773,0,n2943,2638
2774,0,n2944,2639
2775,0,n2941,2636
2776,0,n2942,2637
2777,0,n2957,2635
2778,0,n2959,2644
2779,0,n2947,2642
2780,0,n2948,2643
2781,0,n2945,2640
2782,0,n2946,2641
2783,0,n2960,2648
2784,0,n2951,2647
2785,0,n2952,2649
2786,0,n2949,2645
2787,0,n2950,2646
2788,0,n2961,2650
2789,0,n2955,2652
2790,0,n2956,2653
2791,0,n2953,2651
2792,1,n2954,undefined
2793,0,n2964,2657
2794,0,n2965,2658
2795,0,n2962,2654
2796,0,n2963,2656
2797,0,n2978,2655
2798,0,n2968,2662
2799,0,n2969,2661
2800,0,n2966,2659
2801,0,n2967,2660
2802,0,n2980,2671
2803,0,n2972,2665
2804,0,n2973,2666
2805,0,n2970,2663
2806,0,n2971,2664
2807,0,n2976,2669
2808,0,n2977,2670
2809,0,n2974,2667
2810,0,n2975,2668
2811,0,n2997,2680
2812,0,n2983,2674
2813,0,n2984,2675
2814,0,n2981,2672
2815,0,n2982,2673
2816,0,n2987,2678
2817,0,n2988,2679
2818,0,n2985,2676
2819,0,n2986,2677
2820,0,n2998,2689
2821,0,n2991,2683
2822,0,n2992,2684
2823,0,n2989,2681
2824,0,n2990,2682
2825,0,n2995,2688
2826,0,n2996,2687
2827,0,n2993,2685
2828,0,n2994,2686
2829,0,n3015,2694
2830,0,n3001,2692
2831,0,n3002,2693
2832,0,n2999,2690
2833,0,n3000,2691
2834,0,n3005,2697
2835,0,n3006,2698
2836,0,n3003,2695
2837,0,n3004,2696
2838,0,n3009,2701
2839,0,n3010,2702
2840,0,n3007,2699
2841,0,n3008,2700
2842,0,n3013,2708
2843,0,n3011,2703
2844,0,n3012,2704
2845,0,n3014,2706
2846,0,n3019,2707
2847,0,n3018,2705
2848,0,n3020,2709
2849,0,n3023,2712
2850,0,n3024,2715
2851,0,n3021,2710
2852,0,n3022,2713
2853,0,n3040,2714
2854,0,n3041,2711
2855,0,n3027,2717
2856,0,n3028,2719
2857,0,n3025,2716
2858,0,n3026,2718
2859,0,n3044,2724
2860,0,n3045,2730
2861,1,n3031,undefined
2862,0,n3029,2720
2863,0,n3032,2722
2864,0,n3030,2721
2865,0,n3033,2723
2866,0,n3048,2732
2867,0,n3046,2728
2868,1,n3047,undefined
2869,1,n3049,undefined
2870,0,n3034,2727
2871,1,n3037,undefined
2872,0,n3038,2729
2873,0,n3035,2725
2874,0,n3036,2726
2875,0,n3039,2731
2876,0,n3067,2737
2877,0,n3053,2735
2878,1,n3068,undefined
2879,0,n3050,2733
2880,0,n3054,2738
2881,0,n3051,2734
2882,0,n3052,2736
2883,0,n3057,2741
2884,0,n3058,2742
2885,0,n3055,2739
2886,0,n3056,2740
2887,0,n3061,2745
2888,0,n3062,2746
2889,0,n3059,2743
2890,0,n3060,2744
2891,0,n3063,2747
2892,0,n3065,2751
2893,0,n3064,2749
2894,0,n3066,2752
2895,0,n3072,2750
2896,0,n3073,2748
2897,1,n3074,undefined
2898,0,n3075,2753
2899,0,n3078,2757
2900,0,n3079,2759
2901,0,n3076,2754
2902,0,n3077,2755
2903,0,n3093,2756
2904,0,n3094,2758
2905,0,n3082,2761
2906,0,n3083,2763
2907,0,n3080,2760
2908,0,n3081,2762
2909,0,n3086,2765
2910,0,n3087,2767
2911,0,n3084,2764
2912,0,n3085,2766
2913,0,n3099,2773
2914,0,n3097,2770
2915,0,n3098,2771
2916,1,n3100,undefined
2917,1,n3090,undefined
2918,0,n3088,2768
2919,0,n3091,2772
2920,0,n3089,2769
2921,1,n3092,undefined
2922,0,n3118,2776
2923,0,n3104,2777
2924,1,n3119,undefined
2925,0,n3105,2778
2926,1,n3101,undefined
2927,0,n3102,2774
2928,0,n3103,2775
2929,0,n3108,2781
2930,0,n3109,2782
2931,0,n3106,2779
2932,0,n3107,2780
2933,0,n3112,2785
2934,0,n3113,2787
2935,0,n3110,2783
2936,0,n3111,2784
2937,0,n3114,2786
2938,0,n3116,2790
2939,0,n3115,2788
2940,1,n3117,undefined
2941,0,n3123,2791
2942,0,n3125,2792
2943,0,n3124,2789
2944,0,n3126,2793
2945,0,n3129,2798
2946,0,n3130,2799
2947,0,n3127,2794
2948,0,n3128,2796
2949,0,n3143,2795
2950,0,n3144,2797
2951,0,n3133,2802
2952,0,n3134,2804
2953,0,n3131,2800
2954,0,n3132,2801
2955,0,n3153,2807
2956,0,n3147,2809
2957,0,n3148,2811
2958,0,n3135,2803
2959,0,n3137,2806
2960,0,n3136,2805
2961,0,n3138,2808
2962,0,n3151,2817
2963,0,n3149,2812
2964,0,n3150,2813
2965,0,n3152,2818
2966,0,n3141,2815
2967,0,n3139,2810
2968,0,n3140,2814
2969,0,n3142,2816
2970,0,n3170,2820
2971,0,n3171,2821
2972,0,n3156,2823
2973,0,n3154,2819
2974,0,n3157,2824
2975,0,n3155,2822
2976,0,n3160,2827
2977,0,n3161,2828
2978,0,n3158,2825
2979,0,n3159,2826
2980,0,n3164,2831
2981,0,n3162,2829
2982,0,n3163,2830
2983,0,n3165,2833
2984,0,n3175,2834
2985,0,n3176,2832
2986,0,n3168,2839
2987,0,n3166,2836
2988,0,n3169,2841
2989,0,n3167,2838
2990,0,n3179,2842
2991,0,n3177,2835
2992,0,n3180,2840
2993,0,n3178,2837
2994,0,n3184,2846
2995,0,n3185,2848
2996,0,n3182,2843
2997,0,n3183,2847
2998,0,n3201,2845
2999,0,n3202,2844
3000,0,n3188,2850
3001,0,n3189,2853
3002,0,n3186,2849
3003,0,n3187,2851
3004,0,n3205,2857
3005,0,n3206,2855
3006,1,n3192,undefined
3007,0,n3190,2852
3008,0,n3193,2854
3009,0,n3194,2856
3010,1,n3191,undefined
3011,0,n3209,2865
3012,0,n3207,2859
3013,0,n3210,2866
3014,0,n3208,2863
3015,0,n3195,2861
3016,1,n3198,undefined
3017,0,n3199,2862
3018,0,n3196,2858
3019,0,n3197,2860
3020,0,n3200,2864
3021,0,n3228,2870
3022,0,n3229,2868
3023,0,n3214,2869
3024,0,n3215,2871
3025,1,n3211,undefined
3026,0,n3212,2867
3027,1,n3213,undefined
3028,0,n3218,2874
3029,0,n3219,2875
3030,0,n3216,2872
3031,0,n3217,2873
3032,0,n3222,2877
3033,0,n3223,2879
3034,0,n3220,2876
3035,0,n3221,2878
3036,0,n3224,2880
3037,0,n3226,2884
3038,0,n3225,2881
3039,0,n3227,2883
3040,0,n3233,2885
3041,0,n3235,2886
3042,0,n3234,2882
3043,0,n3236,2887
3044,0,n3239,2892
3045,0,n3240,2893
3046,0,n3237,2888
3047,0,n3238,2891
3048,0,n3253,2889
3049,0,n3254,2890
3050,0,n3243,2896
3051,0,n3244,2897
3052,0,n3241,2894
3053,0,n3242,2895
3054,0,n3263,2903
3055,0,n3257,2902
3056,0,n3258,2904
3057,0,n3245,2898
3058,0,n3247,2900
3059,0,n3246,2899
3060,0,n3248,2901
3061,0,n3261,2911
3062,0,n3259,2905
3063,0,n3260,2907
3064,0,n3262,2912
3065,0,n3251,2909
3066,0,n3249,2906
3067,0,n3250,2908
3068,0,n3252,2910
3069,0,n3280,2914
3070,0,n3281,2915
3071,0,n3266,2917
3072,0,n3264,2913
3073,0,n3267,2918
3074,0,n3265,2916
3075,0,n3270,2920
3076,0,n3271,2922
3077,0,n3268,2919
3078,0,n3269,2921
3079,0,n3274,2925
3080,0,n3272,2923
3081,0,n3273,2924
3082,0,n3275,2927
3083,0,n3285,2928
3084,0,n3286,2926
3085,0,n3278,2933
3086,0,n3276,2929
3087,0,n3279,2935
3088,0,n3277,2932
3089,0,n3289,2936
3090,0,n3287,2930
3091,0,n3290,2934
3092,0,n3288,2931
3093,0,n3294,2941
3094,0,n3295,2942
3095,0,n3292,2937
3096,0,n3293,2940
3097,0,n3311,2938
3098,0,n3312,2939
3099,0,n3298,2944
3100,0,n3299,2946
3101,0,n3296,2943
3102,0,n3297,2945
3103,0,n3315,2951
3104,0,n3316,2949
3105,1,n3302,undefined
3106,0,n3300,2947
3107,0,n3303,2948
3108,0,n3304,2950
3109,1,n3301,undefined
3110,0,n3319,2958
3111,0,n3317,2952
3112,0,n3320,2959
3113,0,n3318,2957
3114,0,n3305,2955
3115,1,n3308,undefined
3116,0,n3309,2956
3117,0,n3306,2953
3118,0,n3307,2954
3119,0,n3310,2963
3120,0,n3341,2964
3121,0,n3342,2962
3122,0,n3324,2965
3123,0,n3321,2960
3124,0,n3325,2966
3125,0,n3322,2961
3126,1,n3323,undefined
3127,0,n3328,2968
3128,0,n3329,2970
3129,0,n3326,2967
3130,0,n3327,2969
3131,0,n3345,2975
3132,0,n3346,2972
3133,1,n3332,undefined
3134,0,n3330,2971
3135,0,n3333,2973
3136,0,n3334,2974
3137,1,n3331,undefined
3138,0,n3349,2983
3139,0,n3347,2976
3140,0,n3350,2984
3141,0,n3348,2982
3142,0,n3335,2977
3143,0,n3338,2980
3144,0,n3339,2981
3145,0,n3336,2978
3146,0,n3337,2979
3147,0,n3340,2987
3148,0,n3371,2990
3149,0,n3372,2989
3150,0,n3354,2988
3151,0,n3351,2985
3152,0,n3355,2991
3153,0,n3359,2995
3154,0,n3381,3011
3155,0,n3385,3015
3156,1,n3362,undefined
3157,0,n3352,2986
3158,1,n3353,undefined
3159,0,n3358,2994
3160,0,n3356,2992
3161,0,n3357,2993
3162,0,n3375,2999
3163,0,n3376,2997
3164,0,n3360,2996
3165,0,n3363,2998
3166,1,n3361,undefined
3167,0,n3364,3000
3168,0,n3379,3007
3169,0,n3377,3002
3170,0,n3380,3006
3171,0,n3378,3003
3172,0,n3365,3001
3173,0,n3368,3008
3174,0,n3369,3009
3175,0,n3366,3005
3176,0,n3367,3004
3177,0,n3370,3010
3178,0,n3397,3024
3179,0,n3398,3022
3180,0,n3399,3030
3181,0,n3383,3013
3182,0,n3384,3014
3183,0,n3382,3012
3184,0,n3387,3017
3185,0,n3388,3018
3186,0,n3386,3016
3187,0,n3391,3021
3188,0,n3392,3023
3189,0,n3389,3019
3190,0,n3390,3020
3191,0,n3395,3027
3192,0,n3396,3028
3193,0,n3393,3025
3194,0,n3394,3026
3195,0,n3404,3032
3196,0,n3405,3033
3197,0,n3402,3029
3198,0,n3403,3031
3199,0,n3419,3035
3200,0,n3408,3037
3201,0,n3409,3038
3202,0,n3406,3034
3203,0,n3407,3036
3204,0,n3420,3040
3205,0,n3412,3042
3206,0,n3413,3043
3207,0,n3410,3039
3208,0,n3411,3041
3209,0,n3421,3044
3210,0,n3416,3048
3211,0,n3417,3046
3212,0,n3414,3045
3213,0,n3415,3047
3214,0,n3438,3065
3215,0,n3439,3064
3216,0,n3440,3066
3217,0,n3424,3051
3218,0,n3425,3052
3219,0,n3422,3049
3220,0,n3423,3050
3221,0,n3428,3055
3222,0,n3426,3053
3223,0,n3429,3056
3224,0,n3427,3054
3225,0,n3432,3059
3226,0,n3430,3057
3227,0,n3433,3060
3228,0,n3431,3058
3229,0,n3436,3067
3230,0,n3434,3061
3231,0,n3437,3068
3232,0,n3435,3063
3233,0,n3443,3071
3234,0,n3444,3072
3235,0,n3441,3069
3236,0,n3442,3070
3237,0,n3460,3074
3238,0,n3461,3075
3239,0,n3462,3076
3240,0,n3447,3079
3241,0,n3448,3078
3242,0,n3445,3073
3243,0,n3446,3077
3244,0,n3463,3081
3245,0,n3464,3082
3246,0,n3465,3083
3247,0,n3451,3086
3248,0,n3452,3085
3249,0,n3449,3080
3250,0,n3450,3084
3251,0,n3466,3087
3252,0,n3467,3089
3253,0,n3468,3088
3254,0,n3455,3092
3255,0,n3456,3093
3256,0,n3453,3090
3257,0,n3454,3091
3258,0,n3482,3123
3259,0,n3481,3104
3260,0,n3478,3098
3261,0,n3469,3095
3262,0,n3470,3096
3263,0,n3471,3097
3264,0,n3472,3099
3265,0,n3473,3100
3266,0,n3474,3101
3267,0,n3475,3102
3268,0,n3479,3103
3269,0,n3480,3105
3270,0,n3476,3106
3271,0,n3477,3107
3272,0,n3492,3110
3273,0,n3491,3124
3274,0,n3483,3108
3275,0,n3484,3109
3276,0,n3493,3112
3277,0,n3485,3111
3278,0,n3486,3113
3279,0,n3494,3116
3280,0,n3487,3114
3281,0,n3488,3115
3282,0,n3495,3117
3283,0,n3489,3118
3284,0,n3490,3119
3285,0,n3510,3120
3286,1,n3505,undefined
3287,0,n3497,3121
3288,0,n3498,3122
3289,0,n3511,3126
3290,0,n3499,3125
3291,0,n3500,3127
3292,0,n3506,3128
3293,0,n3507,3130
3294,0,n3501,3129
3295,0,n3502,3131
3296,0,n3508,3133
3297,0,n3509,3132
3298,0,n3503,3134
3299,0,n3504,3135
3300,0,n3526,3136
3301,0,n3527,3138
3302,0,n3513,3137
3303,0,n3529,3142
3304,0,n3530,3143
3305,0,n3531,3141
3306,0,n3532,3139
3307,0,n3515,3140
3308,0,n3516,3144
3309,0,n3517,3145
3310,0,n3521,3146
3311,0,n3522,3147
3312,0,n3523,3148
3313,0,n3525,3150
3314,0,n3535,3151
3315,0,n3524,3149
3316,0,n3543,3152
3317,0,n3544,3153
3318,0,n3536,3154
3319,0,n3546,3155
3320,0,n3547,3156
3321,0,n3548,3157
3322,0,n3538,3158
3323,0,n3539,3159
3324,0,n3542,3162
3325,0,n3541,3161
3326,0,n3540,3160
3327,0,n3567,3172
3328,0,n3559,3163
3329,0,n3560,3164
3330,0,n3550,3168
3331,0,n3563,3167
3332,0,n3562,3166
3333,0,n3561,3165
3334,0,n3564,3171
3335,0,n3551,3169
3336,0,n3552,3173
3337,0,n3553,3174
3338,0,n3554,3175
3339,0,n3555,3176
3340,0,n3556,3177
3341,0,n3557,3178
3342,0,n3584,3189
3343,0,n3583,3191
3344,0,n3580,3183
3345,0,n3571,3179
3346,0,n3572,3180
3347,0,n3573,3182
3348,0,n3574,3184
3349,0,n3575,3185
3350,0,n3576,3186
3351,0,n3577,3187
3352,0,n3581,3188
3353,0,n3582,3190
3354,0,n3578,3192
3355,0,n3579,3193
3356,0,n3594,3196
3357,0,n3593,3208
3358,0,n3585,3194
3359,0,n3586,3195
3360,0,n3595,3199
3361,0,n3587,3197
3362,0,n3588,3198
3363,0,n3596,3202
3364,0,n3589,3200
3365,0,n3590,3201
3366,0,n3597,3203
3367,0,n3591,3204
3368,0,n3592,3205
3369,0,n3629,3207
3370,0,n3630,3212
3371,0,n3616,3211
3372,0,n3599,3209
3373,0,n3601,3213
3374,0,n3600,3210
3375,0,n3602,3214
3376,0,n3631,3216
3377,0,n3632,3219
3378,0,n3617,3215
3379,0,n3618,3220
3380,0,n3603,3217
3381,0,n3605,3221
3382,0,n3604,3218
3383,0,n3606,3222
3384,0,n3619,3224
3385,0,n3621,3227
3386,0,n3620,3223
3387,0,n3622,3228
3388,0,n3607,3225
3389,0,n3609,3229
3390,0,n3608,3226
3391,0,n3610,3230
3392,0,n3623,3234
3393,0,n3626,3239
3394,0,n3624,3232
3395,0,n3627,3237
3396,0,n3625,3231
3397,0,n3628,3236
3398,1,n3650,undefined
3399,0,n3611,3233
3400,0,n3613,3238
3401,0,n3612,3235
3402,0,n3614,3240
3403,0,n3648,3241
3404,0,n3649,3243
3405,0,n3634,3242
3406,0,n3635,3244
3407,0,n3652,3248
3408,0,n3653,3249
3409,0,n3654,3247
3410,0,n3655,3245
3411,0,n3637,3246
3412,0,n3638,3250
3413,0,n3639,3251
3414,0,n3643,3252
3415,0,n3644,3253
3416,0,n3645,3254
3417,0,n3647,3256
3418,0,n3658,3257
3419,0,n3646,3255
3420,0,n3670,3258
3421,0,n3671,3259
3422,0,n3660,3261
3423,0,n3659,3260
3424,0,n3663,3264
3425,0,n3662,3263
3426,0,n3661,3262
3427,0,n3673,3266
3428,0,n3674,3267
3429,0,n3675,3268
3430,0,n3664,3265
3431,0,n3666,3270
3432,0,n3665,3269
3433,0,n3669,3273
3434,0,n3668,3272
3435,0,n3667,3271
3436,0,n3689,3274
3437,0,n3690,3275
3438,0,n3691,3276
3439,0,n3678,3278
3440,0,n3677,3277
3441,0,n3679,3279
3442,0,n3694,3284
3443,0,n3693,3281
3444,0,n3695,3286
3445,0,n3681,3283
3446,0,n3680,3280
3447,0,n3682,3285
3448,0,n3696,3287
3449,0,n3683,3288
3450,0,n3698,3290
3451,0,n3699,3289
3452,0,n3685,3291
3453,0,n3686,3292
3454,0,n3687,3293
3455,0,n3718,3295
3456,0,n3719,3298
3457,0,n3701,3296
3458,0,n3704,3299
3459,0,n3702,3294
3460,0,n3705,3300
3461,0,n3703,3297
3462,0,n3721,3305
3463,0,n3722,3303
3464,0,n3706,3301
3465,0,n3708,3304
3466,0,n3707,3302
3467,0,n3709,3306
3468,0,n3710,3307
3469,0,n3712,3309
3470,0,n3711,3308
3471,0,n3713,3310
3472,0,n3724,3315
3473,0,n3725,3314
3474,0,n3714,3311
3475,0,n3716,3313
3476,0,n3715,3312
3477,0,n3717,3316
3478,0,n3726,3317
3479,0,n3728,3319
3480,0,n3729,3320
3481,0,n3727,3318
3482,0,n3743,3323
3483,0,n3744,3324
3484,0,n3730,3321
3485,0,n3732,3325
3486,0,n3731,3322
3487,0,n3733,3326
3488,0,n3736,3329
3489,0,n3734,3327
3490,0,n3737,3330
3491,0,n3735,3328
3492,0,n3746,3333
3493,0,n3747,3334
3494,0,n3740,3335
3495,0,n3738,3331
3496,0,n3739,3332
3497,0,n3741,3336
3498,0,n3748,3337
3499,0,n3750,3339
3500,0,n3751,3340
3501,0,n3749,3338
3502,0,n3765,3343
3503,0,n3766,3342
3504,0,n3752,3341
3505,0,n3754,3345
3506,0,n3753,3344
3507,0,n3755,3346
3508,0,n3767,3348
3509,0,n3758,3350
3510,0,n3756,3347
3511,0,n3759,3351
3512,0,n3757,3349
3513,0,n3769,3353
3514,0,n3770,3354
3515,0,n3760,3352
3516,0,n3762,3356
3517,0,n3761,3355
3518,0,n3763,3357
3519,0,n3788,3358
3520,0,n3774,3361
3521,0,n3772,3359
3522,0,n3775,3362
3523,0,n3773,3360
3524,0,n3790,3365
3525,0,n3791,3363
3526,0,n3776,3364
3527,0,n3778,3367
3528,0,n3777,3366
3529,0,n3779,3368
3530,0,n3793,3370
3531,0,n3782,3372
3532,0,n3780,3369
3533,0,n3783,3373
3534,0,n3781,3371
3535,0,n3795,3376
3536,0,n3796,3375
3537,0,n3784,3374
3538,0,n3786,3378
3539,0,n3785,3377
3540,0,n3787,3379
3541,0,n3813,3381
3542,0,n3798,3380
3543,0,n3799,3382
3544,0,n3800,3383
3545,0,n3815,3386
3546,0,n3816,3387
3547,0,n3801,3384
3548,0,n3803,3385
3549,0,n3802,3388
3550,1,n3804,undefined
3551,0,n3805,3389
3552,0,n3807,3391
3553,0,n3806,3390
3554,0,n3808,3392
3555,0,n3818,3397
3556,0,n3819,3396
3557,0,n3809,3393
3558,0,n3811,3395
3559,0,n3810,3394
3560,0,n3812,3398
3561,0,n3820,3399
3562,0,n3822,3401
3563,0,n3823,3402
3564,0,n3821,3400
3565,0,n3837,3405
3566,0,n3838,3406
3567,0,n3824,3403
3568,0,n3826,3407
3569,0,n3825,3404
3570,0,n3827,3408
3571,0,n3830,3411
3572,0,n3828,3409
3573,0,n3831,3412
3574,0,n3829,3410
3575,0,n3840,3415
3576,0,n3841,3414
3577,0,n3834,3417
3578,0,n3832,3413
3579,0,n3833,3416
3580,0,n3835,3418
3581,0,n3842,3419
3582,0,n3844,3421
3583,0,n3845,3422
3584,0,n3843,3420
3585,0,n3859,3425
3586,0,n3860,3424
3587,0,n3846,3423
3588,0,n3848,3427
3589,0,n3847,3426
3590,0,n3849,3428
3591,0,n3861,3429
3592,0,n3852,3432
3593,0,n3853,3433
3594,0,n3850,3430
3595,0,n3851,3431
3596,0,n3863,3435
3597,0,n3864,3434
3598,0,n3854,3436
3599,0,n3857,3439
3600,0,n3856,3438
3601,0,n3855,3437
3602,0,n3882,3440
3603,0,n3868,3443
3604,0,n3869,3444
3605,0,n3866,3441
3606,0,n3867,3442
3607,0,n3884,3445
3608,0,n3885,3446
3609,0,n3870,3447
3610,0,n3873,3450
3611,0,n3872,3449
3612,0,n3871,3448
3613,0,n3887,3452
3614,0,n3876,3454
3615,0,n3877,3455
3616,0,n3874,3451
3617,0,n3875,3453
3618,0,n3889,3458
3619,0,n3890,3456
3620,0,n3878,3457
3621,0,n3881,3461
3622,0,n3880,3460
3623,0,n3879,3459
3624,0,n3907,3464
3625,0,n3908,3463
3626,0,n3909,3465
3627,0,n3892,3462
3628,0,n3893,3466
3629,0,n3894,3467
3630,0,n3910,3468
3631,0,n3911,3471
3632,0,n3895,3469
3633,0,n3897,3472
3634,0,n3896,3470
3635,0,n3898,3473
3636,0,n3913,3477
3637,0,n3912,3476
3638,0,n3899,3474
3639,0,n3901,3478
3640,0,n3900,3475
3641,0,n3902,3479
3642,0,n3914,3480
3643,0,n3915,3483
3644,0,n3903,3481
3645,0,n3905,3484
3646,0,n3904,3482
3647,0,n3906,3485
3648,0,n3932,3487
3649,0,n3933,3489
3650,0,n3916,3486
3651,0,n3918,3490
3652,0,n3917,3488
3653,0,n3919,3491
3654,0,n3934,3492
3655,0,n3935,3495
3656,0,n3922,3496
3657,0,n3923,3497
3658,0,n3920,3493
3659,0,n3921,3494
3660,0,n3936,3498
3661,0,n3937,3501
3662,0,n3924,3499
3663,0,n3925,3500
3664,0,n3926,3502
3665,0,n3927,3504
3666,0,n3939,3508
3667,0,n3940,3509
3668,0,n3938,3503
3669,0,n3941,3507
3670,0,n3930,3510
3671,0,n3929,3506
3672,0,n3931,3511
3673,0,n3928,3505
3674,0,n3957,3513
3675,0,n3958,3514
3676,0,n3959,3512
3677,0,n3960,3516
3678,0,n3943,3517
3679,0,n3944,3518
3680,0,n3942,3515
3681,0,n3961,3519
3682,0,n3962,3522
3683,0,n3945,3520
3684,0,n3947,3523
3685,0,n3946,3521
3686,0,n3948,3524
3687,0,n3964,3528
3688,0,n3963,3527
3689,0,n3949,3525
3690,0,n3951,3529
3691,0,n3950,3526
3692,0,n3952,3530
3693,0,n3965,3533
3694,0,n3966,3535
3695,0,n3953,3531
3696,0,n3955,3534
3697,0,n3954,3532
3698,0,n3956,3536
3699,0,n3983,3537
3700,0,n3984,3540
3701,0,n3967,3538
3702,0,n3969,3541
3703,0,n3968,3539
3704,0,n3970,3542
3705,0,n3985,3543
3706,0,n3986,3545
3707,0,n3973,3547
3708,0,n3974,3548
3709,0,n3971,3544
3710,0,n3972,3546
3711,0,n3987,3549
3712,0,n3988,3552
3713,0,n3975,3550
3714,0,n3976,3551
3715,0,n3977,3553
3716,0,n3978,3555
