idx,matchtype,partid,ppartid
1405,0,n1511,1401
1406,0,n1512,1403
1407,0,n1513,1405
1408,0,n1502,1406
1409,0,n1501,1404
1410,0,n1500,1402
1411,0,n1499,1399
1412,0,n1514,1408
1413,0,n1517,1412
1414,0,n1515,1409
1415,0,n1516,1411
1416,0,n1504,1410
1417,0,n1503,1407
1418,0,n1542,1417
1419,0,n1532,1413
1420,0,n1526,1415
1421,0,n1525,1414
1422,0,n1527,1416
1423,0,n1528,1418
1424,0,n1543,1420
1425,0,n1544,1424
1426,0,n1529,1422
1427,0,n1540,1427
1428,0,n1533,1419
1429,0,n1535,1423
1430,0,n1536,1426
1431,0,n1534,1421
1432,0,n1530,1425
1433,0,n1545,1432
1434,0,n1537,1428
1435,0,n1538,1430
1436,0,n1539,1431
1437,0,n1531,1429
1438,2,undefined,453
1439,2,undefined,521
1440,2,undefined,527
1441,2,undefined,524
1442,2,undefined,597
1443,2,undefined,612
1444,2,undefined,719
1445,2,undefined,884
1446,2,undefined,991
1447,2,undefined,1011
1448,2,undefined,1175
1449,2,undefined,1355
