idx,matchtype,partid,ppartid
2560,0,n2718,2493
2561,0,n2719,2494
2562,0,n2707,2492
2563,0,n2706,2491
2564,0,n2705,2490
2565,0,n2704,2489
2566,0,n2722,2506
2567,0,n2721,2497
2568,0,n2716,2496
2569,0,n2717,2495
2570,0,n2735,2498
2571,0,n2723,2500
2572,0,n2724,2499
2573,0,n2738,2508
2574,0,n2737,2507
2575,1,n2733,undefined
2576,0,n2736,2502
2577,0,n2727,2505
2578,0,n2725,2501
2579,0,n2729,2510
2580,0,n2726,2503
2581,0,n2730,2509
2582,0,n2728,2504
2583,0,n2755,2515
2584,0,n2740,2516
2585,0,n2756,2518
2586,0,n2741,2512
2587,1,n2732,undefined
2588,0,n2744,2517
2589,0,n2745,2513
2590,0,n2734,2514
2591,0,n2746,2520
2592,0,n2747,2519
2593,0,n2758,2530
2594,0,n2759,2526
2595,0,n2760,2525
2596,0,n2761,2524
2597,0,n2750,2522
2598,0,n2749,2521
2599,1,n2774,undefined
2600,0,n2775,2531
2601,0,n2776,2532
2602,0,n2777,2536
2603,0,n2763,2534
2604,0,n2762,2533
2605,0,n2754,2529
2606,0,n2753,2528
2607,0,n2752,2527
2608,0,n2751,2523
2609,0,n2778,2544
2610,0,n2779,2545
2611,0,n2780,2541
2612,0,n2769,2542
2613,0,n2768,2540
2614,0,n2767,2539
2615,0,n2766,2538
2616,0,n2765,2537
2617,0,n2764,2535
2618,0,n2785,2553
2619,0,n2786,2554
2620,0,n2781,2547
2621,0,n2782,2551
2622,0,n2773,2550
2623,0,n2772,2549
2624,0,n2771,2546
2625,0,n2770,2543
2626,0,n2787,2555
2627,0,n2788,2556
2628,0,n2783,2557
2629,0,n2784,2558
2630,0,n2805,2570
2631,0,n2799,2559
2632,0,n2794,2560
2633,0,n2802,2568
2634,0,n2801,2564
2635,0,n2800,2561
2636,0,n2790,2565
2637,0,n2791,2569
2638,0,n2795,2563
2639,0,n2792,2567
2640,0,n2796,2566
2641,0,n2818,2576
2642,0,n2803,2575
2643,0,n2819,2578
2644,0,n2804,2573
2645,0,n2797,2571
2646,0,n2816,2577
2647,0,n2798,2574
2648,0,n2817,2580
2649,0,n2793,2572
2650,0,n2807,2581
2651,0,n2808,2579
2652,0,n2821,2591
2653,0,n2822,2586
2654,0,n2823,2587
2655,0,n2824,2584
2656,0,n2811,2583
2657,0,n2810,2582
2658,1,n2837,undefined
2659,0,n2838,2592
2660,0,n2839,2594
2661,0,n2840,2596
2662,0,n2826,2595
2663,0,n2825,2593
2664,0,n2815,2590
2665,0,n2814,2589
2666,0,n2813,2588
2667,0,n2812,2585
2668,0,n2841,2606
2669,0,n2842,2608
2670,0,n2843,2604
2671,0,n2832,2602
2672,0,n2831,2601
2673,0,n2830,2600
2674,0,n2829,2599
2675,0,n2828,2598
2676,0,n2827,2597
2677,0,n2857,2618
2678,0,n2858,2616
2679,0,n2859,2613
2680,0,n2844,2605
2681,0,n2845,2611
2682,0,n2836,2610
2683,0,n2846,2612
2684,0,n2835,2609
2685,0,n2834,2607
2686,0,n2833,2603
2687,0,n2861,2620
2688,1,n2864,undefined
2689,0,n2847,2614
2690,0,n2848,2615
2691,0,n2849,2617
2692,0,n2850,2619
2693,0,n2852,2622
2694,0,n2851,2621
2695,0,n2877,2634
2696,1,n2883,undefined
2697,1,n2863,undefined
2698,0,n2862,2624
2699,0,n2866,2630
2700,0,n2865,2629
2701,0,n2856,2628
2702,0,n2855,2626
2703,0,n2854,2625
2704,0,n2853,2623
2705,0,n2880,2638
2706,1,n2884,undefined
2707,0,n2879,2635
2708,0,n2878,2632
2709,0,n2869,2636
2710,0,n2868,2633
2711,0,n2870,2637
2712,0,n2867,2631
2713,0,n2871,2639
2714,0,n2872,2640
2715,0,n2897,2652
2716,0,n2882,2645
2717,0,n2881,2643
2718,0,n2885,2647
2719,0,n2886,2648
2720,0,n2873,2641
2721,0,n2874,2642
2722,0,n2876,2646
2723,0,n2875,2644
2724,1,n2900,undefined
2725,0,n2899,2654
2726,0,n2898,2649
2727,0,n2887,2650
2728,0,n2888,2651
2729,0,n2889,2653
2730,0,n2890,2655
2731,0,n2892,2658
2732,0,n2891,2657
2733,0,n2915,2670
2734,1,n2902,undefined
2735,0,n2901,2660
2736,1,n2904,undefined
2737,0,n2903,2665
2738,0,n2896,2663
2739,0,n2895,2662
2740,0,n2894,2661
2741,0,n2893,2659
2742,0,n2918,2674
2743,0,n2917,2672
2744,0,n2916,2668
2745,0,n2907,2671
2746,0,n2908,2673
2747,0,n2906,2667
2748,0,n2909,2675
2749,0,n2905,2666
2750,0,n2910,2676
2751,0,n2933,2688
2752,1,n2937,undefined
2753,0,n2920,2680
2754,0,n2919,2678
2755,0,n2921,2683
2756,0,n2922,2684
2757,0,n2911,2677
2758,0,n2912,2679
2759,0,n2914,2682
2760,0,n2913,2681
2761,0,n2935,2694
2762,1,n2940,undefined
2763,0,n2939,2689
2764,1,n2938,undefined
2765,0,n2923,2685
2766,0,n2924,2686
2767,0,n2925,2690
2768,0,n2926,2691
2769,0,n2927,2692
2770,0,n2928,2693
2771,0,n2936,2700
2772,1,n2942,undefined
2773,0,n2955,2705
2774,1,n2961,undefined
2775,0,n2941,2695
2776,0,n2929,2696
2777,0,n2930,2697
2778,0,n2931,2698
2779,0,n2932,2699
2780,0,n2943,2701
2781,0,n2944,2702
2782,0,n2958,2715
2783,1,n2962,undefined
2784,0,n2957,2708
2785,0,n2956,2707
2786,0,n2945,2703
2787,0,n2946,2704
2788,0,n2950,2711
2789,0,n2949,2710
2790,0,n2948,2709
2791,0,n2947,2706
2792,0,n2975,2727
2793,1,n2981,undefined
2794,1,n2960,undefined
2795,0,n2959,2713
2796,0,n2964,2720
2797,0,n2963,2719
2798,0,n2954,2718
2799,0,n2953,2716
2800,0,n2952,2714
2801,0,n2951,2712
2802,0,n2978,2734
2803,1,n2982,undefined
2804,0,n2977,2726
2805,0,n2976,2722
2806,0,n2970,2729
2807,0,n2969,2728
2808,0,n2968,2725
2809,0,n2967,2724
2810,0,n2966,2723
2811,0,n2965,2721
2812,0,n2995,2738
2813,0,n2980,2735
2814,1,n2996,undefined
2815,0,n2979,2732
2816,0,n2997,2737
2817,0,n2983,2739
2818,0,n2974,2736
2819,0,n2984,2740
2820,0,n2973,2733
2821,0,n2972,2731
2822,0,n2971,2730
2823,0,n2998,2743
2824,0,n2999,2745
2825,0,n3000,2744
2826,0,n3001,2741
2827,0,n2985,2742
2828,0,n2986,2746
2829,0,n2987,2747
2830,0,n2988,2748
2831,0,n2989,2749
2832,0,n2990,2750
2833,0,n3017,2761
2834,1,n3023,undefined
2835,0,n3005,2755
2836,0,n2994,2754
2837,0,n3006,2756
2838,0,n2993,2753
2839,0,n2992,2752
2840,0,n2991,2751
2841,0,n3020,2764
2842,1,n3024,undefined
2843,0,n3019,2763
2844,0,n3018,2758
2845,0,n3007,2757
2846,0,n3008,2759
2847,0,n3009,2760
2848,0,n3010,2762
2849,0,n3012,2766
2850,0,n3011,2765
2851,0,n3037,2778
2852,1,n3043,undefined
2853,0,n3022,2771
2854,0,n3021,2768
2855,0,n3026,2774
2856,0,n3025,2773
2857,0,n3016,2772
2858,0,n3015,2770
2859,0,n3014,2769
2860,0,n3013,2767
2861,0,n3040,2782
2862,1,n3044,undefined
2863,0,n3039,2780
2864,0,n3038,2776
2865,0,n3029,2779
2866,0,n3028,2777
2867,0,n3030,2781
2868,0,n3031,2783
2869,0,n3027,2775
2870,0,n3032,2784
2871,0,n3057,2797
2872,1,n3063,undefined
2873,0,n3042,2789
2874,0,n3041,2786
2875,0,n3045,2791
2876,0,n3033,2785
2877,0,n3046,2792
2878,0,n3034,2787
2879,0,n3036,2790
2880,0,n3035,2788
2881,0,n3060,2800
2882,1,n3064,undefined
2883,0,n3059,2799
2884,0,n3058,2795
2885,0,n3047,2793
2886,0,n3048,2794
2887,0,n3049,2796
2888,0,n3050,2798
2889,0,n3052,2802
2890,0,n3051,2801
2891,0,n3077,2816
2892,1,n3083,undefined
2893,0,n3062,2807
2894,0,n3061,2804
2895,0,n3066,2810
2896,0,n3065,2809
2897,0,n3056,2808
2898,0,n3055,2806
2899,0,n3054,2805
2900,0,n3053,2803
2901,0,n3080,2818
2902,1,n3084,undefined
2903,0,n3079,2815
2904,0,n3078,2812
2905,0,n3069,2814
2906,0,n3068,2813
2907,0,n3070,2817
2908,0,n3071,2819
2909,0,n3067,2811
2910,0,n3072,2820
2911,0,n3097,2832
2912,1,n3103,undefined
2913,0,n3082,2824
2914,0,n3081,2822
2915,0,n3085,2827
2916,0,n3073,2821
2917,0,n3086,2828
2918,0,n3074,2823
2919,0,n3076,2826
2920,0,n3075,2825
2921,0,n3100,2839
2922,1,n3104,undefined
2923,0,n3099,2833
2924,1,n3098,undefined
2925,0,n3087,2829
2926,0,n3088,2831
2927,0,n3089,2834
2928,0,n3090,2835
2929,0,n3091,2836
2930,0,n3092,2837
2931,0,n3102,2845
2932,1,n3105,undefined
2933,0,n3118,2850
2934,1,n3124,undefined
2935,0,n3101,2838
2936,0,n3093,2840
2937,0,n3094,2841
2938,0,n3095,2842
2939,0,n3096,2843
2940,0,n3107,2846
2941,0,n3106,2844
2942,0,n3121,2859
2943,1,n3125,undefined
2944,0,n3120,2851
2945,0,n3119,2849
2946,0,n3111,2853
2947,0,n3113,2855
2948,0,n3110,2852
2949,0,n3112,2854
2950,0,n3109,2848
2951,0,n3108,2847
2952,0,n3138,2871
2953,1,n3123,undefined
2954,0,n3122,2858
2955,0,n3127,2864
2956,0,n3116,2860
2957,0,n3126,2863
2958,0,n3115,2857
2959,0,n3117,2862
2960,0,n3114,2856
2961,0,n3141,2876
2962,1,n3147,undefined
2963,0,n3140,2861
2964,0,n3145,2869
2965,0,n3139,2866
2966,0,n3133,2873
2967,0,n3130,2868
2968,0,n3132,2872
2969,0,n3129,2867
2970,0,n3131,2870
2971,0,n3128,2865
2972,0,n3143,2881
2973,1,n3148,undefined
2974,0,n3161,2885
2975,0,n3162,2884
2976,0,n3142,2875
2977,0,n3149,2882
2978,0,n3150,2883
2979,0,n3137,2880
2980,0,n3134,2874
2981,0,n3136,2878
2982,0,n3135,2877
2983,0,n3156,2891
2984,0,n3155,2890
2985,0,n3154,2889
2986,0,n3153,2888
2987,0,n3152,2887
2988,0,n3151,2886
2989,0,n3175,2897
2990,0,n3176,2898
2991,0,n3166,2896
2992,0,n3160,2895
2993,0,n3159,2894
2994,0,n3158,2893
2995,0,n3157,2892
2996,0,n3181,2905
2997,0,n3177,2899
2998,0,n3179,2903
2999,0,n3178,2900
3000,0,n3180,2904
3001,0,n3182,2907
3002,0,n3167,2902
3003,0,n3169,2906
3004,0,n3168,2901
3005,0,n3170,2908
3006,0,n3197,2917
3007,1,n3183,undefined
3008,1,n3185,undefined
3009,0,n3184,2912
3010,0,n3186,2916
3011,0,n3198,2920
3012,0,n3171,2910
3013,0,n3187,2918
3014,0,n3173,2913
3015,0,n3174,2915
3016,0,n3172,2911
3017,0,n3188,2919
3018,0,n3199,2921
3019,0,n3203,2927
3020,0,n3201,2925
3021,0,n3200,2922
3022,0,n3202,2926
3023,0,n3204,2929
3024,0,n3189,2923
3025,0,n3191,2928
3026,0,n3190,2924
3027,0,n3192,2930
3028,0,n3205,2931
3029,0,n3221,2939
3030,0,n3207,2936
3031,0,n3206,2934
3032,0,n3208,2938
3033,0,n3222,2942
3034,0,n3193,2932
3035,0,n3209,2940
3036,0,n3195,2935
3037,0,n3196,2937
3038,0,n3194,2933
3039,0,n3210,2941
3040,0,n3223,2943
3041,0,n3227,2951
3042,0,n3225,2947
3043,0,n3224,2945
3044,0,n3226,2950
3045,0,n3228,2953
3046,0,n3211,2944
3047,0,n3212,2946
3048,0,n3213,2948
3049,0,n3214,2949
3050,0,n3215,2952
3051,0,n3216,2954
3052,0,n3231,2959
3053,0,n3229,2955
3054,0,n3245,2963
3055,0,n3230,2958
3056,0,n3232,2960
3057,0,n3246,2965
3058,0,n3217,2956
3059,0,n3218,2957
3060,0,n3219,2961
3061,0,n3234,2966
3062,0,n3233,2964
3063,0,n3220,2962
3064,0,n3247,2968
3065,0,n3251,2976
3066,0,n3249,2971
3067,0,n3248,2970
3068,0,n3250,2973
3069,0,n3252,2978
3070,0,n3240,2977
3071,0,n3239,2975
3072,0,n3238,2974
3073,0,n3237,2972
3074,0,n3236,2969
3075,0,n3235,2967
3076,0,n3269,2988
3077,0,n3255,2986
3078,0,n3270,2989
3079,0,n3253,2979
3080,0,n3256,2984
3081,1,n3254,undefined
3082,0,n3244,2987
3083,0,n3257,2990
3084,0,n3243,2981
3085,0,n3258,2991
3086,0,n3242,2983
3087,0,n3259,2992
3088,0,n3241,2980
3089,0,n3276,3004
3090,0,n3272,2994
3091,0,n3273,2997
3092,0,n3261,2993
3093,0,n3263,2996
3094,0,n3262,2995
3095,0,n3264,2998
3096,0,n3288,3008
3097,0,n3275,3002
3098,0,n3274,3000
3099,0,n3265,2999
3100,0,n3277,3005
3101,0,n3267,3006
3102,0,n3266,3001
3103,0,n3278,3007
3104,0,n3268,3003
3105,0,n3295,3020
3106,0,n3290,3010
3107,0,n3291,3013
3108,0,n3280,3009
3109,0,n3282,3012
3110,0,n3281,3011
3111,0,n3283,3014
3112,0,n3308,3022
3113,0,n3293,3019
3114,0,n3292,3016
3115,0,n3284,3015
3116,0,n3296,3024
3117,0,n3286,3018
3118,0,n3285,3017
3119,0,n3297,3023
3120,0,n3287,3021
3121,0,n3309,3025
3122,0,n3313,3034
3123,0,n3311,3029
3124,0,n3310,3027
3125,0,n3312,3032
3126,0,n3314,3036
3127,0,n3298,3026
3128,0,n3299,3028
3129,0,n3300,3031
3130,0,n3301,3033
3131,0,n3302,3035
3132,0,n3303,3037
3133,0,n3317,3041
3134,0,n3315,3039
3135,0,n3332,3045
3136,0,n3316,3040
3137,0,n3318,3043
3138,0,n3333,3047
3139,0,n3304,3038
3140,0,n3305,3044
3141,0,n3306,3042
3142,0,n3321,3049
3143,0,n3320,3048
3144,0,n3307,3046
3145,0,n3334,3051
3146,0,n3338,3058
3147,0,n3336,3054
3148,0,n3335,3052
3149,0,n3337,3057
3150,0,n3339,3060
3151,0,n3327,3061
3152,0,n3326,3059
3153,0,n3325,3056
3154,0,n3324,3055
3155,0,n3323,3053
3156,0,n3322,3050
3157,0,n3356,3068
3158,0,n3342,3063
3159,0,n3340,3064
3160,0,n3357,3070
3161,0,n3341,3065
3162,1,n3343,undefined
3163,0,n3344,3069
3164,1,n3331,undefined
3165,0,n3330,3067
3166,0,n3345,3071
3167,0,n3329,3066
3168,0,n3346,3072
3169,0,n3328,3062
3170,0,n3363,3084
3171,0,n3359,3073
3172,0,n3360,3076
3173,0,n3348,3074
3174,0,n3350,3077
3175,0,n3349,3075
3176,0,n3351,3078
3177,0,n3382,3086
3178,0,n3362,3082
3179,0,n3361,3081
3180,0,n3352,3079
3181,0,n3364,3087
3182,0,n3354,3085
3183,0,n3353,3080
3184,0,n3365,3088
3185,0,n3355,3083
3186,0,n3383,3102
3187,0,n3377,3089
3188,0,n3378,3092
3189,0,n3367,3090
3190,0,n3369,3094
3191,0,n3368,3091
3192,0,n3370,3093
3193,0,n3406,3103
3194,0,n3380,3098
3195,0,n3379,3096
3196,0,n3371,3097
3197,0,n3384,3101
3198,0,n3373,3100
3199,0,n3372,3095
3200,0,n3385,3104
3201,0,n3374,3099
3202,0,n3397,3105
3203,0,n3399,3110
3204,0,n3398,3106
3205,0,n3400,3109
3206,0,n3387,3107
3207,0,n3389,3111
3208,0,n3388,3108
3209,0,n3390,3113
3210,0,n3403,3118
3211,0,n3419,3122
3212,0,n3401,3115
3213,0,n3404,3117
3214,0,n3420,3121
3215,0,n3402,3112
3216,0,n3391,3114
3217,0,n3393,3119
3218,0,n3407,3124
3219,0,n3392,3116
3220,0,n3394,3120
3221,0,n3408,3123
3222,0,n3423,3130
3223,0,n3425,3136
3224,0,n3421,3128
3225,0,n3424,3129
3226,0,n3426,3135
3227,0,n3422,3125
3228,0,n3409,3126
3229,0,n3411,3131
3230,0,n3413,3139
3231,0,n3412,3133
3232,0,n3414,3138
3233,0,n3410,3127
3234,0,n3440,3149
3235,0,n3429,3145
3236,0,n3427,3141
3237,0,n3441,3151
3238,0,n3430,3144
3239,0,n3428,3140
3240,0,n3415,3142
3241,0,n3431,3150
3242,0,n3417,3148
3243,0,n3416,3143
3244,0,n3432,3152
3245,0,n3418,3147
3246,0,n3443,3162
3247,0,n3444,3163
3248,0,n3445,3161
3249,0,n3434,3153
3250,0,n3435,3154
3251,0,n3447,3159
3252,0,n3436,3155
3253,0,n3439,3158
3254,0,n3448,3160
3255,0,n3438,3157
3256,0,n3437,3156
3257,0,n3453,3168
3258,0,n3449,3164
3259,0,n3452,3167
3260,0,n3454,3169
3261,0,n3451,3166
3262,0,n3450,3165
3263,0,n3460,3174
3264,0,n3455,3170
3265,0,n3458,3173
3266,0,n3461,3175
3267,0,n3457,3172
3268,0,n3456,3171
3269,0,n3466,3180
3270,0,n3462,3176
3271,0,n3465,3179
3272,0,n3467,3181
3273,0,n3464,3178
3274,0,n3463,3177
3275,0,n3473,3186
3276,0,n3468,3182
3277,0,n3471,3185
3278,0,n3474,3187
3279,0,n3470,3184
3280,0,n3469,3183
3281,0,n3479,3192
3282,0,n3475,3188
3283,0,n3478,3191
3284,0,n3480,3193
3285,0,n3477,3190
3286,0,n3476,3189
3287,0,n3498,3198
3288,0,n3486,3199
3289,0,n3481,3194
3290,0,n3484,3197
3291,0,n3487,3200
3292,0,n3483,3196
3293,0,n3482,3195
3294,0,n3499,3201
3295,0,n3500,3204
3296,0,n3501,3207
3297,0,n3492,3208
3298,0,n3488,3202
3299,0,n3491,3206
3300,0,n3493,3210
3301,0,n3490,3205
3302,0,n3489,3203
3303,0,n3502,3209
3304,0,n3503,3212
3305,0,n3516,3216
3306,0,n3504,3217
3307,0,n3494,3211
3308,0,n3497,3215
3309,0,n3505,3219
3310,0,n3496,3214
3311,0,n3495,3213
3312,0,n3517,3218
3313,0,n3518,3221
3314,0,n3519,3225
3315,0,n3510,3226
3316,0,n3506,3220
3317,0,n3509,3224
3318,0,n3511,3228
3319,0,n3508,3223
3320,0,n3507,3222
3321,0,n3534,3235
3322,0,n3520,3227
3323,0,n3521,3230
3324,0,n3535,3234
3325,0,n3522,3236
3326,0,n3512,3229
3327,0,n3515,3233
3328,0,n3523,3239
3329,0,n3514,3232
3330,0,n3513,3231
3331,0,n3538,3243
3332,1,n3536,undefined
3333,0,n3540,3260
3334,0,n3539,3244
3335,1,n3537,undefined
3336,0,n3541,3253
3337,0,n3528,3247
3338,0,n3524,3241
3339,0,n3527,3246
3340,0,n3529,3248
3341,0,n3526,3245
3342,0,n3525,3242
3343,0,n3543,3254
3344,0,n3530,3249
3345,0,n3533,3252
3346,0,n3544,3255
3347,0,n3532,3251
3348,0,n3531,3250
3349,0,n3549,3261
3350,0,n3545,3256
3351,0,n3548,3259
3352,0,n3550,3262
3353,0,n3547,3258
3354,0,n3546,3257
3355,0,n3567,3270
3356,0,n3556,3267
3357,0,n3551,3263
3358,0,n3554,3266
3359,0,n3553,3265
3360,0,n3552,3264
3361,0,n3570,3274
3362,0,n3569,3273
3363,0,n3561,3275
3364,0,n3557,3268
3365,0,n3560,3272
3366,0,n3562,3276
3367,0,n3559,3271
3368,0,n3558,3269
3369,0,n3585,3283
3370,0,n3572,3281
3371,0,n3573,3282
3372,0,n3566,3280
3373,0,n3574,3284
3374,0,n3563,3277
3375,0,n3565,3279
3376,0,n3564,3278
3377,0,n3588,3294
3378,0,n3587,3289
3379,0,n3579,3290
3380,0,n3578,3288
3381,0,n3580,3291
3382,0,n3575,3285
3383,0,n3577,3287
3384,0,n3576,3286
3385,1,n3599,undefined
3386,0,n3590,3296
3387,0,n3600,3299
3388,0,n3591,3298
3389,0,n3584,3297
3390,0,n3581,3293
3391,0,n3583,3295
3392,0,n3582,3292
3393,0,n3605,3304
3394,0,n3604,3303
3395,0,n3606,3305
3396,0,n3601,3300
3397,0,n3603,3302
3398,0,n3602,3301
3399,0,n3593,3306
3400,0,n3595,3307
3401,0,n3594,3308
3402,0,n3621,3313
3403,0,n3610,3312
3404,0,n3622,3316
3405,0,n3607,3309
3406,0,n3609,3311
3407,0,n3608,3310
3408,0,n3597,3315
3409,0,n3611,3317
3410,0,n3598,3314
3411,0,n3627,3324
3412,0,n3626,3321
3413,0,n3628,3333
3414,0,n3623,3318
3415,0,n3625,3320
3416,0,n3624,3319
3417,0,n3613,3325
3418,0,n3616,3326
3419,0,n3614,3323
3420,0,n3615,3322
3421,0,n3638,3334
3422,0,n3629,3327
3423,0,n3631,3331
3424,0,n3639,3335
3425,0,n3630,3328
3426,0,n3632,3336
3427,0,n3618,3330
3428,0,n3619,3332
3429,0,n3633,3339
3430,0,n3620,3329
3431,0,n3644,3343
3432,0,n3645,3344
3433,0,n3643,3341
3434,0,n3640,3337
3435,0,n3642,3340
3436,0,n3641,3338
3437,0,n3635,3342
3438,0,n3636,3346
3439,0,n3654,3351
3440,0,n3649,3349
3441,0,n3655,3352
3442,0,n3646,3345
3443,0,n3648,3348
3444,0,n3647,3347
3445,0,n3637,3350
3446,0,n3650,3353
3447,0,n3660,3359
3448,0,n3661,3360
3449,0,n3659,3357
3450,0,n3656,3354
3451,0,n3658,3356
3452,0,n3657,3355
3453,0,n3651,3358
3454,0,n3652,3363
3455,0,n3671,3367
3456,0,n3665,3365
3457,0,n3672,3368
3458,0,n3662,3361
3459,0,n3664,3364
3460,0,n3663,3362
3461,0,n3653,3366
3462,0,n3666,3369
3463,0,n3677,3375
3464,0,n3676,3374
3465,0,n3678,3376
3466,0,n3673,3370
3467,0,n3675,3373
3468,0,n3674,3371
3469,0,n3667,3372
3470,0,n3668,3377
3471,0,n3686,3384
3472,0,n3682,3382
3473,0,n3687,3385
3474,0,n3679,3378
3475,0,n3681,3380
3476,0,n3680,3379
3477,0,n3669,3381
3478,0,n3670,3383
3479,0,n3683,3394
3480,0,n3692,3390
3481,0,n3691,3389
3482,0,n3693,3391
3483,0,n3688,3386
3484,0,n3690,3388
3485,0,n3689,3387
3486,0,n3702,3398
3487,0,n3703,3399
3488,0,n3697,3396
3489,0,n3694,3392
3490,0,n3696,3395
3491,0,n3695,3393
3492,0,n3685,3397
3493,0,n3698,3401
3494,0,n3708,3405
3495,0,n3709,3407
3496,0,n3707,3404
3497,0,n3704,3400
3498,0,n3706,3403
3499,0,n3705,3402
3500,0,n3699,3406
3501,0,n3700,3410
3502,0,n3718,3414
3503,0,n3713,3412
3504,0,n3719,3415
3505,0,n3710,3408
3506,0,n3712,3411
3507,0,n3711,3409
3508,0,n3701,3413
3509,0,n3714,3416
3510,0,n3724,3421
3511,0,n3725,3423
3512,0,n3723,3420
3513,0,n3720,3417
3514,0,n3722,3419
3515,0,n3721,3418
3516,0,n3715,3422
3517,0,n3716,3425
3518,0,n3735,3430
3519,0,n3729,3428
3520,0,n3736,3431
3521,0,n3726,3424
3522,0,n3728,3427
3523,0,n3727,3426
3524,0,n3717,3429
3525,0,n3730,3432
3526,0,n3741,3438
3527,1,n3740,undefined
3528,0,n3742,3439
3529,0,n3737,3433
3530,0,n3739,3436
3531,0,n3738,3434
3532,0,n3731,3435
3533,0,n3732,3440
3534,0,n3748,3447
3535,0,n3746,3445
3536,0,n3749,3448
3537,0,n3743,3441
3538,0,n3745,3444
3539,0,n3744,3442
3540,0,n3733,3443
3541,0,n3734,3446
3542,0,n3747,3460
3543,0,n3754,3453
3544,0,n3753,3452
3545,0,n3755,3454
3546,0,n3750,3449
3547,0,n3752,3451
3548,0,n3751,3450
3549,0,n3764,3459
3550,0,n3765,3461
3551,0,n3759,3458
3552,0,n3756,3455
3553,0,n3758,3457
3554,0,n3757,3456
3555,0,n3770,3467
3556,0,n3771,3468
3557,0,n3769,3465
3558,0,n3766,3462
3559,0,n3768,3464
3560,0,n3767,3463
3561,0,n3761,3466
3562,0,n3762,3470
3563,0,n3780,3475
3564,0,n3775,3473
3565,0,n3781,3476
3566,0,n3772,3469
3567,0,n3774,3472
3568,0,n3773,3471
3569,0,n3763,3474
3570,0,n3776,3482
3571,0,n3786,3481
3572,1,n3787,undefined
3573,0,n3785,3480
3574,0,n3782,3477
3575,0,n3784,3479
3576,0,n3783,3478
3577,0,n3800,3490
3578,0,n3791,3491
3579,0,n3801,3497
3580,0,n3788,3483
3581,0,n3790,3488
3582,0,n3789,3485
3583,0,n3796,3492
3584,0,n3779,3489
3585,0,n3778,3486
3586,1,n3806,undefined
3587,0,n3805,3499
3588,0,n3807,3500
3589,0,n3802,3493
3590,0,n3804,3495
3591,0,n3803,3494
3592,0,n3798,3503
3593,0,n3797,3498
3594,0,n3820,3507
3595,0,n3811,3505
3596,0,n3821,3508
3597,0,n3810,3504
3598,0,n3808,3501
3599,0,n3812,3509
3600,0,n3809,3502
3601,0,n3799,3506
3602,0,n3826,3514
3603,0,n3825,3513
3604,0,n3827,3515
3605,0,n3822,3510
3606,0,n3824,3512
3607,0,n3823,3511
3608,0,n3817,3516
3609,0,n3840,3522
3610,0,n3831,3521
3611,0,n3841,3524
3612,0,n3828,3517
3613,0,n3830,3520
3614,0,n3829,3518
3615,0,n3836,3526
3616,0,n3819,3523
3617,0,n3818,3519
3618,0,n3846,3531
3619,0,n3845,3529
3620,0,n3847,3532
3621,0,n3842,3525
3622,0,n3844,3528
3623,0,n3843,3527
3624,0,n3838,3535
3625,0,n3837,3530
3626,0,n3860,3539
3627,0,n3851,3538
3628,0,n3861,3540
3629,0,n3848,3533
3630,0,n3850,3536
3631,0,n3849,3534
3632,0,n3852,3541
3633,0,n3839,3537
3634,0,n3866,3546
3635,0,n3865,3545
3636,0,n3867,3547
3637,0,n3862,3542
3638,0,n3864,3544
3639,0,n3863,3543
3640,0,n3857,3548
3641,0,n3880,3555
3642,0,n3871,3553
3643,0,n3881,3556
3644,0,n3868,3549
3645,0,n3870,3552
3646,0,n3869,3550
3647,0,n3876,3559
3648,0,n3859,3554
3649,0,n3858,3551
3650,0,n3886,3564
3651,0,n3885,3561
3652,0,n3887,3565
3653,0,n3882,3557
3654,0,n3884,3560
3655,0,n3883,3558
3656,0,n3878,3563
3657,0,n3877,3562
3658,0,n3893,3571
3659,0,n3888,3566
3660,0,n3891,3569
3661,0,n3894,3572
3662,0,n3890,3568
3663,0,n3889,3567
3664,0,n3892,3583
3665,0,n3879,3570
3666,0,n3899,3577
3667,0,n3898,3576
3668,0,n3900,3578
3669,0,n3895,3573
3670,0,n3897,3575
3671,0,n3896,3574
3672,0,n3913,3584
3673,1,n3914,undefined
3674,0,n3904,3582
3675,0,n3901,3579
3676,0,n3903,3581
3677,0,n3902,3580
3678,0,n3905,3586
3679,0,n3919,3592
3680,1,n3918,undefined
3681,1,n3920,undefined
3682,0,n3915,3587
3683,0,n3917,3589
3684,0,n3916,3588
3685,0,n3910,3594
3686,0,n3909,3591
3687,0,n3906,3593
3688,0,n3936,3601
3689,0,n3937,3604
3690,0,n3941,3609
3691,0,n3944,3616
3692,1,n3924,undefined
3693,0,n3921,3596
3694,0,n3923,3598
3695,0,n3922,3597
3696,0,n3930,3603
3697,0,n3912,3600
3698,0,n3908,3602
3699,0,n3942,3612
3700,0,n3943,3615
3701,1,n3938,undefined
3702,1,n3940,undefined
3703,0,n3939,3606
3704,0,n3933,3613
3705,0,n3932,3611
3706,0,n3927,3610
3707,0,n3959,3620
3708,0,n3947,3619
3709,0,n3960,3624
3710,0,n3946,3618
3711,0,n3945,3617
3712,0,n3953,3623
3713,0,n3935,3621
3714,0,n3929,3622
3715,0,n3965,3630
3716,0,n3964,3628
3717,0,n3961,3625
3718,0,n3963,3627
3719,0,n3966,3633
