idx,matchtype,partid,ppartid
1402,0,n1419,1313
1403,0,n1421,1319
1404,0,n1420,1320
1405,0,n1459,1326
1406,0,n1437,1322
1407,0,n1441,1327
1408,0,n1438,1323
1409,0,n1440,1325
1410,0,n1439,1324
1411,0,n1434,1333
1412,0,n1433,1321
1413,0,n1461,1332
1414,0,n1462,1334
1415,0,n1463,1337
1416,0,n1443,1330
1417,0,n1447,1338
1418,0,n1442,1329
1419,0,n1444,1331
1420,0,n1446,1336
1421,0,n1445,1335
1422,0,n1464,1344
1423,0,n1465,1346
1424,0,n1448,1340
1425,0,n1452,1345
1426,0,n1449,1341
1427,0,n1451,1343
1428,0,n1450,1342
1429,0,n1436,1351
1430,0,n1435,1339
1431,0,n1466,1354
1432,0,n1454,1348
1433,0,n1458,1353
1434,0,n1453,1347
1435,0,n1455,1349
1436,0,n1457,1352
1437,0,n1456,1350
1438,0,n1499,1355
1439,0,n1476,1356
1440,0,n1479,1359
1441,0,n1477,1357
1442,0,n1480,1360
1443,0,n1468,1361
1444,1,n1478,undefined
1445,0,n1467,1358
1446,0,n1470,1368
1447,1,n1484,undefined
1448,1,n1475,undefined
1449,0,n1500,1365
1450,0,n1482,1362
1451,0,n1485,1366
1452,0,n1483,1363
1453,0,n1486,1367
1454,0,n1469,1364
1455,1,n1481,undefined
1456,0,n1501,1375
1457,0,n1488,1369
1458,0,n1491,1372
1459,0,n1489,1370
1460,0,n1492,1373
1461,0,n1472,1374
1462,1,n1490,undefined
1463,0,n1471,1371
1464,1,n1474,undefined
1465,1,n1487,undefined
1466,0,n1502,1380
1467,0,n1494,1377
1468,0,n1495,1378
1469,0,n1497,1381
1470,0,n1473,1376
1471,1,n1493,undefined
1472,0,n1498,1382
1473,1,n1496,undefined
1474,0,n1527,1385
1475,0,n1505,1384
1476,0,n1509,1389
1477,0,n1506,1383
1478,0,n1508,1388
1479,0,n1507,1387
1480,0,n1503,1386
1481,0,n1529,1392
1482,0,n1533,1400
1483,0,n1530,1394
1484,0,n1532,1398
1485,0,n1531,1397
1486,0,n1511,1391
1487,0,n1515,1399
1488,0,n1510,1390
1489,0,n1512,1393
1490,0,n1514,1396
1491,0,n1513,1395
1492,0,n1534,1407
1493,0,n1516,1401
1494,0,n1520,1405
1495,0,n1517,1402
1496,0,n1519,1404
1497,0,n1518,1403
1498,0,n1504,1411
1499,0,n1535,1410
1500,0,n1522,1408
1501,0,n1526,1414
1502,0,n1521,1406
1503,0,n1523,1409
1504,0,n1525,1413
1505,0,n1524,1412
1506,0,n1561,1416
1507,0,n1562,1421
1508,0,n1540,1415
1509,0,n1544,1420
1510,0,n1541,1417
1511,0,n1543,1419
1512,0,n1542,1418
1513,0,n1536,1425
1514,0,n1546,1423
1515,0,n1550,1428
1516,0,n1551,1429
1517,0,n1545,1422
1518,0,n1547,1424
1519,0,n1549,1427
1520,0,n1548,1426
1521,0,n1563,1436
1522,0,n1555,1434
1523,0,n1552,1430
1524,0,n1554,1433
1525,0,n1553,1432
1526,0,n1537,1431
1527,0,n1556,1435
1528,0,n1560,1441
1529,0,n1557,1437
1530,0,n1559,1440
1531,0,n1539,1439
1532,0,n1571,1443
1533,0,n1573,1446
1534,0,n1575,1448
1535,1,n1558,undefined
1536,0,n1538,1438
1537,0,n1592,1455
1538,0,n1570,1442
1539,0,n1574,1447
1540,0,n1572,1445
1541,0,n1564,1444
1542,0,n1576,1449
1543,0,n1579,1453
1544,0,n1577,1450
1545,0,n1578,1452
1546,0,n1565,1451
1547,0,n1593,1464
1548,0,n1582,1457
1549,0,n1585,1460
1550,0,n1581,1456
1551,0,n1584,1459
1552,0,n1567,1458
1553,1,n1583,undefined
1554,0,n1566,1454
1555,1,n1580,undefined
1556,0,n1591,1467
1557,0,n1588,1463
1558,0,n1590,1466
1559,0,n1587,1462
1560,0,n1569,1465
1561,1,n1589,undefined
1562,0,n1568,1461
1563,1,n1586,undefined
1564,0,n1623,1470
1565,0,n1600,1468
1566,0,n1604,1474
1567,0,n1601,1469
1568,0,n1603,1473
1569,0,n1602,1472
1570,0,n1594,1471
1571,0,n1606,1476
1572,0,n1610,1481
1573,0,n1605,1475
1574,0,n1607,1477
1575,0,n1609,1479
1576,0,n1608,1480
1577,0,n1595,1478
1578,0,n1626,1491
1579,0,n1624,1489
1580,0,n1612,1482
1581,0,n1615,1485
1582,0,n1613,1483
1583,0,n1616,1487
1584,0,n1597,1486
1585,1,n1614,undefined
1586,0,n1596,1484
1587,1,n1611,undefined
1588,0,n1625,1492
1589,0,n1618,1488
1590,0,n1621,1496
1591,0,n1619,1490
1592,0,n1622,1495
1593,0,n1599,1494
1594,1,n1620,undefined
1595,0,n1598,1493
1596,1,n1617,undefined
1597,0,n1651,1502
1598,0,n1629,1498
1599,0,n1633,1503
1600,0,n1630,1499
1601,0,n1632,1501
1602,0,n1631,1500
1603,0,n1627,1497
1604,0,n1635,1505
1605,0,n1639,1509
1606,0,n1634,1504
1607,0,n1636,1506
1608,0,n1638,1508
1609,0,n1637,1507
1610,0,n1652,1512
1611,0,n1640,1511
1612,0,n1644,1516
1613,0,n1641,1513
1614,0,n1643,1515
1615,0,n1642,1514
1616,0,n1628,1510
1617,0,n1655,1525
1618,0,n1654,1522
1619,0,n1653,1521
1620,0,n1646,1518
1621,0,n1650,1524
1622,0,n1645,1517
1623,0,n1647,1519
1624,0,n1649,1523
1625,0,n1648,1520
1626,0,n1680,1530
1627,0,n1658,1527
1628,0,n1662,1531
1629,0,n1659,1526
1630,0,n1661,1529
1631,0,n1660,1528
1632,0,n1656,1535
1633,0,n1664,1533
1634,0,n1668,1538
1635,0,n1663,1532
1636,0,n1665,1534
1637,0,n1667,1537
1638,0,n1666,1536
1639,0,n1681,1542
1640,0,n1669,1539
1641,0,n1673,1544
1642,0,n1670,1540
1643,0,n1672,1543
1644,0,n1671,1541
1645,0,n1657,1550
1646,0,n1684,1549
1647,0,n1687,1556
1648,0,n1683,1547
1649,0,n1686,1555
1650,0,n1685,1552
1651,0,n1675,1546
1652,0,n1679,1554
1653,0,n1674,1545
1654,0,n1676,1548
1655,0,n1678,1553
1656,0,n1677,1551
1657,0,n1712,1560
1658,0,n1690,1558
1659,0,n1694,1562
1660,0,n1696,1564
1661,0,n1691,1557
1662,0,n1693,1561
1663,0,n1692,1559
1664,0,n1688,1566
1665,0,n1700,1569
1666,0,n1695,1563
1667,0,n1697,1565
1668,0,n1699,1568
1669,0,n1698,1567
1670,0,n1713,1570
1671,0,n1721,1574
1672,0,n1727,1582
1673,1,n1723,undefined
1674,1,n1715,undefined
1675,1,n1717,undefined
1676,1,n1719,undefined
1677,0,n1725,1578
1678,0,n1720,1572
1679,0,n1724,1576
1680,1,n1714,undefined
1681,1,n1716,undefined
1682,1,n1718,undefined
1683,1,n1722,undefined
1684,0,n1726,1580
1685,1,n1728,undefined
1686,0,n1701,1573
1687,0,n1705,1581
1688,0,n1702,1575
1689,0,n1704,1579
1690,0,n1703,1577
1691,0,n1689,1571
1692,0,n1744,1597
1693,0,n1731,1585
1694,0,n1733,1587
1695,0,n1735,1591
1696,0,n1737,1594
1697,0,n1739,1598
1698,1,n1741,undefined
1699,1,n1743,undefined
1700,1,n1729,undefined
1701,0,n1730,1583
1702,0,n1732,1586
1703,0,n1734,1589
1704,0,n1736,1593
1705,1,n1738,undefined
1706,1,n1740,undefined
1707,1,n1742,undefined
1708,0,n1707,1588
1709,0,n1711,1596
1710,0,n1706,1584
1711,0,n1708,1590
1712,0,n1710,1595
1713,0,n1709,1592
1714,0,n1771,1599
1715,1,n1745,undefined
1716,0,n1772,1611
1717,1,n1776,undefined
1718,0,n1748,1600
1719,0,n1752,1604
1720,0,n1749,1601
1721,0,n1751,1603
1722,0,n1750,1602
1723,0,n1746,1618
1724,0,n1777,1608
1725,0,n1778,1614
1726,0,n1779,1612
1727,0,n1754,1606
1728,0,n1758,1613
1729,0,n1760,1616
1730,0,n1753,1605
1731,0,n1755,1607
1732,0,n1757,1610
1733,0,n1756,1609
1734,0,n1780,1626
1735,0,n1774,1622
1736,0,n1764,1621
1737,0,n1759,1615
1738,0,n1761,1617
1739,0,n1763,1620
1740,0,n1762,1619
1741,0,n1775,1627
1742,0,n1766,1624
1743,0,n1770,1629
1744,0,n1765,1623
1745,0,n1767,1625
1746,0,n1769,1628
1747,0,n1785,1633
1748,0,n1787,1637
1749,0,n1789,1639
1750,0,n1791,1641
1751,0,n1793,1643
1752,0,n1796,1649
1753,0,n1798,1651
1754,1,n1801,undefined
1755,0,n1768,1630
1756,0,n1805,1634
1757,0,n1806,1635
1758,0,n1784,1632
1759,0,n1788,1638
1760,0,n1794,1644
1761,0,n1795,1647
1762,0,n1786,1636
1763,0,n1781,1631
1764,0,n1790,1640
1765,0,n1792,1642
1766,0,n1807,1648
1767,0,n1808,1646
1768,0,n1799,1652
1769,0,n1797,1650
1770,0,n1782,1645
1771,0,n1809,1656
1772,0,n1810,1654
1773,0,n1800,1655
1774,0,n1804,1659
1775,0,n1803,1658
1776,0,n1802,1657
1777,0,n1783,1653
1778,0,n1835,1677
1779,0,n1836,1666
1780,0,n1813,1660
1781,0,n1817,1665
1782,0,n1814,1661
1783,0,n1816,1664
1784,0,n1815,1663
1785,0,n1811,1662
1786,0,n1819,1668
1787,0,n1823,1672
1788,0,n1818,1667
1789,0,n1820,1669
1790,0,n1822,1671
1791,0,n1821,1670
1792,0,n1824,1674
1793,0,n1828,1679
1794,0,n1825,1675
1795,0,n1827,1678
1796,0,n1826,1676
1797,0,n1812,1673
1798,0,n1830,1681
1799,0,n1834,1685
1800,0,n1829,1680
1801,0,n1831,1682
1802,0,n1833,1684
1803,0,n1832,1683
1804,0,n1867,1691
1805,0,n1868,1689
1806,0,n1844,1686
1807,0,n1848,1693
1808,0,n1845,1687
1809,0,n1847,1692
1810,0,n1846,1690
1811,0,n1839,1688
1812,0,n1850,1695
1813,0,n1854,1699
1814,0,n1849,1694
1815,0,n1851,1696
1816,0,n1853,1698
1817,0,n1852,1697
1818,0,n1869,1703
1819,0,n1870,1704
1820,0,n1856,1701
1821,0,n1859,1705
1822,0,n1857,1702
1823,0,n1860,1706
1824,0,n1841,1707
1825,1,n1858,undefined
1826,0,n1840,1700
1827,1,n1855,undefined
1828,0,n1871,1715
1829,0,n1872,1711
1830,0,n1865,1712
1831,0,n1862,1708
1832,0,n1866,1713
1833,0,n1863,1709
1834,0,n1843,1714
1835,1,n1864,undefined
1836,0,n1842,1710
1837,1,n1861,undefined
1838,0,n1898,1720
1839,0,n1899,1717
1840,0,n1877,1716
1841,0,n1881,1723
1842,0,n1878,1718
1843,0,n1880,1722
1844,0,n1879,1721
1845,0,n1873,1719
1846,0,n1900,1727
1847,0,n1901,1726
1848,0,n1882,1724
1849,0,n1886,1730
1850,0,n1883,1725
1851,0,n1885,1729
1852,0,n1884,1728
1853,0,n1874,1731
1854,0,n1902,1732
1855,0,n1903,1735
1856,0,n1887,1733
1857,0,n1891,1738
1858,0,n1888,1734
1859,0,n1890,1737
1860,0,n1889,1736
1861,0,n1875,1740
1862,0,n1893,1741
1863,0,n1897,1745
1864,0,n1892,1739
1865,0,n1894,1742
1866,0,n1896,1744
1867,0,n1895,1746
1868,0,n1876,1743
1869,0,n1928,1752
1870,0,n1929,1751
1871,0,n1907,1748
1872,0,n1911,1754
1873,0,n1913,1756
1874,0,n1908,1749
1875,0,n1910,1753
1876,0,n1909,1750
1877,0,n1904,1747
1878,0,n1917,1760
1879,0,n1918,1762
1880,0,n1912,1755
1881,0,n1914,1757
1882,0,n1916,1759
1883,0,n1915,1758
1884,0,n1930,1764
1885,0,n1931,1763
1886,0,n1922,1768
1887,0,n1919,1765
1888,0,n1921,1767
1889,0,n1920,1766
1890,0,n1905,1761
1891,0,n1932,1772
1892,0,n1933,1770
1893,0,n1923,1771
1894,0,n1927,1776
1895,0,n1924,1773
1896,0,n1926,1775
1897,0,n1925,1774
1898,0,n1906,1769
1899,0,n1958,1793
1900,0,n1959,1780
1901,0,n1937,1777
1902,0,n1941,1783
1903,0,n1938,1778
1904,0,n1940,1782
1905,0,n1939,1781
1906,0,n1934,1779
1907,0,n1943,1785
1908,0,n1947,1789
1909,0,n1942,1784
1910,0,n1944,1786
1911,0,n1946,1788
1912,0,n1945,1787
1913,0,n1948,1792
1914,0,n1952,1797
1915,0,n1949,1794
1916,0,n1951,1796
1917,0,n1950,1795
1918,0,n1935,1790
1919,0,n1962,1802
1920,0,n1963,1801
1921,0,n1953,1798
1922,0,n1957,1805
1923,0,n1954,1799
1924,0,n1956,1804
1925,0,n1955,1803
1926,0,n1936,1800
1927,0,n1992,1809
1928,0,n1993,1807
1929,0,n1970,1806
1930,0,n1974,1813
1931,0,n1971,1808
1932,0,n1973,1812
1933,0,n1972,1811
1934,0,n1964,1810
1935,0,n1994,1815
1936,0,n1995,1816
1937,0,n1975,1814
1938,0,n1979,1821
1939,0,n1981,1822
1940,0,n1976,1818
1941,0,n1978,1820
1942,0,n1977,1819
1943,0,n1965,1817
1944,0,n1996,1831
1945,0,n1997,1832
1946,0,n1984,1825
1947,0,n1982,1823
1948,0,n1985,1826
1949,0,n1967,1827
1950,1,n1983,undefined
1951,0,n1966,1824
1952,1,n1980,undefined
1953,0,n1987,1828
1954,0,n1990,1834
1955,0,n1988,1829
1956,0,n1991,1835
1957,0,n1968,1830
1958,1,n1986,undefined
1959,0,n1969,1833
1960,1,n1989,undefined
1961,0,n2022,1856
1962,0,n2023,1851
1963,0,n2000,1836
1964,0,n2004,1840
1965,0,n2006,1842
1966,0,n2001,1837
1967,0,n2003,1839
1968,0,n2002,1838
1969,0,n1998,1847
1970,0,n2010,1846
1971,0,n2005,1841
1972,0,n2007,1843
1973,0,n2009,1845
1974,0,n2008,1844
1975,0,n2011,1848
1976,0,n2015,1853
1977,0,n2012,1849
1978,0,n2014,1852
1979,0,n2013,1850
1980,0,n1999,1854
1981,0,n2017,1857
1982,0,n2021,1861
1983,0,n2016,1855
1984,0,n2018,1858
1985,0,n2020,1860
1986,0,n2019,1859
1987,0,n2050,1868
1988,0,n2051,1867
1989,0,n2028,1862
1990,0,n2032,1866
1991,0,n2029,1863
1992,0,n2031,1865
1993,0,n2030,1864
1994,0,n2026,1872
1995,0,n2034,1870
1996,0,n2038,1875
1997,0,n2033,1869
1998,0,n2035,1871
1999,0,n2037,1874
2000,0,n2036,1873
2001,0,n2054,1887
2002,0,n2052,1878
2003,0,n2055,1885
2004,0,n2039,1876
2005,0,n2043,1881
2006,0,n2040,1877
2007,0,n2042,1880
2008,0,n2041,1879
2009,0,n2027,1888
2010,0,n2053,1886
2011,0,n2045,1883
2012,0,n2049,1891
2013,0,n2044,1882
2014,0,n2046,1884
2015,0,n2048,1890
2016,0,n2047,1889
2017,0,n2085,1902
2018,0,n2086,1903
2019,0,n2081,1894
2020,0,n2059,1893
2021,0,n2063,1898
2022,0,n2060,1892
2023,0,n2062,1897
2024,0,n2061,1896
2025,0,n2056,1895
2026,0,n2082,1901
2027,0,n2069,1906
2028,1,n2065,undefined
2029,0,n2064,1899
2030,0,n2066,1900
2031,0,n2068,1905
2032,0,n2067,1907
2033,0,n2057,1904
2034,0,n2087,1915
2035,0,n2083,1912
2036,0,n2084,1910
2037,0,n2070,1909
2038,0,n2074,1916
2039,0,n2071,1911
2040,0,n2073,1914
2041,0,n2072,1913
2042,0,n2058,1908
2043,0,n2088,1923
2044,0,n2076,1918
2045,0,n2080,1922
2046,0,n2075,1917
2047,0,n2077,1919
2048,0,n2079,1921
2049,0,n2078,1920
2050,0,n2114,1936
2051,0,n2092,1924
2052,0,n2096,1929
2053,0,n2093,1925
2054,0,n2095,1928
2055,0,n2094,1926
2056,0,n2089,1927
2057,0,n2098,1931
2058,0,n2102,1935
2059,0,n2103,1937
2060,0,n2097,1930
2061,0,n2099,1932
2062,0,n2101,1934
2063,0,n2100,1933
2064,0,n2115,1940
2065,1,n2117,undefined
2066,0,n2107,1943
2067,0,n2104,1939
2068,0,n2106,1942
2069,0,n2105,1941
2070,0,n2090,1938
2071,0,n2131,1957
2072,0,n2116,1944
2073,0,n2120,1947
2074,0,n2124,1954
2075,0,n2126,1955
2076,0,n2128,1958
2077,1,n2118,undefined
2078,1,n2122,undefined
2079,1,n2130,undefined
2080,0,n2119,1945
2081,0,n2123,1950
2082,0,n2125,1953
2083,1,n2121,undefined
2084,1,n2129,undefined
2085,1,n2127,undefined
2086,0,n2109,1946
2087,0,n2113,1956
2088,0,n2110,1949
2089,0,n2112,1952
2090,0,n2111,1951
2091,0,n2091,1948
2092,0,n2160,1975
2093,1,n2132,undefined
2094,0,n2137,1960
2095,0,n2141,1964
2096,0,n2143,1966
2097,0,n2138,1959
2098,0,n2140,1963
2099,0,n2139,1962
2100,0,n2133,1961
2101,0,n2147,1969
2102,0,n2142,1965
2103,0,n2144,1967
2104,0,n2146,1970
2105,0,n2145,1971
2106,0,n2134,1968
2107,0,n2149,1973
2108,0,n2153,1978
2109,0,n2150,1974
2110,0,n2152,1977
2111,0,n2151,1976
2112,0,n2135,1972
2113,0,n2155,1980
2114,0,n2159,1984
2115,0,n2154,1979
2116,0,n2156,1981
2117,0,n2158,1983
2118,0,n2157,1982
2119,0,n2191,1989
2120,0,n2192,1988
2121,0,n2168,1986
2122,0,n2172,1992
2123,0,n2169,1987
2124,0,n2171,1991
2125,0,n2170,1990
2126,0,n2162,1985
2127,0,n2163,1999
2128,1,n2179,undefined
2129,0,n2174,1994
2130,0,n2178,1998
2131,0,n2173,1993
2132,0,n2175,1995
2133,0,n2177,1997
2134,0,n2176,1996
2135,0,n2195,2008
2136,0,n2193,2005
2137,0,n2181,2001
2138,0,n2184,2004
2139,0,n2180,2000
2140,0,n2183,2003
2141,0,n2164,2002
2142,1,n2182,undefined
2143,0,n2194,2006
2144,0,n2187,2009
2145,0,n2190,2013
2146,0,n2186,2007
2147,0,n2189,2012
2148,0,n2166,2011
2149,1,n2188,undefined
2150,0,n2165,2010
2151,1,n2185,undefined
2152,0,n2225,2020
2153,0,n2226,2016
2154,0,n2202,2014
2155,0,n2206,2021
2156,0,n2203,2015
2157,0,n2205,2019
2158,0,n2204,2017
2159,0,n2196,2018
2160,0,n2208,2023
2161,0,n2212,2027
2162,0,n2207,2022
2163,0,n2209,2024
2164,0,n2211,2026
2165,0,n2210,2025
2166,0,n2229,2042
2167,0,n2227,2031
2168,0,n2215,2030
2169,0,n2218,2034
2170,0,n2214,2029
2171,0,n2217,2033
2172,0,n2198,2032
2173,1,n2216,undefined
2174,0,n2197,2028
2175,1,n2213,undefined
2176,0,n2228,2036
2177,0,n2224,2040
2178,0,n2221,2038
2179,0,n2223,2039
2180,0,n2220,2037
2181,0,n2200,2041
2182,1,n2222,undefined
2183,0,n2199,2035
2184,1,n2219,undefined
2185,0,n2242,2048
2186,0,n2231,2043
2187,0,n2235,2047
2188,0,n2232,2044
2189,0,n2234,2046
2190,0,n2233,2045
2191,0,n2230,2051
2192,0,n2237,2050
2193,0,n2241,2055
2194,0,n2236,2049
2195,0,n2238,2052
2196,0,n2240,2054
2197,0,n2239,2053
2198,0,n2259,2056
2199,0,n2260,2070
2200,1,n2263,undefined
2201,0,n2249,2058
2202,0,n2252,2062
2203,0,n2248,2057
2204,0,n2251,2061
2205,0,n2244,2060
2206,1,n2250,undefined
2207,0,n2243,2059
2208,1,n2247,undefined
2209,0,n2262,2071
2210,0,n2261,2066
2211,0,n2255,2065
2212,0,n2258,2069
2213,0,n2254,2063
2214,0,n2257,2068
2215,0,n2246,2067
2216,1,n2256,undefined
2217,0,n2245,2064
2218,1,n2253,undefined
2219,0,n2290,2078
2220,0,n2291,2074
2221,0,n2267,2073
2222,0,n2271,2077
2223,0,n2268,2072
2224,0,n2270,2076
2225,0,n2269,2075
2226,0,n2264,2082
2227,0,n2273,2080
2228,0,n2277,2085
2229,0,n2272,2079
2230,0,n2274,2081
2231,0,n2276,2084
2232,0,n2275,2083
2233,0,n2292,2093
2234,0,n2293,2091
2235,0,n2279,2086
2236,0,n2283,2092
2237,0,n2280,2087
2238,0,n2282,2090
2239,0,n2281,2089
2240,0,n2265,2088
2241,0,n2285,2095
2242,0,n2289,2099
2243,0,n2286,2096
2244,0,n2288,2098
2245,0,n2287,2097
2246,0,n2266,2094
2247,0,n2323,2107
2248,0,n2324,2108
2249,0,n2325,2105
2250,0,n2300,2101
2251,0,n2304,2106
2252,0,n2301,2100
2253,0,n2303,2104
2254,0,n2302,2103
2255,0,n2294,2102
2256,0,n2306,2110
2257,0,n2310,2114
2258,0,n2305,2109
2259,0,n2307,2111
2260,0,n2309,2113
2261,0,n2308,2112
2262,0,n2328,2125
2263,0,n2326,2122
2264,0,n2313,2117
2265,0,n2316,2120
2266,0,n2312,2115
2267,0,n2315,2119
2268,0,n2296,2118
2269,1,n2314,undefined
2270,0,n2295,2116
2271,1,n2311,undefined
2272,0,n2327,2123
2273,0,n2322,2129
2274,0,n2319,2124
2275,0,n2318,2121
2276,0,n2321,2128
2277,0,n2298,2127
2278,1,n2320,undefined
2279,0,n2297,2126
2280,1,n2317,undefined
2281,0,n2358,2138
2282,0,n2359,2132
2283,0,n2335,2130
2284,0,n2339,2136
2285,0,n2336,2131
2286,0,n2338,2135
2287,0,n2337,2134
2288,0,n2329,2133
2289,0,n2341,2139
2290,0,n2345,2143
2291,0,n2340,2137
2292,0,n2342,2140
2293,0,n2344,2142
2294,0,n2343,2141
2295,0,n2363,2154
2296,0,n2360,2145
2297,0,n2361,2152
2298,0,n2348,2147
2299,0,n2351,2150
2300,0,n2347,2146
2301,0,n2350,2149
2302,0,n2331,2148
2303,1,n2349,undefined
2304,0,n2330,2144
2305,1,n2346,undefined
2306,0,n2364,2160
2307,0,n2362,2158
2308,0,n2357,2157
2309,0,n2354,2155
2310,0,n2356,2156
2311,0,n2353,2153
2312,0,n2333,2159
2313,1,n2355,undefined
2314,0,n2332,2151
2315,1,n2352,undefined
2316,0,n2393,2166
2317,0,n2370,2161
2318,0,n2374,2167
2319,0,n2371,2162
2320,0,n2373,2165
2321,0,n2372,2164
2322,0,n2365,2163
2323,0,n2376,2169
2324,0,n2380,2173
2325,0,n2375,2168
2326,0,n2377,2170
2327,0,n2379,2172
2328,0,n2378,2171
2329,0,n2394,2174
2330,0,n2395,2185
2331,1,n2398,undefined
2332,0,n2383,2176
2333,0,n2386,2180
2334,0,n2382,2175
2335,0,n2385,2179
2336,0,n2367,2178
2337,1,n2384,undefined
2338,0,n2366,2177
2339,1,n2381,undefined
2340,0,n2397,2187
2341,0,n2396,2182
2342,0,n2389,2183
2343,0,n2392,2189
2344,0,n2388,2181
2345,0,n2391,2188
2346,0,n2369,2186
2347,1,n2390,undefined
2348,0,n2368,2184
2349,1,n2387,undefined
2350,0,n2423,2203
2351,0,n2401,2191
2352,0,n2405,2195
2353,0,n2402,2190
2354,0,n2404,2193
2355,0,n2403,2192
2356,0,n2399,2194
2357,0,n2407,2197
2358,0,n2411,2200
2359,0,n2412,2202
2360,0,n2406,2196
2361,0,n2408,2198
2362,0,n2410,2199
2363,0,n2409,2201
2364,0,n2424,2215
2365,0,n2416,2208
2366,0,n2413,2205
2367,0,n2415,2207
2368,0,n2414,2206
2369,0,n2400,2204
2370,0,n2418,2210
2371,0,n2422,2214
2372,0,n2417,2209
2373,0,n2419,2211
2374,0,n2421,2213
2375,0,n2420,2212
2376,0,n2451,2228
2377,0,n2429,2216
2378,0,n2433,2220
2379,0,n2430,2217
2380,0,n2432,2219
2381,0,n2431,2218
2382,0,n2425,2224
2383,0,n2435,2222
2384,0,n2439,2227
2385,0,n2434,2221
2386,0,n2436,2223
2387,0,n2438,2226
2388,0,n2437,2225
2389,0,n2453,2229
2390,0,n2461,2233
2391,1,n2463,undefined
2392,0,n2465,2236
2393,0,n2467,2241
2394,1,n2455,undefined
2395,1,n2457,undefined
2396,1,n2459,undefined
2397,1,n2469,undefined
2398,0,n2460,2231
2399,0,n2464,2235
2400,0,n2466,2240
2401,1,n2454,undefined
2402,1,n2452,undefined
2403,1,n2456,undefined
2404,1,n2458,undefined
2405,1,n2462,undefined
2406,1,n2468,undefined
2407,0,n2440,2230
2408,0,n2444,2239
2409,0,n2441,2232
2410,0,n2443,2238
2411,0,n2442,2237
2412,0,n2426,2234
2413,0,n2484,2255
2414,0,n2510,2263
2415,0,n2471,2245
2416,1,n2473,undefined
2417,0,n2475,2247
2418,0,n2477,2251
2419,1,n2479,undefined
2420,0,n2483,2257
2421,1,n2481,undefined
2422,1,n2485,undefined
2423,0,n2470,2242
2424,0,n2474,2246
2425,0,n2476,2250
2426,1,n2478,undefined
2427,1,n2472,undefined
2428,1,n2480,undefined
2429,1,n2482,undefined
2430,0,n2446,2248
2431,0,n2450,2256
2432,0,n2445,2243
2433,0,n2447,2249
2434,0,n2449,2252
2435,0,n2448,2253
2436,0,n2428,2254
2437,0,n2427,2244
2438,0,n2488,2259
2439,0,n2492,2264
2440,0,n2489,2260
2441,0,n2491,2262
2442,0,n2490,2261
2443,0,n2486,2267
2444,0,n2494,2266
2445,0,n2498,2271
2446,0,n2493,2265
2447,0,n2495,2268
2448,0,n2497,2270
2449,0,n2496,2269
2450,0,n2511,2278
2451,0,n2499,2273
2452,0,n2503,2276
2453,0,n2500,2272
2454,0,n2502,2275
2455,0,n2501,2274
2456,0,n2487,2281
2457,0,n2505,2279
2458,0,n2509,2284
2459,0,n2504,2277
2460,0,n2506,2280
2461,0,n2508,2283
2462,0,n2507,2282
2463,0,n2540,2288
2464,0,n2517,2285
2465,0,n2521,2290
2466,0,n2518,2286
2467,0,n2520,2289
2468,0,n2519,2287
2469,0,n2512,2294
2470,0,n2513,2300
2471,1,n2528,undefined
2472,0,n2523,2292
2473,0,n2527,2297
2474,0,n2522,2291
2475,0,n2524,2293
2476,0,n2526,2296
2477,0,n2525,2295
2478,0,n2541,2298
2479,0,n2542,2303
2480,1,n2545,undefined
2481,0,n2529,2299
2482,1,n2530,undefined
2483,0,n2532,2302
2484,0,n2533,2304
2485,0,n2514,2301
2486,1,n2531,undefined
2487,0,n2543,2306
2488,0,n2544,2310
2489,0,n2535,2307
2490,0,n2538,2311
2491,0,n2536,2308
2492,0,n2539,2312
2493,0,n2516,2309
2494,1,n2537,undefined
2495,0,n2515,2305
2496,1,n2534,undefined
2497,0,n2570,2318
2498,0,n2548,2314
2499,0,n2552,2319
2500,0,n2549,2313
2501,0,n2551,2317
2502,0,n2550,2316
2503,0,n2546,2315
2504,0,n2554,2321
2505,0,n2558,2325
2506,0,n2553,2320
2507,0,n2555,2322
2508,0,n2557,2324
2509,0,n2556,2323
2510,0,n2571,2338
2511,0,n2559,2327
2512,0,n2563,2331
2513,0,n2560,2328
2514,0,n2562,2330
2515,0,n2561,2329
2516,0,n2547,2326
2517,0,n2565,2333
2518,0,n2569,2337
2519,0,n2564,2332
2520,0,n2566,2334
2521,0,n2568,2336
2522,0,n2567,2335
2523,0,n2596,2351
2524,0,n2574,2340
2525,0,n2578,2343
2526,0,n2575,2339
2527,0,n2577,2342
2528,0,n2576,2341
2529,0,n2572,2347
2530,0,n2580,2345
2531,0,n2584,2349
2532,0,n2579,2344
2533,0,n2581,2346
2534,0,n2583,2350
2535,0,n2582,2348
2536,0,n2597,2353
2537,0,n2605,2357
2538,1,n2607,undefined
2539,0,n2609,2360
2540,0,n2611,2364
2541,1,n2599,undefined
2542,1,n2601,undefined
2543,1,n2603,undefined
2544,0,n2604,2354
2545,0,n2608,2359
2546,1,n2610,undefined
2547,1,n2598,undefined
2548,1,n2600,undefined
2549,1,n2602,undefined
2550,1,n2606,undefined
2551,0,n2612,2362
2552,0,n2585,2355
2553,0,n2589,2363
2554,0,n2586,2356
2555,0,n2588,2361
2556,0,n2587,2358
