idx,matchtype,partid,ppartid
2548,0,n2877,2493
2549,0,n2878,2494
2550,0,n2879,2495
2551,0,n2888,2500
2552,0,n2889,2496
2553,0,n2880,2498
2554,0,n2881,2497
2555,0,n2882,2499
2556,0,n2890,2504
2557,0,n2891,2501
2558,1,n2883,undefined
2559,0,n2884,2502
2560,0,n2885,2503
2561,0,n2896,2505
2562,0,n2897,2506
2563,0,n2892,2507
2564,0,n2893,2508
2565,0,n2894,2509
2566,0,n2895,2510
2567,0,n2902,2516
2568,0,n2903,2512
2569,0,n2898,2515
2570,0,n2899,2513
2571,0,n2900,2514
2572,0,n2901,2511
2573,0,n2907,2520
2574,0,n2908,2517
2575,0,n2904,2518
2576,0,n2905,2519
2577,0,n2906,2521
2578,0,n2919,2523
2579,0,n2918,2522
2580,1,n2909,undefined
2581,1,n2910,undefined
2582,0,n2911,2525
2583,0,n2920,2524
2584,0,n2921,2526
2585,0,n2912,2528
2586,1,n2915,undefined
2587,1,n2913,undefined
2588,0,n2914,2527
2589,0,n2923,2532
2590,0,n2922,2530
2591,0,n2916,2529
2592,0,n2917,2531
2593,0,n2929,2536
2594,0,n2924,2534
2595,0,n2925,2533
2596,0,n2926,2535
2597,0,n2935,2541
2598,0,n2936,2539
2599,0,n2932,2540
2600,0,n2933,2538
2601,0,n2934,2537
2602,0,n2940,2545
2603,0,n2941,2543
2604,0,n2937,2544
2605,0,n2938,2542
2606,0,n2939,2546
2607,0,n2952,2548
2608,0,n2951,2547
2609,0,n2942,2549
2610,0,n2943,2551
2611,1,n2946,undefined
2612,0,n2944,2550
2613,0,n2953,2552
2614,0,n2954,2556
2615,0,n2945,2554
2616,0,n2947,2553
2617,0,n2956,2560
2618,0,n2955,2555
2619,0,n2948,2558
2620,0,n2949,2557
2621,0,n2950,2559
2622,0,n2962,2561
2623,0,n2957,2563
2624,0,n2958,2564
2625,0,n2959,2562
2626,0,n2971,2566
2627,0,n2965,2567
2628,0,n2972,2565
2629,0,n2966,2568
2630,0,n2967,2569
2631,0,n2968,2570
2632,0,n2969,2571
2633,0,n2970,2572
2634,0,n2981,2575
2635,0,n2982,2574
2636,0,n2975,2573
2637,0,n2976,2576
2638,0,n2978,2578
2639,0,n2977,2577
2640,0,n2979,2579
2641,0,n2980,2580
2642,0,n2991,2582
2643,0,n2992,2583
2644,0,n2985,2581
2645,0,n2986,2584
2646,0,n2987,2585
2647,0,n2988,2586
2648,0,n2989,2587
2649,0,n2990,2588
2650,0,n2998,2591
2651,0,n2999,2590
2652,0,n2995,2589
2653,0,n3005,2595
2654,0,n3006,2594
2655,0,n3002,2592
2656,0,n3003,2593
2657,0,n3004,2596
2658,0,n3010,2600
2659,0,n3011,2598
2660,0,n3007,2597
2661,0,n3008,2599
2662,0,n3009,2601
2663,0,n3022,2605
2664,0,n3021,2602
2665,0,n3012,2603
2666,0,n3018,2608
2667,1,n3015,undefined
2668,0,n3013,2604
2669,0,n3014,2609
2670,0,n3023,2606
2671,0,n3024,2607
2672,1,n3016,undefined
2673,0,n3017,2611
2674,0,n3026,2614
2675,0,n3025,2612
2676,0,n3019,2610
2677,0,n3020,2613
2678,0,n3032,2615
2679,0,n3027,2618
2680,0,n3028,2617
2681,0,n3029,2616
2682,0,n3041,2621
2683,0,n3035,2620
2684,0,n3042,2619
2685,0,n3036,2622
2686,0,n3037,2623
2687,0,n3038,2624
2688,0,n3039,2625
2689,0,n3040,2626
2690,0,n3051,2627
2691,0,n3052,2628
2692,0,n3045,2629
2693,0,n3046,2630
2694,0,n3048,2632
2695,0,n3047,2631
2696,0,n3049,2633
2697,0,n3050,2634
2698,0,n3061,2635
2699,0,n3062,2637
2700,0,n3055,2636
2701,0,n3056,2638
2702,0,n3057,2639
2703,0,n3058,2640
2704,0,n3059,2641
2705,0,n3060,2642
2706,0,n3068,2645
2707,0,n3069,2644
2708,0,n3065,2643
2709,0,n3076,2646
2710,0,n3077,2647
2711,0,n3072,2648
2712,0,n3073,2652
2713,0,n3074,2651
2714,0,n3075,2649
2715,0,n3082,2658
2716,0,n3083,2656
2717,0,n3078,2653
2718,0,n3079,2657
2719,0,n3080,2654
2720,0,n3081,2655
2721,0,n3093,2663
2722,0,n3094,2664
2723,0,n3084,2661
2724,0,n3085,2660
2725,0,n3086,2659
2726,0,n3087,2665
2727,0,n3088,2666
2728,0,n3089,2667
2729,0,n3090,2669
2730,1,n3091,undefined
2731,0,n3092,2670
2732,0,n3097,2673
2733,0,n3098,2671
2734,0,n3095,2672
2735,0,n3096,2674
2736,0,n3102,2679
2737,0,n3103,2677
2738,0,n3099,2678
2739,0,n3100,2676
2740,0,n3101,2675
2741,0,n3108,2681
2742,0,n3109,2680
2743,0,n3104,2688
2744,0,n3105,2683
2745,0,n3106,2692
2746,0,n3107,2685
2747,0,n3110,2684
2748,0,n3111,2682
2749,0,n3112,2686
2750,0,n3113,2687
2751,0,n3118,2690
2752,0,n3119,2689
2753,0,n3114,2693
2754,0,n3115,2696
2755,0,n3116,2691
2756,0,n3117,2697
2757,0,n3120,2695
2758,0,n3121,2694
2759,0,n3122,2699
2760,0,n3123,2698
2761,0,n3128,2700
2762,0,n3129,2701
2763,0,n3124,2702
2764,0,n3125,2703
2765,0,n3126,2705
2766,0,n3127,2704
2767,0,n3133,2711
2768,0,n3134,2709
2769,0,n3130,2706
2770,0,n3131,2707
2771,0,n3132,2708
2772,0,n3139,2714
2773,0,n3140,2712
2774,0,n3135,2718
2775,0,n3136,2713
2776,0,n3137,2715
2777,0,n3138,2716
2778,0,n3141,2719
2779,0,n3142,2720
2780,0,n3143,2722
2781,0,n3144,2721
2782,0,n3149,2727
2783,1,n3150,undefined
2784,0,n3145,2723
2785,0,n3146,2724
2786,0,n3147,2725
2787,0,n3148,2726
2788,0,n3151,2729
2789,0,n3152,2728
2790,1,n3153,undefined
2791,1,n3154,undefined
2792,0,n3158,2738
2793,0,n3159,2736
2794,0,n3155,2737
2795,0,n3156,2734
2796,0,n3157,2739
2797,0,n3162,2743
2798,0,n3163,2740
2799,0,n3160,2742
2800,0,n3161,2741
2801,0,n3170,2744
2802,0,n3171,2748
2803,0,n3164,2745
2804,0,n3165,2747
2805,1,n3166,undefined
2806,0,n3167,2746
2807,0,n3168,2750
2808,0,n3169,2749
2809,0,n3174,2754
2810,0,n3175,2751
2811,0,n3172,2755
2812,0,n3173,2753
2813,0,n3182,2759
2814,0,n3183,2762
2815,0,n3176,2757
2816,0,n3177,2760
2817,1,n3178,undefined
2818,0,n3179,2758
2819,0,n3180,2763
2820,0,n3181,2761
2821,0,n3188,2765
2822,0,n3189,2764
2823,0,n3184,2767
2824,0,n3185,2766
2825,0,n3190,2770
2826,0,n3191,2768
2827,0,n3186,2771
2828,0,n3187,2769
2829,0,n3200,2774
2830,0,n3201,2776
2831,0,n3192,2772
2832,1,n3193,undefined
2833,1,n3194,undefined
2834,1,n3195,undefined
2835,0,n3196,2775
2836,0,n3197,2773
2837,0,n3202,2777
2838,0,n3203,2778
2839,0,n3198,2779
2840,0,n3199,2780
2841,0,n3210,2782
2842,0,n3211,2781
2843,0,n3204,2783
2844,0,n3205,2784
2845,0,n3212,2786
2846,0,n3213,2785
2847,0,n3206,2787
2848,0,n3207,2788
2849,0,n3214,2789
2850,0,n3215,2790
2851,0,n3208,2791
2852,0,n3209,2792
2853,0,n3218,2796
2854,0,n3219,2797
2855,0,n3216,2794
2856,0,n3217,2798
2857,0,n3222,2802
2858,0,n3223,2801
2859,0,n3220,2800
2860,0,n3221,2799
2861,1,n3230,undefined
2862,0,n3231,2803
2863,0,n3224,2804
2864,0,n3225,2805
2865,0,n3232,2806
2866,0,n3233,2809
2867,0,n3226,2807
2868,0,n3227,2808
2869,0,n3234,2811
2870,0,n3235,2810
2871,0,n3228,2812
2872,0,n3229,2813
2873,0,n3242,2816
2874,0,n3243,2814
2875,0,n3236,2815
2876,0,n3237,2817
2877,0,n3244,2819
2878,0,n3245,2818
2879,0,n3238,2821
2880,0,n3239,2820
2881,0,n3246,2825
2882,0,n3247,2823
2883,0,n3240,2822
2884,0,n3241,2824
2885,0,n3254,2827
2886,0,n3255,2826
2887,0,n3248,2828
2888,0,n3249,2829
2889,0,n3256,2832
2890,0,n3257,2830
2891,0,n3250,2833
2892,0,n3251,2831
2893,0,n3258,2836
2894,0,n3259,2834
2895,0,n3252,2835
2896,0,n3253,2837
2897,0,n3266,2840
2898,0,n3267,2838
2899,0,n3260,2839
2900,0,n3261,2841
2901,0,n3268,2844
2902,0,n3269,2845
2903,0,n3262,2843
2904,0,n3263,2842
2905,0,n3270,2849
2906,0,n3271,2846
2907,0,n3264,2847
2908,0,n3265,2848
2909,0,n3279,2853
2910,0,n3280,2850
2911,0,n3272,2851
2912,0,n3273,2852
2913,0,n3282,2861
2914,0,n3283,2856
2915,0,n3275,2854
2916,0,n3276,2859
2917,0,n3284,2862
2918,1,n3285,undefined
2919,0,n3277,2858
2920,0,n3278,2860
2921,0,n3293,2865
2922,0,n3294,2864
2923,0,n3295,2863
2924,0,n3286,2866
2925,0,n3287,2868
2926,0,n3288,2867
2927,0,n3296,2870
2928,0,n3297,2869
2929,0,n3289,2871
2930,0,n3290,2872
2931,0,n3298,2874
2932,0,n3299,2873
2933,0,n3291,2875
2934,0,n3292,2876
2935,0,n3302,2880
2936,0,n3303,2881
2937,0,n3300,2877
2938,0,n3301,2878
2939,0,n3316,2883
2940,0,n3314,2882
2941,0,n3315,2885
2942,0,n3313,2884
2943,1,n3325,undefined
2944,0,n3326,2897
2945,0,n3318,2886
2946,0,n3321,2889
2947,0,n3319,2887
2948,0,n3320,2888
2949,0,n3332,2894
2950,0,n3327,2890
2951,0,n3330,2892
2952,0,n3328,2891
2953,0,n3329,2893
2954,0,n3340,2895
2955,1,n3333,undefined
2956,0,n3334,2896
2957,0,n3341,2901
2958,0,n3342,2899
2959,0,n3335,2898
2960,0,n3336,2900
2961,1,n3343,undefined
2962,0,n3344,2904
2963,0,n3337,2902
2964,0,n3338,2903
2965,0,n3351,2907
2966,1,n3352,undefined
2967,0,n3345,2905
2968,0,n3346,2906
2969,0,n3353,2908
2970,0,n3354,2911
2971,0,n3347,2909
2972,0,n3348,2910
2973,0,n3355,2914
2974,0,n3356,2913
2975,0,n3349,2912
2976,0,n3350,2915
2977,0,n3359,2921
2978,0,n3360,2917
2979,0,n3357,2922
2980,0,n3358,2916
2981,0,n3364,2923
2982,0,n3366,2920
2983,0,n3361,2919
2984,0,n3363,2918
2985,0,n3375,2926
2986,0,n3376,2924
2987,0,n3368,2925
2988,0,n3369,2927
2989,0,n3377,2930
2990,1,n3378,undefined
2991,0,n3370,2928
2992,0,n3371,2929
2993,0,n3379,2934
2994,0,n3380,2931
2995,0,n3372,2932
2996,0,n3373,2933
2997,0,n3387,2936
2998,0,n3388,2935
2999,0,n3381,2938
3000,0,n3382,2937
3001,0,n3389,2941
3002,0,n3390,2939
3003,0,n3383,2940
3004,0,n3384,2942
3005,0,n3391,2945
3006,0,n3392,2946
3007,0,n3385,2943
3008,0,n3386,2944
3009,0,n3399,2947
3010,0,n3400,2948
3011,0,n3393,2949
3012,0,n3394,2950
3013,0,n3401,2953
3014,1,n3402,undefined
3015,0,n3395,2951
3016,0,n3396,2952
3017,0,n3403,2956
3018,1,n3404,undefined
3019,0,n3397,2954
3020,0,n3398,2955
3021,0,n3411,2961
3022,0,n3412,2962
3023,0,n3405,2959
3024,0,n3406,2960
3025,0,n3413,2966
3026,0,n3414,2963
3027,0,n3407,2965
3028,0,n3408,2964
3029,0,n3415,2970
3030,0,n3416,2967
3031,0,n3409,2968
3032,0,n3410,2969
3033,0,n3424,2974
3034,0,n3425,2972
3035,0,n3417,2973
3036,0,n3418,2971
3037,0,n3427,2977
3038,1,n3428,undefined
3039,1,n3420,undefined
3040,0,n3421,2975
3041,0,n3429,2981
3042,0,n3430,2980
3043,0,n3422,2979
3044,0,n3423,2982
3045,0,n3437,2986
3046,0,n3438,2983
3047,0,n3431,2984
3048,0,n3432,2985
3049,0,n3439,2990
3050,0,n3440,2987
3051,0,n3433,2988
3052,0,n3434,2989
3053,0,n3441,2992
3054,0,n3442,2991
3055,0,n3435,2994
3056,0,n3436,2993
3057,0,n3445,2996
3058,0,n3446,2995
3059,0,n3443,2999
3060,0,n3444,3000
3061,0,n3454,2997
3062,0,n3455,2998
3063,0,n3452,3003
3064,0,n3459,3002
3065,0,n3460,3004
3066,0,n3456,3001
3067,1,n3457,undefined
3068,0,n3458,3005
3069,0,n3466,3012
3070,0,n3467,3011
3071,0,n3468,3007
3072,1,n3461,undefined
3073,0,n3462,3006
3074,0,n3463,3008
3075,0,n3464,3009
3076,0,n3465,3010
3077,0,n3473,3016
3078,0,n3474,3013
3079,1,n3469,undefined
3080,0,n3472,3015
3081,0,n3470,3014
3082,0,n3471,3017
3083,0,n3477,3020
3084,0,n3478,3018
3085,0,n3475,3019
3086,0,n3483,3021
3087,0,n3484,3022
3088,0,n3479,3023
3089,0,n3480,3024
3090,0,n3488,3025
3091,0,n3489,3026
3092,0,n3490,3027
3093,0,n3492,3028
3094,0,n3493,3029
3095,0,n3494,3030
3096,0,n3498,3031
3097,0,n3495,3032
3098,0,n3496,3035
3099,0,n3497,3036
3100,0,n3499,3033
3101,0,n3500,3034
3102,0,n3504,3037
3103,0,n3501,3038
3104,0,n3503,3041
3105,0,n3505,3039
3106,0,n3506,3040
3107,0,n3502,3042
3108,0,n3510,3043
3109,0,n3507,3044
3110,0,n3508,3047
3111,0,n3509,3048
3112,0,n3511,3045
3113,0,n3512,3046
3114,0,n3517,3049
3115,1,n3513,undefined
3116,0,n3516,3058
3117,0,n3518,3050
3118,1,n3514,undefined
3119,0,n3519,3052
3120,0,n3515,3053
3121,0,n3523,3054
3122,1,n3520,undefined
3123,0,n3521,3056
3124,0,n3522,3062
3125,0,n3524,3055
3126,0,n3525,3057
3127,0,n3531,3059
3128,0,n3527,3060
3129,0,n3528,3063
3130,0,n3532,3061
3131,0,n3533,3064
3132,0,n3530,3065
3133,0,n3537,3066
3134,0,n3534,3067
3135,0,n3535,3068
3136,0,n3536,3071
3137,1,n3538,undefined
3138,0,n3539,3069
3139,0,n3543,3070
3140,0,n3540,3076
3141,0,n3541,3072
3142,0,n3542,3080
3143,0,n3544,3073
3144,0,n3545,3074
3145,0,n3549,3075
3146,0,n3547,3079
3147,0,n3550,3077
3148,0,n3551,3078
3149,0,n3555,3082
3150,0,n3556,3081
3151,0,n3552,3085
3152,0,n3554,3088
3153,0,n3557,3084
3154,0,n3558,3083
3155,0,n3559,3087
3156,0,n3560,3086
3157,0,n3553,3091
3158,0,n3564,3090
3159,0,n3565,3089
3160,0,n3561,3093
3161,0,n3562,3096
3162,0,n3563,3097
3163,1,n3566,undefined
3164,1,n3567,undefined
3165,0,n3568,3094
3166,0,n3569,3095
3167,0,n3574,3099
3168,0,n3575,3098
3169,0,n3570,3100
3170,0,n3573,3112
3171,0,n3576,3102
3172,0,n3577,3101
3173,0,n3571,3103
3174,0,n3578,3105
3175,0,n3579,3104
3176,0,n3572,3106
3177,0,n3583,3108
3178,0,n3584,3107
3179,0,n3580,3109
3180,0,n3581,3113
3181,0,n3582,3116
3182,0,n3585,3111
3183,0,n3586,3110
3184,0,n3587,3114
3185,0,n3588,3115
3186,0,n3595,3118
3187,0,n3596,3117
3188,0,n3590,3120
3189,0,n3591,3119
3190,0,n3597,3122
3191,0,n3598,3121
3192,0,n3593,3123
3193,0,n3599,3125
3194,0,n3600,3124
3195,0,n3594,3126
3196,0,n3604,3128
3197,0,n3605,3127
3198,0,n3601,3133
3199,0,n3602,3130
3200,0,n3603,3136
3201,0,n3606,3132
3202,0,n3607,3131
3203,0,n3608,3135
3204,0,n3609,3134
3205,0,n3616,3140
3206,0,n3617,3137
3207,0,n3610,3138
3208,1,n3611,undefined
3209,0,n3612,3139
3210,0,n3618,3141
3211,1,n3619,undefined
3212,0,n3620,3142
3213,0,n3621,3150
3214,0,n3614,3143
3215,0,n3615,3146
3216,0,n3628,3149
3217,0,n3624,3145
3218,0,n3622,3147
3219,0,n3625,3144
3220,0,n3626,3148
3221,0,n3633,3154
3222,0,n3634,3156
3223,0,n3630,3151
3224,0,n3629,3153
3225,0,n3631,3152
3226,0,n3632,3155
3227,0,n3643,3166
3228,0,n3640,3159
3229,0,n3637,3158
3230,0,n3635,3163
3231,0,n3636,3162
3232,0,n3641,3161
3233,0,n3638,3160
3234,0,n3642,3165
3235,0,n3639,3164
3236,0,n3651,3172
3237,0,n3648,3167
3238,0,n3645,3168
3239,0,n3644,3170
3240,0,n3649,3169
3241,0,n3646,3171
3242,0,n3650,3174
3243,0,n3647,3173
3244,0,n3660,3183
3245,0,n3657,3176
3246,0,n3654,3175
3247,0,n3652,3181
3248,0,n3653,3179
3249,0,n3658,3178
3250,0,n3655,3177
3251,0,n3659,3182
3252,0,n3656,3180
3253,0,n3669,3186
3254,0,n3666,3185
3255,0,n3663,3184
3256,0,n3661,3187
3257,0,n3664,3188
3258,0,n3668,3191
3259,0,n3665,3190
3260,0,n3662,3189
3261,0,n3675,3196
3262,0,n3671,3193
3263,0,n3670,3194
3264,0,n3672,3195
3265,0,n3673,3198
3266,0,n3681,3197
3267,0,n3677,3200
3268,0,n3676,3204
3269,0,n3682,3202
3270,0,n3683,3201
3271,0,n3678,3203
3272,0,n3684,3206
3273,0,n3685,3205
3274,0,n3679,3207
3275,0,n3691,3209
3276,0,n3692,3212
3277,0,n3688,3211
3278,0,n3686,3214
3279,0,n3687,3213
3280,0,n3689,3210
3281,0,n3690,3215
3282,0,n3702,3220
3283,0,n3699,3216
3284,0,n3696,3217
3285,0,n3695,3218
3286,0,n3700,3221
3287,0,n3697,3219
3288,0,n3701,3223
3289,0,n3698,3222
3290,0,n3711,3232
3291,0,n3708,3226
3292,0,n3705,3224
3293,0,n3703,3228
3294,0,n3704,3229
3295,0,n3709,3227
3296,0,n3706,3225
3297,0,n3710,3231
3298,0,n3707,3230
3299,0,n3716,3233
3300,0,n3713,3234
3301,0,n3712,3235
3302,1,n3717,undefined
3303,0,n3718,3236
3304,0,n3714,3238
3305,0,n3719,3240
3306,0,n3720,3239
3307,0,n3715,3241
3308,0,n3726,3242
3309,0,n3727,3243
3310,0,n3723,3244
3311,0,n3721,3248
3312,0,n3722,3247
3313,0,n3724,3246
3314,0,n3729,3250
3315,0,n3725,3249
3316,0,n3735,3253
3317,0,n3736,3254
3318,0,n3732,3251
3319,0,n3730,3256
3320,0,n3733,3257
3321,0,n3737,3259
3322,0,n3734,3260
3323,0,n3731,3258
3324,0,n3742,3268
3325,0,n3743,3265
3326,0,n3739,3261
3327,0,n3738,3262
3328,0,n3740,3263
3329,0,n3741,3264
3330,0,n3749,3267
3331,0,n3745,3266
3332,0,n3744,3271
3333,0,n3746,3270
3334,0,n3747,3272
3335,0,n3757,3273
3336,0,n3758,3274
3337,0,n3752,3275
3338,0,n3755,3283
3339,0,n3756,3280
3340,0,n3759,3276
3341,0,n3760,3277
3342,0,n3753,3279
3343,0,n3761,3281
3344,0,n3762,3282
3345,0,n3754,3284
3346,0,n3768,3286
3347,0,n3769,3285
3348,0,n3763,3288
3349,0,n3766,3290
3350,0,n3767,3287
3351,0,n3764,3289
3352,0,n3765,3291
3353,0,n3776,3293
3354,0,n3777,3292
3355,0,n3771,3294
3356,0,n3774,3301
3357,0,n3775,3298
3358,0,n3778,3295
3359,0,n3779,3296
3360,0,n3772,3297
3361,0,n3780,3299
3362,0,n3781,3300
3363,0,n3773,3302
3364,0,n3787,3304
3365,0,n3788,3303
3366,0,n3782,3305
3367,0,n3785,3308
3368,0,n3786,3307
3369,0,n3783,3306
3370,0,n3784,3309
3371,1,n3795,undefined
3372,0,n3796,3310
3373,0,n3790,3311
3374,0,n3793,3317
3375,0,n3794,3316
3376,0,n3797,3314
3377,0,n3798,3313
3378,0,n3791,3312
3379,0,n3799,3319
3380,0,n3800,3318
3381,0,n3792,3320
3382,0,n3806,3321
3383,0,n3807,3322
3384,0,n3801,3323
3385,0,n3804,3327
3386,0,n3805,3326
3387,0,n3802,3325
3388,0,n3803,3328
3389,0,n3817,3334
3390,0,n3818,3329
3391,0,n3811,3331
3392,0,n3812,3330
3393,0,n3813,3333
3394,0,n3809,3332
3395,0,n3819,3339
3396,0,n3820,3338
3397,0,n3810,3336
3398,1,n3814,undefined
3399,0,n3815,3340
3400,0,n3816,3337
3401,0,n3827,3343
3402,0,n3828,3341
3403,0,n3821,3342
3404,1,n3822,undefined
3405,0,n3823,3344
3406,0,n3824,3345
3407,0,n3835,3348
3408,0,n3836,3346
3409,0,n3831,3350
3410,0,n3832,3352
3411,0,n3833,3353
3412,0,n3834,3347
3413,0,n3837,3355
3414,0,n3838,3354
3415,0,n3839,3358
3416,0,n3840,3357
3417,0,n3845,3363
3418,0,n3846,3362
3419,0,n3841,3364
3420,0,n3842,3360
3421,0,n3843,3359
3422,0,n3844,3361
3423,0,n3847,3365
3424,0,n3848,3366
3425,0,n3849,3367
3426,0,n3850,3368
3427,0,n3855,3372
3428,0,n3856,3373
3429,0,n3851,3374
3430,0,n3852,3371
3431,0,n3853,3370
3432,0,n3854,3369
3433,0,n3857,3375
3434,0,n3858,3376
3435,0,n3859,3379
3436,0,n3860,3378
3437,0,n3865,3380
3438,0,n3866,3381
3439,0,n3861,3386
3440,0,n3862,3382
3441,0,n3863,3389
3442,0,n3864,3383
3443,0,n3867,3385
3444,0,n3868,3384
3445,0,n3869,3387
3446,0,n3870,3388
3447,0,n3877,3390
3448,0,n3871,3393
3449,1,n3878,undefined
3450,0,n3872,3395
3451,0,n3873,3394
3452,0,n3874,3392
3453,0,n3885,3396
3454,0,n3886,3397
3455,0,n3881,3401
3456,0,n3882,3402
3457,0,n3883,3405
3458,0,n3884,3398
3459,0,n3887,3399
3460,0,n3888,3400
3461,0,n3889,3403
3462,0,n3890,3404
3463,0,n3898,3411
3464,0,n3899,3412
3465,0,n3891,3408
3466,0,n3892,3407
3467,0,n3893,3410
3468,0,n3894,3409
3469,0,n3895,3406
3470,0,n3902,3416
3471,0,n3905,3415
3472,0,n3909,3417
3473,0,n3906,3414
3474,0,n3907,3413
3475,0,n3914,3422
3476,0,n3915,3421
3477,0,n3911,3418
3478,0,n3912,3419
3479,0,n3913,3420
3480,0,n3919,3427
3481,0,n3920,3424
3482,0,n3916,3426
3483,0,n3917,3428
3484,0,n3918,3425
3485,0,n3929,3429
3486,0,n3930,3432
3487,0,n3921,3430
3488,0,n3922,3431
3489,0,n3923,3433
3490,0,n3924,3434
3491,0,n3932,3439
3492,0,n3943,3446
3493,0,n3931,3436
3494,0,n3926,3437
3495,0,n3937,3447
3496,0,n3925,3435
3497,0,n3934,3440
3498,1,n3933,undefined
3499,0,n3928,3441
3500,0,n3927,3438
3501,0,n3942,3445
3502,0,n3941,3443
3503,0,n3936,3444
3504,0,n3935,3442
3505,0,n3944,3448
3506,0,n3938,3449
3507,0,n3946,3455
3508,0,n3945,3450
3509,0,n3940,3452
3510,0,n3939,3451
3511,0,n3954,3456
3512,0,n3953,3453
3513,0,n3948,3457
3514,0,n3947,3454
3515,0,n3956,3461
3516,0,n3955,3459
3517,0,n3950,3460
3518,0,n3949,3458
3519,0,n3958,3464
3520,0,n3957,3463
3521,0,n3952,3465
3522,1,n3951,undefined
3523,0,n3966,3468
3524,0,n3965,3466
3525,0,n3960,3469
3526,0,n3959,3467
3527,0,n3968,3472
3528,0,n3967,3470
3529,0,n3962,3473
3530,0,n3961,3471
3531,0,n3970,3477
3532,0,n3969,3474
3533,0,n3964,3476
3534,0,n3963,3475
3535,0,n3975,3480
3536,0,n3971,3479
3537,0,n3972,3478
3538,0,n3982,3482
3539,0,n3983,3483
3540,0,n3978,3484
3541,0,n3979,3481
3542,0,n3980,3486
3543,0,n3981,3485
3544,0,n3988,3492
3545,0,n3989,3489
3546,0,n3984,3487
3547,0,n3985,3490
3548,0,n3986,3491
3549,0,n3987,3488
3550,0,n4002,3493
3551,0,n4003,3494
3552,0,n3990,3496
3553,0,n3991,3497
3554,0,n3992,3499
3555,0,n3993,3495
3556,1,n4004,undefined
3557,0,n4005,3500
3558,1,n4006,undefined
3559,0,n3994,3501
3560,1,n3995,undefined
3561,1,n3996,undefined
3562,0,n3997,3502
3563,0,n4007,3505
3564,0,n4008,3503
3565,0,n3998,3506
3566,1,n3999,undefined
3567,0,n4000,3504
3568,0,n4001,3507
3569,0,n4015,3508
3570,0,n4016,3510
3571,0,n4009,3509
3572,0,n4010,3511
3573,0,n4018,3515
3574,0,n4029,3524
3575,0,n4017,3513
3576,0,n4012,3514
3577,0,n4023,3525
3578,0,n4011,3512
3579,0,n4020,3517
3580,0,n4019,3518
3581,0,n4014,3519
3582,0,n4013,3516
3583,0,n4028,3523
3584,0,n4027,3521
3585,0,n4022,3522
3586,0,n4021,3520
3587,0,n4030,3527
3588,0,n4024,3526
3589,0,n4032,3532
3590,0,n4031,3528
3591,0,n4026,3530
3592,0,n4025,3529
3593,0,n4040,3534
3594,0,n4039,3531
3595,0,n4034,3535
3596,0,n4033,3533
3597,0,n4042,3538
3598,0,n4041,3536
3599,0,n4036,3539
3600,0,n4035,3537
3601,0,n4044,3542
3602,0,n4043,3540
3603,0,n4038,3543
3604,1,n4037,undefined
3605,1,n4052,undefined
3606,0,n4051,3544
3607,0,n4046,3547
3608,0,n4045,3545
3609,0,n4054,3549
3610,0,n4053,3546
3611,0,n4048,3550
3612,0,n4047,3548
3613,0,n4056,3552
3614,0,n4055,3551
3615,0,n4050,3554
3616,0,n4049,3553
3617,0,n4061,3557
3618,0,n4057,3556
3619,0,n4058,3555
3620,0,n4067,3561
3621,0,n4068,3559
3622,0,n4064,3558
3623,0,n4065,3560
3624,0,n4066,3562
3625,0,n4073,3564
3626,0,n4074,3563
3627,0,n4069,3565
3628,1,n4070,undefined
3629,0,n4071,3567
3630,0,n4072,3566
3631,0,n4078,3572
3632,0,n4079,3570
3633,0,n4080,3568
3634,1,n4075,undefined
3635,0,n4076,3569
3636,0,n4077,3573
3637,0,n4088,3575
3638,0,n4089,3578
3639,0,n4081,3576
3640,0,n4082,3577
3641,0,n4083,3579
3642,0,n4091,3583
3643,0,n4102,3591
3644,0,n4090,3580
3645,0,n4085,3582
3646,0,n4096,3592
3647,0,n4084,3581
3648,0,n4093,3585
3649,1,n4092,undefined
3650,0,n4087,3586
3651,0,n4086,3584
3652,0,n4101,3590
3653,0,n4100,3587
3654,0,n4095,3589
3655,0,n4094,3588
3656,0,n4103,3593
3657,0,n4097,3594
3658,0,n4105,3600
3659,0,n4104,3595
3660,0,n4099,3597
3661,0,n4098,3596
3662,0,n4113,3601
3663,0,n4112,3598
3664,0,n4107,3602
3665,0,n4106,3599
3666,0,n4115,3606
3667,0,n4114,3603
3668,0,n4109,3605
3669,0,n4108,3604
3670,0,n4117,3609
3671,0,n4116,3607
3672,0,n4111,3610
3673,0,n4110,3608
3674,0,n4125,3612
3675,0,n4124,3611
3676,0,n4119,3615
3677,0,n4118,3613
3678,0,n4127,3617
3679,0,n4126,3614
3680,0,n4121,3618
3681,0,n4120,3616
3682,0,n4129,3621
3683,0,n4128,3619
3684,0,n4123,3622
3685,0,n4122,3620
3686,0,n4134,3624
3687,0,n4130,3623
3688,0,n4131,3625
3689,0,n4140,3626
3690,0,n4141,3628
3691,0,n4137,3630
3692,0,n4138,3629
3693,0,n4139,3627
3694,0,n4146,3635
3695,0,n4142,3632
3696,0,n4147,3631
3697,0,n4143,3633
3698,1,n4144,undefined
3699,0,n4145,3634
3700,0,n4157,3639
3701,0,n4158,3638
3702,0,n4148,3636
3703,0,n4149,3640
3704,0,n4150,3637
3705,0,n4159,3644
3706,0,n4160,3642
3707,0,n4151,3643
