idx,matchtype,partid,ppartid
2561,0,n2698,2527
2562,0,n2696,2525
2563,0,n2700,2532
2564,0,n2711,2535
2565,0,n2713,2537
2566,0,n2699,2529
2567,0,n2697,2526
2568,0,n2701,2533
2569,0,n2712,2536
2570,1,n2694,undefined
2571,0,n2714,2540
2572,0,n2695,2524
2573,0,n2737,2546
2574,0,n2738,2550
2575,0,n2734,2538
2576,0,n2736,2542
2577,0,n2735,2539
2578,0,n2717,2544
2579,0,n2715,2541
2580,0,n2721,2549
2581,0,n2719,2547
2582,0,n2723,2552
2583,0,n2718,2545
2584,0,n2716,2543
2585,0,n2722,2551
2586,0,n2720,2548
2587,0,n2724,2553
2588,0,n2764,2566
2589,0,n2742,2557
2590,0,n2741,2559
2591,1,n2739,undefined
2592,1,n2743,undefined
2593,0,n2740,2554
2594,0,n2744,2560
2595,0,n2729,2561
2596,0,n2727,2556
2597,0,n2745,2564
2598,1,n2725,undefined
2599,1,n2731,undefined
2600,1,n2747,undefined
2601,0,n2728,2558
2602,0,n2730,2562
2603,0,n2746,2565
2604,0,n2726,2555
2605,0,n2732,2563
2606,0,n2748,2567
2607,0,n2768,2579
2608,0,n2765,2568
2609,0,n2766,2572
2610,0,n2767,2573
2611,0,n2755,2577
2612,1,n2771,undefined
2613,0,n2752,2575
2614,0,n2749,2569
2615,0,n2756,2578
2616,0,n2753,2574
2617,0,n2757,2580
2618,0,n2750,2570
2619,0,n2754,2576
2620,0,n2751,2571
2621,0,n2795,2588
2622,0,n2769,2582
2623,0,n2770,2586
2624,0,n2761,2585
2625,0,n2758,2581
2626,0,n2762,2587
2627,0,n2759,2583
2628,0,n2760,2584
2629,0,n2773,2591
2630,0,n2775,2593
2631,0,n2774,2590
2632,0,n2776,2594
2633,0,n2799,2602
2634,0,n2800,2605
2635,0,n2796,2595
2636,0,n2798,2599
2637,0,n2797,2597
2638,0,n2779,2600
2639,0,n2777,2596
2640,0,n2783,2606
2641,0,n2781,2603
2642,0,n2785,2608
2643,0,n2780,2601
2644,0,n2778,2598
2645,0,n2784,2607
2646,0,n2782,2604
2647,0,n2786,2609
2648,0,n2826,2625
2649,0,n2804,2612
2650,0,n2801,2610
2651,0,n2803,2618
2652,1,n2805,undefined
2653,0,n2802,2611
2654,0,n2806,2619
2655,0,n2791,2620
2656,0,n2789,2615
2657,0,n2807,2623
2658,1,n2787,undefined
2659,1,n2793,undefined
2660,1,n2809,undefined
2661,0,n2790,2617
2662,0,n2792,2621
2663,0,n2808,2624
2664,0,n2788,2613
2665,0,n2794,2622
2666,0,n2810,2626
2667,0,n2830,2636
2668,0,n2827,2627
2669,0,n2828,2632
2670,0,n2829,2631
2671,0,n2817,2638
2672,0,n2814,2634
2673,0,n2811,2628
2674,0,n2818,2637
2675,0,n2815,2633
2676,0,n2819,2639
2677,0,n2812,2629
2678,0,n2816,2635
2679,0,n2813,2630
2680,0,n2852,2650
2681,0,n2831,2641
2682,0,n2832,2644
2683,0,n2823,2645
2684,0,n2820,2640
2685,1,n2833,undefined
2686,0,n2834,2648
2687,0,n2824,2646
2688,0,n2821,2642
2689,0,n2822,2643
2690,0,n2835,2649
2691,0,n2825,2647
2692,0,n2836,2651
2693,0,n2856,2670
2694,0,n2853,2652
2695,0,n2854,2657
2696,0,n2855,2655
2697,0,n2843,2662
2698,1,n2859,undefined
2699,0,n2840,2658
2700,0,n2837,2653
2701,0,n2844,2661
2702,0,n2841,2659
2703,0,n2845,2663
2704,0,n2838,2654
2705,0,n2842,2660
2706,0,n2839,2656
2707,0,n2879,2677
2708,0,n2857,2669
2709,0,n2858,2667
2710,0,n2849,2668
2711,0,n2846,2664
2712,0,n2850,2671
2713,0,n2847,2665
2714,0,n2848,2666
2715,0,n2861,2675
2716,0,n2862,2676
2717,0,n2863,2678
2718,0,n2880,2679
2719,0,n2881,2686
2720,1,n2884,undefined
2721,0,n2882,2688
2722,1,n2885,undefined
2723,0,n2883,2687
2724,0,n2886,2690
2725,0,n2870,2691
2726,0,n2867,2685
2727,0,n2864,2682
2728,0,n2871,2692
2729,0,n2868,2684
2730,0,n2872,2693
2731,0,n2865,2681
2732,0,n2869,2689
2733,0,n2866,2683
2734,0,n2887,2695
2735,0,n2890,2709
2736,1,n2888,undefined
2737,0,n2889,2696
2738,0,n2911,2711
2739,1,n2891,undefined
2740,0,n2892,2702
2741,0,n2912,2707
2742,0,n2893,2706
2743,0,n2876,2700
2744,0,n2873,2697
2745,0,n2894,2704
2746,0,n2877,2701
2747,0,n2895,2708
2748,0,n2874,2698
2749,0,n2878,2703
2750,0,n2875,2699
2751,0,n2902,2719
2752,0,n2899,2715
2753,0,n2896,2712
2754,0,n2903,2720
2755,0,n2900,2716
2756,0,n2904,2721
2757,0,n2897,2713
2758,0,n2901,2718
2759,0,n2898,2714
2760,0,n2915,2728
2761,0,n2908,2726
2762,0,n2905,2722
2763,0,n2916,2729
2764,0,n2909,2725
2765,0,n2917,2730
2766,0,n2906,2723
2767,0,n2910,2727
2768,0,n2907,2724
2769,0,n2934,2744
2770,0,n2924,2738
2771,0,n2921,2735
2772,0,n2918,2733
2773,0,n2925,2739
2774,0,n2922,2736
2775,0,n2926,2741
2776,0,n2919,2731
2777,0,n2923,2737
2778,0,n2920,2734
2779,0,n2970,2768
2780,0,n2936,2749
2781,0,n2963,2750
2782,0,n2930,2747
2783,0,n2927,2743
2784,0,n2939,2751
2785,1,n2937,undefined
2786,0,n2931,2746
2787,1,n2938,undefined
2788,1,n2940,undefined
2789,0,n2928,2742
2790,0,n2932,2748
2791,0,n2929,2745
2792,0,n2965,2755
2793,0,n2966,2760
2794,0,n2967,2763
2795,0,n2957,2762
2796,0,n2943,2753
2797,0,n2949,2756
2798,1,n2951,undefined
2799,0,n2953,2758
2800,0,n2955,2761
2801,0,n2958,2764
2802,1,n2941,undefined
2803,1,n2945,undefined
2804,1,n2947,undefined
2805,0,n2942,2752
2806,0,n2946,2754
2807,0,n2952,2757
2808,0,n2954,2759
2809,1,n2956,undefined
2810,1,n2944,undefined
2811,1,n2948,undefined
2812,1,n2950,undefined
2813,0,n2995,2791
2814,0,n2969,2771
2815,0,n2968,2767
2816,0,n2989,2774
2817,0,n2977,2772
2818,0,n2978,2773
2819,0,n2962,2770
2820,0,n2971,2779
2821,0,n2960,2766
2822,0,n2959,2765
2823,0,n2961,2769
2824,0,n2990,2776
2825,0,n2992,2785
2826,0,n2991,2780
2827,0,n2979,2775
2828,0,n2981,2778
2829,0,n2983,2782
2830,0,n2980,2777
2831,0,n2982,2781
2832,0,n2984,2784
2833,1,n3017,undefined
2834,0,n2993,2790
2835,0,n2994,2796
2836,0,n2987,2792
2837,0,n3005,2798
2838,0,n2985,2786
2839,0,n3006,2800
2840,0,n2988,2795
2841,0,n2986,2789
2842,0,n2973,2787
2843,0,n2975,2793
2844,0,n2974,2788
2845,0,n2976,2794
2846,0,n2996,2799
2847,0,n3018,2804
2848,0,n3019,2809
2849,0,n3020,2810
2850,0,n3009,2806
2851,0,n3011,2811
2852,0,n3007,2801
2853,0,n3010,2808
2854,0,n3012,2812
2855,0,n3008,2805
2856,0,n2999,2818
2857,0,n2998,2807
2858,0,n2997,2803
2859,0,n3044,2829
2860,0,n3021,2814
2861,0,n3023,2823
2862,0,n3022,2820
2863,0,n3024,2825
2864,0,n3045,2830
2865,0,n3013,2813
2866,0,n3015,2821
2867,0,n3032,2828
2868,0,n3014,2817
2869,0,n3016,2826
2870,0,n3001,2815
2871,0,n3004,2827
2872,0,n3033,2832
2873,0,n3003,2824
2874,0,n3002,2816
2875,0,n3025,2831
2876,0,n3046,2834
2877,0,n3050,2845
2878,0,n3048,2840
2879,0,n3047,2835
2880,0,n3051,2842
2881,0,n3049,2839
2882,0,n3038,2843
2883,0,n3034,2833
2884,0,n3036,2838
2885,0,n3039,2846
2886,0,n3035,2837
2887,0,n3037,2841
2888,0,n3026,2844
2889,0,n3080,2865
2890,0,n3052,2850
2891,0,n3054,2856
2892,0,n3081,2864
2893,0,n3053,2849
2894,0,n3055,2855
2895,0,n3040,2847
2896,0,n3042,2854
2897,0,n3068,2862
2898,0,n3069,2867
2899,0,n3043,2861
2900,0,n3041,2853
2901,0,n3028,2848
2902,0,n3030,2857
2903,0,n3029,2852
2904,0,n3031,2860
2905,0,n3057,2866
2906,0,n3056,2863
2907,0,n3082,2871
2908,0,n3084,2877
2909,0,n3086,2882
2910,0,n3083,2870
2911,0,n3085,2876
2912,0,n3087,2880
2913,1,n3072,undefined
2914,0,n3074,2881
2915,0,n3070,2868
2916,0,n3075,2885
2917,1,n3073,undefined
2918,0,n3063,2884
2919,0,n3071,2873
2920,0,n3062,2883
2921,0,n3061,2879
2922,0,n3059,2874
2923,0,n3060,2878
2924,0,n3058,2869
2925,0,n3088,2886
2926,0,n3116,2900
2927,0,n3089,2888
2928,0,n3090,2893
2929,0,n3117,2901
2930,0,n3091,2892
2931,0,n3076,2887
2932,0,n3077,2890
2933,0,n3078,2894
2934,0,n3065,2891
2935,1,n3064,undefined
2936,0,n3100,2905
2937,0,n3079,2896
2938,0,n3098,2903
2939,0,n3067,2897
2940,0,n3099,2902
2941,0,n3066,2898
2942,0,n3092,2904
2943,0,n3118,2906
2944,0,n3120,2931
2945,1,n3122,undefined
2946,0,n3119,2907
2947,1,n3121,undefined
2948,1,n3123,undefined
2949,0,n3106,2915
2950,0,n3109,2921
2951,0,n3103,2911
2952,0,n3107,2917
2953,0,n3101,2908
2954,0,n3104,2912
2955,0,n3102,2909
2956,0,n3105,2913
2957,0,n3108,2918
2958,0,n3093,2910
2959,0,n3094,2914
2960,0,n3095,2920
2961,0,n3124,2924
2962,0,n3125,2932
2963,1,n3151,undefined
2964,0,n3115,2930
2965,1,n3112,undefined
2966,0,n3113,2927
2967,0,n3135,2936
2968,0,n3110,2923
2969,0,n3114,2928
2970,0,n3133,2934
2971,0,n3111,2922
2972,0,n3097,2929
2973,0,n3134,2935
2974,0,n3126,2933
2975,0,n3096,2925
2976,0,n3152,2938
2977,0,n3154,2943
2978,0,n3153,2942
2979,0,n3155,2948
2980,0,n3150,2952
2981,0,n3138,2941
2982,0,n3141,2947
2983,0,n3143,2951
2984,0,n3139,2944
2985,0,n3142,2949
2986,1,n3136,undefined
2987,0,n3137,2940
2988,0,n3140,2945
2989,0,n3130,2950
2990,0,n3127,2939
2991,0,n3128,2946
2992,0,n3129,2959
2993,0,n3179,2960
2994,0,n3183,2961
2995,0,n3145,2954
2996,0,n3147,2958
2997,0,n3164,2965
2998,0,n3162,2962
2999,0,n3144,2953
3000,0,n3146,2957
3001,0,n3163,2963
3002,0,n3132,2956
3003,0,n3131,2955
3004,0,n3156,2964
3005,0,n3180,2966
3006,0,n3181,2989
3007,1,n3215,undefined
3008,0,n3184,2967
3009,0,n3185,2976
3010,1,n3187,undefined
3011,0,n3170,2975
3012,1,n3167,undefined
3013,0,n3173,2980
3014,0,n3165,2969
3015,0,n3168,2972
3016,0,n3171,2978
3017,0,n3166,2968
3018,0,n3169,2974
3019,0,n3172,2977
3020,0,n3157,2970
3021,0,n3158,2973
3022,0,n3159,2979
3023,0,n3188,2982
3024,0,n3209,2994
3025,0,n3178,2988
3026,0,n3196,2993
3027,0,n3176,2985
3028,0,n3194,2990
3029,0,n3177,2986
3030,0,n3174,2984
3031,0,n3195,2992
3032,0,n3175,2983
3033,0,n3161,2987
3034,0,n3189,2991
3035,0,n3160,2981
3036,0,n3210,2998
3037,0,n3212,3001
3038,0,n3211,3000
3039,0,n3213,3005
3040,0,n3199,2999
3041,0,n3202,3006
3042,0,n3200,3003
3043,0,n3204,3009
3044,0,n3197,2995
3045,1,n3214,undefined
3046,0,n3198,2997
3047,0,n3201,3004
3048,0,n3203,3007
3049,1,n3205,undefined
3050,0,n3190,2996
3051,0,n3191,3002
3052,0,n3192,3011
3053,0,n3240,3015
3054,1,n3241,undefined
3055,0,n3223,3016
3056,0,n3208,3014
3057,0,n3206,3012
3058,0,n3224,3017
3059,0,n3217,3018
3060,0,n3193,3010
3061,0,n3207,3013
3062,0,n3245,3029
3063,0,n3246,3034
3064,1,n3242,undefined
3065,0,n3243,3024
3066,0,n3244,3023
3067,0,n3225,3020
3068,0,n3228,3025
3069,0,n3231,3030
3070,0,n3232,3033
3071,0,n3226,3022
3072,0,n3229,3027
3073,0,n3227,3021
3074,0,n3230,3028
3075,0,n3233,3032
3076,0,n3218,3019
3077,0,n3219,3026
3078,0,n3220,3031
3079,0,n3272,3047
3080,0,n3249,3042
3081,0,n3273,3050
3082,0,n3247,3040
3083,0,n3248,3037
3084,0,n3250,3044
3085,0,n3237,3041
3086,0,n3255,3048
3087,0,n3234,3035
3088,0,n3256,3051
3089,0,n3235,3038
3090,0,n3238,3046
3091,0,n3257,3052
3092,0,n3236,3039
3093,0,n3239,3045
3094,0,n3222,3043
3095,0,n3251,3049
3096,0,n3221,3036
3097,0,n3279,3076
3098,1,n3285,undefined
3099,0,n3277,3059
3100,0,n3274,3055
3101,0,n3276,3058
3102,0,n3278,3063
3103,0,n3280,3068
3104,1,n3275,undefined
3105,0,n3261,3060
3106,0,n3258,3054
3107,0,n3263,3064
3108,0,n3259,3056
3109,0,n3262,3062
3110,0,n3264,3067
3111,0,n3260,3057
3112,0,n3253,3061
3113,0,n3265,3066
3114,1,n3268,undefined
3115,0,n3252,3053
3116,0,n3254,3065
3117,0,n3310,3080
3118,0,n3311,3082
3119,0,n3283,3075
3120,0,n3282,3071
3121,0,n3281,3070
3122,0,n3266,3069
3123,0,n3269,3074
3124,0,n3292,3079
3125,0,n3267,3072
3126,0,n3270,3077
3127,0,n3293,3083
3128,0,n3271,3078
3129,0,n3294,3084
3130,2,undefined,3073
3131,0,n3286,3081
3132,0,n3315,3097
3133,0,n3312,3091
3134,0,n3316,3100
3135,0,n3313,3090
3136,0,n3314,3089
3137,0,n3295,3086
3138,0,n3298,3092
3139,0,n3301,3095
3140,0,n3302,3102
3141,0,n3296,3087
3142,0,n3299,3094
3143,0,n3297,3088
3144,0,n3300,3096
3145,0,n3303,3101
3146,0,n3287,3085
3147,0,n3288,3093
3148,0,n3289,3098
3149,0,n3342,3114
3150,0,n3319,3109
3151,0,n3320,3112
3152,0,n3343,3118
3153,0,n3317,3103
3154,0,n3318,3106
3155,0,n3307,3110
3156,0,n3325,3115
3157,1,n3328,undefined
3158,0,n3304,3105
3159,0,n3305,3108
3160,1,n3308,undefined
3161,0,n3326,3117
3162,0,n3306,3107
3163,0,n3309,3113
3164,0,n3291,3111
3165,0,n3321,3116
3166,0,n3290,3104
3167,0,n3348,3131
3168,0,n3346,3127
3169,0,n3349,3132
3170,0,n3345,3122
3171,0,n3347,3126
3172,0,n3344,3119
3173,0,n3333,3129
3174,0,n3330,3124
3175,0,n3327,3121
3176,0,n3331,3128
3177,0,n3334,3133
3178,0,n3332,3130
3179,0,n3329,3123
3180,0,n3335,3134
3181,0,n3323,3125
3182,0,n3322,3120
3183,0,n3324,3141
3184,0,n3374,3144
3185,0,n3351,3139
3186,0,n3375,3147
3187,0,n3350,3135
3188,0,n3336,3136
3189,0,n3339,3140
3190,0,n3357,3146
3191,1,n3352,undefined
3192,0,n3358,3148
3193,0,n3337,3137
3194,0,n3340,3142
3195,0,n3338,3138
3196,0,n3341,3143
3197,0,n3359,3149
3198,0,n3353,3145
3199,0,n3381,3169
3200,0,n3379,3157
3201,0,n3376,3151
3202,0,n3378,3156
3203,0,n3380,3161
3204,0,n3382,3166
3205,0,n3377,3153
3206,0,n3363,3158
3207,0,n3360,3152
3208,0,n3365,3163
3209,0,n3361,3155
3210,0,n3364,3160
3211,0,n3366,3165
3212,0,n3362,3154
3213,0,n3355,3159
3214,0,n3367,3164
3215,0,n3354,3150
3216,0,n3356,3162
3217,0,n3386,3179
3218,0,n3385,3176
3219,0,n3384,3172
3220,0,n3402,3185
3221,0,n3383,3171
3222,0,n3401,3178
3223,0,n3368,3167
3224,0,n3371,3173
3225,0,n3394,3177
3226,0,n3369,3170
3227,0,n3395,3181
3228,0,n3372,3174
3229,1,n3373,undefined
3230,0,n3370,3168
3231,0,n3389,3175
3232,0,n3390,3180
3233,0,n3404,3194
3234,1,n3408,undefined
3235,0,n3403,3186
3236,0,n3407,3193
3237,0,n3406,3190
3238,0,n3405,3188
3239,0,n3396,3182
3240,0,n3398,3187
3241,0,n3400,3192
3242,0,n3399,3189
3243,0,n3397,3183
3244,0,n3391,3184
3245,0,n3392,3191
3246,0,n3431,3196
3247,0,n3424,3195
3248,0,n3432,3198
3249,0,n3433,3200
3250,0,n3425,3197
3251,0,n3434,3202
3252,0,n3426,3199
3253,0,n3435,3203
3254,0,n3427,3201
3255,0,n3417,3206
3256,1,n3419,undefined
3257,0,n3428,3204
3258,0,n3418,3208
3259,0,n3410,3205
3260,0,n3411,3207
3261,0,n3452,3218
3262,0,n3422,3216
3263,0,n3453,3221
3264,0,n3421,3213
3265,0,n3437,3217
3266,0,n3420,3212
3267,0,n3439,3220
3268,0,n3438,3219
3269,0,n3416,3215
3270,0,n3412,3209
3271,0,n3415,3214
3272,0,n3414,3211
3273,0,n3413,3210
3274,0,n3459,3233
3275,0,n3458,3231
3276,1,n3456,undefined
3277,0,n3457,3229
3278,0,n3455,3225
3279,0,n3446,3232
3280,0,n3454,3222
3281,0,n3442,3226
3282,0,n3445,3230
3283,0,n3444,3228
3284,0,n3440,3223
3285,0,n3443,3227
3286,0,n3441,3224
3287,0,n3478,3244
3288,0,n3463,3242
3289,0,n3460,3235
3290,0,n3462,3239
3291,0,n3461,3238
3292,0,n3479,3247
3293,0,n3447,3234
3294,0,n3450,3240
3295,0,n3465,3243
3296,0,n3449,3237
3297,0,n3467,3246
3298,0,n3448,3236
3299,0,n3466,3245
3300,0,n3451,3241
3301,0,n3482,3252
3302,0,n3481,3251
3303,0,n3480,3248
3304,0,n3484,3257
3305,0,n3483,3255
3306,0,n3468,3249
3307,0,n3470,3253
3308,0,n3473,3258
3309,0,n3472,3256
3310,0,n3471,3254
3311,0,n3469,3250
3312,0,n3474,3259
3313,0,n3477,3261
3314,0,n3487,3262
3315,0,n3476,3260
3316,0,n3495,3265
3317,0,n3488,3263
3318,0,n3490,3266
3319,0,n3489,3264
3320,0,n3496,3267
3321,0,n3504,3272
3322,0,n3497,3270
3323,0,n3491,3268
3324,0,n3498,3271
3325,0,n3492,3269
3326,0,n3505,3273
3327,0,n3507,3277
3328,0,n3506,3276
3329,0,n3499,3274
3330,0,n3501,3278
3331,0,n3500,3275
3332,0,n3508,3279
3333,0,n3522,3283
3334,0,n3509,3281
3335,0,n3502,3280
3336,0,n3503,3282
3337,0,n3524,3292
3338,0,n3523,3286
3339,0,n3519,3290
3340,0,n3518,3288
3341,0,n3511,3284
3342,0,n3513,3287
3343,0,n3512,3285
3344,0,n3514,3289
3345,0,n3515,3291
3346,0,n3527,3299
3347,0,n3542,3306
3348,0,n3526,3295
3349,0,n3536,3298
3350,0,n3520,3293
3351,0,n3521,3297
3352,0,n3537,3300
3353,0,n3516,3294
3354,0,n3517,3296
3355,0,n3528,3301
3356,0,n3549,3321
3357,0,n3543,3302
3358,0,n3544,3314
3359,1,n3548,undefined
3360,0,n3541,3312
3361,0,n3539,3310
3362,0,n3538,3304
3363,0,n3540,3309
3364,0,n3533,3316
3365,0,n3531,3308
3366,0,n3530,3305
3367,0,n3532,3311
3368,0,n3529,3303
3369,0,n3546,3313
3370,0,n3559,3322
3371,0,n3547,3315
3372,0,n3553,3317
3373,0,n3560,3319
3374,0,n3562,3324
3375,0,n3561,3323
3376,0,n3554,3318
3377,0,n3556,3326
3378,0,n3555,3320
3379,0,n3550,3325
3380,0,n3557,3328
3381,0,n3574,3331
3382,0,n3558,3329
3383,0,n3551,3327
3384,0,n3565,3332
3385,0,n3552,3330
3386,0,n3575,3334
3387,0,n3577,3337
3388,0,n3576,3335
3389,0,n3566,3333
3390,0,n3567,3336
3391,0,n3579,3346
3392,1,n3596,undefined
3393,0,n3578,3340
3394,0,n3588,3344
3395,0,n3573,3342
3396,0,n3569,3338
3397,0,n3571,3341
3398,0,n3570,3339
3399,0,n3572,3343
3400,0,n3580,3345
3401,0,n3598,3353
3402,0,n3599,3360
3403,0,n3597,3349
3404,0,n3591,3352
3405,0,n3589,3347
3406,0,n3590,3350
3407,0,n3592,3355
3408,0,n3581,3348
3409,0,n3582,3351
3410,0,n3583,3356
3411,0,n3610,3378
3412,0,n3600,3362
3413,0,n3601,3366
3414,1,n3602,undefined
3415,1,n3611,undefined
3416,0,n3606,3367
3417,0,n3594,3364
3418,0,n3593,3357
3419,0,n3595,3361
3420,0,n3603,3368
3421,0,n3586,3363
3422,0,n3585,3359
3423,0,n3587,3365
3424,0,n3584,3358
3425,0,n3612,3369
3426,0,n3614,3372
3427,0,n3613,3370
3428,0,n3607,3371
3429,0,n3615,3374
3430,0,n3629,3379
3431,0,n3616,3376
3432,0,n3608,3373
3433,0,n3623,3377
3434,0,n3609,3375
3435,0,n3617,3380
3436,0,n3631,3384
3437,0,n3632,3386
3438,0,n3624,3381
3439,0,n3626,3387
3440,0,n3625,3385
3441,0,n3618,3382
3442,0,n3620,3388
3443,0,n3619,3383
3444,0,n3633,3390
3445,0,n3647,3395
3446,0,n3628,3392
3447,1,n3634,undefined
3448,0,n3627,3389
3449,0,n3621,3391
3450,0,n3622,3393
3451,0,n3650,3404
3452,0,n3649,3401
3453,0,n3648,3397
3454,0,n3644,3402
3455,0,n3643,3399
3456,0,n3636,3394
3457,0,n3638,3398
3458,0,n3637,3396
3459,0,n3639,3400
3460,0,n3640,3403
3461,0,n3665,3413
3462,0,n3653,3411
3463,0,n3651,3406
3464,0,n3666,3419
3465,0,n3654,3412
3466,0,n3652,3408
3467,0,n3663,3415
3468,0,n3646,3410
3469,0,n3645,3407
3470,0,n3641,3405
3471,0,n3642,3409
3472,0,n3655,3414
3473,0,n3669,3424
3474,0,n3667,3416
3475,0,n3668,3418
3476,0,n3660,3423
3477,1,n3664,undefined
3478,0,n3657,3417
3479,0,n3659,3422
3480,0,n3658,3421
3481,0,n3656,3420
3482,0,n3681,3428
3483,0,n3672,3427
3484,0,n3670,3426
3485,0,n3671,3425
3486,0,n3688,3439
3487,0,n3682,3436
3488,0,n3683,3430
3489,0,n3685,3435
3490,0,n3684,3429
3491,0,n3686,3434
3492,0,n3687,3433
3493,0,n3674,3431
3494,0,n3676,3437
3495,0,n3675,3432
3496,0,n3677,3438
3497,0,n3678,3440
3498,0,n3703,3449
3499,0,n3689,3444
3500,0,n3690,3441
3501,0,n3692,3447
3502,0,n3691,3442
3503,0,n3693,3446
3504,0,n3694,3445
3505,0,n3679,3443
3506,0,n3680,3448
3507,0,n3695,3450
3508,0,n3710,3461
3509,0,n3704,3451
3510,0,n3705,3452
3511,0,n3707,3457
3512,0,n3706,3453
3513,0,n3708,3456
3514,0,n3709,3455
3515,0,n3700,3462
3516,0,n3697,3454
3517,0,n3699,3460
3518,0,n3698,3458
3519,0,n3696,3459
3520,0,n3723,3470
3521,0,n3714,3467
3522,0,n3711,3463
3523,1,n3715,undefined
3524,0,n3712,3464
3525,0,n3716,3468
3526,0,n3713,3465
3527,0,n3701,3466
3528,0,n3717,3471
3529,0,n3702,3469
3530,0,n3730,3479
3531,0,n3727,3478
3532,0,n3724,3473
3533,0,n3728,3477
3534,0,n3725,3472
3535,0,n3729,3476
3536,0,n3726,3474
3537,0,n3718,3475
3538,0,n3719,3480
3539,0,n3748,3488
3540,0,n3734,3485
3541,0,n3731,3481
3542,0,n3735,3484
3543,0,n3732,3482
3544,0,n3736,3486
3545,0,n3733,3483
3546,0,n3721,3487
3547,0,n3738,3490
3548,0,n3722,3489
3549,0,n3755,3501
3550,0,n3752,3498
3551,0,n3749,3492
3552,0,n3753,3496
3553,0,n3750,3491
3554,0,n3754,3497
3555,0,n3751,3495
3556,0,n3739,3493
3557,0,n3740,3494
3558,0,n3742,3500
3559,0,n3741,3499
3560,0,n3770,3512
3561,0,n3759,3508
3562,0,n3760,3507
3563,0,n3756,3506
3564,0,n3757,3502
3565,0,n3761,3510
3566,0,n3758,3504
3567,0,n3744,3503
3568,0,n3746,3509
3569,0,n3745,3505
3570,0,n3747,3511
3571,0,n3762,3513
3572,0,n3777,3522
3573,0,n3774,3520
3574,0,n3771,3516
3575,0,n3775,3519
3576,0,n3772,3514
3577,0,n3776,3518
3578,0,n3773,3517
3579,0,n3763,3515
3580,0,n3764,3521
3581,0,n3765,3523
3582,0,n3786,3533
3583,0,n3780,3530
3584,0,n3778,3526
3585,0,n3781,3529
3586,0,n3782,3528
3587,0,n3779,3524
3588,0,n3783,3540
3589,0,n3767,3527
3590,0,n3769,3532
3591,0,n3768,3531
3592,0,n3766,3525
3593,0,n3793,3541
3594,0,n3790,3539
3595,0,n3787,3534
3596,0,n3791,3538
3597,0,n3788,3535
3598,0,n3792,3537
3599,0,n3789,3536
3600,0,n3784,3544
3601,0,n3811,3549
3602,0,n3812,3550
3603,1,n3797,undefined
3604,0,n3794,3543
3605,0,n3798,3547
3606,0,n3795,3542
3607,0,n3799,3546
3608,0,n3796,3545
3609,0,n3817,3556
3610,0,n3818,3559
3611,0,n3814,3552
3612,0,n3813,3551
3613,0,n3815,3555
3614,0,n3816,3554
3615,0,n3805,3560
3616,0,n3801,3553
3617,0,n3804,3558
3618,0,n3802,3557
3619,1,n3803,undefined
3620,0,n3840,3570
3621,0,n3841,3571
3622,0,n3820,3563
3623,0,n3819,3561
3624,1,n3821,undefined
3625,0,n3822,3567
3626,0,n3806,3562
3627,0,n3807,3564
3628,0,n3808,3565
3629,0,n3824,3572
3630,0,n3810,3569
3631,0,n3825,3574
3632,0,n3809,3568
3633,0,n3846,3584
3634,0,n3847,3586
3635,0,n3843,3576
3636,0,n3842,3573
3637,0,n3844,3579
3638,0,n3845,3580
3639,0,n3826,3575
3640,0,n3827,3577
3641,0,n3832,3585
3642,0,n3830,3582
3643,0,n3831,3583
3644,0,n3829,3581
3645,0,n3828,3578
3646,0,n3869,3597
3647,0,n3870,3598
3648,0,n3849,3590
3649,0,n3848,3588
3650,1,n3850,undefined
3651,0,n3851,3594
3652,0,n3834,3587
3653,0,n3835,3589
3654,0,n3836,3591
3655,0,n3837,3592
3656,0,n3839,3596
3657,0,n3838,3595
3658,0,n3875,3610
3659,0,n3872,3603
3660,0,n3873,3605
3661,0,n3876,3613
3662,0,n3871,3599
3663,0,n3874,3606
3664,0,n3856,3604
3665,0,n3853,3600
3666,0,n3855,3602
3667,0,n3857,3607
3668,0,n3854,3601
3669,0,n3858,3608
3670,0,n3859,3611
3671,0,n3860,3612
3672,0,n3862,3615
3673,0,n3861,3614
3674,0,n3894,3629
3675,0,n3895,3632
3676,0,n3878,3620
3677,0,n3877,3616
3678,0,n3879,3623
3679,0,n3880,3624
3680,0,n3865,3621
3681,0,n3866,3622
3682,0,n3867,3626
3683,0,n3868,3627
3684,0,n3884,3633
3685,0,n3881,3628
3686,0,n3883,3631
3687,0,n3882,3630
3688,0,n3864,3618
3689,0,n3863,3617
3690,0,n3900,3644
3691,0,n3897,3638
3692,0,n3901,3646
3693,0,n3896,3635
3694,0,n3898,3640
3695,0,n3890,3643
3696,0,n3888,3641
3697,0,n3889,3642
3698,1,n3899,undefined
3699,0,n3891,3645
3700,0,n3885,3634
3701,0,n3887,3637
3702,0,n3886,3636
3703,0,n3911,3652
3704,0,n3903,3648
3705,0,n3912,3653
3706,0,n3902,3647
3707,0,n3904,3650
3708,0,n3905,3651
3709,0,n3917,3658
3710,0,n3918,3659
3711,0,n3914,3655
3712,0,n3913,3654
3713,0,n3915,3656
3714,0,n3916,3657
3715,0,n3940,3666
3716,0,n3920,3661
3717,0,n3941,3668
3718,0,n3919,3660
3719,0,n3921,3663
