onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
274.5,0.25,274.5,0.25,6612,6,56,5,n1395,274.0,138.89877
274.75,0.25,274.75,0.25,6618,6,70,1,n1384,274.0,138.89877
274.75,0.25,274.75,0.25,6618,6,60,5,n1396,274.0,138.89877
275.0,0.25,275.0,0.25,6624,6,72,1,n1385,275.0,139.31677
275.0,0.25,275.0,0.25,6624,6,53,5,n1397,275.0,139.31677
275.25,0.25,275.25,0.25,6630,6,74,1,n1386,275.0,139.31677
275.25,0.25,275.25,0.25,6630,6,60,5,n1398,275.0,139.31677
275.5,0.25,275.5,0.25,6636,6,76,1,n1387,275.0,139.31677
275.5,0.25,275.5,0.25,6636,6,56,5,n1399,275.0,139.31677
275.75,0.25,275.75,0.25,6642,6,77,1,n1388,275.0,139.31677
275.75,0.25,275.75,0.25,6642,6,60,5,n1400,275.0,139.31677
276.0,1.0,276.0,1.0,6648,24,77,1,n1401,276.0,139.77617
276.0,0.25,276.0,0.25,6648,6,55,5,n1406,276.0,139.77617
276.25,0.25,276.25,0.25,6654,6,60,5,n1407,276.0,139.77617
276.5,0.25,276.5,0.25,6660,6,58,5,n1408,276.0,139.77617
276.75,0.25,276.75,0.25,6666,6,60,5,n1409,276.0,139.77617
277.0,0.5,277.0,0.5,6672,12,76,1,n1402,277.0,140.22154
277.0,0.25,277.0,0.25,6672,6,55,5,n1410,277.0,140.22154
277.25,0.25,277.25,0.25,6678,6,60,5,n1411,277.0,140.22154
277.5,0.5,277.5,0.5,6684,12,73,1,n1403,277.0,140.22154
277.5,0.25,277.5,0.25,6684,6,53,5,n1412,277.0,140.22154
277.75,0.25,277.75,0.25,6690,6,60,5,n1413,277.0,140.22154
278.0,0.5,278.0,0.5,6696,12,72,1,n1404,278.0,140.68562
278.0,0.25,278.0,0.25,6696,6,52,5,n1414,278.0,140.68562
278.25,0.25,278.25,0.25,6702,6,60,5,n1415,278.0,140.68562
278.5,0.5,278.5,0.5,6708,12,70,1,n1405,278.0,140.68562
278.5,0.25,278.5,0.25,6708,6,55,5,n1416,278.0,140.68562
278.75,0.25,278.75,0.25,6714,6,60,5,n1417,278.0,140.68562
279.0,0.5,279.0,0.5,6720,12,68,1,n1418,279.0,141.16505
279.0,0.25,279.0,0.25,6720,6,53,5,n1428,279.0,141.16505
279.25,0.25,279.25,0.25,6726,6,60,5,n1429,279.0,141.16505
279.5,0.25,279.5,0.25,6732,6,56,5,n1430,279.0,141.16505
279.75,0.25,279.75,0.25,6738,6,60,5,n1431,279.0,141.16505
280.0,0.25,280.0,0.25,6744,6,65,1,n1420,280.0,141.61244
280.0,0.25,280.0,0.25,6744,6,53,5,n1432,280.0,141.61244
280.25,0.25,280.25,0.25,6750,6,67,1,n1421,280.0,141.61244
280.25,0.25,280.25,0.25,6750,6,60,5,n1433,280.0,141.61244
280.5,0.25,280.5,0.25,6756,6,68,1,n1422,280.0,141.61244
280.5,0.25,280.5,0.25,6756,6,56,5,n1434,280.0,141.61244
280.75,0.25,280.75,0.25,6762,6,70,1,n1423,280.0,141.61244
280.75,0.25,280.75,0.25,6762,6,60,5,n1435,280.0,141.61244
281.0,0.25,281.0,0.25,6768,6,72,1,n1424,281.0,142.0084
281.0,0.25,281.0,0.25,6768,6,53,5,n1436,281.0,142.0084
281.25,0.25,281.25,0.25,6774,6,74,1,n1425,281.0,142.0084
281.25,0.25,281.25,0.25,6774,6,60,5,n1437,281.0,142.0084
281.5,0.25,281.5,0.25,6780,6,76,1,n1426,281.0,142.0084
281.5,0.25,281.5,0.25,6780,6,56,5,n1438,281.0,142.0084
281.75,0.25,281.75,0.25,6786,6,77,1,n1427,281.0,142.0084
281.75,0.25,281.75,0.25,6786,6,60,5,n1439,281.0,142.0084
282.0,1.5,282.0,1.5,6792,36,78,1,n1440,282.0,142.47581
282.0,0.25,282.0,0.25,6792,6,51,5,n1445,282.0,142.47581
282.25,0.25,282.25,0.25,6798,6,60,5,n1446,282.0,142.47581
282.5,0.25,282.5,0.25,6804,6,56,5,n1447,282.0,142.47581
282.75,0.25,282.75,0.25,6810,6,60,5,n1448,282.0,142.47581
283.0,0.25,283.0,0.25,6816,6,51,5,n1449,283.0,142.95659
283.25,0.25,283.25,0.25,6822,6,60,5,n1450,283.0,142.95659
283.5,0.25,283.5,0.25,6828,6,75,1,n1441,283.0,142.95659
283.5,0.25,283.5,0.25,6828,6,56,5,n1451,283.0,142.95659
283.75,0.25,283.75,0.25,6834,6,72,1,n1442,283.0,142.95659
283.75,0.25,283.75,0.25,6834,6,60,5,n1452,283.0,142.95659
284.0,0.5,284.0,0.5,6840,12,68,1,n1443,284.0,143.37526
284.0,0.25,284.0,0.25,6840,6,51,5,n1453,284.0,143.37526
284.25,0.25,284.25,0.25,6846,6,60,5,n1454,284.0,143.37526
284.5,0.5,284.5,0.5,6852,12,66,1,n1444,284.0,143.37526
284.5,0.25,284.5,0.25,6852,6,56,5,n1455,284.0,143.37526
284.75,0.25,284.75,0.25,6858,6,60,5,n1456,284.0,143.37526
285.0,1.0,285.0,1.0,6864,24,65,1,n1457,285.0,143.8754
285.0,0.25,285.0,0.25,6864,6,49,5,n1462,285.0,143.8754
285.25,0.25,285.25,0.25,6870,6,56,5,n1463,285.0,143.8754
285.5,0.25,285.5,0.25,6876,6,53,5,n1464,285.0,143.8754
285.75,0.25,285.75,0.25,6882,6,56,5,n1465,285.0,143.8754
286.0,0.25,286.0,0.25,6888,6,49,5,n1466,286.0,144.3054
286.25,0.25,286.25,0.25,6894,6,56,5,n1467,286.0,144.3054
286.5,0.5,286.5,0.5,6900,12,77,1,n1459,286.0,144.3054
286.5,0.25,286.5,0.25,6900,6,53,5,n1468,286.0,144.3054
286.75,0.25,286.75,0.25,6906,6,56,5,n1469,286.0,144.3054
287.0,0.5,287.0,0.5,6912,12,77,1,n1460,287.0,144.75746
287.0,0.25,287.0,0.25,6912,6,49,5,n1470,287.0,144.75746
287.25,0.25,287.25,0.25,6918,6,56,5,n1471,287.0,144.75746
287.5,0.5,287.5,0.5,6924,12,77,1,n1461,287.0,144.75746
287.5,0.25,287.5,0.25,6924,6,53,5,n1472,287.0,144.75746
287.75,0.25,287.75,0.25,6930,6,56,5,n1473,287.0,144.75746
288.0,1.5,288.0,1.5,6936,36,78,1,n1476,288.0,145.18414
288.0,0.25,288.0,0.25,6936,6,48,5,n1481,288.0,145.18414
288.0,0.0,288.0,0.0,6936,0,75,1,n1474,288.0,145.18414
288.0,0.0,288.0,0.0,6936,0,77,1,n1475,288.0,145.18414
288.25,0.25,288.25,0.25,6942,6,56,5,n1482,288.0,145.18414
288.5,0.25,288.5,0.25,6948,6,51,5,n1483,288.0,145.18414
288.75,0.25,288.75,0.25,6954,6,56,5,n1484,288.0,145.18414
289.0,0.25,289.0,0.25,6960,6,48,5,n1485,289.0,145.67026
289.25,0.25,289.25,0.25,6966,6,56,5,n1486,289.0,145.67026
289.5,0.25,289.5,0.25,6972,6,75,1,n1477,289.0,145.67026
289.5,0.25,289.5,0.25,6972,6,51,5,n1487,289.0,145.67026
289.75,0.25,289.75,0.25,6978,6,72,1,n1478,289.0,145.67026
289.75,0.25,289.75,0.25,6978,6,56,5,n1488,289.0,145.67026
290.0,0.5,290.0,0.5,6984,12,68,1,n1479,290.0,146.10162
290.0,0.25,290.0,0.25,6984,6,48,5,n1489,290.0,146.10162
290.25,0.25,290.25,0.25,6990,6,56,5,n1490,290.0,146.10162
290.5,0.5,290.5,0.5,6996,12,66,1,n1480,290.0,146.10162
290.5,0.25,290.5,0.25,6996,6,51,5,n1491,290.0,146.10162
290.75,0.25,290.75,0.25,7002,6,56,5,n1492,290.0,146.10162
291.0,1.0,291.0,1.0,7008,24,65,1,n1493,291.0,146.58974
291.0,0.25,291.0,0.25,7008,6,49,5,n1499,291.0,146.58974
291.25,0.25,291.25,0.25,7014,6,56,5,n1500,291.0,146.58974
291.5,0.25,291.5,0.25,7020,6,53,5,n1501,291.0,146.58974
291.75,0.25,291.75,0.25,7026,6,56,5,n1502,291.0,146.58974
292.0,0.25,292.0,0.25,7032,6,49,5,n1503,292.0,147.03377
292.25,0.25,292.25,0.25,7038,6,56,5,n1504,292.0,147.03377
292.5,0.25,292.5,0.25,7044,6,73,1,n1495,292.0,147.03377
292.5,0.25,292.5,0.25,7044,6,53,5,n1505,292.0,147.03377
292.75,0.25,292.75,0.25,7050,6,77,1,n1496,292.0,147.03377
292.75,0.25,292.75,0.25,7050,6,56,5,n1506,292.0,147.03377
293.0,0.5,293.0,0.5,7056,12,80,1,n1497,293.0,147.46112
293.0,0.25,293.0,0.25,7056,6,49,5,n1507,293.0,147.46112
293.25,0.25,293.25,0.25,7062,6,56,5,n1508,293.0,147.46112
293.5,0.5,293.5,0.5,7068,12,80,1,n1498,293.0,147.46112
293.5,0.25,293.5,0.25,7068,6,53,5,n1509,293.0,147.46112
293.75,0.25,293.75,0.25,7074,6,56,5,n1510,293.0,147.46112
294.0,0.25,294.0,0.25,7080,6,78,1,n1511,294.0,147.91785
294.0,0.25,294.0,0.25,7080,6,48,5,n1523,294.0,147.91785
294.25,0.25,294.25,0.25,7086,6,80,1,n1512,294.0,147.91785
294.25,0.25,294.25,0.25,7086,6,56,5,n1524,294.0,147.91785
294.5,0.25,294.5,0.25,7092,6,78,1,n1513,294.0,147.91785
294.5,0.25,294.5,0.25,7092,6,51,5,n1525,294.0,147.91785
294.75,0.25,294.75,0.25,7098,6,77,1,n1514,294.0,147.91785
294.75,0.25,294.75,0.25,7098,6,56,5,n1526,294.0,147.91785
295.0,0.25,295.0,0.25,7104,6,75,1,n1515,295.0,148.3185
295.0,0.25,295.0,0.25,7104,6,48,5,n1527,295.0,148.3185
295.25,0.25,295.25,0.25,7110,6,77,1,n1516,295.0,148.3185
295.25,0.25,295.25,0.25,7110,6,56,5,n1528,295.0,148.3185
295.5,0.25,295.5,0.25,7116,6,75,1,n1517,295.0,148.3185
295.5,0.25,295.5,0.25,7116,6,51,5,n1529,295.0,148.3185
295.75,0.25,295.75,0.25,7122,6,73,1,n1518,295.0,148.3185
295.75,0.25,295.75,0.25,7122,6,56,5,n1530,295.0,148.3185
296.0,0.25,296.0,0.25,7128,6,72,1,n1519,296.0,148.73183
296.0,0.25,296.0,0.25,7128,6,48,5,n1531,296.0,148.73183
296.25,0.25,296.25,0.25,7134,6,70,1,n1520,296.0,148.73183
296.25,0.25,296.25,0.25,7134,6,56,5,n1532,296.0,148.73183
296.5,0.25,296.5,0.25,7140,6,68,1,n1521,296.0,148.73183
296.5,0.25,296.5,0.25,7140,6,51,5,n1533,296.0,148.73183
296.75,0.25,296.75,0.25,7146,6,66,1,n1522,296.0,148.73183
296.75,0.25,296.75,0.25,7146,6,56,5,n1534,296.0,148.73183
297.0,1.0,297.0,1.0,7152,24,65,1,n1535,297.0,149.15918
297.0,0.25,297.0,0.25,7152,6,49,5,n1540,297.0,149.15918
297.25,0.25,297.25,0.25,7158,6,56,5,n1541,297.0,149.15918
297.5,0.25,297.5,0.25,7164,6,53,5,n1542,297.0,149.15918
297.75,0.25,297.75,0.25,7170,6,56,5,n1543,297.0,149.15918
298.0,0.25,298.0,0.25,7176,6,49,5,n1544,298.0,149.5952
298.25,0.25,298.25,0.25,7182,6,56,5,n1545,298.0,149.5952
298.5,0.5,298.5,0.5,7188,12,77,1,n1537,298.0,149.5952
298.5,0.25,298.5,0.25,7188,6,53,5,n1546,298.0,149.5952
298.75,0.25,298.75,0.25,7194,6,56,5,n1547,298.0,149.5952
299.0,0.5,299.0,0.5,7200,12,77,1,n1538,299.0,150.04459
299.0,0.25,299.0,0.25,7200,6,49,5,n1548,299.0,150.04459
299.25,0.25,299.25,0.25,7206,6,56,5,n1549,299.0,150.04459
299.5,0.5,299.5,0.5,7212,12,77,1,n1539,299.0,150.04459
299.5,0.25,299.5,0.25,7212,6,53,5,n1550,299.0,150.04459
299.75,0.25,299.75,0.25,7218,6,56,5,n1551,299.0,150.04459
300.0,1.5,300.0,1.5,7224,36,80,1,n1554,300.0,150.51668
300.0,0.25,300.0,0.25,7224,6,48,5,n1558,300.0,150.51668
300.0,0.0,300.0,0.0,7224,0,77,1,n1552,300.0,150.51668
300.0,0.0,300.0,0.0,7224,0,79,1,n1553,300.0,150.51668
300.25,0.25,300.25,0.25,7230,6,56,5,n1559,300.0,150.51668
300.5,0.25,300.5,0.25,7236,6,53,5,n1560,300.0,150.51668
300.75,0.25,300.75,0.25,7242,6,56,5,n1561,300.0,150.51668
301.0,0.25,301.0,0.25,7248,6,48,5,n1562,301.0,150.9507
301.25,0.25,301.25,0.25,7254,6,56,5,n1563,301.0,150.9507
301.5,0.5,301.5,0.5,7260,12,77,1,n1555,301.0,150.9507
301.5,0.25,301.5,0.25,7260,6,53,5,n1564,301.0,150.9507
301.75,0.25,301.75,0.25,7266,6,56,5,n1565,301.0,150.9507
302.0,0.5,302.0,0.5,7272,12,77,1,n1556,302.0,151.3794
302.0,0.25,302.0,0.25,7272,6,48,5,n1566,302.0,151.3794
302.25,0.25,302.25,0.25,7278,6,56,5,n1567,302.0,151.3794
302.5,0.5,302.5,0.5,7284,12,77,1,n1557,302.0,151.3794
302.5,0.25,302.5,0.25,7284,6,53,5,n1568,302.0,151.3794
302.75,0.25,302.75,0.25,7290,6,56,5,n1569,302.0,151.3794
303.0,1.5,303.0,1.5,7296,36,80,1,n1574,303.0,151.85081
303.0,0.25,303.0,0.25,7296,6,47,5,n1578,303.0,151.85081
303.0,0.0,303.0,0.0,7296,0,77,1,n1572,303.0,151.85081
303.0,0.0,303.0,0.0,7296,0,79,1,n1573,303.0,151.85081
303.25,0.25,303.25,0.25,7302,6,56,5,n1579,303.0,151.85081
303.5,0.25,303.5,0.25,7308,6,53,5,n1580,303.0,151.85081
303.75,0.25,303.75,0.25,7314,6,56,5,n1581,303.0,151.85081
304.0,0.25,304.0,0.25,7320,6,47,5,n1582,304.0,152.28618
304.25,0.25,304.25,0.25,7326,6,56,5,n1583,304.0,152.28618
304.5,0.5,304.5,0.5,7332,12,77,1,n1575,304.0,152.28618
304.5,0.25,304.5,0.25,7332,6,53,5,n1584,304.0,152.28618
304.75,0.25,304.75,0.25,7338,6,56,5,n1585,304.0,152.28618
305.0,0.5,305.0,0.5,7344,12,77,1,n1576,305.0,152.73222
305.0,0.25,305.0,0.25,7344,6,47,5,n1586,305.0,152.73222
305.25,0.25,305.25,0.25,7350,6,56,5,n1587,305.0,152.73222
305.5,0.5,305.5,0.5,7356,12,77,1,n1577,305.0,152.73222
305.5,0.25,305.5,0.25,7356,6,53,5,n1588,305.0,152.73222
305.75,0.25,305.75,0.25,7362,6,56,5,n1589,305.0,152.73222
306.0,0.25,306.0,0.25,7368,6,76,1,n1592,306.0,153.19963
306.0,1.0,306.0,1.0,7368,24,48,5,n1604,306.0,153.19963
306.25,0.25,306.25,0.25,7374,6,72,1,n1593,306.0,153.19963
306.5,0.25,306.5,0.25,7380,6,76,1,n1594,306.0,153.19963
306.75,0.25,306.75,0.25,7386,6,79,1,n1595,306.0,153.19963
307.0,0.25,307.0,0.25,7392,6,84,1,n1596,307.0,153.635
307.25,0.25,307.25,0.25,7398,6,72,1,n1597,307.0,153.635
307.5,0.25,307.5,0.25,7404,6,76,1,n1598,307.0,153.635
307.75,0.25,307.75,0.25,7410,6,79,1,n1599,307.0,153.635
308.0,0.25,308.0,0.25,7416,6,84,1,n1600,308.0,154.057
308.0,1.0,308.0,1.0,7416,24,64,5,n1606,308.0,154.057
308.0,1.0,308.0,1.0,7416,24,60,6,n1609,308.0,154.057
308.25,0.25,308.25,0.25,7422,6,82,1,n1601,308.0,154.057
308.5,0.25,308.5,0.25,7428,6,80,1,n1602,308.0,154.057
308.75,0.25,308.75,0.25,7434,6,79,1,n1603,308.0,154.057
309.0,0.25,309.0,0.25,7440,6,80,1,n1610,309.0,154.51508
309.0,1.0,309.0,1.0,7440,24,65,5,n1622,309.0,154.51508
309.0,1.0,309.0,1.0,7440,24,60,6,n1625,309.0,154.51508
309.25,0.25,309.25,0.25,7446,6,72,1,n1611,309.0,154.51508
309.5,0.25,309.5,0.25,7452,6,77,1,n1612,309.0,154.51508
309.75,0.25,309.75,0.25,7458,6,80,1,n1613,309.0,154.51508
310.0,0.25,310.0,0.25,7464,6,84,1,n1614,310.0,154.94643
310.25,0.25,310.25,0.25,7470,6,72,1,n1615,310.0,154.94643
310.5,0.25,310.5,0.25,7476,6,77,1,n1616,310.0,154.94643
310.75,0.25,310.75,0.25,7482,6,80,1,n1617,310.0,154.94643
311.0,0.25,311.0,0.25,7488,6,84,1,n1618,311.0,155.38179
311.0,1.0,311.0,1.0,7488,24,68,5,n1624,311.0,155.38179
311.0,1.0,311.0,1.0,7488,24,60,6,n1627,311.0,155.38179
311.25,0.25,311.25,0.25,7494,6,80,1,n1619,311.0,155.38179
311.5,0.25,311.5,0.25,7500,6,79,1,n1620,311.0,155.38179
311.75,0.25,311.75,0.25,7506,6,77,1,n1621,311.0,155.38179
312.0,0.25,312.0,0.25,7512,6,76,1,n1628,312.0,155.83585
312.0,1.0,312.0,1.0,7512,24,67,5,n1640,312.0,155.83585
312.0,1.0,312.0,1.0,7512,24,60,6,n1645,312.0,155.83585
312.25,0.25,312.25,0.25,7518,6,72,1,n1629,312.0,155.83585
312.5,0.25,312.5,0.25,7524,6,76,1,n1630,312.0,155.83585
312.75,0.25,312.75,0.25,7530,6,79,1,n1631,312.0,155.83585
313.0,0.25,313.0,0.25,7536,6,84,1,n1632,313.0,156.27522
313.25,0.25,313.25,0.25,7542,6,72,1,n1633,313.0,156.27522
313.5,0.25,313.5,0.25,7548,6,76,1,n1634,313.0,156.27522
313.5,0.5,313.5,0.5,7548,12,64,5,n1642,313.0,156.27522
313.5,0.5,313.5,0.5,7548,12,60,6,n1647,313.0,156.27522
313.75,0.25,313.75,0.25,7554,6,79,1,n1635,313.0,156.27522
314.0,0.25,314.0,0.25,7560,6,84,1,n1636,314.0,156.72527
314.0,0.5,314.0,0.5,7560,12,64,5,n1643,314.0,156.72527
314.0,0.5,314.0,0.5,7560,12,60,6,n1648,314.0,156.72527
314.25,0.25,314.25,0.25,7566,6,82,1,n1637,314.0,156.72527
314.5,0.25,314.5,0.25,7572,6,80,1,n1638,314.0,156.72527
314.5,0.5,314.5,0.5,7572,12,64,5,n1644,314.0,156.72527
314.5,0.5,314.5,0.5,7572,12,60,6,n1649,314.0,156.72527
314.75,0.25,314.75,0.25,7578,6,79,1,n1639,314.0,156.72527
315.0,0.25,315.0,0.25,7584,6,80,1,n1650,315.0,157.18735
315.0,1.0,315.0,1.0,7584,24,65,5,n1662,315.0,157.18735
315.0,1.0,315.0,1.0,7584,24,60,6,n1667,315.0,157.18735
315.25,0.25,315.25,0.25,7590,6,72,1,n1651,315.0,157.18735
315.5,0.25,315.5,0.25,7596,6,77,1,n1652,315.0,157.18735
315.75,0.25,315.75,0.25,7602,6,80,1,n1653,315.0,157.18735
316.0,0.25,316.0,0.25,7608,6,84,1,n1654,316.0,157.64674
316.25,0.25,316.25,0.25,7614,6,72,1,n1655,316.0,157.64674
316.5,0.25,316.5,0.25,7620,6,77,1,n1656,316.0,157.64674
316.5,0.5,316.5,0.5,7620,12,68,5,n1664,316.0,157.64674
316.5,0.5,316.5,0.5,7620,12,60,6,n1669,316.0,157.64674
316.75,0.25,316.75,0.25,7626,6,80,1,n1657,316.0,157.64674
317.0,0.25,317.0,0.25,7632,6,84,1,n1658,317.0,158.12617
317.0,0.5,317.0,0.5,7632,12,68,5,n1665,317.0,158.12617
317.0,0.5,317.0,0.5,7632,12,60,6,n1670,317.0,158.12617
317.25,0.25,317.25,0.25,7638,6,80,1,n1659,317.0,158.12617
317.5,0.25,317.5,0.25,7644,6,79,1,n1660,317.0,158.12617
317.5,0.5,317.5,0.5,7644,12,68,5,n1666,317.0,158.12617
317.5,0.5,317.5,0.5,7644,12,60,6,n1671,317.0,158.12617
317.75,0.25,317.75,0.25,7650,6,77,1,n1661,317.0,158.12617
318.0,1.0,318.0,1.0,7656,24,84,1,n1674,318.0,158.83932
318.0,1.0,318.0,1.0,7656,24,67,5,n1677,318.0,158.83932
318.0,1.0,318.0,1.0,7656,24,60,6,n1680,318.0,158.83932
318.0,0.0,318.0,0.0,7656,0,76,1,n1672,318.0,158.83932
318.0,0.0,318.0,0.0,7656,0,79,1,n1673,318.0,158.83932
322.5,0.5,322.5,0.5,7764,12,73,1,n1685,322.0,162.23943
322.5,0.5,322.5,0.5,7764,12,70,5,n1690,322.0,162.23943
323.0,0.5,323.0,0.5,7776,12,73,1,n1686,323.0,163.08945
323.0,0.5,323.0,0.5,7776,12,70,5,n1691,323.0,163.08945
323.5,0.5,323.5,0.5,7788,12,73,1,n1687,323.0,163.08945
323.5,0.5,323.5,0.5,7788,12,70,5,n1692,323.0,163.08945
324.0,0.5,324.0,0.5,7800,12,73,1,n1696,324.0,163.647
324.0,0.5,324.0,0.5,7800,12,70,5,n1700,324.0,163.647
325.5,0.5,325.5,0.5,7836,12,40,6,n1706,325.0,164.2059
326.0,0.5,326.0,0.5,7848,12,40,6,n1707,326.0,164.76479
326.5,0.5,326.5,0.5,7860,12,40,6,n1708,326.0,164.76479
327.0,0.5,327.0,0.5,7872,12,40,6,n1719,327.0,165.34305
328.5,0.5,328.5,0.5,7908,12,72,1,n1713,328.0,165.89694
328.5,0.5,328.5,0.5,7908,12,70,5,n1716,328.0,165.89694
328.5,0.5,328.5,0.5,7908,12,67,6,n1722,328.0,165.89694
328.5,0.5,328.5,0.5,7908,12,64,7,n1727,328.0,165.89694
329.0,0.5,329.0,0.5,7920,12,72,1,n1714,329.0,166.45082
329.0,0.5,329.0,0.5,7920,12,70,5,n1717,329.0,166.45082
329.0,0.5,329.0,0.5,7920,12,67,6,n1723,329.0,166.45082
329.0,0.5,329.0,0.5,7920,12,64,7,n1728,329.0,166.45082
329.5,0.5,329.5,0.5,7932,12,72,1,n1715,329.0,166.45082
329.5,0.5,329.5,0.5,7932,12,70,5,n1718,329.0,166.45082
329.5,0.5,329.5,0.5,7932,12,67,6,n1724,329.0,166.45082
329.5,0.5,329.5,0.5,7932,12,64,7,n1729,329.0,166.45082
330.0,0.5,330.0,0.5,7944,12,72,1,n1730,330.0,167.0391
330.0,0.5,330.0,0.5,7944,12,70,5,n1734,330.0,167.0391
330.0,0.5,330.0,0.5,7944,12,67,6,n1738,330.0,167.0391
330.0,0.5,330.0,0.5,7944,12,64,7,n1744,330.0,167.0391
331.5,0.5,331.5,0.5,7980,12,41,6,n1741,331.0,167.58063
332.0,0.5,332.0,0.5,7992,12,41,6,n1742,332.0,168.12216
332.5,0.5,332.5,0.5,8004,12,41,6,n1743,332.0,168.12216
333.0,0.5,333.0,0.5,8016,12,41,6,n1755,333.0,168.71912
334.5,0.5,334.5,0.5,8052,12,78,1,n1749,334.0,169.27267
334.5,0.5,334.5,0.5,8052,12,69,5,n1752,334.0,169.27267
334.5,0.5,334.5,0.5,8052,12,63,6,n1758,334.0,169.27267
335.0,0.5,335.0,0.5,8064,12,78,1,n1750,335.0,169.82622
335.0,0.5,335.0,0.5,8064,12,69,5,n1753,335.0,169.82622
335.0,0.5,335.0,0.5,8064,12,63,6,n1759,335.0,169.82622
335.5,0.5,335.5,0.5,8076,12,78,1,n1751,335.0,169.82622
335.5,0.5,335.5,0.5,8076,12,69,5,n1754,335.0,169.82622
335.5,0.5,335.5,0.5,8076,12,63,6,n1760,335.0,169.82622
336.0,0.5,336.0,0.5,8088,12,78,1,n1764,336.0,170.37643
336.0,0.5,336.0,0.5,8088,12,69,5,n1768,336.0,170.37643
336.0,0.5,336.0,0.5,8088,12,63,6,n1772,336.0,170.37643
337.5,0.5,337.5,0.5,8124,12,36,6,n1775,337.0,170.9647
338.0,0.5,338.0,0.5,8136,12,36,6,n1776,338.0,171.55298
338.5,0.5,338.5,0.5,8148,12,36,6,n1777,338.0,171.55298
339.0,0.5,339.0,0.5,8160,12,36,6,n1790,339.0,172.14058
340.5,0.5,340.5,0.5,8196,12,77,1,n1784,340.0,172.84238
340.5,0.5,340.5,0.5,8196,12,70,5,n1787,340.0,172.84238
340.5,0.5,340.5,0.5,8196,12,61,6,n1793,340.0,172.84238
341.0,0.5,341.0,0.5,8208,12,77,1,n1785,341.0,173.54416
341.0,0.5,341.0,0.5,8208,12,70,5,n1788,341.0,173.54416
341.0,0.5,341.0,0.5,8208,12,61,6,n1794,341.0,173.54416
341.5,0.5,341.5,0.5,8220,12,77,1,n1786,341.0,173.54416
341.5,0.5,341.5,0.5,8220,12,70,5,n1789,341.0,173.54416
341.5,0.5,341.5,0.5,8220,12,61,6,n1795,341.0,173.54416
342.0,0.5,342.0,0.5,8232,12,77,1,n1798,342.0,174.16249
342.0,0.5,342.0,0.5,8232,12,70,5,n1802,342.0,174.16249
342.0,0.5,342.0,0.5,8232,12,61,6,n1803,342.0,174.16249
343.5,0.5,343.5,0.5,8268,12,34,6,n1806,343.0,174.79483
344.0,0.5,344.0,0.5,8280,12,34,6,n1807,344.0,175.42717
344.5,0.5,344.5,0.5,8292,12,34,6,n1808,344.0,175.42717
345.0,1.0,345.0,1.0,8304,24,34,6,n1819,345.0,176.15233
346.5,0.5,346.5,0.5,8340,12,73,1,n1813,346.0,176.985
346.5,0.5,346.5,0.5,8340,12,70,5,n1816,346.0,176.985
346.5,0.5,346.5,0.5,8340,12,66,6,n1821,346.0,176.985
347.0,0.5,347.0,0.5,8352,12,73,1,n1814,347.0,177.81766
347.0,0.5,347.0,0.5,8352,12,70,5,n1817,347.0,177.81766
347.0,0.5,347.0,0.5,8352,12,66,6,n1822,347.0,177.81766
347.5,0.5,347.5,0.5,8364,12,73,1,n1815,347.0,177.81766
347.5,0.5,347.5,0.5,8364,12,70,5,n1818,347.0,177.81766
347.5,0.5,347.5,0.5,8364,12,66,6,n1823,347.0,177.81766
348.0,2.0,348.0,2.0,8376,48,73,1,n1827,348.0,178.56152
348.0,2.0,348.0,2.0,8376,48,70,5,n1829,348.0,178.56152
348.0,1.0,348.0,1.0,8376,24,66,6,n1832,348.0,178.56152
349.0,1.0,349.0,1.0,8400,24,65,6,n1833,349.0,179.13577
350.0,1.0,350.0,1.0,8424,24,74,1,n1828,350.0,179.75343
350.0,2.0,350.0,2.0,8424,48,68,5,n1830,350.0,179.75343
350.0,2.0,350.0,2.0,8424,48,71,5,n1831,350.0,179.75343
350.0,1.0,350.0,1.0,8424,24,64,6,n1834,350.0,179.75343
351.0,2.0,351.0,2.0,8448,48,75,1,n1837,351.0,180.39378
351.0,2.0,351.0,2.0,8448,48,63,6,n1844,351.0,180.39378
352.0,1.0,352.0,1.0,8472,24,67,5,n1841,352.0,181.08022
352.0,1.0,352.0,1.0,8472,24,70,5,n1842,352.0,181.08022
353.0,2.0,353.0,2.0,8496,48,75,1,n1838,353.0,181.7159
353.0,1.0,353.0,1.0,8496,24,69,5,n1843,353.0,181.7159
353.0,1.0,353.0,1.0,8496,24,65,6,n1845,353.0,181.7159
353.0,1.0,353.0,1.0,8496,24,60,7,n1847,353.0,181.7159
354.0,2.0,354.0,2.0,8520,48,70,5,n1851,354.0,182.36493
354.0,1.0,354.0,1.0,8520,24,66,6,n1854,354.0,182.36493
354.0,2.0,354.0,2.0,8520,48,58,7,n1857,354.0,182.36493
355.0,1.0,355.0,1.0,8544,24,73,1,n1849,355.0,183.09343
355.0,1.0,355.0,1.0,8544,24,65,6,n1855,355.0,183.09343
356.0,1.0,356.0,1.0,8568,24,76,1,n1850,356.0,183.75182
356.0,2.0,356.0,2.0,8568,48,70,5,n1852,356.0,183.75182
356.0,2.0,356.0,2.0,8568,48,73,5,n1853,356.0,183.75182
