idx,matchtype,partid,ppartid
2543,0,n2742,2350
2544,0,n2743,2351
2545,0,n2745,2357
2546,0,n2722,2349
2547,1,n2734,undefined
2548,0,n2726,2356
2549,1,n2735,undefined
2550,0,n2723,2352
2551,0,n2725,2354
2552,0,n2724,2353
2553,0,n2727,2358
2554,0,n2729,2360
2555,0,n2728,2359
2556,0,n2747,2363
2557,0,n2749,2365
2558,0,n2748,2364
2559,0,n2778,2366
2560,0,n2779,2367
2561,0,n2750,2368
2562,1,n2771,undefined
2563,0,n2780,2373
2564,0,n2781,2372
2565,0,n2751,2369
2566,0,n2753,2371
2567,0,n2754,2374
2568,1,n2772,undefined
2569,0,n2752,2370
2570,0,n2782,2378
2571,0,n2783,2379
2572,0,n2755,2375
2573,0,n2757,2377
2574,0,n2758,2380
2575,1,n2773,undefined
2576,0,n2756,2376
2577,0,n2759,2381
2578,0,n2761,2383
2579,0,n2760,2382
2580,1,n2816,undefined
2581,0,n2817,2392
2582,0,n2786,2393
2583,1,n2810,undefined
2584,0,n2766,2388
2585,1,n2775,undefined
2586,0,n2762,2384
2587,1,n2774,undefined
2588,0,n2787,2394
2589,0,n2789,2396
2590,0,n2767,2389
2591,0,n2769,2391
2592,0,n2788,2395
2593,0,n2763,2385
2594,0,n2765,2387
2595,0,n2768,2390
2596,0,n2764,2386
2597,1,n2824,undefined
2598,0,n2825,2411
2599,0,n2818,2403
2600,0,n2821,2406
2601,0,n2819,2398
2602,0,n2822,2404
2603,0,n2820,2399
2604,0,n2823,2405
2605,0,n2798,2412
2606,0,n2802,2418
2607,1,n2813,undefined
2608,0,n2794,2407
2609,1,n2812,undefined
2610,0,n2790,2397
2611,1,n2811,undefined
2612,0,n2799,2413
2613,0,n2801,2415
2614,0,n2795,2408
2615,0,n2797,2409
2616,0,n2800,2414
2617,1,n2796,undefined
2618,0,n2791,2400
2619,0,n2793,2402
2620,0,n2792,2401
2621,1,n2862,undefined
2622,0,n2863,2430
2623,0,n2826,2422
2624,0,n2829,2426
2625,0,n2827,2417
2626,0,n2830,2423
2627,0,n2828,2416
2628,0,n2831,2424
2629,0,n2832,2431
2630,1,n2856,undefined
2631,0,n2806,2425
2632,1,n2815,undefined
2633,1,n2814,undefined
2634,0,n2833,2432
2635,0,n2835,2434
2636,0,n2807,2427
2637,0,n2809,2429
2638,0,n2834,2433
2639,0,n2803,2419
2640,0,n2805,2421
2641,0,n2808,2428
2642,0,n2804,2420
2643,0,n2866,2443
2644,0,n2868,2449
2645,0,n2864,2438
2646,0,n2865,2436
2647,0,n2867,2442
2648,0,n2869,2447
2649,0,n2836,2437
2650,1,n2857,undefined
2651,0,n2840,2444
2652,1,n2848,undefined
2653,1,n2858,undefined
2654,0,n2844,2450
2655,1,n2859,undefined
2656,0,n2837,2439
2657,0,n2839,2441
2658,0,n2838,2440
2659,0,n2841,2445
2660,0,n2843,2448
2661,0,n2842,2446
2662,0,n2845,2451
2663,0,n2847,2453
2664,0,n2846,2452
2665,0,n2898,2469
2666,0,n2872,2461
2667,0,n2870,2454
2668,0,n2899,2466
2669,0,n2871,2455
2670,0,n2873,2460
2671,0,n2900,2467
2672,0,n2852,2462
2673,1,n2861,undefined
2674,0,n2860,2456
2675,0,n2874,2468
2676,0,n2876,2471
2677,0,n2877,2472
2678,0,n2853,2463
2679,0,n2855,2465
2680,0,n2849,2457
2681,0,n2851,2459
2682,0,n2854,2464
2683,0,n2875,2470
2684,0,n2850,2458
2685,0,n2878,2473
2686,0,n2879,2474
2687,0,n2880,2475
2688,0,n2881,2476
2689,0,n2882,2477
2690,0,n2883,2479
2691,0,n2884,2478
2692,0,n2885,2480
2693,0,n2886,2481
2694,0,n2887,2482
2695,0,n2888,2483
2696,0,n2889,2484
2697,1,n2927,undefined
2698,0,n2933,2525
2699,0,n2928,2502
2700,0,n2934,2521
2701,0,n2929,2504
2702,0,n2924,2513
2703,0,n2935,2522
2704,0,n2923,2512
2705,0,n2936,2523
2706,0,n2922,2511
2707,0,n2917,2510
2708,1,n2921,undefined
2709,0,n2916,2509
2710,1,n2920,undefined
2711,0,n2915,2508
2712,1,n2919,undefined
2713,0,n2914,2507
2714,1,n2918,undefined
2715,0,n2910,2501
2716,0,n2911,2503
2717,0,n2913,2506
2718,0,n2912,2505
2719,1,n2890,undefined
2720,0,n2891,2500
2721,1,n2909,undefined
2722,1,n2892,undefined
2723,1,n2893,undefined
2724,0,n2894,2490
2725,0,n2908,2499
2726,0,n2895,2491
2727,0,n2896,2492
2728,0,n2897,2493
2729,0,n2907,2498
2730,0,n2903,2495
2731,0,n2904,2494
2732,0,n2906,2497
2733,0,n2905,2496
2734,0,n2937,2524
2735,0,n2938,2529
2736,0,n2939,2530
2737,1,n2942,undefined
2738,0,n2940,2531
2739,1,n2943,undefined
2740,0,n2944,2533
2741,1,n2941,undefined
2742,1,n2946,undefined
2743,0,n2945,2532
2744,0,n2986,2554
2745,0,n2987,2556
2746,0,n2970,2547
2747,1,n2968,undefined
2748,0,n2966,2542
2749,0,n2973,2555
2750,0,n2964,2537
2751,0,n2971,2549
2752,0,n2963,2536
2753,0,n2969,2548
2754,0,n2967,2544
2755,0,n2965,2540
2756,0,n2952,2534
2757,0,n2954,2539
2758,0,n2956,2541
2759,0,n2958,2546
2760,0,n2960,2550
2761,0,n2953,2535
2762,0,n2955,2538
2763,0,n2957,2543
2764,0,n2959,2545
2765,0,n2961,2551
2766,0,n2972,2553
2767,0,n2993,2567
2768,0,n2991,2562
2769,0,n2988,2559
2770,1,n2989,undefined
2771,0,n2990,2560
2772,0,n2992,2564
2773,0,n2994,2569
2774,0,n2976,2561
2775,0,n2978,2565
2776,0,n2980,2568
2777,0,n2974,2557
2778,0,n2975,2558
2779,0,n2977,2563
2780,0,n2979,2566
2781,0,n2998,2577
2782,0,n3017,2581
2783,0,n2995,2572
2784,0,n2996,2570
2785,0,n3018,2582
2786,0,n2997,2574
2787,0,n2999,2578
2788,0,n2983,2575
2789,0,n2985,2579
2790,0,n3001,2583
2791,0,n2981,2571
2792,0,n2982,2573
2793,0,n2984,2576
2794,0,n3000,2580
2795,0,n3022,2590
2796,0,n3021,2588
2797,0,n3020,2586
2798,0,n3019,2585
2799,0,n3024,2593
2800,0,n3002,2584
2801,0,n3007,2592
2802,0,n3003,2587
2803,0,n3004,2589
2804,0,n3008,2594
2805,0,n3005,2591
2806,0,n3047,2613
2807,0,n3048,2615
2808,1,n3031,undefined
2809,0,n3029,2603
2810,0,n3027,2599
2811,0,n3034,2614
2812,0,n3032,2607
2813,0,n3030,2604
2814,0,n3028,2602
2815,0,n3026,2598
2816,0,n3009,2595
2817,0,n3011,2600
2818,0,n3013,2605
2819,0,n3015,2609
2820,0,n3010,2597
2821,0,n3012,2601
2822,0,n3014,2606
2823,0,n3016,2611
2824,0,n3033,2612
2825,0,n3054,2625
2826,0,n3052,2622
2827,0,n3049,2617
2828,1,n3050,undefined
2829,0,n3051,2620
2830,0,n3053,2623
2831,0,n3055,2628
2832,0,n3037,2619
2833,0,n3039,2624
2834,0,n3041,2627
2835,0,n3035,2616
2836,0,n3036,2618
2837,0,n3038,2621
2838,0,n3040,2626
2839,0,n3059,2636
2840,0,n3078,2644
2841,0,n3056,2629
2842,0,n3057,2632
2843,0,n3079,2640
2844,0,n3058,2633
2845,0,n3060,2638
2846,0,n3044,2634
2847,0,n3046,2637
2848,1,n3062,undefined
2849,0,n3042,2630
2850,0,n3043,2631
2851,0,n3045,2635
2852,0,n3061,2639
2853,0,n3083,2650
2854,0,n3082,2649
2855,0,n3081,2646
2856,0,n3080,2642
2857,0,n3085,2654
2858,0,n3068,2652
2859,1,n3063,undefined
2860,0,n3064,2647
2861,0,n3065,2648
2862,0,n3069,2653
2863,0,n3066,2651
2864,0,n3108,2673
2865,0,n3109,2675
2866,0,n3092,2668
2867,0,n3090,2664
2868,0,n3088,2659
2869,0,n3095,2676
2870,0,n3086,2656
2871,0,n3093,2669
2872,0,n3091,2663
2873,0,n3089,2660
2874,0,n3087,2655
2875,0,n3070,2657
2876,0,n3072,2661
2877,0,n3074,2665
2878,0,n3076,2671
2879,0,n3071,2658
2880,0,n3073,2662
2881,0,n3075,2666
2882,0,n3077,2670
2883,0,n3094,2672
2884,0,n3115,2687
2885,0,n3113,2684
2886,0,n3110,2679
2887,1,n3111,undefined
2888,0,n3112,2682
2889,0,n3114,2685
2890,0,n3116,2689
2891,0,n3098,2681
2892,0,n3100,2686
2893,0,n3102,2690
2894,0,n3096,2677
2895,0,n3097,2680
2896,0,n3099,2683
2897,0,n3101,2688
2898,0,n3120,2697
2899,0,n3156,2702
2900,0,n3117,2691
2901,0,n3118,2692
2902,0,n3119,2695
2903,0,n3121,2701
2904,0,n3105,2696
2905,0,n3107,2699
2906,0,n3103,2693
2907,0,n3104,2694
2908,0,n3122,2703
2909,0,n3125,2706
2910,0,n3123,2704
2911,0,n3106,2698
2912,0,n3126,2707
2913,0,n3124,2705
2914,0,n3127,2708
2915,0,n3161,2726
2916,0,n3157,2712
2917,0,n3158,2716
2918,1,n3159,undefined
2919,0,n3160,2721
2920,0,n3140,2724
2921,0,n3128,2709
2922,0,n3131,2715
2923,0,n3134,2720
2924,0,n3137,2723
2925,0,n3143,2731
2926,0,n3141,2727
2927,0,n3144,2729
2928,1,n3138,undefined
2929,0,n3135,2719
2930,0,n3142,2725
2931,0,n3129,2710
2932,0,n3132,2714
2933,0,n3139,2722
2934,0,n3145,2730
2935,0,n3136,2718
2936,0,n3130,2711
2937,0,n3133,2713
2938,0,n3200,2747
2939,0,n3162,2734
2940,0,n3163,2737
2941,0,n3164,2741
2942,0,n3165,2742
2943,0,n3166,2748
2944,0,n3153,2743
2945,0,n3169,2751
2946,0,n3150,2740
2947,0,n3167,2749
2948,0,n3170,2752
2949,0,n3146,2732
2950,0,n3148,2736
2951,0,n3151,2739
2952,0,n3154,2745
2953,0,n3168,2746
2954,0,n3155,2744
2955,0,n3171,2750
2956,0,n3152,2738
2957,0,n3147,2733
2958,0,n3149,2735
2959,0,n3201,2755
2960,1,n3205,undefined
2961,0,n3202,2758
2962,0,n3203,2762
2963,0,n3204,2763
2964,0,n3182,2767
2965,0,n3179,2764
2966,0,n3185,2773
2967,0,n3176,2759
2968,1,n3188,undefined
2969,0,n3172,2754
2970,0,n3174,2756
2971,0,n3177,2760
2972,0,n3180,2765
2973,0,n3183,2770
2974,0,n3186,2772
2975,1,n3189,undefined
2976,0,n3184,2769
2977,0,n3181,2766
2978,0,n3187,2771
2979,0,n3178,2761
2980,1,n3190,undefined
2981,0,n3173,2753
2982,0,n3175,2757
2983,0,n3208,2783
2984,0,n3232,2790
2985,0,n3207,2779
2986,0,n3233,2792
2987,0,n3209,2786
2988,0,n3206,2774
2989,0,n3194,2780
2990,1,n3210,undefined
2991,1,n3225,undefined
2992,0,n3197,2787
2993,0,n3191,2776
2994,0,n3192,2775
2995,0,n3195,2778
2996,0,n3198,2782
2997,0,n3211,2785
2998,0,n3226,2791
2999,0,n3196,2781
3000,0,n3199,2784
3001,0,n3212,2789
3002,1,n3227,undefined
3003,0,n3193,2777
3004,0,n3234,2793
3005,0,n3236,2795
3006,0,n3238,2798
3007,0,n3240,2799
3008,0,n3215,2802
3009,0,n3217,2804
3010,0,n3235,2794
3011,0,n3237,2796
3012,0,n3239,2797
3013,0,n3241,2800
3014,0,n3216,2801
3015,0,n3218,2803
3016,0,n3219,2806
3017,0,n3221,2808
3018,0,n3220,2805
3019,0,n3222,2809
3020,0,n3230,2812
3021,0,n3231,2815
3022,0,n3228,2814
3023,0,n3229,2816
3024,0,n3244,2818
3025,0,n3245,2819
3026,0,n3269,2834
3027,0,n3268,2828
3028,0,n3267,2823
3029,0,n3273,2820
3030,0,n3274,2824
3031,0,n3275,2827
3032,0,n3276,2832
3033,0,n3277,2837
3034,0,n3278,2838
3035,0,n3254,2835
3036,0,n3256,2839
3037,0,n3250,2829
3038,0,n3252,2831
3039,0,n3246,2821
3040,0,n3248,2825
3041,0,n3255,2836
3042,1,n3257,undefined
3043,0,n3251,2830
3044,0,n3253,2833
3045,0,n3247,2822
3046,0,n3249,2826
3047,0,n3270,2843
3048,0,n3271,2848
3049,0,n3301,2855
3050,0,n3279,2842
3051,0,n3280,2847
3052,0,n3281,2851
3053,0,n3282,2854
3054,1,n3312,undefined
3055,0,n3258,2841
3056,0,n3260,2845
3057,0,n3262,2849
3058,0,n3264,2853
3059,0,n3283,2856
3060,0,n3259,2844
3061,0,n3261,2846
3062,0,n3263,2850
3063,0,n3265,2852
3064,0,n3284,2857
3065,0,n3287,2867
3066,0,n3289,2869
3067,0,n3306,2862
3068,0,n3308,2865
3069,0,n3302,2858
3070,0,n3304,2861
3071,0,n3288,2866
3072,0,n3290,2868
3073,0,n3307,2863
3074,0,n3309,2864
3075,0,n3303,2859
3076,0,n3305,2860
3077,0,n3291,2871
3078,0,n3293,2875
3079,0,n3292,2870
3080,0,n3294,2874
3081,0,n3299,2878
3082,0,n3300,2881
3083,0,n3297,2880
3084,0,n3298,2882
3085,0,n3313,2883
3086,0,n3314,2884
3087,0,n3338,2899
3088,0,n3337,2892
3089,0,n3336,2886
3090,0,n3342,2885
3091,0,n3343,2891
3092,0,n3344,2895
3093,0,n3345,2897
3094,0,n3346,2902
3095,0,n3347,2905
3096,0,n3323,2900
3097,0,n3325,2903
3098,0,n3319,2893
3099,0,n3321,2896
3100,0,n3317,2889
3101,1,n3315,undefined
3102,0,n3324,2901
3103,0,n3326,2904
3104,0,n3320,2894
3105,0,n3322,2898
3106,0,n3316,2887
3107,0,n3318,2890
3108,0,n3339,2908
3109,0,n3340,2916
3110,0,n3370,2923
3111,0,n3348,2906
3112,0,n3349,2911
3113,0,n3350,2917
3114,0,n3351,2921
3115,0,n3381,2922
3116,0,n3327,2907
3117,0,n3329,2912
3118,0,n3331,2915
3119,0,n3333,2919
3120,0,n3352,2925
3121,0,n3328,2909
3122,0,n3330,2913
3123,0,n3332,2914
3124,0,n3334,2920
3125,0,n3353,2924
3126,0,n3356,2935
3127,0,n3358,2937
3128,0,n3375,2931
3129,0,n3377,2932
3130,0,n3371,2927
3131,0,n3373,2929
3132,0,n3357,2934
3133,0,n3359,2936
3134,0,n3376,2930
3135,0,n3378,2933
3136,0,n3372,2926
3137,0,n3374,2928
3138,0,n3360,2939
3139,0,n3362,2940
3140,0,n3361,2938
3141,0,n3363,2941
3142,0,n3368,2943
3143,0,n3369,2946
3144,0,n3366,2942
3145,0,n3367,2947
3146,0,n3382,2948
3147,0,n3383,2949
3148,0,n3405,2951
3149,0,n3407,2958
3150,0,n3409,2960
3151,0,n3411,2963
3152,0,n3413,2969
3153,0,n3415,2974
3154,0,n3418,2977
3155,1,n3408,undefined
3156,1,n3406,undefined
3157,1,n3410,undefined
3158,1,n3412,undefined
3159,1,n3414,undefined
3160,1,n3416,undefined
3161,0,n3384,2954
3162,0,n3386,2956
3163,0,n3388,2959
3164,0,n3390,2965
3165,0,n3394,2973
3166,0,n3392,2968
3167,0,n3385,2952
3168,0,n3387,2955
3169,0,n3389,2962
3170,0,n3391,2966
3171,0,n3395,2972
3172,0,n3393,2970
3173,0,n3421,2987
3174,0,n3423,2990
3175,0,n3443,2991
3176,1,n3417,undefined
3177,1,n3419,undefined
3178,0,n3422,2983
3179,0,n3424,2986
3180,0,n3420,2982
3181,0,n3425,2992
3182,0,n3402,2988
3183,0,n3400,2984
3184,0,n3398,2980
3185,1,n3396,undefined
3186,0,n3426,2993
3187,0,n3403,2989
3188,0,n3401,2985
3189,0,n3399,2981
3190,1,n3397,undefined
3191,0,n3444,2995
3192,0,n3446,2999
3193,0,n3448,3001
3194,0,n3450,3004
3195,0,n3429,3006
3196,0,n3431,3008
3197,0,n3445,2994
3198,0,n3447,2998
3199,0,n3449,3000
3200,0,n3451,3003
3201,0,n3430,3005
3202,0,n3432,3007
3203,0,n3433,3010
3204,0,n3435,3011
3205,0,n3434,3009
3206,0,n3436,3012
3207,0,n3441,3015
3208,0,n3442,3017
3209,0,n3439,3013
3210,0,n3440,3018
3211,0,n3454,3020
3212,0,n3455,3021
3213,0,n3477,3022
3214,0,n3479,3026
3215,0,n3481,3031
3216,0,n3483,3035
3217,0,n3485,3039
3218,0,n3487,3044
3219,0,n3478,3025
3220,0,n3480,3029
3221,0,n3482,3030
3222,0,n3484,3034
3223,0,n3486,3041
3224,0,n3488,3045
3225,0,n3456,3023
3226,0,n3458,3027
3227,0,n3460,3032
3228,0,n3462,3037
3229,0,n3466,3042
3230,0,n3464,3038
3231,0,n3457,3024
3232,0,n3459,3028
3233,0,n3461,3033
3234,0,n3463,3036
3235,0,n3467,3043
3236,0,n3465,3040
3237,0,n3489,3046
3238,0,n3491,3053
3239,0,n3521,3066
3240,0,n3523,3069
3241,0,n3493,3057
3242,0,n3495,3058
3243,0,n3522,3067
3244,0,n3524,3068
3245,0,n3494,3055
3246,0,n3496,3059
3247,0,n3499,3071
3248,0,n3490,3047
3249,0,n3492,3050
3250,0,n3497,3064
3251,0,n3474,3063
3252,0,n3472,3054
3253,0,n3470,3051
3254,0,n3468,3049
3255,0,n3500,3070
3256,0,n3498,3065
3257,0,n3475,3062
3258,0,n3473,3056
3259,0,n3471,3052
3260,0,n3469,3048
3261,0,n3529,3080
3262,0,n3531,3087
3263,0,n3533,3089
3264,0,n3535,3092
3265,0,n3525,3073
3266,0,n3527,3078
3267,0,n3530,3082
3268,0,n3532,3084
3269,0,n3534,3091
3270,0,n3536,3094
3271,0,n3526,3072
3272,0,n3528,3076
3273,0,n3505,3081
3274,0,n3507,3086
3275,0,n3511,3093
3276,0,n3503,3077
3277,0,n3509,3088
3278,0,n3501,3075
3279,0,n3506,3083
3280,0,n3508,3085
3281,0,n3512,3095
3282,0,n3504,3079
3283,0,n3510,3090
3284,0,n3502,3074
3285,0,n3569,3114
3286,0,n3571,3117
3287,0,n3541,3104
3288,0,n3543,3108
3289,0,n3570,3113
3290,0,n3572,3118
3291,0,n3537,3096
3292,0,n3539,3100
3293,0,n3542,3105
3294,0,n3544,3109
3295,0,n3547,3120
3296,0,n3538,3098
3297,0,n3540,3101
3298,0,n3545,3115
3299,0,n3519,3112
3300,0,n3517,3106
3301,0,n3515,3102
3302,0,n3513,3097
3303,0,n3548,3119
3304,0,n3546,3116
3305,0,n3520,3111
3306,0,n3518,3107
3307,0,n3516,3103
3308,0,n3514,3099
3309,0,n3577,3133
3310,0,n3579,3136
3311,0,n3581,3139
3312,0,n3583,3143
3313,0,n3573,3121
3314,0,n3575,3126
3315,0,n3578,3131
3316,0,n3580,3132
3317,0,n3582,3140
3318,0,n3584,3146
3319,0,n3574,3125
3320,0,n3576,3130
3321,0,n3553,3134
3322,0,n3555,3138
3323,0,n3559,3144
3324,0,n3551,3129
3325,0,n3557,3141
3326,0,n3549,3122
3327,0,n3554,3135
3328,0,n3556,3137
3329,0,n3560,3145
3330,0,n3552,3127
3331,0,n3558,3142
3332,0,n3550,3123
3333,0,n3617,3171
3334,0,n3619,3174
3335,0,n3589,3157
3336,0,n3591,3161
3337,0,n3618,3168
3338,0,n3620,3173
3339,0,n3585,3147
3340,0,n3587,3153
3341,0,n3590,3159
3342,0,n3592,3162
3343,0,n3595,3175
3344,0,n3586,3149
3345,0,n3588,3152
3346,0,n3593,3169
3347,0,n3567,3163
3348,0,n3565,3158
3349,0,n3563,3154
3350,0,n3561,3150
3351,0,n3596,3176
3352,0,n3594,3170
3353,0,n3568,3164
3354,0,n3566,3160
3355,0,n3564,3155
3356,0,n3562,3148
3357,0,n3625,3190
3358,0,n3627,3194
3359,0,n3629,3199
3360,0,n3631,3203
3361,0,n3621,3178
3362,1,n3623,undefined
3363,0,n3626,3183
3364,0,n3628,3187
3365,0,n3630,3198
3366,0,n3632,3204
3367,0,n3622,3179
3368,0,n3624,3182
3369,0,n3601,3188
3370,0,n3603,3191
3371,0,n3599,3184
3372,0,n3605,3195
3373,0,n3607,3200
3374,0,n3597,3181
3375,0,n3602,3189
3376,0,n3604,3193
3377,0,n3608,3202
3378,0,n3600,3186
3379,0,n3606,3196
3380,0,n3598,3180
3381,0,n3637,3214
3382,0,n3639,3220
3383,0,n3658,3225
3384,0,n3633,3206
3385,0,n3635,3210
3386,0,n3634,3207
3387,0,n3636,3212
3388,0,n3659,3228
3389,0,n3638,3213
3390,0,n3640,3219
3391,0,n3609,3205
3392,0,n3611,3209
3393,0,n3613,3215
3394,0,n3615,3217
3395,0,n3641,3221
3396,0,n3616,3218
3397,0,n3614,3216
3398,0,n3612,3211
3399,0,n3610,3208
3400,0,n3642,3223
3401,0,n3644,3226
3402,0,n3645,3229
3403,0,n3647,3231
3404,0,n3648,3233
3405,0,n3650,3236
3406,0,n3643,3224
3407,0,n3646,3230
3408,0,n3649,3234
3409,0,n3656,3247
3410,0,n3664,3250
3411,0,n3651,3239
3412,0,n3653,3242
3413,0,n3654,3243
3414,0,n3657,3246
3415,0,n3662,3248
3416,0,n3665,3251
3417,0,n3652,3240
3418,0,n3655,3244
3419,0,n3663,3249
3420,0,n3668,3256
3421,0,n3672,3259
3422,0,n3676,3263
3423,0,n3666,3252
3424,0,n3669,3255
3425,0,n3670,3257
3426,0,n3673,3260
3427,0,n3674,3261
3428,0,n3677,3264
3429,0,n3667,3254
3430,0,n3671,3258
3431,0,n3675,3262
3432,0,n3680,3268
3433,0,n3684,3273
3434,0,n3689,3279
3435,0,n3678,3265
3436,0,n3681,3267
3437,0,n3682,3271
3438,0,n3685,3274
3439,0,n3687,3276
3440,0,n3690,3278
3441,0,n3679,3266
3442,0,n3683,3272
3443,0,n3688,3277
3444,0,n3693,3282
3445,0,n3701,3291
3446,0,n3697,3287
3447,0,n3691,3280
3448,0,n3694,3283
3449,0,n3699,3288
3450,0,n3702,3290
3451,0,n3695,3284
3452,0,n3698,3286
3453,0,n3692,3281
3454,0,n3700,3289
3455,0,n3696,3285
3456,0,n3714,3306
3457,0,n3709,3297
3458,0,n3705,3294
3459,0,n3715,3303
3460,0,n3707,3295
3461,0,n3710,3298
3462,0,n3703,3292
3463,0,n3706,3296
3464,0,n3712,3301
3465,0,n3708,3299
3466,0,n3704,3293
3467,0,n3713,3302
3468,0,n3726,3319
3469,0,n3722,3313
3470,0,n3718,3308
3471,0,n3727,3316
3472,0,n3723,3312
3473,0,n3719,3307
3474,0,n3716,3304
3475,0,n3720,3309
3476,0,n3724,3314
3477,0,n3717,3305
3478,0,n3721,3310
3479,0,n3725,3315
3480,0,n3739,3330
3481,0,n3734,3326
3482,0,n3730,3322
3483,0,n3740,3329
3484,0,n3735,3325
3485,0,n3731,3320
3486,0,n3728,3317
3487,0,n3732,3323
3488,0,n3737,3327
3489,0,n3729,3318
3490,0,n3733,3324
3491,0,n3738,3328
3492,0,n3751,3343
3493,0,n3747,3338
3494,0,n3743,3333
3495,0,n3752,3342
3496,0,n3748,3337
3497,0,n3744,3334
3498,0,n3741,3331
3499,0,n3745,3335
3500,0,n3749,3340
3501,1,n3753,undefined
3502,0,n3742,3332
3503,0,n3746,3336
3504,0,n3750,3341
3505,1,n3754,undefined
3506,0,n3759,3367
3507,0,n3755,3347
3508,0,n3760,3368
3509,0,n3756,3346
3510,0,n3757,3344
3511,0,n3762,3352
3512,0,n3764,3354
3513,2,undefined,3350
3514,0,n3758,3345
3515,0,n3763,3353
3516,0,n3765,3355
3517,2,undefined,3351
3518,0,n3766,3357
3519,0,n3768,3359
3520,0,n3770,3361
3521,0,n3772,3363
3522,0,n3774,3365
3523,0,n3776,3369
3524,0,n3767,3358
3525,0,n3769,3360
3526,0,n3771,3362
3527,0,n3773,3364
3528,0,n3775,3366
3529,0,n3777,3370
3530,0,n3778,3371
3531,0,n3780,3373
3532,0,n3782,3375
3533,0,n3784,3377
3534,0,n3787,3379
3535,0,n3789,3381
3536,0,n3779,3372
3537,0,n3781,3374
3538,0,n3783,3376
3539,0,n3785,3378
3540,0,n3788,3380
3541,0,n3790,3382
3542,0,n3813,3388
3543,0,n3814,3393
3544,0,n3791,3383
3545,0,n3793,3386
3546,0,n3795,3389
3547,0,n3797,3391
3548,0,n3799,3394
3549,0,n3801,3396
3550,0,n3792,3384
3551,0,n3794,3387
3552,0,n3796,3390
3553,0,n3798,3392
3554,0,n3800,3395
3555,0,n3802,3397
3556,0,n3841,3407
3557,0,n3842,3406
3558,0,n3817,3408
3559,0,n3819,3410
3560,0,n3807,3402
3561,0,n3809,3405
3562,0,n3803,3398
3563,0,n3805,3400
3564,0,n3818,3409
3565,0,n3820,3411
3566,0,n3808,3403
3567,0,n3810,3404
3568,0,n3804,3399
3569,0,n3806,3401
3570,0,n3852,3430
3571,0,n3853,3429
3572,0,n3843,3414
3573,0,n3846,3421
3574,0,n3849,3424
3575,0,n3844,3416
3576,0,n3847,3420
3577,0,n3850,3422
3578,0,n3845,3415
3579,0,n3848,3419
3580,0,n3851,3423
3581,0,n3829,3432
3582,0,n3831,3435
3583,0,n3825,3425
3584,0,n3827,3427
3585,0,n3821,3412
3586,0,n3823,3417
3587,0,n3830,3433
3588,0,n3832,3434
3589,0,n3826,3426
3590,0,n3828,3428
3591,0,n3822,3413
3592,0,n3824,3418
3593,0,n3887,3454
3594,0,n3854,3437
3595,0,n3857,3445
3596,0,n3888,3455
3597,0,n3860,3447
3598,0,n3855,3440
3599,0,n3858,3444
3600,0,n3861,3446
3601,0,n3856,3436
3602,0,n3859,3441
3603,0,n3862,3448
3604,0,n3833,3438
3605,0,n3835,3442
3606,0,n3837,3451
3607,0,n3839,3453
3608,0,n3863,3456
3609,0,n3865,3460
3610,0,n3834,3439
3611,0,n3836,3443
3612,0,n3838,3450
3613,0,n3840,3452
3614,0,n3864,3457
3615,0,n3866,3459
3616,0,n3898,3478
3617,0,n3889,3462
3618,0,n3892,3469
3619,0,n3899,3477
3620,0,n3895,3471
3621,0,n3890,3465
3622,0,n3893,3468
3623,0,n3896,3472
3624,0,n3891,3461
3625,0,n3894,3470
3626,1,n3897,undefined
3627,0,n3867,3463
3628,0,n3869,3467
3629,0,n3871,3473
3630,0,n3873,3476
3631,0,n3875,3479
3632,0,n3877,3481
3633,0,n3868,3464
3634,0,n3870,3466
3635,0,n3872,3474
3636,0,n3874,3475
3637,0,n3876,3480
3638,0,n3878,3482
3639,0,n3933,3500
3640,0,n3934,3499
3641,0,n3900,3485
3642,0,n3903,3491
3643,1,n3906,undefined
3644,0,n3901,3483
3645,0,n3904,3493
3646,1,n3907,undefined
3647,0,n3902,3484
3648,0,n3905,3488
3649,0,n3908,3492
3650,0,n3909,3502
3651,0,n3911,3505
3652,0,n3883,3495
3653,0,n3885,3497
3654,0,n3879,3486
3655,0,n3881,3489
3656,0,n3910,3503
3657,0,n3912,3504
3658,0,n3884,3496
3659,0,n3886,3498
3660,0,n3880,3487
3661,0,n3882,3490
3662,0,n3943,3520
3663,0,n3941,3514
3664,1,n3935,undefined
3665,1,n3938,undefined
3666,0,n3936,3507
3667,0,n3939,3515
3668,1,n3942,undefined
3669,0,n3937,3506
3670,0,n3940,3513
3671,0,n3921,3522
3672,0,n3923,3524
3673,0,n3917,3516
3674,0,n3919,3518
3675,0,n3913,3508
3676,0,n3915,3511
3677,0,n3922,3521
3678,0,n3924,3523
3679,0,n3918,3517
3680,0,n3920,3519
3681,0,n3914,3509
3682,0,n3916,3512
3683,0,n3972,3539
3684,0,n3948,3534
3685,1,n3974,undefined
3686,1,n3944,undefined
3687,1,n3946,undefined
3688,0,n3945,3525
3689,0,n3947,3531
3690,0,n3949,3533
3691,0,n3925,3526
3692,0,n3927,3529
3693,0,n3929,3535
3694,0,n3931,3537
3695,0,n3950,3540
3696,0,n3952,3542
3697,0,n3926,3527
3698,0,n3928,3530
3699,0,n3930,3536
3700,0,n3932,3538
