idx,matchtype,partid,ppartid
1407,0,n1458,1420
1408,0,n1459,1422
1409,0,n1443,1423
1410,0,n1442,1421
1411,0,n1441,1419
1412,0,n1440,1416
1413,0,n1460,1425
1414,0,n1461,1427
1415,0,n1462,1431
1416,0,n1463,1429
1417,0,n1447,1430
1418,0,n1446,1428
1419,0,n1445,1426
1420,0,n1444,1424
1421,0,n1464,1433
1422,0,n1465,1435
1423,0,n1466,1437
1424,0,n1467,1438
1425,0,n1451,1439
1426,0,n1450,1436
1427,0,n1449,1434
1428,0,n1448,1432
1429,0,n1468,1440
1430,0,n1469,1442
1431,0,n1470,1446
1432,0,n1471,1445
1433,0,n1455,1447
1434,0,n1454,1444
1435,0,n1453,1443
1436,0,n1452,1441
1437,0,n1488,1449
1438,0,n1489,1451
1439,0,n1490,1453
1440,0,n1491,1454
1441,0,n1475,1455
1442,0,n1474,1452
1443,0,n1473,1450
1444,0,n1472,1448
1445,0,n1492,1457
1446,0,n1493,1458
1447,0,n1494,1461
1448,0,n1495,1462
1449,0,n1479,1463
1450,0,n1478,1460
1451,0,n1477,1459
1452,0,n1476,1456
1453,0,n1496,1464
1454,0,n1497,1467
1455,0,n1498,1469
1456,0,n1499,1471
1457,0,n1483,1470
1458,0,n1482,1468
1459,0,n1481,1466
1460,0,n1480,1465
1461,0,n1500,1472
1462,0,n1501,1474
1463,0,n1502,1476
1464,0,n1503,1478
1465,0,n1487,1479
1466,0,n1486,1477
1467,0,n1485,1475
1468,0,n1484,1473
1469,0,n1520,1481
1470,0,n1521,1482
1471,0,n1522,1484
1472,0,n1523,1487
1473,0,n1507,1486
1474,0,n1506,1485
1475,0,n1505,1483
1476,0,n1504,1480
1477,0,n1524,1489
1478,0,n1525,1490
1479,0,n1526,1495
1480,0,n1527,1493
1481,0,n1511,1494
1482,0,n1510,1492
1483,0,n1509,1491
1484,0,n1508,1488
1485,0,n1528,1497
1486,0,n1529,1498
1487,0,n1530,1501
1488,0,n1531,1503
1489,0,n1515,1502
1490,0,n1514,1500
1491,0,n1513,1499
1492,0,n1512,1496
1493,0,n1532,1504
1494,0,n1533,1505
1495,0,n1534,1507
1496,0,n1535,1509
1497,0,n1519,1511
1498,0,n1518,1510
1499,0,n1517,1508
1500,0,n1516,1506
1501,0,n1552,1512
1502,0,n1553,1513
1503,0,n1554,1514
1504,0,n1539,1518
1505,0,n1538,1517
1506,0,n1537,1516
1507,0,n1536,1515
1508,0,n1543,1522
1509,0,n1542,1521
1510,0,n1541,1520
1511,0,n1540,1519
1512,0,n1557,1524
1513,0,n1558,1523
1514,0,n1547,1528
1515,0,n1546,1527
1516,0,n1545,1526
1517,0,n1544,1525
1518,0,n1560,1530
1519,0,n1561,1529
1520,0,n1551,1534
1521,0,n1550,1533
1522,0,n1549,1532
1523,0,n1548,1531
1524,0,n1578,1536
1525,0,n1579,1535
1526,0,n1562,1537
1527,0,n1563,1538
1528,0,n1564,1539
1529,0,n1565,1540
1530,0,n1581,1550
1531,0,n1580,1544
1532,0,n1566,1541
1533,0,n1567,1542
1534,0,n1568,1543
1535,0,n1569,1545
1536,0,n1582,1547
1537,0,n1570,1546
1538,0,n1571,1548
1539,0,n1572,1549
1540,0,n1573,1551
1541,0,n1584,1556
1542,0,n1583,1554
1543,0,n1574,1552
1544,0,n1575,1553
1545,0,n1577,1557
1546,0,n1576,1555
1547,0,n1605,1570
1548,0,n1601,1560
1549,0,n1588,1562
1550,0,n1587,1561
1551,0,n1586,1559
1552,0,n1585,1558
1553,0,n1592,1566
1554,0,n1591,1565
1555,0,n1590,1564
1556,0,n1589,1563
1557,0,n1602,1567
1558,0,n1603,1568
1559,0,n1596,1573
1560,0,n1595,1572
1561,0,n1594,1571
1562,0,n1593,1569
1563,0,n1604,1574
1564,0,n1598,1576
1565,0,n1597,1575
1566,0,n1599,1577
1567,0,n1600,1579
1568,0,n1622,1580
1569,0,n1623,1578
1570,0,n1607,1582
1571,0,n1606,1581
1572,0,n1608,1583
1573,0,n1609,1584
1574,0,n1625,1590
1575,0,n1624,1587
1576,0,n1610,1585
1577,0,n1611,1586
1578,0,n1612,1588
1579,0,n1613,1589
1580,0,n1626,1592
1581,0,n1614,1591
1582,0,n1615,1593
1583,0,n1616,1594
1584,0,n1617,1595
1585,0,n1627,1596
1586,0,n1618,1597
1587,0,n1619,1598
1588,0,n1620,1600
1589,0,n1621,1603
1590,0,n1644,1599
1591,0,n1645,1601
1592,0,n1647,1602
1593,0,n1631,1607
1594,0,n1630,1606
1595,0,n1629,1605
1596,0,n1628,1604
1597,0,n1635,1611
1598,0,n1634,1610
1599,0,n1633,1609
1600,0,n1632,1608
1601,0,n1649,1612
1602,0,n1650,1613
1603,0,n1639,1617
1604,0,n1638,1616
1605,0,n1637,1615
1606,0,n1636,1614
1607,0,n1652,1618
1608,0,n1643,1622
1609,0,n1642,1621
1610,0,n1641,1620
1611,0,n1640,1619
1612,0,n1669,1623
1613,0,n1670,1624
1614,0,n1653,1625
1615,0,n1654,1626
1616,0,n1655,1627
1617,0,n1656,1628
1618,0,n1672,1634
1619,0,n1671,1632
1620,0,n1657,1629
1621,0,n1658,1630
1622,0,n1659,1631
1623,0,n1660,1633
1624,0,n1673,1636
1625,0,n1661,1635
1626,0,n1662,1637
1627,0,n1663,1638
1628,0,n1664,1639
1629,0,n1675,1645
1630,0,n1674,1641
1631,0,n1665,1640
1632,0,n1666,1642
1633,0,n1668,1644
1634,0,n1667,1643
1635,0,n1697,1660
1636,0,n1692,1649
1637,0,n1679,1650
1638,0,n1678,1648
1639,0,n1677,1647
1640,0,n1676,1646
1641,0,n1683,1655
1642,0,n1682,1653
1643,0,n1681,1652
1644,0,n1680,1651
1645,0,n1693,1654
1646,0,n1694,1657
1647,0,n1687,1661
1648,0,n1686,1659
1649,0,n1685,1658
1650,0,n1684,1656
1651,0,n1696,1662
1652,0,n1689,1664
1653,0,n1688,1663
1654,0,n1690,1665
1655,0,n1691,1666
1656,0,n1714,1668
1657,0,n1715,1667
1658,0,n1699,1670
1659,0,n1700,1671
1660,0,n1701,1672
1661,0,n1698,1669
1662,0,n1717,1678
1663,0,n1716,1675
1664,0,n1702,1673
1665,0,n1703,1674
1666,0,n1704,1676
1667,0,n1705,1677
1668,0,n1718,1680
1669,0,n1706,1679
1670,0,n1707,1681
1671,0,n1708,1682
1672,0,n1709,1683
1673,0,n1719,1685
1674,0,n1710,1684
1675,0,n1711,1686
1676,0,n1712,1687
1677,0,n1713,1688
1678,0,n1736,1695
1679,0,n1737,1700
1680,0,n1738,1694
1681,0,n1739,1693
1682,0,n1723,1692
1683,0,n1722,1691
1684,0,n1721,1690
1685,0,n1720,1689
1686,0,n1727,1699
1687,0,n1726,1698
1688,0,n1725,1697
1689,0,n1724,1696
1690,0,n1740,1702
1691,0,n1741,1708
1692,0,n1742,1704
1693,0,n1743,1703
1694,0,n1728,1701
1695,0,n1729,1705
1696,0,n1730,1706
1697,0,n1731,1707
1698,0,n1744,1711
1699,0,n1745,1713
1700,0,n1746,1710
1701,0,n1747,1712
1702,0,n1732,1709
1703,0,n1733,1714
1704,0,n1734,1715
1705,0,n1735,1716
1706,0,n1764,1724
1707,0,n1765,1729
1708,0,n1766,1722
1709,0,n1767,1720
1710,0,n1751,1723
1711,0,n1750,1719
1712,0,n1749,1718
1713,0,n1748,1717
1714,0,n1755,1728
1715,0,n1754,1727
1716,0,n1753,1726
1717,0,n1752,1725
1718,0,n1768,1732
1719,0,n1769,1733
1720,0,n1770,1737
1721,0,n1771,1731
1722,0,n1756,1730
1723,0,n1757,1734
1724,0,n1758,1735
1725,0,n1759,1736
1726,0,n1772,1739
1727,0,n1773,1740
1728,1,n1774,undefined
1729,0,n1775,1738
1730,0,n1760,1741
1731,0,n1761,1742
1732,0,n1762,1743
1733,0,n1763,1745
1734,0,n1791,1744
1735,1,n1792,undefined
1736,0,n1793,1746
1737,0,n1794,1748
1738,0,n1779,1752
1739,0,n1776,1749
1740,0,n1778,1751
1741,0,n1777,1750
1742,0,n1783,1756
1743,0,n1782,1755
1744,0,n1781,1754
1745,0,n1780,1753
1746,0,n1787,1760
1747,0,n1786,1759
1748,0,n1785,1758
1749,0,n1784,1757
1750,0,n1800,1764
1751,0,n1799,1763
1752,0,n1797,1777
1753,1,n1798,undefined
1754,0,n1788,1762
1755,0,n1816,1774
1756,0,n1801,1765
1757,0,n1802,1766
1758,0,n1803,1767
1759,0,n1804,1768
1760,0,n1805,1769
1761,0,n1806,1770
1762,0,n1807,1771
1763,0,n1808,1772
1764,0,n1809,1773
1765,0,n1810,1776
1766,0,n1811,1778
1767,0,n1815,1782
1768,0,n1812,1779
1769,0,n1813,1780
1770,0,n1814,1781
1771,0,n1830,1797
1772,0,n1831,1792
1773,0,n1821,1786
1774,0,n1820,1785
1775,0,n1819,1784
1776,0,n1818,1783
1777,0,n1825,1790
1778,0,n1824,1789
1779,0,n1823,1788
1780,0,n1822,1787
1781,0,n1829,1795
1782,0,n1828,1794
1783,0,n1827,1793
1784,0,n1826,1791
1785,0,n1835,1800
1786,0,n1834,1799
1787,0,n1833,1798
1788,0,n1832,1796
1789,0,n1845,1801
1790,0,n1846,1802
1791,0,n1847,1803
1792,0,n1848,1804
1793,0,n1852,1810
1794,0,n1856,1818
1795,0,n1860,1823
1796,0,n1836,1805
1797,0,n1840,1811
1798,0,n1837,1812
1799,0,n1849,1806
1800,0,n1850,1807
1801,0,n1854,1814
1802,0,n1851,1809
1803,0,n1841,1808
1804,0,n1853,1813
1805,0,n1855,1815
1806,0,n1842,1816
1807,0,n1857,1824
1808,0,n1858,1820
1809,0,n1859,1821
1810,0,n1843,1817
1811,0,n1844,1819
1812,0,n1839,1825
1813,0,n1838,1822
1814,0,n1877,1826
1815,0,n1862,1828
1816,0,n1863,1829
1817,0,n1861,1827
1818,0,n1864,1830
1819,0,n1865,1831
1820,0,n1866,1832
1821,0,n1867,1833
1822,0,n1868,1834
1823,0,n1871,1839
1824,0,n1880,1836
1825,0,n1881,1837
1826,0,n1872,1840
1827,0,n1869,1835
1828,0,n1870,1838
1829,0,n1882,1841
1830,0,n1875,1844
1831,0,n1876,1845
1832,0,n1874,1843
1833,0,n1873,1842
1834,0,n1899,1852
1835,0,n1900,1847
1836,0,n1886,1850
1837,0,n1883,1846
1838,0,n1885,1849
1839,0,n1884,1848
1840,0,n1901,1882
1841,0,n1890,1855
1842,0,n1887,1851
1843,0,n1889,1854
1844,0,n1888,1853
1845,0,n1894,1859
1846,0,n1891,1856
1847,0,n1893,1858
1848,0,n1892,1857
1849,0,n1903,1865
1850,0,n1902,1863
1851,0,n1904,1867
1852,0,n1898,1864
1853,0,n1895,1860
1854,0,n1897,1862
1855,1,n1896,undefined
1856,0,n1922,1883
1857,0,n1905,1866
1858,0,n1907,1869
1859,0,n1906,1868
1860,0,n1908,1870
1861,0,n1925,1876
1862,0,n1924,1873
1863,0,n1909,1871
1864,0,n1911,1874
1865,0,n1910,1872
1866,0,n1912,1875
1867,0,n1926,1879
1868,0,n1913,1877
1869,0,n1915,1880
1870,0,n1914,1878
1871,0,n1916,1881
1872,0,n1918,1886
1873,0,n1927,1885
1874,0,n1917,1884
1875,0,n1919,1888
1876,0,n1920,1889
1877,0,n1948,1887
1878,0,n1949,1897
1879,0,n1944,1894
1880,0,n1928,1890
1881,0,n1929,1891
1882,0,n1931,1893
1883,0,n1930,1892
1884,0,n1945,1898
1885,0,n1932,1895
1886,0,n1934,1899
1887,0,n1933,1896
1888,0,n1935,1900
1889,0,n1937,1902
1890,0,n1936,1901
1891,0,n1938,1903
1892,0,n1939,1904
1893,0,n1947,1906
1894,0,n1940,1905
1895,0,n1941,1907
1896,0,n1943,1909
1897,0,n1942,1908
1898,0,n1970,1913
1899,0,n1971,1919
1900,0,n1966,1911
1901,0,n1950,1910
1902,0,n1951,1912
1903,0,n1953,1915
1904,0,n1952,1914
1905,0,n1967,1918
1906,0,n1957,1921
1907,0,n1955,1917
1908,0,n1956,1920
1909,0,n1954,1916
1910,0,n1972,1923
1911,0,n1973,1925
1912,0,n1968,1924
1913,0,n1961,1928
1914,0,n1958,1922
1915,0,n1960,1927
1916,0,n1959,1926
1917,0,n1974,1936
1918,0,n1975,1931
1919,0,n1969,1932
1920,0,n1965,1934
1921,0,n1963,1930
1922,0,n1964,1933
1923,0,n1962,1929
1924,0,n1996,1948
1925,0,n1997,1946
1926,0,n1992,1938
1927,0,n1979,1940
1928,0,n1976,1935
1929,0,n1978,1939
1930,1,n1977,undefined
1931,0,n1993,1943
1932,0,n1983,1945
1933,0,n1980,1941
1934,0,n1982,1944
1935,0,n1981,1942
1936,0,n2000,1976
1937,0,n1987,1952
1938,0,n1984,1947
1939,0,n1986,1951
1940,0,n1985,1950
1941,0,n1999,1958
1942,0,n1995,1960
1943,0,n1991,1957
1944,0,n1988,1953
1945,0,n1990,1956
1946,1,n1989,undefined
1947,0,n2023,1977
1948,0,n2001,1959
1949,0,n2003,1962
1950,0,n2002,1961
1951,0,n2004,1963
1952,0,n2019,1969
1953,0,n2018,1966
1954,0,n2005,1964
1955,0,n2007,1967
1956,0,n2006,1965
1957,0,n2008,1968
1958,0,n2010,1971
1959,0,n2020,1972
1960,0,n2009,1970
1961,0,n2011,1973
1962,0,n2012,1974
1963,0,n2021,1981
1964,0,n2013,1975
1965,0,n2015,1979
1966,0,n2014,1978
1967,0,n2016,1980
1968,0,n2044,1998
1969,0,n2045,1997
1970,0,n2040,1986
1971,0,n2027,1985
1972,0,n2024,1982
1973,0,n2026,1984
1974,0,n2025,1983
1975,0,n2041,1991
1976,0,n2031,1990
1977,0,n2028,1987
1978,0,n2030,1989
1979,0,n2029,1988
1980,0,n2035,1995
1981,0,n2037,2000
1982,0,n2032,1992
1983,0,n2034,1994
1984,0,n2033,1993
1985,0,n2043,1999
1986,0,n2039,2002
1987,0,n2036,1996
1988,0,n2038,2001
1989,0,n2067,2023
1990,0,n2068,2008
1991,0,n2069,2010
1992,0,n2046,2003
1993,0,n2048,2005
1994,0,n2047,2004
1995,0,n2049,2007
1996,0,n2064,2016
1997,0,n2063,2013
1998,0,n2050,2009
1999,0,n2052,2012
2000,0,n2051,2011
2001,0,n2053,2014
2002,0,n2055,2017
2003,0,n2065,2018
2004,0,n2054,2015
2005,0,n2056,2019
2006,0,n2057,2020
2007,0,n2066,2026
2008,0,n2058,2021
2009,0,n2060,2024
2010,0,n2059,2022
2011,0,n2061,2025
2012,0,n2094,2034
2013,0,n2095,2033
2014,0,n2086,2031
2015,0,n2073,2030
2016,0,n2070,2027
2017,0,n2072,2029
2018,0,n2071,2028
2019,0,n2087,2043
2020,0,n2077,2037
2021,0,n2074,2032
2022,0,n2076,2036
2023,0,n2075,2035
2024,0,n2089,2039
2025,0,n2081,2042
2026,0,n2078,2038
2027,0,n2080,2041
2028,0,n2079,2040
2029,0,n2092,2048
2030,0,n2090,2046
2031,0,n2093,2049
2032,0,n2091,2045
2033,0,n2085,2051
2034,0,n2082,2044
2035,0,n2084,2050
2036,0,n2083,2047
2037,0,n2117,2070
2038,0,n2118,2058
2039,0,n2119,2053
2040,0,n2112,2055
2041,0,n2096,2052
2042,0,n2097,2054
2043,0,n2099,2057
2044,0,n2098,2056
2045,0,n2114,2064
2046,0,n2113,2062
2047,0,n2100,2060
2048,0,n2102,2063
2049,0,n2101,2061
2050,0,n2103,2065
2051,0,n2115,2067
2052,0,n2105,2068
2053,0,n2104,2066
2054,0,n2106,2069
2055,0,n2107,2071
2056,0,n2116,2073
2057,0,n2108,2072
2058,0,n2109,2074
2059,0,n2111,2078
2060,0,n2110,2076
2061,0,n2136,2075
2062,0,n2137,2077
2063,0,n2138,2079
2064,0,n2139,2080
2065,0,n2121,2082
2066,0,n2122,2083
2067,0,n2120,2081
2068,0,n2123,2084
2069,0,n2126,2087
2070,0,n2125,2086
2071,0,n2124,2085
2072,0,n2127,2088
2073,0,n2129,2090
2074,0,n2130,2091
2075,0,n2128,2089
2076,0,n2131,2092
2077,0,n2134,2098
2078,0,n2133,2094
2079,0,n2132,2093
2080,0,n2135,2096
2081,0,n2158,2095
2082,0,n2159,2097
2083,0,n2160,2099
2084,0,n2161,2101
2085,0,n2143,2102
2086,0,n2144,2103
2087,0,n2142,2100
2088,0,n2145,2104
2089,0,n2148,2107
2090,0,n2147,2106
2091,0,n2146,2105
2092,0,n2149,2108
2093,0,n2151,2110
2094,0,n2152,2111
2095,0,n2150,2109
2096,0,n2153,2112
2097,0,n2156,2115
2098,0,n2155,2114
2099,0,n2154,2113
2100,0,n2157,2116
2101,0,n2166,2119
2102,0,n2165,2118
2103,0,n2164,2117
2104,0,n2167,2120
2105,0,n2170,2123
2106,0,n2169,2122
2107,0,n2168,2121
2108,0,n2171,2124
2109,0,n2174,2127
2110,0,n2177,2129
2111,0,n2179,2133
2112,0,n2173,2126
2113,0,n2178,2131
2114,0,n2172,2125
2115,0,n2175,2128
2116,0,n2176,2130
2117,0,n2195,2132
2118,0,n2196,2134
2119,0,n2197,2136
2120,0,n2181,2135
2121,0,n2202,2144
2122,0,n2208,2155
2123,0,n2199,2137
2124,0,n2201,2140
2125,0,n2200,2139
2126,0,n2186,2143
2127,0,n2192,2157
2128,0,n2183,2138
2129,0,n2185,2142
2130,0,n2184,2141
2131,0,n2206,2151
2132,0,n2203,2145
2133,0,n2205,2148
2134,0,n2204,2147
2135,0,n2190,2152
2136,0,n2187,2146
2137,0,n2189,2150
2138,0,n2188,2149
2139,0,n2210,2159
2140,0,n2207,2153
2141,0,n2209,2156
2142,0,n2194,2160
2143,0,n2191,2154
2144,0,n2193,2158
2145,0,n2230,2168
2146,0,n2227,2162
2147,0,n2229,2165
2148,0,n2228,2163
2149,0,n2214,2167
2150,0,n2211,2161
2151,0,n2213,2166
2152,0,n2212,2164
2153,0,n2234,2176
2154,0,n2231,2169
2155,0,n2233,2174
2156,0,n2232,2171
2157,0,n2218,2175
2158,0,n2215,2170
2159,0,n2217,2173
2160,0,n2216,2172
2161,0,n2238,2184
2162,0,n2235,2177
2163,0,n2237,2180
2164,0,n2236,2179
2165,0,n2222,2183
2166,0,n2219,2178
2167,0,n2221,2182
2168,0,n2220,2181
2169,0,n2242,2192
2170,0,n2239,2186
2171,0,n2241,2190
2172,0,n2240,2187
2173,0,n2226,2191
2174,0,n2223,2185
2175,0,n2225,2189
2176,0,n2224,2188
2177,0,n2262,2199
2178,0,n2259,2194
2179,0,n2261,2197
2180,0,n2260,2195
2181,0,n2246,2200
2182,0,n2243,2193
2183,0,n2245,2198
2184,0,n2244,2196
2185,0,n2266,2207
2186,0,n2263,2201
2187,0,n2265,2205
2188,0,n2264,2203
2189,0,n2250,2208
2190,0,n2247,2202
2191,0,n2249,2206
2192,0,n2248,2204
2193,0,n2267,2210
2194,0,n2270,2215
2195,0,n2269,2213
2196,0,n2268,2211
2197,0,n2251,2209
2198,0,n2254,2216
2199,0,n2253,2214
2200,0,n2252,2212
2201,0,n2274,2223
2202,0,n2271,2217
2203,0,n2273,2221
2204,0,n2272,2219
2205,0,n2258,2224
2206,0,n2255,2218
2207,0,n2257,2222
2208,0,n2256,2220
2209,0,n2291,2226
2210,0,n2294,2231
2211,0,n2293,2229
2212,0,n2292,2227
2213,0,n2275,2225
2214,0,n2278,2232
2215,0,n2277,2230
2216,0,n2276,2228
2217,0,n2298,2239
2218,0,n2295,2233
2219,0,n2297,2237
2220,0,n2296,2235
2221,0,n2282,2240
2222,0,n2279,2234
2223,0,n2281,2238
2224,0,n2280,2236
2225,0,n2299,2242
2226,0,n2302,2247
2227,0,n2301,2245
2228,0,n2300,2243
2229,0,n2283,2241
2230,0,n2286,2248
2231,0,n2285,2246
2232,0,n2284,2244
2233,0,n2306,2256
2234,0,n2303,2249
2235,0,n2305,2253
2236,0,n2304,2251
2237,0,n2290,2255
2238,0,n2287,2250
2239,0,n2289,2254
2240,0,n2288,2252
2241,0,n2323,2258
2242,0,n2324,2260
2243,0,n2325,2262
2244,1,n2326,undefined
2245,0,n2307,2257
2246,0,n2308,2259
2247,0,n2309,2261
2248,0,n2310,2263
2249,0,n2327,2265
2250,0,n2328,2267
2251,0,n2329,2269
2252,0,n2330,2271
2253,0,n2311,2264
2254,0,n2312,2266
2255,0,n2313,2268
2256,0,n2314,2270
2257,0,n2331,2273
2258,0,n2332,2275
2259,0,n2333,2277
2260,0,n2334,2279
2261,0,n2315,2272
2262,0,n2316,2274
2263,0,n2317,2276
2264,0,n2318,2278
2265,0,n2335,2280
2266,0,n2336,2283
2267,0,n2337,2284
2268,0,n2338,2287
2269,0,n2319,2281
2270,0,n2320,2282
2271,0,n2321,2285
2272,0,n2322,2286
2273,0,n2351,2289
2274,0,n2339,2288
2275,0,n2353,2290
2276,0,n2354,2293
2277,0,n2355,2292
2278,0,n2356,2295
2279,0,n2341,2291
2280,0,n2342,2294
2281,0,n2343,2296
2282,0,n2357,2297
2283,0,n2358,2299
2284,0,n2359,2302
2285,0,n2360,2303
2286,0,n2344,2298
2287,0,n2345,2301
2288,0,n2346,2300
2289,0,n2347,2304
2290,0,n2361,2305
2291,0,n2362,2308
2292,0,n2363,2309
2293,0,n2364,2306
2294,0,n2348,2307
2295,0,n2349,2310
2296,0,n2350,2311
2297,0,n2370,2312
2298,0,n2371,2313
2299,0,n2372,2314
2300,0,n2373,2315
2301,0,n2365,2317
2302,0,n2366,2320
2303,0,n2367,2319
2304,0,n2368,2318
2305,0,n2369,2316
2306,2,undefined,91
2307,2,undefined,401
2308,2,undefined,407
2309,2,undefined,444
2310,2,undefined,447
2311,2,undefined,589
2312,2,undefined,802
2313,2,undefined,811
2314,2,undefined,812
2315,2,undefined,827
2316,2,undefined,836
2317,2,undefined,855
2318,2,undefined,854
2319,2,undefined,861
2320,2,undefined,864
2321,2,undefined,900
2322,2,undefined,978
2323,2,undefined,982
2324,2,undefined,1059
2325,2,undefined,1105
2326,2,undefined,1120
2327,2,undefined,1112
2328,2,undefined,1128
2329,2,undefined,1124
2330,2,undefined,1153
2331,2,undefined,1158
2332,2,undefined,1160
2333,2,undefined,1178
2334,2,undefined,1188
2335,2,undefined,1194
2336,2,undefined,1206
2337,2,undefined,1211
2338,2,undefined,1242
2339,2,undefined,1246
2340,2,undefined,1250
2341,2,undefined,1721
2342,2,undefined,1747
2343,2,undefined,1761
2344,2,undefined,1775
2345,2,undefined,1861
2346,2,undefined,1937
2347,2,undefined,1949
2348,2,undefined,1954
2349,2,undefined,1955
2350,2,undefined,2006
2351,2,undefined,2059
