idx,matchtype,partid,ppartid
2481,1,n2689,undefined
2482,1,n2668,undefined
2483,0,n2666,1481
2484,0,n2669,1482
2485,1,n2667,undefined
2486,1,n2691,undefined
2487,1,n2694,undefined
2488,1,n2692,undefined
2489,1,n2695,undefined
2490,1,n2672,undefined
2491,1,n2670,undefined
2492,1,n2673,undefined
2493,1,n2671,undefined
2494,1,n2697,undefined
2495,1,n2700,undefined
2496,1,n2698,undefined
2497,1,n2701,undefined
2498,1,n2677,undefined
2499,1,n2675,undefined
2500,1,n2678,undefined
2501,1,n2676,undefined
2502,1,n2706,undefined
2503,1,n2703,undefined
2504,1,n2707,undefined
2505,1,n2704,undefined
2506,1,n2681,undefined
2507,1,n2679,undefined
2508,1,n2682,undefined
2509,1,n2680,undefined
2510,1,n2733,undefined
2511,1,n2736,undefined
2512,1,n2734,undefined
2513,1,n2737,undefined
2514,1,n2711,undefined
2515,1,n2708,undefined
2516,1,n2712,undefined
2517,1,n2709,undefined
2518,1,n2742,undefined
2519,1,n2739,undefined
2520,1,n2743,undefined
2521,1,n2740,undefined
2522,1,n2717,undefined
2523,1,n2714,undefined
2524,1,n2718,undefined
2525,1,n2715,undefined
2526,1,n2745,undefined
2527,1,n2748,undefined
2528,1,n2746,undefined
2529,1,n2749,undefined
2530,1,n2723,undefined
2531,1,n2720,undefined
2532,1,n2724,undefined
2533,1,n2721,undefined
2534,1,n2751,undefined
2535,1,n2754,undefined
2536,1,n2752,undefined
2537,1,n2755,undefined
2538,1,n2729,undefined
2539,1,n2726,undefined
2540,1,n2730,undefined
2541,1,n2727,undefined
2542,1,n2779,undefined
2543,1,n2781,undefined
2544,1,n2780,undefined
2545,1,n2782,undefined
2546,1,n2756,undefined
2547,1,n2783,undefined
2548,1,n2759,undefined
2549,1,n2757,undefined
2550,1,n2760,undefined
2551,1,n2784,undefined
2552,1,n2787,undefined
2553,1,n2785,undefined
2554,1,n2788,undefined
2555,1,n2786,undefined
2556,1,n2789,undefined
2557,1,n2762,undefined
2558,1,n2764,undefined
2559,1,n2763,undefined
2560,1,n2765,undefined
2561,1,n2791,undefined
2562,1,n2794,undefined
2563,1,n2792,undefined
2564,1,n2795,undefined
2565,1,n2793,undefined
2566,1,n2796,undefined
2567,1,n2769,undefined
2568,1,n2767,undefined
2569,1,n2770,undefined
2570,1,n2768,undefined
2571,1,n2797,undefined
2572,1,n2800,undefined
2573,1,n2798,undefined
2574,1,n2801,undefined
2575,1,n2799,undefined
2576,1,n2775,undefined
2577,1,n2772,undefined
2578,1,n2776,undefined
2579,1,n2773,undefined
2580,1,n2826,undefined
2581,1,n2824,undefined
2582,1,n2827,undefined
2583,1,n2825,undefined
2584,1,n2805,undefined
2585,1,n2802,undefined
2586,1,n2806,undefined
2587,1,n2803,undefined
2588,1,n2828,undefined
2589,1,n2830,undefined
2590,1,n2829,undefined
2591,1,n2831,undefined
2592,1,n2808,undefined
2593,1,n2811,undefined
2594,1,n2809,undefined
2595,1,n2812,undefined
2596,1,n2834,undefined
2597,1,n2832,undefined
2598,1,n2833,undefined
2599,1,n2814,undefined
2600,1,n2817,undefined
2601,1,n2815,undefined
2602,1,n2818,undefined
2603,1,n2816,undefined
2604,1,n2819,undefined
2605,1,n2835,undefined
2606,1,n2836,undefined
2607,1,n2837,undefined
2608,1,n2820,undefined
2609,1,n2821,undefined
2610,1,n2822,undefined
2611,1,n2854,undefined
2612,1,n2855,undefined
2613,1,n2838,undefined
2614,1,n2841,undefined
2615,1,n2840,undefined
2616,1,n2839,undefined
2617,1,n2856,undefined
2618,1,n2857,undefined
2619,1,n2844,undefined
2620,1,n2843,undefined
2621,1,n2845,undefined
2622,1,n2842,undefined
2623,1,n2858,undefined
2624,1,n2859,undefined
2625,1,n2846,undefined
2626,1,n2849,undefined
2627,1,n2847,undefined
2628,1,n2848,undefined
2629,1,n2862,undefined
2630,1,n2863,undefined
2631,1,n2864,undefined
2632,1,n2850,undefined
2633,1,n2851,undefined
2634,1,n2852,undefined
2635,1,n2853,undefined
2636,1,n2883,undefined
2637,1,n2880,undefined
2638,1,n2882,undefined
2639,1,n2881,undefined
2640,1,n2866,undefined
2641,1,n2867,undefined
2642,1,n2887,undefined
2643,1,n2884,undefined
2644,1,n2886,undefined
2645,1,n2885,undefined
2646,1,n2870,undefined
2647,1,n2868,undefined
2648,1,n2871,undefined
2649,1,n2869,undefined
2650,1,n2891,undefined
2651,1,n2888,undefined
2652,1,n2890,undefined
2653,1,n2889,undefined
2654,1,n2872,undefined
2655,1,n2874,undefined
2656,1,n2873,undefined
2657,1,n2875,undefined
2658,1,n2892,undefined
2659,1,n2893,undefined
2660,1,n2894,undefined
2661,1,n2895,undefined
2662,1,n2878,undefined
2663,1,n2876,undefined
2664,1,n2879,undefined
2665,1,n2877,undefined
2666,1,n2914,undefined
2667,1,n2911,undefined
2668,1,n2913,undefined
2669,1,n2912,undefined
2670,1,n2897,undefined
2671,1,n2898,undefined
2672,1,n2918,undefined
2673,1,n2915,undefined
2674,1,n2917,undefined
2675,1,n2916,undefined
2676,1,n2899,undefined
2677,1,n2901,undefined
2678,1,n2900,undefined
2679,1,n2902,undefined
2680,1,n2922,undefined
2681,1,n2919,undefined
2682,1,n2921,undefined
2683,1,n2920,undefined
2684,1,n2905,undefined
2685,1,n2906,undefined
2686,1,n2923,undefined
2687,1,n2924,undefined
2688,1,n2925,undefined
2689,1,n2926,undefined
2690,1,n2909,undefined
2691,1,n2907,undefined
2692,1,n2910,undefined
2693,1,n2908,undefined
2694,1,n2946,undefined
2695,1,n2943,undefined
2696,1,n2945,undefined
2697,1,n2944,undefined
2698,1,n2928,undefined
2699,1,n2929,undefined
2700,1,n2950,undefined
2701,1,n2947,undefined
2702,1,n2949,undefined
2703,1,n2948,undefined
2704,1,n2930,undefined
2705,1,n2932,undefined
2706,1,n2931,undefined
2707,1,n2933,undefined
2708,1,n2954,undefined
2709,1,n2951,undefined
2710,1,n2953,undefined
2711,1,n2952,undefined
2712,1,n2936,undefined
2713,1,n2937,undefined
2714,1,n2955,undefined
2715,1,n2956,undefined
2716,1,n2957,undefined
2717,1,n2958,undefined
2718,1,n2938,undefined
2719,1,n2940,undefined
2720,1,n2942,undefined
2721,1,n2939,undefined
2722,1,n2941,undefined
2723,1,n2979,undefined
2724,1,n2976,undefined
2725,1,n2978,undefined
2726,1,n2977,undefined
2727,1,n2959,undefined
2728,1,n2960,undefined
2729,1,n2961,undefined
2730,1,n2983,undefined
2731,1,n2980,undefined
2732,1,n2982,undefined
2733,1,n2981,undefined
2734,1,n2965,undefined
2735,1,n2962,undefined
2736,1,n2964,undefined
2737,1,n2963,undefined
2738,1,n2987,undefined
2739,1,n2984,undefined
2740,1,n2986,undefined
2741,1,n2985,undefined
2742,1,n2971,undefined
2743,1,n2968,undefined
2744,1,n2970,undefined
2745,1,n2969,undefined
2746,1,n2966,undefined
2747,1,n2988,undefined
2748,1,n2990,undefined
2749,1,n2989,undefined
2750,1,n2991,undefined
2751,1,n2972,undefined
2752,0,n2974,1477
2753,1,n2973,undefined
2754,1,n2975,undefined
2755,1,n2967,undefined
2756,1,n3010,undefined
2757,1,n3011,undefined
2758,1,n3013,undefined
2759,1,n3012,undefined
2760,1,n3002,undefined
2761,1,n3003,undefined
2762,1,n3005,undefined
2763,1,n3004,undefined
2764,1,n2992,undefined
2765,1,n3017,undefined
2766,1,n3014,undefined
2767,1,n3016,undefined
2768,1,n3015,undefined
2769,1,n3006,undefined
2770,1,n3008,undefined
2771,0,n3007,1489
2772,1,n2993,undefined
2773,1,n3019,undefined
2774,1,n3018,undefined
2775,1,n3020,undefined
2776,0,n3009,1492
2777,1,n2997,undefined
2778,1,n2994,undefined
2779,0,n2996,1507
2780,1,n2995,undefined
2781,1,n3023,undefined
2782,1,n3021,undefined
2783,1,n3024,undefined
2784,1,n3022,undefined
2785,1,n3001,undefined
2786,0,n2998,1511
2787,0,n3000,1518
2788,1,n2999,undefined
2789,1,n3041,undefined
2790,1,n3043,undefined
2791,1,n3042,undefined
2792,1,n3044,undefined
2793,1,n3028,undefined
2794,1,n3025,undefined
2795,1,n3027,undefined
2796,1,n3026,undefined
2797,1,n3047,undefined
2798,1,n3045,undefined
2799,1,n3048,undefined
2800,1,n3046,undefined
2801,1,n3029,undefined
2802,1,n3030,undefined
2803,0,n3031,1513
2804,0,n3032,1520
2805,1,n3050,undefined
2806,1,n3051,undefined
2807,0,n3036,1523
2808,1,n3033,undefined
2809,1,n3035,undefined
2810,0,n3034,1525
2811,1,n3054,undefined
2812,1,n3052,undefined
2813,1,n3055,undefined
2814,1,n3053,undefined
2815,1,n3040,undefined
2816,1,n3037,undefined
2817,1,n3039,undefined
2818,0,n3038,1529
2819,1,n3072,undefined
2820,0,n3074,1540
2821,1,n3073,undefined
2822,0,n3075,1539
2823,0,n3059,1533
2824,1,n3056,undefined
2825,1,n3058,undefined
2826,1,n3057,undefined
2827,1,n3078,undefined
2828,0,n3076,1546
2829,1,n3079,undefined
2830,0,n3077,1545
2831,0,n3060,1556
2832,0,n3061,1560
2833,1,n3062,undefined
2834,1,n3063,undefined
2835,1,n3081,undefined
2836,0,n3082,1555
2837,1,n3067,undefined
2838,1,n3064,undefined
2839,1,n3066,undefined
2840,1,n3065,undefined
2841,0,n3085,1572
2842,1,n3083,undefined
2843,1,n3086,undefined
2844,1,n3084,undefined
2845,0,n3071,1565
2846,0,n3068,1564
2847,0,n3070,1568
2848,0,n3098,1574
2849,0,n3101,1578
2850,1,n3069,undefined
2851,0,n3107,1559
2852,0,n3104,1562
2853,1,n3106,undefined
2854,1,n3105,undefined
2855,1,n3097,undefined
2856,1,n3094,undefined
2857,1,n3096,undefined
2858,1,n3095,undefined
2859,1,n3087,undefined
2860,1,n3108,undefined
2861,1,n3111,undefined
2862,1,n3109,undefined
2863,1,n3110,undefined
2864,1,n3099,undefined
2865,1,n3100,undefined
2866,1,n3088,undefined
2867,1,n3115,undefined
2868,0,n3112,1571
2869,0,n3114,1577
2870,0,n3113,1583
2871,0,n3102,1579
2872,1,n3089,undefined
2873,1,n3116,undefined
2874,0,n3117,1595
2875,2,undefined,1576
2876,0,n3118,1585
2877,1,n3119,undefined
2878,1,n3091,undefined
2879,1,n3092,undefined
2880,1,n3093,undefined
2881,0,n3139,1592
2882,0,n3136,1584
2883,0,n3150,1602
2884,1,n3138,undefined
2885,1,n3137,undefined
2886,1,n3123,undefined
2887,1,n3120,undefined
2888,1,n3122,undefined
2889,1,n3121,undefined
2890,0,n3143,1599
2891,0,n3140,1586
2892,2,undefined,1603
2893,1,n3142,undefined
2894,0,n3141,1598
2895,1,n3127,undefined
2896,1,n3124,undefined
2897,1,n3126,undefined
2898,1,n3125,undefined
2899,1,n3147,undefined
2900,1,n3144,undefined
2901,1,n3146,undefined
2902,1,n3145,undefined
2903,0,n3131,1606
2904,1,n3128,undefined
2905,1,n3130,undefined
2906,1,n3129,undefined
2907,1,n3148,undefined
2908,1,n3149,undefined
2909,0,n3151,1608
2910,1,n3132,undefined
2911,1,n3133,undefined
2912,1,n3134,undefined
2913,1,n3135,undefined
2914,1,n3171,undefined
2915,1,n3168,undefined
2916,1,n3170,undefined
2917,0,n3169,1615
2918,1,n3155,undefined
2919,1,n3152,undefined
2920,1,n3154,undefined
2921,1,n3153,undefined
2922,1,n3175,undefined
2923,1,n3172,undefined
2924,1,n3174,undefined
2925,1,n3173,undefined
2926,1,n3159,undefined
2927,1,n3156,undefined
2928,1,n3158,undefined
2929,1,n3157,undefined
2930,0,n3179,1618
2931,0,n3176,1629
2932,0,n3178,1641
2933,1,n3177,undefined
2934,1,n3163,undefined
2935,1,n3160,undefined
2936,1,n3162,undefined
2937,1,n3161,undefined
2938,1,n3180,undefined
2939,1,n3181,undefined
2940,1,n3183,undefined
2941,1,n3182,undefined
2942,0,n3167,1634
2943,1,n3164,undefined
2944,1,n3165,undefined
2945,1,n3166,undefined
2946,1,n3200,undefined
2947,1,n3202,undefined
2948,1,n3201,undefined
2949,1,n3203,undefined
2950,1,n3187,undefined
2951,0,n3184,1644
2952,0,n3186,1651
2953,2,undefined,1635
2954,0,n3185,1642
2955,1,n3207,undefined
2956,1,n3204,undefined
2957,1,n3206,undefined
2958,1,n3205,undefined
2959,1,n3191,undefined
2960,0,n3188,1638
2961,0,n3190,1645
2962,0,n3189,1652
2963,0,n3211,1658
2964,1,n3208,undefined
2965,1,n3210,undefined
2966,1,n3209,undefined
2967,0,n3236,1680
2968,1,n3195,undefined
2969,0,n3192,1656
2970,1,n3194,undefined
2971,1,n3193,undefined
2972,1,n3212,undefined
2973,1,n3196,undefined
2974,1,n3213,undefined
2975,1,n3197,undefined
2976,1,n3214,undefined
2977,0,n3198,1662
2978,1,n3215,undefined
2979,1,n3199,undefined
2980,1,n3235,undefined
2981,1,n3232,undefined
2982,1,n3234,undefined
2983,1,n3233,undefined
2984,1,n3219,undefined
2985,1,n3216,undefined
2986,1,n3218,undefined
2987,1,n3217,undefined
2988,0,n3239,1687
2989,1,n3238,undefined
2990,1,n3237,undefined
2991,1,n3223,undefined
2992,1,n3220,undefined
2993,1,n3222,undefined
2994,1,n3221,undefined
2995,0,n3243,1694
2996,1,n3240,undefined
2997,1,n3242,undefined
2998,1,n3241,undefined
2999,1,n3227,undefined
3000,1,n3224,undefined
3001,1,n3226,undefined
3002,1,n3225,undefined
3003,1,n3244,undefined
3004,1,n3228,undefined
3005,1,n3245,undefined
3006,1,n3229,undefined
3007,1,n3246,undefined
3008,1,n3230,undefined
3009,1,n3247,undefined
3010,1,n3231,undefined
3011,1,n3267,undefined
3012,1,n3264,undefined
3013,1,n3266,undefined
3014,1,n3265,undefined
3015,1,n3251,undefined
3016,1,n3248,undefined
3017,1,n3250,undefined
3018,1,n3249,undefined
3019,1,n3271,undefined
3020,1,n3268,undefined
3021,1,n3270,undefined
3022,1,n3269,undefined
3023,1,n3255,undefined
3024,1,n3252,undefined
3025,1,n3254,undefined
3026,1,n3253,undefined
3027,1,n3275,undefined
3028,1,n3272,undefined
3029,1,n3274,undefined
3030,1,n3273,undefined
3031,1,n3259,undefined
3032,1,n3256,undefined
3033,1,n3258,undefined
3034,1,n3257,undefined
3035,0,n3278,1742
3036,1,n3277,undefined
3037,1,n3276,undefined
3038,1,n3260,undefined
3039,1,n3261,undefined
3040,1,n3262,undefined
3041,1,n3263,undefined
3042,0,n3281,1740
3043,0,n3287,1743
3044,1,n3284,undefined
3045,1,n3282,undefined
3046,1,n3285,undefined
3047,1,n3283,undefined
3048,1,n3286,undefined
3049,1,n3279,undefined
3050,1,n3290,undefined
3051,1,n3288,undefined
3052,1,n3291,undefined
3053,1,n3289,undefined
3054,1,n3292,undefined
3055,0,n3280,1761
3056,0,n3293,1741
3057,1,n3297,undefined
3058,1,n3294,undefined
3059,1,n3298,undefined
3060,1,n3295,undefined
3061,1,n3299,undefined
3062,1,n3296,undefined
3063,1,n3300,undefined
3064,1,n3301,undefined
3065,1,n3305,undefined
3066,1,n3302,undefined
3067,1,n3306,undefined
3068,1,n3303,undefined
3069,1,n3307,undefined
3070,1,n3304,undefined
3071,1,n3308,undefined
3072,1,n3309,undefined
3073,1,n3311,undefined
3074,1,n3314,undefined
3075,1,n3312,undefined
3076,1,n3315,undefined
3077,1,n3313,undefined
3078,1,n3316,undefined
3079,1,n3317,undefined
3080,1,n3320,undefined
3081,1,n3318,undefined
3082,1,n3321,undefined
3083,1,n3319,undefined
3084,1,n3322,undefined
3085,1,n3323,undefined
3086,1,n3327,undefined
3087,1,n3324,undefined
3088,1,n3328,undefined
3089,1,n3325,undefined
3090,1,n3329,undefined
3091,1,n3326,undefined
3092,1,n3330,undefined
3093,1,n3310,undefined
3094,1,n3331,undefined
3095,1,n3335,undefined
3096,1,n3332,undefined
3097,1,n3336,undefined
3098,1,n3333,undefined
3099,1,n3337,undefined
3100,1,n3334,undefined
3101,1,n3338,undefined
3102,0,n3343,1809
3103,1,n3344,undefined
3104,1,n3340,undefined
3105,1,n3348,undefined
3106,1,n3349,undefined
3107,0,n3350,1824
3108,1,n3342,undefined
3109,1,n3341,undefined
3110,1,n3359,undefined
3111,1,n3360,undefined
3112,0,n3361,1822
3113,1,n3351,undefined
3114,1,n3363,undefined
3115,1,n3364,undefined
3116,1,n3365,undefined
3117,1,n3353,undefined
3118,1,n3352,undefined
3119,1,n3366,undefined
3120,1,n3367,undefined
3121,1,n3368,undefined
3122,1,n3354,undefined
3123,0,n3372,1855
3124,1,n3369,undefined
3125,1,n3370,undefined
3126,1,n3373,undefined
3127,1,n3371,undefined
3128,0,n3374,1870
3129,0,n3356,1852
3130,0,n3355,1856
3131,0,n3357,1869
3132,1,n3358,undefined
3133,1,n3404,undefined
3134,0,n3405,1864
3135,0,n3406,1873
3136,1,n3375,undefined
3137,0,n3395,1874
3138,1,n3376,undefined
3139,1,n3377,undefined
3140,1,n3407,undefined
3141,0,n3408,1866
3142,0,n3409,1877
3143,0,n3378,1850
3144,0,n3379,1862
3145,0,n3394,1865
3146,1,n3380,undefined
3147,0,n3393,1863
3148,0,n3389,1879
3149,2,undefined,1875
3150,0,n3390,1878
3151,0,n3392,1882
3152,0,n3391,1885
3153,0,n3385,1886
3154,1,n3384,undefined
3155,1,n3386,undefined
3156,0,n3388,1888
3157,1,n3387,undefined
3158,1,n3403,undefined
3159,1,n3402,undefined
3160,1,n3397,undefined
3161,1,n3398,undefined
3162,1,n3401,undefined
3163,0,n3399,1890
3164,1,n3400,undefined
3165,1,n3396,undefined
3166,1,n3434,undefined
3167,1,n3435,undefined
3168,1,n3436,undefined
3169,1,n3428,undefined
3170,0,n3429,1883
3171,1,n3412,undefined
3172,1,n3411,undefined
3173,1,n3413,undefined
3174,1,n3415,undefined
3175,1,n3414,undefined
3176,1,n3438,undefined
3177,1,n3439,undefined
3178,1,n3440,undefined
3179,1,n3430,undefined
3180,1,n3431,undefined
3181,1,n3418,undefined
3182,1,n3416,undefined
3183,1,n3441,undefined
3184,1,n3442,undefined
3185,1,n3443,undefined
3186,1,n3432,undefined
3187,1,n3433,undefined
3188,1,n3420,undefined
3189,1,n3419,undefined
3190,1,n3421,undefined
3191,1,n3423,undefined
3192,1,n3422,undefined
3193,0,n3445,1899
3194,1,n3446,undefined
3195,1,n3424,undefined
3196,1,n3426,undefined
3197,1,n3427,undefined
3198,1,n3456,undefined
3199,1,n3457,undefined
3200,1,n3447,undefined
3201,1,n3448,undefined
3202,1,n3458,undefined
3203,1,n3459,undefined
3204,1,n3449,undefined
3205,1,n3450,undefined
3206,1,n3462,undefined
3207,1,n3463,undefined
3208,1,n3464,undefined
3209,1,n3453,undefined
3210,1,n3454,undefined
3211,1,n3455,undefined
3212,1,n3474,undefined
3213,1,n3475,undefined
3214,1,n3476,undefined
3215,1,n3465,undefined
3216,0,n3466,1909
3217,1,n3467,undefined
3218,1,n3477,undefined
3219,1,n3478,undefined
3220,1,n3479,undefined
3221,1,n3468,undefined
3222,1,n3469,undefined
3223,1,n3482,undefined
3224,1,n3483,undefined
3225,1,n3473,undefined
3226,1,n3472,undefined
3227,1,n3491,undefined
3228,1,n3492,undefined
3229,1,n3487,undefined
3230,1,n3484,undefined
3231,0,n3493,1912
3232,0,n3497,1921
3233,1,n3494,undefined
3234,1,n3488,undefined
3235,1,n3485,undefined
3236,1,n3495,undefined
3237,0,n3496,1917
3238,1,n3489,undefined
3239,1,n3490,undefined
3240,1,n3486,undefined
3241,1,n3515,undefined
3242,1,n3516,undefined
3243,1,n3517,undefined
3244,1,n3506,undefined
3245,1,n3507,undefined
3246,1,n3499,undefined
3247,1,n3501,undefined
3248,1,n3521,undefined
3249,0,n3522,1931
3250,0,n3523,1934
3251,1,n3510,undefined
3252,1,n3511,undefined
3253,1,n3502,undefined
3254,1,n3503,undefined
3255,1,n3534,undefined
3256,1,n3535,undefined
3257,1,n3525,undefined
3258,1,n3526,undefined
3259,1,n3527,undefined
3260,1,n3528,undefined
3261,1,n3530,undefined
3262,1,n3531,undefined
3263,1,n3532,undefined
3264,1,n3538,undefined
3265,1,n3536,undefined
3266,1,n3539,undefined
3267,1,n3537,undefined
3268,1,n3533,undefined
3269,1,n3550,undefined
3270,1,n3551,undefined
3271,1,n3541,undefined
3272,1,n3542,undefined
3273,1,n3543,undefined
3274,1,n3555,undefined
3275,1,n3552,undefined
3276,1,n3556,undefined
3277,1,n3553,undefined
3278,1,n3544,undefined
3279,1,n3557,undefined
3280,1,n3558,undefined
3281,1,n3546,undefined
3282,1,n3547,undefined
3283,1,n3548,undefined
3284,0,n3559,1966
3285,0,n3562,1956
3286,0,n3560,1965
3287,1,n3563,undefined
3288,1,n3549,undefined
3289,1,n3584,undefined
3290,1,n3585,undefined
3291,1,n3565,undefined
3292,1,n3566,undefined
3293,1,n3567,undefined
3294,1,n3586,undefined
3295,1,n3587,undefined
3296,1,n3568,undefined
3297,1,n3571,undefined
3298,1,n3569,undefined
3299,1,n3570,undefined
3300,1,n3577,undefined
3301,1,n3574,undefined
3302,1,n3576,undefined
3303,1,n3573,undefined
3304,1,n3575,undefined
3305,1,n3572,undefined
3306,1,n3583,undefined
3307,1,n3580,undefined
3308,1,n3582,undefined
3309,1,n3579,undefined
3310,1,n3581,undefined
3311,1,n3578,undefined
3312,1,n3607,undefined
3313,1,n3608,undefined
3314,0,n3609,1972
3315,1,n3604,undefined
3316,1,n3590,undefined
3317,1,n3589,undefined
3318,1,n3591,undefined
3319,1,n3593,undefined
3320,1,n3592,undefined
3321,1,n3611,undefined
3322,1,n3612,undefined
3323,1,n3613,undefined
3324,1,n3605,undefined
3325,1,n3596,undefined
3326,1,n3594,undefined
3327,1,n3614,undefined
3328,1,n3615,undefined
3329,0,n3616,1981
3330,1,n3620,undefined
3331,0,n3606,1979
3332,1,n3598,undefined
3333,1,n3597,undefined
3334,1,n3599,undefined
3335,1,n3601,undefined
3336,1,n3600,undefined
3337,1,n3618,undefined
3338,1,n3619,undefined
3339,1,n3602,undefined
3340,1,n3603,undefined
3341,1,n3635,undefined
3342,1,n3638,undefined
3343,1,n3636,undefined
3344,0,n3639,2005
3345,1,n3669,undefined
3346,1,n3637,undefined
3347,0,n3640,2002
3348,1,n3670,undefined
3349,1,n3622,undefined
3350,1,n3621,undefined
3351,1,n3623,undefined
3352,1,n3625,undefined
3353,1,n3624,undefined
3354,1,n3642,undefined
3355,0,n3643,1988
3356,0,n3644,2000
3357,1,n3626,undefined
3358,1,n3627,undefined
3359,1,n3645,undefined
3360,1,n3648,undefined
3361,1,n3646,undefined
3362,1,n3649,undefined
3363,0,n3647,1994
3364,0,n3650,2001
3365,1,n3629,undefined
3366,1,n3628,undefined
3367,1,n3630,undefined
3368,1,n3632,undefined
3369,1,n3631,undefined
3370,1,n3652,undefined
3371,0,n3653,2006
3372,0,n3654,1999
3373,1,n3633,undefined
3374,1,n3634,undefined
3375,1,n3672,undefined
3376,0,n3673,2010
3377,0,n3677,2013
3378,0,n3671,2004
3379,0,n3704,2016
3380,1,n3674,undefined
3381,1,n3656,undefined
3382,1,n3655,undefined
3383,1,n3657,undefined
3384,1,n3659,undefined
3385,1,n3658,undefined
3386,0,n3676,2021
3387,1,n3678,undefined
3388,1,n3660,undefined
3389,1,n3661,undefined
3390,1,n3679,undefined
3391,1,n3682,undefined
3392,1,n3680,undefined
3393,1,n3683,undefined
3394,0,n3684,2012
3395,1,n3681,undefined
3396,1,n3663,undefined
3397,1,n3662,undefined
3398,1,n3664,undefined
3399,1,n3666,undefined
3400,1,n3665,undefined
3401,0,n3686,2022
3402,0,n3687,2020
3403,0,n3688,2008
3404,1,n3667,undefined
3405,1,n3668,undefined
3406,0,n3703,2017
3407,0,n3706,2023
3408,0,n3710,2028
3409,1,n3707,undefined
3410,1,n3705,undefined
3411,1,n3708,undefined
3412,1,n3690,undefined
3413,1,n3689,undefined
3414,1,n3691,undefined
3415,1,n3693,undefined
3416,1,n3692,undefined
3417,1,n3711,undefined
3418,0,n3712,2030
3419,1,n3694,undefined
3420,1,n3695,undefined
3421,1,n3713,undefined
3422,1,n3717,undefined
3423,0,n3714,2033
3424,0,n3718,2037
3425,1,n3715,undefined
3426,1,n3719,undefined
3427,1,n3716,undefined
3428,1,n3720,undefined
3429,1,n3697,undefined
3430,1,n3696,undefined
3431,1,n3698,undefined
3432,1,n3700,undefined
3433,1,n3699,undefined
3434,1,n3722,undefined
3435,1,n3723,undefined
3436,0,n3724,2039
3437,1,n3725,undefined
3438,1,n3701,undefined
3439,1,n3702,undefined
3440,1,n3740,undefined
3441,1,n3743,undefined
3442,0,n3741,2044
3443,1,n3744,undefined
3444,1,n3742,undefined
3445,1,n3745,undefined
3446,1,n3727,undefined
3447,1,n3726,undefined
3448,1,n3728,undefined
3449,1,n3730,undefined
3450,1,n3729,undefined
3451,0,n3747,2043
3452,0,n3748,2058
3453,1,n3749,undefined
3454,1,n3731,undefined
3455,1,n3732,undefined
3456,1,n3750,undefined
3457,1,n3753,undefined
3458,1,n3751,undefined
3459,0,n3754,2056
3460,0,n3758,2063
3461,0,n3752,2047
3462,1,n3755,undefined
3463,1,n3734,undefined
3464,1,n3733,undefined
3465,1,n3735,undefined
3466,1,n3737,undefined
3467,1,n3736,undefined
3468,0,n3757,2067
3469,0,n3759,2061
3470,1,n3738,undefined
3471,1,n3739,undefined
3472,1,n3776,undefined
3473,0,n3787,2068
3474,1,n3777,undefined
3475,0,n3778,2053
3476,1,n3779,undefined
3477,1,n3780,undefined
3478,1,n3762,undefined
3479,1,n3760,undefined
3480,1,n3763,undefined
3481,1,n3761,undefined
3482,1,n3783,undefined
3483,1,n3781,undefined
3484,1,n3784,undefined
3485,1,n3782,undefined
3486,1,n3766,undefined
3487,1,n3764,undefined
3488,1,n3767,undefined
3489,1,n3765,undefined
3490,0,n3785,2072
3491,0,n3788,2077
3492,1,n3786,undefined
3493,1,n3770,undefined
3494,1,n3768,undefined
3495,1,n3771,undefined
3496,1,n3769,undefined
3497,1,n3791,undefined
3498,1,n3789,undefined
3499,1,n3792,undefined
3500,1,n3790,undefined
3501,1,n3774,undefined
3502,1,n3772,undefined
3503,1,n3775,undefined
3504,1,n3773,undefined
3505,1,n3811,undefined
3506,1,n3809,undefined
3507,1,n3812,undefined
3508,1,n3810,undefined
3509,0,n3795,2075
3510,1,n3793,undefined
3511,1,n3796,undefined
3512,1,n3794,undefined
3513,0,n3815,2088
3514,0,n3818,2093
3515,0,n3813,2089
3516,0,n3816,2091
3517,0,n3805,2094
3518,0,n3814,2090
3519,1,n3799,undefined
3520,0,n3797,2084
3521,1,n3800,undefined
3522,1,n3798,undefined
3523,1,n3819,undefined
3524,1,n3817,undefined
3525,1,n3820,undefined
3526,0,n3803,2097
3527,1,n3801,undefined
3528,1,n3804,undefined
3529,1,n3802,undefined
3530,1,n3821,undefined
3531,1,n3823,undefined
3532,1,n3822,undefined
3533,1,n3824,undefined
3534,0,n3807,2109
3535,0,n3806,2101
3536,1,n3808,undefined
3537,1,n3841,undefined
3538,1,n3842,undefined
3539,1,n3843,undefined
3540,1,n3844,undefined
3541,0,n3825,2113
3542,0,n3826,2121
3543,0,n3827,2118
3544,1,n3828,undefined
3545,0,n3845,2125
3546,0,n3846,2122
3547,0,n3847,2119
3548,2,undefined,2128
3549,0,n3848,2116
3550,1,n3829,undefined
3551,0,n3853,2132
3552,1,n3830,undefined
3553,1,n3831,undefined
3554,1,n3832,undefined
3555,1,n3849,undefined
3556,0,n3850,2131
3557,0,n3851,2127
3558,0,n3852,2142
3559,1,n3833,undefined
3560,0,n3834,2141
3561,1,n3835,undefined
3562,1,n3836,undefined
3563,0,n3854,2137
3564,0,n3855,2140
3565,1,n3837,undefined
3566,1,n3838,undefined
3567,1,n3840,undefined
3568,1,n3839,undefined
