idx,matchtype,partid,ppartid
2560,0,n2788,2533
2561,0,n2790,2536
2562,0,n2767,2534
2563,0,n2804,2542
2564,0,n2791,2538
2565,0,n2793,2540
2566,0,n2792,2537
2567,0,n2794,2539
2568,0,n2805,2543
2569,0,n2770,2541
2570,0,n2795,2552
2571,0,n2806,2544
2572,0,n2808,2546
2573,0,n2810,2548
2574,0,n2807,2545
2575,0,n2809,2547
2576,0,n2811,2549
2577,0,n2812,2550
2578,0,n2814,2553
2579,0,n2816,2557
2580,0,n2813,2551
2581,0,n2815,2554
2582,0,n2817,2556
2583,0,n2798,2558
2584,0,n2797,2555
2585,0,n2818,2559
2586,0,n2820,2561
2587,0,n2822,2564
2588,0,n2819,2560
2589,0,n2821,2562
2590,0,n2823,2565
2591,0,n2800,2563
2592,0,n2824,2568
2593,0,n2827,2570
2594,0,n2846,2575
2595,0,n2825,2566
2596,0,n2828,2569
2597,0,n2847,2574
2598,0,n2826,2567
2599,0,n2829,2571
2600,0,n2848,2573
2601,0,n2803,2572
2602,0,n2849,2576
2603,0,n2852,2579
2604,0,n2855,2584
2605,0,n2850,2578
2606,0,n2853,2581
2607,0,n2856,2583
2608,0,n2851,2577
2609,0,n2854,2580
2610,0,n2857,2586
2611,0,n2832,2582
2612,0,n2833,2585
2613,0,n2858,2587
2614,0,n2861,2590
2615,0,n2864,2596
2616,0,n2859,2589
2617,0,n2862,2591
2618,0,n2865,2597
2619,0,n2860,2588
2620,0,n2863,2592
2621,0,n2866,2594
2622,0,n2837,2595
2623,0,n2836,2593
2624,0,n2867,2600
2625,0,n2870,2603
2626,0,n2873,2608
2627,0,n2868,2598
2628,0,n2871,2601
2629,0,n2874,2605
2630,0,n2869,2599
2631,0,n2872,2602
2632,0,n2875,2606
2633,0,n2841,2607
2634,0,n2840,2604
2635,0,n2876,2610
2636,0,n2879,2612
2637,0,n2893,2617
2638,0,n2877,2611
2639,0,n2880,2614
2640,0,n2894,2619
2641,0,n2878,2609
2642,0,n2881,2615
2643,0,n2895,2618
2644,0,n2845,2616
2645,0,n2844,2613
2646,0,n2902,2628
2647,0,n2896,2621
2648,0,n2899,2623
2649,0,n2903,2627
2650,0,n2897,2620
2651,0,n2900,2625
2652,0,n2898,2622
2653,0,n2901,2624
2654,0,n2904,2629
2655,0,n2884,2626
2656,0,n2885,2640
2657,0,n2905,2630
2658,0,n2908,2636
2659,0,n2906,2631
2660,0,n2909,2635
2661,0,n2911,2641
2662,0,n2912,2639
2663,0,n2907,2632
2664,0,n2910,2634
2665,0,n2889,2633
2666,0,n2891,2638
2667,0,n2892,2642
2668,0,n2890,2637
2669,0,n2886,2643
2670,0,n2914,2644
2671,0,n2915,2645
2672,0,n2888,2646
2673,0,n2923,2648
2674,0,n2924,2647
2675,0,n2916,2649
2676,0,n2925,2650
2677,0,n2926,2651
2678,0,n2917,2652
2679,0,n2927,2654
2680,1,n2928,undefined
2681,0,n2918,2653
2682,0,n2919,2655
2683,0,n2929,2661
2684,0,n2930,2659
2685,0,n2931,2660
2686,0,n2920,2658
2687,0,n2921,2656
2688,0,n2922,2657
2689,0,n2944,2664
2690,0,n2945,2662
2691,0,n2946,2663
2692,0,n2932,2667
2693,0,n2933,2665
2694,0,n2934,2666
2695,0,n2947,2671
2696,0,n2948,2668
2697,0,n2949,2673
2698,0,n2935,2672
2699,0,n2936,2669
2700,0,n2937,2670
2701,0,n2950,2679
2702,0,n2951,2674
2703,0,n2952,2675
2704,0,n2938,2677
2705,0,n2939,2676
2706,0,n2940,2678
2707,0,n2953,2685
2708,0,n2954,2681
2709,0,n2955,2682
2710,0,n2941,2684
2711,0,n2942,2680
2712,0,n2943,2683
2713,0,n2972,2693
2714,0,n2973,2689
2715,0,n2974,2686
2716,0,n2975,2687
2717,0,n2956,2688
2718,0,n2957,2692
2719,0,n2958,2691
2720,0,n2959,2690
2721,0,n2976,2694
2722,0,n2977,2697
2723,0,n2978,2698
2724,0,n2979,2695
2725,0,n2960,2696
2726,0,n2961,2700
2727,0,n2962,2701
2728,0,n2963,2699
2729,0,n2980,2703
2730,0,n2981,2704
2731,0,n2982,2705
2732,0,n2983,2702
2733,0,n2964,2706
2734,0,n2965,2708
2735,0,n2966,2709
2736,0,n2967,2707
2737,0,n2984,2712
2738,0,n2985,2713
2739,0,n2986,2711
2740,0,n2987,2710
2741,0,n2968,2714
2742,0,n2969,2715
2743,0,n2970,2716
2744,0,n2971,2717
2745,0,n2994,2718
2746,0,n2995,2719
2747,0,n2996,2720
2748,0,n2997,2721
2749,0,n2998,2722
2750,0,n2999,2723
2751,0,n2991,2724
2752,0,n3001,2725
2753,1,n3002,undefined
2754,1,n3003,undefined
2755,0,n3009,2730
2756,1,n3004,undefined
2757,0,n3006,2729
2758,0,n3010,2731
2759,0,n3012,2732
2760,0,n3013,2733
2761,0,n3015,2734
2762,0,n3016,2735
2763,0,n3017,2736
2764,0,n3020,2737
2765,0,n3019,2739
2766,0,n3023,2740
2767,0,n3022,2738
2768,0,n3025,2743
2769,0,n3029,2742
2770,0,n3028,2741
2771,0,n3030,2744
2772,0,n3026,2746
2773,0,n3032,2747
2774,0,n3031,2745
2775,0,n3034,2750
2776,0,n3038,2749
2777,0,n3037,2748
2778,0,n3039,2751
2779,0,n3035,2753
2780,0,n3041,2754
2781,0,n3040,2752
2782,0,n3043,2756
2783,0,n3047,2755
2784,0,n3048,2757
2785,0,n3049,2758
2786,0,n3044,2759
2787,0,n3051,2761
2788,0,n3050,2760
2789,0,n3058,2763
2790,0,n3045,2762
2791,0,n3053,2764
2792,0,n3065,2772
2793,0,n3060,2767
2794,0,n3059,2765
2795,0,n3056,2770
2796,0,n3055,2768
2797,0,n3054,2766
2798,0,n3076,2775
2799,0,n3072,2776
2800,0,n3062,2769
2801,0,n3057,2771
2802,0,n3066,2773
2803,0,n3077,2782
2804,0,n3073,2778
2805,0,n3068,2777
2806,0,n3067,2774
2807,0,n3086,2785
2808,0,n3082,2786
2809,0,n3075,2781
2810,0,n3070,2779
2811,0,n3071,2780
2812,0,n3078,2783
2813,0,n3087,2789
2814,0,n3080,2788
2815,0,n3079,2784
2816,0,n3096,2792
2817,0,n3084,2787
2818,0,n3085,2794
2819,1,n3093,undefined
2820,0,n3088,2790
2821,0,n3097,2795
2822,0,n3090,2793
2823,0,n3089,2791
2824,0,n3091,2797
2825,0,n3099,2801
2826,0,n3098,2796
2827,0,n3104,2800
2828,0,n3095,2798
2829,0,n3092,2799
2830,0,n3110,2805
2831,0,n3109,2803
2832,1,n3105,undefined
2833,0,n3101,2802
2834,0,n3102,2804
2835,0,n3103,2809
2836,0,n3112,2806
2837,0,n3113,2810
2838,0,n3118,2811
2839,0,n3116,2812
2840,0,n3107,2808
2841,0,n3114,2815
2842,0,n3106,2807
2843,0,n3121,2816
2844,0,n3120,2814
2845,0,n3119,2813
2846,0,n3117,2819
2847,0,n3115,2818
2848,0,n3122,2817
2849,0,n3123,2820
2850,0,n3130,2821
2851,0,n3127,2822
2852,0,n3124,2823
2853,0,n3133,2828
2854,0,n3132,2825
2855,0,n3131,2824
2856,0,n3129,2830
2857,0,n3128,2826
2858,0,n3125,2827
2859,0,n3126,2831
2860,0,n3134,2829
2861,0,n3135,2832
2862,0,n3144,2833
2863,0,n3136,2834
2864,0,n3137,2835
2865,0,n3147,2839
2866,0,n3146,2837
2867,0,n3145,2836
2868,0,n3138,2840
2869,0,n3139,2838
2870,0,n3149,2844
2871,0,n3148,2841
2872,0,n3150,2849
2873,0,n3142,2842
2874,0,n3151,2847
2875,0,n3143,2843
2876,0,n3157,2848
2877,0,n3156,2846
2878,0,n3158,2850
2879,0,n3159,2851
2880,0,n3170,2854
2881,0,n3169,2853
2882,0,n3160,2852
2883,0,n3163,2855
2884,0,n3154,2856
2885,0,n3171,2858
2886,0,n3165,2859
2887,0,n3164,2857
2888,0,n3166,2860
2889,0,n3162,2869
2890,0,n3180,2865
2891,0,n3167,2861
2892,0,n3178,2864
2893,0,n3177,2863
2894,0,n3168,2862
2895,0,n3182,2868
2896,0,n3181,2867
2897,0,n3183,2870
2898,0,n3179,2866
2899,0,n3176,2874
2900,0,n3184,2871
2901,0,n3195,2873
2902,0,n3185,2872
2903,0,n3188,2875
2904,0,n3198,2880
2905,0,n3196,2877
2906,0,n3190,2878
2907,0,n3189,2876
2908,0,n3191,2879
2909,0,n3187,2891
2910,0,n3209,2887
2911,0,n3200,2883
2912,0,n3199,2881
2913,0,n3192,2882
2914,0,n3204,2886
2915,0,n3203,2884
2916,0,n3193,2885
2917,0,n3211,2890
2918,0,n3210,2888
2919,0,n3212,2892
2920,0,n3205,2889
2921,0,n3202,2898
2922,0,n3213,2893
2923,0,n3225,2896
2924,0,n3224,2895
2925,0,n3214,2894
2926,0,n3226,2899
2927,0,n3218,2897
2928,0,n3221,2901
2929,0,n3219,2900
2930,0,n3216,2907
2931,0,n3229,2902
2932,0,n3241,2905
2933,0,n3230,2904
2934,0,n3222,2903
2935,0,n3245,2912
2936,0,n3244,2909
2937,0,n3242,2908
2938,0,n3234,2906
2939,0,n3237,2911
2940,0,n3235,2910
2941,0,n3232,2922
2942,0,n3247,2915
2943,0,n3246,2914
2944,0,n3258,2918
2945,0,n3238,2913
2946,0,n3251,2919
2947,0,n3250,2917
2948,0,n3239,2916
2949,0,n3259,2921
2950,0,n3262,2926
2951,0,n3261,2925
2952,0,n3260,2924
2953,0,n3252,2920
2954,0,n3253,2923
2955,0,n3254,2927
2956,0,n3249,2930
2957,0,n3278,2934
2958,0,n3265,2931
2959,0,n3263,2929
2960,0,n3272,2932
2961,0,n3257,2933
2962,0,n3256,2928
2963,0,n3283,2951
2964,0,n3284,2947
2965,0,n3281,2938
2966,0,n3280,2936
2967,0,n3282,2940
2968,0,n3273,2935
2969,0,n3274,2937
2970,0,n3275,2941
2971,0,n3267,2939
2972,0,n3268,2942
2973,0,n3277,2945
2974,0,n3276,2944
2975,0,n3292,2949
2976,0,n3270,2946
2977,0,n3269,2943
2978,0,n3285,2948
2979,0,n3301,2964
2980,0,n3302,2961
2981,0,n3293,2950
2982,0,n3296,2954
2983,0,n3294,2955
2984,0,n3286,2952
2985,0,n3289,2956
2986,0,n3287,2953
2987,0,n3297,2958
2988,0,n3291,2959
2989,0,n3298,2960
2990,0,n3290,2957
2991,0,n3319,2974
2992,0,n3320,2975
2993,0,n3311,2963
2994,0,n3307,2968
2995,0,n3304,2962
2996,0,n3305,2966
2997,0,n3314,2967
2998,0,n3312,2965
2999,0,n3308,2969
3000,0,n3315,2970
3001,0,n3316,2972
3002,0,n3309,2971
3003,0,n3336,2986
3004,0,n3337,2984
3005,0,n3329,2973
3006,0,n3332,2978
3007,0,n3330,2979
3008,0,n3322,2976
3009,0,n3325,2980
3010,0,n3323,2977
3011,0,n3327,2983
3012,0,n3333,2982
3013,0,n3326,2981
3014,0,n3348,2994
3015,0,n3349,2995
3016,0,n3339,2985
3017,0,n3342,2988
3018,0,n3340,2987
3019,0,n3343,2989
3020,0,n3345,2990
3021,0,n3344,2991
3022,0,n3365,3005
3023,0,n3366,3004
3024,0,n3357,2992
3025,0,n3351,2993
3026,0,n3360,2998
3027,0,n3358,2997
3028,0,n3354,2999
3029,0,n3352,2996
3030,0,n3362,3002
3031,0,n3361,3001
3032,0,n3355,3000
3033,0,n3375,3011
3034,0,n3376,3010
3035,0,n3371,3003
3036,0,n3367,3006
3037,0,n3372,3008
3038,0,n3369,3007
3039,0,n3385,3018
3040,0,n3386,3016
3041,0,n3381,3009
3042,0,n3377,3012
3043,0,n3382,3015
3044,0,n3379,3013
3045,0,n3400,3021
3046,0,n3401,3023
3047,0,n3395,3014
3048,0,n3387,3017
3049,0,n3389,3020
3050,0,n3388,3019
3051,0,n3390,3022
3052,0,n3396,3027
3053,0,n3406,3030
3054,0,n3397,3028
3055,0,n3393,3026
3056,0,n3407,3031
3057,0,n3392,3025
3058,0,n3403,3029
3059,0,n3391,3024
3060,0,n3417,3035
3061,0,n3419,3037
3062,0,n3418,3036
3063,0,n3420,3039
3064,0,n3410,3034
3065,0,n3409,3033
3066,0,n3408,3032
3067,0,n3411,3038
3068,0,n3412,3040
3069,0,n3423,3046
3070,0,n3422,3044
3071,0,n3421,3041
3072,0,n3437,3050
3073,0,n3415,3045
3074,0,n3414,3043
3075,0,n3438,3051
3076,0,n3413,3042
3077,0,n3404,3047
3078,0,n3425,3049
3079,0,n3405,3048
3080,0,n3426,3052
3081,0,n3439,3054
3082,0,n3443,3060
3083,0,n3442,3059
3084,0,n3441,3058
3085,0,n3440,3056
3086,0,n3444,3068
3087,0,n3430,3061
3088,0,n3429,3057
3089,0,n3428,3055
3090,0,n3427,3053
3091,0,n3431,3062
3092,0,n3454,3070
3093,0,n3453,3069
3094,0,n3445,3076
3095,0,n3432,3063
3096,0,n3436,3067
3097,0,n3435,3066
3098,0,n3434,3065
3099,0,n3433,3064
3100,0,n3456,3071
3101,0,n3459,3075
3102,0,n3458,3074
3103,0,n3457,3073
3104,0,n3455,3072
3105,0,n3460,3084
3106,0,n3446,3077
3107,0,n3447,3078
3108,0,n3470,3086
3109,1,n3469,undefined
3110,0,n3461,3092
3111,0,n3448,3079
3112,0,n3452,3083
3113,0,n3451,3082
3114,0,n3450,3081
3115,0,n3449,3080
3116,0,n3472,3087
3117,0,n3475,3091
3118,0,n3474,3090
3119,0,n3473,3089
3120,0,n3471,3088
3121,0,n3476,3101
3122,0,n3462,3093
3123,0,n3463,3094
3124,0,n3481,3103
3125,1,n3480,undefined
3126,0,n3477,3109
3127,0,n3464,3096
3128,0,n3468,3100
3129,0,n3467,3099
3130,0,n3466,3098
3131,0,n3465,3097
3132,0,n3483,3105
3133,0,n3486,3108
3134,0,n3485,3107
3135,0,n3484,3106
3136,0,n3482,3104
3137,0,n3488,3111
3138,0,n3487,3110
3139,0,n3478,3114
3140,0,n3493,3117
3141,0,n3490,3113
3142,0,n3492,3116
3143,0,n3491,3115
3144,0,n3489,3112
3145,0,n3479,3118
3146,0,n3510,3121
3147,0,n3495,3122
3148,0,n3494,3119
3149,0,n3511,3133
3150,0,n3512,3134
3151,0,n3504,3130
3152,0,n3505,3132
3153,0,n3501,3131
3154,0,n3497,3125
3155,0,n3500,3129
3156,0,n3499,3128
3157,0,n3496,3123
3158,0,n3498,3127
3159,0,n3525,3146
3160,0,n3526,3140
3161,0,n3513,3139
3162,0,n3508,3137
3163,0,n3509,3138
3164,0,n3514,3141
3165,0,n3506,3135
3166,0,n3507,3136
3167,0,n3527,3150
3168,0,n3528,3149
3169,0,n3515,3142
3170,0,n3517,3144
3171,0,n3519,3147
3172,0,n3516,3143
3173,0,n3518,3145
3174,0,n3520,3148
3175,0,n3541,3160
3176,0,n3542,3156
3177,0,n3529,3155
3178,0,n3521,3151
3179,0,n3523,3153
3180,0,n3530,3157
3181,0,n3524,3154
3182,0,n3522,3152
3183,0,n3543,3164
3184,0,n3544,3169
3185,0,n3531,3158
3186,0,n3533,3161
3187,0,n3535,3163
3188,0,n3532,3159
3189,0,n3534,3162
3190,0,n3536,3165
3191,0,n3557,3175
3192,0,n3558,3173
3193,0,n3545,3171
3194,0,n3537,3166
3195,0,n3539,3168
3196,0,n3540,3170
3197,0,n3546,3172
3198,0,n3538,3167
3199,0,n3559,3182
3200,0,n3560,3180
3201,0,n3551,3179
3202,0,n3549,3177
3203,0,n3547,3174
3204,0,n3550,3178
3205,0,n3552,3181
3206,0,n3548,3176
3207,0,n3576,3190
3208,0,n3561,3187
3209,1,n3577,undefined
3210,0,n3562,3185
3211,0,n3553,3183
3212,0,n3563,3189
3213,0,n3555,3186
3214,0,n3556,3188
3215,0,n3554,3184
3216,0,n3564,3191
3217,0,n3582,3201
3218,0,n3580,3198
3219,0,n3578,3194
3220,0,n3583,3202
3221,0,n3581,3196
3222,0,n3579,3192
3223,0,n3565,3193
3224,0,n3567,3197
3225,0,n3575,3200
3226,0,n3566,3195
3227,1,n3569,undefined
3228,0,n3568,3199
3229,0,n3570,3203
3230,0,n3597,3214
3231,0,n3571,3204
3232,0,n3585,3208
3233,0,n3573,3206
3234,0,n3572,3205
3235,0,n3574,3207
3236,0,n3586,3209
3237,0,n3598,3221
3238,0,n3587,3210
3239,0,n3589,3212
3240,0,n3590,3213
3241,0,n3591,3215
3242,0,n3588,3211
3243,0,n3592,3216
3244,0,n3611,3229
3245,0,n3593,3217
3246,0,n3595,3220
3247,0,n3599,3223
3248,0,n3600,3224
3249,0,n3596,3222
3250,0,n3594,3218
3251,0,n3612,3235
3252,0,n3601,3225
3253,0,n3603,3227
3254,0,n3605,3230
3255,0,n3602,3226
3256,0,n3604,3228
3257,0,n3606,3231
3258,0,n3625,3242
3259,0,n3607,3232
3260,0,n3609,3234
3261,0,n3613,3237
3262,0,n3610,3236
3263,0,n3614,3243
3264,0,n3608,3233
3265,0,n3626,3248
3266,0,n3619,3244
3267,0,n3615,3238
3268,0,n3617,3240
3269,0,n3616,3239
3270,0,n3618,3241
3271,0,n3620,3245
3272,0,n3640,3255
3273,0,n3627,3252
3274,0,n3621,3246
3275,0,n3623,3249
3276,0,n3628,3253
3277,0,n3622,3247
3278,0,n3624,3250
3279,0,n3629,3254
3280,0,n3641,3274
3281,0,n3632,3258
3282,0,n3634,3260
3283,0,n3630,3256
3284,0,n3635,3262
3285,0,n3631,3257
3286,0,n3633,3259
3287,0,n3636,3261
3288,0,n3638,3264
3289,0,n3642,3266
3290,0,n3637,3263
3291,0,n3639,3265
3292,0,n3643,3267
3293,0,n3644,3268
3294,0,n3646,3270
3295,0,n3648,3272
3296,0,n3645,3269
3297,0,n3647,3271
3298,0,n3649,3273
3299,0,n3667,3284
3300,0,n3657,3280
3301,0,n3656,3277
3302,0,n3650,3275
3303,0,n3652,3278
3304,0,n3658,3281
3305,0,n3651,3276
3306,0,n3653,3279
3307,0,n3659,3282
3308,0,n3669,3289
3309,0,n3670,3291
3310,0,n3668,3285
3311,0,n3665,3290
3312,0,n3666,3293
3313,0,n3660,3283
3314,0,n3664,3294
3315,0,n3662,3288
3316,0,n3661,3286
3317,0,n3663,3287
3318,0,n3681,3298
3319,0,n3671,3292
3320,0,n3673,3296
3321,0,n3682,3299
3322,0,n3672,3295
3323,0,n3674,3297
3324,0,n3675,3304
3325,0,n3676,3302
3326,0,n3677,3300
3327,0,n3687,3308
3328,0,n3683,3301
3329,0,n3685,3305
3330,0,n3684,3303
3331,0,n3686,3306
3332,1,n3688,undefined
3333,0,n3678,3310
3334,0,n3679,3314
3335,0,n3680,3312
3336,0,n3700,3319
3337,0,n3689,3313
3338,0,n3691,3317
3339,0,n3701,3321
3340,0,n3690,3316
3341,0,n3692,3318
3342,0,n3696,3325
3343,0,n3697,3324
3344,0,n3693,3322
3345,0,n3702,3323
3346,0,n3706,3329
3347,0,n3704,3327
3348,0,n3703,3326
3349,0,n3705,3328
3350,0,n3707,3330
3351,0,n3698,3331
3352,0,n3694,3333
3353,0,n3699,3332
3354,0,n3722,3342
3355,0,n3708,3334
3356,0,n3710,3338
3357,0,n3709,3335
3358,0,n3711,3340
3359,0,n3723,3343
3360,0,n3695,3336
3361,0,n3715,3345
3362,0,n3712,3344
3363,0,n3726,3351
3364,0,n3728,3354
3365,0,n3724,3346
3366,0,n3729,3355
3367,0,n3725,3348
3368,0,n3727,3352
3369,0,n3718,3358
3370,0,n3716,3349
3371,0,n3717,3353
3372,1,n3719,undefined
3373,0,n3713,3356
3374,0,n3730,3359
3375,0,n3732,3365
3376,0,n3739,3369
3377,0,n3733,3367
3378,1,n3731,undefined
3379,0,n3740,3370
3380,0,n3734,3372
3381,0,n3720,3363
3382,0,n3721,3366
3383,0,n3735,3373
3384,0,n3736,3371
3385,0,n3714,3364
3386,0,n3745,3378
3387,0,n3741,3374
3388,0,n3743,3376
3389,0,n3742,3375
3390,0,n3744,3377
3391,0,n3746,3379
3392,0,n3738,3387
3393,0,n3737,3390
3394,0,n3757,3384
3395,0,n3747,3380
3396,0,n3749,3382
3397,0,n3748,3381
3398,0,n3750,3383
3399,0,n3758,3385
3400,0,n3763,3393
3401,0,n3759,3386
3402,0,n3761,3389
3403,0,n3760,3388
3404,0,n3762,3391
3405,0,n3764,3392
3406,0,n3755,3396
3407,0,n3752,3395
3408,0,n3765,3394
3409,0,n3767,3399
3410,0,n3774,3403
3411,0,n3766,3397
3412,0,n3768,3400
3413,0,n3775,3404
3414,0,n3773,3405
3415,0,n3756,3401
3416,0,n3769,3406
3417,0,n3753,3402
3418,0,n3780,3411
3419,0,n3776,3407
3420,0,n3781,3412
3421,0,n3778,3409
3422,0,n3777,3408
3423,0,n3779,3410
3424,0,n3770,3421
3425,0,n3771,3414
3426,0,n3772,3418
3427,0,n3795,3419
3428,0,n3784,3416
3429,0,n3796,3420
3430,0,n3782,3413
3431,0,n3783,3415
3432,0,n3785,3417
3433,0,n3791,3426
3434,0,n3801,3430
3435,0,n3797,3422
3436,0,n3799,3424
3437,0,n3798,3423
3438,0,n3800,3425
3439,0,n3802,3429
3440,0,n3788,3431
3441,0,n3789,3428
3442,0,n3805,3437
3443,0,n3813,3439
3444,0,n3803,3432
3445,0,n3804,3433
3446,0,n3806,3438
3447,0,n3814,3442
3448,0,n3809,3440
3449,0,n3793,3435
3450,0,n3810,3443
3451,0,n3794,3436
3452,0,n3807,3441
3453,0,n3790,3434
3454,0,n3819,3448
3455,0,n3815,3444
3456,0,n3817,3446
3457,0,n3816,3445
3458,0,n3818,3447
3459,0,n3820,3449
3460,0,n3811,3458
3461,0,n3812,3460
3462,0,n3808,3456
3463,0,n3823,3452
3464,0,n3834,3454
3465,0,n3821,3450
3466,0,n3824,3453
3467,0,n3835,3455
3468,0,n3822,3451
3469,0,n3836,3457
3470,0,n3838,3462
3471,0,n3840,3465
3472,0,n3837,3459
3473,0,n3839,3464
3474,0,n3841,3469
3475,0,n3830,3472
3476,0,n3831,3463
3477,0,n3848,3470
3478,0,n3826,3468
3479,0,n3842,3471
3480,0,n3844,3476
3481,0,n3843,3473
3482,0,n3852,3482
3483,0,n3845,3477
3484,0,n3853,3480
3485,0,n3846,3478
3486,0,n3832,3474
3487,0,n3847,3481
3488,0,n3833,3466
3489,0,n3827,3475
3490,0,n3858,3487
3491,0,n3856,3485
3492,0,n3854,3483
3493,0,n3857,3486
3494,0,n3855,3484
3495,0,n3859,3488
3496,0,n3850,3493
3497,0,n3851,3498
3498,0,n3849,3497
3499,0,n3873,3494
3500,0,n3860,3489
3501,0,n3862,3491
3502,0,n3861,3490
3503,0,n3863,3492
3504,0,n3874,3495
3505,0,n3879,3505
3506,0,n3875,3496
3507,0,n3877,3500
3508,0,n3876,3499
3509,0,n3878,3501
3510,0,n3880,3503
3511,0,n3869,3508
3512,0,n3870,3509
3513,0,n3865,3504
3514,0,n3883,3513
3515,0,n3894,3517
3516,0,n3881,3506
3517,0,n3882,3510
3518,0,n3884,3516
3519,0,n3895,3518
3520,0,n3871,3515
3521,0,n3888,3520
3522,0,n3889,3519
3523,0,n3872,3511
3524,0,n3885,3525
3525,0,n3866,3514
3526,0,n3900,3528
3527,0,n3896,3521
3528,0,n3898,3523
3529,0,n3897,3522
3530,0,n3899,3526
3531,0,n3901,3532
3532,0,n3890,3531
3533,0,n3891,3530
3534,0,n3886,3529
3535,0,n3904,3535
3536,0,n3917,3540
3537,0,n3902,3533
3538,0,n3905,3539
3539,0,n3903,3534
3540,0,n3909,3541
3541,0,n3892,3536
3542,0,n3893,3538
3543,0,n3910,3546
3544,1,n3887,undefined
3545,0,n3906,3544
3546,0,n3923,3549
3547,0,n3921,3547
3548,0,n3920,3545
3549,0,n3919,3543
3550,0,n3918,3542
3551,0,n3911,3548
3552,0,n3907,3550
3553,0,n3934,3566
3554,0,n3926,3559
3555,0,n3925,3554
3556,0,n3927,3560
3557,0,n3924,3552
3558,0,n3935,3563
3559,0,n3930,3562
3560,0,n3913,3556
3561,0,n3912,3553
3562,0,n3914,3561
3563,0,n3931,3570
3564,0,n3915,3557
3565,0,n3928,3564
3566,0,n3908,3558
3567,0,n3940,3580
3568,0,n3936,3567
3569,0,n3938,3569
3570,0,n3937,3568
3571,0,n3939,3571
3572,0,n3941,3573
3573,0,n3932,3576
3574,0,n3933,3578
3575,0,n3929,3574
3576,0,n3956,3583
3577,0,n3957,3586
3578,0,n3942,3575
3579,0,n3944,3579
3580,0,n3943,3577
3581,0,n3945,3581
3582,0,n3950,3584
3583,0,n3946,3585
3584,0,n3951,3588
3585,1,n3962,undefined
3586,0,n3961,3592
3587,0,n3960,3590
3588,0,n3959,3589
3589,0,n3958,3587
3590,0,n3963,3595
3591,0,n3952,3597
3592,0,n3947,3591
3593,0,n3953,3594
3594,0,n3948,3596
3595,0,n3966,3604
3596,0,n3979,3608
3597,0,n3964,3598
3598,0,n3965,3601
3599,0,n3967,3605
3600,0,n3980,3611
3601,1,n3971,undefined
3602,0,n3954,3602
3603,0,n3955,3603
3604,0,n3972,3609
3605,0,n3949,3606
3606,0,n3968,3610
3607,0,n3985,3624
3608,0,n3981,3614
3609,0,n3983,3623
3610,0,n3986,3626
3611,0,n3982,3617
3612,0,n3984,3621
3613,0,n3977,3625
3614,0,n3975,3622
3615,0,n3978,3627
3616,0,n3973,3613
3617,0,n3976,3620
3618,0,n3974,3616
3619,0,n3970,3628
3620,0,n3969,3619
3621,0,n3997,3634
3622,0,n3987,3629
3623,0,n3989,3631
3624,0,n3988,3630
3625,0,n3990,3632
3626,0,n3998,3635
3627,0,n3993,3636
3628,0,n3994,3641
3629,0,n3991,3637
3630,0,n4003,3644
3631,0,n3999,3638
3632,0,n4001,3640
3633,0,n4000,3639
3634,0,n4002,3642
3635,0,n4004,3646
3636,0,n3995,3645
3637,0,n3996,3647
3638,0,n3992,3648
3639,0,n4016,3656
3640,0,n4005,3649
3641,0,n4007,3651
3642,0,n4006,3650
3643,0,n4008,3652
3644,0,n4017,3657
3645,0,n4013,3660
3646,0,n4014,3661
3647,0,n4015,3664
3648,0,n4009,3658
3649,0,n4022,3668
3650,0,n4018,3659
3651,0,n4020,3663
3652,0,n4019,3662
3653,0,n4021,3665
3654,0,n4023,3671
3655,0,n4010,3669
3656,0,n4011,3672
3657,0,n4012,3670
3658,0,n4034,3682
3659,0,n4024,3673
3660,0,n4026,3677
3661,0,n4025,3676
3662,0,n4027,3678
3663,0,n4035,3683
3664,0,n4028,3684
3665,0,n4029,3689
3666,0,n4030,3686
3667,0,n4040,3691
3668,0,n4036,3685
3669,0,n4038,3688
3670,0,n4037,3687
3671,0,n4039,3690
3672,0,n4041,3693
3673,0,n4031,3692
3674,0,n4032,3694
3675,0,n4033,3695
3676,0,n4051,3702
3677,0,n4042,3696
3678,0,n4044,3698
3679,0,n4043,3697
3680,0,n4045,3699
3681,0,n4052,3704
3682,0,n4049,3708
3683,0,n4050,3711
3684,0,n4046,3703
3685,0,n4057,3713
3686,0,n4053,3706
3687,0,n4055,3709
3688,0,n4054,3707
3689,0,n4056,3710
3690,0,n4058,3714
3691,0,n4047,3716
3692,0,n4068,3723
3693,0,n4059,3715
3694,0,n4061,3719
3695,0,n4060,3717
3696,0,n4062,3721
3697,0,n4069,3724
3698,0,n4064,3728
3699,0,n4065,3730
3700,0,n4048,3720
3701,0,n4063,3727
3702,0,n4074,3732
3703,0,n4070,3725
3704,0,n4072,3729
3705,0,n4071,3726
3706,0,n4073,3731
3707,0,n4075,3734
3708,0,n4066,3733
3709,0,n4067,3735
3710,0,n4085,3740
3711,0,n4076,3736
3712,0,n4078,3738
3713,0,n4077,3737
3714,0,n4079,3739
3715,0,n4086,3741
3716,0,n4083,3752
3717,0,n4084,3750
3718,0,n4080,3743
3719,0,n4091,3747
3720,0,n4087,3742
3721,0,n4089,3745
3722,0,n4088,3744
3723,0,n4090,3746
