idx,matchtype,partid,ppartid
2531,0,n3596,2386
2532,0,n3595,2385
2533,0,n3603,2389
2534,0,n3598,2388
2535,0,n3597,2387
2536,0,n3613,2392
2537,0,n3605,2391
2538,0,n3604,2390
2539,0,n3614,2397
2540,0,n3607,2394
2541,0,n3606,2393
2542,0,n3615,2399
2543,0,n3609,2398
2544,0,n3608,2396
2545,0,n3626,2404
2546,0,n3616,2401
2547,0,n3617,2402
2548,0,n3623,2410
2549,0,n3624,2407
2550,0,n3618,2403
2551,0,n3619,2405
2552,0,n3625,2409
2553,0,n3621,2408
2554,0,n3620,2406
2555,0,n3637,2415
2556,0,n3627,2411
2557,0,n3628,2412
2558,0,n3634,2420
2559,0,n3635,2416
2560,0,n3629,2414
2561,0,n3630,2417
2562,0,n3636,2423
2563,0,n3632,2419
2564,0,n3631,2418
2565,0,n3648,2422
2566,0,n3639,2424
2567,0,n3638,2421
2568,0,n3645,2428
2569,0,n3646,2427
2570,0,n3641,2426
2571,0,n3640,2425
2572,0,n3647,2429
2573,0,n3643,2431
2574,0,n3642,2430
2575,0,n3656,2436
2576,0,n3650,2433
2577,0,n3649,2432
2578,0,n3651,2434
2579,0,n3652,2435
2580,0,n3654,2438
2581,0,n3653,2437
2582,0,n3664,2439
2583,0,n3657,2440
2584,0,n3658,2442
2585,0,n3665,2443
2586,1,n3666,undefined
2587,0,n3659,2441
2588,0,n3660,2444
2589,0,n3667,2445
2590,0,n3661,2446
2591,0,n3662,2447
2592,0,n3675,2448
2593,0,n3668,2449
2594,0,n3669,2450
2595,0,n3676,2452
2596,0,n3677,2451
2597,0,n3670,2453
2598,0,n3671,2455
2599,0,n3678,2454
2600,0,n3672,2456
2601,0,n3673,2458
2602,0,n3686,2457
2603,0,n3680,2460
2604,0,n3679,2459
2605,0,n3687,2473
2606,0,n3688,2472
2607,0,n3682,2462
2608,0,n3681,2461
2609,0,n3689,2466
2610,0,n3684,2464
2611,0,n3683,2463
2612,0,n3699,2468
2613,0,n3691,2467
2614,0,n3690,2465
2615,0,n3700,2474
2616,0,n3693,2470
2617,0,n3692,2469
2618,0,n3701,2476
2619,0,n3695,2475
2620,0,n3694,2471
2621,0,n3712,2484
2622,0,n3702,2477
2623,0,n3703,2478
2624,0,n3709,2480
2625,0,n3710,2481
2626,0,n3704,2479
2627,0,n3705,2482
2628,0,n3711,2483
2629,0,n3707,2486
2630,0,n3706,2485
2631,0,n3720,2488
2632,0,n3713,2487
2633,0,n3714,2489
2634,0,n3721,2492
2635,0,n3722,2491
2636,0,n3715,2490
2637,0,n3716,2494
2638,0,n3723,2493
2639,0,n3718,2496
2640,0,n3717,2495
2641,0,n3731,2497
2642,0,n3732,2499
2643,0,n3725,2500
2644,0,n3724,2498
2645,0,n3733,2505
2646,0,n3734,2503
2647,0,n3727,2502
2648,0,n3726,2501
2649,0,n3729,2506
2650,0,n3728,2504
2651,0,n3736,2508
2652,0,n3735,2507
2653,0,n3738,2510
2654,0,n3737,2509
2655,0,n3740,2513
2656,0,n3739,2511
2657,0,n3752,2519
2658,0,n3742,2514
2659,0,n3743,2515
2660,0,n3750,2517
2661,0,n3744,2516
2662,1,n3747,undefined
2663,0,n3745,2520
2664,0,n3751,2518
2665,0,n3746,2521
2666,0,n3760,2522
2667,1,n3753,undefined
2668,0,n3754,2524
2669,0,n3761,2526
2670,0,n3755,2525
2671,0,n3756,2528
2672,0,n3762,2527
2673,0,n3758,2530
2674,0,n3757,2529
2675,0,n3770,2532
2676,0,n3771,2533
2677,0,n3764,2534
2678,0,n3763,2531
2679,0,n3772,2541
2680,0,n3773,2539
2681,0,n3766,2536
2682,0,n3765,2535
2683,0,n3768,2540
2684,0,n3767,2537
2685,0,n3775,2543
2686,0,n3774,2542
2687,0,n3777,2545
2688,0,n3776,2544
2689,0,n3779,2547
2690,0,n3778,2546
2691,0,n3786,2550
2692,0,n3781,2548
2693,0,n3782,2549
2694,0,n3784,2552
2695,0,n3783,2551
2696,0,n3787,2553
2697,0,n3788,2554
2698,0,n3790,2556
2699,0,n3789,2555
2700,0,n3791,2558
2701,0,n3792,2559
2702,0,n3802,2557
2703,0,n3803,2560
2704,0,n3804,2561
2705,0,n3796,2563
2706,0,n3795,2562
2707,0,n3797,2564
2708,0,n3798,2565
2709,0,n3800,2567
2710,0,n3799,2566
2711,0,n3808,2569
2712,0,n3807,2568
2713,0,n3810,2571
2714,0,n3809,2570
2715,0,n3812,2573
2716,0,n3811,2572
2717,0,n3816,2575
2718,0,n3815,2574
2719,0,n3818,2577
2720,0,n3817,2576
2721,0,n3820,2579
2722,0,n3819,2578
2723,0,n3824,2581
2724,0,n3823,2580
2725,0,n3826,2584
2726,0,n3825,2583
2727,0,n3828,2585
2728,0,n3827,2586
2729,0,n3832,2587
2730,0,n3839,2592
2731,0,n3840,2591
2732,0,n3838,2588
2733,0,n3837,2590
2734,0,n3836,2589
2735,0,n3844,2600
2736,0,n3843,2601
2737,0,n3841,2599
2738,0,n3848,2594
2739,0,n3849,2595
2740,0,n3854,2596
2741,0,n3855,2598
2742,0,n3856,2602
2743,0,n3863,2604
2744,0,n3864,2607
2745,0,n3862,2605
2746,0,n3861,2606
2747,0,n3860,2603
2748,0,n3868,2620
2749,0,n3867,2617
2750,0,n3865,2609
2751,0,n3872,2610
2752,0,n3873,2611
2753,0,n3878,2612
2754,0,n3879,2613
2755,0,n3880,2614
2756,0,n3887,2615
2757,1,n3886,undefined
2758,0,n3884,2616
2759,0,n3885,2618
2760,0,n3888,2619
2761,0,n3896,2624
2762,0,n3895,2623
2763,0,n3894,2626
2764,0,n3893,2622
2765,0,n3892,2628
2766,0,n3902,2625
2767,0,n3898,2627
2768,0,n3905,2631
2769,0,n3903,2629
2770,0,n3899,2630
2771,0,n3908,2633
2772,0,n3906,2632
2773,0,n3914,2634
2774,0,n3918,2637
2775,0,n3919,2635
2776,0,n3920,2636
2777,0,n3927,2640
2778,0,n3928,2642
2779,0,n3929,2641
2780,0,n3923,2638
2781,0,n3921,2643
2782,0,n3922,2639
2783,0,n3924,2644
2784,0,n3931,2646
2785,0,n3932,2647
2786,0,n3933,2645
2787,0,n3925,2648
2788,0,n3938,2651
2789,0,n3939,2649
2790,0,n3940,2650
2791,0,n3934,2652
2792,0,n3935,2653
2793,0,n3941,2657
2794,0,n3942,2655
2795,0,n3943,2654
2796,0,n3936,2656
2797,0,n3950,2660
2798,0,n3951,2662
2799,0,n3952,2661
2800,0,n3946,2658
2801,0,n3944,2663
2802,0,n3945,2659
2803,0,n3947,2664
2804,0,n3954,2666
2805,0,n3955,2665
2806,0,n3956,2667
2807,0,n3948,2668
2808,0,n3964,2691
2809,0,n3965,2670
2810,0,n3958,2672
2811,0,n3966,2669
2812,0,n3957,2671
2813,0,n3960,2674
2814,0,n3962,2676
2815,0,n3959,2673
2816,0,n3961,2675
2817,0,n3976,2690
2818,0,n3970,2678
2819,0,n3969,2677
2820,0,n3972,2680
2821,0,n3971,2679
2822,0,n3974,2682
2823,0,n3973,2681
2824,0,n3980,2684
2825,0,n3979,2683
2826,0,n3982,2686
2827,0,n3981,2685
2828,0,n3984,2688
2829,0,n3983,2687
2830,0,n3987,2689
2831,1,n3996,undefined
2832,0,n3997,2700
2833,0,n3995,2692
2834,0,n3994,2694
2835,0,n3993,2693
2836,0,n4001,2702
2837,0,n4000,2701
2838,0,n3998,2698
2839,0,n4005,2695
2840,0,n4006,2696
2841,0,n4011,2697
2842,0,n4012,2699
2843,0,n4013,2703
2844,0,n4020,2707
2845,0,n4021,2706
2846,0,n4019,2705
2847,0,n4018,2708
2848,0,n4017,2704
2849,0,n4025,2720
2850,0,n4024,2722
2851,0,n4022,2709
2852,0,n4029,2710
2853,0,n4030,2711
2854,0,n4035,2712
2855,0,n4036,2713
2856,0,n4037,2714
2857,0,n4048,2718
2858,1,n4047,undefined
2859,0,n4042,2716
2860,0,n4041,2715
2861,0,n4044,2719
2862,0,n4043,2717
2863,0,n4046,2723
2864,1,n4050,undefined
2865,0,n4045,2721
2866,0,n4058,2726
2867,0,n4057,2725
2868,0,n4056,2729
2869,0,n4055,2724
2870,0,n4054,2730
2871,0,n4064,2727
2872,0,n4060,2728
2873,0,n4067,2734
2874,0,n4065,2731
2875,0,n4061,2732
2876,0,n4070,2735
2877,0,n4068,2733
2878,0,n4079,2736
2879,0,n4086,2737
2880,0,n4088,2739
2881,0,n4087,2738
2882,0,n4090,2741
2883,0,n4089,2740
2884,0,n4093,2742
2885,0,n4094,2743
2886,1,n4095,undefined
2887,0,n4099,2745
2888,0,n4100,2746
2889,0,n4101,2747
2890,0,n4108,2750
2891,0,n4109,2751
2892,0,n4110,2752
2893,0,n4104,2748
2894,0,n4102,2753
2895,0,n4103,2749
2896,0,n4105,2754
2897,0,n4112,2756
2898,0,n4113,2757
2899,0,n4114,2755
2900,0,n4106,2758
2901,0,n4119,2761
2902,0,n4120,2759
2903,0,n4121,2760
2904,0,n4115,2762
2905,0,n4116,2766
2906,0,n4122,2764
2907,0,n4123,2765
2908,0,n4124,2763
2909,0,n4117,2767
2910,0,n4131,2770
2911,0,n4132,2771
2912,0,n4133,2772
2913,0,n4127,2768
2914,0,n4125,2773
2915,0,n4126,2769
2916,0,n4128,2774
2917,0,n4135,2776
2918,0,n4136,2775
2919,0,n4137,2777
2920,0,n4129,2778
2921,0,n4140,2780
2922,0,n4141,2779
2923,0,n4142,2781
2924,0,n4138,2782
2925,0,n4151,2791
2926,0,n4147,2783
2927,0,n4149,2785
2928,0,n4148,2784
2929,0,n4155,2787
2930,0,n4154,2786
2931,0,n4157,2789
2932,0,n4156,2788
2933,0,n4159,2792
2934,0,n4158,2790
2935,0,n4162,2793
2936,0,n4164,2794
2937,0,n4165,2795
2938,0,n4178,2796
2939,0,n4168,2803
2940,0,n4176,2801
2941,0,n4169,2797
2942,0,n4170,2798
2943,0,n4177,2804
2944,0,n4173,2802
2945,0,n4172,2799
2946,0,n4171,2800
2947,0,n4187,2806
2948,0,n4188,2807
2949,0,n4182,2811
2950,0,n4185,2808
2951,0,n4180,2805
2952,0,n4186,2810
2953,0,n4181,2809
2954,0,n4202,2816
2955,0,n4189,2812
2956,0,n4200,2814
2957,0,n4193,2813
2958,0,n4194,2815
2959,0,n4201,2821
2960,0,n4197,2819
2961,0,n4196,2818
2962,0,n4195,2817
2963,0,n4211,2820
2964,0,n4206,2823
2965,0,n4209,2822
2966,0,n4204,2824
2967,0,n4210,2827
2968,0,n4205,2825
2969,0,n4223,2826
2970,0,n4212,2834
2971,0,n4221,2830
2972,0,n4214,2828
2973,0,n4215,2829
2974,0,n4222,2835
2975,0,n4218,2833
2976,0,n4217,2832
2977,0,n4216,2831
2978,0,n4232,2836
2979,0,n4233,2837
2980,0,n4227,2839
2981,0,n4230,2838
2982,0,n4225,2840
2983,0,n4231,2842
2984,0,n4226,2841
2985,0,n4244,2846
2986,0,n4234,2843
2987,0,n4242,2849
2988,0,n4235,2844
2989,0,n4236,2845
2990,0,n4243,2847
2991,0,n4239,2851
2992,0,n4238,2850
2993,0,n4237,2848
2994,0,n4252,2854
2995,0,n4249,2853
2996,0,n4247,2858
2997,0,n4250,2855
2998,0,n4245,2857
2999,0,n4251,2859
3000,0,n4246,2856
3001,0,n4264,2860
3002,0,n4265,2862
3003,0,n4253,2869
3004,0,n4262,2867
3005,0,n4255,2861
3006,0,n4256,2863
3007,0,n4263,2868
3008,0,n4259,2866
3009,0,n4258,2864
3010,0,n4257,2865
3011,0,n4274,2872
3012,0,n4275,2870
3013,0,n4269,2876
3014,0,n4272,2873
3015,0,n4267,2871
3016,0,n4273,2875
3017,0,n4268,2874
3018,0,n4287,2880
3019,0,n4276,2877
3020,0,n4285,2879
3021,0,n4278,2878
3022,0,n4279,2881
3023,0,n4286,2885
3024,0,n4282,2884
3025,0,n4281,2883
3026,0,n4280,2882
3027,0,n4295,2886
3028,0,n4290,2889
3029,0,n4293,2888
3030,0,n4288,2887
3031,0,n4294,2893
3032,0,n4289,2890
3033,0,n4307,2891
3034,0,n4308,2892
3035,0,n4296,2901
3036,0,n4305,2895
3037,0,n4298,2894
3038,0,n4299,2896
3039,0,n4306,2899
3040,0,n4302,2900
3041,0,n4301,2898
3042,0,n4300,2897
3043,0,n4317,2905
3044,0,n4318,2902
3045,0,n4312,2908
3046,0,n4315,2904
3047,0,n4310,2903
3048,0,n4316,2906
3049,0,n4311,2907
3050,0,n4330,2913
3051,0,n4319,2910
3052,0,n4328,2911
3053,0,n4321,2909
3054,0,n4322,2912
3055,0,n4329,2914
3056,0,n4325,2917
3057,0,n4324,2916
3058,0,n4323,2915
3059,0,n4336,2918
3060,0,n4334,2919
3061,0,n4337,2920
3062,0,n4332,2921
3063,0,n4338,2922
3064,0,n4333,2923
3065,0,n4350,2924
3066,0,n4349,2928
3067,0,n4339,2925
3068,0,n4351,2932
3069,0,n4343,2926
3070,0,n4344,2927
3071,0,n4352,2933
3072,0,n4347,2931
3073,0,n4346,2930
3074,0,n4345,2929
3075,0,n4358,2936
3076,1,n4359,undefined
3077,0,n4356,2938
3078,0,n4360,2934
3079,0,n4354,2935
3080,0,n4361,2937
3081,0,n4355,2939
3082,0,n4371,2940
3083,0,n4370,2948
3084,0,n4362,2941
3085,0,n4372,2945
3086,0,n4364,2942
3087,0,n4365,2943
3088,0,n4373,2949
3089,0,n4368,2947
3090,0,n4367,2946
3091,0,n4366,2944
3092,0,n4379,2953
3093,0,n4377,2952
3094,0,n4381,2950
3095,0,n4375,2951
3096,0,n4382,2954
3097,0,n4376,2955
3098,0,n4394,2956
3099,0,n4393,2961
3100,0,n4383,2957
3101,0,n4395,2964
3102,0,n4387,2958
3103,0,n4388,2959
3104,1,n4396,undefined
3105,0,n4391,2963
3106,0,n4390,2962
3107,0,n4389,2960
3108,0,n4402,2968
3109,0,n4400,2967
3110,0,n4404,2966
3111,0,n4398,2969
3112,0,n4405,2971
3113,0,n4399,2970
3114,0,n4414,2979
3115,0,n4412,2972
3116,0,n4406,2973
3117,0,n4415,2980
3118,0,n4407,2974
3119,0,n4408,2975
3120,0,n4416,2981
3121,0,n4411,2977
3122,0,n4410,2978
3123,0,n4409,2976
3124,0,n4423,2982
3125,0,n4420,2983
3126,0,n4418,2984
3127,0,n4419,2985
3128,0,n4436,2989
3129,0,n4426,2986
3130,0,n4427,2987
3131,0,n4433,2994
3132,0,n4434,2990
3133,0,n4428,2988
3134,0,n4429,2991
3135,0,n4435,2995
3136,0,n4431,2993
3137,0,n4430,2992
3138,0,n4447,2999
3139,0,n4437,2996
3140,0,n4438,2997
3141,0,n4444,3003
3142,0,n4445,3000
3143,0,n4439,2998
3144,0,n4440,3001
3145,0,n4446,3007
3146,0,n4442,3004
3147,0,n4441,3002
3148,0,n4458,3006
3149,0,n4449,3008
3150,0,n4448,3005
3151,0,n4455,3011
3152,0,n4456,3012
3153,0,n4451,3010
3154,0,n4450,3009
3155,0,n4457,3013
3156,0,n4453,3015
3157,0,n4452,3014
3158,0,n4466,3021
3159,0,n4460,3017
3160,0,n4459,3016
3161,0,n4461,3018
3162,0,n4462,3019
3163,0,n4464,3022
3164,0,n4463,3020
3165,0,n4474,3023
3166,0,n4467,3024
3167,0,n4468,3026
3168,0,n4475,3028
3169,1,n4476,undefined
3170,0,n4469,3025
3171,0,n4470,3027
3172,0,n4477,3029
3173,0,n4471,3030
3174,0,n4472,3031
3175,0,n4485,3032
3176,0,n4478,3033
3177,0,n4479,3034
3178,0,n4486,3036
3179,0,n4487,3037
3180,0,n4480,3035
3181,0,n4481,3038
3182,0,n4488,3039
3183,0,n4482,3040
3184,0,n4483,3042
3185,0,n4496,3041
3186,0,n4490,3044
3187,0,n4489,3043
3188,0,n4497,3058
3189,0,n4498,3054
3190,0,n4492,3046
3191,0,n4491,3045
3192,0,n4499,3049
3193,0,n4494,3048
3194,0,n4493,3047
3195,0,n4509,3052
3196,0,n4501,3051
3197,0,n4500,3050
3198,0,n4510,3057
3199,0,n4503,3055
3200,0,n4502,3053
3201,0,n4511,3059
3202,0,n4505,3060
3203,0,n4504,3056
3204,0,n4522,3064
3205,0,n4512,3061
3206,0,n4513,3062
3207,0,n4519,3071
3208,0,n4520,3066
3209,0,n4514,3063
3210,0,n4515,3065
3211,0,n4521,3069
3212,0,n4517,3068
3213,0,n4516,3067
3214,0,n4533,3075
3215,0,n4523,3070
3216,0,n4524,3072
3217,0,n4530,3079
3218,0,n4531,3074
3219,0,n4525,3073
3220,0,n4526,3076
3221,0,n4532,3082
3222,0,n4528,3078
3223,0,n4527,3077
3224,0,n4544,3081
3225,0,n4535,3083
3226,0,n4534,3080
3227,0,n4541,3086
3228,0,n4542,3088
3229,0,n4537,3085
3230,0,n4536,3084
3231,0,n4543,3089
3232,0,n4539,3090
3233,0,n4538,3087
3234,0,n4552,3096
3235,0,n4546,3092
3236,0,n4545,3091
3237,0,n4547,3093
3238,0,n4548,3094
3239,0,n4550,3097
3240,0,n4549,3095
3241,0,n4560,3098
3242,0,n4553,3099
3243,0,n4554,3100
3244,0,n4561,3104
3245,0,n4562,3102
3246,0,n4555,3101
3247,0,n4556,3103
3248,0,n4563,3105
3249,0,n4557,3106
3250,0,n4558,3107
3251,0,n4571,3108
3252,0,n4564,3109
3253,0,n4565,3110
3254,0,n4572,3112
3255,0,n4573,3113
3256,0,n4566,3111
3257,0,n4567,3114
3258,0,n4574,3115
3259,0,n4568,3116
3260,0,n4569,3118
3261,0,n4582,3117
3262,0,n4576,3120
3263,0,n4575,3119
3264,0,n4583,3134
3265,0,n4584,3131
3266,0,n4578,3122
3267,0,n4577,3121
3268,0,n4585,3126
3269,0,n4580,3124
3270,0,n4579,3123
3271,0,n4595,3128
3272,0,n4587,3127
3273,0,n4586,3125
3274,0,n4596,3133
3275,0,n4589,3130
3276,0,n4588,3129
3277,0,n4597,3135
3278,0,n4591,3136
3279,0,n4590,3132
3280,0,n4608,3143
3281,0,n4598,3137
3282,0,n4599,3139
3283,0,n4605,3142
3284,0,n4606,3141
3285,0,n4600,3140
3286,0,n4601,3145
3287,0,n4607,3144
3288,0,n4603,3147
3289,0,n4602,3146
3290,0,n4616,3149
3291,0,n4609,3148
3292,0,n4610,3150
3293,0,n4617,3153
3294,0,n4618,3152
3295,0,n4611,3151
3296,0,n4612,3155
3297,0,n4619,3154
3298,0,n4614,3157
3299,0,n4613,3156
3300,0,n4627,3158
3301,0,n4628,3160
3302,0,n4621,3161
3303,0,n4620,3159
3304,0,n4629,3166
3305,0,n4630,3165
3306,0,n4623,3163
3307,0,n4622,3162
3308,0,n4625,3167
3309,0,n4624,3164
3310,0,n4632,3168
3311,0,n4631,3169
3312,0,n4634,3171
3313,0,n4633,3170
3314,0,n4636,3174
3315,0,n4635,3173
3316,0,n4649,3182
3317,0,n4639,3175
3318,0,n4640,3176
3319,0,n4647,3179
3320,0,n4641,3177
3321,1,n4644,undefined
3322,1,n4642,undefined
3323,0,n4648,3180
3324,1,n4643,undefined
3325,0,n4657,3183
3326,1,n4650,undefined
3327,1,n4651,undefined
3328,0,n4658,3185
3329,1,n4652,undefined
3330,0,n4653,3187
3331,0,n4659,3186
3332,0,n4655,3189
3333,0,n4654,3188
3334,0,n4667,3191
3335,0,n4668,3192
3336,0,n4661,3193
3337,0,n4660,3190
3338,0,n4669,3198
3339,0,n4670,3197
3340,0,n4663,3195
3341,0,n4662,3194
3342,0,n4665,3199
3343,0,n4664,3196
3344,0,n4672,3201
3345,0,n4671,3200
3346,0,n4674,3203
3347,0,n4673,3202
3348,0,n4676,3205
3349,0,n4675,3204
3350,0,n4683,3208
3351,0,n4678,3206
3352,0,n4679,3207
3353,0,n4681,3210
3354,0,n4680,3209
3355,0,n4684,3211
3356,0,n4685,3212
3357,0,n4687,3214
3358,0,n4686,3213
3359,0,n4688,3216
3360,0,n4689,3217
3361,0,n4699,3215
3362,0,n4700,3218
3363,0,n4701,3219
3364,0,n4693,3221
3365,0,n4692,3220
3366,0,n4694,3223
3367,0,n4695,3224
3368,0,n4697,3226
3369,0,n4696,3225
3370,0,n4705,3228
3371,0,n4704,3227
3372,0,n4707,3230
3373,0,n4706,3229
3374,0,n4709,3232
3375,0,n4708,3231
3376,0,n4713,3234
3377,0,n4712,3233
3378,0,n4715,3236
3379,0,n4714,3235
3380,0,n4717,3238
3381,0,n4716,3237
3382,0,n4721,3240
3383,0,n4720,3239
3384,0,n4723,3242
3385,0,n4722,3241
3386,0,n4725,3244
3387,0,n4724,3243
3388,0,n4729,3245
3389,0,n4738,3248
3390,0,n4739,3249
3391,0,n4733,3246
3392,0,n4734,3247
3393,0,n4736,3251
3394,0,n4735,3250
3395,0,n4740,3253
3396,0,n4741,3254
3397,0,n4743,3256
3398,0,n4742,3255
3399,0,n4744,3257
3400,0,n4745,3259
3401,0,n4755,3258
3402,0,n4756,3260
3403,0,n4757,3262
3404,0,n4758,3261
3405,0,n4749,3265
3406,0,n4748,3264
3407,0,n4750,3266
3408,0,n4751,3267
3409,0,n4753,3269
3410,0,n4752,3268
3411,0,n4762,3271
3412,0,n4761,3270
3413,0,n4764,3273
3414,0,n4763,3272
3415,0,n4766,3275
3416,0,n4765,3274
3417,0,n4770,3277
3418,0,n4769,3276
3419,0,n4772,3279
3420,0,n4771,3278
3421,0,n4774,3281
3422,0,n4773,3280
3423,0,n4778,3283
3424,0,n4777,3282
3425,0,n4780,3285
3426,0,n4779,3284
3427,0,n4782,3287
3428,0,n4781,3286
3429,0,n4786,3288
3430,0,n4796,3289
3431,0,n4797,3290
3432,0,n4792,3292
3433,0,n4791,3291
3434,0,n4793,3293
3435,0,n4794,3296
3436,0,n4807,3297
3437,0,n4808,3298
3438,0,n4801,3299
3439,0,n4800,3300
3440,0,n4809,3302
3441,0,n4810,3303
3442,0,n4802,3301
3443,0,n4803,3304
3444,0,n4811,3305
3445,0,n4812,3306
3446,0,n4805,3308
3447,0,n4804,3307
3448,0,n4820,3312
3449,0,n4821,3309
3450,0,n4813,3310
3451,0,n4814,3313
3452,0,n4816,3315
3453,0,n4815,3314
3454,0,n4818,3317
3455,0,n4817,3316
3456,0,n4830,3319
3457,0,n4831,3318
3458,0,n4824,3322
3459,0,n4823,3320
3460,0,n4826,3324
3461,0,n4825,3323
3462,1,n4828,undefined
3463,0,n4827,3325
3464,0,n4841,3327
3465,0,n4842,3328
3466,0,n4834,3329
3467,0,n4835,3330
3468,0,n4837,3331
3469,0,n4836,3332
3470,0,n4838,3333
3471,0,n4839,3336
3472,1,n4852,undefined
3473,1,n4853,undefined
3474,0,n4846,3337
3475,0,n4845,3338
3476,0,n4854,3340
3477,0,n4855,3339
3478,0,n4847,3341
3479,0,n4848,3342
3480,0,n4856,3344
3481,0,n4857,3343
3482,0,n4850,3346
3483,0,n4849,3345
3484,0,n4865,3348
3485,0,n4866,3347
3486,0,n4858,3349
3487,0,n4859,3350
3488,0,n4867,3351
3489,0,n4868,3352
3490,0,n4861,3354
3491,0,n4860,3353
3492,0,n4869,3357
3493,0,n4870,3356
3494,0,n4863,3358
3495,0,n4862,3355
3496,0,n4878,3359
3497,0,n4879,3360
3498,0,n4872,3362
3499,0,n4871,3361
3500,0,n4880,3364
3501,0,n4881,3363
3502,0,n4874,3365
3503,1,n4873,undefined
3504,0,n4882,3366
3505,0,n4883,3367
3506,0,n4876,3370
3507,0,n4875,3368
3508,0,n4891,3372
3509,0,n4892,3373
3510,0,n4884,3371
3511,0,n4885,3374
3512,0,n4887,3376
3513,0,n4886,3375
3514,0,n4888,3377
3515,0,n4889,3378
3516,0,n4902,3379
3517,0,n4903,3380
3518,0,n4896,3381
3519,0,n4895,3382
3520,0,n4904,3384
3521,0,n4905,3383
3522,0,n4897,3385
3523,0,n4898,3386
3524,0,n4906,3388
3525,0,n4907,3387
3526,0,n4900,3390
3527,0,n4899,3389
3528,0,n4915,3393
3529,0,n4916,3391
3530,0,n4908,3392
3531,0,n4909,3394
3532,0,n4911,3396
3533,0,n4910,3395
3534,0,n4913,3398
3535,0,n4912,3397
3536,0,n4925,3400
3537,0,n4926,3399
3538,0,n4919,3402
3539,0,n4918,3401
3540,0,n4921,3404
3541,0,n4920,3403
3542,0,n4923,3406
3543,0,n4922,3405
3544,0,n4936,3407
3545,0,n4937,3409
3546,0,n4929,3408
3547,0,n4930,3410
3548,0,n4932,3412
3549,0,n4931,3411
3550,0,n4933,3413
3551,0,n4934,3416
3552,0,n4947,3414
3553,0,n4948,3415
3554,0,n4941,3418
3555,0,n4940,3417
3556,0,n4949,3419
3557,0,n4950,3420
3558,0,n4942,3421
3559,0,n4943,3422
3560,0,n4951,3423
3561,0,n4952,3424
3562,0,n4945,3426
3563,0,n4944,3425
3564,0,n4960,3428
3565,0,n4961,3427
3566,0,n4953,3429
3567,0,n4954,3430
3568,0,n4962,3431
3569,0,n4963,3432
3570,0,n4956,3434
3571,0,n4955,3433
3572,0,n4964,3436
3573,0,n4965,3437
3574,0,n4958,3438
3575,0,n4957,3435
3576,0,n4973,3441
3577,0,n4974,3440
3578,0,n4967,3443
3579,0,n4966,3442
3580,0,n4975,3444
3581,0,n4976,3445
3582,0,n4969,3447
3583,0,n4968,3446
3584,0,n4977,3449
3585,0,n4978,3448
3586,0,n4971,3451
3587,0,n4970,3450
3588,0,n4988,3452
3589,0,n4989,3453
3590,0,n4979,3454
3591,0,n4980,3455
3592,0,n4981,3456
3593,0,n4990,3458
3594,0,n4982,3457
3595,0,n4983,3460
3596,1,n4991,undefined
3597,1,n4992,undefined
3598,0,n4986,3463
3599,0,n4985,3462
3600,0,n4984,3461
3601,0,n4998,3464
3602,0,n4995,3471
3603,0,n4999,3466
3604,0,n4997,3465
3605,0,n4993,3469
3606,0,n5000,3468
3607,0,n5001,3467
3608,0,n4994,3472
3609,0,n5011,3470
3610,0,n5002,3473
3611,0,n5003,3474
3612,0,n5012,3476
3613,0,n5004,3475
3614,0,n5005,3477
3615,0,n5013,3479
3616,0,n5014,3478
3617,0,n5008,3483
3618,0,n5007,3482
3619,0,n5006,3480
3620,0,n5021,3487
3621,1,n5025,undefined
3622,0,n5019,3495
3623,0,n5022,3485
3624,0,n5015,3484
3625,0,n5016,3486
3626,0,n5023,3489
3627,0,n5024,3488
3628,0,n5017,3490
3629,0,n5018,3491
3630,0,n5035,3492
3631,0,n5026,3493
3632,0,n5027,3494
3633,0,n5036,3497
3634,0,n5028,3496
3635,0,n5029,3498
3636,0,n5037,3500
3637,0,n5038,3499
3638,0,n5032,3503
3639,0,n5041,3509
3640,0,n5031,3502
3641,0,n5030,3501
3642,0,n5044,3504
3643,0,n5045,3506
3644,0,n5043,3505
3645,0,n5039,3508
3646,0,n5046,3507
3647,1,n5047,undefined
3648,0,n5040,3511
3649,0,n5057,3510
3650,0,n5048,3512
3651,0,n5049,3513
3652,0,n5058,3515
3653,0,n5050,3514
3654,0,n5051,3516
3655,0,n5059,3517
3656,0,n5054,3520
3657,0,n5053,3519
3658,0,n5052,3518
3659,0,n5065,3521
3660,0,n5062,3525
3661,0,n5066,3522
3662,1,n5064,undefined
3663,0,n5060,3526
3664,0,n5067,3524
3665,0,n5061,3528
3666,0,n5077,3530
3667,0,n5068,3527
3668,0,n5069,3529
3669,0,n5078,3532
3670,0,n5070,3531
3671,0,n5071,3533
3672,0,n5079,3537
3673,0,n5074,3536
3674,0,n5073,3535
3675,0,n5072,3534
3676,0,n5085,3538
3677,0,n5082,3543
3678,0,n5086,3540
3679,0,n5084,3539
3680,0,n5080,3544
3681,0,n5087,3541
3682,0,n5088,3542
3683,0,n5081,3545
3684,0,n5098,3547
3685,0,n5089,3546
3686,0,n5090,3548
3687,0,n5099,3549
3688,0,n5091,3550
3689,0,n5092,3551
3690,0,n5100,3553
3691,0,n5101,3552
3692,0,n5095,3556
3693,0,n5094,3555
