idx,matchtype,partid,ppartid
14756,0,n16150,15919
14757,0,n16153,15925
14758,0,n16151,15918
14759,0,n16173,15936
14760,0,n16171,15931
14761,0,n16174,15935
14762,0,n16172,15928
14763,0,n16156,15932
14764,0,n16154,15929
14765,0,n16157,15934
14766,0,n16155,15930
14767,0,n16177,15942
14768,0,n16175,15941
14769,0,n16178,15944
14770,0,n16176,15938
14771,0,n16160,15946
14772,0,n16158,15939
14773,0,n16161,15943
14774,0,n16159,15940
14775,0,n16201,15958
14776,0,n16197,15961
14777,0,n16198,15952
14778,0,n16199,15955
14779,0,n16202,15956
14780,0,n16200,15947
14781,0,n16183,15959
14782,0,n16179,15951
14783,0,n16180,15949
14784,0,n16181,15950
14785,0,n16184,15957
14786,0,n16182,15953
14787,0,n16205,15971
14788,0,n16203,15964
14789,0,n16206,15966
14790,0,n16204,15962
14791,0,n16187,15969
14792,0,n16185,15963
14793,0,n16188,15970
14794,0,n16186,15960
14795,0,n16209,15982
14796,0,n16207,15977
14797,0,n16210,15980
14798,0,n16208,15975
14799,0,n16191,15984
14800,0,n16189,15976
14801,0,n16192,15983
14802,0,n16190,15973
14803,0,n16213,15995
14804,0,n16211,15989
14805,0,n16214,15994
14806,0,n16212,15987
14807,0,n16195,15993
14808,0,n16193,15991
14809,0,n16196,15992
14810,0,n16194,15990
14811,0,n16234,16008
14812,0,n16232,16002
14813,0,n16235,16007
14814,0,n16233,15999
14815,0,n16217,16005
14816,0,n16215,16000
14817,0,n16218,16006
14818,0,n16216,16001
14819,0,n16238,16020
14820,0,n16236,16015
14821,0,n16239,16019
14822,0,n16237,16010
14823,0,n16221,16021
14824,0,n16219,16012
14825,0,n16222,16018
14826,0,n16220,16014
14827,0,n16240,16023
14828,0,n16242,16035
14829,0,n16241,16025
14830,0,n16243,16030
14831,0,n16223,16026
14832,0,n16226,16032
14833,0,n16224,16029
14834,0,n16227,16034
14835,0,n16225,16027
14836,0,n16228,16031
14837,0,n16244,16037
14838,0,n16245,16036
14839,0,n16229,16038
14840,0,n16230,16040
14841,0,n16231,16039
14842,0,n16277,16047
14843,0,n16281,16051
14844,0,n16285,16059
14845,0,n16278,16049
14846,0,n16282,16057
14847,0,n16286,16064
14848,0,n16279,16046
14849,0,n16283,16056
14850,0,n16287,16062
14851,0,n16280,16048
14852,0,n16284,16052
14853,0,n16288,16060
14854,0,n16250,16043
14855,0,n16253,16053
14856,0,n16256,16058
14857,0,n16251,16044
14858,0,n16254,16055
14859,0,n16257,16063
14860,0,n16252,16045
14861,0,n16255,16054
14862,0,n16258,16061
14863,0,n16246,16050
14864,0,n16289,16068
14865,0,n16293,16075
14866,0,n16297,16082
14867,0,n16290,16072
14868,0,n16294,16078
14869,0,n16298,16086
14870,0,n16291,16069
14871,0,n16295,16080
14872,0,n16299,16084
14873,0,n16292,16066
14874,0,n16296,16074
14875,0,n16300,16081
14876,0,n16259,16067
14877,0,n16262,16076
14878,0,n16265,16083
14879,0,n16260,16071
14880,0,n16263,16079
14881,0,n16266,16085
14882,0,n16261,16070
14883,0,n16264,16077
14884,0,n16267,16087
14885,0,n16247,16073
14886,0,n16301,16088
14887,0,n16305,16095
14888,0,n16309,16107
14889,0,n16302,16093
14890,0,n16306,16101
14891,0,n16310,16104
14892,0,n16303,16094
14893,0,n16307,16099
14894,0,n16311,16103
14895,0,n16304,16089
14896,0,n16308,16097
14897,0,n16312,16102
14898,0,n16339,16112
14899,0,n16268,16090
14900,0,n16271,16096
14901,0,n16274,16106
14902,0,n16327,16110
14903,0,n16269,16092
14904,0,n16272,16100
14905,0,n16275,16109
14906,0,n16328,16113
14907,0,n16270,16091
14908,0,n16273,16098
14909,0,n16276,16108
14910,0,n16329,16118
14911,0,n16249,16105
14912,0,n16313,16114
14913,0,n16336,16111
14914,0,n16341,16119
14915,0,n16337,16117
14916,0,n16342,16127
14917,0,n16338,16116
14918,0,n16343,16124
14919,0,n16344,16123
14920,0,n16330,16122
14921,0,n16331,16125
14922,0,n16332,16126
14923,0,n16315,16121
14924,0,n16345,16128
14925,0,n16346,16132
14926,0,n16347,16133
14927,0,n16348,16130
14928,0,n16333,16129
14929,0,n16350,16138
14930,0,n16334,16131
14931,0,n16351,16144
14932,0,n16335,16136
14933,0,n16352,16142
14934,0,n16316,16135
14935,0,n16353,16137
14936,0,n16318,16139
14937,0,n16319,16141
14938,0,n16320,16143
14939,0,n16321,16140
14940,0,n16354,16146
14941,0,n16355,16149
14942,0,n16356,16150
14943,0,n16357,16145
14944,0,n16322,16148
14945,0,n16323,16151
14946,0,n16324,16152
14947,0,n16325,16147
14948,0,n16390,16160
14949,0,n16394,16166
14950,0,n16398,16173
14951,0,n16391,16158
14952,0,n16395,16167
14953,0,n16399,16176
14954,0,n16392,16156
14955,0,n16396,16165
14956,0,n16400,16175
14957,0,n16393,16155
14958,0,n16397,16162
14959,0,n16401,16171
14960,0,n16363,16157
14961,0,n16366,16163
14962,0,n16369,16170
14963,0,n16364,16159
14964,0,n16367,16168
14965,0,n16370,16172
14966,0,n16365,16161
14967,0,n16368,16164
14968,0,n16371,16174
14969,0,n16359,16169
14970,0,n16402,16179
14971,0,n16406,16188
14972,0,n16410,16196
14973,0,n16403,16182
14974,0,n16407,16189
14975,0,n16411,16199
14976,0,n16404,16180
14977,0,n16408,16187
14978,0,n16412,16197
14979,0,n16405,16178
14980,0,n16409,16185
14981,0,n16413,16193
14982,0,n16372,16181
14983,0,n16375,16186
14984,0,n16378,16194
14985,0,n16373,16183
14986,0,n16376,16191
14987,0,n16379,16198
14988,0,n16382,16203
14989,0,n16374,16184
14990,0,n16377,16190
14991,0,n16380,16195
14992,0,n16360,16192
14993,0,n16414,16202
14994,0,n16418,16209
14995,0,n16422,16220
14996,0,n16415,16206
14997,0,n16419,16213
14998,0,n16423,16223
14999,0,n16416,16204
15000,0,n16420,16212
15001,0,n16424,16216
15002,0,n16417,16200
15003,0,n16421,16208
15004,0,n16425,16217
15005,0,n16381,16201
15006,0,n16384,16207
15007,0,n16387,16218
15008,0,n16385,16211
15009,0,n16388,16221
15010,0,n16383,16205
15011,0,n16386,16210
15012,0,n16389,16222
15013,0,n16362,16219
15014,0,n16449,16228
15015,0,n16454,16234
15016,0,n16450,16233
15017,0,n16455,16241
15018,0,n16451,16230
15019,0,n16456,16238
15020,0,n16452,16225
15021,0,n16457,16236
15022,0,n16440,16224
15023,0,n16443,16237
15024,0,n16441,16231
15025,0,n16444,16240
15026,0,n16442,16232
15027,0,n16445,16239
15028,0,n16426,16226
15029,0,n16428,16235
15030,0,n16458,16242
15031,0,n16459,16245
15032,0,n16460,16247
15033,0,n16461,16244
15034,0,n16446,16243
15035,0,n16463,16252
15036,0,n16447,16246
15037,0,n16464,16258
15038,0,n16448,16249
15039,0,n16465,16256
15040,0,n16429,16248
15041,0,n16466,16251
15042,0,n16431,16254
15043,0,n16432,16257
15044,0,n16433,16255
15045,0,n16434,16253
15046,0,n16467,16261
15047,0,n16468,16262
15048,0,n16469,16263
15049,0,n16470,16259
15050,0,n16435,16265
15051,0,n16436,16264
15052,0,n16437,16266
15053,0,n16438,16260
15054,0,n16488,16270
15055,0,n16489,16272
15056,0,n16490,16273
15057,0,n16491,16271
15058,0,n16480,16274
15059,0,n16481,16269
15060,0,n16472,16267
15061,0,n16473,16268
15062,0,n16492,16275
15063,0,n16493,16282
15064,0,n16494,16279
15065,0,n16495,16276
15066,0,n16482,16277
15067,0,n16483,16281
15068,0,n16474,16280
15069,0,n16475,16278
15070,0,n16496,16285
15071,0,n16500,16297
15072,0,n16497,16289
15073,0,n16501,16294
15074,0,n16498,16290
15075,0,n16502,16296
15076,0,n16499,16286
15077,0,n16503,16292
15078,0,n16484,16284
15079,0,n16486,16293
15080,0,n16485,16287
15081,0,n16487,16291
15082,0,n16476,16288
15083,0,n16478,16295
15084,0,n16477,16283
15085,0,n16479,16298
15086,0,n16520,16301
15087,0,n16521,16307
15088,0,n16522,16303
15089,0,n16523,16304
15090,0,n16516,16302
15091,0,n16504,16305
15092,0,n16505,16300
15093,0,n16506,16306
15094,0,n16524,16308
15095,0,n16525,16315
15096,0,n16526,16313
15097,0,n16527,16309
15098,0,n16517,16310
15099,0,n16507,16314
15100,0,n16508,16311
15101,0,n16509,16312
15102,0,n16528,16320
15103,0,n16532,16330
15104,0,n16529,16323
15105,0,n16533,16327
15106,0,n16530,16321
15107,0,n16534,16328
15108,0,n16531,16318
15109,0,n16535,16325
15110,0,n16518,16316
15111,0,n16519,16329
15112,0,n16510,16319
15113,1,n16513,undefined
15114,0,n16511,16322
15115,1,n16514,undefined
15116,0,n16512,16317
15117,0,n16515,16326
15118,0,n16560,16335
15119,0,n16563,16343
15120,0,n16564,16346
15121,0,n16561,16336
15122,0,n16565,16345
15123,0,n16562,16337
15124,0,n16566,16344
15125,0,n16536,16331
15126,0,n16537,16332
15127,0,n16540,16339
15128,0,n16538,16333
15129,0,n16541,16340
15130,0,n16539,16334
15131,0,n16542,16341
15132,0,n16543,16342
15133,0,n16567,16352
15134,0,n16571,16359
15135,0,n16575,16369
15136,0,n16568,16354
15137,0,n16572,16361
15138,0,n16576,16371
15139,0,n16569,16353
15140,0,n16573,16362
15141,0,n16577,16370
15142,0,n16570,16351
15143,0,n16574,16360
15144,0,n16578,16368
15145,0,n16544,16347
15146,0,n16545,16348
15147,0,n16548,16355
15148,0,n16546,16349
15149,0,n16549,16356
15150,0,n16552,16363
15151,0,n16547,16350
15152,0,n16550,16357
15153,0,n16553,16364
15154,0,n16551,16358
15155,0,n16554,16367
15156,0,n16579,16378
15157,0,n16580,16381
15158,0,n16581,16380
15159,0,n16582,16379
15160,0,n16556,16375
15161,0,n16557,16372
15162,0,n16555,16366
15163,0,n16558,16374
15164,0,n16559,16377
15165,0,n16595,16385
15166,0,n16596,16389
15167,0,n16597,16390
15168,0,n16598,16386
15169,0,n16583,16382
15170,0,n16584,16384
15171,0,n16585,16387
15172,0,n16586,16388
15173,0,n16599,16392
15174,0,n16600,16397
15175,0,n16601,16398
15176,0,n16602,16394
15177,0,n16587,16391
15178,0,n16588,16393
15179,0,n16589,16396
15180,0,n16590,16395
15181,0,n16603,16401
15182,0,n16604,16407
15183,0,n16605,16405
15184,0,n16606,16403
15185,0,n16591,16402
15186,0,n16592,16409
15187,0,n16593,16408
15188,0,n16594,16404
15189,0,n16643,16414
15190,0,n16645,16424
15191,0,n16644,16416
15192,0,n16646,16425
15193,0,n16607,16411
15194,0,n16611,16417
15195,0,n16615,16421
15196,2,undefined,16427
15197,0,n16608,16413
15198,0,n16612,16418
15199,0,n16616,16422
15200,2,undefined,16429
15201,0,n16609,16412
15202,0,n16613,16419
15203,0,n16617,16423
15204,2,undefined,16406
15205,2,undefined,16428
15206,0,n16610,16415
15207,0,n16614,16420
15208,0,n16618,16430
15209,2,undefined,16426
15210,0,n16647,16433
15211,0,n16649,16441
15212,0,n16648,16435
15213,0,n16650,16440
15214,0,n16619,16431
15215,0,n16623,16437
15216,0,n16627,16443
15217,0,n16635,16453
15218,0,n16620,16432
15219,0,n16624,16438
15220,0,n16628,16444
15221,0,n16636,16456
15222,0,n16621,16434
15223,0,n16625,16439
15224,0,n16629,16445
15225,0,n16637,16458
15226,0,n16622,16436
15227,0,n16626,16442
15228,0,n16634,16452
15229,0,n16630,16446
15230,0,n16642,16466
15231,0,n16651,16448
15232,1,n16653,undefined
15233,0,n16652,16447
15234,0,n16654,16454
15235,0,n16631,16449
15236,0,n16639,16461
15237,0,n16632,16450
15238,0,n16640,16462
15239,0,n16633,16451
15240,0,n16641,16463
15241,0,n16638,16460
15242,0,n16691,16465
15243,0,n16693,16472
15244,0,n16692,16464
15245,0,n16694,16470
15246,0,n16655,16467
15247,0,n16659,16473
15248,0,n16663,16478
15249,0,n16671,16490
15250,0,n16656,16468
15251,0,n16660,16474
15252,0,n16664,16481
15253,0,n16672,16491
15254,0,n16657,16469
15255,0,n16661,16475
15256,0,n16665,16482
15257,0,n16669,16486
15258,0,n16677,16492
15259,0,n16681,16498
15260,0,n16685,16502
15261,1,n16673,undefined
15262,0,n16658,16471
15263,0,n16662,16476
15264,0,n16666,16483
15265,0,n16670,16489
15266,0,n16678,16493
15267,0,n16682,16499
15268,1,n16674,undefined
15269,1,n16686,undefined
15270,0,n16695,16480
15271,0,n16697,16488
15272,0,n16696,16477
15273,0,n16698,16487
15274,0,n16667,16484
15275,0,n16679,16496
15276,0,n16683,16500
15277,1,n16675,undefined
15278,0,n16668,16485
15279,0,n16680,16497
15280,0,n16684,16501
15281,1,n16676,undefined
15282,0,n16699,16495
15283,0,n16701,16506
15284,0,n16700,16494
15285,0,n16702,16504
15286,0,n16687,16507
15287,0,n16688,16508
15288,0,n16689,16509
15289,0,n16690,16503
15290,0,n16710,16512
15291,0,n16711,16518
15292,0,n16712,16517
15293,0,n16713,16513
15294,0,n16703,16514
15295,0,n16704,16516
15296,0,n16705,16515
15297,0,n16706,16510
15298,0,n16724,16520
15299,0,n16725,16521
15300,0,n16719,16523
15301,0,n16720,16524
15302,0,n16721,16522
15303,0,n16730,16527
15304,0,n16731,16526
15305,0,n16729,16528
15306,0,n16726,16525
15307,0,n16727,16529
15308,0,n16728,16530
15309,0,n16739,16531
15310,0,n16736,16532
15311,0,n16735,16535
15312,0,n16732,16533
15313,0,n16737,16534
15314,0,n16733,16537
15315,0,n16738,16536
15316,0,n16734,16538
15317,0,n16753,16544
15318,0,n16751,16545
15319,0,n16744,16546
15320,0,n16749,16542
15321,0,n16740,16539
15322,0,n16748,16541
15323,0,n16750,16543
15324,0,n16747,16540
15325,0,n16746,16551
15326,1,n16741,undefined
15327,0,n16742,16548
15328,0,n16754,16554
15329,0,n16752,16547
15330,0,n16745,16549
15331,0,n16743,16550
15332,1,n16761,undefined
15333,0,n16759,16555
15334,0,n16757,16553
15335,0,n16755,16552
15336,0,n16760,16557
15337,0,n16758,16556
15338,0,n16756,16558
15339,0,n16771,16560
15340,0,n16773,16565
15341,0,n16772,16561
15342,0,n16774,16567
15343,0,n16767,16563
15344,0,n16768,16564
15345,0,n16762,16562
15346,0,n16764,16566
15347,0,n16763,16559
15348,0,n16776,16568
15349,0,n16775,16572
15350,0,n16769,16569
15351,0,n16765,16571
15352,0,n16777,16573
15353,0,n16770,16570
15354,0,n16766,16574
15355,0,n16779,16576
15356,0,n16778,16575
15357,0,n16780,16577
15358,0,n16781,16578
15359,0,n16791,16580
15360,0,n16793,16583
15361,0,n16792,16579
15362,0,n16794,16586
15363,0,n16787,16582
15364,0,n16788,16585
15365,0,n16784,16584
15366,0,n16783,16581
15367,0,n16796,16587
15368,0,n16795,16591
15369,0,n16789,16588
15370,0,n16785,16590
15371,0,n16797,16592
15372,0,n16790,16589
15373,0,n16786,16593
15374,0,n16799,16595
15375,0,n16798,16594
15376,0,n16800,16597
15377,0,n16808,16598
15378,0,n16807,16605
15379,0,n16804,16596
15380,0,n16801,16599
15381,0,n16819,16601
15382,0,n16820,16604
15383,0,n16813,16600
15384,0,n16814,16602
15385,0,n16810,16606
15386,0,n16809,16603
15387,0,n16821,16609
15388,0,n16817,16608
15389,0,n16815,16607
15390,0,n16811,16610
15391,0,n16818,16612
15392,0,n16812,16613
15393,0,n16832,16614
15394,0,n16833,16619
15395,0,n16828,16615
15396,0,n16829,16620
15397,0,n16826,16618
15398,0,n16825,16616
15399,0,n16823,16621
15400,0,n16822,16617
15401,0,n16834,16623
15402,0,n16830,16622
15403,0,n16827,16626
15404,0,n16824,16624
15405,0,n16831,16625
15406,0,n16854,16628
15407,0,n16848,16629
15408,0,n16842,16630
15409,0,n16836,16627
15410,0,n16856,16637
15411,0,n16850,16636
15412,0,n16855,16632
15413,0,n16849,16633
15414,0,n16844,16634
15415,0,n16843,16631
15416,0,n16838,16638
15417,0,n16837,16635
15418,0,n16858,16644
15419,0,n16852,16645
15420,0,n16857,16639
15421,0,n16851,16642
15422,0,n16846,16643
15423,0,n16845,16641
15424,0,n16840,16646
15425,0,n16839,16640
15426,0,n16878,16652
15427,0,n16877,16647
15428,0,n16872,16653
15429,0,n16871,16649
15430,0,n16866,16651
15431,0,n16865,16648
15432,0,n16860,16656
15433,0,n16859,16650
15434,0,n16880,16660
15435,0,n16874,16661
15436,0,n16879,16654
15437,0,n16873,16657
15438,0,n16868,16662
15439,0,n16867,16655
15440,0,n16862,16659
15441,0,n16861,16658
15442,0,n16882,16669
15443,0,n16876,16670
15444,0,n16881,16664
15445,0,n16875,16665
15446,0,n16870,16667
15447,0,n16869,16663
15448,0,n16864,16668
15449,0,n16863,16666
15450,0,n16894,16674
15451,0,n16893,16671
15452,0,n16891,16676
15453,0,n16887,16673
15454,0,n16888,16672
15455,0,n16883,16675
15456,0,n16895,16680
15457,0,n16889,16677
15458,0,n16885,16678
15459,0,n16892,16682
15460,0,n16890,16679
15461,0,n16886,16681
15462,0,n16902,16686
15463,0,n16903,16687
15464,0,n16900,16685
15465,0,n16901,16684
15466,0,n16896,16683
15467,0,n16897,16688
15468,0,n16899,16690
15469,0,n16898,16689
15470,0,n16906,16692
15471,0,n16905,16691
15472,0,n16915,16697
15473,0,n16916,16699
15474,0,n16917,16696
15475,0,n16910,16698
15476,0,n16907,16693
15477,0,n16909,16695
15478,0,n16911,16700
15479,0,n16908,16694
15480,0,n16918,16702
15481,0,n16919,16705
15482,0,n16920,16704
15483,0,n16913,16703
15484,0,n16912,16701
15485,0,n16926,16706
15486,0,n16921,16707
15487,0,n16927,16709
15488,0,n16922,16708
15489,0,n16928,16710
15490,0,n16930,16712
15491,0,n16929,16711
15492,0,n16940,16714
15493,0,n16939,16713
15494,0,n16942,16716
15495,0,n16944,16719
15496,0,n16941,16715
15497,0,n16943,16717
15498,0,n16945,16722
15499,0,n16932,16718
15500,0,n16933,16720
15501,0,n16934,16721
15502,0,n16946,16725
15503,0,n16947,16724
15504,0,n16935,16727
15505,0,n16938,16728
15506,0,n16937,16723
15507,0,n16936,16726
15508,0,n16952,16729
15509,0,n16953,16730
15510,0,n16960,16741
15511,0,n16948,16737
15512,0,n16949,16738
15513,0,n16950,16740
15514,0,n16951,16739
15515,0,n16954,16731
15516,0,n16955,16732
15517,0,n16958,16735
15518,0,n16957,16734
15519,0,n16956,16733
15520,0,n16959,16736
15521,0,n16965,16742
15522,0,n16966,16743
15523,0,n16961,16753
15524,0,n16962,16751
15525,0,n16963,16752
15526,0,n16964,16749
15527,0,n16967,16744
15528,0,n16968,16745
15529,0,n16971,16748
15530,0,n16970,16747
15531,0,n16969,16746
15532,0,n16973,16754
15533,0,n16972,16750
15534,0,n16977,16755
15535,0,n16978,16756
15536,0,n16974,16765
15537,0,n16975,16762
15538,0,n16976,16763
15539,0,n16979,16757
15540,0,n16980,16758
15541,0,n16983,16761
15542,0,n16982,16760
15543,0,n16981,16759
15544,0,n16985,16766
15545,0,n16984,16764
15546,0,n16989,16767
15547,0,n16990,16768
15548,0,n16986,16775
15549,0,n16987,16776
15550,0,n16988,16774
15551,0,n16991,16769
15552,0,n16992,16770
15553,0,n16995,16773
15554,0,n16994,16772
15555,0,n16993,16771
15556,0,n16997,16778
15557,0,n16996,16777
15558,0,n17001,16779
15559,0,n17002,16780
15560,0,n16998,16786
15561,0,n16999,16787
15562,0,n17000,16788
15563,0,n17003,16781
15564,0,n17004,16782
15565,0,n17007,16785
15566,0,n17006,16784
15567,0,n17005,16783
15568,0,n17009,16790
15569,0,n17008,16789
15570,0,n17014,16791
15571,0,n17015,16792
15572,0,n17010,16798
15573,0,n17011,16797
15574,0,n17012,16799
15575,0,n17013,16801
15576,0,n17016,16793
15577,0,n17017,16794
15578,0,n17020,16800
15579,0,n17019,16796
15580,0,n17018,16795
15581,0,n17022,16803
15582,0,n17021,16802
15583,0,n17026,16805
15584,0,n17027,16806
15585,0,n17023,16804
15586,0,n17024,16811
15587,0,n17025,16813
15588,0,n17028,16807
15589,0,n17029,16808
15590,0,n17032,16812
15591,0,n17031,16810
15592,0,n17030,16809
15593,0,n17034,16815
15594,0,n17033,16814
15595,0,n17039,16816
15596,0,n17040,16817
15597,0,n17041,16818
15598,0,n17042,16819
15599,1,n17038,undefined
15600,0,n17035,16823
15601,0,n17036,16824
15602,0,n17037,16825
15603,0,n17044,16821
15604,0,n17043,16820
15605,0,n17046,16826
15606,0,n17045,16822
15607,0,n17057,16831
15608,0,n17047,16827
15609,0,n17048,16828
15610,0,n17049,16829
15611,0,n17050,16830
15612,0,n17059,16832
15613,0,n17060,16833
15614,0,n17061,16836
15615,0,n17062,16835
15616,0,n17051,16834
15617,0,n17052,16837
15618,0,n17053,16838
15619,0,n17063,16842
15620,0,n17064,16839
15621,0,n17065,16840
15622,0,n17066,16844
15623,0,n17054,16845
15624,0,n17055,16841
15625,0,n17056,16843
15626,0,n17075,16852
15627,0,n17076,16851
15628,0,n17077,16850
15629,0,n17078,16849
15630,0,n17072,16846
15631,0,n17073,16848
15632,0,n17067,16847
15633,0,n17069,16854
15634,0,n17071,16856
15635,0,n17070,16855
15636,0,n17089,16860
15637,1,n17079,undefined
15638,0,n17080,16857
15639,0,n17081,16858
15640,0,n17082,16859
15641,0,n17091,16861
15642,0,n17092,16864
15643,0,n17093,16865
15644,0,n17094,16863
15645,0,n17083,16862
15646,0,n17084,16866
15647,0,n17085,16867
15648,0,n17095,16870
15649,0,n17096,16868
15650,0,n17097,16869
15651,0,n17098,16872
15652,1,n17086,undefined
15653,1,n17087,undefined
15654,0,n17088,16871
15655,0,n17107,16878
15656,0,n17108,16880
15657,0,n17109,16876
15658,0,n17110,16875
15659,0,n17104,16877
15660,0,n17105,16874
15661,0,n17099,16873
15662,0,n17101,16879
15663,0,n17103,16882
15664,0,n17102,16881
15665,0,n17111,16883
15666,0,n17114,16884
15667,0,n17115,16885
15668,0,n17116,16886
15669,0,n17118,16887
15670,0,n17120,16888
15671,0,n17122,16890
15672,0,n17121,16889
15673,0,n17132,16892
15674,0,n17124,16891
15675,0,n17134,16894
15676,0,n17133,16893
15677,0,n17135,16898
15678,0,n17137,16896
15679,0,n17128,16895
15680,0,n17129,16899
15681,0,n17130,16897
15682,0,n17142,16900
15683,0,n17143,16902
15684,0,n17144,16901
15685,0,n17138,16904
15686,0,n17139,16903
15687,0,n17140,16906
15688,0,n17141,16905
15689,0,n17150,16908
15690,0,n17154,16915
15691,0,n17151,16907
15692,0,n17147,16912
15693,0,n17145,16909
15694,0,n17148,16910
15695,0,n17149,16913
15696,0,n17152,16911
15697,0,n17153,16916
15698,0,n17146,16914
15699,0,n17159,16917
15700,0,n17160,16922
15701,0,n17161,16918
15702,0,n17155,16919
15703,0,n17156,16923
15704,0,n17157,16921
15705,0,n17158,16920
15706,0,n17167,16925
15707,0,n17171,16928
15708,0,n17168,16924
15709,0,n17164,16932
15710,0,n17162,16926
15711,0,n17165,16929
15712,0,n17166,16933
15713,0,n17169,16927
15714,0,n17170,16930
15715,0,n17163,16931
15716,0,n17182,16935
15717,0,n17183,16938
15718,0,n17184,16936
15719,0,n17172,16934
15720,0,n17173,16939
15721,0,n17174,16937
15722,0,n17175,16940
15723,0,n17186,16941
15724,0,n17187,16942
15725,0,n17188,16945
15726,0,n17177,16944
15727,0,n17178,16946
15728,0,n17179,16943
15729,0,n17180,16947
15730,0,n17197,16952
15731,0,n17198,16950
15732,0,n17199,16953
15733,0,n17191,16951
15734,0,n17192,16949
15735,0,n17193,16948
15736,0,n17194,16954
15737,0,n17208,16965
15738,1,n17210,undefined
15739,0,n17202,16968
15740,1,n17204,undefined
15741,0,n17211,16955
15742,1,n17209,undefined
15743,0,n17205,16957
15744,1,n17203,undefined
15745,0,n17212,16956
15746,0,n17206,16958
15747,0,n17221,16960
15748,0,n17215,16959
15749,0,n17222,16962
15750,0,n17216,16961
15751,0,n17223,16964
15752,0,n17217,16963
15753,0,n17224,16966
15754,0,n17218,16967
15755,0,n17227,16973
15756,1,n17229,undefined
15757,0,n17230,16969
15758,1,n17228,undefined
15759,0,n17231,16970
15760,0,n17235,16971
15761,0,n17236,16972
15762,0,n17237,16974
15763,0,n17238,16975
15764,0,n17245,16979
15765,0,n17246,16982
15766,0,n17247,16977
15767,0,n17248,16980
15768,0,n17241,16976
15769,0,n17242,16978
15770,0,n17243,16981
15771,0,n17260,16985
15772,0,n17261,16987
15773,0,n17262,16984
15774,0,n17263,16983
15775,0,n17252,16986
15776,0,n17253,16989
15777,0,n17254,16990
15778,0,n17255,16988
15779,0,n17276,16996
15780,0,n17277,16995
15781,0,n17278,16991
15782,0,n17279,16992
15783,0,n17268,16993
15784,0,n17269,16997
15785,0,n17270,16998
15786,0,n17271,16994
15787,0,n17292,17002
15788,0,n17293,17004
15789,0,n17294,17003
15790,0,n17295,17000
15791,0,n17284,16999
15792,0,n17285,17005
15793,0,n17286,17006
15794,0,n17287,17001
15795,0,n17308,17010
15796,0,n17309,17009
15797,0,n17310,17008
15798,0,n17311,17007
15799,0,n17300,17011
15800,0,n17301,17014
15801,0,n17302,17013
15802,0,n17303,17012
15803,0,n17321,17015
15804,2,undefined,7
15805,2,undefined,54
15806,2,undefined,59
15807,2,undefined,68
15808,2,undefined,77
15809,2,undefined,83
15810,2,undefined,84
15811,2,undefined,89
15812,2,undefined,105
15813,2,undefined,107
15814,2,undefined,115
15815,2,undefined,118
15816,2,undefined,123
15817,2,undefined,128
15818,2,undefined,129
15819,2,undefined,133
15820,2,undefined,134
15821,2,undefined,171
15822,2,undefined,218
15823,2,undefined,280
15824,2,undefined,288
15825,2,undefined,291
15826,2,undefined,324
15827,2,undefined,322
15828,2,undefined,343
15829,2,undefined,333
15830,2,undefined,331
15831,2,undefined,332
15832,2,undefined,340
15833,2,undefined,360
15834,2,undefined,372
15835,2,undefined,375
15836,2,undefined,376
15837,2,undefined,377
15838,2,undefined,430
15839,2,undefined,438
15840,2,undefined,476
15841,2,undefined,545
15842,2,undefined,554
15843,2,undefined,599
15844,2,undefined,659
15845,2,undefined,730
15846,2,undefined,734
15847,2,undefined,746
15848,2,undefined,754
15849,2,undefined,759
15850,2,undefined,779
15851,2,undefined,783
15852,2,undefined,788
15853,2,undefined,815
15854,2,undefined,879
15855,2,undefined,892
15856,2,undefined,905
15857,2,undefined,966
15858,2,undefined,1026
15859,2,undefined,1035
15860,2,undefined,1036
15861,2,undefined,1057
15862,2,undefined,1072
15863,2,undefined,1087
15864,2,undefined,1095
15865,2,undefined,1098
15866,2,undefined,1107
15867,2,undefined,1108
15868,2,undefined,1117
15869,2,undefined,1126
15870,2,undefined,1129
15871,2,undefined,1137
15872,2,undefined,1139
15873,2,undefined,1150
15874,2,undefined,1145
15875,2,undefined,1148
15876,2,undefined,1155
15877,2,undefined,1156
15878,2,undefined,1164
15879,2,undefined,1172
15880,2,undefined,1177
15881,2,undefined,1180
15882,2,undefined,1209
15883,2,undefined,1211
15884,2,undefined,1214
15885,2,undefined,1215
15886,2,undefined,1217
15887,2,undefined,1221
15888,2,undefined,1230
15889,2,undefined,1222
15890,2,undefined,1227
15891,2,undefined,1228
15892,2,undefined,1229
15893,2,undefined,1232
15894,2,undefined,1235
15895,2,undefined,1240
15896,2,undefined,1241
15897,2,undefined,1243
15898,2,undefined,1244
15899,2,undefined,1249
15900,2,undefined,1250
15901,2,undefined,1251
15902,2,undefined,1260
15903,2,undefined,1252
15904,2,undefined,1256
15905,2,undefined,1258
15906,2,undefined,1264
15907,2,undefined,1269
15908,2,undefined,1272
15909,2,undefined,1273
15910,2,undefined,1279
15911,2,undefined,1282
15912,2,undefined,1283
15913,2,undefined,1293
15914,2,undefined,1296
15915,2,undefined,1299
15916,2,undefined,1300
15917,2,undefined,1301
15918,2,undefined,1305
15919,2,undefined,1307
15920,2,undefined,1312
15921,2,undefined,1317
15922,2,undefined,1318
15923,2,undefined,1319
