idx,matchtype,partid,ppartid
1399,1,n1507,undefined
1400,0,n1508,1387
1401,0,n1509,1388
1402,0,n1521,1391
1403,0,n1511,1390
1404,0,n1510,1389
1405,0,n1539,1400
1406,0,n1540,1402
1407,0,n1537,1394
1408,0,n1523,1395
1409,1,n1533,undefined
1410,0,n1524,1396
1411,0,n1525,1397
1412,0,n1528,1401
1413,0,n1527,1399
1414,0,n1526,1398
1415,0,n1551,1407
1416,0,n1552,1408
1417,0,n1541,1403
1418,0,n1530,1404
1419,1,n1534,undefined
1420,0,n1531,1405
1421,0,n1532,1406
1422,0,n1543,1410
1423,0,n1554,1411
1424,0,n1553,1409
1425,0,n1556,1413
1426,0,n1555,1412
1427,1,n1558,undefined
1428,0,n1557,1414
1429,0,n1567,1420
1430,0,n1568,1421
1431,0,n1546,1415
1432,0,n1547,1416
1433,0,n1548,1417
1434,0,n1559,1423
1435,0,n1550,1419
1436,0,n1549,1418
1437,0,n1570,1425
1438,0,n1569,1422
1439,0,n1572,1427
1440,0,n1571,1426
1441,0,n1573,1428
1442,0,n1560,1424
1443,0,n1584,1434
1444,0,n1585,1435
1445,0,n1562,1429
1446,0,n1563,1430
1447,0,n1564,1431
1448,0,n1576,1437
1449,0,n1566,1433
1450,0,n1565,1432
1451,0,n1587,1440
1452,0,n1586,1436
1453,0,n1589,1441
1454,0,n1588,1439
1455,0,n1590,1442
1456,0,n1577,1438
1457,0,n1607,1448
1458,0,n1608,1450
1459,1,n1579,undefined
1460,0,n1580,1444
1461,0,n1581,1445
1462,0,n1593,1449
1463,0,n1583,1447
1464,0,n1582,1446
1465,0,n1611,1457
1466,0,n1612,1459
1467,0,n1609,1451
1468,0,n1595,1452
1469,1,n1605,undefined
1470,0,n1596,1453
1471,0,n1597,1454
1472,0,n1600,1458
1473,0,n1599,1456
1474,0,n1598,1455
1475,0,n1622,1464
1476,0,n1623,1465
1477,0,n1613,1460
1478,0,n1602,1461
1479,1,n1606,undefined
1480,0,n1603,1462
1481,0,n1604,1463
1482,0,n1615,1467
1483,0,n1625,1469
1484,0,n1624,1466
1485,0,n1627,1470
1486,0,n1626,1468
1487,1,n1629,undefined
1488,0,n1628,1471
1489,0,n1617,1472
1490,0,n1637,1477
1491,0,n1638,1478
1492,0,n1618,1473
1493,0,n1630,1480
1494,0,n1621,1476
1495,0,n1620,1475
1496,0,n1619,1474
1497,0,n1640,1481
1498,0,n1639,1479
1499,0,n1642,1482
1500,0,n1641,1483
1501,0,n1643,1484
1502,0,n1632,1485
1503,0,n1654,1490
1504,0,n1655,1491
1505,0,n1633,1486
1506,0,n1635,1488
1507,0,n1636,1489
1508,0,n1646,1492
1509,0,n1634,1487
1510,0,n1657,1494
1511,1,n1659,undefined
1512,0,n1656,1493
1513,0,n1658,1495
1514,0,n1660,1497
1515,0,n1649,1499
1516,0,n1647,1498
1517,0,n1676,1504
1518,0,n1677,1506
1519,0,n1650,1500
1520,0,n1663,1505
1521,0,n1664,1507
1522,0,n1653,1503
1523,0,n1652,1502
1524,0,n1651,1501
1525,0,n1679,1510
1526,0,n1678,1508
1527,0,n1681,1515
1528,0,n1680,1512
1529,0,n1670,1517
1530,0,n1669,1516
1531,1,n1682,undefined
1532,0,n1668,1514
1533,0,n1667,1513
1534,0,n1666,1511
1535,0,n1665,1509
1536,0,n1685,1539
1537,0,n1672,1519
1538,0,n1673,1520
1539,0,n1671,1518
1540,0,n1675,1522
1541,0,n1674,1521
1542,0,n1696,1523
1543,0,n1697,1524
1544,0,n1686,1530
1545,1,n1691,undefined
1546,0,n1699,1525
1547,0,n1700,1528
1548,0,n1687,1526
1549,0,n1704,1532
1550,1,n1694,undefined
1551,0,n1688,1527
1552,1,n1693,undefined
1553,0,n1701,1535
1554,0,n1690,1531
1555,0,n1689,1529
1556,0,n1709,1533
1557,0,n1710,1536
1558,0,n1703,1534
1559,0,n1705,1537
1560,0,n1706,1538
1561,0,n1711,1543
1562,0,n1702,1547
1563,0,n1712,1542
1564,0,n1714,1545
1565,0,n1713,1541
1566,0,n1715,1546
1567,0,n1730,1553
1568,0,n1707,1540
1569,0,n1708,1544
1570,0,n1716,1552
1571,0,n1731,1550
1572,0,n1733,1555
1573,0,n1732,1548
1574,0,n1734,1556
1575,0,n1717,1558
1576,1,n1726,undefined
1577,0,n1722,1551
1578,0,n1724,1557
1579,0,n1723,1549
1580,0,n1725,1554
1581,0,n1735,1559
1582,0,n1736,1562
1583,0,n1718,1560
1584,0,n1740,1565
1585,1,n1729,undefined
1586,0,n1719,1561
1587,1,n1728,undefined
1588,0,n1737,1568
1589,0,n1721,1563
1590,1,n1720,undefined
1591,0,n1750,1567
1592,0,n1751,1571
1593,0,n1749,1576
1594,0,n1739,1566
1595,0,n1741,1570
1596,0,n1742,1569
1597,0,n1738,1579
1598,0,n1752,1574
1599,0,n1753,1580
1600,0,n1768,1582
1601,0,n1743,1573
1602,0,n1746,1578
1603,0,n1744,1575
1604,0,n1747,1577
1605,0,n1745,1572
1606,0,n1748,1581
1607,0,n1754,1589
1608,0,n1769,1585
1609,0,n1770,1588
1610,0,n1760,1583
1611,0,n1762,1586
1612,0,n1755,1590
1613,1,n1764,undefined
1614,0,n1761,1584
1615,0,n1763,1587
1616,1,n1756,undefined
1617,0,n1771,1591
1618,0,n1772,1595
1619,0,n1767,1592
1620,0,n1757,1593
1621,1,n1766,undefined
1622,0,n1773,1603
1623,0,n1759,1596
1624,0,n1758,1594
1625,0,n1784,1599
1626,0,n1785,1601
1627,0,n1775,1597
1628,0,n1777,1600
1629,0,n1776,1598
1630,0,n1778,1602
1631,0,n1783,1609
1632,0,n1774,1610
1633,0,n1786,1608
1634,0,n1789,1611
1635,0,n1787,1607
1636,0,n1790,1613
1637,0,n1788,1606
1638,0,n1791,1612
1639,1,n1810,undefined
1640,0,n1807,1616
1641,0,n1779,1604
1642,0,n1781,1615
1643,0,n1780,1605
1644,0,n1782,1614
1645,0,n1792,1617
1646,0,n1808,1621
1647,0,n1811,1628
1648,0,n1809,1623
1649,0,n1812,1629
1650,0,n1813,1622
1651,0,n1793,1627
1652,0,n1805,1636
1653,0,n1818,1638
1654,0,n1798,1618
1655,0,n1801,1624
1656,0,n1799,1619
1657,0,n1802,1625
1658,0,n1800,1620
1659,0,n1803,1626
1660,0,n1814,1630
1661,0,n1815,1635
1662,0,n1794,1632
1663,0,n1819,1637
1664,1,n1806,undefined
1665,0,n1795,1631
1666,1,n1804,undefined
1667,0,n1797,1634
1668,0,n1816,1643
1669,0,n1796,1633
1670,0,n1829,1639
1671,0,n1830,1641
1672,0,n1820,1640
1673,0,n1821,1642
1674,0,n1828,1644
1675,0,n1817,1645
1676,0,n1831,1649
1677,0,n1834,1654
1678,0,n1832,1651
1679,0,n1835,1656
1680,0,n1833,1650
1681,0,n1836,1655
1682,0,n1822,1646
1683,0,n1825,1652
1684,0,n1849,1658
1685,0,n1823,1647
1686,0,n1826,1653
1687,0,n1824,1648
1688,0,n1827,1657
1689,0,n1837,1665
1690,0,n1852,1663
1691,0,n1855,1666
1692,0,n1853,1662
1693,0,n1856,1668
1694,0,n1854,1664
1695,0,n1857,1667
1696,0,n1850,1672
1697,0,n1840,1659
1698,0,n1843,1671
1699,0,n1841,1661
1700,0,n1844,1670
1701,0,n1842,1660
1702,0,n1845,1669
1703,0,n1838,1673
1704,0,n1858,1675
1705,0,n1859,1679
1706,0,n1860,1677
1707,0,n1851,1680
1708,0,n1873,1682
1709,0,n1846,1674
1710,0,n1847,1676
1711,0,n1848,1678
1712,0,n1839,1681
1713,0,n1861,1689
1714,0,n1876,1688
1715,0,n1879,1690
1716,0,n1877,1687
1717,0,n1880,1692
1718,0,n1878,1685
1719,0,n1881,1691
1720,0,n1874,1696
1721,0,n1864,1683
1722,0,n1867,1694
1723,0,n1865,1684
1724,0,n1868,1695
1725,0,n1866,1686
1726,0,n1869,1693
1727,0,n1862,1697
1728,0,n1882,1699
1729,0,n1883,1701
1730,0,n1884,1702
1731,0,n1875,1704
1732,0,n1897,1706
1733,0,n1870,1698
1734,0,n1871,1700
1735,0,n1872,1703
1736,0,n1863,1705
1737,0,n1885,1713
1738,0,n1900,1710
1739,0,n1903,1714
1740,0,n1901,1708
1741,0,n1904,1715
1742,0,n1902,1709
1743,0,n1905,1716
1744,0,n1898,1720
1745,0,n1888,1707
1746,0,n1891,1719
1747,0,n1889,1711
1748,0,n1892,1718
1749,0,n1890,1712
1750,0,n1893,1717
1751,0,n1886,1721
1752,0,n1906,1726
1753,0,n1907,1724
1754,0,n1908,1725
1755,0,n1899,1728
1756,0,n1894,1722
1757,0,n1924,1730
1758,0,n1895,1723
1759,0,n1896,1727
1760,0,n1887,1729
1761,0,n1909,1737
1762,0,n1927,1736
1763,0,n1930,1738
1764,1,n1933,undefined
1765,0,n1928,1735
1766,0,n1931,1740
1767,0,n1929,1733
1768,0,n1932,1739
1769,0,n1925,1744
1770,0,n1912,1731
1771,0,n1915,1743
1772,0,n1913,1734
1773,0,n1916,1741
1774,0,n1914,1732
1775,0,n1917,1742
1776,0,n1910,1745
1777,0,n1952,1759
1778,0,n1953,1760
1779,0,n1936,1751
1780,0,n1934,1746
1781,0,n1937,1752
1782,0,n1935,1748
1783,0,n1938,1753
1784,0,n1926,1757
1785,0,n1939,1761
1786,0,n1918,1747
1787,0,n1921,1754
1788,0,n1940,1762
1789,0,n1919,1750
1790,0,n1922,1755
1791,0,n1941,1764
1792,0,n1920,1749
1793,0,n1923,1756
1794,0,n1942,1765
1795,0,n1911,1758
1796,0,n1943,1763
1797,0,n1954,1767
1798,0,n1955,1766
1799,0,n1957,1770
1800,0,n1960,1773
1801,0,n1956,1768
1802,0,n1958,1771
1803,0,n1961,1774
1804,0,n1959,1769
1805,0,n1962,1772
1806,0,n1944,1775
1807,0,n1945,1776
1808,0,n1946,1778
1809,0,n1947,1777
1810,0,n1978,1789
1811,0,n1979,1790
1812,0,n1966,1788
1813,0,n1963,1780
1814,0,n1967,1787
1815,0,n1964,1781
1816,0,n1968,1782
1817,0,n1965,1779
1818,0,n1969,1791
1819,0,n1970,1793
1820,0,n1948,1786
1821,0,n1949,1783
1822,0,n1950,1784
1823,0,n1971,1792
1824,0,n1951,1785
1825,0,n1980,1794
1826,0,n1982,1797
1827,0,n1981,1795
1828,0,n1984,1800
1829,0,n1983,1796
1830,0,n1985,1798
1831,0,n1972,1799
1832,0,n1973,1802
1833,0,n1974,1801
1834,0,n1999,1811
1835,0,n2000,1812
1836,0,n1988,1807
1837,0,n1986,1804
1838,0,n1989,1806
1839,0,n1987,1805
1840,0,n1990,1813
1841,0,n1975,1808
1842,0,n1976,1809
1843,0,n1991,1814
1844,0,n1992,1815
1845,0,n1977,1810
1846,0,n2001,1817
1847,0,n2003,1819
1848,0,n2002,1816
1849,0,n2005,1822
1850,0,n2004,1818
1851,0,n2006,1820
1852,0,n1993,1821
1853,0,n1994,1824
1854,0,n1995,1825
1855,0,n2018,1833
1856,0,n2019,1834
1857,0,n2009,1829
1858,0,n2007,1827
1859,0,n2010,1828
1860,0,n2008,1826
1861,0,n2011,1835
1862,0,n2012,1837
1863,0,n1996,1832
1864,0,n1997,1830
1865,0,n2013,1836
1866,0,n1998,1831
1867,0,n2020,1839
1868,0,n2022,1842
1869,0,n2021,1840
1870,0,n2024,1845
1871,0,n2023,1841
1872,0,n2025,1843
1873,0,n2014,1844
1874,0,n2015,1846
1875,0,n2049,1853
1876,0,n2028,1850
1877,0,n2050,1855
1878,0,n2026,1848
1879,0,n2029,1849
1880,0,n2027,1847
1881,0,n2016,1851
1882,0,n2030,1856
1883,0,n2048,1859
1884,0,n2017,1852
1885,0,n2031,1857
1886,0,n2055,1868
1887,0,n2056,1869
1888,0,n2051,1858
1889,0,n2053,1863
1890,0,n2052,1860
1891,0,n2054,1861
1892,0,n2032,1862
1893,0,n2034,1866
1894,0,n2038,1873
1895,0,n2036,1871
1896,0,n2033,1864
1897,0,n2035,1867
1898,0,n2039,1874
1899,0,n2037,1872
1900,0,n2081,1888
1901,0,n2082,1889
1902,0,n2057,1875
1903,0,n2059,1882
1904,0,n2058,1879
1905,0,n2061,1881
1906,0,n2040,1876
1907,0,n2042,1878
1908,0,n2062,1890
1909,0,n2046,1886
1910,0,n2044,1883
1911,0,n2080,1891
1912,0,n2041,1877
1913,0,n2043,1880
1914,0,n2063,1893
1915,0,n2047,1887
1916,0,n2045,1884
1917,0,n2087,1900
1918,0,n2088,1901
1919,0,n2083,1892
1920,0,n2085,1896
1921,0,n2084,1894
1922,0,n2086,1895
1923,0,n2064,1897
1924,0,n2066,1899
1925,0,n2070,1905
1926,0,n2068,1903
1927,0,n2065,1898
1928,0,n2067,1902
1929,0,n2071,1906
1930,0,n2069,1904
1931,0,n2110,1919
1932,0,n2111,1920
1933,0,n2089,1907
1934,0,n2091,1914
1935,0,n2090,1910
1936,0,n2093,1912
1937,0,n2072,1908
1938,0,n2074,1911
1939,0,n2094,1921
1940,0,n2078,1917
1941,0,n2076,1916
1942,0,n2108,1924
1943,0,n2073,1909
1944,0,n2075,1913
1945,0,n2095,1922
1946,0,n2079,1918
1947,0,n2077,1915
1948,0,n2116,1932
1949,0,n2117,1933
1950,0,n2112,1923
1951,0,n2114,1929
1952,0,n2113,1925
1953,0,n2115,1928
1954,0,n2098,1930
1955,0,n2096,1926
1956,0,n2100,1934
1957,0,n2102,1938
1958,0,n2109,1936
1959,0,n2099,1931
1960,0,n2097,1927
1961,0,n2101,1935
1962,0,n2103,1939
1963,0,n2151,1950
1964,0,n2152,1951
1965,0,n2118,1940
1966,0,n2120,1946
1967,0,n2119,1944
1968,0,n2121,1945
1969,0,n2106,1947
1970,0,n2122,1954
1971,0,n2104,1941
1972,0,n2133,1957
1973,0,n2134,1956
1974,0,n2107,1949
1975,0,n2123,1955
1976,0,n2105,1942
1977,0,n2156,1995
1978,0,n2157,2002
1979,1,n2161,undefined
1980,0,n2154,1963
1981,0,n2153,1961
1982,0,n2155,1962
1983,0,n2150,1966
1984,0,n2135,1972
1985,0,n2136,1971
1986,1,n2137,undefined
1987,0,n2128,1965
1988,0,n2126,1973
1989,0,n2125,1964
1990,0,n2127,1967
1991,0,n2124,1960
1992,0,n2176,1994
1993,0,n2177,1996
1994,0,n2162,1978
1995,0,n2159,1986
1996,0,n2158,1981
1997,0,n2163,1998
1998,0,n2160,1984
1999,0,n2164,2000
2000,0,n2165,2001
2001,0,n2138,1976
2002,0,n2141,1979
2003,0,n2144,1987
2004,0,n2147,1993
2005,0,n2139,1975
2006,0,n2142,1980
2007,0,n2145,1985
2008,0,n2148,1991
2009,0,n2166,1999
2010,0,n2140,1974
2011,0,n2143,1982
2012,0,n2146,1988
2013,0,n2149,1992
2014,0,n2129,1977
2015,0,n2130,1983
2016,0,n2131,1989
2017,0,n2132,1990
2018,0,n2178,2003
2019,0,n2180,2006
2020,0,n2179,2004
2021,0,n2182,2010
2022,0,n2181,2005
2023,0,n2183,2007
2024,0,n2167,2008
2025,0,n2168,2011
2026,0,n2169,2012
2027,0,n2170,2009
2028,0,n2201,2022
2029,0,n2202,2024
2030,0,n2186,2016
2031,0,n2184,2014
2032,0,n2187,2015
2033,0,n2188,2023
2034,0,n2185,2013
2035,0,n2189,2025
2036,0,n2171,2020
2037,0,n2172,2017
2038,0,n2173,2021
2039,0,n2190,2026
2040,0,n2174,2019
2041,0,n2175,2018
2042,0,n2203,2028
2043,0,n2205,2033
2044,0,n2204,2027
2045,0,n2207,2037
2046,0,n2206,2031
2047,0,n2192,2029
2048,0,n2208,2034
2049,0,n2193,2030
2050,0,n2194,2032
2051,0,n2195,2035
2052,0,n2196,2038
2053,0,n2197,2036
2054,0,n2222,2047
2055,0,n2223,2048
2056,0,n2211,2042
2057,0,n2209,2040
2058,0,n2212,2041
2059,0,n2210,2039
2060,0,n2213,2049
2061,0,n2198,2044
2062,0,n2199,2046
2063,0,n2214,2051
2064,0,n2215,2052
2065,0,n2200,2045
2066,0,n2224,2054
2067,0,n2226,2056
2068,0,n2225,2053
2069,0,n2228,2060
2070,0,n2227,2055
2071,0,n2229,2058
2072,0,n2216,2059
2073,0,n2217,2061
2074,0,n2218,2062
2075,0,n2244,2071
2076,0,n2245,2072
2077,0,n2232,2066
2078,0,n2230,2063
2079,0,n2233,2065
2080,0,n2231,2064
2081,0,n2234,2073
2082,0,n2235,2075
2083,0,n2219,2070
2084,0,n2220,2069
2085,0,n2236,2074
2086,0,n2221,2067
2087,0,n2246,2079
2088,0,n2248,2081
2089,0,n2247,2078
2090,0,n2250,2083
2091,0,n2249,2080
2092,0,n2251,2082
2093,0,n2238,2084
2094,0,n2239,2085
2095,0,n2262,2094
2096,0,n2254,2089
2097,0,n2263,2095
2098,0,n2252,2087
2099,0,n2255,2088
2100,0,n2253,2086
2101,0,n2242,2091
2102,0,n2256,2097
2103,0,n2243,2093
2104,0,n2257,2096
2105,0,n2264,2099
2106,0,n2266,2101
2107,0,n2265,2098
2108,0,n2268,2103
2109,0,n2267,2100
2110,0,n2269,2102
2111,0,n2260,2104
2112,0,n2261,2109
2113,0,n2299,2112
2114,0,n2300,2110
2115,0,n2272,2108
2116,0,n2270,2106
2117,0,n2273,2107
2118,0,n2271,2105
2119,0,n2301,2120
2120,0,n2303,2125
2121,0,n2302,2117
2122,0,n2305,2131
2123,0,n2304,2122
2124,0,n2306,2128
2125,0,n2278,2119
2126,0,n2276,2116
2127,0,n2280,2123
2128,0,n2282,2126
2129,0,n2284,2129
2130,0,n2279,2121
2131,0,n2277,2114
2132,0,n2296,2118
2133,0,n2281,2124
2134,1,n2298,undefined
2135,0,n2295,2115
2136,0,n2283,2127
2137,1,n2297,undefined
2138,0,n2285,2130
2139,0,n2319,2145
2140,0,n2309,2139
2141,0,n2320,2148
2142,0,n2307,2136
2143,0,n2310,2138
2144,0,n2308,2134
2145,0,n2286,2132
2146,0,n2288,2135
2147,0,n2290,2140
2148,0,n2292,2143
2149,0,n2311,2146
2150,0,n2287,2133
2151,0,n2289,2137
2152,0,n2291,2141
2153,0,n2293,2142
2154,0,n2312,2147
2155,0,n2321,2149
2156,0,n2323,2152
2157,0,n2322,2150
2158,0,n2325,2155
2159,0,n2324,2151
2160,0,n2326,2154
2161,0,n2315,2153
2162,0,n2316,2156
2163,0,n2352,2164
2164,0,n2353,2165
2165,0,n2329,2160
2166,0,n2327,2158
2167,0,n2330,2159
2168,0,n2328,2157
2169,0,n2317,2161
2170,0,n2331,2167
2171,1,n2351,undefined
2172,0,n2318,2162
2173,0,n2332,2168
2174,0,n2354,2170
2175,1,n2356,undefined
2176,1,n2355,undefined
2177,1,n2358,undefined
2178,1,n2357,undefined
2179,1,n2359,undefined
2180,0,n2335,2173
2181,0,n2337,2177
2182,0,n2339,2179
2183,0,n2341,2182
2184,0,n2336,2175
2185,0,n2334,2171
2186,0,n2338,2178
2187,0,n2333,2169
2188,0,n2340,2180
2189,0,n2342,2183
2190,0,n2372,2201
2191,0,n2362,2194
2192,0,n2373,2203
2193,1,n2360,undefined
2194,1,n2363,undefined
2195,0,n2375,2205
2196,1,n2361,undefined
2197,0,n2343,2185
2198,0,n2345,2189
2199,0,n2347,2195
2200,0,n2349,2198
2201,0,n2364,2202
2202,0,n2344,2187
2203,0,n2346,2190
2204,0,n2348,2196
2205,0,n2350,2199
2206,0,n2365,2200
2207,0,n2378,2209
2208,0,n2379,2210
2209,0,n2374,2204
2210,0,n2376,2207
2211,0,n2377,2206
2212,0,n2368,2208
2213,0,n2369,2211
2214,0,n2411,2218
2215,0,n2412,2219
2216,0,n2380,2212
2217,0,n2382,2217
2218,0,n2381,2213
2219,0,n2383,2214
2220,0,n2370,2215
2221,0,n2384,2222
2222,0,n2371,2216
2223,0,n2385,2220
2224,0,n2408,2223
2225,1,n2410,undefined
2226,0,n2407,2221
2227,1,n2409,undefined
2228,0,n2417,2238
2229,0,n2418,2237
2230,1,n2413,undefined
2231,0,n2415,2226
2232,0,n2414,2231
2233,0,n2416,2233
2234,0,n2386,2224
2235,0,n2388,2227
2236,0,n2390,2230
2237,0,n2392,2234
2238,0,n2394,2236
2239,0,n2396,2243
2240,0,n2387,2225
2241,0,n2389,2228
2242,0,n2391,2232
2243,0,n2393,2235
2244,0,n2395,2240
2245,0,n2397,2242
2246,0,n2438,2258
2247,0,n2439,2257
2248,1,n2419,undefined
2249,0,n2421,2246
2250,0,n2420,2252
2251,0,n2422,2248
2252,0,n2398,2244
2253,1,n2400,undefined
2254,0,n2402,2253
2255,0,n2404,2255
2256,0,n2423,2260
2257,0,n2399,2245
2258,0,n2401,2247
2259,0,n2403,2254
2260,0,n2405,2256
2261,0,n2424,2259
2262,0,n2442,2265
2263,0,n2443,2268
2264,0,n2444,2269
2265,0,n2445,2270
2266,0,n2432,2273
2267,0,n2430,2272
2268,0,n2429,2266
2269,0,n2431,2271
2270,0,n2428,2264
2271,0,n2427,2263
2272,0,n2425,2262
2273,0,n2426,2261
2274,0,n2448,2280
2275,0,n2447,2279
2276,0,n2437,2278
2277,0,n2435,2277
2278,0,n2434,2275
2279,0,n2436,2276
2280,0,n2433,2274
2281,0,n2453,2285
2282,0,n2452,2284
2283,0,n2451,2283
2284,0,n2456,2288
2285,0,n2449,2282
2286,0,n2454,2287
2287,0,n2450,2281
2288,0,n2455,2286
2289,0,n2475,2294
2290,0,n2458,2290
2291,0,n2457,2289
2292,0,n2460,2293
2293,0,n2459,2291
2294,0,n2464,2296
2295,0,n2463,2295
2296,0,n2461,2292
2297,0,n2478,2302
2298,0,n2476,2297
2299,0,n2466,2299
2300,0,n2470,2304
2301,0,n2468,2301
2302,0,n2467,2300
2303,0,n2465,2298
2304,0,n2469,2303
2305,0,n2493,2310
2306,0,n2479,2305
2307,0,n2474,2309
2308,0,n2472,2307
2309,0,n2482,2312
2310,0,n2471,2306
2311,0,n2481,2311
2312,0,n2473,2308
2313,0,n2496,2318
2314,0,n2494,2313
2315,0,n2484,2315
2316,0,n2488,2320
2317,0,n2486,2317
2318,0,n2485,2316
2319,0,n2483,2314
2320,0,n2487,2319
2321,0,n2497,2321
2322,0,n2511,2326
2323,0,n2492,2325
2324,0,n2490,2323
2325,0,n2500,2328
2326,0,n2489,2322
2327,0,n2499,2327
2328,0,n2491,2324
2329,0,n2514,2334
2330,0,n2502,2331
2331,0,n2506,2335
2332,0,n2504,2333
2333,0,n2503,2332
2334,0,n2501,2330
2335,0,n2505,2336
2336,0,n2512,2329
2337,0,n2529,2342
2338,0,n2510,2341
2339,0,n2508,2339
2340,0,n2518,2344
2341,0,n2507,2338
2342,0,n2517,2343
2343,0,n2509,2340
2344,0,n2515,2337
2345,0,n2532,2350
2346,0,n2520,2347
2347,0,n2524,2353
2348,0,n2522,2349
2349,0,n2521,2348
2350,0,n2519,2346
2351,0,n2523,2351
2352,0,n2530,2345
2353,1,n2546,undefined
2354,0,n2528,2357
2355,0,n2526,2355
2356,0,n2525,2354
2357,0,n2535,2358
2358,0,n2527,2356
2359,0,n2533,2352
2360,0,n2549,2366
2361,0,n2550,2364
2362,0,n2551,2365
2363,0,n2536,2360
2364,0,n2538,2362
2365,0,n2540,2367
2366,0,n2537,2361
2367,0,n2539,2363
2368,0,n2541,2368
2369,0,n2566,2374
2370,0,n2567,2376
2371,0,n2542,2369
2372,0,n2568,2373
2373,0,n2544,2371
2374,0,n2554,2375
2375,0,n2543,2370
2376,0,n2545,2372
2377,0,n2555,2377
2378,0,n2571,2385
2379,0,n2572,2383
2380,0,n2573,2384
2381,0,n2556,2378
2382,0,n2558,2380
2383,0,n2560,2382
2384,0,n2557,2379
2385,0,n2559,2381
2386,0,n2561,2386
2387,0,n2588,2394
2388,0,n2589,2392
2389,0,n2590,2393
2390,0,n2562,2387
2391,0,n2564,2389
2392,0,n2563,2388
2393,0,n2576,2391
2394,0,n2565,2390
2395,0,n2577,2395
2396,0,n2593,2400
2397,0,n2594,2402
2398,0,n2595,2401
2399,0,n2578,2396
2400,0,n2580,2398
2401,0,n2582,2403
2402,0,n2579,2397
2403,0,n2581,2399
2404,0,n2583,2404
2405,0,n2610,2411
2406,0,n2611,2409
2407,0,n2612,2412
2408,0,n2584,2405
2409,0,n2586,2407
2410,0,n2598,2410
2411,0,n2585,2406
2412,0,n2587,2408
2413,0,n2599,2413
2414,0,n2615,2419
2415,0,n2616,2418
2416,0,n2617,2421
2417,0,n2600,2414
2418,0,n2602,2416
2419,0,n2604,2420
2420,0,n2601,2415
2421,0,n2603,2417
2422,0,n2605,2422
2423,0,n2632,2440
2424,0,n2633,2441
2425,0,n2634,2438
2426,0,n2606,2423
2427,0,n2608,2425
2428,0,n2621,2428
2429,0,n2620,2427
2430,0,n2607,2424
2431,0,n2609,2426
2432,0,n2623,2430
2433,0,n2627,2434
2434,0,n2625,2432
2435,0,n2624,2431
2436,0,n2622,2429
2437,0,n2626,2433
2438,0,n2631,2439
2439,0,n2629,2436
2440,0,n2636,2443
2441,0,n2628,2435
2442,0,n2635,2442
2443,0,n2630,2437
2444,0,n2650,2452
2445,0,n2651,2451
2446,0,n2652,2450
2447,0,n2638,2445
2448,0,n2642,2449
2449,0,n2640,2447
2450,0,n2639,2446
2451,0,n2637,2444
2452,0,n2641,2448
2453,0,n2665,2460
2454,0,n2666,2461
2455,0,n2667,2459
2456,0,n2646,2456
2457,0,n2644,2454
2458,0,n2643,2453
2459,0,n2654,2458
2460,0,n2645,2455
2461,0,n2653,2457
2462,0,n2668,2469
2463,0,n2669,2471
2464,0,n2670,2468
2465,0,n2659,2466
2466,0,n2658,2465
2467,0,n2655,2462
2468,0,n2660,2467
2469,0,n2657,2464
2470,0,n2656,2463
2471,0,n2674,2476
2472,0,n2663,2473
2473,0,n2662,2472
2474,0,n2673,2475
2475,0,n2664,2474
2476,0,n2661,2470
2477,0,n2680,2482
2478,0,n2679,2481
2479,0,n2678,2480
2480,0,n2675,2477
2481,0,n2677,2479
2482,0,n2676,2478
2483,0,n2700,2486
2484,0,n2688,2488
2485,0,n2689,2489
2486,0,n2683,2485
2487,1,n2686,undefined
2488,0,n2681,2483
2489,1,n2685,undefined
2490,0,n2682,2484
2491,0,n2684,2487
2492,0,n2703,2498
2493,0,n2706,2495
2494,0,n2707,2493
2495,0,n2702,2494
2496,0,n2701,2491
2497,0,n2695,2500
2498,0,n2693,2497
2499,0,n2694,2499
2500,0,n2691,2492
2501,0,n2692,2496
2502,0,n2690,2490
2503,0,n2722,2510
2504,0,n2708,2504
2505,0,n2709,2507
2506,0,n2704,2506
2507,1,n2705,undefined
2508,0,n2699,2509
2509,0,n2710,2511
2510,0,n2698,2508
2511,0,n2711,2512
2512,0,n2697,2505
2513,0,n2696,2503
2514,0,n2725,2521
2515,0,n2728,2518
2516,0,n2729,2515
2517,0,n2724,2517
2518,0,n2723,2514
2519,0,n2717,2523
2520,0,n2715,2520
2521,0,n2716,2522
2522,0,n2713,2516
2523,0,n2714,2519
2524,0,n2712,2513
2525,0,n2744,2533
2526,0,n2730,2526
2527,0,n2731,2529
2528,0,n2726,2528
2529,0,n2727,2524
2530,0,n2721,2531
2531,0,n2732,2532
2532,0,n2720,2530
2533,0,n2733,2534
2534,0,n2719,2527
2535,0,n2718,2525
2536,0,n2747,2543
2537,1,n2750,undefined
2538,0,n2751,2540
2539,0,n2746,2538
2540,1,n2745,undefined
2541,0,n2739,2545
2542,0,n2737,2542
2543,0,n2738,2544
2544,0,n2735,2537
2545,0,n2736,2541
2546,0,n2734,2535
2547,0,n2770,2553
2548,0,n2752,2549
2549,1,n2753,undefined
2550,1,n2749,undefined
2551,1,n2748,undefined
2552,0,n2754,2554
2553,1,n2766,undefined
2554,0,n2743,2552
2555,0,n2742,2551
2556,0,n2741,2550
2557,0,n2755,2555
2558,0,n2740,2547
2559,0,n2773,2566
