idx,matchtype,partid,ppartid
2550,0,n2835,2671
2551,0,n2832,2665
2552,0,n2833,2667
2553,0,n2854,2674
2554,0,n2856,2679
2555,0,n2855,2673
2556,0,n2857,2677
2557,0,n2846,2678
2558,0,n2844,2672
2559,0,n2845,2676
2560,0,n2847,2680
2561,0,n2852,2675
2562,0,n2858,2682
2563,0,n2860,2689
2564,0,n2859,2683
2565,0,n2861,2687
2566,0,n2848,2681
2567,0,n2849,2685
2568,0,n2850,2688
2569,0,n2851,2690
2570,0,n2853,2686
2571,0,n2874,2693
2572,0,n2876,2698
2573,0,n2875,2692
2574,0,n2877,2697
2575,0,n2866,2696
2576,0,n2864,2691
2577,0,n2865,2695
2578,0,n2867,2700
2579,0,n2862,2694
2580,0,n2878,2706
2581,0,n2880,2710
2582,0,n2879,2705
2583,0,n2881,2711
2584,0,n2870,2708
2585,0,n2872,2714
2586,0,n2868,2701
2587,0,n2869,2707
2588,0,n2871,2709
2589,0,n2873,2712
2590,0,n2863,2704
2591,0,n2900,2721
2592,0,n2902,2730
2593,0,n2901,2719
2594,0,n2903,2728
2595,0,n2888,2729
2596,0,n2889,2723
2597,0,n2884,2713
2598,0,n2886,2718
2599,0,n2890,2727
2600,0,n2885,2715
2601,0,n2887,2722
2602,0,n2891,2725
2603,0,n2882,2720
2604,0,n2904,2738
2605,0,n2906,2747
2606,0,n2905,2739
2607,0,n2907,2743
2608,0,n2892,2736
2609,0,n2894,2745
2610,0,n2896,2744
2611,0,n2898,2748
2612,0,n2893,2737
2613,0,n2895,2742
2614,0,n2897,2746
2615,0,n2899,2749
2616,0,n2883,2741
2617,0,n2922,2754
2618,0,n2924,2763
2619,0,n2923,2752
2620,0,n2925,2761
2621,0,n2916,2759
2622,0,n2917,2762
2623,0,n2912,2751
2624,0,n2914,2758
2625,1,n2918,undefined
2626,0,n2915,2757
2627,1,n2913,undefined
2628,1,n2919,undefined
2629,0,n2908,2756
2630,0,n2926,2768
2631,0,n2927,2771
2632,0,n2920,2766
2633,0,n2921,2770
2634,0,n2909,2772
2635,0,n2928,2775
2636,0,n2910,2774
2637,0,n2911,2777
2638,0,n2929,2773
2639,0,n2940,2783
2640,0,n2938,2778
2641,0,n2932,2784
2642,0,n2939,2779
2643,0,n2941,2782
2644,0,n2930,2780
2645,0,n2931,2781
2646,0,n2933,2785
2647,0,n2944,2791
2648,0,n2942,2787
2649,0,n2934,2788
2650,0,n2935,2789
2651,0,n2936,2792
2652,0,n2937,2793
2653,0,n2943,2786
2654,0,n2945,2790
2655,0,n2956,2798
2656,0,n2954,2794
2657,0,n2948,2800
2658,0,n2955,2795
2659,0,n2957,2799
2660,0,n2946,2796
2661,0,n2947,2797
2662,0,n2949,2801
2663,0,n2960,2807
2664,0,n2958,2803
2665,0,n2950,2804
2666,0,n2951,2805
2667,0,n2952,2808
2668,0,n2953,2809
2669,0,n2959,2802
2670,0,n2961,2806
2671,0,n2972,2815
2672,0,n2970,2810
2673,0,n2964,2816
2674,0,n2965,2817
2675,0,n2971,2811
2676,0,n2973,2814
2677,0,n2962,2812
2678,0,n2963,2813
2679,0,n2976,2823
2680,1,n2974,undefined
2681,0,n2968,2824
2682,0,n2969,2825
2683,0,n2975,2818
2684,0,n2977,2822
2685,0,n2966,2820
2686,0,n2967,2821
2687,0,n2988,2831
2688,0,n2986,2826
2689,0,n2980,2833
2690,0,n2981,2834
2691,0,n2987,2827
2692,0,n2989,2830
2693,0,n2978,2828
2694,0,n2979,2829
2695,0,n2990,2836
2696,0,n2984,2839
2697,0,n2991,2837
2698,0,n2992,2840
2699,0,n2982,2835
2700,0,n2983,2838
2701,0,n2985,2841
2702,0,n2995,2845
2703,0,n3002,2846
2704,0,n2993,2842
2705,0,n2994,2844
2706,0,n2996,2847
2707,0,n3001,2843
2708,0,n2997,2849
2709,0,n2998,2851
2710,0,n2999,2854
2711,0,n3004,2853
2712,0,n3003,2850
2713,0,n3000,2855
2714,0,n3007,2859
2715,0,n3014,2860
2716,0,n3005,2856
2717,0,n3006,2858
2718,0,n3008,2861
2719,0,n3013,2857
2720,0,n3009,2862
2721,0,n3010,2864
2722,0,n3011,2866
2723,0,n3016,2865
2724,0,n3015,2863
2725,0,n3012,2867
2726,0,n3019,2872
2727,0,n3026,2873
2728,0,n3020,2874
2729,0,n3017,2868
2730,0,n3018,2871
2731,0,n3030,2883
2732,0,n3025,2869
2733,0,n3023,2878
2734,0,n3031,2885
2735,0,n3028,2879
2736,0,n3038,2884
2737,0,n3024,2880
2738,0,n3032,2886
2739,0,n3021,2875
2740,0,n3022,2877
2741,0,n3027,2876
2742,0,n3029,2881
2743,0,n3037,2882
2744,0,n3035,2890
2745,0,n3036,2891
2746,0,n3033,2887
2747,0,n3034,2889
2748,0,n3039,2888
2749,0,n3055,2897
2750,0,n3059,2907
2751,0,n3054,2894
2752,0,n3058,2904
2753,0,n3056,2899
2754,0,n3076,2918
2755,0,n3053,2892
2756,0,n3041,2893
2757,0,n3042,2895
2758,0,n3044,2898
2759,0,n3045,2900
2760,0,n3047,2903
2761,0,n3043,2896
2762,0,n3046,2901
2763,0,n3062,2915
2764,0,n3060,2910
2765,0,n3057,2902
2766,0,n3048,2905
2767,0,n3050,2908
2768,0,n3051,2909
2769,0,n3049,2906
2770,0,n3052,2911
2771,0,n3075,2916
2772,1,n3074,undefined
2773,0,n3073,2912
2774,0,n3061,2913
2775,0,n3064,2917
2776,0,n3065,2919
2777,0,n3063,2914
2778,0,n3066,2920
2779,0,n3079,2926
2780,0,n3078,2923
2781,0,n3080,2929
2782,0,n3077,2921
2783,0,n3067,2922
2784,0,n3068,2925
2785,0,n3070,2927
2786,0,n3071,2930
2787,0,n3069,2924
2788,0,n3072,2928
2789,0,n3102,2937
2790,0,n3101,2933
2791,1,n3103,undefined
2792,0,n3100,2931
2793,0,n3090,2940
2794,0,n3088,2935
2795,1,n3086,undefined
2796,0,n3091,2939
2797,0,n3087,2934
2798,0,n3089,2936
2799,0,n3081,2932
2800,0,n3082,2938
2801,1,n3085,undefined
2802,0,n3106,2949
2803,0,n3105,2944
2804,0,n3107,2952
2805,0,n3104,2942
2806,0,n3098,2951
2807,0,n3094,2946
2808,0,n3119,2965
2809,0,n3121,2967
2810,1,n3096,undefined
2811,0,n3092,2941
2812,0,n3099,2953
2813,0,n3095,2947
2814,0,n3097,2948
2815,0,n3093,2945
2816,0,n3083,2943
2817,0,n3084,2950
2818,0,n3130,2960
2819,0,n3129,2957
2820,0,n3131,2962
2821,0,n3128,2955
2822,0,n3118,2964
2823,0,n3114,2959
2824,1,n3116,undefined
2825,1,n3112,undefined
2826,0,n3115,2958
2827,0,n3117,2961
2828,0,n3113,2954
2829,0,n3108,2956
2830,0,n3109,2963
2831,0,n3134,2972
2832,0,n3133,2969
2833,1,n3135,undefined
2834,0,n3132,2968
2835,0,n3126,2975
2836,0,n3122,2971
2837,1,n3124,undefined
2838,0,n3120,2966
2839,1,n3127,undefined
2840,0,n3123,2974
2841,1,n3125,undefined
2842,0,n3110,2970
2843,0,n3111,2973
2844,0,n3150,2979
2845,1,n3149,undefined
2846,0,n3151,2981
2847,0,n3148,2976
2848,0,n3136,2977
2849,0,n3139,2980
2850,1,n3137,undefined
2851,0,n3140,2982
2852,0,n3138,2978
2853,0,n3141,2983
2854,0,n3154,2989
2855,0,n3153,2986
2856,0,n3155,2991
2857,0,n3152,2984
2858,0,n3142,2985
2859,0,n3143,2987
2860,0,n3145,2990
2861,1,n3146,undefined
2862,0,n3144,2988
2863,0,n3147,2992
2864,0,n3170,2998
2865,0,n3169,2995
2866,0,n3171,3001
2867,0,n3168,2993
2868,0,n3156,2994
2869,0,n3157,2997
2870,0,n3159,2999
2871,0,n3160,3000
2872,0,n3158,2996
2873,0,n3161,3002
2874,0,n3174,3008
2875,0,n3173,3005
2876,0,n3175,3012
2877,0,n3172,3003
2878,0,n3162,3004
2879,0,n3163,3006
2880,0,n3165,3009
2881,0,n3166,3010
2882,0,n3164,3007
2883,0,n3167,3011
2884,0,n3197,3018
2885,0,n3196,3015
2886,0,n3198,3024
2887,0,n3195,3013
2888,0,n3185,3023
2889,0,n3181,3017
2890,0,n3183,3019
2891,0,n3186,3022
2892,0,n3182,3016
2893,0,n3184,3021
2894,0,n3176,3014
2895,0,n3177,3020
2896,0,n3178,3027
2897,0,n3179,3033
2898,0,n3203,3039
2899,1,n3180,undefined
2900,0,n3201,3032
2901,0,n3200,3028
2902,0,n3202,3034
2903,0,n3199,3026
2904,0,n3193,3036
2905,0,n3189,3030
2906,1,n3191,undefined
2907,1,n3187,undefined
2908,0,n3194,3035
2909,0,n3190,3029
2910,0,n3192,3031
2911,0,n3188,3025
2912,0,n3225,3044
2913,0,n3224,3040
2914,0,n3226,3046
2915,0,n3223,3038
2916,0,n3213,3047
2917,0,n3209,3042
2918,1,n3211,undefined
2919,1,n3207,undefined
2920,0,n3214,3048
2921,0,n3210,3041
2922,0,n3212,3043
2923,0,n3208,3037
2924,0,n3204,3045
2925,0,n3229,3055
2926,0,n3228,3052
2927,0,n3230,3058
2928,0,n3227,3050
2929,1,n3221,undefined
2930,1,n3217,undefined
2931,1,n3219,undefined
2932,0,n3215,3051
2933,0,n3222,3057
2934,0,n3218,3054
2935,1,n3220,undefined
2936,0,n3216,3049
2937,0,n3205,3053
2938,0,n3206,3056
2939,0,n3245,3064
2940,0,n3244,3062
2941,0,n3246,3068
2942,0,n3243,3059
2943,0,n3231,3060
2944,0,n3232,3063
2945,0,n3234,3065
2946,0,n3235,3066
2947,0,n3233,3061
2948,0,n3236,3067
2949,0,n3249,3074
2950,0,n3248,3072
2951,0,n3250,3077
2952,0,n3247,3069
2953,0,n3237,3070
2954,0,n3238,3073
2955,0,n3240,3075
2956,0,n3241,3076
2957,0,n3239,3071
2958,0,n3242,3078
2959,0,n3265,3084
2960,0,n3264,3081
2961,0,n3266,3086
2962,0,n3263,3079
2963,0,n3251,3080
2964,0,n3252,3083
2965,0,n3254,3085
2966,0,n3255,3087
2967,0,n3253,3082
2968,0,n3256,3088
2969,0,n3269,3094
2970,0,n3268,3092
2971,0,n3270,3098
2972,0,n3267,3089
2973,0,n3257,3090
2974,0,n3258,3091
2975,0,n3260,3095
2976,0,n3261,3097
2977,0,n3259,3093
2978,0,n3262,3096
2979,0,n3292,3104
2980,0,n3291,3102
2981,0,n3293,3109
2982,0,n3290,3099
2983,0,n3280,3108
2984,0,n3278,3103
2985,0,n3289,3122
2986,0,n3303,3125
2987,1,n3276,undefined
2988,0,n3281,3107
2989,0,n3277,3101
2990,0,n3279,3105
2991,0,n3271,3100
2992,0,n3272,3106
2993,1,n3275,undefined
2994,1,n3296,undefined
2995,0,n3295,3114
2996,0,n3297,3121
2997,0,n3294,3113
2998,0,n3288,3123
2999,0,n3284,3116
3000,0,n3286,3117
3001,0,n3282,3110
3002,0,n3285,3115
3003,0,n3287,3118
3004,0,n3283,3111
3005,0,n3273,3112
3006,0,n3274,3120
3007,0,n3320,3133
3008,0,n3319,3128
3009,0,n3321,3136
3010,0,n3318,3126
3011,0,n3308,3135
3012,0,n3304,3129
3013,0,n3306,3132
3014,0,n3302,3124
3015,0,n3313,3144
3016,1,n3315,undefined
3017,0,n3309,3137
3018,0,n3305,3130
3019,0,n3307,3131
3020,0,n3298,3127
3021,0,n3299,3134
3022,0,n3324,3147
3023,0,n3323,3141
3024,0,n3325,3150
3025,0,n3322,3140
3026,0,n3316,3148
3027,0,n3312,3143
3028,0,n3330,3160
3029,0,n3332,3163
3030,1,n3314,undefined
3031,0,n3310,3138
3032,0,n3317,3149
3033,0,n3311,3139
3034,0,n3300,3142
3035,0,n3301,3146
3036,0,n3340,3157
3037,0,n3339,3155
3038,0,n3341,3159
3039,0,n3338,3153
3040,0,n3326,3151
3041,0,n3327,3154
3042,0,n3329,3158
3043,0,n3328,3156
3044,0,n3331,3161
3045,0,n3344,3167
3046,0,n3343,3165
3047,0,n3345,3170
3048,0,n3342,3162
3049,0,n3333,3164
3050,0,n3335,3168
3051,0,n3336,3169
3052,0,n3334,3166
3053,0,n3337,3171
3054,0,n3360,3177
3055,0,n3359,3174
3056,0,n3361,3179
3057,0,n3358,3172
3058,0,n3346,3173
3059,0,n3347,3176
3060,0,n3349,3178
3061,0,n3350,3180
3062,0,n3348,3175
3063,0,n3351,3181
3064,0,n3364,3187
3065,0,n3363,3184
3066,0,n3365,3191
3067,0,n3362,3182
3068,0,n3352,3183
3069,0,n3353,3185
3070,0,n3355,3188
3071,0,n3356,3189
3072,0,n3354,3186
3073,0,n3357,3190
3074,0,n3387,3200
3075,0,n3386,3195
3076,0,n3388,3203
3077,0,n3385,3193
3078,0,n3375,3204
3079,0,n3371,3197
3080,0,n3373,3198
3081,0,n3376,3201
3082,0,n3372,3196
3083,0,n3374,3202
3084,0,n3366,3194
3085,0,n3367,3199
3086,1,n3370,undefined
3087,0,n3391,3214
3088,0,n3390,3209
3089,0,n3392,3216
3090,0,n3389,3207
3091,0,n3383,3218
3092,0,n3379,3211
3093,0,n3381,3213
3094,0,n3377,3205
3095,0,n3384,3217
3096,0,n3380,3210
3097,0,n3382,3212
3098,0,n3378,3206
3099,0,n3368,3208
3100,0,n3369,3215
3101,0,n3415,3228
3102,0,n3414,3222
3103,0,n3416,3230
3104,0,n3413,3221
3105,0,n3403,3231
3106,0,n3399,3225
3107,1,n3401,undefined
3108,0,n3397,3220
3109,0,n3404,3232
3110,0,n3400,3224
3111,0,n3402,3227
3112,0,n3398,3219
3113,0,n3393,3223
3114,0,n3394,3229
3115,0,n3419,3240
3116,0,n3418,3235
3117,0,n3420,3241
3118,0,n3417,3234
3119,0,n3411,3239
3120,0,n3407,3236
3121,0,n3431,3244
3122,0,n3435,3254
3123,1,n3409,undefined
3124,1,n3405,undefined
3125,0,n3412,3243
3126,0,n3408,3238
3127,1,n3410,undefined
3128,0,n3406,3233
3129,0,n3395,3237
3130,0,n3396,3242
3131,0,n3433,3249
3132,0,n3432,3246
3133,0,n3434,3251
3134,0,n3421,3245
3135,0,n3422,3247
3136,0,n3424,3252
3137,0,n3423,3250
3138,0,n3437,3260
3139,0,n3436,3255
3140,0,n3438,3261
3141,0,n3430,3259
3142,1,n3429,undefined
3143,0,n3428,3258
3144,0,n3427,3257
3145,1,n3426,undefined
3146,0,n3425,3253
3147,0,n3446,3267
3148,0,n3445,3265
3149,1,n3447,undefined
3150,0,n3439,3263
3151,0,n3444,3264
3152,0,n3440,3266
3153,0,n3443,3268
3154,0,n3450,3276
3155,0,n3449,3273
3156,1,n3451,undefined
3157,0,n3442,3274
3158,0,n3448,3272
3159,0,n3441,3271
3160,0,n3464,3282
3161,0,n3463,3279
3162,0,n3465,3283
3163,0,n3452,3278
3164,0,n3462,3277
3165,0,n3453,3280
3166,0,n3455,3284
3167,0,n3454,3281
3168,0,n3468,3292
3169,0,n3467,3287
3170,1,n3469,undefined
3171,0,n3461,3291
3172,0,n3460,3290
3173,0,n3459,3289
3174,1,n3458,undefined
3175,0,n3457,3288
3176,0,n3466,3286
3177,0,n3456,3285
3178,0,n3478,3297
3179,1,n3477,undefined
3180,1,n3479,undefined
3181,0,n3470,3294
3182,1,n3476,undefined
3183,0,n3471,3296
3184,0,n3475,3298
3185,0,n3482,3307
3186,0,n3481,3304
3187,0,n3483,3309
3188,0,n3473,3305
3189,0,n3474,3308
3190,0,n3480,3303
3191,0,n3472,3302
3192,0,n3498,3318
3193,0,n3497,3314
3194,0,n3499,3316
3195,0,n3496,3310
3196,0,n3484,3311
3197,0,n3485,3312
3198,0,n3487,3315
3199,0,n3488,3317
3200,0,n3486,3313
3201,0,n3489,3319
3202,0,n3502,3326
3203,0,n3501,3322
3204,0,n3503,3328
3205,0,n3500,3320
3206,0,n3490,3321
3207,0,n3491,3324
3208,0,n3493,3325
3209,1,n3494,undefined
3210,0,n3492,3323
3211,0,n3495,3327
3212,1,n3524,undefined
3213,0,n3523,3332
3214,1,n3525,undefined
3215,0,n3522,3330
3216,0,n3513,3341
3217,0,n3509,3333
3218,0,n3511,3335
3219,0,n3514,3338
3220,0,n3510,3334
3221,0,n3512,3339
3222,0,n3504,3331
3223,0,n3505,3336
3224,1,n3508,undefined
3225,1,n3528,undefined
3226,0,n3527,3346
3227,1,n3529,undefined
3228,0,n3526,3343
3229,0,n3519,3349
3230,1,n3517,undefined
3231,0,n3515,3342
3232,0,n3521,3353
3233,0,n3518,3347
3234,0,n3520,3352
3235,0,n3516,3344
3236,0,n3506,3345
3237,0,n3507,3351
3238,0,n3546,3363
3239,0,n3545,3356
3240,0,n3547,3361
3241,0,n3544,3354
3242,0,n3530,3355
3243,0,n3531,3358
3244,0,n3533,3360
3245,2,undefined,3369
3246,0,n3534,3362
3247,0,n3532,3357
3248,0,n3535,3384
3249,0,n3562,3386
3250,0,n3550,3371
3251,0,n3549,3367
3252,0,n3551,3373
3253,0,n3548,3365
3254,0,n3536,3370
3255,0,n3537,3366
3256,1,n3541,undefined
3257,0,n3542,3381
3258,0,n3564,3391
3259,0,n3538,3364
3260,0,n3539,3368
3261,0,n3560,3374
3262,1,n3543,undefined
3263,0,n3540,3377
3264,0,n3578,3397
3265,0,n3577,3385
3266,0,n3579,3395
3267,0,n3576,3383
3268,1,n3566,undefined
3269,0,n3567,3394
3270,1,n3565,undefined
3271,0,n3563,3378
3272,2,undefined,3389
3273,0,n3561,3379
3274,0,n3554,3393
3275,1,n3552,undefined
3276,0,n3553,3398
3277,0,n3555,3417
3278,0,n3582,3410
3279,0,n3581,3406
3280,0,n3583,3412
3281,0,n3580,3403
3282,0,n3558,3407
3283,0,n3559,3416
3284,0,n3574,3414
3285,0,n3572,3408
3286,0,n3570,3413
3287,0,n3568,3400
3288,0,n3575,3415
3289,0,n3573,3409
3290,0,n3571,3404
3291,0,n3569,3402
3292,0,n3556,3401
3293,0,n3557,3405
3294,0,n3602,3418
3295,0,n3603,3419
3296,0,n3604,3430
3297,0,n3605,3429
3298,0,n3591,3433
3299,0,n3606,3428
3300,0,n3592,3432
3301,0,n3584,3421
3302,0,n3587,3427
3303,0,n3593,3431
3304,0,n3585,3420
3305,0,n3588,3426
3306,0,n3586,3423
3307,0,n3589,3425
3308,0,n3613,3446
3309,0,n3612,3441
3310,0,n3608,3436
3311,1,n3595,undefined
3312,0,n3609,3437
3313,0,n3596,3438
3314,0,n3610,3434
3315,0,n3597,3440
3316,0,n3598,3442
3317,0,n3600,3445
3318,0,n3599,3443
3319,1,n3601,undefined
3320,1,n3636,undefined
3321,1,n3637,undefined
3322,0,n3638,3460
3323,0,n3639,3459
3324,0,n3621,3462
3325,0,n3640,3458
3326,0,n3622,3461
3327,0,n3614,3444
3328,0,n3617,3452
3329,0,n3623,3456
3330,0,n3632,3463
3331,0,n3615,3453
3332,0,n3618,3457
3333,0,n3616,3454
3334,0,n3619,3455
3335,1,n3642,undefined
3336,1,n3645,undefined
3337,1,n3643,undefined
3338,1,n3646,undefined
3339,0,n3644,3468
3340,0,n3647,3472
3341,0,n3650,3489
3342,1,n3648,undefined
3343,0,n3651,3481
3344,0,n3649,3480
3345,0,n3630,3464
3346,0,n3633,3484
3347,1,n3631,undefined
3348,1,n3634,undefined
3349,1,n3635,undefined
3350,0,n3624,3470
3351,0,n3627,3474
3352,0,n3625,3465
3353,0,n3628,3473
3354,0,n3626,3469
3355,0,n3629,3476
3356,0,n3682,3505
3357,0,n3680,3499
3358,0,n3678,3493
3359,0,n3676,3490
3360,1,n3683,undefined
3361,0,n3681,3500
3362,0,n3679,3495
3363,0,n3677,3486
3364,0,n3652,3485
3365,0,n3655,3491
3366,0,n3658,3501
3367,0,n3661,3497
3368,0,n3653,3483
3369,0,n3656,3488
3370,0,n3659,3492
3371,0,n3662,3496
3372,0,n3654,3487
3373,0,n3657,3494
3374,0,n3660,3498
3375,0,n3663,3503
3376,0,n3691,3526
3377,0,n3752,3614
3378,0,n3689,3519
3379,2,undefined,3565
3380,0,n3686,3517
3381,0,n3736,3544
3382,0,n3730,3528
3383,0,n3687,3538
3384,0,n3692,3523
3385,0,n3688,3514
3386,0,n3684,3507
3387,0,n3690,3520
3388,0,n3685,3508
3389,0,n3664,3506
3390,0,n3667,3512
3391,0,n3665,3509
3392,0,n3668,3513
3393,0,n3666,3511
3394,0,n3669,3516
3395,0,n3696,3535
3396,0,n3670,3522
3397,0,n3699,3542
3398,0,n3673,3524
3399,0,n3674,3525
3400,0,n3700,3541
3401,0,n3671,3534
3402,0,n3697,3571
3403,0,n3672,3521
3404,0,n3675,3527
3405,2,undefined,3579
3406,0,n3735,3547
3407,0,n3733,3540
3408,0,n3731,3536
3409,0,n3729,3529
3410,2,undefined,3606
3411,0,n3734,3539
3412,0,n3732,3533
3413,0,n3693,3531
3414,0,n3702,3549
3415,0,n3694,3530
3416,2,undefined,3564
3417,1,n3703,undefined
3418,0,n3695,3532
3419,0,n3720,3592
3420,0,n3698,3570
3421,2,undefined,3537
3422,0,n3701,3543
3423,0,n3726,3611
3424,0,n3704,3608
3425,2,undefined,3548
3426,0,n3782,3622
3427,0,n3751,3616
3428,0,n3749,3605
3429,0,n3783,3638
3430,0,n3747,3597
3431,1,n3745,undefined
3432,1,n3743,undefined
3433,1,n3741,undefined
3434,1,n3739,undefined
3435,1,n3737,undefined
3436,0,n3775,3631
3437,0,n3776,3639
3438,0,n3777,3642
3439,0,n3774,3627
3440,0,n3750,3604
3441,0,n3748,3594
3442,1,n3746,undefined
3443,1,n3744,undefined
3444,1,n3742,undefined
3445,1,n3740,undefined
3446,1,n3738,undefined
3447,1,n3705,undefined
3448,1,n3708,undefined
3449,1,n3711,undefined
3450,1,n3714,undefined
3451,1,n3706,undefined
3452,1,n3717,undefined
3453,1,n3709,undefined
3454,0,n3764,3641
3455,1,n3712,undefined
3456,1,n3723,undefined
3457,0,n3762,3646
3458,1,n3715,undefined
3459,0,n3760,3626
3460,1,n3718,undefined
3461,0,n3758,3621
3462,1,n3707,undefined
3463,0,n3721,3578
3464,0,n3765,3643
3465,1,n3710,undefined
3466,1,n3724,undefined
3467,1,n3763,undefined
3468,1,n3713,undefined
3469,0,n3727,3593
3470,0,n3761,3634
3471,1,n3716,undefined
3472,0,n3759,3624
3473,1,n3719,undefined
3474,0,n3722,3591
3475,0,n3725,3590
3476,0,n3728,3612
3477,0,n3753,3629
3478,0,n3754,3637
3479,0,n3784,3653
3480,0,n3785,3663
3481,0,n3778,3651
3482,0,n3779,3655
3483,0,n3780,3662
3484,0,n3781,3666
3485,0,n3772,3664
3486,0,n3770,3659
3487,0,n3768,3657
3488,0,n3766,3649
3489,0,n3773,3668
3490,0,n3771,3660
3491,0,n3769,3656
3492,0,n3767,3648
3493,0,n3756,3661
3494,0,n3755,3652
3495,0,n3757,3665
3496,0,n3814,3677
3497,0,n3815,3685
3498,0,n3806,3673
3499,0,n3807,3681
3500,0,n3808,3684
3501,0,n3809,3689
3502,0,n3796,3687
3503,0,n3794,3693
3504,0,n3803,3719
3505,0,n3792,3683
3506,0,n3790,3669
3507,0,n3797,3688
3508,0,n3795,3682
3509,1,n3793,undefined
3510,0,n3791,3670
3511,0,n3787,3686
3512,0,n3786,3675
3513,1,n3817,undefined
3514,0,n3816,3695
3515,0,n3810,3696
3516,0,n3811,3699
3517,0,n3813,3711
3518,0,n3812,3706
3519,0,n3802,3703
3520,0,n3800,3700
3521,0,n3804,3707
3522,0,n3798,3691
3523,0,n3801,3702
3524,0,n3805,3710
3525,0,n3799,3690
3526,0,n3789,3709
3527,0,n3788,3697
3528,0,n3847,3716
3529,0,n3848,3726
3530,0,n3839,3715
3531,0,n3840,3720
3532,0,n3841,3725
3533,0,n3842,3729
3534,0,n3829,3727
3535,0,n3827,3722
3536,0,n3825,3718
3537,0,n3823,3714
3538,0,n3830,3728
3539,0,n3828,3723
3540,1,n3826,undefined
3541,0,n3824,3713
3542,0,n3818,3717
3543,0,n3819,3724
3544,0,n3849,3735
3545,0,n3850,3744
3546,0,n3843,3733
3547,0,n3844,3737
3548,0,n3845,3742
3549,0,n3846,3749
3550,0,n3837,3746
3551,0,n3835,3740
3552,0,n3833,3734
3553,0,n3831,3730
3554,0,n3838,3748
3555,0,n3836,3743
3556,0,n3834,3738
3557,0,n3832,3731
3558,0,n3821,3741
3559,0,n3820,3736
3560,0,n3822,3747
3561,0,n3879,3754
3562,0,n3880,3763
3563,0,n3871,3753
3564,0,n3872,3758
3565,0,n3873,3761
3566,0,n3874,3767
3567,0,n3861,3765
3568,0,n3859,3760
3569,1,n3857,undefined
3570,0,n3855,3750
3571,0,n3862,3766
3572,0,n3860,3791
3573,0,n3858,3757
3574,0,n3856,3751
3575,0,n3852,3764
3576,0,n3851,3755
3577,0,n3882,3781
3578,0,n3881,3771
3579,0,n3875,3773
3580,0,n3876,3778
3581,0,n3878,3783
3582,0,n3877,3782
3583,0,n3867,3779
3584,0,n3865,3775
3585,1,n3869,undefined
3586,0,n3863,3768
3587,0,n3868,3776
3588,0,n3866,3777
3589,0,n3870,3780
3590,0,n3864,3769
3591,0,n3854,3785
3592,0,n3853,3770
3593,0,n3903,3795
3594,0,n3904,3797
3595,0,n3905,3799
3596,0,n3906,3800
3597,0,n3900,3798
3598,0,n3889,3792
3599,0,n3893,3803
3600,1,n3887,undefined
3601,0,n3885,3796
3602,0,n3883,3788
3603,0,n3890,3802
3604,0,n3888,3801
3605,1,n3886,undefined
3606,0,n3884,3789
3607,0,n3899,3790
3608,0,n3910,3812
3609,0,n3909,3811
3610,0,n3908,3807
3611,0,n3901,3805
3612,1,n3907,undefined
3613,0,n3891,3804
3614,0,n3902,3809
3615,0,n3895,3808
3616,0,n3892,3806
3617,0,n3897,3816
3618,0,n3894,3810
3619,0,n3896,3814
3620,0,n3898,3815
3621,0,n3931,3820
3622,0,n3932,3824
3623,0,n3933,3827
3624,0,n3934,3828
3625,0,n3928,3825
3626,0,n3917,3830
3627,0,n3915,3821
3628,0,n3913,3823
3629,0,n3911,3817
3630,0,n3918,3829
3631,0,n3916,3826
3632,0,n3914,3841
3633,0,n3926,3843
3634,0,n3912,3819
3635,0,n3927,3818
3636,0,n3938,3839
3637,0,n3937,3838
3638,0,n3936,3835
3639,0,n3929,3832
3640,1,n3935,undefined
3641,0,n3930,3837
3642,1,n3919,undefined
3643,0,n3921,3831
3644,1,n3923,undefined
3645,0,n3920,3833
3646,0,n3925,3840
3647,0,n3922,3834
3648,0,n3924,3836
3649,0,n3959,3844
3650,0,n3960,3849
3651,0,n3961,3852
3652,0,n3962,3854
3653,0,n3956,3855
3654,0,n3945,3857
3655,0,n3943,3850
3656,0,n3941,3847
3657,0,n3939,3845
3658,0,n3946,3856
3659,0,n3944,3853
3660,0,n3942,3848
3661,0,n3940,3846
3662,0,n3955,3842
3663,0,n3966,3866
3664,0,n3965,3865
3665,0,n3964,3862
3666,0,n3957,3859
3667,1,n3963,undefined
3668,0,n3947,3858
3669,0,n3958,3867
3670,0,n3949,3860
3671,1,n3951,undefined
3672,0,n3948,3861
3673,0,n3953,3863
3674,0,n3950,3864
3675,1,n3952,undefined
3676,0,n3954,3868
3677,0,n3981,3873
3678,0,n3983,3874
3679,0,n3985,3878
3680,0,n3987,3882
3681,0,n3982,3872
3682,0,n3984,3876
3683,0,n3986,3880
3684,0,n3988,3883
3685,0,n3967,3869
3686,0,n3968,3870
3687,0,n3969,3875
3688,0,n3972,3881
3689,0,n3970,3877
3690,0,n3971,3879
3691,0,n3989,3888
3692,0,n3991,3892
3693,0,n3993,3900
3694,0,n3995,3919
3695,0,n3990,3887
3696,0,n3992,3895
3697,0,n3994,3893
3698,0,n3996,3896
3699,0,n3973,3884
3700,0,n3974,3885
3701,0,n3977,3891
3702,0,n3975,3886
3703,0,n3976,3890
3704,0,n3980,3899
