idx,matchtype,partid,ppartid
1396,0,n1608,1403
1397,0,n1613,1408
1398,0,n1612,1407
1399,0,n1611,1406
1400,0,n1610,1405
1401,0,n1621,1410
1402,0,n1622,1409
1403,0,n1615,1412
1404,0,n1616,1414
1405,0,n1614,1411
1406,0,n1623,1417
1407,0,n1624,1416
1408,0,n1618,1418
1409,0,n1619,1420
1410,0,n1636,1424
1411,0,n1637,1423
1412,0,n1627,1425
1413,0,n1628,1427
1414,0,n1639,1431
1415,0,n1640,1430
1416,0,n1629,1434
1417,0,n1641,1433
1418,0,n1642,1432
1419,0,n1631,1435
1420,0,n1632,1436
1421,0,n1633,1437
1422,0,n1634,1438
1423,0,n1644,1440
1424,0,n1645,1439
1425,0,n1635,1441
1426,0,n1659,1443
1427,0,n1660,1442
1428,0,n1648,1445
1429,0,n1647,1444
1430,0,n1649,1446
1431,0,n1650,1447
1432,0,n1663,1449
1433,0,n1651,1448
1434,0,n1664,1451
1435,0,n1655,1453
1436,0,n1653,1450
1437,0,n1654,1452
1438,0,n1666,1457
1439,0,n1656,1454
1440,0,n1657,1455
1441,0,n1658,1456
1442,0,n1682,1460
1443,0,n1670,1461
1444,0,n1668,1458
1445,0,n1669,1459
1446,0,n1684,1465
1447,0,n1671,1462
1448,0,n1672,1463
1449,0,n1673,1464
1450,0,n1685,1469
1451,0,n1677,1468
1452,0,n1676,1467
1453,0,n1675,1466
1454,0,n1686,1471
1455,0,n1681,1474
1456,0,n1680,1473
1457,0,n1679,1472
1458,0,n1678,1470
1459,0,n1713,1476
1460,0,n1714,1481
1461,0,n1697,1477
1462,0,n1699,1480
1463,0,n1698,1478
1464,0,n1700,1482
1465,0,n1687,1475
1466,0,n1688,1479
1467,0,n1715,1484
1468,0,n1716,1488
1469,0,n1701,1483
1470,0,n1703,1489
1471,0,n1702,1486
1472,0,n1704,1492
1473,0,n1690,1485
1474,0,n1691,1487
1475,0,n1717,1494
1476,0,n1718,1500
1477,0,n1705,1496
1478,0,n1707,1499
1479,0,n1706,1497
1480,0,n1708,1501
1481,0,n1692,1495
1482,0,n1693,1498
1483,0,n1719,1503
1484,0,n1720,1507
1485,0,n1709,1502
1486,0,n1711,1508
1487,0,n1710,1505
1488,0,n1712,1511
1489,0,n1695,1504
1490,0,n1696,1509
1491,0,n1747,1514
1492,0,n1748,1519
1493,0,n1731,1513
1494,0,n1733,1518
1495,0,n1732,1516
1496,0,n1734,1520
1497,0,n1721,1515
1498,0,n1722,1517
1499,0,n1749,1521
1500,0,n1750,1527
1501,0,n1735,1522
1502,0,n1737,1526
1503,0,n1736,1524
1504,0,n1738,1530
1505,0,n1724,1523
1506,0,n1725,1525
1507,0,n1751,1532
1508,0,n1752,1538
1509,0,n1739,1534
1510,0,n1741,1537
1511,0,n1740,1535
1512,0,n1742,1539
1513,0,n1726,1533
1514,0,n1727,1536
1515,0,n1753,1540
1516,0,n1754,1545
1517,0,n1743,1541
1518,0,n1745,1546
1519,0,n1744,1543
1520,0,n1746,1549
1521,0,n1729,1542
1522,0,n1730,1547
1523,0,n1757,1551
1524,0,n1759,1553
1525,0,n1758,1552
1526,0,n1760,1554
1527,0,n1755,1568
1528,0,n1761,1555
1529,0,n1763,1557
1530,0,n1762,1556
1531,0,n1764,1558
1532,0,n1765,1559
1533,0,n1767,1561
1534,0,n1766,1560
1535,0,n1768,1562
1536,0,n1756,1567
1537,0,n1769,1563
1538,0,n1771,1565
1539,0,n1770,1564
1540,0,n1772,1566
1541,0,n1781,1570
1542,0,n1783,1572
1543,0,n1782,1571
1544,0,n1784,1573
1545,0,n1773,1569
1546,0,n1774,1574
1547,0,n1785,1575
1548,0,n1787,1579
1549,0,n1786,1577
1550,0,n1788,1580
1551,0,n1776,1578
1552,0,n1775,1576
1553,0,n1789,1581
1554,0,n1791,1584
1555,0,n1790,1582
1556,0,n1792,1586
1557,0,n1777,1583
1558,0,n1778,1585
1559,0,n1793,1587
1560,0,n1795,1590
1561,0,n1794,1588
1562,0,n1796,1592
1563,0,n1780,1591
1564,0,n1779,1589
1565,0,n1805,1593
1566,0,n1807,1597
1567,0,n1806,1595
1568,0,n1808,1598
1569,0,n1797,1594
1570,0,n1798,1596
1571,0,n1809,1599
1572,0,n1811,1602
1573,0,n1810,1600
1574,0,n1812,1604
1575,0,n1800,1603
1576,0,n1799,1601
1577,0,n1813,1605
1578,0,n1815,1608
1579,0,n1814,1606
1580,0,n1816,1610
1581,0,n1801,1607
1582,0,n1802,1609
1583,0,n1817,1611
1584,0,n1819,1615
1585,0,n1818,1613
1586,0,n1820,1616
1587,0,n1804,1614
1588,0,n1803,1612
1589,0,n1829,1617
1590,0,n1831,1620
1591,0,n1830,1618
1592,0,n1832,1621
1593,0,n1821,1619
1594,0,n1822,1622
1595,0,n1833,1623
1596,0,n1835,1626
1597,0,n1834,1625
1598,0,n1836,1627
1599,0,n1824,1628
1600,0,n1823,1624
1601,0,n1837,1629
1602,0,n1839,1632
1603,0,n1838,1630
1604,0,n1840,1634
1605,0,n1825,1631
1606,0,n1826,1633
1607,0,n1841,1635
1608,0,n1843,1638
1609,0,n1842,1637
1610,0,n1844,1639
1611,0,n1828,1640
1612,0,n1827,1636
1613,0,n1853,1641
1614,0,n1855,1645
1615,0,n1854,1642
1616,0,n1856,1646
1617,0,n1846,1644
1618,0,n1845,1643
1619,0,n1857,1648
1620,0,n1859,1650
1621,0,n1858,1649
1622,0,n1860,1652
1623,0,n1848,1651
1624,0,n1847,1647
1625,0,n1861,1653
1626,0,n1863,1656
1627,0,n1862,1655
1628,0,n1864,1658
1629,0,n1849,1654
1630,0,n1850,1657
1631,0,n1865,1659
1632,0,n1867,1662
1633,0,n1866,1660
1634,0,n1868,1663
1635,0,n1852,1664
1636,0,n1851,1661
1637,0,n1877,1671
1638,0,n1878,1670
1639,0,n1870,1666
1640,0,n1869,1665
1641,0,n1871,1667
1642,0,n1872,1668
1643,0,n1873,1669
1644,0,n1874,1672
1645,0,n1876,1674
1646,0,n1875,1673
1647,0,n1888,1675
1648,0,n1880,1678
1649,0,n1879,1676
1650,0,n1889,1679
1651,0,n1891,1685
1652,0,n1890,1680
1653,0,n1892,1684
1654,0,n1882,1682
1655,0,n1884,1686
1656,0,n1881,1681
1657,0,n1883,1683
1658,0,n1893,1687
1659,1,n1894,undefined
1660,0,n1885,1688
1661,0,n1901,1690
1662,0,n1896,1689
1663,0,n1902,1692
1664,0,n1897,1691
1665,0,n1903,1693
1666,0,n1898,1694
1667,0,n1905,1696
1668,0,n1900,1695
1669,0,n1912,1697
1670,0,n1906,1698
1671,0,n1914,1699
1672,0,n1908,1700
1673,0,n1915,1701
1674,0,n1909,1702
1675,0,n1911,1703
1676,0,n1931,1706
1677,0,n1924,1705
1678,0,n1917,1704
1679,0,n1932,1708
1680,0,n1925,1707
1681,0,n1919,1709
1682,0,n1933,1711
1683,0,n1928,1712
1684,0,n1920,1710
1685,0,n1934,1714
1686,0,n1929,1713
1687,0,n1922,1715
1688,0,n1951,1719
1689,0,n1944,1717
1690,0,n1935,1716
1691,0,n1936,1718
1692,0,n1952,1721
1693,0,n1946,1722
1694,0,n1937,1720
1695,0,n1938,1723
1696,0,n1953,1725
1697,0,n1948,1726
1698,0,n1939,1724
1699,0,n1940,1727
1700,0,n1954,1729
1701,0,n1950,1730
1702,0,n1941,1728
1703,0,n1942,1731
1704,0,n1979,1735
1705,0,n1972,1734
1706,0,n1955,1732
1707,0,n1957,1736
1708,0,n1956,1733
1709,0,n1958,1737
1710,0,n1980,1741
1711,0,n1974,1740
1712,0,n1959,1738
1713,0,n1961,1742
1714,0,n1960,1739
1715,0,n1962,1743
1716,0,n1981,1747
1717,0,n1976,1746
1718,0,n1963,1744
1719,0,n1965,1748
1720,0,n1964,1745
1721,0,n1966,1749
1722,0,n1982,1753
1723,0,n1978,1752
1724,0,n1967,1750
1725,0,n1969,1754
1726,0,n1968,1751
1727,0,n1970,1755
1728,0,n2007,1759
1729,0,n2000,1758
1730,0,n1983,1756
1731,0,n1985,1760
1732,0,n1984,1757
1733,0,n1986,1761
1734,0,n2008,1765
1735,0,n2002,1764
1736,0,n1987,1762
1737,0,n1989,1766
1738,0,n1988,1763
1739,0,n1990,1767
1740,0,n2009,1771
1741,0,n2004,1770
1742,0,n1991,1768
1743,0,n1993,1772
1744,0,n1992,1769
1745,0,n1994,1773
1746,0,n2010,1777
1747,0,n2006,1776
1748,0,n1995,1774
1749,0,n1997,1778
1750,0,n1996,1775
1751,0,n1998,1779
1752,0,n2035,1782
1753,0,n2028,1783
1754,0,n2011,1780
1755,0,n2013,1784
1756,0,n2012,1781
1757,0,n2014,1785
1758,0,n2036,1789
1759,0,n2030,1788
1760,0,n2015,1786
1761,0,n2017,1790
1762,0,n2016,1787
1763,0,n2018,1791
1764,0,n2037,1794
1765,0,n2032,1795
1766,0,n2019,1792
1767,0,n2021,1796
1768,0,n2020,1793
1769,0,n2022,1797
1770,0,n2038,1802
1771,0,n2034,1804
1772,0,n2023,1798
1773,0,n2025,1801
1774,0,n2024,1799
1775,0,n2026,1803
1776,0,n2055,1807
1777,0,n2056,1808
1778,0,n2057,1806
1779,0,n2039,1805
1780,0,n2041,1811
1781,0,n2040,1810
1782,0,n2042,1812
1783,0,n2059,1817
1784,0,n2043,1813
1785,0,n2045,1815
1786,0,n2044,1814
1787,0,n2046,1816
1788,0,n2047,1818
1789,0,n2049,1821
1790,0,n2060,1819
1791,0,n2048,1820
1792,0,n2050,1822
1793,0,n2062,1827
1794,0,n2051,1823
1795,0,n2053,1825
1796,0,n2052,1824
1797,0,n2054,1826
1798,0,n2063,1829
1799,0,n2065,1831
1800,0,n2079,1828
1801,0,n2064,1830
1802,0,n2066,1832
1803,0,n2085,1835
1804,0,n2081,1836
1805,0,n2067,1833
1806,0,n2069,1837
1807,0,n2068,1834
1808,0,n2070,1838
1809,0,n2086,1840
1810,0,n2082,1839
1811,0,n2071,1841
1812,0,n2073,1843
1813,0,n2072,1842
1814,0,n2074,1844
1815,0,n2087,1848
1816,0,n2084,1847
1817,0,n2075,1845
1818,0,n2077,1850
1819,0,n2076,1846
1820,0,n2078,1851
1821,0,n2109,1853
1822,0,n2104,1852
1823,0,n2088,1854
1824,0,n2090,1856
1825,0,n2089,1855
1826,0,n2091,1857
1827,0,n2106,1860
1828,0,n2107,1861
1829,0,n2092,1858
1830,0,n2094,1862
1831,0,n2093,1859
1832,0,n2095,1863
1833,1,n2110,undefined
1834,0,n2111,1869
1835,0,n2096,1864
1836,0,n2098,1866
1837,0,n2097,1865
1838,0,n2099,1867
1839,0,n2100,1868
1840,0,n2102,1872
1841,0,n2101,1871
1842,0,n2103,1873
1843,0,n2116,1874
1844,0,n2118,1876
1845,0,n2117,1875
1846,0,n2119,1877
1847,0,n2112,1882
1848,0,n2113,1883
1849,0,n2120,1878
1850,0,n2122,1880
1851,0,n2121,1879
1852,0,n2123,1881
1853,0,n2124,1884
1854,0,n2126,1886
1855,0,n2125,1885
1856,0,n2127,1887
1857,0,n2114,1890
1858,0,n2115,1888
1859,0,n2128,1889
1860,0,n2130,1892
1861,0,n2129,1891
1862,0,n2131,1894
1863,0,n2136,1895
1864,0,n2138,1897
1865,0,n2137,1896
1866,0,n2139,1898
1867,0,n2135,1912
1868,0,n2132,1902
1869,0,n2140,1899
1870,0,n2142,1901
1871,0,n2141,1900
1872,0,n2143,1903
1873,0,n2144,1904
1874,0,n2146,1906
1875,0,n2145,1905
1876,0,n2147,1907
1877,0,n2133,1908
1878,0,n2148,1909
1879,0,n2150,1913
1880,0,n2149,1911
1881,0,n2151,1914
1882,0,n2134,1910
1883,0,n2154,1915
1884,0,n2156,1917
1885,0,n2155,1916
1886,0,n2157,1918
1887,0,n2152,1929
1888,0,n2153,1928
1889,0,n2158,1919
1890,0,n2160,1921
1891,0,n2159,1920
1892,0,n2161,1922
1893,0,n2162,1923
1894,0,n2164,1925
1895,0,n2163,1924
1896,0,n2165,1926
1897,0,n2166,1927
1898,0,n2168,1931
1899,0,n2167,1930
1900,0,n2169,1932
1901,0,n2177,1933
1902,0,n2179,1935
1903,0,n2178,1934
1904,0,n2180,1936
1905,0,n2172,1940
1906,0,n2173,1938
1907,0,n2174,1947
1908,0,n2170,1943
1909,0,n2181,1937
1910,0,n2183,1941
1911,0,n2182,1939
1912,0,n2184,1942
1913,0,n2185,1944
1914,0,n2187,1946
1915,0,n2186,1945
1916,0,n2188,1948
1917,1,n2175,undefined
1918,0,n2176,1949
1919,0,n2189,1950
1920,0,n2191,1953
1921,0,n2190,1952
1922,0,n2192,1954
1923,0,n2171,1951
1924,0,n2199,1955
1925,0,n2201,1957
1926,0,n2200,1956
1927,0,n2202,1958
1928,0,n2195,1967
1929,0,n2196,1959
1930,0,n2193,1963
1931,0,n2203,1960
1932,0,n2205,1962
1933,0,n2204,1961
1934,0,n2206,1964
1935,0,n2207,1965
1936,0,n2209,1969
1937,0,n2208,1968
1938,0,n2210,1970
1939,0,n2194,1966
1940,0,n2211,1971
1941,0,n2213,1975
1942,0,n2212,1974
1943,0,n2214,1976
1944,0,n2197,1973
1945,0,n2198,1972
1946,0,n2223,1977
1947,0,n2225,1979
1948,0,n2224,1978
1949,0,n2226,1980
1950,0,n2219,1984
1951,0,n2215,1981
1952,0,n2216,1983
1953,0,n2227,1982
1954,0,n2229,1986
1955,0,n2228,1985
1956,0,n2230,1987
1957,0,n2231,1988
1958,0,n2233,1991
1959,0,n2232,1989
1960,0,n2234,1993
1961,0,n2220,1990
1962,0,n2217,1992
1963,0,n2218,1996
1964,0,n2235,1995
1965,0,n2237,1999
1966,0,n2236,1997
1967,0,n2238,2000
1968,0,n2222,1998
1969,0,n2221,1994
1970,0,n2264,2004
1971,0,n2266,2006
1972,0,n2265,2005
1973,0,n2242,2001
1974,0,n2239,2002
1975,0,n2240,2003
1976,0,n2244,2007
1977,0,n2245,2008
1978,0,n2246,2009
1979,0,n2248,2011
1980,0,n2252,2015
1981,0,n2247,2010
1982,0,n2250,2013
1983,0,n2249,2012
1984,0,n2253,2016
1985,0,n2251,2014
1986,0,n2271,2020
1987,0,n2270,2019
1988,0,n2254,2018
1989,0,n2257,2021
1990,0,n2255,2017
1991,0,n2258,2022
1992,0,n2274,2026
1993,0,n2273,2025
1994,0,n2259,2024
1995,0,n2262,2027
1996,0,n2260,2023
1997,0,n2263,2028
1998,0,n2300,2032
1999,0,n2299,2031
2000,0,n2275,2029
2001,0,n2276,2030
2002,0,n2278,2033
2003,0,n2279,2034
2004,0,n2280,2035
2005,0,n2282,2036
2006,0,n2286,2040
2007,0,n2281,2038
2008,1,n2284,undefined
2009,0,n2283,2037
2010,0,n2287,2041
2011,0,n2285,2039
2012,0,n2304,2045
2013,0,n2303,2044
2014,0,n2288,2043
2015,0,n2289,2042
2016,0,n2291,2046
2017,0,n2292,2047
2018,0,n2307,2051
2019,0,n2306,2050
2020,0,n2296,2053
2021,0,n2293,2049
2022,0,n2297,2052
2023,0,n2294,2048
2024,0,n2331,2057
2025,0,n2330,2056
2026,0,n2308,2054
2027,0,n2311,2058
2028,0,n2309,2055
2029,0,n2312,2059
2030,0,n2313,2060
2031,0,n2317,2064
2032,0,n2315,2062
2033,0,n2319,2066
2034,0,n2314,2061
2035,0,n2318,2065
2036,0,n2316,2063
2037,0,n2320,2067
2038,0,n2335,2070
2039,0,n2324,2071
2040,0,n2321,2069
2041,0,n2322,2068
2042,0,n2337,2074
2043,0,n2339,2078
2044,0,n2336,2072
2045,0,n2338,2076
2046,0,n2326,2075
2047,0,n2328,2079
2048,0,n2325,2073
2049,0,n2327,2077
2050,0,n2350,2081
2051,0,n2340,2080
2052,0,n2342,2082
2053,0,n2344,2084
2054,0,n2346,2086
2055,0,n2343,2083
2056,0,n2345,2085
2057,0,n2355,2088
2058,0,n2347,2087
2059,0,n2357,2090
2060,0,n2359,2092
2061,0,n2356,2089
2062,0,n2358,2091
2063,0,n2374,2093
2064,0,n2362,2094
2065,0,n2364,2096
2066,0,n2366,2098
2067,0,n2363,2095
2068,0,n2365,2097
2069,0,n2369,2100
2070,0,n2367,2099
2071,0,n2371,2102
2072,0,n2373,2104
2073,0,n2370,2101
2074,0,n2372,2103
2075,0,n2380,2106
2076,0,n2378,2105
2077,0,n2400,2112
2078,0,n2399,2107
2079,0,n2394,2111
2080,0,n2393,2108
2081,0,n2382,2110
2082,0,n2381,2109
2083,0,n2383,2113
2084,0,n2384,2114
2085,0,n2401,2117
2086,0,n2395,2116
2087,0,n2387,2118
2088,0,n2385,2115
2089,0,n2403,2124
2090,0,n2402,2120
2091,0,n2398,2123
2092,0,n2397,2119
2093,0,n2389,2122
2094,0,n2388,2121
2095,0,n2390,2125
2096,0,n2391,2127
2097,0,n2425,2130
2098,0,n2421,2129
2099,0,n2404,2128
2100,0,n2408,2134
2101,0,n2407,2133
2102,0,n2406,2132
2103,0,n2405,2131
2104,0,n2426,2137
2105,0,n2422,2136
2106,0,n2409,2138
2107,0,n2414,2144
2108,0,n2413,2143
2109,0,n2412,2142
2110,0,n2411,2141
2111,0,n2410,2140
2112,0,n2427,2147
2113,0,n2423,2146
2114,0,n2424,2145
2115,0,n2415,2148
2116,0,n2420,2153
2117,0,n2419,2152
2118,0,n2418,2151
2119,0,n2417,2150
2120,0,n2416,2149
2121,0,n2454,2156
2122,0,n2446,2155
2123,0,n2428,2157
2124,0,n2433,2162
2125,0,n2432,2161
2126,0,n2431,2160
2127,0,n2430,2159
2128,0,n2429,2158
2129,0,n2455,2163
2130,0,n2447,2166
2131,0,n2448,2164
2132,0,n2439,2170
2133,1,n2434,undefined
2134,0,n2438,2169
2135,0,n2437,2168
2136,0,n2436,2167
2137,0,n2435,2165
2138,0,n2450,2172
2139,0,n2451,2173
2140,0,n2452,2174
2141,0,n2440,2171
2142,0,n2456,2175
2143,0,n2443,2176
2144,0,n2444,2177
2145,0,n2445,2178
2146,0,n2474,2180
2147,0,n2460,2181
2148,0,n2458,2179
2149,0,n2476,2184
2150,0,n2478,2188
2151,0,n2475,2182
2152,0,n2477,2186
2153,0,n2462,2185
2154,0,n2464,2189
2155,0,n2461,2183
2156,0,n2463,2187
2157,0,n2479,2190
2158,0,n2465,2191
2159,0,n2467,2192
2160,0,n2484,2199
2161,0,n2483,2194
2162,0,n2482,2198
2163,0,n2481,2193
2164,0,n2469,2196
2165,0,n2468,2195
2166,0,n2470,2197
2167,0,n2471,2200
2168,0,n2510,2203
2169,0,n2499,2201
2170,0,n2487,2204
2171,0,n2485,2202
2172,0,n2512,2210
2173,0,n2511,2205
2174,0,n2502,2209
2175,0,n2501,2206
2176,0,n2489,2208
2177,0,n2488,2207
2178,0,n2490,2211
2179,0,n2491,2212
2180,0,n2505,2216
2181,0,n2494,2217
2182,0,n2513,2215
2183,0,n2503,2214
2184,0,n2492,2213
2185,0,n2506,2219
2186,0,n2508,2223
2187,0,n2507,2220
2188,0,n2509,2224
2189,0,n2495,2218
2190,0,n2497,2222
2191,0,n2496,2221
2192,0,n2498,2225
2193,0,n2527,2226
2194,0,n2514,2227
2195,0,n2516,2228
2196,0,n2531,2234
2197,0,n2529,2229
2198,0,n2532,2233
2199,0,n2530,2230
2200,0,n2518,2232
2201,0,n2520,2236
2202,0,n2517,2231
2203,0,n2519,2235
2204,0,n2533,2237
2205,0,n2534,2238
2206,0,n2521,2239
2207,0,n2536,2240
2208,0,n2538,2244
2209,0,n2540,2248
2210,0,n2537,2241
2211,0,n2539,2247
2212,0,n2525,2246
2213,0,n2523,2242
2214,0,n2526,2245
2215,0,n2524,2243
2216,0,n2561,2252
2217,0,n2559,2251
2218,0,n2541,2249
2219,0,n2542,2250
2220,0,n2563,2256
2221,0,n2565,2260
2222,0,n2562,2255
2223,0,n2564,2259
2224,0,n2546,2257
2225,0,n2544,2253
2226,0,n2547,2258
2227,0,n2545,2254
2228,0,n2566,2262
2229,0,n2548,2261
2230,0,n2549,2263
2231,0,n2568,2267
2232,0,n2572,2274
2233,0,n2569,2270
2234,0,n2573,2276
2235,0,n2570,2271
2236,0,n2574,2275
2237,0,n2571,2265
2238,0,n2575,2273
2239,0,n2551,2264
2240,0,n2555,2272
2241,0,n2552,2266
2242,0,n2556,2277
2243,0,n2553,2269
2244,0,n2557,2279
2245,0,n2554,2268
2246,0,n2558,2278
2247,0,n2582,2282
2248,0,n2583,2280
2249,0,n2584,2283
2250,0,n2585,2281
2251,0,n2576,2286
2252,0,n2577,2285
2253,0,n2578,2287
2254,0,n2579,2284
2255,0,n2588,2288
2256,0,n2590,2289
2257,0,n2598,2291
2258,0,n2592,2290
2259,0,n2599,2292
2260,0,n2595,2293
2261,0,n2610,2295
2262,0,n2601,2294
2263,0,n2611,2296
2264,0,n2604,2297
2265,0,n2614,2299
2266,0,n2605,2298
2267,0,n2615,2300
2268,0,n2608,2301
2269,0,n2631,2304
2270,0,n2630,2303
2271,0,n2632,2305
2272,0,n2617,2302
2273,0,n2633,2306
2274,0,n2621,2308
2275,0,n2620,2307
2276,0,n2622,2309
2277,0,n2637,2312
2278,0,n2636,2311
2279,0,n2638,2313
2280,0,n2623,2310
2281,0,n2639,2314
2282,0,n2627,2316
2283,0,n2626,2315
2284,0,n2628,2317
2285,0,n2641,2319
2286,0,n2642,2320
2287,0,n2643,2324
2288,0,n2644,2325
2289,0,n2653,2329
2290,0,n2652,2326
2291,0,n2654,2330
2292,0,n2646,2328
2293,0,n2645,2327
2294,0,n2655,2331
2295,0,n2649,2332
2296,0,n2648,2333
2297,0,n2674,2339
2298,0,n2673,2335
2299,0,n2675,2340
2300,0,n2668,2336
2301,0,n2667,2334
2302,0,n2658,2337
2303,0,n2657,2338
2304,0,n2676,2341
2305,0,n2669,2343
2306,0,n2660,2342
2307,0,n2680,2349
2308,0,n2679,2346
2309,0,n2681,2350
2310,0,n2671,2348
2311,0,n2670,2344
2312,0,n2662,2347
2313,0,n2661,2345
2314,0,n2682,2351
2315,0,n2665,2353
2316,0,n2664,2352
2317,0,n2666,2354
2318,0,n2699,2360
2319,0,n2698,2356
2320,0,n2700,2361
2321,0,n2686,2358
2322,0,n2684,2355
2323,0,n2687,2359
2324,0,n2685,2357
2325,0,n2689,2363
2326,0,n2691,2365
2327,0,n2701,2362
2328,0,n2690,2364
2329,0,n2692,2366
2330,0,n2693,2367
2331,0,n2694,2368
2332,0,n2695,2369
2333,0,n2722,2370
2334,0,n2723,2375
2335,0,n2724,2374
2336,0,n2725,2377
2337,0,n2704,2373
2338,0,n2705,2371
2339,0,n2706,2372
2340,0,n2707,2376
2341,0,n2727,2380
2342,0,n2728,2382
2343,0,n2729,2381
2344,0,n2730,2384
2345,0,n2709,2378
2346,0,n2710,2379
2347,0,n2711,2383
2348,0,n2732,2385
2349,0,n2733,2386
2350,0,n2734,2387
2351,0,n2735,2388
2352,0,n2713,2389
2353,0,n2714,2390
2354,0,n2715,2391
2355,0,n2720,2394
2356,0,n2719,2392
2357,0,n2721,2395
2358,0,n2718,2393
2359,1,n2752,undefined
2360,0,n2751,2398
2361,0,n2753,2399
2362,0,n2750,2397
2363,0,n2738,2396
2364,0,n2754,2400
2365,0,n2743,2402
2366,0,n2742,2403
2367,1,n2744,undefined
2368,0,n2741,2401
2369,0,n2759,2407
2370,0,n2758,2406
2371,0,n2760,2409
2372,0,n2757,2405
2373,0,n2745,2404
2374,0,n2761,2408
2375,0,n2748,2410
2376,0,n2773,2413
2377,0,n2772,2411
2378,0,n2774,2414
2379,0,n2763,2412
2380,0,n2778,2419
2381,0,n2777,2417
2382,0,n2776,2416
2383,0,n2775,2415
2384,0,n2766,2418
2385,0,n2780,2420
2386,0,n2781,2421
2387,0,n2782,2422
2388,0,n2767,2425
2389,0,n2783,2423
2390,0,n2784,2424
2391,0,n2785,2427
2392,0,n2786,2428
2393,0,n2770,2426
2394,0,n2802,2431
2395,0,n2798,2429
2396,0,n2799,2430
2397,0,n2788,2432
2398,0,n2804,2434
2399,0,n2790,2435
2400,1,n2800,undefined
2401,0,n2789,2433
2402,0,n2814,2438
2403,0,n2815,2442
2404,0,n2805,2437
2405,0,n2807,2441
2406,0,n2806,2439
2407,0,n2808,2443
2408,0,n2791,2436
2409,0,n2792,2440
2410,0,n2816,2444
2411,0,n2817,2450
2412,0,n2849,2456
2413,1,n2851,undefined
2414,0,n2809,2445
2415,0,n2811,2449
2416,0,n2810,2446
2417,0,n2812,2452
2418,0,n2796,2451
2419,0,n2795,2447
2420,0,n2797,2453
2421,0,n2794,2448
2422,0,n2850,2455
2423,0,n2852,2461
2424,0,n2833,2457
2425,0,n2835,2460
2426,0,n2834,2458
2427,0,n2836,2462
2428,0,n2818,2454
2429,0,n2819,2459
2430,0,n2853,2465
2431,0,n2855,2470
2432,0,n2854,2464
2433,0,n2856,2469
2434,0,n2837,2463
2435,0,n2839,2468
2436,0,n2838,2466
2437,0,n2840,2473
2438,0,n2823,2472
2439,0,n2822,2471
2440,0,n2824,2474
2441,0,n2821,2467
2442,0,n2857,2476
2443,0,n2858,2481
2444,0,n2841,2475
2445,0,n2843,2480
2446,0,n2842,2477
2447,0,n2844,2482
2448,0,n2825,2478
2449,0,n2826,2479
2450,0,n2859,2484
2451,0,n2860,2488
2452,0,n2845,2483
2453,0,n2847,2487
2454,0,n2846,2486
2455,0,n2848,2492
2456,0,n2831,2491
2457,0,n2828,2485
2458,0,n2830,2489
2459,0,n2832,2493
2460,0,n2829,2490
2461,0,n2892,2496
2462,0,n2894,2502
2463,0,n2893,2495
2464,0,n2895,2501
2465,0,n2876,2497
2466,0,n2878,2500
2467,0,n2877,2498
2468,0,n2879,2503
2469,0,n2861,2494
2470,0,n2862,2499
2471,0,n2896,2506
2472,0,n2900,2517
2473,1,n2898,undefined
2474,0,n2897,2505
2475,0,n2899,2510
2476,0,n2880,2504
2477,0,n2882,2511
2478,0,n2881,2508
2479,0,n2883,2514
2480,0,n2866,2513
2481,0,n2865,2512
2482,0,n2867,2515
2483,0,n2864,2509
2484,0,n2901,2521
2485,0,n2884,2516
2486,0,n2886,2522
2487,0,n2885,2518
2488,0,n2887,2523
2489,0,n2868,2519
2490,0,n2869,2520
2491,0,n2902,2525
2492,0,n2903,2531
2493,0,n2888,2524
2494,0,n2890,2530
2495,0,n2889,2527
2496,0,n2891,2533
2497,1,n2874,undefined
2498,0,n2871,2526
2499,0,n2873,2528
2500,0,n2875,2532
2501,0,n2872,2529
2502,0,n2937,2537
2503,0,n2939,2542
2504,0,n2938,2536
2505,0,n2940,2541
2506,0,n2921,2535
2507,0,n2923,2540
2508,0,n2922,2538
2509,0,n2924,2543
2510,0,n2904,2534
2511,0,n2905,2539
2512,0,n2941,2546
2513,0,n2945,2558
2514,1,n2943,undefined
2515,0,n2942,2545
2516,0,n2944,2551
2517,0,n2925,2544
2518,0,n2927,2552
2519,0,n2926,2548
2520,0,n2928,2555
2521,0,n2909,2553
2522,0,n2908,2550
2523,0,n2910,2554
2524,0,n2907,2549
2525,0,n2946,2563
2526,0,n2929,2557
2527,0,n2931,2562
2528,0,n2930,2559
2529,0,n2932,2565
2530,0,n2911,2556
2531,0,n2914,2564
2532,0,n2913,2561
2533,0,n2915,2566
2534,0,n2912,2560
2535,0,n2947,2569
2536,0,n2948,2572
2537,0,n2933,2568
2538,0,n2935,2571
2539,0,n2934,2570
2540,0,n2936,2576
2541,0,n2916,2567
2542,0,n2919,2575
2543,0,n2918,2573
2544,0,n2920,2577
2545,0,n2917,2574
2546,0,n2985,2579
2547,0,n2986,2585
2548,0,n2969,2578
2549,0,n2971,2584
2550,0,n2970,2581
2551,0,n2972,2587
2552,0,n2949,2580
2553,0,n2952,2586
2554,0,n2951,2583
2555,0,n2953,2588
2556,0,n2950,2582
2557,0,n2987,2591
2558,0,n2988,2594
2559,0,n2973,2590
