idx,matchtype,partid,ppartid
9387,2,undefined,5027
9388,2,undefined,5028
9389,2,undefined,5030
9390,2,undefined,5033
9391,2,undefined,5032
9392,2,undefined,5034
9393,2,undefined,5035
9394,2,undefined,5036
9395,2,undefined,5037
9396,2,undefined,5038
9397,2,undefined,5039
9398,2,undefined,5041
9399,2,undefined,5042
9400,2,undefined,5043
9401,2,undefined,5044
9402,2,undefined,5045
9403,2,undefined,5046
9404,2,undefined,5047
9405,2,undefined,5048
9406,2,undefined,5049
9407,2,undefined,5050
9408,2,undefined,5051
9409,2,undefined,5053
9410,2,undefined,5055
9411,2,undefined,5056
9412,2,undefined,5057
9413,2,undefined,5058
9414,2,undefined,5059
9415,2,undefined,5060
9416,2,undefined,5062
9417,2,undefined,5063
9418,2,undefined,5064
9419,2,undefined,5065
9420,2,undefined,5066
9421,2,undefined,5067
9422,2,undefined,5068
9423,2,undefined,5069
9424,2,undefined,5072
9425,2,undefined,5071
9426,2,undefined,5073
9427,2,undefined,5074
9428,2,undefined,5075
9429,2,undefined,5076
9430,2,undefined,5078
9431,2,undefined,5080
9432,2,undefined,5081
9433,2,undefined,5082
9434,2,undefined,5083
9435,2,undefined,5084
9436,2,undefined,5085
9437,2,undefined,5086
9438,2,undefined,5087
9439,2,undefined,5088
9440,2,undefined,5089
9441,2,undefined,5090
9442,2,undefined,5091
9443,2,undefined,5092
9444,2,undefined,5093
9445,2,undefined,5094
9446,2,undefined,5095
9447,2,undefined,5096
9448,2,undefined,5097
9449,2,undefined,5098
9450,2,undefined,5099
9451,2,undefined,5100
9452,2,undefined,5101
9453,2,undefined,5103
9454,2,undefined,5102
9455,2,undefined,5104
9456,2,undefined,5105
9457,2,undefined,5106
9458,2,undefined,5107
9459,2,undefined,5108
9460,2,undefined,5109
9461,2,undefined,5110
9462,2,undefined,5111
9463,2,undefined,5112
9464,2,undefined,5114
9465,2,undefined,5113
9466,2,undefined,5115
9467,2,undefined,5116
9468,2,undefined,5117
9469,2,undefined,5118
9470,2,undefined,5119
9471,2,undefined,5120
9472,2,undefined,5122
9473,2,undefined,5123
9474,2,undefined,5124
9475,2,undefined,5126
9476,2,undefined,5127
9477,2,undefined,5129
9478,2,undefined,5130
9479,2,undefined,5131
9480,2,undefined,5132
9481,2,undefined,5133
9482,2,undefined,5134
9483,2,undefined,5135
9484,2,undefined,5136
9485,2,undefined,5137
9486,2,undefined,5138
9487,2,undefined,5140
9488,2,undefined,5141
9489,2,undefined,5139
9490,2,undefined,5142
9491,2,undefined,5143
9492,2,undefined,5144
9493,2,undefined,5145
9494,2,undefined,5146
9495,2,undefined,5147
9496,2,undefined,5148
9497,2,undefined,5149
9498,2,undefined,5150
9499,2,undefined,5151
9500,2,undefined,5153
9501,2,undefined,5154
9502,2,undefined,5155
9503,2,undefined,5156
9504,2,undefined,5157
9505,2,undefined,5158
9506,2,undefined,5159
9507,2,undefined,5160
9508,2,undefined,5163
9509,2,undefined,5164
9510,2,undefined,5165
9511,2,undefined,5167
9512,2,undefined,5169
9513,2,undefined,5170
9514,2,undefined,5171
9515,2,undefined,5172
9516,2,undefined,5173
9517,2,undefined,5174
9518,2,undefined,5175
9519,2,undefined,5177
9520,2,undefined,5178
9521,2,undefined,5179
9522,2,undefined,5180
9523,2,undefined,5181
9524,2,undefined,5186
9525,2,undefined,5182
9526,2,undefined,5183
9527,2,undefined,5184
9528,2,undefined,5185
9529,2,undefined,5187
9530,2,undefined,5188
9531,2,undefined,5189
9532,2,undefined,5190
9533,2,undefined,5191
9534,2,undefined,5192
9535,2,undefined,5193
9536,2,undefined,5194
9537,2,undefined,5195
9538,2,undefined,5196
9539,2,undefined,5197
9540,2,undefined,5199
9541,2,undefined,5198
9542,2,undefined,5200
9543,2,undefined,5201
9544,2,undefined,5202
9545,2,undefined,5203
9546,2,undefined,5204
9547,2,undefined,5205
9548,2,undefined,5206
9549,2,undefined,5207
9550,2,undefined,5208
9551,2,undefined,5209
9552,2,undefined,5210
9553,2,undefined,5211
9554,2,undefined,5212
9555,2,undefined,5213
9556,2,undefined,5214
9557,2,undefined,5215
9558,2,undefined,5216
9559,2,undefined,5217
9560,2,undefined,5218
9561,2,undefined,5220
9562,2,undefined,5219
9563,2,undefined,5221
9564,2,undefined,5222
9565,2,undefined,5223
9566,2,undefined,5224
9567,2,undefined,5225
9568,2,undefined,5226
9569,2,undefined,5227
9570,2,undefined,5228
9571,2,undefined,5229
9572,2,undefined,5230
9573,2,undefined,5231
9574,2,undefined,5232
9575,2,undefined,5233
9576,2,undefined,5235
9577,2,undefined,5236
9578,2,undefined,5237
9579,2,undefined,5238
9580,2,undefined,5239
9581,2,undefined,5240
9582,2,undefined,5241
9583,2,undefined,5242
9584,2,undefined,5243
9585,2,undefined,5244
9586,2,undefined,5245
9587,2,undefined,5246
9588,2,undefined,5247
9589,2,undefined,5248
9590,2,undefined,5249
9591,2,undefined,5250
9592,2,undefined,5251
9593,2,undefined,5252
9594,2,undefined,5253
9595,2,undefined,5254
9596,2,undefined,5255
9597,2,undefined,5256
9598,2,undefined,5257
9599,2,undefined,5258
9600,2,undefined,5259
9601,2,undefined,5260
9602,2,undefined,5261
9603,2,undefined,5262
9604,2,undefined,5263
9605,2,undefined,5264
9606,2,undefined,5265
9607,2,undefined,5266
9608,2,undefined,5267
9609,2,undefined,5268
9610,2,undefined,5269
9611,2,undefined,5270
9612,2,undefined,5271
9613,2,undefined,5273
9614,2,undefined,5275
9615,2,undefined,5276
9616,2,undefined,5277
9617,2,undefined,5279
9618,2,undefined,5280
9619,2,undefined,5283
9620,2,undefined,5284
9621,2,undefined,5285
9622,2,undefined,5286
9623,2,undefined,5287
9624,2,undefined,5293
9625,2,undefined,5290
9626,2,undefined,5292
9627,2,undefined,5294
9628,2,undefined,5295
9629,2,undefined,5298
9630,2,undefined,5302
9631,2,undefined,5305
9632,2,undefined,5296
9633,2,undefined,5297
9634,2,undefined,5299
9635,2,undefined,5300
9636,2,undefined,5301
9637,2,undefined,5303
9638,2,undefined,5306
9639,2,undefined,5307
9640,2,undefined,5308
9641,2,undefined,5313
9642,2,undefined,5309
9643,2,undefined,5310
9644,2,undefined,5311
9645,2,undefined,5312
9646,2,undefined,5314
9647,2,undefined,5316
9648,2,undefined,5315
9649,2,undefined,5317
9650,2,undefined,5318
9651,2,undefined,5319
9652,2,undefined,5320
9653,2,undefined,5321
9654,2,undefined,5322
9655,2,undefined,5323
9656,2,undefined,5324
9657,2,undefined,5325
9658,2,undefined,5326
9659,2,undefined,5327
9660,2,undefined,5328
9661,2,undefined,5329
9662,2,undefined,5330
9663,2,undefined,5331
9664,2,undefined,5332
9665,2,undefined,5333
9666,2,undefined,5334
9667,2,undefined,5335
9668,2,undefined,5342
9669,2,undefined,5336
9670,2,undefined,5337
9671,2,undefined,5339
9672,2,undefined,5340
9673,2,undefined,5341
9674,2,undefined,5343
9675,2,undefined,5344
9676,2,undefined,5345
9677,2,undefined,5346
9678,2,undefined,5347
9679,2,undefined,5348
9680,2,undefined,5349
9681,2,undefined,5350
9682,2,undefined,5351
9683,2,undefined,5352
9684,2,undefined,5353
9685,2,undefined,5354
9686,2,undefined,5355
9687,2,undefined,5356
9688,2,undefined,5357
9689,2,undefined,5358
9690,2,undefined,5360
9691,2,undefined,5361
9692,2,undefined,5362
9693,2,undefined,5364
9694,2,undefined,5365
9695,2,undefined,5366
9696,2,undefined,5367
9697,2,undefined,5368
9698,2,undefined,5369
9699,2,undefined,5370
9700,2,undefined,5371
9701,2,undefined,5372
9702,2,undefined,5373
9703,2,undefined,5376
9704,2,undefined,5375
9705,2,undefined,5377
9706,2,undefined,5380
9707,2,undefined,5378
9708,2,undefined,5383
9709,2,undefined,5386
9710,2,undefined,5379
9711,2,undefined,5381
9712,2,undefined,5382
9713,2,undefined,5384
9714,2,undefined,5385
9715,2,undefined,5387
9716,2,undefined,5388
9717,2,undefined,5389
9718,2,undefined,5390
9719,2,undefined,5391
9720,2,undefined,5392
9721,2,undefined,5393
9722,2,undefined,5394
9723,2,undefined,5395
9724,2,undefined,5396
9725,2,undefined,5397
9726,2,undefined,5398
9727,2,undefined,5399
9728,2,undefined,5400
9729,2,undefined,5401
9730,2,undefined,5402
9731,2,undefined,5403
9732,2,undefined,5404
9733,2,undefined,5405
9734,2,undefined,5406
9735,2,undefined,5407
9736,2,undefined,5408
9737,2,undefined,5409
9738,2,undefined,5410
9739,2,undefined,5415
9740,2,undefined,5414
9741,2,undefined,5412
9742,2,undefined,5413
9743,2,undefined,5416
9744,2,undefined,5417
9745,2,undefined,5419
9746,2,undefined,5423
9747,2,undefined,5427
9748,2,undefined,5421
9749,2,undefined,5425
9750,2,undefined,5420
9751,2,undefined,5422
9752,2,undefined,5424
9753,2,undefined,5426
9754,2,undefined,5430
9755,2,undefined,5434
9756,2,undefined,5428
9757,2,undefined,5429
9758,2,undefined,5431
9759,2,undefined,5432
9760,2,undefined,5433
9761,2,undefined,5435
9762,2,undefined,5436
9763,2,undefined,5437
9764,2,undefined,5438
9765,2,undefined,5439
9766,2,undefined,5440
9767,2,undefined,5441
9768,2,undefined,5442
9769,2,undefined,5443
9770,2,undefined,5450
9771,2,undefined,5444
9772,2,undefined,5445
9773,2,undefined,5447
9774,2,undefined,5448
9775,2,undefined,5449
9776,2,undefined,5451
9777,2,undefined,5452
9778,2,undefined,5453
9779,2,undefined,5454
9780,2,undefined,5455
9781,2,undefined,5456
9782,2,undefined,5458
9783,2,undefined,5459
9784,2,undefined,5460
9785,2,undefined,5461
9786,2,undefined,5462
9787,2,undefined,5465
9788,2,undefined,5463
9789,2,undefined,5464
9790,2,undefined,5467
9791,2,undefined,5468
9792,2,undefined,5471
9793,2,undefined,5472
9794,2,undefined,5474
9795,2,undefined,5475
9796,2,undefined,5476
9797,2,undefined,5477
9798,2,undefined,5478
9799,2,undefined,5479
9800,2,undefined,5480
9801,2,undefined,5481
9802,2,undefined,5482
9803,2,undefined,5483
9804,2,undefined,5484
9805,2,undefined,5487
9806,2,undefined,5485
9807,2,undefined,5486
9808,2,undefined,5488
9809,2,undefined,5489
9810,2,undefined,5490
9811,2,undefined,5491
9812,2,undefined,5492
9813,2,undefined,5493
9814,2,undefined,5494
9815,2,undefined,5495
9816,2,undefined,5496
9817,2,undefined,5497
9818,2,undefined,5498
9819,2,undefined,5499
9820,2,undefined,5500
9821,2,undefined,5501
9822,2,undefined,5502
9823,2,undefined,5503
9824,2,undefined,5504
9825,2,undefined,5505
9826,2,undefined,5506
9827,2,undefined,5513
9828,2,undefined,5507
9829,2,undefined,5508
9830,2,undefined,5509
9831,2,undefined,5510
9832,2,undefined,5511
9833,2,undefined,5512
9834,2,undefined,5514
9835,2,undefined,5515
9836,2,undefined,5516
9837,2,undefined,5517
9838,2,undefined,5518
9839,2,undefined,5519
9840,2,undefined,5520
9841,2,undefined,5521
9842,2,undefined,5522
9843,2,undefined,5523
9844,2,undefined,5524
9845,2,undefined,5525
9846,2,undefined,5526
9847,2,undefined,5527
9848,2,undefined,5528
9849,2,undefined,5529
9850,2,undefined,5530
9851,2,undefined,5531
9852,2,undefined,5532
9853,2,undefined,5533
9854,2,undefined,5534
9855,2,undefined,5535
9856,2,undefined,5536
9857,2,undefined,5537
9858,2,undefined,5538
9859,2,undefined,5539
9860,2,undefined,5540
9861,2,undefined,5541
9862,2,undefined,5542
9863,2,undefined,5543
9864,2,undefined,5544
9865,2,undefined,5545
9866,2,undefined,5546
9867,2,undefined,5547
9868,2,undefined,5548
9869,2,undefined,5549
9870,2,undefined,5550
9871,2,undefined,5551
9872,2,undefined,5552
9873,2,undefined,5553
9874,2,undefined,5554
9875,2,undefined,5555
9876,2,undefined,5556
9877,2,undefined,5557
9878,2,undefined,5558
9879,2,undefined,5559
9880,2,undefined,5560
9881,2,undefined,5561
9882,2,undefined,5562
9883,2,undefined,5563
9884,2,undefined,5564
9885,2,undefined,5567
9886,2,undefined,5569
9887,2,undefined,5565
9888,2,undefined,5566
9889,2,undefined,5568
9890,2,undefined,5570
9891,2,undefined,5571
9892,2,undefined,5572
9893,2,undefined,5573
9894,2,undefined,5574
9895,2,undefined,5575
9896,2,undefined,5576
9897,2,undefined,5577
9898,2,undefined,5578
9899,2,undefined,5580
9900,2,undefined,5581
9901,2,undefined,5583
9902,2,undefined,5585
9903,2,undefined,5588
9904,2,undefined,5591
9905,2,undefined,5592
9906,2,undefined,5593
9907,2,undefined,5594
9908,2,undefined,5595
9909,2,undefined,5596
9910,2,undefined,5597
9911,2,undefined,5598
9912,2,undefined,5599
9913,2,undefined,5602
9914,2,undefined,5603
9915,2,undefined,5604
9916,2,undefined,5605
9917,2,undefined,5606
9918,2,undefined,5607
9919,2,undefined,5608
9920,2,undefined,5609
9921,2,undefined,5611
9922,2,undefined,5610
9923,2,undefined,5612
9924,2,undefined,5613
9925,2,undefined,5614
9926,2,undefined,5615
9927,2,undefined,5616
9928,2,undefined,5617
9929,2,undefined,5618
9930,2,undefined,5619
9931,2,undefined,5620
9932,2,undefined,5622
9933,2,undefined,5623
9934,2,undefined,5624
9935,2,undefined,5625
9936,2,undefined,5627
9937,2,undefined,5628
9938,2,undefined,5630
9939,2,undefined,5631
9940,2,undefined,5632
9941,2,undefined,5633
9942,2,undefined,5634
9943,2,undefined,5635
9944,2,undefined,5637
9945,2,undefined,5640
9946,2,undefined,5638
9947,2,undefined,5639
9948,2,undefined,5641
9949,2,undefined,5644
9950,2,undefined,5642
9951,2,undefined,5643
9952,2,undefined,5645
9953,2,undefined,5647
9954,2,undefined,5648
9955,2,undefined,5649
9956,2,undefined,5650
9957,2,undefined,5652
9958,2,undefined,5653
9959,2,undefined,5655
9960,2,undefined,5656
9961,2,undefined,5657
9962,2,undefined,5658
9963,2,undefined,5660
9964,2,undefined,5661
9965,2,undefined,5662
9966,2,undefined,5664
9967,2,undefined,5665
9968,2,undefined,5666
9969,2,undefined,5668
9970,2,undefined,5669
9971,2,undefined,5670
9972,2,undefined,5672
9973,2,undefined,5673
9974,2,undefined,5674
9975,2,undefined,5676
9976,2,undefined,5677
9977,2,undefined,5678
9978,2,undefined,5680
9979,2,undefined,5681
9980,2,undefined,5684
9981,2,undefined,5682
9982,2,undefined,5685
9983,2,undefined,5686
9984,2,undefined,5689
9985,2,undefined,5696
9986,2,undefined,5690
9987,2,undefined,5693
9988,2,undefined,5695
9989,2,undefined,5697
9990,2,undefined,5700
9991,2,undefined,5705
9992,2,undefined,5698
9993,2,undefined,5701
9994,2,undefined,5702
9995,2,undefined,5704
9996,2,undefined,5707
9997,2,undefined,5708
9998,2,undefined,5709
9999,2,undefined,5711
10000,2,undefined,5712
10001,2,undefined,5713
10002,2,undefined,5717
10003,2,undefined,5715
10004,2,undefined,5716
10005,2,undefined,5718
10006,2,undefined,5719
10007,2,undefined,5720
10008,2,undefined,5724
10009,2,undefined,5721
10010,2,undefined,5722
10011,2,undefined,5725
10012,2,undefined,5726
10013,2,undefined,5727
10014,2,undefined,5728
10015,2,undefined,5729
10016,2,undefined,5730
10017,2,undefined,5731
10018,2,undefined,5732
10019,2,undefined,5733
10020,2,undefined,5735
10021,2,undefined,5736
10022,2,undefined,5737
10023,2,undefined,5738
10024,2,undefined,5739
10025,2,undefined,5740
10026,2,undefined,5741
10027,2,undefined,5742
10028,2,undefined,5743
10029,2,undefined,5744
10030,2,undefined,5745
10031,2,undefined,5746
10032,2,undefined,5747
10033,2,undefined,5748
10034,2,undefined,5751
10035,2,undefined,5749
10036,2,undefined,5750
10037,2,undefined,5752
10038,2,undefined,5753
10039,2,undefined,5754
10040,2,undefined,5755
10041,2,undefined,5756
10042,2,undefined,5757
10043,2,undefined,5758
10044,2,undefined,5759
10045,2,undefined,5760
10046,2,undefined,5761
10047,2,undefined,5763
10048,2,undefined,5764
10049,2,undefined,5765
10050,2,undefined,5767
10051,2,undefined,5768
10052,2,undefined,5769
10053,2,undefined,5771
10054,2,undefined,5772
10055,2,undefined,5773
10056,2,undefined,5775
10057,2,undefined,5777
10058,2,undefined,5778
10059,2,undefined,5779
10060,2,undefined,5781
10061,2,undefined,5782
10062,2,undefined,5783
10063,2,undefined,5784
10064,2,undefined,5786
10065,2,undefined,5787
10066,2,undefined,5788
10067,2,undefined,5790
10068,2,undefined,5791
10069,2,undefined,5792
10070,2,undefined,5794
10071,2,undefined,5795
10072,2,undefined,5796
10073,2,undefined,5798
10074,2,undefined,5799
10075,2,undefined,5800
10076,2,undefined,5802
10077,2,undefined,5803
10078,2,undefined,5804
10079,2,undefined,5806
10080,2,undefined,5807
10081,2,undefined,5809
10082,2,undefined,5810
10083,2,undefined,5811
10084,2,undefined,5812
10085,2,undefined,5814
10086,2,undefined,5815
10087,2,undefined,5816
10088,2,undefined,5818
10089,2,undefined,5819
10090,2,undefined,5820
10091,2,undefined,5822
10092,2,undefined,5823
10093,2,undefined,5826
10094,2,undefined,5828
10095,2,undefined,5829
10096,2,undefined,5830
10097,2,undefined,5831
10098,2,undefined,5833
10099,2,undefined,5834
10100,2,undefined,5836
10101,2,undefined,5838
10102,2,undefined,5839
10103,2,undefined,5841
10104,2,undefined,5843
10105,2,undefined,5847
10106,2,undefined,5842
10107,2,undefined,5846
10108,2,undefined,5848
10109,2,undefined,5853
10110,2,undefined,5857
10111,2,undefined,5851
10112,2,undefined,5852
10113,2,undefined,5854
10114,2,undefined,5855
10115,2,undefined,5860
10116,2,undefined,5863
10117,2,undefined,5858
10118,2,undefined,5859
10119,2,undefined,5861
10120,2,undefined,5862
10121,2,undefined,5864
10122,2,undefined,5865
10123,2,undefined,5866
10124,2,undefined,5867
10125,2,undefined,5868
10126,2,undefined,5869
10127,2,undefined,5870
10128,2,undefined,5873
10129,2,undefined,5871
10130,2,undefined,5872
10131,2,undefined,5874
10132,2,undefined,5875
10133,2,undefined,5877
10134,2,undefined,5878
10135,2,undefined,5879
10136,2,undefined,5881
10137,2,undefined,5882
10138,2,undefined,5883
10139,2,undefined,5884
10140,2,undefined,5885
10141,2,undefined,5886
10142,2,undefined,5889
10143,2,undefined,5890
10144,2,undefined,5892
10145,2,undefined,5893
10146,2,undefined,5894
10147,2,undefined,5895
10148,2,undefined,5896
10149,2,undefined,5897
10150,2,undefined,5898
10151,2,undefined,5899
10152,2,undefined,5900
10153,2,undefined,5903
10154,2,undefined,5901
10155,2,undefined,5902
10156,2,undefined,5904
10157,2,undefined,5905
10158,2,undefined,5906
10159,2,undefined,5907
10160,2,undefined,5908
10161,2,undefined,5909
10162,2,undefined,5910
10163,2,undefined,5911
10164,2,undefined,5912
10165,2,undefined,5916
10166,2,undefined,5913
10167,2,undefined,5914
10168,2,undefined,5915
10169,2,undefined,5917
10170,2,undefined,5918
10171,2,undefined,5919
10172,2,undefined,5920
10173,2,undefined,5921
10174,2,undefined,5922
10175,2,undefined,5923
10176,2,undefined,5925
10177,2,undefined,5926
10178,2,undefined,5927
10179,2,undefined,5928
10180,2,undefined,5929
10181,2,undefined,5940
10182,2,undefined,5930
10183,2,undefined,5931
10184,2,undefined,5934
10185,2,undefined,5935
10186,2,undefined,5937
10187,2,undefined,5938
10188,2,undefined,5939
10189,2,undefined,5941
10190,2,undefined,5943
10191,2,undefined,5944
10192,2,undefined,5947
10193,2,undefined,5942
10194,2,undefined,5945
10195,2,undefined,5946
10196,2,undefined,5948
10197,2,undefined,5949
10198,2,undefined,5950
10199,2,undefined,5951
10200,2,undefined,5952
10201,2,undefined,5953
10202,2,undefined,5954
10203,2,undefined,5959
10204,2,undefined,5956
10205,2,undefined,5957
10206,2,undefined,5960
10207,2,undefined,5961
10208,2,undefined,5962
10209,2,undefined,5963
10210,2,undefined,5964
10211,2,undefined,5966
10212,2,undefined,5976
10213,2,undefined,5974
10214,2,undefined,5968
10215,2,undefined,5969
10216,2,undefined,5970
10217,2,undefined,5971
10218,2,undefined,5972
10219,2,undefined,5975
10220,2,undefined,5985
10221,2,undefined,5978
10222,2,undefined,5989
10223,2,undefined,5987
10224,2,undefined,5988
10225,2,undefined,5990
10226,2,undefined,5997
10227,2,undefined,5992
10228,2,undefined,5996
10229,2,undefined,6001
10230,2,undefined,6000
10231,2,undefined,6005
10232,2,undefined,6011
10233,2,undefined,6007
10234,2,undefined,6009
10235,2,undefined,6013
10236,2,undefined,6014
10237,2,undefined,6015
10238,2,undefined,6016
10239,2,undefined,6017
10240,2,undefined,6018
10241,2,undefined,6019
10242,2,undefined,6020
10243,2,undefined,6021
10244,2,undefined,6022
10245,2,undefined,6023
10246,2,undefined,6024
10247,2,undefined,6025
10248,2,undefined,6026
10249,2,undefined,6028
10250,2,undefined,6030
10251,2,undefined,6031
10252,2,undefined,6032
10253,2,undefined,6034
10254,2,undefined,6035
10255,2,undefined,6036
10256,2,undefined,6037
10257,2,undefined,6042
10258,2,undefined,6039
10259,2,undefined,6044
10260,2,undefined,6048
10261,2,undefined,6046
10262,2,undefined,6047
10263,2,undefined,6050
10264,2,undefined,6051
10265,2,undefined,6052
10266,2,undefined,6053
10267,2,undefined,6055
10268,2,undefined,6054
10269,2,undefined,6056
10270,2,undefined,6061
10271,2,undefined,6068
10272,2,undefined,6063
10273,2,undefined,6064
10274,2,undefined,6065
10275,2,undefined,6075
10276,2,undefined,6070
10277,2,undefined,6072
10278,2,undefined,6073
10279,2,undefined,6076
10280,2,undefined,6080
10281,2,undefined,6081
10282,2,undefined,6082
10283,2,undefined,6083
10284,2,undefined,6084
10285,2,undefined,6094
10286,2,undefined,6085
10287,2,undefined,6086
10288,2,undefined,6088
10289,2,undefined,6089
10290,2,undefined,6091
10291,2,undefined,6100
10292,2,undefined,6095
10293,2,undefined,6096
10294,2,undefined,6097
10295,2,undefined,6098
10296,2,undefined,6099
10297,2,undefined,6103
10298,2,undefined,6101
10299,2,undefined,6102
10300,2,undefined,6104
10301,2,undefined,6105
10302,2,undefined,6106
10303,2,undefined,6108
10304,2,undefined,6109
10305,2,undefined,6111
10306,2,undefined,6112
10307,2,undefined,6113
10308,2,undefined,6114
10309,2,undefined,6115
10310,2,undefined,6116
10311,2,undefined,6125
10312,2,undefined,6119
10313,2,undefined,6118
10314,2,undefined,6120
10315,2,undefined,6122
10316,2,undefined,6123
10317,2,undefined,6133
10318,2,undefined,6126
10319,2,undefined,6127
10320,2,undefined,6128
10321,2,undefined,6130
10322,2,undefined,6131
10323,2,undefined,6132
10324,2,undefined,6142
10325,2,undefined,6135
10326,2,undefined,6136
10327,2,undefined,6141
10328,2,undefined,6147
10329,2,undefined,6143
10330,2,undefined,6145
10331,2,undefined,6149
10332,2,undefined,6150
10333,2,undefined,6153
10334,2,undefined,6152
10335,2,undefined,6151
10336,2,undefined,6157
10337,2,undefined,6156
10338,2,undefined,6155
10339,2,undefined,6158
10340,2,undefined,6162
10341,2,undefined,6163
10342,2,undefined,6165
10343,2,undefined,6166
10344,2,undefined,6167
10345,2,undefined,6168
10346,2,undefined,6169
10347,2,undefined,6170
10348,2,undefined,6171
10349,2,undefined,6172
10350,2,undefined,6173
10351,2,undefined,6174
10352,2,undefined,6175
10353,2,undefined,6176
10354,2,undefined,6177
10355,2,undefined,6178
10356,2,undefined,6179
10357,2,undefined,6180
10358,2,undefined,6181
10359,2,undefined,6182
10360,2,undefined,6183
10361,2,undefined,6184
10362,2,undefined,6185
10363,2,undefined,6187
10364,2,undefined,6188
10365,2,undefined,6190
10366,2,undefined,6191
10367,2,undefined,6193
10368,2,undefined,6194
10369,2,undefined,6195
10370,2,undefined,6196
10371,2,undefined,6197
10372,2,undefined,6198
10373,2,undefined,6199
10374,2,undefined,6200
10375,2,undefined,6204
10376,2,undefined,6206
10377,2,undefined,6207
10378,2,undefined,6208
10379,2,undefined,6210
10380,2,undefined,6212
10381,2,undefined,6213
10382,2,undefined,6214
10383,2,undefined,6215
10384,2,undefined,6216
10385,2,undefined,6218
10386,2,undefined,6219
10387,2,undefined,6220
10388,2,undefined,6221
10389,2,undefined,6223
10390,2,undefined,6224
10391,2,undefined,6225
10392,2,undefined,6227
10393,2,undefined,6228
10394,2,undefined,6229
10395,2,undefined,6230
10396,2,undefined,6231
10397,2,undefined,6232
10398,2,undefined,6234
10399,2,undefined,6235
10400,2,undefined,6238
10401,2,undefined,6239
10402,2,undefined,6240
10403,2,undefined,6246
10404,2,undefined,6241
10405,2,undefined,6242
10406,2,undefined,6243
10407,2,undefined,6247
10408,2,undefined,6250
10409,2,undefined,6251
10410,2,undefined,6254
10411,2,undefined,6255
10412,2,undefined,6264
10413,2,undefined,6257
10414,2,undefined,6258
10415,2,undefined,6259
10416,2,undefined,6260
10417,2,undefined,6262
10418,2,undefined,6263
10419,2,undefined,6265
10420,2,undefined,6266
10421,2,undefined,6267
10422,2,undefined,6268
10423,2,undefined,6269
10424,2,undefined,6270
10425,2,undefined,6271
10426,2,undefined,6276
10427,2,undefined,6273
10428,2,undefined,6274
10429,2,undefined,6275
10430,2,undefined,6277
10431,2,undefined,6278
10432,2,undefined,6280
10433,2,undefined,6287
10434,2,undefined,6281
10435,2,undefined,6282
10436,2,undefined,6284
10437,2,undefined,6285
10438,2,undefined,6286
10439,2,undefined,6288
10440,2,undefined,6289
10441,2,undefined,6290
10442,2,undefined,6291
10443,2,undefined,6292
10444,2,undefined,6295
10445,2,undefined,6296
10446,2,undefined,6297
10447,2,undefined,6298
10448,2,undefined,6299
10449,2,undefined,6300
10450,2,undefined,6302
10451,2,undefined,6304
10452,2,undefined,6309
10453,2,undefined,6305
10454,2,undefined,6308
10455,2,undefined,6310
10456,2,undefined,6311
10457,2,undefined,6313
10458,2,undefined,6314
10459,2,undefined,6315
10460,2,undefined,6316
10461,2,undefined,6317
10462,2,undefined,6320
10463,2,undefined,6321
10464,2,undefined,6322
10465,2,undefined,6323
10466,2,undefined,6331
10467,2,undefined,6341
10468,2,undefined,6337
10469,2,undefined,6340
10470,2,undefined,6343
10471,2,undefined,6342
10472,2,undefined,6345
10473,2,undefined,6346
10474,2,undefined,6347
10475,2,undefined,6349
10476,2,undefined,6350
10477,2,undefined,6351
10478,2,undefined,6352
10479,2,undefined,6353
10480,2,undefined,6354
10481,2,undefined,6355
10482,2,undefined,6356
10483,2,undefined,6357
10484,2,undefined,6358
10485,2,undefined,6359
10486,2,undefined,6360
10487,2,undefined,6361
10488,2,undefined,6362
10489,2,undefined,6363
10490,2,undefined,6364
10491,2,undefined,6365
10492,2,undefined,6366
10493,2,undefined,6367
10494,2,undefined,6368
10495,2,undefined,6370
10496,2,undefined,6371
10497,2,undefined,6373
10498,2,undefined,6374
10499,2,undefined,6375
10500,2,undefined,6377
10501,2,undefined,6380
10502,2,undefined,6381
10503,2,undefined,6384
10504,2,undefined,6385
10505,2,undefined,6386
10506,2,undefined,6387
10507,2,undefined,6388
10508,2,undefined,6393
10509,2,undefined,6395
10510,2,undefined,6394
10511,2,undefined,6399
10512,2,undefined,6397
10513,2,undefined,6401
10514,2,undefined,6405
10515,2,undefined,6406
10516,2,undefined,6407
10517,2,undefined,6411
10518,2,undefined,6412
10519,2,undefined,6415
10520,2,undefined,6414
10521,2,undefined,6413
10522,2,undefined,6418
10523,2,undefined,6420
10524,2,undefined,6421
10525,2,undefined,6425
10526,2,undefined,6426
10527,2,undefined,6427
10528,2,undefined,6428
10529,2,undefined,6429
10530,2,undefined,6430
10531,2,undefined,6432
10532,2,undefined,6433
10533,2,undefined,6440
10534,2,undefined,6435
10535,2,undefined,6436
10536,2,undefined,6437
10537,2,undefined,6439
10538,2,undefined,6441
10539,2,undefined,6442
10540,2,undefined,6445
10541,2,undefined,6448
10542,2,undefined,6446
10543,2,undefined,6447
10544,2,undefined,6449
10545,2,undefined,6450
10546,2,undefined,6451
10547,2,undefined,6452
10548,2,undefined,6453
10549,2,undefined,6454
10550,2,undefined,6455
10551,2,undefined,6456
