onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
62.0,0.25,62.0,0.25,1488,6,50,5,n399,62.0,25.01702
62.25,0.25,62.25,0.25,1494,6,55,5,n400,62.0,25.01702
62.5,0.25,62.5,0.25,1500,6,47,5,n401,62.0,25.01702
62.5,0.25,62.5,0.25,1500,6,50,5,n402,62.0,25.01702
62.75,0.25,62.75,0.25,1506,6,55,5,n403,62.0,25.01702
63.0,0.25,63.0,0.25,1512,6,47,5,n404,63.0,25.328985
63.0,0.25,63.0,0.25,1512,6,50,5,n405,63.0,25.328985
63.25,0.25,63.25,0.25,1518,6,55,5,n406,63.0,25.328985
63.5,0.25,63.5,0.25,1524,6,47,5,n407,63.0,25.328985
63.5,0.25,63.5,0.25,1524,6,50,5,n408,63.0,25.328985
63.75,0.25,63.75,0.25,1530,6,55,5,n409,63.0,25.328985
64.0,1.25,64.0,1.25,1536,30,86,1,n411,64.0,25.66125
64.0,0.25,64.0,0.25,1536,6,47,5,n418,64.0,25.66125
64.0,0.25,64.0,0.25,1536,6,50,5,n419,64.0,25.66125
64.0,0.0,64.0,0.0,1536,0,85,1,n410,64.0,25.66125
64.25,0.25,64.25,0.25,1542,6,55,5,n420,64.0,25.66125
64.5,0.25,64.5,0.25,1548,6,47,5,n421,64.0,25.66125
64.5,0.25,64.5,0.25,1548,6,50,5,n422,64.0,25.66125
64.75,0.25,64.75,0.25,1554,6,55,5,n423,64.0,25.66125
65.0,0.25,65.0,0.25,1560,6,47,5,n424,65.0,26.037315
65.0,0.25,65.0,0.25,1560,6,50,5,n425,65.0,26.037315
65.25,0.25,65.25,0.25,1566,6,84,1,n413,65.0,26.037315
65.25,0.25,65.25,0.25,1566,6,55,5,n426,65.0,26.037315
65.5,0.25,65.5,0.25,1572,6,83,1,n414,65.0,26.037315
65.5,0.25,65.5,0.25,1572,6,47,5,n427,65.0,26.037315
65.5,0.25,65.5,0.25,1572,6,50,5,n428,65.0,26.037315
65.75,0.25,65.75,0.25,1578,6,81,1,n415,65.0,26.037315
65.75,0.25,65.75,0.25,1578,6,55,5,n429,65.0,26.037315
66.0,1.0,66.0,1.0,1584,24,79,1,n416,66.0,26.400562
66.0,0.25,66.0,0.25,1584,6,47,5,n430,66.0,26.400562
66.0,0.25,66.0,0.25,1584,6,50,5,n431,66.0,26.400562
66.25,0.25,66.25,0.25,1590,6,55,5,n432,66.0,26.400562
66.5,0.25,66.5,0.25,1596,6,47,5,n433,66.0,26.400562
66.5,0.25,66.5,0.25,1596,6,50,5,n434,66.0,26.400562
66.75,0.25,66.75,0.25,1602,6,55,5,n435,66.0,26.400562
67.0,0.25,67.0,0.25,1608,6,47,5,n436,67.0,26.712528
67.0,0.25,67.0,0.25,1608,6,50,5,n437,67.0,26.712528
67.25,0.25,67.25,0.25,1614,6,55,5,n438,67.0,26.712528
67.5,0.25,67.5,0.25,1620,6,47,5,n439,67.0,26.712528
67.5,0.25,67.5,0.25,1620,6,50,5,n440,67.0,26.712528
67.75,0.25,67.75,0.25,1626,6,55,5,n441,67.0,26.712528
68.0,0.25,68.0,0.25,1632,6,65,1,n442,68.0,27.154835
68.0,0.5,68.0,0.5,1632,12,38,5,n458,68.0,27.154835
68.0,0.5,68.0,0.5,1632,12,50,5,n459,68.0,27.154835
68.25,0.25,68.25,0.25,1638,6,62,1,n443,68.0,27.154835
68.5,0.25,68.5,0.25,1644,6,65,1,n444,68.0,27.154835
68.5,0.25,68.5,0.25,1644,6,50,5,n460,68.0,27.154835
68.75,0.25,68.75,0.25,1650,6,62,1,n445,68.0,27.154835
68.75,0.25,68.75,0.25,1650,6,57,5,n461,68.0,27.154835
69.0,0.25,69.0,0.25,1656,6,65,1,n446,69.0,27.500988
69.0,0.25,69.0,0.25,1656,6,50,5,n462,69.0,27.500988
69.25,0.25,69.25,0.25,1662,6,62,1,n447,69.0,27.500988
69.25,0.25,69.25,0.25,1662,6,57,5,n463,69.0,27.500988
69.5,0.25,69.5,0.25,1668,6,65,1,n448,69.0,27.500988
69.5,0.25,69.5,0.25,1668,6,50,5,n464,69.0,27.500988
69.75,0.25,69.75,0.25,1674,6,62,1,n449,69.0,27.500988
69.75,0.25,69.75,0.25,1674,6,57,5,n465,69.0,27.500988
70.0,0.25,70.0,0.25,1680,6,65,1,n450,70.0,27.838058
70.0,0.25,70.0,0.25,1680,6,50,5,n466,70.0,27.838058
70.25,0.25,70.25,0.25,1686,6,62,1,n451,70.0,27.838058
70.25,0.25,70.25,0.25,1686,6,57,5,n467,70.0,27.838058
70.5,0.25,70.5,0.25,1692,6,65,1,n452,70.0,27.838058
70.5,0.25,70.5,0.25,1692,6,50,5,n468,70.0,27.838058
70.75,0.25,70.75,0.25,1698,6,62,1,n453,70.0,27.838058
70.75,0.25,70.75,0.25,1698,6,57,5,n469,70.0,27.838058
71.0,0.25,71.0,0.25,1704,6,65,1,n454,71.0,28.156433
71.0,0.25,71.0,0.25,1704,6,50,5,n470,71.0,28.156433
71.25,0.25,71.25,0.25,1710,6,62,1,n455,71.0,28.156433
71.25,0.25,71.25,0.25,1710,6,57,5,n471,71.0,28.156433
71.5,0.25,71.5,0.25,1716,6,65,1,n456,71.0,28.156433
71.5,0.25,71.5,0.25,1716,6,50,5,n472,71.0,28.156433
71.75,0.25,71.75,0.25,1722,6,62,1,n457,71.0,28.156433
71.75,0.25,71.75,0.25,1722,6,57,5,n473,71.0,28.156433
72.0,0.25,72.0,0.25,1728,6,65,1,n474,72.0,28.48122
72.0,0.25,72.0,0.25,1728,6,50,5,n490,72.0,28.48122
72.25,0.25,72.25,0.25,1734,6,62,1,n475,72.0,28.48122
72.25,0.25,72.25,0.25,1734,6,57,5,n491,72.0,28.48122
72.5,0.25,72.5,0.25,1740,6,65,1,n476,72.0,28.48122
72.5,0.25,72.5,0.25,1740,6,50,5,n492,72.0,28.48122
72.75,0.25,72.75,0.25,1746,6,62,1,n477,72.0,28.48122
72.75,0.25,72.75,0.25,1746,6,57,5,n493,72.0,28.48122
73.0,0.25,73.0,0.25,1752,6,65,1,n478,73.0,28.820429
73.0,0.25,73.0,0.25,1752,6,50,5,n494,73.0,28.820429
73.25,0.25,73.25,0.25,1758,6,62,1,n479,73.0,28.820429
73.25,0.25,73.25,0.25,1758,6,57,5,n495,73.0,28.820429
73.5,0.25,73.5,0.25,1764,6,65,1,n480,73.0,28.820429
73.5,0.25,73.5,0.25,1764,6,50,5,n496,73.0,28.820429
73.75,0.25,73.75,0.25,1770,6,62,1,n481,73.0,28.820429
73.75,0.25,73.75,0.25,1770,6,57,5,n497,73.0,28.820429
74.0,0.25,74.0,0.25,1776,6,65,1,n482,74.0,29.14094
74.0,0.25,74.0,0.25,1776,6,50,5,n498,74.0,29.14094
74.25,0.25,74.25,0.25,1782,6,62,1,n483,74.0,29.14094
74.25,0.25,74.25,0.25,1782,6,57,5,n499,74.0,29.14094
74.5,0.25,74.5,0.25,1788,6,65,1,n484,74.0,29.14094
74.5,0.25,74.5,0.25,1788,6,50,5,n500,74.0,29.14094
74.75,0.25,74.75,0.25,1794,6,62,1,n485,74.0,29.14094
74.75,0.25,74.75,0.25,1794,6,57,5,n501,74.0,29.14094
75.0,0.25,75.0,0.25,1800,6,68,1,n486,75.0,29.477476
75.0,0.25,75.0,0.25,1800,6,50,5,n502,75.0,29.477476
75.25,0.25,75.25,0.25,1806,6,64,1,n487,75.0,29.477476
75.25,0.25,75.25,0.25,1806,6,59,5,n503,75.0,29.477476
75.5,0.25,75.5,0.25,1812,6,68,1,n488,75.0,29.477476
75.5,0.25,75.5,0.25,1812,6,50,5,n504,75.0,29.477476
75.75,0.25,75.75,0.25,1818,6,64,1,n489,75.0,29.477476
75.75,0.25,75.75,0.25,1818,6,59,5,n505,75.0,29.477476
76.0,1.5,76.0,1.5,1824,36,69,1,n506,76.0,29.835382
76.0,0.25,76.0,0.25,1824,6,48,5,n512,76.0,29.835382
76.0,0.25,76.0,0.25,1824,6,52,5,n513,76.0,29.835382
76.25,0.25,76.25,0.25,1830,6,57,5,n514,76.0,29.835382
76.5,0.25,76.5,0.25,1836,6,48,5,n515,76.0,29.835382
76.5,0.25,76.5,0.25,1836,6,52,5,n516,76.0,29.835382
76.75,0.25,76.75,0.25,1842,6,57,5,n517,76.0,29.835382
77.0,0.25,77.0,0.25,1848,6,48,5,n518,77.0,30.196491
77.0,0.25,77.0,0.25,1848,6,52,5,n519,77.0,30.196491
77.25,0.25,77.25,0.25,1854,6,57,5,n520,77.0,30.196491
77.5,0.25,77.5,0.25,1860,6,72,1,n507,77.0,30.196491
77.5,0.25,77.5,0.25,1860,6,48,5,n521,77.0,30.196491
77.5,0.25,77.5,0.25,1860,6,52,5,n522,77.0,30.196491
77.75,0.25,77.75,0.25,1866,6,71,1,n508,77.0,30.196491
77.75,0.25,77.75,0.25,1866,6,57,5,n523,77.0,30.196491
78.0,0.5,78.0,0.5,1872,12,69,1,n509,78.0,30.546919
78.0,0.25,78.0,0.25,1872,6,48,5,n524,78.0,30.546919
78.0,0.25,78.0,0.25,1872,6,52,5,n525,78.0,30.546919
78.25,0.25,78.25,0.25,1878,6,57,5,n526,78.0,30.546919
78.5,0.25,78.5,0.25,1884,6,48,5,n527,78.0,30.546919
78.5,0.25,78.5,0.25,1884,6,52,5,n528,78.0,30.546919
78.75,0.25,78.75,0.25,1890,6,57,5,n529,78.0,30.546919
79.0,0.25,79.0,0.25,1896,6,48,5,n530,79.0,30.90429
79.0,0.25,79.0,0.25,1896,6,52,5,n531,79.0,30.90429
79.25,0.25,79.25,0.25,1902,6,57,5,n532,79.0,30.90429
79.5,0.25,79.5,0.25,1908,6,48,5,n533,79.0,30.90429
79.5,0.25,79.5,0.25,1908,6,52,5,n534,79.0,30.90429
79.75,0.25,79.75,0.25,1914,6,57,5,n535,79.0,30.90429
80.0,1.25,80.0,1.25,1920,30,88,1,n537,80.0,31.240292
80.0,0.25,80.0,0.25,1920,6,48,5,n544,80.0,31.240292
80.0,0.25,80.0,0.25,1920,6,52,5,n545,80.0,31.240292
80.0,0.0,80.0,0.0,1920,0,87,1,n536,80.0,31.240292
80.25,0.25,80.25,0.25,1926,6,57,5,n546,80.0,31.240292
80.5,0.25,80.5,0.25,1932,6,48,5,n547,80.0,31.240292
80.5,0.25,80.5,0.25,1932,6,52,5,n548,80.0,31.240292
80.75,0.25,80.75,0.25,1938,6,57,5,n549,80.0,31.240292
81.0,0.25,81.0,0.25,1944,6,48,5,n550,81.0,31.638796
81.0,0.25,81.0,0.25,1944,6,52,5,n551,81.0,31.638796
81.25,0.25,81.25,0.25,1950,6,86,1,n539,81.0,31.638796
81.25,0.25,81.25,0.25,1950,6,57,5,n552,81.0,31.638796
81.5,0.25,81.5,0.25,1956,6,84,1,n540,81.0,31.638796
81.5,0.25,81.5,0.25,1956,6,48,5,n553,81.0,31.638796
81.5,0.25,81.5,0.25,1956,6,52,5,n554,81.0,31.638796
81.75,0.25,81.75,0.25,1962,6,83,1,n541,81.0,31.638796
81.75,0.25,81.75,0.25,1962,6,57,5,n555,81.0,31.638796
82.0,1.0,82.0,1.0,1968,24,81,1,n542,82.0,32.012726
82.0,0.25,82.0,0.25,1968,6,48,5,n556,82.0,32.012726
82.0,0.25,82.0,0.25,1968,6,52,5,n557,82.0,32.012726
82.25,0.25,82.25,0.25,1974,6,57,5,n558,82.0,32.012726
82.5,0.25,82.5,0.25,1980,6,48,5,n559,82.0,32.012726
82.5,0.25,82.5,0.25,1980,6,52,5,n560,82.0,32.012726
82.75,0.25,82.75,0.25,1986,6,57,5,n561,82.0,32.012726
83.0,0.25,83.0,0.25,1992,6,48,5,n562,83.0,32.336445
83.0,0.25,83.0,0.25,1992,6,52,5,n563,83.0,32.336445
83.25,0.25,83.25,0.25,1998,6,57,5,n564,83.0,32.336445
83.5,0.25,83.5,0.25,2004,6,48,5,n565,83.0,32.336445
83.5,0.25,83.5,0.25,2004,6,52,5,n566,83.0,32.336445
83.75,0.25,83.75,0.25,2010,6,57,5,n567,83.0,32.336445
84.0,1.25,84.0,1.25,2016,30,88,1,n569,84.0,32.67832
84.0,0.25,84.0,0.25,2016,6,48,5,n576,84.0,32.67832
84.0,0.25,84.0,0.25,2016,6,52,5,n577,84.0,32.67832
84.0,0.0,84.0,0.0,2016,0,87,1,n568,84.0,32.67832
84.25,0.25,84.25,0.25,2022,6,58,5,n578,84.0,32.67832
84.5,0.25,84.5,0.25,2028,6,48,5,n579,84.0,32.67832
84.5,0.25,84.5,0.25,2028,6,52,5,n580,84.0,32.67832
84.75,0.25,84.75,0.25,2034,6,58,5,n581,84.0,32.67832
85.0,0.25,85.0,0.25,2040,6,48,5,n582,85.0,33.05332
85.0,0.25,85.0,0.25,2040,6,52,5,n583,85.0,33.05332
85.25,0.25,85.25,0.25,2046,6,86,1,n571,85.0,33.05332
85.25,0.25,85.25,0.25,2046,6,58,5,n584,85.0,33.05332
85.5,0.25,85.5,0.25,2052,6,84,1,n572,85.0,33.05332
85.5,0.25,85.5,0.25,2052,6,48,5,n585,85.0,33.05332
85.5,0.25,85.5,0.25,2052,6,52,5,n586,85.0,33.05332
85.75,0.25,85.75,0.25,2058,6,83,1,n573,85.0,33.05332
85.75,0.25,85.75,0.25,2058,6,58,5,n587,85.0,33.05332
86.0,1.0,86.0,1.0,2064,24,82,1,n574,86.0,33.45396
86.0,0.25,86.0,0.25,2064,6,48,5,n588,86.0,33.45396
86.0,0.25,86.0,0.25,2064,6,52,5,n589,86.0,33.45396
86.25,0.25,86.25,0.25,2070,6,58,5,n590,86.0,33.45396
86.5,0.25,86.5,0.25,2076,6,48,5,n591,86.0,33.45396
86.5,0.25,86.5,0.25,2076,6,52,5,n592,86.0,33.45396
86.75,0.25,86.75,0.25,2082,6,58,5,n593,86.0,33.45396
87.0,0.25,87.0,0.25,2088,6,48,5,n594,87.0,33.808662
87.0,0.25,87.0,0.25,2088,6,52,5,n595,87.0,33.808662
87.25,0.25,87.25,0.25,2094,6,58,5,n596,87.0,33.808662
87.5,0.25,87.5,0.25,2100,6,48,5,n597,87.0,33.808662
87.5,0.25,87.5,0.25,2100,6,52,5,n598,87.0,33.808662
87.75,0.25,87.75,0.25,2106,6,58,5,n599,87.0,33.808662
88.0,1.25,88.0,1.25,2112,30,83,1,n600,88.0,34.282482
88.0,0.25,88.0,0.25,2112,6,47,5,n613,88.0,34.282482
88.25,0.25,88.25,0.25,2118,6,51,5,n614,88.0,34.282482
88.5,0.25,88.5,0.25,2124,6,54,5,n615,88.0,34.282482
88.75,0.25,88.75,0.25,2130,6,59,5,n616,88.0,34.282482
89.0,0.25,89.0,0.25,2136,6,47,5,n617,89.0,34.63772
89.25,0.25,89.25,0.25,2142,6,81,1,n602,89.0,34.63772
89.25,0.25,89.25,0.25,2142,6,51,5,n618,89.0,34.63772
89.5,0.25,89.5,0.25,2148,6,79,1,n603,89.0,34.63772
89.5,0.25,89.5,0.25,2148,6,54,5,n619,89.0,34.63772
89.75,0.25,89.75,0.25,2154,6,78,1,n604,89.0,34.63772
89.75,0.25,89.75,0.25,2154,6,59,5,n620,89.0,34.63772
90.0,0.25,90.0,0.25,2160,6,79,1,n605,90.0,35.005238
90.0,0.25,90.0,0.25,2160,6,47,5,n621,90.0,35.005238
90.25,0.25,90.25,0.25,2166,6,78,1,n606,90.0,35.005238
90.25,0.25,90.25,0.25,2166,6,52,5,n622,90.0,35.005238
90.5,0.25,90.5,0.25,2172,6,76,1,n607,90.0,35.005238
90.5,0.25,90.5,0.25,2172,6,55,5,n623,90.0,35.005238
90.75,0.25,90.75,0.25,2178,6,75,1,n608,90.0,35.005238
90.75,0.25,90.75,0.25,2178,6,59,5,n624,90.0,35.005238
91.0,0.25,91.0,0.25,2184,6,76,1,n609,91.0,35.339638
91.0,0.25,91.0,0.25,2184,6,47,5,n625,91.0,35.339638
91.25,0.25,91.25,0.25,2190,6,79,1,n610,91.0,35.339638
91.25,0.25,91.25,0.25,2190,6,52,5,n626,91.0,35.339638
91.5,0.25,91.5,0.25,2196,6,78,1,n611,91.0,35.339638
91.5,0.25,91.5,0.25,2196,6,55,5,n627,91.0,35.339638
91.75,0.25,91.75,0.25,2202,6,76,1,n612,91.0,35.339638
91.75,0.25,91.75,0.25,2202,6,59,5,n628,91.0,35.339638
92.0,0.25,92.0,0.25,2208,6,75,1,n629,92.0,35.684723
92.0,0.25,92.0,0.25,2208,6,47,5,n645,92.0,35.684723
92.25,0.25,92.25,0.25,2214,6,73,1,n630,92.0,35.684723
92.25,0.25,92.25,0.25,2214,6,54,5,n646,92.0,35.684723
92.5,0.25,92.5,0.25,2220,6,71,1,n631,92.0,35.684723
92.5,0.25,92.5,0.25,2220,6,57,5,n647,92.0,35.684723
92.75,0.25,92.75,0.25,2226,6,70,1,n632,92.0,35.684723
92.75,0.25,92.75,0.25,2226,6,59,5,n648,92.0,35.684723
93.0,0.25,93.0,0.25,2232,6,71,1,n633,93.0,36.033012
93.0,0.25,93.0,0.25,2232,6,47,5,n649,93.0,36.033012
93.25,0.25,93.25,0.25,2238,6,73,1,n634,93.0,36.033012
93.25,0.25,93.25,0.25,2238,6,54,5,n650,93.0,36.033012
93.5,0.25,93.5,0.25,2244,6,74,1,n635,93.0,36.033012
93.5,0.25,93.5,0.25,2244,6,57,5,n651,93.0,36.033012
93.75,0.25,93.75,0.25,2250,6,75,1,n636,93.0,36.033012
93.75,0.25,93.75,0.25,2250,6,59,5,n652,93.0,36.033012
94.0,0.25,94.0,0.25,2256,6,76,1,n637,94.0,36.355663
94.0,0.25,94.0,0.25,2256,6,47,5,n653,94.0,36.355663
94.25,0.25,94.25,0.25,2262,6,75,1,n638,94.0,36.355663
94.25,0.25,94.25,0.25,2262,6,52,5,n654,94.0,36.355663
94.5,0.25,94.5,0.25,2268,6,76,1,n639,94.0,36.355663
94.5,0.25,94.5,0.25,2268,6,55,5,n655,94.0,36.355663
94.75,0.25,94.75,0.25,2274,6,78,1,n640,94.0,36.355663
94.75,0.25,94.75,0.25,2274,6,59,5,n656,94.0,36.355663
95.0,0.25,95.0,0.25,2280,6,79,1,n641,95.0,36.68846
95.0,0.25,95.0,0.25,2280,6,47,5,n657,95.0,36.68846
95.25,0.25,95.25,0.25,2286,6,80,1,n642,95.0,36.68846
95.25,0.25,95.25,0.25,2286,6,52,5,n658,95.0,36.68846
95.5,0.25,95.5,0.25,2292,6,81,1,n643,95.0,36.68846
95.5,0.25,95.5,0.25,2292,6,55,5,n659,95.0,36.68846
95.75,0.25,95.75,0.25,2298,6,82,1,n644,95.0,36.68846
95.75,0.25,95.75,0.25,2298,6,59,5,n660,95.0,36.68846
96.0,0.25,96.0,0.25,2304,6,83,1,n661,96.0,37.037285
96.0,0.25,96.0,0.25,2304,6,47,5,n677,96.0,37.037285
96.25,0.25,96.25,0.25,2310,6,82,1,n662,96.0,37.037285
96.25,0.25,96.25,0.25,2310,6,51,5,n678,96.0,37.037285
96.5,0.25,96.5,0.25,2316,6,83,1,n663,96.0,37.037285
96.5,0.25,96.5,0.25,2316,6,54,5,n679,96.0,37.037285
96.75,0.25,96.75,0.25,2322,6,82,1,n664,96.0,37.037285
96.75,0.25,96.75,0.25,2322,6,59,5,n680,96.0,37.037285
97.0,0.25,97.0,0.25,2328,6,83,1,n665,97.0,37.3813
97.0,0.25,97.0,0.25,2328,6,47,5,n681,97.0,37.3813
97.25,0.25,97.25,0.25,2334,6,81,1,n666,97.0,37.3813
97.25,0.25,97.25,0.25,2334,6,51,5,n682,97.0,37.3813
97.5,0.25,97.5,0.25,2340,6,79,1,n667,97.0,37.3813
97.5,0.25,97.5,0.25,2340,6,54,5,n683,97.0,37.3813
97.75,0.25,97.75,0.25,2346,6,78,1,n668,97.0,37.3813
97.75,0.25,97.75,0.25,2346,6,59,5,n684,97.0,37.3813
98.0,0.25,98.0,0.25,2352,6,79,1,n669,98.0,37.711426
98.0,0.25,98.0,0.25,2352,6,47,5,n685,98.0,37.711426
98.25,0.25,98.25,0.25,2358,6,78,1,n670,98.0,37.711426
98.25,0.25,98.25,0.25,2358,6,52,5,n686,98.0,37.711426
98.5,0.25,98.5,0.25,2364,6,76,1,n671,98.0,37.711426
98.5,0.25,98.5,0.25,2364,6,55,5,n687,98.0,37.711426
98.75,0.25,98.75,0.25,2370,6,75,1,n672,98.0,37.711426
98.75,0.25,98.75,0.25,2370,6,59,5,n688,98.0,37.711426
99.0,0.25,99.0,0.25,2376,6,76,1,n673,99.0,38.060787
99.0,0.25,99.0,0.25,2376,6,47,5,n689,99.0,38.060787
99.25,0.25,99.25,0.25,2382,6,79,1,n674,99.0,38.060787
99.25,0.25,99.25,0.25,2382,6,52,5,n690,99.0,38.060787
99.5,0.25,99.5,0.25,2388,6,78,1,n675,99.0,38.060787
99.5,0.25,99.5,0.25,2388,6,55,5,n691,99.0,38.060787
99.75,0.25,99.75,0.25,2394,6,76,1,n676,99.0,38.060787
99.75,0.25,99.75,0.25,2394,6,59,5,n692,99.0,38.060787
100.0,0.25,100.0,0.25,2400,6,75,1,n693,100.0,38.405334
100.0,0.25,100.0,0.25,2400,6,47,5,n709,100.0,38.405334
100.25,0.25,100.25,0.25,2406,6,73,1,n694,100.0,38.405334
100.25,0.25,100.25,0.25,2406,6,54,5,n710,100.0,38.405334
100.5,0.25,100.5,0.25,2412,6,71,1,n695,100.0,38.405334
100.5,0.25,100.5,0.25,2412,6,57,5,n711,100.0,38.405334
100.75,0.25,100.75,0.25,2418,6,70,1,n696,100.0,38.405334
100.75,0.25,100.75,0.25,2418,6,59,5,n712,100.0,38.405334
101.0,0.25,101.0,0.25,2424,6,71,1,n697,101.0,38.735996
101.0,0.25,101.0,0.25,2424,6,47,5,n713,101.0,38.735996
101.25,0.25,101.25,0.25,2430,6,73,1,n698,101.0,38.735996
101.25,0.25,101.25,0.25,2430,6,54,5,n714,101.0,38.735996
101.5,0.25,101.5,0.25,2436,6,74,1,n699,101.0,38.735996
101.5,0.25,101.5,0.25,2436,6,57,5,n715,101.0,38.735996
101.75,0.25,101.75,0.25,2442,6,75,1,n700,101.0,38.735996
101.75,0.25,101.75,0.25,2442,6,59,5,n716,101.0,38.735996
102.0,0.25,102.0,0.25,2448,6,76,1,n701,102.0,39.071465
102.0,0.25,102.0,0.25,2448,6,47,5,n717,102.0,39.071465
102.25,0.25,102.25,0.25,2454,6,75,1,n702,102.0,39.071465
102.25,0.25,102.25,0.25,2454,6,52,5,n718,102.0,39.071465
102.5,0.25,102.5,0.25,2460,6,76,1,n703,102.0,39.071465
102.5,0.25,102.5,0.25,2460,6,55,5,n719,102.0,39.071465
102.75,0.25,102.75,0.25,2466,6,78,1,n704,102.0,39.071465
102.75,0.25,102.75,0.25,2466,6,59,5,n720,102.0,39.071465
103.0,0.25,103.0,0.25,2472,6,79,1,n705,103.0,39.401592
103.0,0.25,103.0,0.25,2472,6,47,5,n721,103.0,39.401592
103.25,0.25,103.25,0.25,2478,6,80,1,n706,103.0,39.401592
103.25,0.25,103.25,0.25,2478,6,52,5,n722,103.0,39.401592
103.5,0.25,103.5,0.25,2484,6,81,1,n707,103.0,39.401592
103.5,0.25,103.5,0.25,2484,6,55,5,n723,103.0,39.401592
103.75,0.25,103.75,0.25,2490,6,82,1,n708,103.0,39.401592
103.75,0.25,103.75,0.25,2490,6,59,5,n724,103.0,39.401592
104.0,0.25,104.0,0.25,2496,6,83,1,n725,104.0,39.74027
104.0,0.25,104.0,0.25,2496,6,47,5,n741,104.0,39.74027
104.25,0.25,104.25,0.25,2502,6,78,1,n726,104.0,39.74027
104.25,0.25,104.25,0.25,2502,6,51,5,n742,104.0,39.74027
104.5,0.25,104.5,0.25,2508,6,75,1,n727,104.0,39.74027
104.5,0.25,104.5,0.25,2508,6,54,5,n743,104.0,39.74027
104.75,0.25,104.75,0.25,2514,6,71,1,n728,104.0,39.74027
104.75,0.25,104.75,0.25,2514,6,59,5,n744,104.0,39.74027
105.0,0.25,105.0,0.25,2520,6,70,1,n729,105.0,40.08001
105.0,0.25,105.0,0.25,2520,6,58,5,n745,105.0,40.08001
105.25,0.25,105.25,0.25,2526,6,71,1,n730,105.0,40.08001
105.25,0.25,105.25,0.25,2526,6,59,5,n746,105.0,40.08001
105.5,0.25,105.5,0.25,2532,6,76,1,n731,105.0,40.08001
105.5,0.25,105.5,0.25,2532,6,55,5,n747,105.0,40.08001
105.75,0.25,105.75,0.25,2538,6,79,1,n732,105.0,40.08001
105.75,0.25,105.75,0.25,2538,6,52,5,n748,105.0,40.08001
106.0,0.25,106.0,0.25,2544,6,83,1,n733,106.0,40.41174
106.0,0.25,106.0,0.25,2544,6,47,5,n749,106.0,40.41174
106.25,0.25,106.25,0.25,2550,6,78,1,n734,106.0,40.41174
106.25,0.25,106.25,0.25,2550,6,51,5,n750,106.0,40.41174
106.5,0.25,106.5,0.25,2556,6,75,1,n735,106.0,40.41174
106.5,0.25,106.5,0.25,2556,6,54,5,n751,106.0,40.41174
106.75,0.25,106.75,0.25,2562,6,71,1,n736,106.0,40.41174
106.75,0.25,106.75,0.25,2562,6,59,5,n752,106.0,40.41174
107.0,0.25,107.0,0.25,2568,6,70,1,n737,107.0,40.74347
107.0,0.25,107.0,0.25,2568,6,58,5,n753,107.0,40.74347
107.25,0.25,107.25,0.25,2574,6,71,1,n738,107.0,40.74347
107.25,0.25,107.25,0.25,2574,6,59,5,n754,107.0,40.74347
107.5,0.25,107.5,0.25,2580,6,76,1,n739,107.0,40.74347
107.5,0.25,107.5,0.25,2580,6,55,5,n755,107.0,40.74347
107.75,0.25,107.75,0.25,2586,6,79,1,n740,107.0,40.74347
107.75,0.25,107.75,0.25,2586,6,52,5,n756,107.0,40.74347
108.0,0.25,108.0,0.25,2592,6,83,1,n757,108.0,41.081074
108.0,0.25,108.0,0.25,2592,6,47,5,n773,108.0,41.081074
108.25,0.25,108.25,0.25,2598,6,78,1,n758,108.0,41.081074
108.25,0.25,108.25,0.25,2598,6,51,5,n774,108.0,41.081074
108.5,0.25,108.5,0.25,2604,6,75,1,n759,108.0,41.081074
108.5,0.25,108.5,0.25,2604,6,54,5,n775,108.0,41.081074
108.75,0.25,108.75,0.25,2610,6,71,1,n760,108.0,41.081074
108.75,0.25,108.75,0.25,2610,6,59,5,n776,108.0,41.081074
109.0,0.25,109.0,0.25,2616,6,83,1,n761,109.0,41.412804
109.0,0.25,109.0,0.25,2616,6,47,5,n777,109.0,41.412804
109.25,0.25,109.25,0.25,2622,6,79,1,n762,109.0,41.412804
109.25,0.25,109.25,0.25,2622,6,52,5,n778,109.0,41.412804
109.5,0.25,109.5,0.25,2628,6,76,1,n763,109.0,41.412804
109.5,0.25,109.5,0.25,2628,6,55,5,n779,109.0,41.412804
109.75,0.25,109.75,0.25,2634,6,71,1,n764,109.0,41.412804
109.75,0.25,109.75,0.25,2634,6,59,5,n780,109.0,41.412804
110.0,0.25,110.0,0.25,2640,6,83,1,n765,110.0,41.77178
110.0,0.25,110.0,0.25,2640,6,47,5,n781,110.0,41.77178
110.25,0.25,110.25,0.25,2646,6,78,1,n766,110.0,41.77178
110.25,0.25,110.25,0.25,2646,6,51,5,n782,110.0,41.77178
110.5,0.25,110.5,0.25,2652,6,75,1,n767,110.0,41.77178
110.5,0.25,110.5,0.25,2652,6,54,5,n783,110.0,41.77178
110.75,0.25,110.75,0.25,2658,6,71,1,n768,110.0,41.77178
110.75,0.25,110.75,0.25,2658,6,59,5,n784,110.0,41.77178
111.0,0.25,111.0,0.25,2664,6,83,1,n769,111.0,42.121136
111.0,0.25,111.0,0.25,2664,6,47,5,n785,111.0,42.121136
111.25,0.25,111.25,0.25,2670,6,79,1,n770,111.0,42.121136
