idx,matchtype,partid,ppartid
2557,0,n2554,2645
2558,0,n2572,2648
2559,0,n2573,2651
2560,0,n2555,2647
2561,0,n2556,2649
2562,0,n2557,2650
2563,0,n2574,2652
2564,0,n2575,2655
2565,0,n2576,2657
2566,1,n2558,undefined
2567,0,n2577,2659
2568,0,n2559,2654
2569,0,n2560,2656
2570,0,n2561,2658
2571,0,n2578,2661
2572,0,n2579,2662
2573,0,n2580,2665
2574,0,n2562,2660
2575,0,n2563,2663
2576,0,n2581,2666
2577,0,n2564,2664
2578,0,n2565,2667
2579,0,n2585,2674
2580,0,n2583,2670
2581,0,n2584,2672
2582,0,n2569,2675
2583,1,n2582,undefined
2584,0,n2567,2671
2585,0,n2568,2673
2586,0,n2566,2669
2587,0,n2608,2682
2588,0,n2607,2680
2589,0,n2605,2676
2590,0,n2606,2678
2591,0,n2589,2683
2592,0,n2588,2681
2593,0,n2586,2677
2594,0,n2587,2679
2595,0,n2611,2691
2596,0,n2610,2685
2597,0,n2612,2690
2598,1,n2614,undefined
2599,0,n2609,2684
2600,0,n2592,2688
2601,0,n2615,2692
2602,0,n2598,2696
2603,1,n2619,undefined
2604,0,n2591,2686
2605,0,n2593,2689
2606,1,n2595,undefined
2607,0,n2590,2687
2608,1,n2602,undefined
2609,1,n2613,undefined
2610,0,n2616,2693
2611,1,n2594,undefined
2612,0,n2597,2694
2613,0,n2596,2695
2614,1,n2603,undefined
2615,0,n2617,2697
2616,0,n2618,2700
2617,0,n2620,2704
2618,0,n2599,2698
2619,0,n2601,2705
2620,0,n2600,2702
2621,0,n2604,2715
2622,0,n2637,2710
2623,0,n2638,2707
2624,0,n2640,2711
2625,0,n2639,2709
2626,0,n2621,2706
2627,0,n2622,2708
2628,0,n2624,2712
2629,0,n2623,2716
2630,0,n2641,2713
2631,0,n2642,2718
2632,0,n2644,2721
2633,0,n2646,2726
2634,0,n2643,2719
2635,0,n2625,2714
2636,0,n2626,2717
2637,0,n2628,2722
2638,0,n2630,2727
2639,0,n2627,2720
2640,0,n2645,2729
2641,0,n2648,2730
2642,0,n2647,2728
2643,0,n2629,2724
2644,0,n2632,2732
2645,0,n2631,2731
2646,0,n2649,2733
2647,0,n2650,2738
2648,0,n2652,2741
2649,0,n2651,2740
2650,0,n2633,2735
2651,0,n2634,2737
2652,0,n2636,2743
2653,0,n2635,2742
2654,0,n2669,2749
2655,0,n2670,2746
2656,0,n2672,2750
2657,0,n2671,2748
2658,0,n2653,2744
2659,0,n2654,2747
2660,0,n2656,2753
2661,0,n2655,2751
2662,0,n2673,2752
2663,0,n2674,2756
2664,0,n2676,2760
2665,0,n2678,2765
2666,0,n2680,2769
2667,1,n2682,undefined
2668,0,n2675,2759
2669,0,n2657,2754
2670,0,n2658,2757
2671,0,n2660,2762
2672,0,n2662,2767
2673,0,n2659,2761
2674,0,n2677,2768
2675,0,n2679,2766
2676,0,n2661,2763
2677,0,n2664,2774
2678,0,n2666,2776
2679,0,n2663,2771
2680,0,n2681,2772
2681,0,n2684,2778
2682,1,n2683,undefined
2683,0,n2665,2775
2684,0,n2668,2781
2685,0,n2667,2779
2686,0,n2690,2783
2687,0,n2691,2784
2688,0,n2685,2782
2689,0,n2692,2788
2690,0,n2693,2790
2691,0,n2694,2786
2692,0,n2686,2785
2693,0,n2687,2791
2694,0,n2688,2789
2695,0,n2689,2787
2696,2,undefined,28
2697,2,undefined,33
2698,2,undefined,34
2699,2,undefined,43
2700,2,undefined,82
2701,2,undefined,85
2702,2,undefined,92
2703,2,undefined,98
2704,2,undefined,109
2705,2,undefined,110
2706,2,undefined,115
2707,2,undefined,122
2708,2,undefined,135
2709,2,undefined,137
2710,2,undefined,151
2711,2,undefined,168
2712,2,undefined,169
2713,2,undefined,189
2714,2,undefined,193
2715,2,undefined,276
2716,2,undefined,355
2717,2,undefined,359
2718,2,undefined,360
2719,2,undefined,364
2720,2,undefined,378
2721,2,undefined,386
2722,2,undefined,387
2723,2,undefined,391
2724,2,undefined,397
2725,2,undefined,415
2726,2,undefined,405
2727,2,undefined,425
2728,2,undefined,432
2729,2,undefined,433
2730,2,undefined,434
2731,2,undefined,453
2732,2,undefined,465
2733,2,undefined,467
2734,2,undefined,468
2735,2,undefined,469
2736,2,undefined,470
2737,2,undefined,495
2738,2,undefined,493
2739,2,undefined,494
2740,2,undefined,499
2741,2,undefined,507
2742,2,undefined,514
2743,2,undefined,516
2744,2,undefined,537
2745,2,undefined,541
2746,2,undefined,542
2747,2,undefined,572
2748,2,undefined,611
2749,2,undefined,630
2750,2,undefined,639
2751,2,undefined,655
2752,2,undefined,663
2753,2,undefined,660
2754,2,undefined,689
2755,2,undefined,732
2756,2,undefined,796
2757,2,undefined,800
2758,2,undefined,825
2759,2,undefined,828
2760,2,undefined,831
2761,2,undefined,854
2762,2,undefined,861
2763,2,undefined,848
2764,2,undefined,853
2765,2,undefined,874
2766,2,undefined,892
2767,2,undefined,902
2768,2,undefined,899
2769,2,undefined,904
2770,2,undefined,922
2771,2,undefined,919
2772,2,undefined,929
2773,2,undefined,931
2774,2,undefined,939
2775,2,undefined,962
2776,2,undefined,1064
2777,2,undefined,1066
2778,2,undefined,1070
2779,2,undefined,1084
2780,2,undefined,1100
2781,2,undefined,1135
2782,2,undefined,1155
2783,2,undefined,1170
2784,2,undefined,1181
2785,2,undefined,1187
2786,2,undefined,1193
2787,2,undefined,1195
2788,2,undefined,1196
2789,2,undefined,1199
2790,2,undefined,1219
2791,2,undefined,1232
2792,2,undefined,1234
2793,2,undefined,1248
2794,2,undefined,1256
2795,2,undefined,1258
2796,2,undefined,1260
2797,2,undefined,1271
2798,2,undefined,1269
2799,2,undefined,1270
2800,2,undefined,1283
2801,2,undefined,1287
2802,2,undefined,1303
2803,2,undefined,1306
2804,2,undefined,1323
2805,2,undefined,1336
2806,2,undefined,1337
2807,2,undefined,1338
2808,2,undefined,1344
2809,2,undefined,1372
2810,2,undefined,1371
2811,2,undefined,1376
2812,2,undefined,1380
2813,2,undefined,1400
2814,2,undefined,1403
2815,2,undefined,1405
2816,2,undefined,1406
2817,2,undefined,1408
2818,2,undefined,1409
2819,2,undefined,1428
2820,2,undefined,1434
2821,2,undefined,1437
2822,2,undefined,1442
2823,2,undefined,1449
2824,2,undefined,1445
2825,2,undefined,1446
2826,2,undefined,1447
2827,2,undefined,1470
2828,2,undefined,1472
2829,2,undefined,1474
2830,2,undefined,1498
2831,2,undefined,1515
2832,2,undefined,1539
2833,2,undefined,1576
2834,2,undefined,1581
2835,2,undefined,1595
2836,2,undefined,1600
2837,2,undefined,1615
2838,2,undefined,1638
2839,2,undefined,1640
2840,2,undefined,1642
2841,2,undefined,1644
2842,2,undefined,1645
2843,2,undefined,1647
2844,2,undefined,1653
2845,2,undefined,1677
2846,2,undefined,1680
2847,2,undefined,1682
2848,2,undefined,1715
2849,2,undefined,1729
2850,2,undefined,1740
2851,2,undefined,1744
2852,2,undefined,1746
2853,2,undefined,1769
2854,2,undefined,1836
2855,2,undefined,1861
2856,2,undefined,1884
2857,2,undefined,1934
2858,2,undefined,1938
2859,2,undefined,1940
2860,2,undefined,1955
2861,2,undefined,1997
2862,2,undefined,2076
2863,2,undefined,2083
2864,2,undefined,2093
2865,2,undefined,2099
2866,2,undefined,2118
2867,2,undefined,2134
2868,2,undefined,2131
2869,2,undefined,2136
2870,2,undefined,2145
2871,2,undefined,2153
2872,2,undefined,2160
2873,2,undefined,2171
2874,2,undefined,2178
2875,2,undefined,2185
2876,2,undefined,2184
2877,2,undefined,2191
2878,2,undefined,2208
2879,2,undefined,2228
2880,2,undefined,2241
2881,2,undefined,2255
2882,2,undefined,2254
2883,2,undefined,2263
2884,2,undefined,2276
2885,2,undefined,2280
2886,2,undefined,2293
2887,2,undefined,2294
2888,2,undefined,2301
2889,2,undefined,2305
2890,2,undefined,2325
2891,2,undefined,2326
2892,2,undefined,2327
2893,2,undefined,2329
2894,2,undefined,2330
2895,2,undefined,2331
2896,2,undefined,2332
2897,2,undefined,2333
2898,2,undefined,2346
2899,2,undefined,2349
2900,2,undefined,2351
2901,2,undefined,2357
2902,2,undefined,2381
2903,2,undefined,2384
2904,2,undefined,2388
2905,2,undefined,2390
2906,2,undefined,2398
2907,2,undefined,2399
2908,2,undefined,2402
2909,2,undefined,2408
2910,2,undefined,2409
2911,2,undefined,2410
2912,2,undefined,2423
2913,2,undefined,2435
2914,2,undefined,2436
2915,2,undefined,2455
2916,2,undefined,2450
2917,2,undefined,2452
2918,2,undefined,2460
2919,2,undefined,2462
2920,2,undefined,2463
2921,2,undefined,2476
2922,2,undefined,2472
2923,2,undefined,2481
2924,2,undefined,2482
2925,2,undefined,2487
2926,2,undefined,2492
2927,2,undefined,2493
2928,2,undefined,2506
2929,2,undefined,2509
2930,2,undefined,2511
2931,2,undefined,2512
2932,2,undefined,2514
2933,2,undefined,2520
2934,2,undefined,2522
2935,2,undefined,2528
2936,2,undefined,2535
2937,2,undefined,2541
2938,2,undefined,2545
2939,2,undefined,2550
2940,2,undefined,2553
2941,2,undefined,2551
2942,2,undefined,2554
2943,2,undefined,2559
2944,2,undefined,2562
2945,2,undefined,2563
2946,2,undefined,2569
2947,2,undefined,2572
2948,2,undefined,2573
2949,2,undefined,2576
2950,2,undefined,2582
2951,2,undefined,2603
2952,2,undefined,2608
2953,2,undefined,2617
2954,2,undefined,2618
2955,2,undefined,2620
2956,2,undefined,2622
2957,2,undefined,2624
2958,2,undefined,2626
2959,2,undefined,2634
2960,2,undefined,2637
2961,2,undefined,2638
2962,2,undefined,2642
2963,2,undefined,2643
2964,2,undefined,2653
2965,2,undefined,2668
2966,2,undefined,2699
2967,2,undefined,2701
2968,2,undefined,2703
2969,2,undefined,2723
2970,2,undefined,2725
2971,2,undefined,2736
2972,2,undefined,2739
2973,2,undefined,2734
2974,2,undefined,2758
2975,2,undefined,2745
2976,2,undefined,2755
2977,2,undefined,2770
2978,2,undefined,2764
2979,2,undefined,2777
2980,2,undefined,2773
2981,2,undefined,2780
