idx,matchtype,partid,ppartid
2530,0,n3596,2358
2531,0,n3595,2357
2532,0,n3603,2362
2533,0,n3598,2361
2534,0,n3597,2360
2535,0,n3613,2365
2536,0,n3605,2364
2537,0,n3604,2363
2538,0,n3614,2368
2539,0,n3607,2367
2540,0,n3606,2366
2541,0,n3615,2372
2542,0,n3609,2371
2543,0,n3608,2369
2544,0,n3626,2377
2545,0,n3616,2373
2546,0,n3617,2374
2547,0,n3623,2378
2548,0,n3624,2376
2549,0,n3618,2375
2550,0,n3619,2379
2551,0,n3625,2382
2552,0,n3621,2381
2553,0,n3620,2380
2554,0,n3637,2385
2555,0,n3627,2383
2556,0,n3628,2384
2557,0,n3634,2388
2558,0,n3635,2387
2559,0,n3629,2386
2560,0,n3630,2389
2561,0,n3636,2392
2562,0,n3632,2391
2563,0,n3631,2390
2564,0,n3648,2394
2565,0,n3639,2395
2566,0,n3638,2393
2567,0,n3645,2399
2568,0,n3646,2397
2569,0,n3641,2398
2570,0,n3640,2396
2571,0,n3647,2400
2572,0,n3643,2402
2573,0,n3642,2401
2574,0,n3656,2406
2575,0,n3650,2404
2576,0,n3649,2403
2577,0,n3651,2405
2578,0,n3652,2407
2579,0,n3654,2409
2580,0,n3653,2408
2581,0,n3664,2410
2582,0,n3657,2411
2583,0,n3658,2412
2584,0,n3665,2416
2585,0,n3666,2414
2586,0,n3659,2413
2587,0,n3660,2415
2588,0,n3667,2417
2589,0,n3661,2418
2590,0,n3662,2419
2591,0,n3675,2421
2592,0,n3668,2420
2593,0,n3669,2422
2594,0,n3676,2425
2595,0,n3677,2423
2596,0,n3670,2424
2597,0,n3671,2427
2598,0,n3678,2426
2599,0,n3672,2428
2600,0,n3673,2430
2601,0,n3686,2429
2602,0,n3680,2432
2603,0,n3679,2431
2604,0,n3687,2435
2605,0,n3688,2444
2606,0,n3682,2434
2607,0,n3681,2433
2608,0,n3689,2438
2609,0,n3684,2437
2610,0,n3683,2436
2611,0,n3699,2441
2612,0,n3691,2440
2613,0,n3690,2439
2614,0,n3700,2445
2615,0,n3693,2443
2616,0,n3692,2442
2617,0,n3701,2448
2618,0,n3695,2447
2619,0,n3694,2446
2620,0,n3712,2451
2621,0,n3702,2449
2622,0,n3703,2450
2623,0,n3709,2454
2624,0,n3710,2453
2625,0,n3704,2452
2626,0,n3705,2455
2627,0,n3711,2456
2628,0,n3707,2458
2629,0,n3706,2457
2630,0,n3720,2459
2631,0,n3713,2460
2632,0,n3714,2462
2633,0,n3721,2465
2634,0,n3722,2464
2635,0,n3715,2463
2636,0,n3716,2467
2637,0,n3723,2466
2638,0,n3718,2469
2639,0,n3717,2468
2640,0,n3731,2471
2641,0,n3732,2472
2642,0,n3725,2474
2643,0,n3724,2470
2644,0,n3733,2479
2645,0,n3734,2478
2646,0,n3727,2476
2647,0,n3726,2475
2648,0,n3729,2480
2649,0,n3728,2477
2650,0,n3736,2482
2651,0,n3735,2481
2652,0,n3738,2484
2653,0,n3737,2483
2654,0,n3740,2486
2655,0,n3739,2485
2656,0,n3752,2490
2657,0,n3742,2487
2658,0,n3743,2488
2659,0,n3750,2491
2660,0,n3744,2489
2661,0,n3745,2493
2662,0,n3751,2492
2663,0,n3747,2495
2664,0,n3746,2494
2665,0,n3760,2496
2666,0,n3753,2497
2667,0,n3754,2498
2668,0,n3761,2500
2669,0,n3755,2499
2670,0,n3756,2502
2671,0,n3762,2501
2672,0,n3758,2504
2673,0,n3757,2503
2674,0,n3770,2506
2675,0,n3771,2507
2676,0,n3764,2508
2677,0,n3763,2505
2678,0,n3772,2513
2679,0,n3773,2512
2680,0,n3766,2510
2681,0,n3765,2509
2682,0,n3768,2514
2683,0,n3767,2511
2684,0,n3775,2516
2685,0,n3774,2515
2686,0,n3777,2518
2687,0,n3776,2517
2688,0,n3779,2520
2689,0,n3778,2519
2690,0,n3786,2521
2691,0,n3781,2523
2692,0,n3782,2524
2693,0,n3784,2526
2694,0,n3783,2525
2695,0,n3787,2527
2696,0,n3788,2528
2697,0,n3790,2530
2698,0,n3789,2529
2699,0,n3791,2532
2700,0,n3792,2533
2701,0,n3802,2531
2702,0,n3803,2534
2703,0,n3804,2535
2704,0,n3796,2537
2705,0,n3795,2536
2706,0,n3797,2538
2707,0,n3798,2539
2708,0,n3800,2541
2709,0,n3799,2540
2710,0,n3808,2544
2711,0,n3807,2543
2712,0,n3810,2546
2713,0,n3809,2545
2714,0,n3812,2549
2715,0,n3811,2547
2716,0,n3816,2551
2717,0,n3815,2550
2718,0,n3818,2553
2719,0,n3817,2552
2720,0,n3820,2555
2721,0,n3819,2554
2722,0,n3824,2557
2723,0,n3823,2556
2724,0,n3826,2559
2725,0,n3825,2558
2726,1,n3828,undefined
2727,0,n3827,2561
2728,0,n3832,2560
2729,0,n3839,2566
2730,0,n3840,2563
2731,0,n3838,2562
2732,0,n3837,2565
2733,0,n3836,2564
2734,0,n3844,2576
2735,0,n3843,2571
2736,0,n3841,2570
2737,0,n3848,2568
2738,0,n3849,2569
2739,0,n3854,2572
2740,0,n3855,2574
2741,0,n3856,2575
2742,0,n3863,2581
2743,0,n3864,2580
2744,0,n3862,2577
2745,0,n3861,2579
2746,0,n3860,2578
2747,0,n3868,2588
2748,0,n3867,2582
2749,0,n3865,2584
2750,0,n3872,2585
2751,0,n3873,2586
2752,0,n3878,2587
2753,0,n3879,2589
2754,0,n3880,2590
2755,0,n3887,2591
2756,1,n3886,undefined
2757,0,n3884,2592
2758,0,n3885,2594
2759,0,n3888,2595
2760,0,n3896,2602
2761,0,n3895,2598
2762,0,n3894,2597
2763,0,n3893,2599
2764,0,n3892,2604
2765,0,n3902,2601
2766,0,n3898,2600
2767,0,n3905,2606
2768,0,n3903,2605
2769,0,n3899,2603
2770,0,n3908,2607
2771,0,n3906,2608
2772,0,n3914,2612
2773,0,n3918,2610
2774,0,n3919,2609
2775,0,n3920,2611
2776,0,n3927,2618
2777,0,n3928,2616
2778,0,n3929,2615
2779,0,n3923,2613
2780,0,n3921,2617
2781,0,n3922,2614
2782,0,n3924,2619
2783,0,n3931,2622
2784,0,n3932,2620
2785,0,n3933,2621
2786,0,n3925,2623
2787,0,n3938,2624
2788,0,n3939,2626
2789,0,n3940,2625
2790,0,n3934,2627
2791,0,n3935,2628
2792,0,n3941,2631
2793,0,n3942,2633
2794,0,n3943,2630
2795,0,n3936,2629
2796,0,n3950,2636
2797,0,n3951,2637
2798,0,n3952,2635
2799,0,n3946,2632
2800,0,n3944,2638
2801,0,n3945,2634
2802,0,n3947,2639
2803,0,n3954,2641
2804,0,n3955,2642
2805,0,n3956,2640
2806,0,n3948,2644
2807,0,n3964,2643
2808,0,n3965,2646
2809,0,n3958,2648
2810,0,n3966,2645
2811,1,n3957,undefined
2812,0,n3960,2650
2813,0,n3959,2647
2814,0,n3962,2652
2815,0,n3961,2651
2816,0,n3976,2664
2817,0,n3970,2654
2818,0,n3969,2653
2819,0,n3972,2656
2820,0,n3971,2655
2821,0,n3974,2658
2822,0,n3973,2657
2823,0,n3980,2660
2824,0,n3979,2659
2825,0,n3982,2662
2826,0,n3981,2661
2827,0,n3984,2665
2828,0,n3983,2663
2829,0,n3987,2666
2830,0,n3996,2671
2831,0,n3997,2670
2832,0,n3995,2667
2833,0,n3994,2669
2834,0,n3993,2668
2835,0,n4001,2681
2836,0,n4000,2676
2837,0,n3998,2675
2838,0,n4005,2673
2839,0,n4006,2674
2840,0,n4011,2677
2841,0,n4012,2679
2842,0,n4013,2680
2843,0,n4020,2686
2844,0,n4021,2685
2845,0,n4019,2682
2846,0,n4018,2684
2847,0,n4017,2683
2848,0,n4025,2694
2849,0,n4024,2687
2850,0,n4022,2689
2851,0,n4029,2690
2852,0,n4030,2691
2853,0,n4035,2692
2854,0,n4036,2693
2855,0,n4037,2695
2856,0,n4048,2696
2857,1,n4047,undefined
2858,0,n4042,2698
2859,0,n4041,2697
2860,0,n4044,2701
2861,0,n4043,2699
2862,0,n4046,2703
2863,1,n4050,undefined
2864,0,n4045,2702
2865,0,n4058,2710
2866,0,n4057,2706
2867,0,n4056,2705
2868,0,n4055,2707
2869,0,n4054,2712
2870,0,n4064,2709
2871,0,n4060,2708
2872,0,n4067,2714
2873,0,n4065,2713
2874,0,n4061,2711
2875,0,n4070,2715
2876,0,n4068,2716
2877,0,n4079,2717
2878,0,n4086,2718
2879,0,n4088,2720
2880,0,n4087,2719
2881,0,n4090,2722
2882,0,n4089,2721
2883,0,n4093,2723
2884,0,n4094,2724
2885,0,n4095,2726
2886,0,n4099,2728
2887,0,n4100,2729
2888,0,n4101,2725
2889,0,n4108,2734
2890,0,n4109,2732
2891,0,n4110,2731
2892,0,n4104,2727
2893,0,n4102,2733
2894,0,n4103,2730
2895,0,n4105,2735
2896,0,n4112,2738
2897,0,n4113,2737
2898,0,n4114,2736
2899,0,n4106,2739
2900,0,n4119,2740
2901,0,n4120,2742
2902,0,n4121,2741
2903,0,n4115,2743
2904,0,n4116,2744
2905,0,n4122,2748
2906,0,n4123,2749
2907,0,n4124,2745
2908,0,n4117,2746
2909,0,n4131,2751
2910,0,n4132,2752
2911,0,n4133,2753
2912,0,n4127,2747
2913,0,n4125,2754
2914,0,n4126,2750
2915,0,n4128,2755
2916,0,n4135,2758
2917,0,n4136,2757
2918,0,n4137,2756
2919,0,n4129,2760
2920,0,n4140,2759
2921,0,n4141,2761
2922,0,n4142,2762
2923,0,n4138,2763
2924,0,n4151,2771
2925,0,n4147,2764
2926,0,n4149,2766
2927,0,n4148,2765
2928,0,n4155,2768
2929,0,n4154,2767
2930,0,n4157,2770
2931,0,n4156,2769
2932,0,n4159,2773
2933,0,n4158,2772
2934,0,n4162,2774
2935,0,n4164,2775
2936,0,n4165,2776
2937,0,n4178,2777
2938,0,n4168,2781
2939,0,n4176,2780
2940,0,n4169,2778
2941,0,n4170,2779
2942,0,n4177,2785
2943,0,n4173,2784
2944,0,n4172,2783
2945,0,n4171,2782
2946,0,n4187,2787
2947,0,n4188,2792
2948,0,n4182,2786
2949,0,n4185,2788
2950,0,n4180,2789
2951,0,n4186,2791
2952,0,n4181,2790
2953,0,n4202,2796
2954,0,n4189,2793
2955,0,n4200,2795
2956,0,n4193,2794
2957,0,n4194,2797
2958,0,n4201,2801
2959,0,n4197,2800
2960,0,n4196,2799
2961,0,n4195,2798
2962,0,n4211,2802
2963,0,n4206,2803
2964,0,n4209,2804
2965,0,n4204,2805
2966,0,n4210,2808
2967,0,n4205,2806
2968,0,n4223,2807
2969,0,n4212,2812
2970,0,n4221,2811
2971,0,n4214,2809
2972,0,n4215,2810
2973,0,n4222,2816
2974,0,n4218,2815
2975,0,n4217,2814
2976,0,n4216,2813
2977,0,n4232,2818
2978,0,n4233,2820
2979,0,n4227,2817
2980,0,n4230,2819
2981,0,n4225,2821
2982,0,n4231,2822
2983,0,n4226,2823
2984,0,n4244,2826
2985,0,n4234,2824
2986,0,n4242,2828
2987,0,n4235,2825
2988,0,n4236,2827
2989,0,n4243,2832
2990,0,n4239,2831
2991,0,n4238,2830
2992,0,n4237,2829
2993,0,n4252,2833
2994,0,n4249,2837
2995,0,n4247,2834
2996,0,n4250,2836
2997,0,n4245,2835
2998,1,n4251,undefined
2999,0,n4246,2838
3000,0,n4264,2839
3001,0,n4265,2840
3002,0,n4253,2844
3003,1,n4262,undefined
3004,0,n4255,2841
3005,0,n4256,2842
3006,0,n4263,2848
3007,0,n4259,2847
3008,0,n4258,2846
3009,0,n4257,2845
3010,0,n4274,2851
3011,0,n4275,2853
3012,0,n4269,2849
3013,0,n4272,2850
3014,0,n4267,2852
3015,0,n4273,2854
3016,0,n4268,2855
3017,0,n4287,2859
3018,0,n4276,2857
3019,0,n4285,2860
3020,0,n4278,2856
3021,0,n4279,2858
3022,0,n4286,2864
3023,0,n4282,2863
3024,0,n4281,2862
3025,0,n4280,2861
3026,0,n4295,2865
3027,0,n4290,2866
3028,0,n4293,2867
3029,0,n4288,2868
3030,0,n4294,2869
3031,0,n4289,2870
3032,0,n4307,2872
3033,0,n4308,2873
3034,0,n4296,2871
3035,0,n4305,2875
3036,0,n4298,2874
3037,0,n4299,2876
3038,0,n4306,2880
3039,0,n4302,2879
3040,0,n4301,2878
3041,0,n4300,2877
3042,0,n4317,2882
3043,0,n4318,2885
3044,0,n4312,2881
3045,0,n4315,2883
3046,0,n4310,2884
3047,0,n4316,2886
3048,0,n4311,2887
3049,0,n4330,2892
3050,0,n4319,2889
3051,0,n4328,2890
3052,0,n4321,2888
3053,0,n4322,2891
3054,0,n4329,2893
3055,0,n4325,2896
3056,0,n4324,2895
3057,0,n4323,2894
3058,0,n4336,2897
3059,0,n4334,2898
3060,0,n4337,2899
3061,0,n4332,2900
3062,0,n4338,2901
3063,0,n4333,2902
3064,0,n4350,2904
3065,0,n4349,2905
3066,0,n4339,2903
3067,0,n4351,2908
3068,0,n4343,2906
3069,0,n4344,2907
3070,1,n4352,undefined
3071,0,n4347,2911
3072,0,n4346,2910
3073,0,n4345,2909
3074,0,n4358,2916
3075,1,n4359,undefined
3076,0,n4356,2913
3077,0,n4360,2915
3078,0,n4354,2914
3079,0,n4361,2917
3080,0,n4355,2918
3081,0,n4371,2919
3082,1,n4370,undefined
3083,0,n4362,2924
3084,0,n4372,2922
3085,0,n4364,2921
3086,0,n4365,2923
3087,0,n4373,2928
3088,0,n4368,2927
3089,0,n4367,2926
3090,0,n4366,2925
3091,0,n4379,2931
3092,0,n4377,2930
3093,0,n4381,2929
3094,0,n4375,2933
3095,0,n4382,2932
3096,0,n4376,2934
3097,0,n4394,2935
3098,0,n4393,2937
3099,0,n4383,2936
3100,0,n4395,2940
3101,0,n4387,2938
3102,0,n4388,2939
3103,0,n4396,2944
3104,0,n4391,2943
3105,0,n4390,2942
3106,0,n4389,2941
3107,0,n4402,2948
3108,0,n4400,2945
3109,0,n4404,2946
3110,0,n4398,2947
3111,0,n4405,2950
3112,0,n4399,2949
3113,0,n4414,2953
3114,1,n4412,undefined
3115,0,n4406,2951
3116,0,n4415,2963
3117,0,n4407,2952
3118,0,n4408,2954
3119,0,n4416,2960
3120,0,n4411,2957
3121,0,n4410,2955
3122,0,n4409,2956
3123,0,n4423,2961
3124,0,n4420,2958
3125,0,n4418,2959
3126,0,n4419,2962
3127,0,n4436,2967
3128,0,n4426,2964
3129,0,n4427,2965
3130,0,n4433,2969
3131,0,n4434,2968
3132,0,n4428,2966
3133,0,n4429,2970
3134,0,n4435,2972
3135,0,n4431,2973
3136,0,n4430,2971
3137,0,n4447,2975
3138,0,n4437,2974
3139,0,n4438,2976
3140,0,n4444,2979
3141,0,n4445,2978
3142,0,n4439,2977
3143,0,n4440,2980
3144,0,n4446,2983
3145,0,n4442,2982
3146,0,n4441,2981
3147,0,n4458,2985
3148,0,n4449,2986
3149,0,n4448,2984
3150,0,n4455,2990
3151,0,n4456,2988
3152,0,n4451,2989
3153,0,n4450,2987
3154,0,n4457,2991
3155,0,n4453,2993
3156,0,n4452,2992
3157,0,n4466,2997
3158,0,n4460,2995
3159,0,n4459,2994
3160,0,n4461,2996
3161,0,n4462,2998
3162,0,n4464,3000
3163,0,n4463,2999
3164,0,n4474,3001
3165,0,n4467,3002
3166,0,n4468,3003
3167,0,n4475,3006
3168,0,n4476,3005
3169,0,n4469,3004
3170,0,n4470,3007
3171,0,n4477,3008
3172,0,n4471,3009
3173,0,n4472,3010
3174,0,n4485,3011
3175,0,n4478,3012
3176,0,n4479,3013
3177,0,n4486,3016
3178,0,n4487,3014
3179,0,n4480,3015
3180,0,n4481,3018
3181,0,n4488,3017
3182,0,n4482,3019
3183,0,n4483,3021
3184,0,n4496,3020
3185,0,n4490,3023
3186,0,n4489,3022
3187,0,n4497,3026
3188,0,n4498,3036
3189,0,n4492,3025
3190,0,n4491,3024
3191,0,n4499,3029
3192,0,n4494,3028
3193,0,n4493,3027
3194,0,n4509,3032
3195,0,n4501,3031
3196,0,n4500,3030
3197,0,n4510,3035
3198,0,n4503,3034
3199,0,n4502,3033
3200,0,n4511,3039
3201,0,n4505,3038
3202,0,n4504,3037
3203,0,n4522,3044
3204,0,n4512,3040
3205,0,n4513,3041
3206,0,n4519,3045
3207,0,n4520,3043
3208,0,n4514,3042
3209,0,n4515,3046
3210,0,n4521,3049
3211,0,n4517,3048
3212,0,n4516,3047
3213,0,n4533,3051
3214,0,n4523,3050
3215,0,n4524,3052
3216,0,n4530,3055
3217,0,n4531,3054
3218,0,n4525,3053
3219,0,n4526,3056
3220,0,n4532,3059
3221,0,n4528,3058
3222,0,n4527,3057
3223,0,n4544,3061
3224,0,n4535,3062
3225,0,n4534,3060
3226,0,n4541,3066
3227,0,n4542,3064
3228,0,n4537,3065
3229,0,n4536,3063
3230,0,n4543,3067
3231,0,n4539,3069
3232,0,n4538,3068
3233,0,n4552,3072
3234,0,n4546,3071
3235,0,n4545,3070
3236,0,n4547,3073
3237,0,n4548,3074
3238,0,n4550,3076
3239,0,n4549,3075
3240,0,n4560,3077
3241,0,n4553,3078
3242,0,n4554,3080
3243,0,n4561,3081
3244,1,n4562,undefined
3245,0,n4555,3079
3246,0,n4556,3082
3247,0,n4563,3083
3248,0,n4557,3084
3249,0,n4558,3085
3250,0,n4571,3086
3251,0,n4564,3087
3252,0,n4565,3088
3253,0,n4572,3091
3254,0,n4573,3089
3255,0,n4566,3090
3256,0,n4567,3093
3257,0,n4574,3092
3258,0,n4568,3094
3259,0,n4569,3096
3260,0,n4582,3095
3261,0,n4576,3098
3262,0,n4575,3097
3263,0,n4583,3101
3264,0,n4584,3109
3265,0,n4578,3100
3266,0,n4577,3099
3267,0,n4585,3104
3268,0,n4580,3103
3269,0,n4579,3102
3270,0,n4595,3107
3271,0,n4587,3106
3272,0,n4586,3105
3273,0,n4596,3111
3274,0,n4589,3110
3275,0,n4588,3108
3276,0,n4597,3114
3277,0,n4591,3113
3278,0,n4590,3112
3279,0,n4608,3117
3280,0,n4598,3115
3281,0,n4599,3116
3282,0,n4605,3120
3283,0,n4606,3119
3284,0,n4600,3118
3285,0,n4601,3121
3286,0,n4607,3122
3287,0,n4603,3124
3288,0,n4602,3123
3289,0,n4616,3125
3290,0,n4609,3126
3291,0,n4610,3127
3292,0,n4617,3130
3293,0,n4618,3129
3294,0,n4611,3128
3295,0,n4612,3132
3296,0,n4619,3131
3297,0,n4614,3134
3298,0,n4613,3133
3299,0,n4627,3136
3300,0,n4628,3137
3301,0,n4621,3138
3302,0,n4620,3135
3303,0,n4629,3143
3304,0,n4630,3142
3305,0,n4623,3140
3306,0,n4622,3139
3307,0,n4625,3144
3308,0,n4624,3141
3309,0,n4632,3146
3310,0,n4631,3145
3311,0,n4634,3148
3312,0,n4633,3147
3313,0,n4636,3150
3314,0,n4635,3149
3315,0,n4649,3154
3316,0,n4639,3151
3317,0,n4640,3152
3318,0,n4647,3155
3319,0,n4641,3153
3320,0,n4642,3157
3321,0,n4648,3156
3322,0,n4644,3159
3323,0,n4643,3158
3324,0,n4657,3160
3325,0,n4650,3161
3326,0,n4651,3162
3327,0,n4658,3164
3328,0,n4652,3163
3329,0,n4653,3166
3330,0,n4659,3165
3331,0,n4655,3168
3332,0,n4654,3167
3333,0,n4667,3170
3334,0,n4668,3171
3335,0,n4661,3172
3336,0,n4660,3169
3337,0,n4669,3177
3338,0,n4670,3176
3339,0,n4663,3174
3340,0,n4662,3173
3341,0,n4665,3178
3342,0,n4664,3175
3343,0,n4672,3180
3344,0,n4671,3179
3345,0,n4674,3182
3346,0,n4673,3181
3347,0,n4676,3184
3348,0,n4675,3183
3349,0,n4683,3185
3350,0,n4678,3187
3351,0,n4679,3188
3352,0,n4681,3190
3353,0,n4680,3189
3354,0,n4684,3191
3355,0,n4685,3192
3356,0,n4687,3194
3357,0,n4686,3193
3358,0,n4688,3196
3359,0,n4689,3197
3360,0,n4699,3195
3361,0,n4700,3198
3362,0,n4701,3199
3363,0,n4693,3201
3364,0,n4692,3200
3365,0,n4694,3202
3366,0,n4695,3203
3367,0,n4697,3205
3368,0,n4696,3204
3369,0,n4705,3207
3370,0,n4704,3206
3371,0,n4707,3209
3372,0,n4706,3208
3373,0,n4709,3211
3374,0,n4708,3210
3375,0,n4713,3213
3376,0,n4712,3212
3377,0,n4715,3215
3378,0,n4714,3214
3379,0,n4717,3217
3380,0,n4716,3216
3381,0,n4721,3220
3382,0,n4720,3219
3383,0,n4723,3222
3384,0,n4722,3221
3385,1,n4725,undefined
3386,0,n4724,3224
3387,0,n4729,3225
3388,0,n4738,3226
3389,0,n4739,3227
3390,0,n4733,3228
3391,0,n4734,3230
3392,0,n4736,3232
3393,0,n4735,3231
3394,0,n4740,3233
3395,0,n4741,3234
3396,0,n4743,3236
3397,0,n4742,3235
3398,0,n4744,3238
3399,0,n4745,3239
3400,0,n4755,3237
3401,0,n4756,3241
3402,0,n4757,3240
3403,0,n4758,3242
3404,0,n4749,3244
3405,0,n4748,3243
3406,0,n4750,3245
3407,0,n4751,3246
3408,0,n4753,3248
3409,0,n4752,3247
3410,0,n4762,3250
3411,0,n4761,3249
3412,0,n4764,3252
3413,0,n4763,3251
3414,0,n4766,3254
3415,0,n4765,3253
3416,0,n4770,3256
3417,0,n4769,3255
3418,0,n4772,3258
3419,0,n4771,3257
3420,0,n4774,3260
3421,0,n4773,3259
3422,0,n4778,3262
3423,0,n4777,3261
3424,0,n4780,3265
3425,0,n4779,3264
3426,1,n4782,undefined
3427,0,n4781,3266
3428,0,n4786,3268
3429,0,n4796,3269
3430,0,n4797,3270
3431,0,n4792,3272
3432,0,n4791,3271
3433,0,n4793,3273
3434,0,n4794,3274
3435,0,n4807,3276
3436,0,n4808,3275
3437,0,n4801,3278
3438,0,n4800,3277
3439,0,n4809,3280
3440,0,n4810,3279
3441,0,n4802,3281
3442,0,n4803,3282
3443,0,n4811,3284
3444,0,n4812,3283
3445,0,n4805,3286
3446,0,n4804,3285
3447,0,n4820,3288
3448,0,n4821,3287
3449,0,n4813,3289
3450,0,n4814,3290
3451,0,n4816,3292
3452,0,n4815,3291
3453,0,n4818,3294
3454,0,n4817,3293
3455,0,n4830,3296
3456,0,n4831,3295
3457,0,n4824,3298
3458,0,n4823,3297
3459,0,n4826,3300
3460,0,n4825,3299
3461,0,n4828,3301
3462,0,n4827,3302
3463,0,n4841,3303
3464,0,n4842,3304
3465,0,n4834,3305
3466,0,n4835,3306
3467,0,n4837,3308
3468,0,n4836,3307
3469,0,n4838,3309
3470,0,n4839,3310
3471,1,n4852,undefined
3472,1,n4853,undefined
3473,0,n4846,3314
3474,0,n4845,3313
3475,0,n4854,3316
3476,0,n4855,3315
3477,0,n4847,3317
3478,0,n4848,3318
3479,0,n4856,3319
3480,0,n4857,3320
3481,0,n4850,3322
3482,0,n4849,3321
3483,0,n4865,3324
3484,0,n4866,3323
3485,0,n4858,3325
3486,0,n4859,3326
3487,0,n4867,3327
3488,0,n4868,3328
3489,0,n4861,3330
3490,0,n4860,3329
3491,0,n4869,3333
3492,0,n4870,3332
3493,0,n4863,3334
3494,0,n4862,3331
3495,0,n4878,3336
3496,0,n4879,3335
3497,0,n4872,3338
3498,0,n4871,3337
3499,0,n4880,3342
3500,0,n4881,3341
3501,0,n4874,3343
3502,0,n4873,3340
3503,0,n4882,3345
3504,0,n4883,3344
3505,0,n4876,3347
3506,0,n4875,3346
3507,0,n4891,3348
3508,0,n4892,3349
3509,0,n4884,3350
3510,0,n4885,3351
3511,0,n4887,3353
3512,0,n4886,3352
3513,0,n4888,3354
3514,0,n4889,3355
3515,0,n4902,3356
3516,0,n4903,3357
3517,0,n4896,3359
3518,0,n4895,3358
3519,0,n4904,3361
3520,0,n4905,3360
3521,0,n4897,3362
3522,0,n4898,3363
3523,0,n4906,3365
3524,0,n4907,3364
3525,0,n4900,3368
3526,0,n4899,3367
3527,0,n4915,3370
3528,0,n4916,3369
3529,0,n4908,3371
3530,0,n4909,3372
3531,0,n4911,3375
3532,0,n4910,3374
3533,0,n4913,3377
3534,0,n4912,3376
3535,0,n4925,3379
3536,0,n4926,3378
3537,0,n4919,3381
3538,0,n4918,3380
3539,0,n4921,3384
3540,0,n4920,3383
3541,0,n4923,3390
3542,0,n4922,3386
3543,1,n4936,undefined
3544,1,n4937,undefined
3545,0,n4929,3391
3546,0,n4930,3392
3547,0,n4932,3394
3548,0,n4931,3393
3549,0,n4933,3395
3550,0,n4934,3397
3551,0,n4947,3396
3552,0,n4948,3398
3553,0,n4941,3400
3554,0,n4940,3399
3555,0,n4949,3402
3556,0,n4950,3401
3557,0,n4942,3403
3558,0,n4943,3404
3559,0,n4951,3406
3560,0,n4952,3405
3561,0,n4945,3408
3562,0,n4944,3407
3563,0,n4960,3410
3564,0,n4961,3409
3565,0,n4953,3411
3566,0,n4954,3412
3567,0,n4962,3413
3568,0,n4963,3414
3569,0,n4956,3416
3570,0,n4955,3415
3571,0,n4964,3418
3572,0,n4965,3417
3573,0,n4958,3420
3574,0,n4957,3419
3575,0,n4973,3422
3576,0,n4974,3421
3577,0,n4967,3424
3578,0,n4966,3423
3579,0,n4975,3425
3580,0,n4976,3426
3581,0,n4969,3428
3582,0,n4968,3427
3583,0,n4977,3430
3584,0,n4978,3429
3585,0,n4971,3432
3586,0,n4970,3431
3587,0,n4988,3433
3588,0,n4989,3434
3589,0,n4979,3435
3590,0,n4980,3436
3591,0,n4981,3437
3592,0,n4990,3439
3593,0,n4982,3438
3594,0,n4983,3440
3595,0,n4991,3442
3596,0,n4992,3441
3597,0,n4986,3445
3598,0,n4985,3444
3599,0,n4984,3443
3600,0,n4998,3446
3601,0,n4995,3452
3602,0,n4999,3449
3603,0,n4997,3448
3604,0,n4993,3447
3605,0,n5000,3451
3606,0,n5001,3450
3607,0,n4994,3453
3608,0,n5011,3454
3609,0,n5002,3455
3610,0,n5003,3456
3611,0,n5012,3459
3612,0,n5004,3457
3613,0,n5005,3458
3614,1,n5013,undefined
3615,1,n5014,undefined
3616,0,n5008,3462
3617,0,n5007,3461
3618,0,n5006,3460
3619,0,n5021,3464
3620,1,n5025,undefined
3621,0,n5019,3467
3622,0,n5022,3468
3623,0,n5015,3465
3624,0,n5016,3466
3625,0,n5023,3470
3626,0,n5024,3469
3627,0,n5017,3471
3628,0,n5018,3472
3629,0,n5035,3473
3630,0,n5026,3474
3631,0,n5027,3475
3632,0,n5036,3477
3633,0,n5028,3476
3634,0,n5029,3478
3635,0,n5037,3480
3636,0,n5038,3479
3637,0,n5032,3483
3638,0,n5031,3482
3639,0,n5030,3481
3640,0,n5044,3484
3641,0,n5041,3490
3642,0,n5045,3487
3643,0,n5043,3486
3644,0,n5039,3485
3645,0,n5046,3489
3646,0,n5047,3488
3647,0,n5040,3491
3648,0,n5057,3493
3649,0,n5048,3492
3650,0,n5049,3494
3651,0,n5058,3497
3652,0,n5050,3495
3653,0,n5051,3496
3654,0,n5059,3501
3655,0,n5054,3500
3656,0,n5053,3499
3657,0,n5052,3498
3658,0,n5065,3502
3659,0,n5062,3504
3660,0,n5066,3505
3661,1,n5064,undefined
3662,0,n5060,3503
3663,0,n5067,3507
3664,0,n5061,3506
3665,0,n5077,3508
3666,0,n5068,3510
3667,0,n5069,3509
3668,0,n5078,3513
3669,0,n5070,3512
3670,0,n5071,3514
3671,0,n5079,3518
3672,0,n5074,3517
3673,0,n5073,3516
3674,0,n5072,3515
3675,0,n5085,3519
3676,0,n5082,3523
3677,1,n5086,undefined
3678,0,n5084,3522
3679,0,n5080,3520
3680,0,n5087,3524
3681,0,n5088,3526
3682,0,n5081,3525
3683,0,n5098,3529
3684,0,n5089,3527
3685,0,n5090,3528
3686,1,n5099,undefined
3687,0,n5091,3531
3688,0,n5092,3532
3689,0,n5100,3536
3690,1,n5101,undefined
3691,0,n5095,3535
3692,0,n5094,3534
