idx,matchtype,partid,ppartid
1397,0,n1611,1403
1398,0,n1610,1402
1399,0,n1621,1409
1400,0,n1622,1407
1401,0,n1615,1408
1402,0,n1616,1412
1403,0,n1614,1406
1404,0,n1623,1417
1405,0,n1624,1416
1406,0,n1618,1415
1407,0,n1619,1419
1408,0,n1636,1426
1409,0,n1637,1427
1410,0,n1627,1422
1411,0,n1628,1424
1412,0,n1639,1430
1413,0,n1640,1429
1414,0,n1629,1431
1415,0,n1641,1434
1416,0,n1642,1436
1417,0,n1631,1432
1418,0,n1632,1433
1419,0,n1633,1435
1420,0,n1634,1437
1421,0,n1644,1439
1422,0,n1645,1438
1423,0,n1635,1442
1424,0,n1659,1440
1425,0,n1660,1441
1426,0,n1648,1444
1427,0,n1647,1443
1428,1,n1649,undefined
1429,0,n1650,1445
1430,0,n1663,1446
1431,0,n1651,1447
1432,0,n1664,1449
1433,0,n1655,1451
1434,0,n1653,1448
1435,0,n1654,1450
1436,0,n1666,1454
1437,0,n1656,1452
1438,0,n1657,1453
1439,0,n1658,1455
1440,0,n1682,1457
1441,0,n1670,1459
1442,0,n1668,1456
1443,0,n1669,1458
1444,0,n1684,1463
1445,0,n1671,1460
1446,0,n1672,1461
1447,0,n1673,1462
1448,0,n1685,1465
1449,0,n1677,1467
1450,0,n1676,1466
1451,0,n1675,1464
1452,0,n1686,1472
1453,0,n1681,1471
1454,0,n1680,1470
1455,0,n1679,1469
1456,0,n1678,1468
1457,0,n1713,1475
1458,0,n1714,1479
1459,0,n1697,1474
1460,0,n1699,1480
1461,0,n1698,1476
1462,0,n1700,1481
1463,0,n1687,1473
1464,0,n1688,1478
1465,0,n1715,1482
1466,0,n1716,1486
1467,0,n1701,1483
1468,0,n1703,1488
1469,0,n1702,1485
1470,0,n1704,1492
1471,0,n1690,1484
1472,0,n1691,1489
1473,0,n1717,1495
1474,0,n1718,1499
1475,0,n1705,1494
1476,0,n1707,1498
1477,0,n1706,1496
1478,0,n1708,1500
1479,0,n1692,1493
1480,0,n1693,1497
1481,0,n1719,1502
1482,0,n1720,1506
1483,0,n1709,1501
1484,0,n1711,1507
1485,0,n1710,1504
1486,0,n1712,1511
1487,0,n1695,1503
1488,0,n1696,1508
1489,0,n1747,1513
1490,0,n1748,1518
1491,0,n1731,1512
1492,0,n1733,1517
1493,0,n1732,1514
1494,0,n1734,1519
1495,0,n1721,1515
1496,0,n1722,1516
1497,0,n1749,1521
1498,0,n1750,1525
1499,0,n1735,1520
1500,0,n1737,1527
1501,0,n1736,1523
1502,0,n1738,1530
1503,0,n1724,1522
1504,0,n1725,1526
1505,0,n1751,1533
1506,0,n1752,1537
1507,0,n1739,1532
1508,0,n1741,1536
1509,0,n1740,1534
1510,0,n1742,1538
1511,0,n1726,1531
1512,0,n1727,1535
1513,0,n1753,1540
1514,0,n1754,1543
1515,0,n1743,1539
1516,0,n1745,1544
1517,0,n1744,1542
1518,0,n1746,1548
1519,0,n1729,1541
1520,0,n1730,1546
1521,0,n1757,1550
1522,0,n1759,1552
1523,0,n1758,1551
1524,0,n1760,1553
1525,0,n1755,1559
1526,0,n1761,1554
1527,0,n1763,1556
1528,0,n1762,1555
1529,0,n1764,1557
1530,0,n1765,1558
1531,0,n1767,1561
1532,0,n1766,1560
1533,0,n1768,1562
1534,0,n1756,1566
1535,0,n1769,1563
1536,0,n1771,1565
1537,0,n1770,1564
1538,0,n1772,1567
1539,0,n1781,1568
1540,0,n1783,1570
1541,0,n1782,1569
1542,0,n1784,1571
1543,0,n1773,1572
1544,0,n1774,1573
1545,0,n1785,1574
1546,0,n1787,1577
1547,0,n1786,1575
1548,0,n1788,1578
1549,0,n1776,1579
1550,0,n1775,1576
1551,0,n1789,1580
1552,0,n1791,1583
1553,0,n1790,1581
1554,0,n1792,1584
1555,0,n1777,1582
1556,0,n1778,1585
1557,0,n1793,1586
1558,0,n1795,1589
1559,0,n1794,1587
1560,0,n1796,1590
1561,0,n1780,1591
1562,0,n1779,1588
1563,0,n1805,1592
1564,0,n1807,1595
1565,0,n1806,1593
1566,0,n1808,1596
1567,0,n1797,1594
1568,0,n1798,1597
1569,0,n1809,1598
1570,0,n1811,1601
1571,0,n1810,1599
1572,0,n1812,1602
1573,0,n1800,1603
1574,0,n1799,1600
1575,0,n1813,1604
1576,0,n1815,1607
1577,0,n1814,1605
1578,0,n1816,1608
1579,0,n1801,1606
1580,0,n1802,1609
1581,0,n1817,1610
1582,0,n1819,1613
1583,0,n1818,1611
1584,0,n1820,1614
1585,0,n1804,1615
1586,0,n1803,1612
1587,0,n1829,1616
1588,0,n1831,1619
1589,0,n1830,1617
1590,0,n1832,1620
1591,0,n1821,1618
1592,0,n1822,1621
1593,0,n1833,1622
1594,0,n1835,1625
1595,0,n1834,1623
1596,0,n1836,1626
1597,0,n1824,1627
1598,0,n1823,1624
1599,0,n1837,1628
1600,0,n1839,1631
1601,0,n1838,1629
1602,0,n1840,1632
1603,0,n1825,1630
1604,0,n1826,1633
1605,0,n1841,1634
1606,0,n1843,1636
1607,0,n1842,1635
1608,0,n1844,1638
1609,0,n1828,1639
1610,0,n1827,1637
1611,0,n1853,1640
1612,0,n1855,1643
1613,0,n1854,1642
1614,0,n1856,1644
1615,0,n1846,1645
1616,0,n1845,1641
1617,0,n1857,1646
1618,0,n1859,1649
1619,0,n1858,1648
1620,0,n1860,1650
1621,0,n1848,1651
1622,0,n1847,1647
1623,0,n1861,1652
1624,0,n1863,1655
1625,0,n1862,1653
1626,0,n1864,1656
1627,0,n1849,1654
1628,0,n1850,1657
1629,0,n1865,1658
1630,0,n1867,1661
1631,0,n1866,1659
1632,0,n1868,1662
1633,0,n1852,1663
1634,0,n1851,1660
1635,0,n1877,1673
1636,0,n1878,1670
1637,0,n1870,1665
1638,0,n1869,1664
1639,0,n1871,1666
1640,0,n1872,1667
1641,0,n1873,1668
1642,0,n1874,1669
1643,0,n1876,1672
1644,0,n1875,1671
1645,0,n1888,1674
1646,0,n1880,1676
1647,0,n1879,1675
1648,0,n1891,1680
1649,1,n1889,undefined
1650,0,n1890,1677
1651,1,n1892,undefined
1652,0,n1882,1679
1653,0,n1884,1682
1654,0,n1881,1678
1655,0,n1883,1681
1656,0,n1893,1685
1657,0,n1894,1684
1658,0,n1885,1683
1659,0,n1901,1686
1660,0,n1896,1687
1661,0,n1902,1688
1662,0,n1897,1689
1663,0,n1903,1691
1664,0,n1898,1690
1665,0,n1905,1692
1666,0,n1900,1693
1667,0,n1912,1695
1668,0,n1906,1694
1669,0,n1914,1696
1670,0,n1908,1697
1671,0,n1915,1699
1672,0,n1909,1698
1673,0,n1911,1700
1674,0,n1931,1703
1675,0,n1924,1702
1676,0,n1917,1701
1677,0,n1932,1705
1678,0,n1925,1704
1679,0,n1919,1706
1680,0,n1933,1708
1681,0,n1928,1709
1682,0,n1920,1707
1683,0,n1934,1711
1684,0,n1929,1710
1685,0,n1922,1712
1686,0,n1951,1714
1687,0,n1944,1715
1688,0,n1935,1713
1689,0,n1936,1716
1690,0,n1952,1719
1691,0,n1946,1718
1692,0,n1937,1717
1693,0,n1938,1720
1694,0,n1953,1723
1695,0,n1948,1722
1696,0,n1939,1721
1697,0,n1940,1724
1698,0,n1954,1728
1699,0,n1950,1726
1700,0,n1941,1725
1701,0,n1942,1727
1702,0,n1979,1732
1703,0,n1972,1731
1704,0,n1955,1729
1705,0,n1957,1733
1706,0,n1956,1730
1707,0,n1958,1734
1708,0,n1980,1739
1709,0,n1974,1737
1710,0,n1959,1735
1711,0,n1961,1738
1712,0,n1960,1736
1713,0,n1962,1740
1714,0,n1981,1744
1715,0,n1976,1743
1716,0,n1963,1741
1717,0,n1965,1745
1718,0,n1964,1742
1719,0,n1966,1746
1720,0,n1982,1750
1721,0,n1978,1749
1722,0,n1967,1747
1723,0,n1969,1751
1724,0,n1968,1748
1725,0,n1970,1752
1726,0,n2007,1756
1727,0,n2000,1755
1728,0,n1983,1753
1729,0,n1985,1757
1730,0,n1984,1754
1731,0,n1986,1758
1732,0,n2008,1762
1733,0,n2002,1761
1734,0,n1987,1759
1735,0,n1989,1763
1736,0,n1988,1760
1737,0,n1990,1764
1738,0,n2009,1769
1739,0,n2004,1768
1740,0,n1991,1765
1741,0,n1993,1770
1742,0,n1992,1766
1743,0,n1994,1771
1744,0,n2010,1774
1745,0,n2006,1775
1746,0,n1995,1772
1747,0,n1997,1776
1748,0,n1996,1773
1749,0,n1998,1777
1750,0,n2035,1781
1751,0,n2028,1780
1752,0,n2011,1778
1753,0,n2013,1782
1754,0,n2012,1779
1755,0,n2014,1783
1756,0,n2036,1787
1757,0,n2030,1786
1758,0,n2015,1784
1759,0,n2017,1788
1760,0,n2016,1785
1761,0,n2018,1789
1762,0,n2037,1792
1763,0,n2032,1793
1764,0,n2019,1790
1765,0,n2021,1794
1766,0,n2020,1791
1767,0,n2022,1795
1768,0,n2038,1798
1769,0,n2034,1799
1770,0,n2023,1796
1771,0,n2025,1800
1772,0,n2024,1797
1773,0,n2026,1801
1774,0,n2055,1805
1775,0,n2056,1803
1776,0,n2057,1804
1777,0,n2039,1806
1778,0,n2041,1808
1779,0,n2040,1807
1780,0,n2042,1809
1781,0,n2059,1814
1782,0,n2043,1810
1783,0,n2045,1812
1784,0,n2044,1811
1785,0,n2046,1813
1786,0,n2047,1816
1787,0,n2049,1818
1788,0,n2060,1815
1789,0,n2048,1817
1790,0,n2050,1819
1791,0,n2062,1826
1792,0,n2051,1820
1793,0,n2053,1822
1794,0,n2052,1821
1795,0,n2054,1823
1796,0,n2063,1825
1797,0,n2065,1828
1798,0,n2079,1824
1799,0,n2064,1827
1800,0,n2066,1830
1801,0,n2085,1834
1802,0,n2081,1833
1803,0,n2067,1831
1804,0,n2069,1835
1805,0,n2068,1832
1806,0,n2070,1836
1807,0,n2086,1839
1808,0,n2082,1838
1809,0,n2071,1837
1810,0,n2073,1841
1811,0,n2072,1840
1812,0,n2074,1842
1813,0,n2087,1846
1814,0,n2084,1845
1815,0,n2075,1843
1816,0,n2077,1847
1817,0,n2076,1844
1818,0,n2078,1848
1819,0,n2109,1852
1820,0,n2104,1850
1821,0,n2088,1849
1822,0,n2090,1853
1823,0,n2089,1851
1824,0,n2091,1854
1825,0,n2106,1857
1826,0,n2107,1858
1827,0,n2092,1855
1828,0,n2094,1859
1829,0,n2093,1856
1830,0,n2095,1860
1831,0,n2110,1870
1832,0,n2111,1871
1833,0,n2096,1861
1834,0,n2098,1863
1835,0,n2097,1862
1836,0,n2099,1865
1837,0,n2100,1866
1838,0,n2102,1869
1839,0,n2101,1867
1840,0,n2103,1872
1841,0,n2116,1873
1842,0,n2118,1875
1843,0,n2117,1874
1844,0,n2119,1877
1845,0,n2112,1876
1846,0,n2113,1881
1847,0,n2120,1878
1848,0,n2122,1880
1849,0,n2121,1879
1850,0,n2123,1882
1851,0,n2124,1884
1852,0,n2126,1886
1853,0,n2125,1885
1854,0,n2127,1887
1855,0,n2114,1883
1856,0,n2115,1889
1857,0,n2128,1890
1858,0,n2130,1892
1859,0,n2129,1891
1860,0,n2131,1893
1861,0,n2136,1894
1862,0,n2138,1896
1863,0,n2137,1895
1864,0,n2139,1897
1865,0,n2135,1912
1866,0,n2132,1905
1867,0,n2140,1898
1868,0,n2142,1900
1869,0,n2141,1899
1870,0,n2143,1901
1871,0,n2144,1902
1872,0,n2146,1904
1873,0,n2145,1903
1874,0,n2147,1906
1875,0,n2133,1907
1876,0,n2148,1908
1877,0,n2150,1911
1878,0,n2149,1910
1879,0,n2151,1913
1880,0,n2134,1909
1881,0,n2154,1914
1882,0,n2156,1916
1883,0,n2155,1915
1884,0,n2157,1917
1885,0,n2152,1926
1886,0,n2153,1927
1887,0,n2158,1918
1888,0,n2160,1920
1889,0,n2159,1919
1890,0,n2161,1921
1891,0,n2162,1922
1892,0,n2164,1924
1893,0,n2163,1923
1894,0,n2165,1925
1895,0,n2166,1928
1896,0,n2168,1930
1897,0,n2167,1929
1898,0,n2169,1931
1899,0,n2177,1933
1900,0,n2179,1935
1901,0,n2178,1934
1902,0,n2180,1936
1903,0,n2172,1932
1904,0,n2173,1937
1905,0,n2174,1939
1906,0,n2170,1943
1907,0,n2181,1938
1908,0,n2183,1941
1909,0,n2182,1940
1910,0,n2184,1942
1911,0,n2185,1944
1912,0,n2187,1946
1913,0,n2186,1945
1914,0,n2188,1947
1915,0,n2175,1953
1916,0,n2176,1949
1917,0,n2189,1948
1918,0,n2191,1952
1919,0,n2190,1951
1920,0,n2192,1954
1921,0,n2171,1950
1922,0,n2199,1955
1923,0,n2201,1957
1924,0,n2200,1956
1925,0,n2202,1959
1926,0,n2195,1964
1927,0,n2196,1965
1928,0,n2193,1958
1929,0,n2203,1960
1930,0,n2205,1962
1931,0,n2204,1961
1932,0,n2206,1963
1933,0,n2207,1966
1934,0,n2209,1968
1935,0,n2208,1967
1936,0,n2210,1969
1937,0,n2194,1970
1938,0,n2211,1971
1939,0,n2213,1975
1940,0,n2212,1974
1941,0,n2214,1976
1942,0,n2197,1972
1943,0,n2198,1973
1944,0,n2223,1978
1945,0,n2225,1980
1946,0,n2224,1979
1947,0,n2226,1982
1948,0,n2219,1977
1949,0,n2215,1981
1950,0,n2216,1986
1951,0,n2227,1983
1952,0,n2229,1985
1953,0,n2228,1984
1954,0,n2230,1987
1955,0,n2231,1988
1956,0,n2233,1991
1957,0,n2232,1990
1958,0,n2234,1993
1959,0,n2220,1992
1960,0,n2217,1989
1961,0,n2218,1997
1962,0,n2235,1994
1963,0,n2237,1999
1964,0,n2236,1996
1965,0,n2238,2000
1966,0,n2222,1998
1967,0,n2221,1995
1968,0,n2264,2003
1969,0,n2266,2006
1970,0,n2265,2005
1971,0,n2242,2001
1972,0,n2239,2002
1973,0,n2240,2004
1974,0,n2244,2007
1975,0,n2245,2008
1976,0,n2246,2009
1977,0,n2248,2011
1978,0,n2252,2015
1979,0,n2247,2010
1980,0,n2250,2013
1981,0,n2249,2012
1982,0,n2253,2016
1983,0,n2251,2014
1984,0,n2271,2020
1985,0,n2270,2019
1986,0,n2254,2018
1987,0,n2257,2021
1988,0,n2255,2017
1989,0,n2258,2022
1990,0,n2274,2026
1991,0,n2273,2025
1992,0,n2259,2024
1993,0,n2262,2027
1994,0,n2260,2023
1995,0,n2263,2028
1996,0,n2300,2032
1997,0,n2299,2031
1998,0,n2275,2030
1999,0,n2276,2029
2000,0,n2278,2033
2001,0,n2279,2034
2002,0,n2280,2035
2003,0,n2282,2037
2004,0,n2286,2041
2005,0,n2281,2036
2006,0,n2284,2039
2007,0,n2283,2038
2008,0,n2287,2042
2009,0,n2285,2040
2010,0,n2304,2046
2011,0,n2303,2045
2012,0,n2288,2044
2013,0,n2289,2043
2014,0,n2291,2047
2015,0,n2292,2048
2016,0,n2307,2052
2017,0,n2306,2051
2018,0,n2296,2053
2019,0,n2293,2049
2020,0,n2297,2054
2021,0,n2294,2050
2022,0,n2331,2058
2023,0,n2330,2057
2024,0,n2308,2055
2025,0,n2311,2060
2026,0,n2309,2056
2027,0,n2312,2059
2028,0,n2313,2061
2029,0,n2317,2066
2030,0,n2315,2063
2031,0,n2319,2067
2032,0,n2314,2062
2033,0,n2318,2065
2034,0,n2316,2064
2035,0,n2320,2068
2036,0,n2335,2072
2037,0,n2324,2071
2038,0,n2321,2070
2039,0,n2322,2069
2040,0,n2337,2076
2041,0,n2339,2079
2042,0,n2336,2074
2043,0,n2338,2077
2044,0,n2326,2075
2045,0,n2328,2080
2046,0,n2325,2073
2047,0,n2327,2078
2048,0,n2350,2082
2049,0,n2340,2081
2050,0,n2342,2083
2051,0,n2344,2085
2052,0,n2346,2087
2053,0,n2343,2084
2054,0,n2345,2086
2055,0,n2355,2089
2056,0,n2347,2088
2057,0,n2357,2091
2058,0,n2359,2093
2059,0,n2356,2090
2060,0,n2358,2092
2061,0,n2374,2094
2062,0,n2362,2095
2063,0,n2364,2097
2064,0,n2366,2099
2065,0,n2363,2096
2066,0,n2365,2098
2067,0,n2369,2101
2068,0,n2367,2100
2069,0,n2371,2103
2070,0,n2373,2105
2071,0,n2370,2102
2072,0,n2372,2104
2073,0,n2380,2107
2074,0,n2378,2106
2075,0,n2400,2114
2076,0,n2399,2110
2077,0,n2394,2113
2078,0,n2393,2108
2079,0,n2382,2111
2080,0,n2381,2109
2081,0,n2383,2112
2082,0,n2384,2115
2083,0,n2401,2118
2084,0,n2395,2117
2085,0,n2387,2119
2086,0,n2385,2116
2087,0,n2403,2126
2088,0,n2402,2122
2089,0,n2398,2125
2090,0,n2397,2121
2091,0,n2389,2123
2092,0,n2388,2120
2093,0,n2390,2124
2094,0,n2391,2127
2095,0,n2425,2133
2096,0,n2421,2132
2097,0,n2404,2128
2098,0,n2408,2134
2099,0,n2407,2131
2100,0,n2406,2130
2101,0,n2405,2129
2102,0,n2426,2141
2103,0,n2422,2140
2104,0,n2409,2135
2105,0,n2414,2142
2106,0,n2413,2139
2107,0,n2412,2138
2108,0,n2411,2137
2109,0,n2410,2136
2110,0,n2454,2158
2111,1,n2427,undefined
2112,0,n2423,2148
2113,0,n2424,2149
2114,0,n2415,2143
2115,0,n2420,2150
2116,0,n2419,2147
2117,0,n2418,2146
2118,0,n2417,2145
2119,0,n2416,2144
2120,0,n2446,2156
2121,0,n2428,2151
2122,0,n2433,2157
2123,0,n2432,2155
2124,0,n2431,2154
2125,0,n2430,2153
2126,0,n2429,2152
2127,1,n2455,undefined
2128,0,n2447,2161
2129,0,n2448,2160
2130,0,n2434,2159
2131,0,n2439,2166
2132,0,n2438,2165
2133,0,n2437,2164
2134,0,n2436,2163
2135,0,n2435,2162
2136,0,n2450,2173
2137,0,n2451,2171
2138,0,n2452,2168
2139,0,n2440,2167
2140,0,n2456,2169
2141,0,n2443,2170
2142,0,n2444,2172
2143,0,n2445,2174
2144,0,n2474,2177
2145,0,n2460,2176
2146,0,n2458,2175
2147,0,n2476,2181
2148,0,n2478,2185
2149,0,n2475,2179
2150,0,n2477,2182
2151,0,n2462,2180
2152,0,n2464,2184
2153,0,n2461,2178
2154,0,n2463,2183
2155,0,n2479,2187
2156,0,n2465,2186
2157,0,n2467,2188
2158,0,n2484,2195
2159,0,n2483,2190
2160,0,n2482,2194
2161,0,n2481,2191
2162,0,n2469,2192
2163,0,n2468,2189
2164,0,n2470,2193
2165,0,n2471,2196
2166,0,n2510,2199
2167,0,n2499,2198
2168,0,n2487,2200
2169,0,n2485,2197
2170,0,n2512,2207
2171,0,n2511,2204
2172,0,n2502,2206
2173,0,n2501,2203
2174,0,n2489,2202
2175,0,n2488,2201
2176,0,n2490,2205
2177,0,n2491,2208
2178,0,n2505,2212
2179,0,n2494,2213
2180,0,n2513,2211
2181,0,n2503,2210
2182,0,n2492,2209
2183,0,n2506,2215
2184,0,n2508,2218
2185,0,n2507,2217
2186,0,n2509,2221
2187,0,n2495,2214
2188,0,n2497,2219
2189,0,n2496,2216
2190,0,n2498,2220
2191,0,n2527,2223
2192,0,n2514,2222
2193,0,n2516,2224
2194,0,n2531,2231
2195,0,n2529,2228
2196,0,n2532,2230
2197,0,n2530,2227
2198,0,n2518,2226
2199,0,n2520,2232
2200,0,n2517,2225
2201,0,n2519,2229
2202,0,n2533,2235
2203,0,n2534,2234
2204,0,n2521,2233
2205,0,n2536,2236
2206,0,n2538,2239
2207,0,n2540,2243
2208,0,n2537,2237
2209,0,n2539,2241
2210,0,n2525,2242
2211,0,n2523,2240
2212,0,n2526,2244
2213,0,n2524,2238
2214,0,n2561,2248
2215,0,n2559,2247
2216,0,n2541,2245
2217,0,n2542,2246
2218,0,n2563,2252
2219,0,n2565,2256
2220,0,n2562,2251
2221,0,n2564,2255
2222,0,n2546,2253
2223,0,n2544,2249
2224,0,n2547,2254
2225,0,n2545,2250
2226,0,n2566,2259
2227,0,n2548,2257
2228,0,n2549,2258
2229,0,n2568,2267
2230,0,n2572,2275
2231,0,n2569,2266
2232,0,n2573,2274
2233,0,n2570,2263
2234,0,n2574,2270
2235,0,n2571,2262
2236,0,n2575,2269
2237,0,n2551,2260
2238,0,n2555,2268
2239,0,n2552,2261
2240,0,n2556,2271
2241,0,n2553,2264
2242,0,n2557,2272
2243,0,n2554,2265
2244,0,n2558,2273
2245,0,n2582,2280
2246,0,n2583,2276
2247,0,n2584,2283
2248,0,n2585,2281
2249,0,n2576,2278
2250,0,n2577,2279
2251,0,n2578,2277
2252,0,n2579,2282
2253,0,n2588,2285
2254,0,n2590,2286
2255,0,n2598,2288
2256,0,n2592,2287
2257,0,n2599,2289
2258,0,n2595,2290
2259,0,n2610,2292
2260,0,n2601,2291
2261,0,n2611,2293
2262,0,n2604,2294
2263,0,n2614,2296
2264,0,n2605,2295
2265,0,n2615,2297
2266,0,n2608,2298
2267,0,n2631,2301
2268,0,n2630,2300
2269,0,n2632,2302
2270,0,n2617,2299
2271,0,n2633,2303
2272,0,n2621,2305
2273,0,n2620,2304
2274,0,n2622,2306
2275,0,n2637,2309
2276,0,n2636,2308
2277,0,n2638,2310
2278,0,n2623,2307
2279,0,n2639,2311
2280,0,n2627,2313
2281,0,n2626,2312
2282,0,n2628,2314
2283,0,n2641,2315
2284,0,n2642,2316
2285,0,n2643,2317
2286,0,n2644,2318
2287,0,n2653,2322
2288,0,n2652,2319
2289,0,n2654,2323
2290,0,n2646,2321
2291,0,n2645,2320
2292,0,n2655,2324
2293,0,n2649,2326
2294,0,n2648,2325
2295,0,n2674,2332
2296,0,n2673,2328
2297,0,n2675,2333
2298,0,n2668,2330
2299,0,n2667,2329
2300,0,n2658,2331
2301,0,n2657,2327
2302,0,n2676,2334
2303,0,n2669,2336
2304,0,n2660,2335
2305,0,n2680,2342
2306,0,n2679,2338
2307,0,n2681,2343
2308,0,n2671,2340
2309,0,n2670,2339
2310,0,n2662,2341
2311,0,n2661,2337
2312,0,n2682,2344
2313,0,n2665,2346
2314,0,n2664,2345
2315,0,n2666,2347
2316,0,n2699,2353
2317,0,n2698,2349
2318,0,n2700,2354
2319,0,n2686,2351
2320,0,n2684,2348
2321,0,n2687,2352
2322,0,n2685,2350
2323,0,n2689,2356
2324,0,n2701,2355
2325,0,n2690,2358
2326,0,n2691,2357
2327,0,n2692,2360
2328,0,n2693,2359
2329,0,n2694,2361
2330,0,n2695,2362
2331,0,n2722,2363
2332,0,n2723,2365
2333,0,n2724,2366
2334,0,n2725,2369
2335,0,n2704,2364
2336,0,n2705,2368
2337,0,n2706,2367
2338,0,n2707,2370
2339,0,n2727,2371
2340,0,n2728,2372
2341,0,n2729,2373
2342,0,n2730,2376
2343,0,n2709,2374
2344,0,n2710,2375
2345,0,n2711,2377
2346,0,n2732,2378
2347,0,n2733,2379
2348,0,n2734,2381
2349,0,n2735,2380
2350,0,n2713,2382
2351,0,n2714,2383
2352,0,n2715,2384
2353,0,n2720,2387
2354,0,n2719,2386
2355,0,n2721,2388
2356,0,n2718,2385
2357,0,n2752,2392
2358,0,n2751,2391
2359,0,n2753,2393
2360,0,n2750,2390
2361,0,n2738,2389
2362,0,n2754,2394
2363,0,n2743,2397
2364,0,n2742,2396
2365,0,n2744,2398
2366,0,n2741,2395
2367,0,n2759,2402
2368,0,n2758,2401
2369,0,n2760,2403
2370,0,n2757,2400
2371,0,n2745,2399
2372,0,n2761,2404
2373,0,n2748,2405
2374,0,n2773,2408
2375,0,n2772,2407
2376,0,n2774,2409
2377,0,n2763,2406
2378,0,n2778,2413
2379,0,n2777,2412
2380,0,n2776,2411
2381,0,n2775,2410
2382,0,n2766,2414
2383,0,n2780,2416
2384,0,n2781,2417
2385,0,n2782,2418
2386,0,n2767,2415
2387,0,n2783,2419
2388,0,n2784,2420
2389,0,n2785,2421
2390,0,n2786,2422
2391,0,n2770,2423
2392,0,n2802,2425
2393,0,n2798,2424
2394,0,n2799,2427
2395,0,n2788,2426
2396,0,n2804,2430
2397,0,n2790,2431
2398,0,n2800,2428
2399,0,n2789,2429
2400,0,n2814,2434
2401,0,n2815,2438
2402,0,n2805,2433
2403,0,n2807,2437
2404,0,n2806,2435
2405,0,n2808,2439
2406,0,n2791,2432
2407,0,n2792,2436
2408,0,n2816,2441
2409,0,n2817,2444
2410,1,n2849,undefined
2411,0,n2809,2440
2412,0,n2811,2443
2413,0,n2810,2442
2414,0,n2812,2448
2415,0,n2796,2447
2416,0,n2795,2446
2417,0,n2797,2449
2418,0,n2794,2445
2419,1,n2851,undefined
2420,0,n2850,2452
2421,0,n2852,2456
2422,0,n2833,2451
2423,0,n2835,2455
2424,0,n2834,2453
2425,0,n2836,2457
2426,0,n2818,2450
2427,0,n2819,2454
2428,0,n2857,2470
2429,1,n2855,undefined
2430,1,n2853,undefined
2431,0,n2854,2459
2432,0,n2856,2462
2433,0,n2837,2458
2434,0,n2839,2461
2435,0,n2838,2460
2436,0,n2840,2467
2437,0,n2823,2466
2438,0,n2822,2465
2439,0,n2824,2468
2440,0,n2821,2463
2441,0,n2858,2475
2442,0,n2841,2469
2443,0,n2843,2474
2444,0,n2842,2471
2445,0,n2844,2476
2446,0,n2825,2472
2447,0,n2826,2473
2448,0,n2859,2478
2449,0,n2860,2483
2450,1,n2892,undefined
2451,0,n2845,2477
2452,0,n2847,2482
2453,0,n2846,2480
2454,0,n2848,2486
2455,1,n2831,undefined
2456,0,n2828,2479
2457,0,n2830,2484
2458,0,n2832,2485
2459,0,n2829,2481
2460,1,n2894,undefined
2461,0,n2893,2489
2462,0,n2895,2492
2463,0,n2876,2488
2464,0,n2878,2491
2465,0,n2877,2490
2466,0,n2879,2494
2467,0,n2861,2487
2468,0,n2862,2493
2469,1,n2896,undefined
2470,1,n2898,undefined
2471,0,n2897,2496
2472,0,n2899,2499
2473,0,n2880,2495
2474,0,n2882,2498
2475,0,n2881,2497
2476,0,n2883,2502
2477,1,n2866,undefined
2478,0,n2865,2501
2479,0,n2867,2503
2480,0,n2864,2500
2481,0,n2900,2504
2482,0,n2901,2510
2483,0,n2884,2505
2484,0,n2886,2509
2485,0,n2885,2506
2486,0,n2887,2511
2487,0,n2868,2507
2488,0,n2869,2508
2489,0,n2902,2513
2490,0,n2903,2516
2491,1,n2937,undefined
2492,0,n2888,2512
2493,0,n2890,2518
2494,0,n2889,2515
2495,0,n2891,2522
2496,0,n2874,2520
2497,0,n2871,2514
2498,0,n2873,2519
2499,0,n2875,2521
2500,0,n2872,2517
2501,1,n2939,undefined
2502,0,n2938,2525
2503,0,n2940,2529
2504,0,n2921,2524
2505,0,n2923,2528
2506,0,n2922,2526
2507,0,n2924,2530
2508,0,n2904,2523
2509,0,n2905,2527
2510,1,n2941,undefined
2511,1,n2943,undefined
2512,0,n2942,2532
2513,0,n2944,2535
2514,0,n2925,2531
2515,0,n2927,2534
2516,0,n2926,2533
2517,0,n2928,2539
2518,0,n2909,2538
2519,0,n2908,2537
2520,0,n2910,2540
2521,0,n2907,2536
2522,0,n2945,2542
2523,0,n2946,2546
2524,0,n2929,2543
2525,0,n2931,2545
2526,0,n2930,2544
2527,0,n2932,2550
2528,0,n2911,2541
2529,0,n2914,2549
2530,0,n2913,2548
2531,0,n2915,2551
2532,0,n2912,2547
2533,0,n2947,2553
2534,0,n2948,2556
2535,0,n2933,2554
2536,0,n2935,2558
2537,0,n2934,2555
2538,0,n2936,2561
2539,0,n2916,2552
2540,0,n2919,2560
2541,0,n2918,2559
2542,0,n2920,2562
2543,0,n2917,2557
2544,0,n2985,2565
2545,0,n2986,2568
2546,0,n2969,2563
2547,0,n2971,2567
2548,0,n2970,2566
2549,0,n2972,2573
2550,0,n2949,2564
2551,0,n2952,2571
2552,0,n2951,2570
2553,0,n2953,2572
2554,0,n2950,2569
2555,0,n2987,2576
2556,0,n2988,2579
2557,0,n2973,2575
2558,0,n2975,2578
2559,0,n2974,2577
