idx,matchtype,partid,ppartid
1402,0,n1553,1405
1403,0,n1548,1397
1404,0,n1551,1401
1405,0,n1554,1404
1406,0,n1536,1413
1407,0,n1555,1409
1408,0,n1558,1412
1409,0,n1561,1416
1410,0,n1556,1408
1411,0,n1559,1411
1412,0,n1562,1415
1413,0,n1557,1407
1414,0,n1560,1410
1415,0,n1563,1414
1416,0,n1593,1428
1417,0,n1564,1421
1418,0,n1567,1426
1419,0,n1565,1420
1420,0,n1568,1424
1421,0,n1594,1429
1422,0,n1566,1419
1423,0,n1569,1425
1424,0,n1584,1430
1425,0,n1540,1422
1426,0,n1539,1418
1427,0,n1541,1423
1428,0,n1542,1427
1429,0,n1570,1431
1430,0,n1538,1417
1431,0,n1595,1435
1432,0,n1597,1440
1433,0,n1599,1445
1434,0,n1596,1436
1435,0,n1598,1439
1436,0,n1600,1444
1437,0,n1585,1437
1438,0,n1586,1441
1439,0,n1587,1446
1440,0,n1573,1453
1441,0,n1582,1434
1442,1,n1581,undefined
1443,1,n1583,undefined
1444,0,n1580,1432
1445,0,n1572,1443
1446,0,n1571,1442
1447,0,n1601,1449
1448,0,n1603,1451
1449,0,n1605,1454
1450,0,n1602,1447
1451,0,n1604,1452
1452,0,n1606,1456
1453,0,n1588,1448
1454,0,n1589,1450
1455,0,n1590,1455
1456,0,n1607,1459
1457,0,n1609,1464
1458,0,n1645,1468
1459,0,n1646,1471
1460,0,n1608,1460
1461,0,n1610,1465
1462,0,n1647,1470
1463,0,n1591,1461
1464,0,n1592,1466
1465,0,n1636,1469
1466,0,n1577,1462
1467,0,n1576,1458
1468,0,n1578,1463
1469,0,n1575,1457
1470,0,n1579,1467
1471,0,n1611,1476
1472,0,n1648,1472
1473,0,n1651,1478
1474,0,n1654,1484
1475,0,n1649,1474
1476,0,n1652,1477
1477,0,n1655,1481
1478,0,n1650,1475
1479,0,n1653,1480
1480,0,n1656,1482
1481,0,n1637,1473
1482,0,n1638,1479
1483,0,n1639,1485
1484,0,n1615,1487
1485,0,n1614,1486
1486,0,n1613,1483
1487,0,n1657,1491
1488,0,n1660,1498
1489,0,n1663,1506
1490,0,n1658,1490
1491,0,n1661,1497
1492,0,n1664,1505
1493,0,n1659,1493
1494,0,n1662,1500
1495,0,n1665,1507
1496,0,n1640,1492
1497,0,n1641,1501
1498,0,n1642,1509
1499,0,n1616,1488
1500,0,n1617,1489
1501,0,n1618,1494
1502,0,n1619,1495
1503,0,n1620,1496
1504,0,n1621,1499
1505,0,n1622,1502
1506,0,n1623,1503
1507,0,n1624,1504
1508,0,n1625,1508
1509,0,n1626,1510
1510,0,n1627,1511
1511,0,n1666,1514
1512,0,n1669,1522
1513,0,n1689,1528
1514,0,n1667,1515
1515,0,n1670,1523
1516,0,n1668,1516
1517,0,n1671,1524
1518,0,n1690,1529
1519,0,n1643,1517
1520,0,n1644,1525
1521,0,n1680,1530
1522,0,n1635,1527
1523,0,n1672,1537
1524,0,n1634,1526
1525,0,n1633,1521
1526,0,n1632,1520
1527,0,n1629,1513
1528,0,n1628,1512
1529,0,n1631,1519
1530,0,n1630,1518
1531,0,n1691,1533
1532,0,n1693,1534
1533,0,n1695,1538
1534,0,n1696,1540
1535,0,n1692,1532
1536,0,n1694,1535
1537,0,n1681,1531
1538,0,n1682,1536
1539,0,n1683,1539
1540,0,n1673,1547
1541,0,n1697,1542
1542,0,n1699,1546
1543,0,n1686,1550
1544,0,n1698,1543
1545,0,n1700,1544
1546,0,n1684,1541
1547,0,n1685,1545
1548,0,n1675,1548
1549,0,n1714,1556
1550,0,n1688,1555
1551,0,n1687,1552
1552,0,n1676,1549
1553,0,n1677,1551
1554,0,n1678,1553
1555,0,n1679,1554
1556,0,n1701,1565
1557,0,n1715,1557
1558,0,n1718,1560
1559,0,n1721,1563
1560,0,n1716,1559
1561,0,n1719,1561
1562,0,n1722,1564
1563,0,n1717,1558
1564,0,n1720,1562
1565,0,n1723,1566
1566,0,n1703,1567
1567,0,n1724,1568
1568,0,n1727,1573
1569,0,n1730,1578
1570,0,n1725,1569
1571,0,n1728,1575
1572,0,n1731,1579
1573,0,n1726,1571
1574,0,n1729,1576
1575,0,n1732,1581
1576,0,n1709,1582
1577,0,n1707,1577
1578,0,n1708,1580
1579,0,n1705,1572
1580,0,n1706,1574
1581,0,n1704,1570
1582,0,n1733,1583
1583,0,n1736,1588
1584,0,n1761,1594
1585,0,n1734,1585
1586,0,n1737,1590
1587,0,n1762,1593
1588,0,n1735,1586
1589,0,n1738,1591
1590,0,n1752,1595
1591,0,n1711,1587
1592,0,n1712,1589
1593,0,n1710,1584
1594,0,n1713,1592
1595,0,n1739,1596
1596,0,n1763,1597
1597,0,n1765,1601
1598,0,n1767,1605
1599,0,n1764,1598
1600,0,n1766,1600
1601,0,n1768,1603
1602,0,n1753,1599
1603,0,n1754,1602
1604,0,n1755,1604
1605,0,n1740,1606
1606,0,n1769,1608
1607,0,n1771,1611
1608,0,n1773,1613
1609,0,n1770,1607
1610,0,n1772,1610
1611,0,n1774,1614
1612,0,n1756,1609
1613,0,n1757,1612
1614,0,n1758,1615
1615,0,n1742,1616
1616,0,n1775,1620
1617,0,n1777,1625
1618,0,n1810,1633
1619,0,n1776,1619
1620,0,n1778,1627
1621,0,n1792,1632
1622,0,n1759,1621
1623,0,n1760,1628
1624,0,n1793,1631
1625,0,n1751,1630
1626,0,n1779,1634
1627,0,n1750,1629
1628,0,n1749,1626
1629,0,n1748,1624
1630,0,n1745,1618
1631,0,n1744,1617
1632,0,n1747,1623
1633,0,n1746,1622
1634,0,n1811,1637
1635,0,n1812,1639
1636,0,n1813,1643
1637,0,n1794,1636
1638,0,n1796,1640
1639,0,n1798,1642
1640,0,n1795,1635
1641,0,n1797,1638
1642,0,n1799,1644
1643,0,n1780,1641
1644,0,n1814,1645
1645,0,n1815,1650
1646,0,n1816,1660
1647,0,n1800,1646
1648,0,n1802,1652
1649,1,n1804,undefined
1650,0,n1801,1647
1651,0,n1803,1651
1652,0,n1805,1661
1653,0,n1790,1659
1654,0,n1782,1648
1655,0,n1783,1649
1656,0,n1784,1653
1657,0,n1789,1657
1658,0,n1791,1662
1659,0,n1788,1656
1660,0,n1817,1665
1661,0,n1818,1667
1662,0,n1836,1673
1663,1,n1806,undefined
1664,1,n1808,undefined
1665,0,n1830,1674
1666,0,n1807,1664
1667,0,n1809,1669
1668,0,n1786,1668
1669,0,n1819,1671
1670,0,n1785,1666
1671,0,n1820,1672
1672,0,n1821,1675
1673,0,n1822,1676
1674,0,n1837,1683
1675,0,n1834,1681
1676,0,n1828,1680
1677,0,n1825,1679
1678,0,n1824,1678
1679,0,n1823,1677
1680,0,n1865,1689
1681,0,n1859,1690
1682,0,n1835,1686
1683,0,n1829,1685
1684,0,n1838,1687
1685,0,n1827,1684
1686,0,n1826,1682
1687,0,n1852,1697
1688,0,n1839,1688
1689,0,n1840,1691
1690,0,n1841,1692
1691,0,n1851,1696
1692,0,n1853,1698
1693,0,n1850,1695
1694,2,undefined,1693
1695,0,n1866,1713
1696,0,n1863,1708
1697,0,n1847,1709
1698,0,n1857,1706
1699,0,n1844,1701
1700,0,n1856,1705
1701,0,n1858,1707
1702,0,n1843,1700
1703,0,n1855,1704
1704,2,undefined,1702
1705,0,n1842,1699
1706,0,n1876,1718
1707,0,n1877,1717
1708,0,n1864,1712
1709,0,n1848,1711
1710,0,n1867,1715
1711,0,n1846,1714
1712,0,n1845,1710
1713,0,n1868,1716
1714,0,n1870,1720
1715,0,n1869,1719
1716,0,n1871,1721
1717,0,n1873,1723
1718,0,n1872,1722
1719,0,n1903,1726
1720,0,n1893,1730
1721,0,n1894,1731
1722,0,n1874,1724
1723,0,n1878,1732
1724,0,n1875,1725
1725,0,n1879,1729
1726,0,n1904,1727
1727,0,n1905,1728
1728,0,n1906,1733
1729,0,n1907,1736
1730,0,n1897,1734
1731,0,n1908,1740
1732,0,n1909,1749
1733,1,n1890,undefined
1734,0,n1882,1737
1735,0,n1884,1738
1736,0,n1886,1742
1737,0,n1901,1745
1738,0,n1883,1735
1739,0,n1885,1739
1740,0,n1887,1741
1741,0,n1900,1744
1742,0,n1902,1746
1743,0,n1899,1743
1744,0,n1910,1753
1745,0,n1924,1761
1746,0,n1911,1754
1747,0,n1925,1756
1748,0,n1912,1759
1749,0,n1891,1751
1750,0,n1913,1755
1751,0,n1892,1752
1752,0,n1914,1757
1753,1,n1888,undefined
1754,0,n1889,1750
1755,0,n1927,1760
1756,0,n1916,1758
1757,0,n1918,1763
1758,0,n1919,1762
1759,0,n1946,1768
1760,0,n1920,1765
1761,0,n1921,1764
1762,0,n1922,1766
1763,0,n1923,1767
1764,0,n1938,1773
1765,0,n1931,1779
1766,0,n1947,1769
1767,0,n1948,1770
1768,0,n1949,1771
1769,1,n1940,undefined
1770,0,n1950,1774
1771,0,n1951,1776
1772,0,n1952,1777
1773,0,n1933,1772
1774,0,n1934,1775
1775,0,n1935,1778
1776,0,n1969,1791
1777,0,n1954,1786
1778,0,n1953,1782
1779,0,n1963,1788
1780,0,n1944,1785
1781,0,n1943,1781
1782,0,n1945,1784
1783,0,n1964,1789
1784,0,n1936,1780
1785,0,n1937,1783
1786,0,n1955,1787
1787,0,n1970,1796
1788,0,n1956,1790
1789,0,n1971,1801
1790,0,n1965,1794
1791,0,n1966,1793
1792,0,n1959,1795
1793,0,n1958,1792
1794,0,n1987,1806
1795,0,n1967,1798
1796,0,n1968,1800
1797,0,n1962,1799
1798,0,n1961,1797
1799,0,n1988,1811
1800,0,n1981,1803
1801,0,n1982,1805
1802,0,n1974,1804
1803,0,n1973,1802
1804,0,n1989,1813
1805,0,n1983,1809
1806,0,n1984,1808
1807,0,n1977,1810
1808,0,n1976,1807
1809,0,n2004,1821
1810,0,n1985,1815
1811,0,n1998,1817
1812,0,n1986,1812
1813,0,n1990,1819
1814,0,n1980,1816
1815,0,n1991,1818
1816,0,n1979,1814
1817,0,n2005,1826
1818,0,n1999,1820
1819,0,n2006,1831
1820,0,n2001,1824
1821,0,n2000,1822
1822,0,n1993,1825
1823,0,n1994,1823
1824,0,n2022,1836
1825,0,n2003,1830
1826,0,n2002,1827
1827,0,n1996,1828
1828,0,n1997,1829
1829,0,n2023,1841
1830,0,n2016,1833
1831,0,n2017,1834
1832,0,n2009,1835
1833,0,n2008,1832
1834,0,n2024,1845
1835,0,n2018,1840
1836,0,n2019,1838
1837,0,n2012,1839
1838,0,n2011,1837
1839,0,n2033,1853
1840,1,n2042,undefined
1841,0,n2020,1844
1842,0,n2025,1847
1843,0,n2021,1846
1844,0,n2015,1843
1845,0,n2014,1842
1846,0,n2026,1849
1847,0,n2034,1848
1848,0,n2035,1850
1849,0,n2036,1851
1850,0,n2037,1852
1851,0,n2038,1854
1852,0,n2039,1855
1853,0,n2030,1857
1854,0,n2040,1856
1855,0,n2041,1859
1856,0,n2066,1862
1857,0,n2052,1865
1858,0,n2053,1864
1859,0,n2032,1860
1860,0,n2044,1861
1861,0,n2031,1858
1862,0,n2067,1863
1863,0,n2068,1869
1864,0,n2069,1873
1865,0,n2055,1872
1866,0,n2056,1874
1867,0,n2054,1867
1868,0,n2063,1870
1869,0,n2064,1882
1870,0,n2047,1871
1871,0,n2048,1880
1872,0,n2046,1868
1873,0,n2045,1866
1874,0,n2070,1875
1875,0,n2071,1877
1876,0,n2072,1879
1877,0,n2058,1878
1878,0,n2059,1881
1879,0,n2057,1876
1880,0,n2073,1883
1881,0,n2074,1887
1882,0,n2098,1891
1883,0,n2061,1886
1884,0,n2091,1912
1885,0,n2060,1884
1886,0,n2062,1888
1887,0,n2050,1885
1888,0,n2051,1889
1889,0,n2090,1894
1890,0,n2075,1890
1891,0,n2089,1893
1892,0,n2088,1892
1893,0,n2099,1896
1894,0,n2100,1898
1895,0,n2092,1902
1896,0,n2076,1895
1897,0,n2077,1897
1898,0,n2078,1899
1899,0,n2080,1901
1900,0,n2079,1900
1901,0,n2081,1905
1902,0,n2093,1903
1903,0,n2094,1904
1904,0,n2095,1906
1905,0,n2082,1907
1906,0,n2083,1908
1907,0,n2096,1909
1908,0,n2097,1911
1909,0,n2129,1916
1910,0,n2111,1920
1911,0,n2112,1919
1912,0,n2087,1915
1913,0,n2101,1917
1914,0,n2086,1913
1915,0,n2085,1914
1916,0,n2084,1910
1917,0,n2130,1921
1918,0,n2131,1925
1919,0,n2132,1929
1920,0,n2115,1926
1921,0,n2117,1931
1922,0,n2113,1923
1923,0,n2116,1927
1924,0,n2118,1930
1925,0,n2114,1924
1926,0,n2104,1928
1927,0,n2105,1933
1928,0,n2103,1922
1929,0,n2102,1918
1930,0,n2133,1932
1931,0,n2134,1937
1932,0,n2135,1940
1933,1,n2136,undefined
1934,0,n2122,1942
1935,0,n2120,1939
1936,0,n2121,1941
1937,0,n2119,1935
1938,0,n2127,1936
1939,0,n2128,1947
1940,0,n2107,1938
1941,0,n2108,1943
1942,0,n2106,1934
1943,0,n2137,1945
1944,0,n2148,1950
1945,0,n2158,1955
1946,0,n2126,1951
1947,0,n2125,1949
1948,0,n2124,1946
1949,0,n2123,1944
1950,0,n2138,1953
1951,0,n2109,1948
1952,0,n2110,1952
1953,0,n2139,1954
1954,0,n2150,1958
1955,0,n2151,1960
1956,0,n2152,1959
1957,0,n2140,1956
1958,0,n2141,1957
1959,0,n2154,1965
1960,0,n2155,1964
1961,0,n2156,1963
1962,0,n2143,1961
1963,0,n2144,1962
1964,0,n2168,1970
1965,0,n2169,1969
1966,0,n2170,1968
1967,0,n2146,1966
1968,0,n2147,1967
1969,0,n2172,1975
1970,0,n2173,1973
1971,0,n2174,1974
1972,0,n2160,1971
1973,0,n2161,1972
1974,0,n2176,1978
1975,0,n2177,1980
1976,0,n2178,1979
1977,0,n2163,1976
1978,0,n2164,1977
1979,0,n2193,1998
1980,1,n2210,undefined
1981,0,n2166,1981
1982,0,n2167,1982
1983,0,n2194,1984
1984,0,n2196,1985
1985,0,n2198,1988
1986,0,n2195,1983
1987,0,n2197,1986
1988,0,n2199,1989
1989,0,n2181,1987
1990,0,n2183,1990
1991,0,n2184,1991
1992,0,n2211,2007
1993,0,n2204,2002
1994,0,n2200,1994
1995,0,n2202,2000
1996,0,n2201,1996
1997,0,n2203,1999
1998,0,n2205,2001
1999,0,n2185,1992
2000,0,n2186,1993
2001,0,n2187,1995
2002,0,n2188,1997
2003,0,n2189,2003
2004,0,n2206,2004
2005,0,n2208,2010
2006,0,n2249,2017
2007,0,n2245,2015
2008,0,n2207,2005
2009,0,n2209,2008
2010,0,n2212,2011
2011,0,n2192,2009
2012,0,n2191,2006
2013,0,n2221,2021
2014,0,n2220,2020
2015,0,n2222,2022
2016,0,n2219,2019
2017,0,n2214,2012
2018,0,n2218,2018
2019,0,n2224,2024
2020,0,n2217,2016
2021,0,n2223,2023
2022,0,n2216,2014
2023,0,n2215,2013
2024,0,n2236,2036
2025,0,n2235,2035
2026,0,n2229,2029
2027,0,n2228,2028
2028,0,n2230,2030
2029,0,n2234,2034
2030,0,n2227,2027
2031,0,n2233,2033
2032,0,n2226,2026
2033,0,n2232,2032
2034,0,n2225,2025
2035,0,n2231,2031
2036,0,n2284,2076
2037,1,n2301,undefined
2038,0,n2250,2045
2039,0,n2251,2046
2040,0,n2252,2047
2041,0,n2244,2044
2042,0,n2253,2048
2043,0,n2237,2037
2044,0,n2243,2043
2045,0,n2238,2038
2046,0,n2242,2042
2047,0,n2241,2041
2048,0,n2240,2040
2049,0,n2239,2039
2050,0,n2285,2051
2051,0,n2287,2057
2052,0,n2289,2063
2053,0,n2286,2052
2054,0,n2288,2058
2055,0,n2290,2064
2056,0,n2254,2049
2057,0,n2255,2050
2058,0,n2256,2053
2059,0,n2257,2054
2060,0,n2258,2055
2061,0,n2259,2056
2062,0,n2260,2059
2063,0,n2261,2060
2064,0,n2262,2061
2065,0,n2263,2062
2066,0,n2264,2065
2067,0,n2265,2066
2068,0,n2302,2093
2069,0,n2295,2082
2070,0,n2291,2069
2071,0,n2293,2079
2072,0,n2292,2071
2073,0,n2294,2075
2074,0,n2296,2083
2075,0,n2266,2067
2076,0,n2267,2068
2077,0,n2268,2070
2078,0,n2269,2072
2079,0,n2270,2073
2080,0,n2271,2074
2081,0,n2272,2080
2082,0,n2273,2078
2083,0,n2274,2081
2084,0,n2275,2084
2085,0,n2315,2097
2086,0,n2297,2087
2087,0,n2299,2096
2088,0,n2298,2086
2089,0,n2300,2092
2090,0,n2283,2095
2091,0,n2303,2098
2092,0,n2282,2094
2093,0,n2281,2091
2094,0,n2280,2090
2095,0,n2279,2089
2096,0,n2278,2088
2097,0,n2277,2085
2098,0,n2316,2099
2099,0,n2317,2100
2100,0,n2318,2101
2101,0,n2319,2102
2102,0,n2320,2103
2103,0,n2321,2107
2104,0,n2312,2106
2105,0,n2307,2104
2106,0,n2341,2114
2107,0,n2324,2109
2108,0,n2322,2108
2109,0,n2334,2116
2110,0,n2323,2112
2111,0,n2314,2111
2112,0,n2325,2117
2113,0,n2311,2113
2114,0,n2309,2105
2115,0,n2310,2110
2116,0,n2342,2115
2117,0,n2343,2118
2118,0,n2344,2119
2119,0,n2345,2120
2120,0,n2346,2121
2121,0,n2347,2125
2122,0,n2338,2124
2123,0,n2329,2122
2124,0,n2350,2131
2125,0,n2380,2134
2126,0,n2348,2130
2127,0,n2369,2133
2128,0,n2349,2128
2129,0,n2340,2126
2130,0,n2351,2132
2131,1,n2362,undefined
2132,0,n2333,2129
2133,0,n2331,2123
2134,0,n2332,2127
2135,0,n2381,2140
2136,0,n2382,2143
2137,0,n2370,2138
2138,0,n2372,2141
2139,0,n2371,2137
2140,0,n2363,2135
2141,0,n2354,2142
2142,1,n2364,undefined
2143,0,n2353,2139
2144,0,n2352,2136
2145,0,n2383,2148
2146,0,n2384,2152
2147,0,n2373,2146
2148,0,n2375,2151
2149,0,n2374,2147
2150,0,n2365,2144
2151,0,n2357,2150
2152,1,n2366,undefined
2153,0,n2356,2149
2154,0,n2355,2145
2155,0,n2402,2175
2156,0,n2385,2156
2157,0,n2386,2163
2158,0,n2403,2174
2159,0,n2379,2162
2160,0,n2397,2169
2161,0,n2377,2158
2162,0,n2376,2154
2163,0,n2378,2160
2164,0,n2367,2155
2165,0,n2368,2161
2166,0,n2395,2168
2167,0,n2387,2165
2168,0,n2361,2164
2169,0,n2390,2166
2170,0,n2388,2170
2171,0,n2359,2157
2172,0,n2389,2167
2173,0,n2358,2153
2174,0,n2360,2159
2175,0,n2398,2172
2176,0,n2391,2173
2177,2,undefined,58
2178,2,undefined,59
2179,2,undefined,60
2180,2,undefined,72
2181,2,undefined,77
2182,2,undefined,271
2183,2,undefined,270
2184,2,undefined,305
2185,2,undefined,306
2186,2,undefined,310
2187,2,undefined,309
2188,2,undefined,319
2189,2,undefined,318
2190,2,undefined,914
2191,2,undefined,996
2192,2,undefined,1037
2193,2,undefined,1039
2194,2,undefined,1063
2195,2,undefined,1107
2196,2,undefined,1109
2197,2,undefined,1304
2198,2,undefined,1433
2199,2,undefined,1438
2200,2,undefined,1655
2201,2,undefined,1654
2202,2,undefined,1658
2203,2,undefined,1663
2204,2,undefined,1670
2205,2,undefined,1694
2206,2,undefined,1703
2207,2,undefined,1747
2208,2,undefined,1748
2209,2,undefined,2077
2210,2,undefined,2171
