idx,matchtype,partid,ppartid
1284,1,n1382,undefined
1285,1,n1383,undefined
1286,0,n1381,1300
1287,1,n1377,undefined
1288,1,n1396,undefined
1289,1,n1384,undefined
1290,0,n1385,1302
1291,1,n1379,undefined
1292,1,n1386,undefined
1293,1,n1378,undefined
1294,1,n1398,undefined
1295,1,n1399,undefined
1296,0,n1397,1307
1297,1,n1389,undefined
1298,1,n1391,undefined
1299,1,n1388,undefined
1300,1,n1390,undefined
1301,1,n1387,undefined
1302,1,n1407,undefined
1303,1,n1400,undefined
1304,0,n1411,1319
1305,1,n1405,undefined
1306,0,n1401,1311
1307,1,n1402,undefined
1308,1,n1392,undefined
1309,1,n1393,undefined
1310,1,n1394,undefined
1311,0,n1395,1316
1312,1,n1409,undefined
1313,1,n1408,undefined
1314,1,n1410,undefined
1315,1,n1406,undefined
1316,0,n1403,1321
1317,1,n1418,undefined
1318,1,n1412,undefined
1319,0,n1413,1320
1320,0,n1417,1324
1321,1,n1404,undefined
1322,0,n1419,1331
1323,1,n1420,undefined
1324,1,n1421,undefined
1325,0,n1422,1333
1326,1,n1429,undefined
1327,1,n1423,undefined
1328,1,n1427,undefined
1329,1,n1424,undefined
1330,0,n1416,1329
1331,1,n1415,undefined
1332,1,n1431,undefined
1333,1,n1430,undefined
1334,1,n1432,undefined
1335,1,n1428,undefined
1336,1,n1425,undefined
1337,1,n1439,undefined
1338,1,n1434,undefined
1339,1,n1433,undefined
1340,1,n1435,undefined
1341,1,n1438,undefined
1342,1,n1426,undefined
1343,0,n1440,1350
1344,0,n1441,1346
1345,1,n1442,undefined
1346,1,n1436,undefined
1347,1,n1448,undefined
1348,1,n1443,undefined
1349,1,n1444,undefined
1350,1,n1437,undefined
1351,1,n1445,undefined
1352,0,n1451,1365
1353,0,n1454,1370
1354,1,n1450,undefined
1355,1,n1449,undefined
1356,1,n1446,undefined
1357,1,n1465,undefined
1358,1,n1471,undefined
1359,0,n1453,1369
1360,1,n1452,undefined
1361,1,n1447,undefined
1362,0,n1455,1362
1363,0,n1457,1366
1364,1,n1456,undefined
1365,0,n1468,1376
1366,1,n1472,undefined
1367,1,n1467,undefined
1368,0,n1466,1367
1369,0,n1458,1374
1370,1,n1459,undefined
1371,1,n1460,undefined
1372,0,n1480,1388
1373,0,n1496,1402
1374,0,n1481,1389
1375,0,n1497,1405
1376,0,n1513,1419
1377,0,n1552,1433
1378,0,n1568,1447
1379,0,n1585,1462
1380,0,n1608,1476
1381,1,n1536,undefined
1382,1,n1470,undefined
1383,1,n1469,undefined
1384,1,n1464,undefined
1385,1,n1473,undefined
1386,1,n1463,undefined
1387,1,n1461,undefined
1388,1,n1483,undefined
1389,0,n1482,1381
1390,1,n1485,undefined
1391,1,n1484,undefined
1392,0,n1486,1379
1393,1,n1475,undefined
1394,1,n1476,undefined
1395,0,n1477,1392
1396,0,n1489,1397
1397,0,n1479,1401
1398,2,undefined,1387
1399,0,n1478,1386
1400,0,n1494,1399
1401,1,n1499,undefined
1402,0,n1501,1404
1403,1,n1498,undefined
1404,0,n1500,1391
1405,0,n1502,1407
1406,0,n1512,1411
1407,0,n1491,1408
1408,0,n1492,1414
1409,0,n1493,1403
1410,0,n1505,1410
1411,0,n1495,1409
1412,1,n1515,undefined
1413,0,n1514,1412
1414,1,n1517,undefined
1415,1,n1516,undefined
1416,1,n1518,undefined
1417,0,n1535,1418
1418,0,n1507,1421
1419,1,n1508,undefined
1420,1,n1509,undefined
1421,0,n1521,1428
1422,1,n1511,undefined
1423,0,n1510,1429
1424,0,n1539,1432
1425,1,n1540,undefined
1426,1,n1537,undefined
1427,1,n1523,undefined
1428,1,n1533,undefined
1429,0,n1524,1422
1430,0,n1525,1423
1431,0,n1528,1427
1432,0,n1527,1431
1433,0,n1526,1430
1434,0,n1551,1446
1435,0,n1567,1459
1436,1,n1541,undefined
1437,1,n1530,undefined
1438,1,n1534,undefined
1439,0,n1531,1437
1440,1,n1557,undefined
1441,1,n1532,undefined
1442,0,n1543,1440
1443,1,n1554,undefined
1444,0,n1553,1438
1445,1,n1556,undefined
1446,0,n1555,1439
1447,1,n1558,undefined
1448,1,n1546,undefined
1449,1,n1547,undefined
1450,0,n1548,1445
1451,0,n1559,1456
1452,0,n1550,1458
1453,2,undefined,1444
1454,0,n1549,1443
1455,0,n1565,1457
1456,1,n1570,undefined
1457,1,n1569,undefined
1458,0,n1572,1461
1459,0,n1571,1450
1460,0,n1573,1464
1461,1,n1560,undefined
1462,0,n1584,1468
1463,0,n1562,1465
1464,0,n1563,1471
1465,0,n1564,1460
1466,0,n1576,1467
1467,0,n1566,1466
1468,1,n1587,undefined
1469,0,n1586,1469
1470,1,n1589,undefined
1471,1,n1588,undefined
1472,1,n1590,undefined
1473,1,n1577,undefined
1474,0,n1607,1475
1475,0,n1579,1478
1476,1,n1580,undefined
1477,0,n1593,1484
1478,1,n1581,undefined
1479,1,n1583,undefined
1480,0,n1582,1495
1481,1,n1611,undefined
1482,1,n1612,undefined
1483,0,n1609,1481
1484,1,n1595,undefined
1485,1,n1605,undefined
1486,0,n1596,1480
1487,0,n1597,1483
1488,1,n1600,undefined
1489,0,n1599,1496
1490,1,n1598,undefined
1491,1,n1622,undefined
1492,0,n1623,1501
1493,1,n1613,undefined
1494,1,n1602,undefined
1495,1,n1606,undefined
1496,1,n1603,undefined
1497,1,n1604,undefined
1498,0,n1615,1494
1499,1,n1625,undefined
1500,1,n1624,undefined
1501,1,n1627,undefined
1502,1,n1626,undefined
1503,1,n1629,undefined
1504,1,n1628,undefined
1505,1,n1617,undefined
1506,1,n1637,undefined
1507,0,n1638,1516
1508,0,n1618,1507
1509,1,n1632,undefined
1510,0,n1630,1510
1511,0,n1621,1500
1512,0,n1620,1505
1513,1,n1619,undefined
1514,1,n1640,undefined
1515,1,n1639,undefined
1516,1,n1642,undefined
1517,0,n1641,1509
1518,1,n1643,undefined
1519,1,n1654,undefined
1520,1,n1655,undefined
1521,0,n1635,1527
1522,1,n1649,undefined
1523,1,n1633,undefined
1524,1,n1636,undefined
1525,1,n1646,undefined
1526,0,n1634,1514
1527,1,n1657,undefined
1528,1,n1659,undefined
1529,0,n1656,1530
1530,0,n1658,1533
1531,1,n1660,undefined
1532,1,n1647,undefined
1533,1,n1676,undefined
1534,1,n1677,undefined
1535,1,n1650,undefined
1536,1,n1663,undefined
1537,1,n1664,undefined
1538,1,n1653,undefined
1539,1,n1652,undefined
1540,1,n1651,undefined
1541,0,n1679,1538
1542,1,n1678,undefined
1543,1,n1681,undefined
1544,0,n1670,1550
1545,1,n1680,undefined
1546,1,n1669,undefined
1547,1,n1682,undefined
1548,1,n1668,undefined
1549,1,n1667,undefined
1550,1,n1666,undefined
1551,1,n1665,undefined
1552,0,n1685,1553
1553,1,n1672,undefined
1554,0,n1673,1548
1555,1,n1671,undefined
1556,1,n1675,undefined
1557,1,n1674,undefined
1558,1,n1696,undefined
1559,1,n1697,undefined
1560,0,n1686,1568
1561,1,n1691,undefined
1562,1,n1699,undefined
1563,1,n1700,undefined
1564,1,n1687,undefined
1565,1,n1694,undefined
1566,1,n1688,undefined
1567,1,n1693,undefined
1568,0,n1701,1565
1569,0,n1707,1579
1570,0,n1690,1575
1571,1,n1689,undefined
1572,0,n1709,1569
1573,0,n1710,1574
1574,0,n1705,1577
1575,1,n1703,undefined
1576,0,n1706,1571
1577,0,n1711,1576
1578,1,n1704,undefined
1579,1,n1702,undefined
1580,1,n1712,undefined
1581,1,n1714,undefined
1582,1,n1713,undefined
1583,1,n1715,undefined
1584,1,n1730,undefined
1585,1,n1708,undefined
1586,1,n1716,undefined
1587,1,n1731,undefined
1588,1,n1733,undefined
1589,0,n1732,1585
1590,0,n1734,1590
1591,1,n1717,undefined
1592,1,n1726,undefined
1593,1,n1722,undefined
1594,1,n1724,undefined
1595,1,n1723,undefined
1596,1,n1725,undefined
1597,0,n1735,1596
1598,0,n1736,1599
1599,0,n1718,1594
1600,0,n1729,1598
1601,0,n1719,1600
1602,1,n1728,undefined
1603,0,n1737,1614
1604,0,n1721,1607
1605,1,n1720,undefined
1606,0,n1750,1601
1607,0,n1751,1606
1608,1,n1749,undefined
1609,0,n1744,1609
1610,1,n1741,undefined
1611,1,n1739,undefined
1612,0,n1740,1604
1613,0,n1745,1608
1614,1,n1742,undefined
1615,1,n1738,undefined
1616,0,n1752,1610
1617,0,n1753,1612
1618,1,n1768,undefined
1619,0,n1746,1616
1620,1,n1743,undefined
1621,0,n1747,1611
1622,0,n1748,1613
1623,1,n1754,undefined
1624,1,n1769,undefined
1625,1,n1770,undefined
1626,1,n1760,undefined
1627,1,n1762,undefined
1628,1,n1755,undefined
1629,1,n1764,undefined
1630,0,n1761,1621
1631,1,n1763,undefined
1632,1,n1771,undefined
1633,1,n1772,undefined
1634,0,n1756,1630
1635,0,n1767,1639
1636,1,n1757,undefined
1637,1,n1766,undefined
1638,0,n1773,1635
1639,0,n1779,1646
1640,0,n1759,1645
1641,0,n1758,1636
1642,0,n1784,1641
1643,0,n1785,1647
1644,0,n1775,1644
1645,0,n1788,1648
1646,1,n1777,undefined
1647,0,n1778,1643
1648,0,n1783,1649
1649,1,n1776,undefined
1650,1,n1774,undefined
1651,1,n1786,undefined
1652,1,n1789,undefined
1653,1,n1787,undefined
1654,1,n1790,undefined
1655,0,n1791,1652
1656,0,n1807,1655
1657,0,n1781,1651
1658,1,n1780,undefined
1659,1,n1782,undefined
1660,0,n1792,1656
1661,0,n1808,1657
1662,0,n1811,1665
1663,0,n1809,1659
1664,0,n1812,1667
1665,0,n1810,1658
1666,0,n1813,1668
1667,0,n1793,1672
1668,0,n1818,1680
1669,1,n1805,undefined
1670,0,n1798,1660
1671,0,n1801,1663
1672,0,n1799,1662
1673,0,n1802,1664
1674,0,n1800,1661
1675,0,n1803,1666
1676,1,n1814,undefined
1677,1,n1815,undefined
1678,1,n1794,undefined
1679,1,n1806,undefined
1680,0,n1795,1669
1681,1,n1804,undefined
1682,0,n1797,1678
1683,0,n1816,1688
1684,2,undefined,1673
1685,1,n1796,undefined
1686,1,n1829,undefined
1687,1,n1830,undefined
1688,0,n1820,1686
1689,1,n1819,undefined
1690,1,n1821,undefined
1691,0,n1828,1682
1692,0,n1850,1707
1693,0,n1874,1731
1694,0,n1817,1684
1695,0,n1838,1708
1696,0,n1862,1750
1697,2,undefined,1734
1698,0,n1831,1695
1699,0,n1834,1701
1700,1,n1852,undefined
1701,0,n1832,1698
1702,0,n1835,1703
1703,1,n1853,undefined
1704,0,n1833,1696
1705,0,n1836,1704
1706,1,n1854,undefined
1707,1,n1822,undefined
1708,1,n1825,undefined
1709,0,n1849,1693
1710,0,n1851,1715
1711,0,n1823,1697
1712,0,n1826,1702
1713,1,n1840,undefined
1714,0,n1824,1699
1715,0,n1827,1705
1716,1,n1841,undefined
1717,0,n1837,1694
1718,0,n1839,1716
1719,0,n1855,1710
1720,0,n1856,1711
1721,0,n1857,1709
1722,0,n1843,1712
1723,0,n1844,1713
1724,0,n1842,1706
1725,0,n1845,1714
1726,0,n1858,1720
1727,0,n1859,1724
1728,0,n1860,1721
1729,0,n1873,1717
1730,0,n1875,1739
1731,0,n1846,1719
1732,0,n1847,1722
1733,0,n1848,1723
1734,0,n1861,1740
1735,2,undefined,1718
1736,0,n1876,1725
1737,0,n1879,1736
1738,0,n1877,1727
1739,0,n1880,1737
1740,0,n1878,1728
1741,0,n1881,1735
1742,0,n1864,1733
1743,0,n1870,1741
1744,1,n1867,undefined
1745,0,n1865,1729
1746,0,n1868,1732
1747,0,n1866,1730
1748,0,n1869,1738
1749,0,n1882,1745
1750,0,n1883,1746
1751,0,n1884,1744
1752,0,n1897,1757
1753,0,n1871,1748
1754,0,n1872,1749
1755,0,n1863,1758
1756,0,n1885,1781
1757,0,n1900,1751
1758,0,n1903,1763
1759,0,n1901,1760
1760,0,n1904,1764
1761,0,n1902,1759
1762,0,n1905,1766
1763,1,n1898,undefined
1764,0,n1891,1768
1765,1,n1888,undefined
1766,0,n1889,1765
1767,0,n1892,1769
1768,0,n1890,1762
1769,0,n1893,1770
1770,0,n1886,1761
1771,0,n1906,1777
1772,1,n1907,undefined
1773,1,n1908,undefined
1774,0,n1899,1785
1775,1,n1894,undefined
1776,0,n1924,1806
1777,1,n1895,undefined
1778,1,n1896,undefined
1779,0,n1887,1791
1780,0,n1909,1808
1781,0,n1930,1798
1782,1,n1927,undefined
1783,1,n1928,undefined
1784,1,n1931,undefined
1785,1,n1929,undefined
1786,1,n1932,undefined
1787,1,n1925,undefined
1788,1,n1912,undefined
1789,1,n1915,undefined
1790,0,n1916,1807
1791,1,n1919,undefined
1792,1,n1913,undefined
1793,1,n1914,undefined
1794,1,n1917,undefined
1795,0,n1910,1802
1796,1,n1952,undefined
1797,1,n1953,undefined
1798,0,n1933,1810
1799,1,n1936,undefined
1800,0,n1937,1812
1801,1,n1934,undefined
1802,1,n1935,undefined
1803,1,n1938,undefined
1804,0,n1926,1816
1805,1,n1939,undefined
1806,1,n1918,undefined
1807,1,n1921,undefined
1808,1,n1940,undefined
1809,1,n1922,undefined
1810,1,n1941,undefined
1811,1,n1920,undefined
1812,1,n1923,undefined
1813,1,n1942,undefined
1814,0,n1911,1814
1815,1,n1943,undefined
1816,0,n1954,1822
1817,1,n1955,undefined
1818,1,n1957,undefined
1819,0,n1960,1832
1820,1,n1956,undefined
1821,1,n1958,undefined
1822,1,n1961,undefined
1823,0,n1959,1819
1824,1,n1962,undefined
1825,1,n1944,undefined
1826,1,n1945,undefined
1827,0,n1946,1824
1828,0,n1947,1829
1829,1,n1978,undefined
1830,1,n1979,undefined
1831,1,n1966,undefined
1832,1,n1963,undefined
1833,1,n1967,undefined
1834,1,n1964,undefined
1835,1,n1968,undefined
1836,1,n1965,undefined
1837,1,n1969,undefined
1838,1,n1970,undefined
1839,1,n1948,undefined
1840,1,n1949,undefined
1841,1,n1950,undefined
1842,1,n1971,undefined
1843,1,n1951,undefined
1844,0,n1980,1848
1845,0,n1982,1846
1846,1,n1981,undefined
1847,1,n1984,undefined
1848,1,n1983,undefined
1849,1,n1985,undefined
1850,0,n1972,1844
1851,1,n1973,undefined
1852,1,n1974,undefined
1853,1,n1999,undefined
1854,1,n2000,undefined
1855,0,n1988,1852
1856,1,n1986,undefined
1857,1,n1989,undefined
1858,0,n1987,1853
1859,1,n1990,undefined
1860,0,n1975,1858
1861,1,n1976,undefined
1862,1,n1991,undefined
1863,1,n1992,undefined
1864,1,n1977,undefined
1865,0,n2001,1868
1866,1,n2003,undefined
1867,0,n2002,1860
1868,0,n2005,1862
1869,1,n2004,undefined
1870,1,n2006,undefined
1871,1,n1993,undefined
1872,1,n1994,undefined
1873,1,n1995,undefined
1874,0,n2018,1900
1875,0,n2019,1901
1876,0,n2009,1872
1877,0,n2007,1876
1878,1,n2010,undefined
1879,1,n2008,undefined
1880,0,n2011,1883
1881,0,n2012,1906
1882,0,n1996,1873
1883,1,n1997,undefined
1884,0,n2013,1884
1885,1,n1998,undefined
1886,0,n2028,1904
1887,1,n2020,undefined
1888,1,n2022,undefined
1889,0,n2024,1894
1890,1,n2021,undefined
1891,1,n2023,undefined
1892,0,n2025,1907
1893,0,n2014,1897
1894,0,n2015,1898
1895,0,n2049,1899
1896,2,undefined,1933
1897,1,n2050,undefined
1898,0,n2026,1908
1899,1,n2029,undefined
1900,1,n2027,undefined
1901,1,n2016,undefined
1902,1,n2030,undefined
1903,1,n2048,undefined
1904,1,n2017,undefined
1905,1,n2031,undefined
1906,1,n2055,undefined
1907,1,n2056,undefined
1908,1,n2051,undefined
1909,0,n2053,1928
1910,1,n2052,undefined
1911,1,n2054,undefined
1912,0,n2032,1917
1913,0,n2034,1931
1914,1,n2038,undefined
1915,0,n2036,1929
1916,0,n2033,1918
1917,0,n2035,1932
1918,1,n2039,undefined
1919,0,n2037,1930
1920,1,n2081,undefined
1921,1,n2082,undefined
1922,0,n2057,1945
1923,0,n2059,1942
1924,1,n2058,undefined
1925,1,n2061,undefined
1926,0,n2040,1938
1927,1,n2042,undefined
1928,1,n2062,undefined
1929,1,n2046,undefined
1930,0,n2044,1939
1931,0,n2080,1953
1932,0,n2041,1937
1933,1,n2043,undefined
1934,1,n2063,undefined
1935,1,n2047,undefined
1936,1,n2045,undefined
1937,1,n2087,undefined
1938,1,n2088,undefined
1939,1,n2083,undefined
1940,0,n2085,1956
1941,0,n2084,1957
1942,0,n2086,1963
1943,1,n2093,undefined
1944,0,n2064,1958
1945,0,n2066,1970
1946,1,n2070,undefined
1947,1,n2068,undefined
1948,0,n2065,1959
1949,1,n2067,undefined
1950,1,n2071,undefined
1951,1,n2069,undefined
1952,1,n2110,undefined
1953,1,n2111,undefined
1954,1,n2089,undefined
1955,0,n2091,1979
1956,0,n2090,1972
1957,1,n2072,undefined
1958,0,n2074,1977
1959,1,n2094,undefined
1960,1,n2078,undefined
1961,1,n2076,undefined
1962,0,n2108,1988
1963,1,n2073,undefined
1964,1,n2075,undefined
1965,1,n2095,undefined
1966,1,n2079,undefined
1967,1,n2077,undefined
1968,1,n2116,undefined
1969,1,n2117,undefined
1970,1,n2112,undefined
1971,0,n2114,1993
1972,0,n2113,1994
1973,0,n2115,1978
1974,1,n2098,undefined
1975,0,n2096,1989
1976,0,n2100,2010
1977,1,n2102,undefined
1978,0,n2109,1992
1979,1,n2099,undefined
1980,1,n2097,undefined
1981,1,n2101,undefined
1982,1,n2103,undefined
1983,1,n2151,undefined
1984,1,n2152,undefined
1985,0,n2118,2013
1986,0,n2120,2015
1987,1,n2119,undefined
1988,1,n2121,undefined
1989,0,n2106,2020
1990,1,n2122,undefined
1991,0,n2133,2021
1992,1,n2104,undefined
1993,1,n2134,undefined
1994,1,n2107,undefined
1995,1,n2123,undefined
1996,1,n2105,undefined
1997,1,n2156,undefined
1998,1,n2157,undefined
1999,1,n2161,undefined
2000,0,n2154,2034
2001,0,n2153,2035
2002,1,n2155,undefined
2003,0,n2135,2036
2004,1,n2150,undefined
2005,1,n2136,undefined
2006,1,n2137,undefined
2007,1,n2128,undefined
2008,1,n2126,undefined
2009,1,n2125,undefined
2010,1,n2127,undefined
2011,1,n2124,undefined
2012,1,n2176,undefined
2013,1,n2177,undefined
2014,1,n2162,undefined
2015,0,n2159,2044
2016,1,n2158,undefined
2017,1,n2163,undefined
2018,1,n2160,undefined
2019,0,n2164,2043
2020,2,undefined,2050
2021,1,n2165,undefined
2022,0,n2141,2040
2023,0,n2147,2045
2024,1,n2138,undefined
2025,1,n2144,undefined
2026,1,n2139,undefined
2027,1,n2142,undefined
2028,1,n2145,undefined
2029,1,n2148,undefined
2030,1,n2166,undefined
2031,1,n2140,undefined
2032,1,n2143,undefined
2033,1,n2146,undefined
2034,1,n2149,undefined
2035,1,n2129,undefined
2036,1,n2130,undefined
2037,1,n2131,undefined
2038,0,n2132,2046
2039,0,n2178,2059
2040,1,n2186,undefined
2041,0,n2180,2053
2042,1,n2179,undefined
2043,1,n2182,undefined
2044,0,n2185,2064
2045,1,n2181,undefined
2046,1,n2183,undefined
2047,1,n2167,undefined
2048,1,n2168,undefined
2049,1,n2169,undefined
2050,1,n2170,undefined
2051,1,n2201,undefined
2052,1,n2202,undefined
2053,1,n2184,undefined
2054,1,n2187,undefined
2055,0,n2188,2074
2056,1,n2189,undefined
2057,1,n2171,undefined
2058,1,n2172,undefined
2059,1,n2173,undefined
2060,1,n2190,undefined
2061,1,n2174,undefined
2062,1,n2175,undefined
2063,0,n2203,2081
2064,1,n2205,undefined
2065,1,n2204,undefined
2066,1,n2207,undefined
2067,1,n2206,undefined
2068,1,n2192,undefined
2069,1,n2208,undefined
2070,1,n2193,undefined
2071,0,n2194,2077
2072,1,n2195,undefined
2073,1,n2196,undefined
2074,1,n2197,undefined
2075,1,n2222,undefined
2076,1,n2223,undefined
2077,0,n2211,2086
2078,1,n2209,undefined
2079,1,n2212,undefined
2080,0,n2210,2087
2081,1,n2213,undefined
2082,0,n2198,2083
2083,1,n2199,undefined
2084,1,n2214,undefined
2085,1,n2215,undefined
2086,1,n2200,undefined
2087,1,n2224,undefined
2088,1,n2226,undefined
2089,0,n2225,2090
2090,0,n2228,2092
2091,1,n2227,undefined
2092,0,n2229,2114
2093,1,n2216,undefined
2094,1,n2217,undefined
2095,1,n2218,undefined
2096,0,n2244,2099
2097,0,n2262,2116
2098,0,n2300,2150
2099,0,n2319,2170
2100,0,n2353,2205
2101,0,n2245,2103
2102,0,n2232,2106
2103,1,n2230,undefined
2104,1,n2233,undefined
2105,1,n2231,undefined
2106,1,n2234,undefined
2107,0,n2235,2118
2108,1,n2219,undefined
2109,1,n2220,undefined
2110,0,n2236,2101
2111,1,n2221,undefined
2112,0,n2246,2113
2113,1,n2254,undefined
2114,1,n2248,undefined
2115,1,n2247,undefined
2116,1,n2250,undefined
2117,0,n2249,2107
2118,0,n2251,2128
2119,1,n2238,undefined
2120,1,n2239,undefined
2121,0,n2263,2142
2122,2,undefined,2121
2123,1,n2252,undefined
2124,1,n2255,undefined
2125,0,n2253,2130
2126,1,n2269,undefined
2127,1,n2242,undefined
2128,0,n2256,2147
2129,1,n2243,undefined
2130,1,n2257,undefined
2131,0,n2264,2151
2132,0,n2266,2139
2133,0,n2265,2134
2134,0,n2268,2141
2135,0,n2267,2140
2136,0,n2260,2126
2137,0,n2276,2161
2138,0,n2261,2152
2139,0,n2299,2169
2140,0,n2272,2155
2141,1,n2270,undefined
2142,1,n2273,undefined
2143,1,n2271,undefined
2144,0,n2301,2166
2145,1,n2309,undefined
2146,1,n2303,undefined
2147,1,n2302,undefined
2148,1,n2305,undefined
2149,1,n2304,undefined
2150,1,n2306,undefined
2151,1,n2278,undefined
2152,0,n2326,2185
2153,1,n2280,undefined
2154,0,n2282,2171
2155,0,n2284,2183
2156,1,n2279,undefined
2157,1,n2277,undefined
2158,1,n2296,undefined
2159,1,n2298,undefined
2160,1,n2281,undefined
2161,0,n2295,2160
2162,0,n2297,2168
2163,0,n2283,2172
2164,0,n2285,2184
2165,0,n2320,2198
2166,2,undefined,2176
2167,1,n2307,undefined
2168,1,n2310,undefined
2169,1,n2308,undefined
2170,1,n2286,undefined
2171,0,n2288,2188
2172,1,n2290,undefined
2173,0,n2292,2200
2174,0,n2311,2203
2175,1,n2287,undefined
2176,0,n2289,2190
2177,1,n2291,undefined
2178,0,n2293,2201
2179,0,n2312,2204
2180,0,n2321,2206
2181,0,n2323,2197
2182,0,n2322,2189
2183,0,n2325,2199
2184,0,n2324,2191
2185,0,n2315,2181
2186,0,n2316,2209
2187,1,n2352,undefined
2188,0,n2329,2211
2189,0,n2327,2214
2190,1,n2330,undefined
2191,1,n2328,undefined
2192,0,n2331,2218
2193,1,n2317,undefined
2194,1,n2351,undefined
2195,0,n2332,2217
2196,1,n2318,undefined
2197,1,n2354,undefined
2198,1,n2356,undefined
2199,1,n2355,undefined
2200,1,n2358,undefined
2201,1,n2357,undefined
2202,1,n2359,undefined
2203,1,n2335,undefined
2204,0,n2337,2221
2205,0,n2339,2237
2206,1,n2341,undefined
2207,1,n2336,undefined
2208,0,n2334,2223
2209,0,n2338,2225
2210,1,n2333,undefined
2211,0,n2340,2227
2212,1,n2342,undefined
2213,1,n2372,undefined
2214,0,n2362,2239
2215,1,n2373,undefined
2216,1,n2360,undefined
2217,1,n2363,undefined
2218,0,n2361,2236
2219,1,n2375,undefined
2220,0,n2343,2244
2221,0,n2345,2246
2222,1,n2347,undefined
2223,1,n2349,undefined
2224,0,n2364,2234
2225,0,n2344,2245
2226,0,n2346,2247
2227,1,n2348,undefined
2228,1,n2350,undefined
2229,0,n2365,2257
2230,1,n2378,undefined
2231,1,n2379,undefined
2232,0,n2374,2258
2233,1,n2376,undefined
2234,1,n2377,undefined
2235,1,n2368,undefined
2236,0,n2369,2256
2237,1,n2411,undefined
2238,1,n2412,undefined
2239,1,n2380,undefined
2240,1,n2382,undefined
2241,0,n2381,2270
2242,0,n2383,2272
2243,0,n2384,2273
2244,1,n2370,undefined
2245,0,n2385,2275
2246,1,n2371,undefined
2247,1,n2408,undefined
2248,1,n2410,undefined
2249,1,n2407,undefined
2250,1,n2409,undefined
2251,1,n2417,undefined
2252,1,n2418,undefined
2253,1,n2413,undefined
2254,1,n2415,undefined
2255,1,n2414,undefined
2256,1,n2416,undefined
2257,1,n2386,undefined
2258,0,n2388,2280
2259,1,n2390,undefined
2260,0,n2392,2279
2261,1,n2394,undefined
2262,0,n2396,2277
2263,1,n2387,undefined
2264,1,n2389,undefined
2265,1,n2391,undefined
2266,0,n2393,2274
2267,1,n2395,undefined
2268,1,n2397,undefined
2269,1,n2438,undefined
2270,1,n2439,undefined
2271,0,n2419,2288
2272,0,n2421,2287
2273,0,n2420,2286
2274,0,n2422,2284
2275,1,n2398,undefined
2276,1,n2400,undefined
2277,1,n2402,undefined
2278,1,n2404,undefined
2279,1,n2423,undefined
2280,1,n2399,undefined
2281,1,n2401,undefined
2282,1,n2403,undefined
2283,1,n2405,undefined
2284,1,n2424,undefined
2285,0,n2442,2295
2286,0,n2443,2294
2287,2,undefined,2299
2288,1,n2444,undefined
2289,1,n2445,undefined
2290,1,n2432,undefined
2291,1,n2430,undefined
2292,1,n2429,undefined
2293,1,n2431,undefined
2294,1,n2428,undefined
2295,1,n2427,undefined
2296,1,n2425,undefined
2297,1,n2426,undefined
2298,0,n2448,2305
2299,1,n2447,undefined
2300,1,n2437,undefined
2301,1,n2435,undefined
2302,1,n2434,undefined
2303,1,n2436,undefined
2304,1,n2433,undefined
2305,1,n2453,undefined
2306,1,n2452,undefined
2307,0,n2451,2306
2308,0,n2456,2311
2309,0,n2449,2309
2310,0,n2454,2314
2311,0,n2455,2310
2312,1,n2450,undefined
2313,0,n2475,2321
2314,1,n2458,undefined
2315,1,n2457,undefined
2316,0,n2460,2322
2317,0,n2459,2319
2318,1,n2464,undefined
2319,0,n2463,2325
2320,0,n2461,2320
2321,1,n2465,undefined
2322,1,n2478,undefined
2323,0,n2476,2323
2324,0,n2466,2326
2325,1,n2470,undefined
2326,0,n2468,2324
2327,0,n2467,2329
2328,1,n2471,undefined
2329,0,n2469,2328
2330,2,undefined,2333
2331,1,n2493,undefined
2332,0,n2479,2327
2333,0,n2474,2332
2334,0,n2472,2330
2335,0,n2482,2335
2336,0,n2481,2340
2337,0,n2483,2338
2338,1,n2473,undefined
2339,1,n2496,undefined
2340,0,n2494,2336
2341,0,n2484,2337
2342,0,n2488,2342
2343,0,n2486,2341
2344,0,n2489,2345
2345,1,n2485,undefined
2346,0,n2487,2344
2347,0,n2497,2343
2348,0,n2511,2352
2349,0,n2492,2348
2350,2,undefined,2353
2351,0,n2490,2346
2352,0,n2500,2351
2353,0,n2499,2356
2354,0,n2491,2349
2355,1,n2514,undefined
2356,0,n2502,2358
2357,1,n2506,undefined
2358,0,n2504,2357
2359,0,n2503,2360
2360,1,n2507,undefined
2361,0,n2501,2354
2362,0,n2505,2359
2363,0,n2512,2355
2364,1,n2529,undefined
2365,0,n2510,2368
2366,0,n2518,2369
2367,1,n2508,undefined
2368,0,n2517,2362
2369,0,n2509,2363
2370,1,n2519,undefined
2371,0,n2530,2366
2372,1,n2515,undefined
2373,1,n2532,undefined
2374,0,n2524,2376
2375,1,n2520,undefined
2376,0,n2522,2377
2377,1,n2521,undefined
2378,1,n2523,undefined
2379,1,n2546,undefined
2380,1,n2528,undefined
2381,0,n2526,2387
2382,1,n2551,undefined
2383,1,n2525,undefined
2384,1,n2535,undefined
2385,1,n2527,undefined
2386,0,n2533,2375
2387,1,n2549,undefined
2388,1,n2550,undefined
2389,0,n2536,2393
2390,1,n2538,undefined
2391,1,n2540,undefined
2392,0,n2537,2384
2393,1,n2539,undefined
2394,0,n2541,2392
2395,1,n2566,undefined
