idx,matchtype,partid,ppartid
1401,0,n1509,1388
1402,0,n1521,1392
1403,0,n1511,1390
1404,0,n1510,1389
1405,0,n1539,1400
1406,0,n1540,1403
1407,0,n1537,1394
1408,0,n1523,1395
1409,1,n1533,undefined
1410,0,n1524,1396
1411,0,n1525,1397
1412,0,n1528,1402
1413,0,n1527,1399
1414,0,n1526,1398
1415,0,n1551,1407
1416,0,n1552,1408
1417,0,n1541,1401
1418,0,n1530,1404
1419,1,n1534,undefined
1420,0,n1531,1405
1421,0,n1532,1406
1422,0,n1543,1412
1423,0,n1554,1410
1424,0,n1553,1409
1425,0,n1556,1414
1426,0,n1555,1411
1427,1,n1558,undefined
1428,0,n1557,1413
1429,0,n1567,1420
1430,0,n1568,1422
1431,0,n1546,1415
1432,0,n1547,1416
1433,0,n1548,1417
1434,0,n1559,1421
1435,0,n1550,1419
1436,0,n1549,1418
1437,0,n1570,1424
1438,0,n1569,1423
1439,0,n1572,1428
1440,0,n1571,1425
1441,0,n1573,1427
1442,0,n1560,1426
1443,0,n1584,1434
1444,0,n1585,1436
1445,0,n1562,1429
1446,0,n1563,1430
1447,0,n1564,1431
1448,0,n1576,1435
1449,0,n1566,1433
1450,0,n1565,1432
1451,0,n1587,1440
1452,0,n1586,1437
1453,0,n1589,1442
1454,0,n1588,1439
1455,0,n1590,1441
1456,0,n1577,1438
1457,0,n1607,1448
1458,0,n1608,1450
1459,1,n1579,undefined
1460,0,n1580,1444
1461,0,n1581,1445
1462,0,n1593,1449
1463,0,n1583,1447
1464,0,n1582,1446
1465,0,n1611,1457
1466,0,n1612,1460
1467,0,n1609,1451
1468,0,n1595,1452
1469,1,n1605,undefined
1470,0,n1596,1453
1471,0,n1597,1454
1472,0,n1600,1459
1473,0,n1599,1456
1474,0,n1598,1455
1475,0,n1622,1464
1476,0,n1623,1465
1477,0,n1613,1458
1478,0,n1602,1461
1479,1,n1606,undefined
1480,0,n1603,1462
1481,0,n1604,1463
1482,0,n1615,1468
1483,0,n1625,1467
1484,0,n1624,1466
1485,0,n1627,1471
1486,0,n1626,1469
1487,1,n1629,undefined
1488,0,n1628,1470
1489,0,n1617,1472
1490,0,n1637,1477
1491,0,n1638,1478
1492,0,n1618,1473
1493,0,n1630,1481
1494,0,n1621,1476
1495,0,n1620,1475
1496,0,n1619,1474
1497,0,n1640,1480
1498,0,n1639,1479
1499,0,n1642,1485
1500,0,n1641,1482
1501,0,n1643,1483
1502,0,n1632,1484
1503,0,n1654,1490
1504,0,n1655,1491
1505,0,n1633,1486
1506,0,n1635,1488
1507,0,n1636,1489
1508,0,n1646,1493
1509,0,n1634,1487
1510,0,n1657,1495
1511,1,n1659,undefined
1512,0,n1656,1492
1513,0,n1658,1496
1514,0,n1660,1497
1515,0,n1649,1499
1516,0,n1647,1494
1517,0,n1676,1505
1518,0,n1677,1506
1519,0,n1650,1500
1520,0,n1663,1504
1521,0,n1664,1507
1522,0,n1653,1503
1523,0,n1652,1502
1524,0,n1651,1501
1525,0,n1679,1510
1526,0,n1678,1508
1527,0,n1681,1516
1528,0,n1680,1514
1529,0,n1670,1517
1530,0,n1669,1515
1531,1,n1682,undefined
1532,0,n1668,1513
1533,0,n1667,1512
1534,0,n1666,1509
1535,0,n1665,1511
1536,0,n1685,1531
1537,0,n1672,1519
1538,0,n1673,1521
1539,0,n1671,1518
1540,0,n1675,1522
1541,0,n1674,1520
1542,0,n1696,1523
1543,0,n1697,1524
1544,0,n1686,1528
1545,1,n1691,undefined
1546,0,n1699,1525
1547,0,n1700,1530
1548,0,n1687,1526
1549,0,n1704,1534
1550,1,n1694,undefined
1551,0,n1688,1527
1552,1,n1693,undefined
1553,0,n1701,1539
1554,0,n1690,1532
1555,0,n1689,1529
1556,0,n1709,1533
1557,0,n1710,1536
1558,0,n1703,1535
1559,0,n1705,1537
1560,0,n1706,1538
1561,0,n1711,1543
1562,0,n1702,1547
1563,0,n1712,1541
1564,0,n1714,1544
1565,0,n1713,1542
1566,0,n1715,1546
1567,0,n1730,1556
1568,0,n1707,1540
1569,0,n1708,1545
1570,0,n1716,1552
1571,0,n1731,1549
1572,0,n1733,1557
1573,0,n1732,1550
1574,0,n1734,1555
1575,0,n1717,1562
1576,1,n1726,undefined
1577,0,n1722,1551
1578,0,n1724,1554
1579,0,n1723,1548
1580,0,n1725,1553
1581,0,n1735,1558
1582,0,n1736,1563
1583,0,n1718,1559
1584,0,n1740,1566
1585,1,n1729,undefined
1586,0,n1719,1560
1587,1,n1728,undefined
1588,0,n1737,1571
1589,0,n1721,1564
1590,0,n1720,1561
1591,0,n1750,1567
1592,0,n1751,1568
1593,0,n1749,1572
1594,0,n1739,1565
1595,0,n1741,1570
1596,0,n1742,1569
1597,0,n1738,1581
1598,0,n1752,1576
1599,0,n1753,1577
1600,0,n1768,1582
1601,0,n1743,1574
1602,0,n1746,1579
1603,0,n1744,1575
1604,0,n1747,1578
1605,0,n1745,1573
1606,0,n1748,1580
1607,0,n1754,1588
1608,0,n1769,1583
1609,0,n1770,1589
1610,0,n1760,1585
1611,0,n1762,1586
1612,0,n1755,1595
1613,1,n1764,undefined
1614,0,n1761,1584
1615,0,n1763,1587
1616,0,n1771,1590
1617,0,n1772,1593
1618,0,n1756,1591
1619,0,n1776,1599
1620,1,n1767,undefined
1621,0,n1757,1592
1622,1,n1766,undefined
1623,0,n1773,1603
1624,0,n1759,1596
1625,0,n1758,1594
1626,0,n1784,1597
1627,0,n1785,1600
1628,0,n1775,1598
1629,0,n1777,1601
1630,0,n1778,1602
1631,0,n1783,1609
1632,0,n1774,1610
1633,0,n1786,1607
1634,0,n1789,1611
1635,0,n1787,1608
1636,0,n1790,1614
1637,0,n1788,1606
1638,0,n1791,1615
1639,1,n1810,undefined
1640,0,n1807,1616
1641,0,n1779,1605
1642,0,n1781,1612
1643,0,n1780,1604
1644,0,n1782,1613
1645,0,n1792,1617
1646,0,n1808,1618
1647,0,n1811,1624
1648,0,n1809,1623
1649,0,n1812,1626
1650,0,n1813,1620
1651,0,n1793,1634
1652,2,undefined,1625
1653,0,n1818,1638
1654,1,n1805,undefined
1655,0,n1798,1621
1656,0,n1801,1629
1657,0,n1799,1622
1658,0,n1802,1628
1659,0,n1800,1619
1660,0,n1803,1627
1661,0,n1814,1630
1662,0,n1815,1636
1663,0,n1794,1631
1664,0,n1819,1639
1665,1,n1806,undefined
1666,0,n1795,1632
1667,1,n1804,undefined
1668,0,n1797,1635
1669,0,n1816,1640
1670,0,n1796,1633
1671,0,n1829,1637
1672,0,n1830,1641
1673,0,n1820,1642
1674,0,n1821,1643
1675,0,n1828,1644
1676,0,n1817,1645
1677,0,n1831,1646
1678,0,n1834,1653
1679,0,n1832,1650
1680,0,n1835,1656
1681,0,n1833,1648
1682,0,n1836,1657
1683,0,n1822,1647
1684,0,n1825,1652
1685,0,n1849,1659
1686,0,n1823,1649
1687,0,n1826,1654
1688,0,n1824,1651
1689,0,n1827,1655
1690,0,n1837,1666
1691,0,n1852,1660
1692,0,n1855,1667
1693,0,n1853,1662
1694,0,n1856,1669
1695,0,n1854,1664
1696,0,n1857,1671
1697,0,n1850,1673
1698,0,n1840,1663
1699,0,n1843,1672
1700,0,n1841,1665
1701,0,n1844,1670
1702,0,n1842,1661
1703,0,n1845,1668
1704,0,n1838,1674
1705,0,n1858,1675
1706,0,n1859,1676
1707,0,n1860,1677
1708,0,n1851,1681
1709,0,n1873,1683
1710,0,n1846,1678
1711,0,n1847,1679
1712,0,n1848,1680
1713,0,n1839,1682
1714,0,n1861,1690
1715,0,n1876,1685
1716,0,n1879,1691
1717,0,n1877,1688
1718,0,n1880,1693
1719,0,n1878,1689
1720,0,n1881,1694
1721,0,n1874,1697
1722,0,n1864,1684
1723,0,n1867,1696
1724,0,n1865,1687
1725,0,n1868,1695
1726,0,n1866,1686
1727,0,n1869,1692
1728,0,n1862,1698
1729,0,n1882,1699
1730,0,n1883,1700
1731,0,n1884,1701
1732,0,n1875,1705
1733,0,n1897,1707
1734,0,n1870,1702
1735,0,n1871,1703
1736,0,n1872,1704
1737,0,n1863,1706
1738,0,n1885,1714
1739,0,n1900,1708
1740,0,n1903,1715
1741,0,n1901,1712
1742,0,n1904,1719
1743,0,n1902,1711
1744,0,n1905,1718
1745,0,n1898,1721
1746,0,n1888,1709
1747,0,n1891,1717
1748,0,n1889,1713
1749,0,n1892,1720
1750,0,n1890,1710
1751,0,n1893,1716
1752,0,n1886,1722
1753,0,n1906,1723
1754,0,n1907,1726
1755,0,n1908,1724
1756,0,n1899,1729
1757,0,n1894,1725
1758,0,n1924,1731
1759,0,n1895,1727
1760,0,n1896,1728
1761,0,n1887,1730
1762,0,n1909,1738
1763,0,n1927,1732
1764,0,n1930,1739
1765,0,n1928,1737
1766,0,n1931,1741
1767,0,n1929,1735
1768,0,n1932,1742
1769,0,n1925,1745
1770,0,n1912,1734
1771,0,n1915,1744
1772,0,n1913,1736
1773,0,n1916,1743
1774,0,n1914,1733
1775,0,n1917,1740
1776,0,n1910,1746
1777,0,n1952,1761
1778,0,n1953,1762
1779,0,n1933,1747
1780,0,n1936,1753
1781,0,n1934,1750
1782,0,n1937,1754
1783,0,n1935,1749
1784,0,n1938,1755
1785,0,n1926,1756
1786,0,n1939,1763
1787,0,n1918,1748
1788,0,n1921,1758
1789,0,n1940,1764
1790,0,n1919,1751
1791,0,n1922,1760
1792,0,n1941,1765
1793,0,n1920,1752
1794,0,n1923,1757
1795,0,n1942,1766
1796,0,n1911,1759
1797,0,n1943,1768
1798,0,n1954,1769
1799,0,n1955,1767
1800,0,n1957,1773
1801,0,n1960,1776
1802,0,n1956,1770
1803,0,n1958,1772
1804,0,n1961,1775
1805,0,n1959,1771
1806,0,n1962,1774
1807,0,n1944,1778
1808,0,n1945,1779
1809,0,n1946,1783
1810,0,n1947,1782
1811,0,n1978,1791
1812,0,n1979,1792
1813,0,n1966,1787
1814,0,n1963,1780
1815,0,n1967,1786
1816,0,n1964,1777
1817,0,n1968,1785
1818,0,n1965,1781
1819,0,n1969,1793
1820,0,n1970,1794
1821,0,n1948,1790
1822,0,n1949,1789
1823,0,n1950,1784
1824,0,n1971,1795
1825,0,n1951,1788
1826,0,n1980,1796
1827,0,n1982,1800
1828,0,n1981,1797
1829,0,n1984,1801
1830,0,n1983,1798
1831,0,n1985,1799
1832,0,n1972,1803
1833,0,n1973,1804
1834,0,n1974,1802
1835,0,n1999,1813
1836,0,n2000,1814
1837,0,n1988,1808
1838,0,n1986,1806
1839,0,n1989,1807
1840,0,n1987,1805
1841,0,n1990,1815
1842,0,n1975,1811
1843,0,n1976,1812
1844,0,n1991,1820
1845,0,n1992,1816
1846,0,n1977,1810
1847,0,n2001,1817
1848,0,n2003,1821
1849,0,n2002,1818
1850,0,n2005,1823
1851,0,n2004,1819
1852,0,n2006,1822
1853,0,n1993,1824
1854,0,n1994,1826
1855,0,n1995,1825
1856,0,n2018,1834
1857,0,n2019,1835
1858,0,n2009,1830
1859,0,n2007,1828
1860,0,n2010,1829
1861,0,n2008,1827
1862,0,n2011,1836
1863,0,n2012,1843
1864,0,n1996,1833
1865,0,n1997,1831
1866,0,n2013,1837
1867,0,n1998,1832
1868,0,n2020,1838
1869,0,n2022,1841
1870,0,n2021,1839
1871,0,n2024,1844
1872,0,n2023,1840
1873,0,n2025,1842
1874,0,n2014,1845
1875,0,n2015,1846
1876,0,n2049,1854
1877,0,n2028,1850
1878,0,n2050,1855
1879,0,n2026,1848
1880,0,n2029,1849
1881,0,n2027,1847
1882,0,n2016,1852
1883,0,n2030,1857
1884,0,n2048,1867
1885,0,n2017,1853
1886,0,n2031,1856
1887,0,n2055,1864
1888,0,n2056,1866
1889,0,n2051,1858
1890,0,n2053,1861
1891,0,n2052,1859
1892,0,n2054,1860
1893,0,n2032,1862
1894,0,n2034,1865
1895,0,n2038,1871
1896,0,n2036,1870
1897,0,n2033,1863
1898,0,n2035,1868
1899,0,n2039,1872
1900,0,n2037,1869
1901,0,n2081,1888
1902,0,n2082,1889
1903,0,n2057,1873
1904,0,n2059,1880
1905,0,n2058,1878
1906,0,n2061,1879
1907,0,n2040,1874
1908,0,n2042,1876
1909,0,n2062,1890
1910,0,n2046,1886
1911,0,n2044,1882
1912,0,n2080,1896
1913,0,n2041,1875
1914,0,n2043,1877
1915,0,n2063,1893
1916,0,n2047,1885
1917,0,n2045,1881
1918,0,n2087,1901
1919,0,n2088,1902
1920,0,n2083,1892
1921,0,n2085,1897
1922,0,n2084,1894
1923,0,n2086,1895
1924,0,n2064,1898
1925,0,n2066,1903
1926,0,n2070,1907
1927,0,n2068,1905
1928,0,n2065,1899
1929,0,n2067,1904
1930,0,n2071,1908
1931,0,n2069,1906
1932,0,n2110,1925
1933,0,n2111,1927
1934,0,n2089,1909
1935,0,n2091,1919
1936,0,n2090,1912
1937,0,n2093,1917
1938,0,n2072,1910
1939,0,n2074,1913
1940,0,n2094,1929
1941,0,n2078,1924
1942,0,n2076,1920
1943,0,n2108,1935
1944,0,n2073,1911
1945,0,n2075,1914
1946,0,n2095,1928
1947,0,n2079,1923
1948,0,n2077,1918
1949,0,n2116,1940
1950,0,n2117,1941
1951,0,n2112,1930
1952,0,n2114,1936
1953,0,n2113,1932
1954,0,n2115,1934
1955,0,n2098,1937
1956,0,n2096,1931
1957,0,n2100,1942
1958,0,n2102,1944
1959,0,n2109,1946
1960,0,n2099,1939
1961,0,n2097,1933
1962,0,n2101,1943
1963,0,n2103,1945
1964,0,n2151,1956
1965,0,n2152,1957
1966,0,n2118,1947
1967,0,n2120,1952
1968,0,n2119,1950
1969,0,n2121,1951
1970,0,n2106,1953
1971,0,n2122,1959
1972,0,n2104,1948
1973,0,n2133,1960
1974,0,n2134,1961
1975,0,n2107,1954
1976,0,n2123,1958
1977,0,n2105,1949
1978,1,n2156,undefined
1979,1,n2157,undefined
1980,0,n2161,1962
1981,0,n2154,1966
1982,0,n2153,1964
1983,0,n2155,1965
1984,0,n2150,1967
1985,0,n2135,1974
1986,0,n2136,1977
1987,0,n2137,1976
1988,0,n2128,1969
1989,0,n2126,1975
1990,0,n2125,1968
1991,0,n2127,1971
1992,0,n2124,1963
1993,0,n2176,1999
1994,0,n2177,2000
1995,0,n2162,1987
1996,0,n2159,1989
1997,0,n2158,1986
1998,0,n2163,2001
1999,0,n2160,1988
2000,0,n2164,2002
2001,0,n2165,2003
2002,0,n2138,1979
2003,0,n2141,1983
2004,0,n2144,1992
2005,0,n2147,1998
2006,0,n2139,1981
2007,0,n2142,1984
2008,0,n2145,1991
2009,0,n2148,1997
2010,0,n2166,2005
2011,0,n2140,1980
2012,0,n2143,1985
2013,0,n2146,1993
2014,0,n2149,1996
2015,0,n2129,1978
2016,0,n2130,1982
2017,0,n2131,1990
2018,0,n2132,1995
2019,0,n2178,2004
2020,0,n2180,2008
2021,0,n2179,2006
2022,0,n2182,2010
2023,0,n2181,2007
2024,0,n2183,2009
2025,0,n2167,2012
2026,0,n2168,2015
2027,0,n2169,2013
2028,0,n2170,2011
2029,0,n2201,2024
2030,0,n2202,2025
2031,0,n2186,2018
2032,0,n2184,2016
2033,0,n2187,2017
2034,0,n2188,2026
2035,0,n2185,2014
2036,0,n2189,2027
2037,0,n2171,2022
2038,0,n2172,2023
2039,0,n2173,2020
2040,0,n2190,2028
2041,0,n2174,2021
2042,0,n2175,2019
2043,0,n2203,2029
2044,0,n2205,2036
2045,0,n2204,2030
2046,0,n2207,2038
2047,0,n2206,2031
2048,0,n2192,2032
2049,0,n2208,2035
2050,0,n2193,2033
2051,0,n2194,2034
2052,0,n2195,2039
2053,0,n2196,2040
2054,0,n2197,2037
2055,0,n2222,2050
2056,0,n2223,2051
2057,0,n2211,2045
2058,0,n2209,2042
2059,0,n2212,2043
2060,0,n2210,2041
2061,0,n2213,2052
2062,0,n2198,2047
2063,0,n2199,2048
2064,0,n2214,2054
2065,0,n2215,2053
2066,0,n2200,2046
2067,0,n2224,2055
2068,0,n2226,2058
2069,0,n2225,2056
2070,0,n2228,2061
2071,0,n2227,2057
2072,0,n2229,2060
2073,0,n2216,2062
2074,0,n2217,2064
2075,0,n2218,2063
2076,0,n2244,2072
2077,0,n2245,2073
2078,0,n2232,2068
2079,0,n2230,2066
2080,0,n2233,2067
2081,0,n2231,2065
2082,0,n2234,2074
2083,0,n2235,2075
2084,0,n2219,2071
2085,0,n2220,2069
2086,0,n2236,2076
2087,0,n2221,2070
2088,0,n2246,2077
2089,0,n2248,2080
2090,0,n2247,2078
2091,0,n2250,2082
2092,0,n2249,2079
2093,0,n2251,2081
2094,0,n2238,2084
2095,0,n2239,2083
2096,0,n2262,2091
2097,0,n2254,2088
2098,0,n2263,2092
2099,0,n2252,2086
2100,0,n2255,2087
2101,0,n2253,2085
2102,0,n2242,2089
2103,0,n2256,2094
2104,0,n2243,2090
2105,0,n2257,2093
2106,0,n2264,2096
2107,0,n2266,2098
2108,0,n2265,2095
2109,0,n2268,2100
2110,0,n2267,2097
2111,0,n2269,2099
2112,0,n2260,2108
2113,0,n2261,2106
2114,0,n2299,2105
2115,0,n2300,2107
2116,0,n2272,2104
2117,1,n2301,undefined
2118,0,n2270,2103
2119,0,n2273,2102
2120,0,n2271,2101
2121,0,n2303,2121
2122,0,n2302,2114
2123,0,n2305,2126
2124,0,n2304,2116
2125,0,n2306,2122
2126,0,n2278,2115
2127,0,n2276,2113
2128,0,n2280,2119
2129,0,n2282,2123
2130,0,n2284,2124
2131,0,n2279,2117
2132,0,n2277,2109
2133,0,n2296,2112
2134,0,n2281,2118
2135,1,n2298,undefined
2136,0,n2295,2110
2137,0,n2283,2120
2138,1,n2297,undefined
2139,0,n2285,2125
2140,0,n2319,2140
2141,0,n2309,2134
2142,0,n2320,2141
2143,0,n2307,2132
2144,0,n2310,2133
2145,0,n2308,2129
2146,0,n2286,2127
2147,0,n2288,2130
2148,0,n2290,2136
2149,0,n2292,2137
2150,0,n2311,2143
2151,0,n2287,2128
2152,0,n2289,2131
2153,0,n2291,2135
2154,0,n2293,2138
2155,0,n2312,2142
2156,0,n2321,2144
2157,0,n2323,2147
2158,0,n2322,2145
2159,0,n2325,2151
2160,0,n2324,2146
2161,0,n2326,2150
2162,0,n2315,2152
2163,0,n2316,2153
2164,0,n2352,2160
2165,0,n2353,2161
2166,0,n2329,2157
2167,0,n2327,2156
2168,0,n2330,2155
2169,0,n2328,2154
2170,0,n2317,2158
2171,0,n2331,2165
2172,1,n2351,undefined
2173,0,n2318,2159
2174,0,n2332,2162
2175,0,n2354,2164
2176,1,n2356,undefined
2177,1,n2355,undefined
2178,1,n2358,undefined
2179,1,n2357,undefined
2180,1,n2359,undefined
2181,0,n2335,2169
2182,0,n2337,2172
2183,0,n2339,2176
2184,0,n2341,2177
2185,0,n2336,2168
2186,0,n2334,2166
2187,0,n2338,2171
2188,0,n2333,2163
2189,0,n2340,2175
2190,0,n2342,2178
2191,0,n2372,2198
2192,0,n2362,2192
2193,0,n2373,2200
2194,1,n2360,undefined
2195,1,n2363,undefined
2196,1,n2361,undefined
2197,0,n2343,2182
2198,0,n2345,2189
2199,0,n2347,2193
2200,0,n2349,2196
2201,0,n2364,2202
2202,0,n2344,2183
2203,0,n2346,2188
2204,0,n2348,2194
2205,0,n2350,2197
2206,0,n2365,2201
2207,0,n2378,2208
2208,0,n2379,2209
2209,0,n2374,2204
2210,0,n2376,2207
2211,0,n2375,2205
2212,0,n2377,2206
2213,0,n2368,2211
2214,0,n2369,2210
2215,0,n2411,2221
2216,0,n2412,2220
2217,0,n2380,2212
2218,0,n2382,2216
2219,0,n2381,2213
2220,0,n2383,2214
2221,0,n2370,2217
2222,0,n2384,2223
2223,0,n2371,2215
2224,0,n2385,2218
2225,0,n2408,2224
2226,1,n2410,undefined
2227,0,n2407,2219
2228,1,n2409,undefined
2229,0,n2417,2238
2230,0,n2418,2237
2231,0,n2413,2227
2232,0,n2415,2232
2233,0,n2414,2230
2234,0,n2416,2231
2235,0,n2386,2225
2236,0,n2388,2228
2237,0,n2390,2233
2238,0,n2392,2235
2239,0,n2394,2239
2240,0,n2396,2242
2241,0,n2387,2226
2242,0,n2389,2229
2243,0,n2391,2234
2244,0,n2393,2236
2245,0,n2395,2240
2246,0,n2397,2243
2247,0,n2438,2259
2248,0,n2439,2261
2249,0,n2419,2246
2250,0,n2421,2255
2251,0,n2420,2250
2252,0,n2422,2251
2253,0,n2398,2244
2254,0,n2400,2247
2255,0,n2402,2253
2256,0,n2404,2257
2257,0,n2423,2262
2258,0,n2399,2245
2259,0,n2401,2248
2260,0,n2403,2254
2261,0,n2405,2258
2262,0,n2424,2260
2263,0,n2442,2267
2264,0,n2443,2269
2265,0,n2444,2271
2266,0,n2445,2272
2267,0,n2432,2275
2268,0,n2430,2274
2269,0,n2429,2270
2270,0,n2431,2273
2271,0,n2428,2268
2272,0,n2427,2266
2273,0,n2425,2265
2274,0,n2426,2264
2275,0,n2448,2282
2276,0,n2447,2281
2277,0,n2437,2280
2278,0,n2435,2279
2279,0,n2434,2277
2280,0,n2436,2278
2281,0,n2433,2276
2282,0,n2453,2287
2283,0,n2452,2286
2284,0,n2451,2285
2285,0,n2456,2291
2286,0,n2449,2284
2287,0,n2454,2290
2288,0,n2450,2283
2289,0,n2455,2289
2290,0,n2475,2297
2291,0,n2458,2293
2292,0,n2457,2292
2293,0,n2460,2296
2294,0,n2459,2294
2295,0,n2464,2299
2296,0,n2463,2298
2297,0,n2461,2295
2298,0,n2478,2306
2299,0,n2476,2300
2300,0,n2466,2302
2301,0,n2470,2307
2302,0,n2468,2304
2303,0,n2467,2303
2304,0,n2465,2301
2305,0,n2469,2305
2306,0,n2493,2314
2307,0,n2479,2308
2308,0,n2474,2312
2309,0,n2472,2310
2310,0,n2482,2315
2311,0,n2471,2309
2312,0,n2481,2313
2313,0,n2473,2311
2314,0,n2496,2322
2315,0,n2494,2317
2316,0,n2484,2318
2317,0,n2488,2323
2318,0,n2486,2320
2319,0,n2485,2319
2320,0,n2483,2316
2321,0,n2487,2321
2322,0,n2497,2324
2323,0,n2511,2329
2324,0,n2492,2328
2325,0,n2490,2326
2326,0,n2500,2331
2327,0,n2489,2325
2328,0,n2499,2330
2329,0,n2491,2327
2330,0,n2514,2337
2331,0,n2502,2334
2332,0,n2506,2339
2333,0,n2504,2336
2334,0,n2503,2335
2335,0,n2501,2333
2336,0,n2505,2338
2337,0,n2512,2332
2338,0,n2529,2345
2339,0,n2510,2344
2340,0,n2508,2342
2341,0,n2518,2347
2342,0,n2507,2341
2343,0,n2517,2346
2344,0,n2509,2343
2345,0,n2515,2340
2346,0,n2532,2352
2347,0,n2520,2350
2348,0,n2524,2356
2349,0,n2522,2353
2350,0,n2521,2351
2351,0,n2519,2349
2352,0,n2523,2354
2353,0,n2530,2348
2354,1,n2546,undefined
2355,0,n2528,2360
2356,0,n2526,2358
2357,0,n2525,2357
2358,0,n2535,2362
2359,0,n2527,2359
2360,0,n2533,2355
2361,0,n2549,2370
2362,0,n2550,2369
2363,0,n2551,2368
2364,0,n2536,2363
2365,0,n2538,2365
2366,0,n2540,2367
2367,0,n2537,2364
2368,0,n2539,2366
2369,0,n2541,2371
2370,0,n2566,2379
2371,0,n2567,2378
2372,0,n2542,2372
2373,0,n2568,2377
2374,0,n2544,2374
2375,0,n2554,2376
2376,0,n2543,2373
2377,0,n2545,2375
2378,0,n2555,2380
2379,0,n2571,2387
2380,0,n2572,2388
2381,0,n2573,2385
2382,0,n2556,2381
2383,0,n2558,2383
2384,0,n2560,2386
2385,0,n2557,2382
2386,0,n2559,2384
2387,0,n2561,2389
2388,0,n2588,2397
2389,0,n2589,2396
2390,0,n2590,2395
2391,0,n2562,2390
2392,0,n2564,2392
2393,0,n2563,2391
2394,0,n2576,2394
2395,0,n2565,2393
2396,0,n2577,2398
2397,0,n2593,2404
2398,0,n2594,2406
2399,0,n2595,2403
2400,0,n2578,2399
2401,0,n2580,2401
2402,0,n2582,2405
2403,0,n2579,2400
2404,0,n2581,2402
2405,0,n2583,2407
2406,0,n2610,2415
2407,0,n2611,2414
2408,0,n2612,2412
2409,0,n2584,2408
2410,0,n2586,2410
2411,0,n2598,2413
2412,0,n2585,2409
2413,0,n2587,2411
2414,0,n2599,2416
2415,0,n2615,2422
2416,0,n2616,2423
2417,0,n2617,2425
2418,0,n2600,2417
2419,0,n2602,2419
2420,0,n2604,2421
2421,0,n2601,2418
2422,0,n2603,2420
2423,0,n2605,2424
2424,0,n2632,2450
2425,0,n2633,2445
2426,0,n2634,2444
2427,0,n2606,2426
2428,0,n2608,2428
2429,0,n2621,2431
2430,0,n2620,2430
2431,0,n2607,2427
2432,0,n2609,2429
2433,0,n2623,2433
2434,0,n2627,2438
2435,0,n2625,2435
2436,0,n2624,2434
2437,0,n2622,2432
2438,0,n2626,2436
2439,0,n2631,2441
2440,0,n2629,2439
2441,0,n2636,2443
2442,0,n2628,2437
2443,0,n2635,2442
2444,0,n2630,2440
2445,0,n2650,2452
2446,0,n2651,2457
2447,0,n2652,2456
2448,0,n2638,2447
2449,0,n2642,2453
2450,0,n2640,2449
2451,0,n2639,2448
2452,0,n2637,2446
2453,0,n2641,2451
2454,0,n2665,2468
2455,0,n2666,2474
2456,0,n2667,2462
2457,0,n2646,2459
2458,0,n2644,2455
2459,0,n2643,2454
2460,0,n2654,2461
2461,0,n2645,2458
2462,0,n2653,2460
2463,0,n2668,2473
2464,1,n2669,undefined
2465,0,n2670,2471
2466,0,n2659,2467
2467,0,n2658,2466
2468,0,n2655,2463
2469,0,n2660,2469
2470,0,n2657,2465
2471,0,n2656,2464
2472,0,n2674,2478
2473,0,n2663,2475
2474,0,n2662,2472
2475,0,n2673,2477
2476,0,n2664,2476
2477,0,n2661,2470
2478,0,n2680,2484
2479,0,n2679,2483
2480,0,n2678,2482
2481,0,n2675,2479
2482,0,n2677,2481
2483,0,n2676,2480
2484,0,n2700,2489
2485,0,n2688,2490
2486,0,n2689,2491
2487,0,n2683,2487
2488,1,n2686,undefined
2489,0,n2681,2485
2490,1,n2685,undefined
2491,0,n2682,2486
2492,0,n2684,2488
2493,0,n2703,2501
2494,0,n2706,2496
2495,0,n2707,2495
2496,0,n2702,2497
2497,0,n2701,2494
2498,0,n2695,2502
2499,0,n2693,2499
2500,0,n2694,2500
2501,0,n2691,2493
2502,0,n2692,2498
2503,0,n2690,2492
2504,0,n2722,2512
2505,0,n2708,2505
2506,0,n2709,2509
2507,0,n2704,2506
2508,0,n2705,2507
2509,0,n2699,2510
2510,0,n2710,2511
2511,0,n2698,2508
2512,0,n2711,2513
2513,0,n2697,2504
2514,0,n2696,2503
2515,0,n2725,2523
2516,0,n2728,2518
2517,0,n2729,2515
2518,0,n2724,2519
2519,0,n2723,2516
2520,0,n2717,2524
2521,0,n2715,2521
2522,0,n2716,2522
2523,0,n2713,2517
2524,0,n2714,2520
2525,0,n2712,2514
2526,0,n2744,2534
2527,0,n2730,2528
2528,0,n2731,2530
2529,0,n2726,2527
2530,0,n2727,2529
2531,0,n2721,2532
2532,0,n2732,2533
2533,0,n2720,2531
2534,0,n2733,2535
2535,0,n2719,2526
2536,0,n2718,2525
2537,0,n2747,2544
2538,0,n2750,2539
2539,0,n2751,2541
2540,0,n2746,2540
2541,0,n2745,2537
2542,0,n2739,2546
2543,0,n2737,2543
2544,0,n2738,2545
2545,0,n2735,2538
2546,0,n2736,2542
2547,0,n2734,2536
2548,0,n2770,2556
2549,0,n2752,2554
2550,0,n2753,2552
2551,0,n2749,2550
2552,0,n2748,2548
2553,0,n2754,2557
2554,1,n2766,undefined
2555,0,n2743,2555
2556,0,n2742,2553
2557,0,n2741,2549
2558,0,n2755,2558
2559,0,n2740,2547
2560,0,n2773,2568
2561,0,n2776,2561
