onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
449.0,0.25,449.0,0.25,5394,3,81,1,n3245,449.0,331.5358
449.0,0.25,449.0,0.25,5394,3,51,5,n3253,449.0,331.5358
449.25,0.25,449.25,0.25,5397,3,83,1,n3246,449.0,331.5358
449.25,0.25,449.25,0.25,5397,3,59,5,n3254,449.0,331.5358
449.5,0.25,449.5,0.25,5400,3,81,1,n3247,449.0,331.5358
449.5,0.25,449.5,0.25,5400,3,51,5,n3255,449.0,331.5358
449.75,0.25,449.75,0.25,5403,3,80,1,n3248,449.0,331.5358
449.75,0.25,449.75,0.25,5403,3,52,5,n3256,449.0,331.5358
450.0,0.25,450.0,0.25,5406,3,78,1,n3257,450.0,332.1393
450.0,0.25,450.0,0.25,5406,3,54,5,n3265,450.0,332.1393
450.25,0.25,450.25,0.25,5409,3,83,1,n3258,450.0,332.1393
450.25,0.25,450.25,0.25,5409,3,59,5,n3266,450.0,332.1393
450.5,0.25,450.5,0.25,5412,3,78,1,n3259,450.0,332.1393
450.5,0.25,450.5,0.25,5412,3,54,5,n3267,450.0,332.1393
450.75,0.25,450.75,0.25,5415,3,76,1,n3260,450.0,332.1393
450.75,0.25,450.75,0.25,5415,3,56,5,n3268,450.0,332.1393
451.0,0.25,451.0,0.25,5418,3,75,1,n3261,451.0,332.7181
451.0,0.25,451.0,0.25,5418,3,57,5,n3269,451.0,332.7181
451.25,0.25,451.25,0.25,5421,3,83,1,n3262,451.0,332.7181
451.25,0.25,451.25,0.25,5421,3,59,5,n3270,451.0,332.7181
451.5,0.25,451.5,0.25,5424,3,75,1,n3263,451.0,332.7181
451.5,0.25,451.5,0.25,5424,3,57,5,n3271,451.0,332.7181
451.75,0.25,451.75,0.25,5427,3,76,1,n3264,451.0,332.7181
451.75,0.25,451.75,0.25,5427,3,56,5,n3272,451.0,332.7181
452.0,0.25,452.0,0.25,5430,3,78,1,n3273,452.0,333.306
452.0,0.25,452.0,0.25,5430,3,54,5,n3281,452.0,333.306
452.25,0.25,452.25,0.25,5433,3,83,1,n3274,452.0,333.306
452.25,0.25,452.25,0.25,5433,3,59,5,n3282,452.0,333.306
452.5,0.25,452.5,0.25,5436,3,78,1,n3275,452.0,333.306
452.5,0.25,452.5,0.25,5436,3,54,5,n3283,452.0,333.306
452.75,0.25,452.75,0.25,5439,3,80,1,n3276,452.0,333.306
452.75,0.25,452.75,0.25,5439,3,52,5,n3284,452.0,333.306
453.0,0.25,453.0,0.25,5442,3,81,1,n3277,453.0,333.8672
453.0,0.25,453.0,0.25,5442,3,51,5,n3285,453.0,333.8672
453.25,0.25,453.25,0.25,5445,3,83,1,n3278,453.0,333.8672
453.25,0.25,453.25,0.25,5445,3,59,5,n3286,453.0,333.8672
453.5,0.25,453.5,0.25,5448,3,81,1,n3279,453.0,333.8672
453.5,0.25,453.5,0.25,5448,3,51,5,n3287,453.0,333.8672
453.75,0.25,453.75,0.25,5451,3,80,1,n3280,453.0,333.8672
453.75,0.25,453.75,0.25,5451,3,52,5,n3288,453.0,333.8672
454.0,0.25,454.0,0.25,5454,3,78,1,n3289,454.0,334.51303
454.0,0.25,454.0,0.25,5454,3,54,5,n3297,454.0,334.51303
454.25,0.25,454.25,0.25,5457,3,83,1,n3290,454.0,334.51303
454.25,0.25,454.25,0.25,5457,3,59,5,n3298,454.0,334.51303
454.5,0.25,454.5,0.25,5460,3,78,1,n3291,454.0,334.51303
454.5,0.25,454.5,0.25,5460,3,54,5,n3299,454.0,334.51303
454.75,0.25,454.75,0.25,5463,3,76,1,n3292,454.0,334.51303
454.75,0.25,454.75,0.25,5463,3,56,5,n3300,454.0,334.51303
455.0,0.25,455.0,0.25,5466,3,75,1,n3293,455.0,335.16342
455.0,0.25,455.0,0.25,5466,3,57,5,n3301,455.0,335.16342
455.25,0.25,455.25,0.25,5469,3,76,1,n3294,455.0,335.16342
455.25,0.25,455.25,0.25,5469,3,56,5,n3302,455.0,335.16342
455.5,0.25,455.5,0.25,5472,3,75,1,n3295,455.0,335.16342
455.5,0.25,455.5,0.25,5472,3,57,5,n3303,455.0,335.16342
455.75,0.25,455.75,0.25,5475,3,73,1,n3296,455.0,335.16342
455.75,0.25,455.75,0.25,5475,3,58,5,n3304,455.0,335.16342
456.0,0.25,456.0,0.25,5478,3,71,1,n3305,456.0,335.85873
456.0,0.25,456.0,0.25,5478,3,59,5,n3313,456.0,335.85873
456.25,0.25,456.25,0.25,5481,3,73,1,n3306,456.0,335.85873
456.25,0.25,456.25,0.25,5481,3,58,5,n3314,456.0,335.85873
456.5,0.25,456.5,0.25,5484,3,63,1,n3307,456.0,335.85873
456.5,0.25,456.5,0.25,5484,3,57,5,n3315,456.0,335.85873
456.75,0.25,456.75,0.25,5487,3,64,1,n3308,456.0,335.85873
456.75,0.25,456.75,0.25,5487,3,56,5,n3316,456.0,335.85873
457.0,0.25,457.0,0.25,5490,3,66,1,n3309,457.0,336.7461
457.0,0.25,457.0,0.25,5490,3,54,5,n3317,457.0,336.7461
457.25,0.25,457.25,0.25,5493,3,69,1,n3310,457.0,336.7461
457.25,0.25,457.25,0.25,5493,3,47,5,n3318,457.0,336.7461
457.25,0.25,457.25,0.25,5493,3,51,5,n3319,457.0,336.7461
457.5,0.25,457.5,0.25,5496,3,68,1,n3311,457.0,336.7461
457.5,0.25,457.5,0.25,5496,3,49,5,n3320,457.0,336.7461
457.5,0.25,457.5,0.25,5496,3,52,5,n3321,457.0,336.7461
457.75,0.25,457.75,0.25,5499,3,66,1,n3312,457.0,336.7461
457.75,0.25,457.75,0.25,5499,3,51,5,n3322,457.0,336.7461
457.75,0.25,457.75,0.25,5499,3,54,5,n3323,457.0,336.7461
458.0,0.25,458.0,0.25,5502,3,68,1,n3324,458.0,337.91275
458.0,1.0,458.0,1.0,5502,12,56,5,n3332,458.0,337.91275
458.0,0.5,458.0,0.5,5502,6,52,6,n3335,458.0,337.91275
458.25,0.25,458.25,0.25,5505,3,71,1,n3325,458.0,337.91275
458.5,0.25,458.5,0.25,5508,3,59,1,n3326,458.0,337.91275
458.75,0.25,458.75,0.25,5511,3,71,1,n3327,458.0,337.91275
459.0,0.25,459.0,0.25,5514,3,68,1,n3328,459.0,338.72983
459.0,0.5,459.0,0.5,5514,6,59,5,n3333,459.0,338.72983
459.25,0.25,459.25,0.25,5517,3,71,1,n3329,459.0,338.72983
459.5,0.25,459.5,0.25,5520,3,66,1,n3330,459.0,338.72983
459.5,0.5,459.5,0.5,5520,6,57,5,n3334,459.0,338.72983
459.75,0.25,459.75,0.25,5523,3,71,1,n3331,459.0,338.72983
460.0,0.25,460.0,0.25,5526,3,64,1,n3338,460.0,339.53516
460.0,0.5,460.0,0.5,5526,6,56,5,n3346,460.0,339.53516
460.0,0.5,460.0,0.5,5526,6,47,6,n3350,460.0,339.53516
460.25,0.25,460.25,0.25,5529,3,71,1,n3339,460.0,339.53516
460.5,0.25,460.5,0.25,5532,3,63,1,n3340,460.0,339.53516
460.5,0.5,460.5,0.5,5532,6,54,5,n3347,460.0,339.53516
460.75,0.25,460.75,0.25,5535,3,71,1,n3341,460.0,339.53516
461.0,0.25,461.0,0.25,5538,3,63,1,n3342,461.0,340.25522
461.0,0.5,461.0,0.5,5538,6,54,5,n3348,461.0,340.25522
461.25,0.25,461.25,0.25,5541,3,71,1,n3343,461.0,340.25522
461.5,0.25,461.5,0.25,5544,3,65,1,n3344,461.0,340.25522
461.5,0.5,461.5,0.5,5544,6,56,5,n3349,461.0,340.25522
461.75,0.25,461.75,0.25,5547,3,71,1,n3345,461.0,340.25522
462.0,0.25,462.0,0.25,5550,3,66,1,n3353,462.0,340.931
462.0,0.5,462.0,0.5,5550,6,57,5,n3361,462.0,340.931
462.0,0.5,462.0,0.5,5550,6,47,6,n3365,462.0,340.931
462.25,0.25,462.25,0.25,5553,3,71,1,n3354,462.0,340.931
462.5,0.25,462.5,0.25,5556,3,69,1,n3355,462.0,340.931
462.5,0.5,462.5,0.5,5556,6,61,5,n3362,462.0,340.931
462.75,0.25,462.75,0.25,5559,3,71,1,n3356,462.0,340.931
463.0,0.25,463.0,0.25,5562,3,68,1,n3357,463.0,341.5729
463.0,0.5,463.0,0.5,5562,6,59,5,n3363,463.0,341.5729
463.0,0.5,463.0,0.5,5562,6,47,6,n3367,463.0,341.5729
463.25,0.25,463.25,0.25,5565,3,71,1,n3358,463.0,341.5729
463.5,0.25,463.5,0.25,5568,3,71,1,n3359,463.0,341.5729
463.5,0.5,463.5,0.5,5568,6,54,5,n3364,463.0,341.5729
463.5,0.5,463.5,0.5,5568,6,45,6,n3368,463.0,341.5729
463.75,0.25,463.75,0.25,5571,3,75,1,n3360,463.0,341.5729
464.0,0.25,464.0,0.25,5574,3,71,1,n3369,464.0,342.27213
464.0,0.5,464.0,0.5,5574,6,56,5,n3377,464.0,342.27213
464.0,0.5,464.0,0.5,5574,6,44,6,n3380,464.0,342.27213
464.25,0.25,464.25,0.25,5577,3,76,1,n3370,464.0,342.27213
464.5,0.25,464.5,0.25,5580,3,71,1,n3371,464.0,342.27213
464.75,0.25,464.75,0.25,5583,3,78,1,n3372,464.0,342.27213
465.0,0.25,465.0,0.25,5586,3,71,1,n3373,465.0,342.92447
465.25,0.25,465.25,0.25,5589,3,79,1,n3374,465.0,342.92447
465.5,0.25,465.5,0.25,5592,3,71,1,n3375,465.0,342.92447
465.75,0.25,465.75,0.25,5595,3,80,1,n3376,465.0,342.92447
466.0,1.0,466.0,1.0,5598,12,80,1,n3383,466.0,343.6224
466.0,0.25,466.0,0.25,5598,3,71,2,n3386,466.0,343.6224
466.0,0.25,466.0,0.25,5598,3,52,5,n3394,466.0,343.6224
466.25,0.25,466.25,0.25,5601,3,76,2,n3387,466.0,343.6224
466.25,0.25,466.25,0.25,5601,3,64,5,n3395,466.0,343.6224
466.5,0.25,466.5,0.25,5604,3,71,2,n3388,466.0,343.6224
466.5,0.25,466.5,0.25,5604,3,52,5,n3396,466.0,343.6224
466.75,0.25,466.75,0.25,5607,3,76,2,n3389,466.0,343.6224
466.75,0.25,466.75,0.25,5607,3,64,5,n3397,466.0,343.6224
467.0,0.5,467.0,0.5,5610,6,83,1,n3384,467.0,344.29297
467.0,0.25,467.0,0.25,5610,3,76,2,n3390,467.0,344.29297
467.0,0.25,467.0,0.25,5610,3,49,5,n3398,467.0,344.29297
467.25,0.25,467.25,0.25,5613,3,69,2,n3391,467.0,344.29297
467.25,0.25,467.25,0.25,5613,3,61,5,n3399,467.0,344.29297
467.5,0.5,467.5,0.5,5616,6,81,1,n3385,467.0,344.29297
467.5,0.25,467.5,0.25,5616,3,73,2,n3392,467.0,344.29297
467.5,0.25,467.5,0.25,5616,3,45,5,n3400,467.0,344.29297
467.75,0.25,467.75,0.25,5619,3,76,2,n3393,467.0,344.29297
467.75,0.25,467.75,0.25,5619,3,57,5,n3401,467.0,344.29297
468.0,0.5,468.0,0.5,5622,6,80,1,n3402,468.0,344.96744
468.0,0.25,468.0,0.25,5622,3,76,2,n3406,468.0,344.96744
468.0,0.25,468.0,0.25,5622,3,47,5,n3414,468.0,344.96744
468.25,0.25,468.25,0.25,5625,3,71,2,n3407,468.0,344.96744
468.25,0.25,468.25,0.25,5625,3,59,5,n3415,468.0,344.96744
468.5,0.5,468.5,0.5,5628,6,78,1,n3403,468.0,344.96744
468.5,0.25,468.5,0.25,5628,3,75,2,n3408,468.0,344.96744
468.5,0.25,468.5,0.25,5628,3,47,5,n3416,468.0,344.96744
468.75,0.25,468.75,0.25,5631,3,71,2,n3409,468.0,344.96744
468.75,0.25,468.75,0.25,5631,3,59,5,n3417,468.0,344.96744
469.0,0.5,469.0,0.5,5634,6,78,1,n3404,469.0,345.6185
469.0,0.25,469.0,0.25,5634,3,75,2,n3410,469.0,345.6185
469.0,0.25,469.0,0.25,5634,3,57,5,n3418,469.0,345.6185
469.25,0.25,469.25,0.25,5637,3,71,2,n3411,469.0,345.6185
469.25,0.25,469.25,0.25,5637,3,69,5,n3419,469.0,345.6185
469.5,0.5,469.5,0.5,5640,6,80,1,n3405,469.0,345.6185
469.5,0.25,469.5,0.25,5640,3,76,2,n3412,469.0,345.6185
469.5,0.25,469.5,0.25,5640,3,56,5,n3420,469.0,345.6185
469.75,0.25,469.75,0.25,5643,3,71,2,n3413,469.0,345.6185
469.75,0.25,469.75,0.25,5643,3,68,5,n3421,469.0,345.6185
470.0,0.5,470.0,0.5,5646,6,81,1,n3422,470.0,346.3164
470.0,0.25,470.0,0.25,5646,3,78,2,n3428,470.0,346.3164
470.0,0.25,470.0,0.25,5646,3,54,5,n3434,470.0,346.3164
470.25,0.25,470.25,0.25,5649,3,71,2,n3429,470.0,346.3164
470.25,0.25,470.25,0.25,5649,3,66,5,n3435,470.0,346.3164
470.5,0.5,470.5,0.5,5652,6,85,1,n3423,470.0,346.3164
470.5,0.25,470.5,0.25,5652,3,80,2,n3430,470.0,346.3164
470.5,0.25,470.5,0.25,5652,3,52,5,n3436,470.0,346.3164
470.75,0.25,470.75,0.25,5655,3,71,2,n3431,470.0,346.3164
470.75,0.25,470.75,0.25,5655,3,64,5,n3437,470.0,346.3164
471.0,0.5,471.0,0.5,5658,6,83,1,n3424,471.0,347.02603
471.0,0.25,471.0,0.25,5658,3,78,2,n3432,471.0,347.02603
471.0,0.25,471.0,0.25,5658,3,51,5,n3438,471.0,347.02603
471.25,0.25,471.25,0.25,5661,3,71,2,n3433,471.0,347.02603
471.25,0.25,471.25,0.25,5661,3,63,5,n3439,471.0,347.02603
471.5,0.5,471.5,0.5,5664,6,78,1,n3425,471.0,347.02603
471.5,0.5,471.5,0.5,5664,6,81,1,n3426,471.0,347.02603
471.5,0.5,471.5,0.5,5664,6,87,1,n3427,471.0,347.02603
471.5,0.25,471.5,0.25,5664,3,47,5,n3440,471.0,347.02603
471.75,0.25,471.75,0.25,5667,3,59,5,n3441,471.0,347.02603
472.0,0.25,472.0,0.25,5670,3,76,1,n3442,472.0,347.9375
472.0,0.25,472.0,0.25,5670,3,80,1,n3443,472.0,347.9375
472.0,0.25,472.0,0.25,5670,3,88,1,n3444,472.0,347.9375
472.0,1.0,472.0,1.0,5670,12,52,5,n3452,472.0,347.9375
472.0,1.0,472.0,1.0,5670,12,64,5,n3453,472.0,347.9375
472.25,0.25,472.25,0.25,5673,3,76,1,n3445,472.0,347.9375
472.5,0.25,472.5,0.25,5676,3,71,1,n3446,472.0,347.9375
472.75,0.25,472.75,0.25,5679,3,68,1,n3447,472.0,347.9375
473.0,0.25,473.0,0.25,5682,3,71,1,n3448,473.0,348.73697
473.25,0.25,473.25,0.25,5685,3,68,1,n3449,473.0,348.73697
473.5,0.25,473.5,0.25,5688,3,66,1,n3450,473.0,348.73697
473.5,0.5,473.5,0.5,5688,6,51,5,n3455,473.0,348.73697
473.5,0.5,473.5,0.5,5688,6,59,5,n3456,473.0,348.73697
473.75,0.25,473.75,0.25,5691,3,75,1,n3451,473.0,348.73697
474.0,0.25,474.0,0.25,5694,3,66,1,n3457,474.0,349.46094
474.0,1.0,474.0,1.0,5694,12,49,5,n3465,474.0,349.46094
474.0,1.0,474.0,1.0,5694,12,58,5,n3466,474.0,349.46094
474.25,0.25,474.25,0.25,5697,3,76,1,n3458,474.0,349.46094
474.5,0.25,474.5,0.25,5700,3,73,1,n3459,474.0,349.46094
474.75,0.25,474.75,0.25,5703,3,66,1,n3460,474.0,349.46094
475.0,0.25,475.0,0.25,5706,3,66,1,n3461,475.0,350.26562
475.0,1.0,475.0,1.0,5706,12,58,5,n3467,475.0,350.26562
475.0,1.0,475.0,1.0,5706,12,64,5,n3468,475.0,350.26562
475.25,0.25,475.25,0.25,5709,3,78,1,n3462,475.0,350.26562
475.5,0.25,475.5,0.25,5712,3,73,1,n3463,475.0,350.26562
475.75,0.25,475.75,0.25,5715,3,66,1,n3464,475.0,350.26562
476.0,0.25,476.0,0.25,5718,3,66,1,n3469,476.0,351.02475
476.0,1.0,476.0,1.0,5718,12,59,5,n3477,476.0,351.02475
476.0,1.0,476.0,1.0,5718,12,63,5,n3478,476.0,351.02475
476.25,0.25,476.25,0.25,5721,3,75,1,n3470,476.0,351.02475
476.5,0.25,476.5,0.25,5724,3,71,1,n3471,476.0,351.02475
476.75,0.25,476.75,0.25,5727,3,66,1,n3472,476.0,351.02475
477.0,0.25,477.0,0.25,5730,3,63,1,n3473,477.0,351.66666
477.0,0.5,477.0,0.5,5730,6,47,5,n3479,477.0,351.66666
477.0,0.5,477.0,0.5,5730,6,59,5,n3480,477.0,351.66666
477.25,0.25,477.25,0.25,5733,3,71,1,n3474,477.0,351.66666
477.5,0.25,477.5,0.25,5736,3,64,1,n3475,477.0,351.66666
477.5,0.5,477.5,0.5,5736,6,49,5,n3481,477.0,351.66666
477.5,0.5,477.5,0.5,5736,6,57,5,n3482,477.0,351.66666
477.75,0.25,477.75,0.25,5739,3,69,1,n3476,477.0,351.66666
478.0,0.25,478.0,0.25,5742,3,64,1,n3483,478.0,352.375
478.0,1.0,478.0,1.0,5742,12,50,5,n3491,478.0,352.375
478.0,1.0,478.0,1.0,5742,12,56,5,n3492,478.0,352.375
478.25,0.25,478.25,0.25,5745,3,71,1,n3484,478.0,352.375
478.5,0.25,478.5,0.25,5748,3,68,1,n3485,478.0,352.375
478.75,0.25,478.75,0.25,5751,3,64,1,n3486,478.0,352.375
479.0,0.25,479.0,0.25,5754,3,64,1,n3487,479.0,353.14322
479.0,1.0,479.0,1.0,5754,12,56,5,n3493,479.0,353.14322
479.0,1.0,479.0,1.0,5754,12,62,5,n3494,479.0,353.14322
479.25,0.25,479.25,0.25,5757,3,76,1,n3488,479.0,353.14322
479.5,0.25,479.5,0.25,5760,3,71,1,n3489,479.0,353.14322
479.75,0.25,479.75,0.25,5763,3,64,1,n3490,479.0,353.14322
480.0,0.25,480.0,0.25,5766,3,64,1,n3495,480.0,353.85547
480.0,1.5,480.0,1.5,5766,18,57,5,n3503,480.0,353.85547
480.0,1.5,480.0,1.5,5766,18,61,5,n3504,480.0,353.85547
480.25,0.25,480.25,0.25,5769,3,76,1,n3496,480.0,353.85547
480.5,0.25,480.5,0.25,5772,3,73,1,n3497,480.0,353.85547
480.75,0.25,480.75,0.25,5775,3,69,1,n3498,480.0,353.85547
481.0,0.25,481.0,0.25,5778,3,64,1,n3499,481.0,354.52475
481.25,0.25,481.25,0.25,5781,3,76,1,n3500,481.0,354.52475
481.5,0.25,481.5,0.25,5784,3,64,1,n3501,481.0,354.52475
481.5,0.5,481.5,0.5,5784,6,57,5,n3505,481.0,354.52475
481.5,0.5,481.5,0.5,5784,6,61,5,n3506,481.0,354.52475
481.75,0.25,481.75,0.25,5787,3,76,1,n3502,481.0,354.52475
482.0,0.25,482.0,0.25,5790,3,64,1,n3507,482.0,355.2487
482.0,0.5,482.0,0.5,5790,6,56,5,n3515,482.0,355.2487
482.0,0.5,482.0,0.5,5790,6,60,5,n3516,482.0,355.2487
482.25,0.25,482.25,0.25,5793,3,76,1,n3508,482.0,355.2487
482.5,0.25,482.5,0.25,5796,3,64,1,n3509,482.0,355.2487
482.5,0.5,482.5,0.5,5796,6,57,5,n3517,482.0,355.2487
482.5,0.5,482.5,0.5,5796,6,61,5,n3518,482.0,355.2487
482.75,0.25,482.75,0.25,5799,3,76,1,n3510,482.0,355.2487
483.0,0.25,483.0,0.25,5802,3,64,1,n3511,483.0,355.94272
483.0,0.5,483.0,0.5,5802,6,49,5,n3519,483.0,355.94272
483.0,0.5,483.0,0.5,5802,6,57,5,n3520,483.0,355.94272
483.25,0.25,483.25,0.25,5805,3,76,1,n3512,483.0,355.94272
483.5,0.25,483.5,0.25,5808,3,64,1,n3513,483.0,355.94272
483.5,0.5,483.5,0.5,5808,6,47,5,n3521,483.0,355.94272
483.5,0.5,483.5,0.5,5808,6,56,5,n3522,483.0,355.94272
483.75,0.25,483.75,0.25,5811,3,76,1,n3514,483.0,355.94272
484.0,0.25,484.0,0.25,5814,3,64,1,n3523,484.0,356.6901
484.0,0.5,484.0,0.5,5814,6,47,5,n3531,484.0,356.6901
484.0,0.5,484.0,0.5,5814,6,56,5,n3532,484.0,356.6901
484.25,0.25,484.25,0.25,5817,3,76,1,n3524,484.0,356.6901
484.5,0.25,484.5,0.25,5820,3,64,1,n3525,484.0,356.6901
484.5,1.0,484.5,1.0,5820,12,46,5,n3533,484.0,356.6901
484.5,1.0,484.5,1.0,5820,12,54,5,n3534,484.0,356.6901
484.75,0.25,484.75,0.25,5823,3,76,1,n3526,484.0,356.6901
485.0,0.25,485.0,0.25,5826,3,64,1,n3527,485.0,357.4453
485.25,0.25,485.25,0.25,5829,3,76,1,n3528,485.0,357.4453
485.5,0.25,485.5,0.25,5832,3,64,1,n3529,485.0,357.4453
485.5,0.5,485.5,0.5,5832,6,46,5,n3535,485.0,357.4453
485.5,0.5,485.5,0.5,5832,6,54,5,n3536,485.0,357.4453
485.75,0.25,485.75,0.25,5835,3,76,1,n3530,485.0,357.4453
486.0,0.25,486.0,0.25,5838,3,63,1,n3537,486.0,358.26562
486.0,0.5,486.0,0.5,5838,6,54,5,n3545,486.0,358.26562
486.0,2.0,486.0,2.0,5838,24,47,6,n3549,486.0,358.26562
486.25,0.25,486.25,0.25,5841,3,75,1,n3538,486.0,358.26562
486.5,0.25,486.5,0.25,5844,3,71,1,n3539,486.0,358.26562
486.5,0.5,486.5,0.5,5844,6,59,5,n3546,486.0,358.26562
486.75,0.25,486.75,0.25,5847,3,66,1,n3540,486.0,358.26562
487.0,0.25,487.0,0.25,5850,3,66,1,n3541,487.0,359.1022
487.0,0.5,487.0,0.5,5850,6,58,5,n3547,487.0,359.1022
487.25,0.25,487.25,0.25,5853,3,78,1,n3542,487.0,359.1022
487.5,0.25,487.5,0.25,5856,3,75,1,n3543,487.0,359.1022
487.5,0.5,487.5,0.5,5856,6,59,5,n3548,487.0,359.1022
487.75,0.25,487.75,0.25,5859,3,69,1,n3544,487.0,359.1022
488.0,1.0,488.0,1.0,5862,12,68,1,n3550,488.0,359.93033
488.0,0.25,488.0,0.25,5862,3,52,5,n3554,488.0,359.93033
488.25,0.25,488.25,0.25,5865,3,59,5,n3555,488.0,359.93033
488.5,0.25,488.5,0.25,5868,3,56,5,n3556,488.0,359.93033
488.75,0.25,488.75,0.25,5871,3,52,5,n3557,488.0,359.93033
489.0,0.25,489.0,0.25,5874,3,51,5,n3558,489.0,360.5768
489.25,0.25,489.25,0.25,5877,3,59,5,n3559,489.0,360.5768
489.5,0.5,489.5,0.5,5880,6,71,1,n3552,489.0,360.5768
489.5,0.5,489.5,0.5,5880,6,83,1,n3553,489.0,360.5768
489.5,0.25,489.5,0.25,5880,3,54,5,n3560,489.0,360.5768
489.75,0.25,489.75,0.25,5883,3,51,5,n3561,489.0,360.5768
490.0,1.0,490.0,1.0,5886,12,70,1,n3562,490.0,361.24088
490.0,1.0,490.0,1.0,5886,12,82,1,n3563,490.0,361.24088
490.0,0.25,490.0,0.25,5886,3,49,5,n3566,490.0,361.24088
490.25,0.25,490.25,0.25,5889,3,58,5,n3567,490.0,361.24088
490.5,0.25,490.5,0.25,5892,3,54,5,n3568,490.0,361.24088
490.75,0.25,490.75,0.25,5895,3,49,5,n3569,490.0,361.24088
491.0,1.0,491.0,1.0,5898,12,76,1,n3564,491.0,362.0768
491.0,1.0,491.0,1.0,5898,12,88,1,n3565,491.0,362.0768
491.0,0.25,491.0,0.25,5898,3,42,5,n3570,491.0,362.0768
491.25,0.25,491.25,0.25,5901,3,58,5,n3571,491.0,362.0768
491.5,0.25,491.5,0.25,5904,3,54,5,n3572,491.0,362.0768
491.75,0.25,491.75,0.25,5907,3,49,5,n3573,491.0,362.0768
492.0,1.5,492.0,1.5,5910,18,75,1,n3574,492.0,362.8151
492.0,1.5,492.0,1.5,5910,18,87,1,n3575,492.0,362.8151
492.0,0.25,492.0,0.25,5910,3,47,5,n3578,492.0,362.8151
492.25,0.25,492.25,0.25,5913,3,59,5,n3579,492.0,362.8151
492.5,0.25,492.5,0.25,5916,3,54,5,n3580,492.0,362.8151
492.75,0.25,492.75,0.25,5919,3,51,5,n3581,492.0,362.8151
493.0,0.25,493.0,0.25,5922,3,47,5,n3582,493.0,363.431
493.25,0.25,493.25,0.25,5925,3,59,5,n3583,493.0,363.431
493.5,0.5,493.5,0.5,5928,6,69,1,n3576,493.0,363.431
493.5,0.5,493.5,0.5,5928,6,81,1,n3577,493.0,363.431
493.5,0.25,493.5,0.25,5928,3,49,5,n3584,493.0,363.431
493.75,0.25,493.75,0.25,5931,3,57,5,n3585,493.0,363.431
494.0,1.0,494.0,1.0,5934,12,68,1,n3586,494.0,364.14713
494.0,1.0,494.0,1.0,5934,12,80,1,n3587,494.0,364.14713
494.0,0.25,494.0,0.25,5934,3,47,5,n3590,494.0,364.14713
494.25,0.25,494.25,0.25,5937,3,56,5,n3591,494.0,364.14713
494.5,0.25,494.5,0.25,5940,3,52,5,n3592,494.0,364.14713
494.75,0.25,494.75,0.25,5943,3,47,5,n3593,494.0,364.14713
495.0,1.0,495.0,1.0,5946,12,74,1,n3588,495.0,364.96875
495.0,1.0,495.0,1.0,5946,12,86,1,n3589,495.0,364.96875
495.0,0.25,495.0,0.25,5946,3,40,5,n3594,495.0,364.96875
495.25,0.25,495.25,0.25,5949,3,56,5,n3595,495.0,364.96875
495.5,0.25,495.5,0.25,5952,3,52,5,n3596,495.0,364.96875
495.75,0.25,495.75,0.25,5955,3,47,5,n3597,495.0,364.96875
496.0,1.5,496.0,1.5,5958,18,73,1,n3598,496.0,365.73178
496.0,1.5,496.0,1.5,5958,18,85,1,n3599,496.0,365.73178
496.0,0.25,496.0,0.25,5958,3,45,5,n3602,496.0,365.73178
496.25,0.25,496.25,0.25,5961,3,57,5,n3603,496.0,365.73178
496.5,0.25,496.5,0.25,5964,3,52,5,n3604,496.0,365.73178
496.75,0.25,496.75,0.25,5967,3,49,5,n3605,496.0,365.73178
497.0,0.25,497.0,0.25,5970,3,45,5,n3606,497.0,366.44272
497.25,0.25,497.25,0.25,5973,3,52,5,n3607,497.0,366.44272
497.5,0.5,497.5,0.5,5976,6,73,1,n3600,497.0,366.44272
497.5,0.5,497.5,0.5,5976,6,85,1,n3601,497.0,366.44272
497.5,0.25,497.5,0.25,5976,3,45,5,n3608,497.0,366.44272
497.75,0.25,497.75,0.25,5979,3,52,5,n3609,497.0,366.44272
498.0,0.5,498.0,0.5,5982,6,72,1,n3610,498.0,367.15366
498.0,0.5,498.0,0.5,5982,6,84,1,n3611,498.0,367.15366
498.0,0.25,498.0,0.25,5982,3,44,5,n3618,498.0,367.15366
498.25,0.25,498.25,0.25,5985,3,52,5,n3619,498.0,367.15366
498.5,0.5,498.5,0.5,5988,6,73,1,n3612,498.0,367.15366
498.5,0.5,498.5,0.5,5988,6,85,1,n3613,498.0,367.15366
498.5,0.25,498.5,0.25,5988,3,45,5,n3620,498.0,367.15366
498.75,0.25,498.75,0.25,5991,3,52,5,n3621,498.0,367.15366
499.0,0.5,499.0,0.5,5994,6,69,1,n3614,499.0,367.83725
499.0,0.5,499.0,0.5,5994,6,81,1,n3615,499.0,367.83725
499.0,0.25,499.0,0.25,5994,3,45,5,n3622,499.0,367.83725
499.0,0.25,499.0,0.25,5994,3,49,5,n3623,499.0,367.83725
499.25,0.25,499.25,0.25,5997,3,52,5,n3624,499.0,367.83725
499.5,0.5,499.5,0.5,6000,6,68,1,n3616,499.0,367.83725
499.5,0.5,499.5,0.5,6000,6,80,1,n3617,499.0,367.83725
499.5,0.25,499.5,0.25,6000,3,47,5,n3625,499.0,367.83725
499.5,0.25,499.5,0.25,6000,3,52,5,n3626,499.0,367.83725
