idx,matchtype,partid,ppartid
1399,0,n1497,1407
1400,0,n1514,1411
1401,0,n1515,1410
1402,0,n1502,1414
1403,0,n1500,1412
1404,0,n1503,1415
1405,0,n1501,1413
1406,0,n1517,1417
1407,0,n1518,1416
1408,0,n1506,1420
1409,0,n1504,1418
1410,0,n1507,1421
1411,0,n1505,1419
1412,0,n1520,1422
1413,0,n1521,1423
1414,0,n1510,1426
1415,0,n1508,1424
1416,0,n1511,1427
1417,0,n1509,1425
1418,0,n1539,1428
1419,0,n1540,1429
1420,0,n1523,1430
1421,0,n1525,1432
1422,0,n1524,1431
1423,0,n1526,1433
1424,0,n1542,1435
1425,0,n1543,1436
1426,0,n1544,1434
1427,0,n1527,1437
1428,0,n1529,1439
1429,0,n1528,1438
1430,0,n1530,1440
1431,0,n1546,1441
1432,0,n1547,1443
1433,0,n1548,1442
1434,0,n1531,1444
1435,0,n1533,1446
1436,0,n1532,1445
1437,0,n1534,1448
1438,0,n1550,1450
1439,0,n1551,1447
1440,0,n1552,1449
1441,0,n1535,1451
1442,0,n1537,1453
1443,0,n1536,1452
1444,0,n1538,1457
1445,0,n1574,1454
1446,0,n1575,1456
1447,0,n1576,1455
1448,0,n1554,1458
1449,0,n1555,1459
1450,1,n1570,undefined
1451,0,n1557,1465
1452,0,n1556,1461
1453,0,n1578,1460
1454,0,n1579,1462
1455,0,n1580,1463
1456,0,n1558,1464
1457,0,n1559,1466
1458,1,n1571,undefined
1459,0,n1561,1472
1460,0,n1560,1467
1461,0,n1582,1470
1462,0,n1583,1468
1463,0,n1584,1469
1464,0,n1562,1471
1465,0,n1563,1474
1466,1,n1572,undefined
1467,0,n1565,1480
1468,0,n1564,1475
1469,0,n1586,1477
1470,0,n1587,1476
1471,0,n1566,1478
1472,0,n1567,1473
1473,0,n1573,1479
1474,0,n1569,1482
1475,0,n1568,1481
1476,0,n1606,1483
1477,0,n1608,1488
1478,0,n1607,1484
1479,0,n1609,1487
1480,0,n1591,1489
1481,0,n1589,1485
1482,0,n1592,1490
1483,0,n1590,1486
1484,0,n1612,1497
1485,0,n1610,1492
1486,0,n1613,1496
1487,0,n1611,1491
1488,0,n1595,1499
1489,0,n1593,1494
1490,0,n1596,1501
1491,0,n1594,1495
1492,0,n1616,1509
1493,0,n1614,1504
1494,0,n1617,1508
1495,0,n1615,1503
1496,0,n1599,1510
1497,0,n1597,1505
1498,0,n1600,1514
1499,0,n1598,1507
1500,0,n1618,1511
1501,0,n1622,1520
1502,0,n1621,1519
1503,0,n1620,1518
1504,0,n1619,1512
1505,0,n1601,1516
1506,0,n1602,1513
1507,0,n1630,1530
1508,1,n1603,undefined
1509,0,n1604,1517
1510,0,n1605,1515
1511,0,n1642,1527
1512,0,n1640,1521
1513,0,n1643,1528
1514,0,n1641,1526
1515,0,n1623,1523
1516,0,n1624,1525
1517,0,n1625,1524
1518,0,n1626,1522
1519,0,n1646,1534
1520,0,n1644,1531
1521,0,n1647,1535
1522,0,n1645,1533
1523,0,n1628,1529
1524,0,n1629,1532
1525,0,n1650,1541
1526,0,n1648,1538
1527,0,n1651,1542
1528,0,n1649,1540
1529,0,n1632,1536
1530,0,n1633,1537
1531,0,n1634,1539
1532,0,n1654,1548
1533,0,n1652,1546
1534,0,n1655,1549
1535,0,n1653,1547
1536,1,n1636,undefined
1537,0,n1637,1543
1538,0,n1638,1545
1539,0,n1671,1550
1540,0,n1673,1555
1541,0,n1672,1554
1542,0,n1674,1556
1543,0,n1656,1551
1544,0,n1657,1552
1545,0,n1658,1553
1546,0,n1675,1557
1547,0,n1677,1562
1548,0,n1676,1561
1549,0,n1678,1563
1550,0,n1660,1559
1551,0,n1661,1558
1552,0,n1662,1560
1553,0,n1679,1565
1554,0,n1681,1569
1555,0,n1680,1568
1556,0,n1682,1571
1557,0,n1664,1566
1558,0,n1665,1567
1559,0,n1683,1573
1560,0,n1685,1578
1561,0,n1684,1576
1562,0,n1686,1579
1563,0,n1667,1574
1564,0,n1668,1572
1565,0,n1669,1575
1566,0,n1702,1584
1567,0,n1705,1587
1568,0,n1703,1586
1569,1,n1718,undefined
1570,0,n1687,1580
1571,0,n1704,1585
1572,0,n1688,1581
1573,0,n1689,1583
1574,0,n1690,1582
1575,0,n1706,1588
1576,0,n1709,1594
1577,0,n1707,1593
1578,1,n1719,undefined
1579,0,n1708,1591
1580,0,n1692,1592
1581,0,n1693,1595
1582,0,n1694,1590
1583,0,n1710,1596
1584,0,n1713,1602
1585,0,n1711,1601
1586,1,n1720,undefined
1587,0,n1712,1600
1588,0,n1696,1598
1589,0,n1697,1597
1590,1,n1714,undefined
1591,1,n1717,undefined
1592,0,n1715,1606
1593,1,n1721,undefined
1594,0,n1716,1607
1595,0,n1699,1605
1596,0,n1700,1609
1597,0,n1701,1604
1598,0,n1739,1608
1599,0,n1740,1611
1600,0,n1741,1615
1601,0,n1725,1614
1602,1,n1726,undefined
1603,0,n1723,1612
1604,0,n1724,1613
1605,0,n1742,1616
1606,0,n1727,1617
1607,0,n1743,1621
1608,0,n1729,1619
1609,0,n1728,1618
1610,0,n1730,1620
1611,0,n1744,1622
1612,0,n1731,1623
1613,0,n1745,1626
1614,0,n1733,1625
1615,0,n1732,1624
1616,0,n1734,1627
1617,0,n1747,1633
1618,0,n1748,1632
1619,0,n1746,1628
1620,1,n1749,undefined
1621,0,n1735,1629
1622,0,n1737,1631
1623,0,n1736,1630
1624,0,n1738,1634
1625,0,n1766,1636
1626,0,n1767,1635
1627,0,n1752,1639
1628,0,n1750,1637
1629,0,n1753,1640
1630,0,n1751,1638
1631,0,n1769,1642
1632,0,n1770,1641
1633,0,n1756,1645
1634,0,n1754,1643
1635,0,n1757,1646
1636,0,n1755,1644
1637,0,n1772,1647
1638,0,n1773,1648
1639,0,n1760,1651
1640,0,n1758,1649
1641,0,n1761,1652
1642,0,n1759,1650
1643,0,n1775,1654
1644,0,n1776,1653
1645,0,n1764,1657
1646,0,n1762,1655
1647,0,n1765,1658
1648,0,n1763,1656
1649,0,n1794,1661
1650,0,n1795,1660
1651,0,n1778,1659
1652,0,n1780,1663
1653,0,n1779,1662
1654,0,n1781,1664
1655,0,n1797,1665
1656,0,n1798,1668
1657,0,n1799,1666
1658,0,n1782,1667
1659,0,n1784,1670
1660,0,n1783,1669
1661,0,n1785,1671
1662,0,n1801,1673
1663,0,n1802,1675
1664,0,n1803,1672
1665,0,n1786,1674
1666,0,n1788,1677
1667,0,n1787,1676
1668,0,n1789,1679
1669,0,n1805,1680
1670,0,n1806,1678
1671,0,n1807,1682
1672,0,n1790,1681
1673,0,n1792,1684
1674,0,n1791,1683
1675,0,n1793,1688
1676,0,n1829,1685
1677,0,n1830,1689
1678,0,n1831,1686
1679,0,n1809,1687
1680,0,n1810,1690
1681,1,n1825,undefined
1682,0,n1812,1696
1683,0,n1811,1692
1684,0,n1833,1691
1685,0,n1834,1695
1686,0,n1835,1694
1687,0,n1813,1693
1688,0,n1814,1697
1689,0,n1826,1703
1690,0,n1816,1705
1691,0,n1815,1698
1692,0,n1837,1699
1693,0,n1838,1700
1694,0,n1839,1702
1695,1,n1817,undefined
1696,0,n1818,1706
1697,1,n1827,undefined
1698,0,n1820,1709
1699,0,n1819,1708
1700,0,n1841,1712
1701,0,n1842,1715
1702,0,n1843,1713
1703,0,n1844,1711
1704,0,n1821,1710
1705,0,n1822,1714
1706,1,n1828,undefined
1707,0,n1824,1717
1708,0,n1823,1716
1709,0,n1865,1723
1710,0,n1861,1720
1711,1,n1862,undefined
1712,0,n1863,1719
1713,0,n1866,1724
1714,0,n1864,1718
1715,0,n1845,1721
1716,0,n1846,1722
1717,0,n1848,1725
1718,0,n1847,1726
1719,0,n1869,1732
1720,0,n1867,1728
1721,0,n1870,1730
1722,0,n1868,1727
1723,0,n1849,1729
1724,0,n1854,1740
1725,0,n1850,1731
1726,0,n1852,1737
1727,0,n1851,1734
1728,0,n1873,1742
1729,0,n1871,1738
1730,0,n1874,1741
1731,0,n1872,1735
1732,0,n1856,1744
1733,0,n1855,1743
1734,0,n1853,1739
1735,0,n1875,1747
1736,0,n1876,1746
1737,0,n1860,1748
1738,0,n1859,1749
1739,0,n1858,1750
1740,0,n1857,1745
1741,0,n1887,1753
1742,0,n1885,1751
1743,0,n1888,1754
1744,0,n1891,1758
1745,0,n1886,1752
1746,0,n1881,1760
1747,0,n1882,1763
1748,0,n1877,1756
1749,0,n1889,1755
1750,0,n1892,1759
1751,0,n1890,1757
1752,0,n1878,1761
1753,0,n1895,1765
1754,0,n1893,1762
1755,0,n1896,1766
1756,0,n1894,1764
1757,0,n1879,1768
1758,0,n1897,1767
1759,0,n1899,1772
1760,0,n1898,1769
1761,0,n1900,1773
1762,0,n1883,1770
1763,0,n1884,1771
1764,0,n1880,1774
1765,0,n1910,1777
1766,0,n1908,1775
1767,0,n1911,1778
1768,0,n1909,1776
1769,0,n1905,1786
1770,0,n1906,1787
1771,0,n1901,1780
1772,0,n1914,1782
1773,0,n1912,1779
1774,0,n1915,1783
1775,0,n1913,1781
1776,0,n1902,1784
1777,0,n1918,1789
1778,0,n1916,1785
1779,0,n1919,1790
1780,0,n1917,1788
1781,0,n1903,1791
1782,0,n1920,1792
1783,0,n1922,1796
1784,0,n1921,1795
1785,0,n1923,1797
1786,0,n1907,1793
1787,0,n1904,1794
1788,0,n1934,1800
1789,0,n1932,1798
1790,0,n1935,1801
1791,0,n1933,1799
1792,0,n1928,1802
1793,0,n1929,1805
1794,0,n1924,1803
1795,0,n1938,1807
1796,0,n1936,1804
1797,0,n1939,1808
1798,0,n1937,1806
1799,0,n1925,1809
1800,0,n1942,1812
1801,0,n1940,1810
1802,0,n1943,1813
1803,0,n1941,1811
1804,0,n1926,1815
1805,0,n1944,1814
1806,0,n1946,1818
1807,0,n1945,1816
1808,0,n1947,1820
1809,0,n1930,1817
1810,1,n1931,undefined
1811,0,n1927,1821
1812,0,n1959,1825
1813,0,n1957,1822
1814,0,n1960,1826
1815,0,n1958,1824
1816,0,n1953,1829
1817,0,n1954,1827
1818,0,n1948,1823
1819,0,n1963,1831
1820,0,n1961,1828
1821,0,n1964,1833
1822,0,n1962,1830
1823,0,n1949,1832
1824,0,n1967,1837
1825,0,n1965,1834
1826,0,n1968,1838
1827,0,n1966,1836
1828,0,n1950,1835
1829,0,n1971,1847
1830,0,n1969,1841
1831,0,n1972,1848
1832,2,undefined,1846
1833,0,n1970,1844
1834,0,n1955,1845
1835,0,n1956,1842
1836,0,n1951,1840
1837,0,n1952,1843
1838,0,n1988,1855
1839,0,n1986,1851
1840,0,n1989,1856
1841,0,n1987,1853
1842,0,n1973,1849
1843,0,n1974,1852
1844,0,n1975,1850
1845,0,n1976,1854
1846,0,n1992,1862
1847,0,n1990,1857
1848,0,n1993,1863
1849,0,n1991,1860
1850,0,n1977,1858
1851,0,n1978,1861
1852,0,n1979,1859
1853,0,n1996,1868
1854,0,n1994,1864
1855,0,n1997,1870
1856,0,n1995,1865
1857,0,n1980,1866
1858,0,n1981,1867
1859,0,n1982,1869
1860,0,n2000,1876
1861,0,n1998,1871
1862,0,n2001,1877
1863,0,n1999,1874
1864,0,n1983,1872
1865,0,n1984,1873
1866,0,n1985,1875
1867,0,n2016,1883
1868,0,n2014,1879
1869,0,n2017,1884
1870,0,n2015,1882
1871,0,n2002,1878
1872,0,n2003,1880
1873,0,n2004,1881
1874,0,n2020,1890
1875,0,n2018,1885
1876,0,n2021,1891
1877,0,n2019,1888
1878,0,n2005,1887
1879,0,n2006,1886
1880,0,n2007,1889
1881,0,n2024,1897
1882,0,n2022,1892
1883,0,n2025,1898
1884,0,n2023,1895
1885,0,n2008,1893
1886,0,n2009,1894
1887,0,n2010,1896
1888,0,n2028,1905
1889,0,n2026,1900
1890,0,n2029,1906
1891,0,n2027,1901
1892,0,n2011,1903
1893,0,n2012,1904
1894,0,n2013,1902
1895,0,n2044,1911
1896,0,n2041,1907
1897,0,n2043,1909
1898,0,n2042,1908
1899,0,n2030,1913
1900,0,n2031,1912
1901,0,n2032,1910
1902,0,n2048,1920
1903,0,n2047,1916
1904,0,n2046,1915
1905,0,n2045,1914
1906,0,n2052,1925
1907,0,n2051,1924
1908,0,n2050,1923
1909,0,n2049,1921
1910,0,n2033,1918
1911,0,n2034,1917
1912,0,n2035,1919
1913,0,n2036,1922
1914,0,n2056,1933
1915,0,n2055,1932
1916,0,n2054,1931
1917,0,n2053,1930
1918,0,n2037,1926
1919,0,n2038,1927
1920,0,n2039,1929
1921,0,n2040,1928
1922,0,n2076,1941
1923,0,n2075,1940
1924,0,n2074,1939
1925,0,n2073,1937
1926,0,n2057,1934
1927,0,n2058,1936
1928,0,n2059,1935
1929,0,n2060,1938
1930,0,n2080,1958
1931,0,n2079,1949
1932,0,n2078,1948
1933,0,n2077,1942
1934,0,n2061,1946
1935,0,n2062,1944
1936,0,n2063,1945
1937,0,n2064,1943
1938,0,n2081,1952
1939,0,n2082,1955
1940,0,n2065,1954
1941,0,n2066,1957
1942,0,n2067,1956
1943,0,n2068,1953
1944,0,n2083,1961
1945,0,n2084,1959
1946,0,n2069,1960
1947,0,n2070,1963
1948,0,n2071,1964
1949,0,n2072,1962
1950,0,n2102,1968
1951,0,n2103,1966
1952,0,n2085,1965
1953,0,n2086,1967
1954,0,n2087,1969
1955,0,n2088,1970
1956,0,n2107,1976
1957,0,n2105,1972
1958,0,n2106,1971
1959,0,n2090,1973
1960,0,n2092,1975
1961,0,n2091,1974
1962,0,n2093,1979
1963,0,n2110,1984
1964,0,n2108,1978
1965,0,n2109,1977
1966,0,n2094,1980
1967,0,n2096,1983
1968,0,n2095,1982
1969,0,n2097,1985
1970,0,n2113,1990
1971,0,n2111,1987
1972,0,n2112,1986
1973,0,n2098,1988
1974,0,n2100,1991
1975,0,n2099,1989
1976,0,n2101,1992
1977,0,n2132,1998
1978,0,n2130,1994
1979,0,n2131,1993
1980,0,n2114,1995
1981,0,n2116,1999
1982,0,n2115,1997
1983,0,n2117,2000
1984,0,n2135,2007
1985,0,n2133,2002
1986,0,n2134,2001
1987,0,n2118,2004
1988,0,n2120,2006
1989,1,n2119,undefined
1990,0,n2121,2008
1991,0,n2138,2015
1992,0,n2136,2010
1993,0,n2137,2009
1994,0,n2122,2011
1995,0,n2124,2014
1996,0,n2123,2012
1997,0,n2125,2016
1998,0,n2141,2023
1999,1,n2139,undefined
2000,0,n2140,2018
2001,0,n2126,2019
2002,0,n2128,2022
2003,0,n2127,2021
2004,0,n2129,2024
2005,0,n2160,2031
2006,0,n2158,2027
2007,0,n2159,2025
2008,0,n2142,2026
2009,0,n2144,2030
2010,0,n2143,2028
2011,0,n2145,2032
2012,0,n2163,2037
2013,0,n2161,2034
2014,0,n2162,2033
2015,0,n2146,2035
2016,0,n2148,2038
2017,0,n2147,2036
2018,0,n2149,2040
2019,0,n2166,2044
2020,0,n2164,2041
2021,0,n2165,2039
2022,0,n2150,2042
2023,0,n2152,2045
2024,0,n2151,2043
2025,0,n2153,2046
2026,0,n2169,2052
2027,0,n2167,2049
2028,0,n2168,2047
2029,0,n2154,2051
2030,0,n2156,2054
2031,0,n2171,2059
2032,1,n2175,undefined
2033,0,n2155,2053
2034,0,n2157,2055
2035,0,n2188,2061
2036,0,n2186,2057
2037,0,n2187,2056
2038,0,n2170,2058
2039,0,n2172,2062
2040,0,n2173,2064
2041,0,n2191,2070
2042,0,n2189,2066
2043,0,n2190,2065
2044,0,n2174,2067
2045,0,n2176,2069
2046,0,n2177,2072
2047,0,n2194,2076
2048,0,n2192,2073
2049,0,n2193,2071
2050,0,n2178,2074
2051,0,n2180,2077
2052,0,n2179,2075
2053,0,n2181,2078
2054,0,n2197,2084
2055,0,n2195,2080
2056,0,n2196,2079
2057,0,n2182,2081
2058,0,n2184,2083
2059,0,n2183,2082
2060,0,n2185,2085
2061,0,n2214,2090
2062,0,n2215,2088
2063,0,n2216,2086
2064,0,n2198,2087
2065,0,n2200,2091
2066,0,n2199,2089
2067,0,n2201,2092
2068,0,n2221,2099
2069,0,n2222,2101
2070,1,n2219,undefined
2071,0,n2218,2093
2072,0,n2220,2097
2073,0,n2202,2094
2074,0,n2204,2098
2075,0,n2203,2096
2076,0,n2205,2100
2077,0,n2225,2107
2078,0,n2223,2103
2079,0,n2224,2105
2080,0,n2206,2102
2081,0,n2208,2106
2082,0,n2207,2104
2083,0,n2209,2108
2084,0,n2229,2115
2085,0,n2227,2111
2086,0,n2226,2109
2087,0,n2228,2113
2088,0,n2210,2110
2089,0,n2212,2114
2090,0,n2231,2120
2091,1,n2235,undefined
2092,1,n2211,undefined
2093,0,n2213,2116
2094,0,n2249,2124
2095,0,n2247,2119
2096,0,n2246,2117
2097,0,n2248,2121
2098,0,n2230,2118
2099,0,n2232,2122
2100,0,n2233,2123
2101,0,n2253,2131
2102,0,n2251,2127
2103,0,n2250,2125
2104,0,n2252,2129
2105,0,n2234,2126
2106,0,n2236,2130
2107,0,n2237,2132
2108,0,n2257,2140
2109,0,n2255,2135
2110,0,n2254,2133
2111,0,n2256,2137
2112,0,n2238,2134
2113,0,n2240,2138
2114,0,n2239,2136
2115,0,n2241,2139
2116,0,n2261,2146
2117,0,n2259,2144
2118,0,n2258,2142
2119,1,n2260,undefined
2120,0,n2242,2141
2121,0,n2244,2145
2122,1,n2263,undefined
2123,0,n2243,2143
2124,0,n2245,2147
2125,0,n2281,2153
2126,1,n2279,undefined
2127,0,n2278,2148
2128,0,n2280,2150
2129,0,n2262,2149
2130,0,n2264,2152
2131,0,n2265,2154
2132,0,n2285,2161
2133,0,n2283,2157
2134,0,n2282,2156
2135,0,n2284,2158
2136,0,n2266,2155
2137,0,n2268,2160
2138,0,n2267,2159
2139,0,n2269,2162
2140,0,n2289,2169
2141,0,n2287,2164
2142,0,n2286,2163
2143,0,n2288,2166
2144,0,n2270,2165
2145,0,n2272,2168
2146,0,n2271,2167
2147,1,n2273,undefined
2148,0,n2293,2178
2149,0,n2291,2173
2150,0,n2290,2170
2151,0,n2292,2175
2152,0,n2274,2171
2153,0,n2276,2176
2154,0,n2275,2174
2155,0,n2277,2179
2156,0,n2313,2186
2157,0,n2311,2182
2158,0,n2310,2180
2159,0,n2312,2184
2160,0,n2294,2181
2161,0,n2296,2185
2162,0,n2295,2183
2163,0,n2297,2187
2164,0,n2317,2195
2165,0,n2315,2190
2166,0,n2314,2188
2167,0,n2316,2192
2168,0,n2298,2189
2169,0,n2300,2193
2170,0,n2299,2191
2171,0,n2301,2194
2172,0,n2321,2204
2173,0,n2319,2198
2174,0,n2318,2197
2175,0,n2320,2201
2176,0,n2302,2196
2177,0,n2304,2202
2178,0,n2303,2200
2179,0,n2305,2203
2180,1,n2325,undefined
2181,0,n2323,2207
2182,0,n2322,2206
2183,0,n2324,2209
2184,0,n2306,2205
2185,0,n2308,2210
2186,0,n2307,2208
2187,0,n2309,2211
2188,0,n2342,2212
2189,0,n2343,2215
2190,0,n2344,2213
2191,0,n2328,2218
2192,0,n2326,2217
2193,0,n2329,2219
2194,0,n2327,2216
2195,0,n2330,2220
2196,0,n2331,2221
2197,0,n2332,2222
2198,0,n2333,2223
2199,0,n2334,2224
2200,0,n2335,2225
2201,0,n2336,2226
2202,0,n2337,2228
2203,0,n2338,2229
2204,0,n2339,2230
2205,0,n2340,2232
2206,0,n2341,2238
2207,0,n2364,2231
2208,0,n2365,2233
2209,0,n2366,2235
2210,0,n2350,2240
2211,0,n2351,2242
2212,0,n2349,2239
2213,0,n2348,2237
2214,0,n2354,2244
2215,0,n2355,2246
2216,0,n2353,2243
2217,0,n2352,2241
2218,0,n2358,2248
2219,0,n2359,2250
2220,0,n2357,2247
2221,0,n2356,2245
2222,0,n2362,2252
2223,0,n2363,2253
2224,0,n2361,2251
2225,0,n2360,2249
2226,0,n2380,2254
2227,0,n2383,2255
2228,0,n2384,2259
2229,0,n2385,2262
2230,0,n2371,2256
2231,0,n2372,2257
2232,0,n2373,2261
2233,0,n2374,2260
2234,0,n2389,2265
2235,0,n2390,2263
2236,0,n2378,2264
2237,0,n2379,2266
2238,0,n2393,2268
2239,0,n2394,2267
2240,0,n2391,2269
2241,0,n2392,2270
2242,2,undefined,5
2243,2,undefined,74
2244,2,undefined,66
2245,2,undefined,68
2246,2,undefined,73
2247,2,undefined,106
2248,2,undefined,111
2249,2,undefined,113
2250,2,undefined,148
2251,2,undefined,168
2252,2,undefined,173
2253,2,undefined,189
2254,2,undefined,193
2255,2,undefined,207
2256,2,undefined,202
2257,2,undefined,216
2258,2,undefined,298
2259,2,undefined,308
2260,2,undefined,311
2261,2,undefined,337
2262,2,undefined,340
2263,2,undefined,341
2264,2,undefined,351
2265,2,undefined,400
2266,2,undefined,449
2267,2,undefined,500
2268,2,undefined,511
2269,2,undefined,547
2270,2,undefined,554
2271,2,undefined,639
2272,2,undefined,704
2273,2,undefined,713
2274,2,undefined,757
2275,2,undefined,758
2276,2,undefined,771
2277,2,undefined,809
2278,2,undefined,813
2279,2,undefined,827
2280,2,undefined,837
2281,2,undefined,868
2282,2,undefined,872
2283,2,undefined,911
2284,2,undefined,914
2285,2,undefined,982
2286,2,undefined,991
2287,2,undefined,1019
2288,2,undefined,1084
2289,2,undefined,1139
2290,2,undefined,1148
2291,2,undefined,1147
2292,2,undefined,1209
2293,2,undefined,1235
2294,2,undefined,1241
2295,2,undefined,1240
2296,2,undefined,1248
2297,2,undefined,1249
2298,2,undefined,1265
2299,2,undefined,1273
2300,2,undefined,1264
2301,2,undefined,1279
2302,2,undefined,1276
2303,2,undefined,1342
2304,2,undefined,1401
2305,2,undefined,1493
2306,2,undefined,1498
2307,2,undefined,1500
2308,2,undefined,1502
2309,2,undefined,1506
2310,2,undefined,1544
2311,2,undefined,1570
2312,2,undefined,1564
2313,2,undefined,1577
2314,2,undefined,1589
2315,2,undefined,1603
2316,2,undefined,1599
2317,2,undefined,1610
2318,2,undefined,1701
2319,2,undefined,1704
2320,2,undefined,1707
2321,2,undefined,1733
2322,2,undefined,1736
2323,2,undefined,1819
2324,2,undefined,1839
2325,2,undefined,1899
2326,2,undefined,1947
2327,2,undefined,1950
2328,2,undefined,1951
2329,2,undefined,1981
2330,2,undefined,1996
2331,2,undefined,2005
2332,2,undefined,2003
2333,2,undefined,2013
2334,2,undefined,2017
2335,2,undefined,2020
2336,2,undefined,2029
2337,2,undefined,2048
2338,2,undefined,2050
2339,2,undefined,2060
2340,2,undefined,2068
2341,2,undefined,2063
2342,2,undefined,2095
2343,2,undefined,2112
2344,2,undefined,2128
2345,2,undefined,2151
2346,2,undefined,2172
2347,2,undefined,2177
2348,2,undefined,2199
2349,2,undefined,2214
2350,2,undefined,2227
2351,2,undefined,2234
2352,2,undefined,2236
2353,2,undefined,2258
