idx,matchtype,partid,ppartid
1404,0,n1570,1407
1405,0,n1572,1411
1406,0,n1571,1408
1407,0,n1573,1412
1408,0,n1567,1409
1409,0,n1566,1406
1410,0,n1563,1410
1411,0,n1562,1405
1412,0,n1574,1415
1413,0,n1576,1419
1414,0,n1575,1416
1415,0,n1577,1420
1416,0,n1569,1418
1417,0,n1568,1413
1418,0,n1565,1417
1419,0,n1564,1414
1420,0,n1586,1423
1421,0,n1588,1426
1422,0,n1587,1424
1423,0,n1589,1428
1424,0,n1585,1421
1425,0,n1579,1425
1426,0,n1580,1427
1427,0,n1578,1422
1428,0,n1590,1429
1429,0,n1592,1435
1430,0,n1591,1432
1431,1,n1593,undefined
1432,0,n1581,1430
1433,0,n1583,1433
1434,0,n1584,1434
1435,0,n1582,1431
1436,0,n1602,1442
1437,0,n1603,1439
1438,0,n1594,1436
1439,0,n1596,1438
1440,0,n1595,1437
1441,0,n1597,1440
1442,0,n1604,1445
1443,0,n1598,1441
1444,0,n1600,1444
1445,0,n1599,1443
1446,0,n1601,1446
1447,0,n1613,1447
1448,0,n1614,1450
1449,0,n1605,1448
1450,0,n1607,1451
1451,0,n1606,1449
1452,0,n1608,1452
1453,0,n1615,1453
1454,0,n1616,1456
1455,0,n1609,1454
1456,0,n1611,1457
1457,0,n1610,1455
1458,0,n1612,1458
1459,0,n1625,1459
1460,0,n1626,1462
1461,0,n1617,1460
1462,0,n1619,1463
1463,0,n1618,1461
1464,0,n1620,1464
1465,0,n1627,1465
1466,0,n1628,1468
1467,0,n1621,1466
1468,0,n1623,1469
1469,0,n1622,1467
1470,0,n1624,1470
1471,0,n1637,1471
1472,0,n1638,1474
1473,0,n1629,1472
1474,0,n1631,1475
1475,0,n1630,1473
1476,0,n1632,1476
1477,0,n1639,1477
1478,0,n1640,1480
1479,0,n1633,1478
1480,0,n1635,1481
1481,0,n1634,1479
1482,0,n1636,1482
1483,0,n1645,1483
1484,0,n1647,1485
1485,0,n1646,1484
1486,0,n1648,1486
1487,0,n1649,1489
1488,0,n1651,1491
1489,0,n1650,1490
1490,0,n1652,1492
1491,0,n1642,1487
1492,0,n1643,1488
1493,0,n1657,1493
1494,0,n1659,1495
1495,0,n1658,1494
1496,0,n1660,1496
1497,0,n1661,1499
1498,0,n1663,1501
1499,0,n1662,1500
1500,0,n1664,1502
1501,0,n1654,1497
1502,0,n1655,1498
1503,0,n1669,1503
1504,0,n1670,1504
1505,0,n1672,1507
1506,0,n1671,1505
1507,0,n1667,1506
1508,0,n1673,1508
1509,0,n1674,1509
1510,0,n1676,1511
1511,0,n1675,1510
1512,0,n1668,1514
1513,0,n1685,1512
1514,0,n1686,1513
1515,0,n1688,1518
1516,0,n1687,1516
1517,0,n1680,1519
1518,0,n1679,1517
1519,0,n1678,1515
1520,0,n1689,1520
1521,0,n1690,1521
1522,0,n1692,1525
1523,0,n1691,1523
1524,0,n1684,1527
1525,0,n1683,1526
1526,0,n1682,1524
1527,0,n1681,1522
1528,0,n1700,1534
1529,0,n1701,1529
1530,0,n1694,1530
1531,0,n1695,1531
1532,0,n1693,1528
1533,0,n1702,1536
1534,0,n1696,1533
1535,0,n1698,1537
1536,0,n1697,1535
1537,0,n1699,1538
1538,0,n1711,1539
1539,0,n1712,1542
1540,0,n1703,1540
1541,0,n1705,1543
1542,0,n1704,1541
1543,0,n1706,1544
1544,0,n1713,1545
1545,0,n1714,1548
1546,0,n1707,1546
1547,0,n1709,1549
1548,0,n1708,1547
1549,0,n1710,1550
1550,0,n1723,1551
1551,0,n1724,1554
1552,0,n1715,1552
1553,0,n1717,1555
1554,0,n1716,1553
1555,0,n1718,1556
1556,0,n1725,1557
1557,0,n1726,1560
1558,0,n1719,1558
1559,0,n1721,1561
1560,0,n1720,1559
1561,0,n1722,1562
1562,0,n1735,1563
1563,0,n1736,1566
1564,0,n1727,1564
1565,0,n1729,1567
1566,0,n1728,1565
1567,0,n1730,1568
1568,0,n1737,1569
1569,0,n1738,1572
1570,0,n1731,1570
1571,0,n1733,1573
1572,0,n1732,1571
1573,0,n1734,1574
1574,0,n1743,1575
1575,0,n1744,1576
1576,0,n1746,1578
1577,0,n1745,1577
1578,0,n1748,1582
1579,0,n1750,1584
1580,0,n1747,1581
1581,0,n1749,1583
1582,0,n1740,1579
1583,0,n1741,1580
1584,0,n1755,1585
1585,0,n1756,1586
1586,0,n1758,1588
1587,0,n1757,1587
1588,0,n1759,1591
1589,0,n1760,1592
1590,0,n1762,1594
1591,0,n1761,1593
1592,0,n1752,1589
1593,0,n1753,1590
1594,0,n1767,1595
1595,0,n1768,1596
1596,0,n1770,1598
1597,0,n1769,1597
1598,0,n1765,1599
1599,0,n1771,1600
1600,0,n1772,1601
1601,0,n1774,1603
1602,0,n1773,1602
1603,0,n1766,1606
1604,0,n1783,1604
1605,0,n1784,1605
1606,0,n1786,1611
1607,0,n1785,1609
1608,0,n1778,1610
1609,0,n1777,1608
1610,0,n1776,1607
1611,0,n1787,1612
1612,0,n1790,1616
1613,1,n1788,undefined
1614,0,n1789,1615
1615,0,n1782,1618
1616,0,n1781,1617
1617,0,n1780,1614
1618,0,n1779,1613
1619,0,n1798,1625
1620,0,n1799,1621
1621,0,n1792,1622
1622,0,n1793,1623
1623,0,n1791,1619
1624,0,n1800,1628
1625,0,n1794,1624
1626,0,n1796,1627
1627,0,n1795,1626
1628,0,n1797,1629
1629,0,n1809,1630
1630,0,n1810,1635
1631,0,n1801,1633
1632,0,n1803,1636
1633,0,n1802,1634
1634,0,n1804,1637
1635,0,n1811,1638
1636,0,n1812,1641
1637,0,n1805,1639
1638,0,n1807,1642
1639,0,n1806,1640
1640,0,n1808,1644
1641,0,n1821,1645
1642,0,n1822,1648
1643,0,n1813,1646
1644,0,n1815,1649
1645,0,n1814,1647
1646,0,n1816,1650
1647,0,n1823,1651
1648,0,n1824,1655
1649,0,n1817,1652
1650,0,n1819,1654
1651,0,n1818,1653
1652,0,n1820,1656
1653,0,n1834,1660
1654,0,n1833,1657
1655,0,n1825,1658
1656,0,n1827,1661
1657,0,n1826,1659
1658,0,n1828,1662
1659,0,n1836,1667
1660,0,n1835,1663
1661,0,n1829,1664
1662,0,n1831,1668
1663,0,n1830,1665
1664,0,n1832,1670
1665,0,n1845,1669
1666,0,n1837,1671
1667,0,n1838,1672
1668,0,n1840,1674
1669,0,n1839,1673
1670,0,n1841,1677
1671,0,n1842,1678
1672,0,n1844,1680
1673,0,n1843,1679
1674,0,n1847,1675
1675,0,n1859,1684
1676,0,n1849,1681
1677,0,n1850,1682
1678,0,n1852,1685
1679,0,n1851,1683
1680,0,n1862,1690
1681,0,n1861,1689
1682,0,n1863,1692
1683,0,n1860,1686
1684,0,n1853,1687
1685,0,n1854,1688
1686,0,n1856,1693
1687,0,n1855,1691
1688,0,n1872,1694
1689,0,n1864,1695
1690,0,n1865,1696
1691,0,n1867,1698
1692,0,n1866,1697
1693,0,n1868,1700
1694,0,n1869,1701
1695,0,n1871,1703
1696,0,n1870,1702
1697,0,n1874,1699
1698,0,n1886,1707
1699,0,n1876,1704
1700,0,n1877,1705
1701,0,n1879,1708
1702,0,n1878,1706
1703,0,n1889,1714
1704,0,n1888,1712
1705,0,n1890,1716
1706,0,n1887,1710
1707,0,n1880,1709
1708,0,n1881,1711
1709,0,n1883,1715
1710,0,n1882,1713
1711,0,n1899,1717
1712,0,n1891,1718
1713,0,n1892,1719
1714,0,n1894,1720
1715,1,n1893,undefined
1716,0,n1895,1722
1717,0,n1896,1723
1718,0,n1898,1725
1719,0,n1897,1724
1720,0,n1901,1721
1721,0,n1913,1729
1722,0,n1903,1726
1723,0,n1904,1727
1724,0,n1906,1730
1725,0,n1905,1728
1726,0,n1916,1733
1727,0,n1917,1735
1728,1,n1915,undefined
1729,0,n1914,1731
1730,0,n1907,1732
1731,0,n1908,1734
1732,0,n1910,1737
1733,0,n1909,1736
1734,0,n1927,1741
1735,0,n1926,1738
1736,0,n1918,1739
1737,0,n1919,1740
1738,0,n1921,1743
1739,0,n1920,1742
1740,0,n1928,1744
1741,0,n1929,1747
1742,0,n1922,1745
1743,0,n1923,1746
1744,0,n1925,1749
1745,0,n1924,1748
1746,0,n1938,1750
1747,0,n1939,1753
1748,0,n1930,1751
1749,0,n1931,1752
1750,0,n1933,1755
1751,0,n1932,1754
1752,0,n1940,1756
1753,0,n1941,1759
1754,0,n1934,1757
1755,0,n1935,1758
1756,0,n1937,1761
1757,0,n1936,1760
1758,0,n1950,1762
1759,0,n1942,1763
1760,0,n1943,1764
1761,0,n1945,1767
1762,0,n1944,1765
1763,0,n1951,1766
1764,0,n1946,1769
1765,0,n1947,1770
1766,0,n1949,1773
1767,0,n1948,1772
1768,0,n1952,1768
1769,0,n1953,1771
1770,0,n1954,1775
1771,0,n1955,1776
1772,0,n1957,1781
1773,0,n1956,1779
1774,0,n1962,1774
1775,0,n1963,1777
1776,0,n1958,1783
1777,0,n1959,1784
1778,0,n1961,1788
1779,0,n1960,1787
1780,0,n1964,1782
1781,0,n1965,1785
1782,0,n1975,1794
1783,0,n1966,1791
1784,0,n1967,1792
1785,0,n1969,1796
1786,0,n1968,1795
1787,0,n1974,1789
1788,0,n1976,1797
1789,0,n1977,1800
1790,0,n1970,1798
1791,0,n1971,1799
1792,0,n1973,1802
1793,0,n1972,1801
1794,0,n1986,1803
1795,0,n1987,1806
1796,0,n1978,1804
1797,0,n1979,1805
1798,0,n1981,1808
1799,0,n1980,1807
1800,0,n1988,1809
1801,0,n1989,1812
1802,0,n1982,1810
1803,0,n1983,1811
1804,0,n1985,1814
1805,0,n1984,1813
1806,0,n1991,1815
1807,0,n1992,1816
1808,0,n1994,1820
1809,0,n1993,1819
1810,0,n1999,1818
1811,0,n1995,1822
1812,0,n1996,1823
1813,0,n1998,1826
1814,0,n1997,1825
1815,0,n2000,1821
1816,0,n2001,1824
1817,0,n2002,1828
1818,0,n2003,1829
1819,0,n2005,1832
1820,0,n2004,1831
1821,0,n2010,1827
1822,0,n2011,1830
1823,0,n2006,1834
1824,0,n2007,1835
1825,0,n2009,1839
1826,0,n2008,1838
1827,0,n2012,1833
1828,0,n2013,1837
1829,0,n2014,1841
1830,0,n2015,1842
1831,0,n2017,1845
1832,0,n2016,1844
1833,0,n2022,1840
1834,0,n2018,1846
1835,0,n2019,1847
1836,0,n2021,1849
1837,0,n2020,1848
1838,0,n2033,1851
1839,0,n2025,1850
1840,0,n2026,1852
1841,0,n2028,1854
1842,0,n2027,1853
1843,0,n2029,1855
1844,0,n2030,1856
1845,0,n2032,1859
1846,0,n2031,1857
1847,0,n2036,1861
1848,0,n2037,1862
1849,0,n2039,1864
1850,0,n2038,1863
1851,0,n2044,1860
1852,0,n2040,1865
1853,0,n2041,1866
1854,0,n2043,1868
1855,0,n2042,1867
1856,0,n2055,1870
1857,0,n2047,1869
1858,0,n2048,1871
1859,0,n2050,1873
1860,0,n2049,1872
1861,0,n2051,1874
1862,0,n2052,1875
1863,0,n2054,1877
1864,0,n2053,1876
1865,0,n2058,1880
1866,0,n2059,1881
1867,0,n2061,1883
1868,0,n2060,1882
1869,0,n2066,1878
1870,0,n2068,1886
1871,0,n2062,1885
1872,0,n2063,1887
1873,0,n2065,1889
1874,0,n2064,1888
1875,0,n2070,1890
1876,0,n2071,1891
1877,0,n2073,1893
1878,0,n2072,1892
1879,0,n2074,1896
1880,0,n2075,1897
1881,0,n2077,1899
1882,0,n2076,1898
1883,0,n2079,1895
1884,0,n2081,1900
1885,0,n2082,1901
1886,0,n2084,1903
1887,0,n2083,1902
1888,0,n2090,1906
1889,0,n2085,1905
1890,0,n2086,1907
1891,0,n2097,1916
1892,0,n2099,1918
1893,0,n2088,1909
1894,0,n2093,1911
1895,0,n2087,1908
1896,0,n2092,1910
1897,0,n2095,1913
1898,0,n2094,1912
1899,0,n2098,1917
1900,0,n2096,1915
1901,0,n2101,1914
1902,0,n2106,1924
1903,0,n2107,1919
1904,0,n2108,1921
1905,0,n2103,1922
1906,0,n2104,1923
1907,0,n2105,1920
1908,0,n2111,1927
1909,0,n2110,1925
1910,0,n2109,1926
1911,0,n2117,1930
1912,0,n2116,1928
1913,0,n2113,1931
1914,0,n2112,1929
1915,0,n2118,1932
1916,0,n2119,1934
1917,0,n2114,1933
1918,0,n2115,1935
1919,0,n2126,1936
1920,0,n2127,1939
1921,0,n2120,1937
1922,0,n2121,1938
1923,0,n2128,1940
1924,0,n2130,1945
1925,0,n2129,1943
1926,0,n2131,1946
1927,0,n2122,1941
1928,0,n2124,1947
1929,0,n2123,1942
1930,0,n2125,1944
1931,0,n2140,1948
1932,0,n2142,1954
1933,0,n2141,1951
1934,0,n2143,1953
1935,0,n2132,1949
1936,0,n2134,1955
1937,0,n2133,1950
1938,0,n2135,1952
1939,0,n2144,1957
1940,0,n2146,1962
1941,0,n2145,1958
1942,0,n2147,1963
1943,0,n2136,1959
1944,0,n2138,1961
1945,0,n2137,1956
1946,0,n2139,1960
1947,0,n2151,1965
1948,0,n2152,1964
1949,0,n2148,1966
1950,0,n2149,1967
1951,0,n2153,1968
1952,0,n2154,1969
1953,0,n2150,1971
1954,0,n2162,1974
1955,0,n2166,1981
1956,0,n2160,1970
1957,0,n2163,1976
1958,0,n2167,1983
1959,0,n2161,1972
1960,0,n2156,1975
1961,0,n2158,1980
1962,0,n2155,1973
1963,0,n2164,1978
1964,0,n2165,1979
1965,0,n2157,1977
1966,0,n2159,1982
1967,0,n2175,1988
1968,0,n2173,1986
1969,0,n2176,1990
1970,0,n2174,1985
1971,0,n2169,1989
1972,0,n2168,1984
1973,0,n2172,1987
1974,0,n2177,1991
1975,0,n2179,1996
1976,0,n2178,1992
1977,0,n2180,1994
1978,0,n2170,1993
1979,0,n2171,1995
1980,0,n2188,2000
1981,0,n2186,1998
1982,0,n2189,2001
1983,0,n2187,1997
1984,0,n2182,2002
1985,0,n2181,1999
1986,0,n2190,2004
1987,0,n2192,2008
1988,0,n2191,2005
1989,0,n2193,2009
1990,0,n2183,2003
1991,0,n2184,2006
1992,0,n2185,2007
1993,0,n2204,2016
1994,0,n2202,2011
1995,0,n2205,2015
1996,0,n2203,2012
1997,0,n2196,2014
1998,0,n2194,2010
1999,0,n2197,2017
2000,0,n2195,2013
2001,0,n2206,2018
2002,0,n2207,2019
2003,0,n2198,2020
2004,0,n2200,2024
2005,0,n2199,2021
2006,0,n2201,2025
2007,0,n2216,2023
2008,0,n2217,2022
2009,0,n2211,2026
2010,0,n2212,2027
2011,0,n2219,2028
2012,1,n2220,undefined
2013,0,n2215,2030
2014,0,n2214,2031
2015,0,n2213,2029
2016,0,n2226,2032
2017,0,n2227,2033
2018,0,n2225,2035
2019,0,n2222,2034
2020,0,n2223,2036
2021,0,n2224,2037
2022,0,n2232,2040
2023,0,n2230,2038
2024,0,n2233,2041
2025,0,n2231,2039
2026,0,n2240,2045
2027,0,n2241,2044
2028,0,n2234,2042
2029,0,n2236,2046
2030,0,n2235,2043
2031,0,n2237,2047
2032,0,n2250,2063
2033,0,n2251,2061
2034,0,n2244,2051
2035,0,n2242,2049
2036,0,n2245,2052
2037,0,n2243,2050
2038,0,n2246,2053
2039,0,n2248,2056
2040,0,n2247,2055
2041,0,n2249,2057
2042,0,n2254,2060
2043,0,n2252,2058
2044,0,n2255,2062
2045,0,n2253,2059
2046,0,n2262,2067
2047,0,n2263,2066
2048,0,n2256,2064
2049,0,n2258,2068
2050,0,n2257,2065
2051,0,n2259,2069
2052,0,n2272,2074
2053,0,n2273,2075
2054,0,n2266,2072
2055,0,n2264,2070
2056,0,n2267,2073
2057,0,n2265,2071
2058,0,n2274,2080
2059,0,n2275,2079
2060,0,n2268,2076
2061,0,n2269,2077
2062,0,n2270,2078
2063,0,n2271,2081
2064,0,n2284,2086
2065,0,n2285,2090
2066,0,n2278,2085
2067,0,n2276,2082
2068,0,n2279,2087
2069,0,n2277,2084
2070,0,n2286,2093
2071,0,n2287,2092
2072,0,n2280,2089
2073,0,n2282,2094
2074,0,n2281,2091
2075,0,n2283,2096
2076,0,n2296,2103
2077,0,n2297,2105
2078,0,n2290,2101
2079,0,n2288,2098
2080,0,n2289,2100
2081,0,n2291,2102
2082,0,n2298,2112
2083,0,n2299,2110
2084,0,n2294,2111
2085,0,n2292,2104
2086,0,n2295,2113
2087,0,n2293,2107
2088,0,n2308,2121
2089,0,n2309,2122
2090,0,n2302,2118
2091,0,n2300,2114
2092,0,n2303,2119
2093,0,n2301,2117
2094,0,n2310,2127
2095,0,n2311,2125
2096,0,n2306,2126
2097,0,n2304,2120
2098,0,n2307,2128
2099,0,n2305,2124
2100,0,n2320,2129
2101,0,n2321,2130
2102,0,n2312,2131
2103,0,n2313,2132
2104,0,n2314,2133
2105,0,n2315,2134
2106,0,n2324,2139
2107,0,n2325,2138
2108,0,n2326,2137
2109,0,n2319,2141
2110,0,n2318,2140
2111,0,n2317,2136
2112,0,n2316,2135
2113,0,n2335,2142
2114,0,n2336,2145
2115,0,n2337,2144
2116,0,n2327,2143
2117,0,n2328,2146
2118,0,n2329,2147
2119,0,n2330,2148
2120,0,n2340,2153
2121,0,n2341,2152
2122,0,n2342,2151
2123,0,n2334,2155
2124,0,n2333,2154
2125,0,n2332,2150
2126,0,n2331,2149
2127,0,n2350,2157
2128,0,n2351,2158
2129,0,n2352,2156
2130,0,n2346,2162
2131,0,n2345,2161
2132,0,n2344,2160
2133,0,n2343,2159
2134,0,n2357,2168
2135,0,n2356,2167
2136,0,n2355,2166
2137,0,n2348,2165
2138,0,n2347,2163
2139,0,n2361,2169
2140,0,n2360,2170
2141,0,n2366,2171
2142,0,n2367,2172
2143,1,n2369,undefined
2144,1,n2368,undefined
2145,0,n2364,2174
2146,0,n2370,2173
2147,0,n2371,2175
2148,0,n2373,2177
2149,0,n2372,2176
2150,0,n2365,2179
2151,0,n2379,2178
2152,0,n2380,2180
2153,0,n2382,2182
2154,0,n2381,2181
2155,0,n2374,2183
2156,0,n2384,2185
2157,0,n2386,2190
2158,0,n2383,2184
2159,0,n2385,2188
2160,0,n2378,2191
2161,0,n2377,2189
2162,0,n2376,2187
2163,0,n2375,2186
2164,0,n2393,2192
2165,0,n2394,2194
2166,0,n2395,2195
2167,0,n2396,2197
2168,0,n2387,2193
2169,0,n2388,2196
2170,0,n2404,2205
2171,1,n2397,undefined
2172,0,n2398,2199
2173,0,n2399,2201
2174,0,n2400,2203
2175,0,n2391,2202
2176,0,n2390,2200
2177,0,n2392,2204
2178,0,n2389,2198
2179,0,n2405,2206
2180,0,n2406,2207
2181,0,n2407,2208
2182,0,n2401,2209
2183,0,n2411,2215
2184,0,n2410,2213
2185,0,n2409,2212
2186,0,n2408,2211
2187,0,n2402,2210
2188,0,n2403,2214
2189,0,n2418,2216
2190,0,n2419,2218
2191,0,n2421,2221
2192,0,n2420,2219
2193,0,n2414,2217
2194,0,n2415,2220
2195,0,n2412,2224
2196,0,n2422,2222
2197,0,n2423,2225
2198,0,n2425,2228
2199,0,n2424,2227
2200,0,n2416,2223
2201,0,n2417,2226
2202,0,n2413,2229
2203,0,n2435,2231
2204,0,n2436,2232
2205,0,n2438,2235
2206,0,n2437,2234
2207,0,n2431,2230
2208,0,n2432,2233
2209,0,n2426,2236
2210,0,n2439,2237
2211,0,n2440,2240
2212,0,n2442,2244
2213,0,n2441,2242
2214,0,n2433,2238
2215,1,n2434,undefined
2216,0,n2430,2245
2217,0,n2429,2243
2218,0,n2428,2241
2219,0,n2427,2239
2220,0,n2449,2247
2221,0,n2450,2248
2222,0,n2452,2251
2223,0,n2451,2250
2224,0,n2443,2246
2225,0,n2444,2249
2226,0,n2453,2252
2227,0,n2454,2255
2228,0,n2456,2258
2229,0,n2455,2257
2230,0,n2447,2256
2231,0,n2446,2254
2232,0,n2448,2259
2233,0,n2445,2253
2234,0,n2461,2260
2235,0,n2462,2261
2236,0,n2463,2263
2237,0,n2464,2264
2238,0,n2457,2262
2239,0,n2465,2265
2240,0,n2460,2266
2241,0,n2479,2279
2242,0,n2475,2270
2243,0,n2476,2273
2244,0,n2468,2268
2245,0,n2469,2269
2246,0,n2467,2267
2247,0,n2470,2271
2248,0,n2477,2277
2249,0,n2478,2276
2250,0,n2472,2274
2251,0,n2473,2275
2252,0,n2471,2272
2253,0,n2474,2278
2254,0,n2488,2282
2255,0,n2489,2281
2256,0,n2481,2283
2257,0,n2482,2284
2258,0,n2483,2285
2259,0,n2480,2280
2260,0,n2487,2289
2261,0,n2486,2288
2262,0,n2485,2287
2263,0,n2484,2286
2264,0,n2499,2291
2265,0,n2501,2295
2266,0,n2500,2290
2267,0,n2502,2294
2268,0,n2493,2296
2269,0,n2492,2293
2270,0,n2494,2297
2271,0,n2491,2292
2272,0,n2503,2299
2273,0,n2505,2302
2274,0,n2504,2298
2275,0,n2506,2303
2276,0,n2497,2304
2277,0,n2496,2301
2278,0,n2498,2305
2279,0,n2495,2300
2280,0,n2515,2306
2281,0,n2516,2307
2282,0,n2509,2310
2283,0,n2508,2309
2284,0,n2510,2311
2285,0,n2507,2308
2286,0,n2513,2314
2287,0,n2512,2313
2288,0,n2514,2315
2289,0,n2511,2312
2290,0,n2531,2329
2291,0,n2527,2320
2292,0,n2528,2322
2293,0,n2520,2317
2294,0,n2521,2318
2295,0,n2519,2316
2296,0,n2522,2319
2297,0,n2529,2325
2298,0,n2530,2324
2299,0,n2524,2323
2300,0,n2525,2326
2301,0,n2523,2321
2302,0,n2526,2327
2303,0,n2540,2330
2304,0,n2541,2328
2305,0,n2533,2332
2306,0,n2534,2333
2307,0,n2535,2334
2308,0,n2532,2331
2309,0,n2539,2338
2310,0,n2538,2337
2311,0,n2537,2336
2312,0,n2536,2335
2313,0,n2551,2340
2314,0,n2553,2343
2315,0,n2552,2339
2316,0,n2554,2344
2317,0,n2545,2345
2318,0,n2544,2342
2319,0,n2546,2346
2320,0,n2543,2341
2321,0,n2555,2348
2322,0,n2557,2352
2323,0,n2556,2347
2324,0,n2558,2351
2325,0,n2549,2353
2326,0,n2548,2350
2327,0,n2550,2354
2328,0,n2547,2349
2329,0,n2567,2357
2330,0,n2568,2355
2331,0,n2561,2359
2332,0,n2560,2358
2333,0,n2562,2360
2334,0,n2559,2356
2335,0,n2563,2361
2336,0,n2564,2362
2337,0,n2565,2363
2338,0,n2566,2364
2339,0,n2575,2366
2340,0,n2574,2365
2341,0,n2576,2367
2342,0,n2571,2370
2343,0,n2577,2368
2344,0,n2578,2369
2345,0,n2579,2371
2346,0,n2580,2372
2347,0,n2572,2373
2348,0,n2589,2378
2349,0,n2583,2375
2350,0,n2582,2374
2351,0,n2584,2376
2352,0,n2590,2380
2353,0,n2585,2377
2354,0,n2586,2379
2355,0,n2587,2381
2356,0,n2588,2382
2357,0,n2595,2384
2358,0,n2594,2383
2359,0,n2596,2385
2360,0,n2593,2387
2361,0,n2591,2393
2362,0,n2592,2388
2363,0,n2597,2386
2364,0,n2598,2389
2365,0,n2599,2390
2366,0,n2600,2391
2367,0,n2605,2395
2368,0,n2604,2394
2369,0,n2606,2396
2370,0,n2603,2392
2371,0,n2601,2401
2372,0,n2602,2402
2373,0,n2607,2397
2374,0,n2608,2398
2375,0,n2609,2399
2376,0,n2610,2400
2377,0,n2619,2407
2378,0,n2620,2404
2379,0,n2611,2403
2380,0,n2614,2406
2381,0,n2613,2405
2382,0,n2618,2411
2383,0,n2617,2410
2384,0,n2616,2409
2385,0,n2615,2408
2386,0,n2629,2420
2387,0,n2630,2421
2388,0,n2624,2415
2389,0,n2623,2414
2390,0,n2622,2413
2391,0,n2621,2412
2392,0,n2628,2419
2393,0,n2627,2418
2394,0,n2626,2417
2395,0,n2625,2416
2396,0,n2640,2435
2397,0,n2633,2424
2398,0,n2632,2423
2399,0,n2634,2425
2400,0,n2631,2422
2401,0,n2639,2432
2402,0,n2635,2426
2403,0,n2636,2427
2404,0,n2637,2428
2405,0,n2638,2429
2406,0,n2643,2433
2407,0,n2642,2431
2408,0,n2644,2434
2409,0,n2641,2430
2410,0,n2652,2439
2411,0,n2650,2438
2412,0,n2645,2436
2413,0,n2646,2437
2414,0,n2647,2440
2415,0,n2648,2441
2416,0,n2661,2448
2417,0,n2662,2449
2418,0,n2653,2442
2419,0,n2654,2443
2420,0,n2655,2444
2421,0,n2656,2445
2422,0,n2657,2446
2423,0,n2658,2447
2424,0,n2659,2450
2425,0,n2660,2451
2426,0,n2671,2454
2427,0,n2672,2455
2428,0,n2663,2452
2429,0,n2664,2453
2430,0,n2665,2456
2431,0,n2666,2457
2432,0,n2673,2460
2433,0,n2674,2462
2434,0,n2668,2459
2435,0,n2670,2463
2436,0,n2667,2458
2437,0,n2669,2461
2438,0,n2683,2464
2439,0,n2684,2466
2440,0,n2686,2472
2441,0,n2685,2470
2442,0,n2678,2471
2443,0,n2677,2469
2444,0,n2676,2468
2445,0,n2675,2465
2446,0,n2688,2475
2447,0,n2690,2480
2448,0,n2687,2473
2449,0,n2689,2478
2450,0,n2681,2477
2451,0,n2680,2476
2452,0,n2679,2474
2453,0,n2682,2479
2454,0,n2698,2484
2455,0,n2700,2487
2456,0,n2697,2482
2457,0,n2699,2485
2458,0,n2691,2483
2459,0,n2702,2490
2460,0,n2704,2495
2461,0,n2701,2489
2462,0,n2703,2493
2463,0,n2695,2494
2464,0,n2692,2488
2465,0,n2694,2492
2466,0,n2696,2496
2467,0,n2693,2491
2468,0,n2712,2499
2469,0,n2711,2497
2470,0,n2705,2498
2471,0,n2714,2505
2472,0,n2715,2503
2473,0,n2710,2504
2474,0,n2709,2502
2475,0,n2708,2501
2476,0,n2707,2500
2477,0,n2724,2510
2478,0,n2722,2508
2479,0,n2723,2507
2480,0,n2717,2509
2481,0,n2716,2506
2482,0,n2726,2516
2483,0,n2727,2514
2484,0,n2721,2515
2485,0,n2720,2513
2486,0,n2719,2512
2487,0,n2718,2511
2488,0,n2736,2520
2489,0,n2734,2517
2490,0,n2735,2519
2491,0,n2728,2518
2492,0,n2729,2521
2493,0,n2738,2525
2494,0,n2739,2526
2495,0,n2733,2527
2496,0,n2732,2524
2497,0,n2731,2523
2498,0,n2730,2522
2499,0,n2746,2532
2500,0,n2744,2528
2501,0,n2745,2529
2502,0,n2741,2531
2503,0,n2740,2530
2504,0,n2748,2534
2505,0,n2743,2535
2506,0,n2742,2533
2507,0,n2754,2537
2508,0,n2750,2538
2509,0,n2749,2536
2510,0,n2756,2540
2511,0,n2752,2541
2512,0,n2751,2539
2513,0,n2762,2543
2514,0,n2758,2544
2515,0,n2757,2542
2516,0,n2764,2546
2517,0,n2760,2547
2518,0,n2759,2545
2519,0,n2770,2550
2520,0,n2766,2549
2521,0,n2765,2548
2522,0,n2772,2552
2523,0,n2768,2553
2524,0,n2767,2551
2525,0,n2780,2556
2526,0,n2779,2554
2527,0,n2773,2555
2528,1,n2781,undefined
2529,0,n2782,2561
2530,0,n2778,2560
2531,0,n2777,2559
2532,0,n2776,2558
2533,0,n2775,2557
2534,0,n2791,2565
2535,0,n2789,2563
2536,0,n2790,2562
2537,0,n2784,2566
2538,0,n2783,2564
2539,0,n2793,2571
2540,0,n2794,2569
2541,0,n2788,2572
2542,0,n2787,2570
2543,0,n2786,2568
2544,0,n2785,2567
2545,0,n2803,2576
2546,0,n2801,2573
2547,0,n2802,2575
2548,0,n2795,2574
2549,0,n2796,2577
2550,0,n2805,2581
2551,0,n2806,2583
2552,0,n2800,2582
2553,0,n2799,2580
2554,0,n2798,2579
2555,0,n2797,2578
2556,0,n2813,2587
2557,0,n2811,2585
2558,0,n2812,2586
2559,0,n2808,2588
2560,0,n2807,2584
2561,0,n2815,2590
2562,0,n2810,2591
2563,0,n2809,2589
2564,0,n2821,2593
2565,0,n2817,2594
2566,0,n2816,2592
2567,0,n2823,2596
