idx,matchtype,partid,ppartid
1402,0,n1557,1393
1403,0,n1550,1388
1404,0,n1552,1390
1405,0,n1562,1398
1406,0,n1563,1399
1407,0,n1559,1395
1408,0,n1561,1396
1409,0,n1558,1394
1410,0,n1560,1397
1411,0,n1569,1405
1412,0,n1570,1406
1413,0,n1565,1401
1414,0,n1567,1403
1415,0,n1564,1400
1416,0,n1566,1402
1417,0,n1582,1429
1418,0,n1575,1411
1419,0,n1572,1408
1420,0,n1574,1410
1421,0,n1576,1412
1422,0,n1571,1407
1423,0,n1573,1409
1424,0,n1583,1417
1425,0,n1578,1414
1426,0,n1580,1415
1427,0,n1584,1418
1428,0,n1577,1413
1429,0,n1579,1416
1430,0,n1589,1423
1431,0,n1590,1424
1432,0,n1586,1420
1433,0,n1588,1421
1434,0,n1585,1419
1435,0,n1587,1422
1436,0,n1596,1430
1437,0,n1597,1431
1438,0,n1592,1426
1439,0,n1594,1428
1440,0,n1591,1425
1441,0,n1593,1427
1442,0,n1609,1455
1443,0,n1602,1436
1444,0,n1599,1433
1445,0,n1601,1435
1446,0,n1603,1437
1447,0,n1598,1432
1448,0,n1600,1434
1449,0,n1610,1442
1450,0,n1611,1443
1451,0,n1605,1439
1452,0,n1607,1441
1453,0,n1612,1444
1454,0,n1604,1438
1455,0,n1606,1440
1456,0,n1619,1450
1457,0,n1620,1451
1458,0,n1614,1446
1459,0,n1617,1449
1460,0,n1615,1448
1461,1,n1618,undefined
1462,0,n1613,1445
1463,0,n1616,1447
1464,0,n1626,1457
1465,0,n1622,1453
1466,0,n1624,1456
1467,0,n1627,1458
1468,0,n1621,1452
1469,0,n1623,1454
1470,0,n1639,1481
1471,0,n1632,1463
1472,0,n1629,1460
1473,0,n1631,1462
1474,0,n1633,1464
1475,0,n1628,1459
1476,0,n1630,1461
1477,0,n1640,1469
1478,0,n1641,1470
1479,0,n1635,1466
1480,0,n1637,1468
1481,0,n1634,1465
1482,0,n1636,1467
1483,0,n1646,1475
1484,0,n1647,1476
1485,0,n1643,1472
1486,0,n1645,1474
1487,0,n1642,1471
1488,0,n1644,1473
1489,0,n1653,1483
1490,0,n1649,1478
1491,0,n1651,1480
1492,0,n1648,1477
1493,0,n1650,1479
1494,0,n1654,1482
1495,0,n1659,1484
1496,0,n1655,1485
1497,0,n1669,1488
1498,0,n1661,1486
1499,0,n1672,1489
1500,0,n1657,1487
1501,0,n1670,1490
1502,0,n1673,1491
1503,0,n1667,1493
1504,0,n1663,1492
1505,0,n1685,1498
1506,0,n1675,1494
1507,0,n1681,1496
1508,0,n1676,1499
1509,0,n1665,1495
1510,0,n1677,1497
1511,0,n1682,1500
1512,0,n1678,1501
1513,0,n1697,1505
1514,0,n1684,1502
1515,0,n1693,1504
1516,0,n1680,1503
1517,0,n1698,1508
1518,0,n1694,1507
1519,0,n1690,1506
1520,0,n1687,1509
1521,0,n1696,1510
1522,0,n1705,1514
1523,0,n1692,1511
1524,0,n1704,1512
1525,0,n1706,1516
1526,0,n1701,1517
1527,0,n1728,1520
1528,0,n1708,1518
1529,0,n1716,1521
1530,0,n1703,1519
1531,0,n1717,1524
1532,0,n1718,1526
1533,0,n1719,1527
1534,0,n1720,1525
1535,0,n1710,1523
1536,0,n1711,1522
1537,0,n1725,1529
1538,0,n1726,1531
1539,0,n1737,1536
1540,0,n1738,1535
1541,0,n1727,1530
1542,0,n1729,1533
1543,0,n1714,1528
1544,0,n1730,1534
1545,0,n1715,1532
1546,0,n1740,1542
1547,0,n1739,1539
1548,0,n1733,1540
1549,0,n1731,1537
1550,0,n1734,1541
1551,0,n1732,1538
1552,0,n1750,1548
1553,0,n1741,1543
1554,0,n1742,1546
1555,0,n1735,1544
1556,0,n1743,1547
1557,0,n1736,1545
1558,0,n1752,1554
1559,0,n1751,1551
1560,0,n1746,1552
1561,0,n1744,1549
1562,0,n1747,1553
1563,0,n1745,1550
1564,0,n1753,1557
1565,0,n1760,1558
1566,0,n1748,1555
1567,0,n1754,1560
1568,0,n1749,1556
1569,0,n1755,1559
1570,0,n1762,1562
1571,0,n1763,1561
1572,0,n1757,1563
1573,0,n1758,1564
1574,0,n1759,1565
1575,0,n1767,1566
1576,0,n1768,1567
1577,0,n1764,1568
1578,0,n1765,1569
1579,0,n1766,1570
1580,0,n1772,1571
1581,0,n1769,1575
1582,0,n1770,1573
1583,0,n1771,1580
1584,0,n1773,1572
1585,0,n1774,1574
1586,0,n1775,1576
1587,0,n1776,1577
1588,0,n1777,1578
1589,0,n1781,1579
1590,0,n1778,1582
1591,0,n1779,1584
1592,0,n1780,1585
1593,0,n1782,1581
1594,0,n1783,1583
1595,0,n1784,1586
1596,0,n1790,1589
1597,0,n1785,1587
1598,0,n1786,1588
1599,0,n1787,1592
1600,0,n1788,1593
1601,0,n1789,1598
1602,0,n1791,1590
1603,0,n1792,1591
1604,0,n1793,1594
1605,0,n1794,1595
1606,0,n1795,1596
1607,0,n1799,1597
1608,0,n1796,1601
1609,0,n1797,1603
1610,0,n1798,1602
1611,0,n1800,1599
1612,0,n1801,1600
1613,0,n1802,1604
1614,1,n1812,undefined
1615,0,n1803,1605
1616,0,n1804,1606
1617,0,n1813,1609
1618,0,n1805,1607
1619,0,n1806,1610
1620,0,n1807,1612
1621,0,n1814,1611
1622,0,n1815,1613
1623,0,n1816,1614
1624,0,n1817,1615
1625,0,n1818,1616
1626,0,n1820,1617
1627,0,n1821,1618
1628,0,n1822,1619
1629,0,n1823,1620
1630,0,n1824,1621
1631,0,n1832,1624
1632,0,n1825,1622
1633,0,n1826,1623
1634,0,n1835,1629
1635,0,n1834,1627
1636,0,n1833,1625
1637,0,n1827,1626
1638,0,n1828,1628
1639,0,n1829,1630
1640,0,n1844,1635
1641,0,n1837,1633
1642,0,n1836,1632
1643,0,n1830,1631
1644,0,n1831,1634
1645,0,n1838,1636
1646,0,n1847,1641
1647,0,n1846,1639
1648,0,n1845,1638
1649,0,n1839,1637
1650,0,n1840,1640
1651,0,n1841,1642
1652,0,n1849,1645
1653,0,n1848,1643
1654,0,n1856,1650
1655,0,n1842,1644
1656,0,n1850,1647
1657,0,n1843,1646
1658,0,n1853,1651
1659,0,n1852,1649
1660,0,n1851,1648
1661,0,n1860,1654
1662,0,n1855,1653
1663,0,n1854,1652
1664,0,n1863,1657
1665,0,n1862,1656
1666,0,n1861,1655
1667,0,n1873,1660
1668,0,n1867,1661
1669,0,n1865,1659
1670,0,n1864,1658
1671,0,n1876,1666
1672,0,n1875,1664
1673,0,n1874,1662
1674,0,n1868,1663
1675,0,n1869,1665
1676,0,n1870,1667
1677,0,n1885,1672
1678,0,n1878,1670
1679,0,n1877,1668
1680,0,n1871,1669
1681,0,n1872,1671
1682,0,n1879,1673
1683,0,n1888,1679
1684,0,n1887,1676
1685,0,n1886,1674
1686,0,n1880,1675
1687,0,n1881,1677
1688,0,n1882,1678
1689,0,n1890,1683
1690,0,n1889,1680
1691,0,n1897,1687
1692,0,n1883,1681
1693,0,n1891,1684
1694,0,n1884,1682
1695,0,n1894,1688
1696,0,n1893,1686
1697,0,n1892,1685
1698,0,n1901,1691
1699,0,n1896,1690
1700,0,n1895,1689
1701,0,n1904,1694
1702,0,n1903,1693
1703,0,n1902,1692
1704,0,n1914,1698
1705,0,n1908,1697
1706,0,n1906,1696
1707,0,n1905,1695
1708,0,n1917,1703
1709,0,n1916,1701
1710,0,n1915,1699
1711,0,n1909,1700
1712,0,n1910,1702
1713,0,n1911,1704
1714,0,n1926,1709
1715,0,n1919,1707
1716,0,n1918,1706
1717,0,n1912,1705
1718,0,n1913,1708
1719,0,n1920,1710
1720,0,n1929,1715
1721,0,n1928,1713
1722,0,n1927,1712
1723,0,n1921,1711
1724,0,n1922,1714
1725,0,n1923,1716
1726,0,n1931,1719
1727,0,n1930,1717
1728,0,n1936,1722
1729,0,n1924,1718
1730,0,n1932,1721
1731,0,n1925,1720
1732,0,n1937,1723
1733,0,n1933,1724
1734,0,n1946,1728
1735,0,n1939,1726
1736,0,n1940,1727
1737,0,n1935,1725
1738,0,n1950,1737
1739,0,n1947,1729
1740,0,n1944,1730
1741,0,n1941,1731
1742,0,n1961,1738
1743,0,n1949,1732
1744,0,n1957,1735
1745,0,n1952,1736
1746,0,n1953,1734
1747,0,n1943,1733
1748,0,n1958,1739
1749,0,n1954,1740
1750,0,n1970,1743
1751,0,n1960,1742
1752,0,n1962,1744
1753,0,n1956,1741
1754,0,n1974,1749
1755,0,n1971,1748
1756,0,n1965,1746
1757,0,n1967,1750
1758,0,n1963,1747
1759,0,n1986,1757
1760,0,n1973,1752
1761,0,n1982,1754
1762,0,n1980,1755
1763,0,n1981,1756
1764,0,n1969,1751
1765,0,n1976,1753
1766,0,n1983,1759
1767,0,n1977,1758
1768,0,n1985,1760
1769,0,n1993,1763
1770,0,n1979,1761
1771,0,n1987,1762
1772,0,n1997,1767
1773,0,n1994,1764
1774,0,n1991,1765
1775,0,n1988,1766
1776,0,n2008,1773
1777,0,n1996,1768
1778,0,n2004,1771
1779,0,n1999,1772
1780,0,n2000,1770
1781,0,n1990,1769
1782,0,n2005,1775
1783,0,n2001,1774
1784,0,n2017,1780
1785,0,n2007,1778
1786,0,n2009,1779
1787,0,n2003,1777
1788,0,n2021,1786
1789,0,n2018,1782
1790,0,n2012,1781
1791,0,n2014,1784
1792,0,n2010,1783
1793,0,n2033,1792
1794,0,n2020,1787
1795,0,n2029,1791
1796,0,n2027,1788
1797,0,n2028,1790
1798,0,n2016,1785
1799,0,n2023,1789
1800,0,n2030,1793
1801,0,n2024,1794
1802,0,n2044,1798
1803,0,n2032,1796
1804,0,n2034,1797
1805,0,n2026,1795
1806,0,n2045,1800
1807,0,n2046,1799
1808,0,n2035,1801
1809,0,n2036,1802
1810,0,n2037,1803
1811,0,n2057,1812
1812,0,n2049,1808
1813,0,n2050,1807
1814,0,n2058,1811
1815,0,n2041,1805
1816,0,n2051,1809
1817,0,n2052,1810
1818,0,n2042,1804
1819,0,n2043,1806
1820,0,n2053,1813
1821,0,n2059,1815
1822,0,n2060,1816
1823,0,n2054,1817
1824,0,n2063,1820
1825,0,n2075,1821
1826,0,n2064,1818
1827,0,n2076,1822
1828,0,n2056,1819
1829,0,n2065,1823
1830,0,n2077,1825
1831,0,n2078,1824
1832,0,n2066,1827
1833,0,n2067,1828
1834,0,n2068,1826
1835,0,n2089,1839
1836,0,n2081,1830
1837,0,n2090,1837
1838,0,n2082,1833
1839,0,n2091,1838
1840,0,n2072,1832
1841,0,n2083,1836
1842,0,n2084,1835
1843,0,n2073,1829
1844,0,n2074,1831
1845,0,n2085,1834
1846,0,n2086,1840
1847,0,n2088,1841
1848,0,n2095,1842
1849,0,n2096,1843
1850,0,n2104,1847
1851,0,n2105,1849
1852,0,n2106,1848
1853,0,n2107,1846
1854,0,n2100,1845
1855,0,n2098,1844
1856,0,n2101,1850
1857,0,n2103,1851
1858,0,n2111,1852
1859,0,n2112,1854
1860,0,n2119,1855
1861,0,n2116,1862
1862,0,n2117,1866
1863,0,n2114,1853
1864,0,n2118,1864
1865,0,n2120,1856
1866,0,n2121,1857
1867,0,n2122,1858
1868,0,n2123,1859
1869,0,n2124,1860
1870,0,n2131,1861
1871,0,n2127,1867
1872,0,n2132,1863
1873,0,n2133,1865
1874,0,n2134,1868
1875,0,n2142,1871
1876,0,n2135,1869
1877,0,n2136,1870
1878,0,n2137,1883
1879,0,n2138,1882
1880,0,n2139,1876
1881,0,n2140,1875
1882,0,n2141,1884
1883,0,n2143,1872
1884,0,n2144,1873
1885,0,n2145,1874
1886,0,n2146,1877
1887,0,n2147,1878
1888,0,n2154,1879
1889,0,n2150,1885
1890,0,n2155,1880
1891,0,n2156,1881
1892,0,n2157,1886
1893,0,n2166,1890
1894,1,n2172,undefined
1895,0,n2158,1887
1896,0,n2159,1888
1897,0,n2160,1891
1898,0,n2161,1893
1899,0,n2173,1899
1900,0,n2169,1895
1901,0,n2167,1889
1902,0,n2168,1892
1903,0,n2182,1908
1904,1,n2188,undefined
1905,0,n2170,1894
1906,0,n2171,1898
1907,0,n2164,1896
1908,0,n2174,1900
1909,0,n2165,1897
1910,0,n2175,1902
1911,0,n2185,1910
1912,1,n2189,undefined
1913,0,n2183,1901
1914,0,n2184,1905
1915,0,n2178,1906
1916,0,n2176,1904
1917,0,n2179,1909
1918,0,n2177,1903
1919,0,n2196,1916
1920,1,n2202,undefined
1921,0,n2186,1907
1922,0,n2187,1912
1923,0,n2180,1911
1924,0,n2190,1915
1925,0,n2181,1913
1926,0,n2191,1918
1927,0,n2203,1924
1928,0,n2199,1920
1929,0,n2197,1914
1930,0,n2198,1917
1931,0,n2212,1934
1932,1,n2218,undefined
1933,0,n2200,1919
1934,0,n2201,1923
1935,0,n2194,1922
1936,0,n2204,1925
1937,0,n2195,1921
1938,0,n2205,1927
1939,0,n2215,1935
1940,1,n2219,undefined
1941,0,n2213,1926
1942,0,n2214,1930
1943,0,n2208,1931
1944,0,n2206,1929
1945,0,n2209,1933
1946,0,n2207,1928
1947,0,n2224,1939
1948,0,n2216,1932
1949,0,n2217,1938
1950,0,n2210,1937
1951,0,n2220,1947
1952,0,n2221,1946
1953,0,n2211,1936
1954,0,n2222,1943
1955,0,n2223,1949
1956,0,n2225,1940
1957,0,n2226,1941
1958,0,n2227,1942
1959,0,n2228,1944
1960,0,n2229,1945
1961,0,n2236,1948
1962,0,n2232,1951
1963,0,n2237,1950
1964,0,n2238,1952
1965,0,n2239,1953
1966,0,n2247,1956
1967,0,n2240,1954
1968,0,n2241,1955
1969,0,n2242,1968
1970,0,n2243,1965
1971,0,n2244,1962
1972,0,n2245,1961
1973,0,n2246,1966
1974,0,n2248,1957
1975,0,n2249,1958
1976,0,n2250,1959
1977,0,n2251,1960
1978,0,n2252,1963
1979,0,n2259,1964
1980,0,n2255,1969
1981,0,n2260,1967
1982,0,n2261,1970
1983,0,n2262,1971
1984,0,n2271,1975
1985,1,n2277,undefined
1986,0,n2263,1972
1987,0,n2264,1973
1988,0,n2265,1977
1989,0,n2266,1978
1990,0,n2278,1984
1991,0,n2274,1980
1992,0,n2272,1974
1993,0,n2273,1976
1994,0,n2287,1996
1995,1,n2293,undefined
1996,0,n2275,1979
1997,0,n2276,1983
1998,0,n2269,1982
1999,0,n2279,1985
2000,0,n2270,1981
2001,0,n2280,1987
2002,0,n2290,1994
2003,1,n2294,undefined
2004,0,n2288,1986
2005,0,n2289,1990
2006,0,n2283,1991
2007,0,n2281,1989
2008,0,n2284,1993
2009,0,n2282,1988
2010,0,n2301,2001
2011,1,n2307,undefined
2012,0,n2291,1992
2013,0,n2292,1997
2014,0,n2285,1995
2015,0,n2295,2000
2016,0,n2286,1998
2017,0,n2296,2003
2018,0,n2308,2009
2019,0,n2304,2005
2020,0,n2302,1999
2021,0,n2303,2002
2022,0,n2317,2020
2023,1,n2323,undefined
2024,0,n2305,2004
2025,0,n2306,2008
2026,0,n2299,2006
2027,0,n2309,2010
2028,0,n2300,2007
2029,0,n2310,2012
2030,0,n2320,2019
2031,1,n2324,undefined
2032,0,n2318,2011
2033,0,n2319,2015
2034,0,n2313,2016
2035,0,n2311,2014
2036,0,n2314,2018
2037,0,n2312,2013
2038,0,n2328,2023
2039,0,n2321,2017
2040,0,n2322,2021
2041,0,n2327,2024
2042,1,n2315,undefined
2043,0,n2325,2025
2044,0,n2316,2022
2045,0,n2326,2026
2046,0,n2330,2027
2047,0,n2342,2029
2048,0,n2341,2030
2049,0,n2339,2028
2050,0,n2340,2032
2051,0,n2344,2031
2052,0,n2357,2033
2053,0,n2353,2037
2054,0,n2354,2038
2055,0,n2355,2040
2056,0,n2356,2043
2057,0,n2358,2034
2058,0,n2359,2035
2059,0,n2360,2036
2060,0,n2361,2039
2061,0,n2362,2041
2062,0,n2369,2042
2063,0,n2363,2045
2064,0,n2364,2046
2065,0,n2365,2048
2066,0,n2370,2044
2067,0,n2371,2047
2068,0,n2372,2049
2069,0,n2379,2052
2070,0,n2373,2050
2071,0,n2374,2051
2072,0,n2375,2059
2073,0,n2376,2058
2074,0,n2377,2055
2075,0,n2378,2057
2076,0,n2380,2053
2077,0,n2381,2054
2078,0,n2382,2056
2079,0,n2383,2060
2080,0,n2384,2061
2081,0,n2392,2062
2082,0,n2385,2063
2083,0,n2386,2065
2084,0,n2387,2067
2085,0,n2388,2066
2086,0,n2393,2064
2087,0,n2394,2068
2088,0,n2395,2069
2089,0,n2396,2070
2090,0,n2397,2071
2091,0,n2405,2080
2092,0,n2406,2075
2093,0,n2404,2083
2094,0,n2391,2072
2095,0,n2398,2073
2096,0,n2407,2082
2097,0,n2408,2078
2098,0,n2399,2074
2099,0,n2401,2077
2100,0,n2400,2076
2101,0,n2419,2086
2102,0,n2420,2087
2103,0,n2402,2079
2104,0,n2409,2084
2105,0,n2403,2081
2106,0,n2410,2085
2107,0,n2412,2089
2108,0,n2411,2088
2109,0,n2428,2101
2110,0,n2429,2095
2111,0,n2427,2100
2112,0,n2414,2091
2113,0,n2413,2090
2114,0,n2421,2092
2115,0,n2430,2099
2116,0,n2431,2097
2117,0,n2422,2093
2118,0,n2424,2096
2119,0,n2423,2094
2120,0,n2442,2106
2121,0,n2443,2105
2122,0,n2425,2098
2123,0,n2432,2103
2124,0,n2426,2102
2125,0,n2433,2104
2126,0,n2435,2108
2127,0,n2434,2107
2128,0,n2451,2118
2129,0,n2452,2113
2130,0,n2450,2120
2131,0,n2437,2110
2132,0,n2436,2109
2133,0,n2444,2111
2134,0,n2453,2119
2135,0,n2454,2116
2136,0,n2445,2112
2137,0,n2447,2115
2138,0,n2446,2114
2139,0,n2466,2122
2140,0,n2467,2123
2141,0,n2448,2117
2142,0,n2455,2124
2143,0,n2449,2121
2144,0,n2462,2131
2145,0,n2463,2130
2146,0,n2464,2128
2147,0,n2465,2133
2148,0,n2456,2125
2149,0,n2458,2127
2150,0,n2457,2126
2151,0,n2474,2136
2152,0,n2475,2135
2153,1,n2476,undefined
2154,0,n2468,2134
2155,0,n2460,2132
2156,0,n2459,2129
2157,0,n2471,2139
2158,0,n2470,2138
2159,0,n2469,2137
2160,0,n2486,2144
2161,0,n2487,2143
2162,0,n2488,2142
2163,0,n2480,2145
2164,0,n2473,2141
2165,0,n2472,2140
2166,0,n2490,2150
2167,0,n2491,2148
2168,0,n2492,2149
2169,0,n2481,2146
2170,0,n2482,2147
2171,0,n2483,2151
2172,0,n2499,2155
2173,0,n2485,2153
2174,0,n2494,2154
2175,0,n2484,2152
2176,0,n2500,2156
2177,0,n2502,2158
2178,0,n2501,2157
2179,0,n2496,2161
2180,0,n2497,2164
2181,0,n2498,2162
2182,0,n2503,2159
2183,0,n2511,2163
2184,0,n2504,2160
2185,0,n2512,2165
2186,0,n2514,2167
2187,0,n2513,2166
2188,0,n2508,2169
2189,0,n2509,2168
2190,0,n2510,2172
2191,0,n2523,2173
2192,0,n2516,2171
2193,0,n2515,2170
2194,0,n2517,2174
2195,0,n2518,2175
2196,0,n2519,2177
2197,0,n2526,2179
2198,0,n2525,2178
2199,0,n2524,2176
2200,0,n2520,2180
2201,0,n2521,2182
2202,0,n2522,2181
2203,0,n2534,2185
2204,0,n2528,2184
2205,0,n2527,2183
2206,0,n2529,2186
2207,0,n2530,2187
2208,0,n2531,2188
2209,0,n2537,2193
2210,0,n2536,2190
2211,0,n2535,2189
2212,0,n2532,2192
2213,0,n2533,2191
2214,0,n2547,2198
2215,0,n2539,2195
2216,0,n2548,2199
2217,0,n2538,2194
2218,0,n2549,2200
2219,0,n2540,2196
2220,0,n2541,2197
2221,0,n2551,2222
2222,0,n2552,2218
2223,0,n2553,2217
2224,0,n2544,2206
2225,0,n2543,2205
2226,0,n2542,2203
2227,0,n2554,2209
2228,0,n2546,2208
2229,0,n2545,2207
2230,0,n2557,2212
2231,0,n2556,2211
2232,0,n2555,2210
2233,0,n2563,2215
2234,0,n2559,2214
2235,0,n2558,2213
2236,0,n2566,2220
2237,0,n2565,2219
2238,0,n2564,2216
2239,0,n2578,2228
2240,0,n2579,2230
2241,0,n2580,2227
2242,0,n2567,2221
2243,0,n2572,2224
2244,0,n2568,2223
2245,0,n2573,2225
2246,0,n2575,2229
2247,0,n2574,2226
2248,0,n2590,2234
2249,0,n2591,2235
2250,0,n2592,2236
2251,0,n2581,2233
2252,0,n2577,2232
2253,0,n2576,2231
2254,0,n2594,2266
2255,0,n2595,2262
2256,0,n2596,2260
2257,0,n2582,2237
2258,0,n2584,2239
2259,0,n2589,2241
2260,1,n2587,undefined
2261,0,n2583,2238
2262,0,n2588,2240
2263,0,n2597,2244
2264,0,n2605,2246
2265,1,n2603,undefined
2266,0,n2586,2243
2267,0,n2604,2245
2268,0,n2585,2242
2269,0,n2600,2249
2270,1,n2606,undefined
2271,0,n2608,2251
2272,0,n2599,2248
2273,0,n2607,2250
2274,0,n2598,2247
2275,0,n2612,2254
2276,0,n2620,2256
2277,1,n2618,undefined
2278,0,n2602,2253
2279,0,n2619,2255
2280,0,n2601,2252
2281,0,n2615,2259
2282,0,n2621,2263
2283,0,n2628,2268
2284,1,n2623,undefined
2285,0,n2614,2258
2286,0,n2622,2261
2287,0,n2613,2257
2288,0,n2633,2274
2289,0,n2634,2276
2290,0,n2635,2270
2291,0,n2617,2265
2292,0,n2616,2264
2293,0,n2627,2267
2294,0,n2629,2269
2295,0,n2630,2271
2296,0,n2642,2283
2297,0,n2643,2285
2298,0,n2636,2275
2299,0,n2632,2273
2300,0,n2631,2272
2301,0,n2638,2278
2302,0,n2639,2279
2303,0,n2637,2277
2304,0,n2640,2280
2305,0,n2641,2281
2306,0,n2644,2282
2307,0,n2652,2291
2308,0,n2653,2288
2309,0,n2645,2284
2310,0,n2646,2286
2311,0,n2647,2287
2312,0,n2661,2292
2313,0,n2662,2294
2314,0,n2654,2293
2315,0,n2649,2290
2316,0,n2648,2289
2317,0,n2656,2296
2318,0,n2655,2295
2319,0,n2667,2299
2320,0,n2660,2297
2321,0,n2657,2298
2322,0,n2663,2300
2323,0,n2668,2301
2324,0,n2669,2307
2325,0,n2665,2304
2326,0,n2664,2302
2327,0,n2670,2305
2328,0,n2676,2310
2329,0,n2672,2308
2330,0,n2666,2306
2331,0,n2678,2312
2332,0,n2677,2311
2333,0,n2673,2313
2334,0,n2674,2315
2335,0,n2679,2316
2336,0,n2685,2317
2337,0,n2681,2318
2338,0,n2675,2314
2339,0,n2687,2322
2340,0,n2686,2319
2341,0,n2682,2320
2342,0,n2683,2321
2343,0,n2695,2329
2344,0,n2696,2327
2345,0,n2688,2324
2346,0,n2684,2323
2347,0,n2689,2325
2348,0,n2692,2330
2349,0,n2690,2326
2350,0,n2691,2328
2351,0,n2700,2333
2352,0,n2693,2331
2353,0,n2694,2332
2354,0,n2703,2336
2355,0,n2701,2334
2356,0,n2702,2335
2357,0,n2713,2339
2358,0,n2707,2340
2359,0,n2704,2337
2360,0,n2705,2338
2361,0,n2714,2348
2362,0,n2709,2342
2363,0,n2710,2343
2364,0,n2708,2341
2365,0,n2712,2345
2366,0,n2716,2346
2367,0,n2711,2344
2368,0,n2723,2351
2369,0,n2718,2349
2370,0,n2717,2347
2371,0,n2719,2350
2372,0,n2732,2357
2373,0,n2725,2354
2374,0,n2724,2353
2375,0,n2726,2356
2376,0,n2720,2352
2377,0,n2721,2355
2378,0,n2733,2365
2379,0,n2728,2359
2380,0,n2729,2360
2381,0,n2727,2358
2382,0,n2731,2362
2383,0,n2735,2363
2384,0,n2730,2361
2385,0,n2742,2367
2386,0,n2737,2366
2387,0,n2736,2364
2388,0,n2738,2368
2389,0,n2744,2371
2390,0,n2743,2369
2391,0,n2751,2374
2392,0,n2745,2373
2393,0,n2739,2370
2394,0,n2740,2372
2395,0,n2752,2375
2396,0,n2754,2379
2397,0,n2753,2378
2398,0,n2747,2377
2399,0,n2748,2380
2400,0,n2746,2376
2401,0,n2756,2383
2402,0,n2763,2386
2403,0,n2755,2381
2404,0,n2757,2385
2405,0,n2749,2382
2406,0,n2750,2384
2407,0,n2764,2388
2408,0,n2766,2391
2409,0,n2765,2389
2410,0,n2759,2390
2411,0,n2760,2392
2412,0,n2758,2387
2413,0,n2768,2395
2414,0,n2767,2393
2415,0,n2775,2397
2416,0,n2769,2398
2417,0,n2761,2394
2418,0,n2762,2396
2419,0,n2776,2400
2420,0,n2778,2403
2421,0,n2777,2402
2422,0,n2771,2401
2423,0,n2772,2404
2424,0,n2770,2399
2425,0,n2793,2409
2426,0,n2780,2408
2427,0,n2779,2405
2428,0,n2787,2410
2429,0,n2781,2416
2430,0,n2773,2406
2431,0,n2774,2407
2432,0,n2794,2418
2433,0,n2789,2414
2434,0,n2788,2413
2435,0,n2790,2417
2436,0,n2782,2412
2437,0,n2784,2419
2438,0,n2783,2415
2439,0,n2799,2425
2440,0,n2792,2422
2441,0,n2800,2426
2442,0,n2791,2421
2443,0,n2786,2423
2444,0,n2795,2424
2445,0,n2785,2420
2446,0,n2801,2427
2447,0,n2802,2428
2448,0,n2803,2429
2449,0,n2807,2432
2450,0,n2805,2431
2451,0,n2804,2430
2452,0,n2810,2435
2453,0,n2809,2434
2454,0,n2808,2433
2455,0,n2816,2439
2456,0,n2812,2437
2457,0,n2811,2436
2458,0,n2813,2438
2459,0,n2819,2442
2460,0,n2818,2441
2461,0,n2817,2440
2462,0,n2814,2445
2463,0,n2827,2446
2464,0,n2821,2444
2465,0,n2820,2443
2466,0,n2830,2451
2467,0,n2829,2449
2468,0,n2828,2447
2469,0,n2823,2448
2470,0,n2824,2450
2471,0,n2832,2454
2472,0,n2831,2453
2473,0,n2836,2457
2474,0,n2833,2456
2475,0,n2825,2452
2476,0,n2826,2455
2477,0,n2839,2461
2478,0,n2838,2460
2479,0,n2837,2459
2480,0,n2834,2464
2481,0,n2847,2465
2482,0,n2841,2463
2483,0,n2840,2462
2484,0,n2850,2469
2485,0,n2849,2468
2486,0,n2848,2466
2487,0,n2843,2467
2488,0,n2844,2470
2489,0,n2852,2473
2490,0,n2851,2472
2491,0,n2859,2475
2492,0,n2845,2471
2493,0,n2853,2476
2494,0,n2846,2474
2495,0,n2860,2477
2496,0,n2862,2480
2497,0,n2861,2479
2498,0,n2854,2478
2499,0,n2856,2482
2500,0,n2855,2481
2501,0,n2871,2488
2502,0,n2863,2484
2503,0,n2864,2485
2504,0,n2858,2486
2505,0,n2865,2487
2506,0,n2857,2483
2507,0,n2873,2492
2508,0,n2874,2494
2509,0,n2872,2489
2510,0,n2866,2490
2511,0,n2868,2493
2512,0,n2867,2491
2513,0,n2883,2499
2514,0,n2875,2495
2515,0,n2876,2497
2516,0,n2870,2498
2517,0,n2869,2496
2518,0,n2877,2500
2519,0,n2885,2503
2520,0,n2886,2505
2521,0,n2884,2501
2522,0,n2878,2502
2523,0,n2880,2506
2524,0,n2879,2504
2525,0,n2887,2507
2526,0,n2888,2509
2527,0,n2895,2512
2528,0,n2889,2511
2529,0,n2882,2510
2530,0,n2881,2508
2531,0,n2897,2516
2532,0,n2896,2513
2533,0,n2898,2517
2534,0,n2892,2518
2535,0,n2890,2514
2536,0,n2891,2515
2537,0,n2900,2520
2538,0,n2906,2526
2539,0,n2899,2521
2540,0,n2907,2523
2541,0,n2901,2525
2542,0,n2893,2519
2543,0,n2894,2522
2544,0,n2902,2524
2545,0,n2910,2529
2546,0,n2911,2535
2547,0,n2909,2528
2548,0,n2904,2527
2549,0,n2905,2530
2550,0,n2918,2533
2551,0,n2916,2531
2552,0,n2912,2532
2553,0,n2913,2534
2554,0,n2919,2536
2555,0,n2917,2539
2556,0,n2914,2538
2557,0,n2915,2537
2558,0,n2928,2542
2559,0,n2925,2540
2560,0,n2921,2541
2561,0,n2930,2544
2562,0,n2931,2549
2563,1,n2927,undefined
2564,0,n2923,2543
