idx,matchtype,partid,ppartid
1395,0,n1491,1401
1396,0,n1492,1403
1397,0,n1493,1404
1398,0,n1484,1402
1399,0,n1485,1409
1400,0,n1470,1405
1401,0,n1486,1410
1402,1,n1483,undefined
1403,0,n1471,1406
1404,0,n1473,1407
1405,0,n1472,1408
1406,0,n1474,1411
1407,0,n1475,1412
1408,0,n1477,1413
1409,0,n1476,1414
1410,0,n1487,1417
1411,0,n1489,1425
1412,0,n1488,1416
1413,0,n1490,1424
1414,0,n1478,1418
1415,0,n1479,1420
1416,0,n1481,1422
1417,0,n1480,1421
1418,0,n1518,1428
1419,0,n1506,1429
1420,0,n1505,1427
1421,0,n1504,1426
1422,0,n1495,1430
1423,1,n1507,undefined
1424,0,n1497,1433
1425,0,n1513,1439
1426,1,n1510,undefined
1427,0,n1512,1437
1428,1,n1508,undefined
1429,0,n1509,1432
1430,0,n1511,1436
1431,0,n1496,1431
1432,0,n1498,1435
1433,0,n1519,1438
1434,0,n1502,1443
1435,0,n1517,1445
1436,0,n1500,1440
1437,1,n1514,undefined
1438,1,n1515,undefined
1439,0,n1516,1442
1440,0,n1503,1446
1441,0,n1501,1441
1442,0,n1531,1444
1443,0,n1533,1450
1444,0,n1532,1447
1445,0,n1535,1452
1446,0,n1534,1451
1447,0,n1536,1455
1448,0,n1521,1448
1449,0,n1523,1453
1450,0,n1522,1449
1451,0,n1524,1454
1452,0,n1537,1459
1453,0,n1541,1470
1454,0,n1539,1468
1455,0,n1538,1463
1456,0,n1542,1469
1457,0,n1540,1467
1458,0,n1525,1456
1459,0,n1529,1465
1460,0,n1527,1461
1461,0,n1526,1457
1462,0,n1530,1466
1463,0,n1528,1462
1464,0,n1567,1473
1465,0,n1555,1474
1466,0,n1554,1472
1467,0,n1553,1471
1468,0,n1544,1476
1469,1,n1556,undefined
1470,0,n1546,1479
1471,1,n1559,undefined
1472,0,n1561,1484
1473,1,n1557,undefined
1474,0,n1558,1478
1475,0,n1545,1477
1476,0,n1547,1480
1477,0,n1568,1485
1478,0,n1562,1486
1479,0,n1560,1481
1480,0,n1551,1490
1481,1,n1566,undefined
1482,0,n1549,1487
1483,1,n1563,undefined
1484,1,n1564,undefined
1485,0,n1565,1489
1486,0,n1552,1491
1487,0,n1550,1488
1488,0,n1580,1492
1489,0,n1582,1498
1490,0,n1581,1493
1491,0,n1584,1502
1492,0,n1583,1501
1493,1,n1585,undefined
1494,0,n1570,1494
1495,0,n1572,1499
1496,0,n1571,1495
1497,0,n1573,1500
1498,0,n1586,1506
1499,0,n1590,1515
1500,0,n1588,1510
1501,0,n1587,1509
1502,0,n1591,1514
1503,0,n1589,1513
1504,0,n1574,1504
1505,0,n1578,1511
1506,0,n1576,1507
1507,0,n1575,1505
1508,0,n1579,1512
1509,0,n1577,1508
1510,0,n1616,1518
1511,0,n1604,1519
1512,0,n1603,1517
1513,0,n1602,1516
1514,0,n1593,1503
1515,0,n1605,1522
1516,0,n1595,1524
1517,0,n1628,1537
1518,0,n1621,1545
1519,1,n1608,undefined
1520,1,n1634,undefined
1521,1,n1606,undefined
1522,0,n1607,1523
1523,0,n1594,1521
1524,0,n1596,1525
1525,0,n1617,1528
1526,0,n1611,1530
1527,0,n1610,1529
1528,0,n1609,1527
1529,0,n1600,1535
1530,1,n1615,undefined
1531,0,n1598,1531
1532,1,n1612,undefined
1533,0,n1613,1550
1534,0,n1650,1574
1535,1,n1664,undefined
1536,0,n1614,1533
1537,0,n1601,1534
1538,0,n1599,1532
1539,0,n1642,1539
1540,0,n1630,1540
1541,0,n1629,1538
1542,0,n1619,1541
1543,1,n1631,undefined
1544,0,n1632,1543
1545,0,n1633,1544
1546,0,n1620,1542
1547,0,n1622,1546
1548,0,n1643,1547
1549,0,n1637,1551
1550,0,n1636,1548
1551,0,n1635,1536
1552,0,n1626,1556
1553,1,n1641,undefined
1554,0,n1624,1553
1555,1,n1638,undefined
1556,0,n1639,1554
1557,0,n1640,1555
1558,1,n1627,undefined
1559,0,n1625,1552
1560,0,n1668,1558
1561,0,n1656,1560
1562,0,n1655,1559
1563,0,n1645,1562
1564,1,n1657,undefined
1565,0,n1654,1557
1566,0,n1647,1564
1567,1,n1660,undefined
1568,0,n1658,1563
1569,0,n1646,1561
1570,0,n1648,1566
1571,1,n1659,undefined
1572,0,n1669,1569
1573,0,n1663,1571
1574,0,n1662,1570
1575,0,n1661,1568
1576,0,n1652,1577
1577,1,n1667,undefined
1578,0,n1665,1575
1579,0,n1666,1576
1580,1,n1653,undefined
1581,0,n1651,1573
1582,0,n1694,1580
1583,0,n1682,1582
1584,0,n1681,1581
1585,0,n1671,1584
1586,1,n1683,undefined
1587,0,n1680,1578
1588,0,n1673,1588
1589,1,n1686,undefined
1590,0,n1684,1586
1591,0,n1685,1587
1592,0,n1672,1583
1593,0,n1674,1589
1594,0,n1695,1592
1595,0,n1689,1594
1596,0,n1688,1593
1597,0,n1687,1591
1598,0,n1678,1602
1599,1,n1693,undefined
1600,0,n1676,1595
1601,1,n1690,undefined
1602,0,n1691,1598
1603,0,n1692,1599
1604,0,n1679,1600
1605,0,n1677,1596
1606,0,n1710,1601
1607,0,n1711,1603
1608,0,n1714,1611
1609,0,n1712,1607
1610,0,n1715,1614
1611,0,n1713,1608
1612,0,n1697,1604
1613,0,n1700,1610
1614,1,n1698,undefined
1615,0,n1701,1612
1616,0,n1699,1606
1617,0,n1702,1605
1618,0,n1724,1609
1619,0,n1720,1628
1620,0,n1718,1623
1621,0,n1721,1629
1622,0,n1716,1615
1623,0,n1719,1624
1624,0,n1717,1620
1625,0,n1703,1616
1626,0,n1706,1621
1627,0,n1708,1625
1628,0,n1704,1618
1629,0,n1705,1617
1630,0,n1707,1622
1631,0,n1709,1626
1632,0,n1738,1630
1633,0,n1739,1631
1634,0,n1742,1641
1635,0,n1740,1637
1636,0,n1743,1642
1637,0,n1741,1638
1638,0,n1723,1634
1639,0,n1726,1639
1640,1,n1727,undefined
1641,0,n1725,1635
1642,0,n1728,1640
1643,0,n1748,1656
1644,0,n1746,1653
1645,0,n1749,1660
1646,0,n1744,1643
1647,0,n1747,1655
1648,0,n1745,1649
1649,0,n1729,1647
1650,0,n1732,1650
1651,0,n1735,1659
1652,0,n1730,1646
1653,0,n1733,1654
1654,0,n1736,1658
1655,0,n1731,1648
1656,0,n1734,1652
1657,0,n1737,1657
1658,0,n1764,1662
1659,0,n1765,1663
1660,0,n1768,1674
1661,0,n1766,1668
1662,0,n1769,1675
1663,0,n1767,1669
1664,0,n1751,1665
1665,0,n1754,1670
1666,0,n1752,1667
1667,0,n1755,1673
1668,0,n1753,1664
1669,0,n1756,1671
1670,0,n1774,1692
1671,0,n1772,1687
1672,0,n1775,1693
1673,0,n1770,1677
1674,0,n1773,1689
1675,0,n1771,1682
1676,0,n1757,1679
1677,0,n1760,1683
1678,0,n1762,1688
1679,0,n1758,1678
1680,0,n1759,1680
1681,0,n1761,1684
1682,0,n1763,1690
1683,0,n1790,1694
1684,0,n1791,1695
1685,0,n1794,1706
1686,0,n1792,1700
1687,0,n1795,1707
1688,0,n1793,1701
1689,0,n1777,1698
1690,0,n1780,1704
1691,0,n1778,1696
1692,0,n1781,1703
1693,0,n1779,1699
1694,0,n1782,1705
1695,0,n1800,1723
1696,0,n1798,1718
1697,0,n1801,1724
1698,0,n1796,1708
1699,0,n1799,1719
1700,0,n1797,1713
1701,0,n1783,1709
1702,0,n1786,1716
1703,0,n1788,1720
1704,0,n1784,1712
1705,0,n1785,1711
1706,0,n1787,1717
1707,0,n1789,1721
1708,0,n1815,1725
1709,0,n1816,1727
1710,0,n1822,1743
1711,1,n1818,undefined
1712,0,n1819,1737
1713,0,n1823,1742
1714,0,n1820,1738
1715,0,n1824,1741
1716,0,n1821,1736
1717,0,n1825,1740
1718,0,n1808,1739
1719,0,n1802,1732
1720,0,n1806,1734
1721,0,n1807,1735
1722,0,n1803,1730
1723,0,n1805,1733
1724,0,n1804,1728
1725,0,n1814,1751
1726,0,n1812,1748
1727,0,n1810,1747
1728,0,n1813,1750
1729,0,n1811,1749
1730,0,n1809,1746
1731,0,n1839,1753
1732,0,n1840,1754
1733,1,n1842,undefined
1734,0,n1843,1767
1735,0,n1844,1765
1736,0,n1845,1766
1737,0,n1832,1768
1738,0,n1826,1758
1739,0,n1830,1762
1740,0,n1831,1763
1741,0,n1827,1756
1742,0,n1829,1760
1743,0,n1828,1755
1744,1,n1846,undefined
1745,0,n1847,1772
1746,0,n1848,1771
1747,0,n1838,1778
1748,0,n1849,1769
1749,0,n1836,1775
1750,0,n1834,1774
1751,0,n1837,1777
1752,0,n1835,1776
1753,0,n1833,1773
1754,0,n1863,1779
1755,0,n1864,1780
1756,0,n1866,1789
1757,0,n1867,1792
1758,0,n1868,1790
1759,0,n1869,1791
1760,0,n1856,1793
1761,0,n1850,1784
1762,0,n1854,1786
1763,0,n1855,1788
1764,0,n1851,1783
1765,0,n1853,1787
1766,0,n1852,1781
1767,0,n1870,1797
1768,0,n1871,1798
1769,0,n1872,1796
1770,0,n1862,1804
1771,0,n1873,1795
1772,0,n1860,1802
1773,0,n1858,1800
1774,0,n1861,1803
1775,0,n1859,1801
1776,0,n1857,1799
1777,0,n1879,1811
1778,0,n1877,1809
1779,0,n1875,1807
1780,0,n1878,1810
1781,0,n1876,1808
1782,0,n1874,1806
1783,0,n1885,1820
1784,0,n1891,1824
1785,0,n1883,1816
1786,0,n1881,1815
1787,0,n1884,1821
1788,0,n1882,1817
1789,0,n1880,1813
1790,0,n1892,1825
1791,0,n1890,1823
1792,0,n1889,1822
1793,0,n1897,1829
1794,0,n1894,1827
1795,0,n1895,1828
1796,0,n1893,1826
1797,0,n1912,1830
1798,0,n1913,1833
1799,0,n1899,1834
1800,0,n1902,1836
1801,0,n1900,1832
1802,0,n1903,1837
1803,0,n1901,1831
1804,0,n1904,1835
1805,0,n1914,1838
1806,0,n1915,1840
1807,0,n1906,1842
1808,0,n1909,1844
1809,0,n1907,1841
1810,0,n1910,1843
1811,0,n1911,1845
1812,0,n1908,1839
1813,0,n1930,1846
1814,0,n1931,1849
1815,0,n1917,1847
1816,0,n1920,1852
1817,0,n1918,1850
1818,0,n1921,1851
1819,0,n1919,1848
1820,0,n1922,1853
1821,0,n1932,1854
1822,0,n1933,1855
1823,0,n1924,1857
1824,0,n1927,1858
1825,0,n1928,1860
1826,1,n1925,undefined
1827,0,n1929,1859
1828,0,n1926,1856
1829,0,n1952,1862
1830,0,n1954,1868
1831,0,n1953,1861
1832,0,n1955,1867
1833,0,n1935,1863
1834,0,n1939,1870
1835,0,n1936,1865
1836,0,n1940,1871
1837,0,n1937,1866
1838,0,n1941,1872
1839,0,n1938,1864
1840,0,n1942,1869
1841,0,n1957,1873
1842,0,n1959,1879
1843,0,n1958,1874
1844,0,n1960,1877
1845,0,n1948,1880
1846,0,n1944,1876
1847,0,n1945,1875
1848,1,n1949,undefined
1849,1,n1946,undefined
1850,1,n1950,undefined
1851,0,n1951,1881
1852,0,n1947,1878
1853,0,n1978,1883
1854,0,n1980,1889
1855,0,n1979,1884
1856,0,n1981,1887
1857,0,n1963,1886
1858,0,n1966,1892
1859,0,n1964,1882
1860,0,n1967,1891
1861,2,undefined,1897
1862,0,n1965,1885
1863,0,n1968,1890
1864,0,n1983,1894
1865,0,n1985,1900
1866,0,n1984,1893
1867,0,n1986,1899
1868,0,n1974,1901
1869,0,n1970,1896
1870,0,n1971,1898
1871,0,n1975,1903
1872,0,n1976,1904
1873,1,n1972,undefined
1874,0,n1977,1905
1875,0,n1973,1895
1876,0,n2006,1907
1877,0,n2008,1914
1878,0,n2007,1906
1879,0,n2009,1913
1880,0,n1989,1911
1881,0,n1993,1916
1882,0,n1990,1910
1883,0,n1994,1918
1884,0,n1991,1912
1885,0,n1995,1919
1886,0,n1992,1909
1887,0,n1996,1917
1888,0,n2011,1920
1889,0,n2013,1926
1890,0,n2012,1921
1891,0,n2014,1925
1892,0,n2002,1928
1893,0,n1998,1922
1894,0,n1999,1924
1895,0,n2003,1929
1896,1,n2000,undefined
1897,0,n2004,1937
1898,1,n2026,undefined
1899,0,n2005,1930
1900,0,n2001,1923
1901,0,n2032,1931
1902,0,n2034,1938
1903,0,n2033,1932
1904,0,n2035,1936
1905,0,n2017,1934
1906,0,n2020,1941
1907,1,n2018,undefined
1908,0,n2021,1946
1909,0,n2019,1933
1910,0,n2022,1942
1911,0,n2037,1944
1912,0,n2039,1950
1913,0,n2038,1943
1914,0,n2040,1949
1915,0,n2028,1954
1916,0,n2024,1945
1917,0,n2025,1947
1918,0,n2029,1953
1919,0,n2030,1955
1920,0,n2031,1956
1921,0,n2027,1948
1922,0,n2060,1957
1923,0,n2062,1965
1924,0,n2061,1958
1925,0,n2063,1964
1926,0,n2043,1961
1927,0,n2047,1968
1928,0,n2044,1962
1929,0,n2048,1969
1930,0,n2045,1963
1931,0,n2049,1970
1932,0,n2046,1960
1933,0,n2050,1967
1934,0,n2065,1971
1935,0,n2067,1979
1936,0,n2066,1972
1937,0,n2068,1978
1938,0,n2056,1983
1939,0,n2052,1974
1940,0,n2053,1977
1941,0,n2057,1981
1942,0,n2054,1975
1943,0,n2080,2007
1944,1,n2084,undefined
1945,1,n2058,undefined
1946,0,n2059,1982
1947,0,n2055,1976
1948,0,n2086,1984
1949,0,n2088,1990
1950,0,n2087,1985
1951,0,n2089,1988
1952,0,n2071,1989
1953,0,n2074,1992
1954,0,n2072,1986
1955,0,n2075,1993
1956,0,n2073,1987
1957,0,n2076,1994
1958,0,n2091,1995
1959,0,n2093,2002
1960,0,n2092,1996
1961,0,n2094,2006
1962,0,n2082,2011
1963,0,n2078,2005
1964,0,n2079,2003
1965,0,n2083,2010
1966,0,n2085,2012
1967,2,undefined,2000
1968,0,n2081,2004
1969,0,n2102,2015
1970,0,n2103,2019
1971,0,n2096,2020
1972,0,n2097,2017
1973,0,n2098,2018
1974,0,n2099,2014
1975,0,n2114,2030
1976,0,n2120,2036
1977,0,n2126,2044
1978,0,n2105,2022
1979,0,n2111,2027
1980,0,n2124,2041
1981,0,n2117,2033
1982,0,n2130,2047
1983,0,n2108,2025
1984,0,n2115,2031
1985,0,n2121,2037
1986,0,n2127,2042
1987,0,n2143,2056
1988,0,n2149,2061
1989,2,undefined,2024
1990,0,n2106,2028
1991,0,n2112,2035
1992,0,n2134,2050
1993,1,n2118,undefined
1994,0,n2109,2023
1995,0,n2125,2040
1996,0,n2116,2032
1997,0,n2122,2038
1998,0,n2128,2043
1999,0,n2107,2021
2000,0,n2113,2029
2001,0,n2119,2034
2002,0,n2110,2026
2003,1,n2141,undefined
2004,0,n2147,2067
2005,0,n2153,2073
2006,0,n2160,2083
2007,0,n2166,2088
2008,0,n2196,2097
2009,0,n2206,2104
2010,0,n2241,2122
2011,0,n2132,2048
2012,0,n2138,2055
2013,0,n2144,2058
2014,0,n2123,2039
2015,0,n2129,2045
2016,0,n2135,2051
2017,0,n2142,2057
2018,0,n2148,2062
2019,0,n2133,2049
2020,0,n2139,2053
2021,0,n2145,2059
2022,0,n2242,2123
2023,1,n2136,undefined
2024,0,n2140,2054
2025,0,n2146,2060
2026,0,n2131,2046
2027,0,n2137,2052
2028,0,n2159,2075
2029,0,n2240,2121
2030,0,n2165,2079
2031,0,n2195,2089
2032,1,n2177,undefined
2033,0,n2150,2063
2034,0,n2156,2069
2035,0,n2162,2078
2036,0,n2151,2064
2037,0,n2157,2071
2038,0,n2163,2076
2039,0,n2178,2094
2040,0,n2181,2100
2041,0,n2190,2112
2042,0,n2193,2117
2043,0,n2223,2128
2044,1,n2226,undefined
2045,0,n2154,2068
2046,0,n2161,2072
2047,0,n2167,2082
2048,0,n2152,2065
2049,0,n2158,2070
2050,0,n2164,2077
2051,0,n2155,2066
2052,0,n2176,2093
2053,0,n2179,2099
2054,0,n2188,2110
2055,0,n2191,2116
2056,0,n2221,2127
2057,1,n2224,undefined
2058,0,n2170,2085
2059,0,n2173,2090
2060,0,n2182,2101
2061,0,n2185,2107
2062,0,n2210,2114
2063,0,n2215,2119
2064,0,n2218,2124
2065,0,n2245,2131
2066,0,n2227,2136
2067,0,n2230,2142
2068,0,n2255,2147
2069,0,n2200,2095
2070,1,n2180,undefined
2071,0,n2171,2084
2072,0,n2174,2092
2073,0,n2183,2103
2074,0,n2186,2108
2075,0,n2211,2113
2076,0,n2216,2118
2077,0,n2219,2125
2078,0,n2246,2130
2079,0,n2228,2137
2080,0,n2231,2141
2081,0,n2256,2148
2082,0,n2201,2096
2083,0,n2172,2086
2084,0,n2175,2091
2085,0,n2184,2102
2086,0,n2187,2109
2087,0,n2212,2115
2088,0,n2217,2120
2089,0,n2220,2126
2090,0,n2247,2132
2091,0,n2229,2135
2092,0,n2232,2143
2093,0,n2257,2149
2094,0,n2202,2098
2095,0,n2197,2087
2096,2,undefined,2081
2097,0,n2205,2106
2098,0,n2189,2111
2099,0,n2222,2129
2100,1,n2192,undefined
2101,1,n2225,undefined
2102,0,n2207,2105
2103,0,n2233,2144
2104,0,n2236,2152
2105,2,undefined,2133
2106,0,n2250,2140
2107,0,n2234,2146
2108,0,n2237,2150
2109,0,n2251,2138
2110,0,n2235,2145
2111,0,n2238,2151
2112,2,undefined,2134
2113,0,n2252,2139
2114,0,n2269,2153
2115,0,n2270,2154
2116,0,n2271,2155
2117,0,n2272,2158
2118,0,n2274,2160
2119,0,n2295,2180
2120,0,n2273,2157
2121,0,n2297,2183
2122,0,n2299,2188
2123,0,n2260,2156
2124,0,n2262,2161
2125,0,n2286,2184
2126,0,n2261,2159
2127,0,n2263,2162
2128,0,n2287,2185
2129,0,n2275,2163
2130,0,n2276,2164
2131,0,n2278,2170
2132,0,n2277,2165
2133,0,n2280,2169
2134,0,n2279,2168
2135,0,n2267,2172
2136,0,n2265,2166
2137,0,n2268,2171
2138,0,n2266,2167
2139,0,n2292,2173
2140,0,n2293,2174
2141,0,n2294,2175
2142,0,n2304,2178
2143,0,n2296,2182
2144,0,n2282,2176
2145,0,n2284,2179
2146,0,n2283,2177
2147,0,n2285,2181
2148,0,n2306,2196
2149,0,n2305,2189
2150,0,n2301,2197
2151,0,n2298,2186
2152,0,n2303,2198
2153,0,n2309,2201
2154,0,n2300,2192
2155,0,n2302,2195
2156,0,n2290,2193
2157,0,n2288,2190
2158,0,n2291,2194
2159,0,n2289,2191
2160,0,n2321,2203
2161,0,n2320,2199
2162,0,n2311,2205
2163,0,n2308,2200
2164,0,n2313,2206
2165,0,n2310,2202
2166,0,n2312,2204
2167,0,n2323,2212
2168,0,n2322,2207
2169,0,n2317,2215
2170,0,n2314,2210
2171,0,n2319,2214
2172,0,n2316,2211
2173,0,n2318,2213
2174,0,n2315,2208
2175,0,n2334,2216
2176,0,n2335,2217
2177,0,n2336,2218
2178,1,n2337,undefined
2179,0,n2339,2222
2180,0,n2338,2220
2181,0,n2325,2219
2182,0,n2327,2223
2183,0,n2326,2221
2184,0,n2328,2224
2185,0,n2340,2225
2186,0,n2341,2226
2187,2,undefined,2255
2188,0,n2343,2231
2189,0,n2342,2227
2190,0,n2345,2232
2191,0,n2344,2230
2192,0,n2332,2235
2193,0,n2330,2228
2194,0,n2333,2233
2195,0,n2331,2229
2196,0,n2357,2234
2197,0,n2358,2236
2198,0,n2359,2237
2199,0,n2369,2240
2200,0,n2360,2241
2201,0,n2362,2245
2202,0,n2361,2244
2203,0,n2347,2238
2204,0,n2349,2242
2205,0,n2348,2239
2206,0,n2350,2243
2207,0,n2371,2259
2208,0,n2370,2249
2209,0,n2366,2257
2210,0,n2363,2251
2211,0,n2368,2258
2212,0,n2365,2252
2213,0,n2367,2256
2214,0,n2364,2250
2215,0,n2351,2246
2216,0,n2355,2261
2217,0,n2353,2254
2218,0,n2352,2248
2219,0,n2356,2260
2220,0,n2354,2253
2221,0,n2382,2262
2222,0,n2383,2263
2223,0,n2384,2264
2224,0,n2385,2265
2225,0,n2387,2269
2226,0,n2386,2268
2227,0,n2373,2266
2228,0,n2375,2270
2229,0,n2374,2267
2230,0,n2376,2271
2231,0,n2388,2272
2232,0,n2389,2273
2233,0,n2390,2274
2234,0,n2391,2278
2235,0,n2393,2279
2236,0,n2392,2277
2237,0,n2380,2281
2238,0,n2378,2275
2239,0,n2381,2280
2240,0,n2379,2276
2241,0,n2405,2282
2242,0,n2406,2283
2243,0,n2407,2284
2244,0,n2417,2287
2245,0,n2408,2293
2246,0,n2410,2294
2247,0,n2409,2292
2248,0,n2395,2285
2249,0,n2397,2290
2250,0,n2396,2286
2251,0,n2398,2291
2252,0,n2419,2304
2253,0,n2418,2297
2254,0,n2414,2305
2255,0,n2411,2299
2256,0,n2416,2308
2257,0,n2413,2300
2258,0,n2415,2307
2259,0,n2412,2298
2260,0,n2399,2295
2261,0,n2403,2310
2262,0,n2401,2303
2263,0,n2400,2296
2264,0,n2404,2309
2265,0,n2402,2302
2266,0,n2430,2311
2267,0,n2431,2312
2268,0,n2457,2330
2269,0,n2433,2314
2270,0,n2432,2313
2271,0,n2435,2317
2272,0,n2458,2333
2273,0,n2434,2315
2274,0,n2421,2316
2275,0,n2423,2320
2276,0,n2422,2318
2277,0,n2424,2321
2278,0,n2436,2319
2279,0,n2437,2322
2280,0,n2439,2324
2281,0,n2438,2323
2282,0,n2441,2327
2283,0,n2440,2325
2284,0,n2428,2332
2285,0,n2426,2326
2286,0,n2429,2331
2287,0,n2427,2328
2288,0,n2456,2329
2289,0,n2459,2335
2290,0,n2461,2338
2291,0,n2460,2336
2292,0,n2443,2334
2293,0,n2445,2339
2294,0,n2444,2337
2295,0,n2446,2340
2296,0,n2462,2342
2297,0,n2463,2346
2298,0,n2464,2347
2299,0,n2465,2348
2300,0,n2466,2349
2301,0,n2467,2350
2302,0,n2449,2344
2303,0,n2447,2341
2304,0,n2454,2354
2305,0,n2451,2352
2306,0,n2450,2345
2307,0,n2448,2343
2308,0,n2455,2353
2309,0,n2452,2351
2310,0,n2471,2355
2311,0,n2473,2357
2312,0,n2472,2356
2313,0,n2475,2359
2314,0,n2492,2372
2315,0,n2474,2358
2316,0,n2481,2367
2317,0,n2476,2360
2318,0,n2480,2364
2319,0,n2468,2365
2320,0,n2469,2368
2321,0,n2479,2363
2322,0,n2477,2361
2323,0,n2478,2362
2324,0,n2482,2366
2325,0,n2489,2369
2326,0,n2491,2371
2327,0,n2490,2370
2328,0,n2493,2375
2329,0,n2494,2376
2330,2,undefined,2378
2331,0,n2483,2373
2332,0,n2484,2374
2333,0,n2495,2377
2334,0,n2499,2385
2335,0,n2497,2380
2336,0,n2496,2379
2337,0,n2500,2384
2338,0,n2498,2381
2339,0,n2485,2383
2340,0,n2487,2386
2341,0,n2501,2392
2342,0,n2486,2382
2343,0,n2488,2387
2344,0,n2502,2394
2345,0,n2505,2388
2346,0,n2507,2390
2347,0,n2506,2389
2348,0,n2509,2393
2349,1,n2508,undefined
2350,0,n2510,2395
2351,0,n2513,2397
2352,0,n2515,2399
2353,1,n2511,undefined
2354,0,n2514,2398
2355,0,n2512,2396
2356,0,n2516,2400
2357,0,n2503,2403
2358,0,n2504,2402
2359,0,n2525,2401
2360,0,n2527,2405
2361,0,n2526,2404
2362,0,n2529,2408
2363,0,n2531,2410
2364,1,n2528,undefined
2365,0,n2530,2412
2366,0,n2519,2407
2367,0,n2520,2409
2368,0,n2533,2415
2369,0,n2535,2418
2370,0,n2534,2416
2371,0,n2532,2413
2372,0,n2536,2417
2373,0,n2521,2411
2374,0,n2523,2419
2375,0,n2522,2414
2376,0,n2524,2420
2377,0,n2543,2421
2378,0,n2545,2425
2379,0,n2544,2422
2380,0,n2547,2427
2381,0,n2546,2426
2382,0,n2548,2430
2383,0,n2539,2428
2384,0,n2537,2424
2385,0,n2540,2429
2386,0,n2538,2423
2387,0,n2551,2436
2388,0,n2549,2433
2389,0,n2553,2438
2390,0,n2552,2435
2391,0,n2550,2434
2392,0,n2554,2437
2393,0,n2541,2432
2394,0,n2542,2431
2395,0,n2561,2439
2396,0,n2563,2441
2397,0,n2562,2440
2398,0,n2565,2444
2399,0,n2569,2449
2400,0,n2564,2442
2401,0,n2566,2446
2402,0,n2555,2445
2403,0,n2556,2443
2404,0,n2567,2447
2405,0,n2571,2454
2406,0,n2570,2452
2407,0,n2568,2448
2408,0,n2572,2453
2409,0,n2557,2451
2410,0,n2559,2455
2411,0,n2558,2450
2412,0,n2560,2456
2413,0,n2577,2457
2414,0,n2579,2459
2415,0,n2578,2458
2416,0,n2581,2461
2417,0,n2580,2460
2418,0,n2582,2462
2419,0,n2573,2465
2420,0,n2574,2466
2421,0,n2585,2467
2422,0,n2583,2463
2423,0,n2587,2469
2424,0,n2586,2468
2425,0,n2584,2464
2426,0,n2588,2470
2427,0,n2575,2472
2428,0,n2576,2475
2429,0,n2597,2471
2430,0,n2599,2473
2431,0,n2598,2474
2432,0,n2601,2478
2433,0,n2600,2476
2434,0,n2602,2485
2435,0,n2591,2477
2436,0,n2592,2479
2437,0,n2605,2489
2438,0,n2603,2480
2439,0,n2607,2488
2440,0,n2606,2487
2441,0,n2604,2481
2442,0,n2608,2486
2443,0,n2593,2482
2444,0,n2595,2484
2445,0,n2594,2483
2446,0,n2596,2490
2447,0,n2615,2491
2448,0,n2617,2495
2449,0,n2616,2492
2450,0,n2619,2498
2451,0,n2618,2496
2452,0,n2620,2500
2453,0,n2623,2504
2454,0,n2611,2499
2455,0,n2609,2494
2456,0,n2612,2497
2457,0,n2610,2493
2458,0,n2625,2506
2459,1,n2621,undefined
2460,0,n2622,2503
2461,0,n2626,2507
2462,0,n2624,2505
2463,0,n2613,2501
2464,0,n2614,2502
2465,0,n2633,2508
2466,0,n2635,2509
2467,0,n2634,2510
2468,0,n2637,2515
2469,0,n2641,2519
2470,0,n2636,2511
2471,0,n2638,2517
2472,0,n2642,2524
2473,0,n2627,2514
2474,0,n2628,2512
2475,0,n2639,2516
2476,0,n2643,2522
2477,0,n2640,2518
2478,0,n2644,2523
2479,0,n2629,2521
2480,0,n2631,2525
2481,0,n2630,2520
2482,0,n2632,2526
2483,0,n2653,2527
2484,0,n2655,2529
2485,0,n2654,2528
2486,0,n2657,2531
2487,0,n2656,2530
2488,0,n2658,2532
2489,0,n2645,2534
2490,0,n2646,2536
2491,0,n2659,2533
2492,0,n2663,2542
2493,0,n2661,2537
2494,0,n2660,2538
2495,0,n2664,2543
2496,0,n2662,2541
2497,0,n2651,2544
2498,0,n2649,2540
2499,0,n2652,2545
2500,0,n2650,2539
2501,0,n2675,2546
2502,0,n2677,2548
2503,0,n2676,2547
2504,0,n2679,2550
2505,0,n2678,2549
2506,0,n2680,2553
2507,0,n2665,2551
2508,0,n2666,2555
2509,0,n2683,2558
2510,0,n2681,2552
2511,0,n2685,2563
2512,0,n2684,2561
2513,0,n2682,2554
2514,0,n2686,2562
2515,0,n2673,2565
2516,0,n2671,2559
2517,0,n2669,2556
2518,0,n2674,2564
2519,0,n2672,2560
2520,0,n2670,2557
2521,0,n2697,2566
2522,0,n2699,2568
2523,0,n2698,2567
2524,0,n2701,2570
2525,0,n2700,2569
2526,0,n2702,2571
2527,0,n2687,2572
2528,0,n2688,2573
2529,0,n2703,2574
2530,0,n2707,2582
2531,0,n2705,2577
2532,0,n2704,2578
2533,0,n2708,2583
2534,0,n2706,2579
2535,0,n2691,2575
2536,0,n2693,2580
2537,0,n2695,2584
2538,0,n2692,2576
2539,0,n2694,2581
2540,0,n2696,2585
2541,0,n2715,2586
2542,0,n2717,2588
2543,0,n2716,2587
2544,1,n2719,undefined
2545,1,n2718,undefined
2546,0,n2720,2595
2547,0,n2709,2591
2548,0,n2710,2589
2549,0,n2723,2597
2550,0,n2721,2593
2551,0,n2725,2601
2552,0,n2724,2600
2553,0,n2722,2594
2554,0,n2726,2599
