idx,matchtype,partid,ppartid
3837,1,P00_n4546,undefined
3838,1,P00_n4547,undefined
3839,0,P00_n4548,3385
3840,0,P00_n4549,3386
3841,1,P00_n4550,undefined
3842,0,P00_n4534,3367
3843,1,P00_n4536,undefined
3844,1,P00_n4538,undefined
3845,1,P00_n4540,undefined
3846,1,P00_n4535,undefined
3847,1,P00_n4537,undefined
3848,1,P00_n4539,undefined
3849,1,P00_n4541,undefined
3850,1,P00_n4551,undefined
3851,1,P00_n4553,undefined
3852,1,P00_n4552,undefined
3853,1,P00_n4554,undefined
3854,1,P00_n4542,undefined
3855,1,P00_n4543,undefined
3856,1,P00_n4570,undefined
3857,1,P00_n4572,undefined
3858,1,P00_n4574,undefined
3859,1,P00_n4576,undefined
3860,0,P00_n4571,3400
3861,1,P00_n4573,undefined
3862,1,P00_n4575,undefined
3863,1,P00_n4577,undefined
3864,0,P00_n4561,3407
3865,0,P00_n4563,3410
3866,0,P00_n4592,3413
3867,0,P00_n4560,3424
3868,0,P00_n4558,3423
3869,0,P00_n4559,3411
3870,1,P00_n4582,undefined
3871,1,P00_n4580,undefined
3872,1,P00_n4584,undefined
3873,1,P00_n4578,undefined
3874,1,P00_n4583,undefined
3875,0,P00_n4585,3438
3876,1,P00_n4581,undefined
3877,1,P00_n4579,undefined
3878,0,P00_n4569,3420
3879,0,P00_n4568,3430
3880,2,undefined,3396
3881,1,P00_n4566,undefined
3882,0,P00_n4565,3403
3883,0,P00_n4567,3405
3884,0,P00_n4564,3425
3885,0,P00_n4562,3422
3886,1,P00_n4601,undefined
3887,1,P00_n4603,undefined
3888,1,P00_n4605,undefined
3889,1,P00_n4607,undefined
3890,1,P00_n4602,undefined
3891,1,P00_n4604,undefined
3892,1,P00_n4606,undefined
3893,1,P00_n4608,undefined
3894,1,P00_n4591,undefined
3895,1,P00_n4589,undefined
3896,0,P00_n4590,3414
3897,1,P00_n4609,undefined
3898,1,P00_n4611,undefined
3899,1,P00_n4613,undefined
3900,1,P00_n4615,undefined
3901,1,P00_n4610,undefined
3902,1,P00_n4612,undefined
3903,1,P00_n4614,undefined
3904,1,P00_n4616,undefined
3905,0,P00_n4600,3441
3906,0,P00_n4599,3417
3907,1,P00_n4597,undefined
3908,1,P00_n4596,undefined
3909,1,P00_n4598,undefined
3910,1,P00_n4595,undefined
3911,1,P00_n4593,undefined
3912,1,P00_n4594,undefined
3913,1,P00_n4632,undefined
3914,1,P00_n4634,undefined
3915,1,P00_n4636,undefined
3916,1,P00_n4638,undefined
3917,1,P00_n4633,undefined
3918,0,P00_n4635,3439
3919,0,P00_n4637,3451
3920,1,P00_n4639,undefined
3921,1,P00_n4623,undefined
3922,1,P00_n4622,undefined
3923,1,P00_n4620,undefined
3924,1,P00_n4621,undefined
3925,1,P00_n4646,undefined
3926,1,P00_n4642,undefined
3927,1,P00_n4644,undefined
3928,1,P00_n4640,undefined
3929,1,P00_n4647,undefined
3930,1,P00_n4643,undefined
3931,1,P00_n4645,undefined
3932,1,P00_n4641,undefined
3933,0,P00_n4631,3476
3934,1,P00_n4630,undefined
3935,1,P00_n4628,undefined
3936,1,P00_n4627,undefined
3937,1,P00_n4629,undefined
3938,1,P00_n4626,undefined
3939,1,P00_n4624,undefined
3940,1,P00_n4625,undefined
3941,1,P00_n4663,undefined
3942,1,P00_n4665,undefined
3943,1,P00_n4667,undefined
3944,1,P00_n4669,undefined
3945,0,P00_n4672,3485
3946,1,P00_n4670,undefined
3947,1,P00_n4664,undefined
3948,1,P00_n4666,undefined
3949,1,P00_n4668,undefined
3950,1,P00_n4654,undefined
3951,0,P00_n4653,3478
3952,1,P00_n4651,undefined
3953,1,P00_n4652,undefined
3954,1,P00_n4671,undefined
3955,1,P00_n4673,undefined
3956,1,P00_n4675,undefined
3957,1,P00_n4677,undefined
3958,1,P00_n4674,undefined
3959,1,P00_n4676,undefined
3960,0,P00_n4678,3497
3961,0,P00_n4662,3487
3962,0,P00_n4661,3486
3963,1,P00_n4659,undefined
3964,1,P00_n4658,undefined
3965,1,P00_n4660,undefined
3966,0,P00_n4657,3479
3967,0,P00_n4655,3494
3968,1,P00_n4686,undefined
3969,1,P00_n4656,undefined
3970,1,P00_n4700,undefined
3971,1,P00_n4698,undefined
3972,1,P00_n4696,undefined
3973,1,P00_n4694,undefined
3974,1,P00_n4701,undefined
3975,1,P00_n4699,undefined
3976,1,P00_n4697,undefined
3977,1,P00_n4695,undefined
3978,0,P00_n4685,3501
3979,0,P00_n4684,3516
3980,2,undefined,3480
3981,0,P00_n4682,3493
3982,0,P00_n4683,3502
3983,1,P00_n4704,undefined
3984,1,P00_n4702,undefined
3985,1,P00_n4706,undefined
3986,1,P00_n4708,undefined
3987,0,P00_n4705,3504
3988,1,P00_n4703,undefined
3989,1,P00_n4707,undefined
3990,0,P00_n4709,3530
3991,0,P00_n4693,3525
3992,0,P00_n4724,3534
3993,1,P00_n4763,undefined
3994,0,P00_n4692,3511
3995,1,P00_n4690,undefined
3996,1,P00_n4689,undefined
3997,1,P00_n4691,undefined
3998,1,P00_n4688,undefined
3999,1,P00_n4687,undefined
4000,1,P00_n4725,undefined
4001,1,P00_n4727,undefined
4002,1,P00_n4729,undefined
4003,1,P00_n4731,undefined
4004,1,P00_n4726,undefined
4005,1,P00_n4728,undefined
4006,1,P00_n4730,undefined
4007,1,P00_n4732,undefined
4008,1,P00_n4716,undefined
4009,0,P00_n4715,3514
4010,0,P00_n4713,3496
4011,1,P00_n4714,undefined
4012,1,P00_n4733,undefined
4013,1,P00_n4735,undefined
4014,1,P00_n4737,undefined
4015,1,P00_n4739,undefined
4016,1,P00_n4734,undefined
4017,1,P00_n4736,undefined
4018,1,P00_n4738,undefined
4019,1,P00_n4740,undefined
4020,1,P00_n4723,undefined
4021,1,P00_n4721,undefined
4022,1,P00_n4720,undefined
4023,1,P00_n4722,undefined
4024,1,P00_n4719,undefined
4025,1,P00_n4717,undefined
4026,1,P00_n4718,undefined
4027,1,P00_n4758,undefined
4028,1,P00_n4760,undefined
4029,1,P00_n4756,undefined
4030,1,P00_n4759,undefined
4031,1,P00_n4761,undefined
4032,1,P00_n4762,undefined
4033,1,P00_n4757,undefined
4034,1,P00_n4747,undefined
4035,1,P00_n4746,undefined
4036,0,P00_n4744,3555
4037,1,P00_n4745,undefined
4038,1,P00_n4766,undefined
4039,1,P00_n4768,undefined
4040,1,P00_n4770,undefined
4041,1,P00_n4764,undefined
4042,1,P00_n4767,undefined
4043,1,P00_n4769,undefined
4044,0,P00_n4771,3565
4045,2,undefined,3543
4046,1,P00_n4765,undefined
4047,1,P00_n4755,undefined
4048,1,P00_n4754,undefined
4049,1,P00_n4752,undefined
4050,1,P00_n4751,undefined
4051,1,P00_n4753,undefined
4052,1,P00_n4750,undefined
4053,1,P00_n4748,undefined
4054,1,P00_n4749,undefined
4055,1,P00_n4786,undefined
4056,1,P00_n4790,undefined
4057,1,P00_n4794,undefined
4058,1,P00_n4798,undefined
4059,1,P00_n4787,undefined
4060,1,P00_n4791,undefined
4061,1,P00_n4795,undefined
4062,1,P00_n4799,undefined
4063,1,P00_n4788,undefined
4064,1,P00_n4792,undefined
4065,1,P00_n4796,undefined
4066,1,P00_n4800,undefined
4067,1,P00_n4789,undefined
4068,1,P00_n4793,undefined
4069,1,P00_n4797,undefined
4070,1,P00_n4801,undefined
4071,0,P00_n4775,3568
4072,1,P00_n4776,undefined
4073,1,P00_n4777,undefined
4074,1,P00_n4778,undefined
4075,1,P00_n4802,undefined
4076,1,P00_n4806,undefined
4077,1,P00_n4810,undefined
4078,1,P00_n4803,undefined
4079,1,P00_n4807,undefined
4080,1,P00_n4811,undefined
4081,1,P00_n4804,undefined
4082,1,P00_n4808,undefined
4083,1,P00_n4812,undefined
4084,1,P00_n4805,undefined
4085,1,P00_n4809,undefined
4086,1,P00_n4813,undefined
4087,1,P00_n4779,undefined
4088,1,P00_n4780,undefined
4089,1,P00_n4781,undefined
4090,0,P00_n4782,3572
4091,1,P00_n4783,undefined
4092,0,P00_n4784,3561
4093,1,P00_n4785,undefined
4094,1,P00_n4832,undefined
4095,0,P00_n4833,3583
4096,0,P00_n4834,3588
4097,2,undefined,3611
4098,1,P00_n4835,undefined
4099,0,P00_n4836,3590
4100,1,P00_n4823,undefined
4101,1,P00_n4822,undefined
4102,0,P00_n4820,3603
4103,1,P00_n4819,undefined
4104,1,P00_n4821,undefined
4105,0,P00_n4818,3584
4106,0,P00_n4816,3605
4107,0,P00_n4817,3573
4108,2,undefined,3595
4109,1,P00_n4837,undefined
4110,0,P00_n4838,3596
4111,0,P00_n4839,3599
4112,2,undefined,3625
4113,0,P00_n4909,3626
4114,1,P00_n4840,undefined
4115,0,P00_n4831,3602
4116,1,P00_n4830,undefined
4117,1,P00_n4828,undefined
4118,1,P00_n4827,undefined
4119,1,P00_n4829,undefined
4120,0,P00_n4826,3621
4121,0,P00_n4895,3652
4122,0,P00_n4824,3606
4123,0,P00_n4825,3594
4124,1,P00_n4855,undefined
4125,1,P00_n4859,undefined
4126,1,P00_n4863,undefined
4127,1,P00_n4867,undefined
4128,1,P00_n4856,undefined
4129,1,P00_n4860,undefined
4130,1,P00_n4864,undefined
4131,1,P00_n4868,undefined
4132,1,P00_n4857,undefined
4133,1,P00_n4861,undefined
4134,1,P00_n4865,undefined
4135,1,P00_n4869,undefined
4136,1,P00_n4858,undefined
4137,1,P00_n4862,undefined
4138,1,P00_n4866,undefined
4139,1,P00_n4870,undefined
4140,0,P00_n4844,3614
4141,1,P00_n4845,undefined
4142,1,P00_n4846,undefined
4143,1,P00_n4847,undefined
4144,1,P00_n4871,undefined
4145,1,P00_n4875,undefined
4146,1,P00_n4879,undefined
4147,1,P00_n4872,undefined
4148,1,P00_n4876,undefined
4149,1,P00_n4880,undefined
4150,1,P00_n4873,undefined
4151,1,P00_n4877,undefined
4152,1,P00_n4881,undefined
4153,1,P00_n4874,undefined
4154,1,P00_n4878,undefined
4155,1,P00_n4882,undefined
4156,1,P00_n4848,undefined
4157,0,P00_n4849,3618
4158,0,P00_n4850,3609
4159,0,P00_n4919,3646
4160,1,P00_n4851,undefined
4161,1,P00_n4852,undefined
4162,0,P00_n4853,3619
4163,0,P00_n4854,3610
4164,1,P00_n4901,undefined
4165,1,P00_n4902,undefined
4166,1,P00_n4903,undefined
4167,1,P00_n4904,undefined
4168,0,P00_n4905,3628
4169,0,P00_n4892,3632
4170,1,P00_n4891,undefined
4171,0,P00_n4889,3642
4172,0,P00_n4888,3633
4173,1,P00_n4890,undefined
4174,1,P00_n4887,undefined
4175,1,P00_n4885,undefined
4176,1,P00_n4886,undefined
4177,1,P00_n4906,undefined
4178,1,P00_n4907,undefined
4179,1,P00_n4908,undefined
4180,1,P00_n4900,undefined
4181,0,P00_n4899,3653
4182,0,P00_n4897,3643
4183,1,P00_n4896,undefined
4184,1,P00_n4898,undefined
4185,0,P00_n4893,3644
4186,1,P00_n4894,undefined
4187,1,P00_n4924,undefined
4188,1,P00_n4928,undefined
4189,1,P00_n4932,undefined
4190,1,P00_n4936,undefined
4191,1,P00_n4925,undefined
4192,1,P00_n4929,undefined
4193,1,P00_n4933,undefined
4194,1,P00_n4937,undefined
4195,1,P00_n4926,undefined
4196,1,P00_n4930,undefined
4197,1,P00_n4934,undefined
4198,1,P00_n4938,undefined
4199,1,P00_n4927,undefined
4200,1,P00_n4931,undefined
4201,1,P00_n4935,undefined
4202,1,P00_n4939,undefined
4203,0,P00_n4913,3659
4204,0,P00_n4914,3651
4205,0,P00_n4915,3645
4206,1,P00_n4916,undefined
4207,1,P00_n4940,undefined
4208,1,P00_n4944,undefined
4209,1,P00_n4948,undefined
4210,1,P00_n4941,undefined
4211,1,P00_n4945,undefined
4212,1,P00_n4949,undefined
4213,1,P00_n4942,undefined
4214,1,P00_n4946,undefined
4215,1,P00_n4950,undefined
4216,1,P00_n4943,undefined
4217,1,P00_n4947,undefined
4218,1,P00_n4951,undefined
4219,1,P00_n4917,undefined
4220,1,P00_n4918,undefined
4221,1,P00_n4920,undefined
4222,1,P00_n4921,undefined
4223,1,P00_n4922,undefined
4224,1,P00_n4923,undefined
4225,1,P00_n4962,undefined
4226,1,P00_n4963,undefined
4227,1,P00_n4964,undefined
4228,0,P00_n4965,3666
4229,1,P00_n4956,undefined
4230,1,P00_n4957,undefined
4231,1,P00_n4954,undefined
4232,1,P00_n4955,undefined
4233,1,P00_n4966,undefined
4234,1,P00_n4967,undefined
4235,1,P00_n4968,undefined
4236,0,P00_n4960,3678
4237,0,P00_n4969,3681
4238,0,P00_n4987,3684
4239,0,P00_n4978,3687
4240,2,undefined,3667
4241,0,P00_n4961,3679
4242,1,P00_n4958,undefined
4243,1,P00_n4959,undefined
4244,1,P00_n4980,undefined
4245,1,P00_n4981,undefined
4246,1,P00_n4982,undefined
4247,0,P00_n4983,3680
4248,1,P00_n4974,undefined
4249,0,P00_n4975,3683
4250,1,P00_n4972,undefined
4251,1,P00_n4973,undefined
4252,1,P00_n4984,undefined
4253,1,P00_n4985,undefined
4254,1,P00_n4986,undefined
4255,0,P00_n4979,3685
4256,1,P00_n4976,undefined
4257,1,P00_n4977,undefined
4258,1,P00_n4998,undefined
4259,1,P00_n4999,undefined
4260,1,P00_n5000,undefined
4261,0,P00_n5001,3686
4262,0,P00_n4992,3692
4263,0,P00_n4993,3689
4264,1,P00_n4990,undefined
4265,1,P00_n4991,undefined
4266,1,P00_n5002,undefined
4267,1,P00_n5003,undefined
4268,1,P00_n5004,undefined
4269,0,P00_n5005,3693
4270,0,P00_n4996,3696
4271,0,P00_n5008,3699
4272,2,undefined,3702
4273,0,P00_n4997,3697
4274,2,undefined,3694
4275,1,P00_n4994,undefined
4276,1,P00_n4995,undefined
4277,1,P00_n5026,undefined
4278,1,P00_n5027,undefined
4279,1,P00_n5028,undefined
4280,1,P00_n5029,undefined
4281,1,P00_n5030,undefined
4282,0,P00_n5012,3710
4283,1,P00_n5014,undefined
4284,1,P00_n5009,undefined
4285,1,P00_n5016,undefined
4286,1,P00_n5010,undefined
4287,0,P00_n5011,3700
4288,0,P00_n5013,3711
4289,1,P00_n5015,undefined
4290,1,P00_n5017,undefined
4291,1,P00_n5031,undefined
4292,1,P00_n5032,undefined
4293,0,P00_n5033,3719
4294,0,P00_n5034,3716
4295,0,P00_n5035,3715
4296,0,P00_n5022,3712
4297,0,P00_n5020,3706
4298,0,P00_n5024,3717
4299,1,P00_n5018,undefined
4300,0,P00_n5023,3714
4301,0,P00_n5021,3718
4302,0,P00_n5025,3723
4303,1,P00_n5019,undefined
4304,0,P00_n5054,3705
4305,0,P00_n5055,3704
4306,1,P00_n5056,undefined
4307,1,P00_n5057,undefined
4308,0,P00_n5058,3713
4309,1,P00_n5038,undefined
4310,1,P00_n5040,undefined
4311,1,P00_n5042,undefined
4312,1,P00_n5044,undefined
4313,1,P00_n5039,undefined
4314,1,P00_n5041,undefined
4315,1,P00_n5043,undefined
4316,1,P00_n5045,undefined
4317,1,P00_n5059,undefined
4318,0,P00_n5083,3731
4319,1,P00_n5060,undefined
4320,1,P00_n5061,undefined
4321,1,P00_n5062,undefined
4322,0,P00_n5063,3724
4323,0,P00_n5046,3720
4324,0,P00_n5048,3734
4325,0,P00_n5050,3735
4326,0,P00_n5052,3737
4327,0,P00_n5047,3721
4328,0,P00_n5049,3733
4329,0,P00_n5051,3736
4330,0,P00_n5053,3740
4331,0,P00_n5082,3732
4332,0,P00_n5084,3741
4333,0,P00_n5085,3739
4334,0,P00_n5086,3738
4335,0,P00_n5066,3742
4336,1,P00_n5068,undefined
4337,1,P00_n5070,undefined
4338,1,P00_n5072,undefined
4339,0,P00_n5067,3743
4340,1,P00_n5069,undefined
4341,1,P00_n5071,undefined
4342,1,P00_n5073,undefined
4343,1,P00_n5087,undefined
4344,1,P00_n5088,undefined
4345,0,P00_n5089,3751
4346,0,P00_n5090,3750
4347,0,P00_n5091,3749
4348,0,P00_n5080,3754
4349,1,P00_n5076,undefined
4350,1,P00_n5078,undefined
4351,0,P00_n5074,3767
4352,0,P00_n5081,3755
4353,1,P00_n5077,undefined
4354,1,P00_n5079,undefined
4355,0,P00_n5075,3768
4356,0,P00_n5110,3757
4357,0,P00_n5111,3756
4358,0,P00_n5112,3744
4359,1,P00_n5113,undefined
4360,1,P00_n5114,undefined
4361,0,P00_n5115,3764
4362,0,P00_n5096,3760
4363,0,P00_n5098,3762
4364,1,P00_n5094,undefined
4365,0,P00_n5100,3772
4366,0,P00_n5104,3782
4367,0,P00_n5108,3790
4368,0,P00_n5097,3761
4369,0,P00_n5099,3765
4370,1,P00_n5095,undefined
4371,0,P00_n5101,3773
4372,0,P00_n5105,3783
4373,0,P00_n5109,3791
4374,1,P00_n5116,undefined
4375,1,P00_n5117,undefined
4376,0,P00_n5118,3769
4377,1,P00_n5119,undefined
4378,1,P00_n5120,undefined
4379,0,P00_n5121,3774
4380,0,P00_n5102,3777
4381,0,P00_n5106,3785
4382,0,P00_n5126,3792
4383,0,P00_n5103,3778
4384,0,P00_n5107,3786
4385,0,P00_n5127,3793
4386,0,P00_n5140,3784
4387,0,P00_n5141,3781
4388,0,P00_n5142,3794
4389,0,P00_n5143,3789
4390,0,P00_n5144,3788
4391,0,P00_n5145,3787
4392,1,P00_n5130,undefined
4393,0,P00_n5128,3779
4394,0,P00_n5124,3770
4395,1,P00_n5131,undefined
4396,0,P00_n5129,3780
4397,0,P00_n5125,3771
4398,1,P00_n5146,undefined
4399,1,P00_n5147,undefined
4400,0,P00_n5148,3819
4401,0,P00_n5149,3802
4402,0,P00_n5150,3800
4403,0,P00_n5151,3799
4404,0,P00_n5134,3822
4405,1,P00_n5132,undefined
4406,0,P00_n5136,3820
4407,0,P00_n5138,3818
4408,0,P00_n5135,3823
4409,1,P00_n5133,undefined
4410,0,P00_n5137,3821
4411,0,P00_n5139,3817
4412,0,P00_n5170,3807
4413,0,P00_n5171,3806
4414,1,P00_n5172,undefined
4415,1,P00_n5173,undefined
4416,0,P00_n5174,3812
4417,0,P00_n5158,3815
4418,1,P00_n5154,undefined
4419,1,P00_n5156,undefined
4420,1,P00_n5160,undefined
4421,0,P00_n5159,3814
4422,1,P00_n5155,undefined
4423,1,P00_n5157,undefined
4424,1,P00_n5161,undefined
4425,1,P00_n5175,undefined
4426,1,P00_n5176,undefined
4427,1,P00_n5177,undefined
4428,1,P00_n5178,undefined
4429,0,P00_n5179,3824
4430,1,P00_n5162,undefined
4431,0,P00_n5164,3831
4432,0,P00_n5166,3834
4433,0,P00_n5168,3836
4434,1,P00_n5163,undefined
4435,0,P00_n5165,3832
4436,0,P00_n5167,3835
4437,0,P00_n5169,3839
4438,0,P00_n5196,3833
4439,0,P00_n5197,3830
4440,0,P00_n5198,3840
4441,0,P00_n5199,3837
4442,0,P00_n5200,3838
4443,0,P00_n5182,3841
4444,1,P00_n5184,undefined
4445,0,P00_n5185,3859
4446,0,P00_n5186,3861
4447,0,P00_n5183,3842
4448,1,P00_n5187,undefined
4449,1,P00_n5201,undefined
4450,1,P00_n5202,undefined
4451,0,P00_n5203,3850
4452,0,P00_n5204,3849
4453,0,P00_n5205,3848
4454,0,P00_n5190,3846
4455,0,P00_n5192,3851
4456,0,P00_n5194,3879
4457,0,P00_n5188,3865
4458,0,P00_n5191,3847
4459,0,P00_n5193,3852
4460,0,P00_n5195,3880
4461,0,P00_n5189,3867
4462,0,P00_n5222,3856
4463,0,P00_n5223,3855
4464,0,P00_n5224,3869
4465,2,undefined,3843
4466,1,P00_n5225,undefined
4467,1,P00_n5226,undefined
4468,0,P00_n5227,3860
4469,1,P00_n5208,undefined
4470,1,P00_n5210,undefined
4471,1,P00_n5212,undefined
4472,0,P00_n5214,3882
4473,0,P00_n5218,3888
4474,1,P00_n5209,undefined
4475,1,P00_n5211,undefined
4476,1,P00_n5213,undefined
4477,1,P00_n5215,undefined
4478,1,P00_n5228,undefined
4479,0,P00_n5229,3881
4480,0,P00_n5258,3884
4481,1,P00_n5262,undefined
4482,1,P00_n5230,undefined
4483,1,P00_n5231,undefined
4484,0,P00_n5232,3889
4485,0,P00_n5233,3874
4486,0,P00_n5216,3886
4487,0,P00_n5220,3892
4488,0,P00_n5242,3896
4489,0,P00_n5217,3883
4490,0,P00_n5219,3885
4491,0,P00_n5221,3890
4492,1,P00_n5252,undefined
4493,1,P00_n5254,undefined
4494,1,P00_n5256,undefined
4495,0,P00_n5253,3894
4496,1,P00_n5255,undefined
4497,0,P00_n5257,3876
4498,0,P00_n5259,3891
4499,0,P00_n5236,3887
4500,1,P00_n5238,undefined
4501,1,P00_n5240,undefined
4502,0,P00_n5237,3871
4503,0,P00_n5239,3868
4504,2,undefined,3907
4505,1,P00_n5241,undefined
4506,0,P00_n5243,3893
4507,1,P00_n5264,undefined
4508,0,P00_n5266,3906
4509,1,P00_n5260,undefined
4510,1,P00_n5265,undefined
4511,0,P00_n5263,3900
4512,1,P00_n5267,undefined
4513,1,P00_n5261,undefined
4514,1,P00_n5248,undefined
4515,0,P00_n5246,3897
4516,0,P00_n5250,3902
4517,0,P00_n5244,3877
4518,0,P00_n5249,3915
4519,0,P00_n5247,3898
4520,0,P00_n5251,3903
4521,2,undefined,3909
4522,0,P00_n5245,3878
4523,1,P00_n5278,undefined
4524,1,P00_n5280,undefined
4525,1,P00_n5281,undefined
4526,0,P00_n5282,3916
4527,1,P00_n5279,undefined
4528,1,P00_n5283,undefined
4529,1,P00_n5270,undefined
4530,1,P00_n5272,undefined
4531,1,P00_n5273,undefined
4532,0,P00_n5274,3921
4533,0,P00_n5277,3934
4534,0,P00_n5292,3937
4535,1,P00_n5271,undefined
4536,1,P00_n5284,undefined
4537,1,P00_n5285,undefined
4538,0,P00_n5286,3929
4539,1,P00_n5287,undefined
4540,1,P00_n5275,undefined
4541,1,P00_n5276,undefined
4542,1,P00_n5307,undefined
4543,1,P00_n5311,undefined
4544,1,P00_n5313,undefined
4545,1,P00_n5315,undefined
4546,0,P00_n5308,3923
4547,0,P00_n5309,3944
4548,1,P00_n5310,undefined
4549,0,P00_n5312,3914
4550,0,P00_n5314,3928
4551,0,P00_n5316,3945
4552,1,P00_n5290,undefined
4553,1,P00_n5293,undefined
4554,1,P00_n5295,undefined
4555,1,P00_n5291,undefined
4556,1,P00_n5297,undefined
4557,1,P00_n5294,undefined
4558,1,P00_n5296,undefined
4559,1,P00_n5298,undefined
4560,1,P00_n5323,undefined
4561,1,P00_n5319,undefined
4562,1,P00_n5321,undefined
4563,1,P00_n5317,undefined
4564,1,P00_n5324,undefined
4565,1,P00_n5320,undefined
4566,1,P00_n5322,undefined
4567,0,P00_n5318,3952
4568,1,P00_n5305,undefined
4569,1,P00_n5301,undefined
4570,1,P00_n5303,undefined
4571,1,P00_n5299,undefined
4572,0,P00_n5306,3956
4573,1,P00_n5302,undefined
4574,0,P00_n5304,3963
4575,0,P00_n5328,3964
4576,0,P00_n5332,3974
4577,0,P00_n5300,3970
4578,1,P00_n5337,undefined
4579,1,P00_n5339,undefined
4580,1,P00_n5340,undefined
4581,0,P00_n5341,3968
4582,1,P00_n5338,undefined
4583,1,P00_n5342,undefined
4584,1,P00_n5327,undefined
4585,1,P00_n5329,undefined
4586,1,P00_n5330,undefined
4587,1,P00_n5331,undefined
4588,1,P00_n5343,undefined
4589,1,P00_n5344,undefined
4590,0,P00_n5345,3978
4591,0,P00_n5346,3995
4592,0,P00_n5368,4002
4593,1,P00_n5333,undefined
4594,1,P00_n5334,undefined
4595,1,P00_n5335,undefined
4596,0,P00_n5336,3979
4597,0,P00_n5371,3983
4598,1,P00_n5369,undefined
4599,1,P00_n5367,undefined
4600,1,P00_n5365,undefined
4601,0,P00_n5372,3994
4602,1,P00_n5370,undefined
4603,0,P00_n5366,3976
4604,1,P00_n5355,undefined
4605,1,P00_n5353,undefined
4606,1,P00_n5351,undefined
4607,1,P00_n5349,undefined
4608,1,P00_n5356,undefined
4609,0,P00_n5354,3981
4610,0,P00_n5352,3987
4611,0,P00_n5350,3972
4612,1,P00_n5375,undefined
4613,1,P00_n5373,undefined
4614,1,P00_n5377,undefined
4615,0,P00_n5379,4010
4616,1,P00_n5376,undefined
4617,1,P00_n5374,undefined
4618,1,P00_n5378,undefined
4619,0,P00_n5380,4005
4620,1,P00_n5359,undefined
4621,1,P00_n5357,undefined
4622,1,P00_n5361,undefined
4623,1,P00_n5363,undefined
4624,0,P00_n5360,4025
4625,1,P00_n5358,undefined
4626,0,P00_n5362,4022
4627,0,P00_n5364,4020
4628,1,P00_n5391,undefined
4629,1,P00_n5393,undefined
4630,1,P00_n5394,undefined
4631,0,P00_n5395,4019
4632,1,P00_n5392,undefined
4633,1,P00_n5396,undefined
4634,1,P00_n5383,undefined
4635,1,P00_n5385,undefined
4636,1,P00_n5386,undefined
4637,0,P00_n5387,4015
4638,1,P00_n5384,undefined
4639,1,P00_n5397,undefined
4640,1,P00_n5398,undefined
4641,0,P00_n5399,4030
4642,1,P00_n5400,undefined
4643,1,P00_n5388,undefined
4644,1,P00_n5389,undefined
4645,0,P00_n5390,4036
4646,1,P00_n5426,undefined
4647,1,P00_n5424,undefined
4648,0,P00_n5422,4047
4649,2,undefined,4024
4650,1,P00_n5420,undefined
4651,0,P00_n5427,4046
4652,1,P00_n5425,undefined
4653,0,P00_n5423,4044
4654,1,P00_n5421,undefined
4655,1,P00_n5403,undefined
4656,1,P00_n5406,undefined
4657,1,P00_n5408,undefined
4658,1,P00_n5410,undefined
4659,1,P00_n5404,undefined
4660,0,P00_n5405,4027
4661,0,P00_n5407,4032
4662,1,P00_n5409,undefined
4663,0,P00_n5411,4042
4664,1,P00_n5434,undefined
4665,1,P00_n5432,undefined
4666,1,P00_n5430,undefined
4667,1,P00_n5428,undefined
4668,1,P00_n5435,undefined
4669,1,P00_n5433,undefined
4670,1,P00_n5431,undefined
4671,0,P00_n5429,4028
4672,1,P00_n5412,undefined
4673,1,P00_n5414,undefined
4674,1,P00_n5416,undefined
4675,1,P00_n5418,undefined
4676,1,P00_n5413,undefined
4677,0,P00_n5415,4080
4678,0,P00_n5473,4114
4679,1,P00_n5417,undefined
4680,1,P00_n5419,undefined
4681,1,P00_n5460,undefined
4682,0,P00_n5458,4082
4683,1,P00_n5456,undefined
4684,0,P00_n5454,4061
4685,1,P00_n5461,undefined
4686,1,P00_n5459,undefined
4687,0,P00_n5457,4067
4688,1,P00_n5455,undefined
4689,1,P00_n5438,undefined
4690,1,P00_n5440,undefined
4691,1,P00_n5442,undefined
4692,1,P00_n5444,undefined
4693,0,P00_n5439,4063
4694,1,P00_n5441,undefined
4695,1,P00_n5443,undefined
4696,1,P00_n5445,undefined
4697,1,P00_n5468,undefined
4698,1,P00_n5466,undefined
4699,0,P00_n5545,4100
4700,1,P00_n5464,undefined
4701,1,P00_n5462,undefined
4702,1,P00_n5469,undefined
4703,1,P00_n5467,undefined
4704,0,P00_n5465,4072
4705,2,undefined,4093
4706,1,P00_n5463,undefined
4707,1,P00_n5446,undefined
4708,0,P00_n5448,4083
4709,1,P00_n5450,undefined
4710,0,P00_n5452,4075
4711,1,P00_n5447,undefined
4712,0,P00_n5449,4085
4713,0,P00_n5451,4097
4714,0,P00_n5453,4074
4715,0,P00_n5477,4079
4716,1,P00_n5498,undefined
4717,1,P00_n5496,undefined
4718,0,P00_n5494,4109
4719,1,P00_n5492,undefined
4720,1,P00_n5499,undefined
4721,1,P00_n5497,undefined
4722,0,P00_n5495,4110
4723,1,P00_n5493,undefined
4724,1,P00_n5472,undefined
4725,1,P00_n5474,undefined
4726,1,P00_n5475,undefined
4727,0,P00_n5506,4102
4728,0,P00_n5504,4084
4729,0,P00_n5502,4105
4730,0,P00_n5500,4108
4731,1,P00_n5572,undefined
4732,0,P00_n5507,4103
