onset_sec,duration_sec,pitch,velocity,track,channel,id,last_beat,last_beat_ref
294.4094,0.16346106,69,88,1,0,2419,293.9906,333.5146
294.4799,0.092948444,66,89,1,0,2420,293.9906,333.5146
294.54828,0.06196563,72,87,1,0,2421,293.9906,333.5146
294.62735,0.060897257,65,82,1,0,2422,293.9906,333.5146
294.6989,0.05448702,69,82,1,0,2423,293.9906,333.5146
294.77478,0.060897257,64,76,1,0,2424,293.9906,333.5146
294.8474,0.063034005,72,76,1,0,2425,294.8474,334.5146
294.91687,0.064102374,66,77,1,0,2426,294.8474,334.5146
295.00983,0.04700841,69,73,1,0,2427,294.8474,334.5146
295.07712,0.048076782,65,71,1,0,2428,294.8474,334.5146
295.1594,0.042734917,72,76,1,0,2429,294.8474,334.5146
295.22775,1.0651678,64,68,1,0,2430,294.8474,334.5146
295.31644,0.9764928,69,72,1,0,2431,294.8474,334.5146
295.37732,0.9155956,66,72,1,0,2432,294.8474,334.5146
295.4692,0.8237155,72,73,1,0,2433,294.8474,334.5146
295.54294,0.7499978,65,66,1,0,2434,294.8474,334.5146
295.63803,0.6549126,69,67,1,0,2435,294.8474,334.5146
295.69678,0.59615207,64,62,1,0,2436,294.8474,334.5146
295.7876,0.5053404,72,68,1,0,2437,295.7876,335.5146
295.85168,0.44123802,66,69,1,0,2438,295.7876,335.5146
295.95105,0.34187934,69,65,1,0,2439,295.7876,335.5146
296.02478,0.2681616,65,65,1,0,2440,295.7876,335.5146
296.11237,0.18055502,72,66,1,0,2441,295.7876,335.5146
296.1797,0.11324753,64,61,1,0,2442,295.7876,335.5146
296.28973,0.038461424,69,65,1,0,2443,295.7876,335.5146
296.36237,0.055555392,66,60,1,0,2444,295.7876,335.5146
296.4799,0.038461424,72,62,1,0,2445,295.7876,335.5146
296.5643,0.04380329,65,57,1,0,2446,295.7876,335.5146
296.69037,0.05448702,69,56,1,0,2447,295.7876,335.5146
296.8314,0.057692137,64,50,1,0,2448,295.7876,335.5146
297.13693,0.02564095,65,61,1,0,2449,297.13693,340.5146
297.61023,0.86217695,65,76,1,0,2450,297.13693,340.5146
298.47562,0.037393052,65,59,1,0,2451,298.17682,341.5146
299.3314,1.0021338,65,52,1,0,2452,299.2167,342.5146
300.30252,0.03311956,65,39,1,0,2453,300.2566,343.5146
301.50873,1.5256366,65,34,1,0,2454,301.29648,344.5146
302.90936,0.124999635,65,30,1,0,2455,302.33636,345.5146
303.39014,0.060897257,65,48,1,0,2456,303.37625,346.5146
303.36237,0.100427054,46,34,1,0,2457,302.33636,345.5146
303.6113,0.04700841,67,55,1,0,2458,303.37625,346.5146
303.7801,0.048076782,69,67,1,0,2459,303.37625,346.5146
303.79398,0.035256308,58,45,1,0,2460,303.37625,346.5146
303.80252,0.03632468,62,41,1,0,2461,303.37625,346.5146
303.93393,0.042734917,70,72,1,0,2462,303.37625,346.5146
304.07068,0.045940034,53,53,1,0,2463,304.0696,347.5146
304.06854,0.048076782,72,75,1,0,2464,303.37625,346.5146
304.2149,0.039529797,70,75,1,0,2465,304.0696,347.5146
304.34952,0.03632468,62,41,1,0,2466,304.0696,347.5146
304.35272,0.040598173,69,70,1,0,2467,304.0696,347.5146
304.35806,0.037393052,58,36,1,0,2468,304.0696,347.5146
304.48734,0.040598173,70,73,1,0,2469,304.0696,347.5146
304.6444,0.037393052,72,77,1,0,2470,304.0696,347.5146
304.66577,0.04487166,46,27,1,0,2471,304.6551,348.5146
305.22452,0.9871766,63,25,1,0,2472,304.6551,348.5146
305.22238,0.9893133,57,35,1,0,2473,304.6551,348.5146
305.25552,0.95619375,65,38,1,0,2474,304.6551,348.5146
305.22238,0.9893133,72,73,1,0,2475,304.6551,348.5146
305.5568,0.6549126,53,42,1,0,2476,305.5568,349.5146
305.88907,0.3226486,63,40,1,0,2477,305.5568,349.5146
305.8634,0.34828958,57,34,1,0,2478,305.5568,349.5146
305.8976,0.31410164,65,47,1,0,2479,305.5568,349.5146
305.87408,0.33760583,72,69,1,0,2480,305.5568,349.5146
306.16364,0.048076782,46,55,1,0,2481,306.16364,350.5146
306.30038,0.039529797,74,65,1,0,2482,306.16364,350.5146
306.44247,0.057692137,74,74,1,0,2483,306.16364,350.5146
306.46277,0.040598173,57,53,1,0,2484,306.16364,350.5146
306.48413,0.045940034,63,22,1,0,2485,306.16364,350.5146
306.5835,0.039529797,75,75,1,0,2486,306.16364,350.5146
306.71918,0.041666545,75,80,1,0,2487,306.16364,350.5146
306.73093,0.03632468,53,47,1,0,2488,306.72507,351.5146
306.85593,0.037393052,74,76,1,0,2489,306.72507,351.5146
306.98627,0.035256308,57,49,1,0,2490,306.72507,351.5146
306.98947,0.037393052,74,81,1,0,2491,306.72507,351.5146
307.0119,0.0512819,63,21,1,0,2492,306.72507,351.5146
307.12195,0.037393052,72,81,1,0,2493,306.72507,351.5146
307.26617,0.038461424,74,84,1,0,2494,306.72507,351.5146
307.26938,0.04380329,46,48,1,0,2495,307.2678,352.5146
307.80786,1.0042706,65,43,1,0,2496,307.2678,352.5146
307.77365,1.0384585,62,36,1,0,2497,307.2678,352.5146
307.78757,1.0245696,58,38,1,0,2498,307.2678,352.5146
308.06,0.75213456,65,5,1,0,2499,307.2678,352.5146
307.7961,1.0160227,70,59,1,0,2500,307.2678,352.5146
307.76617,1.0459371,74,81,1,0,2501,307.2678,352.5146
308.45636,0.35576817,70,43,1,0,2502,308.10806,353.5146
308.42004,0.39209285,74,67,1,0,2503,308.10806,353.5146
308.44995,0.36217842,62,38,1,0,2504,308.10806,353.5146
308.44034,0.37179378,58,33,1,0,2505,308.10806,353.5146
308.10806,0.70405775,53,37,1,0,2506,308.10806,353.5146
308.73627,0.07585448,46,48,1,0,2507,308.10806,353.5146
308.74908,0.063034005,75,72,1,0,2508,308.74268,354.5146
308.89438,0.035256308,74,68,1,0,2509,308.74268,354.5146
309.01297,0.053418647,72,75,1,0,2510,308.74268,354.5146
309.03433,0.03311956,58,44,1,0,2511,308.74268,354.5146
309.14758,0.041666545,70,77,1,0,2512,308.74268,354.5146
309.28326,0.03311956,69,76,1,0,2513,308.74268,354.5146
309.28647,0.04487166,53,51,1,0,2514,309.28488,355.5146
309.4168,0.038461424,67,66,1,0,2515,309.28488,355.5146
309.56427,0.03311956,69,72,1,0,2516,309.28488,355.5146
309.56854,0.039529797,58,39,1,0,2517,309.28488,355.5146
309.5728,0.041666545,62,33,1,0,2518,309.28488,355.5146
309.685,0.04380329,70,76,1,0,2519,309.28488,355.5146
309.83777,0.035256308,72,78,1,0,2520,309.28488,355.5146
309.85593,0.04700841,46,28,1,0,2521,309.84683,356.5146
310.3057,0.9316212,63,30,1,0,2522,309.84683,356.5146
310.30997,0.9273477,57,39,1,0,2523,309.84683,356.5146
310.28113,0.95619375,72,80,1,0,2524,309.84683,356.5146
310.3057,0.9316212,65,55,1,0,2525,309.84683,356.5146
310.9168,0.32051188,57,41,1,0,2526,310.61874,357.5146
310.61874,0.6185879,53,41,1,0,2527,310.61874,357.5146
310.9617,0.27564022,63,37,1,0,2528,310.61874,357.5146
310.93817,0.29914442,65,44,1,0,2529,310.61874,357.5146
310.92215,0.31517002,72,64,1,0,2530,310.61874,357.5146
311.21597,0.03632468,46,58,1,0,2531,311.21597,358.5146
311.36447,0.048076782,65,71,1,0,2532,311.21597,358.5146
311.50336,0.038461424,63,55,1,0,2533,311.21597,358.5146
311.5151,0.037393052,57,50,1,0,2534,311.21597,358.5146
311.50336,0.055555392,65,69,1,0,2535,311.21597,358.5146
311.62302,0.050213527,77,83,1,0,2536,311.21597,358.5146
311.76083,0.050213527,53,64,1,0,2537,311.75708,359.5146
311.75336,0.063034005,77,84,1,0,2538,311.21597,358.5146
311.8933,0.038461424,72,83,1,0,2539,311.75708,359.5146
312.0322,0.03418793,63,44,1,0,2540,311.75708,359.5146
312.03006,0.037393052,57,51,1,0,2541,311.75708,359.5146
312.03113,0.045940034,72,88,1,0,2542,311.75708,359.5146
312.15826,0.04380329,74,76,1,0,2543,311.75708,359.5146
312.30142,0.03418793,70,85,1,0,2544,311.75708,359.5146
312.3057,0.04380329,46,51,1,0,2545,312.30356,360.5146
312.75015,0.94123656,62,28,1,0,2546,312.30356,360.5146
312.76724,0.9241426,58,35,1,0,2547,312.30356,360.5146
312.74802,0.94337326,70,78,1,0,2548,312.30356,360.5146
312.7619,0.9294844,65,58,1,0,2549,312.30356,360.5146
313.40186,0.28952906,62,40,1,0,2550,313.09094,361.5146
313.40292,0.2884607,65,35,1,0,2551,313.09094,361.5146
313.40933,0.28205046,58,33,1,0,2552,313.09094,361.5146
313.37836,0.31303325,70,64,1,0,2553,313.09094,361.5146
313.09094,0.6004256,53,37,1,0,2554,313.09094,361.5146
313.6903,0.03311956,77,78,1,0,2555,313.6903,362.5146
313.6871,0.038461424,46,48,1,0,2556,313.09094,361.5146
313.69458,0.03632468,65,69,1,0,2557,313.6903,362.5146
313.8324,0.030982815,79,80,1,0,2558,313.6903,362.5146
313.83347,0.03418793,67,68,1,0,2559,313.6903,362.5146
313.95633,0.040598173,81,86,1,0,2560,313.6903,362.5146
313.96594,0.03632468,69,71,1,0,2561,313.6903,362.5146
313.97235,0.037393052,58,43,1,0,2562,313.6903,362.5146
313.9948,0.05448702,62,16,1,0,2563,313.6903,362.5146
314.0952,0.035256308,70,78,1,0,2564,313.6903,362.5146
314.09842,0.038461424,82,78,1,0,2565,313.6903,362.5146
314.23303,0.03311956,72,74,1,0,2566,314.22662,363.5146
314.22662,0.041666545,84,84,1,0,2567,314.22662,363.5146
314.22235,0.053418647,53,61,1,0,2568,313.6903,362.5146
314.36768,0.037393052,70,81,1,0,2569,314.22662,363.5146
314.37088,0.039529797,82,81,1,0,2570,314.22662,363.5146
314.5055,0.032051187,69,77,1,0,2571,314.22662,363.5146
314.50656,0.03311956,81,84,1,0,2572,314.22662,363.5146
314.51938,0.03311956,58,52,1,0,2573,314.22662,363.5146
314.52472,0.035256308,62,44,1,0,2574,314.22662,363.5146
314.63477,0.04380329,82,79,1,0,2575,314.22662,363.5146
314.64545,0.035256308,70,67,1,0,2576,314.22662,363.5146
314.78113,0.027777696,84,88,1,0,2577,314.78113,364.5146
314.78006,0.037393052,46,48,1,0,2578,314.22662,363.5146
314.7854,0.032051187,72,78,1,0,2579,314.78113,364.5146
315.2619,0.89102304,63,38,1,0,2580,314.78113,364.5146
315.26724,0.88568115,57,40,1,0,2581,314.78113,364.5146
315.23517,0.91773236,84,89,1,0,2582,314.78113,364.5146
315.23944,0.9134588,72,75,1,0,2583,314.78113,364.5146
315.88156,0.27136672,63,45,1,0,2584,315.56424,365.5146
315.87512,0.27777696,57,38,1,0,2585,315.56424,365.5146
315.56424,0.5886735,53,41,1,0,2586,315.56424,365.5146
315.87943,0.27350345,72,57,1,0,2587,315.56424,365.5146
315.87726,0.27564022,84,60,1,0,2588,315.56424,365.5146
316.1369,0.039529797,46,50,1,0,2589,316.1369,366.5146
316.28433,0.03311956,86,77,1,0,2590,316.1369,366.5146
316.28967,0.038461424,74,62,1,0,2591,316.1369,366.5146
316.41788,0.032051187,74,71,1,0,2592,316.1369,366.5146
316.41254,0.05448702,86,82,1,0,2593,316.1369,366.5146
316.4275,0.040598173,63,55,1,0,2594,316.1369,366.5146
316.43283,0.040598173,57,50,1,0,2595,316.1369,366.5146
316.5557,0.032051187,75,77,1,0,2596,316.1369,366.5146
316.55035,0.040598173,87,88,1,0,2597,316.1369,366.5146
316.6903,0.039529797,53,60,1,0,2598,316.6903,367.5146
316.69138,0.039529797,75,81,1,0,2599,316.6903,367.5146
316.68604,0.06196563,87,88,1,0,2600,316.1369,366.5146
316.82385,0.03418793,74,75,1,0,2601,316.6903,367.5146
316.82385,0.038461424,86,81,1,0,2602,316.6903,367.5146
316.9574,0.03632468,74,79,1,0,2603,316.6903,367.5146
316.96167,0.039529797,57,52,1,0,2604,316.6903,367.5146
316.96915,0.035256308,63,45,1,0,2605,316.6903,367.5146
316.95847,0.045940034,86,87,1,0,2606,316.6903,367.5146
317.09415,0.03418793,72,79,1,0,2607,316.6903,367.5146
317.09842,0.03632468,84,82,1,0,2608,316.6903,367.5146
317.23303,0.03632468,46,49,1,0,2609,317.23303,368.5146
317.23837,0.030982815,74,77,1,0,2610,317.23303,368.5146
317.23303,0.042734917,86,90,1,0,2611,317.23303,368.5146
317.67856,0.9743561,62,32,1,0,2612,317.23303,368.5146
317.7106,0.9423049,58,34,1,0,2613,317.23303,368.5146
317.67535,0.97756124,74,75,1,0,2614,317.23303,368.5146
317.66574,0.9871766,86,88,1,0,2615,317.23303,368.5146
318.32385,0.32905886,62,39,1,0,2616,317.9841,369.5146
318.31104,0.34187934,74,62,1,0,2617,317.9841,369.5146
318.33347,0.3194435,58,36,1,0,2618,317.9841,369.5146
318.30997,0.3429477,86,77,1,0,2619,317.9841,369.5146
317.9841,0.6688014,53,36,1,0,2620,317.9841,369.5146
318.6123,0.040598173,87,79,1,0,2621,317.9841,369.5146
318.61978,0.03632468,75,68,1,0,2622,318.61978,370.5146
318.62405,0.041666545,46,42,1,0,2623,318.61978,370.5146
318.74905,0.03632468,86,79,1,0,2624,318.61978,370.5146
318.75333,0.03311956,74,70,1,0,2625,318.61978,370.5146
318.88474,0.029914442,84,80,1,0,2626,318.61978,370.5146
318.889,0.035256308,72,73,1,0,2627,318.61978,370.5146
318.89114,0.035256308,58,53,1,0,2628,318.61978,370.5146
318.90182,0.037393052,62,42,1,0,2629,318.61978,370.5146
319.00867,0.027777696,82,80,1,0,2630,318.61978,370.5146
319.00867,0.039529797,70,81,1,0,2631,318.61978,370.5146
319.14328,0.030982815,81,81,1,0,2632,318.61978,370.5146
319.14435,0.032051187,69,72,1,0,2633,319.14435,371.5146
319.14862,0.03632468,53,49,1,0,2634,319.14435,371.5146
319.28857,0.029914442,79,83,1,0,2635,319.14435,371.5146
319.2875,0.032051187,67,75,1,0,2636,319.14435,371.5146
319.41785,0.032051187,69,79,1,0,2637,319.14435,371.5146
319.4125,0.040598173,81,83,1,0,2638,319.14435,371.5146
319.42322,0.030982815,58,52,1,0,2639,319.14435,371.5146
319.43283,0.03632468,62,44,1,0,2640,319.14435,371.5146
319.55035,0.035256308,82,80,1,0,2641,319.14435,371.5146
319.5557,0.035256308,70,69,1,0,2642,319.14435,371.5146
319.69244,0.027777696,84,85,1,0,2643,319.69244,372.5146
319.68817,0.040598173,46,43,1,0,2644,319.14435,371.5146
319.69672,0.03418793,72,74,1,0,2645,319.69244,372.5146
320.14862,0.9636724,63,20,1,0,2646,319.69244,372.5146
320.1422,0.9700826,57,40,1,0,2647,319.69244,372.5146
320.16037,0.9519203,72,71,1,0,2648,319.69244,372.5146
320.14542,0.96687746,84,83,1,0,2649,319.69244,372.5146
320.7672,0.34508446,57,38,1,0,2650,320.4606,373.5146
320.7875,0.32478538,63,44,1,0,2651,320.4606,373.5146
320.4606,0.6517075,53,39,1,0,2652,320.4606,373.5146
320.7747,0.33760583,84,65,1,0,2653,320.4606,373.5146
320.78217,0.33012724,72,52,1,0,2654,320.4606,373.5146
321.0514,0.060897257,46,57,1,0,2655,321.0514,374.5146
321.20526,0.03311956,77,79,1,0,2656,321.0514,374.5146
321.20633,0.03311956,65,69,1,0,2657,321.0514,374.5146
321.32172,0.032051187,65,69,1,0,2658,321.0514,374.5146
321.31958,0.042734917,63,64,1,0,2659,321.0514,374.5146
321.33133,0.039529797,77,91,1,0,2660,321.0514,374.5146
321.33133,0.040598173,57,53,1,0,2661,321.0514,374.5146
321.4809,0.03418793,89,93,1,0,2662,321.0514,374.5146
321.4841,0.03418793,77,86,1,0,2663,321.0514,374.5146
321.592,0.040598173,53,60,1,0,2664,321.0514,374.5146
321.60803,0.032051187,89,92,1,0,2665,321.60803,375.5146
321.61017,0.032051187,77,86,1,0,2666,321.60803,375.5146
321.74478,0.03311956,72,88,1,0,2667,321.60803,375.5146
321.74585,0.037393052,84,89,1,0,2668,321.60803,375.5146
321.8527,0.037393052,57,58,1,0,2669,321.60803,375.5146
321.86124,0.03311956,63,48,1,0,2670,321.60803,375.5146
321.8687,0.03418793,72,89,1,0,2671,321.60803,375.5146
321.88046,0.027777696,84,85,1,0,2672,321.60803,375.5146
322.00974,0.030982815,74,79,1,0,2673,321.60803,375.5146
322.00333,0.049145155,86,91,1,0,2674,321.60803,375.5146
322.13367,0.042734917,46,54,1,0,2675,321.60803,375.5146
322.1497,0.032051187,70,89,1,0,2676,322.14862,376.5146
322.14862,0.042734917,82,89,1,0,2677,322.14862,376.5146
322.59842,0.5918786,82,79,1,0,2678,322.14862,376.5146
322.55032,0.6399554,62,35,1,0,2679,322.14862,376.5146
322.6091,0.5811949,70,68,1,0,2680,322.14862,376.5146
322.57275,0.61751956,58,36,1,0,2681,322.14862,376.5146
322.87192,0.31837514,53,47,1,0,2682,322.87192,377.5146
323.15717,0.03311956,58,50,1,0,2683,322.87192,377.5146
323.15717,0.03311956,77,74,1,0,2684,322.87192,377.5146
323.15717,0.035256308,65,66,1,0,2685,322.87192,377.5146
323.1625,0.032051187,62,51,1,0,2686,322.87192,377.5146
323.30246,0.029914442,79,77,1,0,2687,322.87192,377.5146
323.3014,0.03311956,67,68,1,0,2688,322.87192,377.5146
323.40717,0.041666545,45,61,1,0,2689,322.87192,377.5146
323.436,0.026709324,81,81,1,0,2690,323.436,378.5146
323.4424,0.023504205,69,67,1,0,2691,323.436,378.5146
323.55246,0.03418793,70,81,1,0,2692,323.436,378.5146
323.55994,0.029914442,82,81,1,0,2693,323.436,378.5146
323.6892,0.035256308,57,63,1,0,2694,323.436,378.5146
323.69135,0.037393052,85,85,1,0,2695,323.436,378.5146
323.69775,0.035256308,73,74,1,0,2696,323.436,378.5146
323.71484,0.038461424,62,40,1,0,2697,323.436,378.5146
323.8313,0.030982815,74,70,1,0,2698,323.436,378.5146
323.8409,0.038461424,86,68,1,0,2699,323.436,378.5146
323.9563,0.037393052,54,34,1,0,2700,323.436,378.5146
323.9659,0.03311956,75,73,1,0,2701,323.9659,379.5146
323.9659,0.037393052,87,73,1,0,2702,323.9659,379.5146
324.10266,0.032051187,86,77,1,0,2703,323.9659,379.5146
324.11658,0.02564095,74,62,1,0,2704,323.9659,379.5146
324.21805,0.035256308,57,44,1,0,2705,323.9659,379.5146
324.21805,0.035256308,62,43,1,0,2706,323.9659,379.5146
324.25333,0.040598173,73,65,1,0,2707,323.9659,379.5146
324.25333,0.056623764,85,70,1,0,2708,323.9659,379.5146
324.42746,0.050213527,74,57,1,0,2709,323.9659,379.5146
324.42853,0.082264714,86,68,1,0,2710,323.9659,379.5146
324.77682,1.5544826,76,39,1,0,2711,324.74478,380.5146
324.5813,1.7499949,45,24,1,0,2712,323.9659,379.5146
324.74478,1.5865338,88,69,1,0,2713,324.74478,380.5146
325.39114,0.94016814,64,30,1,0,2714,324.74478,380.5146
325.44135,0.8899546,58,27,1,0,2715,324.74478,380.5146
325.72766,0.6036307,55,35,1,0,2716,325.72766,381.5146
325.40396,0.9273477,62,29,1,0,2717,324.74478,380.5146
325.4894,0.8418779,76,44,1,0,2718,324.74478,380.5146
325.46164,0.86965555,88,69,1,0,2719,324.74478,380.5146
326.01935,0.3119649,58,37,1,0,2720,325.72766,381.5146
326.03323,0.29807603,64,32,1,0,2721,325.72766,381.5146
326.01935,0.3119649,76,62,1,0,2722,325.72766,381.5146
326.01187,0.3194435,88,71,1,0,2723,325.72766,381.5146
326.2747,0.056623764,45,60,1,0,2724,326.2747,382.5146
326.41037,0.03632468,90,75,1,0,2725,326.2747,382.5146
326.4328,0.028846068,78,53,1,0,2726,326.2747,382.5146
326.54605,0.048076782,78,77,1,0,2727,326.2747,382.5146
326.53964,0.06196563,90,81,1,0,2728,326.2747,382.5146
326.5642,0.039529797,64,60,1,0,2729,326.2747,382.5146
326.57703,0.035256308,61,47,1,0,2730,326.2747,382.5146
326.57275,0.041666545,57,45,1,0,2731,326.2747,382.5146
326.6892,0.032051187,79,77,1,0,2732,326.2747,382.5146
326.68814,0.03418793,91,82,1,0,2733,326.2747,382.5146
326.80887,0.04487166,55,66,1,0,2734,326.2747,382.5146
326.8174,0.03632468,79,82,1,0,2735,326.8174,383.5146
326.81848,0.04380329,91,86,1,0,2736,326.8174,383.5146
326.9499,0.038461424,78,83,1,0,2737,326.8174,383.5146
326.95416,0.03418793,90,85,1,0,2738,326.8174,383.5146
327.08344,0.029914442,64,55,1,0,2739,326.8174,383.5146
327.0845,0.03632468,78,81,1,0,2740,326.8174,383.5146
327.08878,0.03632468,61,47,1,0,2741,326.8174,383.5146
327.08664,0.041666545,57,55,1,0,2742,326.8174,383.5146
327.07703,0.064102374,90,89,1,0,2743,326.8174,383.5146
327.21805,0.028846068,76,81,1,0,2744,326.8174,383.5146
327.21805,0.042734917,88,94,1,0,2745,326.8174,383.5146
327.34305,0.042734917,45,69,1,0,2746,326.8174,383.5146
327.35907,0.029914442,90,94,1,0,2747,327.35907,384.5146
327.36655,0.028846068,78,81,1,0,2748,327.35907,384.5146
327.7875,0.9049119,66,29,1,0,2749,327.35907,384.5146
327.8046,0.8878179,57,31,1,0,2750,327.35907,384.5146
327.79178,0.90063834,62,40,1,0,2751,327.35907,384.5146
328.1016,0.59081024,54,28,1,0,2752,328.1016,385.5146
327.8174,0.87499744,78,85,1,0,2753,327.35907,384.5146
327.811,0.8814077,90,92,1,0,2754,327.35907,384.5146
328.35907,0.33333236,62,46,1,0,2755,328.1016,385.5146
328.3644,0.32799047,57,36,1,0,2756,328.1016,385.5146
328.38043,0.3119649,66,35,1,0,2757,328.1016,385.5146
328.3612,0.3311956,78,74,1,0,2758,328.1016,385.5146
328.34946,0.3429477,90,80,1,0,2759,328.1016,385.5146
328.62402,0.06837586,45,70,1,0,2760,328.1016,385.5146
328.655,0.037393052,79,67,1,0,2761,328.6379,386.5146
328.6379,0.057692137,91,80,1,0,2762,328.6379,386.5146
328.78427,0.03418793,78,76,1,0,2763,328.6379,386.5146
328.77893,0.04487166,90,78,1,0,2764,328.6379,386.5146
328.91034,0.03418793,76,84,1,0,2765,328.6379,386.5146
328.91144,0.04487166,62,62,1,0,2766,328.6379,386.5146
328.90927,0.048076782,88,85,1,0,2767,328.6379,386.5146
328.92105,0.041666545,66,63,1,0,2768,328.6379,386.5146
329.04285,0.032051187,86,86,1,0,2769,328.6379,386.5146
329.04926,0.029914442,74,75,1,0,2770,328.6379,386.5146
329.16785,0.027777696,73,84,1,0,2771,329.16785,387.5146
329.1657,0.030982815,85,85,1,0,2772,328.6379,386.5146
329.17426,0.03418793,57,52,1,0,2773,329.16785,387.5146
329.29498,0.03632468,82,85,1,0,2774,329.16785,387.5146
329.28748,0.048076782,70,90,1,0,2775,329.16785,387.5146
329.41785,0.035256308,62,68,1,0,2776,329.16785,387.5146
329.42853,0.029914442,66,53,1,0,2777,329.16785,387.5146
329.43387,0.041666545,73,84,1,0,2778,329.16785,387.5146
329.4328,0.06837586,85,87,1,0,2779,329.16785,387.5146
329.56528,0.035256308,74,78,1,0,2780,329.16785,387.5146
329.56635,0.037393052,86,84,1,0,2781,329.16785,387.5146
329.66995,0.037393052,45,73,1,0,2782,329.16785,387.5146
329.69882,0.030982815,76,80,1,0,2783,329.69775,388.5146
329.69775,0.03418793,88,97,1,0,2784,329.69775,388.5146
330.08984,0.8044848,58,49,1,0,2785,329.69775,388.5146
330.4018,0.49251992,55,42,1,0,2786,330.4018,389.5146
330.09198,0.8023481,62,52,1,0,2787,329.69775,388.5146
330.07382,0.8205104,64,52,1,0,2788,329.69775,388.5146
330.1379,0.75640804,88,95,1,0,2789,329.69775,388.5146
330.14218,0.75213456,76,90,1,0,2790,329.69775,388.5146
330.6817,0.2126062,58,52,1,0,2791,330.4018,389.5146
330.68707,0.20726435,62,50,1,0,2792,330.4018,389.5146
330.68707,0.20726435,64,50,1,0,2793,330.4018,389.5146
330.67102,0.2564095,88,85,1,0,2794,330.4018,389.5146
330.6753,0.28205046,76,79,1,0,2795,330.4018,389.5146
330.9531,0.6794852,45,69,1,0,2796,330.9531,390.5146
331.10373,0.5288446,69,83,1,0,2797,330.9531,390.5146
331.11014,0.52243435,81,87,1,0,2798,330.9531,390.5146
331.2426,0.38995612,69,74,1,0,2799,330.9531,390.5146
331.24368,0.38888773,81,86,1,0,2800,330.9531,390.5146
331.23407,0.3985031,64,70,1,0,2801,330.9531,390.5146
331.24582,0.386751,61,65,1,0,2802,330.9531,390.5146
331.23834,0.39422962,57,63,1,0,2803,330.9531,390.5146
331.38257,0.24999927,93,92,1,0,2804,330.9531,390.5146
331.38043,0.25213602,81,86,1,0,2805,330.9531,390.5146
331.51077,0.121794514,93,94,1,0,2806,331.51077,391.5146
331.5129,0.11965777,81,87,1,0,2807,331.51077,391.5146
331.4969,0.13568336,55,77,1,0,2808,330.9531,390.5146
331.63898,0.048076782,76,90,1,0,2809,331.51077,391.5146
331.64005,0.05448702,88,94,1,0,2810,331.51077,391.5146
331.75757,0.03632468,61,72,1,0,2811,331.51077,391.5146
331.76398,0.03418793,64,68,1,0,2812,331.51077,391.5146
331.76184,0.040598173,57,68,1,0,2813,331.51077,391.5146
331.75864,0.04487166,76,87,1,0,2814,331.51077,391.5146
331.75864,0.057692137,88,92,1,0,2815,331.51077,391.5146
331.89432,0.04380329,78,92,1,0,2816,331.51077,391.5146
331.89645,0.05235027,90,92,1,0,2817,331.51077,391.5146
332.03534,0.028846068,74,91,1,0,2818,332.0332,392.5146
332.0332,0.040598173,86,103,1,0,2819,332.0332,392.5146
332.7127,0.9999971,62,58,1,0,2820,332.0332,392.5146
332.71805,0.9946552,57,62,1,0,2821,332.0332,392.5146
332.71698,0.99572355,74,87,1,0,2822,332.0332,392.5146
332.70844,1.0042706,86,96,1,0,2823,332.0332,392.5146
332.02573,1.6869608,50,84,1,0,2824,331.51077,391.5146
333.0204,0.6923056,54,58,1,0,2825,333.0204,393.5146
333.32486,0.38781938,62,60,1,0,2826,333.0204,393.5146
333.3302,0.3824775,57,57,1,0,2827,333.0204,393.5146
333.61655,0.6549126,47,82,1,0,2828,333.0204,393.5146
333.31738,0.95405704,74,75,1,0,2829,333.0204,393.5146
333.31418,0.95726216,86,85,1,0,2830,333.0204,393.5146
333.61868,0.6527758,54,80,1,0,2831,333.6176,394.5146
334.02466,0.24679415,62,56,1,0,2832,333.6176,394.5146
334.0364,0.36858866,74,52,1,0,2833,333.6176,394.5146
334.28534,0.6666647,46,64,1,0,2834,334.27945,395.5146
334.04068,0.9113221,86,64,1,0,2835,333.6176,394.5146
334.608,0.34401608,62,45,1,0,2836,334.27945,395.5146
334.63364,0.31837514,58,48,1,0,2837,334.27945,395.5146
334.2736,0.6784168,53,53,1,0,2838,333.6176,394.5146
334.61975,0.33226398,74,41,1,0,2839,334.27945,395.5146
334.6037,0.34828958,86,60,1,0,2840,334.27945,395.5146
335.1913,0.9604673,62,46,1,0,2841,334.86334,396.5146
335.19025,0.96153563,74,72,1,0,2842,334.86334,396.5146
335.18704,0.96474075,57,55,1,0,2843,334.86334,396.5146
335.17743,0.9743561,86,91,1,0,2844,334.86334,396.5146
334.86334,1.2884578,50,73,1,0,2845,334.86334,396.5146
335.46054,0.6912373,54,50,1,0,2846,335.46054,397.5146
335.73724,0.4145287,57,50,1,0,2847,335.46054,397.5146
335.76825,0.38354588,62,53,1,0,2848,335.46054,397.5146
336.09088,0.16773455,47,81,1,0,2849,336.08716,398.5146
335.78,0.5010669,74,59,1,0,2850,335.46054,397.5146
335.75864,1.0128175,86,74,1,0,2851,335.46054,397.5146
336.0834,0.68803215,54,79,1,0,2852,335.46054,397.5146
336.5022,0.26922998,62,54,1,0,2853,336.08716,398.5146
336.52893,0.35576817,74,39,1,0,2854,336.08716,398.5146
