idx,matchtype,partid,ppartid
2562,0,n2772,2519
2563,0,n2771,2515
2564,0,n2760,2523
2565,1,n2768,undefined
2566,0,n2757,2518
2567,1,n2767,undefined
2568,0,n2756,2516
2569,0,n2759,2521
2570,0,n2758,2520
2571,0,n2761,2524
2572,0,n2792,2533
2573,0,n2778,2529
2574,0,n2779,2526
2575,0,n2775,2530
2576,0,n2774,2525
2577,0,n2763,2528
2578,1,n2769,undefined
2579,0,n2762,2527
2580,0,n2765,2532
2581,0,n2780,2534
2582,0,n2781,2535
2583,0,n2764,2531
2584,0,n2795,2544
2585,0,n2798,2537
2586,0,n2799,2539
2587,0,n2794,2541
2588,0,n2793,2536
2589,0,n2787,2546
2590,0,n2785,2543
2591,0,n2786,2545
2592,0,n2783,2540
2593,0,n2784,2542
2594,0,n2782,2538
2595,0,n2814,2555
2596,0,n2800,2550
2597,0,n2801,2554
2598,0,n2796,2549
2599,0,n2797,2547
2600,0,n2791,2553
2601,0,n2802,2556
2602,0,n2790,2552
2603,0,n2803,2557
2604,0,n2789,2551
2605,0,n2788,2548
2606,0,n2817,2566
2607,0,n2820,2561
2608,0,n2821,2562
2609,0,n2816,2563
2610,0,n2815,2558
2611,0,n2809,2568
2612,0,n2807,2565
2613,0,n2808,2567
2614,0,n2805,2560
2615,0,n2806,2564
2616,0,n2804,2559
2617,0,n2836,2577
2618,0,n2822,2572
2619,0,n2823,2574
2620,0,n2818,2571
2621,0,n2819,2569
2622,0,n2813,2576
2623,0,n2824,2578
2624,0,n2812,2575
2625,0,n2825,2579
2626,0,n2811,2573
2627,0,n2810,2570
2628,0,n2839,2588
2629,0,n2842,2581
2630,0,n2843,2583
2631,0,n2838,2585
2632,0,n2837,2580
2633,0,n2831,2590
2634,0,n2829,2587
2635,0,n2830,2589
2636,0,n2827,2584
2637,0,n2828,2586
2638,0,n2826,2582
2639,0,n2858,2599
2640,0,n2844,2593
2641,0,n2845,2594
2642,0,n2841,2596
2643,0,n2840,2591
2644,0,n2847,2601
2645,0,n2846,2600
2646,0,n2835,2598
2647,0,n2834,2597
2648,0,n2833,2595
2649,0,n2832,2592
2650,0,n2860,2606
2651,0,n2863,2610
2652,0,n2861,2604
2653,0,n2864,2609
2654,0,n2862,2607
2655,0,n2865,2611
2656,0,n2853,2613
2657,0,n2852,2612
2658,0,n2851,2608
2659,0,n2850,2605
2660,0,n2849,2603
2661,0,n2848,2602
2662,0,n2884,2626
2663,0,n2866,2616
2664,0,n2869,2620
2665,0,n2867,2615
2666,0,n2870,2621
2667,0,n2885,2625
2668,0,n2886,2624
2669,0,n2868,2614
2670,0,n2871,2619
2671,0,n2872,2627
2672,0,n2857,2623
2673,0,n2873,2628
2674,0,n2856,2622
2675,0,n2855,2618
2676,0,n2854,2617
2677,0,n2888,2631
2678,0,n2890,2633
2679,0,n2889,2630
2680,0,n2891,2634
2681,0,n2892,2638
2682,0,n2893,2637
2683,0,n2878,2639
2684,0,n2874,2629
2685,0,n2875,2632
2686,0,n2877,2636
2687,0,n2879,2640
2688,0,n2876,2635
2689,0,n2896,2645
2690,0,n2894,2642
2691,0,n2897,2646
2692,0,n2895,2641
2693,0,n2910,2650
2694,0,n2911,2649
2695,0,n2898,2651
2696,0,n2899,2652
2697,0,n2880,2643
2698,0,n2881,2644
2699,0,n2883,2648
2700,0,n2882,2647
2701,0,n2913,2655
2702,1,n2915,undefined
2703,0,n2914,2654
2704,0,n2916,2658
2705,0,n2917,2661
2706,0,n2918,2662
2707,0,n2904,2663
2708,0,n2900,2653
2709,0,n2901,2656
2710,0,n2903,2660
2711,0,n2905,2664
2712,0,n2902,2659
2713,0,n2921,2670
2714,0,n2919,2666
2715,0,n2922,2669
2716,0,n2920,2665
2717,0,n2935,2674
2718,0,n2936,2673
2719,0,n2923,2675
2720,0,n2924,2676
2721,0,n2906,2667
2722,0,n2907,2668
2723,0,n2909,2672
2724,0,n2908,2671
2725,0,n2938,2679
2726,0,n2940,2681
2727,0,n2939,2677
2728,0,n2941,2682
2729,0,n2942,2685
2730,0,n2943,2686
2731,0,n2929,2687
2732,0,n2925,2678
2733,0,n2930,2688
2734,0,n2926,2680
2735,0,n2928,2684
2736,0,n2927,2683
2737,0,n2944,2691
2738,0,n2945,2690
2739,0,n2959,2695
2740,0,n2960,2696
2741,0,n2931,2689
2742,0,n2932,2692
2743,0,n2933,2693
2744,0,n2934,2694
2745,0,n2948,2698
2746,0,n2947,2697
2747,0,n2961,2700
2748,0,n2963,2704
2749,0,n2964,2706
2750,0,n2954,2707
2751,0,n2953,2705
2752,0,n2952,2703
2753,0,n2951,2702
2754,0,n2950,2701
2755,0,n2949,2699
2756,0,n2982,2715
2757,0,n2965,2709
2758,0,n2983,2714
2759,0,n2967,2713
2760,0,n2958,2712
2761,0,n2956,2710
2762,0,n2955,2708
2763,0,n2957,2711
2764,0,n2984,2716
2765,0,n2988,2725
2766,0,n2986,2722
2767,0,n2985,2717
2768,0,n2989,2724
2769,0,n2987,2721
2770,0,n2968,2718
2771,0,n2972,2726
2772,0,n2970,2720
2773,1,n2979,undefined
2774,0,n2969,2719
2775,0,n2973,2727
2776,0,n2971,2723
2777,0,n2990,2728
2778,0,n3012,2737
2779,0,n2992,2733
2780,0,n2991,2729
2781,0,n3013,2736
2782,0,n2993,2732
2783,0,n2994,2738
2784,0,n2974,2730
2785,1,n2980,undefined
2786,0,n2976,2734
2787,1,n2981,undefined
2788,1,n3006,undefined
2789,0,n2975,2731
2790,0,n2995,2739
2791,0,n2977,2735
2792,0,n3014,2740
2793,0,n3018,2750
2794,0,n3016,2745
2795,0,n3015,2741
2796,0,n3019,2749
2797,0,n3017,2744
2798,0,n3000,2748
2799,0,n2998,2746
2800,1,n3009,undefined
2801,0,n2996,2742
2802,1,n3007,undefined
2803,0,n2997,2743
2804,0,n3001,2751
2805,0,n2999,2747
2806,0,n3020,2752
2807,0,n3042,2761
2808,0,n3022,2758
2809,0,n3021,2753
2810,0,n3043,2760
2811,0,n3023,2756
2812,0,n3024,2762
2813,0,n3002,2754
2814,1,n3010,undefined
2815,0,n3004,2757
2816,1,n3011,undefined
2817,1,n3036,undefined
2818,0,n3003,2755
2819,0,n3025,2763
2820,0,n3005,2759
2821,0,n3044,2765
2822,0,n3048,2773
2823,0,n3046,2768
2824,0,n3045,2764
2825,0,n3049,2772
2826,0,n3047,2769
2827,0,n3030,2774
2828,0,n3028,2770
2829,1,n3039,undefined
2830,0,n3026,2766
2831,1,n3037,undefined
2832,0,n3027,2767
2833,0,n3031,2775
2834,0,n3029,2771
2835,0,n3050,2776
2836,0,n3072,2784
2837,0,n3052,2780
2838,0,n3051,2777
2839,0,n3073,2785
2840,0,n3053,2781
2841,0,n3054,2786
2842,0,n3032,2778
2843,1,n3040,undefined
2844,0,n3034,2782
2845,1,n3066,undefined
2846,0,n3033,2779
2847,0,n3055,2787
2848,0,n3035,2783
2849,0,n3074,2790
2850,0,n3078,2797
2851,0,n3076,2792
2852,0,n3075,2789
2853,0,n3079,2796
2854,0,n3077,2793
2855,0,n3060,2798
2856,0,n3056,2788
2857,1,n3067,undefined
2858,0,n3058,2794
2859,1,n3069,undefined
2860,1,n3068,undefined
2861,0,n3057,2791
2862,0,n3061,2799
2863,0,n3059,2795
2864,0,n3098,2807
2865,0,n3080,2800
2866,0,n3099,2808
2867,0,n3082,2805
2868,0,n3081,2801
2869,0,n3083,2804
2870,0,n3062,2802
2871,1,n3070,undefined
2872,0,n3064,2806
2873,1,n3071,undefined
2874,0,n3084,2812
2875,0,n3063,2803
2876,0,n3085,2810
2877,0,n3065,2809
2878,0,n3094,2831
2879,1,n3086,undefined
2880,0,n3087,2811
2881,0,n3101,2816
2882,0,n3105,2823
2883,0,n3109,2828
2884,0,n3102,2817
2885,0,n3106,2821
2886,0,n3110,2827
2887,0,n3103,2814
2888,0,n3107,2820
2889,0,n3111,2826
2890,0,n3104,2815
2891,0,n3108,2822
2892,0,n3112,2825
2893,0,n3088,2813
2894,0,n3089,2818
2895,0,n3090,2819
2896,0,n3091,2824
2897,0,n3092,2829
2898,0,n3093,2830
2899,0,n3113,2832
2900,0,n3117,2837
2901,0,n3133,2845
2902,0,n3114,2834
2903,0,n3118,2840
2904,0,n3134,2846
2905,0,n3115,2835
2906,0,n3119,2839
2907,0,n3135,2847
2908,0,n3116,2833
2909,0,n3120,2838
2910,0,n3136,2844
2911,0,n3095,2836
2912,0,n3096,2841
2913,0,n3097,2842
2914,0,n3121,2843
2915,0,n3122,2848
2916,0,n3128,2854
2917,0,n3127,2853
2918,0,n3126,2852
2919,0,n3125,2851
2920,0,n3123,2849
2921,0,n3124,2850
2922,0,n3153,2861
2923,0,n3139,2859
2924,0,n3154,2862
2925,0,n3140,2858
2926,0,n3141,2863
2927,0,n3132,2860
2928,0,n3142,2864
2929,1,n3131,undefined
2930,0,n3130,2856
2931,0,n3129,2855
2932,0,n3156,2869
2933,0,n3159,2873
2934,0,n3162,2878
2935,0,n3157,2868
2936,0,n3160,2870
2937,0,n3163,2876
2938,0,n3143,2865
2939,0,n3158,2867
2940,0,n3161,2871
2941,0,n3164,2875
2942,0,n3144,2866
2943,0,n3145,2872
2944,0,n3147,2877
2945,0,n3146,2874
2946,0,n3148,2879
2947,0,n3180,2886
2948,0,n3166,2881
2949,0,n3181,2887
2950,0,n3167,2882
2951,0,n3149,2884
2952,0,n3151,2883
2953,0,n3150,2880
2954,0,n3168,2888
2955,0,n3152,2885
2956,0,n3169,2889
2957,0,n3183,2893
2958,0,n3186,2896
2959,0,n3189,2903
2960,0,n3184,2892
2961,0,n3187,2897
2962,0,n3190,2901
2963,0,n3185,2891
2964,0,n3188,2895
2965,0,n3191,2900
2966,0,n3175,2904
2967,0,n3174,2902
2968,0,n3172,2898
2969,0,n3171,2894
2970,0,n3173,2899
2971,0,n3170,2890
2972,0,n3209,2911
2973,0,n3193,2906
2974,0,n3210,2915
2975,0,n3194,2907
2976,0,n3179,2910
2977,2,undefined,2917
2978,0,n3195,2916
2979,0,n3178,2908
2980,0,n3196,2914
2981,0,n3176,2905
2982,0,n3197,2912
2983,0,n3177,2909
2984,0,n3198,2913
2985,0,n3214,2925
2986,1,n3199,undefined
2987,0,n3200,2918
2988,0,n3201,2919
2989,0,n3202,2920
2990,0,n3203,2921
2991,0,n3204,2922
2992,0,n3232,2933
2993,0,n3217,2930
2994,0,n3218,2931
2995,0,n3233,2934
2996,0,n3215,2923
2997,0,n3219,2928
2998,0,n3216,2926
2999,0,n3234,2935
3000,0,n3206,2927
3001,0,n3208,2932
3002,0,n3205,2924
3003,0,n3207,2929
3004,0,n3221,2937
3005,0,n3220,2936
3006,0,n3222,2938
3007,0,n3223,2939
3008,0,n3224,2940
3009,0,n3225,2941
3010,0,n3226,2942
3011,0,n3227,2943
3012,0,n3256,2955
3013,0,n3241,2951
3014,0,n3238,2944
3015,0,n3242,2950
3016,0,n3257,2954
3017,0,n3239,2946
3018,0,n3243,2949
3019,0,n3240,2945
3020,0,n3258,2957
3021,0,n3229,2948
3022,0,n3231,2953
3023,0,n3228,2947
3024,0,n3230,2952
3025,0,n3245,2958
3026,0,n3244,2956
3027,0,n3246,2959
3028,0,n3247,2960
3029,0,n3248,2961
3030,0,n3249,2962
3031,0,n3250,2963
3032,0,n3251,2964
3033,0,n3279,2976
3034,0,n3265,2971
3035,0,n3262,2965
3036,0,n3266,2970
3037,0,n3280,2978
3038,0,n3263,2966
3039,0,n3267,2972
3040,0,n3264,2967
3041,0,n3281,2975
3042,0,n3253,2969
3043,0,n3255,2974
3044,0,n3252,2968
3045,0,n3254,2973
3046,0,n3268,2977
3047,0,n3269,2979
3048,0,n3270,2980
3049,0,n3271,2981
3050,0,n3272,2982
3051,0,n3273,2983
3052,0,n3274,2984
3053,0,n3301,2996
3054,0,n3288,2991
3055,0,n3285,2985
3056,0,n3289,2992
3057,0,n3302,2998
3058,0,n3286,2988
3059,0,n3290,2990
3060,0,n3287,2987
3061,0,n3303,2995
3062,0,n3276,2989
3063,0,n3278,2994
3064,0,n3275,2986
3065,0,n3277,2993
3066,0,n3291,2997
3067,0,n3306,3010
3068,0,n3307,3006
3069,0,n3308,3012
3070,0,n3309,3009
3071,1,n3294,undefined
3072,0,n3296,3001
3073,0,n3295,3000
3074,0,n3313,3008
3075,0,n3312,3007
3076,0,n3300,3005
3077,0,n3299,3004
3078,0,n3298,3003
3079,0,n3297,3002
3080,0,n3319,3017
3081,0,n3318,3016
3082,0,n3317,3015
3083,0,n3316,3014
3084,0,n3315,3013
3085,0,n3314,3011
3086,0,n3337,3022
3087,0,n3338,3027
3088,0,n3339,3029
3089,0,n3340,3028
3090,0,n3326,3024
3091,0,n3325,3023
3092,0,n3323,3021
3093,0,n3322,3020
3094,0,n3321,3019
3095,0,n3320,3018
3096,0,n3332,3034
3097,0,n3331,3032
3098,0,n3330,3031
3099,0,n3329,3030
3100,0,n3328,3026
3101,0,n3327,3025
3102,0,n3356,3044
3103,0,n3345,3040
3104,0,n3344,3039
3105,0,n3336,3038
3106,0,n3335,3037
3107,0,n3334,3036
3108,0,n3333,3035
3109,0,n3351,3047
3110,0,n3350,3046
3111,0,n3349,3045
3112,0,n3348,3043
3113,0,n3347,3042
3114,0,n3346,3041
3115,0,n3364,3052
3116,0,n3355,3051
3117,0,n3354,3050
3118,0,n3353,3049
3119,0,n3352,3048
3120,0,n3365,3053
3121,0,n3370,3058
3122,0,n3369,3057
3123,0,n3371,3061
3124,0,n3366,3054
3125,0,n3368,3056
3126,0,n3367,3055
3127,0,n3358,3059
3128,0,n3359,3062
3129,0,n3360,3060
3130,0,n3388,3071
3131,0,n3375,3068
3132,0,n3372,3063
3133,0,n3374,3065
3134,0,n3389,3073
3135,1,n3373,undefined
3136,0,n3376,3070
3137,0,n3361,3066
3138,0,n3362,3069
3139,0,n3377,3072
3140,0,n3363,3067
3141,0,n3394,3078
3142,0,n3393,3077
3143,1,n3395,undefined
3144,0,n3390,3074
3145,0,n3392,3076
3146,0,n3391,3075
3147,0,n3379,3079
3148,0,n3380,3081
3149,0,n3381,3080
3150,0,n3409,3090
3151,1,n3399,undefined
3152,0,n3410,3091
3153,0,n3396,3083
3154,0,n3398,3085
3155,0,n3397,3084
3156,0,n3385,3087
3157,0,n3400,3092
3158,0,n3386,3086
3159,0,n3401,3093
3160,0,n3402,3094
3161,0,n3387,3089
3162,0,n3415,3099
3163,0,n3414,3098
3164,0,n3416,3103
3165,0,n3411,3095
3166,0,n3413,3097
3167,0,n3412,3096
3168,0,n3403,3101
3169,0,n3404,3102
3170,0,n3405,3100
3171,0,n3429,3111
3172,0,n3420,3108
3173,0,n3417,3104
3174,0,n3419,3107
3175,0,n3430,3114
3176,0,n3418,3105
3177,0,n3421,3112
3178,0,n3406,3106
3179,0,n3407,3110
3180,0,n3422,3113
3181,0,n3408,3109
3182,0,n3435,3119
3183,0,n3434,3118
3184,0,n3436,3121
3185,0,n3431,3115
3186,0,n3433,3117
3187,0,n3432,3116
3188,0,n3425,3120
3189,0,n3426,3122
3190,0,n3459,3130
3191,0,n3440,3128
3192,0,n3460,3136
3193,0,n3437,3123
3194,0,n3439,3126
3195,0,n3438,3124
3196,0,n3427,3125
3197,0,n3441,3129
3198,0,n3443,3132
3199,0,n3428,3127
3200,0,n3442,3131
3201,0,n3444,3133
3202,0,n3465,3146
3203,0,n3464,3144
3204,0,n3466,3150
3205,0,n3461,3137
3206,0,n3463,3143
3207,0,n3462,3140
3208,1,n3449,undefined
3209,0,n3445,3134
3210,0,n3453,3145
3211,0,n3451,3148
3212,0,n3447,3138
3213,0,n3448,3139
3214,0,n3446,3135
3215,0,n3450,3142
3216,0,n3452,3147
3217,0,n3454,3149
3218,0,n3489,3159
3219,0,n3490,3162
3220,0,n3470,3154
3221,0,n3467,3151
3222,0,n3469,3153
3223,0,n3468,3152
3224,0,n3471,3158
3225,0,n3457,3155
3226,0,n3473,3160
3227,0,n3472,3157
3228,0,n3458,3156
3229,0,n3474,3161
3230,0,n3495,3177
3231,0,n3496,3179
3232,0,n3494,3173
3233,0,n3491,3165
3234,0,n3493,3171
3235,0,n3492,3168
3236,0,n3475,3163
3237,0,n3479,3169
3238,0,n3483,3174
3239,0,n3481,3175
3240,0,n3477,3166
3241,0,n3478,3167
3242,0,n3476,3164
3243,0,n3480,3170
3244,0,n3482,3172
3245,0,n3484,3176
3246,0,n3518,3187
3247,0,n3500,3184
3248,0,n3519,3190
3249,0,n3497,3178
3250,0,n3499,3181
3251,0,n3498,3180
3252,0,n3501,3185
3253,0,n3487,3182
3254,0,n3503,3188
3255,0,n3502,3186
3256,0,n3488,3183
3257,0,n3504,3189
3258,0,n3524,3204
3259,0,n3523,3202
3260,0,n3525,3206
3261,0,n3520,3193
3262,0,n3522,3199
3263,0,n3521,3196
3264,0,n3505,3191
3265,0,n3509,3197
3266,0,n3507,3194
3267,0,n3513,3200
3268,0,n3511,3205
3269,0,n3508,3195
3270,0,n3506,3192
3271,0,n3510,3198
3272,0,n3512,3201
3273,0,n3514,3203
3274,0,n3543,3213
3275,0,n3529,3211
3276,0,n3544,3216
3277,0,n3526,3207
3278,0,n3528,3209
3279,0,n3527,3208
3280,0,n3516,3210
3281,0,n3530,3214
3282,0,n3531,3215
3283,0,n3517,3212
3284,0,n3549,3227
3285,0,n3550,3229
3286,0,n3548,3225
3287,0,n3545,3218
3288,0,n3547,3222
3289,0,n3546,3220
3290,0,n3537,3226
3291,0,n3533,3219
3292,0,n3535,3223
3293,0,n3536,3224
3294,0,n3538,3228
3295,0,n3534,3221
3296,0,n3532,3217
3297,0,n3569,3238
3298,0,n3554,3236
3299,1,n3570,undefined
3300,0,n3553,3235
3301,0,n3551,3231
3302,0,n3552,3233
3303,0,n3558,3243
3304,0,n3559,3240
3305,0,n3539,3230
3306,0,n3541,3234
3307,0,n3560,3242
3308,0,n3540,3232
3309,0,n3542,3237
3310,0,n3555,3239
3311,0,n3575,3249
3312,0,n3576,3255
3313,0,n3571,3241
3314,0,n3574,3247
3315,0,n3573,3246
3316,0,n3572,3245
3317,0,n3561,3252
3318,0,n3562,3250
3319,0,n3563,3253
3320,0,n3564,3251
3321,0,n3556,3248
3322,0,n3589,3264
3323,0,n3590,3266
3324,1,n3577,undefined
3325,1,n3580,undefined
3326,0,n3579,3257
3327,0,n3578,3256
3328,0,n3588,3265
3329,0,n3565,3262
3330,0,n3566,3261
3331,0,n3567,3263
3332,0,n3581,3268
3333,0,n3568,3260
3334,0,n3557,3259
3335,0,n3591,3267
3336,0,n3592,3269
3337,0,n3593,3270
3338,0,n3594,3271
3339,0,n3596,3273
3340,0,n3595,3272
3341,0,n3582,3276
3342,0,n3583,3279
3343,0,n3584,3274
3344,0,n3610,3284
3345,0,n3600,3283
3346,0,n3611,3287
3347,0,n3599,3280
3348,0,n3598,3277
3349,0,n3597,3275
3350,0,n3585,3282
3351,0,n3601,3285
3352,0,n3586,3278
3353,0,n3602,3288
3354,0,n3603,3286
3355,0,n3587,3281
3356,0,n3616,3293
3357,0,n3615,3292
3358,0,n3617,3297
3359,0,n3612,3289
3360,0,n3614,3291
3361,0,n3613,3290
3362,0,n3604,3294
3363,0,n3605,3296
3364,0,n3606,3295
3365,0,n3631,3306
3366,0,n3632,3307
3367,0,n3621,3302
3368,0,n3618,3298
3369,0,n3620,3300
3370,0,n3619,3299
3371,0,n3622,3308
3372,0,n3607,3303
3373,0,n3608,3305
3374,0,n3623,3309
3375,0,n3609,3304
3376,0,n3633,3311
3377,0,n3634,3310
3378,0,n3635,3312
3379,0,n3636,3313
3380,0,n3638,3317
3381,0,n3637,3314
3382,0,n3626,3315
3383,0,n3627,3316
3384,0,n3649,3324
3385,0,n3650,3327
3386,0,n3642,3321
3387,0,n3641,3320
3388,0,n3640,3319
3389,0,n3639,3318
3390,0,n3629,3323
3391,0,n3643,3326
3392,0,n3630,3322
3393,0,n3644,3325
3394,0,n3655,3332
3395,0,n3654,3331
3396,0,n3656,3335
3397,0,n3651,3328
3398,0,n3653,3330
3399,0,n3652,3329
3400,0,n3647,3333
3401,0,n3645,3334
3402,0,n3677,3343
3403,0,n3660,3341
3404,0,n3678,3350
3405,0,n3657,3336
3406,0,n3659,3338
3407,0,n3658,3337
3408,0,n3648,3339
3409,0,n3670,3345
3410,0,n3646,3340
3411,0,n3661,3346
3412,0,n3683,3357
3413,0,n3682,3355
3414,0,n3684,3363
3415,0,n3679,3348
3416,0,n3681,3353
3417,0,n3680,3351
3418,1,n3671,undefined
3419,0,n3672,3352
3420,0,n3673,3356
3421,0,n3674,3360
3422,0,n3662,3349
3423,0,n3664,3358
3424,0,n3663,3354
3425,0,n3665,3359
3426,0,n3696,3372
3427,0,n3697,3374
3428,0,n3688,3369
3429,0,n3685,3361
3430,0,n3687,3368
3431,0,n3686,3366
3432,0,n3695,3373
3433,0,n3676,3367
3434,0,n3675,3362
3435,0,n3669,3370
3436,0,n3689,3376
3437,0,n3668,3371
3438,0,n3666,3364
3439,0,n3702,3380
3440,0,n3701,3379
3441,0,n3703,3381
3442,0,n3698,3375
3443,0,n3700,3378
3444,0,n3699,3377
3445,0,n3716,3391
3446,0,n3707,3389
3447,0,n3717,3392
3448,0,n3704,3382
3449,0,n3706,3387
3450,0,n3705,3383
3451,0,n3690,3384
3452,0,n3691,3385
3453,0,n3692,3386
3454,0,n3708,3396
3455,0,n3694,3390
3456,0,n3693,3388
3457,0,n3722,3398
3458,0,n3721,3397
3459,0,n3723,3399
3460,0,n3718,3393
3461,0,n3720,3395
3462,0,n3719,3394
3463,0,n3736,3409
3464,0,n3727,3407
3465,0,n3737,3411
3466,0,n3724,3400
3467,0,n3726,3403
3468,0,n3725,3401
3469,0,n3711,3402
3470,0,n3712,3405
3471,0,n3713,3404
3472,0,n3728,3414
3473,0,n3715,3408
3474,0,n3714,3406
3475,0,n3742,3416
3476,0,n3741,3415
3477,0,n3743,3417
3478,0,n3738,3410
3479,0,n3740,3413
3480,0,n3739,3412
3481,0,n3760,3427
3482,0,n3747,3425
3483,0,n3761,3429
3484,0,n3744,3418
3485,0,n3746,3420
3486,0,n3745,3419
3487,1,n3731,undefined
3488,0,n3732,3423
3489,0,n3733,3421
3490,0,n3748,3428
3491,0,n3735,3426
3492,0,n3734,3422
3493,0,n3766,3439
3494,0,n3765,3437
3495,0,n3767,3440
3496,0,n3762,3430
3497,0,n3764,3433
3498,0,n3763,3432
3499,0,n3749,3431
3500,1,n3758,undefined
3501,0,n3750,3435
3502,0,n3751,3434
3503,0,n3754,3445
3504,0,n3753,3438
3505,0,n3752,3436
3506,0,n3782,3449
3507,0,n3783,3450
3508,0,n3771,3444
3509,0,n3768,3441
3510,0,n3770,3443
3511,0,n3769,3442
3512,0,n3755,3446
3513,1,n3759,undefined
3514,0,n3756,3448
3515,0,n3757,3447
3516,0,n3772,3452
3517,0,n3788,3456
3518,0,n3787,3455
3519,0,n3789,3457
3520,0,n3784,3451
3521,0,n3786,3454
3522,0,n3785,3453
3523,0,n3805,3468
3524,0,n3793,3465
3525,0,n3806,3470
3526,0,n3790,3458
3527,0,n3792,3461
3528,0,n3791,3459
3529,0,n3777,3460
3530,0,n3778,3462
3531,0,n3779,3463
3532,0,n3794,3467
3533,0,n3781,3466
3534,0,n3780,3464
3535,0,n3795,3469
3536,0,n3811,3476
3537,0,n3810,3475
3538,0,n3812,3477
3539,0,n3807,3471
3540,0,n3809,3474
3541,0,n3808,3473
3542,0,n3796,3472
3543,0,n3828,3488
3544,0,n3816,3485
3545,0,n3829,3490
3546,0,n3813,3478
3547,0,n3815,3481
3548,0,n3814,3480
3549,0,n3800,3479
3550,0,n3801,3482
3551,0,n3802,3483
3552,0,n3817,3487
3553,0,n3804,3486
3554,0,n3803,3484
3555,0,n3818,3489
3556,0,n3834,3496
3557,0,n3833,3495
3558,0,n3835,3497
3559,0,n3830,3491
3560,0,n3832,3494
3561,0,n3831,3493
3562,0,n3819,3492
3563,0,n3852,3507
3564,0,n3839,3505
3565,0,n3853,3509
3566,0,n3836,3498
3567,0,n3838,3501
3568,0,n3837,3499
3569,1,n3823,undefined
3570,0,n3824,3503
3571,0,n3825,3500
3572,0,n3840,3508
3573,0,n3827,3506
3574,0,n3826,3502
3575,0,n3858,3519
3576,0,n3857,3517
3577,0,n3859,3520
3578,0,n3854,3510
3579,0,n3856,3514
3580,0,n3855,3512
3581,0,n3841,3511
3582,1,n3850,undefined
3583,0,n3842,3515
3584,0,n3843,3513
3585,0,n3846,3525
3586,0,n3845,3518
3587,0,n3844,3516
3588,0,n3871,3529
3589,0,n3872,3530
3590,0,n3863,3524
3591,0,n3860,3521
3592,0,n3862,3523
3593,0,n3861,3522
3594,0,n3847,3526
3595,1,n3851,undefined
3596,0,n3848,3527
3597,0,n3849,3528
3598,0,n3864,3531
3599,0,n3877,3536
3600,0,n3876,3535
3601,0,n3878,3537
3602,0,n3873,3532
3603,0,n3875,3534
3604,0,n3874,3533
3605,0,n3866,3538
3606,0,n3890,3545
3607,0,n3882,3543
3608,0,n3891,3546
3609,0,n3879,3539
3610,0,n3881,3542
3611,0,n3880,3541
3612,0,n3867,3540
3613,0,n3883,3548
3614,0,n3870,3550
3615,0,n3869,3553
3616,0,n3868,3544
3617,0,n3896,3554
3618,0,n3895,3552
3619,0,n3897,3555
3620,0,n3892,3547
3621,0,n3894,3551
3622,0,n3893,3549
3623,0,n3885,3557
3624,0,n3909,3565
3625,0,n3901,3561
3626,0,n3910,3566
3627,0,n3898,3556
3628,0,n3900,3560
3629,0,n3899,3559
3630,0,n3886,3558
3631,0,n3902,3570
3632,0,n3889,3562
3633,0,n3888,3564
3634,0,n3887,3563
3635,0,n3911,3567
3636,0,n3912,3568
3637,0,n3914,3571
3638,0,n3913,3569
3639,0,n3916,3573
3640,0,n3915,3572
3641,0,n3904,3575
3642,0,n3928,3582
3643,0,n3920,3580
3644,0,n3929,3583
3645,0,n3919,3579
3646,0,n3918,3577
3647,0,n3917,3574
3648,0,n3905,3578
3649,0,n3921,3587
3650,0,n3908,3589
3651,0,n3907,3581
3652,0,n3906,3576
3653,0,n3930,3584
3654,0,n3931,3585
3655,0,n3932,3586
3656,0,n3933,3588
3657,0,n3935,3592
3658,0,n3934,3590
3659,0,n3923,3593
3660,0,n3952,3601
3661,0,n3939,3599
3662,0,n3953,3602
3663,0,n3938,3598
3664,0,n3937,3594
3665,0,n3936,3591
3666,0,n3941,3604
3667,0,n3924,3596
3668,0,n3940,3600
3669,0,n3927,3603
3670,0,n3926,3597
3671,0,n3925,3595
3672,0,n3954,3607
3673,0,n3947,3610
3674,0,n3942,3605
3675,0,n3946,3609
3676,0,n3945,3611
3677,0,n3944,3608
3678,0,n3943,3606
3679,0,n3948,3613
3680,0,n3957,3616
3681,0,n3951,3615
3682,0,n3950,3614
3683,0,n3958,3617
3684,0,n3949,3612
3685,0,n3964,3623
3686,0,n3963,3622
3687,0,n3962,3621
3688,0,n3961,3618
3689,0,n3960,3619
3690,0,n3959,3620
3691,0,n3970,3643
3692,0,n3965,3624
3693,0,n3966,3625
3694,0,n3968,3627
3695,0,n3967,3626
3696,0,n3981,3628
3697,0,n3982,3629
3698,0,n3971,3631
3699,1,n3976,undefined
3700,0,n3984,3630
3701,0,n3985,3633
3702,0,n3972,3636
3703,0,n3989,3637
3704,1,n3979,undefined
3705,0,n3973,3632
3706,1,n3978,undefined
3707,0,n3986,3641
3708,0,n3975,3635
3709,0,n3974,3634
3710,0,n3994,3639
3711,0,n3995,3640
3712,0,n3988,3638
3713,0,n3990,3644
3714,0,n3991,3642
3715,0,n3996,3648
3716,0,n3987,3652
3717,0,n3997,3646
3718,0,n3999,3649
3719,0,n3998,3647
3720,0,n4000,3651
3721,0,n4015,3659
3722,0,n3992,3645
