idx,matchtype,partid,ppartid
2558,0,n2699,2480
2559,0,n2698,2479
2560,0,n2718,2491
2561,0,n2719,2492
2562,0,n2707,2489
2563,0,n2706,2490
2564,0,n2705,2486
2565,0,n2704,2487
2566,0,n2722,2503
2567,0,n2721,2494
2568,0,n2716,2493
2569,0,n2717,2495
2570,0,n2735,2496
2571,0,n2723,2497
2572,0,n2724,2498
2573,1,n2738,undefined
2574,0,n2737,2504
2575,1,n2733,undefined
2576,0,n2736,2499
2577,0,n2727,2502
2578,0,n2725,2501
2579,0,n2729,2508
2580,0,n2726,2500
2581,0,n2730,2506
2582,0,n2728,2505
2583,0,n2755,2513
2584,0,n2740,2512
2585,0,n2756,2515
2586,0,n2741,2509
2587,0,n2732,2510
2588,0,n2744,2514
2589,0,n2745,2516
2590,1,n2734,undefined
2591,1,n2746,undefined
2592,0,n2747,2517
2593,0,n2758,2537
2594,0,n2759,2524
2595,0,n2760,2523
2596,0,n2761,2521
2597,0,n2750,2519
2598,0,n2749,2518
2599,1,n2774,undefined
2600,0,n2775,2530
2601,0,n2776,2533
2602,0,n2777,2531
2603,0,n2763,2528
2604,0,n2762,2527
2605,0,n2754,2526
2606,0,n2753,2525
2607,0,n2752,2522
2608,0,n2751,2520
2609,0,n2778,2543
2610,1,n2779,undefined
2611,0,n2780,2539
2612,0,n2769,2538
2613,0,n2768,2536
2614,0,n2767,2535
2615,0,n2766,2534
2616,0,n2765,2532
2617,0,n2764,2529
2618,0,n2785,2546
2619,0,n2786,2548
2620,0,n2781,2544
2621,0,n2782,2547
2622,0,n2773,2545
2623,0,n2772,2542
2624,0,n2771,2541
2625,0,n2770,2540
2626,1,n2787,undefined
2627,0,n2788,2551
2628,0,n2783,2549
2629,0,n2784,2550
2630,0,n2805,2563
2631,0,n2799,2553
2632,0,n2794,2552
2633,0,n2802,2561
2634,0,n2801,2558
2635,0,n2800,2555
2636,0,n2790,2557
2637,0,n2791,2562
2638,0,n2795,2556
2639,0,n2792,2560
2640,0,n2796,2559
2641,0,n2818,2570
2642,0,n2803,2568
2643,0,n2819,2571
2644,0,n2804,2564
2645,0,n2797,2565
2646,0,n2816,2569
2647,0,n2798,2566
2648,0,n2817,2572
2649,0,n2793,2567
2650,0,n2807,2573
2651,0,n2808,2574
2652,0,n2821,2579
2653,0,n2822,2581
2654,0,n2823,2585
2655,0,n2824,2578
2656,0,n2811,2576
2657,0,n2810,2575
2658,1,n2837,undefined
2659,1,n2838,undefined
2660,1,n2839,undefined
2661,0,n2840,2589
2662,0,n2826,2586
2663,0,n2825,2584
2664,0,n2815,2583
2665,0,n2814,2582
2666,0,n2813,2580
2667,0,n2812,2577
2668,0,n2841,2598
2669,0,n2842,2599
2670,0,n2843,2594
2671,0,n2832,2593
2672,0,n2831,2592
2673,0,n2830,2591
2674,0,n2829,2590
2675,0,n2828,2588
2676,0,n2827,2587
2677,0,n2857,2605
2678,0,n2858,2609
2679,0,n2859,2604
2680,1,n2844,undefined
2681,0,n2845,2602
2682,0,n2836,2601
2683,0,n2846,2603
2684,0,n2835,2600
2685,0,n2834,2597
2686,0,n2833,2595
2687,0,n2861,2619
2688,1,n2864,undefined
2689,0,n2847,2606
2690,0,n2848,2607
2691,0,n2849,2608
2692,0,n2850,2610
2693,0,n2852,2612
2694,0,n2851,2611
2695,0,n2877,2626
2696,1,n2883,undefined
2697,1,n2863,undefined
2698,0,n2862,2613
2699,0,n2866,2621
2700,0,n2865,2620
2701,0,n2856,2618
2702,0,n2855,2616
2703,0,n2854,2615
2704,0,n2853,2614
2705,0,n2880,2629
2706,1,n2884,undefined
2707,1,n2879,undefined
2708,0,n2878,2623
2709,0,n2869,2625
2710,0,n2868,2624
2711,0,n2870,2627
2712,0,n2867,2622
2713,0,n2871,2628
2714,0,n2872,2630
2715,0,n2897,2644
2716,0,n2882,2635
2717,0,n2881,2632
2718,0,n2885,2637
2719,0,n2886,2638
2720,0,n2873,2631
2721,0,n2874,2633
2722,0,n2876,2636
2723,0,n2875,2634
2724,1,n2900,undefined
2725,0,n2899,2643
2726,0,n2898,2640
2727,0,n2887,2639
2728,0,n2888,2641
2729,0,n2889,2642
2730,0,n2890,2645
2731,0,n2892,2647
2732,0,n2891,2646
2733,0,n2915,2663
2734,1,n2902,undefined
2735,0,n2901,2649
2736,1,n2904,undefined
2737,0,n2903,2654
2738,0,n2896,2653
2739,0,n2895,2651
2740,0,n2894,2650
2741,0,n2893,2648
2742,0,n2918,2665
2743,0,n2917,2661
2744,0,n2916,2658
2745,0,n2907,2660
2746,0,n2908,2662
2747,0,n2906,2657
2748,0,n2909,2664
2749,0,n2905,2656
2750,0,n2910,2666
2751,0,n2933,2680
2752,1,n2937,undefined
2753,0,n2920,2672
2754,0,n2919,2669
2755,0,n2921,2673
2756,0,n2922,2674
2757,0,n2911,2667
2758,0,n2912,2668
2759,0,n2914,2671
2760,0,n2913,2670
2761,0,n2935,2688
2762,1,n2940,undefined
2763,0,n2939,2681
2764,1,n2938,undefined
2765,0,n2923,2675
2766,0,n2924,2676
2767,0,n2925,2678
2768,0,n2926,2679
2769,0,n2927,2682
2770,0,n2928,2683
2771,0,n2936,2690
2772,1,n2942,undefined
2773,0,n2955,2694
2774,1,n2961,undefined
2775,0,n2941,2686
2776,0,n2929,2684
2777,0,n2930,2685
2778,0,n2931,2687
2779,0,n2932,2689
2780,0,n2943,2691
2781,0,n2944,2692
2782,0,n2958,2704
2783,1,n2962,undefined
2784,0,n2957,2698
2785,0,n2956,2695
2786,0,n2945,2693
2787,0,n2946,2696
2788,0,n2950,2701
2789,0,n2949,2700
2790,0,n2948,2699
2791,0,n2947,2697
2792,0,n2975,2718
2793,1,n2981,undefined
2794,1,n2960,undefined
2795,0,n2959,2705
2796,0,n2964,2710
2797,0,n2963,2709
2798,0,n2954,2707
2799,0,n2953,2706
2800,1,n2952,undefined
2801,1,n2951,undefined
2802,0,n2978,2724
2803,1,n2982,undefined
2804,0,n2977,2715
2805,1,n2980,undefined
2806,0,n2976,2712
2807,0,n2970,2719
2808,0,n2969,2717
2809,0,n2968,2716
2810,0,n2967,2714
2811,0,n2966,2713
2812,0,n2965,2711
2813,0,n2995,2726
2814,1,n2996,undefined
2815,0,n2979,2722
2816,1,n2997,undefined
2817,0,n2983,2727
2818,0,n2974,2725
2819,0,n2984,2728
2820,0,n2973,2723
2821,0,n2972,2721
2822,0,n2971,2720
2823,0,n2998,2732
2824,0,n2999,2730
2825,1,n3000,undefined
2826,0,n3001,2729
2827,0,n2985,2731
2828,0,n2986,2733
2829,0,n2987,2734
2830,0,n2988,2735
2831,0,n2989,2736
2832,0,n2990,2737
2833,0,n3017,2749
2834,1,n3023,undefined
2835,0,n3005,2742
2836,0,n2994,2741
2837,0,n3006,2743
2838,0,n2993,2740
2839,0,n2992,2739
2840,0,n2991,2738
2841,0,n3020,2759
2842,1,n3024,undefined
2843,0,n3019,2748
2844,0,n3018,2745
2845,0,n3007,2744
2846,0,n3008,2746
2847,0,n3009,2747
2848,0,n3010,2750
2849,0,n3012,2752
2850,0,n3011,2751
2851,0,n3037,2767
2852,1,n3043,undefined
2853,0,n3022,2757
2854,0,n3021,2753
2855,0,n3026,2761
2856,0,n3025,2760
2857,0,n3016,2758
2858,0,n3015,2756
2859,0,n3014,2755
2860,0,n3013,2754
2861,0,n3040,2769
2862,1,n3044,undefined
2863,0,n3039,2765
2864,0,n3038,2763
2865,0,n3029,2766
2866,0,n3028,2764
2867,0,n3030,2768
2868,0,n3031,2770
2869,0,n3027,2762
2870,0,n3032,2771
2871,0,n3057,2785
2872,1,n3063,undefined
2873,0,n3042,2776
2874,0,n3041,2773
2875,0,n3045,2778
2876,0,n3033,2772
2877,0,n3046,2779
2878,0,n3034,2774
2879,0,n3036,2777
2880,0,n3035,2775
2881,0,n3060,2795
2882,1,n3064,undefined
2883,0,n3059,2784
2884,0,n3058,2781
2885,0,n3047,2780
2886,0,n3048,2782
2887,0,n3049,2783
2888,0,n3050,2786
2889,0,n3052,2788
2890,0,n3051,2787
2891,0,n3077,2803
2892,1,n3083,undefined
2893,0,n3062,2793
2894,0,n3061,2790
2895,0,n3066,2797
2896,0,n3065,2796
2897,0,n3056,2794
2898,0,n3055,2792
2899,0,n3054,2791
2900,0,n3053,2789
2901,0,n3080,2805
2902,1,n3084,undefined
2903,0,n3079,2801
2904,0,n3078,2799
2905,0,n3069,2802
2906,0,n3068,2800
2907,0,n3070,2804
2908,0,n3071,2806
2909,0,n3067,2798
2910,0,n3072,2807
2911,0,n3097,2822
2912,1,n3103,undefined
2913,0,n3082,2812
2914,0,n3081,2810
2915,0,n3085,2814
2916,0,n3073,2808
2917,0,n3086,2815
2918,0,n3074,2809
2919,0,n3076,2813
2920,0,n3075,2811
2921,0,n3100,2827
2922,1,n3104,undefined
2923,0,n3099,2821
2924,1,n3098,undefined
2925,0,n3087,2816
2926,0,n3088,2819
2927,1,n3089,undefined
2928,1,n3090,undefined
2929,1,n3091,undefined
2930,0,n3092,2824
2931,0,n3102,2831
2932,1,n3105,undefined
2933,0,n3118,2838
2934,1,n3124,undefined
2935,0,n3101,2826
2936,1,n3093,undefined
2937,1,n3094,undefined
2938,0,n3095,2829
2939,0,n3096,2830
2940,0,n3107,2833
2941,0,n3106,2832
2942,0,n3121,2846
2943,1,n3125,undefined
2944,0,n3120,2839
2945,0,n3119,2835
2946,0,n3111,2840
2947,0,n3113,2842
2948,0,n3110,2837
2949,0,n3112,2841
2950,0,n3109,2836
2951,0,n3108,2834
2952,0,n3138,2858
2953,1,n3123,undefined
2954,0,n3122,2845
2955,0,n3127,2851
2956,0,n3116,2847
2957,0,n3126,2850
2958,0,n3115,2844
2959,0,n3117,2848
2960,0,n3114,2843
2961,0,n3141,2862
2962,1,n3147,undefined
2963,0,n3140,2857
2964,1,n3145,undefined
2965,0,n3139,2853
2966,0,n3133,2860
2967,0,n3130,2855
2968,0,n3132,2859
2969,0,n3129,2854
2970,0,n3131,2856
2971,0,n3128,2852
2972,0,n3143,2867
2973,1,n3148,undefined
2974,0,n3161,2871
2975,0,n3162,2869
2976,0,n3142,2863
2977,0,n3149,2868
2978,0,n3150,2870
2979,0,n3137,2866
2980,0,n3134,2861
2981,0,n3136,2865
2982,0,n3135,2864
2983,0,n3156,2877
2984,0,n3155,2876
2985,0,n3154,2875
2986,0,n3153,2874
2987,0,n3152,2873
2988,0,n3151,2872
2989,0,n3175,2882
2990,0,n3176,2884
2991,0,n3166,2883
2992,0,n3160,2881
2993,0,n3159,2880
2994,0,n3158,2879
2995,0,n3157,2878
2996,0,n3181,2891
2997,0,n3177,2885
2998,0,n3179,2887
2999,0,n3178,2886
3000,0,n3180,2888
3001,0,n3182,2892
3002,0,n3167,2889
3003,0,n3169,2893
3004,0,n3168,2890
3005,0,n3170,2895
3006,0,n3197,2903
3007,1,n3183,undefined
3008,1,n3185,undefined
3009,0,n3186,2901
3010,0,n3198,2905
3011,1,n3184,undefined
3012,0,n3171,2897
3013,0,n3187,2902
3014,0,n3173,2899
3015,0,n3174,2900
3016,0,n3172,2896
3017,0,n3188,2904
3018,0,n3199,2906
3019,0,n3203,2912
3020,0,n3201,2908
3021,0,n3200,2907
3022,0,n3202,2909
3023,0,n3204,2913
3024,0,n3189,2911
3025,0,n3191,2914
3026,0,n3190,2910
3027,0,n3192,2915
3028,0,n3205,2916
3029,0,n3221,2924
3030,0,n3207,2920
3031,0,n3206,2917
3032,0,n3208,2922
3033,0,n3222,2927
3034,0,n3193,2919
3035,0,n3209,2925
3036,0,n3195,2921
3037,0,n3196,2923
3038,0,n3194,2918
3039,0,n3210,2926
3040,0,n3223,2929
3041,0,n3227,2936
3042,0,n3225,2932
3043,0,n3224,2931
3044,0,n3226,2935
3045,0,n3228,2938
3046,0,n3211,2928
3047,0,n3212,2930
3048,0,n3213,2933
3049,0,n3214,2934
3050,0,n3215,2937
3051,0,n3216,2939
3052,0,n3231,2945
3053,0,n3229,2940
3054,0,n3245,2947
3055,0,n3230,2943
3056,0,n3232,2946
3057,0,n3246,2950
3058,0,n3217,2941
3059,0,n3218,2942
3060,0,n3219,2944
3061,0,n3234,2951
3062,0,n3233,2949
3063,0,n3220,2948
3064,0,n3247,2952
3065,0,n3251,2963
3066,0,n3249,2957
3067,0,n3248,2955
3068,0,n3250,2959
3069,0,n3252,2964
3070,0,n3240,2962
3071,0,n3239,2961
3072,0,n3238,2960
3073,0,n3237,2958
3074,0,n3236,2954
3075,0,n3235,2953
3076,0,n3269,2974
3077,0,n3255,2968
3078,0,n3270,2975
3079,0,n3253,2965
3080,0,n3256,2969
3081,1,n3254,undefined
3082,0,n3244,2971
3083,0,n3257,2973
3084,0,n3243,2970
3085,0,n3258,2972
3086,0,n3242,2967
3087,0,n3259,2976
3088,0,n3241,2966
3089,0,n3276,2987
3090,0,n3272,2977
3091,0,n3273,2982
3092,0,n3261,2978
3093,0,n3263,2980
3094,0,n3262,2979
3095,0,n3264,2981
3096,0,n3288,2990
3097,0,n3275,2988
3098,0,n3274,2983
3099,0,n3265,2984
3100,0,n3277,2991
3101,0,n3267,2986
3102,0,n3266,2985
3103,0,n3278,2992
3104,0,n3268,2989
3105,0,n3295,3002
3106,0,n3290,2995
3107,0,n3291,2998
3108,0,n3280,2994
3109,0,n3282,2996
3110,0,n3281,2993
3111,0,n3283,2997
3112,0,n3308,3005
3113,0,n3293,3003
3114,0,n3292,3000
3115,0,n3284,3001
3116,0,n3296,3008
3117,0,n3286,3004
3118,0,n3285,2999
3119,0,n3297,3007
3120,0,n3287,3006
3121,0,n3309,3009
3122,0,n3313,3017
3123,0,n3311,3014
3124,0,n3310,3011
3125,0,n3312,3015
3126,0,n3314,3019
3127,0,n3298,3010
3128,0,n3299,3012
3129,0,n3300,3013
3130,0,n3301,3016
3131,0,n3302,3018
3132,0,n3303,3020
3133,0,n3317,3026
3134,0,n3315,3022
3135,0,n3332,3030
3136,0,n3316,3024
3137,0,n3318,3028
3138,0,n3333,3033
3139,0,n3304,3021
3140,0,n3305,3025
3141,0,n3306,3027
3142,0,n3321,3032
3143,0,n3320,3031
3144,0,n3307,3029
3145,0,n3334,3035
3146,0,n3338,3044
3147,0,n3336,3040
3148,0,n3335,3037
3149,0,n3337,3042
3150,0,n3339,3046
3151,0,n3327,3045
3152,0,n3326,3043
3153,0,n3325,3041
3154,0,n3324,3038
3155,0,n3323,3036
3156,0,n3322,3034
3157,0,n3356,3054
3158,1,n3342,undefined
3159,0,n3340,3048
3160,0,n3357,3057
3161,0,n3341,3049
3162,1,n3343,undefined
3163,0,n3331,3053
3164,1,n3344,undefined
3165,0,n3330,3051
3166,0,n3345,3055
3167,0,n3329,3050
3168,0,n3346,3056
3169,0,n3328,3047
3170,0,n3363,3069
3171,0,n3359,3058
3172,0,n3360,3061
3173,0,n3348,3060
3174,0,n3350,3062
3175,0,n3349,3059
3176,0,n3351,3063
3177,0,n3382,3070
3178,0,n3362,3068
3179,0,n3361,3065
3180,0,n3352,3064
3181,0,n3364,3071
3182,0,n3354,3067
3183,0,n3353,3066
3184,0,n3365,3073
3185,0,n3355,3072
3186,0,n3383,3086
3187,0,n3377,3075
3188,0,n3378,3077
3189,0,n3367,3076
3190,0,n3369,3079
3191,0,n3368,3074
3192,0,n3370,3078
3193,0,n3406,3087
3194,0,n3380,3084
3195,0,n3379,3080
3196,0,n3371,3081
3197,0,n3384,3088
3198,0,n3373,3083
3199,0,n3372,3082
3200,0,n3385,3089
3201,0,n3374,3085
3202,0,n3397,3090
3203,0,n3399,3096
3204,0,n3398,3091
3205,0,n3400,3094
3206,0,n3387,3093
3207,0,n3389,3095
3208,0,n3388,3092
3209,0,n3390,3097
3210,0,n3403,3102
3211,0,n3419,3108
3212,0,n3401,3099
3213,0,n3404,3103
3214,0,n3420,3106
3215,0,n3402,3098
3216,0,n3391,3100
3217,0,n3393,3104
3218,0,n3407,3109
3219,0,n3392,3101
3220,0,n3394,3105
3221,0,n3408,3107
3222,0,n3423,3116
3223,0,n3425,3118
3224,0,n3421,3110
3225,0,n3424,3115
3226,0,n3426,3117
3227,1,n3422,undefined
3228,0,n3409,3112
3229,0,n3411,3114
3230,0,n3413,3119
3231,0,n3412,3113
3232,0,n3414,3120
3233,0,n3410,3111
3234,0,n3440,3129
3235,0,n3429,3127
3236,0,n3427,3124
3237,0,n3441,3131
3238,0,n3430,3125
3239,0,n3428,3121
3240,0,n3415,3122
3241,0,n3431,3130
3242,0,n3417,3128
3243,0,n3416,3123
3244,0,n3432,3132
3245,0,n3418,3126
3246,0,n3443,3133
3247,0,n3444,3135
3248,0,n3445,3134
3249,0,n3434,3136
3250,0,n3435,3137
3251,0,n3447,3142
3252,0,n3436,3138
3253,0,n3439,3141
3254,0,n3448,3143
3255,0,n3438,3140
3256,0,n3437,3139
3257,0,n3453,3148
3258,0,n3449,3144
3259,0,n3452,3147
3260,0,n3454,3149
3261,0,n3451,3146
3262,0,n3450,3145
3263,0,n3460,3155
3264,0,n3455,3151
3265,0,n3458,3154
3266,0,n3461,3156
3267,0,n3457,3153
3268,0,n3456,3152
3269,0,n3466,3162
3270,0,n3462,3157
3271,0,n3465,3160
3272,0,n3467,3161
3273,0,n3464,3159
3274,0,n3463,3158
3275,0,n3473,3167
3276,0,n3468,3163
3277,0,n3471,3166
3278,0,n3474,3168
3279,0,n3470,3165
3280,0,n3469,3164
3281,0,n3479,3174
3282,0,n3475,3169
3283,0,n3478,3173
3284,0,n3480,3175
3285,0,n3477,3172
3286,0,n3476,3170
3287,0,n3498,3181
3288,0,n3486,3180
3289,0,n3481,3176
3290,0,n3484,3179
3291,0,n3487,3182
3292,0,n3483,3178
3293,0,n3482,3177
3294,0,n3499,3184
3295,0,n3500,3188
3296,0,n3501,3190
3297,0,n3492,3189
3298,0,n3488,3183
3299,0,n3491,3187
3300,0,n3493,3191
3301,0,n3490,3186
3302,0,n3489,3185
3303,0,n3502,3193
3304,0,n3503,3197
3305,0,n3516,3200
3306,0,n3504,3198
3307,0,n3494,3192
3308,0,n3497,3196
3309,0,n3505,3199
3310,0,n3496,3194
3311,0,n3495,3195
3312,0,n3517,3204
3313,0,n3518,3207
3314,0,n3519,3210
3315,0,n3510,3209
3316,0,n3506,3201
3317,0,n3509,3208
3318,0,n3511,3211
3319,0,n3508,3206
3320,0,n3507,3203
3321,0,n3534,3218
3322,0,n3520,3212
3323,0,n3521,3215
3324,0,n3535,3219
3325,0,n3522,3220
3326,0,n3512,3213
3327,0,n3515,3217
3328,0,n3523,3221
3329,0,n3514,3216
3330,0,n3513,3214
3331,0,n3538,3226
3332,0,n3536,3223
3333,0,n3540,3231
3334,0,n3539,3227
3335,0,n3537,3222
3336,0,n3541,3232
3337,0,n3528,3230
3338,0,n3524,3224
3339,0,n3527,3229
3340,0,n3529,3233
3341,0,n3526,3228
3342,0,n3525,3225
3343,0,n3543,3238
3344,0,n3530,3234
3345,0,n3533,3237
3346,0,n3544,3240
3347,0,n3532,3236
3348,0,n3531,3235
3349,0,n3549,3245
3350,0,n3545,3241
3351,0,n3548,3244
3352,0,n3550,3247
3353,0,n3547,3243
3354,0,n3546,3242
3355,0,n3567,3254
3356,0,n3556,3255
3357,0,n3551,3249
3358,1,n3554,undefined
3359,0,n3553,3252
3360,0,n3552,3250
3361,0,n3570,3261
3362,0,n3569,3260
3363,0,n3561,3262
3364,0,n3557,3256
3365,0,n3560,3259
3366,0,n3562,3263
3367,0,n3559,3258
3368,0,n3558,3257
3369,0,n3585,3270
3370,0,n3572,3268
3371,0,n3573,3271
3372,0,n3566,3269
3373,0,n3574,3272
3374,0,n3563,3264
3375,0,n3565,3267
3376,0,n3564,3265
3377,0,n3588,3281
3378,0,n3587,3276
3379,0,n3579,3278
3380,0,n3578,3277
3381,0,n3580,3279
3382,0,n3575,3273
3383,0,n3577,3275
3384,0,n3576,3274
3385,0,n3599,3287
3386,0,n3590,3282
3387,0,n3600,3288
3388,0,n3591,3286
3389,0,n3584,3285
3390,0,n3581,3280
3391,0,n3583,3284
3392,0,n3582,3283
3393,0,n3605,3296
3394,0,n3604,3293
3395,0,n3606,3299
3396,0,n3601,3289
3397,0,n3603,3291
3398,0,n3602,3290
3399,0,n3593,3292
3400,0,n3595,3295
3401,0,n3594,3294
3402,0,n3621,3307
3403,0,n3610,3303
3404,0,n3622,3309
3405,0,n3607,3298
3406,0,n3609,3301
3407,0,n3608,3300
3408,0,n3597,3302
3409,0,n3611,3306
3410,0,n3598,3304
3411,0,n3627,3318
3412,0,n3626,3312
3413,0,n3628,3319
3414,0,n3623,3308
3415,0,n3625,3311
3416,1,n3629,undefined
3417,0,n3624,3310
3418,0,n3613,3315
3419,0,n3616,3317
3420,0,n3614,3314
3421,0,n3615,3316
3422,0,n3638,3329
3423,0,n3631,3326
3424,0,n3639,3330
3425,2,undefined,3320
3426,0,n3630,3321
3427,0,n3632,3327
3428,0,n3618,3324
3429,0,n3619,3325
3430,0,n3633,3328
3431,0,n3620,3323
3432,0,n3644,3336
3433,0,n3645,3338
3434,0,n3643,3335
3435,0,n3640,3331
3436,0,n3642,3333
3437,0,n3641,3332
3438,0,n3635,3334
3439,0,n3636,3337
3440,0,n3654,3344
3441,0,n3649,3343
3442,0,n3655,3346
3443,0,n3646,3339
3444,0,n3648,3341
3445,0,n3647,3340
3446,0,n3637,3342
3447,0,n3650,3345
3448,0,n3660,3352
3449,0,n3661,3354
3450,0,n3659,3351
3451,0,n3656,3347
3452,0,n3658,3349
3453,0,n3657,3348
3454,0,n3651,3350
3455,0,n3652,3353
3456,0,n3671,3360
3457,0,n3665,3359
3458,0,n3672,3362
3459,0,n3662,3355
3460,0,n3664,3357
3461,0,n3663,3356
3462,0,n3653,3358
3463,0,n3666,3361
3464,0,n3677,3368
3465,0,n3676,3367
3466,0,n3678,3369
3467,0,n3673,3363
3468,0,n3675,3365
3469,0,n3674,3364
3470,0,n3667,3366
3471,0,n3668,3371
3472,0,n3686,3377
3473,0,n3682,3375
3474,0,n3687,3378
3475,0,n3679,3370
3476,0,n3681,3374
3477,0,n3680,3372
3478,0,n3669,3373
3479,0,n3670,3376
3480,0,n3683,3386
3481,0,n3692,3382
3482,0,n3691,3381
3483,0,n3693,3383
3484,0,n3688,3379
3485,0,n3694,3384
3486,1,n3690,undefined
3487,0,n3689,3380
3488,0,n3702,3390
3489,0,n3703,3392
3490,0,n3697,3388
3491,0,n3696,3387
3492,0,n3695,3385
3493,0,n3685,3389
3494,0,n3698,3391
3495,0,n3708,3397
3496,0,n3709,3398
3497,0,n3707,3395
3498,0,n3706,3394
3499,1,n3704,undefined
3500,0,n3705,3393
3501,0,n3699,3396
3502,0,n3700,3401
3503,0,n3718,3405
3504,0,n3713,3403
3505,0,n3719,3406
3506,0,n3710,3399
3507,0,n3712,3402
3508,0,n3711,3400
3509,0,n3701,3404
3510,0,n3714,3407
3511,0,n3724,3413
3512,0,n3725,3414
3513,0,n3723,3411
3514,0,n3720,3408
3515,0,n3722,3410
3516,0,n3721,3409
3517,0,n3715,3412
3518,0,n3716,3417
3519,0,n3735,3420
3520,0,n3729,3421
3521,0,n3736,3423
3522,0,n3726,3415
3523,0,n3728,3418
3524,0,n3727,3416
3525,0,n3717,3419
3526,0,n3730,3422
3527,0,n3741,3429
3528,0,n3740,3428
3529,0,n3742,3430
3530,0,n3737,3424
3531,0,n3739,3426
3532,0,n3738,3425
3533,0,n3731,3427
3534,0,n3732,3431
3535,0,n3748,3439
3536,0,n3746,3437
3537,0,n3749,3440
3538,0,n3743,3432
3539,0,n3745,3436
3540,0,n3744,3433
3541,0,n3733,3435
3542,0,n3734,3438
3543,0,n3747,3451
3544,0,n3754,3445
3545,0,n3753,3444
3546,0,n3755,3446
3547,0,n3750,3441
3548,0,n3752,3443
3549,0,n3751,3442
3550,0,n3764,3452
3551,0,n3765,3453
3552,0,n3759,3449
3553,0,n3756,3448
3554,1,n3758,undefined
3555,0,n3757,3447
3556,0,n3770,3459
3557,0,n3771,3460
3558,0,n3769,3457
3559,0,n3768,3456
3560,1,n3766,undefined
3561,0,n3767,3455
3562,0,n3761,3458
3563,0,n3762,3463
3564,0,n3780,3467
3565,0,n3775,3465
3566,0,n3781,3468
3567,0,n3772,3461
3568,0,n3774,3464
3569,0,n3773,3462
3570,0,n3763,3466
3571,0,n3776,3474
3572,0,n3786,3473
3573,1,n3787,undefined
3574,0,n3785,3472
3575,0,n3782,3469
3576,0,n3784,3471
3577,0,n3783,3470
3578,0,n3800,3482
3579,0,n3791,3483
3580,0,n3801,3487
3581,0,n3788,3475
3582,0,n3790,3479
3583,0,n3789,3476
3584,0,n3796,3481
3585,0,n3779,3480
3586,0,n3778,3477
3587,0,n3806,3490
3588,1,n3805,undefined
3589,1,n3807,undefined
3590,0,n3802,3484
3591,0,n3804,3489
3592,0,n3803,3485
3593,0,n3798,3493
3594,0,n3797,3486
3595,0,n3820,3497
3596,0,n3811,3495
3597,0,n3821,3498
3598,0,n3810,3494
3599,0,n3808,3491
3600,0,n3812,3501
3601,0,n3809,3492
3602,0,n3799,3496
3603,0,n3826,3503
3604,0,n3827,3505
3605,1,n3825,undefined
3606,0,n3822,3499
3607,0,n3824,3502
3608,1,n3823,undefined
3609,0,n3817,3504
3610,0,n3840,3511
3611,0,n3831,3509
3612,0,n3841,3513
3613,0,n3828,3506
3614,1,n3830,undefined
3615,0,n3829,3507
3616,0,n3836,3512
3617,0,n3819,3510
3618,0,n3818,3508
3619,0,n3846,3518
3620,0,n3845,3516
3621,0,n3847,3520
3622,0,n3842,3514
3623,1,n3844,undefined
3624,1,n3843,undefined
3625,0,n3838,3519
3626,0,n3837,3517
3627,0,n3860,3526
3628,0,n3851,3525
3629,0,n3861,3527
3630,0,n3848,3521
3631,0,n3850,3523
3632,0,n3849,3522
3633,0,n3852,3531
3634,0,n3839,3524
3635,0,n3866,3533
3636,0,n3865,3532
3637,0,n3867,3535
3638,0,n3862,3528
3639,0,n3864,3530
3640,0,n3863,3529
3641,0,n3857,3534
3642,0,n3880,3541
3643,0,n3871,3539
3644,0,n3881,3543
3645,0,n3868,3536
3646,1,n3870,undefined
3647,0,n3869,3537
3648,0,n3876,3542
3649,0,n3859,3540
3650,0,n3858,3538
3651,0,n3886,3551
3652,0,n3885,3547
3653,1,n3887,undefined
3654,0,n3882,3544
3655,0,n3884,3546
3656,0,n3883,3545
3657,0,n3878,3549
3658,0,n3877,3548
3659,0,n3893,3557
3660,0,n3888,3552
3661,0,n3891,3555
3662,0,n3894,3558
3663,0,n3890,3554
3664,0,n3889,3553
3665,0,n3892,3569
3666,0,n3879,3556
3667,0,n3899,3563
3668,0,n3898,3562
3669,0,n3900,3564
3670,0,n3895,3559
3671,0,n3897,3561
3672,0,n3896,3560
3673,0,n3913,3571
3674,0,n3914,3572
3675,0,n3904,3568
3676,0,n3901,3565
3677,0,n3903,3567
3678,0,n3902,3566
3679,0,n3905,3570
3680,0,n3919,3578
3681,0,n3918,3577
3682,1,n3920,undefined
3683,0,n3915,3573
3684,0,n3917,3575
3685,0,n3916,3574
3686,0,n3910,3579
3687,0,n3909,3576
3688,0,n3906,3581
3689,0,n3936,3589
3690,0,n3937,3590
3691,0,n3941,3594
3692,0,n3944,3600
3693,1,n3924,undefined
3694,0,n3921,3582
3695,0,n3923,3584
3696,0,n3922,3583
3697,0,n3930,3588
3698,0,n3912,3586
3699,0,n3908,3587
3700,0,n3942,3597
3701,0,n3943,3599
3702,0,n3938,3591
3703,0,n3940,3593
3704,0,n3939,3592
3705,0,n3933,3598
3706,0,n3932,3595
3707,0,n3927,3596
3708,0,n3959,3605
3709,0,n3947,3604
3710,0,n3960,3607
3711,0,n3946,3603
3712,0,n3945,3601
3713,0,n3953,3610
3714,0,n3935,3602
3715,0,n3929,3606
