idx,matchtype,partid,ppartid
2530,0,n3596,2355
2531,0,n3595,2354
2532,0,n3603,2357
2533,0,n3598,2358
2534,0,n3597,2356
2535,0,n3613,2361
2536,0,n3605,2360
2537,0,n3604,2359
2538,0,n3614,2363
2539,0,n3607,2365
2540,0,n3606,2362
2541,0,n3615,2368
2542,0,n3609,2369
2543,0,n3608,2367
2544,0,n3626,2379
2545,0,n3616,2370
2546,0,n3617,2371
2547,0,n3623,2372
2548,0,n3624,2373
2549,0,n3618,2374
2550,0,n3619,2376
2551,0,n3625,2375
2552,0,n3621,2378
2553,0,n3620,2377
2554,0,n3637,2387
2555,0,n3627,2380
2556,0,n3628,2381
2557,0,n3634,2383
2558,1,n3635,undefined
2559,0,n3629,2382
2560,0,n3630,2384
2561,1,n3636,undefined
2562,0,n3632,2385
2563,0,n3631,2386
2564,0,n3648,2388
2565,1,n3639,undefined
2566,0,n3638,2389
2567,1,n3645,undefined
2568,0,n3646,2391
2569,0,n3641,2392
2570,0,n3640,2390
2571,0,n3647,2393
2572,0,n3643,2395
2573,0,n3642,2394
2574,0,n3656,2402
2575,0,n3650,2397
2576,0,n3649,2396
2577,0,n3651,2398
2578,0,n3652,2399
2579,0,n3654,2401
2580,0,n3653,2400
2581,0,n3664,2404
2582,0,n3657,2403
2583,1,n3658,undefined
2584,0,n3665,2406
2585,1,n3666,undefined
2586,0,n3659,2405
2587,0,n3660,2407
2588,0,n3667,2408
2589,0,n3661,2409
2590,0,n3662,2410
2591,0,n3675,2412
2592,0,n3668,2411
2593,0,n3669,2413
2594,0,n3676,2415
2595,0,n3677,2416
2596,0,n3670,2414
2597,0,n3671,2417
2598,1,n3678,undefined
2599,0,n3672,2418
2600,0,n3673,2419
2601,0,n3686,2420
2602,0,n3680,2422
2603,0,n3679,2421
2604,0,n3687,2435
2605,0,n3688,2431
2606,0,n3682,2424
2607,0,n3681,2423
2608,0,n3689,2425
2609,0,n3684,2427
2610,0,n3683,2426
2611,0,n3699,2430
2612,0,n3691,2429
2613,0,n3690,2428
2614,0,n3700,2432
2615,0,n3693,2434
2616,0,n3692,2433
2617,0,n3701,2437
2618,0,n3695,2438
2619,0,n3694,2436
2620,0,n3712,2444
2621,0,n3702,2439
2622,0,n3703,2440
2623,0,n3709,2443
2624,0,n3710,2441
2625,0,n3704,2442
2626,0,n3705,2446
2627,0,n3711,2445
2628,0,n3707,2448
2629,0,n3706,2447
2630,0,n3720,2449
2631,0,n3713,2450
2632,0,n3714,2451
2633,0,n3721,2454
2634,0,n3722,2452
2635,0,n3715,2453
2636,0,n3716,2456
2637,0,n3723,2455
2638,0,n3718,2458
2639,0,n3717,2457
2640,0,n3731,2460
2641,0,n3732,2459
2642,0,n3725,2464
2643,0,n3724,2461
2644,0,n3733,2463
2645,0,n3734,2462
2646,0,n3727,2466
2647,0,n3726,2465
2648,0,n3729,2468
2649,0,n3728,2467
2650,0,n3736,2470
2651,0,n3735,2469
2652,0,n3738,2472
2653,0,n3737,2471
2654,0,n3740,2474
2655,0,n3739,2473
2656,0,n3752,2480
2657,0,n3742,2475
2658,0,n3743,2476
2659,0,n3750,2477
2660,0,n3744,2478
2661,0,n3745,2481
2662,0,n3751,2479
2663,0,n3747,2482
2664,0,n3746,2484
2665,0,n3760,2483
2666,0,n3753,2485
2667,0,n3754,2486
2668,0,n3761,2487
2669,0,n3755,2488
2670,0,n3756,2490
2671,0,n3762,2489
2672,0,n3758,2493
2673,0,n3757,2491
2674,0,n3770,2494
2675,0,n3771,2492
2676,0,n3764,2498
2677,0,n3763,2495
2678,0,n3772,2497
2679,0,n3773,2496
2680,0,n3766,2500
2681,0,n3765,2499
2682,0,n3768,2502
2683,0,n3767,2501
2684,0,n3775,2504
2685,0,n3774,2503
2686,0,n3777,2506
2687,0,n3776,2505
2688,0,n3779,2508
2689,0,n3778,2507
2690,0,n3786,2509
2691,0,n3781,2510
2692,0,n3782,2511
2693,0,n3784,2513
2694,0,n3783,2512
2695,0,n3787,2514
2696,0,n3788,2515
2697,0,n3790,2517
2698,0,n3789,2516
2699,0,n3791,2520
2700,0,n3792,2521
2701,0,n3802,2518
2702,0,n3803,2519
2703,0,n3804,2522
2704,0,n3796,2524
2705,0,n3795,2523
2706,0,n3797,2525
2707,0,n3798,2526
2708,0,n3800,2528
2709,0,n3799,2527
2710,0,n3808,2530
2711,0,n3807,2529
2712,0,n3810,2532
2713,0,n3809,2531
2714,0,n3812,2534
2715,0,n3811,2533
2716,0,n3816,2536
2717,0,n3815,2535
2718,0,n3818,2538
2719,0,n3817,2537
2720,0,n3820,2540
2721,0,n3819,2539
2722,0,n3824,2542
2723,0,n3823,2541
2724,0,n3826,2544
2725,0,n3825,2543
2726,0,n3828,2546
2727,0,n3827,2545
2728,0,n3832,2547
2729,0,n3839,2552
2730,0,n3840,2551
2731,0,n3838,2549
2732,0,n3837,2548
2733,0,n3836,2550
2734,0,n3844,2562
2735,0,n3843,2561
2736,0,n3841,2558
2737,0,n3848,2554
2738,0,n3849,2555
2739,0,n3854,2556
2740,0,n3855,2557
2741,0,n3856,2560
2742,0,n3861,2563
2743,0,n3863,2567
2744,0,n3864,2566
2745,0,n3862,2564
2746,0,n3860,2565
2747,0,n3868,2579
2748,0,n3867,2577
2749,0,n3865,2573
2750,0,n3872,2569
2751,0,n3873,2570
2752,0,n3878,2571
2753,0,n3879,2572
2754,0,n3880,2574
2755,0,n3887,2575
2756,1,n3886,undefined
2757,0,n3884,2576
2758,0,n3885,2578
2759,0,n3888,2580
2760,0,n3896,2586
2761,0,n3895,2582
2762,0,n3894,2584
2763,0,n3893,2583
2764,0,n3892,2588
2765,0,n3902,2587
2766,0,n3898,2585
2767,0,n3905,2592
2768,0,n3903,2590
2769,0,n3899,2589
2770,0,n3908,2593
2771,0,n3906,2591
2772,0,n3914,2597
2773,0,n3918,2595
2774,0,n3919,2594
2775,0,n3920,2596
2776,0,n3927,2601
2777,0,n3928,2600
2778,0,n3929,2602
2779,0,n3923,2598
2780,0,n3921,2603
2781,0,n3922,2599
2782,0,n3924,2604
2783,0,n3931,2606
2784,0,n3932,2607
2785,0,n3933,2605
2786,0,n3925,2608
2787,0,n3938,2609
2788,0,n3939,2611
2789,0,n3940,2610
2790,0,n3934,2612
2791,0,n3935,2613
2792,0,n3941,2617
2793,0,n3942,2619
2794,0,n3943,2615
2795,0,n3936,2614
2796,0,n3950,2621
2797,0,n3951,2620
2798,0,n3952,2622
2799,0,n3946,2616
2800,0,n3944,2623
2801,0,n3945,2618
2802,0,n3947,2624
2803,0,n3954,2626
2804,0,n3955,2628
2805,0,n3956,2627
2806,0,n3948,2625
2807,0,n3964,2632
2808,0,n3965,2629
2809,0,n3958,2633
2810,0,n3966,2630
2811,0,n3957,2631
2812,0,n3960,2635
2813,0,n3959,2634
2814,0,n3962,2637
2815,0,n3961,2636
2816,0,n3976,2650
2817,0,n3970,2639
2818,0,n3969,2638
2819,0,n3972,2641
2820,0,n3971,2640
2821,0,n3974,2643
2822,0,n3973,2642
2823,0,n3980,2645
2824,0,n3979,2644
2825,0,n3982,2647
2826,0,n3984,2649
2827,0,n3981,2646
2828,0,n3983,2648
2829,0,n3987,2651
2830,1,n3996,undefined
2831,0,n3997,2657
2832,1,n3995,undefined
2833,0,n3994,2653
2834,0,n3993,2652
2835,0,n4001,2662
2836,0,n4000,2661
2837,0,n3998,2659
2838,0,n4005,2654
2839,0,n4006,2655
2840,0,n4011,2656
2841,0,n4012,2658
2842,0,n4013,2660
2843,0,n4018,2667
2844,0,n4020,2666
2845,0,n4021,2665
2846,0,n4019,2664
2847,0,n4017,2663
2848,0,n4025,2680
2849,0,n4024,2677
2850,0,n4022,2673
2851,0,n4029,2668
2852,0,n4030,2669
2853,0,n4035,2670
2854,0,n4036,2671
2855,0,n4037,2672
2856,0,n4048,2678
2857,1,n4047,undefined
2858,0,n4042,2675
2859,0,n4041,2674
2860,0,n4044,2681
2861,0,n4043,2676
2862,0,n4046,2682
2863,1,n4050,undefined
2864,0,n4045,2679
2865,0,n4058,2689
2866,0,n4057,2684
2867,0,n4056,2688
2868,0,n4055,2685
2869,0,n4054,2687
2870,0,n4064,2690
2871,0,n4060,2686
2872,0,n4067,2694
2873,0,n4065,2692
2874,0,n4061,2691
2875,0,n4070,2695
2876,0,n4068,2693
2877,0,n4079,2696
2878,0,n4086,2697
2879,0,n4088,2699
2880,0,n4087,2698
2881,0,n4090,2701
2882,0,n4089,2700
2883,0,n4093,2702
2884,0,n4094,2703
2885,0,n4095,2707
2886,0,n4099,2706
2887,0,n4100,2705
2888,0,n4101,2704
2889,0,n4108,2711
2890,0,n4109,2710
2891,0,n4110,2712
2892,0,n4104,2708
2893,0,n4102,2713
2894,0,n4103,2709
2895,0,n4105,2714
2896,0,n4112,2716
2897,0,n4113,2717
2898,0,n4114,2715
2899,0,n4106,2718
2900,0,n4119,2719
2901,0,n4120,2720
2902,0,n4121,2721
2903,0,n4115,2722
2904,0,n4116,2723
2905,0,n4122,2725
2906,0,n4123,2726
2907,0,n4124,2724
2908,0,n4117,2727
2909,0,n4131,2730
2910,0,n4132,2732
2911,0,n4133,2731
2912,0,n4127,2728
2913,0,n4125,2733
2914,0,n4126,2729
2915,0,n4128,2734
2916,0,n4135,2735
2917,0,n4136,2737
2918,0,n4137,2736
2919,0,n4129,2738
2920,0,n4140,2740
2921,0,n4141,2739
2922,0,n4142,2741
2923,0,n4138,2742
2924,0,n4151,2749
2925,0,n4147,2743
2926,0,n4149,2745
2927,0,n4148,2744
2928,0,n4155,2747
2929,0,n4154,2746
2930,0,n4157,2750
2931,0,n4159,2752
2932,0,n4156,2748
2933,0,n4158,2751
2934,0,n4162,2753
2935,0,n4164,2754
2936,0,n4165,2755
2937,0,n4178,2757
2938,0,n4168,2759
2939,0,n4176,2760
2940,0,n4169,2756
2941,0,n4170,2758
2942,0,n4177,2762
2943,1,n4173,undefined
2944,0,n4172,2761
2945,1,n4171,undefined
2946,0,n4187,2765
2947,0,n4188,2763
2948,1,n4182,undefined
2949,0,n4185,2766
2950,0,n4180,2764
2951,0,n4186,2768
2952,0,n4181,2767
2953,0,n4202,2781
2954,0,n4189,2769
2955,0,n4200,2771
2956,0,n4193,2770
2957,0,n4194,2772
2958,0,n4201,2774
2959,0,n4197,2776
2960,0,n4196,2775
2961,0,n4195,2773
2962,0,n4211,2779
2963,0,n4206,2777
2964,0,n4209,2778
2965,0,n4204,2780
2966,0,n4210,2782
2967,0,n4205,2783
2968,0,n4223,2785
2969,0,n4212,2792
2970,0,n4221,2787
2971,0,n4214,2784
2972,0,n4215,2786
2973,0,n4222,2791
2974,0,n4218,2790
2975,0,n4217,2789
2976,0,n4216,2788
2977,0,n4232,2796
2978,0,n4233,2793
2979,0,n4227,2797
2980,0,n4230,2795
2981,0,n4225,2794
2982,0,n4231,2798
2983,0,n4226,2799
2984,0,n4244,2802
2985,0,n4234,2800
2986,0,n4242,2804
2987,0,n4235,2801
2988,0,n4236,2803
2989,1,n4243,undefined
2990,0,n4239,2807
2991,0,n4238,2806
2992,0,n4237,2805
2993,0,n4252,2811
2994,0,n4249,2810
2995,0,n4247,2808
2996,0,n4250,2809
2997,0,n4245,2812
2998,0,n4251,2813
2999,0,n4246,2814
3000,0,n4264,2818
3001,0,n4265,2819
3002,0,n4253,2820
3003,0,n4262,2816
3004,0,n4255,2815
3005,0,n4256,2817
3006,0,n4263,2822
3007,0,n4259,2824
3008,0,n4258,2823
3009,0,n4257,2821
3010,0,n4274,2828
3011,0,n4275,2831
3012,0,n4269,2826
3013,0,n4272,2827
3014,0,n4267,2825
3015,0,n4273,2830
3016,0,n4268,2829
3017,0,n4287,2842
3018,0,n4276,2832
3019,0,n4285,2834
3020,0,n4278,2833
3021,0,n4279,2835
3022,0,n4286,2839
3023,0,n4282,2838
3024,0,n4281,2837
3025,0,n4280,2836
3026,0,n4295,2843
3027,0,n4290,2841
3028,0,n4293,2840
3029,0,n4288,2844
3030,0,n4294,2845
3031,0,n4289,2846
3032,0,n4307,2849
3033,0,n4308,2851
3034,0,n4296,2853
3035,0,n4305,2848
3036,0,n4298,2847
3037,0,n4299,2850
3038,0,n4306,2855
3039,0,n4302,2856
3040,0,n4301,2854
3041,0,n4300,2852
3042,0,n4317,2857
3043,0,n4318,2864
3044,0,n4312,2858
3045,0,n4315,2861
3046,0,n4310,2859
3047,0,n4316,2862
3048,0,n4311,2863
3049,0,n4330,2868
3050,0,n4319,2865
3051,0,n4328,2866
3052,0,n4321,2867
3053,0,n4322,2869
3054,0,n4329,2870
3055,0,n4325,2873
3056,0,n4334,2876
3057,0,n4324,2872
3058,0,n4323,2871
3059,0,n4336,2874
3060,0,n4337,2875
3061,0,n4332,2877
3062,0,n4338,2878
3063,0,n4333,2879
3064,0,n4350,2880
3065,0,n4349,2882
3066,0,n4339,2881
3067,0,n4351,2886
3068,0,n4343,2883
3069,0,n4344,2884
3070,0,n4352,2889
3071,0,n4347,2888
3072,0,n4346,2887
3073,0,n4345,2885
3074,0,n4358,2893
3075,1,n4359,undefined
3076,0,n4356,2891
3077,0,n4360,2890
3078,0,n4354,2892
3079,0,n4361,2894
3080,0,n4355,2895
3081,0,n4371,2896
3082,0,n4370,2897
3083,0,n4362,2900
3084,0,n4372,2902
3085,0,n4364,2898
3086,0,n4365,2899
3087,0,n4373,2905
3088,0,n4368,2906
3089,0,n4367,2903
3090,0,n4366,2901
3091,0,n4379,2909
3092,0,n4377,2911
3093,0,n4381,2907
3094,0,n4375,2908
3095,0,n4382,2910
3096,0,n4376,2912
3097,0,n4394,2913
3098,0,n4393,2916
3099,0,n4383,2914
3100,0,n4395,2921
3101,0,n4387,2915
3102,0,n4388,2917
3103,1,n4396,undefined
3104,0,n4391,2920
3105,0,n4390,2919
3106,0,n4389,2918
3107,0,n4402,2928
3108,0,n4400,2926
3109,0,n4404,2923
3110,0,n4398,2924
3111,0,n4405,2925
3112,0,n4399,2927
3113,0,n4414,2933
3114,0,n4412,2929
3115,0,n4406,2931
3116,0,n4415,2942
3117,0,n4407,2930
3118,0,n4408,2932
3119,0,n4416,2941
3120,0,n4411,2936
3121,0,n4410,2934
3122,0,n4409,2935
3123,0,n4423,2938
3124,0,n4420,2937
3125,0,n4418,2940
3126,0,n4419,2943
3127,0,n4436,2949
3128,0,n4426,2944
3129,0,n4427,2945
3130,0,n4433,2948
3131,0,n4434,2946
3132,0,n4428,2947
3133,0,n4429,2950
3134,0,n4435,2951
3135,0,n4431,2952
3136,1,n4430,undefined
3137,0,n4447,2954
3138,0,n4437,2953
3139,0,n4438,2955
3140,0,n4444,2958
3141,0,n4445,2957
3142,0,n4439,2956
3143,0,n4440,2959
3144,1,n4446,undefined
3145,0,n4442,2961
3146,0,n4441,2960
3147,0,n4458,2962
3148,0,n4449,2964
3149,0,n4448,2963
3150,0,n4455,2965
3151,1,n4456,undefined
3152,0,n4451,2967
3153,0,n4450,2966
3154,0,n4457,2968
3155,0,n4453,2970
3156,0,n4452,2969
3157,0,n4466,2977
3158,0,n4460,2972
3159,0,n4459,2971
3160,0,n4461,2973
3161,0,n4462,2974
3162,0,n4464,2976
3163,0,n4463,2975
3164,0,n4474,2979
3165,0,n4467,2978
3166,0,n4468,2980
3167,0,n4475,2983
3168,0,n4476,2982
3169,0,n4469,2981
3170,0,n4470,2984
3171,0,n4477,2985
3172,0,n4471,2986
3173,0,n4472,2987
3174,0,n4485,2989
3175,0,n4478,2988
3176,0,n4479,2990
3177,0,n4486,2992
3178,1,n4487,undefined
3179,0,n4480,2991
3180,0,n4481,2993
3181,0,n4488,2994
3182,0,n4482,2995
3183,0,n4483,2996
3184,0,n4496,2997
3185,0,n4490,2999
3186,0,n4489,2998
3187,0,n4497,3003
3188,0,n4498,3014
3189,0,n4492,3002
3190,0,n4491,3000
3191,0,n4499,3004
3192,0,n4494,3006
3193,0,n4493,3005
3194,0,n4509,3009
3195,0,n4501,3008
3196,0,n4500,3007
3197,0,n4510,3010
3198,0,n4503,3011
3199,0,n4502,3012
3200,0,n4511,3016
3201,0,n4505,3015
3202,0,n4504,3013
3203,0,n4522,3024
3204,0,n4512,3017
3205,0,n4513,3018
3206,0,n4519,3021
3207,0,n4520,3020
3208,0,n4514,3019
3209,0,n4515,3022
3210,0,n4521,3023
3211,0,n4517,3026
3212,0,n4516,3025
3213,0,n4533,3028
3214,0,n4523,3027
3215,0,n4524,3029
3216,1,n4530,undefined
3217,0,n4531,3030
3218,0,n4525,3031
3219,0,n4526,3032
3220,0,n4532,3033
3221,0,n4528,3035
3222,0,n4527,3034
3223,0,n4544,3037
3224,0,n4535,3040
3225,0,n4534,3036
3226,0,n4541,3039
3227,0,n4542,3038
3228,0,n4537,3043
3229,0,n4536,3042
3230,0,n4543,3041
3231,0,n4539,3045
3232,0,n4538,3044
3233,0,n4552,3051
3234,0,n4546,3047
3235,0,n4545,3046
3236,0,n4547,3048
3237,0,n4548,3050
3238,0,n4550,3052
3239,0,n4549,3049
3240,0,n4560,3054
3241,0,n4553,3053
3242,0,n4554,3055
3243,0,n4561,3057
3244,0,n4562,3058
3245,0,n4555,3056
3246,0,n4556,3059
3247,0,n4563,3060
3248,0,n4557,3061
3249,0,n4558,3062
3250,0,n4571,3064
3251,0,n4564,3063
3252,0,n4565,3065
3253,0,n4572,3068
3254,0,n4573,3067
3255,0,n4566,3066
3256,0,n4567,3070
3257,0,n4574,3069
3258,0,n4568,3071
3259,0,n4569,3072
3260,0,n4582,3073
3261,0,n4576,3075
3262,0,n4575,3074
3263,0,n4583,3089
3264,0,n4584,3088
3265,0,n4578,3078
3266,0,n4577,3076
3267,0,n4585,3080
3268,0,n4580,3081
3269,0,n4579,3079
3270,0,n4595,3084
3271,0,n4587,3083
3272,0,n4586,3082
3273,0,n4596,3085
3274,0,n4589,3086
3275,0,n4588,3087
3276,0,n4597,3092
3277,0,n4591,3091
3278,0,n4590,3090
3279,0,n4608,3098
3280,0,n4598,3093
3281,0,n4599,3094
3282,0,n4605,3097
3283,0,n4606,3096
3284,0,n4600,3095
3285,0,n4601,3099
3286,0,n4607,3100
3287,0,n4603,3102
3288,0,n4602,3101
3289,0,n4616,3104
3290,0,n4609,3103
3291,0,n4610,3105
3292,0,n4617,3108
3293,0,n4618,3107
3294,0,n4611,3106
3295,0,n4612,3110
3296,0,n4619,3109
3297,0,n4614,3112
3298,0,n4613,3111
3299,0,n4627,3114
3300,0,n4628,3113
3301,0,n4621,3118
3302,0,n4620,3115
3303,0,n4629,3117
3304,0,n4630,3116
3305,0,n4623,3120
3306,0,n4622,3119
3307,0,n4625,3122
3308,0,n4624,3121
3309,0,n4632,3124
3310,0,n4631,3123
3311,0,n4634,3126
3312,0,n4633,3125
3313,0,n4636,3128
3314,0,n4635,3127
3315,0,n4649,3134
3316,0,n4639,3129
3317,0,n4640,3130
3318,0,n4647,3131
3319,0,n4641,3132
3320,0,n4642,3135
3321,0,n4648,3133
3322,0,n4644,3137
3323,0,n4643,3136
3324,0,n4657,3139
3325,0,n4650,3138
3326,0,n4651,3140
3327,0,n4658,3142
3328,0,n4652,3141
3329,0,n4653,3144
3330,0,n4659,3143
3331,0,n4655,3146
3332,0,n4654,3145
3333,0,n4667,3148
3334,0,n4668,3147
3335,0,n4661,3152
3336,0,n4660,3149
3337,0,n4669,3150
3338,0,n4670,3151
3339,0,n4663,3154
3340,0,n4662,3153
3341,0,n4665,3156
3342,0,n4664,3155
3343,0,n4672,3158
3344,0,n4671,3157
3345,0,n4674,3160
3346,0,n4673,3159
3347,0,n4676,3162
3348,0,n4675,3161
3349,0,n4683,3163
3350,0,n4678,3164
3351,0,n4679,3165
3352,0,n4681,3167
3353,0,n4680,3166
3354,0,n4684,3168
3355,0,n4685,3169
3356,0,n4687,3171
3357,0,n4686,3170
3358,0,n4688,3174
3359,0,n4689,3175
3360,0,n4699,3172
3361,0,n4700,3173
3362,0,n4701,3176
3363,0,n4693,3178
3364,0,n4692,3177
3365,0,n4694,3179
3366,0,n4695,3180
3367,0,n4697,3182
3368,0,n4696,3181
3369,0,n4705,3184
3370,0,n4704,3183
3371,0,n4707,3186
3372,0,n4706,3185
3373,0,n4709,3188
3374,0,n4708,3187
3375,0,n4713,3190
3376,0,n4712,3189
3377,0,n4715,3192
3378,0,n4714,3191
3379,0,n4717,3194
3380,0,n4716,3193
3381,0,n4721,3196
3382,0,n4720,3195
3383,0,n4723,3198
3384,0,n4722,3197
3385,0,n4725,3200
3386,0,n4724,3199
3387,0,n4729,3201
3388,0,n4738,3203
3389,0,n4739,3202
3390,0,n4733,3204
3391,0,n4734,3205
3392,0,n4736,3207
3393,0,n4735,3206
3394,0,n4740,3208
3395,0,n4741,3209
3396,0,n4743,3211
3397,0,n4742,3210
3398,0,n4744,3212
3399,0,n4745,3213
3400,0,n4755,3214
3401,0,n4756,3225
3402,0,n4757,3224
3403,0,n4758,3222
3404,0,n4749,3216
3405,0,n4748,3215
3406,0,n4750,3217
3407,0,n4751,3218
3408,0,n4753,3220
3409,0,n4752,3219
3410,0,n4762,3223
3411,0,n4761,3221
3412,0,n4764,3227
3413,0,n4763,3226
3414,0,n4766,3229
3415,0,n4765,3228
3416,0,n4770,3231
3417,0,n4769,3230
3418,0,n4772,3233
3419,0,n4771,3232
3420,0,n4774,3235
3421,0,n4773,3234
3422,0,n4778,3237
3423,0,n4777,3236
3424,0,n4780,3239
3425,0,n4779,3238
3426,0,n4782,3241
3427,0,n4781,3240
3428,0,n4786,3242
3429,0,n4796,3243
3430,0,n4797,3244
3431,0,n4792,3245
3432,0,n4791,3246
3433,0,n4793,3247
3434,0,n4794,3248
3435,0,n4807,3250
3436,0,n4808,3249
3437,0,n4801,3251
3438,0,n4800,3252
3439,0,n4809,3255
3440,0,n4810,3253
3441,0,n4802,3254
3442,0,n4803,3256
3443,0,n4811,3258
3444,0,n4812,3257
3445,0,n4805,3260
3446,0,n4804,3259
3447,0,n4820,3262
3448,0,n4821,3261
3449,0,n4813,3263
3450,0,n4814,3264
3451,0,n4816,3266
3452,0,n4815,3265
3453,0,n4818,3268
3454,0,n4817,3267
3455,0,n4830,3270
3456,0,n4831,3269
3457,0,n4824,3272
3458,0,n4823,3271
3459,0,n4826,3274
3460,0,n4825,3273
3461,0,n4828,3276
3462,0,n4827,3275
3463,0,n4841,3277
3464,0,n4842,3278
3465,0,n4834,3281
3466,0,n4835,3282
3467,0,n4837,3283
3468,0,n4836,3284
3469,0,n4838,3285
3470,0,n4839,3286
3471,1,n4852,undefined
3472,1,n4853,undefined
3473,0,n4846,3289
3474,0,n4845,3290
3475,0,n4854,3292
3476,0,n4855,3291
3477,0,n4847,3293
3478,0,n4848,3294
3479,0,n4856,3296
3480,0,n4857,3295
3481,0,n4850,3298
3482,0,n4849,3297
3483,0,n4865,3300
3484,0,n4866,3299
3485,0,n4858,3301
3486,0,n4859,3302
3487,0,n4867,3304
3488,0,n4868,3303
3489,0,n4861,3307
3490,0,n4860,3305
3491,0,n4869,3310
3492,0,n4870,3309
3493,0,n4863,3311
3494,0,n4862,3308
3495,0,n4878,3312
3496,0,n4879,3313
3497,0,n4872,3315
3498,0,n4871,3314
3499,0,n4880,3318
3500,0,n4881,3316
3501,0,n4874,3319
3502,0,n4873,3317
3503,0,n4882,3321
3504,0,n4883,3320
3505,0,n4876,3323
3506,0,n4875,3322
3507,0,n4891,3325
3508,0,n4892,3326
3509,0,n4884,3324
3510,0,n4885,3327
3511,0,n4887,3328
3512,0,n4886,3329
3513,0,n4888,3330
3514,0,n4889,3333
3515,0,n4902,3332
3516,0,n4903,3331
3517,0,n4896,3334
3518,0,n4895,3335
3519,0,n4904,3338
3520,0,n4905,3337
3521,0,n4897,3339
3522,0,n4898,3340
3523,0,n4906,3343
3524,0,n4907,3342
3525,0,n4900,3345
3526,0,n4899,3344
3527,0,n4915,3347
3528,0,n4916,3346
3529,0,n4908,3348
3530,0,n4909,3349
3531,0,n4911,3352
3532,0,n4910,3351
3533,0,n4913,3354
3534,0,n4912,3353
3535,0,n4925,3356
3536,0,n4926,3355
3537,0,n4919,3358
3538,0,n4918,3357
3539,0,n4921,3361
3540,0,n4920,3359
3541,0,n4923,3363
3542,0,n4922,3362
3543,0,n4936,3364
3544,0,n4937,3365
3545,0,n4929,3366
3546,0,n4930,3367
3547,0,n4932,3368
3548,0,n4931,3369
3549,0,n4933,3370
3550,0,n4934,3373
3551,0,n4947,3372
3552,0,n4948,3371
3553,0,n4941,3375
3554,0,n4940,3374
3555,0,n4949,3377
3556,0,n4950,3376
3557,0,n4942,3378
3558,0,n4943,3380
3559,0,n4951,3381
3560,0,n4952,3379
3561,0,n4945,3383
3562,0,n4944,3382
3563,0,n4960,3385
3564,0,n4961,3384
3565,0,n4953,3386
3566,0,n4954,3387
3567,0,n4962,3390
3568,0,n4963,3388
3569,0,n4956,3395
3570,0,n4955,3392
3571,0,n4964,3394
3572,0,n4965,3393
3573,0,n4958,3397
3574,0,n4957,3396
3575,0,n4973,3399
3576,0,n4974,3398
3577,0,n4967,3403
3578,0,n4966,3400
3579,0,n4975,3402
3580,0,n4976,3401
3581,0,n4969,3405
3582,0,n4968,3404
3583,0,n4977,3406
3584,0,n4978,3407
3585,0,n4971,3409
3586,0,n4970,3408
3587,0,n4988,3412
3588,0,n4989,3410
3589,0,n4979,3411
3590,0,n4980,3413
3591,0,n4981,3414
3592,0,n4990,3415
3593,0,n4982,3416
3594,0,n4983,3418
3595,1,n4991,undefined
3596,0,n4992,3417
3597,0,n4986,3421
3598,0,n4985,3420
3599,0,n4984,3419
3600,0,n4998,3422
3601,0,n4995,3427
3602,0,n4999,3423
3603,0,n4997,3425
3604,0,n4993,3424
3605,1,n5000,undefined
3606,1,n5001,undefined
3607,0,n4994,3426
3608,0,n5011,3429
3609,0,n5002,3428
3610,0,n5003,3430
3611,0,n5012,3431
3612,0,n5004,3432
3613,0,n5005,3433
3614,1,n5013,undefined
3615,1,n5014,undefined
3616,0,n5008,3437
3617,0,n5007,3436
3618,0,n5006,3435
3619,0,n5021,3441
3620,1,n5025,undefined
3621,0,n5019,3446
3622,0,n5022,3440
3623,0,n5015,3438
3624,0,n5016,3439
3625,0,n5023,3443
3626,0,n5024,3442
3627,0,n5017,3444
3628,0,n5018,3445
3629,0,n5035,3448
3630,0,n5026,3447
3631,0,n5027,3449
3632,0,n5036,3450
3633,0,n5028,3451
3634,0,n5029,3452
3635,0,n5037,3454
3636,0,n5038,3453
3637,0,n5032,3457
3638,0,n5031,3456
3639,0,n5030,3455
3640,0,n5044,3458
3641,0,n5041,3465
3642,0,n5045,3459
3643,0,n5043,3461
3644,0,n5039,3460
3645,0,n5046,3462
3646,0,n5047,3463
3647,0,n5040,3464
3648,0,n5057,3468
3649,0,n5048,3466
3650,0,n5049,3467
3651,0,n5058,3469
3652,0,n5050,3472
3653,0,n5051,3471
3654,0,n5059,3470
3655,0,n5054,3475
3656,0,n5053,3474
3657,0,n5052,3473
3658,0,n5065,3477
3659,0,n5062,3480
3660,0,n5066,3476
3661,1,n5064,undefined
3662,0,n5060,3479
3663,0,n5067,3478
3664,0,n5061,3481
3665,0,n5077,3485
3666,0,n5068,3482
3667,0,n5069,3483
3668,0,n5078,3484
3669,0,n5070,3486
3670,0,n5071,3487
3671,0,n5079,3488
3672,0,n5074,3491
3673,0,n5073,3490
3674,0,n5072,3489
3675,0,n5085,3493
3676,0,n5082,3498
3677,0,n5086,3492
3678,0,n5084,3494
3679,0,n5080,3497
3680,0,n5087,3496
3681,0,n5088,3495
3682,0,n5081,3499
3683,0,n5098,3502
3684,0,n5089,3501
3685,0,n5090,3500
3686,0,n5099,3503
3687,0,n5091,3504
3688,0,n5092,3505
3689,0,n5100,3509
3690,0,n5101,3506
3691,0,n5095,3510
