idx,matchtype,partid,ppartid
2510,0,n2779,2445
2511,0,n2783,2448
2512,0,n2787,2450
2513,0,n2791,2453
2514,0,n2788,2451
2515,0,n2789,2452
2516,0,n2792,2455
2517,0,n2815,2478
2518,0,n2793,2456
2519,0,n2790,2454
2520,0,n2813,2477
2521,0,n2794,2457
2522,0,n2795,2458
2523,0,n2799,2462
2524,0,n2796,2459
2525,0,n2797,2460
2526,0,n2800,2487
2527,0,n2801,2464
2528,0,n2798,2461
2529,2,undefined,2484
2530,0,n2802,2488
2531,0,n2803,2467
2532,0,n2807,2470
2533,0,n2804,2491
2534,0,n2805,2468
2535,0,n2808,2494
2536,0,n2809,2472
2537,0,n2806,2492
2538,0,n2810,2497
2539,0,n2811,2475
2540,0,n2812,2498
2541,0,n2816,2502
2542,0,n2817,2480
2543,0,n2814,2501
2544,0,n2818,2504
2545,1,n2819,undefined
2546,1,n2823,undefined
2547,1,n2827,undefined
2548,1,n2831,undefined
2549,1,n2835,undefined
2550,1,n2839,undefined
2551,0,n2820,2508
2552,1,n2843,undefined
2553,1,n2821,undefined
2554,0,n2847,2512
2555,2,undefined,2486
2556,1,n2824,undefined
2557,1,n2825,undefined
2558,0,n2853,2516
2559,1,n2828,undefined
2560,1,n2829,undefined
2561,1,n2832,undefined
2562,0,n2857,2529
2563,1,n2833,undefined
2564,0,n2836,2499
2565,1,n2837,undefined
2566,0,n2840,2503
2567,1,n2841,undefined
2568,0,n2844,2507
2569,0,n2845,2509
2570,2,undefined,2485
2571,1,n2822,undefined
2572,0,n2848,2511
2573,0,n2849,2513
2574,1,n2826,undefined
2575,0,n2854,2515
2576,0,n2855,2517
2577,2,undefined,2531
2578,1,n2830,undefined
2579,0,n2858,2520
2580,0,n2866,2528
2581,0,n2834,2496
2582,0,n2859,2526
2583,0,n2838,2506
2584,0,n2842,2505
2585,0,n2846,2510
2586,0,n2850,2514
2587,0,n2856,2518
2588,0,n2868,2530
2589,0,n2860,2522
2590,0,n2864,2527
2591,0,n2865,2552
2592,0,n2861,2548
2593,0,n2867,2554
2594,0,n2863,2550
2595,0,n2862,2524
2596,0,n2873,2560
2597,0,n2869,2556
2598,0,n2875,2562
2599,0,n2874,2536
2600,0,n2871,2558
2601,0,n2870,2532
2602,0,n2876,2539
2603,0,n2872,2534
2604,0,n2881,2568
2605,0,n2877,2564
2606,0,n2883,2570
2607,0,n2882,2544
2608,0,n2879,2566
2609,0,n2878,2540
2610,0,n2884,2546
2611,0,n2880,2542
2612,0,n2935,2596
2613,0,n2929,2594
2614,0,n2925,2589
2615,0,n2921,2585
2616,0,n2917,2580
2617,1,n2913,undefined
2618,0,n2909,2597
2619,0,n2936,2598
2620,1,n2937,undefined
2621,0,n2931,2593
2622,0,n2905,2592
2623,1,n2930,undefined
2624,0,n2927,2590
2625,0,n2901,2588
2626,1,n2926,undefined
2627,0,n2923,2586
2628,0,n2897,2584
2629,1,n2922,undefined
2630,0,n2919,2582
2631,0,n2893,2581
2632,0,n2965,2602
2633,1,n2918,undefined
2634,0,n2915,2579
2635,1,n2889,undefined
2636,1,n2914,undefined
2637,1,n2911,undefined
2638,0,n2885,2599
2639,0,n2910,2600
2640,1,n2938,undefined
2641,1,n2939,undefined
2642,0,n2907,2595
2643,1,n2932,undefined
2644,1,n2906,undefined
2645,0,n2903,2591
2646,0,n2966,2604
2647,1,n2928,undefined
2648,1,n2902,undefined
2649,0,n2899,2587
2650,1,n2924,undefined
2651,1,n2898,undefined
2652,0,n2895,2583
2653,1,n2920,undefined
2654,0,n2967,2603
2655,1,n2894,undefined
2656,0,n2891,2578
2657,1,n2916,undefined
2658,1,n2890,undefined
2659,1,n2887,undefined
2660,1,n2912,undefined
2661,0,n2886,2601
2662,0,n2974,2605
2663,0,n2943,2607
2664,0,n2975,2622
2665,1,n2940,undefined
2666,1,n2908,undefined
2667,1,n2904,undefined
2668,0,n2944,2606
2669,1,n2900,undefined
2670,1,n2896,undefined
2671,0,n2945,2609
2672,1,n2892,undefined
2673,1,n2888,undefined
2674,0,n2946,2608
2675,0,n2947,2610
2676,0,n2948,2611
2677,0,n2949,2613
2678,0,n2950,2615
2679,0,n2951,2616
2680,0,n2955,2620
2681,0,n2952,2617
2682,0,n2956,2621
2683,0,n2969,2612
2684,0,n2970,2614
2685,0,n2971,2624
2686,0,n2972,2623
2687,0,n2957,2626
2688,0,n2958,2625
2689,0,n2953,2619
2690,0,n2954,2618
2691,0,n2976,2630
2692,0,n2963,2632
2693,0,n2964,2631
2694,0,n2961,2628
2695,0,n2959,2627
2696,0,n2962,2629
2697,1,n2960,undefined
2698,0,n3001,2635
2699,0,n3002,2636
2700,0,n3003,2634
2701,0,n3010,2633
2702,0,n2979,2637
2703,0,n2980,2638
2704,0,n2981,2639
2705,0,n2982,2640
2706,0,n2983,2641
2707,0,n2984,2642
2708,0,n2985,2644
2709,0,n2986,2645
2710,0,n2987,2647
2711,0,n2988,2648
2712,0,n3005,2643
2713,0,n3006,2646
2714,0,n3007,2661
2715,0,n3008,2659
2716,0,n3011,2655
2717,0,n2993,2654
2718,0,n2991,2652
2719,0,n2994,2653
2720,0,n2992,2651
2721,0,n2989,2650
2722,0,n2990,2649
2723,0,n3012,2663
2724,0,n2999,2660
2725,0,n3000,2662
2726,1,n2997,undefined
2727,0,n2995,2657
2728,0,n2998,2658
2729,0,n2996,2656
2730,0,n3037,2665
2731,0,n3038,2664
2732,0,n3039,2666
2733,0,n3044,2668
2734,0,n3015,2667
2735,0,n3016,2669
2736,1,n3017,undefined
2737,0,n3018,2670
2738,0,n3045,2675
2739,0,n3019,2671
2740,0,n3020,2672
2741,0,n3021,2673
2742,0,n3022,2674
2743,1,n3023,undefined
2744,0,n3024,2676
2745,0,n3041,2682
2746,0,n3042,2681
2747,0,n3046,2678
2748,1,n3029,undefined
2749,0,n3027,2679
2750,0,n3030,2683
2751,0,n3028,2680
2752,1,n3025,undefined
2753,0,n3026,2677
2754,0,n3047,2687
2755,0,n3035,2689
2756,0,n3036,2688
2757,1,n3033,undefined
2758,0,n3031,2685
2759,0,n3034,2686
2760,0,n3032,2684
2761,0,n3072,2694
2762,0,n3073,2695
2763,0,n3075,2701
2764,0,n3050,2690
2765,0,n3051,2691
2766,0,n3052,2692
2767,0,n3053,2693
2768,0,n3054,2696
2769,0,n3055,2697
2770,0,n3056,2698
2771,0,n3057,2699
2772,0,n3058,2700
2773,0,n3059,2702
2774,0,n3076,2707
2775,0,n3064,2709
2776,0,n3062,2706
2777,0,n3065,2708
2778,0,n3063,2705
2779,0,n3060,2704
2780,0,n3061,2703
2781,0,n3070,2714
2782,0,n3071,2715
2783,0,n3068,2713
2784,0,n3066,2711
2785,0,n3069,2712
2786,0,n3067,2710
2787,0,n3103,2719
2788,0,n3104,2718
2789,0,n3105,2716
2790,0,n3113,2717
2791,0,n3081,2720
2792,0,n3082,2721
2793,0,n3083,2723
2794,0,n3084,2722
2795,0,n3085,2724
2796,0,n3086,2726
2797,0,n3087,2728
2798,0,n3088,2729
2799,1,n3089,undefined
2800,0,n3090,2730
2801,0,n3107,2725
2802,0,n3108,2727
2803,0,n3109,2738
2804,0,n3110,2737
2805,0,n3111,2736
2806,0,n3114,2735
2807,0,n3095,2740
2808,0,n3093,2734
2809,0,n3096,2739
2810,0,n3094,2733
2811,0,n3091,2732
2812,0,n3092,2731
2813,0,n3115,2744
2814,0,n3101,2745
2815,0,n3102,2747
2816,0,n3099,2746
2817,0,n3097,2741
2818,0,n3100,2743
2819,0,n3121,2753
2820,0,n3122,2755
2821,1,n3126,undefined
2822,0,n3098,2742
2823,0,n3123,2757
2824,1,n3127,undefined
2825,0,n3140,2750
2826,0,n3141,2749
2827,0,n3148,2748
2828,0,n3118,2751
2829,0,n3119,2752
2830,0,n3120,2754
2831,0,n3124,2758
2832,0,n3125,2759
2833,0,n3143,2756
2834,1,n3144,undefined
2835,0,n3145,2773
2836,0,n3146,2771
2837,0,n3149,2765
2838,1,n3130,undefined
2839,1,n3131,undefined
2840,0,n3132,2767
2841,1,n3128,undefined
2842,0,n3129,2764
2843,0,n3133,2766
2844,0,n3150,2772
2845,0,n3138,2774
2846,0,n3139,2775
2847,1,n3136,undefined
2848,0,n3134,2769
2849,0,n3137,2770
2850,0,n3135,2768
2851,0,n3174,2777
2852,0,n3175,2776
2853,0,n3176,2778
2854,0,n3181,2780
2855,0,n3153,2779
2856,0,n3154,2781
2857,0,n3155,2782
2858,0,n3156,2783
2859,0,n3182,2788
2860,0,n3157,2784
2861,0,n3158,2785
2862,0,n3159,2786
2863,0,n3160,2787
2864,0,n3161,2789
2865,0,n3162,2790
2866,0,n3178,2802
2867,0,n3179,2799
2868,0,n3183,2795
2869,0,n3167,2797
2870,0,n3165,2794
2871,0,n3168,2796
2872,0,n3166,2793
2873,0,n3163,2792
2874,0,n3164,2791
2875,0,n3184,2801
2876,0,n3173,2804
2877,0,n3171,2803
2878,0,n3169,2798
2879,0,n3172,2800
2880,1,n3170,undefined
2881,0,n3209,2815
2882,0,n3210,2819
2883,0,n3211,2817
2884,0,n3213,2806
2885,0,n3187,2807
2886,0,n3188,2808
2887,0,n3189,2810
2888,0,n3190,2809
2889,0,n3203,2826
2890,0,n3206,2827
2891,1,n3191,undefined
2892,0,n3192,2811
2893,0,n3193,2812
2894,0,n3194,2813
2895,0,n3195,2814
2896,0,n3199,2822
2897,0,n3196,2816
2898,0,n3200,2821
2899,0,n3201,2824
2900,0,n3202,2823
2901,0,n3197,2820
2902,0,n3198,2818
2903,0,n3207,2829
2904,0,n3247,2833
2905,0,n3217,2835
2906,0,n3208,2830
2907,0,n3205,2828
2908,0,n3204,2825
2909,0,n3238,2834
2910,0,n3239,2832
2911,0,n3240,2831
2912,0,n3218,2836
2913,0,n3219,2838
2914,0,n3220,2837
2915,0,n3221,2841
2916,0,n3222,2840
2917,0,n3223,2843
2918,0,n3224,2844
2919,0,n3225,2845
2920,0,n3229,2850
2921,0,n3226,2846
2922,0,n3230,2849
2923,0,n3242,2839
2924,0,n3243,2842
2925,0,n3244,2851
2926,0,n3245,2853
2927,0,n3248,2852
2928,0,n3231,2855
2929,0,n3232,2854
2930,0,n3227,2848
2931,0,n3228,2847
2932,0,n3249,2860
2933,0,n3237,2861
2934,0,n3283,2863
2935,0,n3253,2867
2936,0,n3235,2859
2937,0,n3233,2857
2938,0,n3236,2858
2939,0,n3234,2856
2940,0,n3274,2865
2941,0,n3275,2864
2942,0,n3276,2862
2943,0,n3252,2866
2944,0,n3254,2868
2945,0,n3255,2869
2946,0,n3256,2872
2947,0,n3257,2871
2948,0,n3258,2874
2949,0,n3259,2875
2950,0,n3260,2877
2951,0,n3264,2882
2952,0,n3261,2879
2953,0,n3265,2883
2954,0,n3278,2870
2955,0,n3279,2873
2956,0,n3280,2876
2957,0,n3281,2878
2958,0,n3284,2884
2959,1,n3266,undefined
2960,0,n3267,2885
2961,0,n3262,2881
2962,0,n3263,2880
2963,0,n3272,2889
2964,0,n3273,2892
2965,1,n3270,undefined
2966,0,n3268,2887
2967,0,n3271,2888
2968,0,n3269,2886
2969,0,n3309,2891
2970,0,n3310,2890
2971,0,n3311,2893
2972,0,n3318,2894
2973,0,n3288,2895
2974,0,n3289,2896
2975,0,n3290,2897
2976,0,n3291,2898
2977,0,n3292,2899
2978,0,n3293,2902
2979,1,n3294,undefined
2980,0,n3295,2903
2981,0,n3296,2904
2982,0,n3300,2910
2983,0,n3303,2912
2984,0,n3297,2907
2985,0,n3313,2900
2986,0,n3314,2901
2987,0,n3315,2915
2988,0,n3316,2906
2989,0,n3319,2911
2990,1,n3302,undefined
2991,0,n3301,2909
2992,1,n3298,undefined
2993,0,n3299,2908
2994,0,n3320,2917
2995,0,n3308,2918
2996,0,n3324,2924
2997,1,n3306,undefined
2998,0,n3304,2914
2999,0,n3307,2916
3000,0,n3305,2913
3001,0,n3345,2922
3002,0,n3346,2919
3003,0,n3347,2920
3004,0,n3323,2923
3005,0,n3354,2921
3006,0,n3325,2925
3007,0,n3326,2926
3008,0,n3327,2928
3009,0,n3328,2929
3010,0,n3329,2930
3011,0,n3330,2932
3012,0,n3331,2934
3013,0,n3335,2940
3014,0,n3332,2936
3015,0,n3336,2939
3016,0,n3349,2927
3017,0,n3350,2931
3018,0,n3351,2933
3019,0,n3352,2935
3020,0,n3355,2941
3021,0,n3337,2943
3022,0,n3338,2942
3023,0,n3333,2938
3024,0,n3334,2937
3025,0,n3343,2948
3026,0,n3390,2952
3027,0,n3359,2955
3028,0,n3344,2949
3029,0,n3341,2947
3030,0,n3339,2945
3031,0,n3342,2946
3032,0,n3340,2944
3033,0,n3381,2953
3034,0,n3382,2951
3035,0,n3383,2950
3036,0,n3360,2954
3037,0,n3361,2956
3038,0,n3362,2957
3039,0,n3363,2958
3040,0,n3364,2959
3041,0,n3365,2962
3042,0,n3366,2963
3043,0,n3367,2964
3044,0,n3371,2969
3045,0,n3368,2965
3046,0,n3372,2968
3047,0,n3385,2960
3048,0,n3386,2961
3049,0,n3387,2972
3050,0,n3388,2971
3051,0,n3391,2970
3052,0,n3373,2974
3053,0,n3374,2973
3054,0,n3369,2967
3055,0,n3370,2966
3056,0,n3392,2978
3057,0,n3379,2980
3058,0,n3380,2979
3059,1,n3377,undefined
3060,0,n3375,2976
3061,0,n3378,2977
3062,0,n3376,2975
3063,0,n3417,2984
3064,0,n3418,2982
3065,0,n3425,2981
3066,0,n3395,2983
3067,0,n3396,2985
3068,0,n3397,2986
3069,0,n3398,2987
3070,0,n3399,2988
3071,0,n3400,2990
3072,0,n3401,2992
3073,0,n3402,2993
3074,0,n3403,2994
3075,0,n3404,2995
3076,0,n3420,2989
3077,0,n3421,2991
3078,0,n3422,3007
3079,0,n3423,3001
3080,0,n3426,3000
3081,0,n3409,3003
3082,0,n3407,2999
3083,0,n3410,3002
3084,0,n3408,2998
3085,0,n3405,2997
3086,0,n3406,2996
3087,0,n3427,3009
3088,0,n3415,3010
3089,0,n3416,3011
3090,0,n3413,3008
3091,0,n3411,3005
3092,0,n3414,3006
3093,0,n3412,3004
3094,0,n3448,3014
3095,0,n3449,3013
3096,1,n3454,undefined
3097,0,n3458,3012
3098,0,n3430,3015
3099,0,n3431,3016
3100,0,n3432,3017
3101,0,n3451,3018
3102,0,n3459,3021
3103,0,n3434,3019
3104,0,n3435,3020
3105,0,n3436,3022
3106,0,n3437,3023
3107,0,n3444,3032
3108,0,n3453,3025
3109,0,n3460,3024
3110,0,n3439,3026
3111,0,n3440,3027
3112,0,n3445,3033
3113,0,n3441,3029
3114,0,n3446,3035
3115,0,n3442,3031
3116,0,n3456,3028
3117,0,n3461,3030
3118,0,n3447,3034
3119,0,n3486,3036
3120,0,n3487,3038
3121,0,n3488,3039
3122,0,n3490,3037
3123,0,n3464,3040
3124,0,n3495,3074
3125,2,undefined,3065
3126,0,n3465,3041
3127,0,n3496,3064
3128,0,n3466,3042
3129,2,undefined,3067
3130,0,n3467,3043
3131,2,undefined,3084
3132,0,n3468,3086
3133,2,undefined,3044
3134,2,undefined,3066
3135,0,n3469,3045
3136,0,n3470,3046
3137,0,n3479,3048
3138,0,n3472,3054
3139,0,n3471,3082
3140,2,undefined,3047
3141,2,undefined,3085
3142,2,undefined,3087
3143,0,n3477,3049
3144,0,n3473,3052
3145,0,n3478,3055
3146,0,n3476,3053
3147,2,undefined,3089
3148,0,n3474,3051
3149,0,n3475,3050
3150,2,undefined,3083
3151,0,n3480,3057
3152,2,undefined,3088
3153,0,n3484,3060
3154,0,n3481,3056
3155,0,n3485,3061
3156,0,n3482,3058
3157,0,n3483,3059
3158,0,n3538,3091
3159,0,n3493,3063
3160,0,n3494,3062
3161,1,n3497,undefined
3162,0,n3537,3090
3163,1,n3498,undefined
3164,0,n3514,3077
3165,0,n3515,3078
3166,0,n3507,3079
3167,1,n3503,undefined
3168,1,n3511,undefined
3169,1,n3504,undefined
3170,1,n3508,undefined
3171,1,n3501,undefined
3172,1,n3505,undefined
3173,0,n3525,3080
3174,1,n3499,undefined
3175,1,n3502,undefined
3176,1,n3506,undefined
3177,1,n3500,undefined
3178,0,n3539,3092
3179,1,n3519,undefined
3180,1,n3531,undefined
3181,1,n3533,undefined
3182,0,n3540,3093
3183,1,n3527,undefined
3184,1,n3532,undefined
3185,1,n3534,undefined
3186,1,n3521,undefined
3187,0,n3569,3094
3188,0,n3570,3095
3189,0,n3573,3100
3190,0,n3574,3103
3191,0,n3577,3108
3192,0,n3580,3115
3193,0,n3583,3119
3194,0,n3586,3122
3195,1,n3571,undefined
3196,1,n3589,undefined
3197,1,n3592,undefined
3198,0,n3572,3096
3199,0,n3575,3101
3200,0,n3564,3114
3201,1,n3535,undefined
3202,0,n3544,3097
3203,0,n3546,3099
3204,0,n3545,3098
3205,0,n3547,3102
3206,0,n3565,3110
3207,1,n3536,undefined
3208,0,n3576,3106
3209,0,n3579,3113
3210,0,n3582,3116
3211,0,n3578,3107
3212,0,n3581,3112
3213,0,n3587,3121
3214,1,n3584,undefined
3215,1,n3590,undefined
3216,0,n3548,3104
3217,0,n3550,3109
3218,0,n3552,3117
3219,0,n3549,3105
3220,0,n3551,3111
3221,0,n3553,3118
3222,0,n3585,3120
3223,0,n3588,3125
3224,0,n3591,3126
3225,1,n3593,undefined
3226,0,n3566,3129
3227,0,n3554,3124
3228,0,n3556,3128
3229,0,n3555,3123
3230,0,n3557,3127
3231,0,n3567,3135
3232,0,n3594,3130
3233,0,n3595,3133
3234,0,n3597,3136
3235,0,n3596,3134
3236,1,n3598,undefined
3237,0,n3562,3139
3238,0,n3558,3131
3239,0,n3560,3138
3240,0,n3559,3132
3241,0,n3561,3137
3242,0,n3563,3140
3243,0,n3626,3141
3244,0,n3627,3142
3245,0,n3630,3150
3246,0,n3628,3146
3247,0,n3631,3151
3248,0,n3629,3145
3249,0,n3632,3149
3250,0,n3621,3164
3251,0,n3601,3143
3252,0,n3603,3148
3253,0,n3602,3144
3254,0,n3604,3147
3255,0,n3622,3162
3256,0,n3633,3155
3257,0,n3636,3160
3258,0,n3639,3163
3259,0,n3634,3156
3260,0,n3637,3161
3261,0,n3640,3165
3262,0,n3643,3170
3263,0,n3649,3178
3264,1,n3646,undefined
3265,1,n3652,undefined
3266,0,n3635,3154
3267,0,n3638,3159
3268,0,n3641,3166
3269,0,n3644,3171
3270,0,n3647,3172
3271,0,n3605,3152
3272,0,n3607,3158
3273,0,n3609,3168
3274,0,n3611,3175
3275,1,n3613,undefined
3276,0,n3606,3153
3277,0,n3608,3157
3278,0,n3610,3167
3279,0,n3612,3174
3280,0,n3614,3179
3281,0,n3642,3169
3282,0,n3645,3173
3283,0,n3648,3176
3284,0,n3650,3177
3285,0,n3623,3180
3286,0,n3624,3186
3287,0,n3651,3182
3288,1,n3654,undefined
3289,0,n3653,3181
3290,0,n3655,3185
3291,0,n3619,3188
3292,0,n3617,3191
3293,1,n3615,undefined
3294,0,n3616,3183
3295,0,n3618,3189
3296,0,n3620,3187
3297,0,n3683,3190
3298,0,n3684,3197
3299,0,n3687,3201
3300,0,n3685,3196
3301,0,n3688,3202
3302,0,n3686,3195
3303,0,n3689,3198
3304,0,n3678,3192
3305,0,n3658,3193
3306,0,n3660,3200
3307,0,n3659,3194
3308,0,n3661,3199
3309,0,n3679,3208
3310,0,n3690,3207
3311,0,n3693,3211
3312,0,n3696,3216
3313,0,n3691,3206
3314,0,n3694,3212
3315,0,n3697,3217
3316,0,n3700,3227
3317,1,n3703,undefined
3318,0,n3692,3205
3319,0,n3695,3209
3320,0,n3698,3215
3321,0,n3666,3214
3322,0,n3662,3203
3323,0,n3664,3210
3324,0,n3663,3204
3325,0,n3665,3213
3326,0,n3667,3218
3327,0,n3699,3222
3328,0,n3702,3223
3329,0,n3705,3230
3330,1,n3706,undefined
3331,0,n3701,3219
3332,0,n3704,3225
3333,0,n3707,3228
3334,0,n3680,3220
3335,0,n3668,3224
3336,0,n3670,3229
3337,0,n3669,3226
3338,0,n3671,3231
3339,0,n3681,3221
3340,0,n3708,3235
3341,0,n3711,3239
3342,1,n3709,undefined
3343,0,n3710,3233
3344,0,n3712,3236
3345,0,n3676,3240
3346,0,n3672,3234
3347,0,n3674,3238
3348,0,n3677,3241
3349,0,n3673,3232
3350,0,n3675,3237
3351,0,n3740,3242
3352,0,n3741,3243
3353,0,n3744,3252
3354,0,n3742,3245
3355,0,n3745,3251
3356,0,n3743,3244
3357,0,n3746,3250
3358,0,n3735,3262
3359,0,n3715,3247
3360,0,n3717,3248
3361,0,n3716,3246
3362,0,n3718,3249
3363,0,n3736,3257
3364,0,n3747,3255
3365,0,n3750,3260
3366,0,n3753,3264
3367,0,n3748,3263
3368,0,n3754,3266
3369,0,n3757,3271
3370,0,n3760,3276
3371,1,n3751,undefined
3372,0,n3749,3256
3373,0,n3752,3258
3374,0,n3755,3265
3375,0,n3758,3270
3376,0,n3761,3272
3377,0,n3719,3253
3378,0,n3721,3259
3379,0,n3723,3269
3380,0,n3725,3274
3381,0,n3727,3281
3382,0,n3720,3254
3383,0,n3722,3261
3384,0,n3724,3267
3385,0,n3726,3275
3386,0,n3728,3280
3387,0,n3756,3268
3388,0,n3759,3273
3389,0,n3762,3277
3390,0,n3763,3279
3391,0,n3764,3278
3392,0,n3737,3285
3393,0,n3738,3291
3394,0,n3765,3283
3395,0,n3766,3286
3396,0,n3768,3289
3397,0,n3767,3282
3398,0,n3769,3288
3399,0,n3729,3287
3400,0,n3731,3292
3401,0,n3733,3293
3402,0,n3730,3284
3403,0,n3732,3290
3404,0,n3734,3294
3405,0,n3797,3295
3406,0,n3798,3298
3407,0,n3801,3304
3408,0,n3799,3300
3409,0,n3802,3305
3410,0,n3800,3299
3411,0,n3803,3301
3412,0,n3792,3311
3413,0,n3772,3296
3414,0,n3774,3302
3415,0,n3773,3297
3416,0,n3775,3303
3417,0,n3793,3314
3418,0,n3804,3310
3419,0,n3807,3315
3420,0,n3810,3322
3421,0,n3805,3309
3422,0,n3808,3316
3423,0,n3811,3321
3424,0,n3814,3325
3425,0,n3817,3329
3426,0,n3820,3335
3427,0,n3806,3306
3428,0,n3809,3312
3429,0,n3812,3318
3430,0,n3815,3323
3431,0,n3818,3328
3432,0,n3776,3307
3433,0,n3778,3313
3434,0,n3780,3319
3435,0,n3777,3308
3436,0,n3779,3317
3437,0,n3781,3320
3438,0,n3813,3324
3439,0,n3816,3330
3440,0,n3819,3332
3441,0,n3821,3331
3442,0,n3794,3338
3443,0,n3782,3326
3444,0,n3784,3334
3445,0,n3783,3327
3446,0,n3785,3333
3447,0,n3795,3336
3448,0,n3822,3339
3449,0,n3823,3342
3450,0,n3825,3344
3451,0,n3824,3337
3452,0,n3826,3343
3453,0,n3790,3347
3454,0,n3786,3341
3455,0,n3788,3346
3456,0,n3787,3340
3457,0,n3789,3345
3458,0,n3791,3348
3459,0,n3854,3349
3460,0,n3855,3352
3461,0,n3858,3357
3462,0,n3856,3354
3463,0,n3859,3359
3464,0,n3857,3351
3465,0,n3860,3358
3466,0,n3851,3394
3467,0,n3829,3350
3468,0,n3831,3355
3469,0,n3830,3353
3470,0,n3832,3356
3471,0,n3852,3389
3472,0,n3861,3363
3473,0,n3864,3368
3474,0,n3867,3373
3475,0,n3862,3364
3476,0,n3865,3369
3477,0,n3868,3374
3478,0,n3871,3377
3479,0,n3863,3361
3480,0,n3866,3365
3481,0,n3869,3370
3482,0,n3872,3375
3483,0,n3874,3380
3484,0,n3876,3385
3485,0,n3878,3390
3486,0,n3913,3412
3487,0,n3916,3416
3488,0,n3919,3422
3489,0,n3922,3427
3490,0,n3925,3433
3491,1,n3910,undefined
3492,1,n3928,undefined
3493,0,n3833,3362
3494,0,n3835,3367
3495,0,n3837,3371
3496,0,n3839,3379
3497,0,n3841,3383
3498,0,n3834,3360
3499,0,n3836,3366
3500,0,n3838,3372
3501,0,n3840,3378
3502,0,n3842,3382
3503,0,n3870,3376
3504,0,n3873,3381
3505,0,n3875,3386
3506,2,undefined,3384
3507,0,n3843,3388
3508,0,n3844,3387
3509,0,n3877,3395
3510,0,n3849,3399
3511,0,n3845,3392
3512,0,n3847,3398
3513,0,n3846,3391
3514,0,n3848,3397
3515,0,n3850,3400
3516,0,n3907,3401
3517,0,n3908,3402
3518,0,n3909,3407
3519,0,n3912,3418
3520,0,n3911,3405
3521,0,n3914,3409
3522,0,n3902,3403
3523,0,n3882,3406
3524,0,n3884,3410
3525,0,n3883,3408
3526,0,n3885,3411
3527,0,n3903,3404
3528,0,n3915,3417
3529,0,n3918,3423
3530,0,n3921,3428
3531,0,n3917,3414
3532,0,n3920,3419
3533,0,n3923,3425
3534,0,n3890,3424
3535,0,n3886,3415
3536,0,n3888,3421
3537,0,n3887,3413
3538,0,n3889,3420
3539,0,n3891,3426
3540,0,n3924,3429
3541,0,n3927,3437
3542,0,n3930,3440
3543,0,n3931,3442
3544,0,n3926,3430
3545,0,n3929,3436
3546,0,n3932,3441
3547,0,n3904,3432
3548,0,n3892,3434
3549,0,n3894,3438
3550,0,n3893,3435
3551,0,n3895,3439
3552,0,n3905,3431
3553,0,n3933,3446
3554,0,n3936,3449
3555,1,n3934,undefined
3556,0,n3935,3443
3557,0,n3937,3447
3558,0,n3900,3451
3559,0,n3896,3444
3560,0,n3898,3450
3561,0,n3897,3445
3562,0,n3899,3448
3563,0,n3901,3452
3564,0,n3965,3453
3565,0,n3966,3458
3566,0,n3969,3462
3567,0,n3967,3457
3568,0,n3970,3463
3569,0,n3968,3455
3570,0,n3971,3461
3571,0,n3962,3500
3572,0,n3940,3454
3573,0,n3942,3459
3574,0,n3941,3456
3575,0,n3943,3460
3576,0,n3963,3501
3577,0,n3972,3467
3578,0,n3975,3472
3579,0,n3978,3476
3580,0,n3973,3468
3581,0,n3976,3473
3582,0,n3979,3478
3583,0,n3982,3482
3584,0,n3985,3488
3585,0,n3988,3492
3586,0,n3974,3466
3587,0,n3977,3471
3588,0,n3980,3477
3589,0,n3983,3481
3590,0,n3986,3486
3591,0,n3989,3491
3592,0,n3944,3465
3593,0,n3946,3469
3594,0,n3948,3475
3595,0,n3950,3480
3596,0,n3952,3485
3597,0,n3945,3464
3598,0,n3947,3470
3599,0,n3949,3474
3600,0,n3951,3479
3601,0,n3953,3484
3602,0,n3981,3483
3603,0,n3984,3487
3604,0,n3987,3493
3605,0,n3954,3489
3606,0,n3955,3490
3607,0,n3990,3497
3608,0,n3991,3496
3609,0,n3956,3494
3610,0,n3958,3498
3611,0,n3960,3503
3612,0,n3957,3495
3613,0,n3959,3499
3614,0,n3961,3502
3615,0,n4020,3504
3616,0,n4021,3505
3617,0,n4022,3510
3618,0,n4025,3516
3619,0,n4023,3509
3620,0,n4026,3514
3621,0,n4024,3508
3622,0,n4027,3512
3623,0,n4015,3515
3624,0,n3995,3506
3625,0,n3997,3511
3626,0,n3996,3507
3627,0,n3998,3513
3628,0,n4016,3517
3629,0,n4028,3522
3630,0,n4031,3527
3631,0,n4034,3531
3632,0,n4029,3520
3633,0,n4032,3526
3634,0,n4035,3528
3635,0,n4038,3535
3636,0,n4041,3539
3637,0,n4030,3519
3638,0,n4033,3523
3639,0,n4036,3529
3640,0,n4039,3533
3641,0,n4042,3536
3642,0,n3999,3518
3643,0,n4001,3524
3644,0,n4003,3530
3645,0,n4000,3521
3646,0,n4002,3525
3647,0,n4004,3532
3648,0,n4037,3534
3649,0,n4040,3540
3650,0,n4043,3545
3651,0,n4044,3541
3652,0,n4045,3542
3653,0,n4017,3546
3654,0,n4005,3537
3655,0,n4007,3543
3656,0,n4006,3538
3657,0,n4008,3544
3658,0,n4018,3552
3659,0,n4046,3551
3660,0,n4047,3548
3661,0,n4013,3555
3662,0,n4009,3550
3663,0,n4011,3554
3664,0,n4010,3549
