idx,matchtype,partid,ppartid
3695,0,n4298,3543
3696,0,n4301,3550
3697,0,n4299,3544
3698,0,n4302,3553
3699,0,n4300,3542
3700,0,n4303,3549
3701,0,n4280,3546
3702,0,n4281,3547
3703,0,n4282,3548
3704,0,n4304,3555
3705,0,n4305,3556
3706,0,n4306,3557
3707,0,n4283,3552
3708,0,n4284,3551
3709,0,n4286,3559
3710,0,n4285,3554
3711,0,n4287,3558
3712,0,n4288,3562
3713,0,n4310,3560
3714,0,n4311,3561
3715,0,n4312,3563
3716,0,n4313,3567
3717,1,n4321,undefined
3718,0,n4289,3564
3719,1,n4320,undefined
3720,0,n4290,3565
3721,0,n4291,3566
3722,0,n4315,3568
3723,0,n4316,3571
3724,0,n4340,3586
3725,0,n4341,3585
3726,0,n4342,3584
3727,1,n4336,undefined
3728,1,n4338,undefined
3729,1,n4337,undefined
3730,1,n4339,undefined
3731,0,n4324,3582
3732,1,n4318,undefined
3733,0,n4319,3579
3734,0,n4325,3583
3735,1,n4323,undefined
3736,1,n4327,undefined
3737,1,n4329,undefined
3738,1,n4331,undefined
3739,1,n4333,undefined
3740,1,n4335,undefined
3741,0,n4322,3580
3742,0,n4326,3581
3743,1,n4328,undefined
3744,1,n4330,undefined
3745,1,n4332,undefined
3746,1,n4334,undefined
3747,0,n4361,3590
3748,0,n4362,3591
3749,0,n4363,3592
3750,0,n4343,3587
3751,0,n4344,3588
3752,0,n4346,3594
3753,0,n4345,3589
3754,0,n4347,3593
3755,0,n4348,3595
3756,0,n4367,3596
3757,0,n4370,3602
3758,0,n4368,3597
3759,0,n4371,3604
3760,0,n4369,3598
3761,0,n4372,3603
3762,0,n4349,3599
3763,0,n4350,3600
3764,0,n4351,3601
3765,0,n4373,3608
3766,0,n4374,3609
3767,0,n4375,3610
3768,0,n4352,3606
3769,0,n4353,3605
3770,0,n4355,3611
3771,0,n4354,3607
3772,0,n4356,3612
3773,0,n4357,3614
3774,0,n4379,3613
3775,0,n4380,3615
3776,0,n4381,3616
3777,0,n4382,3621
3778,1,n4390,undefined
3779,0,n4358,3617
3780,1,n4389,undefined
3781,0,n4359,3618
3782,0,n4360,3619
3783,0,n4384,3623
3784,0,n4385,3625
3785,0,n4409,3641
3786,0,n4405,3640
3787,1,n4410,undefined
3788,1,n4407,undefined
3789,1,n4406,undefined
3790,1,n4408,undefined
3791,0,n4393,3638
3792,1,n4387,undefined
3793,0,n4388,3633
3794,0,n4392,3635
3795,0,n4394,3637
3796,0,n4396,3639
3797,1,n4398,undefined
3798,1,n4400,undefined
3799,1,n4402,undefined
3800,1,n4404,undefined
3801,0,n4391,3634
3802,0,n4395,3636
3803,1,n4397,undefined
3804,1,n4399,undefined
3805,1,n4401,undefined
3806,1,n4403,undefined
3807,0,n4425,3644
3808,0,n4426,3646
3809,0,n4427,3647
3810,0,n4428,3645
3811,0,n4411,3642
3812,0,n4412,3643
3813,0,n4413,3648
3814,0,n4414,3649
3815,0,n4437,3656
3816,1,n4433,undefined
3817,0,n4438,3658
3818,1,n4434,undefined
3819,0,n4439,3659
3820,1,n4435,undefined
3821,0,n4440,3657
3822,1,n4436,undefined
3823,0,n4415,3654
3824,0,n4416,3655
3825,0,n4441,3662
3826,0,n4442,3664
3827,0,n4443,3665
3828,0,n4444,3663
3829,0,n4417,3660
3830,0,n4418,3661
3831,0,n4419,3666
3832,0,n4420,3667
3833,0,n4449,3668
3834,0,n4450,3670
3835,0,n4451,3669
3836,0,n4452,3671
3837,0,n4453,3676
3838,1,n4462,undefined
3839,1,n4461,undefined
3840,0,n4421,3672
3841,0,n4422,3673
3842,0,n4455,3678
3843,0,n4456,3679
3844,0,n4488,3696
3845,1,n4479,undefined
3846,1,n4481,undefined
3847,1,n4480,undefined
3848,1,n4482,undefined
3849,1,n4477,undefined
3850,0,n4483,3699
3851,1,n4478,undefined
3852,0,n4458,3693
3853,0,n4465,3701
3854,1,n4484,undefined
3855,0,n4460,3687
3856,0,n4464,3692
3857,0,n4466,3695
3858,1,n4468,undefined
3859,1,n4470,undefined
3860,1,n4472,undefined
3861,1,n4474,undefined
3862,1,n4476,undefined
3863,0,n4459,3686
3864,0,n4463,3691
3865,0,n4467,3694
3866,1,n4469,undefined
3867,1,n4471,undefined
3868,1,n4473,undefined
3869,1,n4475,undefined
3870,0,n4489,3697
3871,0,n4490,3698
3872,0,n4491,3700
3873,0,n4492,3702
3874,0,n4493,3703
3875,0,n4494,3704
3876,0,n4495,3705
3877,0,n4496,3706
3878,0,n4497,3707
3879,0,n4498,3708
3880,0,n4499,3709
3881,0,n4500,3710
3882,0,n4501,3711
3883,0,n4508,3714
3884,0,n4509,3715
3885,0,n4506,3712
3886,0,n4507,3713
3887,0,n4510,3716
3888,0,n4511,3717
3889,0,n4512,3718
3890,0,n4513,3719
3891,0,n4514,3720
3892,0,n4515,3721
3893,0,n4516,3722
3894,0,n4517,3723
3895,0,n4518,3735
3896,0,n4519,3737
3897,0,n4520,3740
3898,0,n4524,3726
3899,0,n4525,3727
3900,0,n4522,3724
3901,0,n4523,3725
3902,0,n4528,3730
3903,0,n4529,3731
3904,0,n4526,3728
3905,0,n4527,3729
3906,0,n4532,3734
3907,0,n4533,3736
3908,0,n4530,3732
3909,0,n4531,3733
3910,0,n4550,3742
3911,0,n4551,3741
3912,0,n4534,3738
3913,0,n4535,3739
3914,0,n4536,3745
3915,0,n4537,3747
3916,0,n4538,3746
3917,0,n4552,3743
3918,0,n4553,3744
3919,0,n4554,3748
3920,0,n4555,3749
3921,0,n4556,3750
3922,0,n4557,3751
3923,0,n4558,3752
3924,0,n4559,3753
3925,0,n4560,3755
3926,0,n4544,3754
3927,0,n4545,3756
3928,0,n4561,3757
3929,0,n4562,3758
3930,0,n4579,3761
3931,0,n4548,3759
3932,0,n4563,3763
3933,0,n4549,3760
3934,0,n4564,3764
3935,0,n4580,3762
3936,0,n4581,3765
3937,0,n4582,3768
3938,0,n4565,3767
3939,0,n4566,3766
3940,0,n4583,3769
3941,0,n4584,3772
3942,0,n4585,3773
3943,0,n4569,3770
3944,0,n4570,3771
3945,0,n4573,3775
3946,0,n4574,3776
3947,0,n4588,3777
3948,0,n4589,3778
3949,0,n4586,3774
3950,1,n4587,undefined
3951,0,n4590,3779
3952,0,n4591,3780
3953,0,n4608,3783
3954,0,n4577,3781
3955,0,n4578,3782
3956,0,n4592,3785
3957,0,n4593,3786
3958,0,n4609,3784
3959,0,n4610,3787
3960,0,n4611,3790
3961,0,n4594,3788
3962,0,n4595,3789
3963,0,n4612,3791
3964,0,n4613,3794
3965,0,n4614,3795
3966,0,n4598,3792
3967,0,n4599,3793
3968,0,n4602,3797
3969,0,n4617,3800
3970,0,n4603,3798
3971,0,n4618,3801
3972,0,n4615,3796
3973,0,n4616,3799
3974,0,n4619,3802
3975,0,n4620,3803
3976,0,n4606,3804
3977,0,n4621,3817
3978,0,n4607,3805
3979,0,n4622,3816
3980,0,n4623,3822
3981,0,n4627,3808
3982,0,n4628,3809
3983,0,n4625,3806
3984,0,n4626,3807
3985,0,n4631,3812
3986,0,n4632,3813
3987,0,n4629,3810
3988,0,n4630,3811
3989,0,n4635,3818
3990,0,n4636,3819
3991,0,n4633,3814
3992,0,n4634,3815
3993,0,n4637,3820
3994,0,n4638,3821
3995,0,n4639,3824
3996,0,n4640,3826
3997,0,n4641,3825
3998,0,n4651,3828
3999,0,n4652,3829
4000,0,n4649,3823
4001,0,n4650,3827
4002,0,n4653,3830
4003,0,n4654,3831
4004,0,n4645,3837
4005,0,n4646,3834
4006,0,n4647,3838
4007,0,n4658,3835
4008,0,n4659,3836
4009,0,n4656,3832
4010,0,n4657,3833
4011,0,n4660,3839
4012,0,n4661,3840
4013,0,n4662,3841
4014,0,n4663,3842
4015,0,n4664,3844
4016,0,n4676,3846
4017,0,n4677,3847
4018,0,n4674,3843
4019,0,n4675,3845
4020,0,n4678,3848
4021,0,n4679,3849
4022,0,n4668,3851
4023,0,n4669,3852
4024,0,n4670,3853
4025,0,n4683,3855
4026,0,n4684,3856
4027,0,n4681,3850
4028,0,n4682,3854
4029,0,n4685,3857
4030,0,n4686,3858
4031,0,n4687,3861
4032,0,n4688,3863
4033,0,n4689,3862
4034,0,n4694,3859
4035,0,n4695,3860
4036,0,n4696,3864
4037,0,n4697,3865
4038,0,n4698,3866
4039,0,n4699,3867
4040,0,n4700,3868
4041,0,n4701,3869
4042,0,n4702,3870
4043,0,n4705,3877
4044,0,n4703,3871
4045,0,n4704,3872
4046,0,n4706,3873
4047,0,n4707,3875
4048,0,n4708,3878
4049,0,n4709,3874
4050,0,n4710,3876
4051,0,n4711,3879
4052,0,n4712,3880
4053,0,n4713,3881
4054,0,n4714,3882
4055,0,n4715,3883
4056,0,n4716,3884
4057,0,n4717,3885
4058,0,n4729,3888
4059,0,n4718,3886
4060,0,n4719,3887
4061,0,n4733,3892
4062,0,n4730,3891
4063,0,n4734,3894
4064,0,n4731,3889
4065,0,n4735,3895
4066,0,n4732,3890
4067,0,n4736,3893
4068,0,n4737,3896
4069,0,n4741,3899
4070,0,n4738,3898
4071,1,n4739,undefined
4072,0,n4740,3897
4073,0,n4745,3903
4074,0,n4742,3902
4075,0,n4746,3907
4076,0,n4743,3900
4077,0,n4747,3906
4078,0,n4744,3901
4079,0,n4748,3905
4080,1,n4723,undefined
4081,0,n4724,3904
4082,0,n4749,3908
4083,0,n4769,3913
4084,0,n4750,3911
4085,0,n4771,3914
4086,1,n4751,undefined
4087,0,n4752,3910
4088,1,n4727,undefined
4089,0,n4761,3912
4090,0,n4728,3909
4091,0,n4753,3918
4092,0,n4773,3917
4093,0,n4770,3916
4094,0,n4774,3923
4095,0,n4775,3922
4096,0,n4772,3915
4097,0,n4776,3921
4098,0,n4762,3920
4099,0,n4754,3919
4100,0,n4777,3924
4101,0,n4781,3929
4102,0,n4778,3925
4103,0,n4779,3926
4104,1,n4780,undefined
4105,0,n4765,3930
4106,0,n4764,3928
4107,0,n4757,3931
4108,0,n4756,3927
4109,0,n4785,3935
4110,0,n4782,3934
4111,0,n4786,3940
4112,0,n4783,3932
4113,0,n4787,3939
4114,0,n4784,3933
4115,0,n4788,3938
4116,0,n4766,3936
4117,0,n4758,3937
4118,0,n4789,3941
4119,0,n4803,3948
4120,0,n4790,3943
4121,0,n4791,3944
4122,0,n4792,3942
4123,0,n4768,3946
4124,0,n4798,3947
4125,0,n4760,3945
4126,0,n4793,3950
4127,0,n4807,3953
4128,0,n4804,3952
4129,0,n4808,3956
4130,0,n4805,3951
4131,0,n4809,3955
4132,0,n4806,3949
4133,0,n4810,3954
4134,0,n4799,3962
4135,0,n4794,3967
4136,0,n4811,3957
4137,0,n4815,3961
4138,0,n4812,3959
4139,0,n4813,3958
4140,0,n4814,3960
4141,0,n4819,3966
4142,0,n4816,3965
4143,0,n4817,3964
4144,0,n4820,3968
4145,0,n4818,3963
4146,0,n4800,3969
4147,0,n4795,3970
4148,0,n4821,3971
4149,0,n4839,3975
4150,0,n4822,3972
4151,0,n4831,3976
4152,0,n4802,3974
4153,0,n4823,3977
4154,0,n4797,3973
4155,0,n4841,3979
4156,0,n4840,3978
4157,0,n4842,3982
4158,0,n4832,3981
4159,0,n4824,3980
4160,0,n4843,3983
4161,0,n4845,3987
4162,0,n4844,3985
4163,0,n4835,3988
4164,0,n4834,3984
4165,0,n4827,3991
4166,0,n4826,3986
4167,0,n4847,3990
4168,0,n4846,3989
4169,0,n4848,3993
4170,0,n4836,3992
4171,0,n4828,3994
4172,0,n4849,3995
4173,0,n4850,3996
4174,0,n4859,3999
4175,0,n4838,3997
4176,0,n4851,4005
4177,0,n4830,3998
4178,0,n4863,4003
4179,0,n4860,4001
4180,0,n4864,4007
4181,0,n4861,4002
4182,0,n4865,4006
4183,0,n4862,4000
4184,0,n4866,4004
4185,0,n4852,4012
4186,0,n4867,4008
4187,0,n4871,4013
4188,0,n4868,4011
4189,0,n4869,4010
4190,0,n4870,4009
4191,0,n4875,4017
4192,0,n4872,4016
4193,0,n4876,4022
4194,0,n4873,4015
4195,0,n4877,4021
4196,0,n4874,4014
4197,0,n4878,4020
4198,0,n4853,4019
4199,0,n4854,4018
4200,0,n4879,4023
4201,0,n4899,4029
4202,0,n4880,4028
4203,0,n4881,4027
4204,0,n4882,4026
4205,0,n4857,4025
4206,0,n4883,4030
4207,0,n4858,4024
4208,0,n4884,4036
4209,0,n4903,4034
4210,0,n4900,4033
4211,0,n4904,4039
4212,0,n4901,4032
4213,0,n4905,4037
4214,0,n4902,4031
4215,0,n4906,4035
4216,0,n4885,4038
4217,0,n4886,4040
4218,0,n4907,4041
4219,0,n4911,4047
4220,0,n4908,4046
4221,0,n4909,4045
4222,0,n4910,4042
4223,0,n4891,4048
4224,0,n4889,4044
4225,0,n4892,4050
4226,0,n4890,4043
4227,0,n4915,4053
4228,0,n4912,4052
4229,0,n4916,4058
4230,0,n4913,4051
4231,0,n4917,4057
4232,0,n4914,4049
4233,0,n4918,4054
4234,0,n4893,4055
4235,0,n4894,4056
4236,0,n4919,4059
4237,0,n4929,4070
4238,0,n4920,4060
4239,0,n4921,4061
4240,0,n4930,4071
4241,0,n4931,4072
4242,0,n4922,4062
4243,0,n4932,4069
4244,0,n4897,4063
4245,0,n4923,4065
4246,0,n4898,4064
4247,0,n4924,4066
4248,0,n4925,4067
4249,0,n4926,4068
4250,0,n4942,4079
4251,0,n4943,4081
4252,0,n4939,4076
4253,0,n4933,4073
4254,0,n4934,4074
4255,0,n4940,4078
4256,0,n4935,4077
4257,0,n4936,4080
4258,0,n4948,4084
4259,0,n4949,4087
4260,0,n4950,4083
4261,0,n4944,4082
4262,0,n4946,4085
4263,0,n4976,4109
4264,0,n4977,4111
4265,0,n4978,4108
4266,0,n4947,4086
4267,0,n4953,4088
4268,0,n4957,4089
4269,0,n4963,4091
4270,1,n4951,undefined
4271,1,n4952,undefined
4272,1,n4955,undefined
4273,1,n4959,undefined
4274,1,n4954,undefined
4275,1,n4956,undefined
4276,1,n4958,undefined
4277,1,n4961,undefined
4278,0,n4965,4093
4279,0,n4960,4090
4280,1,n4962,undefined
4281,0,n4964,4092
4282,0,n4967,4097
4283,0,n4969,4101
4284,2,undefined,4103
4285,0,n4971,4105
4286,2,undefined,4107
4287,0,n4966,4096
4288,0,n4968,4100
4289,0,n4970,4104
4290,1,n4974,undefined
4291,0,n4973,4112
4292,0,n4975,4114
4293,0,n4972,4106
4294,0,n4982,4116
4295,1,n4980,undefined
4296,0,n4981,4115
4297,0,n4979,4117
4298,0,n4984,4118
4299,0,n4986,4120
4300,0,n4988,4122
4301,0,n4983,4119
4302,0,n4987,4121
4303,0,n4989,4123
4304,1,n4985,undefined
4305,0,n4990,4126
4306,0,n4992,4128
4307,0,n4994,4130
4308,0,n4991,4127
4309,0,n4993,4129
4310,0,n4996,4132
4311,0,n4998,4134
4312,0,n5000,4136
4313,0,n4995,4131
4314,0,n4997,4133
4315,0,n4999,4135
4316,0,n5003,4137
4317,0,n5002,4138
4318,1,n5004,undefined
4319,1,n5001,undefined
4320,0,n5007,4140
4321,0,n5009,4142
4322,0,n5008,4139
4323,0,n5006,4141
4324,0,n5011,4146
4325,0,n5013,4150
4326,2,undefined,4152
4327,0,n5017,4154
4328,1,n5015,undefined
4329,0,n5010,4145
4330,0,n5012,4149
4331,0,n5014,4151
4332,0,n5016,4153
4333,0,n5019,4156
4334,0,n5021,4158
4335,0,n5018,4155
4336,0,n5020,4157
4337,0,n5023,4160
4338,0,n5027,4162
4339,1,n5025,undefined
4340,0,n5022,4159
4341,1,n5024,undefined
4342,1,n5026,undefined
4343,0,n5030,4161
4344,0,n5034,4163
4345,1,n5031,undefined
4346,1,n5029,undefined
4347,0,n5028,4164
4348,1,n5033,undefined
4349,0,n5036,4166
4350,0,n5035,4165
4351,0,n5039,4169
4352,0,n5038,4168
4353,0,n5037,4167
4354,0,n5042,4172
4355,0,n5041,4171
4356,0,n5040,4170
4357,0,n5046,4175
4358,0,n5044,4174
4359,0,n5043,4173
4360,0,n5049,4178
4361,0,n5048,4177
4362,0,n5047,4176
4363,0,n5052,4181
4364,0,n5051,4180
4365,0,n5050,4179
4366,0,n5055,4184
4367,0,n5054,4183
4368,0,n5053,4182
4369,0,n5059,4187
4370,0,n5057,4186
4371,0,n5056,4185
4372,0,n5062,4190
4373,0,n5061,4189
4374,0,n5060,4188
4375,0,n5065,4193
4376,0,n5064,4192
4377,0,n5063,4191
4378,0,n5068,4196
4379,0,n5067,4195
4380,0,n5066,4194
4381,0,n5072,4199
4382,0,n5070,4198
4383,0,n5069,4197
4384,0,n5075,4202
4385,0,n5074,4201
4386,0,n5073,4200
4387,0,n5076,4203
4388,0,n5077,4204
4389,0,n5078,4205
4390,0,n5080,4207
4391,0,n5079,4206
4392,0,n5081,4208
4393,0,n5108,4212
4394,0,n5082,4209
4395,0,n5083,4210
4396,0,n5109,4213
4397,0,n5085,4214
4398,0,n5084,4211
4399,0,n5112,4220
4400,0,n5114,4223
4401,0,n5111,4218
4402,0,n5113,4222
4403,0,n5115,4226
4404,0,n5110,4216
4405,0,n5086,4215
4406,0,n5087,4217
4407,0,n5089,4221
4408,0,n5091,4227
4409,0,n5088,4219
4410,0,n5090,4224
4411,0,n5116,4228
4412,0,n5118,4232
4413,0,n5120,4236
4414,0,n5117,4230
4415,0,n5121,4238
4416,1,n5119,undefined
4417,0,n5093,4231
4418,0,n5095,4234
4419,0,n5097,4237
4420,0,n5094,4233
4421,0,n5096,4235
4422,0,n5092,4229
4423,0,n5124,4244
4424,0,n5126,4248
4425,0,n5123,4241
4426,0,n5125,4246
4427,0,n5127,4250
4428,0,n5122,4240
4429,0,n5098,4239
4430,0,n5099,4242
4431,0,n5101,4245
4432,0,n5103,4249
4433,0,n5100,4243
4434,0,n5102,4247
4435,0,n5128,4251
4436,0,n5130,4257
4437,0,n5156,4260
4438,0,n5129,4254
4439,0,n5131,4259
4440,0,n5157,4262
4441,0,n5105,4253
4442,0,n5107,4258
4443,0,n5106,4256
4444,0,n5104,4252
4445,0,n5133,4263
4446,0,n5132,4261
4447,0,n5160,4269
4448,0,n5162,4273
4449,0,n5159,4266
4450,0,n5161,4270
4451,0,n5163,4275
4452,0,n5158,4265
4453,0,n5134,4264
4454,0,n5135,4267
4455,0,n5137,4271
4456,0,n5139,4274
4457,0,n5136,4268
4458,0,n5138,4272
4459,0,n5164,4277
4460,0,n5166,4281
4461,0,n5168,4285
4462,0,n5165,4279
4463,0,n5167,4283
4464,0,n5169,4287
4465,0,n5141,4278
4466,0,n5143,4282
4467,0,n5145,4286
4468,0,n5142,4280
4469,0,n5144,4284
4470,0,n5140,4276
4471,0,n5172,4293
4472,0,n5174,4297
4473,0,n5171,4290
4474,0,n5173,4294
4475,0,n5175,4298
4476,0,n5170,4289
4477,0,n5146,4288
4478,0,n5147,4291
4479,0,n5149,4295
4480,0,n5151,4299
4481,0,n5148,4292
4482,0,n5150,4296
4483,0,n5176,4300
4484,0,n5178,4306
4485,0,n5204,4324
4486,0,n5177,4303
4487,1,n5179,undefined
4488,0,n5205,4326
4489,0,n5153,4302
4490,0,n5155,4307
4491,0,n5154,4304
4492,0,n5152,4301
4493,0,n5180,4309
4494,0,n5181,4310
4495,0,n5182,4311
4496,0,n5184,4313
4497,0,n5186,4315
4498,0,n5183,4312
4499,0,n5185,4314
4500,0,n5187,4316
4501,0,n5188,4317
4502,0,n5190,4319
4503,0,n5192,4321
4504,0,n5189,4318
4505,0,n5191,4320
4506,0,n5193,4322
4507,0,n5208,4330
4508,0,n5209,4329
4509,0,n5194,4323
4510,0,n5196,4327
4511,0,n5198,4331
4512,0,n5195,4325
4513,0,n5197,4328
4514,0,n5199,4332
4515,0,n5210,4333
4516,0,n5211,4338
4517,0,n5234,4339
4518,0,n5212,4341
4519,0,n5202,4337
4520,0,n5213,4343
4521,0,n5200,4335
4522,0,n5203,4340
4523,0,n5201,4336
4524,0,n5235,4342
4525,0,n5236,4344
4526,1,n5237,undefined
4527,0,n5218,4347
4528,0,n5219,4348
4529,1,n5216,undefined
4530,0,n5214,4345
4531,1,n5217,undefined
4532,0,n5215,4346
4533,0,n5238,4349
4534,0,n5239,4352
4535,0,n5240,4358
4536,0,n5222,4353
4537,0,n5224,4355
4538,0,n5221,4351
4539,0,n5223,4354
4540,0,n5220,4350
4541,0,n5241,4361
4542,0,n5229,4362
4543,0,n5227,4359
4544,0,n5226,4357
4545,0,n5225,4356
4546,0,n5228,4360
4547,0,n5266,4368
4548,1,n5267,undefined
4549,0,n5232,4365
4550,0,n5231,4364
4551,0,n5230,4363
4552,0,n5233,4366
4553,0,n5243,4370
4554,0,n5242,4367
4555,0,n5270,4376
4556,0,n5272,4379
4557,0,n5269,4373
4558,0,n5271,4378
4559,0,n5273,4381
4560,0,n5268,4371
4561,0,n5244,4372
4562,0,n5245,4374
4563,0,n5247,4377
4564,0,n5249,4382
4565,0,n5246,4375
4566,0,n5248,4380
4567,0,n5274,4384
4568,0,n5276,4390
4569,0,n5278,4395
4570,0,n5279,4383
4571,0,n5275,4386
4572,0,n5277,4393
4573,0,n5251,4387
4574,0,n5253,4391
4575,0,n5255,4396
4576,0,n5252,4389
4577,0,n5254,4394
4578,0,n5250,4385
4579,0,n5282,4403
4580,0,n5284,4406
4581,0,n5281,4400
4582,0,n5283,4405
4583,0,n5285,4408
4584,0,n5280,4398
4585,0,n5256,4399
4586,0,n5257,4401
4587,0,n5259,4404
4588,0,n5261,4409
4589,0,n5258,4402
4590,0,n5260,4407
4591,0,n5286,4410
4592,0,n5288,4416
4593,0,n5314,4419
4594,0,n5287,4413
4595,0,n5289,4418
4596,0,n5315,4421
4597,0,n5263,4412
4598,0,n5265,4417
4599,0,n5264,4415
4600,0,n5262,4411
4601,0,n5291,4422
4602,0,n5290,4420
4603,0,n5318,4428
4604,0,n5320,4432
4605,0,n5317,4425
4606,0,n5319,4429
4607,0,n5321,4433
4608,0,n5316,4423
4609,0,n5292,4424
4610,0,n5293,4426
4611,0,n5295,4430
4612,0,n5297,4434
4613,0,n5294,4427
4614,0,n5296,4431
4615,0,n5322,4436
4616,0,n5324,4440
4617,0,n5326,4443
4618,0,n5323,4438
4619,0,n5325,4442
4620,0,n5327,4445
4621,0,n5299,4437
4622,0,n5301,4441
4623,0,n5303,4446
4624,0,n5300,4439
4625,0,n5302,4444
4626,1,n5306,undefined
4627,0,n5298,4435
4628,0,n5330,4452
4629,0,n5332,4456
4630,0,n5329,4449
4631,0,n5331,4453
4632,0,n5333,4457
4633,0,n5328,4448
4634,0,n5304,4447
4635,0,n5305,4450
4636,0,n5307,4454
4637,0,n5309,4458
4638,0,n5308,4455
4639,0,n5334,4459
4640,0,n5336,4463
4641,0,n5362,4480
4642,0,n5335,4462
4643,1,n5337,undefined
4644,0,n5363,4481
4645,0,n5311,4461
4646,0,n5313,4465
4647,0,n5312,4464
4648,0,n5310,4460
4649,0,n5338,4467
4650,0,n5339,4468
4651,0,n5340,4469
4652,0,n5342,4471
4653,0,n5344,4473
4654,0,n5341,4470
4655,0,n5343,4472
4656,0,n5345,4474
4657,0,n5346,4475
4658,0,n5348,4477
4659,0,n5350,4479
4660,0,n5347,4476
4661,0,n5349,4478
4662,0,n5351,4482
4663,0,n5366,4488
4664,0,n5367,4487
4665,0,n5352,4483
4666,0,n5354,4485
4667,0,n5356,4489
4668,0,n5353,4484
4669,0,n5355,4486
4670,0,n5357,4490
4671,1,n5368,undefined
4672,0,n5370,4495
4673,0,n5396,4499
4674,0,n5369,4491
4675,0,n5371,4494
4676,0,n5397,4498
4677,0,n5358,4492
4678,0,n5360,4496
4679,0,n5372,4500
4680,0,n5359,4493
4681,0,n5361,4497
4682,0,n5373,4501
4683,0,n5398,4503
4684,0,n5400,4506
4685,0,n5402,4510
4686,0,n5399,4502
4687,0,n5401,4505
4688,0,n5403,4511
4689,0,n5376,4508
4690,0,n5378,4512
4691,0,n5374,4504
4692,0,n5377,4509
4693,0,n5379,4513
4694,0,n5375,4507
4695,0,n5404,4514
4696,0,n5406,4519
4697,0,n5408,4526
4698,0,n5405,4515
4699,0,n5407,4518
4700,0,n5409,4525
4701,0,n5382,4520
4702,0,n5385,4523
4703,0,n5381,4517
4704,0,n5383,4521
4705,0,n5380,4516
4706,0,n5410,4532
4707,0,n5411,4533
4708,0,n5391,4530
4709,0,n5388,4528
4710,0,n5387,4527
4711,0,n5386,4524
4712,0,n5389,4529
4713,0,n5436,4541
4714,0,n5413,4537
4715,0,n5394,4535
4716,0,n5393,4534
4717,0,n5392,4531
4718,0,n5395,4536
4719,0,n5437,4543
4720,0,n5419,4544
4721,0,n5416,4540
4722,0,n5415,4539
4723,0,n5414,4538
4724,0,n5417,4542
4725,0,n5422,4546
4726,0,n5438,4553
4727,0,n5425,4549
4728,0,n5421,4547
4729,0,n5420,4545
4730,0,n5423,4548
4731,0,n5439,4555
4732,0,n5431,4556
4733,0,n5428,4552
4734,0,n5427,4551
4735,0,n5426,4550
4736,0,n5429,4554
4737,0,n5462,4567
4738,1,n5474,undefined
4739,0,n5463,4568
4740,1,n5477,undefined
4741,0,n5434,4559
4742,0,n5433,4558
4743,0,n5432,4557
4744,0,n5435,4560
4745,0,n5464,4569
4746,1,n5480,undefined
4747,0,n5465,4566
4748,0,n5442,4561
4749,0,n5443,4562
4750,0,n5445,4564
4751,0,n5444,4563
4752,0,n5468,4582
4753,1,n5476,undefined
4754,0,n5469,4581
4755,0,n5446,4565
4756,0,n5450,4573
4757,0,n5449,4572
4758,0,n5448,4571
4759,0,n5451,4574
4760,0,n5447,4570
4761,0,n5471,4580
4762,0,n5456,4579
4763,0,n5455,4578
4764,0,n5454,4577
4765,0,n5457,4583
4766,0,n5453,4576
4767,0,n5452,4575
4768,0,n5504,4593
4769,0,n5505,4594
4770,0,n5484,4588
4771,0,n5461,4587
4772,0,n5460,4586
4773,0,n5459,4585
4774,0,n5458,4584
4775,0,n5506,4598
4776,0,n5507,4595
4777,0,n5488,4592
4778,0,n5485,4589
4779,0,n5486,4590
4780,0,n5487,4591
4781,0,n5508,4602
4782,0,n5509,4601
4783,0,n5492,4597
4784,0,n5491,4596
4785,0,n5493,4599
4786,0,n5510,4608
4787,0,n5511,4609
4788,0,n5512,4606
4789,0,n5497,4603
4790,0,n5496,4600
4791,0,n5498,4604
4792,0,n5534,4613
4793,0,n5535,4611
4794,0,n5502,4607
4795,0,n5514,4612
4796,0,n5501,4605
4797,0,n5503,4610
4798,0,n5536,4622
4799,0,n5537,4618
4800,0,n5518,4617
4801,0,n5515,4614
4802,0,n5516,4615
4803,0,n5517,4616
4804,0,n5538,4626
4805,0,n5539,4624
4806,0,n5522,4620
4807,0,n5521,4619
4808,0,n5523,4621
4809,0,n5540,4632
4810,0,n5541,4633
4811,0,n5542,4631
4812,0,n5527,4625
4813,0,n5526,4623
4814,0,n5528,4627
4815,0,n5564,4635
4816,0,n5565,4634
4817,0,n5532,4629
4818,0,n5531,4628
4819,0,n5533,4630
4820,0,n5544,4636
4821,0,n5566,4644
4822,0,n5567,4641
4823,0,n5548,4640
4824,0,n5545,4637
4825,0,n5546,4638
4826,0,n5547,4639
4827,0,n5568,4648
4828,0,n5569,4647
4829,0,n5552,4643
4830,0,n5551,4642
4831,0,n5553,4645
4832,0,n5570,4655
4833,0,n5571,4654
4834,0,n5572,4656
4835,0,n5557,4649
4836,0,n5556,4646
4837,0,n5558,4650
4838,0,n5597,4669
4839,0,n5562,4652
4840,0,n5574,4658
4841,0,n5561,4651
4842,0,n5563,4653
4843,0,n5573,4657
4844,0,n5575,4659
4845,0,n5579,4663
4846,0,n5576,4660
4847,0,n5578,4662
4848,0,n5580,4664
4849,0,n5577,4661
4850,0,n5598,4676
4851,0,n5583,4667
