onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
237.0,0.25,237.0,0.25,1896,2,56,5,n1275,237.0,136.0085
237.25,0.25,237.25,0.25,1898,2,54,5,n1276,237.0,136.0085
237.5,0.5,237.5,0.5,1900,4,75,1,n1256,237.0,136.0085
237.5,0.75,237.5,0.75,1900,6,66,2,n1262,237.0,136.0085
237.5,0.25,237.5,0.25,1900,2,52,5,n1277,237.0,136.0085
237.75,0.25,237.75,0.25,1902,2,51,5,n1278,237.0,136.0085
238.0,1.0,238.0,1.0,1904,8,68,1,n1257,238.0,136.551
238.0,0.5,238.0,0.5,1904,4,52,5,n1279,238.0,136.551
238.25,0.25,238.25,0.25,1906,2,66,2,n1264,238.0,136.551
238.5,0.25,238.5,0.25,1908,2,64,2,n1265,238.0,136.551
238.5,0.5,238.5,0.5,1908,4,49,5,n1280,238.0,136.551
238.75,0.25,238.75,0.25,1910,2,63,2,n1266,238.0,136.551
239.0,0.25,239.0,0.25,1912,2,61,2,n1267,239.0,137.132
239.0,1.5,239.0,1.5,1912,12,57,5,n1281,239.0,137.132
239.25,0.25,239.25,0.25,1914,2,63,2,n1268,239.0,137.132
239.5,0.5,239.5,0.5,1916,4,73,1,n1258,239.0,137.132
239.5,0.25,239.5,0.25,1916,2,64,2,n1269,239.0,137.132
239.75,0.25,239.75,0.25,1918,2,61,2,n1270,239.0,137.132
240.0,0.25,240.0,0.25,1920,2,71,1,n1282,240.0,137.677
240.0,1.0,240.0,1.0,1920,8,63,2,n1298,240.0,137.677
240.25,0.25,240.25,0.25,1922,2,73,1,n1283,240.0,137.677
240.5,0.25,240.5,0.25,1924,2,71,1,n1284,240.0,137.677
240.5,0.25,240.5,0.25,1924,2,56,5,n1305,240.0,137.677
240.75,0.25,240.75,0.25,1926,2,69,1,n1285,240.0,137.677
240.75,0.25,240.75,0.25,1926,2,54,5,n1306,240.0,137.677
241.0,0.25,241.0,0.25,1928,2,71,1,n1286,241.0,138.2015
241.0,1.5,241.0,1.5,1928,12,56,5,n1307,241.0,138.2015
241.25,0.25,241.25,0.25,1930,2,69,1,n1287,241.0,138.2015
241.5,0.25,241.5,0.25,1932,2,68,1,n1288,241.0,138.2015
241.5,0.5,241.5,0.5,1932,4,64,2,n1299,241.0,138.2015
241.75,0.25,241.75,0.25,1934,2,71,1,n1289,241.0,138.2015
242.0,0.25,242.0,0.25,1936,2,69,1,n1290,242.0,138.7485
242.0,0.5,242.0,0.5,1936,4,61,2,n1300,242.0,138.7485
242.25,0.25,242.25,0.25,1938,2,71,1,n1291,242.0,138.7485
242.5,0.25,242.5,0.25,1940,2,69,1,n1292,242.0,138.7485
242.5,0.5,242.5,0.5,1940,4,64,2,n1301,242.0,138.7485
242.5,0.5,242.5,0.5,1940,4,61,5,n1309,242.0,138.7485
242.75,0.25,242.75,0.25,1942,2,68,1,n1293,242.0,138.7485
243.0,0.25,243.0,0.25,1944,2,69,1,n1294,243.0,139.32567
243.0,0.75,243.0,0.75,1944,6,63,2,n1302,243.0,139.32567
243.0,1.5,243.0,1.5,1944,12,54,5,n1310,243.0,139.32567
243.25,0.25,243.25,0.25,1946,2,68,1,n1295,243.0,139.32567
243.5,0.25,243.5,0.25,1948,2,66,1,n1296,243.0,139.32567
243.75,0.25,243.75,0.25,1950,2,69,1,n1297,243.0,139.32567
243.75,0.25,243.75,0.25,1950,2,61,2,n1303,243.0,139.32567
244.0,0.25,244.0,0.25,1952,2,68,1,n1311,244.0,139.8735
244.0,0.5,244.0,0.5,1952,4,60,5,n1327,244.0,139.8735
244.25,0.25,244.25,0.25,1954,2,69,1,n1312,244.0,139.8735
244.5,0.25,244.5,0.25,1956,2,68,1,n1313,244.0,139.8735
244.5,0.5,244.5,0.5,1956,4,56,5,n1328,244.0,139.8735
244.5,0.25,244.5,0.25,1956,2,52,6,n1332,244.0,139.8735
244.75,0.25,244.75,0.25,1958,2,66,1,n1314,244.0,139.8735
244.75,0.25,244.75,0.25,1958,2,51,6,n1333,244.0,139.8735
245.0,0.25,245.0,0.25,1960,2,68,1,n1315,245.0,140.414
245.0,2.0,245.0,2.0,1960,16,61,5,n1329,245.0,140.414
245.0,0.5,245.0,0.5,1960,4,52,6,n1334,245.0,140.414
245.25,0.25,245.25,0.25,1962,2,66,1,n1316,245.0,140.414
245.5,0.25,245.5,0.25,1964,2,64,1,n1317,245.0,140.414
245.5,0.5,245.5,0.5,1964,4,49,6,n1335,245.0,140.414
245.75,0.25,245.75,0.25,1966,2,68,1,n1318,245.0,140.414
246.0,0.25,246.0,0.25,1968,2,66,1,n1319,246.0,141.0325
246.0,2.0,246.0,2.0,1968,16,51,6,n1336,246.0,141.0325
246.25,0.25,246.25,0.25,1970,2,68,1,n1320,246.0,141.0325
246.5,0.25,246.5,0.25,1972,2,66,1,n1321,246.0,141.0325
246.75,0.25,246.75,0.25,1974,2,64,1,n1322,246.0,141.0325
247.0,0.25,247.0,0.25,1976,2,66,1,n1323,247.0,141.5205
247.0,1.0,247.0,1.0,1976,8,60,5,n1330,247.0,141.5205
247.25,0.25,247.25,0.25,1978,2,64,1,n1324,247.0,141.5205
247.5,0.25,247.5,0.25,1980,2,63,1,n1325,247.0,141.5205
247.75,0.25,247.75,0.25,1982,2,66,1,n1326,247.0,141.5205
248.0,1.0,248.0,1.0,1984,8,64,1,n1337,248.0,142.092
248.0,0.5,248.0,0.5,1984,4,61,2,n1341,248.0,142.092
248.0,0.25,248.0,0.25,1984,2,49,5,n1348,248.0,142.092
248.25,0.25,248.25,0.25,1986,2,48,5,n1349,248.0,142.092
248.5,0.5,248.5,0.5,1988,4,56,2,n1342,248.0,142.092
248.5,0.25,248.5,0.25,1988,2,49,5,n1350,248.0,142.092
248.75,0.25,248.75,0.25,1990,2,51,5,n1351,248.0,142.092
249.0,0.5,249.0,0.5,1992,4,61,2,n1343,249.0,142.6405
249.0,0.25,249.0,0.25,1992,2,52,5,n1352,249.0,142.6405
249.25,0.25,249.25,0.25,1994,2,54,5,n1353,249.0,142.6405
249.5,0.5,249.5,0.5,1996,4,64,2,n1344,249.0,142.6405
249.5,0.25,249.5,0.25,1996,2,55,5,n1354,249.0,142.6405
249.75,0.25,249.75,0.25,1998,2,52,5,n1355,249.0,142.6405
250.0,1.0,250.0,1.0,2000,8,58,2,n1345,250.0,143.2005
250.0,0.25,250.0,0.25,2000,2,54,5,n1356,250.0,143.2005
250.25,0.25,250.25,0.25,2002,2,55,5,n1357,250.0,143.2005
250.5,0.5,250.5,0.5,2004,4,67,1,n1338,250.0,143.2005
250.5,0.25,250.5,0.25,2004,2,54,5,n1358,250.0,143.2005
250.75,0.25,250.75,0.25,2006,2,52,5,n1359,250.0,143.2005
251.0,0.5,251.0,0.5,2008,4,66,1,n1339,251.0,143.75133
251.0,0.5,251.0,0.5,2008,4,59,2,n1346,251.0,143.75133
251.0,0.25,251.0,0.25,2008,2,50,5,n1360,251.0,143.75133
251.25,0.25,251.25,0.25,2010,2,49,5,n1361,251.0,143.75133
251.5,0.5,251.5,0.5,2012,4,64,1,n1340,251.0,143.75133
251.5,1.0,251.5,1.0,2012,8,61,2,n1347,251.0,143.75133
251.5,0.25,251.5,0.25,2012,2,47,5,n1362,251.0,143.75133
251.75,0.25,251.75,0.25,2014,2,46,5,n1363,251.0,143.75133
252.0,1.0,252.0,1.0,2016,8,62,1,n1364,252.0,144.3215
252.0,0.25,252.0,0.25,2016,2,47,5,n1372,252.0,144.3215
252.25,0.25,252.25,0.25,2018,2,42,5,n1373,252.0,144.3215
252.5,0.5,252.5,0.5,2020,4,54,2,n1369,252.0,144.3215
252.5,0.25,252.5,0.25,2020,2,47,5,n1374,252.0,144.3215
252.75,0.25,252.75,0.25,2022,2,49,5,n1375,252.0,144.3215
253.0,0.5,253.0,0.5,2024,4,59,2,n1370,253.0,144.888
253.0,0.25,253.0,0.25,2024,2,50,5,n1376,253.0,144.888
253.25,0.25,253.25,0.25,2026,2,52,5,n1377,253.0,144.888
253.5,0.5,253.5,0.5,2028,4,62,2,n1371,253.0,144.888
253.5,0.25,253.5,0.25,2028,2,54,5,n1378,253.0,144.888
253.75,0.25,253.75,0.25,2030,2,50,5,n1379,253.0,144.888
254.0,1.0,254.0,1.0,2032,8,56,5,n1380,254.0,145.462
254.0,0.25,254.0,0.25,2032,2,52,6,n1383,254.0,145.462
254.25,0.25,254.25,0.25,2034,2,54,6,n1384,254.0,145.462
254.5,0.5,254.5,0.5,2036,4,66,1,n1365,254.0,145.462
254.5,0.25,254.5,0.25,2036,2,52,6,n1385,254.0,145.462
254.75,0.25,254.75,0.25,2038,2,50,6,n1386,254.0,145.462
255.0,0.5,255.0,0.5,2040,4,64,1,n1366,255.0,146.02066
255.0,0.5,255.0,0.5,2040,4,57,5,n1381,255.0,146.02066
255.0,0.25,255.0,0.25,2040,2,49,6,n1387,255.0,146.02066
255.25,0.25,255.25,0.25,2042,2,47,6,n1388,255.0,146.02066
255.5,0.5,255.5,0.5,2044,4,62,1,n1367,255.0,146.02066
255.5,1.0,255.5,1.0,2044,8,59,5,n1382,255.0,146.02066
255.5,0.25,255.5,0.25,2044,2,45,6,n1389,255.0,146.02066
255.75,0.25,255.75,0.25,2046,2,44,6,n1390,255.0,146.02066
256.0,1.5,256.0,1.5,2048,12,61,1,n1391,256.0,146.576
256.0,0.25,256.0,0.25,2048,2,45,6,n1417,256.0,146.576
256.25,0.25,256.25,0.25,2050,2,40,6,n1418,256.0,146.576
256.5,0.25,256.5,0.25,2052,2,57,5,n1403,256.0,146.576
256.5,0.25,256.5,0.25,2052,2,45,6,n1419,256.0,146.576
256.75,0.25,256.75,0.25,2054,2,56,5,n1404,256.0,146.576
256.75,0.25,256.75,0.25,2054,2,47,6,n1420,256.0,146.576
257.0,1.5,257.0,1.5,2056,12,57,2,n1397,257.0,147.135
257.0,0.25,257.0,0.25,2056,2,49,5,n1405,257.0,147.135
257.25,0.25,257.25,0.25,2058,2,50,5,n1406,257.0,147.135
257.5,0.5,257.5,0.5,2060,4,61,1,n1392,257.0,147.135
257.5,0.25,257.5,0.25,2060,2,52,5,n1407,257.0,147.135
257.75,0.25,257.75,0.25,2062,2,49,5,n1408,257.0,147.135
258.0,1.5,258.0,1.5,2064,12,66,1,n1393,258.0,147.694
258.0,0.25,258.0,0.25,2064,2,50,5,n1409,258.0,147.694
258.25,0.25,258.25,0.25,2066,2,52,5,n1410,258.0,147.694
258.5,0.25,258.5,0.25,2068,2,59,2,n1399,258.0,147.694
258.5,0.25,258.5,0.25,2068,2,50,5,n1411,258.0,147.694
258.75,0.25,258.75,0.25,2070,2,61,2,n1400,258.0,147.694
258.75,0.25,258.75,0.25,2070,2,49,5,n1412,258.0,147.694
259.0,1.25,259.0,1.25,2072,10,62,2,n1401,259.0,148.2585
259.0,0.25,259.0,0.25,2072,2,47,5,n1413,259.0,148.2585
259.25,0.25,259.25,0.25,2074,2,45,5,n1414,259.0,148.2585
259.5,0.25,259.5,0.25,2076,2,65,1,n1395,259.0,148.2585
259.5,0.25,259.5,0.25,2076,2,44,5,n1415,259.0,148.2585
259.75,0.25,259.75,0.25,2078,2,66,1,n1396,259.0,148.2585
259.75,0.25,259.75,0.25,2078,2,42,5,n1416,259.0,148.2585
260.0,0.5,260.0,0.5,2080,4,68,1,n1421,260.0,148.8005
260.0,0.5,260.0,0.5,2080,4,41,5,n1445,260.0,148.8005
260.25,0.25,260.25,0.25,2082,2,61,2,n1430,260.0,148.8005
260.5,0.25,260.5,0.25,2084,2,66,1,n1422,260.0,148.8005
260.5,0.25,260.5,0.25,2084,2,63,2,n1431,260.0,148.8005
260.5,0.5,260.5,0.5,2084,4,37,5,n1446,260.0,148.8005
260.75,0.25,260.75,0.25,2086,2,68,1,n1423,260.0,148.8005
260.75,0.25,260.75,0.25,2086,2,65,2,n1432,260.0,148.8005
261.0,0.5,261.0,0.5,2088,4,69,1,n1424,261.0,149.34967
261.0,0.25,261.0,0.25,2088,2,66,2,n1433,261.0,149.34967
261.0,2.0,261.0,2.0,2088,16,42,5,n1447,261.0,149.34967
261.25,0.25,261.25,0.25,2090,2,68,2,n1434,261.0,149.34967
261.5,0.25,261.5,0.25,2092,2,69,2,n1435,261.0,149.34967
261.75,0.25,261.75,0.25,2094,2,66,2,n1436,261.0,149.34967
262.0,0.25,262.0,0.25,2096,2,71,2,n1437,262.0,149.92
262.25,0.25,262.25,0.25,2098,2,73,2,n1438,262.0,149.92
262.5,0.25,262.5,0.25,2100,2,71,2,n1439,262.0,149.92
262.75,0.25,262.75,0.25,2102,2,69,2,n1440,262.0,149.92
263.0,0.25,263.0,0.25,2104,2,71,2,n1441,263.0,150.464
263.0,1.0,263.0,1.0,2104,8,41,5,n1448,263.0,150.464
263.25,0.25,263.25,0.25,2106,2,69,2,n1442,263.0,150.464
263.5,0.5,263.5,0.5,2108,4,73,1,n1428,263.0,150.464
263.5,0.25,263.5,0.25,2108,2,68,2,n1443,263.0,150.464
263.75,0.25,263.75,0.25,2110,2,69,2,n1444,263.0,150.464
264.0,0.5,264.0,0.5,2112,4,69,1,n1449,264.0,151.02667
264.0,0.5,264.0,0.5,2112,4,66,2,n1456,264.0,151.02667
264.0,0.25,264.0,0.25,2112,2,42,5,n1466,264.0,151.02667
264.25,0.25,264.25,0.25,2114,2,54,5,n1467,264.0,151.02667
264.5,0.5,264.5,0.5,2116,4,66,1,n1450,264.0,151.02667
264.5,0.25,264.5,0.25,2116,2,56,5,n1468,264.0,151.02667
264.75,0.25,264.75,0.25,2118,2,57,5,n1469,264.0,151.02667
265.0,1.5,265.0,1.5,2120,12,74,1,n1451,265.0,151.5855
265.0,0.25,265.0,0.25,2120,2,59,5,n1470,265.0,151.5855
265.25,0.25,265.25,0.25,2122,2,61,5,n1471,265.0,151.5855
265.5,0.5,265.5,0.5,2124,4,66,2,n1457,265.0,151.5855
265.5,0.25,265.5,0.25,2124,2,59,5,n1472,265.0,151.5855
265.75,0.25,265.75,0.25,2126,2,57,5,n1473,265.0,151.5855
266.0,0.25,266.0,0.25,2128,2,64,2,n1458,266.0,152.136
266.0,1.0,266.0,1.0,2128,8,56,5,n1474,266.0,152.136
266.25,0.25,266.25,0.25,2130,2,66,2,n1459,266.0,152.136
266.5,0.25,266.5,0.25,2132,2,73,1,n1453,266.0,152.136
266.5,0.25,266.5,0.25,2132,2,64,2,n1460,266.0,152.136
266.75,0.25,266.75,0.25,2134,2,71,1,n1454,266.0,152.136
266.75,0.25,266.75,0.25,2134,2,62,2,n1461,266.0,152.136
267.0,1.5,267.0,1.5,2136,12,73,1,n1455,267.0,152.6915
267.0,0.25,267.0,0.25,2136,2,64,2,n1462,267.0,152.6915
267.25,0.25,267.25,0.25,2138,2,62,2,n1463,267.0,152.6915
267.5,0.25,267.5,0.25,2140,2,61,2,n1464,267.0,152.6915
267.5,0.5,267.5,0.5,2140,4,58,5,n1476,267.0,152.6915
267.75,0.25,267.75,0.25,2142,2,64,2,n1465,267.0,152.6915
268.0,0.25,268.0,0.25,2144,2,62,2,n1485,268.0,153.2555
268.0,0.5,268.0,0.5,2144,4,59,5,n1501,268.0,153.2555
268.25,0.25,268.25,0.25,2146,2,64,2,n1486,268.0,153.2555
268.5,0.5,268.5,0.5,2148,4,78,1,n1478,268.0,153.2555
268.5,0.25,268.5,0.25,2148,2,62,2,n1487,268.0,153.2555
268.5,0.5,268.5,0.5,2148,4,57,5,n1502,268.0,153.2555
268.75,0.25,268.75,0.25,2150,2,61,2,n1488,268.0,153.2555
269.0,1.5,269.0,1.5,2152,12,71,1,n1479,269.0,153.80467
269.0,0.25,269.0,0.25,2152,2,62,2,n1489,269.0,153.80467
269.0,0.75,269.0,0.75,2152,6,56,5,n1503,269.0,153.80467
269.25,0.25,269.25,0.25,2154,2,61,2,n1490,269.0,153.80467
269.5,0.25,269.5,0.25,2156,2,59,2,n1491,269.0,153.80467
269.75,0.25,269.75,0.25,2158,2,62,2,n1492,269.0,153.80467
269.75,0.25,269.75,0.25,2158,2,54,5,n1504,269.0,153.80467
270.0,0.25,270.0,0.25,2160,2,61,2,n1493,270.0,154.3475
270.0,0.5,270.0,0.5,2160,4,53,5,n1505,270.0,154.3475
270.25,0.25,270.25,0.25,2162,2,62,2,n1494,270.0,154.3475
270.5,0.25,270.5,0.25,2164,2,69,1,n1481,270.0,154.3475
270.5,0.25,270.5,0.25,2164,2,61,2,n1495,270.0,154.3475
270.5,0.5,270.5,0.5,2164,4,49,5,n1506,270.0,154.3475
270.75,0.25,270.75,0.25,2166,2,68,1,n1482,270.0,154.3475
270.75,0.25,270.75,0.25,2166,2,59,2,n1496,270.0,154.3475
271.0,0.5,271.0,0.5,2168,4,69,1,n1483,271.0,154.916
271.0,0.25,271.0,0.25,2168,2,61,2,n1497,271.0,154.916
271.0,2.0,271.0,2.0,2168,16,54,5,n1507,271.0,154.916
271.25,0.25,271.25,0.25,2170,2,59,2,n1498,271.0,154.916
271.5,0.5,271.5,0.5,2172,4,66,1,n1484,271.0,154.916
271.5,0.25,271.5,0.25,2172,2,57,2,n1499,271.0,154.916
271.75,0.25,271.75,0.25,2174,2,61,2,n1500,271.0,154.916
272.0,2.25,272.0,2.25,2176,18,68,1,n1508,272.0,155.509
272.0,0.25,272.0,0.25,2176,2,59,5,n1515,272.0,155.509
272.25,0.25,272.25,0.25,2178,2,61,5,n1516,272.0,155.509
272.5,0.25,272.5,0.25,2180,2,59,5,n1517,272.0,155.509
272.75,0.25,272.75,0.25,2182,2,57,5,n1518,272.0,155.509
273.0,0.25,273.0,0.25,2184,2,59,5,n1519,273.0,156.0955
273.0,1.0,273.0,1.0,2184,8,53,6,n1528,273.0,156.0955
273.25,0.25,273.25,0.25,2186,2,57,5,n1520,273.0,156.0955
273.5,0.25,273.5,0.25,2188,2,56,5,n1521,273.0,156.0955
273.75,0.25,273.75,0.25,2190,2,59,5,n1522,273.0,156.0955
274.0,0.5,274.0,0.5,2192,4,57,5,n1523,274.0,156.6885
274.0,0.5,274.0,0.5,2192,4,54,6,n1529,274.0,156.6885
274.25,0.5,274.25,0.5,2194,4,66,1,n1510,274.0,156.6885
274.5,0.5,274.5,0.5,2196,4,59,5,n1524,274.0,156.6885
274.5,0.5,274.5,0.5,2196,4,50,6,n1530,274.0,156.6885
274.75,0.5,274.75,0.5,2198,4,65,1,n1511,274.0,156.6885
275.0,0.5,275.0,0.5,2200,4,61,5,n1525,275.0,157.3125
275.0,0.5,275.0,0.5,2200,4,45,6,n1531,275.0,157.3125
275.25,0.5,275.25,0.5,2202,4,66,1,n1513,275.0,157.3125
275.5,0.5,275.5,0.5,2204,4,62,5,n1526,275.0,157.3125
275.5,0.5,275.5,0.5,2204,4,47,6,n1532,275.0,157.3125
275.75,0.25,275.75,0.25,2206,2,68,1,n1514,275.0,157.3125
276.0,0.5,276.0,0.5,2208,4,61,1,n1533,276.0,158.006
276.0,1.0,276.0,1.0,2208,8,57,5,n1537,276.0,158.006
276.0,1.0,276.0,1.0,2208,8,49,6,n1540,276.0,158.006
276.5,1.0,276.5,1.0,2212,8,66,1,n1534,276.0,158.006
277.0,1.0,277.0,1.0,2216,8,56,5,n1538,277.0,158.8995
277.0,1.0,277.0,1.0,2216,8,37,6,n1541,277.0,158.8995
277.5,0.5,277.5,0.5,2220,4,65,1,n1535,277.0,158.8995
278.0,2.0,278.0,2.0,2224,16,66,1,n1536,278.0,160.46133
278.0,2.0,278.0,2.0,2224,16,54,5,n1539,278.0,160.46133
278.0,2.0,278.0,2.0,2224,16,42,6,n1542,278.0,160.46133
