idx,matchtype,partid,ppartid
1398,0,n1460,1412
1399,0,n1491,1417
1400,0,n1492,1420
1401,0,n1493,1421
1402,0,n1484,1418
1403,0,n1485,1431
1404,0,n1470,1422
1405,0,n1486,1426
1406,1,n1483,undefined
1407,0,n1471,1423
1408,0,n1473,1424
1409,0,n1472,1419
1410,0,n1474,1427
1411,2,undefined,1425
1412,0,n1475,1428
1413,0,n1477,1430
1414,0,n1476,1429
1415,0,n1487,1435
1416,0,n1489,1439
1417,0,n1488,1433
1418,0,n1490,1438
1419,0,n1478,1432
1420,0,n1479,1436
1421,0,n1481,1437
1422,0,n1480,1434
1423,0,n1518,1440
1424,0,n1506,1443
1425,0,n1505,1442
1426,0,n1504,1441
1427,0,n1495,1444
1428,1,n1507,undefined
1429,0,n1497,1449
1430,1,n1510,undefined
1431,0,n1508,1446
1432,0,n1509,1447
1433,0,n1496,1445
1434,0,n1498,1448
1435,0,n1519,1450
1436,0,n1513,1453
1437,0,n1512,1452
1438,0,n1511,1451
1439,0,n1502,1458
1440,0,n1525,1470
1441,1,n1517,undefined
1442,0,n1500,1454
1443,1,n1514,undefined
1444,0,n1515,1456
1445,0,n1516,1457
1446,0,n1503,1459
1447,0,n1501,1455
1448,0,n1531,1460
1449,0,n1533,1464
1450,0,n1532,1461
1451,0,n1535,1466
1452,0,n1534,1465
1453,0,n1536,1469
1454,0,n1521,1463
1455,0,n1523,1467
1456,0,n1522,1462
1457,0,n1524,1468
1458,0,n1541,1480
1459,1,n1537,undefined
1460,1,n1539,undefined
1461,0,n1538,1473
1462,0,n1542,1481
1463,0,n1540,1477
1464,0,n1529,1478
1465,0,n1527,1474
1466,0,n1526,1471
1467,0,n1530,1479
1468,0,n1528,1476
1469,0,n1567,1483
1470,0,n1555,1485
1471,0,n1554,1484
1472,0,n1553,1482
1473,0,n1544,1486
1474,0,n1556,1494
1475,2,undefined,1475
1476,0,n1546,1491
1477,1,n1559,undefined
1478,0,n1557,1489
1479,0,n1558,1488
1480,0,n1545,1487
1481,0,n1547,1490
1482,0,n1568,1492
1483,0,n1562,1496
1484,0,n1561,1495
1485,0,n1560,1493
1486,0,n1551,1502
1487,1,n1566,undefined
1488,0,n1549,1497
1489,1,n1563,undefined
1490,0,n1564,1500
1491,0,n1565,1499
1492,0,n1552,1501
1493,0,n1550,1498
1494,0,n1580,1503
1495,0,n1582,1507
1496,0,n1581,1504
1497,0,n1584,1509
1498,0,n1583,1508
1499,0,n1585,1512
1500,0,n1570,1505
1501,0,n1572,1510
1502,0,n1571,1506
1503,0,n1573,1511
1504,0,n1586,1515
1505,0,n1590,1524
1506,0,n1588,1518
1507,0,n1587,1516
1508,0,n1591,1523
1509,0,n1589,1520
1510,0,n1574,1513
1511,0,n1578,1521
1512,0,n1576,1517
1513,0,n1575,1514
1514,0,n1579,1522
1515,0,n1577,1519
1516,0,n1616,1528
1517,0,n1604,1529
1518,0,n1603,1526
1519,2,undefined,1527
1520,0,n1602,1525
1521,0,n1593,1530
1522,1,n1605,undefined
1523,0,n1595,1534
1524,0,n1628,1548
1525,1,n1608,undefined
1526,0,n1606,1532
1527,0,n1607,1533
1528,0,n1594,1531
1529,0,n1596,1535
1530,0,n1617,1537
1531,0,n1611,1539
1532,0,n1610,1538
1533,0,n1609,1536
1534,0,n1600,1545
1535,1,n1615,undefined
1536,0,n1598,1540
1537,1,n1612,undefined
1538,0,n1613,1542
1539,0,n1614,1543
1540,0,n1601,1544
1541,0,n1599,1541
1542,0,n1642,1546
1543,0,n1630,1550
1544,0,n1629,1549
1545,0,n1619,1552
1546,1,n1631,undefined
1547,0,n1621,1556
1548,0,n1634,1558
1549,0,n1645,1574
1550,1,n1657,undefined
1551,0,n1632,1554
1552,0,n1633,1555
1553,0,n1620,1553
1554,0,n1622,1557
1555,0,n1643,1560
1556,0,n1637,1562
1557,0,n1636,1561
1558,0,n1635,1559
1559,0,n1626,1568
1560,0,n1641,1570
1561,0,n1624,1563
1562,1,n1638,undefined
1563,0,n1639,1565
1564,0,n1640,1566
1565,0,n1627,1567
1566,0,n1625,1564
1567,0,n1668,1571
1568,0,n1656,1573
1569,0,n1655,1572
1570,0,n1654,1569
1571,0,n1647,1579
1572,0,n1660,1598
1573,0,n1658,1577
1574,0,n1646,1575
1575,0,n1659,1578
1576,0,n1648,1599
1577,0,n1669,1582
1578,0,n1663,1586
1579,0,n1662,1584
1580,0,n1661,1583
1581,0,n1652,1593
1582,1,n1667,undefined
1583,0,n1650,1587
1584,1,n1664,undefined
1585,0,n1665,1590
1586,0,n1666,1591
1587,0,n1653,1592
1588,0,n1651,1588
1589,0,n1694,1594
1590,0,n1682,1601
1591,0,n1681,1600
1592,0,n1671,1581
1593,0,n1683,1603
1594,0,n1680,1595
1595,0,n1673,1606
1596,1,n1686,undefined
1597,0,n1684,1604
1598,0,n1685,1605
1599,0,n1672,1602
1600,0,n1674,1607
1601,0,n1695,1609
1602,0,n1689,1611
1603,0,n1688,1620
1604,0,n1687,1608
1605,0,n1678,1618
1606,1,n1693,undefined
1607,0,n1676,1612
1608,1,n1690,undefined
1609,0,n1691,1615
1610,0,n1692,1617
1611,0,n1679,1619
1612,0,n1677,1613
1613,0,n1710,1621
1614,0,n1711,1622
1615,0,n1714,1633
1616,0,n1712,1627
1617,0,n1715,1632
1618,0,n1713,1628
1619,0,n1697,1624
1620,0,n1700,1629
1621,0,n1698,1616
1622,0,n1701,1625
1623,0,n1704,1631
1624,0,n1699,1626
1625,0,n1702,1630
1626,0,n1720,1643
1627,0,n1718,1641
1628,0,n1721,1645
1629,0,n1716,1634
1630,0,n1719,1642
1631,0,n1717,1638
1632,0,n1703,1635
1633,0,n1706,1639
1634,0,n1708,1644
1635,0,n1705,1636
1636,0,n1707,1640
1637,0,n1709,1646
1638,0,n1738,1647
1639,0,n1739,1648
1640,0,n1742,1657
1641,0,n1740,1651
1642,0,n1743,1658
1643,0,n1741,1653
1644,0,n1723,1649
1645,0,n1726,1654
1646,0,n1724,1652
1647,0,n1727,1656
1648,0,n1725,1650
1649,0,n1728,1655
1650,0,n1748,1674
1651,0,n1746,1669
1652,0,n1749,1677
1653,0,n1744,1659
1654,0,n1747,1676
1655,0,n1745,1664
1656,0,n1729,1662
1657,0,n1752,1683
1658,0,n1755,1688
1659,1,n1758,undefined
1660,0,n1732,1666
1661,0,n1735,1673
1662,0,n1730,1663
1663,0,n1733,1668
1664,0,n1736,1672
1665,0,n1731,1661
1666,0,n1734,1665
1667,0,n1737,1670
1668,0,n1764,1678
1669,0,n1765,1680
1670,0,n1768,1689
1671,0,n1766,1682
1672,1,n1769,undefined
1673,0,n1767,1685
1674,0,n1751,1681
1675,0,n1754,1686
1676,0,n1753,1684
1677,0,n1756,1687
1678,0,n1774,1701
1679,0,n1772,1699
1680,0,n1775,1703
1681,0,n1770,1690
1682,0,n1773,1700
1683,0,n1771,1695
1684,0,n1757,1691
1685,0,n1760,1697
1686,0,n1762,1704
1687,0,n1759,1693
1688,0,n1761,1698
1689,0,n1763,1705
1690,0,n1790,1706
1691,0,n1791,1707
1692,0,n1794,1715
1693,0,n1792,1710
1694,0,n1795,1716
1695,0,n1793,1712
1696,0,n1777,1708
1697,0,n1780,1713
1698,0,n1778,1696
1699,0,n1781,1711
1700,0,n1779,1709
1701,0,n1782,1714
1702,0,n1800,1725
1703,0,n1798,1721
1704,0,n1801,1726
1705,0,n1796,1717
1706,0,n1799,1724
1707,0,n1797,1720
1708,0,n1783,1718
1709,0,n1786,1722
1710,0,n1788,1728
1711,1,n1784,undefined
1712,0,n1785,1719
1713,0,n1787,1723
1714,0,n1789,1727
1715,0,n1815,1729
1716,0,n1816,1730
1717,0,n1818,1739
1718,0,n1819,1741
1719,0,n1820,1740
1720,0,n1821,1738
1721,0,n1808,1737
1722,0,n1802,1733
1723,0,n1806,1735
1724,0,n1807,1736
1725,0,n1803,1731
1726,0,n1805,1734
1727,0,n1804,1732
1728,0,n1822,1745
1729,0,n1823,1746
1730,0,n1824,1743
1731,0,n1814,1751
1732,0,n1825,1742
1733,0,n1812,1749
1734,0,n1810,1747
1735,0,n1813,1750
1736,0,n1811,1748
1737,0,n1809,1744
1738,0,n1839,1752
1739,0,n1840,1753
1740,0,n1842,1763
1741,1,n1846,undefined
1742,0,n1843,1766
1743,1,n1847,undefined
1744,0,n1844,1764
1745,0,n1845,1762
1746,0,n1832,1765
1747,0,n1826,1756
1748,0,n1830,1760
1749,0,n1831,1761
1750,0,n1827,1755
1751,0,n1829,1759
1752,0,n1828,1754
1753,0,n1848,1768
1754,0,n1838,1775
1755,0,n1849,1767
1756,0,n1836,1773
1757,0,n1834,1770
1758,0,n1837,1774
1759,0,n1835,1771
1760,0,n1833,1769
1761,0,n1863,1778
1762,0,n1864,1779
1763,0,n1866,1787
1764,0,n1867,1789
1765,0,n1868,1790
1766,0,n1869,1788
1767,0,n1856,1791
1768,0,n1850,1782
1769,0,n1854,1784
1770,0,n1855,1786
1771,0,n1851,1781
1772,0,n1853,1783
1773,0,n1852,1780
1774,0,n1870,1793
1775,0,n1871,1795
1776,0,n1872,1794
1777,0,n1862,1801
1778,0,n1873,1792
1779,0,n1860,1799
1780,0,n1858,1797
1781,0,n1861,1800
1782,0,n1859,1798
1783,0,n1857,1796
1784,0,n1879,1807
1785,0,n1882,1810
1786,0,n1877,1805
1787,0,n1875,1803
1788,0,n1878,1806
1789,0,n1876,1804
1790,0,n1874,1802
1791,0,n1885,1813
1792,0,n1891,1816
1793,0,n1883,1811
1794,0,n1881,1809
1795,0,n1884,1812
1796,0,n1880,1808
1797,0,n1892,1817
1798,0,n1890,1815
1799,0,n1889,1814
1800,0,n1897,1821
1801,0,n1894,1819
1802,0,n1895,1820
1803,0,n1893,1818
1804,0,n1912,1822
1805,0,n1913,1823
1806,0,n1899,1825
1807,0,n1902,1827
1808,0,n1903,1828
1809,1,n1900,undefined
1810,0,n1901,1824
1811,0,n1904,1826
1812,0,n1919,1841
1813,0,n1914,1829
1814,0,n1915,1831
1815,0,n1906,1833
1816,0,n1909,1835
1817,0,n1907,1830
1818,0,n1910,1834
1819,0,n1911,1836
1820,0,n1908,1832
1821,0,n1930,1837
1822,0,n1931,1838
1823,0,n1917,1839
1824,0,n1920,1844
1825,0,n1918,1840
1826,0,n1921,1842
1827,0,n1922,1843
1828,0,n1932,1845
1829,0,n1933,1846
1830,0,n1924,1847
1831,0,n1927,1851
1832,0,n1925,1848
1833,0,n1928,1850
1834,0,n1929,1852
1835,0,n1926,1849
1836,0,n1952,1854
1837,0,n1954,1858
1838,0,n1953,1853
1839,0,n1955,1859
1840,0,n1935,1855
1841,0,n1939,1861
1842,0,n1940,1863
1843,1,n1936,undefined
1844,0,n1937,1857
1845,0,n1941,1860
1846,0,n1938,1856
1847,0,n1942,1862
1848,0,n1957,1866
1849,0,n1959,1872
1850,0,n1958,1865
1851,0,n1960,1871
1852,0,n1948,1875
1853,0,n1944,1867
1854,0,n1945,1869
1855,0,n1949,1873
1856,0,n1946,1870
1857,0,n1950,1874
1858,0,n1951,1876
1859,0,n1947,1868
1860,0,n1978,1878
1861,0,n1980,1882
1862,0,n1979,1877
1863,0,n1981,1883
1864,0,n1963,1879
1865,0,n1966,1884
1866,0,n1964,1881
1867,0,n1967,1886
1868,0,n1965,1880
1869,0,n1968,1885
1870,0,n1983,1887
1871,0,n1985,1893
1872,0,n1984,1888
1873,1,n1986,undefined
1874,0,n1974,1894
1875,0,n1970,1889
1876,0,n1971,1891
1877,0,n1975,1895
1878,0,n1972,1892
1879,0,n1976,1896
1880,0,n1977,1897
1881,0,n1973,1890
1882,0,n2006,1898
1883,0,n2008,1905
1884,0,n2007,1899
1885,0,n2009,1906
1886,0,n1989,1900
1887,0,n1993,1907
1888,0,n1990,1901
1889,0,n1994,1908
1890,0,n1991,1902
1891,0,n1995,1909
1892,0,n1992,1904
1893,0,n1996,1910
1894,0,n2011,1912
1895,0,n2013,1918
1896,0,n2012,1911
1897,0,n2014,1917
1898,0,n2002,1919
1899,0,n1998,1913
1900,0,n1999,1915
1901,0,n2003,1920
1902,0,n2000,1914
1903,0,n2004,1922
1904,0,n2005,1921
1905,0,n2001,1916
1906,0,n2032,1924
1907,0,n2034,1928
1908,0,n2033,1923
1909,0,n2035,1929
1910,0,n2017,1925
1911,0,n2020,1930
1912,0,n2018,1927
1913,0,n2021,1932
1914,0,n2019,1926
1915,0,n2022,1931
1916,0,n2037,1934
1917,0,n2039,1941
1918,0,n2038,1933
1919,0,n2040,1940
1920,0,n2028,1943
1921,0,n2024,1935
1922,0,n2025,1936
1923,0,n2029,1942
1924,0,n2026,1938
1925,0,n2030,1944
1926,0,n2031,1945
1927,0,n2027,1939
1928,0,n2060,1946
1929,0,n2062,1956
1930,0,n2061,1947
1931,0,n2063,1954
1932,0,n2043,1949
1933,0,n2047,1957
1934,0,n2044,1950
1935,0,n2048,1959
1936,0,n2045,1952
1937,0,n2049,1958
1938,0,n2046,1953
1939,0,n2050,1960
1940,0,n2065,1963
1941,0,n2067,1969
1942,0,n2093,1989
1943,0,n2066,1962
1944,0,n2068,1968
1945,0,n2094,1988
1946,0,n2056,1971
1947,0,n2052,1965
1948,0,n2053,1967
1949,0,n2057,1972
1950,1,n2079,undefined
1951,1,n2083,undefined
1952,0,n2054,1966
1953,0,n2058,1973
1954,0,n2080,1992
1955,1,n2084,undefined
1956,0,n2059,1974
1957,0,n2055,1964
1958,0,n2086,1975
1959,0,n2088,1981
1960,0,n2087,1976
1961,0,n2089,1980
1962,0,n2071,1979
1963,0,n2074,1982
1964,0,n2072,1978
1965,0,n2075,1984
1966,0,n2073,1977
1967,0,n2076,1983
1968,0,n2091,1985
1969,0,n2092,1986
1970,0,n2082,1993
1971,0,n2078,1987
1972,0,n2085,1994
1973,0,n2081,1991
1974,0,n2102,1996
1975,0,n2103,1997
1976,0,n2096,2001
1977,0,n2097,2000
1978,0,n2098,1999
1979,0,n2099,1998
1980,0,n2114,2012
1981,0,n2120,2020
1982,0,n2126,2024
1983,0,n2105,2009
1984,0,n2111,2015
1985,0,n2117,2022
1986,0,n2130,2029
1987,0,n2136,2034
1988,1,n2124,undefined
1989,0,n2108,2008
1990,0,n2115,2013
1991,0,n2121,2018
1992,0,n2143,2044
1993,0,n2149,2049
1994,0,n2106,2011
1995,0,n2112,2017
1996,0,n2134,2031
1997,0,n2140,2038
1998,1,n2118,undefined
1999,1,n2146,undefined
2000,0,n2109,2006
2001,0,n2125,2021
2002,0,n2116,2014
2003,0,n2122,2019
2004,0,n2128,2026
2005,0,n2107,2004
2006,0,n2113,2010
2007,0,n2119,2016
2008,0,n2110,2007
2009,0,n2141,2039
2010,0,n2147,2043
2011,0,n2132,2032
2012,0,n2138,2037
2013,0,n2144,2042
2014,0,n2123,2023
2015,0,n2129,2027
2016,0,n2135,2033
2017,0,n2142,2040
2018,1,n2148,undefined
2019,0,n2133,2030
2020,0,n2139,2036
2021,0,n2145,2041
2022,0,n2127,2025
2023,0,n2131,2028
2024,0,n2137,2035
2025,0,n2159,2055
2026,0,n2165,2062
2027,0,n2150,2046
2028,0,n2156,2061
2029,1,n2162,undefined
2030,0,n2153,2051
2031,0,n2160,2056
2032,0,n2166,2063
2033,0,n2151,2048
2034,0,n2157,2054
2035,0,n2163,2059
2036,0,n2154,2052
2037,0,n2161,2057
2038,0,n2167,2064
2039,0,n2152,2045
2040,0,n2158,2053
2041,0,n2164,2060
2042,0,n2155,2050
2043,0,n2176,2076
2044,1,n2179,undefined
2045,0,n2170,2066
2046,0,n2173,2071
2047,0,n2200,2078
2048,0,n2195,2070
2049,0,n2177,2075
2050,0,n2180,2084
2051,0,n2205,2093
2052,1,n2189,undefined
2053,1,n2240,undefined
2054,1,n2222,undefined
2055,0,n2171,2065
2056,0,n2174,2072
2057,0,n2201,2077
2058,0,n2196,2069
2059,0,n2178,2074
2060,0,n2181,2080
2061,0,n2190,2092
2062,0,n2193,2097
2063,0,n2223,2107
2064,0,n2226,2113
2065,0,n2235,2123
2066,0,n2238,2128
2067,0,n2172,2067
2068,0,n2175,2073
2069,0,n2202,2079
2070,0,n2197,2068
2071,0,n2188,2090
2072,0,n2191,2098
2073,0,n2221,2108
2074,0,n2182,2081
2075,0,n2185,2087
2076,0,n2210,2095
2077,0,n2215,2100
2078,0,n2218,2105
2079,0,n2245,2110
2080,0,n2227,2116
2081,0,n2230,2121
2082,0,n2255,2125
2083,0,n2192,2099
2084,0,n2225,2115
2085,1,n2250,undefined
2086,0,n2183,2082
2087,0,n2186,2088
2088,0,n2211,2094
2089,0,n2216,2101
2090,0,n2219,2106
2091,0,n2246,2109
2092,0,n2228,2114
2093,0,n2231,2120
2094,0,n2256,2126
2095,0,n2206,2086
2096,0,n2241,2104
2097,0,n2184,2083
2098,0,n2187,2089
2099,0,n2212,2096
2100,0,n2217,2102
2101,0,n2220,2111
2102,1,n2247,undefined
2103,0,n2207,2085
2104,0,n2242,2103
2105,0,n2224,2112
2106,0,n2233,2124
2107,0,n2236,2130
2108,0,n2234,2129
2109,1,n2237,undefined
2110,0,n2251,2119
2111,0,n2229,2117
2112,0,n2232,2122
2113,0,n2257,2127
2114,0,n2252,2118
2115,0,n2269,2131
2116,0,n2270,2132
2117,0,n2271,2133
2118,0,n2272,2138
2119,0,n2274,2137
2120,0,n2273,2135
2121,0,n2260,2134
2122,0,n2262,2139
2123,0,n2261,2136
2124,0,n2263,2140
2125,0,n2275,2141
2126,0,n2276,2142
2127,0,n2278,2147
2128,0,n2277,2143
2129,0,n2280,2148
2130,0,n2279,2145
2131,0,n2267,2149
2132,0,n2265,2144
2133,0,n2268,2150
2134,0,n2266,2146
2135,0,n2292,2151
2136,0,n2293,2152
2137,0,n2294,2154
2138,0,n2304,2157
2139,0,n2295,2156
2140,0,n2297,2161
2141,0,n2296,2158
2142,0,n2282,2153
2143,0,n2284,2159
2144,0,n2283,2155
2145,0,n2285,2160
2146,0,n2306,2170
2147,0,n2305,2164
2148,0,n2301,2171
2149,0,n2298,2165
2150,0,n2303,2175
2151,0,n2309,2179
2152,0,n2300,2168
2153,0,n2302,2174
2154,0,n2299,2166
2155,0,n2286,2162
2156,0,n2290,2172
2157,0,n2288,2167
2158,0,n2287,2163
2159,0,n2291,2173
2160,0,n2289,2169
2161,0,n2321,2182
2162,0,n2320,2177
2163,0,n2311,2181
2164,0,n2308,2178
2165,0,n2313,2184
2166,0,n2310,2180
2167,0,n2312,2183
2168,0,n2323,2189
2169,0,n2322,2185
2170,0,n2317,2190
2171,0,n2314,2186
2172,0,n2319,2192
2173,0,n2316,2188
2174,0,n2318,2191
2175,0,n2315,2187
2176,0,n2334,2193
2177,0,n2335,2194
2178,0,n2336,2195
2179,0,n2337,2200
2180,0,n2339,2199
2181,0,n2338,2197
2182,0,n2325,2196
2183,0,n2327,2201
2184,0,n2326,2198
2185,0,n2328,2202
2186,0,n2340,2203
2187,0,n2341,2204
2188,0,n2343,2208
2189,0,n2342,2205
2190,0,n2345,2209
2191,0,n2344,2207
2192,0,n2332,2210
2193,0,n2330,2206
2194,0,n2333,2212
2195,0,n2331,2211
2196,0,n2357,2213
2197,0,n2358,2214
2198,0,n2359,2215
2199,0,n2369,2218
2200,1,n2360,undefined
2201,0,n2362,2222
2202,0,n2361,2219
2203,0,n2347,2216
2204,0,n2349,2220
2205,0,n2348,2217
2206,0,n2350,2221
2207,0,n2371,2231
2208,0,n2370,2226
2209,0,n2366,2235
2210,0,n2363,2225
2211,1,n2391,undefined
2212,0,n2368,2236
2213,0,n2365,2228
2214,0,n2367,2234
2215,0,n2364,2227
2216,0,n2351,2223
2217,0,n2355,2232
2218,0,n2353,2229
2219,0,n2352,2224
2220,0,n2356,2233
2221,0,n2354,2230
2222,0,n2382,2237
2223,0,n2383,2238
2224,0,n2384,2239
2225,0,n2385,2243
2226,0,n2387,2245
2227,0,n2386,2242
2228,0,n2373,2240
2229,0,n2375,2246
2230,0,n2374,2244
2231,0,n2376,2247
2232,0,n2388,2248
2233,0,n2389,2249
2234,0,n2390,2250
2235,0,n2393,2254
2236,0,n2392,2252
2237,0,n2380,2255
2238,0,n2378,2251
2239,0,n2381,2256
2240,0,n2379,2253
2241,1,n2405,undefined
2242,0,n2406,2258
2243,0,n2407,2259
2244,0,n2417,2262
2245,0,n2408,2264
2246,0,n2410,2268
2247,0,n2409,2266
2248,0,n2395,2260
2249,0,n2397,2265
2250,0,n2396,2261
2251,0,n2398,2267
2252,0,n2419,2281
2253,0,n2418,2272
2254,0,n2414,2282
2255,0,n2411,2271
2256,0,n2416,2280
2257,0,n2413,2274
2258,0,n2415,2279
2259,0,n2412,2273
2260,0,n2399,2269
2261,0,n2403,2277
2262,0,n2401,2275
2263,0,n2400,2270
2264,0,n2404,2278
2265,0,n2402,2276
2266,0,n2430,2283
2267,0,n2431,2284
2268,0,n2457,2306
2269,0,n2433,2289
2270,0,n2459,2312
2271,0,n2432,2285
2272,0,n2435,2288
2273,0,n2458,2307
2274,0,n2434,2287
2275,0,n2421,2286
2276,0,n2443,2308
2277,0,n2423,2291
2278,0,n2422,2290
2279,0,n2444,2309
2280,0,n2424,2292
2281,0,n2436,2294
2282,0,n2437,2295
2283,0,n2439,2301
2284,0,n2438,2296
2285,0,n2441,2302
2286,0,n2440,2299
2287,0,n2428,2303
2288,0,n2426,2298
2289,0,n2429,2304
2290,0,n2427,2300
2291,0,n2456,2305
2292,0,n2461,2313
2293,0,n2460,2310
2294,0,n2445,2311
2295,0,n2446,2314
2296,0,n2462,2317
2297,0,n2463,2320
2298,0,n2464,2321
2299,0,n2465,2324
2300,0,n2466,2325
2301,0,n2467,2326
2302,0,n2449,2318
2303,0,n2447,2315
2304,0,n2454,2327
2305,0,n2451,2322
2306,0,n2450,2319
2307,0,n2448,2316
2308,0,n2455,2328
2309,0,n2452,2323
2310,0,n2471,2329
2311,0,n2473,2331
2312,0,n2472,2330
2313,0,n2475,2333
2314,0,n2492,2348
2315,0,n2474,2332
2316,0,n2481,2341
2317,0,n2476,2334
2318,0,n2480,2340
2319,0,n2468,2336
2320,0,n2469,2337
2321,0,n2479,2339
2322,0,n2477,2335
2323,0,n2478,2338
2324,0,n2482,2342
2325,0,n2489,2343
2326,0,n2491,2347
2327,0,n2490,2344
2328,0,n2493,2349
2329,0,n2494,2350
2330,0,n2483,2345
2331,0,n2484,2346
2332,0,n2495,2352
2333,0,n2499,2359
2334,0,n2497,2355
2335,0,n2496,2353
2336,0,n2500,2358
2337,0,n2498,2356
2338,0,n2485,2351
2339,0,n2487,2357
2340,0,n2501,2363
2341,0,n2486,2354
2342,0,n2488,2360
2343,0,n2502,2368
2344,0,n2505,2361
2345,0,n2507,2364
2346,0,n2506,2362
2347,0,n2509,2366
2348,0,n2508,2365
2349,0,n2510,2369
2350,0,n2514,2373
2351,0,n2513,2372
2352,0,n2511,2370
2353,0,n2515,2374
2354,0,n2512,2371
2355,0,n2516,2375
2356,0,n2503,2377
2357,0,n2504,2378
2358,0,n2525,2376
2359,0,n2527,2380
2360,0,n2526,2379
2361,0,n2529,2384
2362,0,n2528,2382
2363,0,n2530,2385
2364,0,n2519,2381
2365,0,n2520,2383
2366,0,n2533,2390
2367,0,n2531,2388
2368,0,n2535,2395
2369,0,n2534,2392
2370,0,n2532,2389
2371,0,n2536,2394
2372,0,n2521,2386
2373,0,n2523,2391
2374,0,n2522,2387
2375,0,n2524,2393
2376,0,n2543,2396
2377,0,n2545,2400
2378,0,n2544,2399
2379,0,n2547,2402
2380,0,n2546,2401
2381,0,n2548,2405
2382,0,n2539,2404
2383,0,n2537,2398
2384,0,n2540,2403
2385,0,n2538,2397
2386,0,n2551,2410
2387,0,n2549,2406
2388,0,n2553,2413
2389,0,n2552,2411
2390,0,n2550,2409
2391,0,n2554,2412
2392,0,n2541,2408
2393,0,n2542,2407
2394,0,n2561,2414
2395,0,n2563,2418
2396,0,n2562,2415
2397,0,n2565,2420
2398,0,n2564,2419
2399,0,n2566,2421
2400,0,n2555,2416
2401,0,n2556,2417
2402,0,n2569,2431
2403,0,n2567,2422
2404,0,n2571,2428
2405,0,n2570,2426
2406,0,n2568,2425
2407,0,n2572,2427
2408,0,n2557,2423
2409,0,n2559,2430
2410,0,n2558,2424
2411,0,n2560,2429
2412,0,n2577,2432
2413,0,n2579,2434
2414,0,n2578,2433
2415,0,n2581,2437
2416,0,n2580,2435
2417,0,n2582,2438
2418,0,n2573,2436
2419,0,n2574,2441
2420,0,n2585,2442
2421,0,n2583,2439
2422,0,n2587,2445
2423,0,n2586,2443
2424,0,n2584,2440
2425,0,n2588,2444
2426,0,n2604,2459
2427,1,n2608,undefined
2428,0,n2575,2446
2429,0,n2576,2449
2430,0,n2597,2447
2431,0,n2599,2450
2432,0,n2598,2448
2433,0,n2601,2455
2434,0,n2600,2452
2435,0,n2602,2454
2436,0,n2591,2451
2437,0,n2592,2453
2438,0,n2605,2461
2439,0,n2603,2458
2440,0,n2607,2465
2441,0,n2606,2464
2442,2,undefined,2460
2443,0,n2593,2456
2444,0,n2595,2463
2445,0,n2594,2457
2446,0,n2596,2462
2447,0,n2615,2466
2448,0,n2617,2470
2449,0,n2616,2469
2450,0,n2619,2472
2451,0,n2618,2471
2452,0,n2620,2475
2453,0,n2623,2480
2454,0,n2611,2474
2455,0,n2609,2468
2456,0,n2612,2473
2457,0,n2610,2467
2458,0,n2621,2478
2459,0,n2625,2482
2460,0,n2622,2479
2461,0,n2626,2483
2462,0,n2624,2481
2463,0,n2613,2476
2464,0,n2614,2477
2465,0,n2633,2484
2466,0,n2635,2485
2467,0,n2634,2486
2468,0,n2637,2490
2469,0,n2636,2489
2470,0,n2638,2491
2471,0,n2627,2487
2472,0,n2628,2488
2473,0,n2641,2496
2474,0,n2639,2494
2475,0,n2643,2501
2476,0,n2642,2497
2477,0,n2640,2495
2478,0,n2644,2500
2479,0,n2629,2492
2480,0,n2631,2498
2481,0,n2630,2493
2482,0,n2632,2499
2483,0,n2653,2502
2484,0,n2655,2505
2485,0,n2654,2503
2486,0,n2657,2509
2487,0,n2656,2507
2488,0,n2658,2510
2489,0,n2645,2504
2490,0,n2646,2506
2491,0,n2659,2511
2492,0,n2663,2518
2493,0,n2661,2513
2494,2,undefined,2528
2495,0,n2660,2512
2496,0,n2664,2520
2497,0,n2662,2516
2498,0,n2651,2517
2499,0,n2649,2514
2500,0,n2652,2519
2501,0,n2650,2515
2502,0,n2675,2521
2503,0,n2677,2524
2504,0,n2676,2522
2505,0,n2679,2527
2506,0,n2678,2526
2507,0,n2680,2529
2508,0,n2665,2523
2509,0,n2666,2525
2510,0,n2683,2534
2511,0,n2681,2530
2512,0,n2685,2542
2513,0,n2684,2537
2514,0,n2682,2533
2515,0,n2686,2541
2516,0,n2673,2539
2517,0,n2671,2535
2518,0,n2669,2531
2519,0,n2674,2540
2520,0,n2672,2536
2521,0,n2670,2532
2522,0,n2697,2543
2523,0,n2699,2547
2524,0,n2698,2544
2525,0,n2701,2549
2526,0,n2700,2548
2527,0,n2702,2550
2528,0,n2687,2545
2529,0,n2688,2546
2530,0,n2703,2553
2531,0,n2707,2559
2532,0,n2705,2555
2533,0,n2704,2554
2534,0,n2708,2562
2535,0,n2706,2558
2536,0,n2691,2551
2537,0,n2693,2556
2538,0,n2695,2560
2539,0,n2692,2552
2540,0,n2694,2557
2541,0,n2696,2561
2542,0,n2715,2563
2543,0,n2717,2564
2544,0,n2716,2565
2545,0,n2719,2569
2546,0,n2718,2568
2547,0,n2720,2570
2548,0,n2709,2567
2549,0,n2710,2566
2550,0,n2723,2575
2551,0,n2721,2572
2552,0,n2725,2580
2553,0,n2724,2576
2554,0,n2722,2574
2555,0,n2726,2579
2556,0,n2711,2571
2557,0,n2713,2577
2558,0,n2712,2573
