idx,matchtype,partid,ppartid
2503,0,n2779,2533
2504,0,n2783,2536
2505,0,n2787,2541
2506,0,n2791,2546
2507,0,n2788,2540
2508,0,n2789,2543
2509,0,n2792,2545
2510,0,n2815,2572
2511,0,n2793,2548
2512,0,n2790,2544
2513,0,n2813,2567
2514,0,n2794,2547
2515,0,n2795,2550
2516,0,n2799,2554
2517,0,n2796,2549
2518,0,n2797,2552
2519,0,n2800,2578
2520,0,n2801,2556
2521,0,n2798,2551
2522,2,undefined,2575
2523,0,n2802,2580
2524,0,n2803,2558
2525,0,n2807,2562
2526,0,n2804,2582
2527,0,n2805,2560
2528,0,n2808,2586
2529,0,n2809,2564
2530,0,n2806,2583
2531,0,n2810,2589
2532,0,n2811,2566
2533,0,n2812,2591
2534,0,n2816,2592
2535,0,n2839,2597
2536,0,n2817,2596
2537,0,n2814,2593
2538,0,n2818,2599
2539,1,n2819,undefined
2540,1,n2823,undefined
2541,1,n2827,undefined
2542,1,n2831,undefined
2543,1,n2835,undefined
2544,0,n2843,2601
2545,1,n2820,undefined
2546,1,n2821,undefined
2547,0,n2824,2604
2548,0,n2847,2606
2549,1,n2825,undefined
2550,0,n2828,2607
2551,0,n2853,2610
2552,1,n2829,undefined
2553,1,n2832,undefined
2554,0,n2857,2627
2555,0,n2833,2614
2556,0,n2836,2590
2557,1,n2837,undefined
2558,0,n2840,2595
2559,1,n2841,undefined
2560,0,n2844,2600
2561,0,n2845,2602
2562,1,n2822,undefined
2563,0,n2848,2605
2564,2,undefined,2587
2565,0,n2849,2608
2566,1,n2826,undefined
2567,0,n2854,2611
2568,0,n2855,2612
2569,2,undefined,2628
2570,1,n2830,undefined
2571,0,n2858,2615
2572,0,n2866,2626
2573,0,n2834,2588
2574,0,n2859,2623
2575,0,n2838,2594
2576,0,n2842,2598
2577,0,n2846,2603
2578,0,n2850,2609
2579,0,n2856,2613
2580,0,n2868,2629
2581,0,n2860,2619
2582,0,n2865,2653
2583,0,n2861,2647
2584,0,n2867,2656
2585,0,n2863,2652
2586,0,n2862,2621
2587,0,n2864,2624
2588,0,n2873,2662
2589,0,n2869,2658
2590,0,n2875,2664
2591,0,n2874,2634
2592,0,n2871,2661
2593,0,n2870,2630
2594,0,n2876,2636
2595,0,n2872,2632
2596,0,n2881,2670
2597,0,n2877,2666
2598,0,n2883,2672
2599,0,n2882,2648
2600,0,n2879,2668
2601,0,n2878,2638
2602,0,n2884,2646
2603,0,n2880,2640
2604,0,n2935,2697
2605,0,n2929,2694
2606,0,n2925,2690
2607,0,n2921,2686
2608,0,n2917,2683
2609,0,n2913,2679
2610,0,n2909,2698
2611,0,n2936,2699
2612,1,n2937,undefined
2613,0,n2931,2696
2614,0,n2905,2693
2615,1,n2930,undefined
2616,0,n2927,2692
2617,0,n2901,2689
2618,1,n2926,undefined
2619,0,n2923,2688
2620,0,n2897,2685
2621,1,n2922,undefined
2622,1,n2919,undefined
2623,0,n2893,2682
2624,0,n2965,2703
2625,1,n2918,undefined
2626,0,n2915,2680
2627,0,n2889,2678
2628,1,n2914,undefined
2629,1,n2911,undefined
2630,0,n2885,2700
2631,0,n2910,2702
2632,1,n2938,undefined
2633,1,n2939,undefined
2634,0,n2907,2695
2635,1,n2932,undefined
2636,1,n2906,undefined
2637,0,n2903,2691
2638,0,n2966,2704
2639,1,n2928,undefined
2640,1,n2902,undefined
2641,0,n2899,2687
2642,1,n2924,undefined
2643,1,n2898,undefined
2644,0,n2895,2684
2645,1,n2920,undefined
2646,0,n2967,2705
2647,1,n2894,undefined
2648,0,n2891,2681
2649,1,n2916,undefined
2650,1,n2890,undefined
2651,1,n2887,undefined
2652,1,n2912,undefined
2653,0,n2940,2706
2654,2,undefined,2701
2655,1,n2886,undefined
2656,0,n2943,2707
2657,0,n2975,2724
2658,1,n2974,undefined
2659,1,n2908,undefined
2660,1,n2904,undefined
2661,0,n2944,2708
2662,1,n2900,undefined
2663,1,n2896,undefined
2664,0,n2945,2710
2665,1,n2892,undefined
2666,1,n2888,undefined
2667,0,n2946,2709
2668,0,n2947,2711
2669,0,n2948,2713
2670,0,n2949,2715
2671,0,n2950,2714
2672,0,n2955,2722
2673,0,n2951,2717
2674,0,n2958,2723
2675,0,n2952,2718
2676,0,n2956,2721
2677,0,n2969,2712
2678,0,n2970,2716
2679,0,n2971,2730
2680,0,n2972,2729
2681,1,n2957,undefined
2682,0,n2953,2720
2683,0,n2954,2719
2684,0,n2976,2731
2685,0,n2963,2732
2686,0,n2964,2733
2687,0,n2961,2728
2688,0,n2959,2726
2689,0,n2962,2727
2690,0,n2960,2725
2691,0,n3001,2739
2692,0,n3002,2736
2693,0,n3003,2737
2694,0,n3010,2734
2695,0,n2979,2735
2696,0,n2980,2738
2697,0,n2981,2740
2698,0,n2982,2741
2699,0,n2983,2742
2700,0,n2984,2743
2701,0,n2985,2746
2702,0,n2986,2745
2703,0,n2987,2748
2704,0,n2988,2749
2705,0,n3005,2744
2706,0,n3006,2747
2707,0,n3007,2762
2708,0,n3008,2761
2709,0,n3011,2754
2710,0,n2993,2756
2711,0,n2991,2753
2712,0,n2994,2755
2713,0,n2992,2752
2714,0,n2989,2751
2715,0,n2990,2750
2716,0,n3012,2764
2717,0,n2999,2763
2718,1,n3000,undefined
2719,0,n2997,2760
2720,0,n2995,2758
2721,0,n2998,2759
2722,0,n2996,2757
2723,0,n3037,2774
2724,0,n3038,2775
2725,0,n3039,2776
2726,0,n3044,2769
2727,0,n3015,2765
2728,0,n3016,2766
2729,0,n3017,2767
2730,0,n3018,2768
2731,0,n3045,2777
2732,0,n3019,2770
2733,0,n3031,2786
2734,1,n3034,undefined
2735,0,n3020,2771
2736,0,n3021,2772
2737,0,n3022,2773
2738,0,n3023,2778
2739,0,n3027,2783
2740,0,n3030,2784
2741,0,n3024,2779
2742,0,n3028,2782
2743,0,n3041,2791
2744,0,n3042,2788
2745,0,n3046,2787
2746,1,n3029,undefined
2747,0,n3025,2781
2748,0,n3026,2780
2749,0,n3047,2790
2750,0,n3035,2793
2751,0,n3036,2792
2752,0,n3033,2789
2753,0,n3032,2785
2754,0,n3072,2794
2755,0,n3073,2809
2756,0,n3075,2798
2757,0,n3050,2795
2758,0,n3051,2796
2759,0,n3052,2797
2760,1,n3053,undefined
2761,1,n3054,undefined
2762,0,n3055,2799
2763,0,n3056,2800
2764,0,n3057,2801
2765,0,n3058,2802
2766,0,n3059,2803
2767,0,n3076,2811
2768,0,n3064,2808
2769,0,n3062,2806
2770,0,n3065,2807
2771,0,n3063,2805
2772,1,n3060,undefined
2773,0,n3061,2804
2774,0,n3070,2814
2775,0,n3071,2815
2776,0,n3068,2812
2777,0,n3066,2810
2778,0,n3069,2813
2779,1,n3067,undefined
2780,0,n3103,2819
2781,0,n3104,2818
2782,0,n3105,2817
2783,0,n3113,2816
2784,0,n3081,2820
2785,0,n3082,2821
2786,0,n3083,2822
2787,0,n3084,2823
2788,0,n3085,2824
2789,0,n3086,2826
2790,0,n3087,2827
2791,0,n3088,2828
2792,0,n3089,2830
2793,0,n3090,2831
2794,0,n3107,2825
2795,0,n3108,2829
2796,0,n3109,2846
2797,0,n3110,2844
2798,0,n3111,2843
2799,0,n3114,2836
2800,1,n3101,undefined
2801,0,n3095,2838
2802,0,n3093,2835
2803,0,n3096,2837
2804,0,n3094,2833
2805,0,n3091,2834
2806,0,n3092,2832
2807,0,n3115,2845
2808,1,n3102,undefined
2809,0,n3099,2842
2810,0,n3097,2840
2811,0,n3100,2841
2812,0,n3098,2839
2813,0,n3140,2847
2814,0,n3141,2849
2815,0,n3148,2848
2816,0,n3118,2850
2817,0,n3119,2851
2818,0,n3120,2852
2819,0,n3121,2853
2820,0,n3122,2854
2821,1,n3126,undefined
2822,0,n3123,2855
2823,1,n3127,undefined
2824,0,n3124,2858
2825,0,n3125,2857
2826,0,n3143,2856
2827,0,n3144,2859
2828,1,n3145,undefined
2829,0,n3146,2874
2830,0,n3149,2870
2831,1,n3130,undefined
2832,0,n3135,2869
2833,0,n3158,2885
2834,1,n3131,undefined
2835,0,n3132,2867
2836,1,n3128,undefined
2837,0,n3129,2860
2838,0,n3133,2866
2839,0,n3150,2876
2840,0,n3138,2873
2841,0,n3139,2875
2842,0,n3136,2872
2843,0,n3134,2868
2844,0,n3137,2871
2845,0,n3174,2878
2846,0,n3175,2879
2847,0,n3176,2882
2848,0,n3181,2887
2849,0,n3153,2877
2850,0,n3154,2880
2851,0,n3155,2881
2852,0,n3183,2898
2853,1,n3171,undefined
2854,0,n3156,2883
2855,0,n3182,2889
2856,0,n3157,2884
2857,0,n3159,2886
2858,0,n3160,2888
2859,0,n3161,2891
2860,0,n3162,2892
2861,0,n3178,2890
2862,0,n3179,2901
2863,0,n3167,2899
2864,0,n3165,2896
2865,0,n3168,2897
2866,0,n3166,2895
2867,0,n3163,2894
2868,0,n3164,2893
2869,0,n3184,2904
2870,1,n3173,undefined
2871,0,n3169,2900
2872,0,n3172,2903
2873,0,n3170,2902
2874,0,n3209,2921
2875,0,n3210,2920
2876,0,n3211,2905
2877,0,n3213,2906
2878,0,n3187,2907
2879,0,n3188,2908
2880,1,n3189,undefined
2881,0,n3190,2909
2882,0,n3191,2910
2883,0,n3192,2911
2884,0,n3193,2912
2885,0,n3194,2913
2886,0,n3195,2914
2887,0,n3202,2922
2888,0,n3196,2915
2889,0,n3200,2919
2890,0,n3201,2923
2891,0,n3199,2918
2892,0,n3197,2917
2893,0,n3198,2916
2894,0,n3207,2928
2895,0,n3208,2927
2896,1,n3205,undefined
2897,0,n3203,2924
2898,0,n3206,2925
2899,1,n3204,undefined
2900,0,n3238,2926
2901,0,n3239,2931
2902,0,n3240,2930
2903,0,n3247,2929
2904,0,n3217,2932
2905,0,n3218,2933
2906,0,n3219,2934
2907,0,n3220,2935
2908,0,n3221,2936
2909,0,n3222,2937
2910,0,n3223,2939
2911,0,n3224,2940
2912,0,n3225,2942
2913,0,n3226,2944
2914,0,n3230,2947
2915,0,n3242,2938
2916,0,n3243,2941
2917,1,n3244,undefined
2918,1,n3245,undefined
2919,0,n3248,2950
2920,0,n3231,2951
2921,0,n3229,2948
2922,0,n3232,2949
2923,0,n3227,2946
2924,0,n3228,2945
2925,0,n3249,2956
2926,0,n3237,2957
2927,0,n3235,2955
2928,0,n3233,2953
2929,0,n3236,2954
2930,0,n3234,2952
2931,0,n3274,2962
2932,0,n3275,2961
2933,0,n3276,2959
2934,0,n3252,2963
2935,0,n3283,2958
2936,0,n3253,2964
2937,0,n3254,2966
2938,0,n3255,2965
2939,0,n3256,2967
2940,0,n3268,2983
2941,1,n3271,undefined
2942,0,n3257,2968
2943,1,n3269,undefined
2944,0,n3258,2969
2945,0,n3259,2970
2946,0,n3260,2975
2947,0,n3264,2980
2948,0,n3261,2976
2949,0,n3265,2979
2950,0,n3278,2971
2951,0,n3279,2972
2952,0,n3280,2973
2953,0,n3281,2974
2954,0,n3284,2981
2955,0,n3272,2985
2956,0,n3318,2987
2957,0,n3288,2991
2958,1,n3266,undefined
2959,0,n3267,2982
2960,0,n3262,2977
2961,0,n3263,2978
2962,0,n3273,2986
2963,1,n3270,undefined
2964,0,n3309,2990
2965,0,n3310,2989
2966,0,n3311,2988
2967,0,n3289,2992
2968,0,n3290,2994
2969,0,n3291,2993
2970,0,n3292,2995
2971,0,n3293,2996
2972,0,n3302,3004
2973,1,n3294,undefined
2974,0,n3295,2998
2975,0,n3296,3000
2976,1,n3300,undefined
2977,0,n3297,3001
2978,1,n3301,undefined
2979,0,n3313,2997
2980,0,n3314,2999
2981,0,n3315,3007
2982,0,n3316,3009
2983,0,n3319,3008
2984,1,n3303,undefined
2985,0,n3298,3002
2986,0,n3299,3003
2987,0,n3320,3011
2988,1,n3308,undefined
2989,1,n3306,undefined
2990,0,n3304,3006
2991,0,n3307,3010
2992,0,n3305,3005
2993,0,n3345,3015
2994,0,n3346,3014
2995,0,n3347,3013
2996,0,n3323,3016
2997,0,n3354,3012
2998,0,n3324,3017
2999,1,n3325,undefined
3000,0,n3326,3018
3001,0,n3327,3019
3002,0,n3328,3020
3003,0,n3329,3021
3004,0,n3330,3022
3005,0,n3331,3026
3006,0,n3335,3030
3007,0,n3338,3031
3008,0,n3332,3027
3009,0,n3349,3023
3010,0,n3350,3024
3011,0,n3351,3025
3012,1,n3352,undefined
3013,0,n3355,3032
3014,0,n3337,3033
3015,1,n3336,undefined
3016,0,n3333,3029
3017,0,n3334,3028
3018,0,n3343,3036
3019,0,n3390,3039
3020,0,n3344,3037
3021,1,n3341,undefined
3022,0,n3339,3034
3023,1,n3342,undefined
3024,1,n3340,undefined
3025,0,n3381,3035
3026,0,n3382,3038
3027,0,n3383,3040
3028,0,n3359,3041
3029,0,n3360,3042
3030,0,n3361,3043
3031,0,n3362,3044
3032,0,n3363,3045
3033,0,n3364,3046
3034,0,n3365,3048
3035,0,n3366,3049
3036,0,n3367,3051
3037,0,n3371,3056
3038,0,n3368,3052
3039,0,n3372,3055
3040,0,n3385,3047
3041,0,n3386,3050
3042,0,n3387,3065
3043,0,n3388,3064
3044,0,n3391,3058
3045,0,n3373,3059
3046,0,n3374,3057
3047,0,n3369,3054
3048,0,n3370,3053
3049,0,n3392,3066
3050,0,n3379,3068
3051,0,n3380,3067
3052,0,n3377,3063
3053,0,n3375,3061
3054,0,n3378,3062
3055,0,n3376,3060
3056,0,n3417,3069
3057,0,n3418,3071
3058,0,n3425,3070
3059,0,n3395,3072
3060,0,n3396,3073
3061,0,n3397,3074
3062,0,n3398,3075
3063,0,n3399,3076
3064,0,n3400,3078
3065,0,n3401,3079
3066,0,n3402,3080
3067,0,n3403,3082
3068,0,n3407,3087
3069,0,n3410,3088
3070,0,n3404,3083
3071,0,n3408,3086
3072,0,n3420,3077
3073,0,n3421,3081
3074,0,n3422,3094
3075,0,n3423,3098
3076,0,n3426,3089
3077,1,n3409,undefined
3078,0,n3405,3085
3079,0,n3406,3084
3080,0,n3427,3096
3081,0,n3415,3095
3082,0,n3416,3097
3083,0,n3413,3093
3084,0,n3411,3090
3085,0,n3414,3092
3086,0,n3412,3091
3087,0,n3448,3101
3088,0,n3449,3100
3089,0,n3458,3099
3090,0,n3430,3102
3091,0,n3431,3103
3092,0,n3432,3104
3093,0,n3451,3105
3094,0,n3459,3106
3095,0,n3434,3107
3096,0,n3435,3108
3097,0,n3436,3109
3098,0,n3437,3110
3099,0,n3453,3113
3100,0,n3454,3111
3101,0,n3460,3112
3102,0,n3439,3115
3103,0,n3440,3114
3104,0,n3441,3116
3105,0,n3442,3117
3106,0,n3456,3118
3107,0,n3461,3119
3108,0,n3444,3121
3109,0,n3445,3120
3110,0,n3446,3123
3111,0,n3447,3122
3112,0,n3486,3126
3113,0,n3487,3127
3114,0,n3488,3124
3115,0,n3490,3125
3116,0,n3464,3128
3117,2,undefined,3151
3118,0,n3465,3129
3119,0,n3496,3154
3120,0,n3466,3150
3121,0,n3493,3153
3122,0,n3467,3130
3123,2,undefined,3171
3124,0,n3480,3144
3125,0,n3468,3175
3126,2,undefined,3131
3127,2,undefined,3152
3128,2,undefined,3174
3129,0,n3469,3132
3130,0,n3470,3134
3131,0,n3479,3136
3132,0,n3472,3141
3133,0,n3471,3169
3134,2,undefined,3133
3135,2,undefined,3172
3136,2,undefined,3173
3137,0,n3477,3135
3138,0,n3473,3140
3139,0,n3478,3142
3140,0,n3476,3139
3141,2,undefined,3176
3142,0,n3474,3138
3143,0,n3475,3137
3144,2,undefined,3170
3145,0,n3494,3148
3146,0,n3484,3149
3147,0,n3481,3143
3148,0,n3485,3147
3149,0,n3482,3146
3150,0,n3483,3145
3151,0,n3538,3177
3152,0,n3495,3160
3153,2,undefined,3155
3154,1,n3497,undefined
3155,0,n3537,3178
3156,1,n3498,undefined
3157,0,n3514,3164
3158,0,n3515,3165
3159,0,n3507,3166
3160,1,n3503,undefined
3161,1,n3511,undefined
3162,1,n3504,undefined
3163,1,n3508,undefined
3164,1,n3501,undefined
3165,1,n3505,undefined
3166,0,n3525,3167
3167,1,n3499,undefined
3168,1,n3502,undefined
3169,1,n3506,undefined
3170,1,n3500,undefined
3171,0,n3539,3179
3172,1,n3519,undefined
3173,1,n3531,undefined
3174,1,n3533,undefined
3175,0,n3540,3180
3176,1,n3527,undefined
3177,1,n3532,undefined
3178,1,n3534,undefined
3179,1,n3521,undefined
3180,0,n3569,3181
3181,0,n3570,3184
3182,0,n3573,3186
3183,1,n3571,undefined
3184,1,n3574,undefined
3185,1,n3572,undefined
3186,1,n3575,undefined
3187,0,n3564,3193
3188,1,n3535,undefined
3189,0,n3544,3182
3190,0,n3546,3185
3191,0,n3545,3183
3192,0,n3547,3187
3193,0,n3565,3194
3194,1,n3536,undefined
3195,0,n3576,3190
3196,1,n3579,undefined
3197,0,n3582,3196
3198,1,n3577,undefined
3199,1,n3580,undefined
3200,1,n3583,undefined
3201,1,n3578,undefined
3202,1,n3581,undefined
3203,1,n3584,undefined
3204,0,n3548,3188
3205,0,n3550,3191
3206,0,n3552,3195
3207,0,n3554,3200
3208,0,n3556,3202
3209,0,n3549,3189
3210,0,n3551,3192
3211,0,n3553,3197
3212,0,n3555,3199
3213,0,n3557,3203
3214,0,n3585,3198
3215,0,n3588,3201
3216,1,n3591,undefined
3217,1,n3586,undefined
3218,1,n3589,undefined
3219,1,n3592,undefined
3220,1,n3587,undefined
3221,1,n3590,undefined
3222,1,n3593,undefined
3223,0,n3566,3204
3224,0,n3567,3208
3225,0,n3594,3207
3226,0,n3597,3209
3227,1,n3595,undefined
3228,1,n3596,undefined
3229,1,n3598,undefined
3230,0,n3562,3213
3231,0,n3558,3205
3232,0,n3560,3211
3233,0,n3559,3206
3234,0,n3561,3210
3235,0,n3563,3212
3236,0,n3626,3214
3237,0,n3627,3215
3238,0,n3630,3218
3239,1,n3628,undefined
3240,1,n3631,undefined
3241,1,n3629,undefined
3242,1,n3632,undefined
3243,0,n3621,3227
3244,0,n3601,3216
3245,0,n3603,3219
3246,0,n3602,3217
3247,0,n3604,3220
3248,0,n3622,3228
3249,0,n3633,3221
3250,0,n3636,3224
3251,0,n3639,3229
3252,1,n3634,undefined
3253,1,n3637,undefined
3254,1,n3640,undefined
3255,1,n3635,undefined
3256,1,n3638,undefined
3257,1,n3641,undefined
3258,0,n3605,3222
3259,0,n3607,3225
3260,0,n3609,3230
3261,0,n3611,3233
3262,0,n3606,3223
3263,0,n3608,3226
3264,0,n3610,3231
3265,0,n3612,3234
3266,0,n3642,3232
3267,1,n3645,undefined
3268,0,n3648,3235
3269,1,n3643,undefined
3270,1,n3646,undefined
3271,1,n3649,undefined
3272,1,n3644,undefined
3273,1,n3647,undefined
3274,1,n3650,undefined
3275,0,n3623,3241
3276,0,n3613,3236
3277,0,n3614,3237
3278,0,n3624,3242
3279,0,n3651,3239
3280,0,n3654,3243
3281,1,n3652,undefined
3282,1,n3653,undefined
3283,1,n3655,undefined
3284,0,n3619,3246
3285,0,n3615,3238
3286,0,n3617,3245
3287,0,n3616,3240
3288,0,n3618,3244
3289,0,n3620,3247
3290,0,n3683,3248
3291,0,n3684,3251
3292,0,n3687,3252
3293,1,n3685,undefined
3294,1,n3688,undefined
3295,0,n3692,3258
3296,0,n3698,3265
3297,0,n3701,3268
3298,1,n3689,undefined
3299,1,n3695,undefined
3300,1,n3704,undefined
3301,1,n3707,undefined
3302,1,n3686,undefined
3303,0,n3678,3259
3304,0,n3658,3249
3305,0,n3660,3253
3306,0,n3659,3250
3307,0,n3661,3254
3308,0,n3679,3260
3309,0,n3690,3255
3310,0,n3693,3261
3311,0,n3696,3266
3312,1,n3691,undefined
3313,1,n3694,undefined
3314,1,n3697,undefined
3315,0,n3666,3264
3316,0,n3662,3256
3317,0,n3664,3263
3318,0,n3663,3257
3319,0,n3665,3262
3320,0,n3667,3267
3321,0,n3668,3272
3322,0,n3670,3275
3323,0,n3699,3269
3324,0,n3702,3270
3325,0,n3705,3274
3326,0,n3703,3271
3327,1,n3706,undefined
3328,1,n3700,undefined
3329,0,n3680,3281
3330,0,n3669,3273
3331,0,n3671,3276
3332,0,n3681,3280
3333,0,n3708,3278
3334,0,n3711,3285
3335,1,n3709,undefined
3336,0,n3712,3284
3337,1,n3710,undefined
3338,0,n3676,3286
3339,0,n3672,3277
3340,0,n3674,3282
3341,0,n3677,3287
3342,0,n3673,3279
3343,0,n3675,3283
3344,0,n3740,3288
3345,0,n3741,3290
3346,1,n3744,undefined
3347,1,n3742,undefined
3348,1,n3745,undefined
3349,1,n3743,undefined
3350,1,n3746,undefined
3351,0,n3735,3289
3352,0,n3721,3295
3353,1,n3717,undefined
3354,1,n3719,undefined
3355,1,n3715,undefined
3356,0,n3716,3292
3357,0,n3718,3293
3358,0,n3736,3291
3359,1,n3747,undefined
3360,1,n3750,undefined
3361,0,n3753,3296
3362,1,n3748,undefined
3363,1,n3751,undefined
3364,1,n3754,undefined
3365,1,n3749,undefined
3366,1,n3752,undefined
3367,1,n3755,undefined
3368,0,n3725,3299
3369,1,n3723,undefined
3370,0,n3720,3294
3371,1,n3722,undefined
3372,0,n3726,3300
3373,1,n3724,undefined
3374,1,n3756,undefined
3375,1,n3759,undefined
3376,0,n3762,3301
3377,1,n3757,undefined
3378,1,n3760,undefined
3379,1,n3763,undefined
3380,1,n3758,undefined
3381,1,n3761,undefined
3382,1,n3764,undefined
3383,0,n3737,3297
3384,0,n3727,3302
3385,0,n3728,3303
3386,0,n3738,3298
3387,0,n3765,3304
3388,0,n3768,3308
3389,1,n3766,undefined
3390,1,n3767,undefined
3391,1,n3769,undefined
3392,0,n3731,3306
3393,0,n3733,3309
3394,1,n3729,undefined
3395,0,n3730,3305
3396,0,n3732,3307
3397,0,n3734,3310
3398,0,n3797,3311
3399,0,n3798,3315
3400,0,n3801,3316
3401,1,n3799,undefined
3402,1,n3802,undefined
3403,0,n3800,3312
3404,0,n3803,3319
3405,0,n3792,3320
3406,0,n3772,3313
3407,0,n3774,3317
3408,0,n3773,3314
3409,0,n3775,3318
3410,0,n3793,3328
3411,1,n3804,undefined
3412,0,n3807,3325
3413,0,n3810,3331
3414,1,n3805,undefined
3415,1,n3808,undefined
3416,1,n3811,undefined
3417,0,n3812,3329
3418,0,n3818,3338
3419,1,n3806,undefined
3420,1,n3824,undefined
3421,0,n3815,3334
3422,1,n3809,undefined
3423,1,n3821,undefined
3424,0,n3776,3322
3425,0,n3778,3326
3426,0,n3780,3330
3427,0,n3782,3335
3428,0,n3777,3323
3429,0,n3779,3327
3430,0,n3781,3332
3431,0,n3783,3336
3432,0,n3813,3333
3433,0,n3816,3337
3434,0,n3819,3339
3435,1,n3814,undefined
3436,1,n3817,undefined
3437,1,n3820,undefined
3438,0,n3794,3342
3439,0,n3784,3340
3440,0,n3785,3341
3441,0,n3795,3350
3442,0,n3822,3346
3443,0,n3825,3347
3444,1,n3823,undefined
3445,0,n3826,3348
3446,0,n3790,3354
3447,0,n3786,3344
3448,0,n3788,3352
3449,0,n3787,3343
3450,0,n3789,3351
3451,0,n3791,3353
3452,0,n3854,3355
3453,0,n3855,3357
3454,1,n3858,undefined
3455,0,n3859,3360
3456,1,n3856,undefined
3457,0,n3860,3358
3458,1,n3857,undefined
3459,0,n3851,3366
3460,0,n3829,3356
3461,0,n3831,3361
3462,0,n3830,3359
3463,0,n3832,3362
3464,0,n3852,3395
3465,0,n3861,3364
3466,0,n3864,3367
3467,0,n3867,3375
3468,1,n3862,undefined
3469,1,n3865,undefined
3470,1,n3868,undefined
3471,0,n3866,3371
3472,0,n3872,3380
3473,0,n3874,3383
3474,0,n3876,3386
3475,0,n3878,3391
3476,1,n3863,undefined
3477,1,n3869,undefined
3478,0,n3833,3363
3479,0,n3835,3368
3480,0,n3837,3372
3481,0,n3839,3376
3482,0,n3841,3381
3483,0,n3834,3365
3484,0,n3836,3369
3485,0,n3838,3373
3486,0,n3840,3378
3487,0,n3842,3384
3488,0,n3870,3377
3489,0,n3873,3385
3490,0,n3875,3390
3491,1,n3871,undefined
3492,0,n3843,3388
3493,0,n3844,3389
3494,0,n3877,3393
3495,0,n3849,3398
3496,0,n3845,3392
3497,0,n3847,3396
3498,0,n3846,3394
3499,0,n3848,3397
3500,0,n3850,3399
3501,0,n3907,3401
3502,0,n3908,3402
3503,0,n3909,3406
3504,1,n3912,undefined
3505,0,n3910,3404
3506,0,n3913,3409
3507,0,n3911,3405
3508,0,n3914,3410
3509,0,n3902,3408
3510,0,n3882,3403
3511,0,n3884,3412
3512,0,n3883,3407
3513,0,n3885,3413
3514,0,n3903,3419
3515,1,n3915,undefined
3516,0,n3918,3421
3517,0,n3921,3428
3518,0,n3916,3415
3519,0,n3919,3424
3520,0,n3925,3430
3521,0,n3931,3440
3522,1,n3922,undefined
3523,1,n3928,undefined
3524,1,n3934,undefined
3525,0,n3917,3414
3526,0,n3920,3420
3527,0,n3923,3426
3528,0,n3926,3429
3529,0,n3929,3434
3530,0,n3932,3438
3531,1,n3935,undefined
3532,0,n3890,3425
3533,0,n3886,3416
3534,0,n3888,3423
3535,0,n3887,3418
3536,0,n3889,3422
3537,0,n3891,3427
3538,0,n3924,3431
3539,0,n3927,3432
3540,0,n3930,3436
3541,0,n3904,3448
3542,0,n3892,3433
3543,0,n3894,3437
3544,0,n3893,3435
3545,0,n3895,3439
3546,0,n3905,3444
3547,0,n3933,3442
3548,0,n3936,3449
3549,0,n3937,3447
3550,0,n3900,3450
3551,0,n3896,3441
3552,0,n3898,3446
3553,0,n3897,3443
3554,0,n3899,3445
3555,0,n3901,3451
3556,0,n3965,3452
3557,0,n3966,3453
3558,0,n3969,3456
3559,1,n3967,undefined
3560,1,n3970,undefined
3561,1,n3968,undefined
3562,1,n3971,undefined
3563,0,n3962,3459
3564,0,n3946,3461
3565,0,n3948,3463
3566,0,n3952,3468
3567,0,n3954,3471
3568,1,n3940,undefined
3569,1,n3942,undefined
3570,0,n3941,3454
3571,0,n3943,3455
3572,0,n3963,3481
3573,0,n3972,3458
3574,1,n3975,undefined
3575,0,n3978,3462
3576,1,n4023,undefined
3577,1,n3973,undefined
3578,1,n3976,undefined
3579,1,n3979,undefined
3580,1,n3974,undefined
3581,1,n3977,undefined
3582,1,n3980,undefined
3583,0,n3950,3465
3584,1,n3944,undefined
3585,0,n3945,3457
3586,0,n3947,3460
3587,0,n3949,3464
3588,0,n3953,3469
3589,0,n3955,3472
3590,0,n3981,3467
3591,1,n3984,undefined
3592,0,n3987,3473
3593,1,n3982,undefined
3594,1,n3985,undefined
3595,1,n3988,undefined
3596,1,n3983,undefined
3597,1,n3986,undefined
3598,1,n3989,undefined
3599,0,n3951,3466
3600,0,n3990,3477
3601,1,n3991,undefined
3602,0,n3956,3475
3603,0,n3958,3479
3604,0,n3960,3482
3605,0,n3957,3476
3606,0,n3959,3480
3607,0,n3961,3483
3608,0,n4020,3484
3609,0,n4021,3485
3610,1,n4022,undefined
3611,0,n4025,3489
3612,1,n4026,undefined
3613,0,n4024,3486
3614,0,n4027,3490
3615,0,n4015,3496
3616,0,n3995,3487
3617,0,n3997,3491
3618,0,n3998,3488
3619,0,n4002,3495
3620,0,n4004,3500
3621,0,n4006,3506
3622,0,n4008,3510
3623,0,n4010,3518
3624,0,n4012,3520
3625,1,n3996,undefined
3626,1,n4000,undefined
3627,1,n4051,undefined
3628,0,n4016,3499
3629,1,n4028,undefined
3630,0,n4031,3493
3631,1,n4034,undefined
3632,1,n4029,undefined
3633,1,n4032,undefined
3634,1,n4035,undefined
3635,0,n4036,3498
3636,0,n4039,3502
3637,0,n4042,3505
3638,0,n4045,3511
3639,0,n4047,3514
3640,1,n4030,undefined
3641,1,n4033,undefined
3642,0,n3999,3492
3643,0,n4001,3494
3644,0,n4003,3501
3645,0,n4005,3504
3646,0,n4037,3497
