onset_sec,duration_sec,pitch,velocity,track,channel,id,last_beat,last_beat_ref
193.72005,0.35416666,51,50,1,0,3075,193.55339,301.0
193.84114,0.23307292,49,67,1,0,3076,193.55339,301.0
193.84114,0.23307292,37,70,1,0,3077,193.55339,301.0
193.99219,0.08203125,35,75,1,0,3078,193.55339,301.0
194.0052,0.069010414,76,87,1,0,3079,193.55339,301.0
194.01042,0.063802086,47,55,1,0,3080,193.55339,301.0
194.01823,0.055989582,64,66,1,0,3081,193.55339,301.0
194.04036,0.033854168,68,44,1,0,3082,193.55339,301.0
194.15234,0.04296875,52,75,1,0,3083,193.55339,301.0
194.16016,0.05078125,40,66,1,0,3084,194.15886,302.0
194.29948,0.3502604,51,69,1,0,3085,194.15886,302.0
194.3073,0.3424479,39,67,1,0,3086,194.15886,302.0
194.13802,0.51171875,76,91,1,0,3087,193.55339,301.0
194.15886,0.4908854,64,67,1,0,3088,194.15886,302.0
194.15886,0.4908854,68,77,1,0,3089,194.15886,302.0
194.4362,0.21354167,49,74,1,0,3090,194.15886,302.0
194.44661,0.203125,37,65,1,0,3091,194.15886,302.0
194.58203,0.067708336,35,74,1,0,3092,194.15886,302.0
194.59505,0.0546875,47,58,1,0,3093,194.15886,302.0
194.75261,0.03515625,40,68,1,0,3094,194.74219,303.0
194.7513,0.036458332,52,73,1,0,3095,194.74219,303.0
194.73958,0.072916664,59,77,1,0,3096,194.15886,302.0
194.74219,0.079427086,64,68,1,0,3097,194.74219,303.0
194.89714,0.03125,51,63,1,0,3098,194.74219,303.0
194.89192,0.053385418,39,63,1,0,3099,194.74219,303.0
195.03255,0.036458332,49,68,1,0,3100,194.74219,303.0
195.03516,0.0390625,37,66,1,0,3101,194.74219,303.0
195.17058,0.033854168,35,73,1,0,3102,194.74219,303.0
195.1823,0.036458332,47,54,1,0,3103,194.74219,303.0
195.32031,0.036458332,52,77,1,0,3104,194.74219,303.0
194.73438,0.6302083,68,82,1,0,3105,194.15886,302.0
195.33855,0.03125,59,60,1,0,3106,195.33073,304.0
195.33073,0.040364582,40,66,1,0,3107,195.33073,304.0
195.33855,0.040364582,57,67,1,0,3108,195.33073,304.0
195.48308,0.033854168,51,57,1,0,3109,195.33073,304.0
195.48177,0.041666668,39,60,1,0,3110,195.33073,304.0
195.625,0.036458332,49,48,1,0,3111,195.33073,304.0
195.61589,0.048177082,37,57,1,0,3112,195.33073,304.0
195.64973,0.041666668,57,66,1,0,3113,195.33073,304.0
195.64714,0.048177082,59,61,1,0,3114,195.33073,304.0
195.7552,0.037760418,35,61,1,0,3115,195.33073,304.0
195.77605,0.04296875,57,67,1,0,3116,195.33073,304.0
195.77214,0.049479168,59,64,1,0,3117,195.33073,304.0
195.92317,0.040364582,52,61,1,0,3118,195.91406,305.0
195.90105,0.0625,57,58,1,0,3119,195.33073,304.0
195.90495,0.05859375,59,61,1,0,3120,195.33073,304.0
195.92578,0.049479168,40,55,1,0,3121,195.91406,305.0
196.05469,0.037760418,51,69,1,0,3122,195.91406,305.0
196.0612,0.037760418,39,64,1,0,3123,195.91406,305.0
195.32292,0.81119794,66,81,1,0,3124,194.74219,303.0
196.21223,0.04296875,49,53,1,0,3125,195.91406,305.0
196.20052,0.067708336,37,67,1,0,3126,195.91406,305.0
196.35938,0.052083332,35,73,1,0,3127,195.91406,305.0
196.39714,0.044270832,47,29,1,0,3128,195.91406,305.0
196.24739,0.20442708,57,67,1,0,3129,195.91406,305.0
196.2461,0.20572917,59,66,1,0,3130,195.91406,305.0
196.22395,0.33072916,66,82,1,0,3131,195.91406,305.0
196.54948,0.040364582,52,65,1,0,3132,195.91406,305.0
196.55078,0.063802086,40,53,1,0,3133,195.91406,305.0
196.55469,0.072916664,68,83,1,0,3134,196.55469,306.0
196.60808,0.03515625,57,49,1,0,3135,196.55469,306.0
196.61198,0.044270832,59,38,1,0,3136,196.55469,306.0
196.71745,0.029947916,51,64,1,0,3137,196.55469,306.0
196.71094,0.0390625,39,67,1,0,3138,196.55469,306.0
196.75261,0.0013020834,57,40,1,0,3139,196.55469,306.0
196.69531,0.071614586,66,85,1,0,3140,196.55469,306.0
196.75911,0.063802086,59,11,1,0,3141,196.55469,306.0
196.83203,0.053385418,49,69,1,0,3142,196.55469,306.0
196.83855,0.05078125,37,71,1,0,3143,196.55469,306.0
196.83984,0.063802086,64,83,1,0,3144,196.55469,306.0
196.89062,0.057291668,57,32,1,0,3145,196.55469,306.0
196.97917,0.044270832,35,78,1,0,3146,196.55469,306.0
196.9948,0.040364582,47,55,1,0,3147,196.55469,306.0
196.97266,0.063802086,66,85,1,0,3148,196.55469,306.0
197.15886,0.036458332,40,58,1,0,3149,197.15886,307.0
197.20442,0.0013020834,53,29,1,0,3150,197.15886,307.0
197.18098,0.037760418,52,45,1,0,3151,197.15886,307.0
197.30598,0.037760418,39,64,1,0,3152,197.15886,307.0
197.30339,0.04296875,51,66,1,0,3153,197.15886,307.0
197.4375,0.0390625,49,66,1,0,3154,197.15886,307.0
197.4375,0.046875,37,66,1,0,3155,197.15886,307.0
197.17708,0.34765625,56,51,1,0,3156,197.15886,307.0
197.57292,0.03515625,35,72,1,0,3157,197.15886,307.0
197.58723,0.033854168,47,51,1,0,3158,197.15886,307.0
197.14973,0.5963542,64,50,1,0,3159,196.55469,306.0
197.73177,0.03515625,52,76,1,0,3160,197.15886,307.0
197.74219,0.040364582,40,61,1,0,3161,197.73958,308.0
197.59245,0.20703125,61,63,1,0,3162,197.15886,307.0
197.13411,0.70442706,68,70,1,0,3163,196.55469,306.0
197.88411,0.02734375,51,63,1,0,3164,197.73958,308.0
197.88281,0.049479168,39,63,1,0,3165,197.73958,308.0
198.02734,0.046875,37,64,1,0,3166,197.73958,308.0
198.03516,0.041666668,49,59,1,0,3167,197.73958,308.0
198.16406,0.044270832,35,69,1,0,3168,197.73958,308.0
198.16536,0.044270832,71,72,1,0,3169,197.73958,308.0
198.18489,0.03125,68,54,1,0,3170,197.73958,308.0
198.32812,0.040364582,52,70,1,0,3171,197.73958,308.0
198.34375,0.04296875,40,48,1,0,3172,198.32878,309.0
198.32942,0.171875,71,75,1,0,3173,198.32878,309.0
198.48698,0.03125,51,58,1,0,3174,198.32878,309.0
198.48047,0.041666668,39,66,1,0,3175,198.32878,309.0
198.3177,0.22916667,68,61,1,0,3176,197.73958,308.0
197.73958,0.859375,59,51,1,0,3177,197.73958,308.0
198.61198,0.0390625,49,64,1,0,3178,198.32878,309.0
198.61719,0.040364582,37,63,1,0,3179,198.32878,309.0
198.74739,0.033854168,35,72,1,0,3180,198.32878,309.0
198.7539,0.03125,47,59,1,0,3181,198.32878,309.0
198.91536,0.036458332,52,64,1,0,3182,198.32878,309.0
198.92448,0.052083332,40,59,1,0,3183,198.92122,310.0
199.0573,0.0390625,51,73,1,0,3184,198.92122,310.0
199.07292,0.0390625,39,62,1,0,3185,198.92122,310.0
199.21745,0.041666668,49,60,1,0,3186,198.92122,310.0
199.21355,0.048177082,37,64,1,0,3187,198.92122,310.0
199.34766,0.03515625,35,74,1,0,3188,198.92122,310.0
199.36848,0.036458332,47,47,1,0,3189,198.92122,310.0
199.51042,0.0390625,52,68,1,0,3190,198.92122,310.0
198.9427,0.61328125,56,61,1,0,3191,198.92122,310.0
199.52473,0.036458332,40,56,1,0,3192,199.51758,311.0
198.91797,0.7552083,59,81,1,0,3193,198.32878,309.0
199.65234,0.045572918,51,75,1,0,3194,199.51758,311.0
199.66277,0.046875,39,67,1,0,3195,199.51758,311.0
199.79427,0.040364582,59,78,1,0,3196,199.51758,311.0
199.79297,0.048177082,49,72,1,0,3197,199.51758,311.0
199.80989,0.037760418,55,67,1,0,3198,199.51758,311.0
199.80078,0.052083332,37,67,1,0,3199,199.51758,311.0
199.92317,0.05078125,59,82,1,0,3200,199.51758,311.0
199.94402,0.04296875,35,78,1,0,3201,199.51758,311.0
199.97136,0.040364582,47,41,1,0,3202,199.51758,311.0
200.11198,0.03515625,52,71,1,0,3203,200.10417,312.0
200.1198,0.033854168,40,61,1,0,3204,200.10417,312.0
200.09636,0.18229167,57,64,1,0,3205,199.51758,311.0
200.2539,0.028645834,51,69,1,0,3206,200.10417,312.0
200.07683,0.20833333,59,75,1,0,3207,199.51758,311.0
200.2539,0.040364582,39,66,1,0,3208,200.10417,312.0
200.3711,0.046875,61,83,1,0,3209,200.10417,312.0
200.38672,0.033854168,49,69,1,0,3210,200.10417,312.0
200.38933,0.033854168,57,68,1,0,3211,200.10417,312.0
200.38672,0.046875,37,72,1,0,3212,200.10417,312.0
200.50911,0.032552082,57,75,1,0,3213,200.10417,312.0
200.51042,0.037760418,63,80,1,0,3214,200.10417,312.0
200.51692,0.040364582,35,78,1,0,3215,200.10417,312.0
200.53255,0.03515625,47,48,1,0,3216,200.10417,312.0
200.67317,0.036458332,52,78,1,0,3217,200.66145,313.0
200.67317,0.048177082,40,71,1,0,3218,200.66145,313.0
200.80989,0.0390625,51,82,1,0,3219,200.66145,313.0
200.8177,0.04296875,39,69,1,0,3220,200.66145,313.0
200.64844,0.3450521,56,74,1,0,3221,200.10417,312.0
200.96614,0.037760418,49,73,1,0,3222,200.66145,313.0
200.96484,0.0546875,37,73,1,0,3223,200.66145,313.0
200.64973,0.3919271,64,79,1,0,3224,200.10417,312.0
200.98438,0.076822914,63,24,1,0,3225,200.66145,313.0
201.09375,0.040364582,35,78,1,0,3226,200.66145,313.0
201.10417,0.040364582,56,67,1,0,3227,200.66145,313.0
201.10677,0.041666668,47,62,1,0,3228,200.66145,313.0
201.08855,0.069010414,59,79,1,0,3229,200.66145,313.0
201.26302,0.037760418,53,73,1,0,3230,201.24348,314.0
201.27734,0.041666668,41,48,1,0,3231,201.24348,314.0
201.28906,0.045572918,40,45,1,0,3232,201.24348,314.0
201.41406,0.033854168,39,69,1,0,3233,201.24348,314.0
201.40886,0.041666668,51,69,1,0,3234,201.24348,314.0
201.24348,0.27734375,59,60,1,0,3235,201.24348,314.0
201.23828,0.3059896,56,66,1,0,3236,200.66145,313.0
201.54558,0.05078125,49,65,1,0,3237,201.24348,314.0
201.54427,0.0546875,37,66,1,0,3238,201.24348,314.0
201.6836,0.037760418,35,72,1,0,3239,201.24348,314.0
201.70573,0.0390625,47,42,1,0,3240,201.24348,314.0
201.23698,0.6328125,68,85,1,0,3241,200.66145,313.0
201.84245,0.033854168,52,76,1,0,3242,201.83203,315.0
201.85808,0.041666668,40,61,1,0,3243,201.83203,315.0
201.9987,0.040364582,51,73,1,0,3244,201.83203,315.0
202.00781,0.040364582,39,61,1,0,3245,201.83203,315.0
202.13933,0.041666668,37,70,1,0,3246,201.83203,315.0
202.14453,0.036458332,49,66,1,0,3247,201.83203,315.0
201.82422,0.3984375,59,46,1,0,3248,201.24348,314.0
201.83203,0.39453125,57,52,1,0,3249,201.83203,315.0
202.26692,0.041666668,35,80,1,0,3250,201.83203,315.0
202.27214,0.044270832,47,67,1,0,3251,201.83203,315.0
202.29948,0.036458332,45,52,1,0,3252,201.83203,315.0
201.8112,0.54036456,66,75,1,0,3253,201.24348,314.0
202.43098,0.032552082,52,80,1,0,3254,201.83203,315.0
202.44011,0.0390625,40,63,1,0,3255,202.43555,316.0
202.57422,0.037760418,51,75,1,0,3256,202.43555,316.0
202.57812,0.041666668,39,67,1,0,3257,202.43555,316.0
202.71484,0.0390625,49,72,1,0,3258,202.43555,316.0
202.71875,0.049479168,37,70,1,0,3259,202.43555,316.0
202.44402,0.33203125,56,68,1,0,3260,202.43555,316.0
202.84766,0.036458332,35,75,1,0,3261,202.43555,316.0
202.41536,0.4752604,59,80,1,0,3262,201.83203,315.0
202.85417,0.040364582,56,68,1,0,3263,202.43555,316.0
202.86589,0.032552082,47,55,1,0,3264,202.43555,316.0
203.01692,0.052083332,52,73,1,0,3265,203.01302,317.0
203.02473,0.052083332,40,67,1,0,3266,203.01302,317.0
202.85027,0.29427084,64,73,1,0,3267,202.43555,316.0
203.01302,0.14322917,59,59,1,0,3268,203.01302,317.0
203.16667,0.029947916,51,68,1,0,3269,203.01302,317.0
203.16797,0.044270832,39,68,1,0,3270,203.01302,317.0
203.00652,0.20572917,68,69,1,0,3271,202.43555,316.0
203.0,0.22005208,56,55,1,0,3272,202.43555,316.0
203.29817,0.046875,49,71,1,0,3273,203.01302,317.0
203.30598,0.057291668,37,73,1,0,3274,203.01302,317.0
203.4388,0.044270832,35,74,1,0,3275,203.01302,317.0
203.45833,0.033854168,47,49,1,0,3276,203.01302,317.0
203.45312,0.04296875,57,74,1,0,3277,203.01302,317.0
203.44922,0.076822914,63,70,1,0,3278,203.01302,317.0
203.59505,0.046875,52,77,1,0,3279,203.59505,318.0
203.60677,0.045572918,40,62,1,0,3280,203.59505,318.0
203.59505,0.14192708,56,77,1,0,3281,203.59505,318.0
203.58855,0.1640625,64,80,1,0,3282,203.01302,317.0
203.73438,0.0390625,51,84,1,0,3283,203.59505,318.0
203.7461,0.040364582,39,67,1,0,3284,203.59505,318.0
203.86458,0.04296875,49,82,1,0,3285,203.59505,318.0
203.88933,0.0390625,37,55,1,0,3286,203.59505,318.0
203.8789,0.065104164,56,76,1,0,3287,203.59505,318.0
203.89062,0.061197918,39,43,1,0,3288,203.59505,318.0
204.01172,0.044270832,47,81,1,0,3289,203.59505,318.0
204.01692,0.04296875,35,81,1,0,3290,203.59505,318.0
203.88152,0.17838542,64,69,1,0,3291,203.59505,318.0
203.8763,0.19270833,68,75,1,0,3292,203.59505,318.0
204.16797,0.059895832,52,82,1,0,3293,204.15755,319.0
204.17578,0.063802086,40,71,1,0,3294,204.15755,319.0
204.22005,0.04296875,41,50,1,0,3295,204.15755,319.0
204.3073,0.036458332,51,90,1,0,3296,204.15755,319.0
204.32292,0.28645834,39,75,1,0,3297,204.15755,319.0
204.15495,0.4544271,71,88,1,0,3298,203.59505,318.0
204.15755,0.4518229,59,84,1,0,3299,204.15755,319.0
204.15755,0.4518229,68,72,1,0,3300,204.15755,319.0
204.45442,0.15494792,49,91,1,0,3301,204.15755,319.0
204.46094,0.1484375,37,83,1,0,3302,204.15755,319.0
204.60938,0.6822917,35,77,1,0,3303,204.15755,319.0
204.60417,0.6875,46,75,1,0,3304,204.15755,319.0
204.64192,0.64973956,47,57,1,0,3305,204.15755,319.0
204.77214,0.51953125,52,94,1,0,3306,204.76823,320.0
204.76042,0.53125,61,82,1,0,3307,204.15755,319.0
204.75781,0.5338542,73,85,1,0,3308,204.15755,319.0
204.78386,0.5078125,40,75,1,0,3309,204.76823,320.0
204.79297,0.4986979,38,56,1,0,3310,204.76823,320.0
204.76823,0.5234375,68,82,1,0,3311,204.76823,320.0
204.92058,0.37109375,63,74,1,0,3312,204.76823,320.0
204.92708,0.36458334,39,82,1,0,3313,204.76823,320.0
204.91406,0.37760416,51,96,1,0,3314,204.76823,320.0
204.91536,0.3763021,75,83,1,0,3315,204.76823,320.0
204.90234,0.3893229,68,65,1,0,3316,204.76823,320.0
205.05339,0.23828125,62,81,1,0,3317,204.76823,320.0
205.05989,0.23177083,64,82,1,0,3318,204.76823,320.0
205.04688,0.24479167,76,95,1,0,3319,204.76823,320.0
205.05989,0.23177083,49,88,1,0,3320,204.76823,320.0
205.0677,0.22395833,37,85,1,0,3321,204.76823,320.0
205.20573,0.0859375,35,64,1,0,3322,204.76823,320.0
205.1914,0.100260414,78,85,1,0,3323,204.76823,320.0
205.20964,0.08203125,68,68,1,0,3324,204.76823,320.0
205.18098,0.110677086,66,96,1,0,3325,204.76823,320.0
205.1927,0.098958336,47,82,1,0,3326,204.76823,320.0
205.22266,0.069010414,45,63,1,0,3327,204.76823,320.0
205.34375,0.037760418,40,84,1,0,3328,205.32683,321.0
205.33464,0.052083332,52,95,1,0,3329,205.32683,321.0
205.35938,0.40625,41,58,1,0,3330,205.32683,321.0
205.46745,0.2981771,39,81,1,0,3331,205.32683,321.0
205.46745,0.2981771,51,98,1,0,3332,205.32683,321.0
205.33073,0.43489584,71,74,1,0,3333,205.32683,321.0
205.60027,0.16536458,52,95,1,0,3334,205.32683,321.0
205.32292,0.44270834,80,94,1,0,3335,204.76823,320.0
205.62761,0.13802083,40,61,1,0,3336,205.32683,321.0
205.31511,0.45052084,76,78,1,0,3337,204.76823,320.0
205.3164,0.45703125,68,86,1,0,3338,204.76823,320.0
205.74739,0.040364582,38,92,1,0,3339,205.32683,321.0
205.74089,0.052083332,50,102,1,0,3340,205.32683,321.0
205.8073,0.0013020834,40,29,1,0,3341,205.32683,321.0
205.72786,0.088541664,70,94,1,0,3342,205.32683,321.0
205.90755,0.046875,39,87,1,0,3343,205.88216,322.0
205.89583,0.067708336,51,107,1,0,3344,205.88216,322.0
206.05208,0.05078125,50,88,1,0,3345,205.88216,322.0
206.07031,0.033854168,38,82,1,0,3346,205.88216,322.0
206.19531,0.07421875,48,80,1,0,3347,205.88216,322.0
206.19402,0.075520836,47,86,1,0,3348,205.88216,322.0
206.20312,0.06640625,35,76,1,0,3349,205.88216,322.0
206.20312,0.06640625,36,71,1,0,3350,205.88216,322.0
205.8711,0.4830729,79,89,1,0,3351,205.32683,321.0
206.32942,0.029947916,46,107,1,0,3352,205.88216,322.0
206.33464,0.029947916,34,86,1,0,3353,205.88216,322.0
205.8763,1.0260416,67,92,1,0,3354,205.32683,321.0
205.88802,1.0143229,75,77,1,0,3355,205.88216,322.0
205.86458,1.0377604,70,79,1,0,3356,205.32683,321.0
206.47005,0.43229166,39,88,1,0,3357,206.46745,323.0
206.46484,0.4375,51,111,1,0,3358,205.88216,322.0
206.59895,0.3033854,50,101,1,0,3359,206.46745,323.0
206.61719,0.28515625,38,76,1,0,3360,206.46745,323.0
206.7487,0.15364583,36,84,1,0,3361,206.46745,323.0
206.73698,0.16536458,48,99,1,0,3362,206.46745,323.0
206.76433,0.13802083,58,90,1,0,3363,206.46745,323.0
206.78255,0.119791664,67,67,1,0,3364,206.46745,323.0
206.76172,0.140625,70,92,1,0,3365,206.46745,323.0
206.875,0.048177082,46,106,1,0,3366,206.46745,323.0
206.89062,0.037760418,34,89,1,0,3367,206.46745,323.0
207.04167,0.5078125,63,85,1,0,3368,207.03777,324.0
207.03516,0.51432294,67,58,1,0,3369,206.46745,323.0
207.0573,0.4921875,70,53,1,0,3370,207.03777,324.0
207.03255,0.51692706,51,117,1,0,3371,206.46745,323.0
207.04297,0.50651044,39,93,1,0,3372,207.03777,324.0
207.03777,0.51171875,75,95,1,0,3373,207.03777,324.0
207.17839,0.37109375,50,96,1,0,3374,207.03777,324.0
207.20703,0.3424479,38,54,1,0,3375,207.03777,324.0
207.21614,0.33333334,40,48,1,0,3376,207.03777,324.0
207.32683,0.22265625,70,81,1,0,3377,207.03777,324.0
207.33594,0.21354167,75,70,1,0,3378,207.03777,324.0
207.32812,0.22135417,67,83,1,0,3379,207.03777,324.0
207.33073,0.21875,36,75,1,0,3380,207.03777,324.0
207.31511,0.234375,48,94,1,0,3381,207.03777,324.0
207.32161,0.22786458,79,92,1,0,3382,207.03777,324.0
207.36458,0.18489583,38,46,1,0,3383,207.03777,324.0
207.47527,0.07421875,34,81,1,0,3384,207.03777,324.0
207.46614,0.083333336,46,98,1,0,3385,207.03777,324.0
207.61719,0.53776044,70,102,1,0,3386,207.61719,325.0
207.61328,0.5416667,51,107,1,0,3387,207.03777,324.0
207.6263,0.5286458,39,85,1,0,3388,207.61719,325.0
207.61848,0.5364583,79,95,1,0,3389,207.61719,325.0
207.61589,0.5390625,82,108,1,0,3390,207.03777,324.0
207.76823,0.38671875,38,80,1,0,3391,207.61719,325.0
207.75781,0.3971354,50,89,1,0,3392,207.61719,325.0
207.90234,0.25260416,36,78,1,0,3393,207.61719,325.0
207.89192,0.26302084,48,95,1,0,3394,207.61719,325.0
207.92448,0.23046875,38,41,1,0,3395,207.61719,325.0
208.05989,0.095052086,34,84,1,0,3396,207.61719,325.0
208.05208,0.102864586,46,92,1,0,3397,207.61719,325.0
208.0612,0.09375,75,99,1,0,3398,207.61719,325.0
208.06511,0.08984375,79,97,1,0,3399,207.61719,325.0
208.06511,0.08984375,87,109,1,0,3400,207.61719,325.0
208.18098,0.05078125,78,106,1,0,3401,207.61719,325.0
208.18489,0.055989582,87,107,1,0,3402,207.61719,325.0
208.20703,0.036458332,39,85,1,0,3403,208.19661,326.0
208.21875,0.028645834,79,86,1,0,3404,208.19661,326.0
208.18489,0.069010414,75,106,1,0,3405,207.61719,325.0
208.19661,0.4752604,51,103,1,0,3406,208.19661,326.0
208.35938,0.3125,38,79,1,0,3407,208.19661,326.0
208.33984,0.33203125,50,94,1,0,3408,208.19661,326.0
208.42058,0.2513021,40,25,1,0,3409,208.19661,326.0
208.50652,0.16536458,38,48,1,0,3410,208.19661,326.0
208.47656,0.1953125,48,93,1,0,3411,208.19661,326.0
208.49089,0.18098958,36,80,1,0,3412,208.19661,326.0
208.63672,0.03515625,75,92,1,0,3413,208.19661,326.0
208.62761,0.045572918,67,100,1,0,3414,208.19661,326.0
208.63152,0.044270832,79,96,1,0,3415,208.19661,326.0
208.64714,0.03515625,34,85,1,0,3416,208.19661,326.0
208.63152,0.05078125,46,100,1,0,3417,208.19661,326.0
208.76172,0.23307292,75,94,1,0,3418,208.76172,327.0
208.7539,0.24088542,67,106,1,0,3419,208.19661,326.0
208.7539,0.24088542,79,111,1,0,3420,208.19661,326.0
208.76823,0.2265625,51,104,1,0,3421,208.76172,327.0
208.77864,0.21614583,39,85,1,0,3422,208.76172,327.0
208.92708,0.067708336,38,76,1,0,3423,208.76172,327.0
208.91277,0.08203125,50,87,1,0,3424,208.76172,327.0
209.04297,0.0390625,84,97,1,0,3425,208.76172,327.0
209.04167,0.044270832,72,95,1,0,3426,208.76172,327.0
209.04427,0.046875,79,89,1,0,3427,208.76172,327.0
209.0612,0.0390625,36,82,1,0,3428,208.76172,327.0
209.04948,0.063802086,48,93,1,0,3429,208.76172,327.0
209.19011,0.032552082,46,95,1,0,3430,208.76172,327.0
209.19792,0.028645834,34,87,1,0,3431,208.76172,327.0
209.32292,0.48958334,51,110,1,0,3432,209.32292,328.0
209.33464,0.4778646,39,88,1,0,3433,209.32292,328.0
209.48438,0.328125,38,83,1,0,3434,209.32292,328.0
209.47527,0.3372396,50,98,1,0,3435,209.32292,328.0
209.3138,0.4986979,79,96,1,0,3436,208.76172,327.0
209.32292,0.48958334,82,96,1,0,3437,209.32292,328.0
209.6263,0.18619792,36,86,1,0,3438,209.32292,328.0
209.61589,0.19661458,48,102,1,0,3439,209.32292,328.0
209.3177,0.49479166,70,98,1,0,3440,208.76172,327.0
209.6836,0.12890625,47,23,1,0,3441,209.32292,328.0
209.75,0.0625,46,104,1,0,3442,209.32292,328.0
209.76562,0.046875,34,84,1,0,3443,209.32292,328.0
209.89192,0.52473956,51,111,1,0,3444,209.32292,328.0
209.90105,0.515625,39,89,1,0,3445,209.89648,329.0
210.05989,0.35677084,38,82,1,0,3446,209.89648,329.0
210.04427,0.37239584,50,100,1,0,3447,209.89648,329.0
210.11198,0.3046875,40,33,1,0,3448,209.89648,329.0
210.21223,0.20442708,36,78,1,0,3449,209.89648,329.0
210.19531,0.22135417,48,92,1,0,3450,209.89648,329.0
210.22656,0.19010417,70,103,1,0,3451,209.89648,329.0
210.22786,0.18880208,47,61,1,0,3452,209.89648,329.0
210.22656,0.19010417,58,106,1,0,3453,209.89648,329.0
210.35286,0.063802086,70,100,1,0,3454,209.89648,329.0
210.35938,0.057291668,34,89,1,0,3455,209.89648,329.0
210.35156,0.065104164,58,102,1,0,3456,209.89648,329.0
210.34375,0.072916664,46,97,1,0,3457,209.89648,329.0
210.47005,0.57161456,58,101,1,0,3458,209.89648,329.0
210.48698,0.5546875,68,84,1,0,3459,210.48698,330.0
210.47266,0.56901044,70,98,1,0,3460,209.89648,329.0
210.50652,0.53515625,49,78,1,0,3461,210.48698,330.0
210.49739,0.5442708,51,98,1,0,3462,210.48698,330.0
210.52864,0.5130208,37,36,1,0,3463,210.48698,330.0
210.51042,0.53125,39,79,1,0,3464,210.48698,330.0
210.59114,0.45052084,38,6,1,0,3465,210.48698,330.0
210.64453,0.3971354,52,97,1,0,3466,210.48698,330.0
210.66145,0.38020834,40,82,1,0,3467,210.48698,330.0
210.77214,0.26953125,75,68,1,0,3468,210.48698,330.0
210.76172,0.2799479,77,99,1,0,3469,210.48698,330.0
210.75652,0.28515625,65,93,1,0,3470,210.48698,330.0
210.79297,0.24869792,47,87,1,0,3471,210.48698,330.0
210.79558,0.24609375,68,41,1,0,3472,210.48698,330.0
210.78255,0.2591146,48,89,1,0,3473,210.48698,330.0
210.80469,0.23697917,35,70,1,0,3474,210.48698,330.0
210.80469,0.23697917,36,70,1,0,3475,210.48698,330.0
210.8164,0.22526042,76,37,1,0,3476,210.48698,330.0
210.95573,0.0859375,34,60,1,0,3477,210.48698,330.0
210.92058,0.12109375,46,97,1,0,3478,210.48698,330.0
210.97266,0.069010414,48,61,1,0,3479,210.48698,330.0
210.98047,0.061197918,35,31,1,0,3480,210.48698,330.0
211.07422,0.03515625,75,95,1,0,3481,211.07031,331.0
211.0625,0.055989582,51,108,1,0,3482,210.48698,330.0
211.0625,0.055989582,67,49,1,0,3483,210.48698,330.0
211.07031,0.0546875,63,99,1,0,3484,211.07031,331.0
211.07031,0.069010414,39,86,1,0,3485,211.07031,331.0
211.11589,0.26171875,73,47,1,0,3486,211.07031,331.0
211.4375,0.15625,51,55,1,0,3487,211.07031,331.0
211.44792,1.8333334,63,61,1,0,3488,211.07031,331.0
211.48177,1.7994791,59,49,1,0,3489,211.07031,331.0
211.4414,1.8398438,57,56,1,0,3490,211.07031,331.0
211.42969,1.8515625,47,56,1,0,3491,211.07031,331.0
211.43098,1.8502604,42,57,1,0,3492,211.07031,331.0
211.4375,1.84375,35,44,1,0,3493,211.07031,331.0
211.76823,1.5130209,51,64,1,0,3494,211.07031,331.0
211.79167,1.4895834,47,70,1,0,3495,211.7741,332.0
211.78777,1.4934896,59,64,1,0,3496,211.7741,332.0
211.79558,1.4856771,63,75,1,0,3497,211.7741,332.0
211.78777,1.4934896,57,67,1,0,3498,211.7741,332.0
211.78906,1.4921875,42,63,1,0,3499,211.7741,332.0
211.77995,1.5013021,35,41,1,0,3500,211.7741,332.0
212.11848,1.1627604,51,86,1,0,3501,211.7741,332.0
212.15105,1.1302084,60,54,1,0,3502,211.7741,332.0
212.1263,1.1549479,47,98,1,0,3503,211.7741,332.0
212.1302,1.1510416,57,88,1,0,3504,211.7741,332.0
212.13802,1.1432291,59,77,1,0,3505,211.7741,332.0
212.1302,1.1510416,35,76,1,0,3506,211.7741,332.0
212.12761,1.1536459,63,93,1,0,3507,211.7741,332.0
212.1263,1.1549479,42,87,1,0,3508,211.7741,332.0
212.48308,0.79817706,60,40,1,0,3509,212.45638,333.0
212.45183,0.82942706,51,102,1,0,3510,211.7741,332.0
212.54558,0.73567706,58,2,1,0,3511,212.45638,333.0
212.45703,0.82421875,57,91,1,0,3512,212.45638,333.0
212.45312,0.828125,63,96,1,0,3513,211.7741,332.0
212.45703,0.82421875,47,101,1,0,3514,212.45638,333.0
212.45703,0.82421875,59,63,1,0,3515,212.45638,333.0
212.46094,0.8203125,35,76,1,0,3516,212.45638,333.0
212.46094,0.8203125,42,90,1,0,3517,212.45638,333.0
212.79558,0.4856771,47,101,1,0,3518,212.45638,333.0
212.80989,0.47135416,59,21,1,0,3519,212.45638,333.0
212.80339,0.4778646,35,80,1,0,3520,212.45638,333.0
212.79948,0.48177084,51,102,1,0,3521,212.45638,333.0
212.79948,0.48177084,42,93,1,0,3522,212.45638,333.0
212.79948,0.48177084,57,90,1,0,3523,212.45638,333.0
212.79688,0.484375,63,93,1,0,3524,212.45638,333.0
213.30469,0.0859375,38,78,1,0,3525,213.27995,334.0
