idx,matchtype,partid,ppartid
1397,0,n1469,1376
1398,0,n1493,1386
1399,0,n1492,1384
1400,0,n1491,1380
1401,0,n1487,1385
1402,0,n1486,1383
1403,0,n1485,1381
1404,0,n1483,1389
1405,0,n1494,1387
1406,0,n1495,1390
1407,0,n1505,1393
1408,0,n1499,1392
1409,0,n1488,1388
1410,0,n1489,1391
1411,0,n1506,1395
1412,0,n1507,1397
1413,0,n1500,1394
1414,0,n1501,1396
1415,0,n1502,1398
1416,0,n1497,1399
1417,0,n1513,1403
1418,0,n1504,1401
1419,0,n1510,1404
1420,0,n1503,1400
1421,0,n1498,1402
1422,0,n1516,1409
1423,0,n1515,1406
1424,0,n1514,1405
1425,0,n1511,1408
1426,0,n1528,1415
1427,0,n1529,1417
1428,0,n1518,1410
1429,0,n1517,1407
1430,0,n1522,1416
1431,0,n1512,1411
1432,0,n1520,1412
1433,0,n1523,1413
1434,0,n1524,1414
1435,0,n1521,1418
1436,0,n1538,1423
1437,0,n1539,1422
1438,0,n1536,1421
1439,0,n1526,1419
1440,0,n1527,1420
1441,0,n1540,1426
1442,0,n1541,1427
1443,0,n1537,1432
1444,0,n1532,1425
1445,0,n1531,1424
1446,0,n1550,1431
1447,0,n1551,1430
1448,0,n1534,1428
1449,0,n1535,1429
1450,0,n1552,1435
1451,0,n1553,1437
1452,0,n1549,1438
1453,0,n1545,1436
1454,0,n1544,1434
1455,0,n1543,1433
1456,0,n1561,1444
1457,0,n1562,1443
1458,0,n1546,1439
1459,0,n1547,1441
1460,0,n1554,1442
1461,0,n1563,1448
1462,0,n1564,1449
1463,0,n1558,1447
1464,0,n1557,1446
1465,0,n1556,1445
1466,0,n1571,1453
1467,0,n1572,1452
1468,0,n1559,1450
1469,0,n1560,1451
1470,0,n1573,1456
1471,0,n1574,1458
1472,0,n1568,1457
1473,0,n1567,1455
1474,0,n1566,1454
1475,0,n1583,1464
1476,0,n1584,1463
1477,0,n1569,1459
1478,0,n1570,1460
1479,0,n1581,1462
1480,0,n1575,1461
1481,0,n1585,1467
1482,0,n1586,1468
1483,0,n1582,1473
1484,0,n1577,1466
1485,0,n1576,1465
1486,0,n1595,1471
1487,0,n1596,1472
1488,0,n1579,1469
1489,0,n1580,1470
1490,0,n1599,1478
1491,0,n1597,1476
1492,0,n1600,1479
1493,0,n1598,1475
1494,0,n1594,1483
1495,0,n1590,1480
1496,0,n1589,1477
1497,0,n1588,1474
1498,0,n1601,1482
1499,0,n1603,1485
1500,0,n1613,1489
1501,0,n1602,1481
1502,0,n1604,1486
1503,0,n1614,1491
1504,0,n1591,1484
1505,0,n1592,1487
1506,0,n1605,1488
1507,0,n1615,1493
1508,0,n1616,1495
1509,0,n1609,1492
1510,0,n1608,1490
1511,0,n1606,1494
1512,0,n1624,1498
1513,0,n1625,1499
1514,0,n1611,1496
1515,0,n1612,1497
1516,0,n1626,1502
1517,0,n1623,1517
1518,0,n1618,1503
1519,0,n1621,1500
1520,0,n1622,1501
1521,0,n1627,1504
1522,0,n1628,1506
1523,0,n1629,1509
1524,0,n1619,1505
1525,0,n1636,1510
1526,0,n1635,1507
1527,0,n1631,1511
1528,0,n1630,1508
1529,0,n1638,1512
1530,0,n1639,1514
1531,0,n1640,1515
1532,0,n1632,1513
1533,0,n1650,1522
1534,0,n1648,1516
1535,0,n1649,1518
1536,0,n1644,1520
1537,0,n1642,1535
1538,0,n1641,1519
1539,0,n1651,1524
1540,0,n1652,1526
1541,0,n1645,1523
1542,0,n1654,1527
1543,0,n1646,1525
1544,0,n1659,1528
1545,0,n1660,1530
1546,0,n1656,1532
1547,0,n1655,1529
1548,0,n1662,1531
1549,0,n1663,1534
1550,0,n1667,1537
1551,0,n1657,1533
1552,0,n1673,1540
1553,0,n1671,1536
1554,0,n1672,1538
1555,1,n1669,undefined
1556,0,n1665,1542
1557,0,n1668,1539
1558,0,n1674,1541
1559,0,n1675,1544
1560,0,n1676,1545
1561,0,n1666,1543
1562,0,n1683,1548
1563,0,n1682,1546
1564,0,n1678,1551
1565,0,n1677,1547
1566,0,n1685,1549
1567,0,n1686,1553
1568,0,n1687,1552
1569,0,n1679,1550
1570,0,n1699,1560
1571,0,n1698,1558
1572,0,n1697,1556
1573,0,n1695,1565
1574,0,n1693,1555
1575,0,n1694,1562
1576,0,n1688,1554
1577,0,n1689,1557
1578,0,n1690,1561
1579,0,n1708,1566
1580,0,n1700,1563
1581,0,n1701,1564
1582,0,n1706,1570
1583,0,n1710,1569
1584,0,n1709,1567
1585,0,n1702,1568
1586,0,n1707,1573
1587,0,n1712,1572
1588,0,n1713,1574
1589,1,n1722,undefined
1590,0,n1704,1571
1591,0,n1705,1577
1592,0,n1720,1580
1593,0,n1725,1583
1594,0,n1724,1578
1595,0,n1723,1576
1596,0,n1715,1575
1597,0,n1716,1579
1598,0,n1721,1581
1599,0,n1737,1588
1600,0,n1727,1585
1601,0,n1726,1584
1602,0,n1718,1582
1603,0,n1719,1586
1604,0,n1728,1587
1605,0,n1734,1593
1606,0,n1740,1595
1607,0,n1739,1591
1608,0,n1738,1590
1609,0,n1731,1594
1610,0,n1730,1592
1611,0,n1729,1589
1612,0,n1735,1597
1613,0,n1741,1599
1614,0,n1752,1604
1615,0,n1742,1602
1616,0,n1733,1601
1617,0,n1743,1605
1618,0,n1732,1598
1619,0,n1746,1603
1620,0,n1736,1600
1621,0,n1754,1610
1622,0,n1753,1607
1623,0,n1744,1608
1624,0,n1748,1609
1625,0,n1747,1606
1626,0,n1745,1611
1627,0,n1756,1612
1628,0,n1757,1616
1629,0,n1750,1613
1630,0,n1751,1614
1631,0,n1760,1615
1632,0,n1758,1620
1633,0,n1763,1617
1634,0,n1764,1618
1635,0,n1765,1621
1636,0,n1761,1619
1637,0,n1759,1622
1638,0,n1776,1628
1639,0,n1767,1624
1640,0,n1766,1623
1641,0,n1770,1626
1642,0,n1768,1631
1643,0,n1777,1629
1644,0,n1779,1635
1645,0,n1772,1630
1646,0,n1771,1627
1647,0,n1769,1632
1648,0,n1789,1640
1649,0,n1783,1636
1650,0,n1775,1634
1651,0,n1774,1633
1652,0,n1780,1637
1653,0,n1790,1646
1654,0,n1786,1642
1655,0,n1785,1639
1656,0,n1784,1638
1657,0,n1781,1641
1658,0,n1801,1647
1659,0,n1787,1644
1660,0,n1788,1643
1661,0,n1791,1649
1662,0,n1782,1645
1663,0,n1802,1654
1664,0,n1798,1652
1665,0,n1797,1651
1666,0,n1796,1648
1667,0,n1793,1653
1668,0,n1792,1650
1669,0,n1816,1661
1670,0,n1805,1658
1671,0,n1804,1656
1672,0,n1799,1655
1673,0,n1800,1657
1674,0,n1806,1660
1675,0,n1794,1659
1676,0,n1817,1663
1677,0,n1818,1666
1678,0,n1819,1668
1679,0,n1813,1667
1680,0,n1812,1664
1681,0,n1811,1662
1682,0,n1808,1673
1683,0,n1807,1665
1684,0,n1820,1670
1685,0,n1821,1671
1686,0,n1832,1675
1687,0,n1814,1669
1688,0,n1815,1672
1689,0,n1822,1676
1690,0,n1809,1674
1691,0,n1833,1678
1692,0,n1834,1680
1693,0,n1835,1683
1694,0,n1829,1682
1695,0,n1828,1679
1696,0,n1827,1677
1697,0,n1824,1687
1698,0,n1823,1681
1699,0,n1849,1692
1700,0,n1836,1685
1701,0,n1837,1686
1702,0,n1850,1691
1703,0,n1844,1690
1704,0,n1830,1684
1705,0,n1831,1688
1706,0,n1838,1693
1707,0,n1825,1689
1708,0,n1851,1703
1709,0,n1852,1704
1710,0,n1845,1695
1711,0,n1847,1699
1712,0,n1846,1696
1713,0,n1841,1698
1714,0,n1840,1697
1715,0,n1839,1694
1716,0,n1861,1705
1717,0,n1848,1701
1718,0,n1842,1700
1719,0,n1843,1702
1720,0,n1867,1716
1721,0,n1868,1717
1722,0,n1863,1709
1723,0,n1862,1707
1724,0,n1858,1710
1725,0,n1857,1708
1726,0,n1856,1706
1727,0,n1876,1715
1728,0,n1864,1713
1729,0,n1859,1712
1730,0,n1860,1714
1731,0,n1881,1722
1732,0,n1882,1721
1733,0,n1878,1733
1734,0,n1877,1719
1735,0,n1873,1720
1736,0,n1872,1718
1737,0,n1896,1729
1738,0,n1887,1726
1739,0,n1885,1724
1740,0,n1897,1728
1741,0,n1888,1725
1742,0,n1886,1723
1743,0,n1894,1732
1744,0,n1875,1727
1745,0,n1902,1737
1746,0,n1898,1731
1747,0,n1900,1735
1748,0,n1903,1739
1749,0,n1899,1730
1750,0,n1901,1734
1751,0,n1895,1738
1752,0,n1890,1736
1753,0,n1914,1744
1754,0,n1915,1743
1755,0,n1910,1742
1756,0,n1893,1741
1757,0,n1892,1740
1758,0,n1916,1747
1759,0,n1917,1748
1760,0,n1911,1750
1761,0,n1905,1745
1762,0,n1906,1746
1763,0,n1928,1755
1764,0,n1929,1754
1765,0,n1912,1751
1766,0,n1913,1752
1767,0,n1908,1749
1768,0,n1909,1753
1769,0,n1930,1760
1770,0,n1931,1762
1771,0,n1927,1761
1772,0,n1925,1756
1773,0,n1926,1758
1774,0,n1919,1757
1775,0,n1920,1759
1776,0,n1940,1766
1777,0,n1941,1765
1778,0,n1938,1767
1779,0,n1922,1763
1780,0,n1923,1764
1781,0,n1942,1773
1782,0,n1943,1770
1783,0,n1939,1771
1784,0,n1934,1769
1785,0,n1933,1768
1786,0,n1935,1772
1787,0,n1954,1779
1788,0,n1944,1775
1789,0,n1955,1778
1790,0,n1945,1776
1791,0,n1949,1780
1792,0,n1936,1774
1793,0,n1937,1777
1794,0,n1956,1784
1795,0,n1957,1787
1796,0,n1950,1782
1797,0,n1947,1781
1798,0,n1948,1783
1799,0,n1966,1789
1800,0,n1967,1788
1801,0,n1952,1785
1802,0,n1960,1790
1803,0,n1953,1786
1804,0,n1958,1791
1805,0,n1970,1798
1806,0,n1968,1794
1807,0,n1971,1797
1808,0,n1969,1793
1809,0,n1963,1796
1810,0,n1962,1795
1811,0,n1961,1792
1812,0,n1959,1799
1813,0,n1984,1805
1814,0,n1972,1801
1815,0,n1985,1806
1816,0,n1973,1803
1817,0,n1964,1800
1818,0,n1965,1804
1819,0,n1974,1808
1820,0,n1986,1811
1821,0,n1988,1817
1822,0,n1987,1812
1823,0,n1989,1816
1824,0,n1981,1815
1825,0,n1980,1813
1826,0,n1979,1810
1827,0,n1975,1814
1828,0,n1976,1818
1829,0,n1990,1820
1830,0,n2003,1826
1831,0,n1991,1821
1832,0,n2004,1827
1833,0,n1982,1819
1834,0,n1997,1824
1835,0,n1983,1822
1836,0,n1977,1823
1837,0,n1992,1825
1838,0,n2005,1829
1839,0,n2007,1835
1840,0,n2006,1830
1841,0,n2008,1836
1842,0,n1998,1828
1843,0,n1999,1831
1844,0,n1993,1832
1845,0,n1994,1833
1846,0,n2009,1839
1847,0,n2026,1844
1848,0,n2010,1840
1849,0,n2027,1841
1850,0,n2002,1842
1851,0,n2001,1837
1852,0,n1996,1843
1853,1,n2011,undefined
1854,0,n1995,1838
1855,0,n2028,1849
1856,0,n2030,1853
1857,0,n2029,1850
1858,0,n2031,1852
1859,0,n2019,1848
1860,0,n2021,1854
1861,0,n2020,1847
1862,1,n2016,undefined
1863,0,n2018,1845
1864,0,n2014,1855
1865,0,n2013,1851
1866,0,n2012,1846
1867,0,n2032,1856
1868,0,n2034,1862
1869,0,n2054,1870
1870,0,n2033,1857
1871,0,n2035,1861
1872,0,n2055,1869
1873,0,n2022,1860
1874,0,n2024,1863
1875,0,n2036,1876
1876,0,n2023,1859
1877,0,n2025,1865
1878,0,n2037,1866
1879,0,n2045,1868
1880,2,undefined,1864
1881,0,n2044,1867
1882,0,n2046,1871
1883,0,n2015,1858
1884,0,n2056,1888
1885,0,n2057,1885
1886,0,n2038,1881
1887,0,n2052,1878
1888,0,n2047,1872
1889,0,n2049,1874
1890,0,n2051,1877
1891,0,n2053,1879
1892,0,n2039,1880
1893,0,n2048,1873
1894,0,n2050,1875
1895,0,n2040,1882
1896,0,n2059,1892
1897,0,n2042,1884
1898,0,n2041,1883
1899,0,n2066,1889
1900,0,n2061,1887
1901,0,n2060,1886
1902,0,n2074,1898
1903,0,n2068,1891
1904,0,n2067,1890
1905,0,n2075,1894
1906,0,n2076,1895
1907,0,n2071,1893
1908,0,n2072,1896
1909,0,n2073,1897
1910,0,n2077,1900
1911,0,n2086,1906
1912,0,n2087,1902
1913,0,n2080,1903
1914,0,n2078,1899
1915,0,n2081,1904
1916,2,undefined,1913
1917,0,n2079,1901
1918,0,n2082,1905
1919,2,undefined,1908
1920,0,n2083,1907
1921,1,n2103,undefined
1922,1,n2104,undefined
1923,0,n2137,1919
1924,1,n2102,undefined
1925,1,n2101,undefined
1926,1,n2094,undefined
1927,1,n2100,undefined
1928,1,n2095,undefined
1929,1,n2099,undefined
1930,1,n2096,undefined
1931,1,n2098,undefined
1932,1,n2097,undefined
1933,0,n2140,1922
1934,0,n2139,1920
1935,0,n2138,1921
1936,0,n2141,1925
1937,0,n2144,1929
1938,0,n2147,1935
1939,0,n2142,1926
1940,0,n2145,1932
1941,0,n2148,1937
1942,0,n2143,1923
1943,0,n2146,1930
1944,0,n2149,1936
1945,0,n2121,1928
1946,0,n2123,1933
1947,0,n2125,1939
1948,0,n2122,1927
1949,0,n2124,1934
1950,0,n2126,1940
1951,1,n2128,undefined
1952,0,n2108,1924
1953,0,n2109,1931
1954,0,n2110,1938
1955,0,n2150,1941
1956,0,n2151,1942
1957,0,n2152,1943
1958,0,n2153,1949
1959,0,n2155,1955
1960,0,n2154,1948
1961,0,n2156,1954
1962,1,n2158,undefined
1963,0,n2127,1944
1964,0,n2129,1950
1965,0,n2131,1956
1966,1,n2133,undefined
1967,0,n2130,1947
1968,0,n2132,1952
1969,0,n2111,1946
1970,0,n2113,1953
1971,0,n2115,1958
1972,0,n2112,1945
1973,0,n2114,1951
1974,0,n2116,1957
1975,0,n2157,1959
1976,0,n2159,1967
1977,0,n2176,1972
1978,1,n2173,undefined
1979,0,n2160,1960
1980,0,n2177,1970
1981,1,n2174,undefined
1982,0,n2135,1962
1983,0,n2178,1971
1984,1,n2175,undefined
1985,1,n2134,undefined
1986,1,n2136,undefined
1987,0,n2117,1963
1988,0,n2119,1968
1989,0,n2118,1961
1990,0,n2120,1969
1991,0,n2161,1973
1992,0,n2162,1994
1993,0,n2182,1975
1994,1,n2179,undefined
1995,0,n2183,1974
1996,1,n2180,undefined
1997,0,n2184,1976
1998,1,n2181,undefined
1999,0,n2185,1982
2000,0,n2188,1987
2001,0,n2191,1995
2002,0,n2186,1980
2003,0,n2189,1986
2004,0,n2192,1992
2005,0,n2187,1981
2006,0,n2190,1989
2007,0,n2193,1993
2008,0,n2164,1991
2009,0,n2165,1996
2010,0,n2194,1999
2011,0,n2197,2002
2012,0,n2200,2006
2013,0,n2195,1997
2014,0,n2198,2003
2015,0,n2201,2005
2016,0,n2196,1998
2017,0,n2199,2001
2018,0,n2202,2007
2019,0,n2168,2004
2020,0,n2169,2008
2021,0,n2166,2000
2022,0,n2203,2010
2023,0,n2206,2014
2024,0,n2221,2018
2025,0,n2204,2009
2026,0,n2207,2012
2027,0,n2222,2017
2028,0,n2205,2011
2029,0,n2208,2013
2030,0,n2223,2019
2031,0,n2172,2015
2032,0,n2209,2024
2033,0,n2170,2016
2034,0,n2224,2022
2035,0,n2228,2026
2036,0,n2232,2032
2037,0,n2225,2021
2038,0,n2229,2025
2039,0,n2233,2030
2040,0,n2226,2023
2041,0,n2230,2028
2042,0,n2234,2031
2043,0,n2227,2020
2044,0,n2231,2027
2045,0,n2235,2029
2046,0,n2210,2037
2047,0,n2236,2034
2048,0,n2240,2041
2049,0,n2244,2042
2050,0,n2237,2033
2051,0,n2241,2039
2052,0,n2245,2043
2053,0,n2238,2036
2054,0,n2242,2040
2055,0,n2246,2045
2056,0,n2239,2035
2057,0,n2243,2038
2058,0,n2247,2044
2059,0,n2212,2046
2060,0,n2248,2047
2061,0,n2252,2054
2062,0,n2256,2059
2063,0,n2249,2048
2064,0,n2253,2052
2065,0,n2257,2060
2066,0,n2250,2050
2067,0,n2254,2055
2068,0,n2258,2061
2069,1,n2262,undefined
2070,0,n2251,2049
2071,0,n2255,2053
2072,0,n2259,2058
2073,0,n2214,2051
2074,0,n2216,2057
2075,0,n2215,2056
2076,0,n2260,2062
2077,0,n2264,2069
2078,0,n2279,2074
2079,0,n2261,2064
2080,0,n2265,2067
2081,0,n2266,2065
2082,0,n2280,2073
2083,0,n2263,2063
2084,0,n2267,2071
2085,0,n2281,2072
2086,0,n2218,2066
2087,0,n2220,2070
2088,0,n2268,2080
2089,0,n2219,2068
2090,0,n2282,2075
2091,0,n2285,2079
2092,0,n2288,2083
2093,0,n2283,2076
2094,0,n2289,2084
2095,0,n2292,2085
2096,1,n2286,undefined
2097,0,n2284,2077
2098,0,n2287,2078
2099,0,n2290,2082
2100,0,n2269,2081
2101,0,n2291,2087
2102,0,n2294,2088
2103,0,n2297,2095
2104,0,n2295,2089
2105,0,n2298,2093
2106,0,n2293,2086
2107,0,n2296,2090
2108,0,n2299,2094
2109,0,n2272,2092
2110,0,n2271,2091
2111,0,n2300,2098
2112,0,n2303,2102
2113,0,n2301,2096
2114,0,n2304,2101
2115,0,n2306,2105
2116,0,n2302,2097
2117,0,n2305,2100
2118,0,n2307,2106
2119,0,n2308,2104
2120,0,n2275,2103
2121,0,n2274,2099
2122,0,n2325,2117
2123,0,n2309,2109
2124,0,n2312,2114
2125,0,n2310,2108
2126,0,n2313,2113
2127,0,n2326,2115
2128,0,n2327,2116
2129,0,n2311,2107
2130,0,n2314,2111
2131,0,n2278,2112
2132,0,n2315,2118
2133,0,n2277,2110
2134,0,n2328,2120
2135,0,n2331,2124
2136,0,n2334,2130
2137,0,n2329,2121
2138,0,n2332,2125
2139,0,n2335,2129
2140,0,n2330,2119
2141,0,n2333,2123
2142,0,n2336,2128
2143,0,n2316,2122
2144,0,n2317,2126
2145,0,n2318,2127
2146,0,n2337,2132
2147,0,n2340,2135
2148,0,n2343,2140
2149,0,n2338,2133
2150,0,n2341,2136
2151,0,n2344,2142
2152,0,n2339,2131
2153,0,n2342,2134
2154,0,n2345,2141
2155,0,n2322,2137
2156,0,n2323,2149
2157,0,n2321,2138
2158,0,n2320,2139
2159,0,n2346,2145
2160,0,n2349,2146
2161,0,n2352,2151
2162,0,n2353,2150
2163,0,n2347,2144
2164,0,n2350,2147
2165,0,n2354,2152
2166,0,n2348,2143
2167,0,n2351,2148
2168,0,n2324,2159
2169,0,n2371,2163
2170,0,n2372,2161
2171,0,n2355,2155
2172,0,n2358,2157
2173,0,n2373,2162
2174,0,n2356,2153
2175,0,n2359,2156
2176,0,n2374,2160
2177,0,n2357,2154
2178,0,n2360,2158
2179,0,n2361,2169
2180,0,n2375,2165
2181,0,n2379,2168
2182,0,n2383,2172
2183,0,n2376,2166
2184,0,n2384,2171
2185,0,n2387,2173
2186,1,n2380,undefined
2187,0,n2377,2164
2188,0,n2381,2167
2189,0,n2385,2170
2190,1,n2378,undefined
2191,1,n2382,undefined
2192,0,n2392,2182
2193,0,n2386,2175
2194,0,n2389,2180
2195,0,n2390,2179
2196,0,n2393,2183
2197,0,n2388,2174
2198,0,n2391,2178
2199,0,n2394,2181
2200,0,n2363,2176
2201,0,n2364,2177
2202,0,n2366,2193
2203,0,n2395,2186
2204,0,n2398,2188
2205,0,n2401,2192
2206,0,n2402,2191
2207,0,n2396,2184
2208,0,n2399,2189
2209,0,n2397,2185
2210,0,n2400,2187
2211,0,n2403,2190
2212,0,n2404,2196
2213,0,n2407,2198
2214,0,n2421,2203
2215,0,n2405,2194
2216,0,n2408,2201
2217,0,n2422,2204
2218,0,n2423,2202
2219,0,n2406,2195
2220,0,n2409,2200
2221,0,n2368,2197
2222,0,n2369,2199
2223,0,n2410,2215
2224,0,n2424,2207
2225,0,n2427,2209
2226,0,n2430,2214
2227,0,n2431,2213
2228,0,n2425,2205
2229,0,n2428,2208
2230,0,n2432,2211
2231,0,n2426,2206
2232,0,n2429,2210
2233,0,n2433,2212
2234,0,n2434,2219
2235,0,n2438,2222
2236,0,n2442,2228
2237,0,n2435,2216
2238,0,n2439,2223
2239,0,n2436,2217
2240,0,n2440,2224
2241,0,n2443,2226
2242,0,n2437,2218
2243,0,n2441,2221
2244,0,n2444,2227
2245,0,n2412,2220
2246,0,n2413,2225
2247,0,n2451,2239
2248,0,n2445,2231
2249,0,n2448,2232
2250,0,n2446,2229
2251,0,n2449,2234
2252,0,n2452,2238
2253,0,n2447,2230
2254,0,n2450,2233
2255,0,n2453,2237
2256,0,n2416,2235
2257,0,n2417,2236
2258,0,n2475,2248
2259,0,n2454,2240
2260,0,n2457,2243
2261,0,n2455,2241
2262,0,n2458,2244
2263,0,n2476,2249
2264,0,n2477,2250
2265,0,n2456,2242
2266,0,n2459,2246
2267,0,n2419,2245
2268,0,n2420,2247
2269,0,n2478,2253
2270,0,n2481,2255
2271,0,n2484,2259
2272,0,n2479,2251
2273,0,n2482,2257
2274,0,n2485,2261
2275,0,n2480,2252
2276,0,n2483,2256
2277,0,n2486,2260
2278,0,n2462,2258
2279,0,n2461,2254
2280,0,n2463,2262
2281,0,n2487,2264
2282,0,n2490,2268
2283,0,n2493,2273
2284,0,n2488,2265
2285,0,n2491,2267
2286,0,n2494,2271
2287,0,n2495,2272
2288,0,n2489,2263
2289,0,n2492,2269
2290,0,n2466,2270
2291,0,n2465,2266
2292,0,n2467,2274
2293,0,n2496,2277
2294,0,n2499,2280
2295,0,n2502,2284
2296,0,n2497,2275
2297,0,n2500,2279
2298,0,n2503,2285
2299,0,n2498,2278
2300,0,n2501,2281
2301,0,n2504,2283
2302,0,n2470,2282
2303,0,n2469,2276
2304,0,n2505,2287
2305,0,n2508,2290
2306,0,n2516,2298
2307,0,n2506,2288
2308,0,n2509,2289
2309,0,n2517,2296
2310,0,n2507,2286
2311,0,n2510,2291
2312,0,n2518,2297
2313,0,n2519,2299
2314,1,n2511,undefined
2315,0,n2474,2292
2316,0,n2512,2294
2317,0,n2513,2317
2318,0,n2473,2295
2319,0,n2472,2293
2320,0,n2524,2304
2321,0,n2528,2309
2322,0,n2520,2301
2323,0,n2525,2303
2324,0,n2529,2307
2325,1,n2521,undefined
2326,0,n2522,2302
2327,0,n2530,2306
2328,0,n2535,2310
2329,1,n2526,undefined
2330,0,n2527,2305
2331,0,n2531,2308
2332,0,n2523,2300
2333,0,n2532,2312
2334,0,n2536,2314
2335,0,n2540,2319
2336,0,n2533,2313
2337,1,n2537,undefined
2338,0,n2541,2318
2339,0,n2534,2311
2340,0,n2538,2315
2341,1,n2542,undefined
2342,0,n2539,2316
2343,0,n2514,2328
2344,0,n2543,2321
2345,0,n2546,2324
2346,0,n2549,2327
2347,0,n2544,2320
2348,0,n2547,2323
2349,1,n2550,undefined
2350,0,n2545,2322
2351,0,n2548,2325
2352,0,n2551,2326
2353,0,n2515,2333
2354,0,n2567,2334
2355,0,n2552,2330
2356,0,n2555,2331
2357,0,n2568,2335
2358,0,n2569,2336
2359,1,n2553,undefined
2360,1,n2556,undefined
2361,0,n2554,2329
2362,0,n2557,2332
2363,0,n2570,2337
2364,0,n2558,2338
2365,0,n2579,2348
2366,0,n2571,2341
2367,0,n2575,2343
2368,0,n2572,2340
2369,0,n2580,2346
2370,1,n2576,undefined
2371,0,n2573,2339
2372,0,n2581,2347
2373,0,n2585,2349
2374,1,n2577,undefined
2375,0,n2574,2342
2376,0,n2578,2344
2377,0,n2582,2345
2378,0,n2559,2355
2379,0,n2583,2350
2380,0,n2591,2357
2381,0,n2595,2363
2382,1,n2584,undefined
2383,0,n2587,2352
2384,0,n2592,2360
2385,0,n2596,2364
2386,1,n2588,undefined
2387,0,n2586,2351
2388,0,n2589,2353
2389,0,n2593,2359
2390,0,n2594,2356
2391,0,n2590,2354
2392,0,n2562,2369
2393,0,n2599,2366
2394,0,n2603,2371
2395,0,n2600,2368
2396,0,n2604,2372
2397,0,n2597,2361
2398,0,n2601,2367
2399,0,n2605,2374
2400,0,n2598,2362
2401,0,n2602,2365
2402,0,n2606,2373
2403,0,n2564,2370
2404,0,n2565,2381
2405,0,n2607,2377
2406,0,n2611,2379
2407,0,n2625,2386
2408,0,n2608,2378
2409,1,n2612,undefined
2410,0,n2626,2385
2411,0,n2609,2375
2412,0,n2613,2382
2413,0,n2610,2376
2414,0,n2627,2384
2415,1,n2614,undefined
2416,0,n2566,2380
2417,0,n2615,2383
2418,0,n2616,2393
2419,0,n2628,2388
2420,0,n2631,2391
2421,0,n2634,2394
2422,0,n2629,2387
2423,0,n2632,2390
2424,0,n2635,2395
2425,0,n2630,2389
2426,0,n2636,2396
2427,1,n2633,undefined
2428,0,n2617,2392
2429,0,n2618,2403
2430,0,n2637,2397
2431,0,n2640,2400
2432,0,n2643,2406
2433,0,n2638,2398
2434,0,n2641,2401
2435,0,n2644,2404
2436,0,n2639,2399
2437,0,n2642,2402
2438,0,n2645,2405
2439,0,n2652,2415
2440,0,n2646,2408
2441,0,n2649,2411
2442,0,n2647,2407
2443,0,n2650,2413
2444,0,n2653,2416
2445,0,n2648,2409
2446,0,n2651,2412
2447,0,n2654,2417
2448,0,n2620,2410
2449,0,n2673,2427
2450,0,n2655,2419
2451,0,n2658,2424
2452,0,n2674,2428
2453,0,n2656,2418
2454,0,n2659,2423
2455,0,n2675,2429
2456,0,n2657,2420
2457,0,n2660,2426
2458,0,n2623,2422
2459,0,n2682,2438
2460,0,n2676,2431
2461,0,n2679,2436
2462,0,n2683,2439
2463,0,n2677,2430
2464,0,n2680,2434
2465,0,n2684,2440
2466,0,n2678,2432
2467,0,n2681,2435
2468,0,n2662,2433
2469,0,n2685,2443
2470,0,n2688,2447
2471,0,n2691,2451
2472,0,n2686,2442
2473,0,n2689,2446
2474,0,n2692,2449
2475,0,n2687,2441
2476,0,n2690,2445
2477,0,n2693,2450
2478,0,n2665,2444
2479,0,n2694,2452
2480,0,n2697,2457
2481,0,n2700,2463
2482,0,n2695,2453
2483,0,n2698,2456
2484,0,n2701,2460
2485,0,n2702,2462
2486,0,n2696,2454
2487,0,n2699,2458
2488,0,n2703,2461
2489,0,n2668,2455
2490,0,n2704,2467
2491,0,n2708,2472
2492,0,n2722,2476
2493,0,n2705,2464
2494,0,n2709,2473
2495,0,n2706,2466
2496,0,n2710,2469
2497,0,n2723,2474
2498,0,n2707,2465
2499,0,n2711,2471
2500,0,n2724,2475
2501,0,n2671,2468
2502,0,n2712,2487
2503,0,n2725,2479
2504,0,n2728,2482
2505,0,n2731,2484
2506,0,n2732,2486
2507,0,n2726,2478
2508,0,n2729,2481
2509,0,n2733,2483
2510,1,n2737,undefined
2511,0,n2727,2477
2512,0,n2730,2480
2513,0,n2734,2485
2514,0,n2713,2496
2515,0,n2735,2490
2516,0,n2739,2495
2517,0,n2743,2498
2518,0,n2736,2489
2519,0,n2740,2492
2520,0,n2744,2501
2521,0,n2741,2488
2522,0,n2745,2499
2523,0,n2738,2491
2524,0,n2742,2494
2525,0,n2746,2500
2526,0,n2716,2507
2527,0,n2715,2497
2528,0,n2747,2502
2529,0,n2751,2505
2530,0,n2755,2510
2531,0,n2748,2503
2532,0,n2756,2509
2533,1,n2752,undefined
2534,0,n2757,2508
2535,1,n2753,undefined
2536,0,n2749,2506
2537,0,n2750,2504
2538,0,n2758,2511
2539,1,n2754,undefined
2540,0,n2718,2517
2541,0,n2771,2520
2542,0,n2760,2518
2543,0,n2759,2515
2544,0,n2761,2516
2545,0,n2772,2521
2546,0,n2721,2519
2547,0,n2762,2527
2548,0,n2773,2522
2549,0,n2775,2525
2550,0,n2777,2528
2551,1,n2779,undefined
2552,0,n2774,2523
2553,0,n2776,2524
2554,0,n2778,2526
2555,0,n2783,2534
2556,0,n2781,2531
2557,0,n2780,2529
