idx,matchtype,partid,ppartid
3693,0,n4275,3478
3694,0,n4277,3484
3695,0,n4276,3480
3696,0,n4278,3485
3697,0,n4279,3486
3698,0,n4298,3488
3699,0,n4301,3495
3700,0,n4299,3487
3701,0,n4302,3493
3702,0,n4300,3489
3703,0,n4303,3494
3704,0,n4280,3490
3705,0,n4281,3492
3706,0,n4282,3491
3707,0,n4304,3500
3708,0,n4305,3501
3709,0,n4306,3499
3710,0,n4283,3496
3711,0,n4284,3497
3712,0,n4286,3503
3713,0,n4285,3498
3714,0,n4287,3502
3715,0,n4288,3504
3716,0,n4310,3506
3717,0,n4311,3505
3718,0,n4312,3507
3719,0,n4313,3512
3720,1,n4321,undefined
3721,0,n4289,3508
3722,1,n4320,undefined
3723,0,n4290,3510
3724,0,n4291,3509
3725,0,n4315,3513
3726,0,n4316,3515
3727,0,n4340,3532
3728,0,n4341,3531
3729,0,n4336,3530
3730,1,n4342,undefined
3731,1,n4338,undefined
3732,1,n4337,undefined
3733,1,n4339,undefined
3734,0,n4324,3528
3735,1,n4318,undefined
3736,0,n4319,3521
3737,0,n4323,3525
3738,0,n4325,3527
3739,0,n4327,3529
3740,1,n4329,undefined
3741,1,n4331,undefined
3742,1,n4333,undefined
3743,1,n4335,undefined
3744,0,n4322,3522
3745,0,n4326,3526
3746,1,n4328,undefined
3747,1,n4330,undefined
3748,1,n4332,undefined
3749,1,n4334,undefined
3750,0,n4361,3538
3751,0,n4362,3536
3752,0,n4363,3537
3753,0,n4343,3534
3754,0,n4344,3535
3755,0,n4346,3540
3756,0,n4345,3533
3757,0,n4347,3539
3758,0,n4348,3541
3759,0,n4367,3545
3760,0,n4370,3550
3761,0,n4368,3542
3762,0,n4371,3548
3763,0,n4369,3543
3764,0,n4372,3549
3765,0,n4349,3544
3766,0,n4350,3547
3767,0,n4351,3546
3768,0,n4373,3559
3769,0,n4374,3555
3770,0,n4375,3554
3771,0,n4352,3553
3772,0,n4353,3551
3773,0,n4355,3556
3774,0,n4354,3552
3775,0,n4356,3557
3776,0,n4357,3558
3777,0,n4379,3560
3778,0,n4380,3561
3779,0,n4381,3562
3780,0,n4382,3567
3781,1,n4390,undefined
3782,0,n4358,3563
3783,1,n4389,undefined
3784,0,n4359,3565
3785,0,n4360,3564
3786,0,n4384,3568
3787,0,n4385,3570
3788,0,n4409,3587
3789,0,n4405,3586
3790,1,n4410,undefined
3791,1,n4407,undefined
3792,1,n4406,undefined
3793,1,n4408,undefined
3794,0,n4393,3583
3795,1,n4387,undefined
3796,0,n4388,3578
3797,0,n4392,3582
3798,0,n4394,3585
3799,1,n4396,undefined
3800,1,n4398,undefined
3801,1,n4400,undefined
3802,1,n4402,undefined
3803,1,n4404,undefined
3804,0,n4391,3577
3805,0,n4395,3581
3806,0,n4397,3584
3807,1,n4399,undefined
3808,1,n4401,undefined
3809,1,n4403,undefined
3810,0,n4425,3591
3811,0,n4426,3592
3812,0,n4427,3590
3813,0,n4428,3593
3814,0,n4411,3588
3815,0,n4412,3589
3816,0,n4413,3594
3817,0,n4414,3595
3818,0,n4433,3596
3819,0,n4437,3602
3820,0,n4434,3599
3821,0,n4438,3603
3822,0,n4435,3597
3823,0,n4439,3604
3824,0,n4436,3598
3825,0,n4440,3605
3826,0,n4415,3600
3827,0,n4416,3601
3828,0,n4441,3608
3829,0,n4442,3610
3830,0,n4443,3609
3831,0,n4444,3611
3832,0,n4417,3606
3833,0,n4418,3607
3834,0,n4419,3613
3835,0,n4420,3612
3836,0,n4449,3618
3837,0,n4450,3616
3838,0,n4451,3615
3839,0,n4452,3617
3840,0,n4453,3624
3841,1,n4462,undefined
3842,1,n4461,undefined
3843,0,n4421,3620
3844,0,n4422,3619
3845,0,n4455,3625
3846,0,n4456,3626
3847,0,n4488,3647
3848,1,n4479,undefined
3849,1,n4481,undefined
3850,1,n4480,undefined
3851,1,n4482,undefined
3852,1,n4477,undefined
3853,0,n4483,3649
3854,1,n4478,undefined
3855,0,n4465,3644
3856,0,n4484,3650
3857,1,n4458,undefined
3858,0,n4460,3636
3859,0,n4464,3641
3860,0,n4466,3643
3861,0,n4468,3646
3862,1,n4470,undefined
3863,1,n4472,undefined
3864,1,n4474,undefined
3865,1,n4476,undefined
3866,0,n4459,3635
3867,0,n4463,3637
3868,0,n4467,3642
3869,0,n4469,3645
3870,1,n4471,undefined
3871,1,n4473,undefined
3872,1,n4475,undefined
3873,0,n4489,3648
3874,0,n4490,3651
3875,0,n4491,3652
3876,0,n4492,3653
3877,0,n4493,3654
3878,0,n4494,3655
3879,0,n4495,3656
3880,0,n4496,3657
3881,0,n4497,3658
3882,0,n4498,3659
3883,0,n4499,3660
3884,0,n4500,3662
3885,0,n4501,3664
3886,0,n4508,3665
3887,0,n4509,3666
3888,0,n4506,3661
3889,0,n4507,3663
3890,0,n4510,3667
3891,0,n4511,3668
3892,0,n4512,3669
3893,0,n4513,3670
3894,0,n4514,3671
3895,0,n4515,3672
3896,0,n4516,3673
3897,0,n4517,3674
3898,0,n4518,3688
3899,0,n4519,3675
3900,0,n4520,3689
3901,0,n4524,3678
3902,0,n4525,3679
3903,0,n4522,3676
3904,0,n4523,3677
3905,0,n4528,3682
3906,0,n4529,3683
3907,0,n4526,3680
3908,0,n4527,3681
3909,0,n4532,3687
3910,0,n4533,3686
3911,0,n4530,3684
3912,0,n4531,3685
3913,0,n4550,3693
3914,0,n4551,3692
3915,0,n4534,3690
3916,0,n4535,3691
3917,0,n4536,3697
3918,0,n4537,3694
3919,0,n4538,3695
3920,0,n4552,3696
3921,0,n4553,3698
3922,0,n4554,3699
3923,0,n4555,3700
3924,0,n4556,3701
3925,0,n4557,3702
3926,0,n4558,3703
3927,0,n4559,3704
3928,0,n4560,3707
3929,0,n4544,3706
3930,0,n4545,3705
3931,0,n4561,3708
3932,0,n4562,3709
3933,0,n4579,3712
3934,0,n4548,3711
3935,0,n4563,3713
3936,0,n4549,3710
3937,0,n4564,3715
3938,0,n4580,3714
3939,0,n4581,3718
3940,0,n4582,3719
3941,0,n4565,3717
3942,0,n4566,3716
3943,0,n4583,3720
3944,0,n4584,3723
3945,0,n4585,3724
3946,0,n4569,3722
3947,0,n4570,3721
3948,0,n4573,3727
3949,0,n4574,3726
3950,0,n4588,3729
3951,0,n4589,3730
3952,0,n4586,3725
3953,0,n4587,3728
3954,0,n4590,3731
3955,0,n4591,3732
3956,0,n4608,3735
3957,0,n4577,3733
3958,0,n4578,3734
3959,1,n4592,undefined
3960,0,n4593,3737
3961,0,n4609,3736
3962,0,n4610,3738
3963,0,n4611,3741
3964,0,n4594,3740
3965,0,n4595,3739
3966,0,n4612,3742
3967,0,n4613,3743
3968,0,n4614,3746
3969,0,n4598,3745
3970,0,n4599,3744
3971,0,n4602,3748
3972,0,n4617,3751
3973,0,n4603,3749
3974,0,n4618,3752
3975,0,n4615,3747
3976,0,n4616,3750
3977,0,n4619,3753
3978,0,n4620,3754
3979,0,n4606,3755
3980,0,n4621,3772
3981,0,n4607,3756
3982,0,n4622,3771
3983,0,n4623,3770
3984,0,n4627,3759
3985,0,n4628,3760
3986,0,n4625,3757
3987,0,n4626,3758
3988,0,n4631,3763
3989,0,n4632,3764
3990,0,n4629,3761
3991,0,n4630,3762
3992,0,n4635,3767
3993,0,n4636,3768
3994,0,n4633,3765
3995,0,n4634,3766
3996,0,n4637,3769
3997,0,n4638,3773
3998,0,n4639,3777
3999,0,n4640,3776
4000,0,n4641,3775
4001,0,n4651,3780
4002,0,n4652,3779
4003,0,n4649,3774
4004,0,n4650,3778
4005,0,n4653,3781
4006,0,n4654,3782
4007,0,n4645,3789
4008,0,n4646,3788
4009,0,n4647,3787
4010,0,n4658,3786
4011,0,n4659,3785
4012,0,n4656,3783
4013,0,n4657,3784
4014,0,n4660,3790
4015,0,n4661,3791
4016,0,n4662,3793
4017,0,n4663,3795
4018,0,n4664,3794
4019,0,n4676,3798
4020,0,n4677,3797
4021,0,n4674,3792
4022,0,n4675,3796
4023,0,n4678,3799
4024,0,n4679,3800
4025,0,n4668,3803
4026,0,n4669,3802
4027,0,n4670,3804
4028,0,n4683,3807
4029,0,n4684,3806
4030,0,n4681,3801
4031,0,n4682,3805
4032,0,n4685,3808
4033,0,n4686,3809
4034,0,n4687,3811
4035,0,n4688,3812
4036,0,n4689,3813
4037,0,n4694,3810
4038,0,n4695,3814
4039,0,n4696,3815
4040,0,n4697,3816
4041,0,n4698,3817
4042,0,n4699,3818
4043,0,n4700,3819
4044,0,n4701,3820
4045,0,n4702,3821
4046,0,n4705,3825
4047,0,n4703,3822
4048,0,n4704,3823
4049,0,n4706,3826
4050,0,n4707,3827
4051,0,n4708,3828
4052,0,n4709,3824
4053,0,n4710,3829
4054,0,n4711,3830
4055,0,n4712,3831
4056,0,n4713,3832
4057,0,n4714,3833
4058,0,n4715,3834
4059,0,n4716,3835
4060,0,n4717,3836
4061,0,n4729,3839
4062,0,n4718,3837
4063,0,n4719,3838
4064,0,n4733,3843
4065,0,n4730,3840
4066,0,n4734,3846
4067,0,n4731,3842
4068,0,n4735,3845
4069,0,n4732,3841
4070,0,n4736,3844
4071,0,n4737,3847
4072,0,n4741,3850
4073,1,n4738,undefined
4074,0,n4739,3849
4075,0,n4740,3848
4076,1,n4744,undefined
4077,0,n4745,3853
4078,1,n4742,undefined
4079,1,n4746,undefined
4080,0,n4743,3852
4081,1,n4747,undefined
4082,0,n4748,3851
4083,2,undefined,3857
4084,1,n4723,undefined
4085,0,n4724,3854
4086,0,n4749,3855
4087,0,n4769,3859
4088,1,n4750,undefined
4089,0,n4751,3858
4090,0,n4772,3864
4091,1,n4752,undefined
4092,1,n4727,undefined
4093,0,n4761,3860
4094,0,n4728,3856
4095,0,n4753,3861
4096,0,n4773,3865
4097,0,n4770,3862
4098,1,n4774,undefined
4099,0,n4771,3863
4100,0,n4775,3868
4101,0,n4776,3869
4102,0,n4762,3867
4103,0,n4754,3866
4104,0,n4777,3870
4105,0,n4781,3877
4106,1,n4778,undefined
4107,0,n4779,3873
4108,0,n4780,3874
4109,0,n4765,3875
4110,0,n4764,3871
4111,0,n4757,3876
4112,0,n4756,3872
4113,0,n4785,3881
4114,0,n4782,3878
4115,1,n4786,undefined
4116,0,n4783,3879
4117,1,n4787,undefined
4118,0,n4784,3880
4119,0,n4788,3884
4120,0,n4766,3883
4121,0,n4758,3882
4122,0,n4789,3885
4123,0,n4803,3891
4124,1,n4790,undefined
4125,1,n4791,undefined
4126,0,n4792,3888
4127,0,n4768,3886
4128,0,n4798,3890
4129,0,n4760,3887
4130,0,n4793,3889
4131,0,n4807,3894
4132,1,n4804,undefined
4133,1,n4808,undefined
4134,0,n4805,3892
4135,0,n4809,3896
4136,0,n4806,3893
4137,0,n4810,3895
4138,0,n4799,3897
4139,0,n4794,3899
4140,0,n4811,3898
4141,0,n4815,3902
4142,1,n4812,undefined
4143,0,n4813,3900
4144,0,n4814,3901
4145,0,n4819,3905
4146,1,n4816,undefined
4147,0,n4817,3904
4148,0,n4820,3908
4149,0,n4818,3903
4150,0,n4800,3907
4151,0,n4795,3906
4152,0,n4821,3909
4153,0,n4839,3915
4154,0,n4822,3912
4155,0,n4831,3913
4156,0,n4802,3911
4157,0,n4823,3914
4158,0,n4797,3910
4159,0,n4841,3917
4160,0,n4840,3916
4161,0,n4842,3920
4162,0,n4832,3919
4163,0,n4824,3918
4164,0,n4843,3921
4165,0,n4845,3927
4166,0,n4844,3924
4167,0,n4835,3925
4168,0,n4834,3923
4169,0,n4827,3926
4170,0,n4826,3922
4171,0,n4847,3929
4172,0,n4846,3928
4173,0,n4848,3930
4174,0,n4836,3931
4175,0,n4828,3932
4176,0,n4849,3933
4177,1,n4850,undefined
4178,0,n4859,3936
4179,0,n4838,3934
4180,0,n4851,3940
4181,0,n4830,3935
4182,0,n4863,3939
4183,1,n4860,undefined
4184,1,n4864,undefined
4185,0,n4861,3938
4186,0,n4865,3942
4187,0,n4862,3937
4188,0,n4866,3941
4189,0,n4852,3943
4190,0,n4867,3944
4191,0,n4871,3948
4192,0,n4868,3945
4193,0,n4869,3947
4194,0,n4870,3946
4195,0,n4875,3952
4196,0,n4872,3949
4197,0,n4876,3955
4198,0,n4873,3951
4199,0,n4877,3957
4200,0,n4874,3950
4201,0,n4878,3956
4202,0,n4853,3953
4203,0,n4854,3954
4204,0,n4879,3958
4205,0,n4899,3966
4206,0,n4880,3961
4207,0,n4881,3963
4208,0,n4882,3962
4209,0,n4857,3959
4210,0,n4883,3964
4211,0,n4858,3960
4212,0,n4884,3965
4213,0,n4903,3970
4214,0,n4900,3967
4215,0,n4904,3979
4216,0,n4901,3968
4217,0,n4905,3974
4218,0,n4902,3969
4219,0,n4906,3973
4220,0,n4885,3972
4221,0,n4886,3971
4222,0,n4907,3975
4223,0,n4911,3983
4224,1,n4908,undefined
4225,0,n4909,3976
4226,0,n4910,3980
4227,0,n4891,3982
4228,0,n4889,3978
4229,0,n4892,3981
4230,0,n4890,3977
4231,0,n4915,3988
4232,0,n4912,3984
4233,0,n4916,3990
4234,0,n4913,3986
4235,0,n4917,3992
4236,0,n4914,3985
4237,0,n4918,3993
4238,0,n4893,3991
4239,0,n4894,3989
4240,0,n4919,3994
4241,0,n4929,4008
4242,0,n4920,3996
4243,0,n4921,3995
4244,1,n4930,undefined
4245,0,n4931,4007
4246,0,n4922,3997
4247,0,n4932,4006
4248,0,n4897,3998
4249,0,n4923,4000
4250,0,n4898,3999
4251,0,n4924,4001
4252,0,n4925,4003
4253,0,n4926,4004
4254,0,n4942,4015
4255,0,n4943,4016
4256,0,n4939,4011
4257,0,n4933,4009
4258,0,n4934,4010
4259,0,n4940,4014
4260,0,n4935,4012
4261,0,n4936,4013
4262,0,n4948,4019
4263,0,n4949,4020
4264,0,n4950,4018
4265,0,n4944,4017
4266,0,n4946,4021
4267,0,n4976,4043
4268,0,n4977,4044
4269,0,n4978,4041
4270,0,n4947,4022
4271,0,n4953,4023
4272,1,n4951,undefined
4273,1,n4952,undefined
4274,0,n4957,4024
4275,0,n4959,4026
4276,1,n4955,undefined
4277,0,n4958,4025
4278,1,n4954,undefined
4279,1,n4956,undefined
4280,0,n4961,4028
4281,0,n4963,4030
4282,0,n4965,4032
4283,0,n4960,4027
4284,0,n4962,4029
4285,0,n4964,4031
4286,0,n4967,4036
4287,0,n4969,4040
4288,2,undefined,4045
4289,0,n4971,4047
4290,2,undefined,4049
4291,0,n4966,4035
4292,0,n4968,4039
4293,0,n4970,4046
4294,1,n4974,undefined
4295,0,n4973,4051
4296,0,n4975,4055
4297,0,n4972,4050
4298,0,n4980,4057
4299,0,n4982,4059
4300,0,n4981,4056
4301,0,n4979,4058
4302,0,n4984,4061
4303,0,n4986,4065
4304,0,n4988,4067
4305,0,n4983,4060
4306,0,n4985,4062
4307,0,n4987,4066
4308,0,n4990,4069
4309,0,n4992,4071
4310,0,n4994,4073
4311,0,n4989,4068
4312,0,n4991,4070
4313,0,n4993,4072
4314,0,n4996,4077
4315,0,n4998,4079
4316,0,n5000,4081
4317,0,n5002,4083
4318,0,n4995,4074
4319,0,n4997,4078
4320,0,n4999,4080
4321,0,n5001,4082
4322,0,n5003,4084
4323,0,n5004,4085
4324,0,n5007,4087
4325,0,n5009,4089
4326,0,n5008,4086
4327,0,n5006,4088
4328,0,n5011,4091
4329,0,n5013,4095
4330,0,n5015,4099
4331,0,n5010,4090
4332,0,n5012,4094
4333,0,n5014,4098
4334,0,n5017,4103
4335,0,n5019,4107
4336,2,undefined,4109
4337,0,n5023,4111
4338,1,n5021,undefined
4339,0,n5016,4102
4340,0,n5018,4106
4341,0,n5020,4108
4342,0,n5027,4113
4343,1,n5025,undefined
4344,0,n5022,4110
4345,1,n5024,undefined
4346,1,n5026,undefined
4347,0,n5030,4112
4348,0,n5034,4115
4349,1,n5031,undefined
4350,1,n5029,undefined
4351,0,n5028,4114
4352,1,n5033,undefined
4353,0,n5036,4118
4354,0,n5035,4116
4355,0,n5039,4120
4356,0,n5038,4119
4357,0,n5037,4117
4358,0,n5042,4123
4359,0,n5041,4122
4360,0,n5040,4121
4361,0,n5046,4127
4362,0,n5044,4125
4363,0,n5043,4124
4364,0,n5049,4129
4365,0,n5048,4128
4366,0,n5047,4126
4367,0,n5052,4132
4368,0,n5051,4131
4369,0,n5050,4130
4370,0,n5055,4136
4371,0,n5054,4134
4372,0,n5053,4133
4373,0,n5059,4138
4374,0,n5057,4137
4375,0,n5056,4135
4376,0,n5062,4141
4377,0,n5061,4140
4378,0,n5060,4139
4379,0,n5065,4144
4380,0,n5064,4143
4381,0,n5063,4142
4382,0,n5068,4147
4383,0,n5067,4146
4384,0,n5066,4145
4385,0,n5072,4150
4386,0,n5070,4149
4387,0,n5069,4148
4388,0,n5075,4153
4389,0,n5074,4152
4390,0,n5073,4151
4391,0,n5076,4154
4392,0,n5077,4155
4393,0,n5078,4156
4394,0,n5080,4158
4395,0,n5079,4157
4396,0,n5081,4159
4397,0,n5108,4165
4398,0,n5082,4160
4399,0,n5083,4161
4400,0,n5109,4166
4401,0,n5085,4164
4402,0,n5084,4162
4403,0,n5112,4172
4404,0,n5114,4177
4405,0,n5111,4170
4406,0,n5113,4174
4407,0,n5115,4179
4408,0,n5110,4168
4409,0,n5086,4167
4410,0,n5087,4169
4411,0,n5089,4173
4412,0,n5091,4178
4413,0,n5088,4171
4414,0,n5090,4175
4415,0,n5116,4181
4416,0,n5118,4185
4417,0,n5120,4190
4418,0,n5117,4183
4419,0,n5121,4189
4420,1,n5119,undefined
4421,0,n5093,4182
4422,0,n5095,4186
4423,0,n5097,4188
4424,0,n5094,4184
4425,0,n5096,4187
4426,0,n5092,4180
4427,0,n5124,4196
4428,0,n5126,4201
4429,0,n5123,4194
4430,0,n5125,4198
4431,0,n5127,4202
4432,0,n5122,4191
4433,0,n5098,4192
4434,0,n5099,4193
4435,0,n5101,4197
4436,0,n5103,4203
4437,0,n5100,4195
4438,0,n5102,4199
4439,0,n5128,4205
4440,0,n5130,4208
4441,0,n5156,4213
4442,0,n5131,4209
4443,1,n5129,undefined
4444,0,n5157,4212
4445,0,n5105,4206
4446,1,n5107,undefined
4447,0,n5106,4207
4448,0,n5104,4204
4449,0,n5133,4211
4450,0,n5132,4210
4451,0,n5160,4219
4452,0,n5162,4223
4453,0,n5159,4217
4454,0,n5161,4220
4455,0,n5163,4225
4456,0,n5158,4214
4457,0,n5134,4215
4458,0,n5135,4216
4459,0,n5137,4221
4460,0,n5139,4224
4461,0,n5136,4218
4462,0,n5138,4222
4463,0,n5164,4227
4464,0,n5166,4231
4465,0,n5168,4237
4466,0,n5165,4229
4467,0,n5167,4233
4468,0,n5169,4235
4469,0,n5141,4228
4470,0,n5143,4232
4471,0,n5145,4236
4472,0,n5142,4230
4473,0,n5144,4234
4474,0,n5140,4226
4475,0,n5172,4243
4476,0,n5174,4247
4477,0,n5171,4240
4478,0,n5173,4244
4479,0,n5175,4248
4480,0,n5170,4238
4481,0,n5146,4239
4482,0,n5147,4241
4483,0,n5149,4245
4484,0,n5151,4249
4485,0,n5148,4242
4486,0,n5150,4246
4487,0,n5176,4250
4488,0,n5178,4255
4489,0,n5204,4274
4490,0,n5177,4252
4491,0,n5179,4257
4492,0,n5205,4273
4493,0,n5153,4253
4494,0,n5155,4256
4495,0,n5154,4254
4496,0,n5152,4251
4497,0,n5180,4258
4498,0,n5181,4260
4499,0,n5182,4261
4500,0,n5184,4263
4501,0,n5186,4265
4502,0,n5183,4262
4503,0,n5185,4264
4504,0,n5187,4266
4505,0,n5188,4267
4506,0,n5190,4269
4507,0,n5192,4271
4508,0,n5189,4268
4509,0,n5191,4270
4510,0,n5193,4272
4511,0,n5208,4280
4512,0,n5209,4281
4513,0,n5194,4275
4514,0,n5196,4277
4515,0,n5198,4279
4516,0,n5195,4276
4517,0,n5197,4278
4518,0,n5199,4282
4519,0,n5210,4284
4520,0,n5211,4287
4521,0,n5234,4290
4522,0,n5212,4289
4523,0,n5202,4286
4524,0,n5213,4291
4525,0,n5200,4283
4526,0,n5203,4288
4527,0,n5201,4285
4528,0,n5235,4293
4529,0,n5236,4296
4530,0,n5237,4298
4531,1,n5218,undefined
4532,1,n5216,undefined
4533,1,n5219,undefined
4534,0,n5214,4294
4535,0,n5217,4297
4536,0,n5215,4295
4537,0,n5238,4299
4538,0,n5239,4301
4539,0,n5240,4307
4540,0,n5224,4302
4541,1,n5222,undefined
4542,0,n5221,4300
4543,1,n5223,undefined
4544,0,n5225,4303
4545,1,n5220,undefined
4546,0,n5241,4308
4547,0,n5229,4309
4548,0,n5227,4305
4549,0,n5226,4304
4550,0,n5228,4306
4551,0,n5266,4318
4552,1,n5267,undefined
4553,0,n5232,4312
4554,0,n5231,4311
4555,0,n5230,4310
4556,0,n5233,4313
4557,0,n5243,4315
4558,0,n5242,4314
4559,0,n5270,4324
4560,0,n5272,4328
4561,0,n5269,4322
4562,0,n5271,4326
4563,0,n5273,4330
4564,0,n5268,4320
4565,0,n5244,4319
4566,0,n5245,4321
4567,0,n5247,4325
4568,0,n5249,4329
4569,0,n5246,4323
4570,0,n5248,4327
4571,0,n5274,4332
4572,0,n5276,4336
4573,0,n5278,4342
4574,1,n5279,undefined
4575,0,n5275,4334
4576,0,n5277,4338
4577,0,n5251,4333
4578,0,n5253,4337
4579,0,n5255,4341
4580,0,n5252,4335
4581,0,n5254,4339
4582,0,n5250,4331
4583,0,n5282,4348
4584,0,n5284,4351
4585,0,n5281,4345
4586,0,n5283,4349
4587,0,n5285,4353
4588,0,n5280,4343
4589,0,n5256,4344
4590,0,n5259,4350
4591,0,n5261,4354
4592,1,n5257,undefined
4593,0,n5258,4346
4594,0,n5260,4352
4595,0,n5286,4355
4596,0,n5288,4360
4597,0,n5314,4364
4598,0,n5287,4357
4599,1,n5289,undefined
4600,0,n5315,4362
4601,0,n5263,4358
4602,1,n5265,undefined
4603,0,n5264,4359
4604,0,n5262,4356
4605,0,n5291,4363
4606,0,n5290,4361
4607,0,n5318,4370
4608,0,n5320,4374
4609,0,n5317,4367
4610,0,n5319,4371
4611,0,n5321,4375
4612,0,n5316,4365
4613,0,n5292,4366
4614,0,n5293,4368
4615,0,n5295,4372
4616,0,n5297,4376
4617,0,n5294,4369
4618,0,n5296,4373
4619,0,n5322,4378
4620,0,n5324,4382
4621,0,n5326,4385
4622,0,n5323,4379
4623,0,n5325,4384
4624,0,n5327,4387
4625,0,n5299,4380
4626,0,n5301,4383
4627,0,n5303,4388
4628,0,n5300,4381
4629,0,n5302,4386
4630,0,n5298,4377
4631,0,n5330,4394
4632,0,n5332,4398
4633,0,n5329,4391
4634,0,n5331,4395
4635,0,n5333,4399
4636,0,n5328,4389
4637,0,n5304,4390
4638,0,n5305,4392
4639,0,n5307,4396
4640,0,n5309,4400
4641,0,n5306,4393
4642,0,n5308,4397
4643,0,n5334,4401
4644,0,n5336,4405
4645,0,n5362,4423
4646,0,n5335,4403
4647,0,n5337,4407
4648,0,n5363,4422
4649,0,n5311,4404
4650,0,n5313,4408
4651,0,n5312,4406
4652,0,n5310,4402
4653,0,n5338,4409
4654,0,n5339,4410
4655,0,n5340,4411
4656,0,n5342,4413
4657,0,n5344,4415
4658,0,n5341,4412
4659,0,n5343,4414
4660,0,n5345,4416
4661,0,n5346,4417
4662,0,n5348,4419
4663,0,n5350,4421
4664,0,n5347,4418
4665,0,n5349,4420
4666,0,n5351,4424
4667,0,n5366,4429
4668,0,n5367,4430
4669,0,n5352,4425
4670,0,n5354,4427
4671,0,n5356,4431
4672,0,n5353,4426
4673,0,n5355,4428
4674,0,n5357,4432
4675,0,n5368,4434
4676,0,n5370,4437
4677,0,n5396,4441
4678,0,n5369,4433
4679,0,n5371,4438
4680,0,n5397,4442
4681,0,n5358,4435
4682,0,n5360,4439
4683,0,n5372,4443
4684,0,n5359,4436
4685,0,n5361,4440
4686,0,n5373,4447
4687,0,n5398,4444
4688,0,n5400,4450
4689,0,n5402,4453
4690,0,n5399,4445
4691,0,n5401,4449
4692,0,n5403,4452
4693,0,n5376,4448
4694,0,n5378,4454
4695,0,n5374,4446
4696,0,n5377,4451
4697,0,n5379,4455
4698,0,n5380,4456
4699,1,n5375,undefined
4700,0,n5404,4458
4701,0,n5406,4461
4702,0,n5408,4469
4703,0,n5405,4457
4704,0,n5407,4462
4705,0,n5409,4466
4706,0,n5382,4460
4707,0,n5385,4464
4708,0,n5381,4459
4709,0,n5383,4463
4710,0,n5410,4473
4711,0,n5411,4471
4712,0,n5391,4472
4713,0,n5388,4468
4714,0,n5387,4467
4715,0,n5386,4465
4716,0,n5389,4470
4717,0,n5436,4482
4718,0,n5413,4478
4719,0,n5394,4476
4720,0,n5393,4475
4721,0,n5392,4474
4722,0,n5395,4477
4723,0,n5437,4484
4724,0,n5419,4485
4725,0,n5416,4481
4726,0,n5415,4480
4727,0,n5414,4479
4728,0,n5417,4483
4729,0,n5422,4487
4730,0,n5438,4494
4731,0,n5425,4490
4732,0,n5421,4488
4733,0,n5420,4486
4734,0,n5423,4489
4735,0,n5439,4496
4736,0,n5431,4497
4737,0,n5428,4493
4738,0,n5427,4492
4739,0,n5426,4491
4740,0,n5429,4495
4741,0,n5462,4504
4742,1,n5474,undefined
4743,0,n5463,4506
4744,1,n5477,undefined
4745,0,n5434,4499
4746,0,n5433,4500
4747,0,n5432,4498
4748,0,n5435,4501
4749,0,n5464,4505
4750,1,n5480,undefined
4751,0,n5465,4503
4752,0,n5442,4507
4753,0,n5443,4508
4754,0,n5445,4510
4755,0,n5444,4509
4756,0,n5468,4517
4757,1,n5476,undefined
4758,0,n5469,4516
4759,0,n5446,4511
4760,0,n5450,4515
4761,0,n5449,4514
4762,0,n5448,4513
4763,0,n5451,4518
4764,0,n5447,4512
4765,0,n5471,4519
4766,0,n5456,4524
4767,0,n5455,4523
4768,0,n5454,4522
4769,0,n5457,4525
4770,0,n5453,4521
4771,0,n5452,4520
4772,0,n5504,4536
4773,0,n5505,4532
4774,0,n5484,4530
4775,0,n5461,4529
4776,0,n5460,4528
4777,0,n5459,4527
4778,0,n5458,4526
4779,0,n5506,4541
4780,0,n5507,4537
4781,0,n5488,4535
4782,0,n5485,4531
4783,0,n5486,4533
4784,0,n5487,4534
4785,0,n5508,4546
4786,0,n5509,4542
4787,0,n5492,4539
4788,0,n5491,4538
4789,0,n5493,4540
4790,0,n5510,4551
4791,0,n5511,4552
4792,0,n5512,4553
4793,0,n5497,4545
4794,0,n5496,4543
4795,0,n5498,4547
4796,0,n5534,4555
4797,0,n5535,4554
4798,0,n5502,4549
4799,0,n5514,4556
4800,0,n5501,4548
4801,0,n5503,4550
4802,0,n5536,4565
4803,0,n5537,4562
4804,0,n5518,4560
4805,0,n5515,4557
4806,0,n5516,4558
4807,0,n5517,4559
4808,0,n5538,4566
4809,0,n5539,4567
4810,0,n5522,4563
4811,0,n5521,4561
4812,0,n5523,4564
4813,0,n5540,4574
4814,0,n5541,4573
4815,0,n5542,4575
4816,0,n5527,4569
4817,0,n5526,4568
4818,0,n5528,4570
4819,0,n5564,4577
4820,0,n5565,4576
4821,0,n5532,4571
4822,0,n5531,4572
4823,1,n5533,undefined
4824,0,n5544,4578
4825,0,n5566,4587
4826,0,n5567,4583
4827,0,n5548,4582
4828,0,n5545,4579
4829,0,n5546,4580
4830,0,n5547,4581
4831,0,n5568,4592
4832,0,n5569,4589
4833,0,n5552,4585
4834,0,n5551,4584
4835,0,n5553,4586
4836,0,n5570,4596
4837,0,n5571,4598
4838,0,n5572,4597
4839,0,n5557,4590
4840,0,n5556,4588
4841,0,n5558,4591
4842,0,n5597,4614
4843,0,n5562,4594
4844,0,n5574,4600
4845,0,n5561,4593
4846,0,n5563,4595
4847,0,n5573,4599
4848,0,n5575,4601
