idx,matchtype,partid,ppartid
4164,0,P00_n5113,4075
4165,0,P00_n5106,4074
4166,1,P00_n5119,undefined
4167,1,P00_n5118,undefined
4168,0,P00_n5114,4080
4169,0,P00_n5107,4078
4170,0,P00_n5108,4079
4171,0,P00_n5115,4081
4172,0,P00_n5109,4084
4173,0,P00_n5104,4082
4174,0,P00_n5105,4083
4175,0,P00_n5148,4089
4176,0,P00_n5147,4087
4177,0,P00_n5145,4088
4178,0,P00_n5146,4090
4179,0,P00_n5110,4085
4180,0,P00_n5134,4092
4181,0,P00_n5111,4086
4182,0,P00_n5149,4091
4183,0,P00_n5152,4111
4184,0,P00_n5153,4102
4185,0,P00_n5139,4101
4186,0,P00_n5138,4098
4187,0,P00_n5137,4096
4188,0,P00_n5136,4094
4189,0,P00_n5127,4099
4190,0,P00_n5135,4093
4191,0,P00_n5125,4097
4192,0,P00_n5128,4100
4193,0,P00_n5126,4095
4194,0,P00_n5168,4118
4195,0,P00_n5167,4117
4196,0,P00_n5155,4113
4197,0,P00_n5156,4115
4198,0,P00_n5157,4116
4199,0,P00_n5144,4112
4200,0,P00_n5143,4110
4201,0,P00_n5160,4119
4202,0,P00_n5166,4127
4203,0,P00_n5142,4109
4204,0,P00_n5158,4114
4205,0,P00_n5141,4106
4206,0,P00_n5140,4104
4207,0,P00_n5129,4103
4208,0,P00_n5131,4107
4209,0,P00_n5130,4105
4210,0,P00_n5132,4108
4211,0,P00_n5171,4125
4212,0,P00_n5170,4124
4213,0,P00_n5161,4121
4214,0,P00_n5162,4122
4215,0,P00_n5163,4123
4216,1,P00_n5175,undefined
4217,0,P00_n5164,4120
4218,0,P00_n5182,4129
4219,0,P00_n5183,4131
4220,0,P00_n5173,4126
4221,0,P00_n5174,4128
4222,0,P00_n5176,4130
4223,0,P00_n5178,4132
4224,0,P00_n5185,4133
4225,0,P00_n5179,4135
4226,0,P00_n5180,4134
4227,0,P00_n5181,4136
4228,0,P00_n5199,4142
4229,0,P00_n5198,4141
4230,0,P00_n5186,4139
4231,0,P00_n5187,4140
4232,0,P00_n5188,4137
4233,0,P00_n5191,4144
4234,0,P00_n5189,4138
4235,0,P00_n5202,4149
4236,0,P00_n5201,4147
4237,0,P00_n5192,4146
4238,0,P00_n5193,4145
4239,0,P00_n5194,4143
4240,0,P00_n5197,4150
4241,0,P00_n5195,4148
4242,0,P00_n5213,4156
4243,0,P00_n5214,4155
4244,0,P00_n5204,4151
4245,0,P00_n5205,4153
4246,0,P00_n5206,4152
4247,0,P00_n5207,4154
4248,0,P00_n5209,4157
4249,0,P00_n5216,4161
4250,0,P00_n5210,4158
4251,0,P00_n5211,4159
4252,0,P00_n5212,4160
4253,0,P00_n5230,4167
4254,0,P00_n5229,4166
4255,0,P00_n5217,4162
4256,0,P00_n5218,4163
4257,0,P00_n5219,4164
4258,0,P00_n5222,4169
4259,0,P00_n5220,4165
4260,0,P00_n5233,4174
4261,0,P00_n5232,4171
4262,0,P00_n5223,4168
4263,0,P00_n5224,4170
4264,0,P00_n5225,4173
4265,0,P00_n5228,4176
4266,0,P00_n5226,4172
4267,1,P00_n5247,undefined
4268,0,P00_n5248,4180
4269,0,P00_n5235,4175
4270,0,P00_n5236,4178
4271,0,P00_n5237,4177
4272,0,P00_n5240,4185
4273,0,P00_n5238,4179
4274,0,P00_n5250,4181
4275,0,P00_n5251,4184
4276,0,P00_n5252,4188
4277,0,P00_n5241,4182
4278,0,P00_n5242,4186
4279,0,P00_n5243,4183
4280,0,P00_n5244,4187
4281,0,P00_n5246,4189
4282,0,P00_n5264,4191
4283,0,P00_n5253,4190
4284,0,P00_n5260,4193
4285,0,P00_n5269,4203
4286,1,P00_n5254,undefined
4287,0,P00_n5257,4196
4288,0,P00_n5255,4192
4289,0,P00_n5265,4194
4290,0,P00_n5266,4198
4291,0,P00_n5267,4200
4292,0,P00_n5258,4195
4293,0,P00_n5259,4197
4294,0,P00_n5261,4199
4295,0,P00_n5263,4201
4296,0,P00_n5276,4204
4297,0,P00_n5268,4202
4298,0,P00_n5270,4205
4299,0,P00_n5272,4209
4300,0,P00_n5277,4206
4301,0,P00_n5278,4211
4302,0,P00_n5279,4207
4303,0,P00_n5273,4210
4304,0,P00_n5274,4208
4305,0,P00_n5275,4212
4306,0,P00_n5293,4219
4307,0,P00_n5292,4218
4308,0,P00_n5280,4215
4309,0,P00_n5281,4214
4310,0,P00_n5282,4216
4311,0,P00_n5285,4220
4312,0,P00_n5283,4217
4313,0,P00_n5296,4226
4314,0,P00_n5295,4225
4315,0,P00_n5286,4223
4316,0,P00_n5287,4222
4317,0,P00_n5288,4221
4318,0,P00_n5291,4228
4319,0,P00_n5289,4224
4320,0,P00_n5307,4232
4321,0,P00_n5308,4231
4322,0,P00_n5298,4227
4323,0,P00_n5299,4229
4324,0,P00_n5305,4233
4325,1,P00_n5300,undefined
4326,0,P00_n5301,4230
4327,0,P00_n5303,4234
4328,0,P00_n5310,4236
4329,0,P00_n5304,4235
4330,0,P00_n5306,4237
4331,0,P00_n5324,4243
4332,0,P00_n5323,4241
4333,0,P00_n5311,4238
4334,0,P00_n5312,4240
4335,0,P00_n5313,4239
4336,0,P00_n5316,4244
4337,0,P00_n5314,4242
4338,0,P00_n5327,4249
4339,0,P00_n5326,4245
4340,0,P00_n5317,4246
4341,0,P00_n5318,4247
4342,0,P00_n5319,4248
4343,0,P00_n5322,4254
4344,0,P00_n5320,4250
4345,0,P00_n5338,4256
4346,0,P00_n5339,4257
4347,0,P00_n5329,4251
4348,0,P00_n5330,4253
4349,0,P00_n5331,4252
4350,0,P00_n5332,4255
4351,0,P00_n5334,4260
4352,0,P00_n5341,4261
4353,0,P00_n5335,4258
4354,0,P00_n5336,4259
4355,0,P00_n5337,4262
4356,0,P00_n5355,4268
4357,0,P00_n5354,4265
4358,0,P00_n5342,4263
4359,0,P00_n5343,4266
4360,0,P00_n5344,4264
4361,0,P00_n5347,4269
4362,0,P00_n5345,4267
4363,0,P00_n5358,4274
4364,0,P00_n5357,4273
4365,0,P00_n5348,4272
4366,0,P00_n5349,4271
4367,0,P00_n5350,4270
4368,0,P00_n5353,4278
4369,0,P00_n5351,4275
4370,0,P00_n5372,4277
4371,0,P00_n5373,4281
4372,0,P00_n5360,4276
4373,0,P00_n5361,4280
4374,0,P00_n5362,4279
4375,0,P00_n5365,4284
4376,0,P00_n5363,4282
4377,0,P00_n5375,4283
4378,1,P00_n5376,undefined
4379,0,P00_n5377,4289
4380,0,P00_n5366,4287
4381,0,P00_n5367,4286
4382,0,P00_n5368,4285
4383,1,P00_n5371,undefined
4384,0,P00_n5369,4288
4385,0,P00_n5389,4290
4386,0,P00_n5378,4292
4387,0,P00_n5379,4293
4388,0,P00_n5382,4296
4389,1,P00_n5388,undefined
4390,0,P00_n5380,4294
4391,0,P00_n5390,4295
4392,1,P00_n5391,undefined
4393,0,P00_n5392,4300
4394,0,P00_n5383,4298
4395,0,P00_n5384,4299
4396,0,P00_n5385,4297
4397,0,P00_n5386,4301
4398,0,P00_n5401,4302
4399,0,P00_n5393,4304
4400,0,P00_n5394,4303
4401,0,P00_n5397,4309
4402,2,undefined,4305
4403,0,P00_n5395,4306
4404,0,P00_n5402,4307
4405,0,P00_n5398,4308
4406,0,P00_n5399,4310
4407,0,P00_n5400,4311
4408,0,P00_n5413,4312
4409,0,P00_n5414,4313
4410,0,P00_n5415,4314
4411,0,P00_n5403,4315
4412,0,P00_n5404,4318
4413,0,P00_n5405,4320
4414,0,P00_n5406,4324
4415,0,P00_n5419,4322
4416,0,P00_n5416,4319
4417,0,P00_n5420,4321
4418,0,P00_n5417,4317
4419,1,P00_n5422,undefined
4420,0,P00_n5421,4323
4421,0,P00_n5418,4316
4422,1,P00_n5423,undefined
4423,0,P00_n5424,4329
4424,0,P00_n5409,4330
4425,0,P00_n5410,4332
4426,0,P00_n5411,4333
4427,0,P00_n5408,4325
4428,0,P00_n5412,4331
4429,1,P00_n5452,undefined
4430,1,P00_n5453,undefined
4431,0,P00_n5454,4344
4432,0,P00_n5429,4334
4433,0,P00_n5433,4338
4434,0,P00_n5437,4345
4435,0,P00_n5430,4336
4436,0,P00_n5434,4339
4437,0,P00_n5438,4348
4438,0,P00_n5431,4335
4439,0,P00_n5435,4340
4440,0,P00_n5439,4346
4441,0,P00_n5432,4337
4442,0,P00_n5436,4341
4443,0,P00_n5440,4347
4444,0,P00_n5479,4354
4445,0,P00_n5480,4353
4446,0,P00_n5483,4359
4447,0,P00_n5484,4360
4448,0,P00_n5485,4362
4449,0,P00_n5486,4363
4450,0,P00_n5487,4361
4451,0,P00_n5441,4349
4452,0,P00_n5445,4355
4453,0,P00_n5455,4365
4454,0,P00_n5442,4351
4455,0,P00_n5446,4357
4456,0,P00_n5456,4367
4457,0,P00_n5443,4350
4458,0,P00_n5447,4358
4459,0,P00_n5457,4366
4460,0,P00_n5444,4352
4461,0,P00_n5448,4356
4462,0,P00_n5458,4364
4463,0,P00_n5459,4368
4464,0,P00_n5463,4372
4465,0,P00_n5467,4376
4466,0,P00_n5460,4370
4467,0,P00_n5464,4373
4468,0,P00_n5468,4379
4469,0,P00_n5461,4369
4470,0,P00_n5465,4374
4471,0,P00_n5469,4377
4472,0,P00_n5462,4371
4473,0,P00_n5466,4375
4474,0,P00_n5470,4378
4475,1,P00_n5512,undefined
4476,0,P00_n5513,4387
4477,0,P00_n5516,4390
4478,0,P00_n5517,4391
4479,0,P00_n5518,4393
4480,0,P00_n5519,4392
4481,0,P00_n5471,4380
4482,0,P00_n5475,4384
4483,0,P00_n5488,4395
4484,0,P00_n5472,4382
4485,0,P00_n5476,4386
4486,0,P00_n5489,4396
4487,0,P00_n5473,4383
4488,0,P00_n5477,4389
4489,0,P00_n5490,4397
4490,0,P00_n5474,4381
4491,0,P00_n5478,4388
4492,0,P00_n5491,4394
4493,0,P00_n5492,4398
4494,0,P00_n5496,4403
4495,0,P00_n5500,4406
4496,0,P00_n5493,4400
4497,0,P00_n5497,4402
4498,0,P00_n5501,4409
4499,0,P00_n5494,4399
4500,0,P00_n5498,4404
4501,0,P00_n5502,4407
4502,0,P00_n5495,4401
4503,0,P00_n5499,4405
4504,0,P00_n5503,4408
4505,0,P00_n5530,4417
4506,0,P00_n5531,4420
4507,0,P00_n5532,4421
4508,0,P00_n5504,4410
4509,0,P00_n5508,4416
4510,0,P00_n5520,4422
4511,0,P00_n5521,4423
4512,0,P00_n5505,4411
4513,0,P00_n5509,4414
4514,0,P00_n5506,4412
4515,0,P00_n5510,4415
4516,0,P00_n5522,4424
4517,0,P00_n5507,4413
4518,0,P00_n5511,4418
4519,0,P00_n5523,4431
4520,0,P00_n5536,4429
4521,0,P00_n5533,4427
4522,0,P00_n5537,4428
4523,0,P00_n5534,4425
4524,1,P00_n5539,undefined
4525,0,P00_n5538,4430
4526,0,P00_n5535,4426
4527,1,P00_n5540,undefined
4528,0,P00_n5541,4435
4529,0,P00_n5526,4436
4530,0,P00_n5527,4437
4531,0,P00_n5528,4439
4532,0,P00_n5525,4432
4533,0,P00_n5529,4438
4534,1,P00_n5569,undefined
4535,1,P00_n5570,undefined
4536,0,P00_n5571,4450
4537,0,P00_n5546,4440
4538,0,P00_n5550,4444
4539,0,P00_n5554,4452
4540,0,P00_n5547,4442
4541,0,P00_n5551,4445
4542,0,P00_n5555,4454
4543,0,P00_n5548,4441
4544,0,P00_n5552,4446
4545,0,P00_n5556,4453
4546,0,P00_n5549,4443
4547,0,P00_n5553,4447
4548,0,P00_n5557,4451
4549,0,P00_n5596,4459
4550,0,P00_n5597,4461
4551,0,P00_n5600,4465
4552,0,P00_n5601,4466
4553,0,P00_n5602,4468
4554,0,P00_n5603,4469
4555,0,P00_n5604,4467
4556,0,P00_n5558,4455
4557,0,P00_n5562,4460
4558,0,P00_n5572,4471
4559,0,P00_n5559,4457
4560,0,P00_n5563,4463
4561,0,P00_n5573,4473
4562,0,P00_n5560,4456
4563,0,P00_n5564,4464
4564,0,P00_n5574,4472
4565,0,P00_n5561,4458
4566,0,P00_n5565,4462
4567,0,P00_n5575,4470
4568,0,P00_n5576,4474
4569,0,P00_n5580,4478
4570,0,P00_n5584,4482
4571,0,P00_n5577,4476
4572,0,P00_n5581,4479
4573,0,P00_n5585,4485
4574,0,P00_n5578,4475
4575,0,P00_n5582,4480
4576,0,P00_n5586,4484
4577,0,P00_n5579,4477
4578,0,P00_n5583,4481
4579,0,P00_n5587,4483
4580,1,P00_n5637,undefined
4581,0,P00_n5638,4494
4582,0,P00_n5605,4496
4583,0,P00_n5609,4500
4584,0,P00_n5606,4499
4585,0,P00_n5610,4503
4586,0,P00_n5607,4498
4587,0,P00_n5611,4502
4588,0,P00_n5612,4501
4589,0,P00_n5608,4497
4590,0,P00_n5588,4486
4591,0,P00_n5592,4492
4592,0,P00_n5589,4488
4593,0,P00_n5593,4493
4594,0,P00_n5590,4489
4595,0,P00_n5594,4491
4596,0,P00_n5591,4487
4597,0,P00_n5595,4490
4598,0,P00_n5639,4505
4599,0,P00_n5641,4514
4600,0,P00_n5640,4504
4601,0,P00_n5642,4513
4602,0,P00_n5613,4507
4603,0,P00_n5617,4510
4604,0,P00_n5621,4515
4605,0,P00_n5625,4519
4606,0,P00_n5614,4509
4607,0,P00_n5622,4517
4608,0,P00_n5626,4522
4609,1,P00_n5618,undefined
4610,0,P00_n5615,4508
4611,0,P00_n5619,4511
4612,0,P00_n5623,4516
4613,0,P00_n5627,4520
4614,0,P00_n5616,4506
4615,0,P00_n5628,4521
4616,0,P00_n5620,4512
4617,0,P00_n5624,4518
4618,0,P00_n5643,4525
4619,0,P00_n5660,4532
4620,0,P00_n5644,4528
4621,0,P00_n5661,4534
4622,0,P00_n5645,4535
4623,0,P00_n5646,4537
4624,0,P00_n5629,4524
4625,0,P00_n5633,4529
4626,0,P00_n5630,4527
4627,1,P00_n5634,undefined
4628,0,P00_n5647,4538
4629,0,P00_n5631,4526
4630,0,P00_n5635,4530
4631,2,undefined,4541
4632,0,P00_n5632,4523
4633,0,P00_n5636,4531
4634,0,P00_n5662,4539
4635,0,P00_n5664,4542
4636,0,P00_n5654,4544
4637,1,P00_n5658,undefined
4638,0,P00_n5655,4546
4639,0,P00_n5663,4540
4640,0,P00_n5665,4543
4641,0,P00_n5650,4549
4642,0,P00_n5651,4560
4643,0,P00_n5652,4552
4644,0,P00_n5668,4548
4645,0,P00_n5698,4555
4646,0,P00_n5670,4551
4647,0,P00_n5659,4553
4648,0,P00_n5669,4547
4649,0,P00_n5699,4554
4650,0,P00_n5671,4550
4651,0,P00_n5708,4568
4652,0,P00_n5706,4570
4653,0,P00_n5704,4566
4654,0,P00_n5690,4574
4655,0,P00_n5702,4558
4656,0,P00_n5700,4559
4657,0,P00_n5689,4561
4658,0,P00_n5691,4564
4659,0,P00_n5709,4567
4660,1,P00_n5707,undefined
4661,0,P00_n5705,4565
4662,0,P00_n5703,4557
4663,0,P00_n5701,4556
4664,0,P00_n5678,4569
4665,0,P00_n5675,4563
4666,0,P00_n5679,4572
4667,0,P00_n5680,4571
4668,1,P00_n5676,undefined
4669,0,P00_n5677,4562
4670,0,P00_n5734,4594
4671,0,P00_n5735,4598
4672,0,P00_n5716,4587
4673,1,P00_n5714,undefined
4674,1,P00_n5712,undefined
4675,1,P00_n5710,undefined
4676,0,P00_n5692,4581
4677,0,P00_n5694,4588
4678,0,P00_n5736,4597
4679,0,P00_n5695,4585
4680,0,P00_n5693,4580
4681,0,P00_n5717,4584
4682,1,P00_n5715,undefined
4683,0,P00_n5713,4583
4684,0,P00_n5711,4576
4685,0,P00_n5681,4578
4686,0,P00_n5684,4591
4687,0,P00_n5682,4579
4688,0,P00_n5718,4600
4689,0,P00_n5683,4582
4690,0,P00_n5685,4590
4691,0,P00_n5719,4602
4692,0,P00_n5686,4592
4693,0,P00_n5720,4603
4694,0,P00_n5721,4601
4695,0,P00_n5739,4604
4696,0,P00_n5737,4612
4697,0,P00_n5738,4621
4698,0,P00_n5740,4608
4699,0,P00_n5722,4606
4700,0,P00_n5725,4609
4701,0,P00_n5723,4605
4702,0,P00_n5726,4610
4703,0,P00_n5724,4607
4704,0,P00_n5727,4611
4705,0,P00_n5741,4616
4706,0,P00_n5771,4626
4707,0,P00_n5767,4630
4708,0,P00_n5768,4649
4709,0,P00_n5742,4620
4710,0,P00_n5772,4625
4711,0,P00_n5728,4615
4712,0,P00_n5731,4618
4713,0,P00_n5743,4623
4714,0,P00_n5746,4629
4715,0,P00_n5729,4613
4716,0,P00_n5732,4617
4717,0,P00_n5744,4622
4718,0,P00_n5747,4627
4719,0,P00_n5730,4614
4720,0,P00_n5733,4619
4721,0,P00_n5745,4624
4722,0,P00_n5748,4628
4723,0,P00_n5773,4634
4724,0,P00_n5775,4643
4725,0,P00_n5769,4647
4726,1,P00_n5770,undefined
4727,0,P00_n5774,4636
4728,0,P00_n5776,4642
4729,0,P00_n5749,4632
4730,0,P00_n5752,4635
4731,0,P00_n5755,4639
4732,0,P00_n5758,4644
4733,0,P00_n5750,4631
4734,0,P00_n5753,4637
4735,0,P00_n5756,4640
4736,0,P00_n5759,4645
4737,0,P00_n5751,4633
4738,0,P00_n5754,4638
4739,0,P00_n5757,4641
4740,0,P00_n5760,4646
4741,0,P00_n5794,4657
4742,0,P00_n5795,4658
4743,0,P00_n5777,4652
4744,0,P00_n5779,4659
4745,0,P00_n5780,4660
4746,0,P00_n5778,4653
4747,0,P00_n5781,4661
4748,0,P00_n5761,4648
4749,0,P00_n5764,4656
4750,0,P00_n5762,4650
4751,0,P00_n5765,4655
4752,0,P00_n5763,4651
4753,0,P00_n5766,4654
4754,0,P00_n5796,4662
4755,0,P00_n5798,4665
4756,0,P00_n5788,4666
4757,0,P00_n5789,4667
4758,0,P00_n5797,4663
4759,0,P00_n5799,4664
4760,0,P00_n5784,4670
4761,0,P00_n5785,4682
4762,0,P00_n5786,4674
4763,0,P00_n5802,4668
4764,0,P00_n5832,4677
4765,0,P00_n5804,4671
4766,0,P00_n5792,4673
4767,0,P00_n5793,4675
4768,0,P00_n5803,4669
4769,0,P00_n5833,4676
4770,0,P00_n5805,4672
4771,1,P00_n5842,undefined
4772,0,P00_n5840,4689
4773,0,P00_n5838,4688
4774,0,P00_n5824,4692
4775,0,P00_n5836,4681
4776,0,P00_n5834,4679
4777,0,P00_n5823,4685
4778,0,P00_n5825,4687
4779,0,P00_n5843,4698
4780,0,P00_n5841,4690
4781,0,P00_n5839,4686
4782,0,P00_n5837,4680
4783,0,P00_n5835,4678
4784,0,P00_n5812,4691
4785,0,P00_n5809,4684
4786,0,P00_n5813,4694
4787,0,P00_n5814,4693
4788,1,P00_n5810,undefined
4789,0,P00_n5811,4683
4790,0,P00_n5867,4718
4791,0,P00_n5868,4719
4792,0,P00_n5850,4712
4793,1,P00_n5848,undefined
4794,0,P00_n5846,4710
4795,1,P00_n5844,undefined
4796,0,P00_n5826,4711
4797,0,P00_n5828,4713
4798,0,P00_n5869,4720
4799,0,P00_n5829,4705
4800,0,P00_n5827,4707
4801,0,P00_n5851,4709
4802,0,P00_n5849,4706
4803,0,P00_n5847,4699
4804,0,P00_n5845,4708
4805,0,P00_n5815,4701
4806,0,P00_n5818,4714
4807,0,P00_n5816,4702
4808,0,P00_n5817,4704
4809,0,P00_n5819,4715
4810,0,P00_n5852,4722
4811,0,P00_n5820,4717
4812,0,P00_n5853,4724
4813,0,P00_n5854,4723
4814,0,P00_n5872,4725
4815,0,P00_n5870,4733
4816,0,P00_n5871,4742
4817,0,P00_n5873,4729
4818,0,P00_n5855,4726
4819,0,P00_n5858,4731
4820,0,P00_n5856,4727
4821,0,P00_n5859,4730
4822,0,P00_n5857,4728
4823,0,P00_n5860,4732
4824,0,P00_n5874,4737
4825,0,P00_n5904,4746
4826,0,P00_n5900,4753
4827,0,P00_n5901,4769
4828,0,P00_n5875,4739
4829,0,P00_n5905,4747
4830,0,P00_n5861,4734
4831,0,P00_n5864,4740
4832,0,P00_n5876,4743
4833,0,P00_n5879,4748
4834,0,P00_n5862,4735
4835,0,P00_n5865,4738
4836,0,P00_n5877,4744
4837,0,P00_n5880,4749
4838,0,P00_n5863,4736
4839,0,P00_n5866,4741
4840,0,P00_n5878,4745
4841,0,P00_n5881,4750
4842,0,P00_n5906,4755
4843,0,P00_n5908,4763
4844,0,P00_n5902,4768
4845,1,P00_n5903,undefined
4846,0,P00_n5907,4756
4847,0,P00_n5909,4761
4848,0,P00_n5882,4752
4849,0,P00_n5885,4757
4850,0,P00_n5888,4760
4851,0,P00_n5891,4765
4852,0,P00_n5883,4751
4853,0,P00_n5886,4758
4854,0,P00_n5889,4762
4855,0,P00_n5892,4766
4856,0,P00_n5884,4754
4857,0,P00_n5887,4759
4858,0,P00_n5890,4764
4859,0,P00_n5893,4767
4860,0,P00_n5920,4778
4861,0,P00_n5921,4779
4862,0,P00_n5910,4773
4863,0,P00_n5912,4780
4864,0,P00_n5913,4781
4865,0,P00_n5911,4774
4866,0,P00_n5914,4782
4867,0,P00_n5894,4770
4868,0,P00_n5897,4777
4869,0,P00_n5895,4771
4870,0,P00_n5898,4776
4871,0,P00_n5896,4772
4872,0,P00_n5899,4775
4873,0,P00_n5922,4783
4874,0,P00_n5924,4786
4875,0,P00_n5932,4787
4876,0,P00_n5933,4791
4877,0,P00_n5923,4784
4878,0,P00_n5925,4785
4879,0,P00_n5917,4788
4880,0,P00_n5918,4800
4881,0,P00_n5919,4796
4882,0,P00_n5928,4789
4883,0,P00_n5955,4798
4884,0,P00_n5930,4792
4885,0,P00_n5936,4794
4886,0,P00_n5937,4795
4887,0,P00_n5929,4790
4888,0,P00_n5956,4797
4889,0,P00_n5931,4793
4890,0,P00_n5965,4814
4891,0,P00_n5963,4808
4892,1,P00_n5961,undefined
4893,1,P00_n5978,undefined
4894,0,P00_n5959,4801
4895,0,P00_n5957,4805
4896,0,P00_n5977,4813
4897,1,P00_n5979,undefined
4898,0,P00_n5966,4812
4899,0,P00_n5964,4807
4900,1,P00_n5962,undefined
4901,0,P00_n5960,4802
4902,0,P00_n5958,4799
4903,0,P00_n5944,4809
4904,0,P00_n5941,4804
4905,0,P00_n5945,4810
4906,0,P00_n5946,4811
4907,1,P00_n5942,undefined
4908,0,P00_n5943,4803
4909,0,P00_n5999,4832
4910,0,P00_n6000,4833
4911,0,P00_n6001,4834
4912,1,P00_n5973,undefined
4913,1,P00_n5971,undefined
4914,0,P00_n5969,4827
4915,1,P00_n5967,undefined
4916,0,P00_n5980,4825
4917,0,P00_n6002,4835
4918,1,P00_n5982,undefined
4919,0,P00_n5983,4826
4920,0,P00_n5981,4824
4921,1,P00_n5974,undefined
4922,1,P00_n5972,undefined
4923,0,P00_n5970,4823
4924,0,P00_n5968,4819
4925,0,P00_n5947,4816
4926,0,P00_n5950,4829
4927,0,P00_n5948,4818
4928,0,P00_n5949,4817
4929,0,P00_n5984,4840
4930,1,P00_n5951,undefined
4931,0,P00_n5952,4831
4932,0,P00_n5985,4839
4933,0,P00_n5986,4837
4934,0,P00_n6003,4843
4935,0,P00_n6007,4848
4936,0,P00_n6008,4857
4937,0,P00_n6004,4847
4938,0,P00_n5987,4841
4939,0,P00_n5990,4845
4940,0,P00_n5988,4842
4941,0,P00_n5991,4846
4942,0,P00_n5989,4844
4943,0,P00_n5992,4849
4944,0,P00_n6005,4854
4945,0,P00_n6033,4862
4946,0,P00_n6041,4873
4947,0,P00_n6042,4885
4948,0,P00_n6006,4858
4949,0,P00_n6034,4863
4950,0,P00_n5993,4852
4951,0,P00_n5996,4855
4952,0,P00_n6009,4860
4953,0,P00_n6012,4866
4954,0,P00_n5994,4850
4955,0,P00_n5997,4853
4956,0,P00_n6010,4859
4957,0,P00_n6013,4864
4958,0,P00_n5995,4851
4959,0,P00_n5998,4856
4960,0,P00_n6011,4861
4961,0,P00_n6014,4865
4962,0,P00_n6035,4874
4963,0,P00_n6037,4879
4964,0,P00_n6043,4884
4965,1,P00_n6044,undefined
4966,0,P00_n6036,4875
4967,0,P00_n6038,4880
4968,0,P00_n6015,4868
4969,0,P00_n6018,4871
4970,0,P00_n6021,4877
4971,0,P00_n6024,4881
4972,0,P00_n6016,4867
4973,0,P00_n6019,4870
4974,0,P00_n6022,4876
4975,0,P00_n6025,4882
4976,0,P00_n6017,4869
4977,0,P00_n6020,4872
4978,0,P00_n6023,4878
4979,0,P00_n6026,4883
4980,0,P00_n6053,4895
4981,0,P00_n6054,4897
4982,0,P00_n6045,4898
4983,0,P00_n6039,4889
4984,0,P00_n6046,4899
4985,0,P00_n6047,4900
4986,0,P00_n6040,4890
4987,0,P00_n6027,4886
4988,0,P00_n6030,4893
4989,0,P00_n6028,4887
4990,0,P00_n6031,4892
4991,0,P00_n6029,4888
4992,0,P00_n6032,4891
4993,0,P00_n6055,4901
4994,0,P00_n6057,4905
4995,0,P00_n6065,4906
4996,0,P00_n6066,4907
4997,0,P00_n6056,4902
4998,0,P00_n6058,4903
4999,0,P00_n6050,4910
5000,0,P00_n6051,4919
5001,0,P00_n6052,4917
5002,0,P00_n6061,4908
5003,0,P00_n6088,4916
5004,0,P00_n6063,4912
5005,0,P00_n6069,4914
5006,0,P00_n6070,4913
5007,0,P00_n6062,4909
5008,0,P00_n6089,4915
5009,0,P00_n6064,4911
5010,0,P00_n6098,4935
5011,0,P00_n6096,4931
5012,0,P00_n6094,4937
5013,0,P00_n6111,4941
5014,0,P00_n6092,4921
5015,0,P00_n6090,4923
5016,0,P00_n6110,4922
5017,0,P00_n6112,4928
5018,0,P00_n6099,4936
5019,0,P00_n6097,4929
5020,0,P00_n6095,4927
5021,0,P00_n6093,4920
5022,0,P00_n6091,4918
5023,0,P00_n6077,4932
5024,0,P00_n6074,4925
5025,0,P00_n6078,4934
5026,0,P00_n6079,4933
5027,0,P00_n6075,4924
5028,0,P00_n6076,4926
5029,0,P00_n6129,4960
5030,0,P00_n6130,4962
5031,0,P00_n6133,4963
5032,0,P00_n6134,4964
5033,0,P00_n6106,4954
5034,0,P00_n6104,4947
5035,1,P00_n6102,undefined
5036,1,P00_n6100,undefined
5037,0,P00_n6113,4945
5038,0,P00_n6115,4951
5039,0,P00_n6116,4950
5040,1,P00_n6114,undefined
5041,0,P00_n6107,4952
5042,0,P00_n6105,4948
5043,0,P00_n6103,4943
5044,0,P00_n6101,4938
5045,0,P00_n6080,4940
5046,0,P00_n6083,4957
5047,0,P00_n6081,4939
5048,0,P00_n6082,4942
5049,0,P00_n6084,4958
5050,0,P00_n6117,4969
5051,0,P00_n6085,4959
5052,0,P00_n6118,4968
5053,0,P00_n6119,4966
5054,0,P00_n6135,4970
5055,0,P00_n6136,4972
5056,0,P00_n6137,4976
5057,0,P00_n6138,4971
5058,0,P00_n6120,4973
5059,0,P00_n6121,4975
5060,0,P00_n6122,4974
5061,0,P00_n6139,4979
5062,0,P00_n6143,4984
5063,0,P00_n6166,4991
5064,0,P00_n6140,4983
5065,0,P00_n6144,4988
5066,0,P00_n6167,4993
5067,0,P00_n6141,4978
5068,0,P00_n6145,4989
5069,0,P00_n6168,4996
5070,0,P00_n6142,4977
5071,0,P00_n6146,4985
5072,0,P00_n6169,4992
5073,0,P00_n6123,4980
5074,0,P00_n6126,4987
5075,0,P00_n6147,4995
5076,0,P00_n6124,4981
5077,0,P00_n6127,4986
5078,0,P00_n6148,4994
5079,0,P00_n6125,4982
5080,0,P00_n6128,4990
5081,0,P00_n6149,4997
5082,0,P00_n6170,4999
5083,0,P00_n6174,5008
5084,0,P00_n6178,5012
5085,0,P00_n6171,5003
5086,0,P00_n6175,5011
5087,0,P00_n6179,5016
5088,0,P00_n6172,5001
5089,0,P00_n6176,5010
5090,0,P00_n6180,5018
5091,0,P00_n6173,4998
5092,0,P00_n6177,5006
