idx,matchtype,partid,ppartid
1403,0,n1542,1411
1404,0,n1535,1409
1405,0,n1528,1406
1406,0,n1529,1410
1407,0,n1530,1412
1408,0,n1522,1413
1409,0,n1544,1417
1410,0,n1543,1414
1411,0,n1545,1420
1412,0,n1537,1419
1413,0,n1532,1416
1414,0,n1531,1415
1415,0,n1524,1418
1416,1,n1533,undefined
1417,0,n1573,1423
1418,0,n1575,1428
1419,0,n1574,1427
1420,0,n1563,1424
1421,0,n1562,1422
1422,0,n1553,1425
1423,0,n1546,1421
1424,0,n1547,1426
1425,0,n1565,1433
1426,0,n1567,1438
1427,0,n1564,1429
1428,0,n1566,1436
1429,0,n1554,1430
1430,0,n1556,1435
1431,0,n1557,1434
1432,0,n1555,1432
1433,0,n1548,1431
1434,0,n1549,1437
1435,0,n1569,1443
1436,0,n1571,1449
1437,0,n1568,1440
1438,0,n1570,1447
1439,0,n1558,1439
1440,0,n1560,1446
1441,0,n1559,1442
1442,0,n1561,1448
1443,0,n1550,1441
1444,0,n1551,1444
1445,0,n1587,1453
1446,0,n1580,1451
1447,0,n1581,1452
1448,0,n1576,1450
1449,0,n1589,1459
1450,0,n1583,1456
1451,0,n1584,1457
1452,0,n1578,1458
1453,0,n1590,1461
1454,0,n1585,1462
1455,0,n1586,1460
1456,0,n1579,1463
1457,0,n1605,1467
1458,0,n1598,1464
1459,0,n1599,1465
1460,0,n1592,1466
1461,0,n1606,1473
1462,0,n1600,1471
1463,0,n1601,1469
1464,0,n1594,1472
1465,0,n1593,1468
1466,0,n1607,1478
1467,0,n1602,1476
1468,0,n1603,1474
1469,0,n1596,1477
1470,0,n1595,1475
1471,0,n1619,1479
1472,0,n1620,1482
1473,0,n1621,1484
1474,0,n1622,1485
1475,0,n1616,1480
1476,0,n1617,1481
1477,0,n1608,1483
1478,0,n1627,1488
1479,0,n1626,1486
1480,0,n1628,1489
1481,0,n1609,1487
1482,0,n1610,1490
1483,0,n1611,1491
1484,0,n1629,1492
1485,0,n1623,1494
1486,0,n1624,1496
1487,0,n1625,1500
1488,0,n1613,1495
1489,0,n1612,1493
1490,0,n1614,1497
1491,0,n1615,1499
1492,0,n1657,1505
1493,0,n1648,1503
1494,0,n1647,1502
1495,0,n1649,1511
1496,0,n1639,1504
1497,0,n1640,1506
1498,0,n1641,1508
1499,0,n1630,1501
1500,0,n1658,1514
1501,0,n1651,1515
1502,0,n1652,1517
1503,0,n1643,1512
1504,0,n1642,1509
1505,0,n1644,1513
1506,0,n1631,1510
1507,0,n1632,1516
1508,0,n1633,1518
1509,0,n1654,1523
1510,0,n1653,1519
1511,0,n1655,1528
1512,0,n1646,1526
1513,0,n1635,1522
1514,0,n1634,1520
1515,0,n1636,1524
1516,0,n1637,1527
1517,0,n1685,1533
1518,0,n1686,1534
1519,0,n1687,1536
1520,0,n1677,1530
1521,0,n1668,1529
1522,0,n1660,1532
1523,0,n1661,1535
1524,0,n1659,1531
1525,0,n1662,1537
1526,0,n1689,1541
1527,0,n1688,1538
1528,0,n1690,1542
1529,0,n1679,1545
1530,0,n1672,1544
1531,0,n1664,1540
1532,0,n1663,1539
1533,0,n1665,1543
1534,0,n1691,1559
1535,0,n1681,1550
1536,0,n1683,1555
1537,0,n1680,1548
1538,0,n1682,1553
1539,0,n1674,1551
1540,0,n1676,1556
1541,0,n1673,1547
1542,0,n1675,1552
1543,0,n1666,1549
1544,0,n1667,1554
1545,0,n1698,1558
1546,0,n1695,1561
1547,0,n1692,1560
1548,0,n1703,1565
1549,0,n1700,1562
1550,0,n1696,1564
1551,0,n1693,1563
1552,0,n1704,1569
1553,0,n1701,1568
1554,0,n1697,1567
1555,0,n1694,1566
1556,0,n1723,1571
1557,0,n1708,1573
1558,0,n1707,1572
1559,0,n1706,1570
1560,0,n1724,1580
1561,0,n1719,1575
1562,0,n1720,1579
1563,0,n1721,1582
1564,0,n1712,1581
1565,0,n1711,1578
1566,0,n1710,1577
1567,0,n1709,1576
1568,0,n1725,1585
1569,0,n1722,1587
1570,0,n1716,1588
1571,0,n1715,1586
1572,0,n1714,1584
1573,0,n1713,1583
1574,0,n1742,1592
1575,0,n1735,1590
1576,0,n1736,1591
1577,0,n1727,1589
1578,0,n1737,1594
1579,0,n1728,1593
1580,0,n1729,1595
1581,0,n1726,1628
1582,0,n1743,1602
1583,0,n1739,1598
1584,0,n1738,1596
1585,0,n1740,1600
1586,0,n1731,1599
1587,0,n1730,1597
1588,0,n1732,1601
1589,0,n1744,1603
1590,0,n1745,1604
1591,0,n1746,1605
1592,0,n1741,1606
1593,0,n1733,1607
1594,0,n1763,1612
1595,0,n1756,1608
1596,0,n1757,1610
1597,0,n1748,1609
1598,0,n1758,1614
1599,0,n1749,1611
1600,0,n1750,1613
1601,0,n1764,1621
1602,0,n1760,1617
1603,0,n1759,1615
1604,0,n1761,1619
1605,0,n1752,1618
1606,0,n1751,1616
1607,0,n1753,1620
1608,0,n1765,1624
1609,0,n1766,1625
1610,0,n1767,1626
1611,0,n1762,1623
1612,0,n1754,1622
1613,0,n1785,1627
1614,0,n1786,1631
1615,0,n1780,1629
1616,0,n1775,1630
1617,0,n1769,1636
1618,0,n1787,1634
1619,0,n1788,1639
1620,0,n1782,1641
1621,0,n1781,1633
1622,0,n1777,1638
1623,0,n1776,1632
1624,0,n1771,1640
1625,0,n1770,1635
1626,0,n1789,1642
1627,0,n1790,1644
1628,0,n1784,1647
1629,0,n1783,1643
1630,0,n1778,1646
1631,0,n1773,1648
1632,0,n1772,1645
1633,0,n1812,1656
1634,0,n1811,1653
1635,0,n1810,1651
1636,0,n1803,1652
1637,0,n1798,1649
1638,0,n1791,1650
1639,0,n1792,1654
1640,0,n1793,1655
1641,0,n1794,1657
1642,0,n1813,1659
1643,0,n1814,1662
1644,0,n1806,1661
1645,0,n1801,1660
1646,0,n1796,1667
1647,0,n1795,1658
1648,0,n1816,1670
1649,0,n1815,1666
1650,0,n1807,1663
1651,0,n1808,1665
1652,0,n1809,1671
1653,0,n1802,1664
1654,0,n1797,1669
1655,0,n1825,1672
1656,0,n1822,1674
1657,0,n1817,1673
1658,2,undefined,7
1659,2,undefined,38
1660,2,undefined,322
1661,2,undefined,320
1662,2,undefined,334
1663,2,undefined,354
1664,2,undefined,623
1665,2,undefined,651
1666,2,undefined,642
1667,2,undefined,723
1668,2,undefined,784
1669,2,undefined,783
1670,2,undefined,785
1671,2,undefined,790
1672,2,undefined,807
1673,2,undefined,940
1674,2,undefined,1065
1675,2,undefined,1061
1676,2,undefined,1070
1677,2,undefined,1081
1678,2,undefined,1138
1679,2,undefined,1146
1680,2,undefined,1245
1681,2,undefined,1332
1682,2,undefined,1391
1683,2,undefined,1395
1684,2,undefined,1399
1685,2,undefined,1445
1686,2,undefined,1454
1687,2,undefined,1455
1688,2,undefined,1470
1689,2,undefined,1498
1690,2,undefined,1507
1691,2,undefined,1525
1692,2,undefined,1521
1693,2,undefined,1546
1694,2,undefined,1557
1695,2,undefined,1574
1696,2,undefined,1637
1697,2,undefined,1668
1698,2,undefined,1675
