idx,matchtype,partid,ppartid
2037,0,P00_n2473,1991
2038,0,P00_n2474,1993
2039,0,P00_n2489,1996
2040,0,P00_n2490,1997
2041,0,P00_n2491,1998
2042,0,P00_n2485,2000
2043,0,P00_n2475,1992
2044,0,P00_n2486,2001
2045,0,P00_n2464,1995
2046,0,P00_n2479,1999
2047,0,P00_n2487,2005
2048,0,P00_n2488,2007
2049,0,P00_n2480,2002
2050,0,P00_n2481,2003
2051,0,P00_n2482,2004
2052,0,P00_n2478,2012
2053,0,P00_n2510,2011
2054,0,P00_n2483,2006
2055,0,P00_n2484,2008
2056,0,P00_n2517,2027
2057,0,P00_n2518,2026
2058,0,P00_n2511,2016
2059,0,P00_n2505,2018
2060,0,P00_n2504,2017
2061,0,P00_n2503,2015
2062,0,P00_n2502,2013
2063,0,P00_n2501,2010
2064,0,P00_n2500,2009
2065,0,P00_n2494,2019
2066,0,P00_n2493,2014
2067,1,P00_n2525,undefined
2068,0,P00_n2526,2033
2069,0,P00_n2527,2034
2070,0,P00_n2513,2029
2071,0,P00_n2512,2022
2072,0,P00_n2509,2031
2073,0,P00_n2531,2039
2074,0,P00_n2508,2024
2075,0,P00_n2507,2021
2076,0,P00_n2506,2020
2077,0,P00_n2496,2025
2078,0,P00_n2532,2038
2079,0,P00_n2495,2023
2080,0,P00_n2497,2028
2081,1,P00_n2519,undefined
2082,0,P00_n2533,2037
2083,0,P00_n2498,2030
2084,0,P00_n2520,2036
2085,0,P00_n2521,2035
2086,0,P00_n2539,2044
2087,0,P00_n2538,2042
2088,0,P00_n2537,2043
2089,0,P00_n2522,2046
2090,0,P00_n2536,2041
2091,0,P00_n2535,2040
2092,1,P00_n2540,undefined
2093,0,P00_n2524,2047
2094,0,P00_n2555,2052
2095,0,P00_n2554,2051
2096,0,P00_n2553,2050
2097,0,P00_n2546,2054
2098,0,P00_n2552,2049
2099,0,P00_n2551,2048
2100,0,P00_n2572,2056
2101,1,P00_n2556,undefined
2102,0,P00_n2573,2058
2103,0,P00_n2574,2059
2104,0,P00_n2568,2060
2105,0,P00_n2548,2055
2106,0,P00_n2569,2062
2107,0,P00_n2562,2057
2108,0,P00_n2570,2066
2109,0,P00_n2563,2061
2110,0,P00_n2564,2063
2111,0,P00_n2571,2065
2112,0,P00_n2565,2064
2113,0,P00_n2561,2071
2114,0,P00_n2592,2072
2115,0,P00_n2566,2067
2116,0,P00_n2567,2068
2117,0,P00_n2598,2076
2118,0,P00_n2599,2077
2119,0,P00_n2600,2079
2120,0,P00_n2593,2078
2121,0,P00_n2594,2088
2122,0,P00_n2586,2081
2123,0,P00_n2585,2080
2124,0,P00_n2584,2075
2125,0,P00_n2583,2074
2126,0,P00_n2577,2082
2127,0,P00_n2582,2070
2128,0,P00_n2581,2069
2129,0,P00_n2576,2073
2130,0,P00_n2610,2094
2131,0,P00_n2612,2096
2132,0,P00_n2609,2093
2133,0,P00_n2601,2091
2134,0,P00_n2602,2092
2135,0,P00_n2604,2095
2136,0,P00_n2608,2101
2137,0,P00_n2603,2090
2138,0,P00_n2621,2111
2139,1,P00_n2591,undefined
2140,0,P00_n2590,2087
2141,0,P00_n2589,2086
2142,0,P00_n2588,2085
2143,0,P00_n2587,2083
2144,0,P00_n2578,2084
2145,0,P00_n2579,2089
2146,0,P00_n2613,2100
2147,0,P00_n2605,2097
2148,0,P00_n2606,2098
2149,0,P00_n2607,2099
2150,0,P00_n2622,2102
2151,0,P00_n2623,2106
2152,0,P00_n2615,2103
2153,0,P00_n2616,2105
2154,0,P00_n2617,2104
2155,0,P00_n2618,2107
2156,0,P00_n2625,2108
2157,0,P00_n2619,2109
2158,0,P00_n2620,2110
2159,0,P00_n2642,2112
2160,0,P00_n2644,2118
2161,0,P00_n2643,2116
2162,0,P00_n2629,2114
2163,1,P00_n2630,undefined
2164,1,P00_n2632,undefined
2165,0,P00_n2633,2117
2166,0,P00_n2631,2113
2167,0,P00_n2634,2115
2168,0,P00_n2646,2125
2169,0,P00_n2645,2121
2170,0,P00_n2661,2126
2171,0,P00_n2639,2124
2172,0,P00_n2636,2120
2173,1,P00_n2640,undefined
2174,0,P00_n2637,2119
2175,0,P00_n2641,2123
2176,0,P00_n2638,2122
2177,0,P00_n2664,2135
2178,0,P00_n2663,2134
2179,0,P00_n2662,2130
2180,0,P00_n2648,2128
2181,0,P00_n2649,2129
2182,1,P00_n2651,undefined
2183,0,P00_n2652,2132
2184,0,P00_n2650,2127
2185,0,P00_n2653,2131
2186,0,P00_n2666,2143
2187,0,P00_n2665,2138
2188,0,P00_n2681,2144
2189,0,P00_n2658,2142
2190,0,P00_n2655,2137
2191,1,P00_n2659,undefined
2192,0,P00_n2656,2139
2193,0,P00_n2660,2141
2194,0,P00_n2657,2140
2195,0,P00_n2684,2153
2196,0,P00_n2683,2152
2197,0,P00_n2682,2148
2198,0,P00_n2668,2145
2199,0,P00_n2671,2149
2200,1,P00_n2669,undefined
2201,0,P00_n2672,2151
2202,0,P00_n2670,2146
2203,0,P00_n2673,2150
2204,0,P00_n2686,2159
2205,0,P00_n2697,2161
2206,0,P00_n2699,2164
2207,0,P00_n2685,2154
2208,0,P00_n2698,2162
2209,0,P00_n2700,2163
2210,0,P00_n2678,2158
2211,0,P00_n2675,2155
2212,1,P00_n2679,undefined
2213,0,P00_n2676,2157
2214,0,P00_n2680,2160
2215,0,P00_n2677,2156
2216,0,P00_n2703,2176
2217,0,P00_n2691,2168
2218,0,P00_n2704,2174
2219,0,P00_n2688,2167
2220,0,P00_n2692,2169
2221,0,P00_n2705,2171
2222,0,P00_n2689,2166
2223,0,P00_n2693,2170
2224,0,P00_n2690,2165
2225,0,P00_n2694,2175
2226,0,P00_n2695,2173
2227,0,P00_n2696,2172
2228,0,P00_n2720,2179
2229,0,P00_n2721,2178
2230,0,P00_n2722,2177
2231,0,P00_n2724,2187
2232,0,P00_n2725,2184
2233,0,P00_n2726,2190
2234,0,P00_n2727,2189
2235,0,P00_n2707,2180
2236,0,P00_n2708,2182
2237,0,P00_n2710,2186
2238,0,P00_n2711,2185
2239,0,P00_n2709,2181
2240,0,P00_n2712,2183
2241,0,P00_n2743,2196
2242,0,P00_n2744,2198
2243,0,P00_n2717,2194
2244,0,P00_n2745,2197
2245,0,P00_n2714,2191
2246,1,P00_n2718,undefined
2247,0,P00_n2715,2192
2248,0,P00_n2719,2195
2249,0,P00_n2716,2193
2250,0,P00_n2747,2204
2251,0,P00_n2748,2205
2252,0,P00_n2749,2208
2253,0,P00_n2750,2209
2254,0,P00_n2730,2199
2255,0,P00_n2731,2200
2256,0,P00_n2733,2207
2257,0,P00_n2734,2206
2258,0,P00_n2732,2201
2259,0,P00_n2735,2203
2260,0,P00_n2768,2217
2261,0,P00_n2769,2216
2262,0,P00_n2770,2215
2263,0,P00_n2740,2213
2264,0,P00_n2737,2211
2265,1,P00_n2741,undefined
2266,0,P00_n2738,2210
2267,0,P00_n2742,2214
2268,0,P00_n2739,2212
2269,0,P00_n2772,2222
2270,0,P00_n2773,2224
2271,0,P00_n2774,2228
2272,0,P00_n2775,2225
2273,0,P00_n2759,2231
2274,0,P00_n2753,2220
2275,0,P00_n2760,2229
2276,0,P00_n2754,2219
2277,0,P00_n2761,2230
2278,0,P00_n2763,2234
2279,1,P00_n2756,undefined
2280,0,P00_n2764,2233
2281,1,P00_n2757,undefined
2282,0,P00_n2755,2221
2283,0,P00_n2758,2223
2284,0,P00_n2765,2237
2285,0,P00_n2766,2235
2286,0,P00_n2777,2239
2287,0,P00_n2762,2232
2288,0,P00_n2778,2241
2289,0,P00_n2767,2236
2290,0,P00_n2779,2240
2291,0,P00_n2786,2251
2292,0,P00_n2780,2244
2293,0,P00_n2787,2249
2294,0,P00_n2781,2243
2295,0,P00_n2783,2246
2296,0,P00_n2788,2248
2297,0,P00_n2784,2245
2298,0,P00_n2782,2242
2299,0,P00_n2785,2247
2300,0,P00_n2808,2260
2301,0,P00_n2810,2264
2302,0,P00_n2809,2259
2303,0,P00_n2811,2265
2304,0,P00_n2796,2261
2305,0,P00_n2792,2257
2306,0,P00_n2797,2262
2307,0,P00_n2793,2256
2308,0,P00_n2798,2263
2309,0,P00_n2789,2253
2310,0,P00_n2794,2258
2311,0,P00_n2790,2254
2312,0,P00_n2791,2252
2313,0,P00_n2814,2280
2314,0,P00_n2802,2269
2315,0,P00_n2815,2279
2316,0,P00_n2799,2268
2317,0,P00_n2803,2270
2318,0,P00_n2816,2273
2319,0,P00_n2800,2267
2320,0,P00_n2804,2271
2321,0,P00_n2801,2266
2322,0,P00_n2805,2276
2323,0,P00_n2806,2277
2324,0,P00_n2807,2275
2325,0,P00_n2825,2284
2326,0,P00_n2823,2281
2327,0,P00_n2826,2283
2328,0,P00_n2824,2282
2329,0,P00_n2831,2290
2330,0,P00_n2829,2286
2331,0,P00_n2832,2291
2332,0,P00_n2830,2285
2333,0,P00_n2820,2289
2334,0,P00_n2821,2287
2335,0,P00_n2822,2288
2336,0,P00_n2851,2293
2337,0,P00_n2852,2292
2338,0,P00_n2853,2294
2339,0,P00_n2854,2300
2340,1,P00_n2856,undefined
2341,0,P00_n2855,2299
2342,0,P00_n2857,2305
2343,0,P00_n2842,2301
2344,0,P00_n2836,2295
2345,0,P00_n2843,2302
2346,0,P00_n2837,2296
2347,0,P00_n2844,2303
2348,1,P00_n2839,undefined
2349,1,P00_n2840,undefined
2350,0,P00_n2838,2297
2351,0,P00_n2841,2298
2352,0,P00_n2848,2310
2353,0,P00_n2860,2314
2354,1,P00_n2849,undefined
2355,0,P00_n2845,2307
2356,0,P00_n2861,2312
2357,0,P00_n2850,2311
2358,0,P00_n2846,2308
2359,0,P00_n2862,2313
2360,0,P00_n2847,2306
2361,0,P00_n2869,2324
2362,0,P00_n2863,2317
2363,0,P00_n2870,2323
2364,0,P00_n2864,2316
2365,0,P00_n2866,2320
2366,0,P00_n2871,2321
2367,0,P00_n2867,2318
2368,0,P00_n2865,2315
2369,0,P00_n2868,2319
2370,0,P00_n2891,2334
2371,0,P00_n2893,2340
2372,0,P00_n2892,2333
2373,0,P00_n2879,2335
2374,0,P00_n2894,2341
2375,0,P00_n2875,2330
2376,0,P00_n2880,2336
2377,0,P00_n2876,2332
2378,0,P00_n2881,2338
2379,0,P00_n2872,2327
2380,0,P00_n2877,2331
2381,0,P00_n2873,2328
2382,0,P00_n2874,2325
2383,0,P00_n2897,2356
2384,0,P00_n2885,2346
2385,0,P00_n2898,2355
2386,0,P00_n2882,2344
2387,0,P00_n2886,2345
2388,0,P00_n2899,2351
2389,0,P00_n2883,2343
2390,0,P00_n2887,2347
2391,0,P00_n2884,2342
2392,0,P00_n2888,2352
2393,0,P00_n2889,2353
2394,0,P00_n2890,2350
2395,0,P00_n2908,2360
2396,0,P00_n2906,2357
2397,0,P00_n2909,2359
2398,0,P00_n2907,2358
2399,0,P00_n2914,2365
2400,0,P00_n2912,2362
2401,0,P00_n2915,2364
2402,0,P00_n2913,2361
2403,0,P00_n2903,2366
2404,0,P00_n2904,2367
2405,0,P00_n2905,2363
2406,0,P00_n2924,2374
2407,1,P00_n2927,undefined
2408,0,P00_n2925,2372
2409,1,P00_n2928,undefined
2410,0,P00_n2926,2371
2411,0,P00_n2922,2375
2412,0,P00_n2918,2373
2413,0,P00_n2919,2369
2414,0,P00_n2920,2370
2415,0,P00_n2921,2368
2416,0,P00_n2929,2376
2417,0,P00_n2931,2380
2418,0,P00_n2932,2378
2419,0,P00_n2935,2382
2420,0,P00_n2937,2386
2421,0,P00_n2939,2389
2422,1,P00_n2930,undefined
2423,0,P00_n2936,2384
2424,0,P00_n2938,2387
2425,1,P00_n2934,undefined
2426,0,P00_n2933,2383
2427,0,P00_n2940,2392
2428,0,P00_n2941,2393
2429,0,P00_n2949,2394
2430,0,P00_n2950,2396
2431,0,P00_n2952,2404
2432,0,P00_n2943,2395
2433,0,P00_n2951,2403
2434,0,P00_n2948,2406
2435,2,undefined,2409
2436,0,P00_n2944,2399
2437,0,P00_n2945,2398
2438,0,P00_n2946,2402
2439,0,P00_n2947,2401
2440,0,P00_n2953,2405
2441,0,P00_n2955,2410
2442,0,P00_n2954,2408
2443,0,P00_n2956,2411
2444,0,P00_n2959,2417
2445,0,P00_n2963,2420
2446,0,P00_n2965,2424
2447,1,P00_n2961,undefined
2448,0,P00_n2958,2413
2449,0,P00_n2962,2418
2450,0,P00_n2964,2423
2451,0,P00_n2978,2425
2452,1,P00_n2960,undefined
2453,1,P00_n2980,undefined
2454,0,P00_n2957,2415
2455,0,P00_n2979,2428
2456,1,P00_n2981,undefined
2457,0,P00_n2967,2426
2458,0,P00_n2968,2427
2459,0,P00_n2969,2429
2460,0,P00_n2970,2430
2461,0,P00_n2971,2431
2462,0,P00_n2982,2432
2463,0,P00_n2983,2433
2464,0,P00_n2973,2434
2465,0,P00_n2974,2435
2466,0,P00_n2975,2436
2467,0,P00_n2976,2437
2468,0,P00_n2977,2438
2469,0,P00_n2997,2439
2470,0,P00_n2998,2440
2471,0,P00_n2986,2441
2472,0,P00_n2987,2444
2473,0,P00_n2988,2442
2474,0,P00_n2989,2443
2475,0,P00_n2990,2445
2476,0,P00_n3000,2446
2477,0,P00_n3001,2447
2478,0,P00_n2992,2448
2479,0,P00_n2993,2449
2480,0,P00_n2994,2450
2481,0,P00_n2995,2452
2482,0,P00_n2996,2451
2483,0,P00_n3015,2453
2484,0,P00_n3016,2454
2485,0,P00_n3004,2455
2486,1,P00_n3005,undefined
2487,0,P00_n3006,2456
2488,0,P00_n3007,2457
2489,0,P00_n3008,2458
2490,0,P00_n3018,2460
2491,0,P00_n3019,2461
2492,0,P00_n3010,2462
2493,0,P00_n3011,2463
2494,0,P00_n3012,2464
2495,0,P00_n3013,2465
2496,0,P00_n3014,2466
2497,0,P00_n3033,2467
2498,0,P00_n3034,2468
2499,0,P00_n3022,2469
2500,2,undefined,2459
2501,0,P00_n3023,2473
2502,0,P00_n3024,2470
2503,0,P00_n3025,2471
2504,0,P00_n3026,2472
2505,0,P00_n3036,2475
2506,0,P00_n3037,2474
2507,0,P00_n3028,2476
2508,0,P00_n3029,2478
2509,0,P00_n3030,2477
2510,0,P00_n3031,2479
2511,0,P00_n3032,2480
2512,0,P00_n3044,2482
2513,0,P00_n3045,2483
2514,0,P00_n3046,2481
2515,0,P00_n3042,2484
2516,0,P00_n3056,2486
2517,0,P00_n3057,2488
2518,0,P00_n3058,2487
2519,0,P00_n3054,2491
2520,0,P00_n3050,2485
2521,0,P00_n3051,2489
2522,0,P00_n3053,2490
2523,0,P00_n3065,2495
2524,0,P00_n3066,2492
2525,0,P00_n3067,2493
2526,0,P00_n3063,2496
2527,0,P00_n3077,2498
2528,0,P00_n3078,2500
2529,0,P00_n3079,2499
2530,0,P00_n3075,2503
2531,0,P00_n3071,2497
2532,0,P00_n3072,2501
2533,0,P00_n3074,2502
2534,0,P00_n3087,2508
2535,0,P00_n3088,2509
2536,0,P00_n3086,2505
2537,0,P00_n3084,2504
2538,0,P00_n3092,2507
2539,0,P00_n3090,2506
2540,0,P00_n3103,2518
2541,0,P00_n3104,2519
2542,0,P00_n3105,2517
2543,0,P00_n3100,2512
2544,0,P00_n3098,2523
2545,0,P00_n3096,2511
2546,0,P00_n3095,2510
2547,0,P00_n3114,2516
2548,0,P00_n3102,2514
2549,0,P00_n3097,2513
2550,0,P00_n3109,2515
2551,0,P00_n3110,2520
2552,0,P00_n3111,2521
2553,0,P00_n3125,2526
2554,0,P00_n3126,2528
2555,0,P00_n3127,2530
2556,0,P00_n3123,2527
2557,0,P00_n3112,2522
2558,0,P00_n3119,2524
2559,0,P00_n3120,2525
2560,0,P00_n3122,2529
2561,1,P00_n3144,undefined
2562,1,P00_n3145,undefined
2563,1,P00_n3146,undefined
2564,1,P00_n3141,undefined
2565,1,P00_n3139,undefined
2566,0,P00_n3137,2532
2567,1,P00_n3136,undefined
2568,0,P00_n3155,2539
2569,0,P00_n3143,2535
2570,0,P00_n3138,2534
2571,0,P00_n3150,2536
2572,0,P00_n3151,2541
2573,0,P00_n3152,2542
2574,0,P00_n3166,2545
2575,0,P00_n3167,2548
2576,0,P00_n3168,2547
2577,0,P00_n3164,2551
2578,0,P00_n3153,2543
2579,0,P00_n3160,2546
2580,0,P00_n3161,2550
2581,0,P00_n3163,2552
2582,0,P00_n3179,2554
2583,0,P00_n3180,2556
2584,0,P00_n3181,2555
2585,0,P00_n3182,2557
2586,0,P00_n3177,2559
2587,0,P00_n3173,2553
2588,0,P00_n3174,2558
2589,0,P00_n3176,2560
2590,0,P00_n3194,2561
2591,0,P00_n3195,2563
2592,0,P00_n3196,2562
2593,0,P00_n3192,2565
2594,0,P00_n3188,2564
2595,0,P00_n3189,2566
2596,0,P00_n3191,2567
2597,0,P00_n3207,2573
2598,0,P00_n3208,2572
2599,0,P00_n3209,2571
2600,0,P00_n3205,2577
2601,0,P00_n3201,2568
2602,0,P00_n3202,2569
2603,0,P00_n3204,2570
2604,0,P00_n3214,2574
2605,0,P00_n3215,2575
2606,0,P00_n3217,2578
2607,0,P00_n3233,2576
2608,0,P00_n3234,2579
2609,0,P00_n3237,2587
2610,0,P00_n3238,2586
2611,0,P00_n3239,2585
2612,0,P00_n3240,2584
2613,0,P00_n3231,2589
2614,0,P00_n3227,2580
2615,0,P00_n3228,2582
2616,0,P00_n3230,2581
2617,0,P00_n3248,2583
2618,0,P00_n3249,2588
2619,0,P00_n3251,2590
2620,0,P00_n3268,2591
2621,0,P00_n3269,2592
2622,0,P00_n3270,2593
2623,0,P00_n3273,2600
2624,0,P00_n3272,2597
2625,0,P00_n3271,2594
2626,0,P00_n3262,2595
2627,0,P00_n3263,2596
2628,1,P00_n3264,undefined
2629,0,P00_n3265,2598
2630,0,P00_n3284,2603
2631,0,P00_n3266,2602
2632,0,P00_n3274,2604
2633,0,P00_n3267,2601
2634,0,P00_n3275,2605
2635,0,P00_n3287,2613
2636,0,P00_n3286,2609
2637,0,P00_n3285,2606
2638,0,P00_n3278,2612
2639,0,P00_n3276,2608
2640,0,P00_n3277,2607
2641,0,P00_n3279,2611
2642,0,P00_n3280,2610
2643,0,P00_n3297,2618
2644,0,P00_n3298,2619
2645,1,P00_n3288,undefined
2646,0,P00_n3281,2616
2647,0,P00_n3282,2615
2648,1,P00_n3289,undefined
2649,0,P00_n3283,2614
2650,0,P00_n3290,2617
2651,0,P00_n3301,2627
2652,0,P00_n3300,2624
2653,0,P00_n3299,2620
2654,0,P00_n3291,2622
2655,0,P00_n3292,2621
2656,0,P00_n3293,2626
2657,0,P00_n3294,2625
2658,0,P00_n3302,2632
2659,0,P00_n3295,2628
2660,0,P00_n3303,2631
2661,0,P00_n3296,2629
2662,0,P00_n3304,2630
2663,0,P00_n3321,2640
2664,0,P00_n3320,2635
2665,0,P00_n3318,2633
2666,0,P00_n3319,2634
2667,0,P00_n3305,2638
2668,0,P00_n3306,2637
2669,0,P00_n3307,2636
2670,0,P00_n3314,2645
2671,0,P00_n3311,2642
2672,0,P00_n3315,2644
2673,0,P00_n3322,2647
2674,0,P00_n3312,2641
2675,0,P00_n3323,2649
2676,0,P00_n3316,2646
2677,0,P00_n3313,2643
2678,0,P00_n3324,2648
2679,0,P00_n3340,2657
2680,0,P00_n3339,2651
2681,0,P00_n3338,2650
2682,0,P00_n3325,2653
2683,0,P00_n3326,2654
2684,0,P00_n3327,2652
2685,0,P00_n3334,2658
2686,0,P00_n3335,2661
2687,0,P00_n3341,2662
2688,0,P00_n3342,2664
2689,0,P00_n3336,2659
2690,0,P00_n3331,2656
2691,0,P00_n3343,2663
2692,1,P00_n3332,undefined
2693,0,P00_n3333,2655
2694,0,P00_n3359,2670
2695,0,P00_n3358,2666
2696,0,P00_n3357,2665
2697,0,P00_n3344,2667
2698,0,P00_n3345,2668
2699,0,P00_n3346,2669
2700,0,P00_n3353,2674
2701,0,P00_n3364,2678
2702,0,P00_n3350,2671
2703,0,P00_n3354,2675
2704,0,P00_n3351,2673
2705,0,P00_n3355,2676
2706,0,P00_n3352,2672
2707,0,P00_n3365,2680
2708,0,P00_n3363,2685
2709,0,P00_n3362,2679
2710,0,P00_n3361,2677
2711,0,P00_n3370,2682
2712,0,P00_n3367,2681
2713,0,P00_n3371,2683
2714,0,P00_n3372,2684
2715,0,P00_n3373,2687
2716,0,P00_n3369,2688
2717,0,P00_n3388,2692
2718,0,P00_n3389,2693
2719,0,P00_n3375,2689
2720,0,P00_n3374,2686
2721,1,P00_n3376,undefined
2722,0,P00_n3377,2691
2723,0,P00_n3378,2690
2724,0,P00_n3390,2698
2725,0,P00_n3391,2699
2726,0,P00_n3392,2701
2727,0,P00_n3393,2713
2728,0,P00_n3379,2696
2729,0,P00_n3382,2704
2730,0,P00_n3380,2700
2731,0,P00_n3381,2697
2732,0,P00_n3383,2703
2733,0,P00_n3384,2702
2734,0,P00_n3385,2705
2735,1,P00_n3394,undefined
2736,0,P00_n3386,2706
2737,0,P00_n3395,2708
2738,0,P00_n3387,2707
2739,0,P00_n3396,2709
2740,0,P00_n3397,2710
2741,0,P00_n3398,2712
2742,0,P00_n3399,2711
2743,0,P00_n3406,2717
2744,0,P00_n3417,2721
2745,0,P00_n3403,2714
2746,0,P00_n3407,2718
2747,0,P00_n3404,2715
2748,0,P00_n3408,2719
2749,0,P00_n3405,2716
2750,0,P00_n3418,2723
2751,0,P00_n3416,2727
2752,0,P00_n3415,2722
2753,0,P00_n3414,2720
2754,0,P00_n3423,2725
2755,0,P00_n3420,2724
2756,0,P00_n3424,2726
2757,0,P00_n3425,2728
2758,0,P00_n3426,2730
2759,0,P00_n3422,2732
2760,0,P00_n3439,2738
2761,0,P00_n3440,2739
2762,0,P00_n3428,2733
2763,0,P00_n3427,2729
2764,0,P00_n3429,2734
2765,0,P00_n3430,2735
2766,0,P00_n3433,2741
2767,0,P00_n3432,2737
2768,0,P00_n3431,2736
2769,0,P00_n3437,2740
2770,1,P00_n3441,undefined
2771,0,P00_n3438,2742
2772,0,P00_n3446,2743
2773,0,P00_n3443,2744
2774,0,P00_n3457,2749
2775,1,P00_n3456,undefined
2776,0,P00_n3450,2746
2777,0,P00_n3458,2745
2778,0,P00_n3459,2750
2779,0,P00_n3451,2747
2780,0,P00_n3452,2748
2781,0,P00_n3470,2756
2782,0,P00_n3468,2758
2783,0,P00_n3454,2751
2784,0,P00_n3455,2752
2785,0,P00_n3463,2753
2786,0,P00_n3461,2757
2787,0,P00_n3464,2754
2788,0,P00_n3465,2755
2789,0,P00_n3471,2760
2790,0,P00_n3466,2759
2791,0,P00_n3472,2761
2792,0,P00_n3467,2762
2793,0,P00_n3481,2766
2794,1,P00_n3482,undefined
2795,0,P00_n3480,2769
2796,0,P00_n3474,2763
2797,0,P00_n3483,2764
2798,0,P00_n3484,2768
2799,0,P00_n3475,2765
2800,0,P00_n3476,2767
2801,1,P00_n3479,undefined
2802,0,P00_n3498,2776
2803,0,P00_n3495,2777
2804,0,P00_n3493,2778
2805,0,P00_n3478,2770
2806,0,P00_n3488,2771
2807,0,P00_n3486,2773
2808,0,P00_n3489,2774
2809,0,P00_n3490,2775
2810,0,P00_n3496,2780
2811,0,P00_n3491,2779
2812,0,P00_n3497,2781
2813,0,P00_n3492,2782
2814,0,P00_n3505,2786
2815,0,P00_n3504,2783
2816,0,P00_n3502,2785
2817,0,P00_n3503,2784
2818,0,P00_n3506,2787
2819,0,P00_n3507,2788
2820,0,P00_n3508,2789
2821,0,P00_n3509,2792
2822,0,P00_n3500,2791
2823,0,P00_n3501,2790
2824,0,P00_n3510,2797
2825,0,P00_n3511,2795
2826,0,P00_n3529,2799
2827,0,P00_n3530,2800
2828,0,P00_n3523,2803
2829,0,P00_n3533,2802
2830,0,P00_n3522,2794
2831,0,P00_n3521,2793
2832,0,P00_n3524,2804
2833,0,P00_n3512,2810
2834,0,P00_n3515,2796
2835,0,P00_n3516,2798
2836,0,P00_n3517,2801
2837,0,P00_n3513,2811
2838,0,P00_n3568,2814
2839,0,P00_n3569,2817
2840,0,P00_n3570,2818
2841,0,P00_n3527,2808
2842,0,P00_n3525,2806
2843,0,P00_n3550,2824
2844,0,P00_n3551,2825
2845,0,P00_n3526,2805
2846,0,P00_n3528,2807
2847,0,P00_n3552,2822
2848,0,P00_n3534,2819
2849,0,P00_n3535,2820
2850,0,P00_n3518,2813
2851,0,P00_n3519,2812
2852,0,P00_n3536,2823
2853,0,P00_n3537,2821
2854,0,P00_n3553,2827
2855,0,P00_n3556,2832
2856,0,P00_n3559,2835
2857,0,P00_n3554,2829
2858,0,P00_n3557,2830
2859,0,P00_n3560,2834
2860,0,P00_n3555,2828
2861,0,P00_n3558,2831
2862,0,P00_n3561,2833
2863,0,P00_n3538,2837
2864,0,P00_n3539,2838
2865,0,P00_n3540,2839
2866,0,P00_n3541,2836
2867,0,P00_n3562,2842
2868,0,P00_n3565,2845
2869,0,P00_n3587,2848
2870,0,P00_n3563,2840
2871,0,P00_n3566,2844
2872,0,P00_n3588,2847
2873,0,P00_n3564,2841
2874,0,P00_n3567,2843
2875,0,P00_n3589,2846
2876,0,P00_n3546,2849
2877,0,P00_n3547,2850
2878,0,P00_n3548,2854
2879,0,P00_n3549,2851
2880,0,P00_n3590,2855
2881,0,P00_n3593,2859
2882,0,P00_n3596,2861
2883,0,P00_n3591,2853
2884,0,P00_n3594,2856
2885,0,P00_n3597,2862
2886,0,P00_n3592,2852
2887,0,P00_n3595,2857
2888,0,P00_n3598,2860
2889,0,P00_n3575,2863
2890,0,P00_n3576,2865
2891,0,P00_n3577,2869
2892,0,P00_n3578,2864
2893,0,P00_n3613,2881
2894,0,P00_n3614,2879
2895,0,P00_n3599,2870
2896,0,P00_n3602,2877
2897,0,P00_n3609,2880
2898,0,P00_n3600,2867
2899,0,P00_n3603,2874
2900,0,P00_n3610,2882
2901,0,P00_n3601,2868
2902,0,P00_n3604,2871
2903,0,P00_n3583,2878
2904,0,P00_n3584,2872
2905,0,P00_n3585,2873
2906,0,P00_n3586,2875
2907,0,P00_n3616,2885
2908,0,P00_n3615,2884
2909,0,P00_n3617,2886
2910,0,P00_n3618,2887
2911,0,P00_n3619,2891
2912,0,P00_n3611,2890
2913,0,P00_n3612,2889
2914,0,P00_n3606,2883
2915,0,P00_n3607,2888
2916,0,P00_n3620,2894
2917,0,P00_n3621,2895
2918,0,P00_n3608,2892
2919,0,P00_n3622,2893
2920,0,P00_n3637,2900
2921,0,P00_n3636,2896
2922,0,P00_n3623,2898
2923,0,P00_n3624,2899
2924,0,P00_n3625,2897
2925,0,P00_n3638,2904
2926,0,P00_n3632,2906
2927,0,P00_n3629,2901
2928,0,P00_n3639,2908
2929,1,P00_n3633,undefined
2930,0,P00_n3630,2902
2931,0,P00_n3640,2909
2932,0,P00_n3634,2905
2933,0,P00_n3631,2903
2934,0,P00_n3641,2907
2935,0,P00_n3656,2914
2936,0,P00_n3655,2910
2937,0,P00_n3642,2913
2938,0,P00_n3643,2912
2939,0,P00_n3644,2911
2940,0,P00_n3657,2918
2941,0,P00_n3651,2920
2942,0,P00_n3652,2921
2943,0,P00_n3658,2922
2944,0,P00_n3659,2925
2945,0,P00_n3653,2919
2946,0,P00_n3648,2916
2947,0,P00_n3660,2924
2948,0,P00_n3649,2917
2949,0,P00_n3650,2915
2950,0,P00_n3675,2930
2951,0,P00_n3674,2926
2952,0,P00_n3661,2928
2953,0,P00_n3662,2927
2954,0,P00_n3663,2929
2955,0,P00_n3676,2934
2956,0,P00_n3670,2935
2957,0,P00_n3681,2939
2958,0,P00_n3671,2936
2959,0,P00_n3672,2937
2960,0,P00_n3667,2932
2961,1,P00_n3668,undefined
2962,1,P00_n3669,undefined
2963,0,P00_n3682,2941
2964,0,P00_n3680,2946
2965,0,P00_n3679,2940
