onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
58.0,0.33333334,58.0,0.33333334,348,2,44,5,n680,58.0,31.207233
58.0,0.33333334,58.0,0.33333334,348,2,56,5,n681,58.0,31.207233
58.333332,0.33333334,58.333332,0.33333334,350,2,65,1,n658,58.0,31.207233
58.333332,0.33333334,58.333332,0.33333334,350,2,74,1,n659,58.0,31.207233
58.333332,0.33333334,58.333332,0.33333334,350,2,49,5,n682,58.0,31.207233
58.333332,0.33333334,58.333332,0.33333334,350,2,52,5,n683,58.0,31.207233
58.666668,0.33333334,58.666668,0.33333334,352,2,66,1,n660,58.0,31.207233
58.666668,0.33333334,58.666668,0.33333334,352,2,75,1,n661,58.0,31.207233
58.666668,0.33333334,58.666668,0.33333334,352,2,44,5,n684,58.0,31.207233
58.666668,0.33333334,58.666668,0.33333334,352,2,56,5,n685,58.0,31.207233
59.0,0.33333334,59.0,0.33333334,354,2,69,1,n662,59.0,31.681326
59.0,0.33333334,59.0,0.33333334,354,2,78,1,n663,59.0,31.681326
59.0,0.33333334,59.0,0.33333334,354,2,49,5,n686,59.0,31.681326
59.0,0.33333334,59.0,0.33333334,354,2,52,5,n687,59.0,31.681326
59.333332,0.33333334,59.333332,0.33333334,356,2,68,1,n664,59.0,31.681326
59.333332,0.33333334,59.333332,0.33333334,356,2,76,1,n665,59.0,31.681326
59.333332,0.33333334,59.333332,0.33333334,356,2,44,5,n688,59.0,31.681326
59.333332,0.33333334,59.333332,0.33333334,356,2,56,5,n689,59.0,31.681326
59.666668,0.33333334,59.666668,0.33333334,358,2,64,1,n666,59.0,31.681326
59.666668,0.33333334,59.666668,0.33333334,358,2,73,1,n667,59.0,31.681326
59.666668,0.33333334,59.666668,0.33333334,358,2,49,5,n690,59.0,31.681326
59.666668,0.33333334,59.666668,0.33333334,358,2,52,5,n691,59.0,31.681326
60.0,0.33333334,60.0,0.33333334,360,2,68,1,n692,60.0,32.12136
60.0,0.33333334,60.0,0.33333334,360,2,76,1,n693,60.0,32.12136
60.0,0.33333334,60.0,0.33333334,360,2,44,5,n716,60.0,32.12136
60.0,0.33333334,60.0,0.33333334,360,2,56,5,n717,60.0,32.12136
60.333332,0.33333334,60.333332,0.33333334,362,2,66,1,n694,60.0,32.12136
60.333332,0.33333334,60.333332,0.33333334,362,2,75,1,n695,60.0,32.12136
60.333332,0.33333334,60.333332,0.33333334,362,2,51,5,n718,60.0,32.12136
60.333332,0.33333334,60.333332,0.33333334,362,2,54,5,n719,60.0,32.12136
60.666668,0.33333334,60.666668,0.33333334,364,2,68,1,n696,60.0,32.12136
60.666668,0.33333334,60.666668,0.33333334,364,2,76,1,n697,60.0,32.12136
60.666668,0.33333334,60.666668,0.33333334,364,2,44,5,n720,60.0,32.12136
60.666668,0.33333334,60.666668,0.33333334,364,2,56,5,n721,60.0,32.12136
61.0,0.33333334,61.0,0.33333334,366,2,66,1,n698,61.0,32.594788
61.0,0.33333334,61.0,0.33333334,366,2,75,1,n699,61.0,32.594788
61.0,0.33333334,61.0,0.33333334,366,2,51,5,n722,61.0,32.594788
61.0,0.33333334,61.0,0.33333334,366,2,54,5,n723,61.0,32.594788
61.333332,0.33333334,61.333332,0.33333334,368,2,68,1,n700,61.0,32.594788
61.333332,0.33333334,61.333332,0.33333334,368,2,76,1,n701,61.0,32.594788
61.333332,0.33333334,61.333332,0.33333334,368,2,44,5,n724,61.0,32.594788
61.333332,0.33333334,61.333332,0.33333334,368,2,56,5,n725,61.0,32.594788
61.666668,0.33333334,61.666668,0.33333334,370,2,66,1,n702,61.0,32.594788
61.666668,0.33333334,61.666668,0.33333334,370,2,75,1,n703,61.0,32.594788
61.666668,0.33333334,61.666668,0.33333334,370,2,51,5,n726,61.0,32.594788
61.666668,0.33333334,61.666668,0.33333334,370,2,54,5,n727,61.0,32.594788
62.0,0.33333334,62.0,0.33333334,372,2,64,1,n704,62.0,33.05352
62.0,0.33333334,62.0,0.33333334,372,2,73,1,n705,62.0,33.05352
62.0,0.33333334,62.0,0.33333334,372,2,44,5,n728,62.0,33.05352
62.0,0.33333334,62.0,0.33333334,372,2,56,5,n729,62.0,33.05352
62.333332,0.33333334,62.333332,0.33333334,374,2,65,1,n706,62.0,33.05352
62.333332,0.33333334,62.333332,0.33333334,374,2,74,1,n707,62.0,33.05352
62.333332,0.33333334,62.333332,0.33333334,374,2,49,5,n730,62.0,33.05352
62.333332,0.33333334,62.333332,0.33333334,374,2,52,5,n731,62.0,33.05352
62.666668,0.33333334,62.666668,0.33333334,376,2,66,1,n708,62.0,33.05352
62.666668,0.33333334,62.666668,0.33333334,376,2,75,1,n709,62.0,33.05352
62.666668,0.33333334,62.666668,0.33333334,376,2,44,5,n732,62.0,33.05352
62.666668,0.33333334,62.666668,0.33333334,376,2,56,5,n733,62.0,33.05352
63.0,0.33333334,63.0,0.33333334,378,2,69,1,n710,63.0,33.508915
63.0,0.33333334,63.0,0.33333334,378,2,78,1,n711,63.0,33.508915
63.0,0.33333334,63.0,0.33333334,378,2,49,5,n734,63.0,33.508915
63.0,0.33333334,63.0,0.33333334,378,2,52,5,n735,63.0,33.508915
63.333332,0.33333334,63.333332,0.33333334,380,2,68,1,n712,63.0,33.508915
63.333332,0.33333334,63.333332,0.33333334,380,2,76,1,n713,63.0,33.508915
63.333332,0.33333334,63.333332,0.33333334,380,2,44,5,n736,63.0,33.508915
63.333332,0.33333334,63.333332,0.33333334,380,2,56,5,n737,63.0,33.508915
63.666668,0.33333334,63.666668,0.33333334,382,2,64,1,n714,63.0,33.508915
63.666668,0.33333334,63.666668,0.33333334,382,2,73,1,n715,63.0,33.508915
63.666668,0.33333334,63.666668,0.33333334,382,2,49,5,n738,63.0,33.508915
63.666668,0.33333334,63.666668,0.33333334,382,2,52,5,n739,63.0,33.508915
64.0,0.33333334,64.0,0.33333334,384,2,68,1,n740,64.0,34.05579
64.0,0.33333334,64.0,0.33333334,384,2,76,1,n741,64.0,34.05579
64.0,0.33333334,64.0,0.33333334,384,2,44,5,n764,64.0,34.05579
64.0,0.33333334,64.0,0.33333334,384,2,55,5,n765,64.0,34.05579
64.333336,0.33333334,64.333336,0.33333334,386,2,67,1,n742,64.0,34.05579
64.333336,0.33333334,64.333336,0.33333334,386,2,75,1,n743,64.0,34.05579
64.333336,0.33333334,64.333336,0.33333334,386,2,49,5,n766,64.0,34.05579
64.333336,0.33333334,64.333336,0.33333334,386,2,51,5,n767,64.0,34.05579
64.666664,0.33333334,64.666664,0.33333334,388,2,70,1,n744,64.0,34.05579
64.666664,0.33333334,64.666664,0.33333334,388,2,79,1,n745,64.0,34.05579
64.666664,0.33333334,64.666664,0.33333334,388,2,44,5,n768,64.0,34.05579
64.666664,0.33333334,64.666664,0.33333334,388,2,55,5,n769,64.0,34.05579
65.0,0.33333334,65.0,0.33333334,390,2,68,1,n746,65.0,34.546574
65.0,0.33333334,65.0,0.33333334,390,2,77,1,n747,65.0,34.546574
65.0,0.33333334,65.0,0.33333334,390,2,49,5,n770,65.0,34.546574
65.0,0.33333334,65.0,0.33333334,390,2,51,5,n771,65.0,34.546574
65.333336,0.33333334,65.333336,0.33333334,392,2,72,1,n748,65.0,34.546574
65.333336,0.33333334,65.333336,0.33333334,392,2,80,1,n749,65.0,34.546574
65.333336,0.33333334,65.333336,0.33333334,392,2,44,5,n772,65.0,34.546574
65.333336,0.33333334,65.333336,0.33333334,392,2,55,5,n773,65.0,34.546574
65.666664,0.33333334,65.666664,0.33333334,394,2,70,1,n750,65.0,34.546574
65.666664,0.33333334,65.666664,0.33333334,394,2,79,1,n751,65.0,34.546574
65.666664,0.33333334,65.666664,0.33333334,394,2,49,5,n774,65.0,34.546574
65.666664,0.33333334,65.666664,0.33333334,394,2,51,5,n775,65.0,34.546574
66.0,0.33333334,66.0,0.33333334,396,2,73,1,n752,66.0,34.99596
66.0,0.33333334,66.0,0.33333334,396,2,82,1,n753,66.0,34.99596
66.0,0.33333334,66.0,0.33333334,396,2,44,5,n776,66.0,34.99596
66.0,0.33333334,66.0,0.33333334,396,2,55,5,n777,66.0,34.99596
66.333336,0.33333334,66.333336,0.33333334,398,2,72,1,n754,66.0,34.99596
66.333336,0.33333334,66.333336,0.33333334,398,2,80,1,n755,66.0,34.99596
66.333336,0.33333334,66.333336,0.33333334,398,2,49,5,n778,66.0,34.99596
66.333336,0.33333334,66.333336,0.33333334,398,2,51,5,n779,66.0,34.99596
66.666664,0.33333334,66.666664,0.33333334,400,2,75,1,n756,66.0,34.99596
66.666664,0.33333334,66.666664,0.33333334,400,2,84,1,n757,66.0,34.99596
66.666664,0.33333334,66.666664,0.33333334,400,2,44,5,n780,66.0,34.99596
66.666664,0.33333334,66.666664,0.33333334,400,2,55,5,n781,66.0,34.99596
67.0,0.33333334,67.0,0.33333334,402,2,73,1,n758,67.0,35.438667
67.0,0.33333334,67.0,0.33333334,402,2,82,1,n759,67.0,35.438667
67.0,0.33333334,67.0,0.33333334,402,2,49,5,n782,67.0,35.438667
67.0,0.33333334,67.0,0.33333334,402,2,51,5,n783,67.0,35.438667
67.333336,0.33333334,67.333336,0.33333334,404,2,77,1,n760,67.0,35.438667
67.333336,0.33333334,67.333336,0.33333334,404,2,85,1,n761,67.0,35.438667
67.333336,0.33333334,67.333336,0.33333334,404,2,44,5,n784,67.0,35.438667
67.333336,0.33333334,67.333336,0.33333334,404,2,55,5,n785,67.0,35.438667
67.666664,0.33333334,67.666664,0.33333334,406,2,75,1,n762,67.0,35.438667
67.666664,0.33333334,67.666664,0.33333334,406,2,84,1,n763,67.0,35.438667
67.666664,0.33333334,67.666664,0.33333334,406,2,49,5,n786,67.0,35.438667
67.666664,0.33333334,67.666664,0.33333334,406,2,51,5,n787,67.0,35.438667
68.0,0.33333334,68.0,0.33333334,408,2,79,1,n788,68.0,35.872692
68.0,0.33333334,68.0,0.33333334,408,2,87,1,n789,68.0,35.872692
68.0,0.33333334,68.0,0.33333334,408,2,44,5,n812,68.0,35.872692
68.0,0.33333334,68.0,0.33333334,408,2,55,5,n813,68.0,35.872692
68.333336,0.33333334,68.333336,0.33333334,410,2,77,1,n790,68.0,35.872692
68.333336,0.33333334,68.333336,0.33333334,410,2,85,1,n791,68.0,35.872692
68.333336,0.33333334,68.333336,0.33333334,410,2,49,5,n814,68.0,35.872692
68.333336,0.33333334,68.333336,0.33333334,410,2,51,5,n815,68.0,35.872692
68.666664,0.33333334,68.666664,0.33333334,412,2,80,1,n792,68.0,35.872692
68.666664,0.33333334,68.666664,0.33333334,412,2,89,1,n793,68.0,35.872692
68.666664,0.33333334,68.666664,0.33333334,412,2,44,5,n816,68.0,35.872692
68.666664,0.33333334,68.666664,0.33333334,412,2,55,5,n817,68.0,35.872692
69.0,0.33333334,69.0,0.33333334,414,2,79,1,n794,69.0,36.31874
69.0,0.33333334,69.0,0.33333334,414,2,87,1,n795,69.0,36.31874
69.0,0.33333334,69.0,0.33333334,414,2,49,5,n818,69.0,36.31874
69.0,0.33333334,69.0,0.33333334,414,2,51,5,n819,69.0,36.31874
69.333336,0.33333334,69.333336,0.33333334,416,2,82,1,n796,69.0,36.31874
69.333336,0.33333334,69.333336,0.33333334,416,2,91,1,n797,69.0,36.31874
69.333336,0.33333334,69.333336,0.33333334,416,2,44,5,n820,69.0,36.31874
69.333336,0.33333334,69.333336,0.33333334,416,2,55,5,n821,69.0,36.31874
69.666664,0.33333334,69.666664,0.33333334,418,2,80,1,n798,69.0,36.31874
69.666664,0.33333334,69.666664,0.33333334,418,2,89,1,n799,69.0,36.31874
69.666664,0.33333334,69.666664,0.33333334,418,2,49,5,n822,69.0,36.31874
69.666664,0.33333334,69.666664,0.33333334,418,2,51,5,n823,69.0,36.31874
70.0,0.33333334,70.0,0.33333334,420,2,84,1,n800,70.0,36.764786
70.0,0.33333334,70.0,0.33333334,420,2,92,1,n801,70.0,36.764786
70.0,0.33333334,70.0,0.33333334,420,2,44,5,n824,70.0,36.764786
70.0,0.33333334,70.0,0.33333334,420,2,55,5,n825,70.0,36.764786
70.333336,0.33333334,70.333336,0.33333334,422,2,82,1,n802,70.0,36.764786
70.333336,0.33333334,70.333336,0.33333334,422,2,91,1,n803,70.0,36.764786
70.333336,0.33333334,70.333336,0.33333334,422,2,49,5,n826,70.0,36.764786
70.333336,0.33333334,70.333336,0.33333334,422,2,51,5,n827,70.0,36.764786
70.666664,0.33333334,70.666664,0.33333334,424,2,85,1,n804,70.0,36.764786
70.666664,0.33333334,70.666664,0.33333334,424,2,94,1,n805,70.0,36.764786
70.666664,0.33333334,70.666664,0.33333334,424,2,44,5,n828,70.0,36.764786
70.666664,0.33333334,70.666664,0.33333334,424,2,55,5,n829,70.0,36.764786
71.0,0.33333334,71.0,0.33333334,426,2,84,1,n806,71.0,37.22285
71.0,0.33333334,71.0,0.33333334,426,2,92,1,n807,71.0,37.22285
71.0,0.33333334,71.0,0.33333334,426,2,49,5,n830,71.0,37.22285
71.0,0.33333334,71.0,0.33333334,426,2,51,5,n831,71.0,37.22285
71.333336,0.33333334,71.333336,0.33333334,428,2,87,1,n808,71.0,37.22285
71.333336,0.33333334,71.333336,0.33333334,428,2,96,1,n809,71.0,37.22285
71.333336,0.33333334,71.333336,0.33333334,428,2,44,5,n832,71.0,37.22285
71.333336,0.33333334,71.333336,0.33333334,428,2,55,5,n833,71.0,37.22285
71.666664,0.33333334,71.666664,0.33333334,430,2,85,1,n810,71.0,37.22285
71.666664,0.33333334,71.666664,0.33333334,430,2,94,1,n811,71.0,37.22285
71.666664,0.33333334,71.666664,0.33333334,430,2,49,5,n834,71.0,37.22285
71.666664,0.33333334,71.666664,0.33333334,430,2,51,5,n835,71.0,37.22285
72.0,0.33333334,72.0,0.33333334,432,2,84,1,n836,72.0,37.841843
72.0,0.33333334,72.0,0.33333334,432,2,92,1,n837,72.0,37.841843
72.0,0.33333334,72.0,0.33333334,432,2,44,5,n860,72.0,37.841843
72.0,0.33333334,72.0,0.33333334,432,2,56,5,n861,72.0,37.841843
72.333336,0.33333334,72.333336,0.33333334,434,2,85,1,n838,72.0,37.841843
72.333336,0.33333334,72.333336,0.33333334,434,2,94,1,n839,72.0,37.841843
72.666664,0.33333334,72.666664,0.33333334,436,2,82,1,n840,72.0,37.841843
72.666664,0.33333334,72.666664,0.33333334,436,2,90,1,n841,72.0,37.841843
72.666664,0.33333334,72.666664,0.33333334,436,2,66,5,n863,72.0,37.841843
72.666664,0.33333334,72.666664,0.33333334,436,2,75,5,n864,72.0,37.841843
73.0,0.33333334,73.0,0.33333334,438,2,84,1,n842,73.0,38.412754
73.0,0.33333334,73.0,0.33333334,438,2,92,1,n843,73.0,38.412754
73.0,0.33333334,73.0,0.33333334,438,2,68,5,n865,73.0,38.412754
73.0,0.33333334,73.0,0.33333334,438,2,77,5,n866,73.0,38.412754
73.333336,0.33333334,73.333336,0.33333334,440,2,80,1,n844,73.0,38.412754
73.333336,0.33333334,73.333336,0.33333334,440,2,89,1,n845,73.0,38.412754
73.333336,0.33333334,73.333336,0.33333334,440,2,65,5,n867,73.0,38.412754
73.333336,0.33333334,73.333336,0.33333334,440,2,73,5,n868,73.0,38.412754
73.666664,0.33333334,73.666664,0.33333334,442,2,82,1,n846,73.0,38.412754
73.666664,0.33333334,73.666664,0.33333334,442,2,90,1,n847,73.0,38.412754
73.666664,0.33333334,73.666664,0.33333334,442,2,66,5,n869,73.0,38.412754
73.666664,0.33333334,73.666664,0.33333334,442,2,75,5,n870,73.0,38.412754
74.0,0.33333334,74.0,0.33333334,444,2,78,1,n848,74.0,38.8795
74.0,0.33333334,74.0,0.33333334,444,2,87,1,n849,74.0,38.8795
74.0,0.33333334,74.0,0.33333334,444,2,63,5,n871,74.0,38.8795
74.0,0.33333334,74.0,0.33333334,444,2,72,5,n872,74.0,38.8795
74.333336,0.33333334,74.333336,0.33333334,446,2,80,1,n850,74.0,38.8795
74.333336,0.33333334,74.333336,0.33333334,446,2,89,1,n851,74.0,38.8795
74.333336,0.33333334,74.333336,0.33333334,446,2,65,5,n873,74.0,38.8795
74.333336,0.33333334,74.333336,0.33333334,446,2,73,5,n874,74.0,38.8795
74.666664,0.33333334,74.666664,0.33333334,448,2,77,1,n852,74.0,38.8795
74.666664,0.33333334,74.666664,0.33333334,448,2,85,1,n853,74.0,38.8795
74.666664,0.33333334,74.666664,0.33333334,448,2,61,5,n875,74.0,38.8795
74.666664,0.33333334,74.666664,0.33333334,448,2,70,5,n876,74.0,38.8795
75.0,0.33333334,75.0,0.33333334,450,2,78,1,n854,75.0,39.341576
75.0,0.33333334,75.0,0.33333334,450,2,87,1,n855,75.0,39.341576
75.0,0.33333334,75.0,0.33333334,450,2,63,5,n877,75.0,39.341576
75.0,0.33333334,75.0,0.33333334,450,2,72,5,n878,75.0,39.341576
75.333336,0.33333334,75.333336,0.33333334,452,2,75,1,n856,75.0,39.341576
75.333336,0.33333334,75.333336,0.33333334,452,2,84,1,n857,75.0,39.341576
75.333336,0.33333334,75.333336,0.33333334,452,2,60,5,n879,75.0,39.341576
75.333336,0.33333334,75.333336,0.33333334,452,2,68,5,n880,75.0,39.341576
75.666664,0.33333334,75.666664,0.33333334,454,2,77,1,n858,75.0,39.341576
75.666664,0.33333334,75.666664,0.33333334,454,2,85,1,n859,75.0,39.341576
75.666664,0.33333334,75.666664,0.33333334,454,2,61,5,n881,75.0,39.341576
75.666664,0.33333334,75.666664,0.33333334,454,2,70,5,n882,75.0,39.341576
76.0,0.33333334,76.0,0.33333334,456,2,73,1,n883,76.0,39.785618
76.0,0.33333334,76.0,0.33333334,456,2,82,1,n884,76.0,39.785618
76.0,0.33333334,76.0,0.33333334,456,2,58,5,n907,76.0,39.785618
76.0,0.33333334,76.0,0.33333334,456,2,66,5,n908,76.0,39.785618
76.333336,0.33333334,76.333336,0.33333334,458,2,75,1,n885,76.0,39.785618
76.333336,0.33333334,76.333336,0.33333334,458,2,84,1,n886,76.0,39.785618
76.333336,0.33333334,76.333336,0.33333334,458,2,60,5,n909,76.0,39.785618
76.333336,0.33333334,76.333336,0.33333334,458,2,68,5,n910,76.0,39.785618
76.666664,0.33333334,76.666664,0.33333334,460,2,72,1,n887,76.0,39.785618
76.666664,0.33333334,76.666664,0.33333334,460,2,80,1,n888,76.0,39.785618
76.666664,0.33333334,76.666664,0.33333334,460,2,56,5,n911,76.0,39.785618
76.666664,0.33333334,76.666664,0.33333334,460,2,65,5,n912,76.0,39.785618
77.0,0.33333334,77.0,0.33333334,462,2,73,1,n889,77.0,40.2537
77.0,0.33333334,77.0,0.33333334,462,2,82,1,n890,77.0,40.2537
77.0,0.33333334,77.0,0.33333334,462,2,58,5,n913,77.0,40.2537
77.0,0.33333334,77.0,0.33333334,462,2,66,5,n914,77.0,40.2537
77.333336,0.33333334,77.333336,0.33333334,464,2,70,1,n891,77.0,40.2537
77.333336,0.33333334,77.333336,0.33333334,464,2,78,1,n892,77.0,40.2537
77.333336,0.33333334,77.333336,0.33333334,464,2,54,5,n915,77.0,40.2537
77.333336,0.33333334,77.333336,0.33333334,464,2,63,5,n916,77.0,40.2537
77.666664,0.33333334,77.666664,0.33333334,466,2,72,1,n893,77.0,40.2537
77.666664,0.33333334,77.666664,0.33333334,466,2,80,1,n894,77.0,40.2537
77.666664,0.33333334,77.666664,0.33333334,466,2,56,5,n917,77.0,40.2537
77.666664,0.33333334,77.666664,0.33333334,466,2,65,5,n918,77.0,40.2537
78.0,0.33333334,78.0,0.33333334,468,2,68,1,n895,78.0,40.73046
78.0,0.33333334,78.0,0.33333334,468,2,77,1,n896,78.0,40.73046
78.0,0.33333334,78.0,0.33333334,468,2,53,5,n919,78.0,40.73046
78.0,0.33333334,78.0,0.33333334,468,2,61,5,n920,78.0,40.73046
78.333336,0.33333334,78.333336,0.33333334,470,2,70,1,n897,78.0,40.73046
78.333336,0.33333334,78.333336,0.33333334,470,2,78,1,n898,78.0,40.73046
78.333336,0.33333334,78.333336,0.33333334,470,2,54,5,n921,78.0,40.73046
78.333336,0.33333334,78.333336,0.33333334,470,2,63,5,n922,78.0,40.73046
78.666664,0.33333334,78.666664,0.33333334,472,2,66,1,n899,78.0,40.73046
78.666664,0.33333334,78.666664,0.33333334,472,2,75,1,n900,78.0,40.73046
78.666664,0.33333334,78.666664,0.33333334,472,2,51,5,n923,78.0,40.73046
78.666664,0.33333334,78.666664,0.33333334,472,2,60,5,n924,78.0,40.73046
79.0,0.33333334,79.0,0.33333334,474,2,68,1,n901,79.0,41.233932
79.0,0.33333334,79.0,0.33333334,474,2,77,1,n902,79.0,41.233932
79.0,0.33333334,79.0,0.33333334,474,2,53,5,n925,79.0,41.233932
79.0,0.33333334,79.0,0.33333334,474,2,61,5,n926,79.0,41.233932
79.333336,0.33333334,79.333336,0.33333334,476,2,65,1,n903,79.0,41.233932
79.333336,0.33333334,79.333336,0.33333334,476,2,73,1,n904,79.0,41.233932
79.333336,0.33333334,79.333336,0.33333334,476,2,49,5,n927,79.0,41.233932
79.333336,0.33333334,79.333336,0.33333334,476,2,58,5,n928,79.0,41.233932
79.666664,0.33333334,79.666664,0.33333334,478,2,68,1,n905,79.0,41.233932
79.666664,0.33333334,79.666664,0.33333334,478,2,77,1,n906,79.0,41.233932
79.666664,0.33333334,79.666664,0.33333334,478,2,53,5,n929,79.0,41.233932
79.666664,0.33333334,79.666664,0.33333334,478,2,61,5,n930,79.0,41.233932
80.0,0.33333334,80.0,0.33333334,480,2,66,1,n931,80.0,41.915024
80.0,0.33333334,80.0,0.33333334,480,2,75,1,n932,80.0,41.915024
80.0,0.33333334,80.0,0.33333334,480,2,44,5,n955,80.0,41.915024
80.333336,0.33333334,80.333336,0.33333334,482,2,68,1,n933,80.0,41.915024
80.333336,0.33333334,80.333336,0.33333334,482,2,77,1,n934,80.0,41.915024
80.333336,0.33333334,80.333336,0.33333334,482,2,48,5,n956,80.0,41.915024
80.333336,0.33333334,80.333336,0.33333334,482,2,56,5,n957,80.0,41.915024
80.666664,0.33333334,80.666664,0.33333334,484,2,66,1,n935,80.0,41.915024
80.666664,0.33333334,80.666664,0.33333334,484,2,75,1,n936,80.0,41.915024
80.666664,0.33333334,80.666664,0.33333334,484,2,51,5,n958,80.0,41.915024
80.666664,0.33333334,80.666664,0.33333334,484,2,60,5,n959,80.0,41.915024
81.0,0.33333334,81.0,0.33333334,486,2,68,1,n937,81.0,42.483932
81.0,0.33333334,81.0,0.33333334,486,2,77,1,n938,81.0,42.483932
81.0,0.33333334,81.0,0.33333334,486,2,56,5,n960,81.0,42.483932
81.0,0.33333334,81.0,0.33333334,486,2,63,5,n961,81.0,42.483932
81.333336,0.33333334,81.333336,0.33333334,488,2,66,1,n939,81.0,42.483932
81.333336,0.33333334,81.333336,0.33333334,488,2,75,1,n940,81.0,42.483932
81.333336,0.33333334,81.333336,0.33333334,488,2,51,5,n962,81.0,42.483932
81.333336,0.33333334,81.333336,0.33333334,488,2,60,5,n963,81.0,42.483932
81.666664,0.33333334,81.666664,0.33333334,490,2,68,1,n941,81.0,42.483932
81.666664,0.33333334,81.666664,0.33333334,490,2,77,1,n942,81.0,42.483932
81.666664,0.33333334,81.666664,0.33333334,490,2,48,5,n964,81.0,42.483932
81.666664,0.33333334,81.666664,0.33333334,490,2,56,5,n965,81.0,42.483932
82.0,0.33333334,82.0,0.33333334,492,2,65,1,n943,82.0,42.946003
82.0,0.33333334,82.0,0.33333334,492,2,73,1,n944,82.0,42.946003
82.0,0.33333334,82.0,0.33333334,492,2,37,5,n966,82.0,42.946003
82.333336,0.33333334,82.333336,0.33333334,494,2,66,1,n945,82.0,42.946003
82.333336,0.33333334,82.333336,0.33333334,494,2,75,1,n946,82.0,42.946003
82.333336,0.33333334,82.333336,0.33333334,494,2,48,5,n967,82.0,42.946003
82.333336,0.33333334,82.333336,0.33333334,494,2,56,5,n968,82.0,42.946003
82.666664,0.33333334,82.666664,0.33333334,496,2,67,1,n947,82.0,42.946003
82.666664,0.33333334,82.666664,0.33333334,496,2,76,1,n948,82.0,42.946003
82.666664,0.33333334,82.666664,0.33333334,496,2,53,5,n969,82.0,42.946003
82.666664,0.33333334,82.666664,0.33333334,496,2,61,5,n970,82.0,42.946003
83.0,0.33333334,83.0,0.33333334,498,2,70,1,n949,83.0,43.416756
83.0,0.33333334,83.0,0.33333334,498,2,78,1,n950,83.0,43.416756
83.0,0.33333334,83.0,0.33333334,498,2,49,5,n971,83.0,43.416756
83.0,0.33333334,83.0,0.33333334,498,2,56,5,n972,83.0,43.416756
83.333336,0.33333334,83.333336,0.33333334,500,2,68,1,n951,83.0,43.416756
83.333336,0.33333334,83.333336,0.33333334,500,2,77,1,n952,83.0,43.416756
83.333336,0.33333334,83.333336,0.33333334,500,2,53,5,n973,83.0,43.416756
83.333336,0.33333334,83.333336,0.33333334,500,2,61,5,n974,83.0,43.416756
83.666664,0.33333334,83.666664,0.33333334,502,2,65,1,n953,83.0,43.416756
83.666664,0.33333334,83.666664,0.33333334,502,2,73,1,n954,83.0,43.416756
83.666664,0.33333334,83.666664,0.33333334,502,2,49,5,n975,83.0,43.416756
83.666664,0.33333334,83.666664,0.33333334,502,2,56,5,n976,83.0,43.416756
84.0,0.33333334,84.0,0.33333334,504,2,68,1,n977,84.0,43.876827
84.0,0.33333334,84.0,0.33333334,504,2,77,1,n978,84.0,43.876827
84.0,0.33333334,84.0,0.33333334,504,2,44,5,n1000,84.0,43.876827
84.333336,0.33333334,84.333336,0.33333334,506,2,66,1,n979,84.0,43.876827
84.333336,0.33333334,84.333336,0.33333334,506,2,75,1,n980,84.0,43.876827
84.333336,0.33333334,84.333336,0.33333334,506,2,48,5,n1001,84.0,43.876827
84.333336,0.33333334,84.333336,0.33333334,506,2,56,5,n1002,84.0,43.876827
84.666664,0.33333334,84.666664,0.33333334,508,2,68,1,n981,84.0,43.876827
84.666664,0.33333334,84.666664,0.33333334,508,2,77,1,n982,84.0,43.876827
84.666664,0.33333334,84.666664,0.33333334,508,2,51,5,n1003,84.0,43.876827
84.666664,0.33333334,84.666664,0.33333334,508,2,60,5,n1004,84.0,43.876827
85.0,0.33333334,85.0,0.33333334,510,2,66,1,n983,85.0,44.354923
85.0,0.33333334,85.0,0.33333334,510,2,75,1,n984,85.0,44.354923
85.0,0.33333334,85.0,0.33333334,510,2,56,5,n1005,85.0,44.354923
85.0,0.33333334,85.0,0.33333334,510,2,63,5,n1006,85.0,44.354923
85.333336,0.33333334,85.333336,0.33333334,512,2,68,1,n985,85.0,44.354923
85.333336,0.33333334,85.333336,0.33333334,512,2,77,1,n986,85.0,44.354923
85.333336,0.33333334,85.333336,0.33333334,512,2,51,5,n1007,85.0,44.354923
85.333336,0.33333334,85.333336,0.33333334,512,2,60,5,n1008,85.0,44.354923
85.666664,0.33333334,85.666664,0.33333334,514,2,66,1,n987,85.0,44.354923
85.666664,0.33333334,85.666664,0.33333334,514,2,75,1,n988,85.0,44.354923
85.666664,0.33333334,85.666664,0.33333334,514,2,48,5,n1009,85.0,44.354923
85.666664,0.33333334,85.666664,0.33333334,514,2,56,5,n1010,85.0,44.354923
86.0,0.33333334,86.0,0.33333334,516,2,65,1,n989,86.0,44.83035
86.0,0.33333334,86.0,0.33333334,516,2,73,1,n990,86.0,44.83035
86.0,0.33333334,86.0,0.33333334,516,2,37,5,n1011,86.0,44.83035
86.333336,0.33333334,86.333336,0.33333334,518,2,75,1,n991,86.0,44.83035
86.333336,0.33333334,86.333336,0.33333334,518,2,49,5,n1012,86.0,44.83035
86.333336,0.33333334,86.333336,0.33333334,518,2,56,5,n1013,86.0,44.83035
86.666664,0.33333334,86.666664,0.33333334,520,2,67,1,n992,86.0,44.83035
