idx,matchtype,partid,ppartid
3721,0,n3945,3661
3722,0,n3963,3664
3723,0,n3952,3668
3724,0,n3950,3665
3725,0,n3948,3663
3726,0,n3946,3660
3727,0,n3953,3667
3728,0,n3951,3666
3729,0,n3984,3672
3730,0,n3987,3678
3731,0,n3985,3670
3732,1,n3988,undefined
3733,0,n3986,3671
3734,0,n3989,3679
3735,0,n3970,3680
3736,0,n3967,3676
3737,0,n3972,3682
3738,0,n3965,3673
3739,0,n3971,3681
3740,0,n3968,3675
3741,0,n3973,3683
3742,0,n3966,3674
3743,0,n3993,3695
3744,0,n3990,3687
3745,0,n3994,3693
3746,0,n3991,3686
3747,0,n3995,3694
3748,0,n3992,3685
3749,0,n3980,3696
3750,0,n3977,3690
3751,0,n3982,3698
3752,0,n3975,3688
3753,0,n3981,3697
3754,0,n3978,3691
3755,0,n3983,3699
3756,0,n3976,3689
3757,0,n4016,3701
3758,0,n4017,3700
3759,0,n4019,3707
3760,0,n4018,3702
3761,0,n4020,3711
3762,0,n4021,3710
3763,0,n3999,3705
3764,0,n3997,3703
3765,0,n4004,3712
3766,0,n4002,3708
3767,0,n4000,3706
3768,0,n3998,3704
3769,0,n4005,3713
3770,0,n4003,3709
3771,0,n4025,3723
3772,0,n4022,3715
3773,0,n4026,3722
3774,0,n4049,3729
3775,1,n4023,undefined
3776,0,n4027,3721
3777,0,n4024,3714
3778,0,n4014,3727
3779,0,n4012,3724
3780,0,n4009,3719
3781,0,n4007,3716
3782,0,n4015,3726
3783,0,n4013,3725
3784,0,n4010,3718
3785,0,n4008,3717
3786,0,n4051,3735
3787,0,n4052,3737
3788,0,n4053,3736
3789,0,n4048,3730
3790,0,n4054,3738
3791,0,n4050,3728
3792,0,n4034,3739
3793,0,n4031,3733
3794,0,n4036,3742
3795,0,n4041,3750
3796,0,n4029,3731
3797,0,n4035,3740
3798,0,n4032,3734
3799,0,n4037,3743
3800,0,n4042,3751
3801,0,n4030,3732
3802,0,n4058,3753
3803,0,n4059,3754
3804,2,undefined,3752
3805,0,n4060,3755
3806,0,n4055,3747
3807,0,n4061,3756
3808,0,n4056,3746
3809,0,n4057,3745
3810,0,n4092,3785
3811,0,n4122,3809
3812,1,n4090,undefined
3813,1,n4124,undefined
3814,0,n4039,3748
3815,0,n4046,3759
3816,0,n4040,3749
3817,0,n4044,3757
3818,0,n4047,3760
3819,0,n4045,3758
3820,0,n4082,3761
3821,0,n4085,3766
3822,0,n4083,3762
3823,0,n4086,3777
3824,1,n4084,undefined
3825,0,n4087,3763
3826,2,undefined,3786
3827,0,n4070,3772
3828,0,n4068,3770
3829,0,n4065,3767
3830,0,n4063,3765
3831,0,n4071,3774
3832,0,n4069,3771
3833,0,n4066,3768
3834,0,n4064,3764
3835,0,n4088,3775
3836,0,n4091,3787
3837,0,n4116,3793
3838,1,n4089,undefined
3839,0,n4093,3784
3840,0,n4080,3789
3841,0,n4078,3788
3842,0,n4075,3782
3843,0,n4073,3779
3844,0,n4081,3790
3845,1,n4079,undefined
3846,0,n4076,3783
3847,0,n4074,3780
3848,0,n4114,3801
3849,0,n4117,3803
3850,0,n4115,3795
3851,1,n4118,undefined
3852,0,n4119,3794
3853,2,undefined,3828
3854,0,n4100,3805
3855,0,n4097,3799
3856,0,n4102,3807
3857,0,n4108,3815
3858,0,n4095,3797
3859,0,n4101,3806
3860,0,n4098,3800
3861,0,n4103,3808
3862,0,n4096,3798
3863,0,n4120,3819
3864,1,n4121,undefined
3865,1,n4123,undefined
3866,0,n4110,3820
3867,0,n4107,3814
3868,0,n4112,3823
3869,0,n4105,3812
3870,1,n4125,undefined
3871,0,n4111,3821
3872,0,n4113,3825
3873,0,n4106,3813
3874,0,n4146,3826
3875,0,n4149,3833
3876,0,n4147,3827
3877,1,n4148,undefined
3878,0,n4150,3841
3879,0,n4151,3834
3880,0,n4134,3838
3881,0,n4132,3835
3882,0,n4129,3831
3883,0,n4127,3830
3884,0,n4135,3839
3885,0,n4133,3837
3886,0,n4130,3832
3887,0,n4128,3829
3888,0,n4152,3840
3889,0,n4155,3852
3890,0,n4179,3860
3891,1,n4153,undefined
3892,0,n4156,3851
3893,0,n4154,3842
3894,0,n4157,3849
3895,0,n4144,3855
3896,0,n4142,3853
3897,2,undefined,3856
3898,0,n4139,3845
3899,0,n4137,3843
3900,0,n4145,3857
3901,0,n4143,3854
3902,0,n4160,3863
3903,0,n4140,3846
3904,0,n4138,3844
3905,0,n4182,3868
3906,1,n4183,undefined
3907,0,n4184,3869
3908,0,n4178,3861
3909,0,n4185,3870
3910,1,n4186,undefined
3911,0,n4180,3859
3912,0,n4181,3858
3913,0,n4166,3874
3914,0,n4164,3871
3915,0,n4161,3865
3916,0,n4159,3864
3917,0,n4167,3873
3918,0,n4165,3872
3919,0,n4162,3866
3920,0,n4189,3882
3921,0,n4190,3883
3922,0,n4191,3886
3923,0,n4192,3887
3924,0,n4187,3876
3925,0,n4171,3879
3926,0,n4169,3877
3927,0,n4188,3875
3928,0,n4176,3890
3929,0,n4174,3885
3930,0,n4172,3881
3931,0,n4170,3878
3932,0,n4177,3889
3933,0,n4175,3884
3934,0,n4201,3892
3935,0,n4202,3894
3936,0,n4203,3895
3937,0,n4204,3896
3938,0,n4193,3891
3939,0,n4194,3893
3940,0,n4195,3897
3941,0,n4196,3898
3942,0,n4208,3906
3943,0,n4205,3903
3944,0,n4199,3905
3945,0,n4206,3900
3946,0,n4200,3904
3947,0,n4197,3901
3948,0,n4198,3899
3949,0,n4225,3907
3950,0,n4227,3914
3951,0,n4229,3922
3952,0,n4226,3908
3953,0,n4228,3913
3954,0,n4230,3921
3955,0,n4209,3909
3956,0,n4213,3915
3957,0,n4217,3920
3958,0,n4221,3927
3959,0,n4210,3912
3960,0,n4214,3918
3961,0,n4218,3924
3962,0,n4222,3928
3963,0,n4211,3910
3964,0,n4215,3917
3965,0,n4219,3923
3966,0,n4223,3929
3967,0,n4212,3911
3968,0,n4216,3916
3969,0,n4220,3919
3970,0,n4224,3930
3971,0,n4231,3925
3972,0,n4233,3932
3973,0,n4235,3933
3974,0,n4232,3926
3975,0,n4234,3931
3976,0,n4236,3934
3977,0,n4245,3937
3978,0,n4246,3938
3979,0,n4237,3935
3980,0,n4238,3936
3981,0,n4239,3939
3982,0,n4240,3940
3983,0,n4250,3954
3984,0,n4247,3945
3985,0,n4243,3946
3986,0,n4248,3943
3987,0,n4244,3947
3988,0,n4241,3941
3989,0,n4242,3942
3990,0,n4267,3952
3991,0,n4269,3955
3992,0,n4271,3962
3993,0,n4268,3953
3994,0,n4270,3956
3995,0,n4272,3961
3996,0,n4251,3949
3997,0,n4255,3957
3998,0,n4259,3964
3999,0,n4252,3951
4000,0,n4256,3960
4001,0,n4260,3966
4002,0,n4253,3950
4003,0,n4257,3959
4004,0,n4261,3965
4005,0,n4254,3948
4006,0,n4258,3958
4007,0,n4262,3963
4008,0,n4273,3968
4009,0,n4275,3970
4010,0,n4277,3974
4011,0,n4279,3979
4012,0,n4274,3969
4013,0,n4276,3971
4014,0,n4278,3973
4015,0,n4280,3978
4016,0,n4263,3972
4017,0,n4264,3975
4018,0,n4265,3976
4019,0,n4266,3977
4020,0,n4289,3981
4021,0,n4290,3983
4022,0,n4281,3980
4023,0,n4282,3982
4024,0,n4283,3984
4025,0,n4284,3985
4026,0,n4293,3993
4027,0,n4291,3989
4028,0,n4294,3991
4029,0,n4310,3995
4030,0,n4292,3986
4031,0,n4288,3992
4032,0,n4296,3997
4033,0,n4297,4000
4034,1,n4311,undefined
4035,0,n4285,3987
4036,0,n4286,3988
4037,0,n4304,3998
4038,0,n4305,3999
4039,0,n4295,3996
4040,0,n4298,4002
4041,0,n4308,4010
4042,0,n4309,4009
4043,0,n4306,4007
4044,0,n4312,4013
4045,0,n4328,4015
4046,0,n4302,4011
4047,0,n4307,4005
4048,0,n4303,4012
4049,0,n4314,4018
4050,0,n4315,4022
4051,0,n4325,4024
4052,0,n4321,4032
4053,0,n4332,4035
4054,0,n4333,4038
4055,1,n4329,undefined
4056,0,n4299,4004
4057,0,n4300,4006
4058,0,n4322,4019
4059,0,n4323,4021
4060,0,n4313,4017
4061,0,n4316,4023
4062,0,n4326,4031
4063,0,n4327,4030
4064,0,n4324,4027
4065,0,n4330,4028
4066,0,n4340,4033
4067,0,n4320,4029
4068,0,n4317,4025
4069,0,n4318,4026
4070,0,n4336,4037
4071,0,n4337,4036
4072,0,n4331,4034
4073,1,n4338,undefined
4074,1,n4339,undefined
4075,0,n4334,4039
4076,0,n4335,4040
4077,0,n4348,4044
4078,0,n4349,4045
4079,0,n4341,4046
4080,0,n4342,4047
4081,0,n4343,4048
4082,0,n4350,4049
4083,0,n4351,4051
4084,0,n4352,4050
4085,0,n4353,4052
4086,0,n4344,4054
4087,0,n4345,4059
4088,1,n4355,undefined
4089,0,n4346,4056
4090,0,n4347,4055
4091,0,n4362,4060
4092,0,n4363,4062
4093,0,n4364,4058
4094,0,n4365,4057
4095,0,n4354,4061
4096,0,n4356,4064
4097,0,n4357,4063
4098,0,n4366,4068
4099,0,n4367,4065
4100,0,n4368,4066
4101,0,n4369,4072
4102,0,n4358,4071
4103,0,n4359,4067
4104,0,n4360,4070
4105,0,n4361,4069
4106,0,n4376,4081
4107,0,n4377,4080
4108,0,n4378,4078
4109,0,n4379,4074
4110,0,n4371,4073
4111,0,n4372,4076
4112,0,n4373,4079
4113,0,n4374,4075
4114,0,n4385,4082
4115,0,n4386,4083
4116,0,n4387,4085
4117,0,n4388,4088
4118,0,n4380,4090
4119,0,n4381,4089
4120,0,n4382,4087
4121,0,n4383,4086
4122,0,n4393,4094
4123,0,n4394,4093
4124,0,n4390,4095
4125,0,n4391,4092
4126,0,n4392,4091
4127,2,undefined,68
4128,2,undefined,151
4129,2,undefined,217
4130,2,undefined,233
4131,2,undefined,274
4132,2,undefined,269
4133,2,undefined,273
4134,2,undefined,374
4135,2,undefined,407
4136,2,undefined,670
4137,2,undefined,691
4138,2,undefined,707
4139,2,undefined,846
4140,2,undefined,849
4141,2,undefined,851
4142,2,undefined,868
4143,2,undefined,889
4144,2,undefined,892
4145,2,undefined,893
4146,2,undefined,899
4147,2,undefined,960
4148,2,undefined,1020
4149,2,undefined,1067
4150,2,undefined,1077
4151,2,undefined,1117
4152,2,undefined,1148
4153,2,undefined,1157
4154,2,undefined,1168
4155,2,undefined,1270
4156,2,undefined,1278
4157,2,undefined,1294
4158,2,undefined,1314
4159,2,undefined,1336
4160,2,undefined,1338
4161,2,undefined,1353
4162,2,undefined,1355
4163,2,undefined,1357
4164,2,undefined,1366
4165,2,undefined,1435
4166,2,undefined,1439
4167,2,undefined,1492
4168,2,undefined,1495
4169,2,undefined,1627
4170,2,undefined,1626
4171,2,undefined,1629
4172,2,undefined,1673
4173,2,undefined,1674
4174,2,undefined,1717
4175,2,undefined,1739
4176,2,undefined,1802
4177,2,undefined,1807
4178,2,undefined,1827
4179,2,undefined,1834
4180,2,undefined,1852
4181,2,undefined,1884
4182,2,undefined,1891
4183,2,undefined,1892
4184,2,undefined,1893
4185,2,undefined,1946
4186,2,undefined,2047
4187,2,undefined,2109
4188,2,undefined,2208
4189,2,undefined,2249
4190,2,undefined,2514
4191,2,undefined,2524
4192,2,undefined,2607
4193,2,undefined,2649
4194,2,undefined,2662
4195,2,undefined,2671
4196,2,undefined,2679
4197,2,undefined,2685
4198,2,undefined,2692
4199,2,undefined,2729
4200,2,undefined,2735
4201,2,undefined,2747
4202,2,undefined,2750
4203,2,undefined,2755
4204,2,undefined,2760
4205,2,undefined,2767
4206,2,undefined,2768
4207,2,undefined,2780
4208,2,undefined,2806
4209,2,undefined,2797
4210,2,undefined,2849
4211,2,undefined,2854
4212,2,undefined,2861
4213,2,undefined,2883
4214,2,undefined,2895
4215,2,undefined,2941
4216,2,undefined,2948
4217,2,undefined,3020
4218,2,undefined,3097
4219,2,undefined,3104
4220,2,undefined,3116
4221,2,undefined,3117
4222,2,undefined,3144
4223,2,undefined,3152
4224,2,undefined,3158
4225,2,undefined,3201
4226,2,undefined,3209
4227,2,undefined,3216
4228,2,undefined,3225
4229,2,undefined,3239
4230,2,undefined,3250
4231,2,undefined,3255
4232,2,undefined,3261
4233,2,undefined,3263
4234,2,undefined,3284
4235,2,undefined,3298
4236,2,undefined,3330
4237,2,undefined,3347
4238,2,undefined,3350
4239,2,undefined,3354
4240,2,undefined,3379
4241,2,undefined,3394
4242,2,undefined,3419
4243,2,undefined,3417
4244,2,undefined,3463
4245,2,undefined,3472
4246,2,undefined,3473
4247,2,undefined,3516
4248,2,undefined,3518
4249,2,undefined,3520
4250,2,undefined,3521
4251,2,undefined,3524
4252,2,undefined,3525
4253,2,undefined,3530
4254,2,undefined,3531
4255,2,undefined,3532
4256,2,undefined,3534
4257,2,undefined,3540
4258,2,undefined,3541
4259,2,undefined,3545
4260,2,undefined,3548
4261,2,undefined,3552
4262,2,undefined,3555
4263,2,undefined,3557
4264,2,undefined,3560
4265,2,undefined,3585
4266,2,undefined,3630
4267,2,undefined,3669
4268,2,undefined,3684
4269,2,undefined,3677
4270,2,undefined,3692
4271,2,undefined,3720
4272,2,undefined,3741
4273,2,undefined,3744
4274,2,undefined,3769
4275,2,undefined,3792
4276,2,undefined,3778
4277,2,undefined,3791
4278,2,undefined,3781
4279,2,undefined,3773
4280,2,undefined,3776
4281,2,undefined,3796
4282,2,undefined,3804
4283,2,undefined,3811
4284,2,undefined,3802
4285,2,undefined,3810
4286,2,undefined,3822
4287,2,undefined,3824
4288,2,undefined,3816
4289,2,undefined,3817
4290,2,undefined,3818
4291,2,undefined,3847
4292,2,undefined,3848
4293,2,undefined,3836
4294,2,undefined,3850
4295,2,undefined,3862
4296,2,undefined,3867
4297,2,undefined,3880
4298,2,undefined,3888
4299,2,undefined,3902
4300,2,undefined,3944
4301,2,undefined,3967
4302,2,undefined,3990
4303,2,undefined,3994
4304,2,undefined,4001
4305,2,undefined,4003
4306,2,undefined,4008
4307,2,undefined,4014
4308,2,undefined,4016
4309,2,undefined,4020
4310,2,undefined,4041
4311,2,undefined,4042
4312,2,undefined,4043
4313,2,undefined,4053
4314,2,undefined,4077
4315,2,undefined,4084
