idx,matchtype,partid,ppartid
3732,0,n4036,3691
3733,0,n4037,3694
3734,0,n4021,3693
3735,0,n4018,3689
3736,0,n4020,3692
3737,0,n4019,3686
3738,0,n4038,3695
3739,0,n4040,3699
3740,0,n4039,3698
3741,0,n4041,3701
3742,0,n4023,3697
3743,0,n4025,3702
3744,0,n4022,3696
3745,0,n4024,3700
3746,0,n4042,3703
3747,0,n4044,3707
3748,0,n4043,3705
3749,0,n4045,3710
3750,0,n4027,3706
3751,0,n4029,3709
3752,0,n4026,3704
3753,0,n4028,3708
3754,0,n4046,3711
3755,0,n4048,3715
3756,0,n4047,3714
3757,0,n4049,3718
3758,0,n4031,3713
3759,0,n4033,3717
3760,0,n4030,3712
3761,0,n4032,3716
3762,0,n4066,3719
3763,0,n4068,3723
3764,0,n4067,3722
3765,0,n4069,3726
3766,0,n4051,3721
3767,0,n4053,3725
3768,0,n4050,3720
3769,0,n4052,3724
3770,0,n4070,3727
3771,0,n4072,3731
3772,0,n4071,3730
3773,0,n4073,3733
3774,0,n4055,3729
3775,0,n4057,3734
3776,0,n4054,3728
3777,0,n4056,3732
3778,0,n4074,3735
3779,0,n4076,3739
3780,0,n4075,3738
3781,0,n4077,3741
3782,0,n4059,3737
3783,0,n4061,3742
3784,0,n4058,3736
3785,0,n4060,3740
3786,0,n4078,3743
3787,0,n4080,3747
3788,0,n4079,3745
3789,0,n4081,3749
3790,0,n4063,3746
3791,0,n4065,3750
3792,0,n4062,3744
3793,0,n4064,3748
3794,0,n4088,3751
3795,0,n4091,3754
3796,0,n4089,3752
3797,0,n4092,3755
3798,0,n4090,3753
3799,0,n4093,3756
3800,0,n4082,3760
3801,0,n4094,3757
3802,0,n4097,3761
3803,0,n4095,3758
3804,0,n4098,3762
3805,0,n4096,3759
3806,0,n4099,3764
3807,0,n4084,3765
3808,0,n4083,3763
3809,0,n4100,3766
3810,0,n4103,3770
3811,0,n4101,3767
3812,0,n4104,3771
3813,0,n4102,3768
3814,0,n4105,3772
3815,0,n4085,3769
3816,0,n4106,3773
3817,0,n4109,3776
3818,0,n4107,3774
3819,0,n4110,3777
3820,0,n4108,3775
3821,0,n4111,3778
3822,0,n4120,3779
3823,0,n4123,3783
3824,0,n4121,3780
3825,0,n4124,3784
3826,0,n4122,3782
3827,0,n4125,3785
3828,0,n4112,3781
3829,0,n4113,3790
3830,0,n4126,3787
3831,0,n4129,3791
3832,0,n4127,3788
3833,0,n4130,3792
3834,0,n4128,3789
3835,0,n4131,3795
3836,0,n4117,3798
3837,0,n4116,3794
3838,0,n4115,3793
3839,0,n4132,3796
3840,0,n4135,3800
3841,0,n4133,3797
3842,0,n4136,3801
3843,0,n4134,3799
3844,0,n4137,3803
3845,0,n4118,3802
3846,0,n4138,3805
3847,0,n4141,3807
3848,0,n4139,3804
3849,1,n4142,undefined
3850,0,n4140,3806
3851,0,n4143,3808
3852,0,n4160,3809
3853,0,n4161,3810
3854,0,n4162,3814
3855,0,n4163,3816
3856,0,n4145,3812
3857,0,n4147,3815
3858,0,n4144,3811
3859,0,n4146,3813
3860,0,n4164,3818
3861,0,n4166,3822
3862,0,n4165,3820
3863,0,n4167,3824
3864,0,n4149,3819
3865,0,n4151,3823
3866,0,n4148,3817
3867,0,n4150,3821
3868,0,n4168,3825
3869,0,n4170,3829
3870,0,n4169,3828
3871,0,n4171,3832
3872,0,n4153,3827
3873,0,n4155,3831
3874,0,n4152,3826
3875,0,n4154,3830
3876,0,n4172,3833
3877,0,n4174,3837
3878,0,n4173,3836
3879,0,n4175,3840
3880,0,n4157,3835
3881,0,n4159,3839
3882,0,n4156,3834
3883,0,n4158,3838
3884,0,n4192,3841
3885,0,n4194,3845
3886,0,n4193,3844
3887,0,n4195,3848
3888,0,n4177,3843
3889,0,n4179,3847
3890,0,n4176,3842
3891,0,n4178,3846
3892,0,n4196,3849
3893,0,n4198,3853
3894,0,n4197,3852
3895,0,n4199,3856
3896,0,n4181,3851
3897,0,n4183,3855
3898,0,n4180,3850
3899,0,n4182,3854
3900,0,n4200,3857
3901,0,n4202,3861
3902,0,n4201,3860
3903,0,n4203,3864
3904,0,n4185,3859
3905,0,n4187,3863
3906,0,n4184,3858
3907,0,n4186,3862
3908,0,n4204,3865
3909,0,n4206,3869
3910,0,n4205,3867
3911,0,n4207,3871
3912,0,n4189,3868
3913,0,n4191,3872
3914,0,n4188,3866
3915,0,n4190,3870
3916,0,n4214,3873
3917,0,n4217,3877
3918,0,n4215,3874
3919,0,n4218,3876
3920,0,n4216,3875
3921,0,n4219,3878
3922,0,n4208,3882
3923,0,n4220,3879
3924,0,n4223,3883
3925,0,n4221,3880
3926,0,n4224,3884
3927,0,n4222,3881
3928,0,n4225,3886
3929,0,n4210,3887
3930,0,n4209,3885
3931,0,n4226,3888
3932,0,n4229,3892
3933,0,n4227,3889
3934,0,n4230,3893
3935,0,n4228,3890
3936,0,n4231,3894
3937,0,n4211,3891
3938,0,n4232,3895
3939,0,n4235,3898
3940,0,n4233,3896
3941,0,n4236,3899
3942,0,n4234,3897
3943,0,n4237,3900
3944,0,n4246,3902
3945,0,n4249,3905
3946,0,n4247,3903
3947,0,n4250,3906
3948,0,n4248,3904
3949,0,n4251,3907
3950,0,n4238,3901
3951,0,n4239,3911
3952,0,n4252,3908
3953,0,n4255,3912
3954,0,n4258,3918
3955,0,n4261,3921
3956,0,n4264,3925
3957,1,n4267,undefined
3958,0,n4253,3909
3959,0,n4256,3913
3960,0,n4254,3910
3961,0,n4257,3916
3962,0,n4243,3917
3963,0,n4242,3915
3964,0,n4241,3914
3965,0,n4259,3919
3966,0,n4262,3922
3967,0,n4260,3920
3968,0,n4263,3923
3969,0,n4244,3928
3970,0,n4265,3924
3971,0,n4268,3927
3972,0,n4266,3926
3973,0,n4279,3930
3974,0,n4282,3934
3975,0,n4285,3938
3976,0,n4288,3943
3977,0,n4291,3947
3978,1,n4269,undefined
3979,0,n4278,3929
3980,0,n4281,3933
3981,0,n4280,3932
3982,0,n4283,3935
3983,0,n4270,3931
3984,0,n4271,3936
3985,0,n4284,3937
3986,0,n4287,3942
3987,0,n4286,3940
3988,0,n4289,3945
3989,0,n4275,3944
3990,0,n4274,3941
3991,0,n4273,3939
3992,0,n4290,3946
3993,0,n4293,3949
3994,0,n4294,3950
3995,0,n4292,3948
3996,0,n4295,3951
3997,0,n4276,3957
3998,0,n4296,3952
3999,0,n4299,3955
4000,0,n4297,3953
4001,0,n4300,3956
4002,0,n4298,3954
4003,0,n4301,3958
4004,0,n4316,3960
4005,0,n4319,3963
4006,0,n4317,3961
4007,0,n4320,3964
4008,0,n4318,3962
4009,0,n4321,3965
4010,0,n4302,3959
4011,0,n4303,3966
4012,0,n4322,3967
4013,0,n4328,3974
4014,1,n4325,undefined
4015,0,n4323,3968
4016,0,n4329,3972
4017,1,n4326,undefined
4018,1,n4332,undefined
4019,0,n4324,3970
4020,1,n4327,undefined
4021,0,n4307,3973
4022,0,n4309,3976
4023,0,n4306,3971
4024,0,n4305,3969
4025,0,n4331,3977
4026,0,n4330,3979
4027,1,n4333,undefined
4028,0,n4308,3975
4029,0,n4310,3978
4030,0,n4311,3980
4031,0,n4334,3982
4032,0,n4336,3986
4033,0,n4335,3984
4034,1,n4337,undefined
4035,0,n4312,3981
4036,0,n4313,3983
4037,0,n4314,3985
4038,0,n4315,3987
4039,0,n4351,3988
4040,0,n4352,3989
4041,0,n4353,3990
4042,0,n4354,3991
4043,0,n4338,3994
4044,0,n4355,3992
4045,0,n4356,3993
4046,0,n4357,3995
4047,0,n4358,3998
4048,0,n4342,3999
4049,0,n4341,3997
4050,0,n4340,3996
4051,0,n4359,4000
4052,0,n4360,4002
4053,0,n4361,4004
4054,0,n4362,4006
4055,0,n4346,4007
4056,0,n4345,4005
4057,0,n4344,4003
4058,0,n4343,4001
4059,0,n4363,4008
4060,0,n4364,4010
4061,0,n4365,4012
4062,0,n4366,4014
4063,0,n4347,4009
4064,0,n4350,4015
4065,0,n4349,4013
4066,0,n4348,4011
4067,0,n4383,4016
4068,0,n4384,4019
4069,0,n4385,4021
4070,0,n4386,4022
4071,0,n4370,4023
4072,0,n4369,4020
4073,0,n4368,4018
4074,0,n4367,4017
4075,0,n4387,4024
4076,0,n4388,4026
4077,0,n4389,4028
4078,0,n4390,4030
4079,0,n4371,4025
4080,0,n4372,4027
4081,0,n4373,4029
4082,0,n4374,4031
4083,0,n4391,4033
4084,0,n4392,4035
4085,0,n4393,4036
4086,0,n4394,4038
4087,0,n4376,4034
4088,0,n4375,4032
4089,0,n4377,4037
4090,0,n4378,4039
4091,0,n4395,4041
4092,0,n4396,4043
4093,0,n4397,4044
4094,0,n4398,4047
4095,0,n4379,4040
4096,0,n4380,4042
4097,0,n4381,4045
4098,0,n4382,4046
4099,0,n4415,4048
4100,0,n4416,4050
4101,0,n4417,4052
4102,0,n4418,4054
4103,0,n4400,4051
4104,0,n4402,4055
4105,0,n4399,4049
4106,0,n4401,4053
4107,0,n4419,4056
4108,0,n4420,4058
4109,0,n4421,4059
4110,0,n4422,4062
4111,0,n4406,4063
4112,0,n4405,4061
4113,0,n4404,4060
4114,0,n4403,4057
4115,0,n4423,4064
4116,0,n4424,4067
4117,0,n4425,4068
4118,0,n4426,4070
4119,0,n4410,4071
4120,0,n4409,4069
4121,0,n4408,4066
4122,0,n4407,4065
4123,0,n4427,4073
4124,0,n4428,4074
4125,0,n4429,4076
4126,0,n4430,4078
4127,0,n4411,4072
4128,0,n4414,4079
4129,0,n4413,4077
4130,0,n4412,4075
4131,0,n4447,4080
4132,0,n4448,4083
4133,0,n4449,4085
4134,0,n4450,4086
4135,0,n4434,4087
4136,0,n4433,4084
4137,0,n4432,4082
4138,0,n4431,4081
4139,0,n4451,4088
4140,0,n4452,4090
4141,0,n4453,4092
4142,0,n4454,4094
4143,0,n4435,4089
4144,0,n4436,4091
4145,0,n4437,4093
4146,0,n4438,4095
4147,0,n4455,4097
4148,0,n4456,4099
4149,0,n4457,4100
4150,0,n4458,4102
4151,0,n4440,4098
4152,0,n4439,4096
4153,0,n4441,4101
4154,0,n4442,4103
4155,0,n4459,4105
4156,0,n4460,4107
4157,0,n4461,4108
4158,0,n4462,4110
4159,0,n4443,4104
4160,0,n4444,4106
4161,0,n4445,4109
4162,0,n4446,4111
4163,0,n4479,4112
4164,0,n4480,4114
4165,0,n4481,4116
4166,0,n4482,4119
4167,0,n4466,4118
4168,0,n4465,4117
4169,0,n4464,4115
4170,0,n4463,4113
4171,0,n4486,4125
4172,0,n4485,4123
4173,0,n4483,4120
4174,0,n4484,4122
4175,0,n4467,4121
4176,0,n4468,4126
4177,0,n4469,4124
4178,0,n4470,4127
4179,0,n4487,4128
4180,0,n4488,4130
4181,0,n4489,4132
4182,0,n4490,4136
4183,0,n4474,4135
4184,0,n4473,4134
4185,0,n4472,4131
4186,0,n4471,4129
4187,0,n4494,4144
4188,0,n4493,4142
4189,0,n4491,4137
4190,0,n4492,4139
4191,0,n4475,4138
4192,0,n4476,4140
4193,0,n4477,4143
4194,0,n4478,4145
4195,0,n4511,4147
4196,0,n4512,4149
4197,0,n4513,4151
4198,0,n4514,4154
4199,0,n4498,4153
4200,0,n4497,4152
4201,0,n4496,4150
4202,0,n4495,4148
4203,0,n4515,4155
4204,0,n4516,4157
4205,0,n4517,4160
4206,0,n4518,4162
4207,0,n4502,4161
4208,0,n4501,4159
4209,0,n4500,4158
4210,0,n4499,4156
4211,0,n4519,4163
4212,0,n4520,4165
4213,0,n4521,4167
4214,0,n4522,4170
4215,0,n4506,4169
4216,0,n4505,4168
4217,0,n4504,4166
4218,0,n4503,4164
4219,0,n4523,4171
4220,0,n4524,4174
4221,0,n4525,4176
4222,1,n4526,undefined
4223,0,n4510,4178
4224,0,n4509,4177
4225,0,n4508,4175
4226,0,n4507,4172
4227,0,n4543,4180
4228,0,n4544,4182
4229,0,n4545,4181
4230,0,n4546,4179
4231,0,n4530,4186
4232,0,n4529,4185
4233,0,n4528,4184
4234,0,n4527,4183
4235,0,n4534,4190
4236,0,n4533,4189
4237,0,n4532,4188
4238,0,n4531,4187
4239,0,n4538,4194
4240,0,n4537,4193
4241,0,n4536,4192
4242,0,n4535,4191
4243,0,n4542,4198
4244,0,n4541,4197
4245,0,n4540,4196
4246,0,n4539,4195
4247,0,n4552,4202
4248,0,n4551,4201
4249,0,n4550,4200
4250,0,n4549,4199
4251,0,n4556,4206
4252,0,n4555,4205
4253,0,n4554,4204
4254,0,n4553,4203
4255,0,n4560,4210
4256,0,n4559,4208
4257,0,n4558,4207
4258,0,n4557,4209
4259,0,n4562,4211
4260,0,n4563,4212
4261,0,n4564,4214
4262,0,n4565,4215
4263,0,n4571,4216
4264,0,n4572,4217
4265,0,n4573,4218
4266,0,n4574,4219
4267,0,n4575,4220
4268,0,n4576,4222
4269,0,n4568,4223
4270,0,n4567,4221
4271,0,n4570,4225
4272,0,n4569,4224
4273,0,n4585,4226
4274,0,n4586,4229
4275,0,n4579,4228
4276,0,n4578,4227
4277,0,n4587,4230
4278,0,n4588,4231
4279,0,n4589,4232
4280,0,n4590,4234
4281,0,n4582,4235
4282,0,n4581,4233
4283,0,n4584,4237
4284,0,n4583,4236
4285,0,n4593,4239
4286,0,n4592,4238
4287,0,n4595,4241
4288,0,n4594,4240
4289,0,n4601,4243
4290,0,n4602,4245
4291,0,n4597,4244
4292,0,n4596,4242
4293,0,n4603,4247
4294,0,n4604,4249
4295,0,n4599,4248
4296,0,n4598,4246
4297,0,n4613,4251
4298,0,n4614,4253
4299,0,n4606,4252
4300,0,n4605,4250
4301,0,n4615,4255
4302,0,n4616,4257
4303,0,n4608,4256
4304,0,n4607,4254
4305,0,n4617,4259
4306,0,n4618,4261
4307,0,n4610,4260
4308,0,n4609,4258
4309,0,n4619,4262
4310,0,n4620,4265
4311,0,n4612,4264
4312,0,n4611,4263
4313,1,n4633,undefined
4314,0,n4634,4268
4315,0,n4635,4267
4316,0,n4636,4266
4317,0,n4621,4271
4318,1,n4622,undefined
4319,0,n4623,4270
4320,0,n4624,4269
4321,0,n4637,4273
4322,0,n4638,4276
4323,0,n4639,4277
4324,0,n4640,4274
4325,0,n4625,4278
4326,0,n4626,4272
4327,0,n4627,4285
4328,0,n4628,4275
4329,0,n4641,4282
4330,0,n4642,4280
4331,0,n4643,4283
4332,0,n4644,4279
4333,0,n4629,4286
4334,0,n4630,4287
4335,0,n4631,4284
4336,0,n4632,4281
4337,0,n4653,4292
4338,0,n4654,4289
4339,0,n4655,4290
4340,0,n4656,4294
4341,0,n4645,4293
4342,0,n4646,4291
4343,0,n4647,4295
4344,0,n4648,4288
4345,0,n4657,4298
4346,0,n4658,4300
4347,0,n4659,4297
4348,0,n4649,4296
4349,1,n4650,undefined
4350,1,n4651,undefined
4351,0,n4652,4301
4352,0,n4671,4304
4353,0,n4672,4306
4354,0,n4673,4308
4355,0,n4674,4305
4356,0,n4660,4307
4357,0,n4661,4303
4358,0,n4662,4302
4359,0,n4663,4309
4360,0,n4675,4312
4361,0,n4676,4316
4362,0,n4677,4310
4363,0,n4678,4311
4364,0,n4664,4314
4365,0,n4665,4313
4366,0,n4666,4315
4367,1,n4669,undefined
4368,0,n4679,4317
4369,0,n4680,4318
4370,0,n4681,4320
4371,0,n4682,4319
4372,0,n4667,4322
4373,1,n4668,undefined
4374,0,n4670,4323
4375,0,n4698,4337
4376,0,n4692,4325
4377,0,n4693,4329
4378,0,n4694,4327
4379,0,n4687,4324
4380,0,n4688,4321
4381,0,n4683,4328
4382,0,n4684,4326
4383,0,n4695,4334
4384,0,n4696,4331
4385,0,n4697,4330
4386,0,n4691,4335
4387,0,n4685,4333
4388,0,n4686,4332
4389,0,n4690,4336
4390,0,n4708,4340
4391,0,n4709,4338
4392,0,n4699,4341
4393,0,n4700,4339
4394,0,n4701,4342
4395,0,n4710,4346
4396,0,n4711,4347
4397,0,n4712,4344
4398,0,n4702,4345
4399,0,n4703,4343
4400,0,n4704,4348
4401,0,n4713,4349
4402,0,n4714,4350
4403,0,n4705,4352
4404,0,n4706,4351
4405,0,n4707,4353
4406,0,n4721,4357
4407,0,n4722,4358
4408,0,n4723,4356
4409,0,n4715,4355
4410,0,n4716,4354
4411,0,n4717,4359
4412,0,n4724,4362
4413,0,n4725,4360
4414,0,n4718,4361
4415,0,n4719,4363
4416,0,n4720,4364
4417,0,n4737,4368
4418,0,n4733,4367
4419,0,n4734,4366
4420,0,n4729,4365
4421,0,n4730,4373
4422,0,n4726,4372
4423,0,n4735,4370
4424,0,n4736,4369
4425,0,n4731,4375
4426,0,n4732,4371
4427,0,n4727,4374
4428,0,n4728,4376
4429,0,n4752,4384
4430,0,n4753,4385
4431,0,n4738,4383
4432,0,n4739,4377
4433,0,n4740,4378
4434,0,n4741,4379
4435,0,n4742,4380
4436,0,n4743,4381
4437,0,n4744,4382
4438,0,n4745,4386
4439,0,n4746,4387
4440,0,n4747,4388
4441,0,n4748,4389
4442,0,n4749,4390
4443,0,n4750,4391
4444,0,n4751,4392
4445,0,n4771,4397
4446,0,n4772,4395
4447,0,n4768,4399
4448,0,n4757,4394
4449,0,n4756,4393
4450,0,n4758,4396
4451,0,n4760,4400
4452,0,n4761,4401
4453,0,n4759,4398
4454,0,n4773,4407
4455,0,n4774,4405
4456,0,n4775,4403
4457,0,n4776,4404
4458,0,n4762,4402
4459,1,n4769,undefined
4460,0,n4764,4408
4461,0,n4763,4406
4462,0,n4777,4409
4463,0,n4778,4412
4464,0,n4779,4411
4465,0,n4765,4410
4466,1,n4770,undefined
4467,0,n4767,4414
4468,0,n4766,4413
4469,0,n4794,4424
4470,0,n4795,4421
4471,0,n4796,4420
4472,0,n4797,4419
4473,0,n4780,4416
4474,1,n4792,undefined
4475,0,n4781,4417
4476,0,n4782,4418
4477,0,n4784,4423
4478,0,n4785,4425
4479,0,n4783,4422
4480,0,n4798,4430
4481,0,n4799,4429
4482,0,n4800,4427
4483,0,n4786,4431
4484,1,n4793,undefined
4485,0,n4787,4426
4486,0,n4788,4428
4487,0,n4790,4433
4488,0,n4791,4434
4489,0,n4789,4432
4490,0,n4816,4444
4491,0,n4817,4440
4492,0,n4818,4439
4493,0,n4819,4437
4494,0,n4801,4436
4495,1,n4813,undefined
4496,0,n4802,4435
4497,0,n4803,4438
4498,0,n4805,4442
4499,0,n4806,4443
4500,0,n4804,4441
4501,0,n4820,4446
4502,0,n4821,4445
4503,0,n4822,4448
4504,0,n4807,4447
4505,1,n4814,undefined
4506,0,n4809,4450
4507,0,n4808,4449
4508,0,n4823,4457
4509,0,n4824,4454
4510,0,n4825,4453
4511,0,n4826,4452
4512,0,n4810,4451
4513,1,n4815,undefined
4514,1,n4812,undefined
4515,0,n4811,4455
4516,0,n4846,4471
4517,0,n4847,4462
4518,0,n4848,4463
4519,0,n4839,4460
4520,0,n4828,4459
4521,0,n4827,4458
4522,0,n4829,4461
4523,0,n4832,4466
4524,0,n4831,4465
4525,0,n4830,4464
4526,0,n4850,4470
4527,0,n4851,4468
4528,0,n4842,4474
4529,0,n4841,4472
4530,0,n4840,4469
4531,0,n4835,4475
4532,0,n4834,4473
4533,0,n4833,4467
4534,0,n4852,4478
4535,0,n4853,4482
4536,0,n4854,4485
4537,0,n4845,4483
4538,0,n4844,4481
4539,0,n4843,4477
4540,0,n4838,4484
4541,0,n4837,4479
4542,0,n4836,4476
4543,0,n4870,4488
4544,0,n4871,4490
4545,0,n4867,4492
4546,0,n4856,4487
4547,0,n4855,4486
4548,0,n4857,4489
4549,0,n4859,4493
4550,0,n4860,4494
4551,0,n4858,4491
4552,0,n4872,4498
4553,0,n4873,4501
4554,0,n4874,4497
4555,0,n4877,4509
4556,1,n4889,undefined
4557,0,n4861,4495
4558,1,n4868,undefined
4559,0,n4863,4499
4560,0,n4862,4496
4561,0,n4875,4502
4562,0,n4876,4504
4563,0,n4864,4500
4564,1,n4869,undefined
4565,0,n4866,4505
4566,0,n4865,4503
4567,0,n4891,4514
4568,0,n4892,4512
4569,0,n4893,4513
4570,0,n4878,4506
4571,0,n4879,4507
4572,0,n4881,4510
4573,0,n4882,4511
4574,0,n4880,4508
4575,0,n4894,4518
4576,0,n4895,4517
4577,0,n4883,4520
4578,0,n4896,4522
4579,1,n4908,undefined
4580,1,n4890,undefined
4581,0,n4884,4515
4582,0,n4885,4516
4583,0,n4887,4521
4584,0,n4888,4527
4585,0,n4886,4519
4586,0,n4916,4535
4587,0,n4912,4528
4588,0,n4913,4523
4589,0,n4897,4524
4590,0,n4898,4525
4591,0,n4914,4536
4592,0,n4915,4534
4593,0,n4899,4526
4594,0,n4902,4531
4595,0,n4905,4537
4596,1,n4909,undefined
4597,1,n4911,undefined
4598,0,n4900,4529
4599,0,n4901,4530
4600,1,n4910,undefined
4601,0,n4903,4532
4602,0,n4904,4533
4603,0,n4906,4538
4604,0,n4907,4539
4605,0,n4930,4544
4606,0,n4931,4542
4607,0,n4920,4545
4608,0,n4919,4543
4609,0,n4917,4541
4610,0,n4918,4540
4611,0,n4932,4548
4612,0,n4921,4546
4613,0,n4922,4547
4614,0,n4923,4549
4615,0,n4926,4552
4616,0,n4925,4551
4617,0,n4924,4550
4618,0,n4933,4555
4619,0,n4927,4553
4620,0,n4928,4554
4621,0,n4929,4556
4622,0,n4936,4559
4623,0,n4935,4558
4624,0,n4934,4557
4625,0,n4947,4562
4626,0,n4937,4560
4627,0,n4938,4561
4628,0,n4939,4563
4629,0,n4942,4566
4630,0,n4941,4565
4631,0,n4940,4564
4632,0,n4948,4567
4633,0,n4945,4570
4634,0,n4944,4569
4635,0,n4943,4568
4636,0,n4955,4575
4637,0,n4954,4574
4638,0,n4953,4572
4639,0,n4949,4571
4640,0,n4950,4573
4641,0,n4956,4576
4642,0,n4957,4577
4643,0,n4958,4578
4644,0,n4951,4579
4645,0,n4961,4582
4646,0,n4960,4581
4647,0,n4959,4580
4648,0,n4962,4583
4649,0,n4963,4584
4650,0,n4964,4585
4651,0,n4952,4586
4652,0,n4970,4589
4653,0,n4969,4588
4654,0,n4968,4587
4655,0,n4971,4590
4656,0,n4972,4591
4657,0,n4973,4592
4658,0,n4966,4594
4659,0,n4976,4596
4660,0,n4975,4595
4661,0,n4974,4593
4662,0,n4979,4600
4663,0,n4978,4599
4664,0,n4977,4597
4665,0,n4967,4598
4666,0,n4992,4601
4667,0,n4993,4602
4668,0,n4994,4605
4669,0,n4982,4606
4670,0,n4981,4603
4671,0,n4980,4604
4672,0,n4997,4611
4673,0,n4996,4609
4674,0,n4995,4607
4675,0,n4983,4608
4676,0,n4984,4610
4677,0,n4985,4612
4678,0,n4998,4613
4679,0,n4999,4615
4680,0,n5000,4617
4681,0,n4988,4620
4682,0,n4987,4616
4683,0,n4986,4614
4684,0,n5003,4623
4685,0,n5002,4622
4686,0,n5001,4618
4687,0,n4989,4619
4688,0,n4990,4621
4689,0,n4991,4624
4690,0,n5016,4625
4691,0,n5017,4627
4692,0,n5018,4629
4693,0,n5006,4630
4694,0,n5005,4628
4695,0,n5004,4626
4696,0,n5021,4635
4697,0,n5020,4633
4698,0,n5019,4631
4699,0,n5007,4632
4700,0,n5008,4634
4701,0,n5009,4636
4702,0,n5022,4637
4703,0,n5023,4640
4704,0,n5024,4642
4705,0,n5012,4643
4706,0,n5011,4641
4707,0,n5010,4639
4708,0,n5025,4644
4709,0,n5026,4646
4710,0,n5027,4649
4711,0,n5015,4650
4712,0,n5014,4647
4713,0,n5013,4645
4714,0,n5040,4651
4715,0,n5041,4653
4716,0,n5042,4655
4717,0,n5030,4656
4718,0,n5029,4654
4719,0,n5028,4652
4720,0,n5043,4657
4721,0,n5044,4658
4722,0,n5045,4661
4723,0,n5033,4662
4724,0,n5032,4660
4725,0,n5031,4659
4726,0,n5046,4664
4727,0,n5047,4666
4728,0,n5048,4667
4729,0,n5036,4668
4730,0,n5035,4665
4731,0,n5034,4663
4732,0,n5049,4669
4733,0,n5050,4671
4734,0,n5051,4674
4735,0,n5039,4673
4736,0,n5038,4672
4737,0,n5037,4670
4738,0,n5064,4675
4739,0,n5065,4677
4740,0,n5066,4679
4741,0,n5054,4680
4742,0,n5053,4678
4743,0,n5052,4676
4744,0,n5067,4681
4745,0,n5068,4683
4746,0,n5069,4685
4747,0,n5057,4686
4748,0,n5056,4684
4749,0,n5055,4682
4750,0,n5070,4688
4751,0,n5071,4690
4752,0,n5072,4692
4753,0,n5060,4691
4754,0,n5059,4689
4755,0,n5058,4687
4756,0,n5073,4693
4757,0,n5074,4695
4758,0,n5075,4698
4759,0,n5063,4697
4760,0,n5062,4696
4761,0,n5061,4694
4762,0,n5094,4704
4763,0,n5092,4699
4764,0,n5093,4702
4765,0,n5095,4706
4766,0,n5079,4705
4767,0,n5078,4703
4768,0,n5077,4701
4769,0,n5076,4700
4770,0,n5096,4707
4771,0,n5098,4711
4772,0,n5097,4710
4773,0,n5099,4714
4774,0,n5081,4709
4775,0,n5080,4708
4776,0,n5083,4713
4777,0,n5082,4712
4778,0,n5102,4720
4779,0,n5100,4715
4780,0,n5101,4718
4781,0,n5103,4722
4782,0,n5087,4721
4783,0,n5086,4719
4784,0,n5085,4717
4785,0,n5084,4716
4786,0,n5104,4724
4787,0,n5106,4728
4788,0,n5105,4726
4789,0,n5107,4730
4790,0,n5089,4725
4791,0,n5088,4723
4792,0,n5091,4729
4793,0,n5090,4727
4794,0,n5124,4731
4795,0,n5126,4735
4796,0,n5125,4734
4797,0,n5127,4738
4798,0,n5109,4733
4799,0,n5111,4737
4800,0,n5110,4736
4801,0,n5108,4732
4802,0,n5128,4739
4803,0,n5130,4743
4804,0,n5129,4741
4805,0,n5131,4746
4806,0,n5113,4742
4807,0,n5115,4745
4808,0,n5114,4744
4809,0,n5112,4740
4810,0,n5132,4747
4811,0,n5134,4751
4812,0,n5133,4749
4813,0,n5135,4754
4814,0,n5117,4750
4815,0,n5119,4753
4816,0,n5118,4752
4817,0,n5116,4748
4818,0,n5136,4755
4819,0,n5138,4759
4820,0,n5137,4758
4821,0,n5139,4762
4822,0,n5121,4757
4823,0,n5123,4761
4824,0,n5122,4760
4825,0,n5120,4756
4826,0,n5158,4767
4827,0,n5159,4770
4828,0,n5156,4763
4829,0,n5157,4765
4830,0,n5141,4766
4831,0,n5143,4769
4832,0,n5142,4768
4833,0,n5140,4764
4834,0,n5160,4771
4835,0,n5162,4775
4836,0,n5161,4774
4837,0,n5163,4778
4838,0,n5145,4773
4839,0,n5147,4777
4840,0,n5144,4772
4841,0,n5146,4776
4842,0,n5164,4779
4843,0,n5166,4783
4844,0,n5165,4782
4845,0,n5167,4786
4846,0,n5149,4781
4847,0,n5151,4785
4848,0,n5148,4780
4849,0,n5150,4784
4850,0,n5168,4787
4851,0,n5170,4791
4852,0,n5169,4789
4853,0,n5171,4793
4854,0,n5153,4790
4855,0,n5155,4794
4856,0,n5152,4788
4857,0,n5154,4792
4858,0,n5187,4795
4859,0,n5189,4797
4860,0,n5188,4796
4861,0,n5190,4800
4862,0,n5174,4801
4863,0,n5173,4799
4864,0,n5172,4798
4865,0,n5191,4802
4866,0,n5193,4806
4867,0,n5192,4804
4868,0,n5194,4808
4869,0,n5178,4809
4870,0,n5177,4807
4871,0,n5176,4805
4872,0,n5175,4803
4873,0,n5195,4810
4874,0,n5197,4814
4875,0,n5196,4811
4876,0,n5198,4817
4877,0,n5182,4816
4878,0,n5181,4815
4879,0,n5180,4813
4880,0,n5179,4812
4881,0,n5199,4818
4882,0,n5201,4822
4883,0,n5200,4820
4884,0,n5202,4823
4885,0,n5186,4825
4886,0,n5185,4824
4887,0,n5184,4821
4888,0,n5183,4819
4889,0,n5219,4828
4890,0,n5222,4833
4891,0,n5220,4826
4892,0,n5223,4831
4893,0,n5221,4827
