idx,matchtype,partid,ppartid
2548,0,n2948,2662
2549,1,n2946,undefined
2550,0,n2938,2629
2551,0,n2939,2644
2552,1,n2941,undefined
2553,1,n2962,undefined
2554,1,n2960,undefined
2555,1,n2963,undefined
2556,1,n2961,undefined
2557,1,n2951,undefined
2558,0,n2986,2689
2559,1,n2953,undefined
2560,1,n2954,undefined
2561,0,n2952,2652
2562,0,n2955,2651
2563,0,n3003,2692
2564,1,n2964,undefined
2565,0,n2965,2672
2566,0,n2966,2677
2567,1,n2967,undefined
2568,0,n2956,2694
2569,0,n2968,2675
2570,0,n2973,2678
2571,0,n2975,2681
2572,0,n2978,2685
2573,0,n2990,2690
2574,1,n2957,undefined
2575,1,n2959,undefined
2576,0,n2958,2643
2577,0,n2981,2674
2578,0,n2983,2676
2579,0,n2982,2671
2580,0,n2984,2673
2581,2,undefined,2686
2582,1,n2969,undefined
2583,0,n2970,2654
2584,0,n2971,2647
2585,0,n2974,2656
2586,0,n2987,2683
2587,0,n2985,2679
2588,0,n2988,2697
2589,0,n3023,2703
2590,1,n3029,undefined
2591,1,n2979,undefined
2592,1,n2976,undefined
2593,1,n2977,undefined
2594,1,n2980,undefined
2595,0,n3001,2688
2596,0,n3004,2691
2597,1,n3002,undefined
2598,0,n2993,2693
2599,1,n2991,undefined
2600,1,n2992,undefined
2601,1,n2994,undefined
2602,0,n3005,2696
2603,0,n3007,2700
2604,1,n3006,undefined
2605,1,n3008,undefined
2606,0,n2995,2698
2607,0,n2998,2702
2608,1,n2996,undefined
2609,1,n2999,undefined
2610,1,n2997,undefined
2611,1,n3000,undefined
2612,0,n3022,2704
2613,0,n3024,2708
2614,0,n3025,2706
2615,2,undefined,2718
2616,0,n3009,2707
2617,0,n3014,2710
2618,1,n3010,undefined
2619,1,n3011,undefined
2620,1,n3012,undefined
2621,1,n3015,undefined
2622,0,n3028,2715
2623,0,n3026,2711
2624,0,n3027,2721
2625,0,n3016,2713
2626,0,n3019,2717
2627,0,n3031,2722
2628,1,n3020,undefined
2629,1,n3017,undefined
2630,1,n3018,undefined
2631,1,n3021,undefined
2632,0,n3045,2723
2633,0,n3043,2720
2634,1,n3046,undefined
2635,1,n3044,undefined
2636,0,n3034,2727
2637,1,n3032,undefined
2638,1,n3035,undefined
2639,1,n3033,undefined
2640,1,n3036,undefined
2641,0,n3047,2728
2642,0,n3048,2729
2643,0,n3049,2734
2644,0,n3050,2730
2645,0,n3051,2735
2646,0,n3037,2732
2647,1,n3040,undefined
2648,1,n3041,undefined
2649,1,n3038,undefined
2650,1,n3042,undefined
2651,1,n3039,undefined
2652,0,n3067,2737
2653,0,n3069,2749
2654,0,n3068,2738
2655,0,n3070,2748
2656,0,n3052,2739
2657,0,n3057,2745
2658,0,n3053,2740
2659,1,n3058,undefined
2660,0,n3054,2747
2661,1,n3065,undefined
2662,0,n3059,2752
2663,1,n3076,undefined
2664,0,n3055,2742
2665,0,n3060,2746
2666,0,n3073,2754
2667,1,n3071,undefined
2668,0,n3074,2753
2669,1,n3072,undefined
2670,0,n3061,2750
2671,0,n3064,2756
2672,1,n3062,undefined
2673,0,n3063,2751
2674,0,n3066,2757
2675,1,n3088,undefined
2676,1,n3090,undefined
2677,1,n3089,undefined
2678,1,n3091,undefined
2679,0,n3079,2764
2680,0,n3077,2762
2681,1,n3080,undefined
2682,1,n3078,undefined
2683,1,n3081,undefined
2684,1,n3092,undefined
2685,0,n3094,2763
2686,0,n3093,2772
2687,0,n3095,2780
2688,1,n3085,undefined
2689,1,n3082,undefined
2690,1,n3086,undefined
2691,1,n3083,undefined
2692,1,n3087,undefined
2693,1,n3084,undefined
2694,1,n3111,undefined
2695,0,n3113,2781
2696,2,undefined,2797
2697,1,n3112,undefined
2698,0,n3114,2782
2699,2,undefined,2796
2700,1,n3096,undefined
2701,1,n3101,undefined
2702,1,n3097,undefined
2703,1,n3102,undefined
2704,0,n3098,2779
2705,0,n3103,2786
2706,2,undefined,2800
2707,1,n3099,undefined
2708,1,n3104,undefined
2709,1,n3117,undefined
2710,0,n3115,2791
2711,1,n3118,undefined
2712,0,n3116,2792
2713,1,n3105,undefined
2714,1,n3108,undefined
2715,1,n3106,undefined
2716,0,n3109,2804
2717,0,n3107,2795
2718,1,n3110,undefined
2719,0,n3132,2787
2720,0,n3133,2788
2721,1,n3134,undefined
2722,1,n3135,undefined
2723,0,n3120,2805
2724,1,n3123,undefined
2725,1,n3121,undefined
2726,1,n3124,undefined
2727,1,n3122,undefined
2728,1,n3125,undefined
2729,1,n3138,undefined
2730,0,n3136,2817
2731,1,n3137,undefined
2732,1,n3139,undefined
2733,0,n3129,2822
2734,1,n3126,undefined
2735,1,n3127,undefined
2736,1,n3130,undefined
2737,1,n3131,undefined
2738,1,n3128,undefined
2739,1,n3157,undefined
2740,1,n3158,undefined
2741,1,n3159,undefined
2742,0,n3160,2814
2743,0,n3163,2820
2744,0,n3161,2821
2745,0,n3145,2833
2746,1,n3140,undefined
2747,0,n3141,2816
2748,1,n3146,undefined
2749,1,n3142,undefined
2750,1,n3147,undefined
2751,1,n3148,undefined
2752,1,n3143,undefined
2753,0,n3165,2844
2754,0,n3162,2836
2755,1,n3191,undefined
2756,1,n3166,undefined
2757,1,n3164,undefined
2758,1,n3167,undefined
2759,0,n3149,2838
2760,0,n3153,2847
2761,1,n3150,undefined
2762,1,n3154,undefined
2763,1,n3151,undefined
2764,1,n3155,undefined
2765,1,n3152,undefined
2766,0,n3156,2858
2767,0,n3203,2896
2768,0,n3187,2829
2769,0,n3226,2876
2770,1,n3184,undefined
2771,0,n3215,2860
2772,1,n3188,undefined
2773,1,n3189,undefined
2774,0,n3185,2837
2775,1,n3186,undefined
2776,0,n3172,2846
2777,0,n3169,2842
2778,0,n3177,2851
2779,0,n3173,2856
2780,1,n3174,undefined
2781,1,n3170,undefined
2782,0,n3175,2848
2783,0,n3171,2853
2784,0,n3193,2865
2785,0,n3190,2839
2786,0,n3194,2850
2787,0,n3195,2841
2788,0,n3192,2854
2789,0,n3176,2875
2790,0,n3180,2843
2791,1,n3181,undefined
2792,0,n3178,2857
2793,1,n3182,undefined
2794,1,n3179,undefined
2795,1,n3183,undefined
2796,1,n3216,undefined
2797,1,n3213,undefined
2798,0,n3217,2872
2799,1,n3218,undefined
2800,0,n3214,2867
2801,1,n3219,undefined
2802,0,n3197,2869
2803,0,n3198,2862
2804,2,undefined,2894
2805,1,n3201,undefined
2806,1,n3199,undefined
2807,1,n3202,undefined
2808,0,n3200,2863
2809,1,n3204,undefined
2810,1,n3220,undefined
2811,1,n3224,undefined
2812,1,n3225,undefined
2813,1,n3221,undefined
2814,0,n3222,2888
2815,1,n3223,undefined
2816,1,n3227,undefined
2817,1,n3209,undefined
2818,1,n3205,undefined
2819,1,n3210,undefined
2820,0,n3206,2890
2821,1,n3207,undefined
2822,0,n3211,2891
2823,0,n3230,2906
2824,1,n3212,undefined
2825,1,n3208,undefined
2826,0,n3236,2871
2827,1,n3237,undefined
2828,1,n3238,undefined
2829,1,n3228,undefined
2830,0,n3229,2895
2831,1,n3231,undefined
2832,0,n3239,2903
2833,0,n3240,2898
2834,1,n3255,undefined
2835,1,n3241,undefined
2836,0,n3232,2885
2837,0,n3233,2889
2838,0,n3251,2904
2839,1,n3234,undefined
2840,1,n3256,undefined
2841,1,n3254,undefined
2842,1,n3257,undefined
2843,1,n3246,undefined
2844,1,n3245,undefined
2845,0,n3244,2938
2846,0,n3243,2905
2847,0,n3260,2949
2848,0,n3258,2936
2849,0,n3259,2920
2850,1,n3261,undefined
2851,0,n3247,2935
2852,0,n3250,2947
2853,0,n3249,2934
2854,0,n3248,2922
2855,1,n3275,undefined
2856,1,n3273,undefined
2857,1,n3274,undefined
2858,0,n3276,2948
2859,0,n3270,2937
2860,1,n3264,undefined
2861,0,n3263,2932
2862,0,n3268,2944
2863,0,n3301,2994
2864,0,n3262,2923
2865,0,n3266,2931
2866,0,n3265,2945
2867,1,n3277,undefined
2868,0,n3279,2941
2869,0,n3280,2957
2870,1,n3278,undefined
2871,0,n3267,2954
2872,0,n3269,2958
2873,0,n3294,2979
2874,0,n3292,2971
2875,1,n3293,undefined
2876,0,n3295,2978
2877,0,n3297,2988
2878,1,n3299,undefined
2879,0,n3284,2950
2880,1,n3289,undefined
2881,1,n3283,undefined
2882,0,n3282,2974
2883,0,n3281,2975
2884,0,n3298,3004
2885,2,undefined,2980
2886,0,n3296,2981
2887,1,n3285,undefined
2888,0,n3288,3006
2889,0,n3287,3005
2890,1,n3286,undefined
2891,0,n3312,3002
2892,0,n3310,2990
2893,1,n3311,undefined
2894,0,n3313,3008
2895,1,n3307,undefined
2896,0,n3302,3007
2897,0,n3303,3011
2898,0,n3300,2992
2899,1,n3314,undefined
2900,1,n3315,undefined
2901,0,n3330,3014
2902,0,n3332,3018
2903,0,n3334,3023
2904,1,n3316,undefined
2905,1,n3305,undefined
2906,1,n3304,undefined
2907,0,n3331,3017
2908,0,n3329,3012
2909,0,n3325,3001
2910,0,n3320,3013
2911,1,n3326,undefined
2912,1,n3319,undefined
2913,0,n3318,2999
2914,1,n3317,undefined
2915,0,n3335,3025
2916,0,n3333,3021
2917,0,n3336,3027
2918,0,n3321,3015
2919,1,n3324,undefined
2920,1,n3323,undefined
2921,1,n3322,undefined
2922,0,n3351,3033
2923,0,n3349,3029
2924,0,n3350,3032
2925,0,n3352,3036
2926,0,n3345,3030
2927,1,n3346,undefined
2928,1,n3339,undefined
2929,1,n3338,undefined
2930,1,n3337,undefined
2931,1,n3340,undefined
2932,0,n3353,3037
2933,0,n3355,3042
2934,0,n3354,3040
2935,0,n3356,3044
2936,1,n3342,undefined
2937,1,n3344,undefined
2938,1,n3343,undefined
2939,1,n3341,undefined
2940,0,n3371,3051
2941,0,n3369,3046
2942,0,n3370,3049
2943,0,n3372,3053
2944,0,n3365,3047
2945,1,n3360,undefined
2946,1,n3366,undefined
2947,1,n3359,undefined
2948,1,n3358,undefined
2949,1,n3357,undefined
2950,0,n3375,3059
2951,0,n3373,3055
2952,0,n3374,3057
2953,0,n3376,3061
2954,0,n3389,3066
2955,0,n3361,3048
2956,1,n3364,undefined
2957,1,n3363,undefined
2958,1,n3362,undefined
2959,0,n3390,3068
2960,0,n3388,3063
2961,0,n3391,3070
2962,0,n3384,3064
2963,1,n3380,undefined
2964,1,n3385,undefined
2965,0,n3379,3078
2966,0,n3395,3082
2967,1,n3378,undefined
2968,1,n3377,undefined
2969,0,n3392,3074
2970,0,n3394,3075
2971,0,n3393,3073
2972,0,n3382,3071
2973,0,n3383,3067
2974,0,n3398,3069
2975,0,n3381,3065
2976,0,n3407,3077
2977,1,n3405,undefined
2978,1,n3406,undefined
2979,1,n3408,undefined
2980,0,n3397,3086
2981,0,n3413,3092
2982,1,n3403,undefined
2983,1,n3396,undefined
2984,0,n3402,3093
2985,1,n3401,undefined
2986,1,n3400,undefined
2987,1,n3399,undefined
2988,1,n3418,undefined
2989,0,n3419,3091
2990,1,n3411,undefined
2991,1,n3410,undefined
2992,0,n3422,3111
2993,1,n3412,undefined
2994,1,n3417,undefined
2995,1,n3416,undefined
2996,1,n3415,undefined
2997,1,n3414,undefined
2998,1,n3434,undefined
2999,0,n3432,3109
3000,1,n3433,undefined
3001,1,n3435,undefined
3002,1,n3425,undefined
3003,1,n3430,undefined
3004,1,n3424,undefined
3005,0,n3449,3137
3006,1,n3423,undefined
3007,1,n3429,undefined
3008,1,n3428,undefined
3009,0,n3427,3141
3010,1,n3426,undefined
3011,1,n3445,undefined
3012,1,n3446,undefined
3013,0,n3438,3123
3014,0,n3437,3130
3015,1,n3440,undefined
3016,0,n3439,3127
3017,1,n3444,undefined
3018,0,n3443,3143
3019,1,n3442,undefined
3020,0,n3441,3144
3021,0,n3465,3131
3022,1,n3466,undefined
3023,1,n3467,undefined
3024,1,n3452,undefined
3025,0,n3451,3140
3026,0,n3450,3151
3027,0,n3460,3163
3028,1,n3458,undefined
3029,0,n3456,3155
3030,1,n3455,undefined
3031,0,n3454,3166
3032,0,n3453,3152
3033,1,n3464,undefined
3034,1,n3462,undefined
3035,1,n3485,undefined
3036,0,n3486,3158
3037,1,n3473,undefined
3038,0,n3472,3161
3039,0,n3482,3157
3040,2,undefined,3173
3041,0,n3481,3156
3042,1,n3474,undefined
3043,1,n3471,undefined
3044,0,n3479,3159
3045,0,n3478,3171
3046,0,n3476,3169
3047,0,n3475,3162
3048,1,n3480,undefined
3049,1,n3477,undefined
3050,0,n3500,3160
3051,0,n3499,3167
3052,1,n3490,undefined
3053,0,n3492,3179
3054,0,n3493,3177
3055,0,n3491,3164
3056,1,n3503,undefined
3057,1,n3502,undefined
3058,0,n3495,3180
3059,1,n3497,undefined
3060,1,n3498,undefined
3061,0,n3496,3174
3062,1,n3510,undefined
3063,0,n3509,3186
3064,0,n3507,3185
3065,1,n3508,undefined
3066,0,n3505,3190
3067,1,n3506,undefined
3068,1,n3513,undefined
3069,1,n3521,undefined
3070,0,n3520,3202
3071,0,n3518,3197
3072,0,n3519,3187
3073,1,n3515,undefined
3074,1,n3516,undefined
3075,1,n3517,undefined
3076,0,n3533,3210
3077,1,n3534,undefined
3078,0,n3532,3212
3079,1,n3545,undefined
3080,0,n3530,3203
3081,1,n3531,undefined
3082,1,n3525,undefined
3083,1,n3524,undefined
3084,1,n3523,undefined
3085,1,n3522,undefined
3086,1,n3526,undefined
3087,1,n3529,undefined
3088,1,n3527,undefined
3089,1,n3528,undefined
3090,0,n3546,3218
3091,0,n3547,3215
3092,1,n3543,undefined
3093,1,n3544,undefined
3094,1,n3535,undefined
3095,1,n3538,undefined
3096,1,n3539,undefined
3097,1,n3537,undefined
3098,1,n3536,undefined
3099,1,n3540,undefined
3100,1,n3541,undefined
3101,1,n3542,undefined
3102,0,n3554,3235
3103,0,n3555,3230
3104,1,n3553,undefined
3105,1,n3551,undefined
3106,1,n3552,undefined
3107,1,n3548,undefined
3108,1,n3549,undefined
3109,0,n3557,3263
3110,1,n3550,undefined
3111,0,n3562,3240
3112,0,n3561,3241
3113,0,n3559,3248
3114,0,n3560,3249
3115,0,n3556,3259
3116,0,n3558,3265
3117,0,n3574,3267
3118,0,n3575,3268
3119,0,n3573,3269
3120,0,n3571,3272
3121,0,n3572,3270
3122,0,n3566,3283
3123,0,n3565,3280
3124,0,n3564,3279
3125,0,n3563,3276
3126,0,n3567,3286
3127,0,n3570,3293
3128,0,n3568,3290
3129,0,n3569,3292
3130,0,n3587,3295
3131,0,n3588,3296
3132,0,n3586,3297
3133,0,n3584,3303
3134,0,n3585,3304
3135,0,n3576,3301
3136,0,n3579,3310
3137,0,n3580,3308
3138,0,n3578,3314
3139,0,n3577,3306
3140,0,n3581,3315
3141,0,n3582,3318
3142,0,n3583,3321
3143,0,n3595,3323
3144,0,n3596,3325
3145,0,n3594,3324
3146,0,n3592,3326
3147,0,n3593,3327
3148,0,n3589,3334
3149,0,n3590,3337
3150,0,n3591,3349
3151,0,n3615,3352
3152,0,n3605,3353
3153,0,n3607,3355
3154,0,n3609,3358
3155,0,n3611,3361
3156,0,n3613,3365
3157,0,n3606,3354
3158,0,n3608,3356
3159,0,n3610,3360
3160,0,n3612,3362
3161,2,undefined,3366
3162,1,n3602,undefined
3163,1,n3603,undefined
3164,0,n3597,3368
3165,1,n3601,undefined
3166,1,n3600,undefined
3167,1,n3599,undefined
3168,1,n3627,undefined
3169,1,n3619,undefined
3170,0,n3618,3380
3171,2,undefined,3395
3172,1,n3617,undefined
3173,0,n3620,3388
3174,0,n3631,3378
3175,0,n3630,3397
3176,0,n3629,3393
3177,2,undefined,3396
3178,1,n3628,undefined
3179,1,n3622,undefined
3180,1,n3623,undefined
3181,1,n3624,undefined
3182,1,n3650,undefined
3183,0,n3641,3406
3184,0,n3643,3408
3185,0,n3645,3411
3186,0,n3647,3417
3187,0,n3640,3403
3188,0,n3642,3407
3189,0,n3644,3410
3190,0,n3646,3414
3191,1,n3637,undefined
3192,1,n3638,undefined
3193,1,n3632,undefined
3194,0,n3648,3418
3195,1,n3636,undefined
3196,0,n3635,3424
3197,0,n3634,3430
3198,1,n3655,undefined
3199,1,n3654,undefined
3200,0,n3653,3436
3201,1,n3652,undefined
3202,1,n3665,undefined
3203,1,n3664,undefined
3204,0,n3663,3449
3205,2,undefined,3451
3206,0,n3662,3446
3207,0,n3657,3463
3208,1,n3658,undefined
3209,0,n3659,3458
3210,1,n3683,undefined
3211,1,n3684,undefined
3212,0,n3674,3460
3213,0,n3676,3465
3214,2,undefined,3467
3215,0,n3678,3469
3216,0,n3680,3471
3217,0,n3687,3474
3218,0,n3691,3485
3219,2,undefined,3492
3220,0,n3673,3459
3221,0,n3675,3464
3222,0,n3677,3466
3223,2,undefined,3468
3224,0,n3679,3470
3225,0,n3681,3472
3226,1,n3666,undefined
3227,1,n3667,undefined
3228,0,n3697,3481
3229,1,n3672,undefined
3230,1,n3671,undefined
3231,0,n3709,3484
3232,1,n3670,undefined
3233,0,n3689,3501
3234,0,n3688,3487
3235,1,n3686,undefined
3236,1,n3695,undefined
3237,0,n3696,3479
3238,1,n3690,undefined
3239,0,n3693,3489
3240,2,undefined,3482
3241,0,n3692,3486
3242,0,n3699,3480
3243,1,n3698,undefined
3244,1,n3700,undefined
3245,0,n3701,3491
3246,1,n3704,undefined
3247,0,n3703,3507
3248,0,n3702,3490
3249,0,n3710,3488
3250,0,n3711,3498
3251,1,n3705,undefined
3252,0,n3712,3506
3253,0,n3733,3513
3254,1,n3708,undefined
3255,1,n3707,undefined
3256,0,n3706,3503
3257,1,n3718,undefined
3258,0,n3732,3512
3259,1,n3719,undefined
3260,1,n3714,undefined
3261,1,n3715,undefined
3262,1,n3716,undefined
3263,1,n3753,undefined
3264,1,n3756,undefined
3265,1,n3750,undefined
3266,1,n3751,undefined
3267,1,n3752,undefined
3268,1,n3754,undefined
3269,1,n3757,undefined
3270,1,n3722,undefined
3271,1,n3723,undefined
3272,1,n3755,undefined
3273,1,n3724,undefined
3274,1,n3758,undefined
3275,1,n3725,undefined
3276,1,n3726,undefined
3277,1,n3727,undefined
3278,0,n3728,3515
3279,0,n3729,3516
3280,0,n3743,3521
3281,0,n3730,3519
3282,0,n3745,3523
3283,0,n3731,3530
3284,1,n3734,undefined
3285,1,n3735,undefined
3286,1,n3762,undefined
3287,1,n3759,undefined
3288,1,n3763,undefined
3289,1,n3760,undefined
3290,1,n3764,undefined
3291,1,n3761,undefined
3292,1,n3748,undefined
3293,1,n3747,undefined
3294,1,n3749,undefined
3295,1,n3746,undefined
3296,0,n3744,3538
3297,1,n3815,undefined
3298,0,n3742,3531
3299,0,n3740,3528
3300,1,n3739,undefined
3301,0,n3741,3534
3302,0,n3771,3537
3303,0,n3783,3542
3304,1,n3820,undefined
3305,1,n3738,undefined
3306,1,n3736,undefined
3307,1,n3737,undefined
3308,1,n3785,undefined
3309,1,n3786,undefined
3310,1,n3787,undefined
3311,1,n3788,undefined
3312,1,n3789,undefined
3313,1,n3790,undefined
3314,1,n3765,undefined
3315,1,n3791,undefined
3316,1,n3766,undefined
3317,1,n3792,undefined
3318,1,n3767,undefined
3319,1,n3793,undefined
3320,1,n3794,undefined
3321,0,n3795,3536
3322,0,n3768,3532
3323,0,n3772,3544
3324,0,n3858,3597
3325,0,n3769,3533
3326,0,n3770,3529
3327,1,n3773,undefined
3328,1,n3774,undefined
3329,1,n3775,undefined
3330,1,n3807,undefined
3331,1,n3806,undefined
3332,1,n3805,undefined
3333,1,n3804,undefined
3334,1,n3803,undefined
3335,1,n3802,undefined
3336,1,n3801,undefined
3337,1,n3800,undefined
3338,1,n3799,undefined
3339,1,n3798,undefined
3340,1,n3797,undefined
3341,0,n3796,3540
3342,1,n3780,undefined
3343,0,n3776,3547
3344,1,n3854,undefined
3345,1,n3777,undefined
3346,0,n3781,3549
3347,0,n3778,3546
3348,0,n3782,3548
3349,0,n3779,3545
3350,1,n3837,undefined
3351,1,n3840,undefined
3352,1,n3838,undefined
3353,1,n3841,undefined
3354,1,n3809,undefined
3355,1,n3810,undefined
3356,1,n3839,undefined
3357,1,n3811,undefined
3358,1,n3842,undefined
3359,1,n3812,undefined
3360,1,n3813,undefined
3361,1,n3814,undefined
3362,1,n3816,undefined
3363,1,n3817,undefined
3364,0,n3818,3550
3365,0,n3819,3558
3366,0,n3868,3580
3367,0,n3910,3595
3368,1,n3821,undefined
3369,0,n3822,3560
3370,1,n3846,undefined
3371,1,n3843,undefined
3372,1,n3847,undefined
3373,1,n3844,undefined
3374,1,n3848,undefined
3375,1,n3845,undefined
3376,1,n3835,undefined
3377,1,n3834,undefined
3378,1,n3836,undefined
3379,1,n3833,undefined
3380,1,n3831,undefined
3381,0,n3830,3557
3382,1,n3832,undefined
3383,0,n3829,3551
3384,0,n3827,3553
3385,1,n3826,undefined
3386,0,n3828,3555
3387,0,n3825,3554
3388,1,n3823,undefined
3389,1,n3824,undefined
3390,1,n3881,undefined
3391,1,n3882,undefined
3392,1,n3883,undefined
3393,1,n3884,undefined
3394,1,n3885,undefined
3395,1,n3886,undefined
3396,1,n3887,undefined
3397,1,n3849,undefined
3398,1,n3888,undefined
3399,0,n3889,3568
3400,0,n3901,3571
3401,0,n3933,3593
3402,1,n3890,undefined
3403,1,n3850,undefined
3404,1,n3851,undefined
3405,1,n3853,undefined
3406,1,n3855,undefined
3407,1,n3857,undefined
3408,1,n3859,undefined
3409,1,n3861,undefined
3410,1,n3863,undefined
3411,1,n3852,undefined
3412,1,n3856,undefined
3413,0,n3920,3596
3414,1,n3860,undefined
3415,0,n3862,3561
3416,2,undefined,3559
3417,1,n3864,undefined
3418,0,n3939,3592
3419,1,n3891,undefined
3420,1,n3892,undefined
3421,1,n3893,undefined
3422,0,n3894,3608
3423,1,n3895,undefined
3424,1,n3896,undefined
3425,1,n3898,undefined
3426,0,n3897,3607
3427,1,n3865,undefined
3428,0,n3906,3574
3429,0,n3922,3602
3430,1,n3867,undefined
3431,1,n3869,undefined
3432,0,n3871,3603
3433,1,n3873,undefined
3434,0,n3907,3575
3435,0,n3921,3598
3436,1,n3875,undefined
3437,0,n3908,3578
3438,0,n3923,3604
3439,1,n3879,undefined
3440,0,n3877,3600
3441,1,n3866,undefined
3442,1,n3870,undefined
3443,0,n3918,3583
3444,1,n3872,undefined
3445,1,n3874,undefined
3446,0,n3911,3581
3447,0,n3917,3591
3448,1,n3876,undefined
3449,0,n3912,3584
3450,0,n3919,3594
3451,1,n3880,undefined
3452,1,n3878,undefined
3453,0,n3931,3565
3454,0,n3934,3576
3455,0,n3928,3562
3456,0,n3929,3563
3457,0,n3930,3564
3458,0,n3932,3566
3459,0,n3935,3577
3460,0,n3900,3567
3461,0,n3902,3569
3462,0,n3936,3582
3463,0,n3903,3570
3464,0,n3904,3572
3465,0,n3905,3573
3466,0,n3909,3579
3467,0,n3913,3585
3468,0,n3940,3599
3469,0,n3937,3586
3470,0,n3941,3601
3471,0,n3938,3587
3472,0,n3942,3609
3473,0,n3926,3610
3474,0,n3925,3611
3475,0,n3945,3614
3476,1,n3927,undefined
3477,0,n3924,3605
3478,0,n3916,3590
3479,0,n3914,3589
3480,0,n3915,3588
3481,0,n3963,3615
3482,0,n3964,3616
3483,0,n3965,3618
3484,0,n3966,3622
3485,0,n3967,3624
3486,0,n3968,3626
3487,0,n3943,3612
3488,0,n3969,3627
3489,0,n3944,3613
3490,0,n3970,3628
3491,0,n3971,3629
3492,0,n3972,3630
3493,0,n3973,3633
3494,2,undefined,3606
3495,0,n3946,3619
3496,0,n3950,3635
3497,0,n3947,3621
3498,0,n3948,3620
3499,0,n3951,3636
3500,0,n3952,3631
3501,0,n3949,3623
3502,0,n3953,3632
3503,0,n3985,3658
3504,0,n3984,3657
3505,0,n3983,3655
3506,0,n3982,3650
3507,0,n3981,3649
3508,0,n3980,3645
3509,1,n3979,undefined
3510,0,n3978,3641
3511,0,n3977,3640
3512,0,n3976,3638
3513,0,n3975,3637
3514,2,undefined,3672
3515,0,n3974,3634
3516,0,n3958,3651
3517,0,n3954,3647
3518,0,n3955,3646
3519,0,n3959,3653
3520,0,n3956,3644
3521,0,n3960,3654
3522,0,n3961,3652
3523,0,n3957,3648
3524,0,n4015,3659
3525,0,n4018,3669
3526,0,n4016,3660
3527,0,n4019,3671
3528,0,n3987,3661
3529,0,n3988,3662
3530,0,n4017,3665
3531,0,n3989,3663
3532,0,n4020,3677
3533,0,n3990,3664
3534,0,n3991,3666
3535,0,n3992,3667
3536,0,n3993,3668
3537,0,n3994,3670
3538,0,n3995,3673
3539,0,n3996,3674
3540,0,n3997,3675
3541,0,n3998,3676
3542,0,n3999,3678
3543,0,n4000,3679
3544,0,n4024,3691
3545,0,n4021,3680
3546,0,n4025,3692
3547,0,n4022,3681
3548,0,n4026,3699
3549,0,n4023,3686
3550,0,n4013,3700
3551,0,n4014,3701
3552,1,n4012,undefined
3553,1,n4011,undefined
3554,0,n4009,3696
3555,0,n4008,3690
3556,0,n4010,3694
3557,0,n4007,3689
3558,0,n4005,3688
3559,0,n4004,3685
3560,0,n4006,3687
3561,0,n4003,3684
3562,0,n4001,3683
3563,0,n4002,3682
3564,0,n4059,3704
3565,0,n4060,3705
3566,0,n4061,3707
3567,0,n4062,3710
3568,0,n4063,3713
3569,0,n4064,3716
3570,0,n4065,3719
3571,0,n4027,3703
3572,0,n4066,3722
3573,0,n4067,3726
3574,0,n4068,3729
3575,1,n4113,undefined
3576,0,n4028,3706
3577,0,n4029,3709
3578,0,n4031,3712
3579,0,n4033,3714
3580,0,n4035,3717
3581,0,n4037,3721
3582,0,n4039,3723
3583,0,n4041,3727
3584,1,n4101,undefined
3585,0,n4030,3708
3586,0,n4032,3711
3587,0,n4034,3715
3588,0,n4036,3718
3589,0,n4038,3720
3590,0,n4040,3725
3591,0,n4042,3728
3592,0,n4084,3733
3593,1,n4085,undefined
3594,0,n4069,3732
3595,0,n4070,3736
3596,0,n4071,3739
3597,0,n4072,3743
3598,0,n4073,3747
3599,0,n4074,3750
3600,0,n4076,3766
3601,0,n4079,3768
3602,0,n4075,3753
3603,0,n4043,3730
3604,0,n4045,3734
3605,0,n4047,3737
3606,0,n4049,3741
3607,0,n4051,3746
3608,0,n4053,3748
3609,0,n4057,3755
3610,0,n4055,3751
3611,0,n4044,3731
3612,0,n4046,3735
3613,0,n4048,3738
3614,0,n4050,3742
3615,0,n4052,3744
3616,0,n4054,3749
3617,0,n4058,3756
3618,0,n4056,3752
3619,1,n4124,undefined
3620,0,n4126,3762
3621,1,n4107,undefined
3622,1,n4111,undefined
3623,0,n4108,3763
3624,1,n4112,undefined
3625,0,n4109,3764
3626,0,n4117,3767
3627,0,n4106,3800
3628,0,n4164,3854
3629,1,n4078,undefined
3630,0,n4081,3769
3631,1,n4080,undefined
3632,1,n4082,undefined
3633,1,n4083,undefined
3634,0,n4090,3817
3635,0,n4174,3884
3636,0,n4086,3745
3637,0,n4089,3757
3638,0,n4093,3807
3639,2,undefined,3740
3640,0,n4143,3826
3641,1,n4087,undefined
3642,1,n4088,undefined
3643,1,n4128,undefined
3644,0,n4130,3795
3645,1,n4115,undefined
3646,1,n4119,undefined
3647,0,n4120,3816
3648,1,n4116,undefined
3649,1,n4121,undefined
3650,1,n4105,undefined
3651,0,n4103,3801
3652,0,n4163,3805
3653,2,undefined,3821
3654,1,n4104,undefined
3655,0,n4102,3798
3656,1,n4098,undefined
3657,1,n4097,undefined
3658,0,n4099,3797
3659,0,n4135,3810
3660,0,n4169,3829
3661,2,undefined,3793
3662,1,n4095,undefined
3663,1,n4100,undefined
3664,0,n4094,3775
3665,0,n4096,3791
3666,0,n4091,3788
3667,0,n4142,3841
3668,1,n4178,undefined
3669,0,n4092,3780
3670,1,n4144,undefined
