onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
139.0,1.0,69.5,0.5,140,1,76,1,n379,138.0,18.90356
139.0,1.0,69.5,0.5,140,1,61,5,n393,138.0,18.90356
140.0,1.0,70.0,0.5,141,1,63,1,n380,138.0,18.90356
140.0,1.0,70.0,0.5,141,1,58,5,n394,138.0,18.90356
141.0,1.0,70.5,0.5,142,1,67,1,n381,141.0,19.284168
141.0,1.0,70.5,0.5,142,1,75,1,n382,141.0,19.284168
141.0,1.0,70.5,0.5,142,1,51,5,n395,141.0,19.284168
142.0,1.0,71.0,0.5,143,1,67,1,n383,141.0,19.284168
142.0,1.0,71.0,0.5,143,1,61,5,n396,141.0,19.284168
143.0,1.0,71.5,0.5,144,1,70,1,n384,141.0,19.284168
143.0,1.0,71.5,0.5,144,1,79,1,n385,141.0,19.284168
143.0,1.0,71.5,0.5,144,1,58,5,n397,141.0,19.284168
144.0,1.0,72.0,0.5,145,1,68,1,n398,144.0,19.702171
144.0,1.0,72.0,0.5,145,1,44,5,n416,144.0,19.702171
145.0,1.0,72.5,0.5,146,1,72,1,n399,144.0,19.702171
145.0,1.0,72.5,0.5,146,1,80,1,n400,144.0,19.702171
145.0,1.0,72.5,0.5,146,1,60,5,n417,144.0,19.702171
146.0,1.0,73.0,0.5,147,1,70,1,n401,144.0,19.702171
146.0,1.0,73.0,0.5,147,1,56,5,n418,144.0,19.702171
147.0,1.0,73.5,0.5,148,1,73,1,n402,147.0,20.03203
147.0,1.0,73.5,0.5,148,1,82,1,n403,147.0,20.03203
147.0,1.0,73.5,0.5,148,1,51,5,n419,147.0,20.03203
148.0,1.0,74.0,0.5,149,1,71,1,n404,147.0,20.03203
148.0,1.0,74.0,0.5,149,1,63,5,n420,147.0,20.03203
149.0,1.0,74.5,0.5,150,1,74,1,n405,147.0,20.03203
149.0,1.0,74.5,0.5,150,1,83,1,n406,147.0,20.03203
149.0,1.0,74.5,0.5,150,1,56,5,n421,147.0,20.03203
150.0,1.0,75.0,0.5,151,1,72,1,n407,150.0,20.380589
150.0,1.0,75.0,0.5,151,1,44,5,n422,150.0,20.380589
151.0,1.0,75.5,0.5,152,1,75,1,n408,150.0,20.380589
151.0,1.0,75.5,0.5,152,1,84,1,n409,150.0,20.380589
151.0,1.0,75.5,0.5,152,1,60,5,n423,150.0,20.380589
152.0,1.0,76.0,0.5,153,1,73,1,n410,150.0,20.380589
152.0,1.0,76.0,0.5,153,1,56,5,n424,150.0,20.380589
153.0,1.0,76.5,0.5,154,1,76,1,n411,153.0,20.687746
153.0,1.0,76.5,0.5,154,1,85,1,n412,153.0,20.687746
153.0,1.0,76.5,0.5,154,1,51,5,n425,153.0,20.687746
154.0,1.0,77.0,0.5,155,1,74,1,n413,153.0,20.687746
154.0,1.0,77.0,0.5,155,1,63,5,n426,153.0,20.687746
155.0,1.0,77.5,0.5,156,1,77,1,n414,153.0,20.687746
155.0,1.0,77.5,0.5,156,1,86,1,n415,153.0,20.687746
155.0,1.0,77.5,0.5,156,1,56,5,n427,153.0,20.687746
156.0,1.0,78.0,0.5,157,1,75,1,n428,156.0,21.012266
156.0,1.0,78.0,0.5,157,1,44,5,n446,156.0,21.012266
157.0,1.0,78.5,0.5,158,1,79,1,n429,156.0,21.012266
157.0,1.0,78.5,0.5,158,1,87,1,n430,156.0,21.012266
157.0,1.0,78.5,0.5,158,1,61,5,n447,156.0,21.012266
158.0,1.0,79.0,0.5,159,1,77,1,n431,156.0,21.012266
158.0,1.0,79.0,0.5,159,1,55,5,n448,156.0,21.012266
159.0,1.0,79.5,0.5,160,1,80,1,n432,159.0,21.364828
159.0,1.0,79.5,0.5,160,1,89,1,n433,159.0,21.364828
159.0,1.0,79.5,0.5,160,1,51,5,n449,159.0,21.364828
160.0,1.0,80.0,0.5,161,1,75,1,n434,159.0,21.364828
160.0,1.0,80.0,0.5,161,1,63,5,n450,159.0,21.364828
161.0,1.0,80.5,0.5,162,1,79,1,n435,159.0,21.364828
161.0,1.0,80.5,0.5,162,1,87,1,n436,159.0,21.364828
161.0,1.0,80.5,0.5,162,1,55,5,n451,159.0,21.364828
162.0,1.0,81.0,0.5,163,1,72,1,n437,162.0,21.673323
162.0,1.0,81.0,0.5,163,1,44,5,n452,162.0,21.673323
163.0,1.0,81.5,0.5,164,1,75,1,n438,162.0,21.673323
163.0,1.0,81.5,0.5,164,1,84,1,n439,162.0,21.673323
163.0,1.0,81.5,0.5,164,1,60,5,n453,162.0,21.673323
164.0,1.0,82.0,0.5,165,1,70,1,n440,162.0,21.673323
164.0,1.0,82.0,0.5,165,1,56,5,n454,162.0,21.673323
165.0,1.0,82.5,0.5,166,1,73,1,n441,165.0,22.017874
165.0,1.0,82.5,0.5,166,1,82,1,n442,165.0,22.017874
165.0,1.0,82.5,0.5,166,1,51,5,n455,165.0,22.017874
166.0,1.0,83.0,0.5,167,1,72,1,n443,165.0,22.017874
166.0,1.0,83.0,0.5,167,1,63,5,n456,165.0,22.017874
167.0,1.0,83.5,0.5,168,1,75,1,n444,165.0,22.017874
167.0,1.0,83.5,0.5,168,1,84,1,n445,165.0,22.017874
167.0,1.0,83.5,0.5,168,1,56,5,n457,165.0,22.017874
168.0,1.0,84.0,0.5,169,1,73,1,n458,168.0,22.354412
168.0,1.0,84.0,0.5,169,1,49,5,n476,168.0,22.354412
169.0,1.0,84.5,0.5,170,1,77,1,n459,168.0,22.354412
169.0,1.0,84.5,0.5,170,1,85,1,n460,168.0,22.354412
169.0,1.0,84.5,0.5,170,1,65,5,n477,168.0,22.354412
170.0,1.0,85.0,0.5,171,1,75,1,n461,168.0,22.354412
170.0,1.0,85.0,0.5,171,1,61,5,n478,168.0,22.354412
171.0,1.0,85.5,0.5,172,1,79,1,n462,171.0,22.70564
171.0,1.0,85.5,0.5,172,1,87,1,n463,171.0,22.70564
171.0,1.0,85.5,0.5,172,1,56,5,n479,171.0,22.70564
172.0,1.0,86.0,0.5,173,1,77,1,n464,171.0,22.70564
172.0,1.0,86.0,0.5,173,1,65,5,n480,171.0,22.70564
173.0,1.0,86.5,0.5,174,1,80,1,n465,171.0,22.70564
173.0,1.0,86.5,0.5,174,1,89,1,n466,171.0,22.70564
173.0,1.0,86.5,0.5,174,1,61,5,n481,171.0,22.70564
174.0,1.0,87.0,0.5,175,1,79,1,n467,174.0,23.052195
174.0,1.0,87.0,0.5,175,1,49,5,n482,174.0,23.052195
175.0,1.0,87.5,0.5,176,1,82,1,n468,174.0,23.052195
175.0,1.0,87.5,0.5,176,1,91,1,n469,174.0,23.052195
175.0,1.0,87.5,0.5,176,1,64,5,n483,174.0,23.052195
176.0,1.0,88.0,0.5,177,1,80,1,n470,174.0,23.052195
176.0,1.0,88.0,0.5,177,1,61,5,n484,174.0,23.052195
177.0,1.0,88.5,0.5,178,1,83,1,n471,177.0,23.402754
177.0,1.0,88.5,0.5,178,1,92,1,n472,177.0,23.402754
177.0,1.0,88.5,0.5,178,1,56,5,n485,177.0,23.402754
178.0,1.0,89.0,0.5,179,1,81,1,n473,177.0,23.402754
178.0,1.0,89.0,0.5,179,1,64,5,n486,177.0,23.402754
179.0,1.0,89.5,0.5,180,1,84,1,n474,177.0,23.402754
179.0,1.0,89.5,0.5,180,1,93,1,n475,177.0,23.402754
179.0,1.0,89.5,0.5,180,1,61,5,n487,177.0,23.402754
180.0,1.0,90.0,0.5,181,1,82,1,n488,180.0,23.76066
180.0,1.0,90.0,0.5,181,1,51,5,n506,180.0,23.76066
181.0,1.0,90.5,0.5,182,1,85,1,n489,180.0,23.76066
181.0,1.0,90.5,0.5,182,1,94,1,n490,180.0,23.76066
181.0,1.0,90.5,0.5,182,1,67,5,n507,180.0,23.76066
182.0,1.0,91.0,0.5,183,1,84,1,n491,180.0,23.76066
182.0,1.0,91.0,0.5,183,1,63,5,n508,180.0,23.76066
183.0,1.0,91.5,0.5,184,1,87,1,n492,183.0,24.15863
183.0,1.0,91.5,0.5,184,1,96,1,n493,183.0,24.15863
183.0,1.0,91.5,0.5,184,1,61,5,n509,183.0,24.15863
184.0,1.0,92.0,0.5,185,1,79,1,n494,183.0,24.15863
184.0,1.0,92.0,0.5,185,1,67,5,n510,183.0,24.15863
185.0,1.0,92.5,0.5,186,1,82,1,n495,183.0,24.15863
185.0,1.0,92.5,0.5,186,1,91,1,n496,183.0,24.15863
185.0,1.0,92.5,0.5,186,1,63,5,n511,183.0,24.15863
186.0,1.0,93.0,0.5,187,1,80,1,n497,186.0,24.624708
186.0,1.0,93.0,0.5,187,1,44,5,n512,186.0,24.624708
187.0,1.0,93.5,0.5,188,1,84,1,n498,186.0,24.624708
187.0,1.0,93.5,0.5,188,1,92,1,n499,186.0,24.624708
187.0,1.0,93.5,0.5,188,1,60,5,n513,186.0,24.624708
188.0,1.0,94.0,0.5,189,1,80,1,n500,186.0,24.624708
188.0,1.0,94.0,0.5,189,1,56,5,n514,186.0,24.624708
189.0,1.0,94.5,0.5,190,1,72,1,n501,189.0,25.090788
189.0,1.0,94.5,0.5,190,1,80,1,n502,189.0,25.090788
189.0,1.0,94.5,0.5,190,1,51,5,n515,189.0,25.090788
190.0,1.0,95.0,0.5,191,1,68,1,n503,189.0,25.090788
190.0,1.0,95.0,0.5,191,1,63,5,n516,189.0,25.090788
191.0,1.0,95.5,0.5,192,1,72,1,n504,189.0,25.090788
191.0,1.0,95.5,0.5,192,1,80,1,n505,189.0,25.090788
191.0,1.0,95.5,0.5,192,1,56,5,n517,189.0,25.090788
192.0,1.0,96.0,0.5,193,1,68,1,n518,192.0,25.66437
192.0,2.0,96.0,1.0,193,2,68,2,n536,192.0,25.66437
192.0,1.0,96.0,0.5,193,1,40,5,n542,192.0,25.66437
193.0,1.0,96.5,0.5,194,1,71,1,n519,192.0,25.66437
193.0,1.0,96.5,0.5,194,1,80,1,n520,192.0,25.66437
193.0,1.0,96.5,0.5,194,1,59,5,n543,192.0,25.66437
194.0,1.0,97.0,0.5,195,1,69,1,n521,192.0,25.66437
194.0,2.0,97.0,1.0,195,2,69,2,n537,192.0,25.66437
194.0,1.0,97.0,0.5,195,1,52,5,n544,192.0,25.66437
195.0,1.0,97.5,0.5,196,1,73,1,n522,195.0,26.169846
195.0,1.0,97.5,0.5,196,1,81,1,n523,195.0,26.169846
195.0,1.0,97.5,0.5,196,1,47,5,n545,195.0,26.169846
196.0,1.0,98.0,0.5,197,1,68,1,n524,195.0,26.169846
196.0,2.0,98.0,1.0,197,2,68,2,n538,195.0,26.169846
196.0,1.0,98.0,0.5,197,1,59,5,n546,195.0,26.169846
197.0,1.0,98.5,0.5,198,1,71,1,n525,195.0,26.169846
197.0,1.0,98.5,0.5,198,1,80,1,n526,195.0,26.169846
197.0,1.0,98.5,0.5,198,1,52,5,n547,195.0,26.169846
198.0,1.0,99.0,0.5,199,1,66,1,n527,198.0,26.591854
198.0,2.0,99.0,1.0,199,2,66,2,n539,198.0,26.591854
198.0,1.0,99.0,0.5,199,1,40,5,n548,198.0,26.591854
199.0,1.0,99.5,0.5,200,1,70,1,n528,198.0,26.591854
199.0,1.0,99.5,0.5,200,1,78,1,n529,198.0,26.591854
199.0,1.0,99.5,0.5,200,1,58,5,n549,198.0,26.591854
200.0,1.0,100.0,0.5,201,1,61,1,n530,198.0,26.591854
200.0,2.0,100.0,1.0,201,2,61,2,n540,198.0,26.591854
200.0,1.0,100.0,0.5,201,1,54,5,n550,198.0,26.591854
201.0,1.0,100.5,0.5,202,1,64,1,n531,201.0,26.995165
201.0,1.0,100.5,0.5,202,1,73,1,n532,201.0,26.995165
201.0,1.0,100.5,0.5,202,1,49,5,n551,201.0,26.995165
202.0,1.0,101.0,0.5,203,1,63,1,n533,201.0,26.995165
202.0,2.0,101.0,1.0,203,2,63,2,n541,201.0,26.995165
202.0,1.0,101.0,0.5,203,1,58,5,n552,201.0,26.995165
203.0,1.0,101.5,0.5,204,1,66,1,n534,201.0,26.995165
203.0,1.0,101.5,0.5,204,1,75,1,n535,201.0,26.995165
203.0,1.0,101.5,0.5,204,1,54,5,n553,201.0,26.995165
204.0,1.0,102.0,0.5,205,1,64,1,n554,204.0,27.365759
204.0,1.0,102.0,0.5,205,1,40,5,n572,204.0,27.365759
205.0,1.0,102.5,0.5,206,1,68,1,n555,204.0,27.365759
205.0,1.0,102.5,0.5,206,1,76,1,n556,204.0,27.365759
205.0,1.0,102.5,0.5,206,1,57,5,n573,204.0,27.365759
206.0,1.0,103.0,0.5,207,1,68,1,n557,204.0,27.365759
206.0,1.0,103.0,0.5,207,1,51,5,n574,204.0,27.365759
207.0,1.0,103.5,0.5,208,1,71,1,n558,207.0,27.73368
207.0,1.0,103.5,0.5,208,1,80,1,n559,207.0,27.73368
207.0,1.0,103.5,0.5,208,1,47,5,n575,207.0,27.73368
208.0,1.0,104.0,0.5,209,1,66,1,n560,207.0,27.73368
208.0,1.0,104.0,0.5,209,1,59,5,n576,207.0,27.73368
209.0,1.0,104.5,0.5,210,1,69,1,n561,207.0,27.73368
209.0,1.0,104.5,0.5,210,1,78,1,n562,207.0,27.73368
209.0,1.0,104.5,0.5,210,1,51,5,n577,207.0,27.73368
210.0,1.0,105.0,0.5,211,1,64,1,n563,210.0,28.094925
210.0,1.0,105.0,0.5,211,1,40,5,n578,210.0,28.094925
211.0,1.0,105.5,0.5,212,1,68,1,n564,210.0,28.094925
211.0,1.0,105.5,0.5,212,1,76,1,n565,210.0,28.094925
211.0,1.0,105.5,0.5,212,1,56,5,n579,210.0,28.094925
212.0,1.0,106.0,0.5,213,1,59,1,n566,210.0,28.094925
212.0,1.0,106.0,0.5,213,1,52,5,n580,210.0,28.094925
213.0,1.0,106.5,0.5,214,1,63,1,n567,213.0,28.45884
213.0,1.0,106.5,0.5,214,1,71,1,n568,213.0,28.45884
213.0,1.0,106.5,0.5,214,1,47,5,n581,213.0,28.45884
214.0,1.0,107.0,0.5,215,1,61,1,n569,213.0,28.45884
214.0,1.0,107.0,0.5,215,1,59,5,n582,213.0,28.45884
215.0,1.0,107.5,0.5,216,1,64,1,n570,213.0,28.45884
215.0,1.0,107.5,0.5,216,1,73,1,n571,213.0,28.45884
215.0,1.0,107.5,0.5,216,1,52,5,n583,213.0,28.45884
216.0,1.0,108.0,0.5,217,1,64,1,n584,216.0,28.840784
216.0,1.0,108.0,0.5,217,1,40,5,n602,216.0,28.840784
217.0,1.0,108.5,0.5,218,1,68,1,n585,216.0,28.840784
217.0,1.0,108.5,0.5,218,1,76,1,n586,216.0,28.840784
217.0,1.0,108.5,0.5,218,1,57,5,n603,216.0,28.840784
218.0,1.0,109.0,0.5,219,1,63,1,n587,216.0,28.840784
218.0,1.0,109.0,0.5,219,1,54,5,n604,216.0,28.840784
219.0,1.0,109.5,0.5,220,1,66,1,n588,219.0,29.209373
219.0,1.0,109.5,0.5,220,1,75,1,n589,219.0,29.209373
219.0,1.0,109.5,0.5,220,1,47,5,n605,219.0,29.209373
220.0,1.0,110.0,0.5,221,1,64,1,n590,219.0,29.209373
220.0,1.0,110.0,0.5,221,1,59,5,n606,219.0,29.209373
221.0,1.0,110.5,0.5,222,1,68,1,n591,219.0,29.209373
221.0,1.0,110.5,0.5,222,1,76,1,n592,219.0,29.209373
221.0,1.0,110.5,0.5,222,1,54,5,n607,219.0,29.209373
222.0,1.0,111.0,0.5,223,1,68,1,n593,222.0,29.54925
222.0,1.0,111.0,0.5,223,1,40,5,n608,222.0,29.54925
223.0,1.0,111.5,0.5,224,1,71,1,n594,222.0,29.54925
223.0,1.0,111.5,0.5,224,1,80,1,n595,222.0,29.54925
223.0,1.0,111.5,0.5,224,1,57,5,n609,222.0,29.54925
224.0,1.0,112.0,0.5,225,1,66,1,n596,222.0,29.54925
224.0,1.0,112.0,0.5,225,1,51,5,n610,222.0,29.54925
225.0,1.0,112.5,0.5,226,1,69,1,n597,225.0,29.905151
225.0,1.0,112.5,0.5,226,1,78,1,n598,225.0,29.905151
225.0,1.0,112.5,0.5,226,1,47,5,n611,225.0,29.905151
226.0,1.0,113.0,0.5,227,1,68,1,n599,225.0,29.905151
226.0,1.0,113.0,0.5,227,1,59,5,n612,225.0,29.905151
227.0,1.0,113.5,0.5,228,1,71,1,n600,225.0,29.905151
227.0,1.0,113.5,0.5,228,1,80,1,n601,225.0,29.905151
227.0,1.0,113.5,0.5,228,1,51,5,n613,225.0,29.905151
228.0,1.0,114.0,0.5,229,1,71,1,n614,228.0,30.255713
228.0,1.0,114.0,0.5,229,1,40,5,n632,228.0,30.255713
229.0,1.0,114.5,0.5,230,1,75,1,n615,228.0,30.255713
229.0,1.0,114.5,0.5,230,1,83,1,n616,228.0,30.255713
229.0,1.0,114.5,0.5,230,1,57,5,n633,228.0,30.255713
230.0,1.0,115.0,0.5,231,1,69,1,n617,228.0,30.255713
230.0,1.0,115.0,0.5,231,1,54,5,n634,228.0,30.255713
231.0,1.0,115.5,0.5,232,1,73,1,n618,231.0,30.616957
231.0,1.0,115.5,0.5,232,1,81,1,n619,231.0,30.616957
231.0,1.0,115.5,0.5,232,1,47,5,n635,231.0,30.616957
232.0,1.0,116.0,0.5,233,1,71,1,n620,231.0,30.616957
232.0,1.0,116.0,0.5,233,1,59,5,n636,231.0,30.616957
233.0,1.0,116.5,0.5,234,1,75,1,n621,231.0,30.616957
233.0,1.0,116.5,0.5,234,1,83,1,n622,231.0,30.616957
233.0,1.0,116.5,0.5,234,1,54,5,n637,231.0,30.616957
234.0,1.0,117.0,0.5,235,1,75,1,n623,234.0,30.987549
234.0,1.0,117.0,0.5,235,1,40,5,n638,234.0,30.987549
235.0,1.0,117.5,0.5,236,1,78,1,n624,234.0,30.987549
235.0,1.0,117.5,0.5,236,1,87,1,n625,234.0,30.987549
235.0,1.0,117.5,0.5,236,1,57,5,n639,234.0,30.987549
236.0,1.0,118.0,0.5,237,1,73,1,n626,234.0,30.987549
236.0,1.0,118.0,0.5,237,1,51,5,n640,234.0,30.987549
237.0,1.0,118.5,0.5,238,1,76,1,n627,237.0,31.419573
237.0,1.0,118.5,0.5,238,1,85,1,n628,237.0,31.419573
237.0,1.0,118.5,0.5,238,1,47,5,n641,237.0,31.419573
238.0,1.0,119.0,0.5,239,1,71,1,n629,237.0,31.419573
238.0,1.0,119.0,0.5,239,1,59,5,n642,237.0,31.419573
239.0,1.0,119.5,0.5,240,1,75,1,n630,237.0,31.419573
239.0,1.0,119.5,0.5,240,1,83,1,n631,237.0,31.419573
239.0,1.0,119.5,0.5,240,1,54,5,n643,237.0,31.419573
240.0,1.0,120.0,0.5,241,1,68,1,n644,240.0,32.09332
240.0,1.0,120.0,0.5,241,1,40,5,n662,240.0,32.09332
241.0,1.0,120.5,0.5,242,1,71,1,n645,240.0,32.09332
241.0,1.0,120.5,0.5,242,1,80,1,n646,240.0,32.09332
241.0,1.0,120.5,0.5,242,1,59,5,n663,240.0,32.09332
242.0,1.0,121.0,0.5,243,1,69,1,n647,240.0,32.09332
242.0,1.0,121.0,0.5,243,1,52,5,n664,240.0,32.09332
243.0,1.0,121.5,0.5,244,1,72,1,n648,243.0,32.66957
243.0,1.0,121.5,0.5,244,1,81,1,n649,243.0,32.66957
243.0,1.0,121.5,0.5,244,1,47,5,n665,243.0,32.66957
244.0,1.0,122.0,0.5,245,1,68,1,n650,243.0,32.66957
244.0,1.0,122.0,0.5,245,1,59,5,n666,243.0,32.66957
245.0,1.0,122.5,0.5,246,1,71,1,n651,243.0,32.66957
245.0,1.0,122.5,0.5,246,1,80,1,n652,243.0,32.66957
245.0,1.0,122.5,0.5,246,1,52,5,n667,243.0,32.66957
246.0,1.0,123.0,0.5,247,1,66,1,n653,246.0,33.0829
246.0,1.0,123.0,0.5,247,1,40,5,n668,246.0,33.0829
247.0,1.0,123.5,0.5,248,1,69,1,n654,246.0,33.0829
247.0,1.0,123.5,0.5,248,1,78,1,n655,246.0,33.0829
247.0,1.0,123.5,0.5,248,1,57,5,n669,246.0,33.0829
248.0,1.0,124.0,0.5,249,1,60,1,n656,246.0,33.0829
248.0,1.0,124.0,0.5,249,1,52,5,n670,246.0,33.0829
249.0,1.0,124.5,0.5,250,1,64,1,n657,249.0,33.494892
249.0,1.0,124.5,0.5,250,1,72,1,n658,249.0,33.494892
249.0,1.0,124.5,0.5,250,1,48,5,n671,249.0,33.494892
250.0,1.0,125.0,0.5,251,1,64,1,n659,249.0,33.494892
250.0,1.0,125.0,0.5,251,1,57,5,n672,249.0,33.494892
251.0,1.0,125.5,0.5,252,1,68,1,n660,249.0,33.494892
251.0,1.0,125.5,0.5,252,1,76,1,n661,249.0,33.494892
251.0,1.0,125.5,0.5,252,1,52,5,n673,249.0,33.494892
252.0,1.0,126.0,0.5,253,1,66,1,n674,252.0,33.876835
252.0,1.0,126.0,0.5,253,1,40,5,n692,252.0,33.876835
253.0,1.0,126.5,0.5,254,1,69,1,n675,252.0,33.876835
253.0,1.0,126.5,0.5,254,1,78,1,n676,252.0,33.876835
253.0,1.0,126.5,0.5,254,1,57,5,n693,252.0,33.876835
254.0,1.0,127.0,0.5,255,1,68,1,n677,252.0,33.876835
254.0,1.0,127.0,0.5,255,1,51,5,n694,252.0,33.876835
255.0,1.0,127.5,0.5,256,1,71,1,n678,255.0,34.270798
255.0,1.0,127.5,0.5,256,1,80,1,n679,255.0,34.270798
255.0,1.0,127.5,0.5,256,1,47,5,n695,255.0,34.270798
256.0,1.0,128.0,0.5,257,1,66,1,n680,255.0,34.270798
256.0,1.0,128.0,0.5,257,1,59,5,n696,255.0,34.270798
257.0,1.0,128.5,0.5,258,1,69,1,n681,255.0,34.270798
257.0,1.0,128.5,0.5,258,1,78,1,n682,255.0,34.270798
257.0,1.0,128.5,0.5,258,1,51,5,n697,255.0,34.270798
258.0,1.0,129.0,0.5,259,1,64,1,n683,258.0,34.678116
258.0,1.0,129.0,0.5,259,1,40,5,n698,258.0,34.678116
259.0,1.0,129.5,0.5,260,1,68,1,n684,258.0,34.678116
259.0,1.0,129.5,0.5,260,1,76,1,n685,258.0,34.678116
259.0,1.0,129.5,0.5,260,1,56,5,n699,258.0,34.678116
260.0,1.0,130.0,0.5,261,1,63,1,n686,258.0,34.678116
260.0,1.0,130.0,0.5,261,1,52,5,n700,258.0,34.678116
261.0,1.0,130.5,0.5,262,1,68,1,n687,261.0,35.146866
261.0,1.0,130.5,0.5,262,1,75,1,n688,261.0,35.146866
261.0,1.0,130.5,0.5,262,1,47,5,n701,261.0,35.146866
262.0,1.0,131.0,0.5,263,1,62,1,n689,261.0,35.146866
262.0,1.0,131.0,0.5,263,1,59,5,n702,261.0,35.146866
263.0,1.0,131.5,0.5,264,1,68,1,n690,261.0,35.146866
263.0,1.0,131.5,0.5,264,1,74,1,n691,261.0,35.146866
263.0,1.0,131.5,0.5,264,1,52,5,n703,261.0,35.146866
264.0,1.0,132.0,0.5,265,1,63,1,n704,264.0,35.69107
264.0,1.0,132.0,0.5,265,1,39,5,n722,264.0,35.69107
265.0,1.0,132.5,0.5,266,1,67,1,n705,264.0,35.69107
265.0,1.0,132.5,0.5,266,1,75,1,n706,264.0,35.69107
265.0,1.0,132.5,0.5,266,1,61,5,n723,264.0,35.69107
266.0,1.0,133.0,0.5,267,1,65,1,n707,264.0,35.69107
266.0,1.0,133.0,0.5,267,1,55,5,n724,264.0,35.69107
267.0,1.0,133.5,0.5,268,1,68,1,n708,267.0,36.155144
267.0,1.0,133.5,0.5,268,1,77,1,n709,267.0,36.155144
267.0,1.0,133.5,0.5,268,1,51,5,n725,267.0,36.155144
268.0,1.0,134.0,0.5,269,1,66,1,n710,267.0,36.155144
268.0,1.0,134.0,0.5,269,1,63,5,n726,267.0,36.155144
269.0,1.0,134.5,0.5,270,1,69,1,n711,267.0,36.155144
269.0,1.0,134.5,0.5,270,1,78,1,n712,267.0,36.155144
269.0,1.0,134.5,0.5,270,1,55,5,n727,267.0,36.155144
270.0,1.0,135.0,0.5,271,1,67,1,n713,270.0,36.489014
270.0,1.0,135.0,0.5,271,1,39,5,n728,270.0,36.489014
271.0,1.0,135.5,0.5,272,1,70,1,n714,270.0,36.489014
271.0,1.0,135.5,0.5,272,1,79,1,n715,270.0,36.489014
271.0,1.0,135.5,0.5,272,1,61,5,n729,270.0,36.489014
272.0,1.0,136.0,0.5,273,1,68,1,n716,270.0,36.489014
272.0,1.0,136.0,0.5,273,1,55,5,n730,270.0,36.489014
273.0,1.0,136.5,0.5,274,1,72,1,n717,273.0,36.892323
273.0,1.0,136.5,0.5,274,1,80,1,n718,273.0,36.892323
273.0,1.0,136.5,0.5,274,1,51,5,n731,273.0,36.892323
274.0,1.0,137.0,0.5,275,1,70,1,n719,273.0,36.892323
274.0,1.0,137.0,0.5,275,1,63,5,n732,273.0,36.892323
275.0,1.0,137.5,0.5,276,1,73,1,n720,273.0,36.892323
275.0,1.0,137.5,0.5,276,1,82,1,n721,273.0,36.892323
275.0,1.0,137.5,0.5,276,1,55,5,n733,273.0,36.892323
276.0,1.0,138.0,0.5,277,1,72,1,n734,276.0,37.23554
276.0,1.0,138.0,0.5,277,1,44,5,n752,276.0,37.23554
277.0,1.0,138.5,0.5,278,1,75,1,n735,276.0,37.23554
277.0,1.0,138.5,0.5,278,1,84,1,n736,276.0,37.23554
277.0,1.0,138.5,0.5,278,1,60,5,n753,276.0,37.23554
278.0,1.0,139.0,0.5,279,1,73,1,n737,276.0,37.23554
278.0,1.0,139.0,0.5,279,1,56,5,n754,276.0,37.23554
279.0,1.0,139.5,0.5,280,1,76,1,n738,279.0,37.590775
279.0,1.0,139.5,0.5,280,1,85,1,n739,279.0,37.590775
279.0,1.0,139.5,0.5,280,1,54,5,n755,279.0,37.590775
280.0,1.0,140.0,0.5,281,1,74,1,n740,279.0,37.590775
280.0,1.0,140.0,0.5,281,1,63,5,n756,279.0,37.590775
281.0,1.0,140.5,0.5,282,1,77,1,n741,279.0,37.590775
281.0,1.0,140.5,0.5,282,1,86,1,n742,279.0,37.590775
281.0,1.0,140.5,0.5,282,1,56,5,n757,279.0,37.590775
282.0,1.0,141.0,0.5,283,1,75,1,n743,282.0,37.920635
282.0,1.0,141.0,0.5,283,1,44,5,n758,282.0,37.920635
283.0,1.0,141.5,0.5,284,1,78,1,n744,282.0,37.920635
283.0,1.0,141.5,0.5,284,1,87,1,n745,282.0,37.920635
283.0,1.0,141.5,0.5,284,1,60,5,n759,282.0,37.920635
284.0,1.0,142.0,0.5,285,1,77,1,n746,282.0,37.920635
284.0,1.0,142.0,0.5,285,1,56,5,n760,282.0,37.920635
285.0,1.0,142.5,0.5,286,1,80,1,n747,285.0,38.29056
285.0,1.0,142.5,0.5,286,1,89,1,n748,285.0,38.29056
285.0,1.0,142.5,0.5,286,1,54,5,n761,285.0,38.29056
286.0,1.0,143.0,0.5,287,1,78,1,n749,285.0,38.29056
286.0,1.0,143.0,0.5,287,1,63,5,n762,285.0,38.29056
287.0,1.0,143.5,0.5,288,1,82,1,n750,285.0,38.29056
287.0,1.0,143.5,0.5,288,1,90,1,n751,285.0,38.29056
287.0,1.0,143.5,0.5,288,1,56,5,n763,285.0,38.29056
288.0,1.0,144.0,0.5,289,1,78,1,n764,288.0,38.751297
288.0,1.0,144.0,0.5,289,1,37,5,n782,288.0,38.751297
289.0,1.0,144.5,0.5,290,1,82,1,n765,288.0,38.751297
289.0,1.0,144.5,0.5,290,1,90,1,n766,288.0,38.751297
289.0,1.0,144.5,0.5,290,1,65,5,n783,288.0,38.751297
290.0,1.0,145.0,0.5,291,1,77,1,n767,288.0,38.751297
290.0,1.0,145.0,0.5,291,1,61,5,n784,288.0,38.751297
291.0,1.0,145.5,0.5,292,1,80,1,n768,291.0,39.264786
291.0,1.0,145.5,0.5,292,1,89,1,n769,291.0,39.264786
