idx,matchtype,partid,ppartid
1400,0,n1404,1385
1401,0,n1423,1394
1402,0,n1406,1392
1403,0,n1407,1393
1404,0,n1408,1395
1405,1,n1411,undefined
1406,0,n1409,1397
1407,0,n1410,1396
1408,0,n1426,1400
1409,0,n1446,1407
1410,0,n1447,1405
1411,0,n1427,1402
1412,0,n1428,1408
1413,1,n1412,undefined
1414,1,n1413,undefined
1415,0,n1448,1413
1416,0,n1429,1409
1417,0,n1430,1411
1418,0,n1431,1414
1419,0,n1432,1416
1420,0,n1433,1415
1421,0,n1451,1420
1422,0,n1453,1424
1423,0,n1452,1418
1424,0,n1454,1423
1425,0,n1435,1419
1426,0,n1437,1425
1427,0,n1434,1417
1428,0,n1436,1421
1429,0,n1455,1427
1430,1,n1438,undefined
1431,0,n1439,1426
1432,0,n1440,1429
1433,0,n1441,1432
1434,0,n1442,1431
1435,0,n1458,1436
1436,0,n1478,1439
1437,0,n1479,1438
1438,0,n1459,1434
1439,0,n1460,1440
1440,0,n1444,1437
1441,0,n1443,1433
1442,0,n1445,1435
1443,0,n1480,1444
1444,1,n1461,undefined
1445,0,n1462,1443
1446,0,n1463,1445
1447,0,n1464,1447
1448,0,n1465,1446
1449,0,n1483,1453
1450,0,n1485,1456
1451,0,n1484,1451
1452,0,n1486,1454
1453,0,n1467,1450
1454,0,n1469,1457
1455,0,n1466,1449
1456,0,n1468,1452
1457,0,n1487,1461
1458,0,n1470,1459
1459,0,n1471,1460
1460,0,n1472,1462
1461,0,n1473,1464
1462,0,n1474,1463
1463,0,n1490,1468
1464,1,n1510,undefined
1465,0,n1511,1470
1466,0,n1512,1471
1467,0,n1491,1466
1468,0,n1513,1472
1469,0,n1492,1473
1470,0,n1476,1469
1471,0,n1475,1465
1472,0,n1477,1467
1473,0,n1514,1485
1474,0,n1515,1484
1475,0,n1493,1474
1476,0,n1516,1481
1477,0,n1494,1475
1478,0,n1495,1477
1479,0,n1496,1479
1480,0,n1497,1478
1481,0,n1498,1480
1482,0,n1501,1486
1483,0,n1499,1483
1484,0,n1500,1482
1485,0,n1517,1496
1486,0,n1518,1499
1487,0,n1519,1492
1488,0,n1504,1489
1489,0,n1502,1487
1490,0,n1505,1490
1491,0,n1503,1488
1492,0,n1506,1491
1493,0,n1538,1500
1494,0,n1540,1498
1495,0,n1507,1493
1496,0,n1520,1497
1497,0,n1508,1494
1498,0,n1509,1495
1499,0,n1542,1509
1500,0,n1543,1513
1501,0,n1544,1507
1502,0,n1523,1503
1503,0,n1521,1501
1504,0,n1524,1504
1505,0,n1522,1502
1506,0,n1525,1505
1507,0,n1545,1514
1508,0,n1547,1512
1509,0,n1526,1506
1510,0,n1529,1511
1511,0,n1527,1508
1512,0,n1528,1510
1513,0,n1549,1524
1514,0,n1550,1522
1515,0,n1551,1532
1516,0,n1532,1517
1517,0,n1530,1515
1518,1,n1533,undefined
1519,0,n1531,1516
1520,0,n1534,1518
1521,0,n1573,1531
1522,1,n1574,undefined
1523,0,n1535,1519
1524,0,n1552,1523
1525,0,n1536,1520
1526,0,n1537,1521
1527,0,n1571,1537
1528,0,n1555,1527
1529,0,n1553,1525
1530,0,n1556,1528
1531,0,n1557,1529
1532,0,n1554,1526
1533,0,n1575,1546
1534,0,n1576,1545
1535,0,n1558,1533
1536,0,n1561,1536
1537,0,n1559,1534
1538,0,n1560,1535
1539,0,n1572,1551
1540,0,n1564,1542
1541,0,n1562,1540
1542,0,n1565,1544
1543,0,n1566,1543
1544,0,n1563,1539
1545,0,n1598,1558
1546,0,n1599,1557
1547,0,n1567,1547
1548,0,n1577,1550
1549,1,n1568,undefined
1550,0,n1569,1548
1551,0,n1596,1563
1552,0,n1580,1554
1553,0,n1578,1553
1554,0,n1581,1555
1555,0,n1582,1556
1556,0,n1579,1552
1557,0,n1600,1571
1558,0,n1601,1573
1559,0,n1583,1559
1560,0,n1586,1562
1561,0,n1584,1561
1562,0,n1585,1560
1563,0,n1597,1577
1564,0,n1589,1567
1565,0,n1587,1564
1566,0,n1590,1568
1567,0,n1591,1570
1568,0,n1588,1565
1569,0,n1622,1588
1570,0,n1623,1586
1571,0,n1592,1572
1572,0,n1602,1576
1573,0,n1593,1575
1574,0,n1594,1574
1575,0,n1621,1590
1576,1,n1605,undefined
1577,0,n1603,1579
1578,0,n1606,1582
1579,0,n1607,1581
1580,0,n1604,1578
1581,0,n1608,1583
1582,0,n1611,1587
1583,0,n1609,1584
1584,0,n1610,1585
1585,0,n1614,1592
1586,0,n1612,1589
1587,0,n1615,1594
1588,0,n1613,1591
1589,0,n1616,1593
1590,0,n1642,1601
1591,0,n1617,1595
1592,0,n1624,1598
1593,0,n1618,1596
1594,0,n1619,1597
1595,0,n1644,1603
1596,0,n1645,1605
1597,0,n1627,1602
1598,0,n1628,1606
1599,0,n1625,1600
1600,0,n1629,1604
1601,0,n1626,1599
1602,0,n1646,1608
1603,0,n1647,1611
1604,0,n1648,1612
1605,0,n1633,1613
1606,0,n1630,1607
1607,0,n1631,1610
1608,0,n1632,1609
1609,0,n1636,1617
1610,0,n1637,1618
1611,0,n1634,1615
1612,0,n1638,1616
1613,0,n1635,1614
1614,0,n1669,1622
1615,0,n1639,1619
1616,0,n1651,1623
1617,0,n1640,1621
1618,0,n1641,1620
1619,0,n1672,1630
1620,0,n1671,1628
1621,0,n1670,1625
1622,0,n1654,1627
1623,0,n1652,1624
1624,1,n1655,undefined
1625,0,n1653,1626
1626,0,n1656,1629
1627,0,n1675,1636
1628,0,n1674,1633
1629,0,n1673,1632
1630,0,n1657,1631
1631,0,n1660,1637
1632,0,n1658,1634
1633,0,n1659,1635
1634,0,n1678,1647
1635,0,n1677,1642
1636,0,n1676,1640
1637,0,n1663,1641
1638,0,n1661,1639
1639,1,n1664,undefined
1640,0,n1662,1638
1641,0,n1665,1643
1642,0,n1699,1650
1643,0,n1680,1646
1644,0,n1679,1645
1645,0,n1666,1644
1646,0,n1681,1651
1647,0,n1667,1649
1648,1,n1668,undefined
1649,0,n1702,1658
1650,0,n1701,1655
1651,0,n1700,1653
1652,0,n1684,1654
1653,1,n1682,undefined
1654,0,n1685,1656
1655,0,n1683,1652
1656,0,n1686,1657
1657,0,n1705,1664
1658,0,n1704,1661
1659,0,n1703,1660
1660,0,n1690,1665
1661,0,n1687,1659
1662,0,n1688,1662
1663,0,n1689,1663
1664,0,n1708,1674
1665,0,n1707,1669
1666,0,n1706,1668
1667,0,n1693,1670
1668,0,n1694,1671
1669,0,n1691,1667
1670,0,n1695,1672
1671,0,n1692,1666
1672,0,n1729,1679
1673,0,n1710,1677
1674,0,n1709,1673
1675,0,n1711,1680
1676,0,n1696,1675
1677,0,n1697,1678
1678,0,n1698,1676
1679,0,n1732,1688
1680,0,n1731,1684
1681,0,n1730,1682
1682,0,n1714,1685
1683,0,n1712,1681
1684,0,n1715,1687
1685,0,n1713,1683
1686,0,n1716,1686
1687,0,n1735,1693
1688,0,n1734,1689
1689,1,n1733,undefined
1690,0,n1717,1690
1691,0,n1720,1694
1692,0,n1718,1692
1693,0,n1719,1691
1694,0,n1738,1701
1695,0,n1737,1697
1696,0,n1736,1695
1697,0,n1723,1698
1698,0,n1724,1699
1699,1,n1721,undefined
1700,0,n1725,1700
1701,0,n1722,1696
1702,0,n1759,1707
1703,0,n1740,1703
1704,0,n1739,1702
1705,0,n1741,1708
1706,0,n1726,1704
1707,0,n1727,1706
1708,0,n1728,1705
1709,0,n1762,1718
1710,0,n1761,1712
1711,0,n1760,1711
1712,0,n1744,1713
1713,0,n1742,1709
1714,0,n1745,1715
1715,0,n1743,1710
1716,0,n1746,1714
1717,0,n1765,1723
1718,0,n1764,1717
1719,0,n1763,1716
1720,0,n1750,1724
1721,0,n1747,1719
1722,0,n1748,1721
1723,0,n1749,1720
1724,0,n1768,1732
1725,0,n1767,1728
1726,0,n1766,1727
1727,0,n1753,1729
1728,0,n1751,1726
1729,1,n1754,undefined
1730,0,n1755,1730
1731,0,n1752,1725
1732,0,n1789,1737
1733,0,n1770,1734
1734,0,n1769,1731
1735,0,n1756,1733
1736,0,n1771,1738
1737,0,n1757,1736
1738,0,n1758,1735
1739,0,n1792,1746
1740,0,n1791,1743
1741,0,n1790,1741
1742,0,n1774,1742
1743,0,n1772,1739
1744,0,n1775,1745
1745,0,n1773,1740
1746,0,n1776,1744
1747,0,n1795,1751
1748,0,n1794,1749
1749,0,n1793,1747
1750,0,n1777,1748
1751,0,n1780,1752
1752,1,n1778,undefined
1753,0,n1779,1750
1754,0,n1798,1760
1755,0,n1797,1757
1756,0,n1796,1755
1757,0,n1783,1756
1758,0,n1781,1753
1759,1,n1784,undefined
1760,0,n1782,1754
1761,0,n1785,1758
1762,0,n1819,1766
1763,0,n1800,1762
1764,0,n1799,1759
1765,0,n1786,1761
1766,0,n1801,1767
1767,0,n1787,1764
1768,0,n1788,1763
1769,0,n1822,1774
1770,0,n1821,1770
1771,0,n1820,1769
1772,0,n1804,1771
1773,1,n1802,undefined
1774,0,n1805,1772
1775,0,n1803,1768
1776,1,n1806,undefined
1777,0,n1825,1780
1778,0,n1824,1776
1779,0,n1823,1773
1780,0,n1810,1782
1781,0,n1807,1777
1782,0,n1808,1779
1783,0,n1809,1778
1784,1,n1828,undefined
1785,0,n1827,1787
1786,0,n1826,1785
1787,0,n1813,1786
1788,0,n1814,1788
1789,0,n1811,1784
1790,0,n1815,1789
1791,0,n1812,1783
1792,0,n1849,1796
1793,0,n1830,1795
1794,0,n1829,1792
1795,0,n1816,1790
1796,0,n1831,1797
1797,0,n1817,1794
1798,0,n1818,1793
1799,0,n1852,1805
1800,0,n1851,1802
1801,0,n1850,1800
1802,0,n1834,1801
1803,0,n1832,1798
1804,0,n1835,1803
1805,0,n1833,1799
1806,0,n1836,1804
1807,0,n1855,1811
1808,0,n1854,1807
1809,0,n1853,1806
1810,0,n1840,1812
1811,0,n1837,1808
1812,0,n1838,1810
1813,0,n1839,1809
1814,0,n1858,1823
1815,0,n1857,1818
1816,0,n1856,1815
1817,0,n1843,1816
1818,0,n1841,1813
1819,0,n1844,1819
1820,0,n1842,1814
1821,0,n1845,1820
1822,0,n1879,1828
1823,0,n1860,1824
1824,0,n1859,1822
1825,0,n1846,1821
1826,0,n1861,1827
1827,0,n1847,1826
1828,0,n1848,1825
1829,0,n1882,1836
1830,0,n1881,1833
1831,0,n1880,1831
1832,0,n1864,1832
1833,0,n1865,1835
1834,0,n1862,1830
1835,0,n1866,1834
1836,0,n1863,1829
1837,0,n1885,1843
1838,0,n1884,1839
1839,0,n1883,1837
1840,0,n1867,1840
1841,0,n1870,1844
1842,0,n1868,1842
1843,0,n1869,1841
1844,0,n1888,1854
1845,0,n1887,1849
1846,0,n1886,1847
1847,0,n1873,1850
1848,0,n1874,1852
1849,0,n1871,1846
1850,0,n1875,1851
1851,0,n1872,1845
1852,0,n1909,1860
1853,0,n1890,1856
1854,0,n1889,1853
1855,0,n1876,1855
1856,0,n1877,1857
1857,0,n1891,1859
1858,0,n1878,1858
1859,0,n1912,1870
1860,0,n1911,1864
1861,0,n1910,1862
1862,0,n1894,1865
1863,0,n1892,1863
1864,0,n1895,1866
1865,0,n1896,1867
1866,0,n1893,1861
1867,0,n1915,1874
1868,0,n1914,1871
1869,0,n1913,1868
1870,0,n1897,1869
1871,0,n1900,1875
1872,0,n1898,1873
1873,0,n1899,1872
1874,0,n1918,1884
1875,0,n1917,1878
1876,0,n1916,1877
1877,0,n1903,1879
1878,0,n1904,1881
1879,1,n1901,undefined
1880,0,n1905,1880
1881,0,n1902,1876
1882,0,n1939,1890
1883,0,n1920,1885
1884,0,n1919,1882
1885,0,n1906,1883
1886,0,n1907,1886
1887,0,n1908,1887
1888,0,n1921,1888
1889,0,n1942,1897
1890,0,n1941,1893
1891,0,n1940,1889
1892,0,n1924,1895
1893,0,n1922,1891
1894,0,n1925,1896
1895,0,n1926,1894
1896,0,n1923,1892
1897,0,n1945,1903
1898,0,n1944,1900
1899,0,n1943,1898
1900,0,n1927,1899
1901,0,n1928,1902
1902,0,n1930,1905
1903,0,n1929,1901
1904,0,n1948,1914
1905,0,n1947,1909
1906,0,n1946,1908
1907,0,n1933,1910
1908,0,n1934,1911
1909,0,n1931,1907
1910,1,n1935,undefined
1911,0,n1932,1906
1912,0,n1969,1919
1913,0,n1950,1917
1914,0,n1949,1912
1915,0,n1936,1915
1916,0,n1951,1920
1917,0,n1937,1916
1918,0,n1938,1918
1919,0,n1972,1928
1920,0,n1971,1924
1921,0,n1970,1923
1922,0,n1954,1925
1923,0,n1952,1922
1924,0,n1955,1927
1925,0,n1956,1926
1926,0,n1953,1921
1927,0,n1975,1934
1928,0,n1974,1931
1929,0,n1973,1929
1930,0,n1957,1930
1931,0,n1960,1935
1932,0,n1958,1932
1933,0,n1959,1933
1934,0,n1978,1943
1935,0,n1977,1939
1936,0,n1976,1937
1937,0,n1963,1940
1938,0,n1961,1938
1939,0,n1964,1942
1940,0,n1965,1941
1941,0,n1962,1936
1942,0,n1999,1949
1943,0,n1980,1946
1944,0,n1979,1944
1945,0,n1966,1945
1946,0,n1981,1950
1947,0,n1967,1947
1948,0,n1968,1948
1949,0,n2002,1960
1950,0,n2001,1954
1951,1,n2000,undefined
1952,0,n1984,1955
1953,0,n1982,1952
1954,0,n1985,1957
1955,0,n1986,1956
1956,0,n1983,1951
1957,0,n2005,1964
1958,0,n2004,1961
1959,0,n2003,1958
1960,0,n1987,1959
1961,0,n1990,1965
1962,0,n1988,1963
1963,0,n1989,1962
1964,0,n2008,1973
1965,0,n2007,1970
1966,0,n2006,1967
1967,0,n1993,1969
1968,0,n1991,1968
1969,0,n1994,1972
1970,0,n1992,1966
1971,0,n1995,1971
1972,0,n2029,1979
1973,0,n2010,1976
1974,0,n2009,1974
1975,0,n1996,1975
1976,0,n2011,1980
1977,0,n1997,1977
1978,0,n1998,1978
1979,0,n2032,1989
1980,0,n2031,1984
1981,0,n2030,1983
1982,0,n2014,1985
1983,0,n2012,1982
1984,0,n2015,1987
1985,0,n2016,1986
1986,0,n2013,1981
1987,0,n2035,1994
1988,0,n2034,1991
1989,0,n2033,1988
1990,0,n2017,1990
1991,0,n2020,1995
1992,0,n2018,1992
1993,0,n2019,1993
1994,0,n2038,2003
1995,0,n2037,1999
1996,0,n2036,1998
1997,0,n2023,2000
1998,0,n2021,1997
1999,0,n2024,2002
2000,0,n2025,2001
2001,0,n2022,1996
2002,0,n2059,2009
2003,0,n2040,2006
2004,0,n2039,2004
2005,0,n2041,2010
2006,0,n2026,2005
2007,0,n2027,2008
2008,0,n2028,2007
2009,0,n2062,2021
2010,0,n2061,2016
2011,0,n2060,2014
2012,0,n2044,2015
2013,0,n2042,2012
2014,0,n2045,2018
2015,0,n2043,2013
2016,0,n2046,2017
2017,0,n2065,2026
2018,0,n2064,2022
2019,0,n2063,2020
2020,0,n2050,2025
2021,0,n2047,2019
2022,0,n2048,2024
2023,0,n2049,2023
2024,0,n2068,2038
2025,0,n2067,2031
2026,0,n2066,2028
2027,0,n2053,2030
2028,0,n2051,2027
2029,0,n2054,2034
2030,0,n2052,2029
2031,0,n2055,2032
2032,0,n2089,2041
2033,0,n2070,2037
2034,0,n2069,2035
2035,0,n2071,2042
2036,0,n2056,2036
2037,0,n2057,2040
2038,0,n2058,2039
2039,0,n2092,2050
2040,0,n2091,2046
2041,0,n2090,2045
2042,0,n2074,2047
2043,0,n2072,2043
2044,0,n2075,2049
2045,0,n2073,2044
2046,0,n2076,2048
2047,0,n2095,2056
2048,0,n2094,2053
2049,0,n2093,2051
2050,0,n2077,2052
2051,0,n2080,2057
2052,0,n2078,2054
2053,0,n2079,2055
2054,0,n2098,2064
2055,0,n2097,2062
2056,0,n2096,2060
2057,0,n2083,2061
2058,0,n2081,2059
2059,1,n2084,undefined
2060,0,n2082,2058
2061,0,n2085,2063
2062,0,n2119,2070
2063,0,n2100,2067
2064,0,n2099,2065
2065,0,n2086,2066
2066,0,n2101,2071
2067,0,n2087,2068
2068,0,n2088,2069
2069,0,n2122,2081
2070,0,n2121,2075
2071,0,n2120,2074
2072,0,n2104,2076
2073,0,n2102,2072
2074,0,n2105,2077
2075,0,n2103,2073
2076,1,n2106,undefined
2077,0,n2125,2084
2078,0,n2124,2079
2079,0,n2123,2078
2080,0,n2110,2089
2081,0,n2107,2080
2082,0,n2108,2082
2083,0,n2109,2083
2084,0,n2128,2094
2085,0,n2127,2090
2086,0,n2126,2087
2087,1,n2113,undefined
2088,0,n2114,2091
2089,0,n2111,2086
2090,0,n2115,2092
2091,0,n2112,2085
2092,1,n2149,undefined
2093,0,n2130,2098
2094,0,n2129,2095
2095,0,n2131,2101
2096,0,n2116,2097
2097,1,n2117,undefined
2098,1,n2118,undefined
2099,0,n2152,2110
2100,1,n2151,undefined
2101,0,n2150,2103
2102,0,n2134,2105
2103,0,n2132,2102
2104,0,n2135,2107
2105,0,n2133,2104
2106,0,n2136,2106
2107,0,n2155,2115
2108,1,n2154,undefined
2109,0,n2153,2111
2110,0,n2137,2112
2111,0,n2140,2116
2112,0,n2138,2114
2113,0,n2139,2113
2114,0,n2158,2124
2115,0,n2157,2121
2116,0,n2156,2119
2117,0,n2143,2120
2118,0,n2144,2123
2119,0,n2141,2118
2120,0,n2145,2122
2121,0,n2142,2117
2122,0,n2179,2130
2123,0,n2160,2126
2124,0,n2159,2125
2125,0,n2161,2131
2126,0,n2146,2127
2127,0,n2147,2128
2128,0,n2148,2129
2129,0,n2182,2138
2130,0,n2181,2135
2131,0,n2180,2133
2132,0,n2164,2136
2133,1,n2162,undefined
2134,0,n2165,2137
2135,0,n2163,2132
2136,1,n2166,undefined
2137,0,n2185,2144
2138,0,n2184,2140
2139,0,n2183,2139
2140,0,n2170,2145
2141,0,n2167,2141
2142,0,n2168,2143
2143,0,n2169,2142
2144,0,n2188,2152
2145,0,n2187,2148
2146,0,n2186,2147
2147,0,n2173,2149
2148,1,n2174,undefined
2149,0,n2171,2146
2150,0,n2175,2150
2151,1,n2172,undefined
2152,0,n2209,2156
2153,0,n2190,2153
2154,0,n2189,2151
2155,0,n2191,2157
2156,0,n2176,2154
2157,0,n2177,2155
2158,1,n2178,undefined
2159,0,n2212,2167
2160,0,n2211,2161
2161,0,n2210,2159
2162,0,n2194,2162
2163,0,n2192,2160
2164,0,n2195,2164
2165,0,n2193,2158
2166,0,n2196,2163
2167,0,n2215,2170
2168,0,n2214,2165
2169,1,n2213,undefined
2170,0,n2197,2166
2171,0,n2200,2171
2172,0,n2198,2169
2173,0,n2199,2168
2174,0,n2218,2177
2175,0,n2217,2175
2176,0,n2216,2174
2177,0,n2201,2172
2178,0,n2203,2176
2179,0,n2204,2178
2180,0,n2202,2173
2181,0,n2205,2179
2182,0,n2239,2185
2183,0,n2220,2182
2184,0,n2219,2180
2185,0,n2221,2186
2186,0,n2206,2181
2187,0,n2207,2183
2188,0,n2208,2184
2189,0,n2242,2194
2190,0,n2241,2190
2191,0,n2240,2189
2192,0,n2222,2188
2193,0,n2224,2191
2194,0,n2225,2192
2195,0,n2223,2187
2196,0,n2226,2193
2197,0,n2245,2200
2198,0,n2244,2197
2199,0,n2243,2195
2200,0,n2230,2201
2201,0,n2227,2196
2202,0,n2228,2199
2203,0,n2229,2198
2204,0,n2248,2208
2205,0,n2247,2204
2206,0,n2246,2203
2207,1,n2231,undefined
2208,0,n2233,2205
2209,0,n2234,2207
2210,0,n2232,2202
2211,0,n2235,2206
2212,0,n2271,2219
2213,0,n2250,2211
2214,0,n2249,2209
2215,0,n2251,2214
2216,0,n2236,2210
2217,0,n2237,2213
2218,0,n2238,2212
2219,0,n2252,2215
2220,0,n2253,2216
2221,0,n2254,2217
2222,0,n2255,2220
2223,0,n2256,2218
2224,0,n2260,2224
2225,0,n2258,2223
2226,0,n2257,2221
2227,0,n2259,2222
2228,0,n2274,2232
2229,0,n2275,2231
2230,0,n2263,2227
2231,0,n2261,2226
2232,0,n2264,2228
2233,0,n2265,2229
2234,0,n2262,2225
2235,0,n2266,2230
2236,0,n2299,2258
2237,0,n2300,2259
2238,0,n2267,2233
2239,0,n2276,2238
2240,0,n2268,2235
2241,0,n2269,2234
2242,0,n2270,2236
2243,0,n2277,2237
2244,0,n2278,2239
2245,0,n2279,2240
2246,0,n2280,2241
2247,0,n2281,2243
2248,0,n2282,2244
2249,0,n2283,2242
2250,0,n2288,2249
2251,0,n2298,2261
2252,0,n2285,2247
2253,0,n2286,2248
2254,0,n2284,2245
2255,0,n2287,2246
2256,0,n2291,2252
2257,0,n2292,2253
2258,0,n2289,2250
2259,0,n2293,2254
2260,0,n2290,2251
2261,0,n2294,2260
2262,0,n2296,2256
2263,0,n2295,2255
2264,0,n2301,2262
2265,0,n2297,2257
2266,0,n2302,2263
2267,2,undefined,8
2268,2,undefined,14
2269,2,undefined,18
2270,2,undefined,27
2271,2,undefined,29
2272,2,undefined,34
2273,2,undefined,39
2274,2,undefined,41
2275,2,undefined,59
2276,2,undefined,102
2277,2,undefined,137
2278,2,undefined,155
2279,2,undefined,157
2280,2,undefined,160
2281,2,undefined,173
2282,2,undefined,187
2283,2,undefined,189
2284,2,undefined,186
2285,2,undefined,188
2286,2,undefined,201
2287,2,undefined,196
2288,2,undefined,199
2289,2,undefined,203
2290,2,undefined,207
2291,2,undefined,232
2292,2,undefined,346
2293,2,undefined,374
2294,2,undefined,377
2295,2,undefined,371
2296,2,undefined,412
2297,2,undefined,433
2298,2,undefined,438
2299,2,undefined,485
2300,2,undefined,490
2301,2,undefined,514
2302,2,undefined,632
2303,2,undefined,662
2304,2,undefined,668
2305,2,undefined,697
2306,2,undefined,706
2307,2,undefined,738
2308,2,undefined,780
2309,2,undefined,861
2310,2,undefined,866
2311,2,undefined,879
2312,2,undefined,884
2313,2,undefined,894
2314,2,undefined,915
2315,2,undefined,925
2316,2,undefined,926
2317,2,undefined,935
2318,2,undefined,937
2319,2,undefined,952
2320,2,undefined,1041
2321,2,undefined,1046
2322,2,undefined,1073
2323,2,undefined,1085
2324,2,undefined,1092
2325,2,undefined,1094
2326,2,undefined,1158
2327,2,undefined,1168
2328,2,undefined,1172
2329,2,undefined,1197
2330,2,undefined,1202
2331,2,undefined,1200
2332,2,undefined,1201
2333,2,undefined,1231
2334,2,undefined,1248
2335,2,undefined,1254
2336,2,undefined,1263
2337,2,undefined,1273
2338,2,undefined,1274
2339,2,undefined,1291
2340,2,undefined,1293
2341,2,undefined,1296
2342,2,undefined,1297
2343,2,undefined,1300
2344,2,undefined,1301
2345,2,undefined,1305
2346,2,undefined,1309
2347,2,undefined,1316
2348,2,undefined,1323
2349,2,undefined,1327
2350,2,undefined,1331
2351,2,undefined,1333
2352,2,undefined,1338
2353,2,undefined,1345
2354,2,undefined,1365
2355,2,undefined,1369
2356,2,undefined,1378
2357,2,undefined,1381
2358,2,undefined,1386
2359,2,undefined,1398
2360,2,undefined,1399
2361,2,undefined,1401
2362,2,undefined,1403
2363,2,undefined,1404
2364,2,undefined,1406
2365,2,undefined,1410
2366,2,undefined,1412
2367,2,undefined,1422
2368,2,undefined,1430
2369,2,undefined,1428
2370,2,undefined,1441
2371,2,undefined,1442
2372,2,undefined,1448
2373,2,undefined,1455
2374,2,undefined,1458
2375,2,undefined,1476
2376,2,undefined,1530
2377,2,undefined,1538
2378,2,undefined,1541
2379,2,undefined,1549
2380,2,undefined,1566
2381,2,undefined,1569
2382,2,undefined,1580
2383,2,undefined,1648
2384,2,undefined,1722
2385,2,undefined,1765
2386,2,undefined,1775
2387,2,undefined,1781
2388,2,undefined,1791
2389,2,undefined,1817
2390,2,undefined,1838
2391,2,undefined,1848
2392,2,undefined,1904
2393,2,undefined,1913
2394,2,undefined,1953
2395,2,undefined,2011
2396,2,undefined,2033
2397,2,undefined,2093
2398,2,undefined,2088
2399,2,undefined,2096
2400,2,undefined,2099
2401,2,undefined,2100
2402,2,undefined,2108
2403,2,undefined,2109
2404,2,undefined,2134
